ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
6,25,501,54,10.78,24,4.79,16,3.19,21,4.19,15,2.99,31,6.19,18,3.59,18,3.59,0,0.0,3,0.6,1,0.2,1,0.2,2,0.4,1,0.2,2,0.4,0,0.0,1,0.2,2,0.4,2,0.4,1,0.2,3,0.6,3,0.6,21,4.19,12,2.4,6,1.2,29,5.79,8,1.6,6,1.2,8,1.6,4,0.8,6,1.2,11,2.2,2,0.4,2,0.4,1,0.2,0,0.0,5,1.0,1,0.2,3,0.6,1,0.2,2,0.4,3,0.6,0,0.0,0,0.0,18,3.59,14,2.79,16,3.19,13,2.59,19,3.79,29,5.79,16,3.19,26,5.19,06025
6,26,1087,123,11.32,34,3.13,16,1.47,21,1.93,15,1.38,57,5.24,15,1.38,15,1.38,5,0.46,5,0.46,7,0.64,5,0.46,7,0.64,5,0.46,7,0.64,7,0.64,3,0.28,5,0.46,0,0.0,3,0.28,5,0.46,6,0.55,60,5.52,28,2.58,14,1.29,69,6.35,22,2.02,15,1.38,23,2.12,11,1.01,12,1.1,23,2.12,8,0.74,5,0.46,12,1.1,5,0.46,12,1.1,4,0.37,7,0.64,2,0.18,4,0.37,10,0.92,3,0.28,4,0.37,52,4.78,37,3.4,53,4.88,40,3.68,47,4.32,51,4.69,36,3.31,52,4.78,06026
6,27,1372,150,10.93,53,3.86,30,2.19,33,2.41,25,1.82,91,6.63,31,2.26,29,2.11,4,0.29,9,0.66,4,0.29,1,0.07,9,0.66,6,0.44,3,0.22,5,0.36,2,0.15,6,0.44,0,0.0,6,0.44,1,0.07,6,0.44,75,5.47,32,2.33,23,1.68,81,5.9,28,2.04,27,1.97,41,2.99,8,0.58,11,0.8,24,1.75,9,0.66,7,0.51,16,1.17,4,0.29,21,1.53,3,0.22,10,0.73,5,0.36,3,0.22,7,0.51,2,0.15,7,0.51,50,3.64,48,3.5,58,4.23,51,3.72,63,4.59,58,4.23,47,3.43,49,3.57,06027
6,28,1790,200,11.17,79,4.41,43,2.4,46,2.57,37,2.07,100,5.59,46,2.57,56,3.13,6,0.34,10,0.56,10,0.56,3,0.17,11,0.61,6,0.34,5,0.28,6,0.34,5,0.28,10,0.56,1,0.06,1,0.06,4,0.22,5,0.28,88,4.92,45,2.51,22,1.23,110,6.15,30,1.68,30,1.68,44,2.46,11,0.61,30,1.68,37,2.07,14,0.78,15,0.84,14,0.78,8,0.45,15,0.84,8,0.45,13,0.73,2,0.11,5,0.28,7,0.39,5,0.28,4,0.22,75,4.19,66,3.69,69,3.85,63,3.52,80,4.47,67,3.74,56,3.13,67,3.74,06028
6,29,1201,147,12.24,60,5.0,26,2.16,27,2.25,18,1.5,77,6.41,23,1.92,29,2.41,5,0.42,10,0.83,10,0.83,7,0.58,6,0.5,6,0.5,4,0.33,4,0.33,1,0.08,5,0.42,1,0.08,3,0.25,3,0.25,5,0.42,72,6.0,24,2.0,17,1.42,74,6.16,13,1.08,12,1.0,26,2.16,9,0.75,20,1.67,24,2.0,12,1.0,8,0.67,12,1.0,3,0.25,14,1.17,5,0.42,8,0.67,4,0.33,7,0.58,4,0.33,5,0.42,4,0.33,43,3.58,37,3.08,44,3.66,35,2.91,55,4.58,49,4.08,34,2.83,50,4.16,06029
6,30,718,84,11.7,36,5.01,17,2.37,21,2.92,20,2.79,44,6.13,20,2.79,14,1.95,3,0.42,7,0.97,3,0.42,4,0.56,5,0.7,3,0.42,4,0.56,4,0.56,5,0.7,4,0.56,1,0.14,1,0.14,3,0.42,2,0.28,40,5.57,18,2.51,6,0.84,38,5.29,11,1.53,11,1.53,11,1.53,5,0.7,7,0.97,14,1.95,8,1.11,1,0.14,8,1.11,5,0.7,7,0.97,3,0.42,2,0.28,1,0.14,2,0.28,3,0.42,2,0.28,4,0.56,33,4.6,24,3.34,23,3.2,23,3.2,24,3.34,32,4.46,19,2.65,28,3.9,06030
6,31,1096,124,11.31,50,4.56,17,1.55,22,2.01,12,1.09,62,5.66,20,1.82,21,1.92,4,0.36,6,0.55,1,0.09,4,0.36,3,0.27,4,0.36,1,0.09,2,0.18,2,0.18,2,0.18,1,0.09,3,0.27,1,0.09,5,0.46,68,6.2,33,3.01,14,1.28,66,6.02,27,2.46,19,1.73,31,2.83,10,0.91,16,1.46,18,1.64,8,0.73,4,0.36,5,0.46,1,0.09,20,1.82,7,0.64,3,0.27,0,0.0,3,0.27,5,0.46,3,0.27,3,0.27,52,4.74,39,3.56,46,4.2,41,3.74,55,5.02,47,4.29,37,3.38,48,4.38,06031
6,32,1139,125,10.97,57,5.0,25,2.19,27,2.37,17,1.49,69,6.06,26,2.28,23,2.02,4,0.35,5,0.44,2,0.18,1,0.09,5,0.44,6,0.53,3,0.26,6,0.53,4,0.35,6,0.53,3,0.26,9,0.79,3,0.26,4,0.35,59,5.18,28,2.46,16,1.4,68,5.97,16,1.4,14,1.23,32,2.81,13,1.14,15,1.32,29,2.55,10,0.88,11,0.97,20,1.76,8,0.7,26,2.28,3,0.26,7,0.61,2,0.18,6,0.53,2,0.18,2,0.18,5,0.44,38,3.34,30,2.63,39,3.42,36,3.16,52,4.57,49,4.3,27,2.37,46,4.04,06032
6,33,1470,152,10.34,63,4.29,20,1.36,26,1.77,19,1.29,84,5.71,17,1.16,24,1.63,5,0.34,12,0.82,5,0.34,4,0.27,7,0.48,4,0.27,5,0.34,7,0.48,1,0.07,10,0.68,7,0.48,6,0.41,5,0.34,9,0.61,78,5.31,44,2.99,40,2.72,89,6.05,37,2.52,30,2.04,45,3.06,12,0.82,20,1.36,27,1.84,9,0.61,8,0.54,20,1.36,3,0.2,19,1.29,3,0.2,12,0.82,2,0.14,5,0.34,6,0.41,5,0.34,3,0.2,63,4.29,52,3.54,68,4.63,56,3.81,70,4.76,52,3.54,38,2.59,62,4.22,06033
6,34,883,94,10.65,40,4.53,26,2.94,32,3.62,17,1.93,48,5.44,20,2.27,23,2.6,3,0.34,11,1.25,6,0.68,5,0.57,7,0.79,4,0.45,2,0.23,5,0.57,2,0.23,8,0.91,1,0.11,1,0.11,3,0.34,4,0.45,39,4.42,19,2.15,15,1.7,35,3.96,18,2.04,15,1.7,20,2.27,6,0.68,13,1.47,12,1.36,2,0.23,3,0.34,4,0.45,0,0.0,5,0.57,1,0.11,5,0.57,0,0.0,3,0.34,5,0.57,4,0.45,3,0.34,35,3.96,33,3.74,38,4.3,33,3.74,38,4.3,39,4.42,35,3.96,43,4.87,06034
6,35,988,114,11.54,46,4.66,18,1.82,28,2.83,16,1.62,53,5.36,19,1.92,27,2.73,3,0.3,5,0.51,0,0.0,2,0.2,3,0.3,4,0.4,1,0.1,4,0.4,2,0.2,6,0.61,2,0.2,2,0.2,1,0.1,4,0.4,51,5.16,23,2.33,14,1.42,53,5.36,18,1.82,12,1.21,33,3.34,13,1.32,18,1.82,14,1.42,6,0.61,2,0.2,9,0.91,2,0.2,9,0.91,4,0.4,1,0.1,1,0.1,2,0.2,2,0.2,0,0.0,2,0.2,42,4.25,38,3.85,40,4.05,39,3.95,43,4.35,51,5.16,36,3.64,50,5.06,06035
6,36,131,13,9.92,5,3.82,2,1.53,1,0.76,1,0.76,8,6.11,1,0.76,2,1.53,0,0.0,2,1.53,0,0.0,0,0.0,1,0.76,0,0.0,0,0.0,1,0.76,0,0.0,3,2.29,0,0.0,0,0.0,0,0.0,0,0.0,4,3.05,1,0.76,1,0.76,7,5.34,2,1.53,0,0.0,1,0.76,2,1.53,1,0.76,6,4.58,0,0.0,0,0.0,2,1.53,0,0.0,5,3.82,0,0.0,0,0.0,1,0.76,0,0.0,0,0.0,3,2.29,0,0.0,6,4.58,5,3.82,5,3.82,7,5.34,7,5.34,8,6.11,7,5.34,10,7.63,06036
6,37,1145,146,12.75,52,4.54,28,2.45,27,2.36,21,1.83,70,6.11,29,2.53,33,2.88,4,0.35,5,0.44,7,0.61,2,0.17,4,0.35,2,0.17,2,0.17,4,0.35,0,0.0,6,0.52,0,0.0,1,0.09,5,0.44,3,0.26,64,5.59,23,2.01,11,0.96,57,4.98,17,1.48,16,1.4,19,1.66,5,0.44,16,1.4,20,1.75,5,0.44,4,0.35,5,0.44,3,0.26,10,0.87,12,1.05,8,0.7,3,0.26,4,0.35,7,0.61,1,0.09,8,0.7,51,4.45,40,3.49,49,4.28,41,3.58,59,5.15,51,4.45,40,3.49,45,3.93,06037
6,38,1222,129,10.56,48,3.93,22,1.8,24,1.96,20,1.64,63,5.16,20,1.64,27,2.21,6,0.49,4,0.33,2,0.16,6,0.49,3,0.25,7,0.57,5,0.41,2,0.16,2,0.16,8,0.65,2,0.16,3,0.25,5,0.41,7,0.57,60,4.91,26,2.13,17,1.39,76,6.22,25,2.05,15,1.23,27,2.21,10,0.82,16,1.31,19,1.55,7,0.57,7,0.57,11,0.9,7,0.57,11,0.9,5,0.41,5,0.41,0,0.0,5,0.41,8,0.65,6,0.49,6,0.49,51,4.17,42,3.44,55,4.5,54,4.42,65,5.32,64,5.24,47,3.85,60,4.91,06038
6,39,596,62,10.4,24,4.03,13,2.18,16,2.68,8,1.34,32,5.37,16,2.68,16,2.68,3,0.5,2,0.34,2,0.34,4,0.67,1,0.17,2,0.34,3,0.5,5,0.84,2,0.34,4,0.67,0,0.0,1,0.17,1,0.17,2,0.34,35,5.87,19,3.19,14,2.35,49,8.22,13,2.18,13,2.18,19,3.19,6,1.01,5,0.84,16,2.68,11,1.85,6,1.01,8,1.34,2,0.34,5,0.84,5,0.84,2,0.34,1,0.17,5,0.84,2,0.34,3,0.5,1,0.17,19,3.19,14,2.35,18,3.02,10,1.68,18,3.02,28,4.7,12,2.01,18,3.02,06039
6,40,433,44,10.16,15,3.46,7,1.62,3,0.69,3,0.69,27,6.24,7,1.62,4,0.92,1,0.23,1,0.23,0,0.0,1,0.23,3,0.69,4,0.92,5,1.15,4,0.92,1,0.23,2,0.46,1,0.23,1,0.23,0,0.0,6,1.39,26,6.0,13,3.0,15,3.46,32,7.39,13,3.0,12,2.77,23,5.31,2,0.46,7,1.62,16,3.7,5,1.15,2,0.46,6,1.39,1,0.23,6,1.39,2,0.46,4,0.92,2,0.46,2,0.46,5,1.15,0,0.0,1,0.23,8,1.85,4,0.92,12,2.77,11,2.54,13,3.0,20,4.62,10,2.31,20,4.62,06040
6,41,840,98,11.67,47,5.6,30,3.57,26,3.1,20,2.38,44,5.24,26,3.1,29,3.45,3,0.36,4,0.48,2,0.24,2,0.24,3,0.36,2,0.24,2,0.24,2,0.24,4,0.48,2,0.24,0,0.0,3,0.36,3,0.36,3,0.36,43,5.12,18,2.14,10,1.19,46,5.48,5,0.6,10,1.19,32,3.81,11,1.31,14,1.67,12,1.43,4,0.48,3,0.36,1,0.12,3,0.36,9,1.07,3,0.36,2,0.24,0,0.0,1,0.12,0,0.0,1,0.12,2,0.24,30,3.57,28,3.33,34,4.05,29,3.45,37,4.4,37,4.4,29,3.45,31,3.69,06041
6,42,338,40,11.83,16,4.73,8,2.37,12,3.55,7,2.07,33,9.76,7,2.07,8,2.37,1,0.3,6,1.78,2,0.59,0,0.0,3,0.89,1,0.3,1,0.3,2,0.59,1,0.3,2,0.59,0,0.0,2,0.59,5,1.48,4,1.18,14,4.14,4,1.18,6,1.78,22,6.51,5,1.48,7,2.07,11,3.25,4,1.18,2,0.59,9,2.66,3,0.89,0,0.0,2,0.59,0,0.0,5,1.48,2,0.59,3,0.89,2,0.59,2,0.59,4,1.18,0,0.0,0,0.0,8,2.37,6,1.78,7,2.07,4,1.18,10,2.96,20,5.92,7,2.07,8,2.37,06042
6,43,744,86,11.56,30,4.03,17,2.28,19,2.55,14,1.88,46,6.18,17,2.28,22,2.96,1,0.13,3,0.4,3,0.4,2,0.27,1,0.13,2,0.27,1,0.13,4,0.54,2,0.27,6,0.81,1,0.13,2,0.27,4,0.54,7,0.94,40,5.38,16,2.15,10,1.34,57,7.66,13,1.75,13,1.75,16,2.15,5,0.67,9,1.21,11,1.48,6,0.81,3,0.4,6,0.81,2,0.27,13,1.75,3,0.4,1,0.13,1,0.13,1,0.13,3,0.4,2,0.27,2,0.27,29,3.9,24,3.23,27,3.63,20,2.69,34,4.57,31,4.17,25,3.36,31,4.17,06043
6,44,912,95,10.42,35,3.84,19,2.08,21,2.3,15,1.64,51,5.59,18,1.97,27,2.96,2,0.22,4,0.44,0,0.0,2,0.22,3,0.33,4,0.44,2,0.22,1,0.11,3,0.33,4,0.44,2,0.22,0,0.0,4,0.44,5,0.55,40,4.39,18,1.97,13,1.43,59,6.47,17,1.86,13,1.43,37,4.06,10,1.1,15,1.64,17,1.86,8,0.88,7,0.77,8,0.88,3,0.33,8,0.88,1,0.11,5,0.55,0,0.0,3,0.33,3,0.33,1,0.11,2,0.22,39,4.28,30,3.29,39,4.28,36,3.95,42,4.61,46,5.04,35,3.84,40,4.39,06044
6,45,577,49,8.49,25,4.33,19,3.29,19,3.29,18,3.12,35,6.07,12,2.08,12,2.08,4,0.69,5,0.87,5,0.87,1,0.17,5,0.87,2,0.35,2,0.35,3,0.52,3,0.52,5,0.87,0,0.0,2,0.35,0,0.0,4,0.69,33,5.72,12,2.08,8,1.39,25,4.33,6,1.04,8,1.39,25,4.33,6,1.04,6,1.04,7,1.21,3,0.52,5,0.87,6,1.04,1,0.17,8,1.39,4,0.69,0,0.0,1,0.17,1,0.17,1,0.17,0,0.0,5,0.87,24,4.16,18,3.12,23,3.99,17,2.95,22,3.81,23,3.99,19,3.29,30,5.2,06045
6,46,1283,155,12.08,53,4.13,17,1.33,19,1.48,7,0.55,62,4.83,11,0.86,17,1.33,3,0.23,10,0.78,3,0.23,4,0.31,3,0.23,2,0.16,1,0.08,7,0.55,2,0.16,8,0.62,2,0.16,2,0.16,3,0.23,3,0.23,99,7.72,34,2.65,18,1.4,85,6.63,15,1.17,20,1.56,49,3.82,25,1.95,34,2.65,20,1.56,14,1.09,10,0.78,17,1.33,7,0.55,21,1.64,7,0.55,12,0.94,1,0.08,3,0.23,4,0.31,1,0.08,5,0.39,42,3.27,40,3.12,55,4.29,41,3.2,54,4.21,61,4.75,43,3.35,52,4.05,06046
6,47,1008,130,12.9,44,4.37,22,2.18,21,2.08,17,1.69,50,4.96,21,2.08,19,1.88,2,0.2,5,0.5,2,0.2,2,0.2,7,0.69,3,0.3,3,0.3,0,0.0,2,0.2,1,0.1,1,0.1,2,0.2,1,0.1,2,0.2,72,7.14,26,2.58,21,2.08,75,7.44,29,2.88,20,1.98,35,3.47,12,1.19,21,2.08,11,1.09,6,0.6,6,0.6,3,0.3,1,0.1,13,1.29,8,0.79,6,0.6,2,0.2,3,0.3,7,0.69,2,0.2,4,0.4,36,3.57,29,2.88,35,3.47,30,2.98,38,3.77,40,3.97,22,2.18,38,3.77,06047
6,48,886,91,10.27,48,5.42,23,2.6,18,2.03,14,1.58,55,6.21,14,1.58,21,2.37,6,0.68,9,1.02,8,0.9,5,0.56,7,0.79,5,0.56,5,0.56,4,0.45,0,0.0,5,0.56,1,0.11,0,0.0,1,0.11,2,0.23,45,5.08,18,2.03,8,0.9,67,7.56,10,1.13,11,1.24,21,2.37,5,0.56,10,1.13,28,3.16,1,0.11,2,0.23,3,0.34,1,0.11,16,1.81,3,0.34,4,0.45,1,0.11,4,0.45,4,0.45,2,0.23,3,0.34,29,3.27,27,3.05,33,3.72,27,3.05,40,4.51,41,4.63,32,3.61,48,5.42,06048
6,49,723,97,13.42,30,4.15,15,2.07,13,1.8,14,1.94,42,5.81,15,2.07,17,2.35,4,0.55,3,0.41,2,0.28,1,0.14,2,0.28,3,0.41,5,0.69,4,0.55,6,0.83,3,0.41,2,0.28,2,0.28,6,0.83,6,0.83,41,5.67,17,2.35,9,1.24,37,5.12,13,1.8,14,1.94,17,2.35,3,0.41,8,1.11,11,1.52,5,0.69,0,0.0,10,1.38,1,0.14,5,0.69,2,0.28,5,0.69,2,0.28,2,0.28,6,0.83,3,0.41,0,0.0,31,4.29,20,2.77,31,4.29,23,3.18,28,3.87,32,4.43,19,2.63,36,4.98,06049
6,50,1006,108,10.74,41,4.08,26,2.58,28,2.78,19,1.89,61,6.06,26,2.58,30,2.98,4,0.4,7,0.7,2,0.2,4,0.4,4,0.4,5,0.5,2,0.2,6,0.6,0,0.0,6,0.6,2,0.2,3,0.3,2,0.2,5,0.5,42,4.17,15,1.49,8,0.8,52,5.17,12,1.19,10,0.99,18,1.79,9,0.89,14,1.39,13,1.29,4,0.4,3,0.3,7,0.7,1,0.1,8,0.8,2,0.2,3,0.3,1,0.1,3,0.3,1,0.1,1,0.1,3,0.3,50,4.97,50,4.97,57,5.67,55,5.47,56,5.57,45,4.47,30,2.98,42,4.17,06050
6,51,606,78,12.87,27,4.46,9,1.49,16,2.64,9,1.49,43,7.1,14,2.31,13,2.15,3,0.5,5,0.83,1,0.17,2,0.33,2,0.33,3,0.5,2,0.33,11,1.82,2,0.33,5,0.83,0,0.0,2,0.33,2,0.33,5,0.83,34,5.61,13,2.15,7,1.16,36,5.94,9,1.49,6,0.99,15,2.48,3,0.5,7,1.16,10,1.65,4,0.66,3,0.5,5,0.83,1,0.17,15,2.48,4,0.66,7,1.16,2,0.33,3,0.5,6,0.99,0,0.0,4,0.66,18,2.97,10,1.65,14,2.31,15,2.48,22,3.63,33,5.45,19,3.14,27,4.46,06051
6,52,616,65,10.55,33,5.36,15,2.44,10,1.62,11,1.79,28,4.55,11,1.79,14,2.27,0,0.0,1,0.16,2,0.32,0,0.0,0,0.0,0,0.0,2,0.32,4,0.65,1,0.16,2,0.32,1,0.16,1,0.16,2,0.32,0,0.0,39,6.33,13,2.11,14,2.27,43,6.98,13,2.11,12,1.95,14,2.27,9,1.46,9,1.46,9,1.46,4,0.65,2,0.32,4,0.65,1,0.16,7,1.14,5,0.81,4,0.65,1,0.16,2,0.32,2,0.32,3,0.49,3,0.49,27,4.38,20,3.25,30,4.87,21,3.41,31,5.03,20,3.25,23,3.73,28,4.55,06052
6,53,788,81,10.28,33,4.19,19,2.41,18,2.28,18,2.28,48,6.09,23,2.92,18,2.28,4,0.51,6,0.76,3,0.38,3,0.38,3,0.38,1,0.13,2,0.25,4,0.51,0,0.0,3,0.38,1,0.13,2,0.25,2,0.25,4,0.51,36,4.57,19,2.41,15,1.9,30,3.81,17,2.16,14,1.78,24,3.05,5,0.63,13,1.65,10,1.27,7,0.89,4,0.51,4,0.51,3,0.38,14,1.78,1,0.13,5,0.63,0,0.0,4,0.51,6,0.76,0,0.0,3,0.38,34,4.31,28,3.55,30,3.81,31,3.93,37,4.7,39,4.95,26,3.3,33,4.19,06053
6,54,762,88,11.55,22,2.89,17,2.23,16,2.1,11,1.44,46,6.04,14,1.84,16,2.1,2,0.26,9,1.18,5,0.66,1,0.13,4,0.52,4,0.52,3,0.39,3,0.39,2,0.26,4,0.52,1,0.13,1,0.13,1,0.13,3,0.39,43,5.64,12,1.57,6,0.79,39,5.12,7,0.92,6,0.79,13,1.71,3,0.39,9,1.18,10,1.31,3,0.39,1,0.13,9,1.18,1,0.13,4,0.52,3,0.39,2,0.26,2,0.26,2,0.26,4,0.52,1,0.13,2,0.26,45,5.91,33,4.33,37,4.86,30,3.94,43,5.64,40,5.25,36,4.72,43,5.64,06054
6,55,667,76,11.39,27,4.05,11,1.65,13,1.95,11,1.65,34,5.1,19,2.85,10,1.5,2,0.3,5,0.75,4,0.6,2,0.3,4,0.6,4,0.6,1,0.15,8,1.2,1,0.15,2,0.3,1,0.15,2,0.3,2,0.3,6,0.9,25,3.75,13,1.95,6,0.9,41,6.15,10,1.5,8,1.2,12,1.8,5,0.75,8,1.2,18,2.7,4,0.6,2,0.3,4,0.6,2,0.3,12,1.8,3,0.45,3,0.45,1,0.15,2,0.3,3,0.45,2,0.3,3,0.45,27,4.05,23,3.45,24,3.6,24,3.6,31,4.65,40,6.0,28,4.2,38,5.7,06055
6,56,534,77,14.42,26,4.87,16,3.0,14,2.62,9,1.69,32,5.99,17,3.18,14,2.62,2,0.37,8,1.5,2,0.37,1,0.19,4,0.75,2,0.37,1,0.19,1,0.19,2,0.37,1,0.19,2,0.37,2,0.37,1,0.19,2,0.37,28,5.24,9,1.69,6,1.12,33,6.18,12,2.25,7,1.31,9,1.69,4,0.75,3,0.56,9,1.69,3,0.56,3,0.56,6,1.12,4,0.75,8,1.5,3,0.56,2,0.37,1,0.19,2,0.37,3,0.56,0,0.0,1,0.19,16,3.0,18,3.37,19,3.56,16,3.0,20,3.75,28,5.24,12,2.25,13,2.43,06056
6,57,434,47,10.83,11,2.53,5,1.15,10,2.3,4,0.92,20,4.61,6,1.38,6,1.38,1,0.23,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23,10,2.3,0,0.0,7,1.61,0,0.0,3,0.69,1,0.23,2,0.46,25,5.76,5,1.15,6,1.38,26,5.99,5,1.15,4,0.92,13,3.0,1,0.23,3,0.69,9,2.07,6,1.38,1,0.23,8,1.84,1,0.23,8,1.84,4,0.92,1,0.23,0,0.0,1,0.23,2,0.46,2,0.46,0,0.0,18,4.15,17,3.92,19,4.38,15,3.46,26,5.99,28,6.45,19,4.38,25,5.76,06057
6,58,1279,140,10.95,50,3.91,28,2.19,30,2.35,25,1.95,75,5.86,27,2.11,37,2.89,2,0.16,5,0.39,3,0.23,3,0.23,7,0.55,6,0.47,3,0.23,4,0.31,0,0.0,7,0.55,3,0.23,2,0.16,5,0.39,7,0.55,78,6.1,31,2.42,15,1.17,80,6.25,29,2.27,21,1.64,30,2.35,6,0.47,18,1.41,26,2.03,8,0.63,7,0.55,10,0.78,4,0.31,15,1.17,3,0.23,11,0.86,0,0.0,4,0.31,4,0.31,5,0.39,8,0.63,53,4.14,48,3.75,53,4.14,49,3.83,61,4.77,46,3.6,36,2.81,51,3.99,06058
6,59,804,84,10.45,30,3.73,15,1.87,17,2.11,14,1.74,48,5.97,17,2.11,20,2.49,4,0.5,6,0.75,2,0.25,2,0.25,3,0.37,2,0.25,3,0.37,0,0.0,1,0.12,2,0.25,1,0.12,1,0.12,5,0.62,4,0.5,51,6.34,19,2.36,14,1.74,40,4.98,12,1.49,12,1.49,20,2.49,6,0.75,10,1.24,10,1.24,2,0.25,3,0.37,6,0.75,1,0.12,11,1.37,1,0.12,3,0.37,1,0.12,2,0.25,1,0.12,1,0.12,1,0.12,36,4.48,37,4.6,36,4.48,35,4.35,37,4.6,42,5.22,31,3.86,42,5.22,06059
6,60,555,58,10.45,18,3.24,5,0.9,9,1.62,5,0.9,23,4.14,11,1.98,10,1.8,1,0.18,0,0.0,0,0.0,0,0.0,2,0.36,1,0.18,1,0.18,2,0.36,1,0.18,5,0.9,0,0.0,0,0.0,1,0.18,4,0.72,31,5.59,17,3.06,6,1.08,38,6.85,11,1.98,11,1.98,26,4.68,3,0.54,4,0.72,17,3.06,7,1.26,5,0.9,2,0.36,2,0.36,9,1.62,3,0.54,3,0.54,0,0.0,3,0.54,1,0.18,2,0.36,3,0.54,26,4.68,21,3.78,22,3.96,22,3.96,30,5.41,28,5.05,17,3.06,28,5.05,06060
6,61,583,58,9.95,27,4.63,10,1.72,11,1.89,9,1.54,32,5.49,14,2.4,8,1.37,4,0.69,8,1.37,2,0.34,6,1.03,4,0.69,7,1.2,1,0.17,1,0.17,3,0.51,2,0.34,0,0.0,2,0.34,1,0.17,6,1.03,25,4.29,15,2.57,10,1.72,36,6.17,10,1.72,11,1.89,13,2.23,3,0.51,4,0.69,13,2.23,4,0.69,2,0.34,5,0.86,2,0.34,8,1.37,3,0.51,4,0.69,0,0.0,2,0.34,2,0.34,0,0.0,1,0.17,25,4.29,19,3.26,21,3.6,22,3.77,26,4.46,34,5.83,21,3.6,26,4.46,06061
6,62,250,36,14.4,13,5.2,5,2.0,5,2.0,4,1.6,14,5.6,6,2.4,8,3.2,0,0.0,1,0.4,1,0.4,1,0.4,3,1.2,1,0.4,1,0.4,0,0.0,1,0.4,2,0.8,0,0.0,0,0.0,1,0.4,0,0.0,18,7.2,7,2.8,3,1.2,14,5.6,7,2.8,3,1.2,4,1.6,2,0.8,3,1.2,4,1.6,3,1.2,2,0.8,3,1.2,2,0.8,5,2.0,0,0.0,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,8,3.2,6,2.4,9,3.6,8,3.2,12,4.8,11,4.4,6,2.4,5,2.0,06062
