ward,precinct,total,Lora Chamberlain (Kucinich),Lora Chamberlain (Kucinich) Percent,Richard A. Pardo (Kucinich),Richard A. Pardo (Kucinich) Percent,"Peter L. """"Pete"""" Paulsen (Kucinich)","Peter L. """"Pete"""" Paulsen (Kucinich) Percent",Ann Filmer (Kucinich),Ann Filmer (Kucinich) Percent,Julia Morales (Dean),Julia Morales (Dean) Percent,Ricardo Munoz (Dean),Ricardo Munoz (Dean) Percent,Cybrina Bonilla (Dean),Cybrina Bonilla (Dean) Percent,Juan Elias (Dean),Juan Elias (Dean) Percent,Aaron DelValle (Gephardt),Aaron DelValle (Gephardt) Percent,Irma Aranda (Gephardt),Irma Aranda (Gephardt) Percent,Lizveth Melendez (Gephardt),Lizveth Melendez (Gephardt) Percent,Vilma Colom (Edwards),Vilma Colom (Edwards) Percent,"Miguel A. """"Mickey"""" Mantilla (Edwards)","Miguel A. """"Mickey"""" Mantilla (Edwards) Percent",Gloria Chevere (Edwards),Gloria Chevere (Edwards) Percent,Gary Medina (Edwards),Gary Medina (Edwards) Percent,Edwin Cardona (Clark),Edwin Cardona (Clark) Percent,Maritza Garcia (Clark),Maritza Garcia (Clark) Percent,Luis Silva (Clark),Luis Silva (Clark) Percent,Amarilis Perez (Clark),Amarilis Perez (Clark) Percent,Guillermo Montes de Oca (Kerry),Guillermo Montes de Oca (Kerry) Percent,Alyx Pattison (Kerry),Alyx Pattison (Kerry) Percent,Fabian Padilla (Kerry),Fabian Padilla (Kerry) Percent,Blanca Vargas (Kerry),Blanca Vargas (Kerry) Percent,Angelina Becerra (Lieberman),Angelina Becerra (Lieberman) Percent,Pedro Ferral (Lieberman),Pedro Ferral (Lieberman) Percent,Robert Newgard (Lieberman),Robert Newgard (Lieberman) Percent,Mike Flores (Braun),Mike Flores (Braun) Percent,Aviva Patt (Braun),Aviva Patt (Braun) Percent,Jesse Ruben Juarez (Braun),Jesse Ruben Juarez (Braun) Percent,Sally Johnson (Braun),Sally Johnson (Braun) Percent,precinct_id
12,20,109,7,6.42,3,2.75,4,3.67,5,4.59,1,0.92,7,6.42,1,0.92,1,0.92,0,0.0,1,0.92,1,0.92,3,2.75,1,0.92,1,0.92,6,5.5,0,0.0,7,6.42,3,2.75,2,1.83,9,8.26,9,8.26,11,10.09,14,12.84,2,1.83,1,0.92,1,0.92,5,4.59,0,0.0,1,0.92,2,1.83,12020
12,21,252,1,0.4,0,0.0,1,0.4,5,1.98,18,7.14,31,12.3,5,1.98,7,2.78,4,1.59,7,2.78,3,1.19,15,5.95,9,3.57,9,3.57,8,3.17,3,1.19,5,1.98,8,3.17,0,0.0,19,7.54,17,6.75,26,10.32,31,12.3,3,1.19,1,0.4,2,0.79,8,3.17,1,0.4,4,1.59,1,0.4,12021
12,22,128,5,3.91,6,4.69,4,3.13,4,3.13,13,10.16,25,19.53,3,2.34,3,2.34,3,2.34,4,3.13,1,0.78,2,1.56,0,0.0,5,3.91,8,6.25,1,0.78,5,3.91,5,3.91,2,1.56,3,2.34,4,3.13,4,3.13,10,7.81,2,1.56,2,1.56,1,0.78,1,0.78,0,0.0,2,1.56,0,0.0,12022
12,23,110,2,1.82,1,0.91,1,0.91,0,0.0,6,5.45,12,10.91,1,0.91,3,2.73,0,0.0,3,2.73,1,0.91,6,5.45,5,4.55,5,4.55,9,8.18,3,2.73,2,1.82,4,3.64,2,1.82,12,10.91,8,7.27,10,9.09,10,9.09,0,0.0,1,0.91,0,0.0,2,1.82,0,0.0,1,0.91,0,0.0,12023
12,24,231,6,2.6,6,2.6,4,1.73,6,2.6,13,5.63,25,10.82,4,1.73,5,2.16,4,1.73,2,0.87,1,0.43,11,4.76,3,1.3,6,2.6,9,3.9,4,1.73,7,3.03,6,2.6,1,0.43,18,7.79,25,10.82,26,11.26,30,12.99,1,0.43,1,0.43,0,0.0,1,0.43,1,0.43,4,1.73,1,0.43,12024
12,25,131,0,0.0,4,3.05,2,1.53,1,0.76,9,6.87,11,8.4,1,0.76,3,2.29,0,0.0,1,0.76,1,0.76,14,10.69,4,3.05,6,4.58,9,6.87,2,1.53,4,3.05,3,2.29,1,0.76,11,8.4,11,8.4,10,7.63,13,9.92,2,1.53,1,0.76,0,0.0,6,4.58,0,0.0,0,0.0,1,0.76,12025
12,26,126,2,1.59,6,4.76,4,3.17,2,1.59,7,5.56,14,11.11,0,0.0,2,1.59,1,0.79,2,1.59,2,1.59,9,7.14,2,1.59,4,3.17,7,5.56,2,1.59,4,3.17,3,2.38,3,2.38,12,9.52,8,6.35,10,7.94,9,7.14,2,1.59,2,1.59,2,1.59,2,1.59,0,0.0,3,2.38,0,0.0,12026
12,27,93,0,0.0,2,2.15,0,0.0,1,1.08,5,5.38,7,7.53,0,0.0,1,1.08,0,0.0,0,0.0,1,1.08,3,3.23,2,2.15,5,5.38,0,0.0,4,4.3,1,1.08,3,3.23,3,3.23,9,9.68,11,11.83,9,9.68,15,16.13,3,3.23,3,3.23,1,1.08,1,1.08,1,1.08,1,1.08,1,1.08,12027
12,28,144,4,2.78,6,4.17,4,2.78,4,2.78,4,2.78,7,4.86,5,3.47,3,2.08,6,4.17,3,2.08,1,0.69,10,6.94,4,2.78,2,1.39,11,7.64,1,0.69,1,0.69,6,4.17,1,0.69,12,8.33,10,6.94,12,8.33,11,7.64,2,1.39,3,2.08,2,1.39,5,3.47,0,0.0,1,0.69,3,2.08,12028
12,29,165,4,2.42,1,0.61,4,2.42,1,0.61,6,3.64,17,10.3,4,2.42,5,3.03,6,3.64,2,1.21,3,1.82,6,3.64,4,2.42,6,3.64,6,3.64,0,0.0,3,1.82,5,3.03,2,1.21,17,10.3,17,10.3,21,12.73,19,11.52,1,0.61,0,0.0,0,0.0,2,1.21,0,0.0,2,1.21,1,0.61,12029
13,3,286,8,2.8,5,1.75,6,2.1,4,1.4,20,6.99,26,9.09,6,2.1,8,2.8,6,2.1,4,1.4,5,1.75,8,2.8,6,2.1,9,3.15,7,2.45,2,0.7,11,3.85,6,2.1,4,1.4,23,8.04,25,8.74,25,8.74,32,11.19,7,2.45,2,0.7,3,1.05,5,1.75,4,1.4,6,2.1,3,1.05,13003
14,1,301,5,1.66,3,1.0,2,0.66,3,1.0,4,1.33,7,2.33,1,0.33,5,1.66,1,0.33,3,1.0,0,0.0,4,1.33,5,1.66,2,0.66,6,1.99,1,0.33,3,1.0,4,1.33,0,0.0,59,19.6,58,19.27,59,19.6,58,19.27,0,0.0,1,0.33,1,0.33,3,1.0,0,0.0,2,0.66,1,0.33,14001
14,3,461,4,0.87,3,0.65,1,0.22,1,0.22,5,1.08,12,2.6,3,0.65,2,0.43,0,0.0,0,0.0,2,0.43,7,1.52,5,1.08,9,1.95,11,2.39,3,0.65,3,0.65,4,0.87,5,1.08,85,18.44,89,19.31,96,20.82,95,20.61,6,1.3,2,0.43,1,0.22,2,0.43,0,0.0,2,0.43,3,0.65,14003
14,4,209,4,1.91,2,0.96,2,0.96,3,1.44,5,2.39,13,6.22,1,0.48,1,0.48,3,1.44,2,0.96,1,0.48,1,0.48,0,0.0,4,1.91,4,1.91,1,0.48,3,1.44,0,0.0,2,0.96,36,17.22,37,17.7,38,18.18,43,20.57,0,0.0,1,0.48,0,0.0,0,0.0,1,0.48,1,0.48,0,0.0,14004
14,5,517,9,1.74,7,1.35,5,0.97,5,0.97,10,1.93,12,2.32,3,0.58,5,0.97,1,0.19,1,0.19,0,0.0,7,1.35,3,0.58,8,1.55,7,1.35,3,0.58,4,0.77,2,0.39,2,0.39,103,19.92,97,18.76,105,20.31,104,20.12,2,0.39,2,0.39,3,0.58,3,0.58,1,0.19,1,0.19,2,0.39,14005
14,6,361,4,1.11,4,1.11,5,1.39,4,1.11,19,5.26,30,8.31,3,0.83,8,2.22,10,2.77,4,1.11,4,1.11,12,3.32,6,1.66,7,1.94,14,3.88,1,0.28,10,2.77,5,1.39,7,1.94,46,12.74,35,9.7,42,11.63,51,14.13,5,1.39,0,0.0,4,1.11,9,2.49,1,0.28,8,2.22,3,0.83,14006
14,7,407,6,1.47,6,1.47,7,1.72,6,1.47,13,3.19,15,3.69,6,1.47,4,0.98,2,0.49,4,0.98,4,0.98,6,1.47,5,1.23,6,1.47,11,2.7,3,0.74,4,0.98,6,1.47,5,1.23,66,16.22,66,16.22,66,16.22,74,18.18,4,0.98,0,0.0,3,0.74,3,0.74,1,0.25,2,0.49,3,0.74,14007
14,8,187,2,1.07,0,0.0,3,1.6,1,0.53,5,2.67,9,4.81,2,1.07,3,1.6,2,1.07,1,0.53,1,0.53,5,2.67,2,1.07,4,2.14,2,1.07,2,1.07,1,0.53,1,0.53,1,0.53,31,16.58,29,15.51,35,18.72,33,17.65,2,1.07,1,0.53,2,1.07,3,1.6,0,0.0,3,1.6,1,0.53,14008
14,9,475,5,1.05,3,0.63,1,0.21,4,0.84,20,4.21,27,5.68,12,2.53,7,1.47,6,1.26,7,1.47,4,0.84,19,4.0,7,1.47,16,3.37,12,2.53,4,0.84,4,0.84,4,0.84,8,1.68,67,14.11,65,13.68,71,14.95,78,16.42,1,0.21,2,0.42,2,0.42,9,1.89,2,0.42,4,0.84,4,0.84,14009
14,10,346,4,1.16,6,1.73,5,1.45,4,1.16,10,2.89,10,2.89,2,0.58,2,0.58,3,0.87,4,1.16,2,0.58,6,1.73,6,1.73,6,1.73,11,3.18,4,1.16,3,0.87,4,1.16,2,0.58,57,16.47,61,17.63,56,16.18,61,17.63,3,0.87,1,0.29,0,0.0,4,1.16,1,0.29,2,0.58,6,1.73,14010
14,11,220,3,1.36,4,1.82,4,1.82,5,2.27,8,3.64,10,4.55,2,0.91,5,2.27,0,0.0,3,1.36,2,0.91,9,4.09,2,0.91,5,2.27,7,3.18,1,0.45,1,0.45,1,0.45,0,0.0,35,15.91,37,16.82,35,15.91,35,15.91,1,0.45,0,0.0,1,0.45,1,0.45,0,0.0,3,1.36,0,0.0,14011
14,12,330,4,1.21,3,0.91,3,0.91,3,0.91,7,2.12,12,3.64,2,0.61,2,0.61,2,0.61,1,0.3,3,0.91,7,2.12,5,1.52,3,0.91,6,1.82,0,0.0,1,0.3,3,0.91,0,0.0,64,19.39,63,19.09,67,20.3,65,19.7,2,0.61,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3,14012
14,13,325,13,4.0,8,2.46,8,2.46,5,1.54,7,2.15,12,3.69,1,0.31,2,0.62,1,0.31,3,0.92,3,0.92,5,1.54,2,0.62,2,0.62,9,2.77,0,0.0,7,2.15,5,1.54,1,0.31,56,17.23,50,15.38,52,16.0,55,16.92,4,1.23,3,0.92,2,0.62,4,1.23,0,0.0,1,0.31,4,1.23,14013
14,14,200,2,1.0,1,0.5,1,0.5,0,0.0,5,2.5,7,3.5,2,1.0,1,0.5,2,1.0,1,0.5,2,1.0,4,2.0,3,1.5,3,1.5,7,3.5,0,0.0,4,2.0,2,1.0,2,1.0,36,18.0,37,18.5,37,18.5,36,18.0,0,0.0,0,0.0,1,0.5,2,1.0,0,0.0,2,1.0,0,0.0,14014
14,15,590,4,0.68,4,0.68,3,0.51,3,0.51,4,0.68,12,2.03,0,0.0,0,0.0,3,0.51,3,0.51,2,0.34,4,0.68,2,0.34,6,1.02,6,1.02,2,0.34,3,0.51,5,0.85,0,0.0,124,21.02,128,21.69,130,22.03,134,22.71,2,0.34,1,0.17,2,0.34,2,0.34,0,0.0,1,0.17,0,0.0,14015
14,16,282,6,2.13,2,0.71,3,1.06,4,1.42,16,5.67,13,4.61,4,1.42,4,1.42,5,1.77,7,2.48,4,1.42,10,3.55,7,2.48,11,3.9,7,2.48,3,1.06,4,1.42,4,1.42,1,0.35,39,13.83,40,14.18,38,13.48,38,13.48,2,0.71,0,0.0,1,0.35,5,1.77,0,0.0,2,0.71,2,0.71,14016
14,17,550,3,0.55,3,0.55,2,0.36,3,0.55,8,1.45,10,1.82,1,0.18,2,0.36,2,0.36,2,0.36,1,0.18,7,1.27,4,0.73,5,0.91,3,0.55,1,0.18,2,0.36,0,0.0,1,0.18,125,22.73,117,21.27,121,22.0,127,23.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14017
14,18,263,10,3.8,6,2.28,4,1.52,5,1.9,10,3.8,20,7.6,4,1.52,5,1.9,2,0.76,5,1.9,3,1.14,5,1.9,6,2.28,12,4.56,13,4.94,4,1.52,8,3.04,4,1.52,2,0.76,24,9.13,26,9.89,29,11.03,33,12.55,6,2.28,2,0.76,2,0.76,4,1.52,0,0.0,4,1.52,5,1.9,14018
14,19,511,7,1.37,3,0.59,5,0.98,4,0.78,9,1.76,10,1.96,1,0.2,3,0.59,0,0.0,4,0.78,1,0.2,9,1.76,3,0.59,7,1.37,10,1.96,1,0.2,6,1.17,4,0.78,1,0.2,96,18.79,103,20.16,100,19.57,103,20.16,4,0.78,1,0.2,2,0.39,2,0.39,1,0.2,3,0.59,8,1.57,14019
14,20,299,0,0.0,0,0.0,4,1.34,2,0.67,6,2.01,12,4.01,5,1.67,5,1.67,2,0.67,0,0.0,0,0.0,10,3.34,7,2.34,8,2.68,10,3.34,1,0.33,3,1.0,3,1.0,2,0.67,54,18.06,51,17.06,48,16.05,59,19.73,2,0.67,1,0.33,1,0.33,0,0.0,0,0.0,2,0.67,1,0.33,14020
14,21,525,5,0.95,3,0.57,3,0.57,4,0.76,6,1.14,13,2.48,4,0.76,4,0.76,4,0.76,2,0.38,0,0.0,8,1.52,6,1.14,7,1.33,9,1.71,2,0.38,3,0.57,2,0.38,2,0.38,109,20.76,106,20.19,105,20.0,111,21.14,1,0.19,2,0.38,0,0.0,3,0.57,0,0.0,0,0.0,1,0.19,14021
14,22,358,4,1.12,4,1.12,3,0.84,2,0.56,7,1.96,11,3.07,1,0.28,2,0.56,2,0.56,4,1.12,1,0.28,4,1.12,2,0.56,4,1.12,4,1.12,1,0.28,2,0.56,2,0.56,1,0.28,70,19.55,68,18.99,71,19.83,72,20.11,5,1.4,4,1.12,3,0.84,2,0.56,0,0.0,2,0.56,0,0.0,14022
14,23,269,1,0.37,2,0.74,2,0.74,1,0.37,5,1.86,12,4.46,1,0.37,0,0.0,3,1.12,0,0.0,0,0.0,3,1.12,1,0.37,3,1.12,6,2.23,1,0.37,3,1.12,3,1.12,4,1.49,51,18.96,53,19.7,54,20.07,53,19.7,0,0.0,0,0.0,3,1.12,1,0.37,0,0.0,2,0.74,1,0.37,14023
14,24,311,3,0.96,3,0.96,0,0.0,1,0.32,6,1.93,7,2.25,2,0.64,2,0.64,1,0.32,2,0.64,0,0.0,6,1.93,0,0.0,4,1.29,2,0.64,1,0.32,0,0.0,1,0.32,0,0.0,66,21.22,66,21.22,68,21.86,66,21.22,0,0.0,0,0.0,0,0.0,2,0.64,0,0.0,1,0.32,1,0.32,14024
14,26,159,7,4.4,3,1.89,4,2.52,3,1.89,3,1.89,7,4.4,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0,5,3.14,3,1.89,2,1.26,5,3.14,3,1.89,3,1.89,3,1.89,2,1.26,22,13.84,23,14.47,26,16.35,26,16.35,3,1.89,1,0.63,1,0.63,0,0.0,1,0.63,2,1.26,0,0.0,14026
14,27,163,1,0.61,1,0.61,1,0.61,2,1.23,6,3.68,11,6.75,3,1.84,2,1.23,0,0.0,3,1.84,1,0.61,4,2.45,5,3.07,5,3.07,8,4.91,1,0.61,3,1.84,3,1.84,1,0.61,23,14.11,25,15.34,24,14.72,28,17.18,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.61,14027
14,29,435,7,1.61,3,0.69,6,1.38,7,1.61,10,2.3,25,5.75,1,0.23,3,0.69,2,0.46,3,0.69,2,0.46,13,2.99,8,1.84,6,1.38,8,1.84,2,0.46,3,0.69,4,0.92,4,0.92,69,15.86,66,15.17,74,17.01,74,17.01,7,1.61,7,1.61,5,1.15,6,1.38,1,0.23,5,1.15,4,0.92,14029
14,30,252,5,1.98,2,0.79,1,0.4,3,1.19,4,1.59,7,2.78,2,0.79,0,0.0,3,1.19,0,0.0,0,0.0,5,1.98,1,0.4,3,1.19,4,1.59,0,0.0,4,1.59,0,0.0,1,0.4,48,19.05,52,20.63,49,19.44,53,21.03,1,0.4,0,0.0,0,0.0,2,0.79,0,0.0,0,0.0,2,0.79,14030
14,31,569,6,1.05,2,0.35,2,0.35,4,0.7,6,1.05,4,0.7,2,0.35,1,0.18,1,0.18,2,0.35,0,0.0,5,0.88,4,0.7,3,0.53,4,0.7,0,0.0,2,0.35,1,0.18,0,0.0,127,22.32,128,22.5,128,22.5,127,22.32,1,0.18,0,0.0,0,0.0,4,0.7,1,0.18,1,0.18,3,0.53,14031
14,32,193,3,1.55,2,1.04,2,1.04,2,1.04,3,1.55,5,2.59,0,0.0,2,1.04,2,1.04,0,0.0,0,0.0,3,1.55,2,1.04,3,1.55,1,0.52,1,0.52,3,1.55,1,0.52,1,0.52,39,20.21,35,18.13,39,20.21,40,20.73,0,0.0,0,0.0,0,0.0,1,0.52,0,0.0,3,1.55,0,0.0,14032
14,33,326,3,0.92,3,0.92,3,0.92,2,0.61,6,1.84,10,3.07,2,0.61,2,0.61,1,0.31,1,0.31,0,0.0,2,0.61,1,0.31,3,0.92,4,1.23,5,1.53,2,0.61,3,0.92,2,0.61,62,19.02,64,19.63,64,19.63,71,21.78,4,1.23,1,0.31,1,0.31,2,0.61,0,0.0,1,0.31,1,0.31,14033
14,34,411,4,0.97,4,0.97,7,1.7,1,0.24,8,1.95,9,2.19,1,0.24,1,0.24,1,0.24,1,0.24,1,0.24,4,0.97,1,0.24,3,0.73,2,0.49,3,0.73,1,0.24,3,0.73,3,0.73,87,21.17,85,20.68,85,20.68,90,21.9,2,0.49,0,0.0,1,0.24,1,0.24,0,0.0,2,0.49,0,0.0,14034
14,35,157,6,3.82,5,3.18,4,2.55,5,3.18,3,1.91,6,3.82,2,1.27,1,0.64,4,2.55,1,0.64,0,0.0,2,1.27,3,1.91,4,2.55,8,5.1,1,0.64,2,1.27,4,2.55,1,0.64,20,12.74,19,12.1,23,14.65,23,14.65,0,0.0,0,0.0,0,0.0,4,2.55,1,0.64,2,1.27,3,1.91,14035
14,36,371,3,0.81,2,0.54,2,0.54,3,0.81,15,4.04,11,2.96,4,1.08,6,1.62,1,0.27,4,1.08,0,0.0,7,1.89,8,2.16,7,1.89,11,2.96,4,1.08,3,0.81,8,2.16,4,1.08,66,17.79,63,16.98,61,16.44,67,18.06,1,0.27,1,0.27,0,0.0,4,1.08,1,0.27,3,0.81,1,0.27,14036
14,37,302,2,0.66,2,0.66,2,0.66,2,0.66,5,1.66,9,2.98,3,0.99,2,0.66,1,0.33,1,0.33,1,0.33,7,2.32,4,1.32,4,1.32,6,1.99,0,0.0,0,0.0,0,0.0,0,0.0,61,20.2,60,19.87,63,20.86,59,19.54,1,0.33,1,0.33,2,0.66,1,0.33,0,0.0,1,0.33,2,0.66,14037
16,21,147,1,0.68,1,0.68,1,0.68,1,0.68,10,6.8,17,11.56,6,4.08,4,2.72,0,0.0,2,1.36,0,0.0,6,4.08,2,1.36,1,0.68,7,4.76,3,2.04,3,2.04,11,7.48,2,1.36,11,7.48,8,5.44,13,8.84,14,9.52,5,3.4,1,0.68,3,2.04,5,3.4,1,0.68,6,4.08,2,1.36,16021
16,32,71,0,0.0,2,2.82,0,0.0,0,0.0,5,7.04,9,12.68,2,2.82,3,4.23,1,1.41,1,1.41,1,1.41,3,4.23,3,4.23,1,1.41,4,5.63,3,4.23,1,1.41,2,2.82,1,1.41,7,9.86,3,4.23,5,7.04,6,8.45,2,2.82,1,1.41,0,0.0,4,5.63,1,1.41,0,0.0,0,0.0,16032
20,4,137,2,1.46,4,2.92,2,1.46,2,1.46,8,5.84,19,13.87,2,1.46,4,2.92,1,0.73,3,2.19,0,0.0,5,3.65,3,2.19,5,3.65,7,5.11,0,0.0,6,4.38,5,3.65,1,0.73,12,8.76,7,5.11,12,8.76,12,8.76,4,2.92,3,2.19,3,2.19,4,2.92,0,0.0,0,0.0,1,0.73,20004
20,8,65,1,1.54,3,4.62,0,0.0,1,1.54,3,4.62,11,16.92,1,1.54,1,1.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.54,2,3.08,0,0.0,8,12.31,9,13.85,10,15.38,10,15.38,0,0.0,1,1.54,0,0.0,1,1.54,0,0.0,0,0.0,2,3.08,20008
20,15,76,1,1.32,0,0.0,1,1.32,0,0.0,2,2.63,6,7.89,1,1.32,1,1.32,0,0.0,0,0.0,0,0.0,0,0.0,1,1.32,0,0.0,4,5.26,2,2.63,3,3.95,2,2.63,1,1.32,7,9.21,9,11.84,13,17.11,10,13.16,3,3.95,1,1.32,1,1.32,1,1.32,0,0.0,4,5.26,2,2.63,20015
20,21,88,4,4.55,1,1.14,1,1.14,3,3.41,3,3.41,8,9.09,3,3.41,4,4.55,0,0.0,0,0.0,3,3.41,2,2.27,1,1.14,1,1.14,3,3.41,0,0.0,4,4.55,4,4.55,2,2.27,6,6.82,8,9.09,10,11.36,9,10.23,0,0.0,0,0.0,0,0.0,5,5.68,0,0.0,2,2.27,1,1.14,20021
20,43,66,0,0.0,0,0.0,0,0.0,1,1.52,5,7.58,11,16.67,2,3.03,4,6.06,0,0.0,4,6.06,0,0.0,5,7.58,1,1.52,0,0.0,4,6.06,2,3.03,2,3.03,3,4.55,1,1.52,6,9.09,1,1.52,3,4.55,5,7.58,0,0.0,1,1.52,1,1.52,1,1.52,0,0.0,3,4.55,0,0.0,20043
22,1,124,5,4.03,3,2.42,2,1.61,4,3.23,5,4.03,26,20.97,2,1.61,2,1.61,1,0.81,1,0.81,2,1.61,3,2.42,4,3.23,3,2.42,5,4.03,1,0.81,5,4.03,1,0.81,0,0.0,7,5.65,6,4.84,6,4.84,17,13.71,1,0.81,1,0.81,0,0.0,4,3.23,1,0.81,3,2.42,3,2.42,22001
22,2,84,1,1.19,0,0.0,0,0.0,1,1.19,2,2.38,24,28.57,1,1.19,0,0.0,3,3.57,2,2.38,2,2.38,5,5.95,3,3.57,7,8.33,4,4.76,0,0.0,1,1.19,1,1.19,0,0.0,3,3.57,3,3.57,5,5.95,9,10.71,1,1.19,1,1.19,1,1.19,1,1.19,1,1.19,1,1.19,1,1.19,22002
22,3,116,2,1.72,2,1.72,1,0.86,2,1.72,7,6.03,20,17.24,3,2.59,5,4.31,1,0.86,0,0.0,1,0.86,6,5.17,1,0.86,2,1.72,4,3.45,2,1.72,2,1.72,5,4.31,0,0.0,10,8.62,7,6.03,8,6.9,12,10.34,2,1.72,3,2.59,2,1.72,4,3.45,1,0.86,1,0.86,0,0.0,22003
22,4,150,2,1.33,2,1.33,0,0.0,0,0.0,4,2.67,35,23.33,1,0.67,1,0.67,0,0.0,2,1.33,1,0.67,6,4.0,3,2.0,6,4.0,9,6.0,3,2.0,6,4.0,12,8.0,2,1.33,13,8.67,5,3.33,9,6.0,18,12.0,2,1.33,0,0.0,1,0.67,3,2.0,0,0.0,3,2.0,1,0.67,22004
22,5,203,1,0.49,2,0.99,1,0.49,0,0.0,11,5.42,60,29.56,9,4.43,6,2.96,2,0.99,4,1.97,4,1.97,7,3.45,2,0.99,3,1.48,6,2.96,0,0.0,6,2.96,9,4.43,2,0.99,12,5.91,12,5.91,14,6.9,15,7.39,2,0.99,0,0.0,0,0.0,4,1.97,2,0.99,3,1.48,4,1.97,22005
22,6,228,3,1.32,3,1.32,3,1.32,2,0.88,11,4.82,72,31.58,5,2.19,5,2.19,4,1.75,6,2.63,3,1.32,3,1.32,3,1.32,4,1.75,5,2.19,0,0.0,7,3.07,6,2.63,3,1.32,16,7.02,9,3.95,12,5.26,26,11.4,3,1.32,3,1.32,2,0.88,3,1.32,0,0.0,5,2.19,1,0.44,22006
22,8,102,1,0.98,3,2.94,0,0.0,0,0.0,5,4.9,26,25.49,2,1.96,0,0.0,0,0.0,0,0.0,0,0.0,7,6.86,5,4.9,4,3.92,5,4.9,2,1.96,7,6.86,6,5.88,1,0.98,6,5.88,2,1.96,2,1.96,8,7.84,2,1.96,0,0.0,0,0.0,4,3.92,0,0.0,4,3.92,0,0.0,22008
22,9,142,2,1.41,1,0.7,1,0.7,1,0.7,9,6.34,39,27.46,2,1.41,3,2.11,1,0.7,2,1.41,2,1.41,8,5.63,2,1.41,7,4.93,5,3.52,2,1.41,5,3.52,4,2.82,2,1.41,4,2.82,5,3.52,9,6.34,7,4.93,4,2.82,4,2.82,0,0.0,2,1.41,1,0.7,5,3.52,3,2.11,22009
22,10,155,0,0.0,0,0.0,1,0.65,2,1.29,6,3.87,36,23.23,2,1.29,2,1.29,3,1.94,2,1.29,1,0.65,6,3.87,2,1.29,5,3.23,10,6.45,3,1.94,6,3.87,7,4.52,0,0.0,10,6.45,8,5.16,10,6.45,20,12.9,2,1.29,1,0.65,0,0.0,6,3.87,0,0.0,2,1.29,2,1.29,22010
22,11,155,0,0.0,2,1.29,0,0.0,0,0.0,10,6.45,41,26.45,2,1.29,3,1.94,3,1.94,2,1.29,1,0.65,1,0.65,1,0.65,3,1.94,5,3.23,2,1.29,7,4.52,9,5.81,2,1.29,9,5.81,8,5.16,10,6.45,16,10.32,7,4.52,0,0.0,0,0.0,6,3.87,1,0.65,4,2.58,0,0.0,22011
22,12,111,1,0.9,1,0.9,1,0.9,1,0.9,6,5.41,30,27.03,2,1.8,2,1.8,2,1.8,0,0.0,0,0.0,3,2.7,1,0.9,1,0.9,4,3.6,0,0.0,3,2.7,7,6.31,1,0.9,9,8.11,6,5.41,10,9.01,12,10.81,4,3.6,1,0.9,0,0.0,2,1.8,0,0.0,0,0.0,1,0.9,22012
22,13,197,4,2.03,5,2.54,3,1.52,5,2.54,14,7.11,48,24.37,2,1.02,4,2.03,2,1.02,2,1.02,2,1.02,6,3.05,3,1.52,3,1.52,10,5.08,3,1.52,8,4.06,7,3.55,4,2.03,14,7.11,6,3.05,10,5.08,19,9.64,1,0.51,2,1.02,1,0.51,4,2.03,3,1.52,1,0.51,1,0.51,22013
22,14,137,5,3.65,3,2.19,3,2.19,1,0.73,9,6.57,25,18.25,6,4.38,10,7.3,3,2.19,3,2.19,3,2.19,4,2.92,1,0.73,3,2.19,2,1.46,2,1.46,1,0.73,6,4.38,0,0.0,6,4.38,8,5.84,7,5.11,8,5.84,2,1.46,0,0.0,2,1.46,7,5.11,0,0.0,1,0.73,6,4.38,22014
22,15,162,4,2.47,1,0.62,3,1.85,0,0.0,8,4.94,45,27.78,2,1.23,2,1.23,1,0.62,1,0.62,0,0.0,2,1.23,1,0.62,2,1.23,5,3.09,1,0.62,6,3.7,11,6.79,2,1.23,13,8.02,6,3.7,12,7.41,16,9.88,4,2.47,2,1.23,0,0.0,8,4.94,0,0.0,4,2.47,0,0.0,22015
22,16,259,4,1.54,6,2.32,3,1.16,0,0.0,8,3.09,51,19.69,3,1.16,3,1.16,2,0.77,3,1.16,5,1.93,8,3.09,4,1.54,4,1.54,4,1.54,4,1.54,10,3.86,15,5.79,2,0.77,20,7.72,14,5.41,25,9.65,28,10.81,4,1.54,3,1.16,2,0.77,12,4.63,1,0.39,10,3.86,1,0.39,22016
22,17,121,3,2.48,1,0.83,0,0.0,0,0.0,3,2.48,37,30.58,3,2.48,6,4.96,3,2.48,3,2.48,2,1.65,5,4.13,2,1.65,3,2.48,6,4.96,2,1.65,4,3.31,3,2.48,1,0.83,8,6.61,4,3.31,5,4.13,9,7.44,1,0.83,1,0.83,1,0.83,3,2.48,0,0.0,1,0.83,1,0.83,22017
