ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,precinct_id
14,27,13,1,7.69,8,61.54,1,7.69,3,23.08,14027
14,28,12,2,16.67,8,66.67,1,8.33,1,8.33,14028
14,29,5,3,,2,,0,,0,,14029
14,30,7,2,,3,,0,,2,,14030
14,31,3,1,,1,,0,,1,,14031
14,32,3,1,,0,,1,,1,,14032
14,33,2,2,,0,,0,,0,,14033
14,34,1,0,,0,,0,,1,,14034
14,35,4,2,,2,,0,,0,,14035
15,1,5,1,,2,,0,,2,,15001
15,2,4,1,25.0,1,25.0,1,25.0,1,25.0,15002
15,3,1,0,,1,,0,,0,,15003
15,5,3,0,,2,,0,,1,,15005
15,6,1,1,,0,,0,,0,,15006
15,8,1,1,,0,,0,,0,,15008
15,9,2,2,,0,,0,,0,,15009
15,10,5,3,,0,,1,,1,,15010
15,11,4,3,,0,,0,,1,,15011
15,13,3,0,,3,,0,,0,,15013
15,14,9,5,55.56,2,22.22,1,11.11,1,11.11,15014
15,15,6,1,16.67,2,33.33,2,33.33,1,16.67,15015
15,16,6,2,,3,,0,,1,,15016
15,17,1,1,,0,,0,,0,,15017
15,18,1,0,,1,,0,,0,,15018
15,19,4,0,,1,,1,,2,,15019
15,20,1,0,,1,,0,,0,,15020
15,22,1,0,,1,,0,,0,,15022
15,23,2,0,,2,,0,,0,,15023
15,24,3,1,,1,,0,,1,,15024
15,25,4,1,,2,,0,,1,,15025
15,28,11,3,,6,,0,,2,,15028
15,29,2,0,,1,,0,,1,,15029
15,30,1,0,,0,,0,,1,,15030
15,31,1,1,,0,,0,,0,,15031
15,32,2,2,,0,,0,,0,,15032
15,33,3,0,,2,,1,,0,,15033
15,34,1,0,,1,,0,,0,,15034
15,35,3,2,,1,,0,,0,,15035
15,38,1,0,,1,,0,,0,,15038
15,39,1,0,,0,,0,,1,,15039
15,41,4,0,,2,,0,,2,,15041
15,43,1,0,,1,,0,,0,,15043
15,44,5,2,,2,,0,,1,,15044
15,45,1,0,,0,,0,,1,,15045
15,46,2,0,,0,,2,,0,,15046
15,47,1,1,,0,,0,,0,,15047
15,49,9,1,11.11,2,22.22,4,44.44,2,22.22,15049
15,50,2,0,,1,,1,,0,,15050
15,51,2,1,,1,,0,,0,,15051
15,52,1,0,,1,,0,,0,,15052
16,3,1,0,,0,,0,,1,,16003
16,4,4,2,,1,,0,,1,,16004
16,5,1,0,,1,,0,,0,,16005
16,6,1,0,,1,,0,,0,,16006
16,7,1,0,,0,,0,,1,,16007
16,8,4,2,,0,,0,,2,,16008
16,9,1,0,,0,,1,,0,,16009
16,10,1,1,,0,,0,,0,,16010
16,12,2,1,,0,,0,,1,,16012
16,13,12,4,33.33,4,33.33,2,16.67,2,16.67,16013
16,15,1,0,,0,,0,,1,,16015
16,16,1,0,,0,,0,,1,,16016
16,17,7,2,,4,,1,,0,,16017
16,18,1,0,,0,,0,,1,,16018
16,19,1,0,,1,,0,,0,,16019
16,20,1,0,,1,,0,,0,,16020
16,21,6,1,,4,,1,,0,,16021
16,23,2,0,,1,,0,,1,,16023
16,25,2,1,,0,,0,,1,,16025
16,26,3,0,,1,,0,,2,,16026
16,27,1,0,,0,,0,,1,,16027
16,30,1,1,,0,,0,,0,,16030
16,32,4,2,,0,,1,,1,,16032
16,35,9,2,22.22,3,33.33,1,11.11,3,33.33,16035
16,39,3,2,,1,,0,,0,,16039
16,41,2,1,,0,,0,,1,,16041
16,42,4,2,,1,,0,,1,,16042
16,44,2,0,,0,,0,,2,,16044
17,1,2,1,,0,,0,,1,,17001
17,2,5,2,,2,,1,,0,,17002
17,3,2,0,,2,,0,,0,,17003
17,4,1,0,,1,,0,,0,,17004
17,5,1,0,,1,,0,,0,,17005
17,9,2,0,,1,,0,,1,,17009
17,12,1,0,,1,,0,,0,,17012
17,13,5,1,,3,,0,,1,,17013
17,14,2,0,,2,,0,,0,,17014
17,15,1,0,,0,,0,,1,,17015
17,16,1,0,,1,,0,,0,,17016
17,19,1,0,,1,,0,,0,,17019
17,20,3,2,,1,,0,,0,,17020
17,21,3,2,,1,,0,,0,,17021
17,22,1,0,,0,,0,,1,,17022
17,23,2,0,,1,,1,,0,,17023
17,24,3,0,,1,,0,,2,,17024
17,25,3,1,,0,,1,,1,,17025
17,26,1,1,,0,,0,,0,,17026
17,27,2,1,,1,,0,,0,,17027
17,28,2,0,,2,,0,,0,,17028
17,29,3,1,,1,,0,,1,,17029
17,30,3,1,,1,,0,,1,,17030
17,31,1,0,,0,,0,,1,,17031
17,33,1,0,,0,,1,,0,,17033
17,35,3,2,,1,,0,,0,,17035
17,36,1,0,,0,,0,,1,,17036
17,37,1,0,,0,,0,,1,,17037
17,38,1,0,,1,,0,,0,,17038
17,42,1,0,,1,,0,,0,,17042
17,43,3,0,,0,,1,,2,,17043
17,44,1,0,,1,,0,,0,,17044
17,45,2,1,,0,,0,,1,,17045
17,46,1,0,,1,,0,,0,,17046
17,47,2,2,,0,,0,,0,,17047
17,48,1,0,,0,,1,,0,,17048
17,49,4,1,,1,,2,,0,,17049
17,50,4,0,,2,,2,,0,,17050
17,52,1,0,,1,,0,,0,,17052
17,53,6,0,,4,,1,,1,,17053
17,54,2,0,,2,,0,,0,,17054
17,55,4,0,,2,,2,,0,,17055
17,57,2,0,,1,,0,,1,,17057
17,61,1,0,,1,,0,,0,,17061
17,63,1,0,,0,,0,,1,,17063
17,64,2,0,,1,,0,,1,,17064
18,1,1,0,,0,,0,,1,,18001
18,2,3,2,,0,,0,,1,,18002
18,3,14,2,14.29,7,50.0,1,7.14,4,28.57,18003
18,4,2,0,,2,,0,,0,,18004
18,5,2,1,,0,,0,,1,,18005
18,6,16,3,,11,,2,,0,,18006
18,7,10,2,20.0,4,40.0,1,10.0,3,30.0,18007
18,8,2,0,,2,,0,,0,,18008
18,9,3,0,,2,,0,,1,,18009
18,11,9,0,,5,,1,,3,,18011
18,12,13,3,,3,,0,,7,,18012
18,13,4,0,,2,,0,,2,,18013
18,14,3,0,,1,,0,,2,,18014
18,15,11,0,,10,,0,,1,,18015
18,16,1,1,,0,,0,,0,,18016
18,17,1,0,,0,,0,,1,,18017
18,18,7,2,28.57,3,42.86,1,14.29,1,14.29,18018
18,20,2,1,,1,,0,,0,,18020
18,21,4,2,,1,,0,,1,,18021
18,23,5,1,20.0,2,40.0,1,20.0,1,20.0,18023
18,24,2,0,,1,,0,,1,,18024
18,26,3,0,,2,,0,,1,,18026
18,27,9,1,,5,,0,,3,,18027
18,28,12,1,,5,,0,,6,,18028
18,29,16,2,12.5,3,18.75,2,12.5,9,56.25,18029
18,31,1,0,,0,,1,,0,,18031
18,32,3,1,,1,,0,,1,,18032
18,34,6,0,,3,,0,,3,,18034
18,35,3,0,,2,,0,,1,,18035
18,36,2,0,,2,,0,,0,,18036
18,37,6,1,16.67,2,33.33,1,16.67,2,33.33,18037
18,39,2,0,,1,,0,,1,,18039
18,40,2,0,,1,,0,,1,,18040
18,41,13,0,,8,,2,,3,,18041
18,42,8,0,,6,,1,,1,,18042
18,43,8,4,,3,,0,,1,,18043
18,44,6,1,,4,,0,,1,,18044
18,46,4,0,,2,,1,,1,,18046
18,47,2,0,,1,,0,,1,,18047
18,48,15,0,,13,,1,,1,,18048
18,49,1,0,,1,,0,,0,,18049
18,50,6,1,,3,,0,,2,,18050
18,51,2,0,,1,,0,,1,,18051
18,52,1,1,,0,,0,,0,,18052
18,54,5,0,,4,,0,,1,,18054
18,55,14,2,,8,,0,,4,,18055
18,56,3,0,,2,,0,,1,,18056
18,57,4,0,,0,,2,,2,,18057
18,58,2,1,,1,,0,,0,,18058
18,60,2,0,,1,,1,,0,,18060
18,62,11,2,18.18,3,27.27,4,36.36,2,18.18,18062
19,1,13,1,7.69,7,53.85,1,7.69,4,30.77,19001
19,2,7,1,,5,,0,,1,,19002
19,3,21,3,,16,,0,,2,,19003
19,4,16,0,,13,,0,,3,,19004
19,5,4,0,,2,,1,,1,,19005
19,6,25,5,20.0,13,52.0,1,4.0,6,24.0,19006
19,7,9,1,,4,,0,,4,,19007
19,8,15,0,,9,,3,,3,,19008
19,9,16,4,25.0,5,31.25,2,12.5,5,31.25,19009
19,10,16,2,,6,,0,,8,,19010
19,11,18,2,11.11,12,66.67,3,16.67,1,5.56,19011
19,12,15,2,,12,,1,,0,,19012
19,13,3,1,,2,,0,,0,,19013
19,14,18,2,11.11,10,55.56,2,11.11,4,22.22,19014
19,15,16,1,6.25,13,81.25,1,6.25,1,6.25,19015
19,16,14,2,14.29,6,42.86,1,7.14,5,35.71,19016
19,17,17,1,5.88,10,58.82,1,5.88,5,29.41,19017
19,18,13,0,,7,,1,,5,,19018
19,19,7,1,,4,,0,,2,,19019
19,20,7,0,,1,,0,,6,,19020
19,21,14,0,,10,,1,,3,,19021
19,22,24,3,,9,,0,,12,,19022
19,23,18,0,,16,,1,,1,,19023
19,24,11,0,,7,,1,,3,,19024
19,25,24,3,12.5,11,45.83,2,8.33,8,33.33,19025
19,26,27,5,18.52,15,55.56,2,7.41,5,18.52,19026
19,27,7,0,,2,,2,,3,,19027
19,28,15,0,,9,,0,,6,,19028
19,29,16,3,18.75,8,50.0,1,6.25,4,25.0,19029
19,30,24,3,12.5,11,45.83,1,4.17,9,37.5,19030
19,31,23,0,,19,,1,,3,,19031
19,32,22,1,,19,,0,,2,,19032
19,33,26,2,,16,,0,,8,,19033
19,34,24,2,8.33,8,33.33,1,4.17,13,54.17,19034
19,35,17,1,5.88,11,64.71,1,5.88,4,23.53,19035
19,36,7,3,,2,,0,,2,,19036
19,37,16,1,6.25,6,37.5,1,6.25,8,50.0,19037
19,38,6,0,,4,,0,,2,,19038
19,39,6,0,,5,,0,,1,,19039
19,40,15,4,26.67,6,40.0,1,6.67,4,26.67,19040
19,41,27,4,14.81,14,51.85,1,3.7,8,29.63,19041
19,42,12,1,,8,,0,,3,,19042
19,43,6,0,,4,,1,,1,,19043
19,44,17,0,,11,,2,,4,,19044
19,45,24,2,8.33,10,41.67,3,12.5,9,37.5,19045
19,46,15,2,,9,,0,,4,,19046
19,47,7,3,,2,,0,,2,,19047
19,48,1,0,,1,,0,,0,,19048
19,49,17,3,,7,,0,,7,,19049
19,51,12,0,,10,,1,,1,,19051
19,52,28,3,,18,,0,,7,,19052
19,53,11,2,,9,,0,,0,,19053
19,54,15,0,,8,,4,,3,,19054
19,55,21,1,4.76,14,66.67,2,9.52,4,19.05,19055
19,56,24,2,8.33,14,58.33,1,4.17,7,29.17,19056
19,57,17,3,17.65,7,41.18,1,5.88,6,35.29,19057
19,58,24,4,,15,,0,,5,,19058
19,59,34,2,5.88,24,70.59,2,5.88,6,17.65,19059
19,60,4,1,,0,,1,,2,,19060
19,61,12,0,,10,,2,,0,,19061
19,62,12,0,,7,,1,,4,,19062
19,63,8,0,,7,,0,,1,,19063
19,64,10,2,,7,,0,,1,,19064
19,65,9,1,11.11,3,33.33,2,22.22,3,33.33,19065
19,66,2,2,,0,,0,,0,,19066
19,67,9,0,,5,,1,,3,,19067
20,1,1,0,,0,,1,,0,,20001
20,2,3,1,,0,,0,,2,,20002
20,3,2,0,,1,,0,,1,,20003
20,4,4,0,,3,,1,,0,,20004
20,6,1,0,,1,,0,,0,,20006
20,8,4,0,,1,,0,,3,,20008
20,10,1,1,,0,,0,,0,,20010
20,14,1,1,,0,,0,,0,,20014
20,15,9,2,22.22,1,11.11,2,22.22,4,44.44,20015
20,16,1,0,,1,,0,,0,,20016
20,18,2,1,,1,,0,,0,,20018
20,21,3,0,,2,,0,,1,,20021
20,22,1,0,,1,,0,,0,,20022
20,23,1,0,,0,,0,,1,,20023
20,28,2,0,,1,,0,,1,,20028
20,29,3,0,,2,,1,,0,,20029
20,30,5,2,40.0,1,20.0,1,20.0,1,20.0,20030
20,31,2,0,,1,,1,,0,,20031
20,32,1,0,,1,,0,,0,,20032
20,33,3,0,,2,,0,,1,,20033
20,34,3,0,,0,,1,,2,,20034
20,35,1,0,,0,,1,,0,,20035
20,36,2,1,,1,,0,,0,,20036
20,37,1,0,,1,,0,,0,,20037
20,40,1,0,,1,,0,,0,,20040
20,41,1,0,,0,,0,,1,,20041
20,42,2,0,,1,,1,,0,,20042
20,44,1,0,,0,,0,,1,,20044
20,45,2,1,,0,,1,,0,,20045
20,46,3,2,,1,,0,,0,,20046
20,47,3,2,,1,,0,,0,,20047
20,48,2,1,,1,,0,,0,,20048
21,1,2,1,,0,,0,,1,,21001
21,2,3,1,,1,,0,,1,,21002
21,3,1,0,,1,,0,,0,,21003
21,4,2,0,,2,,0,,0,,21004
21,5,2,0,,2,,0,,0,,21005
21,6,2,0,,1,,0,,1,,21006
21,7,3,1,,1,,0,,1,,21007
21,8,4,0,,4,,0,,0,,21008
21,9,1,0,,0,,0,,1,,21009
21,10,1,0,,1,,0,,0,,21010
21,11,1,0,,1,,0,,0,,21011
21,12,3,1,,1,,0,,1,,21012
21,14,1,0,,0,,1,,0,,21014
21,15,1,0,,0,,0,,1,,21015
21,17,2,0,,1,,1,,0,,21017
21,19,1,1,,0,,0,,0,,21019
21,20,1,0,,0,,0,,1,,21020
21,21,1,0,,1,,0,,0,,21021
21,23,2,1,,0,,0,,1,,21023
21,26,1,0,,1,,0,,0,,21026
21,27,4,0,,2,,0,,2,,21027
21,28,2,0,,1,,0,,1,,21028
21,29,1,0,,1,,0,,0,,21029
21,30,1,0,,1,,0,,0,,21030
21,31,2,0,,0,,2,,0,,21031
21,32,1,0,,0,,0,,1,,21032
21,34,1,1,,0,,0,,0,,21034
21,35,1,0,,0,,1,,0,,21035
21,36,1,0,,1,,0,,0,,21036
21,37,1,0,,1,,0,,0,,21037
21,38,1,1,,0,,0,,0,,21038
21,39,2,1,,1,,0,,0,,21039
21,42,2,0,,1,,1,,0,,21042
21,43,4,1,,3,,0,,0,,21043
21,44,1,1,,0,,0,,0,,21044
21,45,2,1,,0,,0,,1,,21045
21,52,2,1,,1,,0,,0,,21052
21,53,2,0,,1,,1,,0,,21053
21,56,2,0,,0,,0,,2,,21056
21,57,1,0,,1,,0,,0,,21057
21,58,2,0,,2,,0,,0,,21058
21,60,4,0,,2,,1,,1,,21060
21,61,2,0,,1,,0,,1,,21061
21,63,1,0,,0,,1,,0,,21063
21,65,2,1,,1,,0,,0,,21065
21,66,2,1,,0,,0,,1,,21066
21,68,1,0,,0,,0,,1,,21068
21,69,3,0,,2,,1,,0,,21069
21,70,2,1,,1,,0,,0,,21070
21,73,3,0,,3,,0,,0,,21073
22,2,1,0,,0,,1,,0,,22002
22,3,1,0,,1,,0,,0,,22003
22,4,2,0,,0,,2,,0,,22004
22,5,2,1,,0,,0,,1,,22005
22,6,3,0,,2,,0,,1,,22006
22,7,1,0,,0,,0,,1,,22007
22,8,2,2,,0,,0,,0,,22008
22,9,8,2,25.0,3,37.5,2,25.0,1,12.5,22009
22,10,5,0,,2,,2,,1,,22010
22,11,4,2,,2,,0,,0,,22011
22,12,1,1,,0,,0,,0,,22012
22,13,2,0,,2,,0,,0,,22013
22,14,1,1,,0,,0,,0,,22014
22,15,2,1,,0,,1,,0,,22015
22,16,5,2,,3,,0,,0,,22016
22,18,2,0,,2,,0,,0,,22018
22,19,1,0,,0,,0,,1,,22019
22,20,1,0,,1,,0,,0,,22020
22,21,2,0,,0,,1,,1,,22021
22,22,5,0,,3,,1,,1,,22022
22,23,2,0,,1,,0,,1,,22023
22,24,2,1,,1,,0,,0,,22024
22,26,3,1,,1,,0,,1,,22026
22,27,7,2,,3,,2,,0,,22027
22,28,2,0,,1,,0,,1,,22028
23,1,27,7,25.93,11,40.74,1,3.7,8,29.63,23001
23,2,5,2,,3,,0,,0,,23002
23,3,29,0,,17,,3,,9,,23003
23,4,19,2,10.53,12,63.16,1,5.26,4,21.05,23004
23,5,15,2,13.33,7,46.67,2,13.33,4,26.67,23005
23,6,15,2,,8,,0,,5,,23006
23,8,18,2,11.11,7,38.89,4,22.22,5,27.78,23008
23,9,11,1,,5,,0,,5,,23009
23,10,10,1,,6,,0,,3,,23010
23,11,15,0,,10,,0,,5,,23011
23,12,24,4,16.67,14,58.33,2,8.33,4,16.67,23012
23,13,16,1,,10,,0,,5,,23013
23,15,17,2,,12,,0,,3,,23015
23,16,20,2,10.0,12,60.0,1,5.0,5,25.0,23016
23,17,22,1,4.55,15,68.18,1,4.55,5,22.73,23017
23,18,19,4,,12,,0,,3,,23018
23,19,20,1,5.0,14,70.0,1,5.0,4,20.0,23019
23,20,12,1,8.33,7,58.33,1,8.33,3,25.0,23020
23,22,12,2,,7,,0,,3,,23022
23,23,17,2,11.76,12,70.59,2,11.76,1,5.88,23023
23,24,9,1,11.11,3,33.33,2,22.22,3,33.33,23024
23,25,9,2,22.22,4,44.44,1,11.11,2,22.22,23025
23,26,29,7,24.14,18,62.07,1,3.45,3,10.34,23026
23,27,17,1,,12,,0,,4,,23027
23,28,13,1,,10,,0,,2,,23028
23,29,5,0,,4,,1,,0,,23029
23,30,10,0,,4,,0,,6,,23030
23,31,11,0,,9,,1,,1,,23031
23,32,14,2,14.29,8,57.14,2,14.29,2,14.29,23032
23,33,5,1,,3,,0,,1,,23033
23,34,10,1,10.0,6,60.0,2,20.0,1,10.0,23034
23,35,2,2,,0,,0,,0,,23035
23,36,23,2,8.7,14,60.87,2,8.7,5,21.74,23036
23,37,3,0,,2,,0,,1,,23037
23,38,6,1,,4,,1,,0,,23038
23,39,22,6,,8,,0,,8,,23039
23,40,26,6,23.08,16,61.54,2,7.69,2,7.69,23040
23,41,10,0,,5,,2,,3,,23041
23,42,11,0,,10,,0,,1,,23042
23,43,30,1,3.33,19,63.33,3,10.0,7,23.33,23043
23,44,8,1,,6,,0,,1,,23044
23,45,25,5,20.0,13,52.0,4,16.0,3,12.0,23045
23,46,9,1,11.11,5,55.56,1,11.11,2,22.22,23046
23,47,19,2,,13,,0,,4,,23047
23,48,9,1,,8,,0,,0,,23048
23,49,21,7,,8,,0,,6,,23049
23,50,8,2,25.0,3,37.5,1,12.5,2,25.0,23050
23,51,11,2,18.18,4,36.36,1,9.09,4,36.36,23051
23,52,16,3,18.75,7,43.75,1,6.25,5,31.25,23052
23,53,5,1,,1,,0,,3,,23053
23,54,18,3,,12,,0,,3,,23054
23,55,15,3,,11,,0,,1,,23055
23,56,19,2,10.53,10,52.63,1,5.26,6,31.58,23056
24,2,3,0,,1,,1,,1,,24002
24,3,2,0,,1,,0,,1,,24003
24,4,3,0,,1,,0,,2,,24004
24,5,2,0,,0,,0,,2,,24005
24,6,3,0,,2,,1,,0,,24006
24,7,1,0,,1,,0,,0,,24007
24,8,1,1,,0,,0,,0,,24008
24,9,3,0,,1,,1,,1,,24009
24,10,2,0,,1,,0,,1,,24010
24,11,1,1,,0,,0,,0,,24011
24,13,3,0,,2,,0,,1,,24013
24,14,2,0,,1,,1,,0,,24014
24,15,2,0,,2,,0,,0,,24015
24,17,3,0,,1,,1,,1,,24017
24,19,1,0,,1,,0,,0,,24019
24,22,1,0,,1,,0,,0,,24022
24,23,3,2,,1,,0,,0,,24023
24,25,3,1,,1,,0,,1,,24025
24,26,3,0,,0,,0,,3,,24026
24,27,8,3,,4,,0,,1,,24027
24,28,3,1,,1,,1,,0,,24028
24,29,1,0,,0,,0,,1,,24029
24,30,2,0,,0,,2,,0,,24030
24,31,3,1,,0,,0,,2,,24031
24,32,2,0,,0,,0,,2,,24032
24,34,2,0,,0,,1,,1,,24034
24,36,2,0,,0,,1,,1,,24036
24,37,2,1,,0,,0,,1,,24037
24,38,2,1,,0,,1,,0,,24038
24,40,2,2,,0,,0,,0,,24040
24,41,1,1,,0,,0,,0,,24041
24,43,2,0,,0,,0,,2,,24043
24,44,1,0,,0,,0,,1,,24044
24,45,1,0,,1,,0,,0,,24045
24,46,1,0,,1,,0,,0,,24046
24,49,2,0,,1,,0,,1,,24049
24,51,10,1,,0,,0,,9,,24051
24,53,3,0,,2,,1,,0,,24053
24,55,2,0,,0,,1,,1,,24055
24,56,2,0,,1,,1,,0,,24056
24,57,7,2,,4,,0,,1,,24057
25,1,11,3,,6,,0,,2,,25001
25,2,10,3,30.0,4,40.0,2,20.0,1,10.0,25002
25,3,4,1,,0,,0,,3,,25003
25,4,16,3,,7,,0,,6,,25004
25,5,15,4,26.67,9,60.0,1,6.67,1,6.67,25005
25,6,5,0,,3,,0,,2,,25006
25,7,7,1,,1,,0,,5,,25007
25,8,2,0,,0,,0,,2,,25008
25,9,7,1,,4,,0,,2,,25009
25,10,3,0,,3,,0,,0,,25010
25,11,12,4,33.33,4,33.33,1,8.33,3,25.0,25011
25,12,4,0,,2,,2,,0,,25012
25,13,5,0,,2,,0,,3,,25013
25,14,7,1,,4,,0,,2,,25014
25,15,4,0,,1,,1,,2,,25015
25,16,5,0,,1,,3,,1,,25016
25,17,12,2,16.67,8,66.67,1,8.33,1,8.33,25017
25,18,7,0,,5,,0,,2,,25018
25,19,10,2,,3,,0,,5,,25019
25,20,5,2,,2,,0,,1,,25020
25,21,13,0,,7,,0,,6,,25021
25,22,3,1,,1,,0,,1,,25022
25,24,4,0,,3,,1,,0,,25024
25,25,4,0,,2,,0,,2,,25025
25,26,12,3,25.0,4,33.33,1,8.33,4,33.33,25026
25,27,9,2,,3,,0,,4,,25027
25,28,25,4,16.0,10,40.0,1,4.0,10,40.0,25028
25,29,13,1,,8,,0,,4,,25029
25,30,6,1,16.67,3,50.0,1,16.67,1,16.67,25030
25,31,9,5,,4,,0,,0,,25031
26,1,4,0,,2,,0,,2,,26001
26,2,5,4,,1,,0,,0,,26002
26,3,4,0,,2,,2,,0,,26003
26,4,3,2,,0,,0,,1,,26004
26,5,6,0,,5,,0,,1,,26005
26,6,2,0,,0,,0,,2,,26006
26,7,5,2,,2,,0,,1,,26007
26,8,3,0,,2,,0,,1,,26008
26,9,7,1,14.29,2,28.57,2,28.57,2,28.57,26009
26,10,1,1,,0,,0,,0,,26010
26,11,8,3,37.5,2,25.0,1,12.5,2,25.0,26011
26,12,1,0,,0,,0,,1,,26012
26,13,2,0,,1,,0,,1,,26013
26,14,8,1,12.5,4,50.0,1,12.5,2,25.0,26014
26,15,8,2,25.0,4,50.0,1,12.5,1,12.5,26015
26,16,1,0,,1,,0,,0,,26016
26,17,38,1,2.63,34,89.47,1,2.63,2,5.26,26017
26,18,2,1,,1,,0,,0,,26018
26,19,9,1,11.11,6,66.67,1,11.11,1,11.11,26019
26,20,4,2,,1,,1,,0,,26020
26,21,1,1,,0,,0,,0,,26021
26,23,4,1,,3,,0,,0,,26023
26,24,5,1,,3,,0,,1,,26024
26,26,6,2,,2,,2,,0,,26026
26,27,3,0,,2,,1,,0,,26027
26,28,5,1,,2,,0,,2,,26028
26,29,2,1,,1,,0,,0,,26029
26,30,5,0,,2,,0,,3,,26030
26,31,4,2,,1,,0,,1,,26031
26,32,16,2,12.5,12,75.0,1,6.25,1,6.25,26032
26,33,25,0,,24,,0,,1,,26033
26,34,2,1,,1,,0,,0,,26034
26,35,11,2,,7,,0,,2,,26035
26,36,1,0,,1,,0,,0,,26036
26,37,4,2,,1,,0,,1,,26037
26,38,4,1,,1,,2,,0,,26038
26,39,2,1,,0,,1,,0,,26039
26,40,6,2,,3,,0,,1,,26040
26,41,1,0,,1,,0,,0,,26041
26,42,2,0,,1,,0,,1,,26042
26,43,3,0,,2,,1,,0,,26043
26,44,4,0,,3,,1,,0,,26044
26,45,2,1,,1,,0,,0,,26045
26,46,24,2,,19,,0,,3,,26046
26,48,10,0,,5,,0,,5,,26048
26,49,6,2,,4,,0,,0,,26049
26,50,1,0,,1,,0,,0,,26050
26,51,2,1,,1,,0,,0,,26051
26,52,1,0,,1,,0,,0,,26052
26,53,2,0,,2,,0,,0,,26053
26,54,1,1,,0,,0,,0,,26054
26,56,3,0,,3,,0,,0,,26056
26,57,1,0,,0,,0,,1,,26057
26,58,3,0,,3,,0,,0,,26058
26,59,5,0,,4,,1,,0,,26059
26,60,9,2,,3,,0,,4,,26060
26,61,2,1,,1,,0,,0,,26061
26,62,5,2,,2,,0,,1,,26062
26,63,2,0,,2,,0,,0,,26063
27,1,9,0,,8,,0,,1,,27001
27,2,3,1,,2,,0,,0,,27002
27,4,2,1,,0,,1,,0,,27004
27,5,6,0,,5,,1,,0,,27005
27,7,11,0,,9,,0,,2,,27007
27,9,5,0,,3,,0,,2,,27009
27,10,1,1,,0,,0,,0,,27010
27,11,8,2,25.0,2,25.0,2,25.0,2,25.0,27011
27,12,19,3,,7,,0,,9,,27012
27,13,4,0,,2,,0,,2,,27013
27,14,4,1,,1,,0,,2,,27014
27,15,2,0,,2,,0,,0,,27015
27,16,7,2,,4,,0,,1,,27016
27,17,9,1,,6,,0,,2,,27017
27,18,14,2,14.29,10,71.43,1,7.14,1,7.14,27018
27,19,1,0,,0,,0,,1,,27019
27,21,1,0,,1,,0,,0,,27021
27,22,1,1,,0,,0,,0,,27022
27,24,1,0,,1,,0,,0,,27024
27,25,2,1,,1,,0,,0,,27025
27,26,1,0,,0,,0,,1,,27026
27,27,4,2,,1,,0,,1,,27027
27,28,15,4,26.67,3,20.0,3,20.0,5,33.33,27028
27,31,1,1,,0,,0,,0,,27031
27,32,7,2,,5,,0,,0,,27032
27,33,3,1,,1,,1,,0,,27033
27,34,2,1,,0,,0,,1,,27034
27,35,12,0,,9,,0,,3,,27035
27,36,5,0,,2,,0,,3,,27036
27,37,4,1,,2,,0,,1,,27037
27,38,3,1,,2,,0,,0,,27038
27,39,1,0,,0,,1,,0,,27039
27,41,11,1,,7,,0,,3,,27041
27,42,16,1,6.25,4,25.0,1,6.25,10,62.5,27042
27,43,1,1,,0,,0,,0,,27043
27,45,1,0,,0,,0,,1,,27045
27,46,1,1,,0,,0,,0,,27046
27,50,17,0,,7,,0,,10,,27050
27,53,12,2,,7,,0,,3,,27053
27,54,11,0,,7,,0,,4,,27054
27,55,1,0,,0,,1,,0,,27055
27,56,4,1,,2,,1,,0,,27056
27,57,6,0,,3,,1,,2,,27057
27,58,9,1,11.11,4,44.44,1,11.11,3,33.33,27058
27,59,6,0,,4,,0,,2,,27059
28,1,1,0,,1,,0,,0,,28001
28,3,2,0,,1,,0,,1,,28003
28,4,1,1,,0,,0,,0,,28004
28,5,1,0,,1,,0,,0,,28005
28,6,1,0,,1,,0,,0,,28006
28,7,2,0,,1,,0,,1,,28007
28,9,3,0,,1,,1,,1,,28009
28,10,1,0,,1,,0,,0,,28010
28,20,2,0,,2,,0,,0,,28020
28,26,6,1,,3,,0,,2,,28026
28,27,1,0,,0,,0,,1,,28027
28,28,1,0,,1,,0,,0,,28028
28,29,2,2,,0,,0,,0,,28029
28,30,1,0,,1,,0,,0,,28030
28,31,1,0,,0,,0,,1,,28031
28,32,3,0,,1,,0,,2,,28032
28,33,1,0,,1,,0,,0,,28033
28,34,2,1,,1,,0,,0,,28034
28,37,1,1,,0,,0,,0,,28037
28,39,1,0,,1,,0,,0,,28039
28,40,1,0,,0,,0,,1,,28040
28,45,3,1,,1,,0,,1,,28045
28,46,4,0,,1,,1,,2,,28046
28,47,13,5,38.46,6,46.15,1,7.69,1,7.69,28047
28,50,1,0,,1,,0,,0,,28050
28,51,2,1,,1,,0,,0,,28051
28,53,2,0,,1,,0,,1,,28053
28,55,1,0,,0,,0,,1,,28055
28,57,1,0,,0,,1,,0,,28057
28,59,1,0,,0,,1,,0,,28059
28,61,2,0,,1,,0,,1,,28061
29,1,1,1,,0,,0,,0,,29001
29,2,3,0,,3,,0,,0,,29002
29,4,1,0,,1,,0,,0,,29004
29,6,11,0,,10,,1,,0,,29006
29,7,10,2,,5,,0,,3,,29007
