ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent,precinct_id
17,11,1,0,0.0,1,100.0,17011
17,12,7,3,42.86,4,57.14,17012
17,13,0,0,0.0,0,0.0,17013
17,14,8,4,50.0,4,50.0,17014
17,15,1,1,100.0,0,0.0,17015
17,16,2,0,0.0,2,100.0,17016
17,17,3,2,66.67,1,33.33,17017
17,18,0,0,0.0,0,0.0,17018
17,19,3,0,0.0,3,100.0,17019
17,20,0,0,0.0,0,0.0,17020
17,21,1,1,100.0,0,0.0,17021
17,22,0,0,0.0,0,0.0,17022
17,23,2,0,0.0,2,100.0,17023
17,24,3,1,33.33,2,66.67,17024
17,25,1,0,0.0,1,100.0,17025
17,26,5,2,40.0,3,60.0,17026
17,27,2,2,100.0,0,0.0,17027
17,28,1,0,0.0,1,100.0,17028
17,29,2,0,0.0,2,100.0,17029
17,30,5,3,60.0,2,40.0,17030
17,31,0,0,0.0,0,0.0,17031
17,32,0,0,0.0,0,0.0,17032
17,33,1,1,100.0,0,0.0,17033
17,34,3,3,100.0,0,0.0,17034
17,35,0,0,0.0,0,0.0,17035
17,36,0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,17037
17,38,1,1,100.0,0,0.0,17038
17,39,4,1,25.0,3,75.0,17039
17,40,1,1,100.0,0,0.0,17040
17,41,1,0,0.0,1,100.0,17041
18,1,8,2,25.0,6,75.0,18001
18,2,18,7,38.89,11,61.11,18002
18,3,18,6,33.33,12,66.67,18003
18,4,3,0,0.0,3,100.0,18004
18,5,1,0,0.0,1,100.0,18005
18,6,18,9,50.0,9,50.0,18006
18,7,12,5,41.67,7,58.33,18007
18,8,5,4,80.0,1,20.0,18008
18,9,4,3,75.0,1,25.0,18009
18,10,0,0,0.0,0,0.0,18010
18,11,8,3,37.5,5,62.5,18011
18,12,9,4,44.44,5,55.56,18012
18,13,5,3,60.0,2,40.0,18013
18,14,1,0,0.0,1,100.0,18014
18,15,16,8,50.0,8,50.0,18015
18,16,7,2,28.57,5,71.43,18016
18,17,11,4,36.36,7,63.64,18017
18,18,2,1,50.0,1,50.0,18018
18,19,2,1,50.0,1,50.0,18019
18,20,0,0,0.0,0,0.0,18020
18,21,4,3,75.0,1,25.0,18021
18,22,3,0,0.0,3,100.0,18022
18,23,2,2,100.0,0,0.0,18023
18,24,19,9,47.37,10,52.63,18024
18,25,14,6,42.86,8,57.14,18025
18,26,8,3,37.5,5,62.5,18026
18,27,3,2,66.67,1,33.33,18027
18,28,10,7,70.0,3,30.0,18028
18,29,12,5,41.67,7,58.33,18029
18,30,23,11,47.83,12,52.17,18030
18,31,2,0,0.0,2,100.0,18031
18,32,1,1,100.0,0,0.0,18032
18,33,0,0,0.0,0,0.0,18033
18,34,6,0,0.0,6,100.0,18034
18,35,2,1,50.0,1,50.0,18035
18,36,9,3,33.33,6,66.67,18036
18,37,3,1,33.33,2,66.67,18037
18,38,1,0,0.0,1,100.0,18038
18,39,9,4,44.44,5,55.56,18039
18,40,15,7,46.67,8,53.33,18040
18,41,3,0,0.0,3,100.0,18041
18,42,1,1,100.0,0,0.0,18042
18,43,15,9,60.0,6,40.0,18043
18,44,31,7,22.58,24,77.42,18044
18,45,7,4,57.14,3,42.86,18045
18,46,11,4,36.36,7,63.64,18046
18,47,2,0,0.0,2,100.0,18047
18,48,0,0,0.0,0,0.0,18048
18,49,4,1,25.0,3,75.0,18049
18,50,4,1,25.0,3,75.0,18050
19,1,35,9,25.71,26,74.29,19001
19,2,12,5,41.67,7,58.33,19002
19,3,57,21,36.84,36,63.16,19003
19,4,48,22,45.83,26,54.17,19004
19,5,24,12,50.0,12,50.0,19005
19,6,59,24,40.68,35,59.32,19006
19,7,25,5,20.0,20,80.0,19007
19,8,64,20,31.25,44,68.75,19008
19,9,33,17,51.52,16,48.48,19009
19,10,21,6,28.57,15,71.43,19010
19,11,52,12,23.08,40,76.92,19011
19,12,63,26,41.27,37,58.73,19012
19,13,2,0,0.0,2,100.0,19013
19,14,28,17,60.71,11,39.29,19014
19,15,67,25,37.31,42,62.69,19015
19,16,62,29,46.77,33,53.23,19016
19,17,33,12,36.36,21,63.64,19017
19,18,24,11,45.83,13,54.17,19018
19,19,37,10,27.03,27,72.97,19019
19,20,8,5,62.5,3,37.5,19020
19,21,69,25,36.23,44,63.77,19021
19,22,27,10,37.04,17,62.96,19022
19,23,33,9,27.27,24,72.73,19023
19,24,49,22,44.9,27,55.1,19024
19,25,32,9,28.13,23,71.88,19025
19,26,54,17,31.48,37,68.52,19026
19,27,16,5,31.25,11,68.75,19027
19,28,7,1,14.29,6,85.71,19028
19,29,53,16,30.19,37,69.81,19029
19,30,63,24,38.1,39,61.9,19030
19,31,42,12,28.57,30,71.43,19031
19,32,36,14,38.89,22,61.11,19032
19,33,71,27,38.03,44,61.97,19033
19,34,41,12,29.27,29,70.73,19034
19,35,23,10,43.48,13,56.52,19035
19,36,14,6,42.86,8,57.14,19036
19,37,15,4,26.67,11,73.33,19037
19,38,18,4,22.22,14,77.78,19038
19,39,3,2,66.67,1,33.33,19039
19,40,24,6,25.0,18,75.0,19040
19,41,49,17,34.69,32,65.31,19041
19,42,21,7,33.33,14,66.67,19042
19,43,5,3,60.0,2,40.0,19043
19,44,50,19,38.0,31,62.0,19044
19,45,45,16,35.56,29,64.44,19045
19,46,51,14,27.45,37,72.55,19046
19,47,17,4,23.53,13,76.47,19047
19,48,1,1,100.0,0,0.0,19048
19,49,21,11,52.38,10,47.62,19049
19,50,23,6,26.09,17,73.91,19050
19,51,39,12,30.77,27,69.23,19051
19,52,72,32,44.44,40,55.56,19052
19,53,33,5,15.15,28,84.85,19053
19,54,64,22,34.38,42,65.63,19054
19,55,42,14,33.33,28,66.67,19055
19,56,45,21,46.67,24,53.33,19056
19,57,12,1,8.33,11,91.67,19057
20,1,2,1,50.0,1,50.0,20001
20,2,1,0,0.0,1,100.0,20002
20,3,2,1,50.0,1,50.0,20003
20,4,1,0,0.0,1,100.0,20004
20,5,4,2,50.0,2,50.0,20005
20,6,1,0,0.0,1,100.0,20006
20,7,4,1,25.0,3,75.0,20007
20,8,0,0,0.0,0,0.0,20008
20,9,0,0,0.0,0,0.0,20009
20,10,2,0,0.0,2,100.0,20010
20,11,1,1,100.0,0,0.0,20011
20,12,1,1,100.0,0,0.0,20012
20,13,3,2,66.67,1,33.33,20013
20,14,2,1,50.0,1,50.0,20014
20,15,7,2,28.57,5,71.43,20015
20,16,4,2,50.0,2,50.0,20016
20,17,8,6,75.0,2,25.0,20017
20,18,2,1,50.0,1,50.0,20018
20,19,5,2,40.0,3,60.0,20019
20,20,7,5,71.43,2,28.57,20020
20,21,2,2,100.0,0,0.0,20021
20,22,5,5,100.0,0,0.0,20022
20,23,1,1,100.0,0,0.0,20023
20,24,3,0,0.0,3,100.0,20024
20,25,2,0,0.0,2,100.0,20025
20,26,4,2,50.0,2,50.0,20026
20,27,0,0,0.0,0,0.0,20027
20,28,3,0,0.0,3,100.0,20028
20,29,4,3,75.0,1,25.0,20029
20,30,1,1,100.0,0,0.0,20030
20,31,5,4,80.0,1,20.0,20031
20,32,3,0,0.0,3,100.0,20032
20,33,1,0,0.0,1,100.0,20033
20,34,7,3,42.86,4,57.14,20034
20,35,2,1,50.0,1,50.0,20035
20,36,1,0,0.0,1,100.0,20036
20,37,0,0,0.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,20038
20,39,1,0,0.0,1,100.0,20039
21,1,2,1,50.0,1,50.0,21001
21,2,1,0,0.0,1,100.0,21002
21,3,2,1,50.0,1,50.0,21003
21,4,0,0,0.0,0,0.0,21004
21,5,1,0,0.0,1,100.0,21005
21,6,1,0,0.0,1,100.0,21006
21,7,0,0,0.0,0,0.0,21007
21,8,4,1,25.0,3,75.0,21008
21,9,0,0,0.0,0,0.0,21009
21,10,2,0,0.0,2,100.0,21010
21,11,0,0,0.0,0,0.0,21011
21,12,3,2,66.67,1,33.33,21012
21,13,1,1,100.0,0,0.0,21013
21,14,5,5,100.0,0,0.0,21014
21,15,2,1,50.0,1,50.0,21015
21,16,0,0,0.0,0,0.0,21016
21,17,2,0,0.0,2,100.0,21017
21,18,4,2,50.0,2,50.0,21018
21,19,0,0,0.0,0,0.0,21019
21,20,3,2,66.67,1,33.33,21020
21,21,0,0,0.0,0,0.0,21021
21,22,5,4,80.0,1,20.0,21022
21,23,0,0,0.0,0,0.0,21023
21,24,1,1,100.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,3,0,0.0,3,100.0,21026
21,27,1,0,0.0,1,100.0,21027
21,28,2,0,0.0,2,100.0,21028
21,29,0,0,0.0,0,0.0,21029
21,30,1,1,100.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,21031
21,32,1,0,0.0,1,100.0,21032
21,33,0,0,0.0,0,0.0,21033
21,34,1,0,0.0,1,100.0,21034
21,35,6,2,33.33,4,66.67,21035
21,36,2,1,50.0,1,50.0,21036
21,37,0,0,0.0,0,0.0,21037
21,38,1,0,0.0,1,100.0,21038
21,39,1,0,0.0,1,100.0,21039
21,40,3,2,66.67,1,33.33,21040
21,41,2,1,50.0,1,50.0,21041
21,42,6,2,33.33,4,66.67,21042
21,43,0,0,0.0,0,0.0,21043
21,44,1,1,100.0,0,0.0,21044
21,45,1,1,100.0,0,0.0,21045
21,46,3,1,33.33,2,66.67,21046
21,47,3,3,100.0,0,0.0,21047
21,48,2,1,50.0,1,50.0,21048
21,49,3,1,33.33,2,66.67,21049
21,50,2,0,0.0,2,100.0,21050
21,51,0,0,0.0,0,0.0,21051
21,52,0,0,0.0,0,0.0,21052
21,53,5,0,0.0,5,100.0,21053
21,54,3,1,33.33,2,66.67,21054
22,1,2,2,100.0,0,0.0,22001
22,2,19,9,47.37,10,52.63,22002
22,3,5,3,60.0,2,40.0,22003
22,4,1,1,100.0,0,0.0,22004
22,5,5,4,80.0,1,20.0,22005
22,6,2,1,50.0,1,50.0,22006
22,7,3,3,100.0,0,0.0,22007
22,8,20,9,45.0,11,55.0,22008
22,9,4,2,50.0,2,50.0,22009
22,10,11,5,45.45,6,54.55,22010
22,11,3,2,66.67,1,33.33,22011
22,12,23,13,56.52,10,43.48,22012
22,13,9,6,66.67,3,33.33,22013
22,14,7,4,57.14,3,42.86,22014
22,15,6,1,16.67,5,83.33,22015
22,16,4,0,0.0,4,100.0,22016
22,17,2,1,50.0,1,50.0,22017
22,18,6,3,50.0,3,50.0,22018
22,19,1,0,0.0,1,100.0,22019
22,20,6,3,50.0,3,50.0,22020
22,21,0,0,0.0,0,0.0,22021
22,22,7,5,71.43,2,28.57,22022
22,23,1,1,100.0,0,0.0,22023
22,24,2,0,0.0,2,100.0,22024
22,25,1,0,0.0,1,100.0,22025
23,1,38,20,52.63,18,47.37,23001
23,2,32,14,43.75,18,56.25,23002
23,3,27,10,37.04,17,62.96,23003
23,4,28,12,42.86,16,57.14,23004
23,5,8,6,75.0,2,25.0,23005
23,6,10,6,60.0,4,40.0,23006
23,7,12,5,41.67,7,58.33,23007
23,8,16,6,37.5,10,62.5,23008
23,9,16,6,37.5,10,62.5,23009
23,10,6,4,66.67,2,33.33,23010
23,11,8,3,37.5,5,62.5,23011
23,12,31,15,48.39,16,51.61,23012
23,13,8,3,37.5,5,62.5,23013
23,14,26,15,57.69,11,42.31,23014
23,15,12,6,50.0,6,50.0,23015
23,16,23,8,34.78,15,65.22,23016
23,17,5,5,100.0,0,0.0,23017
23,18,24,11,45.83,13,54.17,23018
23,19,4,1,25.0,3,75.0,23019
23,20,13,5,38.46,8,61.54,23020
23,21,42,23,54.76,19,45.24,23021
23,22,26,10,38.46,16,61.54,23022
23,23,36,22,61.11,14,38.89,23023
23,24,9,1,11.11,8,88.89,23024
23,25,11,4,36.36,7,63.64,23025
23,26,11,4,36.36,7,63.64,23026
23,27,28,13,46.43,15,53.57,23027
23,28,28,12,42.86,16,57.14,23028
23,29,15,9,60.0,6,40.0,23029
23,30,15,8,53.33,7,46.67,23030
23,31,10,5,50.0,5,50.0,23031
23,32,13,8,61.54,5,38.46,23032
23,33,14,6,42.86,8,57.14,23033
23,34,14,7,50.0,7,50.0,23034
23,35,34,16,47.06,18,52.94,23035
23,36,40,10,25.0,30,75.0,23036
23,37,35,11,31.43,24,68.57,23037
23,38,31,11,35.48,20,64.52,23038
23,39,10,3,30.0,7,70.0,23039
24,1,1,0,0.0,1,100.0,24001
24,2,1,0,0.0,1,100.0,24002
24,3,1,0,0.0,1,100.0,24003
24,4,0,0,0.0,0,0.0,24004
24,5,1,0,0.0,1,100.0,24005
24,6,0,0,0.0,0,0.0,24006
24,7,2,2,100.0,0,0.0,24007
24,8,0,0,0.0,0,0.0,24008
24,9,4,2,50.0,2,50.0,24009
24,10,1,1,100.0,0,0.0,24010
24,11,1,0,0.0,1,100.0,24011
24,12,1,1,100.0,0,0.0,24012
24,13,2,1,50.0,1,50.0,24013
24,14,4,2,50.0,2,50.0,24014
24,15,2,1,50.0,1,50.0,24015
24,16,13,8,61.54,5,38.46,24016
24,17,0,0,0.0,0,0.0,24017
24,18,3,2,66.67,1,33.33,24018
24,19,1,0,0.0,1,100.0,24019
24,20,1,1,100.0,0,0.0,24020
24,21,1,0,0.0,1,100.0,24021
24,22,0,0,0.0,0,0.0,24022
24,23,6,3,50.0,3,50.0,24023
24,24,1,1,100.0,0,0.0,24024
24,25,7,1,14.29,6,85.71,24025
24,26,0,0,0.0,0,0.0,24026
24,27,0,0,0.0,0,0.0,24027
24,28,0,0,0.0,0,0.0,24028
24,29,0,0,0.0,0,0.0,24029
24,30,0,0,0.0,0,0.0,24030
24,31,1,0,0.0,1,100.0,24031
24,32,1,0,0.0,1,100.0,24032
24,33,0,0,0.0,0,0.0,24033
24,34,6,6,100.0,0,0.0,24034
24,35,1,1,100.0,0,0.0,24035
24,36,2,0,0.0,2,100.0,24036
24,37,1,0,0.0,1,100.0,24037
24,38,0,0,0.0,0,0.0,24038
24,39,7,5,71.43,2,28.57,24039
24,40,2,1,50.0,1,50.0,24040
24,41,2,0,0.0,2,100.0,24041
25,1,11,9,81.82,2,18.18,25001
25,2,6,3,50.0,3,50.0,25002
25,3,31,14,45.16,17,54.84,25003
25,4,6,2,33.33,4,66.67,25004
25,5,6,2,33.33,4,66.67,25005
25,6,8,1,12.5,7,87.5,25006
25,7,4,0,0.0,4,100.0,25007
25,8,7,5,71.43,2,28.57,25008
25,9,6,4,66.67,2,33.33,25009
25,10,18,12,66.67,6,33.33,25010
25,11,12,7,58.33,5,41.67,25011
25,12,8,5,62.5,3,37.5,25012
25,13,4,4,100.0,0,0.0,25013
25,14,10,3,30.0,7,70.0,25014
25,15,13,6,46.15,7,53.85,25015
25,16,27,22,81.48,5,18.52,25016
25,17,15,8,53.33,7,46.67,25017
25,18,11,8,72.73,3,27.27,25018
25,19,6,3,50.0,3,50.0,25019
25,20,3,1,33.33,2,66.67,25020
25,21,31,19,61.29,12,38.71,25021
25,22,5,4,80.0,1,20.0,25022
25,23,2,1,50.0,1,50.0,25023
25,24,6,4,66.67,2,33.33,25024
25,25,22,8,36.36,14,63.64,25025
25,26,11,5,45.45,6,54.55,25026
25,27,19,11,57.89,8,42.11,25027
25,28,11,10,90.91,1,9.09,25028
25,29,5,2,40.0,3,60.0,25029
25,30,5,3,60.0,2,40.0,25030
25,31,31,22,70.97,9,29.03,25031
25,32,14,6,42.86,8,57.14,25032
26,1,3,1,33.33,2,66.67,26001
26,2,9,3,33.33,6,66.67,26002
26,3,13,7,53.85,6,46.15,26003
26,4,5,2,40.0,3,60.0,26004
26,5,6,3,50.0,3,50.0,26005
26,6,13,5,38.46,8,61.54,26006
26,7,6,2,33.33,4,66.67,26007
26,8,5,2,40.0,3,60.0,26008
26,9,10,7,70.0,3,30.0,26009
26,10,8,5,62.5,3,37.5,26010
26,11,7,1,14.29,6,85.71,26011
26,12,4,1,25.0,3,75.0,26012
26,13,1,1,100.0,0,0.0,26013
26,14,3,2,66.67,1,33.33,26014
26,15,2,1,50.0,1,50.0,26015
26,16,1,0,0.0,1,100.0,26016
26,17,20,10,50.0,10,50.0,26017
26,18,3,2,66.67,1,33.33,26018
26,19,1,0,0.0,1,100.0,26019
26,20,6,1,16.67,5,83.33,26020
26,21,7,1,14.29,6,85.71,26021
26,22,3,1,33.33,2,66.67,26022
26,23,2,2,100.0,0,0.0,26023
26,24,5,3,60.0,2,40.0,26024
26,25,6,3,50.0,3,50.0,26025
26,26,5,2,40.0,3,60.0,26026
26,27,9,5,55.56,4,44.44,26027
26,28,16,9,56.25,7,43.75,26028
26,29,5,4,80.0,1,20.0,26029
26,30,1,1,100.0,0,0.0,26030
26,31,11,8,72.73,3,27.27,26031
26,32,15,10,66.67,5,33.33,26032
26,33,11,7,63.64,4,36.36,26033
26,34,3,2,66.67,1,33.33,26034
26,35,7,1,14.29,6,85.71,26035
26,36,9,4,44.44,5,55.56,26036
26,37,3,1,33.33,2,66.67,26037
26,38,3,1,33.33,2,66.67,26038
26,39,10,5,50.0,5,50.0,26039
26,40,6,2,33.33,4,66.67,26040
26,41,9,5,55.56,4,44.44,26041
26,42,4,3,75.0,1,25.0,26042
26,43,2,1,50.0,1,50.0,26043
26,44,2,2,100.0,0,0.0,26044
26,45,0,0,0.0,0,0.0,26045
26,46,15,6,40.0,9,60.0,26046
26,47,9,4,44.44,5,55.56,26047
26,48,4,4,100.0,0,0.0,26048
26,49,0,0,0.0,0,0.0,26049
27,1,32,17,53.13,15,46.88,27001
27,2,13,5,38.46,8,61.54,27002
27,3,4,2,50.0,2,50.0,27003
27,4,4,3,75.0,1,25.0,27004
27,5,7,1,14.29,6,85.71,27005
27,6,15,12,80.0,3,20.0,27006
27,7,12,7,58.33,5,41.67,27007
27,8,1,1,100.0,0,0.0,27008
27,9,12,10,83.33,2,16.67,27009
27,10,2,1,50.0,1,50.0,27010
27,11,19,10,52.63,9,47.37,27011
27,12,9,7,77.78,2,22.22,27012
27,13,6,2,33.33,4,66.67,27013
27,14,1,0,0.0,1,100.0,27014
27,15,1,1,100.0,0,0.0,27015
27,16,15,9,60.0,6,40.0,27016
27,17,4,3,75.0,1,25.0,27017
27,18,2,2,100.0,0,0.0,27018
27,19,5,0,0.0,5,100.0,27019
27,20,0,0,0.0,0,0.0,27020
27,21,19,13,68.42,6,31.58,27021
27,22,0,0,0.0,0,0.0,27022
27,23,1,1,100.0,0,0.0,27023
27,24,1,1,100.0,0,0.0,27024
27,25,4,2,50.0,2,50.0,27025
27,26,4,2,50.0,2,50.0,27026
27,27,7,4,57.14,3,42.86,27027
27,28,9,8,88.89,1,11.11,27028
27,29,1,1,100.0,0,0.0,27029
27,30,0,0,0.0,0,0.0,27030
27,31,2,0,0.0,2,100.0,27031
27,32,2,2,100.0,0,0.0,27032
27,33,17,14,82.35,3,17.65,27033
27,34,1,1,100.0,0,0.0,27034
27,35,27,14,51.85,13,48.15,27035
27,36,4,3,75.0,1,25.0,27036
27,37,24,17,70.83,7,29.17,27037
27,38,33,18,54.55,15,45.45,27038
27,39,2,0,0.0,2,100.0,27039
27,40,22,16,72.73,6,27.27,27040
27,41,2,2,100.0,0,0.0,27041
27,42,14,6,42.86,8,57.14,27042
27,43,2,0,0.0,2,100.0,27043
27,44,0,0,0.0,0,0.0,27044
27,45,26,21,80.77,5,19.23,27045
27,46,23,18,78.26,5,21.74,27046
27,47,5,2,40.0,3,60.0,27047
27,48,19,12,63.16,7,36.84,27048
27,49,1,0,0.0,1,100.0,27049
27,50,1,1,100.0,0,0.0,27050
28,1,1,1,100.0,0,0.0,28001
28,2,2,1,50.0,1,50.0,28002
28,3,2,0,0.0,2,100.0,28003
28,4,14,7,50.0,7,50.0,28004
28,5,0,0,0.0,0,0.0,28005
28,6,3,2,66.67,1,33.33,28006
28,7,2,1,50.0,1,50.0,28007
28,8,9,7,77.78,2,22.22,28008
28,9,1,1,100.0,0,0.0,28009
28,10,10,7,70.0,3,30.0,28010
28,11,17,11,64.71,6,35.29,28011
28,12,2,1,50.0,1,50.0,28012
28,13,5,1,20.0,4,80.0,28013
28,14,2,2,100.0,0,0.0,28014
28,15,3,1,33.33,2,66.67,28015
28,16,2,1,50.0,1,50.0,28016
28,17,1,0,0.0,1,100.0,28017
28,18,2,1,50.0,1,50.0,28018
28,19,8,6,75.0,2,25.0,28019
28,20,1,1,100.0,0,0.0,28020
28,21,1,0,0.0,1,100.0,28021
28,22,1,0,0.0,1,100.0,28022
28,23,0,0,0.0,0,0.0,28023
28,24,2,1,50.0,1,50.0,28024
28,25,2,0,0.0,2,100.0,28025
28,26,1,1,100.0,0,0.0,28026
28,27,16,8,50.0,8,50.0,28027
28,28,14,11,78.57,3,21.43,28028
28,29,3,2,66.67,1,33.33,28029
28,30,0,0,0.0,0,0.0,28030
28,31,0,0,0.0,0,0.0,28031
28,32,4,2,50.0,2,50.0,28032
28,33,3,0,0.0,3,100.0,28033
28,34,4,3,75.0,1,25.0,28034
28,35,1,1,100.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,28036
28,37,0,0,0.0,0,0.0,28037
28,38,0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,28039
28,40,1,1,100.0,0,0.0,28040
28,41,0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,28042
28,43,1,0,0.0,1,100.0,28043
28,44,0,0,0.0,0,0.0,28044
28,45,8,3,37.5,5,62.5,28045
28,46,20,9,45.0,11,55.0,28046
29,1,27,15,55.56,12,44.44,29001
29,2,2,2,100.0,0,0.0,29002
29,3,2,0,0.0,2,100.0,29003
29,4,2,1,50.0,1,50.0,29004
29,5,4,0,0.0,4,100.0,29005
29,6,0,0,0.0,0,0.0,29006
29,7,8,1,12.5,7,87.5,29007
29,8,0,0,0.0,0,0.0,29008
29,9,25,7,28.0,18,72.0,29009
29,10,23,12,52.17,11,47.83,29010
29,11,1,1,100.0,0,0.0,29011
29,12,3,0,0.0,3,100.0,29012
29,13,3,2,66.67,1,33.33,29013
29,14,0,0,0.0,0,0.0,29014
29,15,6,2,33.33,4,66.67,29015
29,16,2,1,50.0,1,50.0,29016
29,17,1,1,100.0,0,0.0,29017
29,18,0,0,0.0,0,0.0,29018
29,19,4,2,50.0,2,50.0,29019
29,20,0,0,0.0,0,0.0,29020
29,21,5,0,0.0,5,100.0,29021
29,22,19,11,57.89,8,42.11,29022
29,23,29,13,44.83,16,55.17,29023
29,24,4,0,0.0,4,100.0,29024
29,25,1,0,0.0,1,100.0,29025
29,26,6,1,16.67,5,83.33,29026
29,27,0,0,0.0,0,0.0,29027
29,28,0,0,0.0,0,0.0,29028
29,29,41,22,53.66,19,46.34,29029
29,30,18,10,55.56,8,44.44,29030
29,31,34,16,47.06,18,52.94,29031
29,32,36,24,66.67,12,33.33,29032
29,33,3,1,33.33,2,66.67,29033
29,34,10,8,80.0,2,20.0,29034
29,35,0,0,0.0,0,0.0,29035
29,36,2,2,100.0,0,0.0,29036
29,37,5,1,20.0,4,80.0,29037
29,38,27,13,48.15,14,51.85,29038
29,39,21,12,57.14,9,42.86,29039
29,40,3,0,0.0,3,100.0,29040
29,41,3,0,0.0,3,100.0,29041
29,42,1,1,100.0,0,0.0,29042
29,43,7,5,71.43,2,28.57,29043
29,44,4,0,0.0,4,100.0,29044
30,1,22,6,27.27,16,72.73,30001
30,2,20,15,75.0,5,25.0,30002
30,3,13,8,61.54,5,38.46,30003
30,4,25,14,56.0,11,44.0,30004
30,5,6,1,16.67,5,83.33,30005
30,6,16,10,62.5,6,37.5,30006
30,7,25,11,44.0,14,56.0,30007
30,8,22,8,36.36,14,63.64,30008
30,9,23,15,65.22,8,34.78,30009
30,10,17,10,58.82,7,41.18,30010
30,11,7,2,28.57,5,71.43,30011
30,12,21,11,52.38,10,47.62,30012
30,13,19,12,63.16,7,36.84,30013
30,14,10,2,20.0,8,80.0,30014
30,15,27,18,66.67,9,33.33,30015
30,16,17,7,41.18,10,58.82,30016
30,17,24,17,70.83,7,29.17,30017
30,18,11,4,36.36,7,63.64,30018
30,19,16,6,37.5,10,62.5,30019
30,20,17,8,47.06,9,52.94,30020
30,21,18,9,50.0,9,50.0,30021
30,22,16,9,56.25,7,43.75,30022
30,23,23,15,65.22,8,34.78,30023
30,24,16,11,68.75,5,31.25,30024
30,25,16,11,68.75,5,31.25,30025
30,26,19,16,84.21,3,15.79,30026
30,27,9,5,55.56,4,44.44,30027
30,28,16,9,56.25,7,43.75,30028
30,29,3,0,0.0,3,100.0,30029
30,30,3,1,33.33,2,66.67,30030
30,31,18,11,61.11,7,38.89,30031
30,32,10,7,70.0,3,30.0,30032
31,1,10,3,30.0,7,70.0,31001
31,2,6,3,50.0,3,50.0,31002
31,3,16,7,43.75,9,56.25,31003
31,4,7,2,28.57,5,71.43,31004
31,5,8,5,62.5,3,37.5,31005
31,6,7,5,71.43,2,28.57,31006
31,7,5,4,80.0,1,20.0,31007
31,8,6,4,66.67,2,33.33,31008
31,9,7,1,14.29,6,85.71,31009
31,10,7,3,42.86,4,57.14,31010
31,11,12,9,75.0,3,25.0,31011
31,12,6,4,66.67,2,33.33,31012
31,13,5,2,40.0,3,60.0,31013
31,14,4,2,50.0,2,50.0,31014
31,15,14,10,71.43,4,28.57,31015
31,16,7,6,85.71,1,14.29,31016
31,17,9,6,66.67,3,33.33,31017
31,18,8,3,37.5,5,62.5,31018
31,19,6,1,16.67,5,83.33,31019
31,20,5,3,60.0,2,40.0,31020
31,21,9,4,44.44,5,55.56,31021
31,22,7,1,14.29,6,85.71,31022
31,23,10,5,50.0,5,50.0,31023
31,24,9,3,33.33,6,66.67,31024
31,25,14,9,64.29,5,35.71,31025
31,26,10,4,40.0,6,60.0,31026
31,27,20,12,60.0,8,40.0,31027
31,28,10,7,70.0,3,30.0,31028
31,29,7,5,71.43,2,28.57,31029
31,30,9,3,33.33,6,66.67,31030
31,31,10,9,90.0,1,10.0,31031
31,32,18,11,61.11,7,38.89,31032
31,33,16,7,43.75,9,56.25,31033
31,34,14,7,50.0,7,50.0,31034
31,35,10,6,60.0,4,40.0,31035
31,36,7,3,42.86,4,57.14,31036
31,37,16,8,50.0,8,50.0,31037
31,38,5,4,80.0,1,20.0,31038
31,39,6,4,66.67,2,33.33,31039
31,40,6,5,83.33,1,16.67,31040
31,41,7,1,14.29,6,85.71,31041
32,1,15,12,80.0,3,20.0,32001
32,2,28,21,75.0,7,25.0,32002
32,3,8,5,62.5,3,37.5,32003
32,4,14,12,85.71,2,14.29,32004
32,5,18,13,72.22,5,27.78,32005
32,6,14,11,78.57,3,21.43,32006
32,7,16,8,50.0,8,50.0,32007
32,8,20,16,80.0,4,20.0,32008
32,9,25,16,64.0,9,36.0,32009
32,10,41,29,70.73,12,29.27,32010
32,11,4,2,50.0,2,50.0,32011
32,12,10,3,30.0,7,70.0,32012
32,13,34,23,67.65,11,32.35,32013
32,14,7,5,71.43,2,28.57,32014
32,15,27,13,48.15,14,51.85,32015
32,16,14,6,42.86,8,57.14,32016
32,17,16,6,37.5,10,62.5,32017
32,18,27,23,85.19,4,14.81,32018
32,19,13,10,76.92,3,23.08,32019
32,20,5,4,80.0,1,20.0,32020
32,21,22,17,77.27,5,22.73,32021
32,22,13,9,69.23,4,30.77,32022
32,23,25,21,84.0,4,16.0,32023
32,24,26,16,61.54,10,38.46,32024
32,25,18,14,77.78,4,22.22,32025
32,26,11,10,90.91,1,9.09,32026
32,27,28,18,64.29,10,35.71,32027
32,28,13,9,69.23,4,30.77,32028
32,29,18,10,55.56,8,44.44,32029
32,30,26,23,88.46,3,11.54,32030
32,31,25,17,68.0,8,32.0,32031
