ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,precinct_id
17,15,1,1,100.0,0,0.0,17015
17,16,2,1,50.0,1,50.0,17016
17,17,7,3,42.86,4,57.14,17017
17,18,0,0,0.0,0,0.0,17018
17,19,1,0,0.0,1,100.0,17019
17,20,1,0,0.0,1,100.0,17020
17,21,1,1,100.0,0,0.0,17021
17,22,0,0,0.0,0,0.0,17022
17,23,1,0,0.0,1,100.0,17023
17,24,1,0,0.0,1,100.0,17024
17,25,2,1,50.0,1,50.0,17025
17,26,4,3,75.0,1,25.0,17026
17,27,1,1,100.0,0,0.0,17027
17,28,1,0,0.0,1,100.0,17028
17,29,2,0,0.0,2,100.0,17029
17,30,6,5,83.33,1,16.67,17030
17,31,0,0,0.0,0,0.0,17031
17,32,0,0,0.0,0,0.0,17032
17,33,1,1,100.0,0,0.0,17033
17,34,2,1,50.0,1,50.0,17034
17,35,0,0,0.0,0,0.0,17035
17,36,0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,17037
17,38,1,1,100.0,0,0.0,17038
17,39,3,1,33.33,2,66.67,17039
17,40,1,1,100.0,0,0.0,17040
17,41,2,1,50.0,1,50.0,17041
18,1,9,3,33.33,6,66.67,18001
18,2,20,13,65.0,7,35.0,18002
18,3,19,13,68.42,6,31.58,18003
18,4,1,0,0.0,1,100.0,18004
18,5,1,1,100.0,0,0.0,18005
18,6,22,11,50.0,11,50.0,18006
18,7,11,6,54.55,5,45.45,18007
18,8,4,1,25.0,3,75.0,18008
18,9,5,2,40.0,3,60.0,18009
18,10,0,0,0.0,0,0.0,18010
18,11,7,6,85.71,1,14.29,18011
18,12,6,5,83.33,1,16.67,18012
18,13,7,3,42.86,4,57.14,18013
18,14,1,1,100.0,0,0.0,18014
18,15,17,12,70.59,5,29.41,18015
18,16,6,5,83.33,1,16.67,18016
18,17,7,1,14.29,6,85.71,18017
18,18,4,2,50.0,2,50.0,18018
18,19,4,2,50.0,2,50.0,18019
18,20,0,0,0.0,0,0.0,18020
18,21,5,3,60.0,2,40.0,18021
18,22,3,2,66.67,1,33.33,18022
18,23,1,1,100.0,0,0.0,18023
18,24,22,18,81.82,4,18.18,18024
18,25,19,12,63.16,7,36.84,18025
18,26,8,6,75.0,2,25.0,18026
18,27,4,1,25.0,3,75.0,18027
18,28,8,7,87.5,1,12.5,18028
18,29,16,11,68.75,5,31.25,18029
18,30,20,15,75.0,5,25.0,18030
18,31,2,1,50.0,1,50.0,18031
18,32,2,1,50.0,1,50.0,18032
18,33,0,0,0.0,0,0.0,18033
18,34,10,5,50.0,5,50.0,18034
18,35,0,0,0.0,0,0.0,18035
18,36,9,6,66.67,3,33.33,18036
18,37,4,2,50.0,2,50.0,18037
18,38,1,0,0.0,1,100.0,18038
18,39,7,5,71.43,2,28.57,18039
18,40,19,10,52.63,9,47.37,18040
18,41,5,3,60.0,2,40.0,18041
18,42,3,2,66.67,1,33.33,18042
18,43,15,13,86.67,2,13.33,18043
18,44,32,21,65.63,11,34.38,18044
18,45,7,5,71.43,2,28.57,18045
18,46,15,10,66.67,5,33.33,18046
18,47,3,2,66.67,1,33.33,18047
18,48,0,0,0.0,0,0.0,18048
18,49,5,3,60.0,2,40.0,18049
18,50,4,1,25.0,3,75.0,18050
19,1,31,23,74.19,8,25.81,19001
19,2,12,6,50.0,6,50.0,19002
19,3,58,44,75.86,14,24.14,19003
19,4,46,31,67.39,15,32.61,19004
19,5,26,17,65.38,9,34.62,19005
19,6,62,45,72.58,17,27.42,19006
19,7,25,16,64.0,9,36.0,19007
19,8,65,50,76.92,15,23.08,19008
19,9,30,22,73.33,8,26.67,19009
19,10,18,11,61.11,7,38.89,19010
19,11,48,37,77.08,11,22.92,19011
19,12,57,42,73.68,15,26.32,19012
19,13,4,2,50.0,2,50.0,19013
19,14,26,16,61.54,10,38.46,19014
19,15,66,47,71.21,19,28.79,19015
19,16,56,47,83.93,9,16.07,19016
19,17,34,25,73.53,9,26.47,19017
19,18,24,17,70.83,7,29.17,19018
19,19,35,25,71.43,10,28.57,19019
19,20,9,6,66.67,3,33.33,19020
19,21,66,51,77.27,15,22.73,19021
19,22,33,23,69.7,10,30.3,19022
19,23,26,23,88.46,3,11.54,19023
19,24,47,40,85.11,7,14.89,19024
19,25,28,21,75.0,7,25.0,19025
19,26,56,38,67.86,18,32.14,19026
19,27,18,14,77.78,4,22.22,19027
19,28,4,4,100.0,0,0.0,19028
19,29,58,41,70.69,17,29.31,19029
19,30,59,44,74.58,15,25.42,19030
19,31,38,28,73.68,10,26.32,19031
19,32,36,27,75.0,9,25.0,19032
19,33,73,58,79.45,15,20.55,19033
19,34,39,24,61.54,15,38.46,19034
19,35,26,18,69.23,8,30.77,19035
19,36,14,9,64.29,5,35.71,19036
19,37,14,9,64.29,5,35.71,19037
19,38,18,9,50.0,9,50.0,19038
19,39,4,3,75.0,1,25.0,19039
19,40,23,14,60.87,9,39.13,19040
19,41,50,37,74.0,13,26.0,19041
19,42,15,9,60.0,6,40.0,19042
19,43,4,4,100.0,0,0.0,19043
19,44,46,37,80.43,9,19.57,19044
19,45,48,32,66.67,16,33.33,19045
19,46,50,37,74.0,13,26.0,19046
19,47,19,14,73.68,5,26.32,19047
19,48,1,1,100.0,0,0.0,19048
19,49,27,18,66.67,9,33.33,19049
19,50,22,18,81.82,4,18.18,19050
19,51,33,23,69.7,10,30.3,19051
19,52,69,52,75.36,17,24.64,19052
19,53,34,22,64.71,12,35.29,19053
19,54,69,52,75.36,17,24.64,19054
19,55,40,24,60.0,16,40.0,19055
19,56,48,33,68.75,15,31.25,19056
19,57,14,9,64.29,5,35.71,19057
20,1,1,1,100.0,0,0.0,20001
20,2,1,1,100.0,0,0.0,20002
20,3,1,1,100.0,0,0.0,20003
20,4,1,0,0.0,1,100.0,20004
20,5,1,0,0.0,1,100.0,20005
20,6,1,0,0.0,1,100.0,20006
20,7,6,3,50.0,3,50.0,20007
20,8,0,0,0.0,0,0.0,20008
20,9,0,0,0.0,0,0.0,20009
20,10,2,1,50.0,1,50.0,20010
20,11,1,0,0.0,1,100.0,20011
20,12,1,1,100.0,0,0.0,20012
20,13,3,0,0.0,3,100.0,20013
20,14,1,1,100.0,0,0.0,20014
20,15,7,4,57.14,3,42.86,20015
20,16,7,3,42.86,4,57.14,20016
20,17,9,7,77.78,2,22.22,20017
20,18,3,2,66.67,1,33.33,20018
20,19,6,4,66.67,2,33.33,20019
20,20,5,2,40.0,3,60.0,20020
20,21,2,2,100.0,0,0.0,20021
20,22,6,2,33.33,4,66.67,20022
20,23,1,1,100.0,0,0.0,20023
20,24,3,2,66.67,1,33.33,20024
20,25,1,1,100.0,0,0.0,20025
20,26,4,1,25.0,3,75.0,20026
20,27,0,0,0.0,0,0.0,20027
20,28,3,1,33.33,2,66.67,20028
20,29,5,2,40.0,3,60.0,20029
20,30,1,1,100.0,0,0.0,20030
20,31,5,2,40.0,3,60.0,20031
20,32,3,3,100.0,0,0.0,20032
20,33,1,0,0.0,1,100.0,20033
20,34,10,5,50.0,5,50.0,20034
20,35,2,2,100.0,0,0.0,20035
20,36,2,1,50.0,1,50.0,20036
20,37,0,0,0.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,20038
20,39,1,0,0.0,1,100.0,20039
21,1,2,1,50.0,1,50.0,21001
21,2,2,1,50.0,1,50.0,21002
21,3,2,1,50.0,1,50.0,21003
21,4,0,0,0.0,0,0.0,21004
21,5,1,0,0.0,1,100.0,21005
21,6,0,0,0.0,0,0.0,21006
21,7,0,0,0.0,0,0.0,21007
21,8,3,3,100.0,0,0.0,21008
21,9,0,0,0.0,0,0.0,21009
21,10,2,0,0.0,2,100.0,21010
21,11,0,0,0.0,0,0.0,21011
21,12,1,1,100.0,0,0.0,21012
21,13,1,0,0.0,1,100.0,21013
21,14,4,2,50.0,2,50.0,21014
21,15,1,0,0.0,1,100.0,21015
21,16,0,0,0.0,0,0.0,21016
21,17,1,1,100.0,0,0.0,21017
21,18,4,3,75.0,1,25.0,21018
21,19,0,0,0.0,0,0.0,21019
21,20,2,2,100.0,0,0.0,21020
21,21,0,0,0.0,0,0.0,21021
21,22,6,3,50.0,3,50.0,21022
21,23,0,0,0.0,0,0.0,21023
21,24,1,1,100.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,2,1,50.0,1,50.0,21026
21,27,1,0,0.0,1,100.0,21027
21,28,1,0,0.0,1,100.0,21028
21,29,0,0,0.0,0,0.0,21029
21,30,1,1,100.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,21031
21,32,0,0,0.0,0,0.0,21032
21,33,0,0,0.0,0,0.0,21033
21,34,2,1,50.0,1,50.0,21034
21,35,4,1,25.0,3,75.0,21035
21,36,3,2,66.67,1,33.33,21036
21,37,0,0,0.0,0,0.0,21037
21,38,2,1,50.0,1,50.0,21038
21,39,2,1,50.0,1,50.0,21039
21,40,2,2,100.0,0,0.0,21040
21,41,3,2,66.67,1,33.33,21041
21,42,8,1,12.5,7,87.5,21042
21,43,0,0,0.0,0,0.0,21043
21,44,1,1,100.0,0,0.0,21044
21,45,0,0,0.0,0,0.0,21045
21,46,3,2,66.67,1,33.33,21046
21,47,2,1,50.0,1,50.0,21047
21,48,2,1,50.0,1,50.0,21048
21,49,2,1,50.0,1,50.0,21049
21,50,3,2,66.67,1,33.33,21050
21,51,0,0,0.0,0,0.0,21051
21,52,0,0,0.0,0,0.0,21052
21,53,6,3,50.0,3,50.0,21053
21,54,3,1,33.33,2,66.67,21054
22,1,1,0,0.0,1,100.0,22001
22,2,20,9,45.0,11,55.0,22002
22,3,7,4,57.14,3,42.86,22003
22,4,1,1,100.0,0,0.0,22004
22,5,4,2,50.0,2,50.0,22005
22,6,2,2,100.0,0,0.0,22006
22,7,2,1,50.0,1,50.0,22007
22,8,21,14,66.67,7,33.33,22008
22,9,3,3,100.0,0,0.0,22009
22,10,10,5,50.0,5,50.0,22010
22,11,2,1,50.0,1,50.0,22011
22,12,20,15,75.0,5,25.0,22012
22,13,12,7,58.33,5,41.67,22013
22,14,8,5,62.5,3,37.5,22014
22,15,5,2,40.0,3,60.0,22015
22,16,3,1,33.33,2,66.67,22016
22,17,3,2,66.67,1,33.33,22017
22,18,7,5,71.43,2,28.57,22018
22,19,1,1,100.0,0,0.0,22019
22,20,5,3,60.0,2,40.0,22020
22,21,0,0,0.0,0,0.0,22021
22,22,6,6,100.0,0,0.0,22022
22,23,1,0,0.0,1,100.0,22023
22,24,3,1,33.33,2,66.67,22024
22,25,1,1,100.0,0,0.0,22025
23,1,35,29,82.86,6,17.14,23001
23,2,30,21,70.0,9,30.0,23002
23,3,35,26,74.29,9,25.71,23003
23,4,26,20,76.92,6,23.08,23004
23,5,7,5,71.43,2,28.57,23005
23,6,10,6,60.0,4,40.0,23006
23,7,11,9,81.82,2,18.18,23007
23,8,15,13,86.67,2,13.33,23008
23,9,18,10,55.56,8,44.44,23009
23,10,7,6,85.71,1,14.29,23010
23,11,9,7,77.78,2,22.22,23011
23,12,28,21,75.0,7,25.0,23012
23,13,8,5,62.5,3,37.5,23013
23,14,23,18,78.26,5,21.74,23014
23,15,13,9,69.23,4,30.77,23015
23,16,24,16,66.67,8,33.33,23016
23,17,4,4,100.0,0,0.0,23017
23,18,25,19,76.0,6,24.0,23018
23,19,5,1,20.0,4,80.0,23019
23,20,12,7,58.33,5,41.67,23020
23,21,38,30,78.95,8,21.05,23021
23,22,32,21,65.63,11,34.38,23022
23,23,36,27,75.0,9,25.0,23023
23,24,7,6,85.71,1,14.29,23024
23,25,11,10,90.91,1,9.09,23025
23,26,13,9,69.23,4,30.77,23026
23,27,30,21,70.0,9,30.0,23027
23,28,27,20,74.07,7,25.93,23028
23,29,15,10,66.67,5,33.33,23029
23,30,16,10,62.5,6,37.5,23030
23,31,11,8,72.73,3,27.27,23031
23,32,12,5,41.67,7,58.33,23032
23,33,15,11,73.33,4,26.67,23033
23,34,14,12,85.71,2,14.29,23034
23,35,39,28,71.79,11,28.21,23035
23,36,40,26,65.0,14,35.0,23036
23,37,31,19,61.29,12,38.71,23037
23,38,28,22,78.57,6,21.43,23038
23,39,9,4,44.44,5,55.56,23039
24,1,0,0,0.0,0,0.0,24001
24,2,1,0,0.0,1,100.0,24002
24,3,1,1,100.0,0,0.0,24003
24,4,0,0,0.0,0,0.0,24004
24,5,0,0,0.0,0,0.0,24005
24,6,0,0,0.0,0,0.0,24006
24,7,2,0,0.0,2,100.0,24007
24,8,0,0,0.0,0,0.0,24008
24,9,5,3,60.0,2,40.0,24009
24,10,1,0,0.0,1,100.0,24010
24,11,1,0,0.0,1,100.0,24011
24,12,1,1,100.0,0,0.0,24012
24,13,2,1,50.0,1,50.0,24013
24,14,2,1,50.0,1,50.0,24014
24,15,3,2,66.67,1,33.33,24015
24,16,12,9,75.0,3,25.0,24016
24,17,0,0,0.0,0,0.0,24017
24,18,2,0,0.0,2,100.0,24018
24,19,1,1,100.0,0,0.0,24019
24,20,1,0,0.0,1,100.0,24020
24,21,1,0,0.0,1,100.0,24021
24,22,0,0,0.0,0,0.0,24022
24,23,5,5,100.0,0,0.0,24023
24,24,1,0,0.0,1,100.0,24024
24,25,5,2,40.0,3,60.0,24025
24,26,0,0,0.0,0,0.0,24026
24,27,0,0,0.0,0,0.0,24027
24,28,0,0,0.0,0,0.0,24028
24,29,0,0,0.0,0,0.0,24029
24,30,0,0,0.0,0,0.0,24030
24,31,0,0,0.0,0,0.0,24031
24,32,1,0,0.0,1,100.0,24032
24,33,0,0,0.0,0,0.0,24033
24,34,4,2,50.0,2,50.0,24034
24,35,0,0,0.0,0,0.0,24035
24,36,4,2,50.0,2,50.0,24036
24,37,2,1,50.0,1,50.0,24037
24,38,0,0,0.0,0,0.0,24038
24,39,6,5,83.33,1,16.67,24039
24,40,3,2,66.67,1,33.33,24040
24,41,1,1,100.0,0,0.0,24041
25,1,14,10,71.43,4,28.57,25001
25,2,6,5,83.33,1,16.67,25002
25,3,26,16,61.54,10,38.46,25003
25,4,6,5,83.33,1,16.67,25004
25,5,6,5,83.33,1,16.67,25005
25,6,11,5,45.45,6,54.55,25006
25,7,3,2,66.67,1,33.33,25007
25,8,6,2,33.33,4,66.67,25008
25,9,3,2,66.67,1,33.33,25009
25,10,21,11,52.38,10,47.62,25010
25,11,7,5,71.43,2,28.57,25011
25,12,8,5,62.5,3,37.5,25012
25,13,5,3,60.0,2,40.0,25013
25,14,12,4,33.33,8,66.67,25014
25,15,14,11,78.57,3,21.43,25015
25,16,31,20,64.52,11,35.48,25016
25,17,14,10,71.43,4,28.57,25017
25,18,9,7,77.78,2,22.22,25018
25,19,3,3,100.0,0,0.0,25019
25,20,3,3,100.0,0,0.0,25020
25,21,28,14,50.0,14,50.0,25021
25,22,3,2,66.67,1,33.33,25022
25,23,1,1,100.0,0,0.0,25023
25,24,6,5,83.33,1,16.67,25024
25,25,23,11,47.83,12,52.17,25025
25,26,12,7,58.33,5,41.67,25026
25,27,20,13,65.0,7,35.0,25027
25,28,9,6,66.67,3,33.33,25028
25,29,5,3,60.0,2,40.0,25029
25,30,5,3,60.0,2,40.0,25030
25,31,30,17,56.67,13,43.33,25031
25,32,15,7,46.67,8,53.33,25032
26,1,3,2,66.67,1,33.33,26001
26,2,11,8,72.73,3,27.27,26002
26,3,11,9,81.82,2,18.18,26003
26,4,6,4,66.67,2,33.33,26004
26,5,5,4,80.0,1,20.0,26005
26,6,15,9,60.0,6,40.0,26006
26,7,5,2,40.0,3,60.0,26007
26,8,4,3,75.0,1,25.0,26008
26,9,7,7,100.0,0,0.0,26009
26,10,10,5,50.0,5,50.0,26010
26,11,7,6,85.71,1,14.29,26011
26,12,4,3,75.0,1,25.0,26012
26,13,1,1,100.0,0,0.0,26013
26,14,3,2,66.67,1,33.33,26014
26,15,3,2,66.67,1,33.33,26015
26,16,1,1,100.0,0,0.0,26016
26,17,19,14,73.68,5,26.32,26017
26,18,3,1,33.33,2,66.67,26018
26,19,1,1,100.0,0,0.0,26019
26,20,5,2,40.0,3,60.0,26020
26,21,7,5,71.43,2,28.57,26021
26,22,2,2,100.0,0,0.0,26022
26,23,2,1,50.0,1,50.0,26023
26,24,5,3,60.0,2,40.0,26024
26,25,5,4,80.0,1,20.0,26025
26,26,7,3,42.86,4,57.14,26026
26,27,7,3,42.86,4,57.14,26027
26,28,14,9,64.29,5,35.71,26028
26,29,3,3,100.0,0,0.0,26029
26,30,1,0,0.0,1,100.0,26030
26,31,16,9,56.25,7,43.75,26031
26,32,14,10,71.43,4,28.57,26032
26,33,13,10,76.92,3,23.08,26033
26,34,4,3,75.0,1,25.0,26034
26,35,10,4,40.0,6,60.0,26035
26,36,7,5,71.43,2,28.57,26036
26,37,2,0,0.0,2,100.0,26037
26,38,4,4,100.0,0,0.0,26038
26,39,8,7,87.5,1,12.5,26039
26,40,7,5,71.43,2,28.57,26040
26,41,9,7,77.78,2,22.22,26041
26,42,3,3,100.0,0,0.0,26042
26,43,2,2,100.0,0,0.0,26043
26,44,2,1,50.0,1,50.0,26044
26,45,0,0,0.0,0,0.0,26045
26,46,13,11,84.62,2,15.38,26046
26,47,14,10,71.43,4,28.57,26047
26,48,1,0,0.0,1,100.0,26048
26,49,0,0,0.0,0,0.0,26049
27,1,32,18,56.25,14,43.75,27001
27,2,8,2,25.0,6,75.0,27002
27,3,5,2,40.0,3,60.0,27003
27,4,4,1,25.0,3,75.0,27004
27,5,7,4,57.14,3,42.86,27005
27,6,10,5,50.0,5,50.0,27006
27,7,16,9,56.25,7,43.75,27007
27,8,1,1,100.0,0,0.0,27008
27,9,14,6,42.86,8,57.14,27009
27,10,2,0,0.0,2,100.0,27010
27,11,15,10,66.67,5,33.33,27011
27,12,11,5,45.45,6,54.55,27012
27,13,7,4,57.14,3,42.86,27013
27,14,1,1,100.0,0,0.0,27014
27,15,1,1,100.0,0,0.0,27015
27,16,15,10,66.67,5,33.33,27016
27,17,4,2,50.0,2,50.0,27017
27,18,3,2,66.67,1,33.33,27018
27,19,5,4,80.0,1,20.0,27019
27,20,0,0,0.0,0,0.0,27020
27,21,16,8,50.0,8,50.0,27021
27,22,0,0,0.0,0,0.0,27022
27,23,2,1,50.0,1,50.0,27023
27,24,1,1,100.0,0,0.0,27024
27,25,8,4,50.0,4,50.0,27025
27,26,3,1,33.33,2,66.67,27026
27,27,6,3,50.0,3,50.0,27027
27,28,7,4,57.14,3,42.86,27028
27,29,1,0,0.0,1,100.0,27029
27,30,0,0,0.0,0,0.0,27030
27,31,3,3,100.0,0,0.0,27031
27,32,2,0,0.0,2,100.0,27032
27,33,12,8,66.67,4,33.33,27033
27,34,1,0,0.0,1,100.0,27034
27,35,24,12,50.0,12,50.0,27035
27,36,2,1,50.0,1,50.0,27036
27,37,20,11,55.0,9,45.0,27037
27,38,29,20,68.97,9,31.03,27038
27,39,2,0,0.0,2,100.0,27039
27,40,17,13,76.47,4,23.53,27040
27,41,1,1,100.0,0,0.0,27041
27,42,11,8,72.73,3,27.27,27042
27,43,4,2,50.0,2,50.0,27043
27,44,0,0,0.0,0,0.0,27044
27,45,15,10,66.67,5,33.33,27045
27,46,22,14,63.64,8,36.36,27046
27,47,3,2,66.67,1,33.33,27047
27,48,20,12,60.0,8,40.0,27048
27,49,1,0,0.0,1,100.0,27049
27,50,1,0,0.0,1,100.0,27050
28,1,1,1,100.0,0,0.0,28001
28,2,1,1,100.0,0,0.0,28002
28,3,2,1,50.0,1,50.0,28003
28,4,15,8,53.33,7,46.67,28004
28,5,0,0,0.0,0,0.0,28005
28,6,2,1,50.0,1,50.0,28006
28,7,0,0,0.0,0,0.0,28007
28,8,9,7,77.78,2,22.22,28008
28,9,1,1,100.0,0,0.0,28009
28,10,10,8,80.0,2,20.0,28010
28,11,15,9,60.0,6,40.0,28011
28,12,1,1,100.0,0,0.0,28012
28,13,3,2,66.67,1,33.33,28013
28,14,1,1,100.0,0,0.0,28014
28,15,2,0,0.0,2,100.0,28015
28,16,2,1,50.0,1,50.0,28016
28,17,0,0,0.0,0,0.0,28017
28,18,2,2,100.0,0,0.0,28018
28,19,8,4,50.0,4,50.0,28019
28,20,1,0,0.0,1,100.0,28020
28,21,1,0,0.0,1,100.0,28021
28,22,1,0,0.0,1,100.0,28022
28,23,0,0,0.0,0,0.0,28023
28,24,2,1,50.0,1,50.0,28024
28,25,3,1,33.33,2,66.67,28025
28,26,1,1,100.0,0,0.0,28026
28,27,20,11,55.0,9,45.0,28027
28,28,13,7,53.85,6,46.15,28028
28,29,4,3,75.0,1,25.0,28029
28,30,0,0,0.0,0,0.0,28030
28,31,1,0,0.0,1,100.0,28031
28,32,6,2,33.33,4,66.67,28032
28,33,4,2,50.0,2,50.0,28033
28,34,4,1,25.0,3,75.0,28034
28,35,2,1,50.0,1,50.0,28035
28,36,0,0,0.0,0,0.0,28036
28,37,0,0,0.0,0,0.0,28037
28,38,0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,28039
28,40,1,1,100.0,0,0.0,28040
28,41,3,2,66.67,1,33.33,28041
28,42,0,0,0.0,0,0.0,28042
28,43,1,1,100.0,0,0.0,28043
28,44,0,0,0.0,0,0.0,28044
28,45,10,3,30.0,7,70.0,28045
28,46,18,13,72.22,5,27.78,28046
29,1,24,21,87.5,3,12.5,29001
29,2,2,1,50.0,1,50.0,29002
29,3,2,1,50.0,1,50.0,29003
29,4,2,1,50.0,1,50.0,29004
29,5,6,3,50.0,3,50.0,29005
29,6,0,0,0.0,0,0.0,29006
29,7,8,7,87.5,1,12.5,29007
29,8,0,0,0.0,0,0.0,29008
29,9,26,20,76.92,6,23.08,29009
29,10,23,18,78.26,5,21.74,29010
29,11,1,1,100.0,0,0.0,29011
29,12,2,1,50.0,1,50.0,29012
29,13,3,3,100.0,0,0.0,29013
29,14,0,0,0.0,0,0.0,29014
29,15,3,2,66.67,1,33.33,29015
29,16,3,1,33.33,2,66.67,29016
29,17,1,1,100.0,0,0.0,29017
29,18,0,0,0.0,0,0.0,29018
29,19,4,2,50.0,2,50.0,29019
29,20,0,0,0.0,0,0.0,29020
29,21,6,4,66.67,2,33.33,29021
29,22,12,10,83.33,2,16.67,29022
29,23,28,21,75.0,7,25.0,29023
29,24,5,4,80.0,1,20.0,29024
29,25,0,0,0.0,0,0.0,29025
29,26,6,3,50.0,3,50.0,29026
29,27,0,0,0.0,0,0.0,29027
29,28,0,0,0.0,0,0.0,29028
29,29,43,27,62.79,16,37.21,29029
29,30,20,16,80.0,4,20.0,29030
29,31,40,27,67.5,13,32.5,29031
29,32,31,26,83.87,5,16.13,29032
29,33,2,1,50.0,1,50.0,29033
29,34,11,8,72.73,3,27.27,29034
29,35,0,0,0.0,0,0.0,29035
29,36,2,1,50.0,1,50.0,29036
29,37,6,2,33.33,4,66.67,29037
29,38,27,19,70.37,8,29.63,29038
29,39,20,15,75.0,5,25.0,29039
29,40,2,2,100.0,0,0.0,29040
29,41,2,1,50.0,1,50.0,29041
29,42,2,1,50.0,1,50.0,29042
29,43,7,5,71.43,2,28.57,29043
29,44,5,3,60.0,2,40.0,29044
30,1,23,18,78.26,5,21.74,30001
30,2,22,13,59.09,9,40.91,30002
30,3,13,11,84.62,2,15.38,30003
30,4,27,18,66.67,9,33.33,30004
30,5,4,2,50.0,2,50.0,30005
30,6,18,12,66.67,6,33.33,30006
30,7,24,12,50.0,12,50.0,30007
30,8,17,14,82.35,3,17.65,30008
30,9,24,17,70.83,7,29.17,30009
30,10,16,13,81.25,3,18.75,30010
30,11,7,3,42.86,4,57.14,30011
30,12,19,15,78.95,4,21.05,30012
30,13,17,14,82.35,3,17.65,30013
30,14,9,4,44.44,5,55.56,30014
30,15,27,18,66.67,9,33.33,30015
30,16,13,10,76.92,3,23.08,30016
30,17,27,17,62.96,10,37.04,30017
30,18,9,6,66.67,3,33.33,30018
30,19,9,7,77.78,2,22.22,30019
30,20,17,12,70.59,5,29.41,30020
30,21,19,9,47.37,10,52.63,30021
30,22,13,6,46.15,7,53.85,30022
30,23,26,18,69.23,8,30.77,30023
30,24,14,9,64.29,5,35.71,30024
30,25,12,10,83.33,2,16.67,30025
30,26,17,13,76.47,4,23.53,30026
30,27,12,7,58.33,5,41.67,30027
30,28,14,8,57.14,6,42.86,30028
30,29,3,2,66.67,1,33.33,30029
30,30,3,1,33.33,2,66.67,30030
30,31,18,9,50.0,9,50.0,30031
30,32,9,8,88.89,1,11.11,30032
31,1,9,5,55.56,4,44.44,31001
31,2,5,2,40.0,3,60.0,31002
31,3,20,11,55.0,9,45.0,31003
31,4,7,6,85.71,1,14.29,31004
31,5,6,5,83.33,1,16.67,31005
31,6,4,3,75.0,1,25.0,31006
31,7,4,2,50.0,2,50.0,31007
31,8,6,2,33.33,4,66.67,31008
31,9,9,5,55.56,4,44.44,31009
31,10,6,4,66.67,2,33.33,31010
31,11,14,9,64.29,5,35.71,31011
31,12,6,4,66.67,2,33.33,31012
31,13,6,3,50.0,3,50.0,31013
31,14,4,0,0.0,4,100.0,31014
31,15,12,8,66.67,4,33.33,31015
31,16,6,3,50.0,3,50.0,31016
31,17,8,5,62.5,3,37.5,31017
31,18,9,6,66.67,3,33.33,31018
31,19,7,2,28.57,5,71.43,31019
31,20,4,2,50.0,2,50.0,31020
31,21,9,5,55.56,4,44.44,31021
31,22,7,3,42.86,4,57.14,31022
31,23,9,8,88.89,1,11.11,31023
31,24,11,7,63.64,4,36.36,31024
31,25,15,11,73.33,4,26.67,31025
31,26,9,5,55.56,4,44.44,31026
31,27,23,13,56.52,10,43.48,31027
31,28,11,8,72.73,3,27.27,31028
31,29,7,5,71.43,2,28.57,31029
31,30,7,5,71.43,2,28.57,31030
31,31,13,10,76.92,3,23.08,31031
31,32,14,11,78.57,3,21.43,31032
31,33,13,6,46.15,7,53.85,31033
31,34,13,9,69.23,4,30.77,31034
31,35,9,7,77.78,2,22.22,31035
31,36,6,5,83.33,1,16.67,31036
31,37,17,10,58.82,7,41.18,31037
31,38,5,3,60.0,2,40.0,31038
31,39,7,4,57.14,3,42.86,31039
31,40,6,3,50.0,3,50.0,31040
31,41,8,3,37.5,5,62.5,31041
32,1,14,12,85.71,2,14.29,32001
32,2,24,16,66.67,8,33.33,32002
32,3,9,6,66.67,3,33.33,32003
32,4,12,7,58.33,5,41.67,32004
32,5,24,13,54.17,11,45.83,32005
32,6,12,7,58.33,5,41.67,32006
32,7,13,7,53.85,6,46.15,32007
32,8,24,17,70.83,7,29.17,32008
32,9,24,13,54.17,11,45.83,32009
32,10,41,27,65.85,14,34.15,32010
32,11,3,2,66.67,1,33.33,32011
32,12,11,8,72.73,3,27.27,32012
32,13,27,18,66.67,9,33.33,32013
32,14,6,3,50.0,3,50.0,32014
32,15,29,17,58.62,12,41.38,32015
32,16,14,9,64.29,5,35.71,32016
32,17,14,8,57.14,6,42.86,32017
32,18,24,15,62.5,9,37.5,32018
32,19,16,9,56.25,7,43.75,32019
32,20,4,3,75.0,1,25.0,32020
32,21,18,14,77.78,4,22.22,32021
32,22,13,8,61.54,5,38.46,32022
32,23,27,20,74.07,7,25.93,32023
32,24,31,18,58.06,13,41.94,32024
32,25,21,8,38.1,13,61.9,32025
32,26,12,4,33.33,8,66.67,32026
32,27,29,19,65.52,10,34.48,32027
32,28,11,7,63.64,4,36.36,32028
32,29,15,9,60.0,6,40.0,32029
32,30,22,14,63.64,8,36.36,32030
32,31,19,9,47.37,10,52.63,32031
32,32,17,9,52.94,8,47.06,32032
32,33,26,19,73.08,7,26.92,32033
32,34,9,5,55.56,4,44.44,32034
32,35,21,10,47.62,11,52.38,32035
32,36,34,18,52.94,16,47.06,32036
32,37,13,10,76.92,3,23.08,32037
