ward,precinct,total,Paul Chialdikas,Paul Chialdikas Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,precinct_id
13,28,8,5,62.5,3,37.5,13028
13,29,10,6,60.0,4,40.0,13029
13,30,15,11,73.33,4,26.67,13030
13,31,10,7,70.0,3,30.0,13031
13,32,10,6,60.0,4,40.0,13032
13,33,11,6,54.55,5,45.45,13033
13,34,17,10,58.82,7,41.18,13034
13,35,6,4,66.67,2,33.33,13035
13,36,9,6,66.67,3,33.33,13036
13,37,12,8,66.67,4,33.33,13037
13,38,26,15,57.69,11,42.31,13038
13,39,8,6,75.0,2,25.0,13039
13,40,15,10,66.67,5,33.33,13040
13,41,3,1,33.33,2,66.67,13041
13,42,9,8,88.89,1,11.11,13042
13,43,12,9,75.0,3,25.0,13043
13,44,6,4,66.67,2,33.33,13044
13,45,15,9,60.0,6,40.0,13045
13,46,7,5,71.43,2,28.57,13046
13,47,10,7,70.0,3,30.0,13047
14,1,7,4,57.14,3,42.86,14001
14,2,11,9,81.82,2,18.18,14002
14,3,3,3,100.0,0,0.0,14003
14,4,10,7,70.0,3,30.0,14004
14,5,4,4,100.0,0,0.0,14005
14,6,3,2,66.67,1,33.33,14006
14,7,9,7,77.78,2,22.22,14007
14,8,7,4,57.14,3,42.86,14008
14,9,4,4,100.0,0,0.0,14009
14,10,15,10,66.67,5,33.33,14010
14,11,4,3,75.0,1,25.0,14011
14,12,13,7,53.85,6,46.15,14012
14,13,11,7,63.64,4,36.36,14013
14,14,10,6,60.0,4,40.0,14014
14,15,8,5,62.5,3,37.5,14015
14,16,10,7,70.0,3,30.0,14016
14,17,2,0,0.0,2,100.0,14017
14,18,10,6,60.0,4,40.0,14018
14,19,10,6,60.0,4,40.0,14019
14,20,10,7,70.0,3,30.0,14020
14,21,0,0,0.0,0,0.0,14021
14,22,9,6,66.67,3,33.33,14022
14,23,14,8,57.14,6,42.86,14023
14,24,3,2,66.67,1,33.33,14024
14,25,6,4,66.67,2,33.33,14025
14,26,2,1,50.0,1,50.0,14026
14,27,13,7,53.85,6,46.15,14027
14,28,3,2,66.67,1,33.33,14028
14,29,7,6,85.71,1,14.29,14029
14,30,6,2,33.33,4,66.67,14030
14,31,6,5,83.33,1,16.67,14031
14,32,3,1,33.33,2,66.67,14032
14,33,2,1,50.0,1,50.0,14033
14,34,4,2,50.0,2,50.0,14034
14,35,4,2,50.0,2,50.0,14035
15,1,4,3,75.0,1,25.0,15001
15,2,0,0,0.0,0,0.0,15002
15,3,1,0,0.0,1,100.0,15003
15,4,2,1,50.0,1,50.0,15004
15,5,0,0,0.0,0,0.0,15005
15,6,0,0,0.0,0,0.0,15006
15,7,1,0,0.0,1,100.0,15007
15,8,1,1,100.0,0,0.0,15008
15,9,3,2,66.67,1,33.33,15009
15,10,11,7,63.64,4,36.36,15010
15,11,3,1,33.33,2,66.67,15011
15,12,0,0,0.0,0,0.0,15012
15,13,4,1,25.0,3,75.0,15013
15,14,10,8,80.0,2,20.0,15014
15,15,6,3,50.0,3,50.0,15015
15,16,1,1,100.0,0,0.0,15016
15,17,2,1,50.0,1,50.0,15017
15,18,0,0,0.0,0,0.0,15018
15,19,0,0,0.0,0,0.0,15019
15,20,0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,15021
15,22,3,1,33.33,2,66.67,15022
15,23,2,2,100.0,0,0.0,15023
15,24,1,1,100.0,0,0.0,15024
15,25,1,1,100.0,0,0.0,15025
15,26,0,0,0.0,0,0.0,15026
15,27,1,1,100.0,0,0.0,15027
15,28,11,8,72.73,3,27.27,15028
15,29,3,1,33.33,2,66.67,15029
15,30,1,0,0.0,1,100.0,15030
15,31,0,0,0.0,0,0.0,15031
15,32,8,4,50.0,4,50.0,15032
15,33,3,2,66.67,1,33.33,15033
15,34,0,0,0.0,0,0.0,15034
15,35,0,0,0.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,15036
15,37,0,0,0.0,0,0.0,15037
15,38,3,1,33.33,2,66.67,15038
15,39,2,1,50.0,1,50.0,15039
15,40,1,1,100.0,0,0.0,15040
15,41,3,1,33.33,2,66.67,15041
15,42,1,0,0.0,1,100.0,15042
15,43,0,0,0.0,0,0.0,15043
15,44,6,3,50.0,3,50.0,15044
15,45,2,0,0.0,2,100.0,15045
15,46,0,0,0.0,0,0.0,15046
15,47,1,0,0.0,1,100.0,15047
15,48,0,0,0.0,0,0.0,15048
15,49,3,2,66.67,1,33.33,15049
15,50,0,0,0.0,0,0.0,15050
15,51,1,0,0.0,1,100.0,15051
15,52,0,0,0.0,0,0.0,15052
16,1,1,0,0.0,1,100.0,16001
16,2,2,1,50.0,1,50.0,16002
16,3,0,0,0.0,0,0.0,16003
16,4,4,4,100.0,0,0.0,16004
16,5,1,1,100.0,0,0.0,16005
16,6,2,1,50.0,1,50.0,16006
16,7,5,4,80.0,1,20.0,16007
16,8,0,0,0.0,0,0.0,16008
16,9,0,0,0.0,0,0.0,16009
16,10,0,0,0.0,0,0.0,16010
16,11,2,2,100.0,0,0.0,16011
16,12,2,1,50.0,1,50.0,16012
16,13,10,5,50.0,5,50.0,16013
16,14,0,0,0.0,0,0.0,16014
16,15,0,0,0.0,0,0.0,16015
16,16,0,0,0.0,0,0.0,16016
16,17,11,7,63.64,4,36.36,16017
16,18,0,0,0.0,0,0.0,16018
16,19,0,0,0.0,0,0.0,16019
16,20,0,0,0.0,0,0.0,16020
16,21,3,1,33.33,2,66.67,16021
16,22,0,0,0.0,0,0.0,16022
16,23,5,3,60.0,2,40.0,16023
16,24,2,1,50.0,1,50.0,16024
16,25,1,0,0.0,1,100.0,16025
16,26,1,1,100.0,0,0.0,16026
16,27,2,1,50.0,1,50.0,16027
16,28,0,0,0.0,0,0.0,16028
16,29,3,2,66.67,1,33.33,16029
16,30,0,0,0.0,0,0.0,16030
16,31,1,1,100.0,0,0.0,16031
16,32,4,4,100.0,0,0.0,16032
16,33,0,0,0.0,0,0.0,16033
16,34,3,2,66.67,1,33.33,16034
16,35,5,5,100.0,0,0.0,16035
16,36,1,1,100.0,0,0.0,16036
16,37,0,0,0.0,0,0.0,16037
16,38,2,1,50.0,1,50.0,16038
16,39,6,5,83.33,1,16.67,16039
16,40,2,0,0.0,2,100.0,16040
16,41,0,0,0.0,0,0.0,16041
16,42,8,2,25.0,6,75.0,16042
16,43,0,0,0.0,0,0.0,16043
16,44,5,3,60.0,2,40.0,16044
17,1,0,0,0.0,0,0.0,17001
17,2,0,0,0.0,0,0.0,17002
17,3,0,0,0.0,0,0.0,17003
17,4,0,0,0.0,0,0.0,17004
17,5,1,0,0.0,1,100.0,17005
17,6,0,0,0.0,0,0.0,17006
17,7,0,0,0.0,0,0.0,17007
17,8,2,1,50.0,1,50.0,17008
17,9,3,1,33.33,2,66.67,17009
17,10,4,2,50.0,2,50.0,17010
17,11,3,1,33.33,2,66.67,17011
17,12,0,0,0.0,0,0.0,17012
17,13,2,0,0.0,2,100.0,17013
17,14,2,1,50.0,1,50.0,17014
17,15,1,1,100.0,0,0.0,17015
17,16,0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,17017
17,18,1,0,0.0,1,100.0,17018
17,19,0,0,0.0,0,0.0,17019
17,20,1,0,0.0,1,100.0,17020
17,21,1,0,0.0,1,100.0,17021
17,22,0,0,0.0,0,0.0,17022
17,23,0,0,0.0,0,0.0,17023
17,24,4,3,75.0,1,25.0,17024
17,25,0,0,0.0,0,0.0,17025
17,26,0,0,0.0,0,0.0,17026
17,27,2,1,50.0,1,50.0,17027
17,28,2,1,50.0,1,50.0,17028
17,29,1,0,0.0,1,100.0,17029
17,30,2,1,50.0,1,50.0,17030
17,31,0,0,0.0,0,0.0,17031
17,32,0,0,0.0,0,0.0,17032
17,33,0,0,0.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,17034
17,35,1,1,100.0,0,0.0,17035
17,36,0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,17037
17,38,2,1,50.0,1,50.0,17038
17,39,0,0,0.0,0,0.0,17039
17,40,0,0,0.0,0,0.0,17040
17,41,2,0,0.0,2,100.0,17041
17,42,0,0,0.0,0,0.0,17042
17,43,3,1,33.33,2,66.67,17043
17,44,0,0,0.0,0,0.0,17044
17,45,0,0,0.0,0,0.0,17045
17,46,0,0,0.0,0,0.0,17046
17,47,0,0,0.0,0,0.0,17047
17,48,1,0,0.0,1,100.0,17048
17,49,6,4,66.67,2,33.33,17049
17,50,2,0,0.0,2,100.0,17050
17,51,1,1,100.0,0,0.0,17051
17,52,0,0,0.0,0,0.0,17052
17,53,3,0,0.0,3,100.0,17053
17,54,0,0,0.0,0,0.0,17054
17,55,0,0,0.0,0,0.0,17055
17,56,0,0,0.0,0,0.0,17056
17,57,0,0,0.0,0,0.0,17057
17,58,0,0,0.0,0,0.0,17058
17,59,0,0,0.0,0,0.0,17059
17,60,0,0,0.0,0,0.0,17060
17,61,0,0,0.0,0,0.0,17061
17,62,0,0,0.0,0,0.0,17062
17,63,0,0,0.0,0,0.0,17063
17,64,0,0,0.0,0,0.0,17064
18,1,10,9,90.0,1,10.0,18001
18,2,8,6,75.0,2,25.0,18002
18,3,18,10,55.56,8,44.44,18003
18,4,5,4,80.0,1,20.0,18004
18,5,0,0,0.0,0,0.0,18005
18,6,32,19,59.38,13,40.63,18006
18,7,6,5,83.33,1,16.67,18007
18,8,4,2,50.0,2,50.0,18008
18,9,4,2,50.0,2,50.0,18009
18,10,1,1,100.0,0,0.0,18010
18,11,14,8,57.14,6,42.86,18011
18,12,2,1,50.0,1,50.0,18012
18,13,7,5,71.43,2,28.57,18013
18,14,4,2,50.0,2,50.0,18014
18,15,12,8,66.67,4,33.33,18015
18,16,5,4,80.0,1,20.0,18016
18,17,2,1,50.0,1,50.0,18017
18,18,6,4,66.67,2,33.33,18018
18,19,2,1,50.0,1,50.0,18019
18,20,1,0,0.0,1,100.0,18020
18,21,8,4,50.0,4,50.0,18021
18,22,2,1,50.0,1,50.0,18022
18,23,3,2,66.67,1,33.33,18023
18,24,1,0,0.0,1,100.0,18024
18,25,1,0,0.0,1,100.0,18025
18,26,1,1,100.0,0,0.0,18026
18,27,4,4,100.0,0,0.0,18027
18,28,25,17,68.0,8,32.0,18028
18,29,13,10,76.92,3,23.08,18029
18,30,0,0,0.0,0,0.0,18030
18,31,4,2,50.0,2,50.0,18031
18,32,1,0,0.0,1,100.0,18032
18,33,1,0,0.0,1,100.0,18033
18,34,7,4,57.14,3,42.86,18034
18,35,0,0,0.0,0,0.0,18035
18,36,4,3,75.0,1,25.0,18036
18,37,2,0,0.0,2,100.0,18037
18,38,0,0,0.0,0,0.0,18038
18,39,4,2,50.0,2,50.0,18039
18,40,3,1,33.33,2,66.67,18040
18,41,15,13,86.67,2,13.33,18041
18,42,10,7,70.0,3,30.0,18042
18,43,7,6,85.71,1,14.29,18043
18,44,8,4,50.0,4,50.0,18044
18,45,1,0,0.0,1,100.0,18045
18,46,1,0,0.0,1,100.0,18046
18,47,3,2,66.67,1,33.33,18047
18,48,11,6,54.55,5,45.45,18048
18,49,1,0,0.0,1,100.0,18049
18,50,2,1,50.0,1,50.0,18050
18,51,1,0,0.0,1,100.0,18051
18,52,0,0,0.0,0,0.0,18052
18,53,0,0,0.0,0,0.0,18053
18,54,2,2,100.0,0,0.0,18054
18,55,20,14,70.0,6,30.0,18055
18,56,8,3,37.5,5,62.5,18056
18,57,1,1,100.0,0,0.0,18057
18,58,0,0,0.0,0,0.0,18058
18,59,3,1,33.33,2,66.67,18059
18,60,1,0,0.0,1,100.0,18060
18,61,0,0,0.0,0,0.0,18061
18,62,18,11,61.11,7,38.89,18062
19,1,30,24,80.0,6,20.0,19001
19,2,12,7,58.33,5,41.67,19002
19,3,43,33,76.74,10,23.26,19003
19,4,32,24,75.0,8,25.0,19004
19,5,22,15,68.18,7,31.82,19005
19,6,42,32,76.19,10,23.81,19006
19,7,24,17,70.83,7,29.17,19007
19,8,33,24,72.73,9,27.27,19008
19,9,29,23,79.31,6,20.69,19009
19,10,47,31,65.96,16,34.04,19010
19,11,43,35,81.4,8,18.6,19011
19,12,41,26,63.41,15,36.59,19012
19,13,1,1,100.0,0,0.0,19013
19,14,23,16,69.57,7,30.43,19014
19,15,53,36,67.92,17,32.08,19015
19,16,44,31,70.45,13,29.55,19016
19,17,25,17,68.0,8,32.0,19017
19,18,22,11,50.0,11,50.0,19018
19,19,23,16,69.57,7,30.43,19019
19,20,21,15,71.43,6,28.57,19020
19,21,45,38,84.44,7,15.56,19021
19,22,36,20,55.56,16,44.44,19022
19,23,32,20,62.5,12,37.5,19023
19,24,27,20,74.07,7,25.93,19024
19,25,58,37,63.79,21,36.21,19025
19,26,38,29,76.32,9,23.68,19026
19,27,9,6,66.67,3,33.33,19027
19,28,10,4,40.0,6,60.0,19028
19,29,40,31,77.5,9,22.5,19029
19,30,32,26,81.25,6,18.75,19030
19,31,28,21,75.0,7,25.0,19031
19,32,33,26,78.79,7,21.21,19032
19,33,46,31,67.39,15,32.61,19033
19,34,33,24,72.73,9,27.27,19034
19,35,19,13,68.42,6,31.58,19035
19,36,14,10,71.43,4,28.57,19036
19,37,24,19,79.17,5,20.83,19037
19,38,18,11,61.11,7,38.89,19038
19,39,1,1,100.0,0,0.0,19039
19,40,35,21,60.0,14,40.0,19040
19,41,35,22,62.86,13,37.14,19041
19,42,22,13,59.09,9,40.91,19042
19,43,6,2,33.33,4,66.67,19043
19,44,31,24,77.42,7,22.58,19044
19,45,43,31,72.09,12,27.91,19045
19,46,39,25,64.1,14,35.9,19046
19,47,17,10,58.82,7,41.18,19047
19,48,3,1,33.33,2,66.67,19048
19,49,25,12,48.0,13,52.0,19049
19,50,0,0,0.0,0,0.0,19050
19,51,31,23,74.19,8,25.81,19051
19,52,41,34,82.93,7,17.07,19052
19,53,27,21,77.78,6,22.22,19053
19,54,36,28,77.78,8,22.22,19054
19,55,31,21,67.74,10,32.26,19055
19,56,43,29,67.44,14,32.56,19056
19,57,27,17,62.96,10,37.04,19057
19,58,41,29,70.73,12,29.27,19058
19,59,55,40,72.73,15,27.27,19059
19,60,4,2,50.0,2,50.0,19060
19,61,29,23,79.31,6,20.69,19061
19,62,19,16,84.21,3,15.79,19062
19,63,13,9,69.23,4,30.77,19063
19,64,29,17,58.62,12,41.38,19064
19,65,4,2,50.0,2,50.0,19065
19,66,3,3,100.0,0,0.0,19066
20,1,0,0,0.0,0,0.0,20001
20,2,0,0,0.0,0,0.0,20002
20,3,0,0,0.0,0,0.0,20003
20,4,8,5,62.5,3,37.5,20004
20,5,0,0,0.0,0,0.0,20005
20,6,1,0,0.0,1,100.0,20006
20,7,0,0,0.0,0,0.0,20007
20,8,2,2,100.0,0,0.0,20008
20,9,5,3,60.0,2,40.0,20009
20,10,0,0,0.0,0,0.0,20010
20,11,0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,20013
20,14,1,0,0.0,1,100.0,20014
20,15,4,2,50.0,2,50.0,20015
20,16,3,3,100.0,0,0.0,20016
20,17,0,0,0.0,0,0.0,20017
20,18,1,1,100.0,0,0.0,20018
20,19,0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,20020
20,21,5,4,80.0,1,20.0,20021
20,22,2,0,0.0,2,100.0,20022
20,23,0,0,0.0,0,0.0,20023
20,24,3,1,33.33,2,66.67,20024
20,25,2,1,50.0,1,50.0,20025
20,26,3,0,0.0,3,100.0,20026
20,27,0,0,0.0,0,0.0,20027
20,28,0,0,0.0,0,0.0,20028
20,29,2,0,0.0,2,100.0,20029
20,30,3,1,33.33,2,66.67,20030
20,31,1,0,0.0,1,100.0,20031
20,32,0,0,0.0,0,0.0,20032
20,33,3,2,66.67,1,33.33,20033
20,34,0,0,0.0,0,0.0,20034
20,35,1,0,0.0,1,100.0,20035
20,36,0,0,0.0,0,0.0,20036
20,37,6,3,50.0,3,50.0,20037
20,38,0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,20041
20,42,1,0,0.0,1,100.0,20042
20,43,0,0,0.0,0,0.0,20043
20,44,0,0,0.0,0,0.0,20044
20,45,0,0,0.0,0,0.0,20045
20,46,3,1,33.33,2,66.67,20046
20,47,1,1,100.0,0,0.0,20047
20,48,1,0,0.0,1,100.0,20048
20,49,0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,20050
21,1,0,0,0.0,0,0.0,21001
21,2,1,0,0.0,1,100.0,21002
21,3,0,0,0.0,0,0.0,21003
21,4,3,0,0.0,3,100.0,21004
21,5,0,0,0.0,0,0.0,21005
21,6,1,0,0.0,1,100.0,21006
21,7,2,1,50.0,1,50.0,21007
21,8,1,1,100.0,0,0.0,21008
21,9,1,0,0.0,1,100.0,21009
21,10,3,2,66.67,1,33.33,21010
21,11,2,0,0.0,2,100.0,21011
21,12,1,1,100.0,0,0.0,21012
21,13,0,0,0.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,21016
21,17,2,0,0.0,2,100.0,21017
21,18,3,2,66.67,1,33.33,21018
21,19,4,1,25.0,3,75.0,21019
21,20,2,1,50.0,1,50.0,21020
21,21,1,0,0.0,1,100.0,21021
21,22,0,0,0.0,0,0.0,21022
21,23,3,3,100.0,0,0.0,21023
21,24,1,0,0.0,1,100.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,21026
21,27,4,3,75.0,1,25.0,21027
21,28,1,0,0.0,1,100.0,21028
21,29,0,0,0.0,0,0.0,21029
21,30,1,0,0.0,1,100.0,21030
21,31,0,0,0.0,0,0.0,21031
21,32,0,0,0.0,0,0.0,21032
21,33,1,1,100.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,21034
21,35,4,2,50.0,2,50.0,21035
21,36,0,0,0.0,0,0.0,21036
21,37,3,1,33.33,2,66.67,21037
21,38,0,0,0.0,0,0.0,21038
21,39,1,0,0.0,1,100.0,21039
21,40,0,0,0.0,0,0.0,21040
21,41,1,1,100.0,0,0.0,21041
21,42,6,4,66.67,2,33.33,21042
21,43,4,2,50.0,2,50.0,21043
21,44,1,0,0.0,1,100.0,21044
21,45,1,0,0.0,1,100.0,21045
21,46,3,1,33.33,2,66.67,21046
21,47,2,1,50.0,1,50.0,21047
21,48,1,0,0.0,1,100.0,21048
21,49,3,0,0.0,3,100.0,21049
21,50,0,0,0.0,0,0.0,21050
21,51,2,1,50.0,1,50.0,21051
21,52,0,0,0.0,0,0.0,21052
21,53,1,1,100.0,0,0.0,21053
21,54,2,0,0.0,2,100.0,21054
21,55,3,1,33.33,2,66.67,21055
21,56,1,0,0.0,1,100.0,21056
21,57,0,0,0.0,0,0.0,21057
21,58,3,1,33.33,2,66.67,21058
21,59,1,0,0.0,1,100.0,21059
21,60,3,1,33.33,2,66.67,21060
21,61,2,0,0.0,2,100.0,21061
21,62,0,0,0.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,21063
21,64,0,0,0.0,0,0.0,21064
21,65,2,0,0.0,2,100.0,21065
21,66,0,0,0.0,0,0.0,21066
21,67,3,2,66.67,1,33.33,21067
21,68,1,1,100.0,0,0.0,21068
21,69,1,1,100.0,0,0.0,21069
21,70,2,0,0.0,2,100.0,21070
21,71,0,0,0.0,0,0.0,21071
21,72,1,1,100.0,0,0.0,21072
21,73,2,0,0.0,2,100.0,21073
21,74,0,0,0.0,0,0.0,21074
22,1,4,1,25.0,3,75.0,22001
22,2,3,2,66.67,1,33.33,22002
22,3,5,1,20.0,4,80.0,22003
22,4,2,0,0.0,2,100.0,22004
22,5,6,4,66.67,2,33.33,22005
22,6,4,3,75.0,1,25.0,22006
22,7,0,0,0.0,0,0.0,22007
22,8,7,6,85.71,1,14.29,22008
22,9,4,2,50.0,2,50.0,22009
22,10,10,6,60.0,4,40.0,22010
22,11,4,3,75.0,1,25.0,22011
22,12,8,3,37.5,5,62.5,22012
22,13,6,4,66.67,2,33.33,22013
22,14,0,0,0.0,0,0.0,22014
22,15,3,1,33.33,2,66.67,22015
22,16,4,3,75.0,1,25.0,22016
22,17,8,7,87.5,1,12.5,22017
22,18,7,3,42.86,4,57.14,22018
22,19,1,0,0.0,1,100.0,22019
22,20,3,2,66.67,1,33.33,22020
22,21,0,0,0.0,0,0.0,22021
22,22,2,2,100.0,0,0.0,22022
22,23,5,3,60.0,2,40.0,22023
22,24,0,0,0.0,0,0.0,22024
22,25,0,0,0.0,0,0.0,22025
22,26,4,3,75.0,1,25.0,22026
22,27,4,1,25.0,3,75.0,22027
22,28,1,0,0.0,1,100.0,22028
22,29,1,1,100.0,0,0.0,22029
23,1,34,25,73.53,9,26.47,23001
23,2,14,10,71.43,4,28.57,23002
23,3,25,19,76.0,6,24.0,23003
23,4,25,19,76.0,6,24.0,23004
23,5,13,8,61.54,5,38.46,23005
23,6,24,15,62.5,9,37.5,23006
23,7,23,13,56.52,10,43.48,23007
23,8,24,21,87.5,3,12.5,23008
23,9,14,10,71.43,4,28.57,23009
23,10,18,9,50.0,9,50.0,23010
23,11,29,23,79.31,6,20.69,23011
23,12,36,28,77.78,8,22.22,23012
23,13,32,20,62.5,12,37.5,23013
23,14,25,18,72.0,7,28.0,23014
23,15,38,29,76.32,9,23.68,23015
23,16,26,19,73.08,7,26.92,23016
23,17,42,31,73.81,11,26.19,23017
23,18,24,17,70.83,7,29.17,23018
23,19,33,25,75.76,8,24.24,23019
23,20,12,7,58.33,5,41.67,23020
23,21,1,0,0.0,1,100.0,23021
23,22,26,20,76.92,6,23.08,23022
23,23,32,24,75.0,8,25.0,23023
23,24,13,10,76.92,3,23.08,23024
23,25,7,6,85.71,1,14.29,23025
23,26,41,29,70.73,12,29.27,23026
23,27,25,20,80.0,5,20.0,23027
23,28,29,21,72.41,8,27.59,23028
23,29,8,6,75.0,2,25.0,23029
23,30,27,19,70.37,8,29.63,23030
23,31,12,9,75.0,3,25.0,23031
23,32,7,6,85.71,1,14.29,23032
23,33,17,14,82.35,3,17.65,23033
23,34,9,7,77.78,2,22.22,23034
23,35,4,1,25.0,3,75.0,23035
23,36,30,23,76.67,7,23.33,23036
23,37,0,0,0.0,0,0.0,23037
23,38,14,11,78.57,3,21.43,23038
23,39,34,23,67.65,11,32.35,23039
23,40,37,30,81.08,7,18.92,23040
23,41,24,19,79.17,5,20.83,23041
23,42,19,13,68.42,6,31.58,23042
23,43,43,31,72.09,12,27.91,23043
23,44,15,12,80.0,3,20.0,23044
23,45,36,27,75.0,9,25.0,23045
23,46,21,15,71.43,6,28.57,23046
23,47,35,23,65.71,12,34.29,23047
23,48,15,12,80.0,3,20.0,23048
23,49,25,20,80.0,5,20.0,23049
23,50,9,6,66.67,3,33.33,23050
23,51,11,10,90.91,1,9.09,23051
23,52,32,26,81.25,6,18.75,23052
23,53,5,5,100.0,0,0.0,23053
23,54,48,31,64.58,17,35.42,23054
24,1,0,0,0.0,0,0.0,24001
24,2,0,0,0.0,0,0.0,24002
24,3,1,0,0.0,1,100.0,24003
24,4,0,0,0.0,0,0.0,24004
24,5,1,0,0.0,1,100.0,24005
24,6,2,1,50.0,1,50.0,24006
24,7,1,0,0.0,1,100.0,24007
24,8,0,0,0.0,0,0.0,24008
24,9,2,0,0.0,2,100.0,24009
24,10,0,0,0.0,0,0.0,24010
24,11,0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,24013
24,14,2,2,100.0,0,0.0,24014
24,15,0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,24016
24,17,0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,24018
24,19,2,1,50.0,1,50.0,24019
24,20,1,0,0.0,1,100.0,24020
24,21,1,0,0.0,1,100.0,24021
24,22,1,1,100.0,0,0.0,24022
24,23,0,0,0.0,0,0.0,24023
24,24,0,0,0.0,0,0.0,24024
24,25,0,0,0.0,0,0.0,24025
24,26,1,1,100.0,0,0.0,24026
24,27,6,2,33.33,4,66.67,24027
24,28,1,0,0.0,1,100.0,24028
24,29,4,2,50.0,2,50.0,24029
24,30,1,1,100.0,0,0.0,24030
24,31,0,0,0.0,0,0.0,24031
24,32,0,0,0.0,0,0.0,24032
24,33,1,1,100.0,0,0.0,24033
24,34,0,0,0.0,0,0.0,24034
24,35,1,0,0.0,1,100.0,24035
24,36,2,0,0.0,2,100.0,24036
24,37,0,0,0.0,0,0.0,24037
24,38,0,0,0.0,0,0.0,24038
24,39,0,0,0.0,0,0.0,24039
24,40,1,0,0.0,1,100.0,24040
24,41,2,1,50.0,1,50.0,24041
24,42,0,0,0.0,0,0.0,24042
24,43,2,1,50.0,1,50.0,24043
24,44,5,4,80.0,1,20.0,24044
24,45,0,0,0.0,0,0.0,24045
24,46,0,0,0.0,0,0.0,24046
24,47,0,0,0.0,0,0.0,24047
24,48,0,0,0.0,0,0.0,24048
24,49,1,0,0.0,1,100.0,24049
24,50,2,1,50.0,1,50.0,24050
24,51,4,2,50.0,2,50.0,24051
24,52,0,0,0.0,0,0.0,24052
24,53,6,4,66.67,2,33.33,24053
24,54,0,0,0.0,0,0.0,24054
24,55,0,0,0.0,0,0.0,24055
24,56,0,0,0.0,0,0.0,24056
25,1,10,7,70.0,3,30.0,25001
25,2,8,5,62.5,3,37.5,25002
25,3,19,11,57.89,8,42.11,25003
25,4,15,8,53.33,7,46.67,25004
25,5,9,7,77.78,2,22.22,25005
25,6,3,2,66.67,1,33.33,25006
25,7,6,3,50.0,3,50.0,25007
25,8,3,2,66.67,1,33.33,25008
25,9,4,2,50.0,2,50.0,25009
25,10,2,2,100.0,0,0.0,25010
25,11,8,6,75.0,2,25.0,25011
25,12,11,8,72.73,3,27.27,25012
25,13,3,1,33.33,2,66.67,25013
25,14,16,9,56.25,7,43.75,25014
25,15,8,5,62.5,3,37.5,25015
25,16,9,6,66.67,3,33.33,25016
25,17,15,6,40.0,9,60.0,25017
25,18,5,3,60.0,2,40.0,25018
25,19,2,1,50.0,1,50.0,25019
25,20,9,8,88.89,1,11.11,25020
25,21,23,13,56.52,10,43.48,25021
25,22,7,6,85.71,1,14.29,25022
25,23,7,5,71.43,2,28.57,25023
25,24,8,4,50.0,4,50.0,25024
25,25,10,7,70.0,3,30.0,25025
25,26,17,12,70.59,5,29.41,25026
25,27,12,7,58.33,5,41.67,25027
25,28,22,16,72.73,6,27.27,25028
25,29,31,18,58.06,13,41.94,25029
25,30,7,3,42.86,4,57.14,25030
25,31,4,3,75.0,1,25.0,25031
26,1,7,4,57.14,3,42.86,26001
26,2,1,0,0.0,1,100.0,26002
26,3,2,1,50.0,1,50.0,26003
26,4,6,3,50.0,3,50.0,26004
26,5,3,2,66.67,1,33.33,26005
26,6,1,0,0.0,1,100.0,26006
26,7,9,7,77.78,2,22.22,26007
26,8,6,3,50.0,3,50.0,26008
26,9,2,1,50.0,1,50.0,26009
26,10,1,1,100.0,0,0.0,26010
26,11,3,2,66.67,1,33.33,26011
26,12,5,4,80.0,1,20.0,26012
26,13,2,1,50.0,1,50.0,26013
26,14,3,2,66.67,1,33.33,26014
26,15,4,3,75.0,1,25.0,26015
26,16,1,0,0.0,1,100.0,26016
26,17,20,18,90.0,2,10.0,26017
26,18,4,4,100.0,0,0.0,26018
26,19,16,11,68.75,5,31.25,26019
26,20,4,4,100.0,0,0.0,26020
26,21,0,0,0.0,0,0.0,26021
26,22,2,2,100.0,0,0.0,26022
26,23,8,4,50.0,4,50.0,26023
26,24,3,2,66.67,1,33.33,26024
26,25,1,0,0.0,1,100.0,26025
26,26,3,2,66.67,1,33.33,26026
