ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Michaela Nolan Ryan,Michaela Nolan Ryan Percent,precinct_id
13,27,22,9,40.91,13,59.09,13027
13,28,6,3,50.0,3,50.0,13028
13,29,8,6,75.0,2,25.0,13029
13,30,10,6,60.0,4,40.0,13030
13,31,8,2,25.0,6,75.0,13031
13,32,9,5,55.56,4,44.44,13032
13,33,7,2,28.57,5,71.43,13033
13,34,11,5,45.45,6,54.55,13034
13,35,7,3,42.86,4,57.14,13035
13,36,6,2,33.33,4,66.67,13036
13,37,6,2,33.33,4,66.67,13037
13,38,12,5,41.67,7,58.33,13038
13,39,5,4,80.0,1,20.0,13039
13,40,13,4,30.77,9,69.23,13040
13,41,3,1,33.33,2,66.67,13041
13,42,7,3,42.86,4,57.14,13042
13,43,10,3,30.0,7,70.0,13043
13,44,4,4,100.0,0,0.0,13044
13,45,10,7,70.0,3,30.0,13045
13,46,6,3,50.0,3,50.0,13046
13,47,8,3,37.5,5,62.5,13047
14,1,6,4,66.67,2,33.33,14001
14,2,11,6,54.55,5,45.45,14002
14,3,3,0,0.0,3,100.0,14003
14,4,9,5,55.56,4,44.44,14004
14,5,4,3,75.0,1,25.0,14005
14,6,3,1,33.33,2,66.67,14006
14,7,6,2,33.33,4,66.67,14007
14,8,6,2,33.33,4,66.67,14008
14,9,4,3,75.0,1,25.0,14009
14,10,12,6,50.0,6,50.0,14010
14,11,4,3,75.0,1,25.0,14011
14,12,7,3,42.86,4,57.14,14012
14,13,7,3,42.86,4,57.14,14013
14,14,10,4,40.0,6,60.0,14014
14,15,6,5,83.33,1,16.67,14015
14,16,8,4,50.0,4,50.0,14016
14,17,1,0,0.0,1,100.0,14017
14,18,9,4,44.44,5,55.56,14018
14,19,7,2,28.57,5,71.43,14019
14,20,3,3,100.0,0,0.0,14020
14,21,0,0,0.0,0,0.0,14021
14,22,8,2,25.0,6,75.0,14022
14,23,8,5,62.5,3,37.5,14023
14,24,3,1,33.33,2,66.67,14024
14,25,3,2,66.67,1,33.33,14025
14,26,2,1,50.0,1,50.0,14026
14,27,10,4,40.0,6,60.0,14027
14,28,3,2,66.67,1,33.33,14028
14,29,6,4,66.67,2,33.33,14029
14,30,8,4,50.0,4,50.0,14030
14,31,6,5,83.33,1,16.67,14031
14,32,2,2,100.0,0,0.0,14032
14,33,1,1,100.0,0,0.0,14033
14,34,3,3,100.0,0,0.0,14034
14,35,3,1,33.33,2,66.67,14035
15,1,3,0,0.0,3,100.0,15001
15,2,1,1,100.0,0,0.0,15002
15,3,1,1,100.0,0,0.0,15003
15,4,1,1,100.0,0,0.0,15004
15,5,0,0,0.0,0,0.0,15005
15,6,0,0,0.0,0,0.0,15006
15,7,1,0,0.0,1,100.0,15007
15,8,1,0,0.0,1,100.0,15008
15,9,3,1,33.33,2,66.67,15009
15,10,11,6,54.55,5,45.45,15010
15,11,3,2,66.67,1,33.33,15011
15,12,0,0,0.0,0,0.0,15012
15,13,3,1,33.33,2,66.67,15013
15,14,10,1,10.0,9,90.0,15014
15,15,6,4,66.67,2,33.33,15015
15,16,1,1,100.0,0,0.0,15016
15,17,1,0,0.0,1,100.0,15017
15,18,0,0,0.0,0,0.0,15018
15,19,0,0,0.0,0,0.0,15019
15,20,0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,15021
15,22,1,1,100.0,0,0.0,15022
15,23,0,0,0.0,0,0.0,15023
15,24,2,1,50.0,1,50.0,15024
15,25,1,0,0.0,1,100.0,15025
15,26,0,0,0.0,0,0.0,15026
15,27,0,0,0.0,0,0.0,15027
15,28,8,2,25.0,6,75.0,15028
15,29,1,0,0.0,1,100.0,15029
15,30,1,0,0.0,1,100.0,15030
15,31,0,0,0.0,0,0.0,15031
15,32,3,2,66.67,1,33.33,15032
15,33,3,1,33.33,2,66.67,15033
15,34,0,0,0.0,0,0.0,15034
15,35,0,0,0.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,15036
15,37,0,0,0.0,0,0.0,15037
15,38,3,2,66.67,1,33.33,15038
15,39,1,1,100.0,0,0.0,15039
15,40,1,1,100.0,0,0.0,15040
15,41,4,1,25.0,3,75.0,15041
15,42,1,1,100.0,0,0.0,15042
15,43,0,0,0.0,0,0.0,15043
15,44,5,1,20.0,4,80.0,15044
15,45,1,1,100.0,0,0.0,15045
15,46,0,0,0.0,0,0.0,15046
15,47,1,0,0.0,1,100.0,15047
15,48,0,0,0.0,0,0.0,15048
15,49,1,1,100.0,0,0.0,15049
15,50,0,0,0.0,0,0.0,15050
15,51,0,0,0.0,0,0.0,15051
15,52,0,0,0.0,0,0.0,15052
16,1,1,0,0.0,1,100.0,16001
16,2,1,0,0.0,1,100.0,16002
16,3,0,0,0.0,0,0.0,16003
16,4,2,1,50.0,1,50.0,16004
16,5,1,0,0.0,1,100.0,16005
16,6,1,1,100.0,0,0.0,16006
16,7,3,0,0.0,3,100.0,16007
16,8,0,0,0.0,0,0.0,16008
16,9,0,0,0.0,0,0.0,16009
16,10,0,0,0.0,0,0.0,16010
16,11,2,2,100.0,0,0.0,16011
16,12,1,1,100.0,0,0.0,16012
16,13,9,4,44.44,5,55.56,16013
16,14,0,0,0.0,0,0.0,16014
16,15,0,0,0.0,0,0.0,16015
16,16,0,0,0.0,0,0.0,16016
16,17,9,5,55.56,4,44.44,16017
16,18,0,0,0.0,0,0.0,16018
16,19,0,0,0.0,0,0.0,16019
16,20,0,0,0.0,0,0.0,16020
16,21,3,2,66.67,1,33.33,16021
16,22,0,0,0.0,0,0.0,16022
16,23,4,2,50.0,2,50.0,16023
16,24,2,1,50.0,1,50.0,16024
16,25,0,0,0.0,0,0.0,16025
16,26,2,1,50.0,1,50.0,16026
16,27,1,1,100.0,0,0.0,16027
16,28,0,0,0.0,0,0.0,16028
16,29,2,0,0.0,2,100.0,16029
16,30,0,0,0.0,0,0.0,16030
16,31,0,0,0.0,0,0.0,16031
16,32,4,2,50.0,2,50.0,16032
16,33,0,0,0.0,0,0.0,16033
16,34,1,1,100.0,0,0.0,16034
16,35,3,1,33.33,2,66.67,16035
16,36,1,1,100.0,0,0.0,16036
16,37,0,0,0.0,0,0.0,16037
16,38,1,1,100.0,0,0.0,16038
16,39,5,1,20.0,4,80.0,16039
16,40,2,1,50.0,1,50.0,16040
16,41,0,0,0.0,0,0.0,16041
16,42,7,4,57.14,3,42.86,16042
16,43,0,0,0.0,0,0.0,16043
16,44,5,3,60.0,2,40.0,16044
17,1,0,0,0.0,0,0.0,17001
17,2,0,0,0.0,0,0.0,17002
17,3,0,0,0.0,0,0.0,17003
17,4,0,0,0.0,0,0.0,17004
17,5,1,0,0.0,1,100.0,17005
17,6,0,0,0.0,0,0.0,17006
17,7,0,0,0.0,0,0.0,17007
17,8,3,3,100.0,0,0.0,17008
17,9,1,1,100.0,0,0.0,17009
17,10,4,3,75.0,1,25.0,17010
17,11,3,1,33.33,2,66.67,17011
17,12,0,0,0.0,0,0.0,17012
17,13,2,1,50.0,1,50.0,17013
17,14,1,0,0.0,1,100.0,17014
17,15,1,1,100.0,0,0.0,17015
17,16,0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,17017
17,18,1,1,100.0,0,0.0,17018
17,19,0,0,0.0,0,0.0,17019
17,20,1,1,100.0,0,0.0,17020
17,21,1,0,0.0,1,100.0,17021
17,22,0,0,0.0,0,0.0,17022
17,23,0,0,0.0,0,0.0,17023
17,24,2,1,50.0,1,50.0,17024
17,25,0,0,0.0,0,0.0,17025
17,26,0,0,0.0,0,0.0,17026
17,27,2,2,100.0,0,0.0,17027
17,28,1,0,0.0,1,100.0,17028
17,29,1,1,100.0,0,0.0,17029
17,30,2,1,50.0,1,50.0,17030
17,31,0,0,0.0,0,0.0,17031
17,32,0,0,0.0,0,0.0,17032
17,33,0,0,0.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,17034
17,35,1,0,0.0,1,100.0,17035
17,36,0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,17037
17,38,1,0,0.0,1,100.0,17038
17,39,0,0,0.0,0,0.0,17039
17,40,0,0,0.0,0,0.0,17040
17,41,2,1,50.0,1,50.0,17041
17,42,0,0,0.0,0,0.0,17042
17,43,2,1,50.0,1,50.0,17043
17,44,0,0,0.0,0,0.0,17044
17,45,0,0,0.0,0,0.0,17045
17,46,0,0,0.0,0,0.0,17046
17,47,0,0,0.0,0,0.0,17047
17,48,0,0,0.0,0,0.0,17048
17,49,6,5,83.33,1,16.67,17049
17,50,2,0,0.0,2,100.0,17050
17,51,1,1,100.0,0,0.0,17051
17,52,0,0,0.0,0,0.0,17052
17,53,2,0,0.0,2,100.0,17053
17,54,0,0,0.0,0,0.0,17054
17,55,0,0,0.0,0,0.0,17055
17,56,0,0,0.0,0,0.0,17056
17,57,0,0,0.0,0,0.0,17057
17,58,0,0,0.0,0,0.0,17058
17,59,0,0,0.0,0,0.0,17059
17,60,0,0,0.0,0,0.0,17060
17,61,0,0,0.0,0,0.0,17061
17,62,0,0,0.0,0,0.0,17062
17,63,0,0,0.0,0,0.0,17063
17,64,0,0,0.0,0,0.0,17064
18,1,9,5,55.56,4,44.44,18001
18,2,9,4,44.44,5,55.56,18002
18,3,14,4,28.57,10,71.43,18003
18,4,5,2,40.0,3,60.0,18004
18,5,0,0,0.0,0,0.0,18005
18,6,23,17,73.91,6,26.09,18006
18,7,4,3,75.0,1,25.0,18007
18,8,3,2,66.67,1,33.33,18008
18,9,5,3,60.0,2,40.0,18009
18,10,0,0,0.0,0,0.0,18010
18,11,9,7,77.78,2,22.22,18011
18,12,3,2,66.67,1,33.33,18012
18,13,5,2,40.0,3,60.0,18013
18,14,2,0,0.0,2,100.0,18014
18,15,6,0,0.0,6,100.0,18015
18,16,5,3,60.0,2,40.0,18016
18,17,2,2,100.0,0,0.0,18017
18,18,4,1,25.0,3,75.0,18018
18,19,2,1,50.0,1,50.0,18019
18,20,1,1,100.0,0,0.0,18020
18,21,5,5,100.0,0,0.0,18021
18,22,1,1,100.0,0,0.0,18022
18,23,2,2,100.0,0,0.0,18023
18,24,1,1,100.0,0,0.0,18024
18,25,1,1,100.0,0,0.0,18025
18,26,1,1,100.0,0,0.0,18026
18,27,3,1,33.33,2,66.67,18027
18,28,19,10,52.63,9,47.37,18028
18,29,11,9,81.82,2,18.18,18029
18,30,0,0,0.0,0,0.0,18030
18,31,3,2,66.67,1,33.33,18031
18,32,1,0,0.0,1,100.0,18032
18,33,1,0,0.0,1,100.0,18033
18,34,6,2,33.33,4,66.67,18034
18,35,1,1,100.0,0,0.0,18035
18,36,3,2,66.67,1,33.33,18036
18,37,1,1,100.0,0,0.0,18037
18,38,0,0,0.0,0,0.0,18038
18,39,2,2,100.0,0,0.0,18039
18,40,4,2,50.0,2,50.0,18040
18,41,10,2,20.0,8,80.0,18041
18,42,8,4,50.0,4,50.0,18042
18,43,7,1,14.29,6,85.71,18043
18,44,5,2,40.0,3,60.0,18044
18,45,2,1,50.0,1,50.0,18045
18,46,1,1,100.0,0,0.0,18046
18,47,2,1,50.0,1,50.0,18047
18,48,8,3,37.5,5,62.5,18048
18,49,1,1,100.0,0,0.0,18049
18,50,1,0,0.0,1,100.0,18050
18,51,1,0,0.0,1,100.0,18051
18,52,0,0,0.0,0,0.0,18052
18,53,0,0,0.0,0,0.0,18053
18,54,2,1,50.0,1,50.0,18054
18,55,12,4,33.33,8,66.67,18055
18,56,5,1,20.0,4,80.0,18056
18,57,1,0,0.0,1,100.0,18057
18,58,0,0,0.0,0,0.0,18058
18,59,2,1,50.0,1,50.0,18059
18,60,0,0,0.0,0,0.0,18060
18,61,0,0,0.0,0,0.0,18061
18,62,14,9,64.29,5,35.71,18062
19,1,22,12,54.55,10,45.45,19001
19,2,9,5,55.56,4,44.44,19002
19,3,36,18,50.0,18,50.0,19003
19,4,22,10,45.45,12,54.55,19004
19,5,17,7,41.18,10,58.82,19005
19,6,31,19,61.29,12,38.71,19006
19,7,16,5,31.25,11,68.75,19007
19,8,26,12,46.15,14,53.85,19008
19,9,22,11,50.0,11,50.0,19009
19,10,30,14,46.67,16,53.33,19010
19,11,36,13,36.11,23,63.89,19011
19,12,27,9,33.33,18,66.67,19012
19,13,1,0,0.0,1,100.0,19013
19,14,16,7,43.75,9,56.25,19014
19,15,39,20,51.28,19,48.72,19015
19,16,32,13,40.63,19,59.38,19016
19,17,17,8,47.06,9,52.94,19017
19,18,15,9,60.0,6,40.0,19018
19,19,16,10,62.5,6,37.5,19019
19,20,17,10,58.82,7,41.18,19020
19,21,33,13,39.39,20,60.61,19021
19,22,24,10,41.67,14,58.33,19022
19,23,24,9,37.5,15,62.5,19023
19,24,24,12,50.0,12,50.0,19024
19,25,38,26,68.42,12,31.58,19025
19,26,33,24,72.73,9,27.27,19026
19,27,8,3,37.5,5,62.5,19027
19,28,8,6,75.0,2,25.0,19028
19,29,31,9,29.03,22,70.97,19029
19,30,25,7,28.0,18,72.0,19030
19,31,19,13,68.42,6,31.58,19031
19,32,24,10,41.67,14,58.33,19032
19,33,35,20,57.14,15,42.86,19033
19,34,23,15,65.22,8,34.78,19034
19,35,15,7,46.67,8,53.33,19035
19,36,11,3,27.27,8,72.73,19036
19,37,19,10,52.63,9,47.37,19037
19,38,11,8,72.73,3,27.27,19038
19,39,0,0,0.0,0,0.0,19039
19,40,21,10,47.62,11,52.38,19040
19,41,29,16,55.17,13,44.83,19041
19,42,16,9,56.25,7,43.75,19042
19,43,4,3,75.0,1,25.0,19043
19,44,27,18,66.67,9,33.33,19044
19,45,37,18,48.65,19,51.35,19045
19,46,25,13,52.0,12,48.0,19046
19,47,11,7,63.64,4,36.36,19047
19,48,3,3,100.0,0,0.0,19048
19,49,13,7,53.85,6,46.15,19049
19,50,0,0,0.0,0,0.0,19050
19,51,27,13,48.15,14,51.85,19051
19,52,29,16,55.17,13,44.83,19052
19,53,25,12,48.0,13,52.0,19053
19,54,30,15,50.0,15,50.0,19054
19,55,23,10,43.48,13,56.52,19055
19,56,30,16,53.33,14,46.67,19056
19,57,20,7,35.0,13,65.0,19057
19,58,32,15,46.88,17,53.13,19058
19,59,36,14,38.89,22,61.11,19059
19,60,5,4,80.0,1,20.0,19060
19,61,22,13,59.09,9,40.91,19061
19,62,13,8,61.54,5,38.46,19062
19,63,9,5,55.56,4,44.44,19063
19,64,21,13,61.9,8,38.1,19064
19,65,3,0,0.0,3,100.0,19065
19,66,4,4,100.0,0,0.0,19066
20,1,0,0,0.0,0,0.0,20001
20,2,0,0,0.0,0,0.0,20002
20,3,0,0,0.0,0,0.0,20003
20,4,6,4,66.67,2,33.33,20004
20,5,0,0,0.0,0,0.0,20005
20,6,1,1,100.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,20007
20,8,2,1,50.0,1,50.0,20008
20,9,1,1,100.0,0,0.0,20009
20,10,0,0,0.0,0,0.0,20010
20,11,0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,20013
20,14,1,1,100.0,0,0.0,20014
20,15,2,2,100.0,0,0.0,20015
20,16,3,0,0.0,3,100.0,20016
20,17,1,1,100.0,0,0.0,20017
20,18,1,0,0.0,1,100.0,20018
20,19,0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,20020
20,21,5,2,40.0,3,60.0,20021
20,22,2,1,50.0,1,50.0,20022
20,23,0,0,0.0,0,0.0,20023
20,24,2,1,50.0,1,50.0,20024
20,25,1,0,0.0,1,100.0,20025
20,26,3,1,33.33,2,66.67,20026
20,27,0,0,0.0,0,0.0,20027
20,28,0,0,0.0,0,0.0,20028
20,29,2,1,50.0,1,50.0,20029
20,30,2,2,100.0,0,0.0,20030
20,31,1,1,100.0,0,0.0,20031
20,32,0,0,0.0,0,0.0,20032
20,33,2,1,50.0,1,50.0,20033
20,34,0,0,0.0,0,0.0,20034
20,35,1,1,100.0,0,0.0,20035
20,36,0,0,0.0,0,0.0,20036
20,37,4,1,25.0,3,75.0,20037
20,38,0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,20041
20,42,1,1,100.0,0,0.0,20042
20,43,0,0,0.0,0,0.0,20043
20,44,1,0,0.0,1,100.0,20044
20,45,0,0,0.0,0,0.0,20045
20,46,2,1,50.0,1,50.0,20046
20,47,1,0,0.0,1,100.0,20047
20,48,1,1,100.0,0,0.0,20048
20,49,0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,20050
21,1,0,0,0.0,0,0.0,21001
21,2,0,0,0.0,0,0.0,21002
21,3,0,0,0.0,0,0.0,21003
21,4,2,1,50.0,1,50.0,21004
21,5,0,0,0.0,0,0.0,21005
21,6,0,0,0.0,0,0.0,21006
21,7,2,2,100.0,0,0.0,21007
21,8,1,0,0.0,1,100.0,21008
21,9,1,1,100.0,0,0.0,21009
21,10,2,0,0.0,2,100.0,21010
21,11,2,0,0.0,2,100.0,21011
21,12,1,1,100.0,0,0.0,21012
21,13,0,0,0.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,21016
21,17,3,1,33.33,2,66.67,21017
21,18,1,0,0.0,1,100.0,21018
21,19,3,0,0.0,3,100.0,21019
21,20,1,1,100.0,0,0.0,21020
21,21,2,1,50.0,1,50.0,21021
21,22,0,0,0.0,0,0.0,21022
21,23,3,2,66.67,1,33.33,21023
21,24,1,1,100.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,21026
21,27,2,1,50.0,1,50.0,21027
21,28,1,1,100.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,21029
21,30,1,1,100.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,21031
21,32,0,0,0.0,0,0.0,21032
21,33,1,1,100.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,21034
21,35,3,1,33.33,2,66.67,21035
21,36,0,0,0.0,0,0.0,21036
21,37,1,1,100.0,0,0.0,21037
21,38,0,0,0.0,0,0.0,21038
21,39,1,0,0.0,1,100.0,21039
21,40,0,0,0.0,0,0.0,21040
21,41,1,1,100.0,0,0.0,21041
21,42,4,2,50.0,2,50.0,21042
21,43,2,0,0.0,2,100.0,21043
21,44,1,0,0.0,1,100.0,21044
21,45,1,0,0.0,1,100.0,21045
21,46,1,1,100.0,0,0.0,21046
21,47,1,1,100.0,0,0.0,21047
21,48,1,0,0.0,1,100.0,21048
21,49,4,3,75.0,1,25.0,21049
21,50,0,0,0.0,0,0.0,21050
21,51,1,0,0.0,1,100.0,21051
21,52,0,0,0.0,0,0.0,21052
21,53,1,1,100.0,0,0.0,21053
21,54,2,1,50.0,1,50.0,21054
21,55,3,0,0.0,3,100.0,21055
21,56,0,0,0.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,21057
21,58,1,1,100.0,0,0.0,21058
21,59,1,1,100.0,0,0.0,21059
21,60,1,1,100.0,0,0.0,21060
21,61,2,0,0.0,2,100.0,21061
21,62,0,0,0.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,21063
21,64,1,1,100.0,0,0.0,21064
21,65,1,0,0.0,1,100.0,21065
21,66,0,0,0.0,0,0.0,21066
21,67,1,0,0.0,1,100.0,21067
21,68,1,0,0.0,1,100.0,21068
21,69,1,0,0.0,1,100.0,21069
21,70,1,0,0.0,1,100.0,21070
21,71,0,0,0.0,0,0.0,21071
21,72,2,2,100.0,0,0.0,21072
21,73,2,0,0.0,2,100.0,21073
21,74,0,0,0.0,0,0.0,21074
22,1,3,2,66.67,1,33.33,22001
22,2,2,1,50.0,1,50.0,22002
22,3,3,1,33.33,2,66.67,22003
22,4,2,1,50.0,1,50.0,22004
22,5,4,3,75.0,1,25.0,22005
22,6,3,0,0.0,3,100.0,22006
22,7,0,0,0.0,0,0.0,22007
22,8,6,3,50.0,3,50.0,22008
22,9,3,2,66.67,1,33.33,22009
22,10,9,2,22.22,7,77.78,22010
22,11,2,1,50.0,1,50.0,22011
22,12,8,3,37.5,5,62.5,22012
22,13,5,2,40.0,3,60.0,22013
22,14,0,0,0.0,0,0.0,22014
22,15,2,0,0.0,2,100.0,22015
22,16,6,3,50.0,3,50.0,22016
22,17,7,3,42.86,4,57.14,22017
22,18,5,2,40.0,3,60.0,22018
22,19,1,1,100.0,0,0.0,22019
22,20,3,1,33.33,2,66.67,22020
22,21,0,0,0.0,0,0.0,22021
22,22,1,0,0.0,1,100.0,22022
22,23,2,1,50.0,1,50.0,22023
22,24,0,0,0.0,0,0.0,22024
22,25,0,0,0.0,0,0.0,22025
22,26,1,1,100.0,0,0.0,22026
22,27,4,1,25.0,3,75.0,22027
22,28,1,0,0.0,1,100.0,22028
22,29,0,0,0.0,0,0.0,22029
23,1,25,15,60.0,10,40.0,23001
23,2,12,6,50.0,6,50.0,23002
23,3,16,8,50.0,8,50.0,23003
23,4,17,6,35.29,11,64.71,23004
23,5,7,3,42.86,4,57.14,23005
23,6,16,9,56.25,7,43.75,23006
23,7,21,8,38.1,13,61.9,23007
23,8,22,12,54.55,10,45.45,23008
23,9,11,4,36.36,7,63.64,23009
23,10,16,7,43.75,9,56.25,23010
23,11,26,13,50.0,13,50.0,23011
23,12,31,16,51.61,15,48.39,23012
23,13,21,12,57.14,9,42.86,23013
23,14,21,14,66.67,7,33.33,23014
23,15,29,21,72.41,8,27.59,23015
23,16,18,14,77.78,4,22.22,23016
23,17,30,14,46.67,16,53.33,23017
23,18,17,10,58.82,7,41.18,23018
23,19,23,10,43.48,13,56.52,23019
23,20,10,5,50.0,5,50.0,23020
23,21,1,1,100.0,0,0.0,23021
23,22,17,9,52.94,8,47.06,23022
23,23,23,8,34.78,15,65.22,23023
23,24,10,6,60.0,4,40.0,23024
23,25,8,4,50.0,4,50.0,23025
23,26,32,21,65.63,11,34.38,23026
23,27,19,8,42.11,11,57.89,23027
23,28,19,8,42.11,11,57.89,23028
23,29,5,3,60.0,2,40.0,23029
23,30,18,10,55.56,8,44.44,23030
23,31,11,3,27.27,8,72.73,23031
23,32,7,2,28.57,5,71.43,23032
23,33,12,7,58.33,5,41.67,23033
23,34,7,1,14.29,6,85.71,23034
23,35,3,2,66.67,1,33.33,23035
23,36,25,16,64.0,9,36.0,23036
23,37,0,0,0.0,0,0.0,23037
23,38,16,3,18.75,13,81.25,23038
23,39,25,12,48.0,13,52.0,23039
23,40,29,13,44.83,16,55.17,23040
23,41,17,7,41.18,10,58.82,23041
23,42,17,8,47.06,9,52.94,23042
23,43,30,15,50.0,15,50.0,23043
23,44,12,2,16.67,10,83.33,23044
23,45,24,11,45.83,13,54.17,23045
23,46,17,8,47.06,9,52.94,23046
23,47,26,16,61.54,10,38.46,23047
23,48,12,4,33.33,8,66.67,23048
23,49,21,7,33.33,14,66.67,23049
23,50,1,0,0.0,1,100.0,23050
23,51,7,4,57.14,3,42.86,23051
23,52,28,9,32.14,19,67.86,23052
23,53,4,2,50.0,2,50.0,23053
23,54,34,11,32.35,23,67.65,23054
24,1,0,0,0.0,0,0.0,24001
24,2,0,0,0.0,0,0.0,24002
24,3,1,1,100.0,0,0.0,24003
24,4,0,0,0.0,0,0.0,24004
24,5,1,1,100.0,0,0.0,24005
24,6,1,1,100.0,0,0.0,24006
24,7,1,1,100.0,0,0.0,24007
24,8,0,0,0.0,0,0.0,24008
24,9,2,0,0.0,2,100.0,24009
24,10,0,0,0.0,0,0.0,24010
24,11,0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,24013
24,14,1,1,100.0,0,0.0,24014
24,15,0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,24016
24,17,0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,24018
24,19,1,1,100.0,0,0.0,24019
24,20,1,0,0.0,1,100.0,24020
24,21,1,0,0.0,1,100.0,24021
24,22,1,1,100.0,0,0.0,24022
24,23,0,0,0.0,0,0.0,24023
24,24,1,0,0.0,1,100.0,24024
24,25,0,0,0.0,0,0.0,24025
24,26,1,0,0.0,1,100.0,24026
24,27,3,0,0.0,3,100.0,24027
24,28,1,1,100.0,0,0.0,24028
24,29,3,3,100.0,0,0.0,24029
24,30,0,0,0.0,0,0.0,24030
24,31,0,0,0.0,0,0.0,24031
24,32,0,0,0.0,0,0.0,24032
24,33,1,0,0.0,1,100.0,24033
24,34,0,0,0.0,0,0.0,24034
24,35,1,0,0.0,1,100.0,24035
24,36,1,0,0.0,1,100.0,24036
24,37,0,0,0.0,0,0.0,24037
24,38,0,0,0.0,0,0.0,24038
24,39,0,0,0.0,0,0.0,24039
24,40,0,0,0.0,0,0.0,24040
24,41,2,1,50.0,1,50.0,24041
24,42,0,0,0.0,0,0.0,24042
24,43,0,0,0.0,0,0.0,24043
24,44,5,4,80.0,1,20.0,24044
24,45,0,0,0.0,0,0.0,24045
24,46,0,0,0.0,0,0.0,24046
24,47,0,0,0.0,0,0.0,24047
24,48,0,0,0.0,0,0.0,24048
24,49,1,1,100.0,0,0.0,24049
24,50,2,1,50.0,1,50.0,24050
24,51,0,0,0.0,0,0.0,24051
24,52,0,0,0.0,0,0.0,24052
24,53,4,2,50.0,2,50.0,24053
24,54,1,0,0.0,1,100.0,24054
24,55,0,0,0.0,0,0.0,24055
24,56,0,0,0.0,0,0.0,24056
25,1,7,5,71.43,2,28.57,25001
25,2,5,4,80.0,1,20.0,25002
25,3,16,6,37.5,10,62.5,25003
25,4,14,10,71.43,4,28.57,25004
25,5,8,4,50.0,4,50.0,25005
25,6,2,0,0.0,2,100.0,25006
25,7,5,4,80.0,1,20.0,25007
25,8,1,1,100.0,0,0.0,25008
25,9,4,3,75.0,1,25.0,25009
25,10,1,0,0.0,1,100.0,25010
25,11,8,2,25.0,6,75.0,25011
25,12,9,3,33.33,6,66.67,25012
25,13,1,1,100.0,0,0.0,25013
25,14,9,7,77.78,2,22.22,25014
25,15,5,3,60.0,2,40.0,25015
25,16,6,1,16.67,5,83.33,25016
25,17,10,4,40.0,6,60.0,25017
25,18,4,2,50.0,2,50.0,25018
25,19,2,1,50.0,1,50.0,25019
25,20,9,3,33.33,6,66.67,25020
25,21,13,7,53.85,6,46.15,25021
25,22,5,3,60.0,2,40.0,25022
25,23,6,5,83.33,1,16.67,25023
25,24,5,3,60.0,2,40.0,25024
25,25,9,6,66.67,3,33.33,25025
25,26,11,11,100.0,0,0.0,25026
25,27,7,4,57.14,3,42.86,25027
25,28,15,9,60.0,6,40.0,25028
25,29,20,10,50.0,10,50.0,25029
25,30,8,3,37.5,5,62.5,25030
25,31,5,3,60.0,2,40.0,25031
26,1,4,1,25.0,3,75.0,26001
26,2,1,0,0.0,1,100.0,26002
26,3,2,2,100.0,0,0.0,26003
26,4,4,3,75.0,1,25.0,26004
26,5,3,1,33.33,2,66.67,26005
26,6,1,1,100.0,0,0.0,26006
26,7,9,1,11.11,8,88.89,26007
26,8,5,2,40.0,3,60.0,26008
26,9,1,0,0.0,1,100.0,26009
26,10,1,0,0.0,1,100.0,26010
26,11,2,0,0.0,2,100.0,26011
26,12,4,1,25.0,3,75.0,26012
26,13,3,1,33.33,2,66.67,26013
26,14,2,1,50.0,1,50.0,26014
26,15,4,0,0.0,4,100.0,26015
26,16,0,0,0.0,0,0.0,26016
26,17,22,16,72.73,6,27.27,26017
26,18,4,2,50.0,2,50.0,26018
26,19,18,8,44.44,10,55.56,26019
26,20,3,2,66.67,1,33.33,26020
26,21,0,0,0.0,0,0.0,26021
26,22,2,0,0.0,2,100.0,26022
26,23,6,1,16.67,5,83.33,26023
26,24,1,0,0.0,1,100.0,26024
26,25,1,0,0.0,1,100.0,26025
