ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent,precinct_id
10,2,17,13,76.47,2,11.76,2,11.76,10002
10,3,21,16,76.19,3,14.29,2,9.52,10003
10,4,5,3,60.0,1,20.0,1,20.0,10004
10,5,14,8,57.14,5,35.71,1,7.14,10005
10,6,0,0,0.0,0,0.0,0,0.0,10006
10,7,3,2,66.67,0,0.0,1,33.33,10007
10,8,23,11,47.83,5,21.74,7,30.43,10008
10,9,29,21,72.41,3,10.34,5,17.24,10009
10,10,27,16,59.26,2,7.41,9,33.33,10010
10,11,18,13,72.22,2,11.11,3,16.67,10011
10,12,10,8,80.0,1,10.0,1,10.0,10012
10,13,11,7,63.64,1,9.09,3,27.27,10013
10,14,26,13,50.0,3,11.54,10,38.46,10014
10,15,3,2,66.67,0,0.0,1,33.33,10015
10,16,30,24,80.0,3,10.0,3,10.0,10016
10,17,14,10,71.43,2,14.29,2,14.29,10017
10,18,0,0,0.0,0,0.0,0,0.0,10018
10,19,29,16,55.17,3,10.34,10,34.48,10019
10,20,15,10,66.67,3,20.0,2,13.33,10020
10,21,19,12,63.16,1,5.26,6,31.58,10021
10,22,1,0,0.0,0,0.0,1,100.0,10022
10,23,4,4,100.0,0,0.0,0,0.0,10023
10,24,25,15,60.0,5,20.0,5,20.0,10024
10,25,6,4,66.67,0,0.0,2,33.33,10025
10,26,22,17,77.27,2,9.09,3,13.64,10026
10,27,18,10,55.56,4,22.22,4,22.22,10027
10,28,1,0,0.0,1,100.0,0,0.0,10028
10,29,1,1,100.0,0,0.0,0,0.0,10029
10,30,6,4,66.67,1,16.67,1,16.67,10030
10,31,13,9,69.23,2,15.38,2,15.38,10031
10,32,12,6,50.0,2,16.67,4,33.33,10032
10,33,13,7,53.85,3,23.08,3,23.08,10033
10,34,10,6,60.0,0,0.0,4,40.0,10034
10,35,5,4,80.0,0,0.0,1,20.0,10035
10,36,1,1,100.0,0,0.0,0,0.0,10036
10,37,0,0,0.0,0,0.0,0,0.0,10037
10,38,18,10,55.56,8,44.44,0,0.0,10038
10,39,10,2,20.0,2,20.0,6,60.0,10039
10,40,1,0,0.0,1,100.0,0,0.0,10040
10,41,20,16,80.0,2,10.0,2,10.0,10041
10,42,15,12,80.0,1,6.67,2,13.33,10042
10,43,1,0,0.0,0,0.0,1,100.0,10043
10,44,7,5,71.43,1,14.29,1,14.29,10044
10,45,9,7,77.78,1,11.11,1,11.11,10045
10,46,15,8,53.33,4,26.67,3,20.0,10046
10,47,6,5,83.33,0,0.0,1,16.67,10047
10,48,0,0,0.0,0,0.0,0,0.0,10048
11,1,24,16,66.67,3,12.5,5,20.83,11001
11,2,11,7,63.64,2,18.18,2,18.18,11002
11,3,9,3,33.33,3,33.33,3,33.33,11003
11,4,7,6,85.71,0,0.0,1,14.29,11004
11,5,5,5,100.0,0,0.0,0,0.0,11005
11,6,12,5,41.67,1,8.33,6,50.0,11006
11,7,9,5,55.56,3,33.33,1,11.11,11007
11,8,8,2,25.0,6,75.0,0,0.0,11008
11,9,8,4,50.0,2,25.0,2,25.0,11009
11,10,6,1,16.67,2,33.33,3,50.0,11010
11,11,19,13,68.42,2,10.53,4,21.05,11011
11,12,18,12,66.67,2,11.11,4,22.22,11012
11,13,10,7,70.0,0,0.0,3,30.0,11013
11,14,12,8,66.67,2,16.67,2,16.67,11014
11,15,15,10,66.67,3,20.0,2,13.33,11015
11,16,19,10,52.63,3,15.79,6,31.58,11016
11,17,14,5,35.71,3,21.43,6,42.86,11017
11,18,12,7,58.33,3,25.0,2,16.67,11018
11,19,13,9,69.23,3,23.08,1,7.69,11019
11,20,7,3,42.86,1,14.29,3,42.86,11020
11,21,13,10,76.92,2,15.38,1,7.69,11021
11,22,5,3,60.0,2,40.0,0,0.0,11022
11,23,13,8,61.54,4,30.77,1,7.69,11023
11,24,15,5,33.33,5,33.33,5,33.33,11024
11,25,15,7,46.67,6,40.0,2,13.33,11025
11,26,13,8,61.54,1,7.69,4,30.77,11026
11,27,16,8,50.0,3,18.75,5,31.25,11027
11,28,8,5,62.5,1,12.5,2,25.0,11028
11,29,13,7,53.85,1,7.69,5,38.46,11029
11,30,16,10,62.5,2,12.5,4,25.0,11030
11,31,10,6,60.0,1,10.0,3,30.0,11031
11,32,8,3,37.5,3,37.5,2,25.0,11032
11,33,5,3,60.0,1,20.0,1,20.0,11033
11,34,7,4,57.14,2,28.57,1,14.29,11034
11,35,9,5,55.56,2,22.22,2,22.22,11035
11,36,2,2,100.0,0,0.0,0,0.0,11036
11,37,20,6,30.0,11,55.0,3,15.0,11037
11,38,12,7,58.33,3,25.0,2,16.67,11038
11,39,17,8,47.06,5,29.41,4,23.53,11039
11,40,4,2,50.0,1,25.0,1,25.0,11040
11,41,10,5,50.0,2,20.0,3,30.0,11041
11,42,4,2,50.0,2,50.0,0,0.0,11042
11,43,12,10,83.33,1,8.33,1,8.33,11043
11,44,15,11,73.33,2,13.33,2,13.33,11044
11,45,9,4,44.44,3,33.33,2,22.22,11045
11,46,1,1,100.0,0,0.0,0,0.0,11046
11,47,8,2,25.0,1,12.5,5,62.5,11047
11,48,9,4,44.44,3,33.33,2,22.22,11048
11,49,6,3,50.0,0,0.0,3,50.0,11049
11,50,3,3,100.0,0,0.0,0,0.0,11050
12,1,3,0,0.0,1,33.33,2,66.67,12001
12,2,13,5,38.46,2,15.38,6,46.15,12002
12,3,8,5,62.5,3,37.5,0,0.0,12003
12,4,10,3,30.0,4,40.0,3,30.0,12004
12,5,6,4,66.67,1,16.67,1,16.67,12005
12,6,3,2,66.67,0,0.0,1,33.33,12006
12,7,5,1,20.0,3,60.0,1,20.0,12007
12,8,16,8,50.0,7,43.75,1,6.25,12008
12,9,6,3,50.0,2,33.33,1,16.67,12009
12,10,12,5,41.67,5,41.67,2,16.67,12010
12,11,9,4,44.44,0,0.0,5,55.56,12011
12,12,9,3,33.33,2,22.22,4,44.44,12012
12,13,9,6,66.67,2,22.22,1,11.11,12013
12,14,7,4,57.14,1,14.29,2,28.57,12014
12,15,6,5,83.33,1,16.67,0,0.0,12015
12,16,6,5,83.33,1,16.67,0,0.0,12016
12,17,10,1,10.0,3,30.0,6,60.0,12017
12,18,3,0,0.0,1,33.33,2,66.67,12018
12,19,17,8,47.06,5,29.41,4,23.53,12019
12,20,13,6,46.15,4,30.77,3,23.08,12020
12,21,12,5,41.67,4,33.33,3,25.0,12021
12,22,5,3,60.0,2,40.0,0,0.0,12022
12,23,11,5,45.45,4,36.36,2,18.18,12023
12,24,8,4,50.0,3,37.5,1,12.5,12024
13,1,20,18,90.0,2,10.0,0,0.0,13001
13,2,9,6,66.67,2,22.22,1,11.11,13002
13,3,13,7,53.85,2,15.38,4,30.77,13003
13,4,31,22,70.97,5,16.13,4,12.9,13004
13,5,12,4,33.33,4,33.33,4,33.33,13005
13,6,14,8,57.14,4,28.57,2,14.29,13006
13,7,11,6,54.55,3,27.27,2,18.18,13007
13,8,20,18,90.0,1,5.0,1,5.0,13008
13,9,11,6,54.55,3,27.27,2,18.18,13009
13,10,19,8,42.11,5,26.32,6,31.58,13010
13,11,11,7,63.64,1,9.09,3,27.27,13011
13,12,7,5,71.43,1,14.29,1,14.29,13012
13,13,11,7,63.64,3,27.27,1,9.09,13013
13,14,16,10,62.5,0,0.0,6,37.5,13014
13,15,13,8,61.54,1,7.69,4,30.77,13015
13,16,16,11,68.75,2,12.5,3,18.75,13016
13,17,19,10,52.63,3,15.79,6,31.58,13017
13,18,4,1,25.0,1,25.0,2,50.0,13018
13,19,8,2,25.0,2,25.0,4,50.0,13019
13,20,14,9,64.29,3,21.43,2,14.29,13020
13,21,8,5,62.5,2,25.0,1,12.5,13021
13,22,11,8,72.73,1,9.09,2,18.18,13022
13,23,10,7,70.0,1,10.0,2,20.0,13023
13,24,12,7,58.33,2,16.67,3,25.0,13024
13,25,15,7,46.67,5,33.33,3,20.0,13025
13,26,20,11,55.0,4,20.0,5,25.0,13026
13,27,26,13,50.0,6,23.08,7,26.92,13027
13,28,7,4,57.14,1,14.29,2,28.57,13028
13,29,8,4,50.0,2,25.0,2,25.0,13029
13,30,12,9,75.0,2,16.67,1,8.33,13030
13,31,9,3,33.33,1,11.11,5,55.56,13031
13,32,9,4,44.44,3,33.33,2,22.22,13032
13,33,10,7,70.0,1,10.0,2,20.0,13033
13,34,12,7,58.33,3,25.0,2,16.67,13034
13,35,8,5,62.5,1,12.5,2,25.0,13035
13,36,6,5,83.33,0,0.0,1,16.67,13036
13,37,10,5,50.0,4,40.0,1,10.0,13037
13,38,19,10,52.63,3,15.79,6,31.58,13038
13,39,7,5,71.43,0,0.0,2,28.57,13039
13,40,15,9,60.0,6,40.0,0,0.0,13040
13,41,4,1,25.0,0,0.0,3,75.0,13041
13,42,9,7,77.78,2,22.22,0,0.0,13042
13,43,12,8,66.67,2,16.67,2,16.67,13043
13,44,5,3,60.0,2,40.0,0,0.0,13044
13,45,12,7,58.33,1,8.33,4,33.33,13045
13,46,8,6,75.0,1,12.5,1,12.5,13046
13,47,9,4,44.44,1,11.11,4,44.44,13047
14,1,7,5,71.43,1,14.29,1,14.29,14001
14,2,13,10,76.92,1,7.69,2,15.38,14002
14,3,3,1,33.33,0,0.0,2,66.67,14003
14,4,12,9,75.0,2,16.67,1,8.33,14004
14,5,4,3,75.0,0,0.0,1,25.0,14005
14,6,3,3,100.0,0,0.0,0,0.0,14006
14,7,9,3,33.33,2,22.22,4,44.44,14007
14,8,6,3,50.0,2,33.33,1,16.67,14008
14,9,4,1,25.0,3,75.0,0,0.0,14009
14,10,13,6,46.15,3,23.08,4,30.77,14010
14,11,4,1,25.0,2,50.0,1,25.0,14011
14,12,9,3,33.33,3,33.33,3,33.33,14012
14,13,11,4,36.36,2,18.18,5,45.45,14013
14,14,11,8,72.73,1,9.09,2,18.18,14014
14,15,8,5,62.5,3,37.5,0,0.0,14015
14,16,8,8,100.0,0,0.0,0,0.0,14016
14,17,4,0,0.0,3,75.0,1,25.0,14017
14,18,11,5,45.45,2,18.18,4,36.36,14018
14,19,7,2,28.57,2,28.57,3,42.86,14019
14,20,8,5,62.5,3,37.5,0,0.0,14020
14,21,2,0,0.0,0,0.0,2,100.0,14021
14,22,8,1,12.5,0,0.0,7,87.5,14022
14,23,10,5,50.0,2,20.0,3,30.0,14023
14,24,4,1,25.0,2,50.0,1,25.0,14024
14,25,4,1,25.0,2,50.0,1,25.0,14025
14,26,3,3,100.0,0,0.0,0,0.0,14026
14,27,13,9,69.23,3,23.08,1,7.69,14027
14,28,7,6,85.71,0,0.0,1,14.29,14028
14,29,8,5,62.5,1,12.5,2,25.0,14029
14,30,8,2,25.0,2,25.0,4,50.0,14030
14,31,6,2,33.33,1,16.67,3,50.0,14031
14,32,4,1,25.0,0,0.0,3,75.0,14032
14,33,3,1,33.33,0,0.0,2,66.67,14033
14,34,3,2,66.67,0,0.0,1,33.33,14034
14,35,4,3,75.0,1,25.0,0,0.0,14035
15,1,4,2,50.0,1,25.0,1,25.0,15001
15,2,0,0,0.0,0,0.0,0,0.0,15002
15,3,1,1,100.0,0,0.0,0,0.0,15003
15,4,1,1,100.0,0,0.0,0,0.0,15004
15,5,0,0,0.0,0,0.0,0,0.0,15005
15,6,0,0,0.0,0,0.0,0,0.0,15006
15,7,1,1,100.0,0,0.0,0,0.0,15007
15,8,1,0,0.0,0,0.0,1,100.0,15008
15,9,3,3,100.0,0,0.0,0,0.0,15009
15,10,11,5,45.45,5,45.45,1,9.09,15010
15,11,3,1,33.33,1,33.33,1,33.33,15011
15,12,0,0,0.0,0,0.0,0,0.0,15012
15,13,4,3,75.0,0,0.0,1,25.0,15013
15,14,10,5,50.0,2,20.0,3,30.0,15014
15,15,6,2,33.33,3,50.0,1,16.67,15015
15,16,3,0,0.0,2,66.67,1,33.33,15016
15,17,1,0,0.0,1,100.0,0,0.0,15017
15,18,0,0,0.0,0,0.0,0,0.0,15018
15,19,0,0,0.0,0,0.0,0,0.0,15019
15,20,1,0,0.0,0,0.0,1,100.0,15020
15,21,0,0,0.0,0,0.0,0,0.0,15021
15,22,2,1,50.0,1,50.0,0,0.0,15022
15,23,2,2,100.0,0,0.0,0,0.0,15023
15,24,3,1,33.33,2,66.67,0,0.0,15024
15,25,1,1,100.0,0,0.0,0,0.0,15025
15,26,0,0,0.0,0,0.0,0,0.0,15026
15,27,1,1,100.0,0,0.0,0,0.0,15027
15,28,11,8,72.73,1,9.09,2,18.18,15028
15,29,2,1,50.0,0,0.0,1,50.0,15029
15,30,1,1,100.0,0,0.0,0,0.0,15030
15,31,0,0,0.0,0,0.0,0,0.0,15031
15,32,4,2,50.0,1,25.0,1,25.0,15032
15,33,3,2,66.67,0,0.0,1,33.33,15033
15,34,0,0,0.0,0,0.0,0,0.0,15034
15,35,0,0,0.0,0,0.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,15036
15,37,0,0,0.0,0,0.0,0,0.0,15037
15,38,3,1,33.33,1,33.33,1,33.33,15038
15,39,1,1,100.0,0,0.0,0,0.0,15039
15,40,1,0,0.0,1,100.0,0,0.0,15040
15,41,5,2,40.0,0,0.0,3,60.0,15041
15,42,1,0,0.0,1,100.0,0,0.0,15042
15,43,0,0,0.0,0,0.0,0,0.0,15043
15,44,5,1,20.0,1,20.0,3,60.0,15044
15,45,2,0,0.0,0,0.0,2,100.0,15045
15,46,0,0,0.0,0,0.0,0,0.0,15046
15,47,1,1,100.0,0,0.0,0,0.0,15047
15,48,0,0,0.0,0,0.0,0,0.0,15048
15,49,4,3,75.0,1,25.0,0,0.0,15049
15,50,0,0,0.0,0,0.0,0,0.0,15050
15,51,1,1,100.0,0,0.0,0,0.0,15051
15,52,0,0,0.0,0,0.0,0,0.0,15052
16,1,1,0,0.0,0,0.0,1,100.0,16001
16,2,2,2,100.0,0,0.0,0,0.0,16002
16,3,0,0,0.0,0,0.0,0,0.0,16003
16,4,4,1,25.0,2,50.0,1,25.0,16004
16,5,1,0,0.0,0,0.0,1,100.0,16005
16,6,1,1,100.0,0,0.0,0,0.0,16006
16,7,3,2,66.67,1,33.33,0,0.0,16007
16,8,0,0,0.0,0,0.0,0,0.0,16008
16,9,0,0,0.0,0,0.0,0,0.0,16009
16,10,0,0,0.0,0,0.0,0,0.0,16010
16,11,2,1,50.0,1,50.0,0,0.0,16011
16,12,1,1,100.0,0,0.0,0,0.0,16012
16,13,10,6,60.0,3,30.0,1,10.0,16013
16,14,0,0,0.0,0,0.0,0,0.0,16014
16,15,0,0,0.0,0,0.0,0,0.0,16015
16,16,0,0,0.0,0,0.0,0,0.0,16016
16,17,11,6,54.55,2,18.18,3,27.27,16017
16,18,0,0,0.0,0,0.0,0,0.0,16018
16,19,0,0,0.0,0,0.0,0,0.0,16019
16,20,0,0,0.0,0,0.0,0,0.0,16020
16,21,3,1,33.33,1,33.33,1,33.33,16021
16,22,0,0,0.0,0,0.0,0,0.0,16022
16,23,4,3,75.0,1,25.0,0,0.0,16023
16,24,2,1,50.0,0,0.0,1,50.0,16024
16,25,2,2,100.0,0,0.0,0,0.0,16025
16,26,2,1,50.0,0,0.0,1,50.0,16026
16,27,1,1,100.0,0,0.0,0,0.0,16027
16,28,0,0,0.0,0,0.0,0,0.0,16028
16,29,2,0,0.0,0,0.0,2,100.0,16029
16,30,0,0,0.0,0,0.0,0,0.0,16030
16,31,0,0,0.0,0,0.0,0,0.0,16031
16,32,4,3,75.0,0,0.0,1,25.0,16032
16,33,0,0,0.0,0,0.0,0,0.0,16033
16,34,2,2,100.0,0,0.0,0,0.0,16034
16,35,5,2,40.0,2,40.0,1,20.0,16035
16,36,1,1,100.0,0,0.0,0,0.0,16036
16,37,0,0,0.0,0,0.0,0,0.0,16037
16,38,1,1,100.0,0,0.0,0,0.0,16038
16,39,6,4,66.67,1,16.67,1,16.67,16039
16,40,2,1,50.0,0,0.0,1,50.0,16040
16,41,0,0,0.0,0,0.0,0,0.0,16041
16,42,6,3,50.0,1,16.67,2,33.33,16042
16,43,0,0,0.0,0,0.0,0,0.0,16043
16,44,5,1,20.0,3,60.0,1,20.0,16044
17,1,0,0,0.0,0,0.0,0,0.0,17001
17,2,1,1,100.0,0,0.0,0,0.0,17002
17,3,1,0,0.0,0,0.0,1,100.0,17003
17,4,0,0,0.0,0,0.0,0,0.0,17004
17,5,2,1,50.0,1,50.0,0,0.0,17005
17,6,0,0,0.0,0,0.0,0,0.0,17006
17,7,0,0,0.0,0,0.0,0,0.0,17007
17,8,2,1,50.0,1,50.0,0,0.0,17008
17,9,2,2,100.0,0,0.0,0,0.0,17009
17,10,4,2,50.0,0,0.0,2,50.0,17010
17,11,3,2,66.67,0,0.0,1,33.33,17011
17,12,0,0,0.0,0,0.0,0,0.0,17012
17,13,3,1,33.33,0,0.0,2,66.67,17013
17,14,1,0,0.0,1,100.0,0,0.0,17014
17,15,1,0,0.0,0,0.0,1,100.0,17015
17,16,0,0,0.0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,0,0.0,17017
17,18,1,0,0.0,1,100.0,0,0.0,17018
17,19,0,0,0.0,0,0.0,0,0.0,17019
17,20,1,1,100.0,0,0.0,0,0.0,17020
17,21,1,1,100.0,0,0.0,0,0.0,17021
17,22,0,0,0.0,0,0.0,0,0.0,17022
17,23,0,0,0.0,0,0.0,0,0.0,17023
17,24,3,3,100.0,0,0.0,0,0.0,17024
17,25,0,0,0.0,0,0.0,0,0.0,17025
17,26,0,0,0.0,0,0.0,0,0.0,17026
17,27,2,1,50.0,0,0.0,1,50.0,17027
17,28,1,1,100.0,0,0.0,0,0.0,17028
17,29,1,0,0.0,1,100.0,0,0.0,17029
17,30,2,1,50.0,1,50.0,0,0.0,17030
17,31,0,0,0.0,0,0.0,0,0.0,17031
17,32,0,0,0.0,0,0.0,0,0.0,17032
17,33,0,0,0.0,0,0.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,17034
17,35,2,1,50.0,1,50.0,0,0.0,17035
17,36,0,0,0.0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,0,0.0,17037
17,38,2,1,50.0,1,50.0,0,0.0,17038
17,39,0,0,0.0,0,0.0,0,0.0,17039
17,40,0,0,0.0,0,0.0,0,0.0,17040
17,41,2,1,50.0,0,0.0,1,50.0,17041
17,42,0,0,0.0,0,0.0,0,0.0,17042
17,43,2,2,100.0,0,0.0,0,0.0,17043
17,44,0,0,0.0,0,0.0,0,0.0,17044
17,45,0,0,0.0,0,0.0,0,0.0,17045
17,46,0,0,0.0,0,0.0,0,0.0,17046
17,47,0,0,0.0,0,0.0,0,0.0,17047
17,48,0,0,0.0,0,0.0,0,0.0,17048
17,49,5,2,40.0,2,40.0,1,20.0,17049
17,50,2,2,100.0,0,0.0,0,0.0,17050
17,51,1,0,0.0,1,100.0,0,0.0,17051
17,52,0,0,0.0,0,0.0,0,0.0,17052
17,53,2,2,100.0,0,0.0,0,0.0,17053
17,54,0,0,0.0,0,0.0,0,0.0,17054
17,55,0,0,0.0,0,0.0,0,0.0,17055
17,56,0,0,0.0,0,0.0,0,0.0,17056
17,57,0,0,0.0,0,0.0,0,0.0,17057
17,58,0,0,0.0,0,0.0,0,0.0,17058
17,59,0,0,0.0,0,0.0,0,0.0,17059
17,60,0,0,0.0,0,0.0,0,0.0,17060
17,61,0,0,0.0,0,0.0,0,0.0,17061
17,62,0,0,0.0,0,0.0,0,0.0,17062
17,63,0,0,0.0,0,0.0,0,0.0,17063
17,64,0,0,0.0,0,0.0,0,0.0,17064
18,1,9,6,66.67,1,11.11,2,22.22,18001
18,2,10,3,30.0,5,50.0,2,20.0,18002
18,3,19,11,57.89,5,26.32,3,15.79,18003
18,4,5,3,60.0,1,20.0,1,20.0,18004
18,5,0,0,0.0,0,0.0,0,0.0,18005
18,6,27,19,70.37,4,14.81,4,14.81,18006
18,7,6,5,83.33,1,16.67,0,0.0,18007
18,8,3,3,100.0,0,0.0,0,0.0,18008
18,9,5,3,60.0,0,0.0,2,40.0,18009
18,10,1,1,100.0,0,0.0,0,0.0,18010
18,11,10,2,20.0,3,30.0,5,50.0,18011
18,12,3,0,0.0,3,100.0,0,0.0,18012
18,13,5,4,80.0,1,20.0,0,0.0,18013
18,14,2,1,50.0,0,0.0,1,50.0,18014
18,15,12,8,66.67,3,25.0,1,8.33,18015
18,16,8,4,50.0,3,37.5,1,12.5,18016
18,17,4,4,100.0,0,0.0,0,0.0,18017
18,18,6,3,50.0,1,16.67,2,33.33,18018
18,19,2,1,50.0,0,0.0,1,50.0,18019
18,20,1,0,0.0,0,0.0,1,100.0,18020
18,21,7,5,71.43,0,0.0,2,28.57,18021
18,22,2,0,0.0,2,100.0,0,0.0,18022
18,23,3,0,0.0,0,0.0,3,100.0,18023
18,24,1,1,100.0,0,0.0,0,0.0,18024
18,25,1,1,100.0,0,0.0,0,0.0,18025
18,26,1,1,100.0,0,0.0,0,0.0,18026
18,27,5,5,100.0,0,0.0,0,0.0,18027
18,28,21,12,57.14,5,23.81,4,19.05,18028
18,29,13,8,61.54,2,15.38,3,23.08,18029
18,30,0,0,0.0,0,0.0,0,0.0,18030
18,31,3,2,66.67,0,0.0,1,33.33,18031
18,32,1,0,0.0,0,0.0,1,100.0,18032
18,33,1,0,0.0,0,0.0,1,100.0,18033
18,34,5,1,20.0,0,0.0,4,80.0,18034
18,35,0,0,0.0,0,0.0,0,0.0,18035
18,36,4,3,75.0,0,0.0,1,25.0,18036
18,37,2,0,0.0,1,50.0,1,50.0,18037
18,38,0,0,0.0,0,0.0,0,0.0,18038
18,39,2,2,100.0,0,0.0,0,0.0,18039
18,40,4,3,75.0,1,25.0,0,0.0,18040
18,41,14,7,50.0,5,35.71,2,14.29,18041
18,42,9,5,55.56,2,22.22,2,22.22,18042
18,43,7,4,57.14,1,14.29,2,28.57,18043
18,44,5,1,20.0,1,20.0,3,60.0,18044
18,45,2,2,100.0,0,0.0,0,0.0,18045
18,46,3,3,100.0,0,0.0,0,0.0,18046
18,47,2,1,50.0,1,50.0,0,0.0,18047
18,48,9,5,55.56,1,11.11,3,33.33,18048
18,49,1,0,0.0,0,0.0,1,100.0,18049
18,50,2,2,100.0,0,0.0,0,0.0,18050
18,51,2,1,50.0,0,0.0,1,50.0,18051
18,52,0,0,0.0,0,0.0,0,0.0,18052
18,53,0,0,0.0,0,0.0,0,0.0,18053
18,54,2,2,100.0,0,0.0,0,0.0,18054
18,55,17,9,52.94,4,23.53,4,23.53,18055
18,56,8,5,62.5,1,12.5,2,25.0,18056
18,57,1,1,100.0,0,0.0,0,0.0,18057
18,58,0,0,0.0,0,0.0,0,0.0,18058
18,59,3,3,100.0,0,0.0,0,0.0,18059
18,60,1,0,0.0,1,100.0,0,0.0,18060
18,61,0,0,0.0,0,0.0,0,0.0,18061
18,62,14,10,71.43,1,7.14,3,21.43,18062
19,1,28,15,53.57,4,14.29,9,32.14,19001
19,2,11,4,36.36,3,27.27,4,36.36,19002
19,3,46,21,45.65,10,21.74,15,32.61,19003
19,4,34,21,61.76,5,14.71,8,23.53,19004
19,5,19,11,57.89,4,21.05,4,21.05,19005
19,6,37,27,72.97,4,10.81,6,16.22,19006
19,7,20,9,45.0,3,15.0,8,40.0,19007
19,8,33,15,45.45,7,21.21,11,33.33,19008
19,9,26,17,65.38,3,11.54,6,23.08,19009
19,10,37,20,54.05,7,18.92,10,27.03,19010
19,11,41,22,53.66,4,9.76,15,36.59,19011
19,12,34,11,32.35,7,20.59,16,47.06,19012
19,13,2,1,50.0,0,0.0,1,50.0,19013
19,14,21,11,52.38,4,19.05,6,28.57,19014
19,15,45,24,53.33,9,20.0,12,26.67,19015
19,16,45,28,62.22,9,20.0,8,17.78,19016
19,17,19,9,47.37,4,21.05,6,31.58,19017
19,18,17,13,76.47,1,5.88,3,17.65,19018
19,19,21,16,76.19,1,4.76,4,19.05,19019
19,20,21,16,76.19,3,14.29,2,9.52,19020
19,21,42,29,69.05,2,4.76,11,26.19,19021
19,22,30,19,63.33,5,16.67,6,20.0,19022
19,23,34,17,50.0,9,26.47,8,23.53,19023
19,24,29,12,41.38,9,31.03,8,27.59,19024
19,25,48,28,58.33,14,29.17,6,12.5,19025
19,26,41,18,43.9,9,21.95,14,34.15,19026
19,27,9,6,66.67,3,33.33,0,0.0,19027
19,28,10,7,70.0,1,10.0,2,20.0,19028
19,29,38,25,65.79,3,7.89,10,26.32,19029
19,30,41,23,56.1,10,24.39,8,19.51,19030
19,31,25,15,60.0,5,20.0,5,20.0,19031
19,32,29,20,68.97,2,6.9,7,24.14,19032
19,33,39,18,46.15,6,15.38,15,38.46,19033
19,34,32,19,59.38,6,18.75,7,21.88,19034
19,35,23,8,34.78,4,17.39,11,47.83,19035
19,36,13,8,61.54,2,15.38,3,23.08,19036
19,37,22,13,59.09,4,18.18,5,22.73,19037
19,38,12,8,66.67,2,16.67,2,16.67,19038
19,39,3,1,33.33,1,33.33,1,33.33,19039
19,40,31,16,51.61,9,29.03,6,19.35,19040
19,41,33,18,54.55,8,24.24,7,21.21,19041
19,42,22,9,40.91,6,27.27,7,31.82,19042
19,43,4,1,25.0,0,0.0,3,75.0,19043
19,44,29,15,51.72,5,17.24,9,31.03,19044
19,45,43,16,37.21,13,30.23,14,32.56,19045
19,46,33,14,42.42,8,24.24,11,33.33,19046
19,47,14,6,42.86,1,7.14,7,50.0,19047
19,48,3,0,0.0,1,33.33,2,66.67,19048
19,49,16,11,68.75,3,18.75,2,12.5,19049
19,50,0,0,0.0,0,0.0,0,0.0,19050
19,51,32,18,56.25,8,25.0,6,18.75,19051
19,52,39,21,53.85,9,23.08,9,23.08,19052
19,53,31,18,58.06,3,9.68,10,32.26,19053
19,54,38,22,57.89,8,21.05,8,21.05,19054
19,55,28,18,64.29,3,10.71,7,25.0,19055
19,56,36,26,72.22,5,13.89,5,13.89,19056
19,57,22,7,31.82,3,13.64,12,54.55,19057
19,58,39,21,53.85,8,20.51,10,25.64,19058
19,59,47,21,44.68,13,27.66,13,27.66,19059
19,60,5,4,80.0,0,0.0,1,20.0,19060
19,61,32,20,62.5,5,15.63,7,21.88,19061
19,62,17,8,47.06,4,23.53,5,29.41,19062
19,63,12,7,58.33,2,16.67,3,25.0,19063
19,64,24,19,79.17,3,12.5,2,8.33,19064
19,65,3,1,33.33,1,33.33,1,33.33,19065
19,66,5,3,60.0,2,40.0,0,0.0,19066
20,1,1,1,100.0,0,0.0,0,0.0,20001
20,2,0,0,0.0,0,0.0,0,0.0,20002
20,3,1,1,100.0,0,0.0,0,0.0,20003
20,4,6,4,66.67,2,33.33,0,0.0,20004
20,5,0,0,0.0,0,0.0,0,0.0,20005
20,6,1,1,100.0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,20007
20,8,2,1,50.0,0,0.0,1,50.0,20008
20,9,4,2,50.0,2,50.0,0,0.0,20009
20,10,0,0,0.0,0,0.0,0,0.0,20010
20,11,0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,0,0.0,20013
20,14,1,0,0.0,0,0.0,1,100.0,20014
20,15,3,2,66.67,0,0.0,1,33.33,20015
20,16,3,1,33.33,2,66.67,0,0.0,20016
20,17,1,0,0.0,0,0.0,1,100.0,20017
20,18,1,0,0.0,1,100.0,0,0.0,20018
20,19,0,0,0.0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,20020
20,21,5,4,80.0,1,20.0,0,0.0,20021
20,22,4,1,25.0,2,50.0,1,25.0,20022
20,23,0,0,0.0,0,0.0,0,0.0,20023
20,24,3,1,33.33,0,0.0,2,66.67,20024
