ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent,precinct_id
6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06042
6,43,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,06043
6,44,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06044
6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06045
6,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06046
6,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,06047
6,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06048
6,49,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,06049
6,50,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,06050
6,51,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,06051
6,52,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,06052
6,53,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06053
6,54,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,06054
6,55,5,0,0.0,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,06055
6,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,06056
6,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06057
6,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06058
6,59,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06059
6,60,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06060
6,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06061
6,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06062
6,63,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06063
6,64,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,06064
7,1,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,07001
7,2,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,07002
7,3,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07003
7,4,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,07004
7,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07005
7,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07006
7,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07007
7,8,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,07008
7,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,07009
7,10,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,07010
7,11,4,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0,07011
7,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,07012
7,13,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,07013
7,14,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07014
7,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07015
7,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07016
7,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07017
7,18,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,07018
7,19,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,07019
7,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07020
7,21,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,07021
7,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07022
7,23,5,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0,07023
7,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07024
7,25,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07025
7,26,4,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,07026
7,27,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,07027
7,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07028
7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07029
7,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07030
7,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07031
7,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07032
7,33,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,07033
7,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07034
7,35,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07035
7,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07036
7,37,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,07037
7,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07038
7,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07039
7,40,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,07040
7,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07041
7,42,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,07042
7,43,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,07043
7,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07044
7,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07045
7,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07046
7,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,07047
7,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07048
7,49,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,07049
7,50,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,07050
7,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07051
7,52,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,07052
7,53,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,07053
7,54,4,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,07054
7,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07055
7,56,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,07056
7,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07057
7,58,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,07058
7,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07059
7,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07060
7,61,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,07061
8,1,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,08001
8,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08002
8,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08003
8,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08004
8,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08005
8,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08006
8,7,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,08007
8,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,08008
8,9,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08009
8,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08010
8,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08011
8,12,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,08012
8,13,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,08013
8,14,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,08014
8,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08015
8,16,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,08016
8,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08017
8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08018
8,19,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,08019
8,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08020
8,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08021
8,22,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,08022
8,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08023
8,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08024
8,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08025
8,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08026
8,27,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08027
8,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08028
8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08029
8,30,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,08030
8,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08031
8,32,7,1,14.29,4,57.14,0,0.0,0,0.0,1,14.29,1,14.29,08032
8,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08033
8,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08034
8,35,4,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,08035
8,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,08036
8,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08037
8,38,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08038
8,39,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,08039
8,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08040
8,41,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,08041
8,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08042
8,43,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,08043
8,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08044
8,45,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,08045
8,46,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,08046
8,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08047
8,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08048
8,49,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08049
8,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08050
8,51,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,08051
8,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08052
8,53,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08053
8,54,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,08054
8,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08055
8,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08056
8,57,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,08057
8,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08058
8,59,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,08059
8,60,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08060
8,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08061
8,62,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08062
8,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08063
8,64,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,08064
8,65,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08065
8,66,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,08066
8,67,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,08067
8,68,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08068
8,69,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,08069
8,70,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,08070
9,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09001
9,2,4,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,09002
9,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09003
9,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09004
9,5,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,09005
9,6,4,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,09006
9,7,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,09007
9,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,09008
9,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09009
9,10,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,09010
9,11,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09011
9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09012
9,13,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09013
9,14,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,09014
9,15,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,09015
9,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,09016
9,17,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,09017
9,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,09018
9,19,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09019
9,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,09020
9,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09021
9,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09022
9,23,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,09023
9,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,09024
9,25,12,0,0.0,9,75.0,1,8.33,1,8.33,0,0.0,1,8.33,09025
9,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09026
9,27,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,09027
9,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09028
9,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09029
9,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09030
9,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09031
9,32,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,09032
9,33,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09033
9,34,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,09034
9,35,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,09035
9,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09036
9,37,13,1,7.69,8,61.54,0,0.0,2,15.38,0,0.0,2,15.38,09037
9,38,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,09038
9,39,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,09039
9,40,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,09040
9,41,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09041
9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09042
9,43,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,09043
9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09044
9,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09045
9,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09046
9,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09047
9,48,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,09048
9,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09049
9,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09050
9,51,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,09051
9,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09052
9,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09053
10,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,10001
10,2,17,3,17.65,7,41.18,1,5.88,0,0.0,1,5.88,5,29.41,10002
10,3,23,1,4.35,15,65.22,1,4.35,1,4.35,0,0.0,5,21.74,10003
10,4,5,0,0.0,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0,10004
10,5,14,1,7.14,7,50.0,0,0.0,3,21.43,1,7.14,2,14.29,10005
10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10006
10,7,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,10007
10,8,23,1,4.35,11,47.83,3,13.04,1,4.35,3,13.04,4,17.39,10008
10,9,31,2,6.45,23,74.19,1,3.23,1,3.23,0,0.0,4,12.9,10009
10,10,26,3,11.54,15,57.69,1,3.85,1,3.85,2,7.69,4,15.38,10010
10,11,17,0,0.0,11,64.71,1,5.88,0,0.0,0,0.0,5,29.41,10011
10,12,9,0,0.0,3,33.33,0,0.0,2,22.22,1,11.11,3,33.33,10012
10,13,11,0,0.0,8,72.73,1,9.09,1,9.09,0,0.0,1,9.09,10013
10,14,25,0,0.0,16,64.0,2,8.0,2,8.0,1,4.0,4,16.0,10014
10,15,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,10015
10,16,31,4,12.9,14,45.16,2,6.45,3,9.68,1,3.23,7,22.58,10016
10,17,14,1,7.14,10,71.43,0,0.0,0,0.0,0,0.0,3,21.43,10017
10,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10018
10,19,28,0,0.0,18,64.29,2,7.14,1,3.57,2,7.14,5,17.86,10019
10,20,15,0,0.0,10,66.67,2,13.33,0,0.0,1,6.67,2,13.33,10020
10,21,19,3,15.79,8,42.11,2,10.53,3,15.79,0,0.0,3,15.79,10021
10,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,10022
10,23,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,10023
10,24,28,1,3.57,17,60.71,1,3.57,2,7.14,0,0.0,7,25.0,10024
10,25,6,1,16.67,4,66.67,0,0.0,1,16.67,0,0.0,0,0.0,10025
10,26,23,2,8.7,12,52.17,2,8.7,1,4.35,1,4.35,5,21.74,10026
10,27,18,2,11.11,8,44.44,2,11.11,2,11.11,0,0.0,4,22.22,10027
10,28,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,10028
10,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,10029
10,30,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,4,66.67,10030
10,31,14,0,0.0,10,71.43,1,7.14,0,0.0,0,0.0,3,21.43,10031
10,32,12,2,16.67,5,41.67,1,8.33,3,25.0,0,0.0,1,8.33,10032
10,33,13,4,30.77,5,38.46,2,15.38,0,0.0,0,0.0,2,15.38,10033
10,34,11,0,0.0,5,45.45,0,0.0,2,18.18,2,18.18,2,18.18,10034
10,35,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,10035
10,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,10036
10,37,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,10037
10,38,18,2,11.11,11,61.11,3,16.67,0,0.0,0,0.0,2,11.11,10038
10,39,9,1,11.11,3,33.33,0,0.0,0,0.0,1,11.11,4,44.44,10039
10,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10040
10,41,22,1,4.55,15,68.18,0,0.0,1,4.55,0,0.0,5,22.73,10041
10,42,16,1,6.25,10,62.5,3,18.75,2,12.5,0,0.0,0,0.0,10042
10,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,10043
10,44,7,0,0.0,4,57.14,0,0.0,1,14.29,0,0.0,2,28.57,10044
10,45,10,0,0.0,8,80.0,0,0.0,0,0.0,0,0.0,2,20.0,10045
10,46,15,2,13.33,8,53.33,1,6.67,2,13.33,0,0.0,2,13.33,10046
10,47,6,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67,10047
10,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10048
11,1,24,0,0.0,15,62.5,1,4.17,2,8.33,0,0.0,6,25.0,11001
11,2,12,3,25.0,7,58.33,0,0.0,1,8.33,0,0.0,1,8.33,11002
11,3,8,0,0.0,5,62.5,0,0.0,1,12.5,0,0.0,2,25.0,11003
11,4,6,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0,2,33.33,11004
11,5,5,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0,11005
11,6,11,0,0.0,4,36.36,0,0.0,3,27.27,0,0.0,4,36.36,11006
11,7,10,0,0.0,5,50.0,0,0.0,0,0.0,0,0.0,5,50.0,11007
11,8,8,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,4,50.0,11008
11,9,8,2,25.0,3,37.5,0,0.0,0,0.0,0,0.0,3,37.5,11009
11,10,6,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,4,66.67,11010
11,11,22,3,13.64,15,68.18,0,0.0,3,13.64,0,0.0,1,4.55,11011
11,12,18,2,11.11,7,38.89,4,22.22,2,11.11,1,5.56,2,11.11,11012
11,13,11,1,9.09,8,72.73,1,9.09,0,0.0,0,0.0,1,9.09,11013
11,14,12,3,25.0,6,50.0,0,0.0,0,0.0,1,8.33,2,16.67,11014
11,15,16,2,12.5,6,37.5,1,6.25,1,6.25,0,0.0,6,37.5,11015
11,16,21,2,9.52,8,38.1,0,0.0,1,4.76,3,14.29,7,33.33,11016
11,17,14,0,0.0,9,64.29,0,0.0,1,7.14,0,0.0,4,28.57,11017
11,18,13,1,7.69,5,38.46,0,0.0,2,15.38,0,0.0,5,38.46,11018
11,19,13,0,0.0,7,53.85,2,15.38,2,15.38,0,0.0,2,15.38,11019
11,20,7,0,0.0,4,57.14,1,14.29,1,14.29,0,0.0,1,14.29,11020
11,21,14,0,0.0,7,50.0,1,7.14,1,7.14,0,0.0,5,35.71,11021
11,22,5,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0,11022
11,23,12,1,8.33,5,41.67,0,0.0,0,0.0,0,0.0,6,50.0,11023
11,24,15,1,6.67,8,53.33,2,13.33,1,6.67,0,0.0,3,20.0,11024
11,25,15,1,6.67,9,60.0,0,0.0,0,0.0,3,20.0,2,13.33,11025
11,26,12,0,0.0,6,50.0,1,8.33,1,8.33,0,0.0,4,33.33,11026
11,27,16,0,0.0,7,43.75,2,12.5,5,31.25,0,0.0,2,12.5,11027
11,28,8,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,2,25.0,11028
11,29,11,0,0.0,4,36.36,2,18.18,1,9.09,1,9.09,3,27.27,11029
11,30,15,2,13.33,10,66.67,0,0.0,0,0.0,1,6.67,2,13.33,11030
11,31,9,2,22.22,3,33.33,0,0.0,0,0.0,0,0.0,4,44.44,11031
11,32,9,1,11.11,2,22.22,0,0.0,3,33.33,0,0.0,3,33.33,11032
11,33,6,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67,11033
11,34,8,2,25.0,3,37.5,1,12.5,0,0.0,0,0.0,2,25.0,11034
11,35,9,0,0.0,3,33.33,1,11.11,0,0.0,0,0.0,5,55.56,11035
11,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,11036
11,37,20,5,25.0,6,30.0,1,5.0,0,0.0,0,0.0,8,40.0,11037
11,38,12,1,8.33,8,66.67,1,8.33,0,0.0,0,0.0,2,16.67,11038
11,39,17,1,5.88,6,35.29,0,0.0,2,11.76,2,11.76,6,35.29,11039
11,40,4,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0,11040
11,41,8,1,12.5,4,50.0,0,0.0,2,25.0,1,12.5,0,0.0,11041
11,42,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,11042
11,43,12,1,8.33,4,33.33,0,0.0,1,8.33,0,0.0,6,50.0,11043
11,44,16,3,18.75,8,50.0,0,0.0,2,12.5,0,0.0,3,18.75,11044
11,45,9,1,11.11,5,55.56,0,0.0,0,0.0,1,11.11,2,22.22,11045
11,46,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11046
11,47,8,0,0.0,3,37.5,2,25.0,0,0.0,0,0.0,3,37.5,11047
11,48,10,2,20.0,4,40.0,0,0.0,1,10.0,0,0.0,3,30.0,11048
11,49,6,0,0.0,2,33.33,4,66.67,0,0.0,0,0.0,0,0.0,11049
11,50,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,11050
12,1,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,12001
12,2,14,1,7.14,4,28.57,2,14.29,4,28.57,1,7.14,2,14.29,12002
