ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,precinct_id
18,54,2,1,50.0,18054
18,55,17,8,47.06,18055
18,56,6,4,66.67,18056
18,57,1,0,0.0,18057
18,58,0,0,0.0,18058
18,59,3,2,66.67,18059
18,60,0,0,0.0,18060
18,61,0,0,0.0,18061
18,62,12,7,58.33,18062
19,1,25,14,56.0,19001
19,2,10,6,60.0,19002
19,3,41,19,46.34,19003
19,4,26,13,50.0,19004
19,5,18,10,55.56,19005
19,6,34,18,52.94,19006
19,7,17,8,47.06,19007
19,8,31,17,54.84,19008
19,9,24,9,37.5,19009
19,10,33,21,63.64,19010
19,11,40,17,42.5,19011
19,12,34,15,44.12,19012
19,13,2,1,50.0,19013
19,14,19,12,63.16,19014
19,15,44,21,47.73,19015
19,16,41,21,51.22,19016
19,17,18,10,55.56,19017
19,18,15,12,80.0,19018
19,19,20,11,55.0,19019
19,20,20,13,65.0,19020
19,21,38,20,52.63,19021
19,22,26,18,69.23,19022
19,23,29,15,51.72,19023
19,24,29,11,37.93,19024
19,25,46,33,71.74,19025
19,26,36,27,75.0,19026
19,27,8,2,25.0,19027
19,28,9,4,44.44,19028
19,29,35,17,48.57,19029
19,30,34,14,41.18,19030
19,31,23,11,47.83,19031
19,32,27,13,48.15,19032
19,33,37,17,45.95,19033
19,34,26,16,61.54,19034
19,35,19,5,26.32,19035
19,36,12,9,75.0,19036
19,37,20,15,75.0,19037
19,38,12,9,75.0,19038
19,39,2,1,50.0,19039
19,40,27,17,62.96,19040
19,41,28,15,53.57,19041
19,42,18,13,72.22,19042
19,43,5,3,60.0,19043
19,44,29,15,51.72,19044
19,45,40,24,60.0,19045
19,46,29,16,55.17,19046
19,47,10,7,70.0,19047
19,48,3,2,66.67,19048
19,49,14,10,71.43,19049
19,50,0,0,0.0,19050
19,51,31,14,45.16,19051
19,52,36,15,41.67,19052
19,53,28,16,57.14,19053
19,54,32,14,43.75,19054
19,55,27,8,29.63,19055
19,56,34,19,55.88,19056
19,57,21,13,61.9,19057
19,58,35,16,45.71,19058
19,59,43,12,27.91,19059
19,60,3,2,66.67,19060
19,61,30,19,63.33,19061
19,62,17,10,58.82,19062
19,63,11,8,72.73,19063
19,64,20,17,85.0,19064
19,65,3,0,0.0,19065
19,66,4,3,75.0,19066
20,1,0,0,0.0,20001
20,2,0,0,0.0,20002
20,3,0,0,0.0,20003
20,4,6,4,66.67,20004
20,5,0,0,0.0,20005
20,6,0,0,0.0,20006
20,7,0,0,0.0,20007
20,8,2,1,50.0,20008
20,9,4,3,75.0,20009
20,10,0,0,0.0,20010
20,11,0,0,0.0,20011
20,12,0,0,0.0,20012
20,13,0,0,0.0,20013
20,14,1,1,100.0,20014
20,15,3,3,100.0,20015
20,16,3,2,66.67,20016
20,17,0,0,0.0,20017
20,18,0,0,0.0,20018
20,19,0,0,0.0,20019
20,20,0,0,0.0,20020
20,21,5,3,60.0,20021
20,22,1,0,0.0,20022
20,23,0,0,0.0,20023
20,24,2,0,0.0,20024
20,25,1,0,0.0,20025
20,26,3,2,66.67,20026
20,27,0,0,0.0,20027
20,28,0,0,0.0,20028
20,29,2,0,0.0,20029
20,30,2,1,50.0,20030
20,31,1,0,0.0,20031
20,32,0,0,0.0,20032
20,33,2,1,50.0,20033
20,34,0,0,0.0,20034
20,35,1,1,100.0,20035
20,36,0,0,0.0,20036
20,37,4,3,75.0,20037
20,38,0,0,0.0,20038
20,39,0,0,0.0,20039
20,40,0,0,0.0,20040
20,41,0,0,0.0,20041
20,42,1,1,100.0,20042
20,43,0,0,0.0,20043
20,44,0,0,0.0,20044
20,45,0,0,0.0,20045
20,46,2,1,50.0,20046
20,47,1,1,100.0,20047
20,48,1,1,100.0,20048
20,49,0,0,0.0,20049
20,50,0,0,0.0,20050
21,1,0,0,0.0,21001
21,2,1,1,100.0,21002
21,3,0,0,0.0,21003
21,4,3,3,100.0,21004
21,5,0,0,0.0,21005
21,6,1,1,100.0,21006
21,7,1,0,0.0,21007
21,8,1,0,0.0,21008
21,9,1,1,100.0,21009
21,10,2,2,100.0,21010
21,11,2,0,0.0,21011
21,12,1,1,100.0,21012
21,13,0,0,0.0,21013
21,14,0,0,0.0,21014
21,15,0,0,0.0,21015
21,16,0,0,0.0,21016
21,17,1,1,100.0,21017
21,18,2,2,100.0,21018
21,19,3,1,33.33,21019
21,20,1,0,0.0,21020
21,21,1,1,100.0,21021
21,22,0,0,0.0,21022
21,23,3,2,66.67,21023
21,24,1,0,0.0,21024
21,25,0,0,0.0,21025
21,26,0,0,0.0,21026
21,27,2,2,100.0,21027
21,28,1,0,0.0,21028
21,29,0,0,0.0,21029
21,30,1,0,0.0,21030
21,31,0,0,0.0,21031
21,32,0,0,0.0,21032
21,33,1,1,100.0,21033
21,34,0,0,0.0,21034
21,35,3,3,100.0,21035
21,36,0,0,0.0,21036
21,37,3,2,66.67,21037
21,38,0,0,0.0,21038
21,39,1,1,100.0,21039
21,40,0,0,0.0,21040
21,41,1,1,100.0,21041
21,42,5,5,100.0,21042
21,43,2,2,100.0,21043
21,44,1,1,100.0,21044
21,45,1,1,100.0,21045
21,46,1,1,100.0,21046
21,47,1,0,0.0,21047
21,48,1,1,100.0,21048
21,49,3,0,0.0,21049
21,50,0,0,0.0,21050
21,51,1,1,100.0,21051
21,52,0,0,0.0,21052
21,53,1,0,0.0,21053
21,54,2,1,50.0,21054
21,55,3,2,66.67,21055
21,56,1,1,100.0,21056
21,57,0,0,0.0,21057
21,58,2,2,100.0,21058
21,59,1,1,100.0,21059
21,60,2,2,100.0,21060
21,61,2,2,100.0,21061
21,62,0,0,0.0,21062
21,63,0,0,0.0,21063
21,64,1,1,100.0,21064
21,65,1,1,100.0,21065
21,66,0,0,0.0,21066
21,67,2,1,50.0,21067
21,68,1,1,100.0,21068
21,69,1,1,100.0,21069
21,70,2,2,100.0,21070
21,71,0,0,0.0,21071
21,72,1,1,100.0,21072
21,73,2,1,50.0,21073
21,74,0,0,0.0,21074
22,1,3,1,33.33,22001
22,2,3,1,33.33,22002
22,3,5,2,40.0,22003
22,4,2,2,100.0,22004
22,5,4,2,50.0,22005
22,6,3,3,100.0,22006
22,7,0,0,0.0,22007
22,8,6,2,33.33,22008
22,9,3,2,66.67,22009
22,10,9,5,55.56,22010
22,11,4,1,25.0,22011
22,12,8,2,25.0,22012
22,13,6,3,50.0,22013
22,14,0,0,0.0,22014
22,15,3,2,66.67,22015
22,16,6,3,50.0,22016
22,17,7,2,28.57,22017
22,18,5,3,60.0,22018
22,19,1,1,100.0,22019
22,20,3,1,33.33,22020
22,21,0,0,0.0,22021
22,22,2,2,100.0,22022
22,23,3,2,66.67,22023
22,24,0,0,0.0,22024
22,25,0,0,0.0,22025
22,26,4,1,25.0,22026
22,27,4,2,50.0,22027
22,28,1,0,0.0,22028
22,29,1,1,100.0,22029
23,1,28,14,50.0,23001
23,2,14,7,50.0,23002
23,3,20,11,55.0,23003
23,4,19,11,57.89,23004
23,5,9,4,44.44,23005
23,6,22,15,68.18,23006
23,7,25,13,52.0,23007
23,8,24,17,70.83,23008
23,9,11,7,63.64,23009
23,10,16,4,25.0,23010
23,11,28,16,57.14,23011
23,12,31,13,41.94,23012
23,13,23,12,52.17,23013
23,14,23,6,26.09,23014
23,15,34,12,35.29,23015
23,16,20,12,60.0,23016
23,17,37,16,43.24,23017
23,18,19,8,42.11,23018
23,19,30,15,50.0,23019
23,20,14,7,50.0,23020
23,21,1,1,100.0,23021
23,22,24,13,54.17,23022
23,23,26,15,57.69,23023
23,24,9,8,88.89,23024
23,25,8,5,62.5,23025
23,26,39,24,61.54,23026
23,27,23,10,43.48,23027
23,28,26,15,57.69,23028
23,29,8,4,50.0,23029
23,30,22,7,31.82,23030
23,31,10,3,30.0,23031
23,32,7,7,100.0,23032
23,33,14,6,42.86,23033
23,34,9,5,55.56,23034
23,35,4,4,100.0,23035
23,36,30,19,63.33,23036
23,37,0,0,0.0,23037
23,38,14,7,50.0,23038
23,39,29,16,55.17,23039
23,40,33,14,42.42,23040
23,41,20,14,70.0,23041
23,42,19,5,26.32,23042
23,43,34,15,44.12,23043
23,44,13,5,38.46,23044
23,45,32,11,34.38,23045
23,46,19,10,52.63,23046
23,47,30,16,53.33,23047
23,48,10,6,60.0,23048
23,49,25,10,40.0,23049
23,50,6,2,33.33,23050
23,51,9,8,88.89,23051
23,52,29,15,51.72,23052
23,53,5,2,40.0,23053
23,54,36,22,61.11,23054
24,1,0,0,0.0,24001
24,2,0,0,0.0,24002
24,3,1,1,100.0,24003
24,4,0,0,0.0,24004
24,5,1,1,100.0,24005
24,6,1,1,100.0,24006
24,7,1,1,100.0,24007
24,8,0,0,0.0,24008
24,9,2,1,50.0,24009
24,10,0,0,0.0,24010
24,11,0,0,0.0,24011
24,12,0,0,0.0,24012
24,13,0,0,0.0,24013
24,14,2,1,50.0,24014
24,15,0,0,0.0,24015
24,16,0,0,0.0,24016
24,17,0,0,0.0,24017
24,18,0,0,0.0,24018
24,19,1,1,100.0,24019
24,20,1,1,100.0,24020
24,21,1,0,0.0,24021
24,22,1,1,100.0,24022
24,23,0,0,0.0,24023
24,24,0,0,0.0,24024
24,25,0,0,0.0,24025
24,26,1,1,100.0,24026
24,27,4,2,50.0,24027
24,28,1,1,100.0,24028
24,29,3,1,33.33,24029
24,30,1,1,100.0,24030
24,31,0,0,0.0,24031
24,32,0,0,0.0,24032
24,33,1,1,100.0,24033
24,34,0,0,0.0,24034
24,35,1,0,0.0,24035
24,36,2,1,50.0,24036
24,37,0,0,0.0,24037
24,38,0,0,0.0,24038
24,39,0,0,0.0,24039
24,40,0,0,0.0,24040
24,41,2,2,100.0,24041
24,42,0,0,0.0,24042
24,43,1,1,100.0,24043
24,44,5,1,20.0,24044
24,45,0,0,0.0,24045
24,46,0,0,0.0,24046
24,47,0,0,0.0,24047
24,48,0,0,0.0,24048
24,49,2,0,0.0,24049
24,50,1,1,100.0,24050
24,51,2,2,100.0,24051
24,52,0,0,0.0,24052
24,53,5,2,40.0,24053
24,54,0,0,0.0,24054
24,55,0,0,0.0,24055
24,56,0,0,0.0,24056
25,1,9,6,66.67,25001
25,2,5,4,80.0,25002
25,3,17,12,70.59,25003
25,4,15,12,80.0,25004
25,5,6,2,33.33,25005
25,6,2,1,50.0,25006
25,7,4,2,50.0,25007
25,8,2,1,50.0,25008
25,9,4,3,75.0,25009
25,10,2,1,50.0,25010
25,11,7,3,42.86,25011
25,12,10,6,60.0,25012
25,13,2,0,0.0,25013
25,14,12,5,41.67,25014
25,15,7,4,57.14,25015
25,16,8,6,75.0,25016
25,17,12,7,58.33,25017
25,18,4,1,25.0,25018
25,19,2,0,0.0,25019
25,20,8,0,0.0,25020
25,21,17,8,47.06,25021
25,22,6,3,50.0,25022
25,23,6,1,16.67,25023
25,24,6,2,33.33,25024
25,25,9,9,100.0,25025
25,26,11,7,63.64,25026
25,27,11,8,72.73,25027
25,28,17,13,76.47,25028
25,29,22,13,59.09,25029
25,30,8,1,12.5,25030
25,31,5,2,40.0,25031
26,1,5,4,80.0,26001
26,2,1,1,100.0,26002
26,3,2,1,50.0,26003
26,4,4,2,50.0,26004
26,5,3,2,66.67,26005
26,6,1,1,100.0,26006
26,7,10,8,80.0,26007
26,8,5,4,80.0,26008
26,9,1,1,100.0,26009
26,10,1,1,100.0,26010
26,11,3,1,33.33,26011
26,12,4,2,50.0,26012
26,13,3,2,66.67,26013
26,14,1,1,100.0,26014
26,15,5,1,20.0,26015
26,16,1,0,0.0,26016
26,17,26,18,69.23,26017
26,18,4,3,75.0,26018
26,19,15,10,66.67,26019
26,20,4,1,25.0,26020
26,21,0,0,0.0,26021
26,22,2,2,100.0,26022
26,23,8,5,62.5,26023
26,24,4,2,50.0,26024
26,25,1,0,0.0,26025
26,26,3,2,66.67,26026
26,27,4,1,25.0,26027
26,28,5,2,40.0,26028
26,29,0,0,0.0,26029
26,30,6,3,50.0,26030
26,31,3,1,33.33,26031
26,32,17,7,41.18,26032
26,33,24,14,58.33,26033
26,34,5,3,60.0,26034
26,35,12,7,58.33,26035
26,36,2,1,50.0,26036
26,37,6,5,83.33,26037
26,38,3,2,66.67,26038
26,39,0,0,0.0,26039
26,40,1,1,100.0,26040
26,41,4,2,50.0,26041
26,42,0,0,0.0,26042
26,43,2,1,50.0,26043
26,44,4,2,50.0,26044
26,45,2,1,50.0,26045
26,46,35,24,68.57,26046
26,47,3,0,0.0,26047
26,48,5,3,60.0,26048
26,49,6,6,100.0,26049
26,50,3,2,66.67,26050
26,51,8,6,75.0,26051
26,52,1,0,0.0,26052
26,53,2,2,100.0,26053
26,54,2,1,50.0,26054
26,55,5,2,40.0,26055
26,56,6,4,66.67,26056
26,57,4,2,50.0,26057
26,58,2,1,50.0,26058
26,59,10,4,40.0,26059
26,60,8,5,62.5,26060
26,61,1,0,0.0,26061
26,62,6,6,100.0,26062
26,63,4,0,0.0,26063
27,1,39,30,76.92,27001
27,2,0,0,0.0,27002
27,3,1,1,100.0,27003
27,4,4,1,25.0,27004
27,5,13,8,61.54,27005
27,6,0,0,0.0,27006
27,7,26,19,73.08,27007
27,8,1,0,0.0,27008
27,9,7,5,71.43,27009
27,10,5,1,20.0,27010
27,11,19,9,47.37,27011
27,12,34,25,73.53,27012
27,13,12,8,66.67,27013
27,14,2,2,100.0,27014
27,15,3,1,33.33,27015
27,16,7,5,71.43,27016
27,17,23,12,52.17,27017
27,18,24,16,66.67,27018
27,19,1,1,100.0,27019
27,20,0,0,0.0,27020
27,21,3,1,33.33,27021
27,22,0,0,0.0,27022
27,23,0,0,0.0,27023
27,24,1,1,100.0,27024
27,25,1,1,100.0,27025
27,26,3,1,33.33,27026
27,27,6,3,50.0,27027
27,28,23,18,78.26,27028
27,29,0,0,0.0,27029
27,30,3,3,100.0,27030
27,31,0,0,0.0,27031
27,32,4,2,50.0,27032
27,33,3,3,100.0,27033
27,34,1,1,100.0,27034
27,35,12,8,66.67,27035
27,36,1,1,100.0,27036
27,37,6,3,50.0,27037
27,38,4,3,75.0,27038
27,39,1,1,100.0,27039
27,40,0,0,0.0,27040
27,41,18,7,38.89,27041
27,42,17,10,58.82,27042
27,43,2,1,50.0,27043
27,44,1,1,100.0,27044
27,45,0,0,0.0,27045
27,46,0,0,0.0,27046
27,47,2,1,50.0,27047
27,48,1,1,100.0,27048
27,49,2,2,100.0,27049
27,50,27,17,62.96,27050
27,51,0,0,0.0,27051
27,52,0,0,0.0,27052
27,53,10,3,30.0,27053
27,54,17,7,41.18,27054
27,55,1,0,0.0,27055
27,56,9,5,55.56,27056
27,57,16,12,75.0,27057
27,58,15,13,86.67,27058
27,59,9,3,33.33,27059
28,1,0,0,0.0,28001
28,2,0,0,0.0,28002
28,3,1,1,100.0,28003
28,4,0,0,0.0,28004
28,5,4,3,75.0,28005
28,6,0,0,0.0,28006
28,7,0,0,0.0,28007
28,8,0,0,0.0,28008
28,9,0,0,0.0,28009
28,10,1,1,100.0,28010
28,11,0,0,0.0,28011
28,12,1,1,100.0,28012
28,13,0,0,0.0,28013
28,14,0,0,0.0,28014
28,15,0,0,0.0,28015
28,16,0,0,0.0,28016
28,17,0,0,0.0,28017
28,18,1,0,0.0,28018
28,19,1,1,100.0,28019
28,20,0,0,0.0,28020
28,21,2,1,50.0,28021
28,22,0,0,0.0,28022
28,23,0,0,0.0,28023
28,24,0,0,0.0,28024
28,25,0,0,0.0,28025
28,26,1,1,100.0,28026
28,27,0,0,0.0,28027
28,28,0,0,0.0,28028
28,29,2,2,100.0,28029
28,30,1,1,100.0,28030
28,31,1,1,100.0,28031
28,32,2,2,100.0,28032
28,33,0,0,0.0,28033
28,34,1,1,100.0,28034
28,35,1,1,100.0,28035
28,36,0,0,0.0,28036
28,37,2,1,50.0,28037
28,38,1,1,100.0,28038
28,39,0,0,0.0,28039
28,40,0,0,0.0,28040
28,41,0,0,0.0,28041
28,42,0,0,0.0,28042
28,43,0,0,0.0,28043
28,44,0,0,0.0,28044
28,45,0,0,0.0,28045
28,46,0,0,0.0,28046
28,47,5,2,40.0,28047
28,48,0,0,0.0,28048
28,49,0,0,0.0,28049
28,50,0,0,0.0,28050
28,51,3,1,33.33,28051
28,52,0,0,0.0,28052
28,53,0,0,0.0,28053
28,54,0,0,0.0,28054
28,55,0,0,0.0,28055
28,56,0,0,0.0,28056
28,57,0,0,0.0,28057
28,58,4,3,75.0,28058
28,59,1,1,100.0,28059
28,60,0,0,0.0,28060
28,61,1,0,0.0,28061
29,1,1,1,100.0,29001
29,2,9,7,77.78,29002
29,3,1,0,0.0,29003
29,4,0,0,0.0,29004
29,5,1,1,100.0,29005
29,6,1,1,100.0,29006
29,7,6,4,66.67,29007
29,8,0,0,0.0,29008
29,9,15,10,66.67,29009
29,10,6,2,33.33,29010
29,11,1,1,100.0,29011
29,12,4,3,75.0,29012
29,13,1,1,100.0,29013
29,14,1,1,100.0,29014
29,15,0,0,0.0,29015
29,16,1,1,100.0,29016
29,17,0,0,0.0,29017
29,18,0,0,0.0,29018
29,19,3,2,66.67,29019
29,20,3,2,66.67,29020
29,21,0,0,0.0,29021
29,22,11,6,54.55,29022
29,23,0,0,0.0,29023
29,24,2,1,50.0,29024
29,25,0,0,0.0,29025
29,26,0,0,0.0,29026
29,27,1,0,0.0,29027
29,28,2,0,0.0,29028
29,29,3,3,100.0,29029
29,30,6,4,66.67,29030
29,31,0,0,0.0,29031
29,32,10,2,20.0,29032
29,33,1,1,100.0,29033
29,34,3,1,33.33,29034
29,35,1,1,100.0,29035
29,36,0,0,0.0,29036
29,37,0,0,0.0,29037
29,38,1,1,100.0,29038
29,39,4,2,50.0,29039
29,40,1,0,0.0,29040
29,41,1,1,100.0,29041
29,42,0,0,0.0,29042
29,43,0,0,0.0,29043
29,44,0,0,0.0,29044
29,45,1,1,100.0,29045
29,46,0,0,0.0,29046
29,47,2,2,100.0,29047
29,48,3,2,66.67,29048
29,49,0,0,0.0,29049
30,1,13,6,46.15,30001
30,2,5,3,60.0,30002
30,3,12,4,33.33,30003
30,4,8,3,37.5,30004
30,5,3,2,66.67,30005
30,6,7,4,57.14,30006
30,7,5,2,40.0,30007
30,8,14,4,28.57,30008
30,9,8,3,37.5,30009
30,10,13,6,46.15,30010
30,11,5,5,100.0,30011
30,12,10,4,40.0,30012
30,13,19,17,89.47,30013
30,14,5,2,40.0,30014
30,15,16,11,68.75,30015
30,16,19,14,73.68,30016
30,17,10,5,50.0,30017
30,18,8,5,62.5,30018
30,19,8,4,50.0,30019
30,20,4,1,25.0,30020
30,21,10,5,50.0,30021
30,22,7,1,14.29,30022
30,23,2,0,0.0,30023
30,24,4,2,50.0,30024
30,25,10,6,60.0,30025
30,26,4,2,50.0,30026
30,27,6,5,83.33,30027
30,28,12,9,75.0,30028
30,29,1,0,0.0,30029
30,30,13,6,46.15,30030
30,31,1,1,100.0,30031
30,32,4,3,75.0,30032
30,33,4,1,25.0,30033
30,34,12,8,66.67,30034
30,35,11,8,72.73,30035
30,36,16,13,81.25,30036
30,37,23,14,60.87,30037
30,38,19,7,36.84,30038
30,39,13,10,76.92,30039
30,40,13,6,46.15,30040
30,41,2,2,100.0,30041
31,1,2,2,100.0,31001
31,2,7,5,71.43,31002
31,3,7,4,57.14,31003
31,4,7,4,57.14,31004
31,5,12,8,66.67,31005
31,6,10,4,40.0,31006
31,7,1,1,100.0,31007
31,8,9,5,55.56,31008
31,9,15,8,53.33,31009
31,10,1,1,100.0,31010
31,11,8,3,37.5,31011
31,12,3,1,33.33,31012
31,13,5,1,20.0,31013
31,14,5,2,40.0,31014
31,15,8,8,100.0,31015
31,16,15,8,53.33,31016
31,17,6,4,66.67,31017
31,18,4,2,50.0,31018
31,19,7,5,71.43,31019
31,20,5,2,40.0,31020
31,21,3,2,66.67,31021
31,22,6,4,66.67,31022
31,23,7,4,57.14,31023
31,24,3,1,33.33,31024
31,25,3,1,33.33,31025
31,26,7,5,71.43,31026
31,27,4,1,25.0,31027
31,28,5,2,40.0,31028
31,29,12,8,66.67,31029
31,30,3,2,66.67,31030
31,31,7,6,85.71,31031
31,32,10,7,70.0,31032
31,33,13,10,76.92,31033
31,34,4,1,25.0,31034
31,35,1,0,0.0,31035
31,36,0,0,0.0,31036
31,37,5,3,60.0,31037
31,38,4,3,75.0,31038
31,39,5,4,80.0,31039
31,40,3,2,66.67,31040
31,41,5,1,20.0,31041
31,42,2,2,100.0,31042
31,43,11,7,63.64,31043
31,44,4,3,75.0,31044
31,45,4,1,25.0,31045
31,46,6,5,83.33,31046
31,47,10,6,60.0,31047
31,48,14,6,42.86,31048
31,49,2,1,50.0,31049
31,50,20,9,45.0,31050
31,51,1,1,100.0,31051
32,1,10,7,70.0,32001
32,2,22,13,59.09,32002
32,3,11,10,90.91,32003
32,4,19,17,89.47,32004
32,5,11,6,54.55,32005
32,6,26,22,84.62,32006
32,7,18,13,72.22,32007
32,8,50,37,74.0,32008
32,9,37,25,67.57,32009
32,10,20,14,70.0,32010
32,11,12,8,66.67,32011
32,12,10,7,70.0,32012
32,13,11,10,90.91,32013
32,14,10,6,60.0,32014
32,15,15,9,60.0,32015
32,16,19,10,52.63,32016
32,17,17,13,76.47,32017
32,18,30,22,73.33,32018
32,19,19,15,78.95,32019
32,20,20,17,85.0,32020
32,21,18,11,61.11,32021
32,22,31,24,77.42,32022
32,23,21,16,76.19,32023
32,24,43,38,88.37,32024
32,25,17,10,58.82,32025
32,26,12,9,75.0,32026
32,27,19,16,84.21,32027
32,28,10,6,60.0,32028
32,29,11,10,90.91,32029
32,30,46,29,63.04,32030
32,31,22,17,77.27,32031
32,32,44,35,79.55,32032
32,33,15,9,60.0,32033
32,34,28,21,75.0,32034
32,35,19,16,84.21,32035
32,36,21,17,80.95,32036
32,37,15,11,73.33,32037
32,38,18,12,66.67,32038
32,39,33,22,66.67,32039
32,40,15,9,60.0,32040
32,41,36,25,69.44,32041
32,42,32,22,68.75,32042
32,43,36,26,72.22,32043
32,44,15,10,66.67,32044
32,45,26,19,73.08,32045
32,46,8,5,62.5,32046
32,47,43,30,69.77,32047
32,48,45,30,66.67,32048
32,49,16,8,50.0,32049
32,50,42,33,78.57,32050
32,51,27,23,85.19,32051
32,52,8,8,100.0,32052
33,1,25,13,52.0,33001
33,2,35,21,60.0,33002
33,3,9,6,66.67,33003
33,4,13,10,76.92,33004
33,5,13,9,69.23,33005
33,6,13,7,53.85,33006
33,7,20,15,75.0,33007
33,8,15,12,80.0,33008
33,9,23,15,65.22,33009
33,10,18,11,61.11,33010
33,11,15,10,66.67,33011
33,12,17,14,82.35,33012
33,13,7,2,28.57,33013
33,14,6,3,50.0,33014
33,15,19,15,78.95,33015
33,16,15,11,73.33,33016
33,17,22,13,59.09,33017
33,18,4,3,75.0,33018
33,19,18,13,72.22,33019
33,20,12,10,83.33,33020
33,21,12,6,50.0,33021
33,22,12,8,66.67,33022
33,23,13,4,30.77,33023
33,24,18,14,77.78,33024
33,25,13,9,69.23,33025
33,26,10,7,70.0,33026
33,27,8,6,75.0,33027
34,1,0,0,0.0,34001
34,2,1,1,100.0,34002
34,3,0,0,0.0,34003
34,4,2,2,100.0,34004
34,5,0,0,0.0,34005
34,6,1,1,100.0,34006
34,7,0,0,0.0,34007
34,8,0,0,0.0,34008
34,9,2,2,100.0,34009
34,10,0,0,0.0,34010
34,11,1,1,100.0,34011
34,12,2,2,100.0,34012
34,13,2,0,0.0,34013
34,14,1,0,0.0,34014
34,15,1,1,100.0,34015
34,16,3,3,100.0,34016
34,17,0,0,0.0,34017
34,18,0,0,0.0,34018
34,19,0,0,0.0,34019
34,20,0,0,0.0,34020
34,21,1,1,100.0,34021
34,22,0,0,0.0,34022
34,23,1,0,0.0,34023
34,24,0,0,0.0,34024
34,25,0,0,0.0,34025
34,26,0,0,0.0,34026
34,27,2,1,50.0,34027
34,28,1,1,100.0,34028
34,29,1,1,100.0,34029
34,30,2,2,100.0,34030
34,31,0,0,0.0,34031
34,32,0,0,0.0,34032
34,33,1,1,100.0,34033
34,34,1,1,100.0,34034
34,35,1,1,100.0,34035
34,36,1,1,100.0,34036
34,37,0,0,0.0,34037
34,38,0,0,0.0,34038
34,39,1,1,100.0,34039
34,40,2,2,100.0,34040
34,41,0,0,0.0,34041
34,42,0,0,0.0,34042
34,43,2,1,50.0,34043
34,44,2,2,100.0,34044
34,45,1,0,0.0,34045
34,46,1,1,100.0,34046
34,47,3,1,33.33,34047
34,48,2,1,50.0,34048
34,49,1,1,100.0,34049
34,50,2,1,50.0,34050
34,51,2,1,50.0,34051
34,52,0,0,0.0,34052
34,53,0,0,0.0,34053
34,54,1,1,100.0,34054
34,55,1,0,0.0,34055
34,56,1,1,100.0,34056
34,57,0,0,0.0,34057
34,58,0,0,0.0,34058
34,59,1,1,100.0,34059
34,60,0,0,0.0,34060
34,61,1,1,100.0,34061
35,1,17,10,58.82,35001
35,2,13,9,69.23,35002
35,3,13,10,76.92,35003
35,4,10,6,60.0,35004
35,5,11,8,72.73,35005
35,6,19,11,57.89,35006
35,7,17,13,76.47,35007
35,8,5,3,60.0,35008
35,9,15,5,33.33,35009
35,10,11,7,63.64,35010
35,11,10,9,90.0,35011
35,12,10,9,90.0,35012
35,13,5,4,80.0,35013
35,14,8,5,62.5,35014
35,15,11,4,36.36,35015
35,16,14,10,71.43,35016
35,17,6,4,66.67,35017
35,18,15,8,53.33,35018
35,19,3,3,100.0,35019
35,20,9,2,22.22,35020
35,21,9,5,55.56,35021
35,22,5,4,80.0,35022
35,23,6,4,66.67,35023
35,24,7,3,42.86,35024
35,25,13,11,84.62,35025
35,26,19,13,68.42,35026
35,27,12,7,58.33,35027
35,28,9,4,44.44,35028
35,29,14,5,35.71,35029
35,30,11,6,54.55,35030
35,31,9,7,77.78,35031
35,32,0,0,0.0,35032
35,33,22,17,77.27,35033
35,34,17,14,82.35,35034
35,35,6,2,33.33,35035
35,36,10,6,60.0,35036
36,1,25,17,68.0,36001
36,2,18,14,77.78,36002
36,3,16,8,50.0,36003
36,4,8,2,25.0,36004
36,5,21,10,47.62,36005
36,6,28,13,46.43,36006
36,7,22,9,40.91,36007
36,8,34,18,52.94,36008
36,9,32,13,40.63,36009
36,10,19,13,68.42,36010
36,11,37,10,27.03,36011
36,12,22,7,31.82,36012
36,13,30,14,46.67,36013
36,14,19,11,57.89,36014
36,15,17,9,52.94,36015
36,16,16,8,50.0,36016
36,17,28,12,42.86,36017
36,18,27,13,48.15,36018
36,19,35,19,54.29,36019
36,20,33,22,66.67,36020
36,21,48,18,37.5,36021
36,22,45,30,66.67,36022
36,23,1,1,100.0,36023
36,24,12,5,41.67,36024
36,25,23,15,65.22,36025
36,26,37,26,70.27,36026
36,27,13,5,38.46,36027
36,28,30,19,63.33,36028
36,29,17,7,41.18,36029
36,30,47,18,38.3,36030
36,31,28,17,60.71,36031
36,32,24,11,45.83,36032
36,33,9,4,44.44,36033
36,34,27,14,51.85,36034
36,35,19,12,63.16,36035
36,36,13,7,53.85,36036
36,37,29,13,44.83,36037
36,38,8,6,75.0,36038
36,39,42,14,33.33,36039
36,40,31,11,35.48,36040
36,41,29,20,68.97,36041
36,42,20,9,45.0,36042
36,43,23,14,60.87,36043
36,44,15,5,33.33,36044
36,45,6,2,33.33,36045
36,46,16,7,43.75,36046
36,47,10,7,70.0,36047
36,48,28,8,28.57,36048
36,49,45,19,42.22,36049
36,50,17,8,47.06,36050
36,51,15,8,53.33,36051
36,52,20,7,35.0,36052
36,53,23,8,34.78,36053
36,54,10,6,60.0,36054
36,55,14,4,28.57,36055
37,1,4,1,25.0,37001
37,2,0,0,0.0,37002
37,3,0,0,0.0,37003
37,4,3,1,33.33,37004
37,5,5,4,80.0,37005
37,6,1,1,100.0,37006
