ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,precinct_id
13,5,16,9,56.25,3,18.75,4,25.0,13005
13,6,43,15,34.88,11,25.58,17,39.53,13006
13,7,11,4,36.36,3,27.27,4,36.36,13007
13,8,27,9,33.33,8,29.63,10,37.04,13008
13,9,21,8,38.1,5,23.81,8,38.1,13009
13,10,47,18,38.3,9,19.15,20,42.55,13010
13,11,41,19,46.34,11,26.83,11,26.83,13011
13,12,20,8,40.0,5,25.0,7,35.0,13012
13,13,18,5,27.78,6,33.33,7,38.89,13013
13,14,37,12,32.43,14,37.84,11,29.73,13014
13,15,7,3,42.86,1,14.29,3,42.86,13015
13,16,10,5,50.0,2,20.0,3,30.0,13016
13,17,31,14,45.16,6,19.35,11,35.48,13017
13,18,29,11,37.93,9,31.03,9,31.03,13018
13,19,19,5,26.32,7,36.84,7,36.84,13019
13,20,31,11,35.48,8,25.81,12,38.71,13020
13,21,60,23,38.33,16,26.67,21,35.0,13021
13,22,62,26,41.94,13,20.97,23,37.1,13022
13,23,19,7,36.84,7,36.84,5,26.32,13023
13,24,28,9,32.14,11,39.29,8,28.57,13024
13,25,24,7,29.17,4,16.67,13,54.17,13025
13,26,29,10,34.48,9,31.03,10,34.48,13026
13,27,24,8,33.33,8,33.33,8,33.33,13027
13,28,17,6,35.29,6,35.29,5,29.41,13028
13,29,15,3,20.0,7,46.67,5,33.33,13029
13,30,2,1,50.0,0,0.0,1,50.0,13030
13,31,41,14,34.15,13,31.71,14,34.15,13031
13,32,39,16,41.03,11,28.21,12,30.77,13032
13,33,64,26,40.63,20,31.25,18,28.13,13033
13,34,20,7,35.0,8,40.0,5,25.0,13034
13,35,20,5,25.0,7,35.0,8,40.0,13035
13,36,15,5,33.33,5,33.33,5,33.33,13036
13,37,22,7,31.82,7,31.82,8,36.36,13037
13,38,33,13,39.39,9,27.27,11,33.33,13038
13,39,14,4,28.57,3,21.43,7,50.0,13039
13,40,19,8,42.11,7,36.84,4,21.05,13040
13,41,10,5,50.0,3,30.0,2,20.0,13041
13,42,49,15,30.61,19,38.78,15,30.61,13042
13,43,30,9,30.0,11,36.67,10,33.33,13043
13,44,3,1,33.33,1,33.33,1,33.33,13044
13,45,27,10,37.04,7,25.93,10,37.04,13045
13,46,34,12,35.29,13,38.24,9,26.47,13046
13,47,29,12,41.38,9,31.03,8,27.59,13047
13,48,37,13,35.14,9,24.32,15,40.54,13048
14,1,71,27,38.03,21,29.58,23,32.39,14001
14,2,33,12,36.36,9,27.27,12,36.36,14002
14,3,3,1,33.33,1,33.33,1,33.33,14003
14,4,54,21,38.89,13,24.07,20,37.04,14004
14,5,10,3,30.0,3,30.0,4,40.0,14005
14,6,3,0,0.0,2,66.67,1,33.33,14006
14,7,17,5,29.41,7,41.18,5,29.41,14007
14,8,16,4,25.0,5,31.25,7,43.75,14008
14,9,58,20,34.48,20,34.48,18,31.03,14009
14,10,28,9,32.14,9,32.14,10,35.71,14010
14,11,6,2,33.33,2,33.33,2,33.33,14011
14,12,16,5,31.25,6,37.5,5,31.25,14012
14,13,14,3,21.43,5,35.71,6,42.86,14013
14,14,6,1,16.67,4,66.67,1,16.67,14014
14,15,3,0,0.0,1,33.33,2,66.67,14015
14,16,18,8,44.44,5,27.78,5,27.78,14016
14,17,7,3,42.86,2,28.57,2,28.57,14017
14,18,17,4,23.53,5,29.41,8,47.06,14018
14,19,11,3,27.27,3,27.27,5,45.45,14019
14,20,7,2,28.57,3,42.86,2,28.57,14020
14,21,5,0,0.0,3,60.0,2,40.0,14021
14,22,36,11,30.56,12,33.33,13,36.11,14022
14,23,31,13,41.94,10,32.26,8,25.81,14023
14,24,42,19,45.24,12,28.57,11,26.19,14024
14,25,6,0,0.0,4,66.67,2,33.33,14025
14,26,2,1,50.0,1,50.0,0,0.0,14026
14,27,38,14,36.84,12,31.58,12,31.58,14027
14,28,10,5,50.0,1,10.0,4,40.0,14028
14,29,12,5,41.67,3,25.0,4,33.33,14029
14,30,1,0,0.0,0,0.0,1,100.0,14030
14,31,6,1,16.67,2,33.33,3,50.0,14031
15,1,7,1,14.29,3,42.86,3,42.86,15001
15,2,6,2,33.33,1,16.67,3,50.0,15002
15,3,1,0,0.0,0,0.0,1,100.0,15003
15,4,11,3,27.27,4,36.36,4,36.36,15004
15,5,4,3,75.0,0,0.0,1,25.0,15005
15,6,32,13,40.63,8,25.0,11,34.38,15006
15,7,3,1,33.33,1,33.33,1,33.33,15007
15,8,17,6,35.29,7,41.18,4,23.53,15008
15,9,17,4,23.53,5,29.41,8,47.06,15009
15,10,29,9,31.03,10,34.48,10,34.48,15010
15,11,8,3,37.5,3,37.5,2,25.0,15011
15,12,5,0,0.0,2,40.0,3,60.0,15012
15,13,18,7,38.89,6,33.33,5,27.78,15013
15,14,2,1,50.0,0,0.0,1,50.0,15014
15,15,10,2,20.0,5,50.0,3,30.0,15015
15,16,8,1,12.5,5,62.5,2,25.0,15016
15,17,6,3,50.0,2,33.33,1,16.67,15017
15,18,0,0,0.0,0,0.0,0,0.0,15018
15,19,4,1,25.0,1,25.0,2,50.0,15019
15,20,1,0,0.0,1,100.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,0,0.0,15021
15,22,0,0,0.0,0,0.0,0,0.0,15022
15,23,0,0,0.0,0,0.0,0,0.0,15023
15,24,0,0,0.0,0,0.0,0,0.0,15024
16,1,8,3,37.5,2,25.0,3,37.5,16001
16,2,5,0,0.0,4,80.0,1,20.0,16002
16,3,0,0,0.0,0,0.0,0,0.0,16003
16,4,0,0,0.0,0,0.0,0,0.0,16004
16,5,4,2,50.0,1,25.0,1,25.0,16005
16,6,0,0,0.0,0,0.0,0,0.0,16006
16,7,10,3,30.0,4,40.0,3,30.0,16007
16,8,5,1,20.0,1,20.0,3,60.0,16008
16,9,6,2,33.33,3,50.0,1,16.67,16009
16,10,0,0,0.0,0,0.0,0,0.0,16010
16,11,6,2,33.33,2,33.33,2,33.33,16011
16,12,2,0,0.0,0,0.0,2,100.0,16012
16,13,3,2,66.67,0,0.0,1,33.33,16013
16,14,5,1,20.0,2,40.0,2,40.0,16014
16,15,2,0,0.0,1,50.0,1,50.0,16015
16,16,2,1,50.0,0,0.0,1,50.0,16016
16,17,7,2,28.57,2,28.57,3,42.86,16017
16,18,6,2,33.33,2,33.33,2,33.33,16018
16,19,10,3,30.0,4,40.0,3,30.0,16019
16,20,1,0,0.0,0,0.0,1,100.0,16020
16,21,6,2,33.33,2,33.33,2,33.33,16021
16,22,4,1,25.0,2,50.0,1,25.0,16022
16,23,8,3,37.5,2,25.0,3,37.5,16023
16,24,0,0,0.0,0,0.0,0,0.0,16024
16,25,0,0,0.0,0,0.0,0,0.0,16025
16,26,1,0,0.0,1,100.0,0,0.0,16026
16,27,4,2,50.0,1,25.0,1,25.0,16027
16,28,0,0,0.0,0,0.0,0,0.0,16028
16,29,0,0,0.0,0,0.0,0,0.0,16029
16,30,1,0,0.0,0,0.0,1,100.0,16030
16,31,0,0,0.0,0,0.0,0,0.0,16031
16,32,5,1,20.0,2,40.0,2,40.0,16032
16,33,4,2,50.0,1,25.0,1,25.0,16033
16,34,1,0,0.0,1,100.0,0,0.0,16034
16,35,6,2,33.33,2,33.33,2,33.33,16035
16,36,1,0,0.0,0,0.0,1,100.0,16036
17,1,7,1,14.29,2,28.57,4,57.14,17001
17,2,0,0,0.0,0,0.0,0,0.0,17002
17,3,15,5,33.33,5,33.33,5,33.33,17003
17,4,1,0,0.0,1,100.0,0,0.0,17004
17,5,9,1,11.11,5,55.56,3,33.33,17005
17,6,2,1,50.0,0,0.0,1,50.0,17006
17,7,10,3,30.0,3,30.0,4,40.0,17007
17,8,4,1,25.0,2,50.0,1,25.0,17008
17,9,1,0,0.0,0,0.0,1,100.0,17009
17,10,0,0,0.0,0,0.0,0,0.0,17010
17,11,1,0,0.0,1,100.0,0,0.0,17011
17,12,6,1,16.67,2,33.33,3,50.0,17012
17,13,6,2,33.33,2,33.33,2,33.33,17013
17,14,5,1,20.0,1,20.0,3,60.0,17014
17,15,1,0,0.0,0,0.0,1,100.0,17015
17,16,9,3,33.33,3,33.33,3,33.33,17016
17,17,7,3,42.86,3,42.86,1,14.29,17017
17,18,0,0,0.0,0,0.0,0,0.0,17018
17,19,1,0,0.0,0,0.0,1,100.0,17019
17,20,2,1,50.0,1,50.0,0,0.0,17020
17,21,3,1,33.33,1,33.33,1,33.33,17021
17,22,3,1,33.33,1,33.33,1,33.33,17022
17,23,0,0,0.0,0,0.0,0,0.0,17023
17,24,0,0,0.0,0,0.0,0,0.0,17024
17,25,7,2,28.57,3,42.86,2,28.57,17025
17,26,0,0,0.0,0,0.0,0,0.0,17026
17,27,2,2,100.0,0,0.0,0,0.0,17027
17,28,3,1,33.33,1,33.33,1,33.33,17028
17,29,5,1,20.0,1,20.0,3,60.0,17029
17,30,9,3,33.33,3,33.33,3,33.33,17030
17,31,0,0,0.0,0,0.0,0,0.0,17031
17,32,1,0,0.0,1,100.0,0,0.0,17032
17,33,2,1,50.0,1,50.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,17034
17,35,0,0,0.0,0,0.0,0,0.0,17035
17,36,1,1,100.0,0,0.0,0,0.0,17036
17,37,3,1,33.33,1,33.33,1,33.33,17037
17,38,2,1,50.0,0,0.0,1,50.0,17038
17,39,5,1,20.0,1,20.0,3,60.0,17039
17,40,0,0,0.0,0,0.0,0,0.0,17040
17,41,3,1,33.33,1,33.33,1,33.33,17041
18,1,5,3,60.0,1,20.0,1,20.0,18001
18,2,31,9,29.03,12,38.71,10,32.26,18002
18,3,60,22,36.67,17,28.33,21,35.0,18003
18,4,4,3,75.0,0,0.0,1,25.0,18004
18,5,0,0,0.0,0,0.0,0,0.0,18005
18,6,66,23,34.85,22,33.33,21,31.82,18006
18,7,18,5,27.78,5,27.78,8,44.44,18007
18,8,2,2,100.0,0,0.0,0,0.0,18008
18,9,16,4,25.0,7,43.75,5,31.25,18009
18,10,3,1,33.33,0,0.0,2,66.67,18010
18,11,15,5,33.33,4,26.67,6,40.0,18011
18,12,14,4,28.57,5,35.71,5,35.71,18012
18,13,4,1,25.0,2,50.0,1,25.0,18013
18,14,0,0,0.0,0,0.0,0,0.0,18014
18,15,18,4,22.22,5,27.78,9,50.0,18015
18,16,11,2,18.18,3,27.27,6,54.55,18016
18,17,3,1,33.33,1,33.33,1,33.33,18017
18,18,5,1,20.0,3,60.0,1,20.0,18018
18,19,8,4,50.0,2,25.0,2,25.0,18019
18,20,3,1,33.33,1,33.33,1,33.33,18020
18,21,22,7,31.82,9,40.91,6,27.27,18021
18,22,2,1,50.0,1,50.0,0,0.0,18022
18,23,7,2,28.57,3,42.86,2,28.57,18023
18,24,24,6,25.0,7,29.17,11,45.83,18024
18,25,42,16,38.1,14,33.33,12,28.57,18025
18,26,17,4,23.53,8,47.06,5,29.41,18026
18,27,12,2,16.67,8,66.67,2,16.67,18027
18,28,40,14,35.0,13,32.5,13,32.5,18028
18,29,30,9,30.0,10,33.33,11,36.67,18029
18,30,54,16,29.63,16,29.63,22,40.74,18030
18,31,10,3,30.0,4,40.0,3,30.0,18031
18,32,1,0,0.0,1,100.0,0,0.0,18032
18,33,0,0,0.0,0,0.0,0,0.0,18033
18,34,9,2,22.22,4,44.44,3,33.33,18034
18,35,11,3,27.27,4,36.36,4,36.36,18035
18,36,34,11,32.35,10,29.41,13,38.24,18036
18,37,17,6,35.29,6,35.29,5,29.41,18037
18,38,1,1,100.0,0,0.0,0,0.0,18038
18,39,6,2,33.33,2,33.33,2,33.33,18039
18,40,21,8,38.1,5,23.81,8,38.1,18040
18,41,12,4,33.33,5,41.67,3,25.0,18041
18,42,6,3,50.0,1,16.67,2,33.33,18042
18,43,22,6,27.27,7,31.82,9,40.91,18043
18,44,67,21,31.34,20,29.85,26,38.81,18044
18,45,7,2,28.57,2,28.57,3,42.86,18045
18,46,37,15,40.54,11,29.73,11,29.73,18046
18,47,6,1,16.67,3,50.0,2,33.33,18047
18,48,7,3,42.86,2,28.57,2,28.57,18048
18,49,0,0,0.0,0,0.0,0,0.0,18049
18,50,6,3,50.0,1,16.67,2,33.33,18050
19,1,57,21,36.84,15,26.32,21,36.84,19001
19,2,49,16,32.65,18,36.73,15,30.61,19002
19,3,110,38,34.55,26,23.64,46,41.82,19003
19,4,117,37,31.62,32,27.35,48,41.03,19004
19,5,70,22,31.43,23,32.86,25,35.71,19005
19,6,103,37,35.92,28,27.18,38,36.89,19006
19,7,109,36,33.03,36,33.03,37,33.94,19007
19,8,112,41,36.61,30,26.79,41,36.61,19008
19,9,53,19,35.85,18,33.96,16,30.19,19009
19,10,68,23,33.82,25,36.76,20,29.41,19010
19,11,78,26,33.33,21,26.92,31,39.74,19011
19,12,69,25,36.23,20,28.99,24,34.78,19012
19,13,9,4,44.44,3,33.33,2,22.22,19013
19,14,36,10,27.78,12,33.33,14,38.89,19014
19,15,153,49,32.03,44,28.76,60,39.22,19015
19,16,121,40,33.06,36,29.75,45,37.19,19016
19,17,84,26,30.95,26,30.95,32,38.1,19017
19,18,49,15,30.61,17,34.69,17,34.69,19018
19,19,99,32,32.32,26,26.26,41,41.41,19019
19,20,36,14,38.89,10,27.78,12,33.33,19020
19,21,114,36,31.58,42,36.84,36,31.58,19021
19,22,92,27,29.35,25,27.17,40,43.48,19022
19,23,82,23,28.05,25,30.49,34,41.46,19023
19,24,85,28,32.94,26,30.59,31,36.47,19024
19,25,107,29,27.1,30,28.04,48,44.86,19025
19,26,93,23,24.73,24,25.81,46,49.46,19026
19,27,31,11,35.48,11,35.48,9,29.03,19027
19,28,16,5,31.25,5,31.25,6,37.5,19028
19,29,98,30,30.61,32,32.65,36,36.73,19029
19,30,74,24,32.43,20,27.03,30,40.54,19030
19,31,89,24,26.97,25,28.09,40,44.94,19031
19,32,67,20,29.85,20,29.85,27,40.3,19032
19,33,120,40,33.33,36,30.0,44,36.67,19033
19,34,69,19,27.54,19,27.54,31,44.93,19034
19,35,68,18,26.47,20,29.41,30,44.12,19035
19,36,22,6,27.27,10,45.45,6,27.27,19036
19,37,33,11,33.33,9,27.27,13,39.39,19037
19,38,43,13,30.23,14,32.56,16,37.21,19038
19,39,3,3,100.0,0,0.0,0,0.0,19039
19,40,90,29,32.22,27,30.0,34,37.78,19040
19,41,67,19,28.36,21,31.34,27,40.3,19041
19,42,42,12,28.57,13,30.95,17,40.48,19042
19,43,11,3,27.27,5,45.45,3,27.27,19043
19,44,84,23,27.38,26,30.95,35,41.67,19044
19,45,100,36,36.0,31,31.0,33,33.0,19045
19,46,119,37,31.09,39,32.77,43,36.13,19046
19,47,57,20,35.09,19,33.33,18,31.58,19047
19,48,4,1,25.0,2,50.0,1,25.0,19048
19,49,38,10,26.32,17,44.74,11,28.95,19049
19,50,46,15,32.61,16,34.78,15,32.61,19050
19,51,69,20,28.99,17,24.64,32,46.38,19051
19,52,114,37,32.46,36,31.58,41,35.96,19052
19,53,82,27,32.93,26,31.71,29,35.37,19053
19,54,77,24,31.17,21,27.27,32,41.56,19054
19,55,114,39,34.21,33,28.95,42,36.84,19055
19,56,78,29,37.18,21,26.92,28,35.9,19056
19,57,75,22,29.33,25,33.33,28,37.33,19057
20,1,1,1,100.0,0,0.0,0,0.0,20001
20,2,1,1,100.0,0,0.0,0,0.0,20002
20,3,1,1,100.0,0,0.0,0,0.0,20003
20,4,4,2,50.0,1,25.0,1,25.0,20004
20,5,7,2,28.57,2,28.57,3,42.86,20005
20,6,2,0,0.0,0,0.0,2,100.0,20006
20,7,2,0,0.0,1,50.0,1,50.0,20007
20,8,3,1,33.33,1,33.33,1,33.33,20008
20,9,6,2,33.33,2,33.33,2,33.33,20009
20,10,5,1,20.0,1,20.0,3,60.0,20010
20,11,3,0,0.0,1,33.33,2,66.67,20011
20,12,3,0,0.0,3,100.0,0,0.0,20012
20,13,4,2,50.0,1,25.0,1,25.0,20013
20,14,0,0,0.0,0,0.0,0,0.0,20014
20,15,8,2,25.0,3,37.5,3,37.5,20015
20,16,7,2,28.57,2,28.57,3,42.86,20016
20,17,4,2,50.0,1,25.0,1,25.0,20017
20,18,3,1,33.33,1,33.33,1,33.33,20018
20,19,4,1,25.0,1,25.0,2,50.0,20019
20,20,7,2,28.57,3,42.86,2,28.57,20020
20,21,0,0,0.0,0,0.0,0,0.0,20021
20,22,1,0,0.0,0,0.0,1,100.0,20022
20,23,5,1,20.0,2,40.0,2,40.0,20023
20,24,8,2,25.0,2,25.0,4,50.0,20024
20,25,0,0,0.0,0,0.0,0,0.0,20025
20,26,2,0,0.0,1,50.0,1,50.0,20026
20,27,1,0,0.0,1,100.0,0,0.0,20027
20,28,4,1,25.0,1,25.0,2,50.0,20028
20,29,2,0,0.0,0,0.0,2,100.0,20029
20,30,0,0,0.0,0,0.0,0,0.0,20030
20,31,1,0,0.0,0,0.0,1,100.0,20031
20,32,0,0,0.0,0,0.0,0,0.0,20032
20,33,0,0,0.0,0,0.0,0,0.0,20033
20,34,2,0,0.0,1,50.0,1,50.0,20034
20,35,1,0,0.0,0,0.0,1,100.0,20035
20,36,0,0,0.0,0,0.0,0,0.0,20036
20,37,0,0,0.0,0,0.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,0,0.0,20039
21,1,0,0,0.0,0,0.0,0,0.0,21001
21,2,7,2,28.57,2,28.57,3,42.86,21002
21,3,1,0,0.0,1,100.0,0,0.0,21003
21,4,4,1,25.0,1,25.0,2,50.0,21004
21,5,1,0,0.0,1,100.0,0,0.0,21005
21,6,1,1,100.0,0,0.0,0,0.0,21006
21,7,3,1,33.33,1,33.33,1,33.33,21007
21,8,1,0,0.0,1,100.0,0,0.0,21008
21,9,7,3,42.86,2,28.57,2,28.57,21009
21,10,2,1,50.0,0,0.0,1,50.0,21010
21,11,0,0,0.0,0,0.0,0,0.0,21011
21,12,3,0,0.0,1,33.33,2,66.67,21012
21,13,4,2,50.0,1,25.0,1,25.0,21013
21,14,3,1,33.33,1,33.33,1,33.33,21014
21,15,0,0,0.0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,0,0.0,21016
21,17,2,0,0.0,1,50.0,1,50.0,21017
21,18,11,3,27.27,4,36.36,4,36.36,21018
21,19,1,0,0.0,0,0.0,1,100.0,21019
21,20,7,4,57.14,1,14.29,2,28.57,21020
21,21,1,0,0.0,0,0.0,1,100.0,21021
21,22,1,0,0.0,0,0.0,1,100.0,21022
21,23,0,0,0.0,0,0.0,0,0.0,21023
21,24,0,0,0.0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,21025
21,26,3,1,33.33,1,33.33,1,33.33,21026
21,27,3,1,33.33,1,33.33,1,33.33,21027
21,28,0,0,0.0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,0,0.0,21029
21,30,0,0,0.0,0,0.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,0,0.0,21031
21,32,10,4,40.0,3,30.0,3,30.0,21032
21,33,2,0,0.0,1,50.0,1,50.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,21034
21,35,2,0,0.0,1,50.0,1,50.0,21035
21,36,2,1,50.0,1,50.0,0,0.0,21036
21,37,2,1,50.0,1,50.0,0,0.0,21037
21,38,3,1,33.33,1,33.33,1,33.33,21038
21,39,0,0,0.0,0,0.0,0,0.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,21040
21,41,10,2,20.0,4,40.0,4,40.0,21041
21,42,4,1,25.0,2,50.0,1,25.0,21042
21,43,5,1,20.0,1,20.0,3,60.0,21043
21,44,3,1,33.33,1,33.33,1,33.33,21044
21,45,1,1,100.0,0,0.0,0,0.0,21045
21,46,6,3,50.0,1,16.67,2,33.33,21046
21,47,1,1,100.0,0,0.0,0,0.0,21047
21,48,1,1,100.0,0,0.0,0,0.0,21048
21,49,3,1,33.33,1,33.33,1,33.33,21049
21,50,4,0,0.0,1,25.0,3,75.0,21050
21,51,1,0,0.0,1,100.0,0,0.0,21051
21,52,2,1,50.0,1,50.0,0,0.0,21052
21,53,2,0,0.0,0,0.0,2,100.0,21053
21,54,1,1,100.0,0,0.0,0,0.0,21054
22,1,0,0,0.0,0,0.0,0,0.0,22001
22,2,29,6,20.69,13,44.83,10,34.48,22002
22,3,11,4,36.36,1,9.09,6,54.55,22003
22,4,1,1,100.0,0,0.0,0,0.0,22004
22,5,6,2,33.33,2,33.33,2,33.33,22005
22,6,13,5,38.46,5,38.46,3,23.08,22006
22,7,11,3,27.27,5,45.45,3,27.27,22007
22,8,25,10,40.0,7,28.0,8,32.0,22008
22,9,4,0,0.0,2,50.0,2,50.0,22009
22,10,3,0,0.0,2,66.67,1,33.33,22010
22,11,4,2,50.0,0,0.0,2,50.0,22011
22,12,31,12,38.71,10,32.26,9,29.03,22012
22,13,3,0,0.0,1,33.33,2,66.67,22013
22,14,1,1,100.0,0,0.0,0,0.0,22014
22,15,5,2,40.0,2,40.0,1,20.0,22015
22,16,7,2,28.57,3,42.86,2,28.57,22016
22,17,6,3,50.0,1,16.67,2,33.33,22017
22,18,6,2,33.33,2,33.33,2,33.33,22018
22,19,4,1,25.0,1,25.0,2,50.0,22019
22,20,6,2,33.33,1,16.67,3,50.0,22020
22,21,0,0,0.0,0,0.0,0,0.0,22021
22,22,6,2,33.33,1,16.67,3,50.0,22022
22,23,1,0,0.0,1,100.0,0,0.0,22023
22,24,8,4,50.0,1,12.5,3,37.5,22024
22,25,4,1,25.0,1,25.0,2,50.0,22025
23,1,41,12,29.27,12,29.27,17,41.46,23001
23,2,60,24,40.0,16,26.67,20,33.33,23002
23,3,93,39,41.94,25,26.88,29,31.18,23003
23,4,41,17,41.46,14,34.15,10,24.39,23004
23,5,9,4,44.44,3,33.33,2,22.22,23005
23,6,17,6,35.29,5,29.41,6,35.29,23006
23,7,15,4,26.67,5,33.33,6,40.0,23007
23,8,28,11,39.29,10,35.71,7,25.0,23008
23,9,18,5,27.78,6,33.33,7,38.89,23009
23,10,21,7,33.33,6,28.57,8,38.1,23010
23,11,9,4,44.44,2,22.22,3,33.33,23011
23,12,80,30,37.5,26,32.5,24,30.0,23012
23,13,14,4,28.57,4,28.57,6,42.86,23013
23,14,63,20,31.75,19,30.16,24,38.1,23014
23,15,19,7,36.84,6,31.58,6,31.58,23015
23,16,45,15,33.33,14,31.11,16,35.56,23016
23,17,7,2,28.57,3,42.86,2,28.57,23017
23,18,41,17,41.46,12,29.27,12,29.27,23018
23,19,11,2,18.18,5,45.45,4,36.36,23019
23,20,8,4,50.0,3,37.5,1,12.5,23020
23,21,69,22,31.88,18,26.09,29,42.03,23021
23,22,49,19,38.78,13,26.53,17,34.69,23022
23,23,68,27,39.71,19,27.94,22,32.35,23023
23,24,21,5,23.81,10,47.62,6,28.57,23024
23,25,17,8,47.06,6,35.29,3,17.65,23025
23,26,22,6,27.27,7,31.82,9,40.91,23026
23,27,49,16,32.65,17,34.69,16,32.65,23027
23,28,64,25,39.06,18,28.13,21,32.81,23028
23,29,41,12,29.27,12,29.27,17,41.46,23029
23,30,19,5,26.32,8,42.11,6,31.58,23030
23,31,10,3,30.0,4,40.0,3,30.0,23031
23,32,30,10,33.33,10,33.33,10,33.33,23032
23,33,27,8,29.63,10,37.04,9,33.33,23033
23,34,13,4,30.77,5,38.46,4,30.77,23034
23,35,68,25,36.76,18,26.47,25,36.76,23035
23,36,55,18,32.73,16,29.09,21,38.18,23036
23,37,74,26,35.14,20,27.03,28,37.84,23037
23,38,61,27,44.26,12,19.67,22,36.07,23038
23,39,5,1,20.0,2,40.0,2,40.0,23039
24,1,2,0,0.0,2,100.0,0,0.0,24001
24,2,5,1,20.0,1,20.0,3,60.0,24002
24,3,12,3,25.0,5,41.67,4,33.33,24003
24,4,0,0,0.0,0,0.0,0,0.0,24004
24,5,1,1,100.0,0,0.0,0,0.0,24005
24,6,4,0,0.0,3,75.0,1,25.0,24006
24,7,4,3,75.0,1,25.0,0,0.0,24007
24,8,0,0,0.0,0,0.0,0,0.0,24008
24,9,1,1,100.0,0,0.0,0,0.0,24009
24,10,3,1,33.33,1,33.33,1,33.33,24010
24,11,4,2,50.0,1,25.0,1,25.0,24011
24,12,0,0,0.0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,0,0.0,24013
24,14,5,1,20.0,2,40.0,2,40.0,24014
24,15,0,0,0.0,0,0.0,0,0.0,24015
24,16,5,1,20.0,1,20.0,3,60.0,24016
24,17,2,1,50.0,0,0.0,1,50.0,24017
24,18,5,1,20.0,3,60.0,1,20.0,24018
24,19,3,1,33.33,1,33.33,1,33.33,24019
24,20,0,0,0.0,0,0.0,0,0.0,24020
24,21,2,0,0.0,2,100.0,0,0.0,24021
24,22,8,3,37.5,3,37.5,2,25.0,24022
24,23,6,2,33.33,2,33.33,2,33.33,24023
24,24,7,2,28.57,3,42.86,2,28.57,24024
24,25,20,7,35.0,7,35.0,6,30.0,24025
24,26,6,1,16.67,4,66.67,1,16.67,24026
24,27,6,1,16.67,2,33.33,3,50.0,24027
24,28,1,0,0.0,0,0.0,1,100.0,24028
24,29,1,0,0.0,1,100.0,0,0.0,24029
24,30,0,0,0.0,0,0.0,0,0.0,24030
24,31,5,1,20.0,2,40.0,2,40.0,24031
24,32,0,0,0.0,0,0.0,0,0.0,24032
24,33,4,2,50.0,1,25.0,1,25.0,24033
24,34,4,1,25.0,2,50.0,1,25.0,24034
24,35,1,0,0.0,1,100.0,0,0.0,24035
24,36,0,0,0.0,0,0.0,0,0.0,24036
24,37,6,3,50.0,1,16.67,2,33.33,24037
24,38,1,1,100.0,0,0.0,0,0.0,24038
24,39,6,2,33.33,3,50.0,1,16.67,24039
24,40,4,2,50.0,1,25.0,1,25.0,24040
24,41,0,0,0.0,0,0.0,0,0.0,24041
25,1,12,4,33.33,2,16.67,6,50.0,25001
25,2,11,2,18.18,6,54.55,3,27.27,25002
25,3,35,11,31.43,12,34.29,12,34.29,25003
25,4,3,1,33.33,1,33.33,1,33.33,25004
25,5,13,4,30.77,3,23.08,6,46.15,25005
25,6,10,3,30.0,5,50.0,2,20.0,25006
25,7,3,2,66.67,0,0.0,1,33.33,25007
25,8,13,4,30.77,4,30.77,5,38.46,25008
25,9,16,4,25.0,5,31.25,7,43.75,25009
25,10,31,12,38.71,11,35.48,8,25.81,25010
25,11,21,6,28.57,9,42.86,6,28.57,25011
25,12,4,0,0.0,3,75.0,1,25.0,25012
25,13,5,0,0.0,3,60.0,2,40.0,25013
25,14,24,8,33.33,8,33.33,8,33.33,25014
25,15,23,10,43.48,7,30.43,6,26.09,25015
25,16,42,11,26.19,13,30.95,18,42.86,25016
25,17,11,2,18.18,3,27.27,6,54.55,25017
25,18,10,3,30.0,3,30.0,4,40.0,25018
25,19,15,7,46.67,4,26.67,4,26.67,25019
25,20,1,0,0.0,0,0.0,1,100.0,25020
25,21,51,15,29.41,20,39.22,16,31.37,25021
25,22,6,1,16.67,2,33.33,3,50.0,25022
25,23,7,3,42.86,2,28.57,2,28.57,25023
25,24,10,2,20.0,4,40.0,4,40.0,25024
25,25,48,16,33.33,16,33.33,16,33.33,25025
25,26,19,8,42.11,5,26.32,6,31.58,25026
25,27,37,12,32.43,13,35.14,12,32.43,25027
25,28,7,4,57.14,2,28.57,1,14.29,25028
25,29,14,4,28.57,5,35.71,5,35.71,25029
25,30,15,7,46.67,5,33.33,3,20.0,25030
25,31,32,10,31.25,10,31.25,12,37.5,25031
25,32,12,4,33.33,2,16.67,6,50.0,25032
26,1,14,4,28.57,6,42.86,4,28.57,26001
26,2,6,1,16.67,3,50.0,2,33.33,26002
