ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent,precinct_id
17,15,1,1,100.0,0,0.0,17015
17,16,3,0,0.0,3,100.0,17016
17,17,4,2,50.0,2,50.0,17017
17,18,0,0,0.0,0,0.0,17018
17,19,1,1,100.0,0,0.0,17019
17,20,2,1,50.0,1,50.0,17020
17,21,1,0,0.0,1,100.0,17021
17,22,2,1,50.0,1,50.0,17022
17,23,0,0,0.0,0,0.0,17023
17,24,1,1,100.0,0,0.0,17024
17,25,5,5,100.0,0,0.0,17025
17,26,0,0,0.0,0,0.0,17026
17,27,2,1,50.0,1,50.0,17027
17,28,2,0,0.0,2,100.0,17028
17,29,2,2,100.0,0,0.0,17029
17,30,5,1,20.0,4,80.0,17030
17,31,0,0,0.0,0,0.0,17031
17,32,1,1,100.0,0,0.0,17032
17,33,2,0,0.0,2,100.0,17033
17,34,0,0,0.0,0,0.0,17034
17,35,0,0,0.0,0,0.0,17035
17,36,1,1,100.0,0,0.0,17036
17,37,2,1,50.0,1,50.0,17037
17,38,2,1,50.0,1,50.0,17038
17,39,3,1,33.33,2,66.67,17039
17,40,0,0,0.0,0,0.0,17040
17,41,1,1,100.0,0,0.0,17041
18,1,3,2,66.67,1,33.33,18001
18,2,19,9,47.37,10,52.63,18002
18,3,31,18,58.06,13,41.94,18003
18,4,3,1,33.33,2,66.67,18004
18,5,0,0,0.0,0,0.0,18005
18,6,37,25,67.57,12,32.43,18006
18,7,10,5,50.0,5,50.0,18007
18,8,3,1,33.33,2,66.67,18008
18,9,7,5,71.43,2,28.57,18009
18,10,3,3,100.0,0,0.0,18010
18,11,8,5,62.5,3,37.5,18011
18,12,7,3,42.86,4,57.14,18012
18,13,3,2,66.67,1,33.33,18013
18,14,1,1,100.0,0,0.0,18014
18,15,12,8,66.67,4,33.33,18015
18,16,7,4,57.14,3,42.86,18016
18,17,2,2,100.0,0,0.0,18017
18,18,4,3,75.0,1,25.0,18018
18,19,6,5,83.33,1,16.67,18019
18,20,1,1,100.0,0,0.0,18020
18,21,12,6,50.0,6,50.0,18021
18,22,2,2,100.0,0,0.0,18022
18,23,6,4,66.67,2,33.33,18023
18,24,17,8,47.06,9,52.94,18024
18,25,32,21,65.63,11,34.38,18025
18,26,11,6,54.55,5,45.45,18026
18,27,8,1,12.5,7,87.5,18027
18,28,26,16,61.54,10,38.46,18028
18,29,20,8,40.0,12,60.0,18029
18,30,32,16,50.0,16,50.0,18030
18,31,5,1,20.0,4,80.0,18031
18,32,1,1,100.0,0,0.0,18032
18,33,0,0,0.0,0,0.0,18033
18,34,6,2,33.33,4,66.67,18034
18,35,5,4,80.0,1,20.0,18035
18,36,18,11,61.11,7,38.89,18036
18,37,9,6,66.67,3,33.33,18037
18,38,1,0,0.0,1,100.0,18038
18,39,2,0,0.0,2,100.0,18039
18,40,15,7,46.67,8,53.33,18040
18,41,11,7,63.64,4,36.36,18041
18,42,4,3,75.0,1,25.0,18042
18,43,13,9,69.23,4,30.77,18043
18,44,46,25,54.35,21,45.65,18044
18,45,8,2,25.0,6,75.0,18045
18,46,22,14,63.64,8,36.36,18046
18,47,5,2,40.0,3,60.0,18047
18,48,3,3,100.0,0,0.0,18048
18,49,0,0,0.0,0,0.0,18049
18,50,5,3,60.0,2,40.0,18050
19,1,45,22,48.89,23,51.11,19001
19,2,27,19,70.37,8,29.63,19002
19,3,72,32,44.44,40,55.56,19003
19,4,69,41,59.42,28,40.58,19004
19,5,41,24,58.54,17,41.46,19005
19,6,62,32,51.61,30,48.39,19006
19,7,64,34,53.13,30,46.88,19007
19,8,71,34,47.89,37,52.11,19008
19,9,31,21,67.74,10,32.26,19009
19,10,43,14,32.56,29,67.44,19010
19,11,50,23,46.0,27,54.0,19011
19,12,43,23,53.49,20,46.51,19012
19,13,5,5,100.0,0,0.0,19013
19,14,23,11,47.83,12,52.17,19014
19,15,89,49,55.06,40,44.94,19015
19,16,77,45,58.44,32,41.56,19016
19,17,45,34,75.56,11,24.44,19017
19,18,30,20,66.67,10,33.33,19018
19,19,54,29,53.7,25,46.3,19019
19,20,18,10,55.56,8,44.44,19020
19,21,63,29,46.03,34,53.97,19021
19,22,57,25,43.86,32,56.14,19022
19,23,52,29,55.77,23,44.23,19023
19,24,45,26,57.78,19,42.22,19024
19,25,58,33,56.9,25,43.1,19025
19,26,56,35,62.5,21,37.5,19026
19,27,16,8,50.0,8,50.0,19027
19,28,13,2,15.38,11,84.62,19028
19,29,63,31,49.21,32,50.79,19029
19,30,44,15,34.09,29,65.91,19030
19,31,52,27,51.92,25,48.08,19031
19,32,36,20,55.56,16,44.44,19032
19,33,77,34,44.16,43,55.84,19033
19,34,41,27,65.85,14,34.15,19034
19,35,34,14,41.18,20,58.82,19035
19,36,15,9,60.0,6,40.0,19036
19,37,19,12,63.16,7,36.84,19037
19,38,19,13,68.42,6,31.58,19038
19,39,2,2,100.0,0,0.0,19039
19,40,48,23,47.92,25,52.08,19040
19,41,41,15,36.59,26,63.41,19041
19,42,24,17,70.83,7,29.17,19042
19,43,7,2,28.57,5,71.43,19043
19,44,64,30,46.88,34,53.13,19044
19,45,58,34,58.62,24,41.38,19045
19,46,60,42,70.0,18,30.0,19046
19,47,30,17,56.67,13,43.33,19047
19,48,2,1,50.0,1,50.0,19048
19,49,22,17,77.27,5,22.73,19049
19,50,25,10,40.0,15,60.0,19050
19,51,49,29,59.18,20,40.82,19051
19,52,73,30,41.1,43,58.9,19052
19,53,46,26,56.52,20,43.48,19053
19,54,50,32,64.0,18,36.0,19054
19,55,66,36,54.55,30,45.45,19055
19,56,45,22,48.89,23,51.11,19056
19,57,41,22,53.66,19,46.34,19057
20,1,1,0,0.0,1,100.0,20001
20,2,1,1,100.0,0,0.0,20002
20,3,1,0,0.0,1,100.0,20003
20,4,2,2,100.0,0,0.0,20004
20,5,3,0,0.0,3,100.0,20005
20,6,2,1,50.0,1,50.0,20006
20,7,2,2,100.0,0,0.0,20007
20,8,3,2,66.67,1,33.33,20008
20,9,3,2,66.67,1,33.33,20009
20,10,2,1,50.0,1,50.0,20010
20,11,1,0,0.0,1,100.0,20011
20,12,3,1,33.33,2,66.67,20012
20,13,2,1,50.0,1,50.0,20013
20,14,1,1,100.0,0,0.0,20014
20,15,6,3,50.0,3,50.0,20015
20,16,4,3,75.0,1,25.0,20016
20,17,5,3,60.0,2,40.0,20017
20,18,1,1,100.0,0,0.0,20018
20,19,1,1,100.0,0,0.0,20019
20,20,4,2,50.0,2,50.0,20020
20,21,0,0,0.0,0,0.0,20021
20,22,1,1,100.0,0,0.0,20022
20,23,2,2,100.0,0,0.0,20023
20,24,4,1,25.0,3,75.0,20024
20,25,1,1,100.0,0,0.0,20025
20,26,1,1,100.0,0,0.0,20026
20,27,1,1,100.0,0,0.0,20027
20,28,3,2,66.67,1,33.33,20028
20,29,2,0,0.0,2,100.0,20029
20,30,1,1,100.0,0,0.0,20030
20,31,1,1,100.0,0,0.0,20031
20,32,1,0,0.0,1,100.0,20032
20,33,0,0,0.0,0,0.0,20033
20,34,2,1,50.0,1,50.0,20034
20,35,1,0,0.0,1,100.0,20035
20,36,0,0,0.0,0,0.0,20036
20,37,0,0,0.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,20039
21,1,0,0,0.0,0,0.0,21001
21,2,2,0,0.0,2,100.0,21002
21,3,1,1,100.0,0,0.0,21003
21,4,2,1,50.0,1,50.0,21004
21,5,0,0,0.0,0,0.0,21005
21,6,1,1,100.0,0,0.0,21006
21,7,1,0,0.0,1,100.0,21007
21,8,1,1,100.0,0,0.0,21008
21,9,5,2,40.0,3,60.0,21009
21,10,2,1,50.0,1,50.0,21010
21,11,0,0,0.0,0,0.0,21011
21,12,3,2,66.67,1,33.33,21012
21,13,2,1,50.0,1,50.0,21013
21,14,3,2,66.67,1,33.33,21014
21,15,0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,21016
21,17,2,2,100.0,0,0.0,21017
21,18,6,3,50.0,3,50.0,21018
21,19,1,1,100.0,0,0.0,21019
21,20,6,3,50.0,3,50.0,21020
21,21,1,0,0.0,1,100.0,21021
21,22,2,1,50.0,1,50.0,21022
21,23,0,0,0.0,0,0.0,21023
21,24,0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,21026
21,27,1,0,0.0,1,100.0,21027
21,28,0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,21029
21,30,0,0,0.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,21031
21,32,4,1,25.0,3,75.0,21032
21,33,2,2,100.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,21034
21,35,3,2,66.67,1,33.33,21035
21,36,2,0,0.0,2,100.0,21036
21,37,4,3,75.0,1,25.0,21037
21,38,1,1,100.0,0,0.0,21038
21,39,0,0,0.0,0,0.0,21039
21,40,1,1,100.0,0,0.0,21040
21,41,7,3,42.86,4,57.14,21041
21,42,2,2,100.0,0,0.0,21042
21,43,3,2,66.67,1,33.33,21043
21,44,1,1,100.0,0,0.0,21044
21,45,1,1,100.0,0,0.0,21045
21,46,4,2,50.0,2,50.0,21046
21,47,1,1,100.0,0,0.0,21047
21,48,1,1,100.0,0,0.0,21048
21,49,1,0,0.0,1,100.0,21049
21,50,3,1,33.33,2,66.67,21050
21,51,1,0,0.0,1,100.0,21051
21,52,1,1,100.0,0,0.0,21052
21,53,2,1,50.0,1,50.0,21053
21,54,0,0,0.0,0,0.0,21054
22,1,0,0,0.0,0,0.0,22001
22,2,23,15,65.22,8,34.78,22002
22,3,8,4,50.0,4,50.0,22003
22,4,1,1,100.0,0,0.0,22004
22,5,4,4,100.0,0,0.0,22005
22,6,9,7,77.78,2,22.22,22006
22,7,7,3,42.86,4,57.14,22007
22,8,14,7,50.0,7,50.0,22008
22,9,3,2,66.67,1,33.33,22009
22,10,3,2,66.67,1,33.33,22010
22,11,3,3,100.0,0,0.0,22011
22,12,20,16,80.0,4,20.0,22012
22,13,3,1,33.33,2,66.67,22013
22,14,4,0,0.0,4,100.0,22014
22,15,3,1,33.33,2,66.67,22015
22,16,7,4,57.14,3,42.86,22016
22,17,5,3,60.0,2,40.0,22017
22,18,2,1,50.0,1,50.0,22018
22,19,2,2,100.0,0,0.0,22019
22,20,6,2,33.33,4,66.67,22020
22,21,0,0,0.0,0,0.0,22021
22,22,3,3,100.0,0,0.0,22022
22,23,3,2,66.67,1,33.33,22023
22,24,7,3,42.86,4,57.14,22024
22,25,4,1,25.0,3,75.0,22025
23,1,24,13,54.17,11,45.83,23001
23,2,40,24,60.0,16,40.0,23002
23,3,49,33,67.35,16,32.65,23003
23,4,30,15,50.0,15,50.0,23004
23,5,5,4,80.0,1,20.0,23005
23,6,9,4,44.44,5,55.56,23006
23,7,13,4,30.77,9,69.23,23007
23,8,16,7,43.75,9,56.25,23008
23,9,8,7,87.5,1,12.5,23009
23,10,15,12,80.0,3,20.0,23010
23,11,4,3,75.0,1,25.0,23011
23,12,49,31,63.27,18,36.73,23012
23,13,10,7,70.0,3,30.0,23013
23,14,32,15,46.88,17,53.13,23014
23,15,7,3,42.86,4,57.14,23015
23,16,28,15,53.57,13,46.43,23016
23,17,7,3,42.86,4,57.14,23017
23,18,23,16,69.57,7,30.43,23018
23,19,8,6,75.0,2,25.0,23019
23,20,7,4,57.14,3,42.86,23020
23,21,45,30,66.67,15,33.33,23021
23,22,31,20,64.52,11,35.48,23022
23,23,37,21,56.76,16,43.24,23023
23,24,16,10,62.5,6,37.5,23024
23,25,12,6,50.0,6,50.0,23025
23,26,17,9,52.94,8,47.06,23026
23,27,31,14,45.16,17,54.84,23027
23,28,37,18,48.65,19,51.35,23028
23,29,26,18,69.23,8,30.77,23029
23,30,11,7,63.64,4,36.36,23030
23,31,6,4,66.67,2,33.33,23031
23,32,17,9,52.94,8,47.06,23032
23,33,11,8,72.73,3,27.27,23033
23,34,13,7,53.85,6,46.15,23034
23,35,44,21,47.73,23,52.27,23035
23,36,30,21,70.0,9,30.0,23036
23,37,48,27,56.25,21,43.75,23037
23,38,38,23,60.53,15,39.47,23038
23,39,3,1,33.33,2,66.67,23039
24,1,1,1,100.0,0,0.0,24001
24,2,4,3,75.0,1,25.0,24002
24,3,8,5,62.5,3,37.5,24003
24,4,0,0,0.0,0,0.0,24004
24,5,1,1,100.0,0,0.0,24005
24,6,4,1,25.0,3,75.0,24006
24,7,4,3,75.0,1,25.0,24007
24,8,0,0,0.0,0,0.0,24008
24,9,1,1,100.0,0,0.0,24009
24,10,2,2,100.0,0,0.0,24010
24,11,2,1,50.0,1,50.0,24011
24,12,0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,24013
24,14,3,3,100.0,0,0.0,24014
24,15,0,0,0.0,0,0.0,24015
24,16,2,1,50.0,1,50.0,24016
24,17,1,0,0.0,1,100.0,24017
24,18,3,2,66.67,1,33.33,24018
24,19,1,1,100.0,0,0.0,24019
24,20,0,0,0.0,0,0.0,24020
24,21,2,1,50.0,1,50.0,24021
24,22,4,3,75.0,1,25.0,24022
24,23,4,3,75.0,1,25.0,24023
24,24,5,3,60.0,2,40.0,24024
24,25,10,10,100.0,0,0.0,24025
24,26,3,2,66.67,1,33.33,24026
24,27,3,1,33.33,2,66.67,24027
24,28,1,0,0.0,1,100.0,24028
24,29,1,1,100.0,0,0.0,24029
24,30,0,0,0.0,0,0.0,24030
24,31,1,0,0.0,1,100.0,24031
24,32,0,0,0.0,0,0.0,24032
24,33,2,0,0.0,2,100.0,24033
24,34,2,2,100.0,0,0.0,24034
24,35,1,1,100.0,0,0.0,24035
24,36,0,0,0.0,0,0.0,24036
24,37,3,3,100.0,0,0.0,24037
24,38,2,2,100.0,0,0.0,24038
24,39,3,2,66.67,1,33.33,24039
24,40,2,2,100.0,0,0.0,24040
24,41,0,0,0.0,0,0.0,24041
25,1,7,6,85.71,1,14.29,25001
25,2,9,6,66.67,3,33.33,25002
25,3,22,6,27.27,16,72.73,25003
25,4,2,2,100.0,0,0.0,25004
25,5,10,7,70.0,3,30.0,25005
25,6,7,2,28.57,5,71.43,25006
25,7,4,1,25.0,3,75.0,25007
25,8,9,7,77.78,2,22.22,25008
25,9,8,5,62.5,3,37.5,25009
25,10,22,13,59.09,9,40.91,25010
25,11,15,7,46.67,8,53.33,25011
25,12,6,2,33.33,4,66.67,25012
25,13,4,3,75.0,1,25.0,25013
25,14,15,8,53.33,7,46.67,25014
25,15,13,8,61.54,5,38.46,25015
25,16,25,15,60.0,10,40.0,25016
25,17,8,5,62.5,3,37.5,25017
25,18,8,7,87.5,1,12.5,25018
25,19,12,8,66.67,4,33.33,25019
25,20,1,0,0.0,1,100.0,25020
25,21,32,20,62.5,12,37.5,25021
25,22,2,1,50.0,1,50.0,25022
25,23,5,1,20.0,4,80.0,25023
25,24,6,3,50.0,3,50.0,25024
25,25,28,16,57.14,12,42.86,25025
25,26,11,6,54.55,5,45.45,25026
25,27,20,12,60.0,8,40.0,25027
25,28,7,5,71.43,2,28.57,25028
25,29,6,4,66.67,2,33.33,25029
25,30,8,4,50.0,4,50.0,25030
25,31,13,7,53.85,6,46.15,25031
25,32,10,6,60.0,4,40.0,25032
26,1,7,5,71.43,2,28.57,26001
26,2,6,2,33.33,4,66.67,26002
26,3,5,4,80.0,1,20.0,26003
26,4,3,3,100.0,0,0.0,26004
26,5,7,3,42.86,4,57.14,26005
26,6,5,4,80.0,1,20.0,26006
26,7,5,2,40.0,3,60.0,26007
26,8,1,0,0.0,1,100.0,26008
26,9,4,4,100.0,0,0.0,26009
26,10,4,2,50.0,2,50.0,26010
26,11,8,3,37.5,5,62.5,26011
26,12,3,2,66.67,1,33.33,26012
26,13,5,3,60.0,2,40.0,26013
26,14,3,1,33.33,2,66.67,26014
26,15,0,0,0.0,0,0.0,26015
26,16,1,0,0.0,1,100.0,26016
26,17,28,20,71.43,8,28.57,26017
26,18,3,2,66.67,1,33.33,26018
26,19,0,0,0.0,0,0.0,26019
26,20,4,3,75.0,1,25.0,26020
26,21,9,5,55.56,4,44.44,26021
26,22,2,1,50.0,1,50.0,26022
26,23,1,1,100.0,0,0.0,26023
26,24,5,4,80.0,1,20.0,26024
26,25,7,6,85.71,1,14.29,26025
26,26,5,2,40.0,3,60.0,26026
26,27,4,3,75.0,1,25.0,26027
26,28,16,7,43.75,9,56.25,26028
26,29,3,1,33.33,2,66.67,26029
26,30,3,1,33.33,2,66.67,26030
26,31,7,4,57.14,3,42.86,26031
26,32,14,10,71.43,4,28.57,26032
26,33,5,4,80.0,1,20.0,26033
26,34,11,9,81.82,2,18.18,26034
26,35,2,2,100.0,0,0.0,26035
26,36,10,3,30.0,7,70.0,26036
26,37,3,3,100.0,0,0.0,26037
26,38,4,1,25.0,3,75.0,26038
26,39,8,3,37.5,5,62.5,26039
26,40,2,1,50.0,1,50.0,26040
26,41,4,2,50.0,2,50.0,26041
26,42,4,3,75.0,1,25.0,26042
26,43,1,1,100.0,0,0.0,26043
26,44,0,0,0.0,0,0.0,26044
26,45,2,2,100.0,0,0.0,26045
26,46,21,15,71.43,6,28.57,26046
26,47,2,2,100.0,0,0.0,26047
26,48,8,6,75.0,2,25.0,26048
26,49,1,1,100.0,0,0.0,26049
27,1,14,7,50.0,7,50.0,27001
27,2,23,10,43.48,13,56.52,27002
27,3,3,3,100.0,0,0.0,27003
27,4,3,1,33.33,2,66.67,27004
27,5,0,0,0.0,0,0.0,27005
27,6,8,7,87.5,1,12.5,27006
27,7,12,5,41.67,7,58.33,27007
27,8,1,0,0.0,1,100.0,27008
27,9,11,6,54.55,5,45.45,27009
27,10,2,1,50.0,1,50.0,27010
27,11,24,9,37.5,15,62.5,27011
27,12,19,11,57.89,8,42.11,27012
27,13,6,1,16.67,5,83.33,27013
27,14,2,2,100.0,0,0.0,27014
27,15,3,1,33.33,2,66.67,27015
27,16,18,10,55.56,8,44.44,27016
27,17,0,0,0.0,0,0.0,27017
27,18,1,0,0.0,1,100.0,27018
27,19,6,1,16.67,5,83.33,27019
27,20,0,0,0.0,0,0.0,27020
27,21,12,10,83.33,2,16.67,27021
27,22,3,3,100.0,0,0.0,27022
27,23,3,2,66.67,1,33.33,27023
27,24,1,1,100.0,0,0.0,27024
27,25,5,2,40.0,3,60.0,27025
27,26,2,1,50.0,1,50.0,27026
27,27,6,4,66.67,2,33.33,27027
27,28,6,1,16.67,5,83.33,27028
27,29,1,0,0.0,1,100.0,27029
27,30,4,4,100.0,0,0.0,27030
27,31,0,0,0.0,0,0.0,27031
27,32,3,3,100.0,0,0.0,27032
27,33,11,4,36.36,7,63.64,27033
27,34,4,4,100.0,0,0.0,27034
27,35,15,5,33.33,10,66.67,27035
27,36,1,1,100.0,0,0.0,27036
27,37,6,5,83.33,1,16.67,27037
27,38,33,22,66.67,11,33.33,27038
27,39,2,1,50.0,1,50.0,27039
27,40,17,12,70.59,5,29.41,27040
27,41,3,3,100.0,0,0.0,27041
27,42,12,10,83.33,2,16.67,27042
27,43,1,1,100.0,0,0.0,27043
27,44,2,0,0.0,2,100.0,27044
27,45,15,9,60.0,6,40.0,27045
27,46,12,7,58.33,5,41.67,27046
27,47,12,9,75.0,3,25.0,27047
27,48,8,8,100.0,0,0.0,27048
27,49,2,0,0.0,2,100.0,27049
27,50,1,0,0.0,1,100.0,27050
28,1,0,0,0.0,0,0.0,28001
28,2,3,2,66.67,1,33.33,28002
28,3,1,0,0.0,1,100.0,28003
28,4,12,9,75.0,3,25.0,28004
28,5,2,1,50.0,1,50.0,28005
28,6,4,1,25.0,3,75.0,28006
28,7,1,0,0.0,1,100.0,28007
28,8,11,6,54.55,5,45.45,28008
28,9,0,0,0.0,0,0.0,28009
28,10,22,13,59.09,9,40.91,28010
28,11,8,3,37.5,5,62.5,28011
28,12,2,2,100.0,0,0.0,28012
28,13,7,3,42.86,4,57.14,28013
28,14,0,0,0.0,0,0.0,28014
28,15,1,0,0.0,1,100.0,28015
28,16,1,1,100.0,0,0.0,28016
28,17,0,0,0.0,0,0.0,28017
28,18,0,0,0.0,0,0.0,28018
28,19,15,11,73.33,4,26.67,28019
28,20,2,2,100.0,0,0.0,28020
28,21,2,1,50.0,1,50.0,28021
28,22,5,3,60.0,2,40.0,28022
28,23,5,2,40.0,3,60.0,28023
28,24,0,0,0.0,0,0.0,28024
28,25,2,0,0.0,2,100.0,28025
28,26,3,2,66.67,1,33.33,28026
28,27,23,14,60.87,9,39.13,28027
28,28,32,17,53.13,15,46.88,28028
28,29,6,2,33.33,4,66.67,28029
28,30,0,0,0.0,0,0.0,28030
28,31,2,2,100.0,0,0.0,28031
28,32,0,0,0.0,0,0.0,28032
28,33,2,0,0.0,2,100.0,28033
28,34,4,4,100.0,0,0.0,28034
28,35,2,2,100.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,28036
28,37,1,1,100.0,0,0.0,28037
28,38,0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,28039
28,40,2,1,50.0,1,50.0,28040
28,41,1,1,100.0,0,0.0,28041
28,42,1,1,100.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,28043
28,44,1,0,0.0,1,100.0,28044
28,45,5,2,40.0,3,60.0,28045
28,46,30,18,60.0,12,40.0,28046
29,1,24,18,75.0,6,25.0,29001
29,2,0,0,0.0,0,0.0,29002
29,3,1,1,100.0,0,0.0,29003
29,4,1,0,0.0,1,100.0,29004
29,5,2,1,50.0,1,50.0,29005
29,6,2,2,100.0,0,0.0,29006
29,7,7,4,57.14,3,42.86,29007
29,8,1,1,100.0,0,0.0,29008
29,9,27,20,74.07,7,25.93,29009
29,10,34,18,52.94,16,47.06,29010
29,11,0,0,0.0,0,0.0,29011
29,12,3,0,0.0,3,100.0,29012
29,13,6,4,66.67,2,33.33,29013
29,14,0,0,0.0,0,0.0,29014
29,15,1,0,0.0,1,100.0,29015
29,16,0,0,0.0,0,0.0,29016
29,17,0,0,0.0,0,0.0,29017
29,18,2,0,0.0,2,100.0,29018
29,19,4,1,25.0,3,75.0,29019
29,20,3,2,66.67,1,33.33,29020
29,21,5,1,20.0,4,80.0,29021
29,22,11,6,54.55,5,45.45,29022
29,23,26,13,50.0,13,50.0,29023
29,24,0,0,0.0,0,0.0,29024
29,25,1,0,0.0,1,100.0,29025
29,26,4,1,25.0,3,75.0,29026
29,27,1,1,100.0,0,0.0,29027
29,28,0,0,0.0,0,0.0,29028
29,29,38,19,50.0,19,50.0,29029
29,30,12,10,83.33,2,16.67,29030
29,31,31,21,67.74,10,32.26,29031
29,32,29,16,55.17,13,44.83,29032
29,33,0,0,0.0,0,0.0,29033
29,34,12,7,58.33,5,41.67,29034
29,35,2,0,0.0,2,100.0,29035
29,36,1,0,0.0,1,100.0,29036
29,37,9,4,44.44,5,55.56,29037
29,38,27,18,66.67,9,33.33,29038
29,39,27,17,62.96,10,37.04,29039
29,40,0,0,0.0,0,0.0,29040
29,41,4,3,75.0,1,25.0,29041
29,42,2,2,100.0,0,0.0,29042
29,43,9,7,77.78,2,22.22,29043
29,44,2,0,0.0,2,100.0,29044
30,1,34,21,61.76,13,38.24,30001
30,2,20,12,60.0,8,40.0,30002
30,3,14,12,85.71,2,14.29,30003
30,4,22,9,40.91,13,59.09,30004
30,5,0,0,0.0,0,0.0,30005
30,6,9,7,77.78,2,22.22,30006
30,7,24,17,70.83,7,29.17,30007
30,8,17,10,58.82,7,41.18,30008
30,9,19,13,68.42,6,31.58,30009
30,10,18,10,55.56,8,44.44,30010
30,11,10,4,40.0,6,60.0,30011
30,12,22,14,63.64,8,36.36,30012
30,13,16,10,62.5,6,37.5,30013
30,14,13,9,69.23,4,30.77,30014
30,15,28,19,67.86,9,32.14,30015
30,16,9,9,100.0,0,0.0,30016
30,17,16,11,68.75,5,31.25,30017
30,18,3,2,66.67,1,33.33,30018
30,19,6,3,50.0,3,50.0,30019
30,20,9,6,66.67,3,33.33,30020
30,21,20,16,80.0,4,20.0,30021
30,22,6,2,33.33,4,66.67,30022
30,23,8,4,50.0,4,50.0,30023
30,24,17,9,52.94,8,47.06,30024
30,25,22,9,40.91,13,59.09,30025
30,26,11,8,72.73,3,27.27,30026
30,27,11,6,54.55,5,45.45,30027
30,28,9,8,88.89,1,11.11,30028
30,29,10,4,40.0,6,60.0,30029
30,30,2,0,0.0,2,100.0,30030
30,31,7,4,57.14,3,42.86,30031
30,32,9,5,55.56,4,44.44,30032
31,1,5,3,60.0,2,40.0,31001
31,2,3,2,66.67,1,33.33,31002
31,3,22,15,68.18,7,31.82,31003
31,4,5,3,60.0,2,40.0,31004
31,5,10,6,60.0,4,40.0,31005
31,6,6,2,33.33,4,66.67,31006
31,7,4,2,50.0,2,50.0,31007
31,8,4,3,75.0,1,25.0,31008
31,9,9,3,33.33,6,66.67,31009
31,10,6,2,33.33,4,66.67,31010
31,11,7,6,85.71,1,14.29,31011
31,12,10,5,50.0,5,50.0,31012
31,13,5,2,40.0,3,60.0,31013
31,14,7,4,57.14,3,42.86,31014
31,15,7,2,28.57,5,71.43,31015
31,16,5,4,80.0,1,20.0,31016
31,17,10,5,50.0,5,50.0,31017
31,18,8,6,75.0,2,25.0,31018
31,19,9,5,55.56,4,44.44,31019
31,20,4,2,50.0,2,50.0,31020
31,21,4,4,100.0,0,0.0,31021
31,22,3,2,66.67,1,33.33,31022
31,23,10,7,70.0,3,30.0,31023
31,24,6,4,66.67,2,33.33,31024
31,25,7,4,57.14,3,42.86,31025
31,26,7,4,57.14,3,42.86,31026
31,27,6,2,33.33,4,66.67,31027
31,28,9,4,44.44,5,55.56,31028
31,29,7,2,28.57,5,71.43,31029
31,30,7,4,57.14,3,42.86,31030
31,31,2,1,50.0,1,50.0,31031
31,32,7,3,42.86,4,57.14,31032
31,33,9,5,55.56,4,44.44,31033
31,34,10,9,90.0,1,10.0,31034
31,35,9,5,55.56,4,44.44,31035
31,36,7,5,71.43,2,28.57,31036
31,37,6,3,50.0,3,50.0,31037
31,38,4,3,75.0,1,25.0,31038
31,39,1,0,0.0,1,100.0,31039
31,40,3,2,66.67,1,33.33,31040
31,41,5,1,20.0,4,80.0,31041
32,1,17,10,58.82,7,41.18,32001
32,2,20,9,45.0,11,55.0,32002
32,3,15,5,33.33,10,66.67,32003
32,4,11,4,36.36,7,63.64,32004
32,5,10,9,90.0,1,10.0,32005
32,6,10,5,50.0,5,50.0,32006
32,7,23,16,69.57,7,30.43,32007
32,8,27,17,62.96,10,37.04,32008
32,9,23,17,73.91,6,26.09,32009
32,10,28,20,71.43,8,28.57,32010
32,11,9,4,44.44,5,55.56,32011
32,12,11,4,36.36,7,63.64,32012
32,13,18,10,55.56,8,44.44,32013
32,14,8,5,62.5,3,37.5,32014
32,15,29,18,62.07,11,37.93,32015
32,16,13,6,46.15,7,53.85,32016
32,17,10,7,70.0,3,30.0,32017
32,18,31,21,67.74,10,32.26,32018
32,19,12,8,66.67,4,33.33,32019
32,20,3,2,66.67,1,33.33,32020
32,21,22,13,59.09,9,40.91,32021
32,22,14,8,57.14,6,42.86,32022
32,23,24,14,58.33,10,41.67,32023
32,24,19,13,68.42,6,31.58,32024
32,25,18,10,55.56,8,44.44,32025
32,26,4,2,50.0,2,50.0,32026
32,27,24,19,79.17,5,20.83,32027
32,28,8,4,50.0,4,50.0,32028
32,29,10,3,30.0,7,70.0,32029
32,30,23,11,47.83,12,52.17,32030
32,31,26,15,57.69,11,42.31,32031
32,32,16,8,50.0,8,50.0,32032
32,33,21,11,52.38,10,47.62,32033
32,34,9,4,44.44,5,55.56,32034
32,35,18,14,77.78,4,22.22,32035
32,36,24,16,66.67,8,33.33,32036
32,37,12,10,83.33,2,16.67,32037
32,38,13,8,61.54,5,38.46,32038
