ward,precinct,total,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Douglas Lee Truax,Douglas Lee Truax Percent,precinct_id
17,13,2,1,50.0,1,50.0,17013
17,14,4,3,75.0,1,25.0,17014
17,15,1,1,100.0,0,0.0,17015
17,16,3,3,100.0,0,0.0,17016
17,17,4,2,50.0,2,50.0,17017
17,18,0,0,0.0,0,0.0,17018
17,19,2,0,0.0,2,100.0,17019
17,20,2,0,0.0,2,100.0,17020
17,21,3,2,66.67,1,33.33,17021
17,22,3,1,33.33,2,66.67,17022
17,23,0,0,0.0,0,0.0,17023
17,24,0,0,0.0,0,0.0,17024
17,25,4,3,75.0,1,25.0,17025
17,26,0,0,0.0,0,0.0,17026
17,27,3,2,66.67,1,33.33,17027
17,28,1,1,100.0,0,0.0,17028
17,29,2,1,50.0,1,50.0,17029
17,30,5,2,40.0,3,60.0,17030
17,31,0,0,0.0,0,0.0,17031
17,32,1,0,0.0,1,100.0,17032
17,33,2,1,50.0,1,50.0,17033
17,34,0,0,0.0,0,0.0,17034
17,35,0,0,0.0,0,0.0,17035
17,36,1,1,100.0,0,0.0,17036
17,37,2,1,50.0,1,50.0,17037
17,38,1,1,100.0,0,0.0,17038
17,39,5,4,80.0,1,20.0,17039
17,40,1,1,100.0,0,0.0,17040
17,41,1,0,0.0,1,100.0,17041
18,1,3,1,33.33,2,66.67,18001
18,2,19,7,36.84,12,63.16,18002
18,3,33,14,42.42,19,57.58,18003
18,4,5,1,20.0,4,80.0,18004
18,5,1,1,100.0,0,0.0,18005
18,6,39,14,35.9,25,64.1,18006
18,7,13,9,69.23,4,30.77,18007
18,8,3,1,33.33,2,66.67,18008
18,9,9,5,55.56,4,44.44,18009
18,10,3,2,66.67,1,33.33,18010
18,11,7,2,28.57,5,71.43,18011
18,12,10,5,50.0,5,50.0,18012
18,13,3,3,100.0,0,0.0,18013
18,14,2,2,100.0,0,0.0,18014
18,15,11,8,72.73,3,27.27,18015
18,16,8,4,50.0,4,50.0,18016
18,17,3,0,0.0,3,100.0,18017
18,18,4,3,75.0,1,25.0,18018
18,19,6,5,83.33,1,16.67,18019
18,20,2,1,50.0,1,50.0,18020
18,21,12,6,50.0,6,50.0,18021
18,22,2,1,50.0,1,50.0,18022
18,23,4,2,50.0,2,50.0,18023
18,24,18,8,44.44,10,55.56,18024
18,25,32,16,50.0,16,50.0,18025
18,26,11,7,63.64,4,36.36,18026
18,27,9,8,88.89,1,11.11,18027
18,28,27,12,44.44,15,55.56,18028
18,29,21,16,76.19,5,23.81,18029
18,30,34,14,41.18,20,58.82,18030
18,31,5,1,20.0,4,80.0,18031
18,32,1,1,100.0,0,0.0,18032
18,33,0,0,0.0,0,0.0,18033
18,34,7,5,71.43,2,28.57,18034
18,35,5,2,40.0,3,60.0,18035
18,36,21,12,57.14,9,42.86,18036
18,37,10,7,70.0,3,30.0,18037
18,38,2,2,100.0,0,0.0,18038
18,39,2,0,0.0,2,100.0,18039
18,40,16,10,62.5,6,37.5,18040
18,41,9,4,44.44,5,55.56,18041
18,42,4,1,25.0,3,75.0,18042
18,43,15,6,40.0,9,60.0,18043
18,44,52,22,42.31,30,57.69,18044
18,45,8,5,62.5,3,37.5,18045
18,46,24,14,58.33,10,41.67,18046
18,47,5,3,60.0,2,40.0,18047
18,48,3,3,100.0,0,0.0,18048
18,49,0,0,0.0,0,0.0,18049
18,50,5,3,60.0,2,40.0,18050
19,1,49,26,53.06,23,46.94,19001
19,2,32,13,40.63,19,59.38,19002
19,3,81,33,40.74,48,59.26,19003
19,4,76,43,56.58,33,43.42,19004
19,5,45,19,42.22,26,57.78,19005
19,6,69,34,49.28,35,50.72,19006
19,7,68,28,41.18,40,58.82,19007
19,8,83,47,56.63,36,43.37,19008
19,9,36,19,52.78,17,47.22,19009
19,10,47,18,38.3,29,61.7,19010
19,11,59,38,64.41,21,35.59,19011
19,12,46,25,54.35,21,45.65,19012
19,13,7,1,14.29,6,85.71,19013
19,14,23,9,39.13,14,60.87,19014
19,15,101,55,54.46,46,45.54,19015
19,16,84,43,51.19,41,48.81,19016
19,17,51,22,43.14,29,56.86,19017
19,18,34,13,38.24,21,61.76,19018
19,19,63,20,31.75,43,68.25,19019
19,20,21,8,38.1,13,61.9,19020
19,21,72,43,59.72,29,40.28,19021
19,22,70,35,50.0,35,50.0,19022
19,23,62,28,45.16,34,54.84,19023
19,24,51,21,41.18,30,58.82,19024
19,25,69,22,31.88,47,68.12,19025
19,26,63,19,30.16,44,69.84,19026
19,27,24,8,33.33,16,66.67,19027
19,28,14,8,57.14,6,42.86,19028
19,29,69,35,50.72,34,49.28,19029
19,30,47,29,61.7,18,38.3,19030
19,31,62,21,33.87,41,66.13,19031
19,32,44,16,36.36,28,63.64,19032
19,33,84,53,63.1,31,36.9,19033
19,34,51,27,52.94,24,47.06,19034
19,35,36,19,52.78,17,47.22,19035
19,36,19,5,26.32,14,73.68,19036
19,37,19,7,36.84,12,63.16,19037
19,38,19,6,31.58,13,68.42,19038
19,39,3,1,33.33,2,66.67,19039
19,40,57,29,50.88,28,49.12,19040
19,41,45,25,55.56,20,44.44,19041
19,42,30,7,23.33,23,76.67,19042
19,43,7,5,71.43,2,28.57,19043
19,44,75,46,61.33,29,38.67,19044
19,45,60,33,55.0,27,45.0,19045
19,46,78,22,28.21,56,71.79,19046
19,47,37,13,35.14,24,64.86,19047
19,48,3,2,66.67,1,33.33,19048
19,49,28,14,50.0,14,50.0,19049
19,50,31,9,29.03,22,70.97,19050
19,51,56,26,46.43,30,53.57,19051
19,52,76,38,50.0,38,50.0,19052
19,53,52,17,32.69,35,67.31,19053
19,54,56,27,48.21,29,51.79,19054
19,55,72,32,44.44,40,55.56,19055
19,56,52,12,23.08,40,76.92,19056
19,57,47,17,36.17,30,63.83,19057
20,1,1,0,0.0,1,100.0,20001
20,2,2,2,100.0,0,0.0,20002
20,3,1,0,0.0,1,100.0,20003
20,4,2,0,0.0,2,100.0,20004
20,5,3,1,33.33,2,66.67,20005
20,6,2,1,50.0,1,50.0,20006
20,7,3,3,100.0,0,0.0,20007
20,8,3,3,100.0,0,0.0,20008
20,9,4,2,50.0,2,50.0,20009
20,10,3,2,66.67,1,33.33,20010
20,11,2,1,50.0,1,50.0,20011
20,12,3,1,33.33,2,66.67,20012
20,13,2,2,100.0,0,0.0,20013
20,14,2,2,100.0,0,0.0,20014
20,15,7,4,57.14,3,42.86,20015
20,16,4,2,50.0,2,50.0,20016
20,17,4,2,50.0,2,50.0,20017
20,18,2,2,100.0,0,0.0,20018
20,19,2,1,50.0,1,50.0,20019
20,20,5,4,80.0,1,20.0,20020
20,21,0,0,0.0,0,0.0,20021
20,22,1,1,100.0,0,0.0,20022
20,23,6,5,83.33,1,16.67,20023
20,24,6,3,50.0,3,50.0,20024
20,25,1,1,100.0,0,0.0,20025
20,26,2,2,100.0,0,0.0,20026
20,27,1,0,0.0,1,100.0,20027
20,28,4,3,75.0,1,25.0,20028
20,29,1,1,100.0,0,0.0,20029
20,30,1,0,0.0,1,100.0,20030
20,31,1,1,100.0,0,0.0,20031
20,32,1,1,100.0,0,0.0,20032
20,33,0,0,0.0,0,0.0,20033
20,34,4,0,0.0,4,100.0,20034
20,35,1,1,100.0,0,0.0,20035
20,36,0,0,0.0,0,0.0,20036
20,37,0,0,0.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,20039
21,1,0,0,0.0,0,0.0,21001
21,2,3,2,66.67,1,33.33,21002
21,3,1,1,100.0,0,0.0,21003
21,4,2,0,0.0,2,100.0,21004
21,5,0,0,0.0,0,0.0,21005
21,6,1,0,0.0,1,100.0,21006
21,7,1,0,0.0,1,100.0,21007
21,8,1,0,0.0,1,100.0,21008
21,9,5,2,40.0,3,60.0,21009
21,10,4,3,75.0,1,25.0,21010
21,11,0,0,0.0,0,0.0,21011
21,12,2,1,50.0,1,50.0,21012
21,13,2,1,50.0,1,50.0,21013
21,14,3,2,66.67,1,33.33,21014
21,15,0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,21016
21,17,2,0,0.0,2,100.0,21017
21,18,6,4,66.67,2,33.33,21018
21,19,1,0,0.0,1,100.0,21019
21,20,6,4,66.67,2,33.33,21020
21,21,1,1,100.0,0,0.0,21021
21,22,2,1,50.0,1,50.0,21022
21,23,1,1,100.0,0,0.0,21023
21,24,0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,1,0,0.0,1,100.0,21026
21,27,1,0,0.0,1,100.0,21027
21,28,0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,21029
21,30,0,0,0.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,21031
21,32,4,2,50.0,2,50.0,21032
21,33,2,2,100.0,0,0.0,21033
21,34,1,0,0.0,1,100.0,21034
21,35,3,3,100.0,0,0.0,21035
21,36,2,1,50.0,1,50.0,21036
21,37,4,2,50.0,2,50.0,21037
21,38,1,1,100.0,0,0.0,21038
21,39,0,0,0.0,0,0.0,21039
21,40,1,0,0.0,1,100.0,21040
21,41,9,6,66.67,3,33.33,21041
21,42,4,3,75.0,1,25.0,21042
21,43,3,0,0.0,3,100.0,21043
21,44,1,1,100.0,0,0.0,21044
21,45,1,0,0.0,1,100.0,21045
21,46,4,3,75.0,1,25.0,21046
21,47,1,1,100.0,0,0.0,21047
21,48,2,2,100.0,0,0.0,21048
21,49,1,1,100.0,0,0.0,21049
21,50,4,4,100.0,0,0.0,21050
21,51,2,1,50.0,1,50.0,21051
21,52,0,0,0.0,0,0.0,21052
21,53,2,1,50.0,1,50.0,21053
21,54,1,1,100.0,0,0.0,21054
22,1,0,0,0.0,0,0.0,22001
22,2,26,14,53.85,12,46.15,22002
22,3,9,5,55.56,4,44.44,22003
22,4,1,1,100.0,0,0.0,22004
22,5,5,3,60.0,2,40.0,22005
22,6,10,8,80.0,2,20.0,22006
22,7,8,4,50.0,4,50.0,22007
22,8,13,8,61.54,5,38.46,22008
22,9,3,3,100.0,0,0.0,22009
22,10,3,3,100.0,0,0.0,22010
22,11,3,2,66.67,1,33.33,22011
22,12,21,12,57.14,9,42.86,22012
22,13,4,3,75.0,1,25.0,22013
22,14,4,4,100.0,0,0.0,22014
22,15,3,2,66.67,1,33.33,22015
22,16,7,4,57.14,3,42.86,22016
22,17,6,4,66.67,2,33.33,22017
22,18,3,3,100.0,0,0.0,22018
22,19,1,0,0.0,1,100.0,22019
22,20,7,4,57.14,3,42.86,22020
22,21,0,0,0.0,0,0.0,22021
22,22,4,2,50.0,2,50.0,22022
22,23,2,2,100.0,0,0.0,22023
22,24,8,6,75.0,2,25.0,22024
22,25,4,4,100.0,0,0.0,22025
23,1,30,15,50.0,15,50.0,23001
23,2,41,19,46.34,22,53.66,23002
23,3,55,30,54.55,25,45.45,23003
23,4,32,21,65.63,11,34.38,23004
23,5,5,4,80.0,1,20.0,23005
23,6,11,6,54.55,5,45.45,23006
23,7,14,8,57.14,6,42.86,23007
23,8,18,11,61.11,7,38.89,23008
23,9,10,4,40.0,6,60.0,23009
23,10,16,10,62.5,6,37.5,23010
23,11,5,5,100.0,0,0.0,23011
23,12,46,22,47.83,24,52.17,23012
23,13,11,6,54.55,5,45.45,23013
23,14,36,22,61.11,14,38.89,23014
23,15,7,5,71.43,2,28.57,23015
23,16,32,16,50.0,16,50.0,23016
23,17,8,6,75.0,2,25.0,23017
23,18,26,15,57.69,11,42.31,23018
23,19,9,7,77.78,2,22.22,23019
23,20,7,2,28.57,5,71.43,23020
23,21,53,32,60.38,21,39.62,23021
23,22,33,26,78.79,7,21.21,23022
23,23,41,25,60.98,16,39.02,23023
23,24,16,9,56.25,7,43.75,23024
23,25,11,5,45.45,6,54.55,23025
23,26,19,8,42.11,11,57.89,23026
23,27,38,18,47.37,20,52.63,23027
23,28,41,24,58.54,17,41.46,23028
23,29,26,11,42.31,15,57.69,23029
23,30,11,9,81.82,2,18.18,23030
23,31,6,3,50.0,3,50.0,23031
23,32,17,7,41.18,10,58.82,23032
23,33,11,5,45.45,6,54.55,23033
23,34,13,8,61.54,5,38.46,23034
23,35,45,26,57.78,19,42.22,23035
23,36,41,24,58.54,17,41.46,23036
23,37,57,29,50.88,28,49.12,23037
23,38,39,25,64.1,14,35.9,23038
23,39,3,1,33.33,2,66.67,23039
24,1,4,4,100.0,0,0.0,24001
24,2,4,0,0.0,4,100.0,24002
24,3,8,5,62.5,3,37.5,24003
24,4,0,0,0.0,0,0.0,24004
24,5,1,1,100.0,0,0.0,24005
24,6,4,3,75.0,1,25.0,24006
24,7,4,1,25.0,3,75.0,24007
24,8,0,0,0.0,0,0.0,24008
24,9,1,0,0.0,1,100.0,24009
24,10,1,1,100.0,0,0.0,24010
24,11,2,1,50.0,1,50.0,24011
24,12,0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,24013
24,14,3,2,66.67,1,33.33,24014
24,15,0,0,0.0,0,0.0,24015
24,16,3,2,66.67,1,33.33,24016
24,17,1,1,100.0,0,0.0,24017
24,18,3,2,66.67,1,33.33,24018
24,19,1,1,100.0,0,0.0,24019
24,20,0,0,0.0,0,0.0,24020
24,21,1,0,0.0,1,100.0,24021
24,22,5,2,40.0,3,60.0,24022
24,23,3,2,66.67,1,33.33,24023
24,24,5,4,80.0,1,20.0,24024
24,25,11,4,36.36,7,63.64,24025
24,26,4,1,25.0,3,75.0,24026
24,27,3,2,66.67,1,33.33,24027
24,28,1,1,100.0,0,0.0,24028
24,29,3,2,66.67,1,33.33,24029
24,30,0,0,0.0,0,0.0,24030
24,31,2,1,50.0,1,50.0,24031
24,32,0,0,0.0,0,0.0,24032
24,33,2,1,50.0,1,50.0,24033
24,34,2,2,100.0,0,0.0,24034
24,35,1,0,0.0,1,100.0,24035
24,36,0,0,0.0,0,0.0,24036
24,37,3,2,66.67,1,33.33,24037
24,38,2,1,50.0,1,50.0,24038
24,39,4,1,25.0,3,75.0,24039
24,40,2,1,50.0,1,50.0,24040
24,41,0,0,0.0,0,0.0,24041
25,1,7,5,71.43,2,28.57,25001
25,2,11,4,36.36,7,63.64,25002
25,3,25,8,32.0,17,68.0,25003
25,4,1,1,100.0,0,0.0,25004
25,5,10,7,70.0,3,30.0,25005
25,6,13,9,69.23,4,30.77,25006
25,7,5,3,60.0,2,40.0,25007
25,8,9,6,66.67,3,33.33,25008
25,9,6,3,50.0,3,50.0,25009
25,10,27,13,48.15,14,51.85,25010
25,11,17,6,35.29,11,64.71,25011
25,12,5,1,20.0,4,80.0,25012
25,13,6,4,66.67,2,33.33,25013
25,14,18,7,38.89,11,61.11,25014
25,15,14,6,42.86,8,57.14,25015
25,16,27,11,40.74,16,59.26,25016
25,17,13,8,61.54,5,38.46,25017
25,18,8,5,62.5,3,37.5,25018
25,19,13,7,53.85,6,46.15,25019
25,20,1,0,0.0,1,100.0,25020
25,21,32,16,50.0,16,50.0,25021
25,22,2,0,0.0,2,100.0,25022
25,23,4,1,25.0,3,75.0,25023
25,24,5,4,80.0,1,20.0,25024
25,25,31,12,38.71,19,61.29,25025
25,26,12,6,50.0,6,50.0,25026
25,27,21,9,42.86,12,57.14,25027
25,28,7,5,71.43,2,28.57,25028
25,29,8,4,50.0,4,50.0,25029
25,30,12,6,50.0,6,50.0,25030
25,31,19,7,36.84,12,63.16,25031
25,32,11,6,54.55,5,45.45,25032
26,1,8,3,37.5,5,62.5,26001
26,2,6,4,66.67,2,33.33,26002
26,3,7,1,14.29,6,85.71,26003
26,4,4,1,25.0,3,75.0,26004
26,5,8,3,37.5,5,62.5,26005
26,6,5,1,20.0,4,80.0,26006
26,7,5,2,40.0,3,60.0,26007
26,8,1,1,100.0,0,0.0,26008
26,9,5,2,40.0,3,60.0,26009
26,10,6,3,50.0,3,50.0,26010
26,11,7,3,42.86,4,57.14,26011
26,12,3,1,33.33,2,66.67,26012
26,13,5,2,40.0,3,60.0,26013
26,14,4,3,75.0,1,25.0,26014
26,15,0,0,0.0,0,0.0,26015
26,16,1,0,0.0,1,100.0,26016
26,17,27,15,55.56,12,44.44,26017
26,18,3,1,33.33,2,66.67,26018
26,19,0,0,0.0,0,0.0,26019
26,20,4,2,50.0,2,50.0,26020
26,21,10,3,30.0,7,70.0,26021
26,22,2,2,100.0,0,0.0,26022
26,23,4,2,50.0,2,50.0,26023
26,24,6,5,83.33,1,16.67,26024
26,25,7,4,57.14,3,42.86,26025
26,26,6,4,66.67,2,33.33,26026
26,27,5,2,40.0,3,60.0,26027
26,28,22,10,45.45,12,54.55,26028
26,29,4,1,25.0,3,75.0,26029
26,30,3,2,66.67,1,33.33,26030
26,31,8,5,62.5,3,37.5,26031
26,32,16,11,68.75,5,31.25,26032
26,33,5,3,60.0,2,40.0,26033
26,34,12,10,83.33,2,16.67,26034
26,35,2,2,100.0,0,0.0,26035
26,36,12,3,25.0,9,75.0,26036
26,37,3,2,66.67,1,33.33,26037
26,38,4,1,25.0,3,75.0,26038
26,39,10,5,50.0,5,50.0,26039
26,40,2,2,100.0,0,0.0,26040
26,41,4,3,75.0,1,25.0,26041
26,42,5,3,60.0,2,40.0,26042
26,43,3,3,100.0,0,0.0,26043
26,44,1,1,100.0,0,0.0,26044
26,45,1,1,100.0,0,0.0,26045
26,46,24,16,66.67,8,33.33,26046
26,47,3,0,0.0,3,100.0,26047
26,48,7,1,14.29,6,85.71,26048
26,49,1,1,100.0,0,0.0,26049
27,1,21,12,57.14,9,42.86,27001
27,2,25,10,40.0,15,60.0,27002
27,3,5,4,80.0,1,20.0,27003
27,4,5,3,60.0,2,40.0,27004
27,5,2,1,50.0,1,50.0,27005
27,6,9,3,33.33,6,66.67,27006
27,7,17,6,35.29,11,64.71,27007
27,8,1,0,0.0,1,100.0,27008
27,9,12,6,50.0,6,50.0,27009
27,10,2,2,100.0,0,0.0,27010
27,11,24,6,25.0,18,75.0,27011
27,12,24,9,37.5,15,62.5,27012
27,13,4,2,50.0,2,50.0,27013
27,14,2,2,100.0,0,0.0,27014
27,15,4,3,75.0,1,25.0,27015
27,16,22,11,50.0,11,50.0,27016
27,17,0,0,0.0,0,0.0,27017
27,18,2,2,100.0,0,0.0,27018
27,19,6,3,50.0,3,50.0,27019
27,20,0,0,0.0,0,0.0,27020
27,21,16,10,62.5,6,37.5,27021
27,22,0,0,0.0,0,0.0,27022
27,23,2,1,50.0,1,50.0,27023
27,24,1,0,0.0,1,100.0,27024
27,25,6,3,50.0,3,50.0,27025
27,26,2,0,0.0,2,100.0,27026
27,27,6,5,83.33,1,16.67,27027
27,28,6,4,66.67,2,33.33,27028
27,29,1,0,0.0,1,100.0,27029
27,30,5,3,60.0,2,40.0,27030
27,31,0,0,0.0,0,0.0,27031
27,32,4,1,25.0,3,75.0,27032
27,33,12,3,25.0,9,75.0,27033
27,34,4,3,75.0,1,25.0,27034
27,35,15,3,20.0,12,80.0,27035
27,36,1,1,100.0,0,0.0,27036
27,37,8,5,62.5,3,37.5,27037
27,38,38,21,55.26,17,44.74,27038
27,39,3,3,100.0,0,0.0,27039
27,40,17,8,47.06,9,52.94,27040
27,41,4,4,100.0,0,0.0,27041
27,42,11,4,36.36,7,63.64,27042
27,43,1,1,100.0,0,0.0,27043
27,44,2,2,100.0,0,0.0,27044
27,45,19,7,36.84,12,63.16,27045
27,46,13,4,30.77,9,69.23,27046
27,47,13,3,23.08,10,76.92,27047
27,48,9,8,88.89,1,11.11,27048
27,49,2,0,0.0,2,100.0,27049
27,50,1,1,100.0,0,0.0,27050
28,1,0,0,0.0,0,0.0,28001
28,2,3,1,33.33,2,66.67,28002
28,3,1,1,100.0,0,0.0,28003
28,4,15,5,33.33,10,66.67,28004
28,5,2,1,50.0,1,50.0,28005
28,6,6,4,66.67,2,33.33,28006
28,7,1,0,0.0,1,100.0,28007
28,8,10,2,20.0,8,80.0,28008
28,9,1,1,100.0,0,0.0,28009
28,10,23,14,60.87,9,39.13,28010
28,11,11,2,18.18,9,81.82,28011
28,12,2,2,100.0,0,0.0,28012
28,13,5,5,100.0,0,0.0,28013
28,14,0,0,0.0,0,0.0,28014
28,15,1,1,100.0,0,0.0,28015
28,16,1,0,0.0,1,100.0,28016
28,17,1,0,0.0,1,100.0,28017
28,18,0,0,0.0,0,0.0,28018
28,19,13,5,38.46,8,61.54,28019
28,20,2,1,50.0,1,50.0,28020
28,21,2,2,100.0,0,0.0,28021
28,22,5,3,60.0,2,40.0,28022
28,23,7,4,57.14,3,42.86,28023
28,24,0,0,0.0,0,0.0,28024
28,25,2,1,50.0,1,50.0,28025
28,26,5,4,80.0,1,20.0,28026
28,27,28,9,32.14,19,67.86,28027
28,28,35,11,31.43,24,68.57,28028
28,29,6,2,33.33,4,66.67,28029
28,30,0,0,0.0,0,0.0,28030
28,31,3,3,100.0,0,0.0,28031
28,32,0,0,0.0,0,0.0,28032
28,33,2,2,100.0,0,0.0,28033
28,34,6,4,66.67,2,33.33,28034
28,35,3,3,100.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,28036
28,37,1,1,100.0,0,0.0,28037
28,38,0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,28039
28,40,2,1,50.0,1,50.0,28040
28,41,1,1,100.0,0,0.0,28041
28,42,1,1,100.0,0,0.0,28042
28,43,1,1,100.0,0,0.0,28043
28,44,1,0,0.0,1,100.0,28044
28,45,5,0,0.0,5,100.0,28045
28,46,36,15,41.67,21,58.33,28046
29,1,28,16,57.14,12,42.86,29001
29,2,0,0,0.0,0,0.0,29002
29,3,2,1,50.0,1,50.0,29003
29,4,1,0,0.0,1,100.0,29004
29,5,2,1,50.0,1,50.0,29005
29,6,2,1,50.0,1,50.0,29006
29,7,9,2,22.22,7,77.78,29007
29,8,1,0,0.0,1,100.0,29008
29,9,32,15,46.88,17,53.13,29009
29,10,37,13,35.14,24,64.86,29010
29,11,0,0,0.0,0,0.0,29011
29,12,4,2,50.0,2,50.0,29012
29,13,6,2,33.33,4,66.67,29013
29,14,0,0,0.0,0,0.0,29014
29,15,1,1,100.0,0,0.0,29015
29,16,0,0,0.0,0,0.0,29016
29,17,0,0,0.0,0,0.0,29017
29,18,2,0,0.0,2,100.0,29018
29,19,4,3,75.0,1,25.0,29019
29,20,5,2,40.0,3,60.0,29020
29,21,6,6,100.0,0,0.0,29021
29,22,11,7,63.64,4,36.36,29022
29,23,30,15,50.0,15,50.0,29023
29,24,0,0,0.0,0,0.0,29024
29,25,2,1,50.0,1,50.0,29025
29,26,5,4,80.0,1,20.0,29026
29,27,1,0,0.0,1,100.0,29027
29,28,0,0,0.0,0,0.0,29028
29,29,41,19,46.34,22,53.66,29029
29,30,15,5,33.33,10,66.67,29030
29,31,35,20,57.14,15,42.86,29031
29,32,35,20,57.14,15,42.86,29032
29,33,0,0,0.0,0,0.0,29033
29,34,12,8,66.67,4,33.33,29034
29,35,2,0,0.0,2,100.0,29035
29,36,1,1,100.0,0,0.0,29036
29,37,9,4,44.44,5,55.56,29037
29,38,29,10,34.48,19,65.52,29038
29,39,30,16,53.33,14,46.67,29039
29,40,1,1,100.0,0,0.0,29040
29,41,4,4,100.0,0,0.0,29041
29,42,3,2,66.67,1,33.33,29042
29,43,11,4,36.36,7,63.64,29043
29,44,2,1,50.0,1,50.0,29044
30,1,33,14,42.42,19,57.58,30001
30,2,21,8,38.1,13,61.9,30002
30,3,16,7,43.75,9,56.25,30003
30,4,23,14,60.87,9,39.13,30004
30,5,0,0,0.0,0,0.0,30005
30,6,12,6,50.0,6,50.0,30006
30,7,24,13,54.17,11,45.83,30007
30,8,20,7,35.0,13,65.0,30008
30,9,21,9,42.86,12,57.14,30009
30,10,19,12,63.16,7,36.84,30010
30,11,11,8,72.73,3,27.27,30011
30,12,23,16,69.57,7,30.43,30012
30,13,16,12,75.0,4,25.0,30013
30,14,14,8,57.14,6,42.86,30014
30,15,35,10,28.57,25,71.43,30015
30,16,9,6,66.67,3,33.33,30016
30,17,17,13,76.47,4,23.53,30017
30,18,5,3,60.0,2,40.0,30018
30,19,7,5,71.43,2,28.57,30019
30,20,11,6,54.55,5,45.45,30020
30,21,21,12,57.14,9,42.86,30021
30,22,6,2,33.33,4,66.67,30022
30,23,8,5,62.5,3,37.5,30023
30,24,17,13,76.47,4,23.53,30024
30,25,25,10,40.0,15,60.0,30025
30,26,13,9,69.23,4,30.77,30026
30,27,13,10,76.92,3,23.08,30027
30,28,11,5,45.45,6,54.55,30028
30,29,12,7,58.33,5,41.67,30029
30,30,2,2,100.0,0,0.0,30030
30,31,8,4,50.0,4,50.0,30031
30,32,10,5,50.0,5,50.0,30032
31,1,5,1,20.0,4,80.0,31001
31,2,3,2,66.67,1,33.33,31002
31,3,22,13,59.09,9,40.91,31003
31,4,6,6,100.0,0,0.0,31004
31,5,11,7,63.64,4,36.36,31005
31,6,6,4,66.67,2,33.33,31006
31,7,4,2,50.0,2,50.0,31007
31,8,4,3,75.0,1,25.0,31008
31,9,10,5,50.0,5,50.0,31009
31,10,6,6,100.0,0,0.0,31010
31,11,7,6,85.71,1,14.29,31011
31,12,10,8,80.0,2,20.0,31012
31,13,5,3,60.0,2,40.0,31013
31,14,8,7,87.5,1,12.5,31014
31,15,9,4,44.44,5,55.56,31015
31,16,5,2,40.0,3,60.0,31016
31,17,11,8,72.73,3,27.27,31017
31,18,11,8,72.73,3,27.27,31018
31,19,10,8,80.0,2,20.0,31019
31,20,3,1,33.33,2,66.67,31020
31,21,4,3,75.0,1,25.0,31021
31,22,3,2,66.67,1,33.33,31022
31,23,11,8,72.73,3,27.27,31023
31,24,6,4,66.67,2,33.33,31024
31,25,8,3,37.5,5,62.5,31025
31,26,7,4,57.14,3,42.86,31026
31,27,7,4,57.14,3,42.86,31027
31,28,8,3,37.5,5,62.5,31028
31,29,7,3,42.86,4,57.14,31029
31,30,8,5,62.5,3,37.5,31030
31,31,2,1,50.0,1,50.0,31031
31,32,8,5,62.5,3,37.5,31032
31,33,11,7,63.64,4,36.36,31033
31,34,10,6,60.0,4,40.0,31034
31,35,12,9,75.0,3,25.0,31035
31,36,8,5,62.5,3,37.5,31036
31,37,6,5,83.33,1,16.67,31037
31,38,4,2,50.0,2,50.0,31038
31,39,1,0,0.0,1,100.0,31039
31,40,5,3,60.0,2,40.0,31040
31,41,5,4,80.0,1,20.0,31041
32,1,17,7,41.18,10,58.82,32001
32,2,24,12,50.0,12,50.0,32002
32,3,16,10,62.5,6,37.5,32003
32,4,13,3,23.08,10,76.92,32004
32,5,14,8,57.14,6,42.86,32005
32,6,13,6,46.15,7,53.85,32006
32,7,29,13,44.83,16,55.17,32007
32,8,35,11,31.43,24,68.57,32008
32,9,25,10,40.0,15,60.0,32009
32,10,36,14,38.89,22,61.11,32010
32,11,10,4,40.0,6,60.0,32011
32,12,12,5,41.67,7,58.33,32012
32,13,23,9,39.13,14,60.87,32013
32,14,10,6,60.0,4,40.0,32014
32,15,36,12,33.33,24,66.67,32015
32,16,14,3,21.43,11,78.57,32016
32,17,14,4,28.57,10,71.43,32017
32,18,36,22,61.11,14,38.89,32018
32,19,15,7,46.67,8,53.33,32019
32,20,6,3,50.0,3,50.0,32020
32,21,26,14,53.85,12,46.15,32021
32,22,15,10,66.67,5,33.33,32022
32,23,31,5,16.13,26,83.87,32023
32,24,24,9,37.5,15,62.5,32024
32,25,22,15,68.18,7,31.82,32025
32,26,6,4,66.67,2,33.33,32026
32,27,29,16,55.17,13,44.83,32027
32,28,9,4,44.44,5,55.56,32028
32,29,13,7,53.85,6,46.15,32029
32,30,27,12,44.44,15,55.56,32030
32,31,33,13,39.39,20,60.61,32031
32,32,15,6,40.0,9,60.0,32032
32,33,26,10,38.46,16,61.54,32033
32,34,18,9,50.0,9,50.0,32034
32,35,21,8,38.1,13,61.9,32035
