ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,precinct_id
23,16,28,28,100.0,23016
23,17,6,6,100.0,23017
23,18,28,28,100.0,23018
23,19,7,7,100.0,23019
23,20,7,7,100.0,23020
23,21,48,48,100.0,23021
23,22,30,30,100.0,23022
23,23,41,41,100.0,23023
23,24,16,16,100.0,23024
23,25,12,12,100.0,23025
23,26,17,17,100.0,23026
23,27,35,35,100.0,23027
23,28,38,38,100.0,23028
23,29,26,26,100.0,23029
23,30,9,9,100.0,23030
23,31,5,5,100.0,23031
23,32,17,17,100.0,23032
23,33,9,9,100.0,23033
23,34,13,13,100.0,23034
23,35,44,44,100.0,23035
23,36,37,37,100.0,23036
23,37,51,51,100.0,23037
23,38,37,37,100.0,23038
23,39,3,3,100.0,23039
24,1,3,3,100.0,24001
24,2,3,3,100.0,24002
24,3,8,8,100.0,24003
24,4,0,0,0.0,24004
24,5,0,0,0.0,24005
24,6,4,4,100.0,24006
24,7,4,4,100.0,24007
24,8,0,0,0.0,24008
24,9,1,1,100.0,24009
24,10,1,1,100.0,24010
24,11,2,2,100.0,24011
24,12,0,0,0.0,24012
24,13,1,1,100.0,24013
24,14,2,2,100.0,24014
24,15,0,0,0.0,24015
24,16,3,3,100.0,24016
24,17,2,2,100.0,24017
24,18,3,3,100.0,24018
24,19,1,1,100.0,24019
24,20,0,0,0.0,24020
24,21,2,2,100.0,24021
24,22,4,4,100.0,24022
24,23,4,4,100.0,24023
24,24,5,5,100.0,24024
24,25,9,9,100.0,24025
24,26,4,4,100.0,24026
24,27,5,5,100.0,24027
24,28,1,1,100.0,24028
24,29,2,2,100.0,24029
24,30,0,0,0.0,24030
24,31,3,3,100.0,24031
24,32,0,0,0.0,24032
24,33,2,2,100.0,24033
24,34,2,2,100.0,24034
24,35,1,1,100.0,24035
24,36,0,0,0.0,24036
24,37,3,3,100.0,24037
24,38,2,2,100.0,24038
24,39,3,3,100.0,24039
24,40,3,3,100.0,24040
24,41,0,0,0.0,24041
25,1,8,8,100.0,25001
25,2,8,8,100.0,25002
25,3,20,20,100.0,25003
25,4,2,2,100.0,25004
25,5,10,10,100.0,25005
25,6,7,7,100.0,25006
25,7,4,4,100.0,25007
25,8,8,8,100.0,25008
25,9,10,10,100.0,25009
25,10,21,21,100.0,25010
25,11,12,12,100.0,25011
25,12,4,4,100.0,25012
25,13,4,4,100.0,25013
25,14,13,13,100.0,25014
25,15,11,11,100.0,25015
25,16,27,27,100.0,25016
25,17,10,10,100.0,25017
25,18,9,9,100.0,25018
25,19,12,12,100.0,25019
25,20,2,2,100.0,25020
25,21,31,31,100.0,25021
25,22,2,2,100.0,25022
25,23,4,4,100.0,25023
25,24,6,6,100.0,25024
25,25,28,28,100.0,25025
25,26,10,10,100.0,25026
25,27,20,20,100.0,25027
25,28,7,7,100.0,25028
25,29,8,8,100.0,25029
25,30,10,10,100.0,25030
25,31,17,17,100.0,25031
25,32,13,13,100.0,25032
26,1,6,6,100.0,26001
26,2,6,6,100.0,26002
26,3,7,7,100.0,26003
26,4,4,4,100.0,26004
26,5,7,7,100.0,26005
26,6,5,5,100.0,26006
26,7,5,5,100.0,26007
26,8,1,1,100.0,26008
26,9,3,3,100.0,26009
26,10,3,3,100.0,26010
26,11,7,7,100.0,26011
26,12,3,3,100.0,26012
26,13,5,5,100.0,26013
26,14,1,1,100.0,26014
26,15,0,0,0.0,26015
26,16,0,0,0.0,26016
26,17,25,25,100.0,26017
26,18,2,2,100.0,26018
26,19,1,1,100.0,26019
26,20,2,2,100.0,26020
26,21,7,7,100.0,26021
26,22,2,2,100.0,26022
26,23,3,3,100.0,26023
26,24,4,4,100.0,26024
26,25,6,6,100.0,26025
26,26,4,4,100.0,26026
26,27,5,5,100.0,26027
26,28,16,16,100.0,26028
26,29,4,4,100.0,26029
26,30,3,3,100.0,26030
26,31,7,7,100.0,26031
26,32,16,16,100.0,26032
26,33,6,6,100.0,26033
26,34,11,11,100.0,26034
26,35,2,2,100.0,26035
26,36,9,9,100.0,26036
26,37,1,1,100.0,26037
26,38,4,4,100.0,26038
26,39,8,8,100.0,26039
26,40,2,2,100.0,26040
26,41,4,4,100.0,26041
26,42,5,5,100.0,26042
26,43,2,2,100.0,26043
26,44,0,0,0.0,26044
26,45,1,1,100.0,26045
26,46,19,19,100.0,26046
26,47,3,3,100.0,26047
26,48,6,6,100.0,26048
26,49,1,1,100.0,26049
27,1,17,17,100.0,27001
27,2,18,18,100.0,27002
27,3,3,3,100.0,27003
27,4,3,3,100.0,27004
27,5,2,2,100.0,27005
27,6,7,7,100.0,27006
27,7,11,11,100.0,27007
27,8,0,0,0.0,27008
27,9,11,11,100.0,27009
27,10,2,2,100.0,27010
27,11,20,20,100.0,27011
27,12,17,17,100.0,27012
27,13,5,5,100.0,27013
27,14,3,3,100.0,27014
27,15,3,3,100.0,27015
27,16,19,19,100.0,27016
27,17,0,0,0.0,27017
27,18,2,2,100.0,27018
27,19,5,5,100.0,27019
27,20,0,0,0.0,27020
27,21,13,13,100.0,27021
27,22,3,3,100.0,27022
27,23,2,2,100.0,27023
27,24,1,1,100.0,27024
27,25,5,5,100.0,27025
27,26,2,2,100.0,27026
27,27,5,5,100.0,27027
27,28,5,5,100.0,27028
27,29,1,1,100.0,27029
27,30,4,4,100.0,27030
27,31,0,0,0.0,27031
27,32,3,3,100.0,27032
27,33,11,11,100.0,27033
27,34,4,4,100.0,27034
27,35,12,12,100.0,27035
27,36,1,1,100.0,27036
27,37,4,4,100.0,27037
27,38,31,31,100.0,27038
27,39,2,2,100.0,27039
27,40,14,14,100.0,27040
27,41,3,3,100.0,27041
27,42,10,10,100.0,27042
27,43,1,1,100.0,27043
27,44,4,4,100.0,27044
27,45,14,14,100.0,27045
27,46,9,9,100.0,27046
27,47,12,12,100.0,27047
27,48,8,8,100.0,27048
27,49,3,3,100.0,27049
27,50,1,1,100.0,27050
28,1,0,0,0.0,28001
28,2,2,2,100.0,28002
28,3,1,1,100.0,28003
28,4,13,13,100.0,28004
28,5,2,2,100.0,28005
28,6,5,5,100.0,28006
28,7,1,1,100.0,28007
28,8,11,11,100.0,28008
28,9,1,1,100.0,28009
28,10,24,24,100.0,28010
28,11,9,9,100.0,28011
28,12,1,1,100.0,28012
28,13,4,4,100.0,28013
28,14,1,1,100.0,28014
28,15,1,1,100.0,28015
28,16,1,1,100.0,28016
28,17,1,1,100.0,28017
28,18,0,0,0.0,28018
28,19,15,15,100.0,28019
28,20,2,2,100.0,28020
28,21,2,2,100.0,28021
28,22,4,4,100.0,28022
28,23,5,5,100.0,28023
28,24,0,0,0.0,28024
28,25,3,3,100.0,28025
28,26,4,4,100.0,28026
28,27,24,24,100.0,28027
28,28,28,28,100.0,28028
28,29,6,6,100.0,28029
28,30,0,0,0.0,28030
28,31,3,3,100.0,28031
28,32,0,0,0.0,28032
28,33,2,2,100.0,28033
28,34,5,5,100.0,28034
28,35,2,2,100.0,28035
28,36,0,0,0.0,28036
28,37,1,1,100.0,28037
28,38,0,0,0.0,28038
28,39,1,1,100.0,28039
28,40,1,1,100.0,28040
28,41,1,1,100.0,28041
28,42,1,1,100.0,28042
28,43,2,2,100.0,28043
28,44,1,1,100.0,28044
28,45,5,5,100.0,28045
28,46,33,33,100.0,28046
29,1,26,26,100.0,29001
29,2,2,2,100.0,29002
29,3,1,1,100.0,29003
29,4,1,1,100.0,29004
29,5,2,2,100.0,29005
29,6,3,3,100.0,29006
29,7,7,7,100.0,29007
29,8,1,1,100.0,29008
29,9,26,26,100.0,29009
29,10,34,34,100.0,29010
29,11,0,0,0.0,29011
29,12,4,4,100.0,29012
29,13,6,6,100.0,29013
29,14,2,2,100.0,29014
29,15,1,1,100.0,29015
29,16,0,0,0.0,29016
29,17,0,0,0.0,29017
29,18,2,2,100.0,29018
29,19,2,2,100.0,29019
29,20,5,5,100.0,29020
29,21,5,5,100.0,29021
29,22,10,10,100.0,29022
29,23,26,26,100.0,29023
29,24,0,0,0.0,29024
29,25,0,0,0.0,29025
29,26,5,5,100.0,29026
29,27,1,1,100.0,29027
29,28,1,1,100.0,29028
29,29,33,33,100.0,29029
29,30,11,11,100.0,29030
29,31,33,33,100.0,29031
29,32,29,29,100.0,29032
29,33,0,0,0.0,29033
29,34,12,12,100.0,29034
29,35,1,1,100.0,29035
29,36,1,1,100.0,29036
29,37,7,7,100.0,29037
29,38,24,24,100.0,29038
29,39,26,26,100.0,29039
29,40,0,0,0.0,29040
29,41,5,5,100.0,29041
29,42,2,2,100.0,29042
29,43,11,11,100.0,29043
29,44,2,2,100.0,29044
30,1,32,32,100.0,30001
30,2,19,19,100.0,30002
30,3,14,14,100.0,30003
30,4,17,17,100.0,30004
30,5,0,0,0.0,30005
30,6,11,11,100.0,30006
30,7,20,20,100.0,30007
30,8,17,17,100.0,30008
30,9,21,21,100.0,30009
30,10,19,19,100.0,30010
30,11,12,12,100.0,30011
30,12,22,22,100.0,30012
30,13,14,14,100.0,30013
30,14,12,12,100.0,30014
30,15,27,27,100.0,30015
30,16,9,9,100.0,30016
30,17,16,16,100.0,30017
30,18,5,5,100.0,30018
30,19,4,4,100.0,30019
30,20,10,10,100.0,30020
30,21,22,22,100.0,30021
30,22,7,7,100.0,30022
30,23,5,5,100.0,30023
30,24,17,17,100.0,30024
30,25,25,25,100.0,30025
30,26,11,11,100.0,30026
30,27,11,11,100.0,30027
30,28,10,10,100.0,30028
30,29,10,10,100.0,30029
30,30,2,2,100.0,30030
30,31,7,7,100.0,30031
30,32,9,9,100.0,30032
31,1,4,4,100.0,31001
31,2,3,3,100.0,31002
31,3,23,23,100.0,31003
31,4,5,5,100.0,31004
31,5,7,7,100.0,31005
31,6,6,6,100.0,31006
31,7,3,3,100.0,31007
31,8,3,3,100.0,31008
31,9,9,9,100.0,31009
31,10,7,7,100.0,31010
31,11,5,5,100.0,31011
31,12,10,10,100.0,31012
31,13,4,4,100.0,31013
31,14,6,6,100.0,31014
31,15,8,8,100.0,31015
31,16,5,5,100.0,31016
31,17,10,10,100.0,31017
31,18,7,7,100.0,31018
31,19,9,9,100.0,31019
31,20,3,3,100.0,31020
31,21,4,4,100.0,31021
31,22,2,2,100.0,31022
31,23,10,10,100.0,31023
31,24,4,4,100.0,31024
31,25,8,8,100.0,31025
31,26,6,6,100.0,31026
31,27,7,7,100.0,31027
31,28,10,10,100.0,31028
31,29,7,7,100.0,31029
31,30,9,9,100.0,31030
31,31,2,2,100.0,31031
31,32,7,7,100.0,31032
31,33,10,10,100.0,31033
31,34,9,9,100.0,31034
31,35,9,9,100.0,31035
31,36,5,5,100.0,31036
31,37,5,5,100.0,31037
31,38,4,4,100.0,31038
31,39,1,1,100.0,31039
31,40,4,4,100.0,31040
31,41,4,4,100.0,31041
32,1,17,17,100.0,32001
32,2,23,23,100.0,32002
32,3,15,15,100.0,32003
32,4,9,9,100.0,32004
32,5,10,10,100.0,32005
32,6,13,13,100.0,32006
32,7,21,21,100.0,32007
32,8,28,28,100.0,32008
32,9,21,21,100.0,32009
32,10,31,31,100.0,32010
32,11,9,9,100.0,32011
32,12,11,11,100.0,32012
32,13,21,21,100.0,32013
32,14,9,9,100.0,32014
32,15,32,32,100.0,32015
32,16,12,12,100.0,32016
32,17,10,10,100.0,32017
32,18,29,29,100.0,32018
32,19,14,14,100.0,32019
32,20,4,4,100.0,32020
32,21,22,22,100.0,32021
32,22,13,13,100.0,32022
32,23,22,22,100.0,32023
32,24,19,19,100.0,32024
32,25,19,19,100.0,32025
32,26,4,4,100.0,32026
32,27,26,26,100.0,32027
32,28,7,7,100.0,32028
32,29,13,13,100.0,32029
32,30,22,22,100.0,32030
32,31,24,24,100.0,32031
32,32,16,16,100.0,32032
32,33,20,20,100.0,32033
32,34,10,10,100.0,32034
32,35,20,20,100.0,32035
32,36,24,24,100.0,32036
32,37,12,12,100.0,32037
32,38,14,14,100.0,32038
32,39,35,35,100.0,32039
32,40,11,11,100.0,32040
32,41,20,20,100.0,32041
32,42,20,20,100.0,32042
32,43,5,5,100.0,32043
33,1,14,14,100.0,33001
33,2,27,27,100.0,33002
33,3,18,18,100.0,33003
33,4,18,18,100.0,33004
33,5,13,13,100.0,33005
33,6,13,13,100.0,33006
33,7,21,21,100.0,33007
33,8,39,39,100.0,33008
33,9,16,16,100.0,33009
33,10,23,23,100.0,33010
33,11,19,19,100.0,33011
33,12,22,22,100.0,33012
33,13,9,9,100.0,33013
33,14,4,4,100.0,33014
33,15,13,13,100.0,33015
33,16,35,35,100.0,33016
33,17,17,17,100.0,33017
33,18,13,13,100.0,33018
33,19,19,19,100.0,33019
33,20,15,15,100.0,33020
33,21,19,19,100.0,33021
33,22,9,9,100.0,33022
33,23,17,17,100.0,33023
33,24,36,36,100.0,33024
33,25,22,22,100.0,33025
33,26,9,9,100.0,33026
33,27,16,16,100.0,33027
33,28,13,13,100.0,33028
34,1,0,0,0.0,34001
34,2,0,0,0.0,34002
34,3,0,0,0.0,34003
34,4,4,4,100.0,34004
34,5,4,4,100.0,34005
34,6,9,9,100.0,34006
34,7,4,4,100.0,34007
34,8,2,2,100.0,34008
34,9,3,3,100.0,34009
34,10,1,1,100.0,34010
34,11,4,4,100.0,34011
34,12,4,4,100.0,34012
34,13,4,4,100.0,34013
34,14,5,5,100.0,34014
34,15,2,2,100.0,34015
34,16,1,1,100.0,34016
34,17,1,1,100.0,34017
34,18,3,3,100.0,34018
34,19,3,3,100.0,34019
34,20,1,1,100.0,34020
34,21,0,0,0.0,34021
34,22,2,2,100.0,34022
34,23,3,3,100.0,34023
34,24,2,2,100.0,34024
34,25,6,6,100.0,34025
34,26,1,1,100.0,34026
34,27,1,1,100.0,34027
34,28,1,1,100.0,34028
34,29,1,1,100.0,34029
34,30,0,0,0.0,34030
34,31,2,2,100.0,34031
34,32,0,0,0.0,34032
34,33,1,1,100.0,34033
34,34,1,1,100.0,34034
34,35,4,4,100.0,34035
34,36,1,1,100.0,34036
34,37,0,0,0.0,34037
34,38,1,1,100.0,34038
34,39,0,0,0.0,34039
34,40,1,1,100.0,34040
34,41,1,1,100.0,34041
34,42,2,2,100.0,34042
34,43,2,2,100.0,34043
34,44,3,3,100.0,34044
34,45,2,2,100.0,34045
34,46,2,2,100.0,34046
34,47,1,1,100.0,34047
34,48,0,0,0.0,34048
34,49,2,2,100.0,34049
34,50,0,0,0.0,34050
34,51,4,4,100.0,34051
34,52,0,0,0.0,34052
34,53,2,2,100.0,34053
35,1,18,18,100.0,35001
35,2,18,18,100.0,35002
35,3,4,4,100.0,35003
35,4,19,19,100.0,35004
35,5,12,12,100.0,35005
35,6,10,10,100.0,35006
35,7,5,5,100.0,35007
35,8,6,6,100.0,35008
35,9,19,19,100.0,35009
35,10,12,12,100.0,35010
35,11,7,7,100.0,35011
35,12,1,1,100.0,35012
35,13,3,3,100.0,35013
35,14,5,5,100.0,35014
35,15,4,4,100.0,35015
35,16,10,10,100.0,35016
35,17,11,11,100.0,35017
35,18,10,10,100.0,35018
35,19,6,6,100.0,35019
35,20,4,4,100.0,35020
35,21,10,10,100.0,35021
35,22,14,14,100.0,35022
35,23,10,10,100.0,35023
35,24,15,15,100.0,35024
35,25,9,9,100.0,35025
35,26,22,22,100.0,35026
35,27,13,13,100.0,35027
35,28,10,10,100.0,35028
35,29,6,6,100.0,35029
35,30,14,14,100.0,35030
35,31,24,24,100.0,35031
36,1,18,18,100.0,36001
36,2,13,13,100.0,36002
36,3,21,21,100.0,36003
36,4,10,10,100.0,36004
36,5,8,8,100.0,36005
36,6,13,13,100.0,36006
36,7,49,49,100.0,36007
36,8,3,3,100.0,36008
36,9,5,5,100.0,36009
36,10,12,12,100.0,36010
36,11,5,5,100.0,36011
36,12,5,5,100.0,36012
36,13,1,1,100.0,36013
36,14,21,21,100.0,36014
36,15,30,30,100.0,36015
36,16,20,20,100.0,36016
36,17,12,12,100.0,36017
36,18,28,28,100.0,36018
36,19,19,19,100.0,36019
36,20,21,21,100.0,36020
36,21,11,11,100.0,36021
36,22,4,4,100.0,36022
36,23,7,7,100.0,36023
36,24,22,22,100.0,36024
36,25,5,5,100.0,36025
36,26,28,28,100.0,36026
36,27,27,27,100.0,36027
36,28,14,14,100.0,36028
36,29,41,41,100.0,36029
36,30,24,24,100.0,36030
37,1,4,4,100.0,37001
37,2,1,1,100.0,37002
37,3,2,2,100.0,37003
37,4,4,4,100.0,37004
37,5,2,2,100.0,37005
37,6,1,1,100.0,37006
37,7,2,2,100.0,37007
37,8,0,0,0.0,37008
37,9,4,4,100.0,37009
37,10,2,2,100.0,37010
37,11,1,1,100.0,37011
37,12,5,5,100.0,37012
37,13,2,2,100.0,37013
37,14,0,0,0.0,37014
37,15,2,2,100.0,37015
37,16,1,1,100.0,37016
37,17,1,1,100.0,37017
37,18,3,3,100.0,37018
37,19,6,6,100.0,37019
37,20,1,1,100.0,37020
37,21,6,6,100.0,37021
37,22,2,2,100.0,37022
37,23,4,4,100.0,37023
37,24,2,2,100.0,37024
37,25,1,1,100.0,37025
37,26,3,3,100.0,37026
37,27,2,2,100.0,37027
37,28,6,6,100.0,37028
37,29,2,2,100.0,37029
37,30,0,0,0.0,37030
37,31,0,0,0.0,37031
37,32,1,1,100.0,37032
37,33,0,0,0.0,37033
37,34,0,0,0.0,37034
37,35,0,0,0.0,37035
37,36,1,1,100.0,37036
37,37,4,4,100.0,37037
37,38,0,0,0.0,37038
37,39,0,0,0.0,37039
37,40,2,2,100.0,37040
37,41,3,3,100.0,37041
38,1,33,33,100.0,38001
38,2,78,78,100.0,38002
38,3,31,31,100.0,38003
38,4,27,27,100.0,38004
38,5,43,43,100.0,38005
38,6,34,34,100.0,38006
38,7,41,41,100.0,38007
38,8,45,45,100.0,38008
38,9,49,49,100.0,38009
38,10,31,31,100.0,38010
38,11,25,25,100.0,38011
38,12,54,54,100.0,38012
38,13,37,37,100.0,38013
38,14,33,33,100.0,38014
38,15,34,34,100.0,38015
38,16,29,29,100.0,38016
38,17,41,41,100.0,38017
38,18,61,61,100.0,38018
38,19,43,43,100.0,38019
38,20,51,51,100.0,38020
38,21,30,30,100.0,38021
38,22,39,39,100.0,38022
38,23,39,39,100.0,38023
38,24,48,48,100.0,38024
38,25,35,35,100.0,38025
38,26,43,43,100.0,38026
38,27,33,33,100.0,38027
38,28,51,51,100.0,38028
38,29,26,26,100.0,38029
38,30,32,32,100.0,38030
38,31,46,46,100.0,38031
38,32,29,29,100.0,38032
38,33,32,32,100.0,38033
38,34,18,18,100.0,38034
38,35,25,25,100.0,38035
38,36,32,32,100.0,38036
38,37,40,40,100.0,38037
38,38,37,37,100.0,38038
38,39,38,38,100.0,38039
38,40,44,44,100.0,38040
38,41,35,35,100.0,38041
39,1,42,42,100.0,39001
39,2,62,62,100.0,39002
39,3,27,27,100.0,39003
39,4,47,47,100.0,39004
39,5,28,28,100.0,39005
39,6,22,22,100.0,39006
39,7,22,22,100.0,39007
39,8,31,31,100.0,39008
39,9,24,24,100.0,39009
39,10,11,11,100.0,39010
39,11,17,17,100.0,39011
39,12,11,11,100.0,39012
39,13,33,33,100.0,39013
39,14,32,32,100.0,39014
39,15,50,50,100.0,39015
39,16,8,8,100.0,39016
39,17,33,33,100.0,39017
39,18,28,28,100.0,39018
39,19,36,36,100.0,39019
39,20,93,93,100.0,39020
39,21,59,59,100.0,39021
39,22,22,22,100.0,39022
39,23,70,70,100.0,39023
39,24,68,68,100.0,39024
39,25,21,21,100.0,39025
39,26,25,25,100.0,39026
39,27,11,11,100.0,39027
39,28,25,25,100.0,39028
39,29,7,7,100.0,39029
39,30,25,25,100.0,39030
39,31,20,20,100.0,39031
39,32,31,31,100.0,39032
39,33,24,24,100.0,39033
39,34,35,35,100.0,39034
39,35,35,35,100.0,39035
39,36,10,10,100.0,39036
39,37,55,55,100.0,39037
39,38,28,28,100.0,39038
39,39,13,13,100.0,39039
39,40,37,37,100.0,39040
39,41,70,70,100.0,39041
39,42,42,42,100.0,39042
39,43,63,63,100.0,39043
39,44,57,57,100.0,39044
39,45,38,38,100.0,39045
40,1,17,17,100.0,40001
40,2,19,19,100.0,40002
40,3,16,16,100.0,40003
40,4,8,8,100.0,40004
40,5,17,17,100.0,40005
40,6,9,9,100.0,40006
40,7,18,18,100.0,40007
40,8,16,16,100.0,40008
40,9,20,20,100.0,40009
40,10,18,18,100.0,40010
40,11,18,18,100.0,40011
40,12,12,12,100.0,40012
40,13,16,16,100.0,40013
40,14,17,17,100.0,40014
40,15,22,22,100.0,40015
40,16,24,24,100.0,40016
40,17,19,19,100.0,40017
40,18,11,11,100.0,40018
40,19,38,38,100.0,40019
40,20,21,21,100.0,40020
40,21,26,26,100.0,40021
40,22,7,7,100.0,40022
40,23,38,38,100.0,40023
40,24,21,21,100.0,40024
40,25,18,18,100.0,40025
40,26,20,20,100.0,40026
40,27,13,13,100.0,40027
40,28,12,12,100.0,40028
40,29,25,25,100.0,40029
40,30,25,25,100.0,40030
40,31,16,16,100.0,40031
40,32,30,30,100.0,40032
40,33,26,26,100.0,40033
40,34,16,16,100.0,40034
40,35,25,25,100.0,40035
40,36,31,31,100.0,40036
40,37,17,17,100.0,40037
40,38,18,18,100.0,40038
40,39,7,7,100.0,40039
41,1,77,77,100.0,41001
41,2,86,86,100.0,41002
41,3,74,74,100.0,41003
41,4,77,77,100.0,41004
41,5,47,47,100.0,41005
41,6,64,64,100.0,41006
41,7,91,91,100.0,41007
41,8,100,100,100.0,41008
41,9,60,60,100.0,41009
41,10,97,97,100.0,41010
41,11,66,66,100.0,41011
41,12,56,56,100.0,41012
41,13,93,93,100.0,41013
41,14,89,89,100.0,41014
41,15,84,84,100.0,41015
41,16,75,75,100.0,41016
41,17,77,77,100.0,41017
41,18,52,52,100.0,41018
41,19,83,83,100.0,41019
41,20,64,64,100.0,41020
41,21,59,59,100.0,41021
41,22,85,85,100.0,41022
41,23,80,80,100.0,41023
41,24,75,75,100.0,41024
41,25,21,21,100.0,41025
41,26,85,85,100.0,41026
41,27,44,44,100.0,41027
41,28,34,34,100.0,41028
41,29,24,24,100.0,41029
41,30,59,59,100.0,41030
41,31,94,94,100.0,41031
41,32,66,66,100.0,41032
41,33,70,70,100.0,41033
41,34,72,72,100.0,41034
41,35,114,114,100.0,41035
41,36,85,85,100.0,41036
41,37,64,64,100.0,41037
41,38,46,46,100.0,41038
41,39,73,73,100.0,41039
41,40,105,105,100.0,41040
41,41,67,67,100.0,41041
41,42,79,79,100.0,41042
41,43,55,55,100.0,41043
41,44,96,96,100.0,41044
41,45,53,53,100.0,41045
41,46,67,67,100.0,41046
41,47,65,65,100.0,41047
42,1,65,65,100.0,42001
42,2,18,18,100.0,42002
42,3,20,20,100.0,42003
42,4,50,50,100.0,42004
42,5,23,23,100.0,42005
42,6,77,77,100.0,42006
42,7,46,46,100.0,42007
42,8,56,56,100.0,42008
42,9,23,23,100.0,42009
42,10,32,32,100.0,42010
42,11,67,67,100.0,42011
42,12,45,45,100.0,42012
42,13,76,76,100.0,42013
42,14,29,29,100.0,42014
42,15,19,19,100.0,42015
42,16,26,26,100.0,42016
42,17,42,42,100.0,42017
42,18,22,22,100.0,42018
42,19,67,67,100.0,42019
42,20,21,21,100.0,42020
42,21,12,12,100.0,42021
42,22,31,31,100.0,42022
42,23,33,33,100.0,42023
42,24,47,47,100.0,42024
42,25,51,51,100.0,42025
42,26,38,38,100.0,42026
42,27,44,44,100.0,42027
42,28,66,66,100.0,42028
42,29,38,38,100.0,42029
42,30,73,73,100.0,42030
42,31,52,52,100.0,42031
42,32,28,28,100.0,42032
42,33,27,27,100.0,42033
42,34,73,73,100.0,42034
42,35,43,43,100.0,42035
42,36,25,25,100.0,42036
42,37,27,27,100.0,42037
42,38,27,27,100.0,42038
42,39,28,28,100.0,42039
42,40,36,36,100.0,42040
42,41,30,30,100.0,42041
42,42,24,24,100.0,42042
43,1,24,24,100.0,43001
43,2,25,25,100.0,43002
43,3,37,37,100.0,43003
43,4,36,36,100.0,43004
43,5,23,23,100.0,43005
43,6,13,13,100.0,43006
43,7,19,19,100.0,43007
43,8,28,28,100.0,43008
43,9,51,51,100.0,43009
43,10,38,38,100.0,43010
43,11,41,41,100.0,43011
43,12,29,29,100.0,43012
43,13,26,26,100.0,43013
43,14,50,50,100.0,43014
43,15,43,43,100.0,43015
43,16,19,19,100.0,43016
43,17,31,31,100.0,43017
43,18,38,38,100.0,43018
43,19,50,50,100.0,43019
43,20,34,34,100.0,43020
43,21,36,36,100.0,43021
43,22,35,35,100.0,43022
43,23,18,18,100.0,43023
43,24,28,28,100.0,43024
43,25,43,43,100.0,43025
43,26,32,32,100.0,43026
43,27,48,48,100.0,43027
43,28,58,58,100.0,43028
43,29,28,28,100.0,43029
43,30,26,26,100.0,43030
43,31,28,28,100.0,43031
43,32,41,41,100.0,43032
43,33,72,72,100.0,43033
43,34,32,32,100.0,43034
43,35,83,83,100.0,43035
43,36,17,17,100.0,43036
43,37,12,12,100.0,43037
43,38,67,67,100.0,43038
43,39,31,31,100.0,43039
43,40,17,17,100.0,43040
43,41,37,37,100.0,43041
43,42,27,27,100.0,43042
43,43,76,76,100.0,43043
43,44,36,36,100.0,43044
43,45,28,28,100.0,43045
43,46,16,16,100.0,43046
44,1,47,47,100.0,44001
44,2,18,18,100.0,44002
44,3,39,39,100.0,44003
44,4,49,49,100.0,44004
44,5,25,25,100.0,44005
44,6,20,20,100.0,44006
44,7,52,52,100.0,44007
44,8,23,23,100.0,44008
44,9,27,27,100.0,44009
44,10,17,17,100.0,44010
44,11,22,22,100.0,44011
44,12,26,26,100.0,44012
44,13,14,14,100.0,44013
44,14,22,22,100.0,44014
44,15,21,21,100.0,44015
44,16,19,19,100.0,44016
44,17,32,32,100.0,44017
44,18,18,18,100.0,44018
44,19,29,29,100.0,44019
44,20,16,16,100.0,44020
44,21,18,18,100.0,44021
44,22,40,40,100.0,44022
44,23,22,22,100.0,44023
44,24,34,34,100.0,44024
44,25,35,35,100.0,44025
44,26,15,15,100.0,44026
44,27,33,33,100.0,44027
44,28,24,24,100.0,44028
44,29,27,27,100.0,44029
44,30,26,26,100.0,44030
44,31,19,19,100.0,44031
44,32,34,34,100.0,44032
44,33,12,12,100.0,44033
44,34,19,19,100.0,44034
44,35,54,54,100.0,44035
44,36,13,13,100.0,44036
44,37,20,20,100.0,44037
44,38,29,29,100.0,44038
44,39,20,20,100.0,44039
44,40,38,38,100.0,44040
44,41,20,20,100.0,44041
45,1,13,13,100.0,45001
45,2,17,17,100.0,45002
45,3,21,21,100.0,45003
45,4,33,33,100.0,45004
45,5,30,30,100.0,45005
45,6,39,39,100.0,45006
45,7,47,47,100.0,45007
45,8,14,14,100.0,45008
45,9,22,22,100.0,45009
45,10,29,29,100.0,45010
45,11,17,17,100.0,45011
45,12,29,29,100.0,45012
45,13,30,30,100.0,45013
45,14,34,34,100.0,45014
45,15,24,24,100.0,45015
45,16,31,31,100.0,45016
45,17,37,37,100.0,45017
45,18,42,42,100.0,45018
45,19,25,25,100.0,45019
45,20,26,26,100.0,45020
45,21,58,58,100.0,45021
45,22,29,29,100.0,45022
45,23,44,44,100.0,45023
45,24,43,43,100.0,45024
45,25,38,38,100.0,45025
45,26,24,24,100.0,45026
45,27,51,51,100.0,45027
45,28,27,27,100.0,45028
45,29,24,24,100.0,45029
45,30,21,21,100.0,45030
45,31,23,23,100.0,45031
45,32,23,23,100.0,45032
45,33,25,25,100.0,45033
45,34,43,43,100.0,45034
45,35,47,47,100.0,45035
45,36,54,54,100.0,45036
45,37,33,33,100.0,45037
45,38,29,29,100.0,45038
45,39,38,38,100.0,45039
45,40,43,43,100.0,45040
45,41,56,56,100.0,45041
45,42,32,32,100.0,45042
45,43,62,62,100.0,45043
45,44,37,37,100.0,45044
