ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,M Cameron ''Cam'' Davis,M Cameron ''Cam'' Davis Percent,Eira L. Corral Sep̼lveda,Eira L. Corral Sep̼lveda Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,Troy Antonio Hernandez,Troy Antonio Hernandez Percent,Rachel Wales,Rachel Wales Percent,precinct_id
7,40,849,291,34.28,275,32.39,217,25.56,27,3.18,22,2.59,17,2.0,07040
7,41,924,321,34.74,287,31.06,237,25.65,35,3.79,18,1.95,26,2.81,07041
7,42,942,315,33.44,280,29.72,249,26.43,52,5.52,24,2.55,22,2.34,07042
7,43,881,313,35.53,266,30.19,227,25.77,36,4.09,19,2.16,20,2.27,07043
7,44,824,287,34.83,265,32.16,203,24.64,33,4.0,19,2.31,17,2.06,07044
7,45,828,327,39.49,253,30.56,187,22.58,30,3.62,18,2.17,13,1.57,07045
7,46,250,104,41.6,70,28.0,59,23.6,5,2.0,7,2.8,5,2.0,07046
8,1,818,290,35.45,250,30.56,177,21.64,46,5.62,27,3.3,28,3.42,08001
8,2,839,328,39.09,240,28.61,188,22.41,33,3.93,22,2.62,28,3.34,08002
8,3,1161,407,35.06,351,30.23,319,27.48,44,3.79,19,1.64,21,1.81,08003
8,4,1218,415,34.07,372,30.54,322,26.44,47,3.86,28,2.3,34,2.79,08004
8,5,1150,401,34.87,356,30.96,295,25.65,49,4.26,19,1.65,30,2.61,08005
8,6,967,357,36.92,299,30.92,239,24.72,32,3.31,23,2.38,17,1.76,08006
8,7,1189,418,35.16,374,31.46,309,25.99,44,3.7,22,1.85,22,1.85,08007
8,8,1048,363,34.64,327,31.2,262,25.0,47,4.48,23,2.19,26,2.48,08008
8,9,625,224,35.84,199,31.84,163,26.08,16,2.56,9,1.44,14,2.24,08009
8,10,1327,437,32.93,404,30.44,347,26.15,63,4.75,35,2.64,41,3.09,08010
8,11,809,282,34.86,260,32.14,203,25.09,29,3.58,15,1.85,20,2.47,08011
8,12,810,292,36.05,259,31.98,191,23.58,33,4.07,15,1.85,20,2.47,08012
8,13,1058,391,36.96,323,30.53,237,22.4,47,4.44,33,3.12,27,2.55,08013
8,14,690,277,40.14,199,28.84,151,21.88,31,4.49,10,1.45,22,3.19,08014
8,15,899,338,37.6,279,31.03,211,23.47,30,3.34,15,1.67,26,2.89,08015
8,16,285,115,40.35,84,29.47,63,22.11,14,4.91,6,2.11,3,1.05,08016
8,17,853,300,35.17,261,30.6,210,24.62,43,5.04,22,2.58,17,1.99,08017
8,18,815,307,37.67,250,30.67,183,22.45,27,3.31,23,2.82,25,3.07,08018
8,19,1130,381,33.72,356,31.5,290,25.66,46,4.07,28,2.48,29,2.57,08019
8,20,1119,385,34.41,361,32.26,265,23.68,55,4.92,23,2.06,30,2.68,08020
8,21,1258,443,35.21,398,31.64,319,25.36,44,3.5,27,2.15,27,2.15,08021
8,22,890,309,34.72,276,31.01,214,24.04,41,4.61,20,2.25,30,3.37,08022
8,23,748,278,37.17,222,29.68,179,23.93,31,4.14,19,2.54,19,2.54,08023
8,24,525,189,36.0,171,32.57,130,24.76,19,3.62,10,1.9,6,1.14,08024
8,25,894,328,36.69,287,32.1,205,22.93,30,3.36,27,3.02,17,1.9,08025
8,26,759,289,38.08,222,29.25,161,21.21,42,5.53,19,2.5,26,3.43,08026
8,27,1129,404,35.78,349,30.91,288,25.51,38,3.37,31,2.75,19,1.68,08027
8,28,1010,348,34.46,312,30.89,251,24.85,45,4.46,31,3.07,23,2.28,08028
8,29,1036,371,35.81,313,30.21,262,25.29,44,4.25,23,2.22,23,2.22,08029
8,30,1102,384,34.85,328,29.76,259,23.5,56,5.08,34,3.09,41,3.72,08030
8,31,736,262,35.6,225,30.57,177,24.05,34,4.62,17,2.31,21,2.85,08031
8,32,753,282,37.45,242,32.14,189,25.1,22,2.92,10,1.33,8,1.06,08032
8,33,698,270,38.68,213,30.52,146,20.92,30,4.3,18,2.58,21,3.01,08033
8,34,926,335,36.18,283,30.56,232,25.05,35,3.78,21,2.27,20,2.16,08034
8,35,1112,390,35.07,359,32.28,274,24.64,44,3.96,21,1.89,24,2.16,08035
8,36,972,346,35.6,321,33.02,238,24.49,34,3.5,20,2.06,13,1.34,08036
8,37,848,287,33.84,262,30.9,211,24.88,44,5.19,20,2.36,24,2.83,08037
8,38,688,269,39.1,201,29.22,171,24.85,22,3.2,11,1.6,14,2.03,08038
8,39,919,342,37.21,292,31.77,233,25.35,25,2.72,11,1.2,16,1.74,08039
8,40,781,286,36.62,239,30.6,181,23.18,37,4.74,16,2.05,22,2.82,08040
8,41,985,371,37.66,300,30.46,222,22.54,45,4.57,19,1.93,28,2.84,08041
8,42,1241,437,35.21,382,30.78,294,23.69,56,4.51,37,2.98,35,2.82,08042
8,43,519,182,35.07,162,31.21,119,22.93,25,4.82,17,3.28,14,2.7,08043
8,44,656,243,37.04,206,31.4,151,23.02,24,3.66,16,2.44,16,2.44,08044
8,45,764,297,38.87,230,30.1,174,22.77,29,3.8,16,2.09,18,2.36,08045
8,46,761,282,37.06,239,31.41,177,23.26,32,4.2,14,1.84,17,2.23,08046
8,47,868,304,35.02,260,29.95,225,25.92,30,3.46,24,2.76,25,2.88,08047
8,48,841,314,37.34,258,30.68,194,23.07,33,3.92,21,2.5,21,2.5,08048
8,49,931,320,34.37,291,31.26,239,25.67,38,4.08,27,2.9,16,1.72,08049
8,50,965,331,34.3,314,32.54,237,24.56,37,3.83,20,2.07,26,2.69,08050
8,51,990,374,37.78,300,30.3,247,24.95,37,3.74,19,1.92,13,1.31,08051
8,52,1283,446,34.76,403,31.41,330,25.72,45,3.51,32,2.49,27,2.1,08052
8,53,615,219,35.61,196,31.87,153,24.88,24,3.9,9,1.46,14,2.28,08053
8,54,724,275,37.98,209,28.87,156,21.55,39,5.39,25,3.45,20,2.76,08054
8,55,710,264,37.18,217,30.56,168,23.66,29,4.08,11,1.55,21,2.96,08055
8,56,1044,372,35.63,334,31.99,262,25.1,29,2.78,23,2.2,24,2.3,08056
9,1,871,319,36.62,274,31.46,211,24.23,29,3.33,14,1.61,24,2.76,09001
9,2,705,266,37.73,209,29.65,162,22.98,25,3.55,25,3.55,18,2.55,09002
9,3,486,229,47.12,132,27.16,81,16.67,18,3.7,10,2.06,16,3.29,09003
9,4,694,272,39.19,215,30.98,162,23.34,23,3.31,8,1.15,14,2.02,09004
9,5,927,323,34.84,297,32.04,235,25.35,32,3.45,18,1.94,22,2.37,09005
9,6,854,314,36.77,264,30.91,214,25.06,35,4.1,13,1.52,14,1.64,09006
9,7,720,253,35.14,227,31.53,179,24.86,29,4.03,17,2.36,15,2.08,09007
9,8,959,342,35.66,307,32.01,228,23.77,29,3.02,33,3.44,20,2.09,09008
9,9,1091,397,36.39,333,30.52,266,24.38,46,4.22,26,2.38,23,2.11,09009
9,10,674,246,36.5,213,31.6,162,24.04,22,3.26,16,2.37,15,2.23,09010
9,11,630,231,36.67,189,30.0,161,25.56,21,3.33,13,2.06,15,2.38,09011
9,12,1075,376,34.98,341,31.72,272,25.3,45,4.19,17,1.58,24,2.23,09012
9,13,1057,362,34.25,332,31.41,265,25.07,51,4.82,27,2.55,20,1.89,09013
9,14,1060,396,37.36,319,30.09,257,24.25,43,4.06,22,2.08,23,2.17,09014
9,15,835,358,42.87,256,30.66,167,20.0,21,2.51,16,1.92,17,2.04,09015
9,16,902,331,36.7,280,31.04,212,23.5,43,4.77,21,2.33,15,1.66,09016
9,17,615,239,38.86,184,29.92,138,22.44,22,3.58,14,2.28,18,2.93,09017
9,18,662,239,36.1,213,32.18,158,23.87,22,3.32,14,2.11,16,2.42,09018
9,19,905,334,36.91,292,32.27,221,24.42,28,3.09,13,1.44,17,1.88,09019
9,20,856,314,36.68,277,32.36,211,24.65,30,3.5,11,1.29,13,1.52,09020
9,21,819,302,36.87,252,30.77,189,23.08,32,3.91,21,2.56,23,2.81,09021
9,22,999,363,36.34,311,31.13,242,24.22,38,3.8,17,1.7,28,2.8,09022
9,23,1062,376,35.4,333,31.36,265,24.95,36,3.39,26,2.45,26,2.45,09023
9,24,946,340,35.94,292,30.87,243,25.69,31,3.28,19,2.01,21,2.22,09024
9,25,891,321,36.03,273,30.64,216,24.24,37,4.15,25,2.81,19,2.13,09025
9,26,970,384,39.59,301,31.03,197,20.31,34,3.51,24,2.47,30,3.09,09026
9,27,757,273,36.06,230,30.38,193,25.5,27,3.57,14,1.85,20,2.64,09027
9,28,540,181,33.52,157,29.07,138,25.56,17,3.15,27,5.0,20,3.7,09028
9,29,746,287,38.47,244,32.71,172,23.06,21,2.82,14,1.88,8,1.07,09029
9,30,724,272,37.57,225,31.08,169,23.34,27,3.73,15,2.07,16,2.21,09030
9,31,753,277,36.79,223,29.61,189,25.1,25,3.32,21,2.79,18,2.39,09031
9,32,945,338,35.77,308,32.59,230,24.34,32,3.39,16,1.69,21,2.22,09032
9,33,637,242,37.99,201,31.55,146,22.92,19,2.98,13,2.04,16,2.51,09033
9,34,752,268,35.64,237,31.52,177,23.54,31,4.12,18,2.39,21,2.79,09034
9,35,881,307,34.85,288,32.69,222,25.2,28,3.18,19,2.16,17,1.93,09035
9,36,737,278,37.72,226,30.66,161,21.85,33,4.48,13,1.76,26,3.53,09036
9,37,1340,388,28.96,360,26.87,311,23.21,96,7.16,94,7.01,91,6.79,09037
9,38,797,308,38.64,249,31.24,175,21.96,32,4.02,15,1.88,18,2.26,09038
9,39,975,347,35.59,312,32.0,242,24.82,35,3.59,20,2.05,19,1.95,09039
9,40,1020,359,35.2,327,32.06,259,25.39,32,3.14,21,2.06,22,2.16,09040
9,41,779,277,35.56,238,30.55,183,23.49,34,4.36,16,2.05,31,3.98,09041
9,42,1017,342,33.63,316,31.07,251,24.68,51,5.01,25,2.46,32,3.15,09042
9,43,725,295,40.69,212,29.24,155,21.38,26,3.59,16,2.21,21,2.9,09043
9,44,813,292,35.92,258,31.73,205,25.22,27,3.32,16,1.97,15,1.85,09044
9,45,716,264,36.87,227,31.7,169,23.6,29,4.05,8,1.12,19,2.65,09045
9,46,837,279,33.33,240,28.67,192,22.94,48,5.73,37,4.42,41,4.9,09046
9,47,997,340,34.1,313,31.39,243,24.37,48,4.81,25,2.51,28,2.81,09047
9,48,950,338,35.58,295,31.05,238,25.05,41,4.32,20,2.11,18,1.89,09048
9,49,1027,363,35.35,308,29.99,249,24.25,43,4.19,27,2.63,37,3.6,09049
9,50,1385,476,34.37,429,30.97,367,26.5,53,3.83,29,2.09,31,2.24,09050
9,51,963,332,34.48,308,31.98,236,24.51,45,4.67,19,1.97,23,2.39,09051
10,1,704,242,34.38,192,27.27,175,24.86,31,4.4,38,5.4,26,3.69,10001
10,2,873,221,25.32,190,21.76,235,26.92,52,5.96,103,11.8,72,8.25,10002
10,3,930,266,28.6,216,23.23,218,23.44,62,6.67,93,10.0,75,8.06,10003
10,4,651,207,31.8,168,25.81,173,26.57,25,3.84,56,8.6,22,3.38,10004
10,5,706,209,29.6,154,21.81,176,24.93,47,6.66,86,12.18,34,4.82,10005
10,6,725,203,28.0,170,23.45,217,29.93,29,4.0,74,10.21,32,4.41,10006
10,7,673,195,28.97,168,24.96,191,28.38,25,3.71,66,9.81,28,4.16,10007
10,8,420,158,37.62,120,28.57,91,21.67,13,3.1,20,4.76,18,4.29,10008
10,9,854,234,27.4,194,22.72,220,25.76,58,6.79,90,10.54,58,6.79,10009
10,10,1011,265,26.21,224,22.16,296,29.28,49,4.85,115,11.37,62,6.13,10010
10,11,1226,359,29.28,287,23.41,348,28.38,52,4.24,121,9.87,59,4.81,10011
10,12,686,198,28.86,166,24.2,190,27.7,31,4.52,66,9.62,35,5.1,10012
10,13,820,260,31.71,210,25.61,231,28.17,28,3.41,71,8.66,20,2.44,10013
10,14,1175,333,28.34,281,23.91,341,29.02,46,3.91,121,10.3,53,4.51,10014
10,15,1653,602,36.42,513,31.03,397,24.02,55,3.33,38,2.3,48,2.9,10015
10,16,732,198,27.05,166,22.68,165,22.54,60,8.2,84,11.48,59,8.06,10016
10,17,1172,308,26.28,255,21.76,283,24.15,86,7.34,137,11.69,103,8.79,10017
10,18,551,175,31.76,143,25.95,139,25.23,26,4.72,43,7.8,25,4.54,10018
10,19,963,238,24.71,218,22.64,264,27.41,67,6.96,120,12.46,56,5.82,10019
10,20,988,274,27.73,223,22.57,281,28.44,52,5.26,107,10.83,51,5.16,10020
10,21,932,260,27.9,224,24.03,258,27.68,47,5.04,107,11.48,36,3.86,10021
10,22,502,149,29.68,110,21.91,142,28.29,23,4.58,58,11.55,20,3.98,10022
10,23,862,227,26.33,201,23.32,251,29.12,46,5.34,87,10.09,50,5.8,10023
10,24,861,252,29.27,183,21.25,225,26.13,50,5.81,90,10.45,61,7.08,10024
10,25,289,92,31.83,91,31.49,81,28.03,8,2.77,10,3.46,7,2.42,10025
10,26,705,212,30.07,164,23.26,188,26.67,38,5.39,67,9.5,36,5.11,10026
10,27,772,272,35.23,209,27.07,200,25.91,27,3.5,37,4.79,27,3.5,10027
10,28,1081,314,29.05,258,23.87,315,29.14,39,3.61,105,9.71,50,4.63,10028
10,29,1034,273,26.4,253,24.47,271,26.21,59,5.71,116,11.22,62,6.0,10029
10,30,896,255,28.46,222,24.78,269,30.02,27,3.01,86,9.6,37,4.13,10030
10,31,778,236,30.33,191,24.55,234,30.08,23,2.96,72,9.25,22,2.83,10031
10,32,1005,266,26.47,232,23.08,293,29.15,42,4.18,123,12.24,49,4.88,10032
10,33,782,223,28.52,193,24.68,231,29.54,34,4.35,68,8.7,33,4.22,10033
10,34,553,176,31.83,156,28.21,148,26.76,19,3.44,43,7.78,11,1.99,10034
10,35,977,260,26.61,216,22.11,265,27.12,53,5.42,124,12.69,59,6.04,10035
10,36,236,79,33.47,60,25.42,56,23.73,10,4.24,24,10.17,7,2.97,10036
11,1,1151,298,25.89,259,22.5,247,21.46,103,8.95,129,11.21,115,9.99,11001
11,2,80,22,27.5,23,28.75,16,20.0,7,8.75,7,8.75,5,6.25,11002
11,3,1208,327,27.07,297,24.59,326,26.99,78,6.46,112,9.27,68,5.63,11003
11,4,935,246,26.31,217,23.21,217,23.21,80,8.56,98,10.48,77,8.24,11004
11,5,1520,419,27.57,376,24.74,337,22.17,126,8.29,137,9.01,125,8.22,11005
11,6,1924,521,27.08,470,24.43,446,23.18,162,8.42,175,9.1,150,7.8,11006
11,7,1161,341,29.37,301,25.93,275,23.69,74,6.37,97,8.35,73,6.29,11007
11,8,1076,307,28.53,257,23.88,254,23.61,75,6.97,105,9.76,78,7.25,11008
11,9,980,254,25.92,211,21.53,228,23.27,87,8.88,99,10.1,101,10.31,11009
11,10,1110,293,26.4,255,22.97,240,21.62,104,9.37,113,10.18,105,9.46,11010
11,11,1245,316,25.38,270,21.69,289,23.21,99,7.95,143,11.49,128,10.28,11011
11,12,1283,369,28.76,321,25.02,280,21.82,91,7.09,105,8.18,117,9.12,11012
11,13,1190,320,26.89,277,23.28,245,20.59,104,8.74,123,10.34,121,10.17,11013
11,14,588,166,28.23,151,25.68,130,22.11,47,7.99,45,7.65,49,8.33,11014
11,15,489,130,26.58,118,24.13,118,24.13,39,7.98,47,9.61,37,7.57,11015
11,16,795,210,26.42,185,23.27,185,23.27,66,8.3,79,9.94,70,8.81,11016
11,17,1495,366,24.48,337,22.54,332,22.21,140,9.36,176,11.77,144,9.63,11017
11,18,902,234,25.94,206,22.84,202,22.39,77,8.54,95,10.53,88,9.76,11018
11,19,1563,413,26.42,361,23.1,347,22.2,135,8.64,170,10.88,137,8.77,11019
11,20,774,211,27.26,172,22.22,182,23.51,62,8.01,77,9.95,70,9.04,11020
11,21,1306,362,27.72,318,24.35,331,25.34,88,6.74,112,8.58,95,7.27,11021
11,22,1456,372,25.55,335,23.01,338,23.21,122,8.38,159,10.92,130,8.93,11022
11,23,656,182,27.74,167,25.46,157,23.93,43,6.55,54,8.23,53,8.08,11023
11,24,1292,349,27.01,318,24.61,330,25.54,94,7.28,97,7.51,104,8.05,11024
11,25,1373,365,26.58,311,22.65,326,23.74,104,7.57,145,10.56,122,8.89,11025
11,26,1263,335,26.52,303,23.99,305,24.15,92,7.28,128,10.13,100,7.92,11026
11,27,451,124,27.49,122,27.05,110,24.39,26,5.76,42,9.31,27,5.99,11027
11,28,523,139,26.58,129,24.67,116,22.18,46,8.8,49,9.37,44,8.41,11028
11,29,1302,338,25.96,317,24.35,299,22.96,98,7.53,133,10.22,117,8.99,11029
11,30,609,160,26.27,147,24.14,140,22.99,49,8.05,57,9.36,56,9.2,11030
11,31,1040,291,27.98,259,24.9,248,23.85,70,6.73,96,9.23,76,7.31,11031
11,32,455,126,27.69,103,22.64,115,25.27,34,7.47,39,8.57,38,8.35,11032
11,33,1525,407,26.69,380,24.92,369,24.2,103,6.75,139,9.11,127,8.33,11033
11,34,330,87,26.36,82,24.85,76,23.03,27,8.18,31,9.39,27,8.18,11034
11,35,175,48,27.43,42,24.0,42,24.0,10,5.71,23,13.14,10,5.71,11035
11,36,542,145,26.75,121,22.32,120,22.14,46,8.49,58,10.7,52,9.59,11036
11,37,354,97,27.4,102,28.81,77,21.75,23,6.5,30,8.47,25,7.06,11037
11,38,606,151,24.92,139,22.94,148,24.42,52,8.58,64,10.56,52,8.58,11038
12,1,946,256,27.06,216,22.83,226,23.89,61,6.45,118,12.47,69,7.29,12001
12,2,735,198,26.94,175,23.81,204,27.76,40,5.44,86,11.7,32,4.35,12002
12,3,1278,338,26.45,299,23.4,326,25.51,80,6.26,145,11.35,90,7.04,12003
12,4,1193,310,25.98,262,21.96,303,25.4,77,6.45,150,12.57,91,7.63,12004
12,5,881,236,26.79,199,22.59,209,23.72,72,8.17,95,10.78,70,7.95,12005
12,6,1104,311,28.17,263,23.82,296,26.81,56,5.07,121,10.96,57,5.16,12006
12,7,902,248,27.49,202,22.39,253,28.05,62,6.87,99,10.98,38,4.21,12007
12,8,920,264,28.7,205,22.28,226,24.57,61,6.63,107,11.63,57,6.2,12008
12,9,857,232,27.07,201,23.45,230,26.84,56,6.53,83,9.68,55,6.42,12009
12,10,1249,333,26.66,277,22.18,331,26.5,94,7.53,145,11.61,69,5.52,12010
12,11,948,257,27.11,209,22.05,281,29.64,52,5.49,106,11.18,43,4.54,12011
12,12,928,251,27.05,213,22.95,253,27.26,42,4.53,120,12.93,49,5.28,12012
12,13,1053,290,27.54,260,24.69,274,26.02,58,5.51,119,11.3,52,4.94,12013
12,14,844,231,27.37,199,23.58,249,29.5,34,4.03,100,11.85,31,3.67,12014
12,15,836,247,29.55,196,23.44,234,27.99,33,3.95,88,10.53,38,4.55,12015
12,16,823,227,27.58,182,22.11,239,29.04,38,4.62,102,12.39,35,4.25,12016
12,17,1181,344,29.13,288,24.39,309,26.16,59,5.0,127,10.75,54,4.57,12017
12,18,845,215,25.44,199,23.55,248,29.35,52,6.15,85,10.06,46,5.44,12018
12,19,984,254,25.81,230,23.37,252,25.61,57,5.79,122,12.4,69,7.01,12019
12,20,1163,340,29.23,274,23.56,308,26.48,69,5.93,128,11.01,44,3.78,12020
12,21,1061,286,26.96,267,25.16,281,26.48,61,5.75,105,9.9,61,5.75,12021
12,22,924,264,28.57,217,23.48,252,27.27,42,4.55,106,11.47,43,4.65,12022
12,23,1049,282,26.88,257,24.5,266,25.36,68,6.48,108,10.3,68,6.48,12023
13,1,750,207,27.6,173,23.07,201,26.8,46,6.13,71,9.47,52,6.93,13001
13,2,634,175,27.6,144,22.71,157,24.76,44,6.94,56,8.83,58,9.15,13002
13,3,744,211,28.36,178,23.92,216,29.03,37,4.97,69,9.27,33,4.44,13003
13,4,872,238,27.29,202,23.17,227,26.03,51,5.85,91,10.44,63,7.22,13004
13,5,1009,299,29.63,241,23.89,295,29.24,52,5.15,82,8.13,40,3.96,13005
13,6,798,223,27.94,199,24.94,202,25.31,52,6.52,68,8.52,54,6.77,13006
13,7,700,205,29.29,167,23.86,204,29.14,34,4.86,59,8.43,31,4.43,13007
13,8,610,161,26.39,144,23.61,156,25.57,29,4.75,70,11.48,50,8.2,13008
13,9,1017,293,28.81,254,24.98,287,28.22,44,4.33,96,9.44,43,4.23,13009
13,10,702,165,23.5,149,21.23,147,20.94,72,10.26,90,12.82,79,11.25,13010
13,11,861,230,26.71,207,24.04,214,24.85,57,6.62,85,9.87,68,7.9,13011
13,12,800,238,29.75,189,23.63,217,27.13,45,5.63,74,9.25,37,4.63,13012
13,13,822,254,30.9,205,24.94,233,28.35,34,4.14,65,7.91,31,3.77,13013
13,14,815,232,28.47,198,24.29,219,26.87,47,5.77,69,8.47,50,6.13,13014
13,15,1231,375,30.46,275,22.34,347,28.19,58,4.71,106,8.61,70,5.69,13015
13,16,637,188,29.51,146,22.92,183,28.73,30,4.71,57,8.95,33,5.18,13016
13,17,743,189,25.44,180,24.23,188,25.3,47,6.33,83,11.17,56,7.54,13017
13,18,696,190,27.3,167,23.99,160,22.99,55,7.9,64,9.2,60,8.62,13018
13,19,1114,335,30.07,293,26.3,334,29.98,40,3.59,80,7.18,32,2.87,13019
13,20,567,152,26.81,124,21.87,122,21.52,51,8.99,59,10.41,59,10.41,13020
13,21,908,240,26.43,188,20.7,212,23.35,81,8.92,89,9.8,98,10.79,13021
13,22,891,240,26.94,189,21.21,204,22.9,70,7.86,97,10.89,91,10.21,13022
13,23,720,203,28.19,170,23.61,206,28.61,31,4.31,66,9.17,44,6.11,13023
13,24,853,244,28.6,211,24.74,217,25.44,52,6.1,85,9.96,44,5.16,13024
13,25,879,262,29.81,204,23.21,223,25.37,49,5.57,87,9.9,54,6.14,13025
13,26,856,233,27.22,215,25.12,212,24.77,46,5.37,84,9.81,66,7.71,13026
13,27,813,220,27.06,203,24.97,207,25.46,48,5.9,73,8.98,62,7.63,13027
13,28,691,198,28.65,169,24.46,191,27.64,36,5.21,68,9.84,29,4.2,13028
13,29,772,209,27.07,190,24.61,218,28.24,43,5.57,74,9.59,38,4.92,13029
13,30,677,211,31.17,157,23.19,200,29.54,30,4.43,55,8.12,24,3.55,13030
13,31,881,229,25.99,183,20.77,199,22.59,77,8.74,101,11.46,92,10.44,13031
13,32,710,186,26.2,147,20.7,170,23.94,60,8.45,73,10.28,74,10.42,13032
13,33,772,217,28.11,181,23.45,173,22.41,58,7.51,79,10.23,64,8.29,13033
13,34,891,263,29.52,227,25.48,271,30.42,35,3.93,68,7.63,27,3.03,13034
13,35,735,192,26.12,175,23.81,211,28.71,40,5.44,78,10.61,39,5.31,13035
13,36,600,170,28.33,142,23.67,178,29.67,27,4.5,55,9.17,28,4.67,13036
13,37,867,265,30.57,224,25.84,237,27.34,35,4.04,69,7.96,37,4.27,13037
13,38,722,181,25.07,160,22.16,163,22.58,64,8.86,83,11.5,71,9.83,13038
13,39,889,255,28.68,230,25.87,268,30.15,36,4.05,63,7.09,37,4.16,13039
13,40,762,236,30.97,184,24.15,207,27.17,40,5.25,60,7.87,35,4.59,13040
13,41,1020,311,30.49,254,24.9,301,29.51,38,3.73,79,7.75,37,3.63,13041
13,42,862,228,26.45,189,21.93,197,22.85,65,7.54,95,11.02,88,10.21,13042
13,43,838,232,27.68,199,23.75,217,25.89,51,6.09,73,8.71,66,7.88,13043
13,44,956,293,30.65,262,27.41,287,30.02,24,2.51,61,6.38,29,3.03,13044
13,45,916,239,26.09,202,22.05,223,24.34,75,8.19,101,11.03,76,8.3,13045
13,46,977,284,29.07,238,24.36,271,27.74,46,4.71,98,10.03,40,4.09,13046
13,47,1017,303,29.79,247,24.29,303,29.79,42,4.13,78,7.67,44,4.33,13047
13,48,680,186,27.35,159,23.38,159,23.38,54,7.94,62,9.12,60,8.82,13048
14,1,941,233,24.76,185,19.66,209,22.21,88,9.35,117,12.43,109,11.58,14001
14,2,1423,381,26.77,352,24.74,406,28.53,66,4.64,146,10.26,72,5.06,14002
14,3,835,231,27.66,194,23.23,258,30.9,30,3.59,90,10.78,32,3.83,14003
14,4,832,214,25.72,181,21.75,194,23.32,71,8.53,86,10.34,86,10.34,14004
14,5,1335,369,27.64,332,24.87,405,30.34,56,4.19,131,9.81,42,3.15,14005
14,6,473,132,27.91,115,24.31,147,31.08,15,3.17,45,9.51,19,4.02,14006
14,7,1279,342,26.74,311,24.32,366,28.62,62,4.85,146,11.42,52,4.07,14007
14,8,1130,302,26.73,252,22.3,307,27.17,68,6.02,138,12.21,63,5.58,14008
14,9,1122,275,24.51,240,21.39,264,23.53,91,8.11,146,13.01,106,9.45,14009
14,10,687,183,26.64,152,22.13,187,27.22,42,6.11,77,11.21,46,6.7,14010
14,11,554,167,30.14,137,24.73,152,27.44,26,4.69,59,10.65,13,2.35,14011
14,12,1052,276,26.24,248,23.57,282,26.81,64,6.08,121,11.5,61,5.8,14012
14,13,871,243,27.9,218,25.03,244,28.01,43,4.94,85,9.76,38,4.36,14013
14,14,914,281,30.74,226,24.73,261,28.56,32,3.5,79,8.64,35,3.83,14014
14,15,949,275,28.98,218,22.97,287,30.24,38,4.0,104,10.96,27,2.85,14015
14,16,701,195,27.82,179,25.53,205,29.24,30,4.28,71,10.13,21,3.0,14016
14,17,792,238,30.05,186,23.48,221,27.9,36,4.55,75,9.47,36,4.55,14017
14,18,428,115,26.87,105,24.53,109,25.47,26,6.07,42,9.81,31,7.24,14018
14,19,929,274,29.49,210,22.6,259,27.88,48,5.17,91,9.8,47,5.06,14019
14,20,736,203,27.58,182,24.73,200,27.17,35,4.76,80,10.87,36,4.89,14020
14,21,911,262,28.76,218,23.93,246,27.0,40,4.39,102,11.2,43,4.72,14021
14,22,1218,325,26.68,294,24.14,315,25.86,77,6.32,136,11.17,71,5.83,14022
14,23,708,205,28.95,158,22.32,191,26.98,40,5.65,72,10.17,42,5.93,14023
14,24,1057,277,26.21,241,22.8,248,23.46,82,7.76,104,9.84,105,9.93,14024
14,25,509,148,29.08,118,23.18,137,26.92,24,4.72,58,11.39,24,4.72,14025
14,26,694,200,28.82,149,21.47,202,29.11,33,4.76,80,11.53,30,4.32,14026
14,27,978,254,25.97,226,23.11,260,26.58,59,6.03,113,11.55,66,6.75,14027
14,28,869,241,27.73,213,24.51,234,26.93,43,4.95,86,9.9,52,5.98,14028
14,29,702,223,31.77,184,26.21,191,27.21,29,4.13,55,7.83,20,2.85,14029
14,30,711,200,28.13,188,26.44,207,29.11,24,3.38,67,9.42,25,3.52,14030
14,31,508,133,26.18,120,23.62,145,28.54,21,4.13,59,11.61,30,5.91,14031
15,1,742,218,29.38,173,23.32,214,28.84,27,3.64,88,11.86,22,2.96,15001
15,2,518,185,35.71,165,31.85,116,22.39,24,4.63,12,2.32,16,3.09,15002
15,3,544,197,36.21,168,30.88,120,22.06,27,4.96,16,2.94,16,2.94,15003
15,4,881,248,28.15,199,22.59,254,28.83,40,4.54,97,11.01,43,4.88,15004
15,5,791,221,27.94,173,21.87,197,24.91,45,5.69,105,13.27,50,6.32,15005
15,6,909,252,27.72,200,22.0,255,28.05,53,5.83,100,11.0,49,5.39,15006
15,7,476,167,35.08,146,30.67,102,21.43,33,6.93,14,2.94,14,2.94,15007
15,8,862,259,30.05,207,24.01,247,28.65,36,4.18,78,9.05,35,4.06,15008
15,9,1225,355,28.98,292,23.84,341,27.84,47,3.84,134,10.94,56,4.57,15009
15,10,1219,343,28.14,297,24.36,332,27.24,60,4.92,120,9.84,67,5.5,15010
15,11,1095,297,27.12,253,23.11,308,28.13,64,5.84,114,10.41,59,5.39,15011
15,12,1110,312,28.11,252,22.7,310,27.93,56,5.05,124,11.17,56,5.05,15012
15,13,822,248,30.17,199,24.21,224,27.25,34,4.14,83,10.1,34,4.14,15013
15,14,790,218,27.59,192,24.3,231,29.24,34,4.3,85,10.76,30,3.8,15014
