ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,480,344,71.67,136,28.33,32042
32,43,476,278,58.4,198,41.6,32043
33,1,588,384,65.31,204,34.69,33001
33,2,715,448,62.66,267,37.34,33002
33,3,762,489,64.17,273,35.83,33003
33,4,741,468,63.16,273,36.84,33004
33,5,521,342,65.64,179,34.36,33005
33,6,491,342,69.65,149,30.35,33006
33,7,570,368,64.56,202,35.44,33007
33,8,692,476,68.79,216,31.21,33008
33,9,609,409,67.16,200,32.84,33009
33,10,452,321,71.02,131,28.98,33010
33,11,545,386,70.83,159,29.17,33011
33,12,556,395,71.04,161,28.96,33012
33,13,541,331,61.18,210,38.82,33013
33,14,262,163,62.21,99,37.79,33014
33,15,564,381,67.55,183,32.45,33015
33,16,735,519,70.61,216,29.39,33016
33,17,564,372,65.96,192,34.04,33017
33,18,787,486,61.75,301,38.25,33018
33,19,654,407,62.23,247,37.77,33019
33,20,698,443,63.47,255,36.53,33020
33,21,602,372,61.79,230,38.21,33021
33,22,513,365,71.15,148,28.85,33022
33,23,627,398,63.48,229,36.52,33023
33,24,684,483,70.61,201,29.39,33024
33,25,647,445,68.78,202,31.22,33025
33,26,409,226,55.26,183,44.74,33026
33,27,646,386,59.75,260,40.25,33027
33,28,511,282,55.19,229,44.81,33028
34,1,401,278,69.33,123,30.67,34001
34,2,309,231,74.76,78,25.24,34002
34,3,351,256,72.93,95,27.07,34003
34,4,273,200,73.26,73,26.74,34004
34,5,306,219,71.57,87,28.43,34005
34,6,403,295,73.2,108,26.8,34006
34,7,376,279,74.2,97,25.8,34007
34,8,295,205,69.49,90,30.51,34008
34,9,237,158,66.67,79,33.33,34009
34,10,295,217,73.56,78,26.44,34010
34,11,319,219,68.65,100,31.35,34011
34,12,377,275,72.94,102,27.06,34012
34,13,368,258,70.11,110,29.89,34013
34,14,279,210,75.27,69,24.73,34014
34,15,324,230,70.99,94,29.01,34015
34,16,320,226,70.63,94,29.38,34016
34,17,442,321,72.62,121,27.38,34017
34,18,213,153,71.83,60,28.17,34018
34,19,384,289,75.26,95,24.74,34019
34,20,399,310,77.69,89,22.31,34020
34,21,421,302,71.73,119,28.27,34021
34,22,360,256,71.11,104,28.89,34022
34,23,307,230,74.92,77,25.08,34023
34,24,308,230,74.68,78,25.32,34024
34,25,521,377,72.36,144,27.64,34025
34,26,412,309,75.0,103,25.0,34026
34,27,289,197,68.17,92,31.83,34027
34,28,219,156,71.23,63,28.77,34028
34,29,282,187,66.31,95,33.69,34029
34,30,331,251,75.83,80,24.17,34030
34,31,273,192,70.33,81,29.67,34031
34,32,352,243,69.03,109,30.97,34032
34,33,299,211,70.57,88,29.43,34033
34,34,417,300,71.94,117,28.06,34034
34,35,438,306,69.86,132,30.14,34035
34,36,303,221,72.94,82,27.06,34036
34,37,200,119,59.5,81,40.5,34037
34,38,175,115,65.71,60,34.29,34038
34,39,269,175,65.06,94,34.94,34039
34,40,377,270,71.62,107,28.38,34040
34,41,213,130,61.03,83,38.97,34041
34,42,350,264,75.43,86,24.57,34042
34,43,327,253,77.37,74,22.63,34043
34,44,302,230,76.16,72,23.84,34044
34,45,353,266,75.35,87,24.65,34045
34,46,239,171,71.55,68,28.45,34046
34,47,317,248,78.23,69,21.77,34047
34,48,365,274,75.07,91,24.93,34048
34,49,323,246,76.16,77,23.84,34049
34,50,283,215,75.97,68,24.03,34050
34,51,405,304,75.06,101,24.94,34051
34,52,277,200,72.2,77,27.8,34052
34,53,242,172,71.07,70,28.93,34053
35,1,470,272,57.87,198,42.13,35001
35,2,494,287,58.1,207,41.9,35002
35,3,429,273,63.64,156,36.36,35003
35,4,477,320,67.09,157,32.91,35004
35,5,399,248,62.16,151,37.84,35005
35,6,505,316,62.57,189,37.43,35006
35,7,489,267,54.6,222,45.4,35007
35,8,484,284,58.68,200,41.32,35008
35,9,415,278,66.99,137,33.01,35009
35,10,543,292,53.78,251,46.22,35010
35,11,531,305,57.44,226,42.56,35011
35,12,323,222,68.73,101,31.27,35012
35,13,329,218,66.26,111,33.74,35013
35,14,377,252,66.84,125,33.16,35014
35,15,581,334,57.49,247,42.51,35015
35,16,251,166,66.14,85,33.86,35016
35,17,468,265,56.62,203,43.38,35017
35,18,322,226,70.19,96,29.81,35018
35,19,296,222,75.0,74,25.0,35019
35,20,472,334,70.76,138,29.24,35020
35,21,480,306,63.75,174,36.25,35021
35,22,588,374,63.61,214,36.39,35022
35,23,476,318,66.81,158,33.19,35023
35,24,430,270,62.79,160,37.21,35024
35,25,496,278,56.05,218,43.95,35025
35,26,413,268,64.89,145,35.11,35026
35,27,427,282,66.04,145,33.96,35027
35,28,474,291,61.39,183,38.61,35028
35,29,447,304,68.01,143,31.99,35029
35,30,425,285,67.06,140,32.94,35030
35,31,507,336,66.27,171,33.73,35031
36,1,389,289,74.29,100,25.71,36001
36,2,373,268,71.85,105,28.15,36002
36,3,348,239,68.68,109,31.32,36003
36,4,439,326,74.26,113,25.74,36004
36,5,349,241,69.05,108,30.95,36005
36,6,350,258,73.71,92,26.29,36006
36,7,387,273,70.54,114,29.46,36007
36,8,324,222,68.52,102,31.48,36008
36,9,386,269,69.69,117,30.31,36009
36,10,496,355,71.57,141,28.43,36010
36,11,281,200,71.17,81,28.83,36011
36,12,245,176,71.84,69,28.16,36012
36,13,275,194,70.55,81,29.45,36013
36,14,424,290,68.4,134,31.6,36014
36,15,384,301,78.39,83,21.61,36015
36,16,382,263,68.85,119,31.15,36016
36,17,467,338,72.38,129,27.62,36017
36,18,399,273,68.42,126,31.58,36018
36,19,493,343,69.57,150,30.43,36019
36,20,443,318,71.78,125,28.22,36020
36,21,356,245,68.82,111,31.18,36021
36,22,363,256,70.52,107,29.48,36022
36,23,353,256,72.52,97,27.48,36023
36,24,451,312,69.18,139,30.82,36024
36,25,403,293,72.7,110,27.3,36025
36,26,360,239,66.39,121,33.61,36026
36,27,327,243,74.31,84,25.69,36027
36,28,350,248,70.86,102,29.14,36028
36,29,411,293,71.29,118,28.71,36029
36,30,364,243,66.76,121,33.24,36030
37,1,201,157,78.11,44,21.89,37001
37,2,304,209,68.75,95,31.25,37002
37,3,218,137,62.84,81,37.16,37003
37,4,259,171,66.02,88,33.98,37004
37,5,320,231,72.19,89,27.81,37005
37,6,216,159,73.61,57,26.39,37006
37,7,248,184,74.19,64,25.81,37007
37,8,226,155,68.58,71,31.42,37008
37,9,301,214,71.1,87,28.9,37009
37,10,402,291,72.39,111,27.61,37010
37,11,206,156,75.73,50,24.27,37011
37,12,298,207,69.46,91,30.54,37012
37,13,228,168,73.68,60,26.32,37013
37,14,364,267,73.35,97,26.65,37014
37,15,328,238,72.56,90,27.44,37015
37,16,346,256,73.99,90,26.01,37016
37,17,233,169,72.53,64,27.47,37017
37,18,270,181,67.04,89,32.96,37018
37,19,227,154,67.84,73,32.16,37019
37,20,280,204,72.86,76,27.14,37020
37,21,247,181,73.28,66,26.72,37021
37,22,286,207,72.38,79,27.62,37022
37,23,304,222,73.03,82,26.97,37023
37,24,307,213,69.38,94,30.62,37024
37,25,275,176,64.0,99,36.0,37025
37,26,424,275,64.86,149,35.14,37026
37,27,306,205,66.99,101,33.01,37027
37,28,274,176,64.23,98,35.77,37028
37,29,267,196,73.41,71,26.59,37029
37,30,280,203,72.5,77,27.5,37030
37,31,365,268,73.42,97,26.58,37031
37,32,278,205,73.74,73,26.26,37032
37,33,230,169,73.48,61,26.52,37033
37,34,274,180,65.69,94,34.31,37034
37,35,325,218,67.08,107,32.92,37035
37,36,215,148,68.84,67,31.16,37036
37,37,320,227,70.94,93,29.06,37037
37,38,338,234,69.23,104,30.77,37038
37,39,254,176,69.29,78,30.71,37039
37,40,323,249,77.09,74,22.91,37040
37,41,305,235,77.05,70,22.95,37041
38,1,382,279,73.04,103,26.96,38001
38,2,372,242,65.05,130,34.95,38002
38,3,395,268,67.85,127,32.15,38003
38,4,366,243,66.39,123,33.61,38004
38,5,375,268,71.47,107,28.53,38005
38,6,397,263,66.25,134,33.75,38006
38,7,364,249,68.41,115,31.59,38007
38,8,372,256,68.82,116,31.18,38008
38,9,465,321,69.03,144,30.97,38009
38,10,351,228,64.96,123,35.04,38010
38,11,364,268,73.63,96,26.37,38011
38,12,349,220,63.04,129,36.96,38012
38,13,445,305,68.54,140,31.46,38013
38,14,426,290,68.08,136,31.92,38014
38,15,367,258,70.3,109,29.7,38015
38,16,386,257,66.58,129,33.42,38016
38,17,466,309,66.31,157,33.69,38017
38,18,412,284,68.93,128,31.07,38018
38,19,424,337,79.48,87,20.52,38019
38,20,393,261,66.41,132,33.59,38020
38,21,395,282,71.39,113,28.61,38021
38,22,359,262,72.98,97,27.02,38022
38,23,415,265,63.86,150,36.14,38023
38,24,377,264,70.03,113,29.97,38024
38,25,368,255,69.29,113,30.71,38025
38,26,411,297,72.26,114,27.74,38026
38,27,371,246,66.31,125,33.69,38027
38,28,480,311,64.79,169,35.21,38028
38,29,409,289,70.66,120,29.34,38029
38,30,394,266,67.51,128,32.49,38030
38,31,414,301,72.71,113,27.29,38031
38,32,382,258,67.54,124,32.46,38032
38,33,336,226,67.26,110,32.74,38033
38,34,366,236,64.48,130,35.52,38034
38,35,368,254,69.02,114,30.98,38035
38,36,373,260,69.71,113,30.29,38036
38,37,379,242,63.85,137,36.15,38037
38,38,382,268,70.16,114,29.84,38038
38,39,424,294,69.34,130,30.66,38039
38,40,404,277,68.56,127,31.44,38040
38,41,352,248,70.45,104,29.55,38041
39,1,383,256,66.84,127,33.16,39001
39,2,253,210,83.0,43,17.0,39002
39,3,469,329,70.15,140,29.85,39003
39,4,391,267,68.29,124,31.71,39004
39,5,427,295,69.09,132,30.91,39005
39,6,451,306,67.85,145,32.15,39006
39,7,374,271,72.46,103,27.54,39007
39,8,424,310,73.11,114,26.89,39008
39,9,369,271,73.44,98,26.56,39009
39,10,200,140,70.0,60,30.0,39010
39,11,397,283,71.28,114,28.72,39011
39,12,562,365,64.95,197,35.05,39012
39,13,345,245,71.01,100,28.99,39013
39,14,429,299,69.7,130,30.3,39014
39,15,463,329,71.06,134,28.94,39015
39,16,372,262,70.43,110,29.57,39016
39,17,423,297,70.21,126,29.79,39017
39,18,410,308,75.12,102,24.88,39018
39,19,400,285,71.25,115,28.75,39019
39,20,515,351,68.16,164,31.84,39020
39,21,417,278,66.67,139,33.33,39021
39,22,410,289,70.49,121,29.51,39022
39,23,422,280,66.35,142,33.65,39023
39,24,507,349,68.84,158,31.16,39024
39,25,356,254,71.35,102,28.65,39025
39,26,374,267,71.39,107,28.61,39026
39,27,59,42,71.19,17,28.81,39027
39,28,521,359,68.91,162,31.09,39028
39,29,221,162,73.3,59,26.7,39029
39,30,512,366,71.48,146,28.52,39030
39,31,367,260,70.84,107,29.16,39031
39,32,304,208,68.42,96,31.58,39032
39,33,425,300,70.59,125,29.41,39033
39,34,493,305,61.87,188,38.13,39034
39,35,420,300,71.43,120,28.57,39035
39,36,106,88,83.02,18,16.98,39036
39,37,371,288,77.63,83,22.37,39037
39,38,214,169,78.97,45,21.03,39038
39,39,255,189,74.12,66,25.88,39039
39,40,417,282,67.63,135,32.37,39040
39,41,415,299,72.05,116,27.95,39041
39,42,420,319,75.95,101,24.05,39042
39,43,422,283,67.06,139,32.94,39043
39,44,325,233,71.69,92,28.31,39044
39,45,349,243,69.63,106,30.37,39045
40,1,412,313,75.97,99,24.03,40001
40,2,486,354,72.84,132,27.16,40002
40,3,604,403,66.72,201,33.28,40003
40,4,289,215,74.39,74,25.61,40004
40,5,539,390,72.36,149,27.64,40005
40,6,568,349,61.44,219,38.56,40006
40,7,461,307,66.59,154,33.41,40007
40,8,646,412,63.78,234,36.22,40008
40,9,370,269,72.7,101,27.3,40009
40,10,520,362,69.62,158,30.38,40010
40,11,498,323,64.86,175,35.14,40011
40,12,405,287,70.86,118,29.14,40012
40,13,730,434,59.45,296,40.55,40013
40,14,430,300,69.77,130,30.23,40014
40,15,447,325,72.71,122,27.29,40015
40,16,655,396,60.46,259,39.54,40016
40,17,399,272,68.17,127,31.83,40017
40,18,376,260,69.15,116,30.85,40018
40,19,578,388,67.13,190,32.87,40019
40,20,495,320,64.65,175,35.35,40020
40,21,556,415,74.64,141,25.36,40021
40,22,598,428,71.57,170,28.43,40022
40,23,600,412,68.67,188,31.33,40023
40,24,443,316,71.33,127,28.67,40024
40,25,576,371,64.41,205,35.59,40025
40,26,510,324,63.53,186,36.47,40026
40,27,595,392,65.88,203,34.12,40027
40,28,525,320,60.95,205,39.05,40028
40,29,496,362,72.98,134,27.02,40029
40,30,385,276,71.69,109,28.31,40030
40,31,557,370,66.43,187,33.57,40031
40,32,531,390,73.45,141,26.55,40032
40,33,473,302,63.85,171,36.15,40033
40,34,403,304,75.43,99,24.57,40034
40,35,326,242,74.23,84,25.77,40035
40,36,413,285,69.01,128,30.99,40036
40,37,501,339,67.66,162,32.34,40037
40,38,611,396,64.81,215,35.19,40038
40,39,192,138,71.88,54,28.13,40039
41,1,420,261,62.14,159,37.86,41001
41,2,470,311,66.17,159,33.83,41002
41,3,418,288,68.9,130,31.1,41003
41,4,409,297,72.62,112,27.38,41004
41,5,507,349,68.84,158,31.16,41005
41,6,482,345,71.58,137,28.42,41006
41,7,436,293,67.2,143,32.8,41007
41,8,427,270,63.23,157,36.77,41008
41,9,379,248,65.44,131,34.56,41009
41,10,430,300,69.77,130,30.23,41010
41,11,458,280,61.14,178,38.86,41011
41,12,457,311,68.05,146,31.95,41012
41,13,475,311,65.47,164,34.53,41013
41,14,459,324,70.59,135,29.41,41014
41,15,512,369,72.07,143,27.93,41015
41,16,407,263,64.62,144,35.38,41016
41,17,378,246,65.08,132,34.92,41017
41,18,380,252,66.32,128,33.68,41018
41,19,442,339,76.7,103,23.3,41019
41,20,317,212,66.88,105,33.12,41020
41,21,455,306,67.25,149,32.75,41021
41,22,492,315,64.02,177,35.98,41022
41,23,410,278,67.8,132,32.2,41023
41,24,411,256,62.29,155,37.71,41024
41,25,380,257,67.63,123,32.37,41025
41,26,387,260,67.18,127,32.82,41026
41,27,362,236,65.19,126,34.81,41027
41,28,410,282,68.78,128,31.22,41028
41,29,338,222,65.68,116,34.32,41029
41,30,371,241,64.96,130,35.04,41030
41,31,378,272,71.96,106,28.04,41031
41,32,388,256,65.98,132,34.02,41032
41,33,398,260,65.33,138,34.67,41033
41,34,392,254,64.8,138,35.2,41034
41,35,491,320,65.17,171,34.83,41035
41,36,432,259,59.95,173,40.05,41036
41,37,488,353,72.34,135,27.66,41037
41,38,401,237,59.1,164,40.9,41038
41,39,427,266,62.3,161,37.7,41039
41,40,471,301,63.91,170,36.09,41040
41,41,450,310,68.89,140,31.11,41041
41,42,426,284,66.67,142,33.33,41042
41,43,403,268,66.5,135,33.5,41043
41,44,432,273,63.19,159,36.81,41044
41,45,427,277,64.87,150,35.13,41045
41,46,426,270,63.38,156,36.62,41046
41,47,425,288,67.76,137,32.24,41047
42,1,406,339,83.5,67,16.5,42001
42,2,595,456,76.64,139,23.36,42002
42,3,512,388,75.78,124,24.22,42003
42,4,1118,887,79.34,231,20.66,42004
42,5,397,317,79.85,80,20.15,42005
42,6,455,366,80.44,89,19.56,42006
42,7,569,450,79.09,119,20.91,42007
42,8,376,263,69.95,113,30.05,42008
42,9,676,503,74.41,173,25.59,42009
42,10,701,518,73.89,183,26.11,42010
42,11,320,264,82.5,56,17.5,42011
42,12,386,307,79.53,79,20.47,42012
42,13,386,311,80.57,75,19.43,42013
42,14,670,521,77.76,149,22.24,42014
42,15,666,505,75.83,161,24.17,42015
42,16,488,350,71.72,138,28.28,42016
42,17,779,596,76.51,183,23.49,42017
42,18,645,493,76.43,152,23.57,42018
42,19,606,492,81.19,114,18.81,42019
42,20,590,437,74.07,153,25.93,42020
42,21,634,478,75.39,156,24.61,42021
42,22,281,217,77.22,64,22.78,42022
42,23,506,385,76.09,121,23.91,42023
42,24,430,342,79.53,88,20.47,42024
42,25,572,425,74.3,147,25.7,42025
42,26,777,622,80.05,155,19.95,42026
42,27,344,236,68.6,108,31.4,42027
42,28,531,394,74.2,137,25.8,42028
42,29,588,447,76.02,141,23.98,42029
42,30,371,300,80.86,71,19.14,42030
42,31,563,438,77.8,125,22.2,42031
42,32,599,440,73.46,159,26.54,42032
42,33,566,419,74.03,147,25.97,42033
42,34,383,306,79.9,77,20.1,42034
42,35,610,476,78.03,134,21.97,42035
42,36,897,630,70.23,267,29.77,42036
42,37,380,276,72.63,104,27.37,42037
42,38,486,381,78.4,105,21.6,42038
42,39,876,683,77.97,193,22.03,42039
42,40,727,568,78.13,159,21.87,42040
42,41,524,391,74.62,133,25.38,42041
42,42,878,702,79.95,176,20.05,42042
43,1,247,190,76.92,57,23.08,43001
43,2,525,399,76.0,126,24.0,43002
43,3,457,363,79.43,94,20.57,43003
43,4,566,433,76.5,133,23.5,43004
43,5,442,355,80.32,87,19.68,43005
43,6,381,299,78.48,82,21.52,43006
43,7,287,231,80.49,56,19.51,43007
43,8,369,285,77.24,84,22.76,43008
43,9,470,352,74.89,118,25.11,43009
43,10,577,452,78.34,125,21.66,43010
43,11,464,348,75.0,116,25.0,43011
43,12,313,232,74.12,81,25.88,43012
43,13,488,361,73.98,127,26.02,43013
43,14,488,380,77.87,108,22.13,43014
43,15,464,351,75.65,113,24.35,43015
43,16,656,487,74.24,169,25.76,43016
43,17,393,321,81.68,72,18.32,43017
43,18,544,424,77.94,120,22.06,43018
43,19,474,381,80.38,93,19.62,43019
43,20,582,447,76.8,135,23.2,43020
43,21,561,401,71.48,160,28.52,43021
43,22,346,242,69.94,104,30.06,43022
43,23,347,264,76.08,83,23.92,43023
43,24,356,268,75.28,88,24.72,43024
43,25,402,307,76.37,95,23.63,43025
43,26,297,246,82.83,51,17.17,43026
43,27,452,351,77.65,101,22.35,43027
43,28,582,475,81.62,107,18.38,43028
43,29,669,529,79.07,140,20.93,43029
43,30,508,379,74.61,129,25.39,43030
43,31,453,343,75.72,110,24.28,43031
43,32,495,378,76.36,117,23.64,43032
43,33,451,380,84.26,71,15.74,43033
43,34,319,251,78.68,68,21.32,43034
43,35,497,399,80.28,98,19.72,43035
43,36,320,237,74.06,83,25.94,43036
43,37,573,424,74.0,149,26.0,43037
43,38,321,256,79.75,65,20.25,43038
43,39,361,262,72.58,99,27.42,43039
43,40,372,264,70.97,108,29.03,43040
43,41,589,472,80.14,117,19.86,43041
43,42,457,323,70.68,134,29.32,43042
43,43,453,380,83.89,73,16.11,43043
43,44,460,340,73.91,120,26.09,43044
43,45,291,223,76.63,68,23.37,43045
43,46,297,219,73.74,78,26.26,43046
44,1,813,578,71.09,235,28.91,44001
44,2,529,400,75.61,129,24.39,44002
44,3,280,240,85.71,40,14.29,44003
44,4,407,335,82.31,72,17.69,44004
44,5,537,387,72.07,150,27.93,44005
44,6,662,462,69.79,200,30.21,44006
44,7,319,251,78.68,68,21.32,44007
44,8,727,536,73.73,191,26.27,44008
44,9,561,406,72.37,155,27.63,44009
44,10,569,414,72.76,155,27.24,44010
44,11,622,418,67.2,204,32.8,44011
44,12,555,417,75.14,138,24.86,44012
44,13,464,350,75.43,114,24.57,44013
44,14,532,377,70.86,155,29.14,44014
44,15,506,373,73.72,133,26.28,44015
44,16,628,434,69.11,194,30.89,44016
44,17,718,516,71.87,202,28.13,44017
44,18,584,420,71.92,164,28.08,44018
44,19,629,476,75.68,153,24.32,44019
44,20,687,466,67.83,221,32.17,44020
44,21,633,456,72.04,177,27.96,44021
44,22,509,387,76.03,122,23.97,44022
44,23,529,383,72.4,146,27.6,44023
44,24,350,299,85.43,51,14.57,44024
44,25,545,417,76.51,128,23.49,44025
44,26,722,468,64.82,254,35.18,44026
44,27,626,456,72.84,170,27.16,44027
44,28,597,444,74.37,153,25.63,44028
44,29,633,463,73.14,170,26.86,44029
44,30,657,464,70.62,193,29.38,44030
44,31,494,339,68.62,155,31.38,44031
44,32,632,418,66.14,214,33.86,44032
44,33,618,433,70.06,185,29.94,44033
44,34,558,425,76.16,133,23.84,44034
44,35,559,430,76.92,129,23.08,44035
44,36,635,472,74.33,163,25.67,44036
44,37,623,444,71.27,179,28.73,44037
44,38,654,456,69.72,198,30.28,44038
44,39,592,443,74.83,149,25.17,44039
44,40,526,379,72.05,147,27.95,44040
44,41,703,496,70.55,207,29.45,44041
45,1,371,247,66.58,124,33.42,45001
45,2,455,279,61.32,176,38.68,45002
45,3,397,282,71.03,115,28.97,45003
45,4,521,324,62.19,197,37.81,45004
45,5,454,326,71.81,128,28.19,45005
45,6,601,412,68.55,189,31.45,45006
45,7,626,465,74.28,161,25.72,45007
45,8,452,317,70.13,135,29.87,45008
45,9,436,295,67.66,141,32.34,45009
45,10,424,302,71.23,122,28.77,45010
45,11,350,241,68.86,109,31.14,45011
45,12,387,252,65.12,135,34.88,45012
45,13,351,249,70.94,102,29.06,45013
45,14,618,436,70.55,182,29.45,45014
45,15,518,352,67.95,166,32.05,45015
45,16,362,253,69.89,109,30.11,45016
45,17,462,311,67.32,151,32.68,45017
45,18,466,341,73.18,125,26.82,45018
45,19,236,165,69.92,71,30.08,45019
45,20,298,200,67.11,98,32.89,45020
45,21,374,250,66.84,124,33.16,45021
45,22,386,286,74.09,100,25.91,45022
45,23,404,260,64.36,144,35.64,45023
45,24,334,220,65.87,114,34.13,45024
45,25,276,186,67.39,90,32.61,45025
45,26,241,174,72.2,67,27.8,45026
45,27,411,283,68.86,128,31.14,45027
45,28,354,249,70.34,105,29.66,45028
45,29,268,194,72.39,74,27.61,45029
45,30,422,285,67.54,137,32.46,45030
45,31,342,249,72.81,93,27.19,45031
45,32,404,272,67.33,132,32.67,45032
45,33,298,196,65.77,102,34.23,45033
45,34,441,301,68.25,140,31.75,45034
45,35,477,330,69.18,147,30.82,45035
45,36,440,294,66.82,146,33.18,45036
45,37,404,266,65.84,138,34.16,45037
45,38,400,268,67.0,132,33.0,45038
45,39,419,292,69.69,127,30.31,45039
45,40,392,258,65.82,134,34.18,45040
45,41,379,246,64.91,133,35.09,45041
45,42,395,284,71.9,111,28.1,45042
45,43,442,309,69.91,133,30.09,45043
45,44,380,255,67.11,125,32.89,45044
45,45,275,178,64.73,97,35.27,45045
45,46,341,215,63.05,126,36.95,45046
45,47,301,208,69.1,93,30.9,45047
45,48,321,210,65.42,111,34.58,45048
46,1,398,251,63.07,147,36.93,46001
46,2,521,328,62.96,193,37.04,46002
46,3,583,440,75.47,143,24.53,46003
46,4,501,346,69.06,155,30.94,46004
46,5,684,476,69.59,208,30.41,46005
46,6,444,287,64.64,157,35.36,46006
46,7,496,404,81.45,92,18.55,46007
46,8,360,231,64.17,129,35.83,46008
46,9,586,386,65.87,200,34.13,46009
46,10,883,633,71.69,250,28.31,46010
46,11,496,327,65.93,169,34.07,46011
46,12,569,345,60.63,224,39.37,46012
46,13,545,391,71.74,154,28.26,46013
46,14,512,371,72.46,141,27.54,46014
46,15,529,372,70.32,157,29.68,46015
46,16,603,386,64.01,217,35.99,46016
46,17,548,413,75.36,135,24.64,46017
46,18,586,416,70.99,170,29.01,46018
46,19,344,260,75.58,84,24.42,46019
46,20,441,324,73.47,117,26.53,46020
46,21,392,263,67.09,129,32.91,46021
46,22,369,241,65.31,128,34.69,46022
46,23,485,331,68.25,154,31.75,46023
46,24,655,494,75.42,161,24.58,46024
46,25,515,334,64.85,181,35.15,46025
46,26,723,473,65.42,250,34.58,46026
46,27,684,430,62.87,254,37.13,46027
46,28,475,385,81.05,90,18.95,46028
46,29,419,309,73.75,110,26.25,46029
46,30,536,387,72.2,149,27.8,46030
46,31,539,384,71.24,155,28.76,46031
46,32,486,318,65.43,168,34.57,46032
46,33,529,386,72.97,143,27.03,46033
46,34,676,447,66.12,229,33.88,46034
46,35,585,426,72.82,159,27.18,46035
46,36,489,378,77.3,111,22.7,46036
46,37,417,300,71.94,117,28.06,46037
46,38,600,419,69.83,181,30.17,46038
46,39,469,321,68.44,148,31.56,46039
46,40,441,327,74.15,114,25.85,46040
47,1,371,245,66.04,126,33.96,47001
47,2,521,405,77.74,116,22.26,47002
47,3,497,404,81.29,93,18.71,47003
47,4,630,476,75.56,154,24.44,47004
47,5,598,385,64.38,213,35.62,47005
47,6,657,486,73.97,171,26.03,47006
47,7,504,346,68.65,158,31.35,47007
47,8,537,408,75.98,129,24.02,47008
47,9,503,357,70.97,146,29.03,47009
47,10,669,433,64.72,236,35.28,47010
47,11,549,407,74.13,142,25.87,47011
47,12,584,396,67.81,188,32.19,47012
47,13,534,349,65.36,185,34.64,47013
47,14,496,401,80.85,95,19.15,47014
47,15,697,350,50.22,347,49.78,47015
47,16,547,419,76.6,128,23.4,47016
47,17,526,366,69.58,160,30.42,47017
47,18,522,337,64.56,185,35.44,47018
47,19,865,510,58.96,355,41.04,47019
47,20,580,394,67.93,186,32.07,47020
47,21,522,341,65.33,181,34.67,47021
47,22,587,392,66.78,195,33.22,47022
47,23,624,364,58.33,260,41.67,47023
47,24,567,401,70.72,166,29.28,47024
47,25,665,443,66.62,222,33.38,47025
47,26,756,502,66.4,254,33.6,47026
47,27,467,331,70.88,136,29.12,47027
47,28,511,363,71.04,148,28.96,47028
47,29,648,454,70.06,194,29.94,47029
47,30,682,462,67.74,220,32.26,47030
47,31,598,407,68.06,191,31.94,47031
47,32,679,432,63.62,247,36.38,47032
47,33,518,385,74.32,133,25.68,47033
47,34,573,403,70.33,170,29.67,47034
47,35,540,382,70.74,158,29.26,47035
47,36,637,395,62.01,242,37.99,47036
47,37,498,314,63.05,184,36.95,47037
47,38,550,374,68.0,176,32.0,47038
47,39,539,361,66.98,178,33.02,47039
47,40,509,349,68.57,160,31.43,47040
47,41,604,400,66.23,204,33.77,47041
47,42,533,321,60.23,212,39.77,47042
47,43,489,369,75.46,120,24.54,47043
47,44,464,336,72.41,128,27.59,47044
47,45,515,364,70.68,151,29.32,47045
47,46,555,411,74.05,144,25.95,47046
47,47,666,468,70.27,198,29.73,47047
47,48,33,25,75.76,8,24.24,47048
48,1,519,316,60.89,203,39.11,48001
48,2,215,169,78.6,46,21.4,48002
48,3,593,409,68.97,184,31.03,48003
48,4,462,310,67.1,152,32.9,48004
48,5,253,194,76.68,59,23.32,48005
48,6,602,399,66.28,203,33.72,48006
48,7,543,369,67.96,174,32.04,48007
48,8,246,194,78.86,52,21.14,48008
48,9,323,246,76.16,77,23.84,48009
48,10,719,459,63.84,260,36.16,48010
48,11,414,262,63.29,152,36.71,48011
48,12,603,372,61.69,231,38.31,48012
48,13,611,479,78.4,132,21.6,48013
48,14,207,152,73.43,55,26.57,48014
48,15,323,240,74.3,83,25.7,48015
48,16,557,356,63.91,201,36.09,48016
48,17,435,326,74.94,109,25.06,48017
48,18,333,235,70.57,98,29.43,48018
48,19,356,239,67.13,117,32.87,48019
48,20,554,327,59.03,227,40.97,48020
48,21,650,425,65.38,225,34.62,48021
48,22,367,308,83.92,59,16.08,48022
48,23,430,323,75.12,107,24.88,48023
48,24,581,382,65.75,199,34.25,48024
48,25,442,289,65.38,153,34.62,48025
48,26,243,156,64.2,87,35.8,48026
48,27,495,326,65.86,169,34.14,48027
48,28,530,374,70.57,156,29.43,48028
48,29,188,167,88.83,21,11.17,48029
48,30,436,280,64.22,156,35.78,48030
48,31,726,471,64.88,255,35.12,48031
48,32,549,364,66.3,185,33.7,48032
48,33,259,207,79.92,52,20.08,48033
48,34,433,295,68.13,138,31.87,48034
48,35,295,202,68.47,93,31.53,48035
48,36,278,223,80.22,55,19.78,48036
48,37,541,335,61.92,206,38.08,48037
48,38,510,381,74.71,129,25.29,48038
48,39,360,272,75.56,88,24.44,48039
48,40,459,315,68.63,144,31.37,48040
48,41,673,390,57.95,283,42.05,48041
48,42,596,359,60.23,237,39.77,48042
48,43,598,413,69.06,185,30.94,48043
