ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,476,242,50.84,234,49.16,32042
32,43,473,158,33.4,315,66.6,32043
33,1,583,271,46.48,312,53.52,33001
33,2,692,324,46.82,368,53.18,33002
33,3,747,342,45.78,405,54.22,33003
33,4,721,347,48.13,374,51.87,33004
33,5,523,272,52.01,251,47.99,33005
33,6,485,262,54.02,223,45.98,33006
33,7,549,280,51.0,269,49.0,33007
33,8,695,281,40.43,414,59.57,33008
33,9,616,331,53.73,285,46.27,33009
33,10,451,260,57.65,191,42.35,33010
33,11,536,294,54.85,242,45.15,33011
33,12,558,322,57.71,236,42.29,33012
33,13,531,222,41.81,309,58.19,33013
33,14,264,124,46.97,140,53.03,33014
33,15,565,284,50.27,281,49.73,33015
33,16,745,422,56.64,323,43.36,33016
33,17,558,274,49.1,284,50.9,33017
33,18,779,353,45.31,426,54.69,33018
33,19,644,306,47.52,338,52.48,33019
33,20,695,314,45.18,381,54.82,33020
33,21,603,282,46.77,321,53.23,33021
33,22,515,285,55.34,230,44.66,33022
33,23,620,279,45.0,341,55.0,33023
33,24,682,297,43.55,385,56.45,33024
33,25,642,345,53.74,297,46.26,33025
33,26,410,168,40.98,242,59.02,33026
33,27,643,296,46.03,347,53.97,33027
33,28,515,207,40.19,308,59.81,33028
34,1,399,201,50.38,198,49.62,34001
34,2,318,185,58.18,133,41.82,34002
34,3,353,196,55.52,157,44.48,34003
34,4,276,154,55.8,122,44.2,34004
34,5,316,179,56.65,137,43.35,34005
34,6,403,222,55.09,181,44.91,34006
34,7,379,208,54.88,171,45.12,34007
34,8,299,166,55.52,133,44.48,34008
34,9,239,133,55.65,106,44.35,34009
34,10,305,154,50.49,151,49.51,34010
34,11,313,181,57.83,132,42.17,34011
34,12,381,202,53.02,179,46.98,34012
34,13,372,206,55.38,166,44.62,34013
34,14,274,171,62.41,103,37.59,34014
34,15,322,204,63.35,118,36.65,34015
34,16,317,181,57.1,136,42.9,34016
34,17,445,254,57.08,191,42.92,34017
34,18,223,138,61.88,85,38.12,34018
34,19,385,234,60.78,151,39.22,34019
34,20,400,221,55.25,179,44.75,34020
34,21,427,207,48.48,220,51.52,34021
34,22,366,198,54.1,168,45.9,34022
34,23,312,172,55.13,140,44.87,34023
34,24,304,172,56.58,132,43.42,34024
34,25,521,280,53.74,241,46.26,34025
34,26,412,227,55.1,185,44.9,34026
34,27,285,165,57.89,120,42.11,34027
34,28,219,129,58.9,90,41.1,34028
34,29,284,156,54.93,128,45.07,34029
34,30,338,193,57.1,145,42.9,34030
34,31,284,177,62.32,107,37.68,34031
34,32,352,200,56.82,152,43.18,34032
34,33,294,174,59.18,120,40.82,34033
34,34,412,229,55.58,183,44.42,34034
34,35,431,230,53.36,201,46.64,34035
34,36,307,165,53.75,142,46.25,34036
34,37,206,118,57.28,88,42.72,34037
34,38,173,93,53.76,80,46.24,34038
34,39,271,148,54.61,123,45.39,34039
34,40,376,186,49.47,190,50.53,34040
34,41,218,112,51.38,106,48.62,34041
34,42,347,195,56.2,152,43.8,34042
34,43,331,156,47.13,175,52.87,34043
34,44,300,156,52.0,144,48.0,34044
34,45,347,187,53.89,160,46.11,34045
34,46,239,130,54.39,109,45.61,34046
34,47,316,200,63.29,116,36.71,34047
34,48,369,184,49.86,185,50.14,34048
34,49,325,174,53.54,151,46.46,34049
34,50,288,173,60.07,115,39.93,34050
34,51,399,217,54.39,182,45.61,34051
34,52,284,156,54.93,128,45.07,34052
34,53,242,150,61.98,92,38.02,34053
35,1,461,199,43.17,262,56.83,35001
35,2,488,194,39.75,294,60.25,35002
35,3,424,200,47.17,224,52.83,35003
35,4,473,254,53.7,219,46.3,35004
35,5,384,174,45.31,210,54.69,35005
35,6,499,229,45.89,270,54.11,35006
35,7,488,172,35.25,316,64.75,35007
35,8,480,191,39.79,289,60.21,35008
35,9,413,240,58.11,173,41.89,35009
35,10,538,210,39.03,328,60.97,35010
35,11,527,239,45.35,288,54.65,35011
35,12,310,185,59.68,125,40.32,35012
35,13,308,175,56.82,133,43.18,35013
35,14,374,218,58.29,156,41.71,35014
35,15,573,231,40.31,342,59.69,35015
35,16,248,154,62.1,94,37.9,35016
35,17,463,197,42.55,266,57.45,35017
35,18,312,182,58.33,130,41.67,35018
35,19,281,176,62.63,105,37.37,35019
35,20,474,270,56.96,204,43.04,35020
35,21,472,216,45.76,256,54.24,35021
35,22,584,280,47.95,304,52.05,35022
35,23,473,247,52.22,226,47.78,35023
35,24,420,202,48.1,218,51.9,35024
35,25,490,179,36.53,311,63.47,35025
35,26,398,215,54.02,183,45.98,35026
35,27,417,233,55.88,184,44.12,35027
35,28,461,202,43.82,259,56.18,35028
35,29,446,244,54.71,202,45.29,35029
35,30,427,245,57.38,182,42.62,35030
35,31,499,271,54.31,228,45.69,35031
36,1,378,248,65.61,130,34.39,36001
36,2,370,235,63.51,135,36.49,36002
36,3,338,210,62.13,128,37.87,36003
36,4,430,289,67.21,141,32.79,36004
36,5,344,225,65.41,119,34.59,36005
36,6,336,211,62.8,125,37.2,36006
36,7,387,250,64.6,137,35.4,36007
36,8,314,206,65.61,108,34.39,36008
36,9,375,220,58.67,155,41.33,36009
36,10,491,323,65.78,168,34.22,36010
36,11,268,166,61.94,102,38.06,36011
36,12,238,148,62.18,90,37.82,36012
36,13,263,159,60.46,104,39.54,36013
36,14,425,252,59.29,173,40.71,36014
36,15,380,240,63.16,140,36.84,36015
36,16,380,225,59.21,155,40.79,36016
36,17,460,297,64.57,163,35.43,36017
36,18,397,231,58.19,166,41.81,36018
36,19,481,289,60.08,192,39.92,36019
36,20,437,259,59.27,178,40.73,36020
36,21,345,205,59.42,140,40.58,36021
36,22,346,204,58.96,142,41.04,36022
36,23,347,205,59.08,142,40.92,36023
36,24,439,269,61.28,170,38.72,36024
36,25,381,234,61.42,147,38.58,36025
36,26,364,226,62.09,138,37.91,36026
36,27,322,209,64.91,113,35.09,36027
36,28,346,216,62.43,130,37.57,36028
36,29,409,256,62.59,153,37.41,36029
36,30,359,223,62.12,136,37.88,36030
37,1,198,139,70.2,59,29.8,37001
37,2,291,191,65.64,100,34.36,37002
37,3,223,139,62.33,84,37.67,37003
37,4,250,150,60.0,100,40.0,37004
37,5,314,212,67.52,102,32.48,37005
37,6,217,142,65.44,75,34.56,37006
37,7,242,162,66.94,80,33.06,37007
37,8,221,134,60.63,87,39.37,37008
37,9,299,196,65.55,103,34.45,37009
37,10,390,263,67.44,127,32.56,37010
37,11,197,122,61.93,75,38.07,37011
37,12,291,177,60.82,114,39.18,37012
37,13,223,144,64.57,79,35.43,37013
37,14,358,240,67.04,118,32.96,37014
37,15,317,216,68.14,101,31.86,37015
37,16,337,219,64.99,118,35.01,37016
37,17,229,159,69.43,70,30.57,37017
37,18,257,167,64.98,90,35.02,37018
37,19,219,138,63.01,81,36.99,37019
37,20,278,185,66.55,93,33.45,37020
37,21,245,164,66.94,81,33.06,37021
37,22,280,186,66.43,94,33.57,37022
37,23,291,189,64.95,102,35.05,37023
37,24,298,210,70.47,88,29.53,37024
37,25,260,154,59.23,106,40.77,37025
37,26,413,249,60.29,164,39.71,37026
37,27,302,184,60.93,118,39.07,37027
37,28,270,170,62.96,100,37.04,37028
37,29,262,178,67.94,84,32.06,37029
37,30,273,169,61.9,104,38.1,37030
37,31,356,247,69.38,109,30.62,37031
37,32,277,201,72.56,76,27.44,37032
37,33,230,166,72.17,64,27.83,37033
37,34,266,177,66.54,89,33.46,37034
37,35,313,205,65.5,108,34.5,37035
37,36,213,134,62.91,79,37.09,37036
37,37,311,209,67.2,102,32.8,37037
37,38,326,211,64.72,115,35.28,37038
37,39,248,162,65.32,86,34.68,37039
37,40,313,228,72.84,85,27.16,37040
37,41,301,200,66.45,101,33.55,37041
38,1,380,217,57.11,163,42.89,38001
38,2,383,243,63.45,140,36.55,38002
38,3,401,260,64.84,141,35.16,38003
38,4,356,225,63.2,131,36.8,38004
38,5,361,233,64.54,128,35.46,38005
38,6,384,246,64.06,138,35.94,38006
38,7,369,241,65.31,128,34.69,38007
38,8,376,236,62.77,140,37.23,38008
38,9,468,291,62.18,177,37.82,38009
38,10,349,206,59.03,143,40.97,38010
38,11,353,228,64.59,125,35.41,38011
38,12,357,233,65.27,124,34.73,38012
38,13,452,292,64.6,160,35.4,38013
38,14,425,242,56.94,183,43.06,38014
38,15,364,222,60.99,142,39.01,38015
38,16,385,239,62.08,146,37.92,38016
38,17,458,278,60.7,180,39.3,38017
38,18,414,244,58.94,170,41.06,38018
38,19,426,299,70.19,127,29.81,38019
38,20,393,243,61.83,150,38.17,38020
38,21,388,227,58.51,161,41.49,38021
38,22,362,216,59.67,146,40.33,38022
38,23,414,225,54.35,189,45.65,38023
38,24,383,252,65.8,131,34.2,38024
38,25,362,228,62.98,134,37.02,38025
38,26,400,267,66.75,133,33.25,38026
38,27,374,220,58.82,154,41.18,38027
38,28,481,290,60.29,191,39.71,38028
38,29,406,271,66.75,135,33.25,38029
38,30,394,258,65.48,136,34.52,38030
38,31,415,238,57.35,177,42.65,38031
38,32,384,216,56.25,168,43.75,38032
38,33,323,203,62.85,120,37.15,38033
38,34,363,201,55.37,162,44.63,38034
38,35,368,221,60.05,147,39.95,38035
38,36,378,234,61.9,144,38.1,38036
38,37,379,214,56.46,165,43.54,38037
38,38,378,228,60.32,150,39.68,38038
38,39,424,253,59.67,171,40.33,38039
38,40,400,224,56.0,176,44.0,38040
38,41,360,201,55.83,159,44.17,38041
39,1,385,222,57.66,163,42.34,39001
39,2,244,175,71.72,69,28.28,39002
39,3,463,244,52.7,219,47.3,39003
39,4,398,241,60.55,157,39.45,39004
39,5,437,250,57.21,187,42.79,39005
39,6,448,249,55.58,199,44.42,39006
39,7,373,228,61.13,145,38.87,39007
39,8,421,262,62.23,159,37.77,39008
39,9,388,247,63.66,141,36.34,39009
39,10,204,103,50.49,101,49.51,39010
39,11,393,244,62.09,149,37.91,39011
39,12,560,280,50.0,280,50.0,39012
39,13,340,192,56.47,148,43.53,39013
39,14,431,235,54.52,196,45.48,39014
39,15,468,303,64.74,165,35.26,39015
39,16,370,229,61.89,141,38.11,39016
39,17,426,233,54.69,193,45.31,39017
39,18,411,238,57.91,173,42.09,39018
39,19,407,232,57.0,175,43.0,39019
39,20,522,299,57.28,223,42.72,39020
39,21,413,223,54.0,190,46.0,39021
39,22,405,232,57.28,173,42.72,39022
39,23,423,247,58.39,176,41.61,39023
39,24,512,291,56.84,221,43.16,39024
39,25,352,205,58.24,147,41.76,39025
39,26,372,214,57.53,158,42.47,39026
39,27,60,33,55.0,27,45.0,39027
39,28,517,267,51.64,250,48.36,39028
39,29,215,118,54.88,97,45.12,39029
39,30,496,267,53.83,229,46.17,39030
39,31,361,199,55.12,162,44.88,39031
39,32,303,182,60.07,121,39.93,39032
39,33,414,222,53.62,192,46.38,39033
39,34,493,243,49.29,250,50.71,39034
39,35,415,220,53.01,195,46.99,39035
39,36,101,63,62.38,38,37.62,39036
39,37,369,235,63.69,134,36.31,39037
39,38,217,139,64.06,78,35.94,39038
39,39,250,154,61.6,96,38.4,39039
39,40,411,239,58.15,172,41.85,39040
39,41,425,232,54.59,193,45.41,39041
39,42,426,290,68.08,136,31.92,39042
39,43,423,222,52.48,201,47.52,39043
39,44,332,195,58.73,137,41.27,39044
39,45,359,220,61.28,139,38.72,39045
40,1,403,273,67.74,130,32.26,40001
40,2,492,301,61.18,191,38.82,40002
40,3,601,283,47.09,318,52.91,40003
40,4,288,171,59.38,117,40.63,40004
40,5,539,286,53.06,253,46.94,40005
40,6,584,230,39.38,354,60.62,40006
40,7,467,226,48.39,241,51.61,40007
40,8,655,277,42.29,378,57.71,40008
40,9,369,237,64.23,132,35.77,40009
40,10,520,300,57.69,220,42.31,40010
40,11,495,228,46.06,267,53.94,40011
40,12,405,198,48.89,207,51.11,40012
40,13,728,301,41.35,427,58.65,40013
40,14,419,254,60.62,165,39.38,40014
40,15,449,277,61.69,172,38.31,40015
40,16,655,246,37.56,409,62.44,40016
40,17,405,213,52.59,192,47.41,40017
40,18,375,241,64.27,134,35.73,40018
40,19,576,335,58.16,241,41.84,40019
40,20,494,269,54.45,225,45.55,40020
40,21,552,312,56.52,240,43.48,40021
40,22,596,298,50.0,298,50.0,40022
40,23,606,275,45.38,331,54.62,40023
40,24,439,283,64.46,156,35.54,40024
40,25,577,244,42.29,333,57.71,40025
40,26,506,219,43.28,287,56.72,40026
40,27,580,299,51.55,281,48.45,40027
40,28,527,245,46.49,282,53.51,40028
40,29,499,290,58.12,209,41.88,40029
40,30,387,219,56.59,168,43.41,40030
40,31,559,246,44.01,313,55.99,40031
40,32,520,266,51.15,254,48.85,40032
40,33,474,190,40.08,284,59.92,40033
40,34,406,257,63.3,149,36.7,40034
40,35,324,205,63.27,119,36.73,40035
40,36,417,216,51.8,201,48.2,40036
40,37,497,274,55.13,223,44.87,40037
40,38,600,264,44.0,336,56.0,40038
40,39,189,127,67.2,62,32.8,40039
41,1,431,250,58.0,181,42.0,41001
41,2,478,298,62.34,180,37.66,41002
41,3,429,259,60.37,170,39.63,41003
41,4,421,261,62.0,160,38.0,41004
41,5,500,309,61.8,191,38.2,41005
41,6,475,309,65.05,166,34.95,41006
41,7,449,264,58.8,185,41.2,41007
41,8,439,259,59.0,180,41.0,41008
41,9,382,226,59.16,156,40.84,41009
41,10,436,277,63.53,159,36.47,41010
41,11,463,264,57.02,199,42.98,41011
41,12,463,299,64.58,164,35.42,41012
41,13,475,283,59.58,192,40.42,41013
41,14,453,247,54.53,206,45.47,41014
41,15,529,331,62.57,198,37.43,41015
41,16,414,255,61.59,159,38.41,41016
41,17,372,229,61.56,143,38.44,41017
41,18,383,234,61.1,149,38.9,41018
41,19,447,260,58.17,187,41.83,41019
41,20,320,184,57.5,136,42.5,41020
41,21,450,258,57.33,192,42.67,41021
41,22,491,276,56.21,215,43.79,41022
41,23,411,268,65.21,143,34.79,41023
41,24,414,261,63.04,153,36.96,41024
41,25,377,243,64.46,134,35.54,41025
41,26,402,228,56.72,174,43.28,41026
41,27,366,227,62.02,139,37.98,41027
41,28,404,253,62.62,151,37.38,41028
41,29,335,206,61.49,129,38.51,41029
41,30,369,225,60.98,144,39.02,41030
41,31,387,262,67.7,125,32.3,41031
41,32,379,222,58.58,157,41.42,41032
41,33,407,249,61.18,158,38.82,41033
41,34,396,229,57.83,167,42.17,41034
41,35,496,302,60.89,194,39.11,41035
41,36,432,238,55.09,194,44.91,41036
41,37,477,298,62.47,179,37.53,41037
41,38,412,225,54.61,187,45.39,41038
41,39,443,249,56.21,194,43.79,41039
41,40,480,281,58.54,199,41.46,41040
41,41,456,273,59.87,183,40.13,41041
41,42,426,253,59.39,173,40.61,41042
41,43,410,247,60.24,163,39.76,41043
41,44,445,251,56.4,194,43.6,41044
41,45,433,254,58.66,179,41.34,41045
41,46,435,261,60.0,174,40.0,41046
41,47,424,241,56.84,183,43.16,41047
42,1,401,261,65.09,140,34.91,42001
42,2,596,370,62.08,226,37.92,42002
42,3,526,289,54.94,237,45.06,42003
42,4,1124,678,60.32,446,39.68,42004
42,5,398,217,54.52,181,45.48,42005
42,6,467,301,64.45,166,35.55,42006
42,7,564,317,56.21,247,43.79,42007
42,8,378,199,52.65,179,47.35,42008
42,9,663,401,60.48,262,39.52,42009
42,10,701,396,56.49,305,43.51,42010
42,11,309,206,66.67,103,33.33,42011
42,12,388,236,60.82,152,39.18,42012
42,13,385,265,68.83,120,31.17,42013
42,14,678,400,59.0,278,41.0,42014
42,15,658,372,56.53,286,43.47,42015
42,16,498,261,52.41,237,47.59,42016
42,17,781,454,58.13,327,41.87,42017
42,18,648,363,56.02,285,43.98,42018
42,19,601,389,64.73,212,35.27,42019
42,20,602,358,59.47,244,40.53,42020
42,21,627,338,53.91,289,46.09,42021
42,22,284,174,61.27,110,38.73,42022
42,23,509,304,59.72,205,40.28,42023
42,24,429,276,64.34,153,35.66,42024
42,25,573,348,60.73,225,39.27,42025
42,26,778,488,62.72,290,37.28,42026
42,27,348,191,54.89,157,45.11,42027
42,28,529,312,58.98,217,41.02,42028
42,29,593,346,58.35,247,41.65,42029
42,30,370,227,61.35,143,38.65,42030
42,31,564,367,65.07,197,34.93,42031
42,32,590,352,59.66,238,40.34,42032
42,33,569,324,56.94,245,43.06,42033
42,34,370,229,61.89,141,38.11,42034
42,35,600,367,61.17,233,38.83,42035
42,36,902,499,55.32,403,44.68,42036
42,37,383,225,58.75,158,41.25,42037
42,38,487,278,57.08,209,42.92,42038
42,39,870,540,62.07,330,37.93,42039
42,40,740,453,61.22,287,38.78,42040
42,41,524,281,53.63,243,46.37,42041
42,42,891,557,62.51,334,37.49,42042
43,1,257,151,58.75,106,41.25,43001
43,2,522,257,49.23,265,50.77,43002
43,3,462,236,51.08,226,48.92,43003
43,4,564,321,56.91,243,43.09,43004
43,5,441,241,54.65,200,45.35,43005
43,6,386,218,56.48,168,43.52,43006
43,7,289,163,56.4,126,43.6,43007
43,8,367,221,60.22,146,39.78,43008
43,9,478,277,57.95,201,42.05,43009
43,10,604,316,52.32,288,47.68,43010
43,11,468,249,53.21,219,46.79,43011
43,12,315,176,55.87,139,44.13,43012
43,13,488,275,56.35,213,43.65,43013
43,14,492,265,53.86,227,46.14,43014
43,15,470,258,54.89,212,45.11,43015
43,16,662,369,55.74,293,44.26,43016
43,17,397,236,59.45,161,40.55,43017
43,18,534,319,59.74,215,40.26,43018
43,19,477,277,58.07,200,41.93,43019
43,20,590,303,51.36,287,48.64,43020
43,21,564,275,48.76,289,51.24,43021
43,22,348,171,49.14,177,50.86,43022
43,23,352,202,57.39,150,42.61,43023
43,24,361,223,61.77,138,38.23,43024
43,25,399,221,55.39,178,44.61,43025
43,26,291,164,56.36,127,43.64,43026
43,27,443,251,56.66,192,43.34,43027
43,28,584,386,66.1,198,33.9,43028
43,29,676,390,57.69,286,42.31,43029
43,30,508,295,58.07,213,41.93,43030
43,31,452,247,54.65,205,45.35,43031
43,32,491,264,53.77,227,46.23,43032
43,33,449,282,62.81,167,37.19,43033
43,34,317,181,57.1,136,42.9,43034
43,35,496,301,60.69,195,39.31,43035
43,36,320,161,50.31,159,49.69,43036
43,37,567,299,52.73,268,47.27,43037
43,38,326,202,61.96,124,38.04,43038
43,39,363,189,52.07,174,47.93,43039
43,40,370,194,52.43,176,47.57,43040
43,41,590,340,57.63,250,42.37,43041
43,42,457,244,53.39,213,46.61,43042
43,43,458,292,63.76,166,36.24,43043
43,44,465,266,57.2,199,42.8,43044
43,45,298,161,54.03,137,45.97,43045
43,46,301,134,44.52,167,55.48,43046
44,1,833,428,51.38,405,48.62,44001
44,2,537,291,54.19,246,45.81,44002
44,3,279,170,60.93,109,39.07,44003
44,4,407,250,61.43,157,38.57,44004
44,5,533,289,54.22,244,45.78,44005
44,6,675,328,48.59,347,51.41,44006
44,7,326,192,58.9,134,41.1,44007
44,8,731,376,51.44,355,48.56,44008
44,9,567,272,47.97,295,52.03,44009
44,10,561,283,50.45,278,49.55,44010
44,11,622,298,47.91,324,52.09,44011
44,12,568,295,51.94,273,48.06,44012
44,13,462,260,56.28,202,43.72,44013
44,14,532,276,51.88,256,48.12,44014
44,15,506,275,54.35,231,45.65,44015
44,16,629,288,45.79,341,54.21,44016
44,17,718,373,51.95,345,48.05,44017
44,18,597,296,49.58,301,50.42,44018
44,19,630,331,52.54,299,47.46,44019
44,20,689,322,46.73,367,53.27,44020
44,21,629,317,50.4,312,49.6,44021
44,22,509,282,55.4,227,44.6,44022
44,23,522,298,57.09,224,42.91,44023
44,24,353,212,60.06,141,39.94,44024
44,25,548,292,53.28,256,46.72,44025
44,26,722,330,45.71,392,54.29,44026
44,27,634,330,52.05,304,47.95,44027
44,28,587,315,53.66,272,46.34,44028
44,29,630,301,47.78,329,52.22,44029
44,30,660,330,50.0,330,50.0,44030
44,31,503,244,48.51,259,51.49,44031
44,32,632,298,47.15,334,52.85,44032
44,33,609,308,50.57,301,49.43,44033
44,34,562,299,53.2,263,46.8,44034
44,35,561,307,54.72,254,45.28,44035
44,36,630,333,52.86,297,47.14,44036
44,37,630,288,45.71,342,54.29,44037
44,38,659,340,51.59,319,48.41,44038
44,39,600,318,53.0,282,47.0,44039
44,40,515,253,49.13,262,50.87,44040
44,41,703,355,50.5,348,49.5,44041
45,1,366,179,48.91,187,51.09,45001
45,2,453,201,44.37,252,55.63,45002
45,3,392,209,53.32,183,46.68,45003
45,4,519,259,49.9,260,50.1,45004
45,5,462,266,57.58,196,42.42,45005
45,6,592,289,48.82,303,51.18,45006
45,7,624,369,59.13,255,40.87,45007
45,8,448,267,59.6,181,40.4,45008
45,9,435,246,56.55,189,43.45,45009
45,10,424,253,59.67,171,40.33,45010
45,11,342,187,54.68,155,45.32,45011
45,12,397,207,52.14,190,47.86,45012
45,13,353,198,56.09,155,43.91,45013
45,14,621,362,58.29,259,41.71,45014
45,15,525,287,54.67,238,45.33,45015
45,16,364,193,53.02,171,46.98,45016
45,17,473,273,57.72,200,42.28,45017
45,18,462,290,62.77,172,37.23,45018
45,19,232,136,58.62,96,41.38,45019
45,20,295,166,56.27,129,43.73,45020
45,21,379,215,56.73,164,43.27,45021
45,22,385,231,60.0,154,40.0,45022
45,23,413,244,59.08,169,40.92,45023
45,24,339,190,56.05,149,43.95,45024
45,25,289,171,59.17,118,40.83,45025
45,26,244,164,67.21,80,32.79,45026
45,27,409,249,60.88,160,39.12,45027
45,28,352,206,58.52,146,41.48,45028
45,29,269,175,65.06,94,34.94,45029
45,30,424,234,55.19,190,44.81,45030
45,31,342,207,60.53,135,39.47,45031
45,32,401,227,56.61,174,43.39,45032
45,33,298,163,54.7,135,45.3,45033
45,34,439,251,57.18,188,42.82,45034
45,35,475,287,60.42,188,39.58,45035
45,36,440,228,51.82,212,48.18,45036
45,37,407,232,57.0,175,43.0,45037
45,38,407,239,58.72,168,41.28,45038
45,39,427,261,61.12,166,38.88,45039
45,40,387,224,57.88,163,42.12,45040
45,41,387,229,59.17,158,40.83,45041
45,42,405,284,70.12,121,29.88,45042
45,43,447,273,61.07,174,38.93,45043
45,44,388,244,62.89,144,37.11,45044
45,45,276,160,57.97,116,42.03,45045
45,46,335,194,57.91,141,42.09,45046
45,47,301,183,60.8,118,39.2,45047
45,48,323,186,57.59,137,42.41,45048
46,1,392,166,42.35,226,57.65,46001
46,2,526,228,43.35,298,56.65,46002
46,3,586,343,58.53,243,41.47,46003
46,4,500,237,47.4,263,52.6,46004
46,5,693,354,51.08,339,48.92,46005
46,6,434,226,52.07,208,47.93,46006
46,7,478,299,62.55,179,37.45,46007
46,8,351,193,54.99,158,45.01,46008
46,9,593,277,46.71,316,53.29,46009
46,10,884,425,48.08,459,51.92,46010
46,11,490,255,52.04,235,47.96,46011
46,12,569,223,39.19,346,60.81,46012
46,13,542,268,49.45,274,50.55,46013
46,14,512,328,64.06,184,35.94,46014
46,15,524,301,57.44,223,42.56,46015
46,16,608,248,40.79,360,59.21,46016
46,17,547,312,57.04,235,42.96,46017
46,18,579,316,54.58,263,45.42,46018
46,19,339,191,56.34,148,43.66,46019
46,20,444,253,56.98,191,43.02,46020
46,21,394,213,54.06,181,45.94,46021
46,22,363,188,51.79,175,48.21,46022
46,23,484,234,48.35,250,51.65,46023
46,24,642,352,54.83,290,45.17,46024
46,25,516,243,47.09,273,52.91,46025
46,26,723,332,45.92,391,54.08,46026
46,27,690,294,42.61,396,57.39,46027
46,28,474,273,57.59,201,42.41,46028
46,29,410,228,55.61,182,44.39,46029
46,30,528,291,55.11,237,44.89,46030
46,31,538,264,49.07,274,50.93,46031
46,32,495,280,56.57,215,43.43,46032
46,33,520,283,54.42,237,45.58,46033
46,34,677,337,49.78,340,50.22,46034
46,35,583,345,59.18,238,40.82,46035
46,36,485,263,54.23,222,45.77,46036
46,37,416,242,58.17,174,41.83,46037
46,38,593,334,56.32,259,43.68,46038
46,39,459,234,50.98,225,49.02,46039
46,40,442,227,51.36,215,48.64,46040
47,1,379,169,44.59,210,55.41,47001
47,2,525,284,54.1,241,45.9,47002
47,3,501,322,64.27,179,35.73,47003
47,4,633,355,56.08,278,43.92,47004
47,5,596,249,41.78,347,58.22,47005
47,6,653,352,53.91,301,46.09,47006
47,7,515,279,54.17,236,45.83,47007
47,8,537,293,54.56,244,45.44,47008
47,9,510,262,51.37,248,48.63,47009
47,10,671,288,42.92,383,57.08,47010
47,11,553,298,53.89,255,46.11,47011
47,12,592,290,48.99,302,51.01,47012
47,13,528,228,43.18,300,56.82,47013
47,14,503,287,57.06,216,42.94,47014
47,15,698,200,28.65,498,71.35,47015
47,16,538,307,57.06,231,42.94,47016
47,17,529,276,52.17,253,47.83,47017
47,18,529,257,48.58,272,51.42,47018
47,19,873,337,38.6,536,61.4,47019
47,20,572,282,49.3,290,50.7,47020
47,21,518,235,45.37,283,54.63,47021
47,22,595,286,48.07,309,51.93,47022
47,23,631,226,35.82,405,64.18,47023
47,24,570,246,43.16,324,56.84,47024
47,25,667,335,50.22,332,49.78,47025
47,26,752,337,44.81,415,55.19,47026
47,27,467,230,49.25,237,50.75,47027
47,28,506,242,47.83,264,52.17,47028
47,29,642,294,45.79,348,54.21,47029
47,30,686,315,45.92,371,54.08,47030
47,31,591,280,47.38,311,52.62,47031
47,32,676,282,41.72,394,58.28,47032
47,33,522,261,50.0,261,50.0,47033
47,34,580,280,48.28,300,51.72,47034
47,35,551,268,48.64,283,51.36,47035
47,36,639,258,40.38,381,59.62,47036
47,37,503,229,45.53,274,54.47,47037
47,38,554,266,48.01,288,51.99,47038
47,39,536,242,45.15,294,54.85,47039
47,40,512,240,46.88,272,53.13,47040
47,41,611,278,45.5,333,54.5,47041
47,42,543,221,40.7,322,59.3,47042
47,43,494,270,54.66,224,45.34,47043
47,44,459,268,58.39,191,41.61,47044
47,45,515,244,47.38,271,52.62,47045
47,46,548,318,58.03,230,41.97,47046
47,47,668,341,51.05,327,48.95,47047
47,48,32,22,68.75,10,31.25,47048
48,1,518,232,44.79,286,55.21,48001
48,2,210,105,50.0,105,50.0,48002
48,3,588,316,53.74,272,46.26,48003
48,4,464,226,48.71,238,51.29,48004
48,5,263,153,58.17,110,41.83,48005
48,6,597,313,52.43,284,47.57,48006
48,7,553,231,41.77,322,58.23,48007
48,8,244,133,54.51,111,45.49,48008
48,9,316,193,61.08,123,38.92,48009
48,10,728,303,41.62,425,58.38,48010
48,11,426,160,37.56,266,62.44,48011
48,12,613,245,39.97,368,60.03,48012
48,13,607,378,62.27,229,37.73,48013
48,14,205,132,64.39,73,35.61,48014
48,15,320,184,57.5,136,42.5,48015
48,16,564,279,49.47,285,50.53,48016
48,17,433,236,54.5,197,45.5,48017
48,18,321,197,61.37,124,38.63,48018
48,19,362,169,46.69,193,53.31,48019
48,20,552,240,43.48,312,56.52,48020
48,21,641,301,46.96,340,53.04,48021
48,22,379,259,68.34,120,31.66,48022
48,23,439,260,59.23,179,40.77,48023
48,24,575,302,52.52,273,47.48,48024
48,25,447,181,40.49,266,59.51,48025
48,26,239,127,53.14,112,46.86,48026
48,27,488,244,50.0,244,50.0,48027
48,28,517,293,56.67,224,43.33,48028
48,29,185,136,73.51,49,26.49,48029
48,30,439,168,38.27,271,61.73,48030
48,31,725,383,52.83,342,47.17,48031
48,32,547,289,52.83,258,47.17,48032
48,33,252,151,59.92,101,40.08,48033
48,34,442,188,42.53,254,57.47,48034
48,35,292,176,60.27,116,39.73,48035
48,36,275,179,65.09,96,34.91,48036
48,37,535,212,39.63,323,60.37,48037
48,38,504,254,50.4,250,49.6,48038
48,39,375,203,54.13,172,45.87,48039
48,40,463,202,43.63,261,56.37,48040
48,41,670,283,42.24,387,57.76,48041
48,42,598,232,38.8,366,61.2,48042
48,43,595,304,51.09,291,48.91,48043
