ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
11,33,433,123,28.41,102,23.56,113,26.1,21,4.85,25,5.77,8,1.85,3,0.69,7,1.62,11033
11,34,354,108,30.51,79,22.32,88,24.86,16,4.52,24,6.78,9,2.54,5,1.41,6,1.69,11034
11,35,793,220,27.74,196,24.72,183,23.08,42,5.3,54,6.81,18,2.27,18,2.27,15,1.89,11035
11,36,168,48,28.57,32,19.05,33,19.64,15,8.93,11,6.55,6,3.57,9,5.36,4,2.38,11036
11,37,822,222,27.01,171,20.8,193,23.48,55,6.69,66,8.03,20,2.43,24,2.92,17,2.07,11037
11,38,884,245,27.71,200,22.62,201,22.74,50,5.66,53,6.0,25,2.83,29,3.28,20,2.26,11038
11,39,819,255,31.14,184,22.47,199,24.3,34,4.15,47,5.74,23,2.81,16,1.95,16,1.95,11039
11,40,397,113,28.46,88,22.17,94,23.68,21,5.29,24,6.05,12,3.02,12,3.02,15,3.78,11040
11,41,370,106,28.65,84,22.7,90,24.32,16,4.32,16,4.32,15,4.05,13,3.51,14,3.78,11041
11,42,517,161,31.14,112,21.66,129,24.95,20,3.87,25,4.84,16,3.09,15,2.9,9,1.74,11042
11,43,739,219,29.63,151,20.43,164,22.19,43,5.82,57,7.71,17,2.3,19,2.57,18,2.44,11043
11,44,780,193,24.74,136,17.44,159,20.38,49,6.28,50,6.41,55,7.05,44,5.64,47,6.03,11044
11,45,351,104,29.63,58,16.52,67,19.09,26,7.41,17,4.84,18,5.13,19,5.41,14,3.99,11045
11,46,286,92,32.17,76,26.57,81,28.32,8,2.8,10,3.5,4,1.4,2,0.7,1,0.35,11046
11,47,649,195,30.05,136,20.96,151,23.27,28,4.31,25,3.85,31,4.78,21,3.24,30,4.62,11047
11,48,265,71,26.79,62,23.4,58,21.89,15,5.66,17,6.42,8,3.02,9,3.4,5,1.89,11048
11,49,563,158,28.06,136,24.16,125,22.2,30,5.33,29,5.15,14,2.49,22,3.91,12,2.13,11049
11,50,483,139,28.78,104,21.53,106,21.95,28,5.8,30,6.21,13,2.69,15,3.11,11,2.28,11050
12,1,336,118,35.12,59,17.56,91,27.08,9,2.68,22,6.55,7,2.08,8,2.38,10,2.98,12001
12,2,501,156,31.14,85,16.97,139,27.74,18,3.59,43,8.58,12,2.4,10,2.0,10,2.0,12002
12,3,534,167,31.27,86,16.1,144,26.97,24,4.49,44,8.24,15,2.81,16,3.0,12,2.25,12003
12,4,347,117,33.72,60,17.29,89,25.65,13,3.75,29,8.36,8,2.31,4,1.15,8,2.31,12004
12,5,534,167,31.27,108,20.22,156,29.21,13,2.43,46,8.61,5,0.94,8,1.5,12,2.25,12005
12,6,430,139,32.33,91,21.16,138,32.09,8,1.86,25,5.81,7,1.63,5,1.16,6,1.4,12006
12,7,743,231,31.09,129,17.36,218,29.34,8,1.08,51,6.86,37,4.98,27,3.63,29,3.9,12007
12,8,726,248,34.16,122,16.8,184,25.34,28,3.86,43,5.92,21,2.89,24,3.31,21,2.89,12008
12,9,451,156,34.59,89,19.73,134,29.71,7,1.55,35,7.76,6,1.33,6,1.33,7,1.55,12009
12,10,515,168,32.62,91,17.67,151,29.32,19,3.69,42,8.16,7,1.36,3,0.58,13,2.52,12010
12,11,776,274,35.31,147,18.94,240,30.93,9,1.16,60,7.73,11,1.42,10,1.29,9,1.16,12011
12,12,476,170,35.71,68,14.29,120,25.21,22,4.62,38,7.98,10,2.1,15,3.15,9,1.89,12012
12,13,833,263,31.57,161,19.33,226,27.13,31,3.72,60,7.2,22,2.64,19,2.28,15,1.8,12013
12,14,516,172,33.33,88,17.05,138,26.74,21,4.07,35,6.78,11,2.13,10,1.94,10,1.94,12014
12,15,361,137,37.95,66,18.28,118,32.69,3,0.83,23,6.37,4,1.11,3,0.83,3,0.83,12015
12,16,477,145,30.4,86,18.03,148,31.03,13,2.73,36,7.55,11,2.31,13,2.73,12,2.52,12016
12,17,569,179,31.46,120,21.09,162,28.47,18,3.16,35,6.15,11,1.93,11,1.93,11,1.93,12017
12,18,682,225,32.99,125,18.33,182,26.69,17,2.49,47,6.89,25,3.67,19,2.79,28,4.11,12018
12,19,734,224,30.52,125,17.03,210,28.61,29,3.95,53,7.22,20,2.72,25,3.41,19,2.59,12019
12,20,470,162,34.47,81,17.23,132,28.09,14,2.98,37,7.87,9,1.91,7,1.49,8,1.7,12020
12,21,637,192,30.14,121,19.0,178,27.94,26,4.08,51,8.01,12,1.88,14,2.2,14,2.2,12021
12,22,429,134,31.24,75,17.48,127,29.6,4,0.93,31,7.23,19,4.43,15,3.5,16,3.73,12022
12,23,533,171,32.08,93,17.45,154,28.89,19,3.56,39,7.32,11,2.06,12,2.25,10,1.88,12023
12,24,594,196,33.0,116,19.53,172,28.96,19,3.2,37,6.23,11,1.85,8,1.35,10,1.68,12024
13,1,868,241,27.76,206,23.73,214,24.65,54,6.22,51,5.88,13,1.5,16,1.84,16,1.84,13001
13,2,639,209,32.71,156,24.41,177,27.7,25,3.91,28,4.38,9,1.41,5,0.78,5,0.78,13002
13,3,997,321,32.2,193,19.36,271,27.18,41,4.11,73,7.32,16,1.6,8,0.8,18,1.81,13003
13,4,1265,354,27.98,271,21.42,299,23.64,84,6.64,85,6.72,30,2.37,30,2.37,30,2.37,13004
13,5,988,333,33.7,235,23.79,277,28.04,34,3.44,41,4.15,13,1.32,18,1.82,8,0.81,13005
13,6,902,267,29.6,203,22.51,244,27.05,43,4.77,56,6.21,16,1.77,12,1.33,14,1.55,13006
13,7,782,248,31.71,192,24.55,216,27.62,26,3.32,29,3.71,14,1.79,10,1.28,15,1.92,13007
13,8,905,257,28.4,196,21.66,203,22.43,69,7.62,75,8.29,13,1.44,17,1.88,10,1.1,13008
13,9,957,304,31.77,214,22.36,254,26.54,41,4.28,55,5.75,19,1.99,14,1.46,15,1.57,13009
13,10,756,219,28.97,167,22.09,188,24.87,42,5.56,59,7.8,10,1.32,13,1.72,9,1.19,13010
13,11,886,298,33.63,191,21.56,240,27.09,31,3.5,51,5.76,16,1.81,12,1.35,10,1.13,13011
13,12,825,239,28.97,164,19.88,209,25.33,46,5.58,62,7.52,19,2.3,18,2.18,20,2.42,13012
13,13,1006,329,32.7,269,26.74,298,29.62,17,1.69,38,3.78,7,0.7,9,0.89,12,1.19,13013
13,14,905,265,29.28,200,22.1,228,25.19,49,5.41,64,7.07,16,1.77,12,1.33,15,1.66,13014
13,15,1276,393,30.8,308,24.14,347,27.19,56,4.39,63,4.94,18,1.41,19,1.49,21,1.65,13015
13,16,1097,358,32.63,247,22.52,297,27.07,42,3.83,68,6.2,11,1.0,15,1.37,22,2.01,13016
13,17,913,250,27.38,206,22.56,232,25.41,63,6.9,55,6.02,19,2.08,19,2.08,16,1.75,13017
13,18,776,248,31.96,166,21.39,217,27.96,29,3.74,54,6.96,10,1.29,4,0.52,13,1.68,13018
13,19,1193,424,35.54,300,25.15,337,28.25,26,2.18,54,4.53,13,1.09,9,0.75,8,0.67,13019
13,20,891,298,33.45,201,22.56,251,28.17,27,3.03,57,6.4,3,0.34,8,0.9,7,0.79,13020
13,21,971,292,30.07,226,23.27,245,25.23,46,4.74,53,5.46,23,2.37,17,1.75,20,2.06,13021
13,22,712,224,31.46,162,22.75,201,28.23,25,3.51,47,6.6,13,1.83,7,0.98,3,0.42,13022
13,23,834,254,30.46,187,22.42,223,26.74,33,3.96,48,5.76,16,1.92,15,1.8,17,2.04,13023
13,24,846,246,29.08,201,23.76,218,25.77,45,5.32,48,5.67,18,2.13,15,1.77,17,2.01,13024
13,25,879,245,27.87,186,21.16,216,24.57,62,7.05,66,7.51,17,1.93,14,1.59,14,1.59,13025
13,26,967,287,29.68,224,23.16,247,25.54,42,4.34,59,6.1,19,1.96,17,1.76,16,1.65,13026
13,27,879,270,30.72,206,23.44,220,25.03,39,4.44,47,5.35,22,2.5,16,1.82,15,1.71,13027
13,28,691,220,31.84,151,21.85,189,27.35,25,3.62,42,6.08,15,2.17,10,1.45,12,1.74,13028
13,29,746,245,32.84,167,22.39,206,27.61,31,4.16,41,5.5,12,1.61,8,1.07,8,1.07,13029
13,30,1183,398,33.64,266,22.49,338,28.57,28,2.37,65,5.49,17,1.44,20,1.69,19,1.61,13030
13,31,1110,375,33.78,277,24.95,322,29.01,24,2.16,41,3.69,17,1.53,14,1.26,14,1.26,13031
13,32,882,290,32.88,234,26.53,240,27.21,22,2.49,26,2.95,18,2.04,13,1.47,14,1.59,13032
13,33,870,280,32.18,209,24.02,238,27.36,31,3.56,41,4.71,15,1.72,9,1.03,13,1.49,13033
13,34,1280,413,32.27,333,26.02,368,28.75,33,2.58,57,4.45,18,1.41,11,0.86,14,1.09,13034
13,35,904,296,32.74,229,25.33,269,29.76,14,1.55,30,3.32,15,1.66,14,1.55,15,1.66,13035
13,36,559,185,33.09,123,22.0,152,27.19,24,4.29,36,6.44,16,2.86,4,0.72,3,0.54,13036
13,37,805,246,30.56,177,21.99,218,27.08,33,4.1,46,5.71,18,2.24,20,2.48,14,1.74,13037
13,38,1015,314,30.94,255,25.12,278,27.39,40,3.94,55,5.42,10,0.99,11,1.08,11,1.08,13038
13,39,913,282,30.89,217,23.77,265,29.03,29,3.18,48,5.26,12,1.31,12,1.31,10,1.1,13039
13,40,1066,346,32.46,244,22.89,282,26.45,49,4.6,64,6.0,15,1.41,16,1.5,5,0.47,13040
13,41,672,222,33.04,154,22.92,190,28.27,24,3.57,34,5.06,9,1.34,7,1.04,9,1.34,13041
13,42,792,257,32.45,199,25.13,206,26.01,27,3.41,43,5.43,12,1.52,9,1.14,6,0.76,13042
13,43,840,263,31.31,187,22.26,207,24.64,42,5.0,46,5.48,20,2.38,21,2.5,9,1.07,13043
13,44,1067,341,31.96,292,27.37,314,29.43,28,2.62,39,3.66,8,0.75,8,0.75,10,0.94,13044
13,45,1160,357,30.78,293,25.26,323,27.84,47,4.05,44,3.79,19,1.64,18,1.55,13,1.12,13045
13,46,918,313,34.1,201,21.9,250,27.23,32,3.49,60,6.54,7,0.76,10,1.09,13,1.42,13046
13,47,1091,368,33.73,245,22.46,308,28.23,33,3.02,60,5.5,12,1.1,14,1.28,8,0.73,13047
14,1,504,163,32.34,117,23.21,148,29.37,8,1.59,25,4.96,14,2.78,6,1.19,10,1.98,14001
14,2,551,161,29.22,122,22.14,153,27.77,21,3.81,40,7.26,12,2.18,7,1.27,12,2.18,14002
14,3,837,275,32.86,193,23.06,252,30.11,17,2.03,48,5.73,11,1.31,9,1.08,11,1.31,14003
14,4,549,167,30.42,110,20.04,164,29.87,18,3.28,47,8.56,9,1.64,6,1.09,9,1.64,14004
14,5,882,305,34.58,211,23.92,275,31.18,11,1.25,30,3.4,11,1.25,9,1.02,14,1.59,14005
14,6,578,200,34.6,127,21.97,154,26.64,18,3.11,32,5.54,8,1.38,8,1.38,7,1.21,14006
14,7,596,187,31.38,142,23.83,160,26.85,22,3.69,37,6.21,11,1.85,7,1.17,7,1.17,14007
14,8,459,145,31.59,108,23.53,127,27.67,17,3.7,26,5.66,8,1.74,4,0.87,11,2.4,14008
14,9,584,200,34.25,128,21.92,171,29.28,10,1.71,31,5.31,5,0.86,8,1.37,8,1.37,14009
14,10,765,218,28.5,182,23.79,208,27.19,30,3.92,40,5.23,17,2.22,21,2.75,17,2.22,14010
14,11,573,191,33.33,142,24.78,184,32.11,5,0.87,28,4.89,2,0.35,5,0.87,5,0.87,14011
14,12,592,184,31.08,150,25.34,171,28.89,19,3.21,26,4.39,5,0.84,12,2.03,5,0.84,14012
14,13,668,206,30.84,147,22.01,179,26.8,30,4.49,46,6.89,8,1.2,8,1.2,13,1.95,14013
14,14,546,179,32.78,130,23.81,162,29.67,19,3.48,33,6.04,3,0.55,4,0.73,2,0.37,14014
14,15,734,244,33.24,188,25.61,223,30.38,13,1.77,39,5.31,2,0.27,6,0.82,4,0.54,14015
14,16,691,216,31.26,149,21.56,193,27.93,24,3.47,44,6.37,14,2.03,11,1.59,12,1.74,14016
14,17,721,244,33.84,191,26.49,216,29.96,9,1.25,31,4.3,4,0.55,5,0.69,8,1.11,14017
14,18,700,223,31.86,162,23.14,203,29.0,16,2.29,42,6.0,11,1.57,5,0.71,15,2.14,14018
14,19,899,295,32.81,224,24.92,261,29.03,13,1.45,44,4.89,12,1.33,10,1.11,16,1.78,14019
14,20,556,171,30.76,111,19.96,143,25.72,25,4.5,44,7.91,14,2.52,17,3.06,8,1.44,14020
14,21,649,216,33.28,162,24.96,195,30.05,11,1.69,30,4.62,2,0.31,7,1.08,9,1.39,14021
14,22,855,265,30.99,199,23.27,253,29.59,22,2.57,46,5.38,20,2.34,13,1.52,14,1.64,14022
14,23,824,269,32.65,171,20.75,222,26.94,34,4.13,56,6.8,18,2.18,12,1.46,14,1.7,14023
14,24,393,138,35.11,85,21.63,113,28.75,4,1.02,24,6.11,7,1.78,4,1.02,4,1.02,14024
14,25,615,188,30.57,134,21.79,170,27.64,31,5.04,33,5.37,12,1.95,10,1.63,14,2.28,14025
14,26,710,236,33.24,153,21.55,221,31.13,16,2.25,40,5.63,6,0.85,6,0.85,9,1.27,14026
14,27,836,239,28.59,174,20.81,226,27.03,39,4.67,61,7.3,15,1.79,16,1.91,19,2.27,14027
14,28,682,216,31.67,148,21.7,175,25.66,31,4.55,45,6.6,14,2.05,12,1.76,11,1.61,14028
14,29,778,256,32.9,201,25.84,225,28.92,18,2.31,37,4.76,4,0.51,9,1.16,7,0.9,14029
14,30,573,176,30.72,118,20.59,158,27.57,25,4.36,41,7.16,12,2.09,6,1.05,11,1.92,14030
14,31,640,210,32.81,167,26.09,196,30.63,10,1.56,22,3.44,6,0.94,7,1.09,3,0.47,14031
14,32,493,167,33.87,113,22.92,149,30.22,8,1.62,29,5.88,6,1.22,4,0.81,8,1.62,14032
14,33,542,173,31.92,133,24.54,157,28.97,15,2.77,26,4.8,6,1.11,5,0.92,14,2.58,14033
14,34,562,189,33.63,145,25.8,178,31.67,6,1.07,21,3.74,4,0.71,3,0.53,4,0.71,14034
14,35,726,250,34.44,173,23.83,229,31.54,15,2.07,29,3.99,6,0.83,5,0.69,6,0.83,14035
15,1,456,156,34.21,102,22.37,131,28.73,10,2.19,29,6.36,8,1.75,5,1.1,6,1.32,15001
15,2,474,165,34.81,147,31.01,139,29.32,5,1.05,2,0.42,3,0.63,3,0.63,4,0.84,15002
15,3,618,203,32.85,195,31.55,174,28.16,4,0.65,8,1.29,9,1.46,9,1.46,6,0.97,15003
15,4,598,212,35.45,178,29.77,165,27.59,6,1.0,8,1.34,5,0.84,7,1.17,8,1.34,15004
15,5,540,193,35.74,170,31.48,154,28.52,2,0.37,4,0.74,7,1.3,1,0.19,2,0.37,15005
15,6,828,287,34.66,232,28.02,250,30.19,7,0.85,18,2.17,7,0.85,9,1.09,7,0.85,15006
15,7,593,209,35.24,185,31.2,173,29.17,4,0.67,5,0.84,3,0.51,6,1.01,5,0.84,15007
15,8,887,286,32.24,259,29.2,274,30.89,10,1.13,12,1.35,13,1.47,10,1.13,8,0.9,15008
15,9,734,249,33.92,222,30.25,221,30.11,8,1.09,13,1.77,9,1.23,6,0.82,1,0.14,15009
15,10,587,193,32.88,104,17.72,170,28.96,17,2.9,52,8.86,11,1.87,9,1.53,8,1.36,15010
15,11,848,282,33.25,256,30.19,250,29.48,5,0.59,17,2.0,11,1.3,10,1.18,8,0.94,15011
15,12,386,136,35.23,117,30.31,121,31.35,1,0.26,4,1.04,1,0.26,0,0.0,2,0.52,15012
15,13,537,172,32.03,139,25.88,165,30.73,2,0.37,28,5.21,7,1.3,7,1.3,6,1.12,15013
15,14,728,234,32.14,138,18.96,212,29.12,22,3.02,51,7.01,19,2.61,13,1.79,14,1.92,15014
15,15,663,222,33.48,157,23.68,190,28.66,9,1.36,43,6.49,5,0.75,8,1.21,13,1.96,15015
15,16,468,145,30.98,108,23.08,137,29.27,16,3.42,30,6.41,4,0.85,4,0.85,6,1.28,15016
15,17,538,187,34.76,164,30.48,158,29.37,5,0.93,4,0.74,5,0.93,5,0.93,5,0.93,15017
15,18,385,130,33.77,128,33.25,116,30.13,3,0.78,0,0.0,6,1.56,1,0.26,0,0.0,15018
15,19,506,184,36.36,149,29.45,147,29.05,2,0.4,12,2.37,7,1.38,2,0.4,1,0.2,15019
15,20,433,145,33.49,124,28.64,128,29.56,8,1.85,10,2.31,6,1.39,7,1.62,3,0.69,15020
15,21,461,167,36.23,144,31.24,132,28.63,1,0.22,1,0.22,3,0.65,4,0.87,3,0.65,15021
15,22,884,302,34.16,269,30.43,273,30.88,4,0.45,12,1.36,7,0.79,4,0.45,4,0.45,15022
15,23,445,150,33.71,141,31.69,132,29.66,5,1.12,6,1.35,2,0.45,2,0.45,2,0.45,15023
15,24,628,216,34.39,170,27.07,190,30.25,7,1.11,20,3.18,5,0.8,5,0.8,3,0.48,15024
15,25,727,256,35.21,196,26.96,215,29.57,5,0.69,15,2.06,7,0.96,10,1.38,9,1.24,15025
15,26,563,188,33.39,170,30.2,164,29.13,7,1.24,7,1.24,5,0.89,6,1.07,3,0.53,15026
15,27,535,176,32.9,160,29.91,153,28.6,4,0.75,5,0.93,12,2.24,9,1.68,6,1.12,15027
15,28,702,240,34.19,157,22.36,207,29.49,20,2.85,31,4.42,7,1.0,7,1.0,11,1.57,15028
15,29,330,116,35.15,100,30.3,98,29.7,0,0.0,3,0.91,3,0.91,4,1.21,3,0.91,15029
15,30,710,228,32.11,222,31.27,216,30.42,6,0.85,13,1.83,6,0.85,6,0.85,6,0.85,15030
15,31,456,164,35.96,134,29.39,136,29.82,0,0.0,6,1.32,5,1.1,3,0.66,3,0.66,15031
15,32,725,246,33.93,195,26.9,219,30.21,6,0.83,29,4.0,7,0.97,5,0.69,13,1.79,15032
15,33,499,162,32.46,141,28.26,155,31.06,6,1.2,7,1.4,4,0.8,9,1.8,2,0.4,15033
15,34,452,161,35.62,135,29.87,136,30.09,0,0.0,4,0.88,3,0.66,3,0.66,2,0.44,15034
15,35,551,195,35.39,161,29.22,158,28.68,5,0.91,5,0.91,8,1.45,4,0.73,5,0.91,15035
15,36,553,192,34.72,166,30.02,168,30.38,2,0.36,6,1.08,7,1.27,2,0.36,5,0.9,15036
15,37,513,182,35.48,149,29.04,154,30.02,4,0.78,1,0.19,8,1.56,7,1.36,5,0.97,15037
15,38,665,207,31.13,205,30.83,198,29.77,3,0.45,11,1.65,18,2.71,7,1.05,10,1.5,15038
15,39,626,219,34.98,196,31.31,183,29.23,7,1.12,4,0.64,6,0.96,4,0.64,4,0.64,15039
15,40,655,213,32.52,200,30.53,205,31.3,4,0.61,7,1.07,5,0.76,8,1.22,3,0.46,15040
15,41,862,283,32.83,258,29.93,242,28.07,13,1.51,25,2.9,11,1.28,7,0.81,3,0.35,15041
15,42,427,154,36.07,127,29.74,120,28.1,2,0.47,8,1.87,0,0.0,2,0.47,6,1.41,15042
15,43,546,186,34.07,169,30.95,161,29.49,5,0.92,6,1.1,6,1.1,6,1.1,2,0.37,15043
15,44,673,231,34.32,157,23.33,203,30.16,12,1.78,27,4.01,7,1.04,10,1.49,8,1.19,15044
15,45,413,143,34.62,119,28.81,130,31.48,2,0.48,7,1.69,4,0.97,0,0.0,2,0.48,15045
15,46,442,148,33.48,142,32.13,143,32.35,1,0.23,3,0.68,1,0.23,2,0.45,0,0.0,15046
15,47,648,245,37.81,200,30.86,186,28.7,1,0.15,4,0.62,1,0.15,6,0.93,1,0.15,15047
15,48,471,164,34.82,143,30.36,129,27.39,4,0.85,13,2.76,3,0.64,4,0.85,2,0.42,15048
15,49,579,194,33.51,136,23.49,173,29.88,11,1.9,26,4.49,8,1.38,6,1.04,9,1.55,15049
15,50,563,191,33.93,182,32.33,154,27.35,4,0.71,6,1.07,7,1.24,3,0.53,5,0.89,15050
15,51,404,147,36.39,131,32.43,111,27.48,3,0.74,6,1.49,0,0.0,2,0.5,0,0.0,15051
15,52,569,200,35.15,172,30.23,175,30.76,0,0.0,3,0.53,6,1.05,5,0.88,1,0.18,15052
16,1,540,181,33.52,141,26.11,167,30.93,2,0.37,20,3.7,6,1.11,8,1.48,7,1.3,16001
16,2,438,155,35.39,126,28.77,133,30.37,2,0.46,8,1.83,4,0.91,4,0.91,2,0.46,16002
16,3,517,179,34.62,172,33.27,144,27.85,2,0.39,3,0.58,2,0.39,4,0.77,3,0.58,16003
16,4,498,168,33.73,132,26.51,153,30.72,6,1.2,19,3.82,4,0.8,4,0.8,5,1.0,16004
16,5,609,192,31.53,202,33.17,168,27.59,5,0.82,9,1.48,11,1.81,7,1.15,3,0.49,16005
16,6,258,86,33.33,79,30.62,77,29.84,4,1.55,5,1.94,0,0.0,0,0.0,2,0.78,16006
16,7,645,207,32.09,196,30.39,197,30.54,7,1.09,16,2.48,5,0.78,4,0.62,2,0.31,16007
16,8,718,249,34.68,211,29.39,212,29.53,7,0.97,10,1.39,8,1.11,8,1.11,6,0.84,16008
16,9,691,227,32.85,206,29.81,205,29.67,0,0.0,8,1.16,13,1.88,13,1.88,6,0.87,16009
16,10,984,340,34.55,297,30.18,296,30.08,2,0.2,10,1.02,10,1.02,8,0.81,7,0.71,16010
16,11,796,269,33.79,238,29.9,238,29.9,2,0.25,20,2.51,5,0.63,10,1.26,6,0.75,16011
16,12,463,163,35.21,134,28.94,134,28.94,4,0.86,7,1.51,4,0.86,4,0.86,3,0.65,16012
16,13,582,185,31.79,135,23.2,176,30.24,13,2.23,31,5.33,12,2.06,10,1.72,7,1.2,16013
16,14,589,199,33.79,194,32.94,174,29.54,1,0.17,3,0.51,5,0.85,3,0.51,3,0.51,16014
16,15,702,246,35.04,213,30.34,211,30.06,2,0.28,6,0.85,7,1.0,5,0.71,7,1.0,16015
16,16,620,225,36.29,189,30.48,171,27.58,3,0.48,3,0.48,8,1.29,6,0.97,6,0.97,16016
16,17,512,156,30.47,93,18.16,152,29.69,15,2.93,44,8.59,11,2.15,10,1.95,8,1.56,16017
16,18,648,235,36.27,197,30.4,181,27.93,4,0.62,11,1.7,5,0.77,4,0.62,2,0.31,16018
16,19,829,276,33.29,263,31.72,251,30.28,4,0.48,7,0.84,7,0.84,5,0.6,3,0.36,16019
16,20,571,188,32.92,176,30.82,185,32.4,1,0.18,1,0.18,5,0.88,4,0.7,3,0.53,16020
16,21,600,197,32.83,101,16.83,181,30.17,19,3.17,49,8.17,11,1.83,11,1.83,10,1.67,16021
16,22,625,210,33.6,202,32.32,192,30.72,1,0.16,2,0.32,5,0.8,5,0.8,5,0.8,16022
16,23,631,212,33.6,144,22.82,212,33.6,9,1.43,35,5.55,4,0.63,3,0.48,2,0.32,16023
16,24,280,92,32.86,93,33.21,80,28.57,1,0.36,1,0.36,6,2.14,2,0.71,1,0.36,16024
16,25,438,143,32.65,138,31.51,139,31.74,1,0.23,3,0.68,2,0.46,6,1.37,3,0.68,16025
16,26,591,194,32.83,171,28.93,182,30.8,4,0.68,8,1.35,8,1.35,9,1.52,6,1.02,16026
16,27,574,207,36.06,168,29.27,160,27.87,2,0.35,3,0.52,10,1.74,10,1.74,10,1.74,16027
16,28,680,238,35.0,206,30.29,198,29.12,2,0.29,4,0.59,8,1.18,7,1.03,9,1.32,16028
16,29,552,191,34.6,171,30.98,150,27.17,6,1.09,11,1.99,6,1.09,6,1.09,4,0.72,16029
16,30,611,220,36.01,188,30.77,171,27.99,4,0.65,3,0.49,7,1.15,5,0.82,5,0.82,16030
16,31,681,231,33.92,210,30.84,207,30.4,4,0.59,5,0.73,5,0.73,7,1.03,6,0.88,16031
16,32,577,198,34.32,114,19.76,166,28.77,16,2.77,40,6.93,12,2.08,5,0.87,10,1.73,16032
16,33,435,144,33.1,136,31.26,130,29.89,1,0.23,5,1.15,3,0.69,6,1.38,2,0.46,16033
16,34,546,188,34.43,155,28.39,169,30.95,3,0.55,5,0.92,9,1.65,5,0.92,4,0.73,16034
16,35,760,249,32.76,181,23.82,226,29.74,17,2.24,37,4.87,10,1.32,11,1.45,10,1.32,16035
16,36,640,220,34.38,203,31.72,190,29.69,2,0.31,9,1.41,2,0.31,6,0.94,0,0.0,16036
16,37,460,148,32.17,140,30.43,146,31.74,3,0.65,5,1.09,4,0.87,6,1.3,2,0.43,16037
16,38,426,147,34.51,132,30.99,120,28.17,2,0.47,7,1.64,4,0.94,4,0.94,2,0.47,16038
16,39,718,238,33.15,139,19.36,208,28.97,25,3.48,48,6.69,10,1.39,10,1.39,8,1.11,16039
16,40,612,208,33.99,179,29.25,187,30.56,4,0.65,8,1.31,9,1.47,6,0.98,6,0.98,16040
16,41,315,110,34.92,95,30.16,87,27.62,3,0.95,1,0.32,3,0.95,4,1.27,4,1.27,16041
16,42,572,198,34.62,125,21.85,159,27.8,10,1.75,37,6.47,11,1.92,7,1.22,10,1.75,16042
16,43,789,268,33.97,241,30.54,234,29.66,2,0.25,9,1.14,10,1.27,11,1.39,7,0.89,16043
16,44,633,205,32.39,180,28.44,186,29.38,9,1.42,19,3.0,8,1.26,7,1.11,7,1.11,16044
17,1,399,143,35.84,130,32.58,113,28.32,1,0.25,1,0.25,2,0.5,1,0.25,4,1.0,17001
17,2,834,272,32.61,247,29.62,257,30.82,5,0.6,10,1.2,10,1.2,10,1.2,12,1.44,17002
17,3,489,167,34.15,142,29.04,139,28.43,4,0.82,13,2.66,7,1.43,5,1.02,2,0.41,17003
17,4,950,324,34.11,287,30.21,288,30.32,2,0.21,9,0.95,13,1.37,14,1.47,6,0.63,17004
17,5,569,200,35.15,173,30.4,172,30.23,3,0.53,5,0.88,7,1.23,6,1.05,2,0.35,17005
17,6,576,216,37.5,173,30.03,168,29.17,3,0.52,3,0.52,3,0.52,3,0.52,2,0.35,17006
17,7,792,310,39.14,228,28.79,221,27.9,4,0.51,5,0.63,8,1.01,5,0.63,5,0.63,17007
17,8,553,191,34.54,168,30.38,154,27.85,3,0.54,7,1.27,9,1.63,6,1.08,7,1.27,17008
17,9,521,184,35.32,162,31.09,159,30.52,3,0.58,4,0.77,1,0.19,4,0.77,1,0.19,17009
17,10,723,238,32.92,223,30.84,215,29.74,4,0.55,11,1.52,9,1.24,6,0.83,6,0.83,17010
17,11,819,276,33.7,253,30.89,257,31.38,3,0.37,5,0.61,7,0.85,3,0.37,6,0.73,17011
17,12,946,323,34.14,286,30.23,273,28.86,3,0.32,17,1.8,10,1.06,14,1.48,8,0.85,17012
17,13,457,155,33.92,145,31.73,124,27.13,5,1.09,8,1.75,7,1.53,4,0.88,1,0.22,17013
17,14,611,216,35.35,180,29.46,183,29.95,4,0.65,5,0.82,5,0.82,8,1.31,4,0.65,17014
17,15,793,269,33.92,236,29.76,235,29.63,7,0.88,11,1.39,9,1.13,9,1.13,6,0.76,17015
17,16,642,224,34.89,199,31.0,188,29.28,3,0.47,9,1.4,4,0.62,5,0.78,5,0.78,17016
17,17,556,182,32.73,170,30.58,167,30.04,2,0.36,5,0.9,4,0.72,9,1.62,8,1.44,17017
17,18,727,243,33.43,222,30.54,218,29.99,4,0.55,7,0.96,13,1.79,4,0.55,7,0.96,17018
17,19,324,120,37.04,99,30.56,96,29.63,0,0.0,1,0.31,2,0.62,4,1.23,0,0.0,17019
17,20,669,227,33.93,208,31.09,195,29.15,2,0.3,10,1.49,4,0.6,7,1.05,9,1.35,17020
17,21,806,277,34.37,237,29.4,238,29.53,4,0.5,11,1.36,14,1.74,10,1.24,5,0.62,17021
