ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,275,221,80.36,54,19.64,39044
39,45,103,80,77.67,23,22.33,39045
39,46,174,133,76.44,41,23.56,39046
39,47,136,104,76.47,32,23.53,39047
40,1,177,142,80.23,35,19.77,40001
40,2,205,168,81.95,37,18.05,40002
40,3,284,240,84.51,44,15.49,40003
40,4,223,193,86.55,30,13.45,40004
40,5,227,196,86.34,31,13.66,40005
40,6,289,243,84.08,46,15.92,40006
40,7,280,235,83.93,45,16.07,40007
40,8,62,47,75.81,15,24.19,40008
40,9,209,165,78.95,44,21.05,40009
40,10,250,198,79.2,52,20.8,40010
40,11,228,185,81.14,43,18.86,40011
40,12,162,136,83.95,26,16.05,40012
40,13,287,237,82.58,50,17.42,40013
40,14,285,238,83.51,47,16.49,40014
40,15,245,201,82.04,44,17.96,40015
40,16,184,154,83.7,30,16.3,40016
40,17,98,78,79.59,20,20.41,40017
40,18,272,219,80.51,53,19.49,40018
40,19,191,151,79.06,40,20.94,40019
40,20,216,181,83.8,35,16.2,40020
40,21,226,174,76.99,52,23.01,40021
40,22,174,140,80.46,34,19.54,40022
40,23,342,282,82.46,60,17.54,40023
40,24,150,113,75.33,37,24.67,40024
40,25,173,122,70.52,51,29.48,40025
40,26,279,233,83.51,46,16.49,40026
40,27,173,131,75.72,42,24.28,40027
40,28,308,242,78.57,66,21.43,40028
40,29,224,185,82.59,39,17.41,40029
40,30,226,175,77.43,51,22.57,40030
40,31,182,131,71.98,51,28.02,40031
40,32,137,106,77.37,31,22.63,40032
40,33,271,222,81.92,49,18.08,40033
40,34,144,121,84.03,23,15.97,40034
40,35,226,171,75.66,55,24.34,40035
40,36,235,190,80.85,45,19.15,40036
40,37,179,128,71.51,51,28.49,40037
40,38,114,88,77.19,26,22.81,40038
40,39,209,170,81.34,39,18.66,40039
40,40,167,133,79.64,34,20.36,40040
40,41,297,252,84.85,45,15.15,40041
40,42,270,230,85.19,40,14.81,40042
40,43,265,211,79.62,54,20.38,40043
40,44,175,140,80.0,35,20.0,40044
40,45,349,269,77.08,80,22.92,40045
40,46,249,208,83.53,41,16.47,40046
40,47,232,192,82.76,40,17.24,40047
40,48,175,138,78.86,37,21.14,40048
40,49,153,117,76.47,36,23.53,40049
41,1,346,221,63.87,125,36.13,41001
41,2,334,222,66.47,112,33.53,41002
41,3,286,186,65.03,100,34.97,41003
41,4,332,219,65.96,113,34.04,41004
41,5,351,249,70.94,102,29.06,41005
41,6,249,189,75.9,60,24.1,41006
41,7,349,225,64.47,124,35.53,41007
41,8,312,196,62.82,116,37.18,41008
41,9,310,200,64.52,110,35.48,41009
41,10,243,181,74.49,62,25.51,41010
41,11,364,248,68.13,116,31.87,41011
41,12,287,228,79.44,59,20.56,41012
41,13,155,114,73.55,41,26.45,41013
41,14,297,217,73.06,80,26.94,41014
41,15,343,238,69.39,105,30.61,41015
41,16,327,210,64.22,117,35.78,41016
41,17,289,201,69.55,88,30.45,41017
41,18,234,162,69.23,72,30.77,41018
41,19,297,217,73.06,80,26.94,41019
41,20,260,206,79.23,54,20.77,41020
41,21,328,232,70.73,96,29.27,41021
41,22,269,185,68.77,84,31.23,41022
41,23,242,168,69.42,74,30.58,41023
41,24,297,201,67.68,96,32.32,41024
41,25,122,85,69.67,37,30.33,41025
41,26,125,89,71.2,36,28.8,41026
41,27,109,76,69.72,33,30.28,41027
41,28,275,199,72.36,76,27.64,41028
41,29,191,145,75.92,46,24.08,41029
41,30,342,250,73.1,92,26.9,41030
41,31,315,218,69.21,97,30.79,41031
41,32,193,125,64.77,68,35.23,41032
41,33,219,150,68.49,69,31.51,41033
41,34,253,163,64.43,90,35.57,41034
41,35,307,210,68.4,97,31.6,41035
41,36,303,210,69.31,93,30.69,41036
41,37,350,238,68.0,112,32.0,41037
41,38,311,213,68.49,98,31.51,41038
41,39,211,140,66.35,71,33.65,41039
41,40,294,177,60.2,117,39.8,41040
41,41,315,212,67.3,103,32.7,41041
41,42,358,237,66.2,121,33.8,41042
41,43,289,203,70.24,86,29.76,41043
41,44,296,204,68.92,92,31.08,41044
41,45,273,199,72.89,74,27.11,41045
41,46,212,147,69.34,65,30.66,41046
41,47,251,194,77.29,57,22.71,41047
41,48,152,106,69.74,46,30.26,41048
41,49,341,225,65.98,116,34.02,41049
41,50,326,216,66.26,110,33.74,41050
41,51,208,137,65.87,71,34.13,41051
41,52,370,240,64.86,130,35.14,41052
41,53,264,189,71.59,75,28.41,41053
41,54,220,173,78.64,47,21.36,41054
41,55,282,165,58.51,117,41.49,41055
41,56,352,249,70.74,103,29.26,41056
41,57,227,167,73.57,60,26.43,41057
42,1,271,230,84.87,41,15.13,42001
42,2,193,159,82.38,34,17.62,42002
42,3,283,237,83.75,46,16.25,42003
42,4,213,168,78.87,45,21.13,42004
42,5,181,150,82.87,31,17.13,42005
42,6,372,304,81.72,68,18.28,42006
42,7,232,190,81.9,42,18.1,42007
42,8,324,261,80.56,63,19.44,42008
42,9,775,608,78.45,167,21.55,42009
42,10,180,142,78.89,38,21.11,42010
42,11,232,179,77.16,53,22.84,42011
42,12,196,163,83.16,33,16.84,42012
42,13,346,273,78.9,73,21.1,42013
42,14,299,259,86.62,40,13.38,42014
42,15,295,235,79.66,60,20.34,42015
42,16,182,151,82.97,31,17.03,42016
42,17,447,354,79.19,93,20.81,42017
42,18,616,517,83.93,99,16.07,42018
42,19,165,141,85.45,24,14.55,42019
42,20,223,179,80.27,44,19.73,42020
42,21,267,224,83.9,43,16.1,42021
42,22,294,249,84.69,45,15.31,42022
42,23,263,211,80.23,52,19.77,42023
42,24,284,228,80.28,56,19.72,42024
42,25,194,157,80.93,37,19.07,42025
42,26,214,167,78.04,47,21.96,42026
42,27,266,199,74.81,67,25.19,42027
42,28,226,196,86.73,30,13.27,42028
42,29,240,206,85.83,34,14.17,42029
42,30,192,152,79.17,40,20.83,42030
42,31,256,203,79.3,53,20.7,42031
42,32,238,188,78.99,50,21.01,42032
42,33,293,246,83.96,47,16.04,42033
42,34,225,186,82.67,39,17.33,42034
42,35,186,161,86.56,25,13.44,42035
42,36,228,190,83.33,38,16.67,42036
42,37,198,170,85.86,28,14.14,42037
42,38,190,157,82.63,33,17.37,42038
42,39,98,78,79.59,20,20.41,42039
42,40,234,198,84.62,36,15.38,42040
42,41,419,339,80.91,80,19.09,42041
42,42,168,132,78.57,36,21.43,42042
42,43,213,165,77.46,48,22.54,42043
42,44,399,322,80.7,77,19.3,42044
42,45,236,209,88.56,27,11.44,42045
42,46,231,184,79.65,47,20.35,42046
42,47,142,113,79.58,29,20.42,42047
42,48,232,167,71.98,65,28.02,42048
42,49,89,64,71.91,25,28.09,42049
42,50,326,261,80.06,65,19.94,42050
42,51,331,267,80.66,64,19.34,42051
42,52,134,107,79.85,27,20.15,42052
42,53,302,245,81.13,57,18.87,42053
42,54,231,179,77.49,52,22.51,42054
42,55,319,265,83.07,54,16.93,42055
42,56,352,268,76.14,84,23.86,42056
42,57,246,208,84.55,38,15.45,42057
42,58,242,199,82.23,43,17.77,42058
42,59,440,371,84.32,69,15.68,42059
42,60,166,129,77.71,37,22.29,42060
42,61,198,167,84.34,31,15.66,42061
42,62,146,125,85.62,21,14.38,42062
42,63,196,153,78.06,43,21.94,42063
42,64,101,79,78.22,22,21.78,42064
42,65,300,248,82.67,52,17.33,42065
42,66,271,218,80.44,53,19.56,42066
42,67,616,530,86.04,86,13.96,42067
42,68,321,265,82.55,56,17.45,42068
42,69,255,199,78.04,56,21.96,42069
43,1,330,271,82.12,59,17.88,43001
43,2,307,265,86.32,42,13.68,43002
43,3,289,250,86.51,39,13.49,43003
43,4,352,309,87.78,43,12.22,43004
43,5,247,210,85.02,37,14.98,43005
43,6,194,161,82.99,33,17.01,43006
43,7,279,230,82.44,49,17.56,43007
43,8,313,255,81.47,58,18.53,43008
43,9,295,247,83.73,48,16.27,43009
43,10,278,239,85.97,39,14.03,43010
43,11,246,205,83.33,41,16.67,43011
43,12,325,281,86.46,44,13.54,43012
43,13,160,127,79.38,33,20.63,43013
43,14,186,169,90.86,17,9.14,43014
43,15,230,203,88.26,27,11.74,43015
43,16,216,182,84.26,34,15.74,43016
43,17,342,300,87.72,42,12.28,43017
43,18,277,228,82.31,49,17.69,43018
43,19,235,189,80.43,46,19.57,43019
43,20,308,261,84.74,47,15.26,43020
43,21,287,236,82.23,51,17.77,43021
43,22,232,183,78.88,49,21.12,43022
43,23,204,175,85.78,29,14.22,43023
43,24,297,247,83.16,50,16.84,43024
43,25,260,226,86.92,34,13.08,43025
43,26,204,172,84.31,32,15.69,43026
43,27,221,180,81.45,41,18.55,43027
43,28,340,275,80.88,65,19.12,43028
43,29,235,189,80.43,46,19.57,43029
43,30,235,192,81.7,43,18.3,43030
43,31,334,295,88.32,39,11.68,43031
43,32,257,223,86.77,34,13.23,43032
43,33,225,186,82.67,39,17.33,43033
43,34,201,167,83.08,34,16.92,43034
43,35,288,227,78.82,61,21.18,43035
43,36,235,200,85.11,35,14.89,43036
43,37,265,212,80.0,53,20.0,43037
43,38,292,247,84.59,45,15.41,43038
43,39,173,137,79.19,36,20.81,43039
43,40,111,87,78.38,24,21.62,43040
43,41,186,153,82.26,33,17.74,43041
43,42,216,177,81.94,39,18.06,43042
43,43,204,172,84.31,32,15.69,43043
43,44,302,254,84.11,48,15.89,43044
43,45,82,72,87.8,10,12.2,43045
43,46,271,213,78.6,58,21.4,43046
43,47,221,182,82.35,39,17.65,43047
43,48,300,235,78.33,65,21.67,43048
43,49,245,205,83.67,40,16.33,43049
43,50,212,180,84.91,32,15.09,43050
43,51,282,223,79.08,59,20.92,43051
43,52,243,201,82.72,42,17.28,43052
43,53,279,233,83.51,46,16.49,43053
43,54,224,182,81.25,42,18.75,43054
43,55,235,194,82.55,41,17.45,43055
43,56,242,199,82.23,43,17.77,43056
43,57,232,196,84.48,36,15.52,43057
43,58,251,218,86.85,33,13.15,43058
43,59,202,170,84.16,32,15.84,43059
44,1,220,174,79.09,46,20.91,44001
44,2,214,174,81.31,40,18.69,44002
44,3,240,208,86.67,32,13.33,44003
44,4,185,158,85.41,27,14.59,44004
44,5,353,305,86.4,48,13.6,44005
44,6,343,307,89.5,36,10.5,44006
44,7,232,199,85.78,33,14.22,44007
44,8,156,139,89.1,17,10.9,44008
44,9,269,234,86.99,35,13.01,44009
44,10,278,244,87.77,34,12.23,44010
44,11,343,294,85.71,49,14.29,44011
44,12,207,178,85.99,29,14.01,44012
44,13,220,182,82.73,38,17.27,44013
44,14,289,240,83.04,49,16.96,44014
44,15,375,325,86.67,50,13.33,44015
44,16,336,290,86.31,46,13.69,44016
44,17,300,252,84.0,48,16.0,44017
44,18,231,186,80.52,45,19.48,44018
44,19,189,161,85.19,28,14.81,44019
44,20,351,304,86.61,47,13.39,44020
44,21,372,328,88.17,44,11.83,44021
44,22,277,235,84.84,42,15.16,44022
44,23,342,293,85.67,49,14.33,44023
44,24,226,199,88.05,27,11.95,44024
44,25,311,258,82.96,53,17.04,44025
44,26,279,225,80.65,54,19.35,44026
44,27,395,354,89.62,41,10.38,44027
44,28,244,207,84.84,37,15.16,44028
44,29,358,309,86.31,49,13.69,44029
44,30,285,247,86.67,38,13.33,44030
44,31,365,300,82.19,65,17.81,44031
44,32,239,198,82.85,41,17.15,44032
44,33,424,347,81.84,77,18.16,44033
44,34,202,166,82.18,36,17.82,44034
44,35,160,134,83.75,26,16.25,44035
44,36,353,291,82.44,62,17.56,44036
44,37,342,294,85.96,48,14.04,44037
44,38,281,239,85.05,42,14.95,44038
44,39,363,314,86.5,49,13.5,44039
44,40,312,258,82.69,54,17.31,44040
44,41,277,231,83.39,46,16.61,44041
44,42,395,331,83.8,64,16.2,44042
44,43,399,338,84.71,61,15.29,44043
44,44,327,272,83.18,55,16.82,44044
44,45,384,325,84.64,59,15.36,44045
44,46,226,186,82.3,40,17.7,44046
44,47,419,354,84.49,65,15.51,44047
44,48,173,147,84.97,26,15.03,44048
44,49,397,348,87.66,49,12.34,44049
44,50,334,267,79.94,67,20.06,44050
44,51,250,216,86.4,34,13.6,44051
45,1,212,151,71.23,61,28.77,45001
45,2,288,205,71.18,83,28.82,45002
45,3,268,200,74.63,68,25.37,45003
45,4,306,219,71.57,87,28.43,45004
45,5,310,209,67.42,101,32.58,45005
45,6,253,177,69.96,76,30.04,45006
45,7,284,205,72.18,79,27.82,45007
45,8,217,163,75.12,54,24.88,45008
45,9,254,190,74.8,64,25.2,45009
45,10,324,235,72.53,89,27.47,45010
45,11,227,147,64.76,80,35.24,45011
45,12,287,211,73.52,76,26.48,45012
45,13,270,197,72.96,73,27.04,45013
45,14,259,200,77.22,59,22.78,45014
45,15,303,222,73.27,81,26.73,45015
45,16,290,220,75.86,70,24.14,45016
45,17,224,160,71.43,64,28.57,45017
45,18,288,229,79.51,59,20.49,45018
45,19,247,194,78.54,53,21.46,45019
45,20,288,217,75.35,71,24.65,45020
45,21,199,144,72.36,55,27.64,45021
45,22,234,167,71.37,67,28.63,45022
45,23,293,211,72.01,82,27.99,45023
45,24,334,232,69.46,102,30.54,45024
45,25,259,208,80.31,51,19.69,45025
45,26,286,227,79.37,59,20.63,45026
45,27,226,163,72.12,63,27.88,45027
45,28,251,187,74.5,64,25.5,45028
45,29,284,209,73.59,75,26.41,45029
45,30,252,174,69.05,78,30.95,45030
45,31,227,172,75.77,55,24.23,45031
45,32,173,127,73.41,46,26.59,45032
45,33,245,164,66.94,81,33.06,45033
45,34,184,136,73.91,48,26.09,45034
45,35,250,189,75.6,61,24.4,45035
45,36,215,163,75.81,52,24.19,45036
45,37,283,220,77.74,63,22.26,45037
45,38,291,238,81.79,53,18.21,45038
45,39,295,231,78.31,64,21.69,45039
45,40,297,228,76.77,69,23.23,45040
45,41,179,132,73.74,47,26.26,45041
45,42,247,180,72.87,67,27.13,45042
45,43,215,155,72.09,60,27.91,45043
45,44,267,186,69.66,81,30.34,45044
45,45,187,140,74.87,47,25.13,45045
45,46,278,211,75.9,67,24.1,45046
45,47,295,219,74.24,76,25.76,45047
45,48,221,174,78.73,47,21.27,45048
45,49,246,173,70.33,73,29.67,45049
45,50,215,158,73.49,57,26.51,45050
45,51,267,181,67.79,86,32.21,45051
45,52,252,196,77.78,56,22.22,45052
45,53,215,153,71.16,62,28.84,45053
46,1,335,272,81.19,63,18.81,46001
46,2,269,224,83.27,45,16.73,46002
46,3,324,261,80.56,63,19.44,46003
46,4,265,206,77.74,59,22.26,46004
46,5,228,202,88.6,26,11.4,46005
46,6,283,224,79.15,59,20.85,46006
46,7,223,190,85.2,33,14.8,46007
46,8,238,189,79.41,49,20.59,46008
46,9,315,261,82.86,54,17.14,46009
46,10,252,208,82.54,44,17.46,46010
46,11,307,235,76.55,72,23.45,46011
46,12,314,258,82.17,56,17.83,46012
46,13,249,203,81.53,46,18.47,46013
46,14,234,196,83.76,38,16.24,46014
46,15,311,265,85.21,46,14.79,46015
46,16,247,184,74.49,63,25.51,46016
46,17,341,291,85.34,50,14.66,46017
46,18,267,222,83.15,45,16.85,46018
46,19,280,237,84.64,43,15.36,46019
46,20,178,141,79.21,37,20.79,46020
46,21,143,118,82.52,25,17.48,46021
46,22,163,130,79.75,33,20.25,46022
46,23,166,131,78.92,35,21.08,46023
46,24,309,273,88.35,36,11.65,46024
46,25,272,218,80.15,54,19.85,46025
46,26,292,230,78.77,62,21.23,46026
46,27,316,262,82.91,54,17.09,46027
46,28,331,269,81.27,62,18.73,46028
46,29,231,192,83.12,39,16.88,46029
46,30,275,219,79.64,56,20.36,46030
46,31,300,249,83.0,51,17.0,46031
46,32,191,134,70.16,57,29.84,46032
46,33,279,229,82.08,50,17.92,46033
46,34,279,227,81.36,52,18.64,46034
46,35,316,257,81.33,59,18.67,46035
46,36,237,196,82.7,41,17.3,46036
46,37,223,194,87.0,29,13.0,46037
46,38,192,148,77.08,44,22.92,46038
46,39,313,259,82.75,54,17.25,46039
46,40,184,135,73.37,49,26.63,46040
46,41,222,180,81.08,42,18.92,46041
46,42,293,235,80.2,58,19.8,46042
46,43,397,341,85.89,56,14.11,46043
46,44,199,168,84.42,31,15.58,46044
46,45,317,269,84.86,48,15.14,46045
46,46,213,183,85.92,30,14.08,46046
46,47,148,113,76.35,35,23.65,46047
47,1,355,280,78.87,75,21.13,47001
47,2,218,164,75.23,54,24.77,47002
47,3,214,173,80.84,41,19.16,47003
47,4,301,250,83.06,51,16.94,47004
47,5,331,282,85.2,49,14.8,47005
47,6,272,235,86.4,37,13.6,47006
47,7,268,215,80.22,53,19.78,47007
47,8,339,283,83.48,56,16.52,47008
47,9,228,177,77.63,51,22.37,47009
47,10,264,226,85.61,38,14.39,47010
47,11,545,463,84.95,82,15.05,47011
47,12,296,228,77.03,68,22.97,47012
47,13,394,341,86.55,53,13.45,47013
47,14,247,205,83.0,42,17.0,47014
47,15,381,312,81.89,69,18.11,47015
47,16,302,254,84.11,48,15.89,47016
47,17,306,250,81.7,56,18.3,47017
47,18,382,313,81.94,69,18.06,47018
47,19,302,263,87.09,39,12.91,47019
47,20,350,304,86.86,46,13.14,47020
47,21,305,254,83.28,51,16.72,47021
47,22,275,226,82.18,49,17.82,47022
47,23,151,129,85.43,22,14.57,47023
47,24,331,291,87.92,40,12.08,47024
47,25,371,313,84.37,58,15.63,47025
47,26,533,435,81.61,98,18.39,47026
47,27,325,275,84.62,50,15.38,47027
47,28,410,346,84.39,64,15.61,47028
47,29,366,299,81.69,67,18.31,47029
47,30,355,296,83.38,59,16.62,47030
47,31,361,308,85.32,53,14.68,47031
47,32,345,303,87.83,42,12.17,47032
47,33,308,243,78.9,65,21.1,47033
47,34,403,333,82.63,70,17.37,47034
47,35,469,387,82.52,82,17.48,47035
47,36,507,420,82.84,87,17.16,47036
47,37,407,340,83.54,67,16.46,47037
47,38,359,304,84.68,55,15.32,47038
47,39,365,317,86.85,48,13.15,47039
47,40,301,267,88.7,34,11.3,47040
47,41,577,494,85.62,83,14.38,47041
47,42,290,247,85.17,43,14.83,47042
47,43,228,201,88.16,27,11.84,47043
47,44,262,224,85.5,38,14.5,47044
47,45,296,247,83.45,49,16.55,47045
47,46,243,210,86.42,33,13.58,47046
47,47,249,204,81.93,45,18.07,47047
47,48,28,17,60.71,11,39.29,47048
47,49,225,192,85.33,33,14.67,47049
47,50,317,275,86.75,42,13.25,47050
47,51,176,143,81.25,33,18.75,47051
47,52,100,89,89.0,11,11.0,47052
48,1,311,241,77.49,70,22.51,48001
48,2,193,152,78.76,41,21.24,48002
48,3,386,302,78.24,84,21.76,48003
48,4,283,222,78.45,61,21.55,48004
48,5,205,163,79.51,42,20.49,48005
48,6,342,270,78.95,72,21.05,48006
48,7,236,200,84.75,36,15.25,48007
48,8,193,155,80.31,38,19.69,48008
48,9,210,162,77.14,48,22.86,48009
48,10,198,169,85.35,29,14.65,48010
48,11,301,249,82.72,52,17.28,48011
48,12,317,255,80.44,62,19.56,48012
48,13,250,197,78.8,53,21.2,48013
48,14,229,190,82.97,39,17.03,48014
48,15,211,166,78.67,45,21.33,48015
48,16,231,188,81.39,43,18.61,48016
48,17,328,262,79.88,66,20.12,48017
48,18,215,159,73.95,56,26.05,48018
48,19,218,193,88.53,25,11.47,48019
48,20,158,130,82.28,28,17.72,48020
48,21,235,192,81.7,43,18.3,48021
48,22,297,237,79.8,60,20.2,48022
48,23,201,151,75.12,50,24.88,48023
48,24,181,148,81.77,33,18.23,48024
48,25,273,223,81.68,50,18.32,48025
48,26,285,229,80.35,56,19.65,48026
48,27,152,119,78.29,33,21.71,48027
48,28,186,151,81.18,35,18.82,48028
48,29,127,106,83.46,21,16.54,48029
48,30,247,217,87.85,30,12.15,48030
48,31,271,225,83.03,46,16.97,48031
48,32,270,212,78.52,58,21.48,48032
48,33,197,168,85.28,29,14.72,48033
48,34,243,201,82.72,42,17.28,48034
48,35,98,83,84.69,15,15.31,48035
48,36,193,148,76.68,45,23.32,48036
48,37,251,211,84.06,40,15.94,48037
48,38,258,218,84.5,40,15.5,48038
48,39,187,151,80.75,36,19.25,48039
48,40,181,148,81.77,33,18.23,48040
48,41,240,194,80.83,46,19.17,48041
48,42,221,186,84.16,35,15.84,48042
48,43,339,302,89.09,37,10.91,48043
48,44,312,266,85.26,46,14.74,48044
48,45,200,175,87.5,25,12.5,48045
48,46,213,167,78.4,46,21.6,48046
48,47,288,221,76.74,67,23.26,48047
48,48,281,231,82.21,50,17.79,48048
48,49,96,82,85.42,14,14.58,48049
48,50,293,240,81.91,53,18.09,48050
48,51,328,272,82.93,56,17.07,48051
48,52,230,199,86.52,31,13.48,48052
48,53,129,107,82.95,22,17.05,48053
48,54,239,187,78.24,52,21.76,48054
49,1,273,208,76.19,65,23.81,49001
49,2,316,257,81.33,59,18.67,49002
49,3,211,173,81.99,38,18.01,49003
49,4,156,122,78.21,34,21.79,49004
49,5,270,205,75.93,65,24.07,49005
49,6,301,233,77.41,68,22.59,49006
49,7,232,197,84.91,35,15.09,49007
49,8,296,234,79.05,62,20.95,49008
49,9,226,177,78.32,49,21.68,49009
49,10,245,197,80.41,48,19.59,49010
49,11,167,137,82.04,30,17.96,49011
49,12,313,259,82.75,54,17.25,49012
49,13,289,217,75.09,72,24.91,49013
49,14,251,210,83.67,41,16.33,49014
49,15,258,201,77.91,57,22.09,49015
49,16,201,158,78.61,43,21.39,49016
49,17,99,81,81.82,18,18.18,49017
49,18,160,129,80.63,31,19.38,49018
49,19,239,195,81.59,44,18.41,49019
49,20,257,213,82.88,44,17.12,49020
49,21,88,72,81.82,16,18.18,49021
49,22,219,171,78.08,48,21.92,49022
49,23,208,165,79.33,43,20.67,49023
49,24,232,195,84.05,37,15.95,49024
49,25,316,245,77.53,71,22.47,49025
49,26,212,180,84.91,32,15.09,49026
49,27,396,295,74.49,101,25.51,49027
49,28,188,141,75.0,47,25.0,49028
49,29,297,228,76.77,69,23.23,49029
49,30,272,209,76.84,63,23.16,49030
49,31,221,176,79.64,45,20.36,49031
49,32,166,136,81.93,30,18.07,49032
49,33,213,172,80.75,41,19.25,49033
49,34,272,208,76.47,64,23.53,49034
49,35,312,251,80.45,61,19.55,49035
49,36,380,303,79.74,77,20.26,49036
49,37,420,352,83.81,68,16.19,49037
49,38,225,183,81.33,42,18.67,49038
49,39,288,218,75.69,70,24.31,49039
49,40,211,170,80.57,41,19.43,49040
49,41,235,194,82.55,41,17.45,49041
49,42,309,246,79.61,63,20.39,49042
50,1,242,197,81.4,45,18.6,50001
50,2,293,226,77.13,67,22.87,50002
50,3,185,153,82.7,32,17.3,50003
50,4,238,183,76.89,55,23.11,50004
50,5,207,180,86.96,27,13.04,50005
50,6,153,127,83.01,26,16.99,50006
50,7,254,209,82.28,45,17.72,50007
50,8,202,148,73.27,54,26.73,50008
50,9,186,137,73.66,49,26.34,50009
50,10,125,90,72.0,35,28.0,50010
50,11,200,149,74.5,51,25.5,50011
50,12,87,72,82.76,15,17.24,50012
50,13,247,194,78.54,53,21.46,50013
50,14,83,66,79.52,17,20.48,50014
50,15,282,238,84.4,44,15.6,50015
50,16,82,62,75.61,20,24.39,50016
50,17,160,132,82.5,28,17.5,50017
50,18,179,137,76.54,42,23.46,50018
50,19,203,153,75.37,50,24.63,50019
50,20,209,172,82.3,37,17.7,50020
50,21,213,170,79.81,43,20.19,50021
50,22,322,266,82.61,56,17.39,50022
50,23,172,140,81.4,32,18.6,50023
50,24,295,216,73.22,79,26.78,50024
50,25,175,134,76.57,41,23.43,50025
50,26,173,144,83.24,29,16.76,50026
50,27,55,49,89.09,6,10.91,50027
50,28,167,129,77.25,38,22.75,50028
50,29,273,206,75.46,67,24.54,50029
50,30,163,134,82.21,29,17.79,50030
50,31,37,29,78.38,8,21.62,50031
50,32,264,211,79.92,53,20.08,50032
50,33,175,127,72.57,48,27.43,50033
50,34,178,137,76.97,41,23.03,50034
50,35,288,221,76.74,67,23.26,50035
50,36,216,165,76.39,51,23.61,50036
50,37,270,218,80.74,52,19.26,50037
50,38,103,91,88.35,12,11.65,50038
50,39,165,117,70.91,48,29.09,50039
50,40,197,154,78.17,43,21.83,50040
50,41,238,194,81.51,44,18.49,50041
50,42,205,154,75.12,51,24.88,50042
50,43,176,144,81.82,32,18.18,50043
50,44,144,111,77.08,33,22.92,50044
50,45,85,62,72.94,23,27.06,50045
