ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Lauren Elizabeth McCracken-Quirk,Lauren Elizabeth McCracken-Quirk Percent,Howard Kaplan,Howard Kaplan Percent,precinct_id
32,42,576,367,63.72,150,26.04,59,10.24,32042
32,43,444,235,52.93,169,38.06,40,9.01,32043
32,44,277,180,64.98,69,24.91,28,10.11,32044
32,45,442,285,64.48,120,27.15,37,8.37,32045
32,46,187,131,70.05,31,16.58,25,13.37,32046
32,47,523,284,54.3,197,37.67,42,8.03,32047
32,48,664,390,58.73,224,33.73,50,7.53,32048
32,49,447,285,63.76,125,27.96,37,8.28,32049
32,50,565,298,52.74,205,36.28,62,10.97,32050
32,51,512,256,50.0,196,38.28,60,11.72,32051
32,52,280,179,63.93,67,23.93,34,12.14,32052
33,1,493,391,79.31,68,13.79,34,6.9,33001
33,2,535,384,71.78,113,21.12,38,7.1,33002
33,3,476,352,73.95,51,10.71,73,15.34,33003
33,4,560,441,78.75,72,12.86,47,8.39,33004
33,5,447,350,78.3,47,10.51,50,11.19,33005
33,6,470,393,83.62,53,11.28,24,5.11,33006
33,7,508,329,64.76,97,19.09,82,16.14,33007
33,8,450,290,64.44,85,18.89,75,16.67,33008
33,9,488,362,74.18,70,14.34,56,11.48,33009
33,10,448,331,73.88,76,16.96,41,9.15,33010
33,11,511,389,76.13,76,14.87,46,9.0,33011
33,12,507,388,76.53,80,15.78,39,7.69,33012
33,13,485,395,81.44,44,9.07,46,9.48,33013
33,14,448,350,78.13,49,10.94,49,10.94,33014
33,15,521,379,72.74,99,19.0,43,8.25,33015
33,16,435,336,77.24,67,15.4,32,7.36,33016
33,17,497,370,74.45,73,14.69,54,10.87,33017
33,18,177,117,66.1,31,17.51,29,16.38,33018
33,19,536,425,79.29,66,12.31,45,8.4,33019
33,20,510,383,75.1,73,14.31,54,10.59,33020
33,21,536,423,78.92,70,13.06,43,8.02,33021
33,22,484,381,78.72,67,13.84,36,7.44,33022
33,23,494,339,68.62,75,15.18,80,16.19,33023
33,24,482,339,70.33,82,17.01,61,12.66,33024
33,25,616,448,72.73,99,16.07,69,11.2,33025
33,26,541,392,72.46,70,12.94,79,14.6,33026
33,27,487,368,75.56,64,13.14,55,11.29,33027
35,1,470,338,71.91,68,14.47,64,13.62,35001
35,2,343,282,82.22,20,5.83,41,11.95,35002
35,3,412,319,77.43,45,10.92,48,11.65,35003
35,4,457,329,71.99,81,17.72,47,10.28,35004
35,5,386,306,79.27,29,7.51,51,13.21,35005
35,6,430,331,76.98,49,11.4,50,11.63,35006
35,7,484,316,65.29,65,13.43,103,21.28,35007
35,8,374,266,71.12,34,9.09,74,19.79,35008
35,9,457,331,72.43,50,10.94,76,16.63,35009
35,10,446,325,72.87,50,11.21,71,15.92,35010
35,11,442,342,77.38,55,12.44,45,10.18,35011
35,12,475,328,69.05,56,11.79,91,19.16,35012
35,13,141,127,90.07,10,7.09,4,2.84,35013
35,14,502,408,81.27,46,9.16,48,9.56,35014
35,15,384,269,70.05,52,13.54,63,16.41,35015
35,16,458,318,69.43,52,11.35,88,19.21,35016
35,17,443,322,72.69,52,11.74,69,15.58,35017
35,18,530,397,74.91,56,10.57,77,14.53,35018
35,19,446,326,73.09,29,6.5,91,20.4,35019
35,20,427,328,76.81,45,10.54,54,12.65,35020
35,21,410,296,72.2,44,10.73,70,17.07,35021
35,22,158,110,69.62,22,13.92,26,16.46,35022
35,23,276,222,80.43,20,7.25,34,12.32,35023
35,24,255,200,78.43,40,15.69,15,5.88,35024
35,25,479,321,67.01,56,11.69,102,21.29,35025
35,26,530,385,72.64,85,16.04,60,11.32,35026
35,27,465,308,66.24,70,15.05,87,18.71,35027
35,28,551,365,66.24,50,9.07,136,24.68,35028
35,29,487,325,66.74,72,14.78,90,18.48,35029
35,30,563,363,64.48,66,11.72,134,23.8,35030
35,31,276,187,67.75,21,7.61,68,24.64,35031
35,32,230,191,83.04,18,7.83,21,9.13,35032
35,33,372,283,76.08,53,14.25,36,9.68,35033
35,34,431,290,67.29,50,11.6,91,21.11,35034
35,35,396,315,79.55,42,10.61,39,9.85,35035
35,36,368,253,68.75,62,16.85,53,14.4,35036
36,1,339,271,79.94,54,15.93,14,4.13,36001
36,2,310,251,80.97,42,13.55,17,5.48,36002
36,3,479,412,86.01,52,10.86,15,3.13,36003
36,4,270,236,87.41,29,10.74,5,1.85,36004
36,5,236,164,69.49,59,25.0,13,5.51,36005
36,6,367,265,72.21,73,19.89,29,7.9,36006
36,7,264,158,59.85,87,32.95,19,7.2,36007
36,8,329,209,63.53,95,28.88,25,7.6,36008
36,9,308,198,64.29,90,29.22,20,6.49,36009
36,10,244,174,71.31,61,25.0,9,3.69,36010
36,11,378,249,65.87,116,30.69,13,3.44,36011
36,12,248,172,69.35,57,22.98,19,7.66,36012
36,13,466,343,73.61,101,21.67,22,4.72,36013
36,14,390,328,84.1,47,12.05,15,3.85,36014
36,15,357,270,75.63,72,20.17,15,4.2,36015
36,16,494,381,77.13,85,17.21,28,5.67,36016
36,17,277,167,60.29,100,36.1,10,3.61,36017
36,18,383,232,60.57,133,34.73,18,4.7,36018
36,19,439,350,79.73,78,17.77,11,2.51,36019
36,20,478,323,67.57,113,23.64,42,8.79,36020
36,21,543,347,63.9,160,29.47,36,6.63,36021
36,22,467,314,67.24,120,25.7,33,7.07,36022
36,23,175,152,86.86,19,10.86,4,2.29,36023
36,24,408,370,90.69,27,6.62,11,2.7,36024
36,25,245,156,63.67,68,27.76,21,8.57,36025
36,26,350,225,64.29,103,29.43,22,6.29,36026
36,27,179,106,59.22,59,32.96,14,7.82,36027
36,28,341,221,64.81,98,28.74,22,6.45,36028
36,29,298,201,67.45,79,26.51,18,6.04,36029
36,30,399,238,59.65,133,33.33,28,7.02,36030
36,31,354,247,69.77,86,24.29,21,5.93,36031
36,32,334,226,67.66,92,27.54,16,4.79,36032
36,33,274,212,77.37,40,14.6,22,8.03,36033
36,34,257,149,57.98,90,35.02,18,7.0,36034
36,35,357,254,71.15,85,23.81,18,5.04,36035
36,36,308,236,76.62,56,18.18,16,5.19,36036
36,37,311,195,62.7,86,27.65,30,9.65,36037
36,38,205,141,68.78,51,24.88,13,6.34,36038
36,39,316,202,63.92,95,30.06,19,6.01,36039
36,40,385,251,65.19,104,27.01,30,7.79,36040
36,41,302,211,69.87,68,22.52,23,7.62,36041
36,42,312,205,65.71,71,22.76,36,11.54,36042
36,43,281,206,73.31,53,18.86,22,7.83,36043
36,44,361,269,74.52,70,19.39,22,6.09,36044
36,45,329,259,78.72,56,17.02,14,4.26,36045
36,46,276,164,59.42,95,34.42,17,6.16,36046
36,47,230,150,65.22,68,29.57,12,5.22,36047
36,48,283,183,64.66,81,28.62,19,6.71,36048
36,49,438,286,65.3,128,29.22,24,5.48,36049
36,50,288,199,69.1,73,25.35,16,5.56,36050
36,51,391,317,81.07,66,16.88,8,2.05,36051
36,52,407,314,77.15,71,17.44,22,5.41,36052
36,53,233,173,74.25,49,21.03,11,4.72,36053
36,54,463,394,85.1,48,10.37,21,4.54,36054
36,55,440,316,71.82,95,21.59,29,6.59,36055
37,1,292,267,91.44,15,5.14,10,3.42,37001
37,2,34,32,94.12,2,5.88,0,0.0,37002
37,12,234,225,96.15,6,2.56,3,1.28,37012
37,19,346,296,85.55,33,9.54,17,4.91,37019
37,42,85,80,94.12,4,4.71,1,1.18,37042
38,1,356,253,71.07,79,22.19,24,6.74,38001
38,2,315,243,77.14,53,16.83,19,6.03,38002
38,3,267,179,67.04,68,25.47,20,7.49,38003
38,4,180,132,73.33,39,21.67,9,5.0,38004
38,5,556,376,67.63,123,22.12,57,10.25,38005
38,6,340,247,72.65,65,19.12,28,8.24,38006
38,7,373,243,65.15,99,26.54,31,8.31,38007
38,8,241,160,66.39,69,28.63,12,4.98,38008
38,9,363,228,62.81,92,25.34,43,11.85,38009
38,10,404,254,62.87,89,22.03,61,15.1,38010
38,11,247,152,61.54,66,26.72,29,11.74,38011
38,12,292,183,62.67,92,31.51,17,5.82,38012
38,13,293,192,65.53,76,25.94,25,8.53,38013
38,14,278,194,69.78,62,22.3,22,7.91,38014
38,15,233,173,74.25,47,20.17,13,5.58,38015
38,16,335,242,72.24,60,17.91,33,9.85,38016
38,17,256,200,78.13,37,14.45,19,7.42,38017
38,18,312,187,59.94,87,27.88,38,12.18,38018
38,19,369,225,60.98,115,31.17,29,7.86,38019
38,20,406,240,59.11,114,28.08,52,12.81,38020
38,21,348,224,64.37,91,26.15,33,9.48,38021
38,22,319,206,64.58,78,24.45,35,10.97,38022
38,23,239,167,69.87,54,22.59,18,7.53,38023
38,24,281,217,77.22,38,13.52,26,9.25,38024
38,25,326,258,79.14,55,16.87,13,3.99,38025
38,26,238,153,64.29,59,24.79,26,10.92,38026
38,27,221,142,64.25,57,25.79,22,9.95,38027
38,28,252,180,71.43,53,21.03,19,7.54,38028
38,29,285,208,72.98,62,21.75,15,5.26,38029
38,30,322,227,70.5,69,21.43,26,8.07,38030
38,31,426,326,76.53,69,16.2,31,7.28,38031
38,32,356,229,64.33,100,28.09,27,7.58,38032
38,33,269,203,75.46,46,17.1,20,7.43,38033
38,34,259,193,74.52,44,16.99,22,8.49,38034
38,35,388,260,67.01,91,23.45,37,9.54,38035
38,36,311,216,69.45,71,22.83,24,7.72,38036
38,37,389,295,75.84,70,17.99,24,6.17,38037
38,38,401,239,59.6,134,33.42,28,6.98,38038
38,39,355,252,70.99,70,19.72,33,9.3,38039
38,40,250,165,66.0,68,27.2,17,6.8,38040
38,41,424,296,69.81,98,23.11,30,7.08,38041
38,42,364,228,62.64,97,26.65,39,10.71,38042
38,43,331,233,70.39,71,21.45,27,8.16,38043
38,44,331,228,68.88,73,22.05,30,9.06,38044
38,45,386,257,66.58,99,25.65,30,7.77,38045
38,46,300,206,68.67,75,25.0,19,6.33,38046
38,47,316,205,64.87,78,24.68,33,10.44,38047
38,48,286,197,68.88,66,23.08,23,8.04,38048
38,49,292,183,62.67,94,32.19,15,5.14,38049
38,50,335,224,66.87,87,25.97,24,7.16,38050
38,51,257,188,73.15,51,19.84,18,7.0,38051
38,52,350,232,66.29,81,23.14,37,10.57,38052
38,53,99,88,88.89,7,7.07,4,4.04,38053
39,1,316,169,53.48,130,41.14,17,5.38,39001
39,2,375,194,51.73,145,38.67,36,9.6,39002
39,3,301,168,55.81,119,39.53,14,4.65,39003
39,4,257,153,59.53,87,33.85,17,6.61,39004
39,5,276,167,60.51,70,25.36,39,14.13,39005
39,6,373,224,60.05,124,33.24,25,6.7,39006
39,7,242,165,68.18,51,21.07,26,10.74,39007
39,8,373,271,72.65,65,17.43,37,9.92,39008
39,9,416,312,75.0,69,16.59,35,8.41,39009
39,10,305,222,72.79,50,16.39,33,10.82,39010
39,11,402,296,73.63,79,19.65,27,6.72,39011
39,12,400,309,77.25,52,13.0,39,9.75,39012
39,13,222,142,63.96,45,20.27,35,15.77,39013
39,14,402,292,72.64,58,14.43,52,12.94,39014
39,15,286,159,55.59,111,38.81,16,5.59,39015
39,16,330,244,73.94,57,17.27,29,8.79,39016
39,17,318,229,72.01,62,19.5,27,8.49,39017
39,18,396,275,69.44,79,19.95,42,10.61,39018
39,19,237,176,74.26,37,15.61,24,10.13,39019
39,20,299,160,53.51,117,39.13,22,7.36,39020
39,21,250,182,72.8,50,20.0,18,7.2,39021
39,22,404,309,76.49,59,14.6,36,8.91,39022
39,23,183,128,69.95,36,19.67,19,10.38,39023
39,24,397,313,78.84,49,12.34,35,8.82,39024
39,25,403,264,65.51,87,21.59,52,12.9,39025
39,26,335,175,52.24,127,37.91,33,9.85,39026
39,27,347,231,66.57,75,21.61,41,11.82,39027
39,28,410,294,71.71,71,17.32,45,10.98,39028
39,29,363,262,72.18,69,19.01,32,8.82,39029
39,30,245,191,77.96,33,13.47,21,8.57,39030
39,31,275,207,75.27,45,16.36,23,8.36,39031
39,32,296,235,79.39,36,12.16,25,8.45,39032
39,33,435,302,69.43,91,20.92,42,9.66,39033
39,34,465,292,62.8,98,21.08,75,16.13,39034
39,35,444,285,64.19,100,22.52,59,13.29,39035
39,36,284,189,66.55,57,20.07,38,13.38,39036
39,37,439,255,58.09,157,35.76,27,6.15,39037
39,38,348,202,58.05,102,29.31,44,12.64,39038
39,39,134,98,73.13,27,20.15,9,6.72,39039
39,40,236,131,55.51,88,37.29,17,7.2,39040
39,41,142,101,71.13,29,20.42,12,8.45,39041
39,42,275,149,54.18,106,38.55,20,7.27,39042
39,43,464,280,60.34,128,27.59,56,12.07,39043
39,44,521,396,76.01,83,15.93,42,8.06,39044
39,45,208,145,69.71,39,18.75,24,11.54,39045
39,46,279,210,75.27,47,16.85,22,7.89,39046
39,47,220,127,57.73,77,35.0,16,7.27,39047
40,1,274,179,65.33,51,18.61,44,16.06,40001
40,2,276,216,78.26,40,14.49,20,7.25,40002
40,3,394,289,73.35,43,10.91,62,15.74,40003
40,4,330,234,70.91,41,12.42,55,16.67,40004
40,5,396,284,71.72,67,16.92,45,11.36,40005
40,6,414,300,72.46,48,11.59,66,15.94,40006
40,7,403,308,76.43,37,9.18,58,14.39,40007
40,8,101,69,68.32,24,23.76,8,7.92,40008
40,9,323,242,74.92,54,16.72,27,8.36,40009
40,10,360,253,70.28,74,20.56,33,9.17,40010
40,11,347,249,71.76,43,12.39,55,15.85,40011
40,12,260,195,75.0,26,10.0,39,15.0,40012
40,13,411,299,72.75,46,11.19,66,16.06,40013
40,14,444,329,74.1,75,16.89,40,9.01,40014
40,15,382,290,75.92,64,16.75,28,7.33,40015
40,16,352,259,73.58,53,15.06,40,11.36,40016
40,17,152,110,72.37,24,15.79,18,11.84,40017
40,18,450,359,79.78,55,12.22,36,8.0,40018
40,19,315,225,71.43,56,17.78,34,10.79,40019
40,20,309,224,72.49,52,16.83,33,10.68,40020
40,21,332,249,75.0,46,13.86,37,11.14,40021
40,22,239,177,74.06,38,15.9,24,10.04,40022
40,23,543,390,71.82,73,13.44,80,14.73,40023
40,24,246,170,69.11,55,22.36,21,8.54,40024
40,25,280,216,77.14,47,16.79,17,6.07,40025
40,26,370,264,71.35,33,8.92,73,19.73,40026
40,27,295,236,80.0,28,9.49,31,10.51,40027
40,28,467,369,79.01,45,9.64,53,11.35,40028
40,29,329,225,68.39,72,21.88,32,9.73,40029
40,30,336,224,66.67,79,23.51,33,9.82,40030
40,31,278,181,65.11,71,25.54,26,9.35,40031
40,32,218,152,69.72,52,23.85,14,6.42,40032
40,33,394,288,73.1,53,13.45,53,13.45,40033
40,34,235,170,72.34,43,18.3,22,9.36,40034
40,35,379,258,68.07,81,21.37,40,10.55,40035
40,36,418,314,75.12,70,16.75,34,8.13,40036
40,37,288,201,69.79,47,16.32,40,13.89,40037
40,38,208,157,75.48,38,18.27,13,6.25,40038
40,39,301,220,73.09,60,19.93,21,6.98,40039
40,40,228,165,72.37,38,16.67,25,10.96,40040
40,41,458,323,70.52,67,14.63,68,14.85,40041
40,42,410,289,70.49,69,16.83,52,12.68,40042
40,43,414,290,70.05,61,14.73,63,15.22,40043
40,44,279,208,74.55,56,20.07,15,5.38,40044
40,45,537,382,71.14,91,16.95,64,11.92,40045
40,46,418,309,73.92,65,15.55,44,10.53,40046
40,47,375,280,74.67,37,9.87,58,15.47,40047
40,48,274,183,66.79,58,21.17,33,12.04,40048
40,49,252,177,70.24,48,19.05,27,10.71,40049
41,1,484,230,47.52,223,46.07,31,6.4,41001
41,2,480,253,52.71,196,40.83,31,6.46,41002
41,4,462,241,52.16,195,42.21,26,5.63,41004
41,6,370,196,52.97,153,41.35,21,5.68,41006
41,10,359,194,54.04,146,40.67,19,5.29,41010
41,12,419,265,63.25,128,30.55,26,6.21,41012
41,14,411,210,51.09,158,38.44,43,10.46,41014
41,19,427,235,55.04,167,39.11,25,5.85,41019
41,23,359,210,58.5,127,35.38,22,6.13,41023
41,24,445,227,51.01,183,41.12,35,7.87,41024
41,39,302,169,55.96,113,37.42,20,6.62,41039
41,40,477,231,48.43,206,43.19,40,8.39,41040
41,42,494,279,56.48,191,38.66,24,4.86,41042
41,44,404,190,47.03,183,45.3,31,7.67,41044
41,47,365,181,49.59,158,43.29,26,7.12,41047
41,49,492,246,50.0,214,43.5,32,6.5,41049
41,51,311,200,64.31,99,31.83,12,3.86,41051
41,54,291,152,52.23,111,38.14,28,9.62,41054
41,56,490,261,53.27,191,38.98,38,7.76,41056
41,57,348,197,56.61,126,36.21,25,7.18,41057
42,1,459,255,55.56,147,32.03,57,12.42,42001
42,2,330,231,70.0,78,23.64,21,6.36,42002
42,3,461,284,61.61,139,30.15,38,8.24,42003
42,4,382,191,50.0,152,39.79,39,10.21,42004
42,5,311,191,61.41,100,32.15,20,6.43,42005
42,6,576,326,56.6,195,33.85,55,9.55,42006
42,7,396,226,57.07,143,36.11,27,6.82,42007
42,8,497,267,53.72,177,35.61,53,10.66,42008
42,9,1136,687,60.48,316,27.82,133,11.71,42009
42,10,290,162,55.86,98,33.79,30,10.34,42010
42,11,414,195,47.1,184,44.44,35,8.45,42011
42,13,519,262,50.48,205,39.5,52,10.02,42013
42,14,365,211,57.81,118,32.33,36,9.86,42014
42,15,438,232,52.97,149,34.02,57,13.01,42015
42,16,283,163,57.6,105,37.1,15,5.3,42016
42,17,707,472,66.76,173,24.47,62,8.77,42017
42,19,254,149,58.66,92,36.22,13,5.12,42019
42,20,326,192,58.9,106,32.52,28,8.59,42020
42,22,492,275,55.89,176,35.77,41,8.33,42022
42,23,414,202,48.79,176,42.51,36,8.7,42023
42,24,501,277,55.29,176,35.13,48,9.58,42024
42,25,340,186,54.71,116,34.12,38,11.18,42025
42,26,374,258,68.98,87,23.26,29,7.75,42026
42,27,462,256,55.41,144,31.17,62,13.42,42027
42,28,376,221,58.78,122,32.45,33,8.78,42028
42,29,413,202,48.91,163,39.47,48,11.62,42029
42,30,317,166,52.37,108,34.07,43,13.56,42030
42,31,418,221,52.87,165,39.47,32,7.66,42031
42,32,393,231,58.78,124,31.55,38,9.67,42032
42,33,452,260,57.52,141,31.19,51,11.28,42033
42,34,367,217,59.13,113,30.79,37,10.08,42034
42,35,295,148,50.17,115,38.98,32,10.85,42035
42,36,428,262,61.21,135,31.54,31,7.24,42036
42,37,319,155,48.59,131,41.07,33,10.34,42037
42,38,313,147,46.96,127,40.58,39,12.46,42038
42,39,193,119,61.66,59,30.57,15,7.77,42039
42,40,380,203,53.42,136,35.79,41,10.79,42040
42,41,675,376,55.7,241,35.7,58,8.59,42041
42,42,257,135,52.53,101,39.3,21,8.17,42042
42,43,348,176,50.57,138,39.66,34,9.77,42043
42,44,645,375,58.14,216,33.49,54,8.37,42044
42,45,395,236,59.75,120,30.38,39,9.87,42045
42,46,408,250,61.27,136,33.33,22,5.39,42046
42,47,231,129,55.84,80,34.63,22,9.52,42047
42,48,367,163,44.41,158,43.05,46,12.53,42048
42,49,203,58,28.57,135,66.5,10,4.93,42049
42,50,502,265,52.79,189,37.65,48,9.56,42050
42,51,541,286,52.87,202,37.34,53,9.8,42051
42,52,222,118,53.15,79,35.59,25,11.26,42052
42,53,504,299,59.33,163,32.34,42,8.33,42053
42,54,360,212,58.89,125,34.72,23,6.39,42054
42,55,500,277,55.4,175,35.0,48,9.6,42055
42,56,634,325,51.26,253,39.91,56,8.83,42056
42,57,390,266,68.21,103,26.41,21,5.38,42057
42,58,387,213,55.04,148,38.24,26,6.72,42058
42,59,725,432,59.59,226,31.17,67,9.24,42059
42,60,284,176,61.97,86,30.28,22,7.75,42060
42,61,299,147,49.16,122,40.8,30,10.03,42061
42,62,227,125,55.07,91,40.09,11,4.85,42062
42,63,340,173,50.88,126,37.06,41,12.06,42063
42,64,174,122,70.11,35,20.11,17,9.77,42064
42,65,463,247,53.35,173,37.37,43,9.29,42065
42,66,453,282,62.25,142,31.35,29,6.4,42066
42,67,261,161,61.69,70,26.82,30,11.49,42067
42,68,526,296,56.27,195,37.07,35,6.65,42068
43,1,508,327,64.37,139,27.36,42,8.27,43001
43,2,484,269,55.58,173,35.74,42,8.68,43002
43,3,434,227,52.3,160,36.87,47,10.83,43003
43,4,553,305,55.15,204,36.89,44,7.96,43004
43,5,439,245,55.81,155,35.31,39,8.88,43005
43,6,377,219,58.09,112,29.71,46,12.2,43006
43,7,453,273,60.26,136,30.02,44,9.71,43007
43,8,525,341,64.95,143,27.24,41,7.81,43008
43,9,461,246,53.36,171,37.09,44,9.54,43009
43,10,472,236,50.0,186,39.41,50,10.59,43010
43,11,405,230,56.79,135,33.33,40,9.88,43011
43,12,545,328,60.18,172,31.56,45,8.26,43012
43,14,300,168,56.0,88,29.33,44,14.67,43014
43,15,360,182,50.56,136,37.78,42,11.67,43015
43,16,396,208,52.53,142,35.86,46,11.62,43016
43,17,540,283,52.41,213,39.44,44,8.15,43017
43,18,452,245,54.2,154,34.07,53,11.73,43018
43,19,405,232,57.28,128,31.6,45,11.11,43019
43,20,461,267,57.92,143,31.02,51,11.06,43020
43,21,439,258,58.77,132,30.07,49,11.16,43021
43,22,418,242,57.89,143,34.21,33,7.89,43022
43,23,344,204,59.3,91,26.45,49,14.24,43023
43,24,484,286,59.09,151,31.2,47,9.71,43024
43,25,412,296,71.84,89,21.6,27,6.55,43025
43,26,330,182,55.15,124,37.58,24,7.27,43026
43,27,355,205,57.75,116,32.68,34,9.58,43027
43,28,505,257,50.89,198,39.21,50,9.9,43028
43,29,423,262,61.94,123,29.08,38,8.98,43029
43,30,384,243,63.28,110,28.65,31,8.07,43030
43,31,487,292,59.96,153,31.42,42,8.62,43031
43,32,397,233,58.69,121,30.48,43,10.83,43032
43,33,411,239,58.15,139,33.82,33,8.03,43033
43,34,335,215,64.18,80,23.88,40,11.94,43034
43,35,463,232,50.11,191,41.25,40,8.64,43035
43,36,415,229,55.18,147,35.42,39,9.4,43036
43,38,424,267,62.97,124,29.25,33,7.78,43038
43,39,293,141,48.12,124,42.32,28,9.56,43039
43,40,177,92,51.98,75,42.37,10,5.65,43040
43,41,282,161,57.09,92,32.62,29,10.28,43041
43,42,316,162,51.27,120,37.97,34,10.76,43042
43,43,376,221,58.78,124,32.98,31,8.24,43043
43,44,510,295,57.84,166,32.55,49,9.61,43044
43,45,152,100,65.79,41,26.97,11,7.24,43045
43,46,418,179,42.82,196,46.89,43,10.29,43046
43,47,372,188,50.54,144,38.71,40,10.75,43047
43,48,473,298,63.0,132,27.91,43,9.09,43048
43,49,397,227,57.18,131,33.0,39,9.82,43049
43,50,357,223,62.46,106,29.69,28,7.84,43050
43,51,469,328,69.94,98,20.9,43,9.17,43051
43,52,417,220,52.76,164,39.33,33,7.91,43052
43,53,464,284,61.21,126,27.16,54,11.64,43053
43,54,359,206,57.38,109,30.36,44,12.26,43054
43,55,374,270,72.19,78,20.86,26,6.95,43055
43,56,397,229,57.68,142,35.77,26,6.55,43056
43,57,412,252,61.17,125,30.34,35,8.5,43057
43,58,386,237,61.4,98,25.39,51,13.21,43058
43,59,320,186,58.13,96,30.0,38,11.88,43059
44,1,349,217,62.18,87,24.93,45,12.89,44001
44,2,319,203,63.64,80,25.08,36,11.29,44002
44,3,357,231,64.71,82,22.97,44,12.32,44003
44,4,347,221,63.69,83,23.92,43,12.39,44004
44,5,596,406,68.12,120,20.13,70,11.74,44005
44,6,576,369,64.06,151,26.22,56,9.72,44006
44,7,420,250,59.52,122,29.05,48,11.43,44007
44,8,259,176,67.95,57,22.01,26,10.04,44008
44,9,433,253,58.43,137,31.64,43,9.93,44009
44,10,427,274,64.17,118,27.63,35,8.2,44010
44,11,545,327,60.0,165,30.28,53,9.72,44011
44,12,338,214,63.31,88,26.04,36,10.65,44012
44,13,352,201,57.1,112,31.82,39,11.08,44013
44,14,465,296,63.66,118,25.38,51,10.97,44014
44,15,573,380,66.32,125,21.82,68,11.87,44015
44,16,553,371,67.09,130,23.51,52,9.4,44016
44,17,468,319,68.16,83,17.74,66,14.1,44017
44,18,408,245,60.05,134,32.84,29,7.11,44018
44,19,324,225,69.44,70,21.6,29,8.95,44019
44,20,565,348,61.59,147,26.02,70,12.39,44020
44,21,644,464,72.05,102,15.84,78,12.11,44021
44,22,467,304,65.1,102,21.84,61,13.06,44022
44,23,510,366,71.76,111,21.76,33,6.47,44023
44,24,384,248,64.58,88,22.92,48,12.5,44024
44,25,564,348,61.7,172,30.5,44,7.8,44025
44,26,449,309,68.82,91,20.27,49,10.91,44026
44,27,651,395,60.68,197,30.26,59,9.06,44027
44,28,428,257,60.05,134,31.31,37,8.64,44028
44,29,629,409,65.02,163,25.91,57,9.06,44029
44,30,442,330,74.66,59,13.35,53,11.99,44030
44,31,597,347,58.12,191,31.99,59,9.88,44031
44,32,370,259,70.0,78,21.08,33,8.92,44032
44,33,663,525,79.19,78,11.76,60,9.05,44033
44,34,360,252,70.0,80,22.22,28,7.78,44034
44,35,315,203,64.44,76,24.13,36,11.43,44035
44,36,583,387,66.38,150,25.73,46,7.89,44036
44,37,561,377,67.2,118,21.03,66,11.76,44037
44,38,517,318,61.51,157,30.37,42,8.12,44038
44,39,604,349,57.78,201,33.28,54,8.94,44039
44,40,552,339,61.41,171,30.98,42,7.61,44040
44,41,475,302,63.58,123,25.89,50,10.53,44041
44,42,636,443,69.65,138,21.7,55,8.65,44042
44,43,630,382,60.63,194,30.79,54,8.57,44043
44,44,567,414,73.02,99,17.46,54,9.52,44044
44,45,626,421,67.25,136,21.73,69,11.02,44045
44,46,336,220,65.48,73,21.73,43,12.8,44046
44,47,711,426,59.92,226,31.79,59,8.3,44047
44,48,268,160,59.7,79,29.48,29,10.82,44048
44,49,625,397,63.52,154,24.64,74,11.84,44049
44,50,559,327,58.5,183,32.74,49,8.77,44050
44,51,442,268,60.63,147,33.26,27,6.11,44051
45,1,339,255,75.22,61,17.99,23,6.78,45001
45,2,420,268,63.81,127,30.24,25,5.95,45002
45,3,391,291,74.42,83,21.23,17,4.35,45003
45,4,460,241,52.39,183,39.78,36,7.83,45004
45,5,420,214,50.95,176,41.9,30,7.14,45005
45,6,381,255,66.93,94,24.67,32,8.4,45006
45,7,422,280,66.35,100,23.7,42,9.95,45007
45,8,318,215,67.61,82,25.79,21,6.6,45008
45,9,411,261,63.5,126,30.66,24,5.84,45009
45,10,503,348,69.18,120,23.86,35,6.96,45010
45,11,358,238,66.48,93,25.98,27,7.54,45011
45,12,410,257,62.68,109,26.59,44,10.73,45012
45,13,403,265,65.76,114,28.29,24,5.96,45013
45,14,430,308,71.63,95,22.09,27,6.28,45014
45,15,414,252,60.87,133,32.13,29,7.0,45015
45,16,419,322,76.85,70,16.71,27,6.44,45016
45,17,304,198,65.13,84,27.63,22,7.24,45017
45,18,365,268,73.42,66,18.08,31,8.49,45018
45,19,367,235,64.03,108,29.43,24,6.54,45019
45,20,379,253,66.75,97,25.59,29,7.65,45020
45,21,340,212,62.35,108,31.76,20,5.88,45021
45,22,357,210,58.82,117,32.77,30,8.4,45022
45,23,404,246,60.89,121,29.95,37,9.16,45023
45,24,474,267,56.33,159,33.54,48,10.13,45024
45,25,408,289,70.83,83,20.34,36,8.82,45025
45,26,419,303,72.32,82,19.57,34,8.11,45026
45,27,341,242,70.97,88,25.81,11,3.23,45027
45,28,356,270,75.84,58,16.29,28,7.87,45028
45,29,442,287,64.93,120,27.15,35,7.92,45029
45,30,364,219,60.16,115,31.59,30,8.24,45030
45,31,422,300,71.09,87,20.62,35,8.29,45031
45,32,258,158,61.24,75,29.07,25,9.69,45032
45,33,348,210,60.34,99,28.45,39,11.21,45033
45,34,298,198,66.44,81,27.18,19,6.38,45034
45,35,373,221,59.25,114,30.56,38,10.19,45035
45,36,320,178,55.63,115,35.94,27,8.44,45036
45,37,425,288,67.76,105,24.71,32,7.53,45037
45,38,444,306,68.92,101,22.75,37,8.33,45038
