ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,141,110,78.01,31,21.99,26030
26,31,78,58,74.36,20,25.64,26031
26,32,197,163,82.74,34,17.26,26032
26,33,75,58,77.33,17,22.67,26033
26,34,142,111,78.17,31,21.83,26034
26,35,173,134,77.46,39,22.54,26035
26,36,126,100,79.37,26,20.63,26036
26,37,103,71,68.93,32,31.07,26037
26,38,143,110,76.92,33,23.08,26038
26,39,140,114,81.43,26,18.57,26039
26,40,84,67,79.76,17,20.24,26040
26,41,112,81,72.32,31,27.68,26041
26,42,161,130,80.75,31,19.25,26042
26,43,116,78,67.24,38,32.76,26043
26,44,89,79,88.76,10,11.24,26044
26,45,180,146,81.11,34,18.89,26045
26,46,208,173,83.17,35,16.83,26046
26,47,88,68,77.27,20,22.73,26047
26,48,154,123,79.87,31,20.13,26048
26,49,113,87,76.99,26,23.01,26049
26,50,95,78,82.11,17,17.89,26050
26,51,113,88,77.88,25,22.12,26051
26,52,67,51,76.12,16,23.88,26052
26,53,124,98,79.03,26,20.97,26053
26,54,128,103,80.47,25,19.53,26054
26,55,87,72,82.76,15,17.24,26055
26,56,129,106,82.17,23,17.83,26056
26,57,93,76,81.72,17,18.28,26057
26,58,91,63,69.23,28,30.77,26058
26,59,111,91,81.98,20,18.02,26059
26,60,139,108,77.7,31,22.3,26060
26,61,85,69,81.18,16,18.82,26061
26,62,165,127,76.97,38,23.03,26062
26,63,51,42,82.35,9,17.65,26063
27,1,406,322,79.31,84,20.69,27001
27,2,160,135,84.38,25,15.63,27002
27,3,169,142,84.02,27,15.98,27003
27,4,129,98,75.97,31,24.03,27004
27,5,122,102,83.61,20,16.39,27005
27,6,79,59,74.68,20,25.32,27006
27,7,287,235,81.88,52,18.12,27007
27,8,190,155,81.58,35,18.42,27008
27,9,177,149,84.18,28,15.82,27009
27,10,280,241,86.07,39,13.93,27010
27,11,255,200,78.43,55,21.57,27011
27,12,310,256,82.58,54,17.42,27012
27,13,183,151,82.51,32,17.49,27013
27,14,241,198,82.16,43,17.84,27014
27,15,95,79,83.16,16,16.84,27015
27,16,120,103,85.83,17,14.17,27016
27,17,297,240,80.81,57,19.19,27017
27,18,213,161,75.59,52,24.41,27018
27,19,161,132,81.99,29,18.01,27019
27,20,265,202,76.23,63,23.77,27020
27,21,116,92,79.31,24,20.69,27021
27,22,190,151,79.47,39,20.53,27022
27,23,44,39,88.64,5,11.36,27023
27,24,186,152,81.72,34,18.28,27024
27,25,125,93,74.4,32,25.6,27025
27,26,134,110,82.09,24,17.91,27026
27,27,220,181,82.27,39,17.73,27027
27,28,241,196,81.33,45,18.67,27028
27,29,178,142,79.78,36,20.22,27029
27,30,141,113,80.14,28,19.86,27030
27,31,141,111,78.72,30,21.28,27031
27,32,121,101,83.47,20,16.53,27032
27,33,207,179,86.47,28,13.53,27033
27,34,142,119,83.8,23,16.2,27034
27,35,220,178,80.91,42,19.09,27035
27,36,153,125,81.7,28,18.3,27036
27,37,146,127,86.99,19,13.01,27037
27,38,171,139,81.29,32,18.71,27038
27,39,114,98,85.96,16,14.04,27039
27,40,148,121,81.76,27,18.24,27040
27,41,249,190,76.31,59,23.69,27041
27,42,180,160,88.89,20,11.11,27042
27,43,80,65,81.25,15,18.75,27043
27,44,170,135,79.41,35,20.59,27044
27,45,142,119,83.8,23,16.2,27045
27,46,176,153,86.93,23,13.07,27046
27,47,145,122,84.14,23,15.86,27047
27,48,180,144,80.0,36,20.0,27048
27,49,192,153,79.69,39,20.31,27049
27,50,282,209,74.11,73,25.89,27050
27,51,55,39,70.91,16,29.09,27051
27,52,178,144,80.9,34,19.1,27052
27,53,163,127,77.91,36,22.09,27053
27,54,342,290,84.8,52,15.2,27054
27,55,150,116,77.33,34,22.67,27055
27,56,184,148,80.43,36,19.57,27056
27,57,207,166,80.19,41,19.81,27057
27,58,95,76,80.0,19,20.0,27058
27,59,198,155,78.28,43,21.72,27059
28,1,162,119,73.46,43,26.54,28001
28,2,191,148,77.49,43,22.51,28002
28,3,162,135,83.33,27,16.67,28003
28,4,207,179,86.47,28,13.53,28004
28,5,190,154,81.05,36,18.95,28005
28,6,147,131,89.12,16,10.88,28006
28,7,174,139,79.89,35,20.11,28007
28,8,217,186,85.71,31,14.29,28008
28,9,154,129,83.77,25,16.23,28009
28,10,60,47,78.33,13,21.67,28010
28,11,160,144,90.0,16,10.0,28011
28,12,133,104,78.2,29,21.8,28012
28,13,136,112,82.35,24,17.65,28013
28,14,118,89,75.42,29,24.58,28014
28,15,191,162,84.82,29,15.18,28015
28,16,195,151,77.44,44,22.56,28016
28,17,140,113,80.71,27,19.29,28017
28,18,271,227,83.76,44,16.24,28018
28,19,244,197,80.74,47,19.26,28019
28,20,148,121,81.76,27,18.24,28020
28,21,271,233,85.98,38,14.02,28021
28,22,220,185,84.09,35,15.91,28022
28,23,175,146,83.43,29,16.57,28023
28,24,148,120,81.08,28,18.92,28024
28,25,71,57,80.28,14,19.72,28025
28,26,208,188,90.38,20,9.62,28026
28,27,246,191,77.64,55,22.36,28027
28,28,124,106,85.48,18,14.52,28028
28,29,202,150,74.26,52,25.74,28029
28,30,133,110,82.71,23,17.29,28030
28,31,161,135,83.85,26,16.15,28031
28,32,210,173,82.38,37,17.62,28032
28,33,194,160,82.47,34,17.53,28033
28,34,37,29,78.38,8,21.62,28034
28,35,134,103,76.87,31,23.13,28035
28,36,106,97,91.51,9,8.49,28036
28,37,213,172,80.75,41,19.25,28037
28,38,93,62,66.67,31,33.33,28038
28,39,172,140,81.4,32,18.6,28039
28,40,245,212,86.53,33,13.47,28040
28,41,219,186,84.93,33,15.07,28041
28,42,153,127,83.01,26,16.99,28042
28,43,228,200,87.72,28,12.28,28043
28,44,178,153,85.96,25,14.04,28044
28,45,175,144,82.29,31,17.71,28045
28,46,172,150,87.21,22,12.79,28046
28,47,135,121,89.63,14,10.37,28047
28,48,103,83,80.58,20,19.42,28048
28,49,133,102,76.69,31,23.31,28049
28,50,147,111,75.51,36,24.49,28050
28,51,162,142,87.65,20,12.35,28051
28,52,191,145,75.92,46,24.08,28052
28,53,157,127,80.89,30,19.11,28053
28,54,127,97,76.38,30,23.62,28054
28,55,166,126,75.9,40,24.1,28055
28,56,170,137,80.59,33,19.41,28056
28,57,122,105,86.07,17,13.93,28057
28,58,216,186,86.11,30,13.89,28058
28,59,135,123,91.11,12,8.89,28059
28,60,112,81,72.32,31,27.68,28060
28,61,159,130,81.76,29,18.24,28061
29,1,412,369,89.56,43,10.44,29001
29,2,207,152,73.43,55,26.57,29002
29,3,302,257,85.1,45,14.9,29003
29,4,263,215,81.75,48,18.25,29004
29,5,224,186,83.04,38,16.96,29005
29,6,106,81,76.42,25,23.58,29006
29,7,167,130,77.84,37,22.16,29007
29,8,151,119,78.81,32,21.19,29008
29,9,156,113,72.44,43,27.56,29009
29,10,106,79,74.53,27,25.47,29010
29,11,252,220,87.3,32,12.7,29011
29,12,322,279,86.65,43,13.35,29012
29,13,127,110,86.61,17,13.39,29013
29,14,264,215,81.44,49,18.56,29014
29,15,272,234,86.03,38,13.97,29015
29,16,447,398,89.04,49,10.96,29016
29,17,219,186,84.93,33,15.07,29017
29,18,233,202,86.7,31,13.3,29018
29,19,360,302,83.89,58,16.11,29019
29,20,228,197,86.4,31,13.6,29020
29,21,225,189,84.0,36,16.0,29021
29,22,160,123,76.88,37,23.13,29022
29,23,174,141,81.03,33,18.97,29023
29,24,194,140,72.16,54,27.84,29024
29,25,284,237,83.45,47,16.55,29025
29,26,209,179,85.65,30,14.35,29026
29,27,243,194,79.84,49,20.16,29027
29,28,251,213,84.86,38,15.14,29028
29,29,240,215,89.58,25,10.42,29029
29,30,142,107,75.35,35,24.65,29030
29,31,244,190,77.87,54,22.13,29031
29,32,216,148,68.52,68,31.48,29032
29,33,120,99,82.5,21,17.5,29033
29,34,169,133,78.7,36,21.3,29034
29,35,227,173,76.21,54,23.79,29035
29,36,348,290,83.33,58,16.67,29036
29,37,240,199,82.92,41,17.08,29037
29,38,153,137,89.54,16,10.46,29038
29,39,212,161,75.94,51,24.06,29039
29,40,327,288,88.07,39,11.93,29040
29,41,256,222,86.72,34,13.28,29041
29,42,292,243,83.22,49,16.78,29042
29,43,281,246,87.54,35,12.46,29043
29,44,218,182,83.49,36,16.51,29044
29,45,196,155,79.08,41,20.92,29045
29,46,163,139,85.28,24,14.72,29046
29,47,307,253,82.41,54,17.59,29047
29,48,233,187,80.26,46,19.74,29048
29,49,389,325,83.55,64,16.45,29049
30,1,183,141,77.05,42,22.95,30001
30,2,127,99,77.95,28,22.05,30002
30,3,262,203,77.48,59,22.52,30003
30,4,162,126,77.78,36,22.22,30004
30,5,106,84,79.25,22,20.75,30005
30,6,129,103,79.84,26,20.16,30006
30,7,148,110,74.32,38,25.68,30007
30,8,231,171,74.03,60,25.97,30008
30,9,164,130,79.27,34,20.73,30009
30,10,150,101,67.33,49,32.67,30010
30,11,134,109,81.34,25,18.66,30011
30,12,129,87,67.44,42,32.56,30012
30,13,198,132,66.67,66,33.33,30013
30,14,78,58,74.36,20,25.64,30014
30,15,165,129,78.18,36,21.82,30015
30,16,188,143,76.06,45,23.94,30016
30,17,115,85,73.91,30,26.09,30017
30,18,134,101,75.37,33,24.63,30018
30,19,121,88,72.73,33,27.27,30019
30,20,131,96,73.28,35,26.72,30020
30,21,182,136,74.73,46,25.27,30021
30,22,175,130,74.29,45,25.71,30022
30,23,159,116,72.96,43,27.04,30023
30,24,137,95,69.34,42,30.66,30024
30,25,81,57,70.37,24,29.63,30025
30,26,112,89,79.46,23,20.54,30026
30,27,214,157,73.36,57,26.64,30027
30,28,117,90,76.92,27,23.08,30028
30,29,110,87,79.09,23,20.91,30029
30,30,267,210,78.65,57,21.35,30030
30,31,124,83,66.94,41,33.06,30031
30,32,76,64,84.21,12,15.79,30032
30,33,75,57,76.0,18,24.0,30033
30,34,175,125,71.43,50,28.57,30034
30,35,173,125,72.25,48,27.75,30035
30,36,182,128,70.33,54,29.67,30036
30,37,139,95,68.35,44,31.65,30037
30,38,249,197,79.12,52,20.88,30038
30,39,205,157,76.59,48,23.41,30039
30,40,176,121,68.75,55,31.25,30040
30,41,171,134,78.36,37,21.64,30041
31,1,85,61,71.76,24,28.24,31001
31,2,128,90,70.31,38,29.69,31002
31,3,117,98,83.76,19,16.24,31003
31,4,109,81,74.31,28,25.69,31004
31,5,171,131,76.61,40,23.39,31005
31,6,173,122,70.52,51,29.48,31006
31,7,100,82,82.0,18,18.0,31007
31,8,110,84,76.36,26,23.64,31008
31,9,152,126,82.89,26,17.11,31009
31,10,63,51,80.95,12,19.05,31010
31,11,111,73,65.77,38,34.23,31011
31,12,116,91,78.45,25,21.55,31012
31,13,142,107,75.35,35,24.65,31013
31,14,99,79,79.8,20,20.2,31014
31,15,81,66,81.48,15,18.52,31015
31,16,121,91,75.21,30,24.79,31016
31,17,162,110,67.9,52,32.1,31017
31,18,114,89,78.07,25,21.93,31018
31,19,119,95,79.83,24,20.17,31019
31,20,130,91,70.0,39,30.0,31020
31,21,155,121,78.06,34,21.94,31021
31,22,114,90,78.95,24,21.05,31022
31,23,100,82,82.0,18,18.0,31023
31,24,125,89,71.2,36,28.8,31024
31,25,148,113,76.35,35,23.65,31025
31,26,102,80,78.43,22,21.57,31026
31,27,108,70,64.81,38,35.19,31027
31,28,156,115,73.72,41,26.28,31028
31,29,118,91,77.12,27,22.88,31029
31,30,179,131,73.18,48,26.82,31030
31,31,205,154,75.12,51,24.88,31031
31,32,136,107,78.68,29,21.32,31032
31,33,134,105,78.36,29,21.64,31033
31,34,110,84,76.36,26,23.64,31034
31,35,107,78,72.9,29,27.1,31035
31,36,159,127,79.87,32,20.13,31036
31,37,128,91,71.09,37,28.91,31037
31,38,83,65,78.31,18,21.69,31038
31,39,67,53,79.1,14,20.9,31039
31,40,71,55,77.46,16,22.54,31040
31,41,165,117,70.91,48,29.09,31041
31,42,146,100,68.49,46,31.51,31042
31,43,149,110,73.83,39,26.17,31043
31,44,120,87,72.5,33,27.5,31044
31,45,149,111,74.5,38,25.5,31045
31,46,128,103,80.47,25,19.53,31046
31,47,164,131,79.88,33,20.12,31047
31,48,141,105,74.47,36,25.53,31048
31,49,58,40,68.97,18,31.03,31049
31,50,164,118,71.95,46,28.05,31050
31,51,80,68,85.0,12,15.0,31051
32,1,292,229,78.42,63,21.58,32001
32,2,290,234,80.69,56,19.31,32002
32,3,253,216,85.38,37,14.62,32003
32,4,281,228,81.14,53,18.86,32004
32,5,173,141,81.5,32,18.5,32005
32,6,232,193,83.19,39,16.81,32006
32,7,233,210,90.13,23,9.87,32007
32,8,414,355,85.75,59,14.25,32008
32,9,365,298,81.64,67,18.36,32009
32,10,271,217,80.07,54,19.93,32010
32,11,223,171,76.68,52,23.32,32011
32,12,188,159,84.57,29,15.43,32012
32,13,126,116,92.06,10,7.94,32013
32,14,238,201,84.45,37,15.55,32014
32,15,222,181,81.53,41,18.47,32015
32,16,239,194,81.17,45,18.83,32016
32,17,317,246,77.6,71,22.4,32017
32,18,228,191,83.77,37,16.23,32018
32,19,292,240,82.19,52,17.81,32019
32,20,265,224,84.53,41,15.47,32020
32,21,221,181,81.9,40,18.1,32021
32,22,341,289,84.75,52,15.25,32022
32,23,267,220,82.4,47,17.6,32023
32,24,354,292,82.49,62,17.51,32024
32,25,233,195,83.69,38,16.31,32025
32,26,188,151,80.32,37,19.68,32026
32,27,274,230,83.94,44,16.06,32027
32,28,241,192,79.67,49,20.33,32028
32,29,212,173,81.6,39,18.4,32029
32,30,300,249,83.0,51,17.0,32030
32,31,291,242,83.16,49,16.84,32031
32,32,288,247,85.76,41,14.24,32032
32,33,141,110,78.01,31,21.99,32033
32,34,320,264,82.5,56,17.5,32034
32,35,275,232,84.36,43,15.64,32035
32,36,318,260,81.76,58,18.24,32036
32,37,210,162,77.14,48,22.86,32037
32,38,321,264,82.24,57,17.76,32038
32,39,334,294,88.02,40,11.98,32039
32,40,288,233,80.9,55,19.1,32040
32,41,292,244,83.56,48,16.44,32041
32,42,311,248,79.74,63,20.26,32042
32,43,256,199,77.73,57,22.27,32043
32,44,153,131,85.62,22,14.38,32044
32,45,244,201,82.38,43,17.62,32045
32,46,111,89,80.18,22,19.82,32046
32,47,283,234,82.69,49,17.31,32047
32,48,334,272,81.44,62,18.56,32048
32,49,240,212,88.33,28,11.67,32049
32,50,326,271,83.13,55,16.87,32050
32,51,305,254,83.28,51,16.72,32051
32,52,150,118,78.67,32,21.33,32052
33,1,290,236,81.38,54,18.62,33001
33,2,272,223,81.99,49,18.01,33002
33,3,318,254,79.87,64,20.13,33003
33,4,308,243,78.9,65,21.1,33004
33,5,308,244,79.22,64,20.78,33005
33,6,292,217,74.32,75,25.68,33006
33,7,328,267,81.4,61,18.6,33007
33,8,282,220,78.01,62,21.99,33008
33,9,308,239,77.6,69,22.4,33009
33,10,244,196,80.33,48,19.67,33010
33,11,339,254,74.93,85,25.07,33011
33,12,325,256,78.77,69,21.23,33012
33,13,295,230,77.97,65,22.03,33013
33,14,266,216,81.2,50,18.8,33014
33,15,336,255,75.89,81,24.11,33015
33,16,269,197,73.23,72,26.77,33016
33,17,330,243,73.64,87,26.36,33017
33,18,123,93,75.61,30,24.39,33018
33,19,343,257,74.93,86,25.07,33019
33,20,318,240,75.47,78,24.53,33020
33,21,354,290,81.92,64,18.08,33021
33,22,289,231,79.93,58,20.07,33022
33,23,304,236,77.63,68,22.37,33023
33,24,301,247,82.06,54,17.94,33024
33,25,381,309,81.1,72,18.9,33025
33,26,340,269,79.12,71,20.88,33026
33,27,317,254,80.13,63,19.87,33027
34,1,372,311,83.6,61,16.4,34001
34,2,175,157,89.71,18,10.29,34002
34,3,335,274,81.79,61,18.21,34003
34,4,384,320,83.33,64,16.67,34004
34,5,245,200,81.63,45,18.37,34005
34,6,196,176,89.8,20,10.2,34006
34,7,360,303,84.17,57,15.83,34007
34,8,320,265,82.81,55,17.19,34008
34,9,212,171,80.66,41,19.34,34009
34,10,273,240,87.91,33,12.09,34010
34,11,246,196,79.67,50,20.33,34011
34,12,352,292,82.95,60,17.05,34012
34,13,358,310,86.59,48,13.41,34013
34,14,235,193,82.13,42,17.87,34014
34,15,225,180,80.0,45,20.0,34015
34,16,256,202,78.91,54,21.09,34016
34,17,277,226,81.59,51,18.41,34017
34,18,174,152,87.36,22,12.64,34018
34,19,55,42,76.36,13,23.64,34019
34,20,365,313,85.75,52,14.25,34020
34,21,209,182,87.08,27,12.92,34021
34,22,333,287,86.19,46,13.81,34022
34,23,257,222,86.38,35,13.62,34023
34,24,257,224,87.16,33,12.84,34024
34,25,287,250,87.11,37,12.89,34025
34,26,199,162,81.41,37,18.59,34026
34,27,249,196,78.71,53,21.29,34027
34,28,176,140,79.55,36,20.45,34028
34,29,287,250,87.11,37,12.89,34029
34,30,335,281,83.88,54,16.12,34030
34,31,191,155,81.15,36,18.85,34031
34,32,171,152,88.89,19,11.11,34032
34,33,169,140,82.84,29,17.16,34033
34,34,328,293,89.33,35,10.67,34034
34,35,346,294,84.97,52,15.03,34035
34,36,283,231,81.63,52,18.37,34036
34,37,278,225,80.94,53,19.06,34037
34,38,237,203,85.65,34,14.35,34038
34,39,263,218,82.89,45,17.11,34039
34,40,280,235,83.93,45,16.07,34040
34,41,163,137,84.05,26,15.95,34041
34,42,320,278,86.88,42,13.13,34042
34,43,371,312,84.1,59,15.9,34043
34,44,336,299,88.99,37,11.01,34044
34,45,294,242,82.31,52,17.69,34045
34,46,269,233,86.62,36,13.38,34046
34,47,189,157,83.07,32,16.93,34047
34,48,357,322,90.2,35,9.8,34048
34,49,405,354,87.41,51,12.59,34049
34,50,296,251,84.8,45,15.2,34050
34,51,431,366,84.92,65,15.08,34051
34,52,204,179,87.75,25,12.25,34052
34,53,263,208,79.09,55,20.91,34053
34,54,242,203,83.88,39,16.12,34054
34,55,313,271,86.58,42,13.42,34055
34,56,169,138,81.66,31,18.34,34056
34,57,335,266,79.4,69,20.6,34057
34,58,288,253,87.85,35,12.15,34058
34,59,304,244,80.26,60,19.74,34059
34,60,315,252,80.0,63,20.0,34060
34,61,236,191,80.93,45,19.07,34061
35,1,242,178,73.55,64,26.45,35001
35,2,185,143,77.3,42,22.7,35002
35,3,221,176,79.64,45,20.36,35003
35,4,268,219,81.72,49,18.28,35004
35,5,219,162,73.97,57,26.03,35005
35,6,264,195,73.86,69,26.14,35006
35,7,304,241,79.28,63,20.72,35007
35,8,223,172,77.13,51,22.87,35008
35,9,280,211,75.36,69,24.64,35009
35,10,252,200,79.37,52,20.63,35010
35,11,257,187,72.76,70,27.24,35011
35,12,233,183,78.54,50,21.46,35012
35,13,78,59,75.64,19,24.36,35013
35,14,286,216,75.52,70,24.48,35014
35,15,218,170,77.98,48,22.02,35015
35,16,268,207,77.24,61,22.76,35016
35,17,253,197,77.87,56,22.13,35017
35,18,331,264,79.76,67,20.24,35018
35,19,273,218,79.85,55,20.15,35019
35,20,254,205,80.71,49,19.29,35020
35,21,239,173,72.38,66,27.62,35021
35,22,109,86,78.9,23,21.1,35022
35,23,136,106,77.94,30,22.06,35023
35,24,134,111,82.84,23,17.16,35024
35,25,282,214,75.89,68,24.11,35025
35,26,362,267,73.76,95,26.24,35026
35,27,286,224,78.32,62,21.68,35027
35,28,294,242,82.31,52,17.69,35028
35,29,318,254,79.87,64,20.13,35029
35,30,344,275,79.94,69,20.06,35030
35,31,162,128,79.01,34,20.99,35031
35,32,111,91,81.98,20,18.02,35032
35,33,239,180,75.31,59,24.69,35033
35,34,262,192,73.28,70,26.72,35034
35,35,245,186,75.92,59,24.08,35035
35,36,209,159,76.08,50,23.92,35036
36,1,211,168,79.62,43,20.38,36001
36,2,161,127,78.88,34,21.12,36002
36,3,271,230,84.87,41,15.13,36003
36,4,164,118,71.95,46,28.05,36004
36,5,140,97,69.29,43,30.71,36005
36,6,244,176,72.13,68,27.87,36006
36,7,166,121,72.89,45,27.11,36007
36,8,204,148,72.55,56,27.45,36008
36,9,194,137,70.62,57,29.38,36009
36,10,158,120,75.95,38,24.05,36010
36,11,242,165,68.18,77,31.82,36011
36,12,154,114,74.03,40,25.97,36012
36,13,277,206,74.37,71,25.63,36013
36,14,260,197,75.77,63,24.23,36014
36,15,220,167,75.91,53,24.09,36015
36,16,340,255,75.0,85,25.0,36016
36,17,164,124,75.61,40,24.39,36017
36,18,225,151,67.11,74,32.89,36018
36,19,259,203,78.38,56,21.62,36019
36,20,284,200,70.42,84,29.58,36020
36,21,363,263,72.45,100,27.55,36021
36,22,297,217,73.06,80,26.94,36022
36,23,120,101,84.17,19,15.83,36023
36,24,272,232,85.29,40,14.71,36024
36,25,159,116,72.96,43,27.04,36025
36,26,222,162,72.97,60,27.03,36026
36,27,119,83,69.75,36,30.25,36027
36,28,159,123,77.36,36,22.64,36028
36,29,172,130,75.58,42,24.42,36029
36,30,273,196,71.79,77,28.21,36030
36,31,223,168,75.34,55,24.66,36031
36,32,221,164,74.21,57,25.79,36032
36,33,198,145,73.23,53,26.77,36033
36,34,173,117,67.63,56,32.37,36034
36,35,201,143,71.14,58,28.86,36035
36,36,202,162,80.2,40,19.8,36036
36,37,171,130,76.02,41,23.98,36037
36,38,139,90,64.75,49,35.25,36038
36,39,198,138,69.7,60,30.3,36039
36,40,233,160,68.67,73,31.33,36040
36,41,181,121,66.85,60,33.15,36041
36,42,205,142,69.27,63,30.73,36042
36,43,177,130,73.45,47,26.55,36043
36,44,228,190,83.33,38,16.67,36044
36,45,228,181,79.39,47,20.61,36045
36,46,186,138,74.19,48,25.81,36046
36,47,132,95,71.97,37,28.03,36047
36,48,172,126,73.26,46,26.74,36048
36,49,294,202,68.71,92,31.29,36049
36,50,183,132,72.13,51,27.87,36050
36,51,278,222,79.86,56,20.14,36051
36,52,252,182,72.22,70,27.78,36052
36,53,145,108,74.48,37,25.52,36053
36,54,310,255,82.26,55,17.74,36054
36,55,297,240,80.81,57,19.19,36055
37,1,143,107,74.83,36,25.17,37001
37,2,256,190,74.22,66,25.78,37002
37,3,174,139,79.89,35,20.11,37003
37,4,292,231,79.11,61,20.89,37004
37,5,270,222,82.22,48,17.78,37005
37,6,298,219,73.49,79,26.51,37006
37,7,307,251,81.76,56,18.24,37007
37,8,216,171,79.17,45,20.83,37008
37,9,209,166,79.43,43,20.57,37009
37,10,255,194,76.08,61,23.92,37010
37,11,128,90,70.31,38,29.69,37011
37,12,233,181,77.68,52,22.32,37012
37,13,263,198,75.29,65,24.71,37013
37,14,275,228,82.91,47,17.09,37014
37,15,268,222,82.84,46,17.16,37015
37,16,219,180,82.19,39,17.81,37016
37,17,303,216,71.29,87,28.71,37017
37,18,215,182,84.65,33,15.35,37018
37,19,228,173,75.88,55,24.12,37019
37,20,212,169,79.72,43,20.28,37020
37,21,225,175,77.78,50,22.22,37021
37,22,193,167,86.53,26,13.47,37022
37,23,220,175,79.55,45,20.45,37023
37,24,287,230,80.14,57,19.86,37024
37,25,240,203,84.58,37,15.42,37025
37,26,308,253,82.14,55,17.86,37026
37,27,269,219,81.41,50,18.59,37027
37,28,239,198,82.85,41,17.15,37028
37,29,297,246,82.83,51,17.17,37029
37,30,140,105,75.0,35,25.0,37030
37,31,260,205,78.85,55,21.15,37031
37,32,285,235,82.46,50,17.54,37032
37,33,161,133,82.61,28,17.39,37033
37,34,237,197,83.12,40,16.88,37034
37,35,245,200,81.63,45,18.37,37035
37,36,235,186,79.15,49,20.85,37036
37,37,260,222,85.38,38,14.62,37037
37,38,300,244,81.33,56,18.67,37038
37,39,213,162,76.06,51,23.94,37039
37,40,243,194,79.84,49,20.16,37040
37,41,258,214,82.95,44,17.05,37041
37,42,186,142,76.34,44,23.66,37042
37,43,239,193,80.75,46,19.25,37043
38,1,225,161,71.56,64,28.44,38001
38,2,178,126,70.79,52,29.21,38002
38,3,160,114,71.25,46,28.75,38003
38,4,119,87,73.11,32,26.89,38004
38,5,366,275,75.14,91,24.86,38005
38,6,212,163,76.89,49,23.11,38006
38,7,227,176,77.53,51,22.47,38007
38,8,143,106,74.13,37,25.87,38008
38,9,249,197,79.12,52,20.88,38009
38,10,249,180,72.29,69,27.71,38010
38,11,154,106,68.83,48,31.17,38011
38,12,192,148,77.08,44,22.92,38012
38,13,176,127,72.16,49,27.84,38013
38,14,186,135,72.58,51,27.42,38014
38,15,150,110,73.33,40,26.67,38015
38,16,194,148,76.29,46,23.71,38016
38,17,162,123,75.93,39,24.07,38017
38,18,208,144,69.23,64,30.77,38018
38,19,254,202,79.53,52,20.47,38019
38,20,276,211,76.45,65,23.55,38020
38,21,222,161,72.52,61,27.48,38021
38,22,207,149,71.98,58,28.02,38022
38,23,155,108,69.68,47,30.32,38023
38,24,184,138,75.0,46,25.0,38024
38,25,192,156,81.25,36,18.75,38025
38,26,142,107,75.35,35,24.65,38026
38,27,131,101,77.1,30,22.9,38027
38,28,162,125,77.16,37,22.84,38028
38,29,182,139,76.37,43,23.63,38029
38,30,193,148,76.68,45,23.32,38030
38,31,267,194,72.66,73,27.34,38031
38,32,197,154,78.17,43,21.83,38032
38,33,162,122,75.31,40,24.69,38033
38,34,126,90,71.43,36,28.57,38034
38,35,219,157,71.69,62,28.31,38035
38,36,207,156,75.36,51,24.64,38036
38,37,233,164,70.39,69,29.61,38037
38,38,238,168,70.59,70,29.41,38038
38,39,210,147,70.0,63,30.0,38039
38,40,168,131,77.98,37,22.02,38040
38,41,283,207,73.14,76,26.86,38041
38,42,237,162,68.35,75,31.65,38042
38,43,231,162,70.13,69,29.87,38043
38,44,208,154,74.04,54,25.96,38044
38,45,257,201,78.21,56,21.79,38045
38,46,196,137,69.9,59,30.1,38046
38,47,220,159,72.27,61,27.73,38047
38,48,197,147,74.62,50,25.38,38048
38,49,165,120,72.73,45,27.27,38049
38,50,219,155,70.78,64,29.22,38050
38,51,146,115,78.77,31,21.23,38051
38,52,216,160,74.07,56,25.93,38052
38,53,52,39,75.0,13,25.0,38053
39,1,217,160,73.73,57,26.27,39001
39,2,200,167,83.5,33,16.5,39002
39,3,211,166,78.67,45,21.33,39003
39,4,177,128,72.32,49,27.68,39004
39,5,168,124,73.81,44,26.19,39005
39,6,234,169,72.22,65,27.78,39006
39,7,143,113,79.02,30,20.98,39007
39,8,243,186,76.54,57,23.46,39008
39,9,248,188,75.81,60,24.19,39009
39,10,194,145,74.74,49,25.26,39010
39,11,267,192,71.91,75,28.09,39011
39,12,215,170,79.07,45,20.93,39012
39,13,147,111,75.51,36,24.49,39013
39,14,211,166,78.67,45,21.33,39014
39,15,192,136,70.83,56,29.17,39015
39,16,193,143,74.09,50,25.91,39016
39,17,169,133,78.7,36,21.3,39017
39,18,233,184,78.97,49,21.03,39018
39,19,156,119,76.28,37,23.72,39019
39,20,196,147,75.0,49,25.0,39020
39,21,134,107,79.85,27,20.15,39021
39,22,222,178,80.18,44,19.82,39022
39,23,115,92,80.0,23,20.0,39023
39,24,227,178,78.41,49,21.59,39024
39,25,249,193,77.51,56,22.49,39025
39,26,210,142,67.62,68,32.38,39026
39,27,247,193,78.14,54,21.86,39027
39,28,269,208,77.32,61,22.68,39028
39,29,194,154,79.38,40,20.62,39029
39,30,135,100,74.07,35,25.93,39030
39,31,166,135,81.33,31,18.67,39031
39,32,128,99,77.34,29,22.66,39032
39,33,236,188,79.66,48,20.34,39033
39,34,291,206,70.79,85,29.21,39034
39,35,282,220,78.01,62,21.99,39035
39,36,172,149,86.63,23,13.37,39036
39,37,299,218,72.91,81,27.09,39037
39,38,240,181,75.42,59,24.58,39038
39,39,75,53,70.67,22,29.33,39039
39,40,145,104,71.72,41,28.28,39040
39,41,91,72,79.12,19,20.88,39041
39,42,173,133,76.88,40,23.12,39042
39,43,272,223,81.99,49,18.01,39043
