ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent,PETER GARIEPY,PETER GARIEPY Percent,precinct_id
13,3,183,88,48.09,67,36.61,28,15.3,13003
13,4,285,144,50.53,87,30.53,54,18.95,13004
13,5,271,145,53.51,87,32.1,39,14.39,13005
13,6,286,111,38.81,97,33.92,78,27.27,13006
13,7,176,137,77.84,26,14.77,13,7.39,13007
13,8,196,91,46.43,71,36.22,34,17.35,13008
13,9,222,116,52.25,80,36.04,26,11.71,13009
13,10,266,99,37.22,85,31.95,82,30.83,13010
13,11,301,148,49.17,89,29.57,64,21.26,13011
13,12,194,95,48.97,64,32.99,35,18.04,13012
13,13,262,177,67.56,64,24.43,21,8.02,13013
13,14,197,96,48.73,70,35.53,31,15.74,13014
13,15,323,186,57.59,99,30.65,38,11.76,13015
13,16,142,75,52.82,45,31.69,22,15.49,13016
13,17,231,124,53.68,69,29.87,38,16.45,13017
13,18,225,116,51.56,60,26.67,49,21.78,13018
13,19,267,166,62.17,71,26.59,30,11.24,13019
13,20,185,96,51.89,47,25.41,42,22.7,13020
13,21,314,149,47.45,83,26.43,82,26.11,13021
13,22,305,144,47.21,98,32.13,63,20.66,13022
13,23,167,96,57.49,41,24.55,30,17.96,13023
13,24,228,122,53.51,62,27.19,44,19.3,13024
13,25,201,108,53.73,56,27.86,37,18.41,13025
13,26,235,151,64.26,44,18.72,40,17.02,13026
13,27,262,138,52.67,85,32.44,39,14.89,13027
13,28,161,94,58.39,45,27.95,22,13.66,13028
13,29,187,104,55.61,51,27.27,32,17.11,13029
13,30,181,114,62.98,48,26.52,19,10.5,13030
13,31,310,142,45.81,97,31.29,71,22.9,13031
13,32,259,120,46.33,74,28.57,65,25.1,13032
13,33,291,144,49.48,61,20.96,86,29.55,13033
13,34,280,205,73.21,58,20.71,17,6.07,13034
13,35,233,161,69.1,50,21.46,22,9.44,13035
13,36,146,84,57.53,39,26.71,23,15.75,13036
13,37,273,149,54.58,87,31.87,37,13.55,13037
13,38,250,126,50.4,61,24.4,63,25.2,13038
13,39,236,144,61.02,71,30.08,21,8.9,13039
13,40,232,137,59.05,62,26.72,33,14.22,13040
13,41,254,145,57.09,82,32.28,27,10.63,13041
13,42,298,141,47.32,75,25.17,82,27.52,13042
13,43,245,144,58.78,57,23.27,44,17.96,13043
13,44,349,264,75.64,55,15.76,30,8.6,13044
13,45,344,212,61.63,77,22.38,55,15.99,13045
13,46,297,207,69.7,63,21.21,27,9.09,13046
13,47,265,187,70.57,56,21.13,22,8.3,13047
13,48,272,165,60.66,63,23.16,44,16.18,13048
14,1,390,171,43.85,117,30.0,102,26.15,14001
14,2,323,122,37.77,133,41.18,68,21.05,14002
14,3,196,81,41.33,80,40.82,35,17.86,14003
14,4,301,112,37.21,94,31.23,95,31.56,14004
14,5,301,153,50.83,93,30.9,55,18.27,14005
14,6,116,45,38.79,33,28.45,38,32.76,14006
14,7,247,112,45.34,84,34.01,51,20.65,14007
14,8,254,117,46.06,90,35.43,47,18.5,14008
14,9,350,118,33.71,147,42.0,85,24.29,14009
14,10,149,63,42.28,62,41.61,24,16.11,14010
14,11,153,86,56.21,55,35.95,12,7.84,14011
14,12,255,97,38.04,107,41.96,51,20.0,14012
14,13,224,95,42.41,82,36.61,47,20.98,14013
14,14,232,121,52.16,69,29.74,42,18.1,14014
14,15,230,101,43.91,92,40.0,37,16.09,14015
14,16,175,82,46.86,75,42.86,18,10.29,14016
14,17,193,89,46.11,72,37.31,32,16.58,14017
14,18,115,62,53.91,31,26.96,22,19.13,14018
14,19,207,110,53.14,58,28.02,39,18.84,14019
14,20,138,66,47.83,56,40.58,16,11.59,14020
14,21,193,70,36.27,91,47.15,32,16.58,14021
14,22,309,134,43.37,122,39.48,53,17.15,14022
14,23,200,84,42.0,67,33.5,49,24.5,14023
14,24,362,142,39.23,121,33.43,99,27.35,14024
14,25,122,66,54.1,37,30.33,19,15.57,14025
14,26,158,67,42.41,70,44.3,21,13.29,14026
14,27,239,98,41.0,101,42.26,40,16.74,14027
14,28,160,70,43.75,61,38.13,29,18.13,14028
14,29,199,90,45.23,79,39.7,30,15.08,14029
14,30,118,56,47.46,51,43.22,11,9.32,14030
14,31,109,44,40.37,53,48.62,12,11.01,14031
15,1,225,95,42.22,94,41.78,36,16.0,15001
15,2,148,120,81.08,22,14.86,6,4.05,15002
15,3,150,117,78.0,25,16.67,8,5.33,15003
15,4,221,97,43.89,99,44.8,25,11.31,15004
15,5,216,111,51.39,82,37.96,23,10.65,15005
15,6,228,118,51.75,84,36.84,26,11.4,15006
15,7,145,104,71.72,34,23.45,7,4.83,15007
15,8,204,94,46.08,71,34.8,39,19.12,15008
15,9,301,144,47.84,117,38.87,40,13.29,15009
15,10,306,138,45.1,125,40.85,43,14.05,15010
15,11,244,118,48.36,87,35.66,39,15.98,15011
15,12,273,124,45.42,99,36.26,50,18.32,15012
15,13,200,85,42.5,80,40.0,35,17.5,15013
15,14,183,78,42.62,78,42.62,27,14.75,15014
15,15,196,101,51.53,57,29.08,38,19.39,15015
15,16,240,133,55.42,75,31.25,32,13.33,15016
15,17,180,137,76.11,38,21.11,5,2.78,15017
15,18,133,98,73.68,30,22.56,5,3.76,15018
15,19,208,123,59.13,61,29.33,24,11.54,15019
15,20,157,129,82.17,17,10.83,11,7.01,15020
15,21,138,112,81.16,21,15.22,5,3.62,15021
15,22,169,122,72.19,30,17.75,17,10.06,15022
15,23,155,126,81.29,21,13.55,8,5.16,15023
15,24,133,91,68.42,30,22.56,12,9.02,15024
16,1,199,92,46.23,75,37.69,32,16.08,16001
16,2,170,119,70.0,41,24.12,10,5.88,16002
16,3,132,99,75.0,29,21.97,4,3.03,16003
16,4,151,113,74.83,31,20.53,7,4.64,16004
16,5,110,89,80.91,15,13.64,6,5.45,16005
16,6,164,127,77.44,26,15.85,11,6.71,16006
16,7,155,101,65.16,38,24.52,16,10.32,16007
16,8,94,69,73.4,21,22.34,4,4.26,16008
16,9,165,119,72.12,37,22.42,9,5.45,16009
16,10,152,119,78.29,25,16.45,8,5.26,16010
16,11,126,75,59.52,40,31.75,11,8.73,16011
16,12,123,91,73.98,24,19.51,8,6.5,16012
16,13,120,70,58.33,39,32.5,11,9.17,16013
16,14,117,79,67.52,34,29.06,4,3.42,16014
16,15,181,128,70.72,44,24.31,9,4.97,16015
16,16,165,124,75.15,32,19.39,9,5.45,16016
16,17,118,84,71.19,26,22.03,8,6.78,16017
16,18,173,125,72.25,34,19.65,14,8.09,16018
16,19,143,96,67.13,34,23.78,13,9.09,16019
16,20,125,88,70.4,28,22.4,9,7.2,16020
16,21,141,104,73.76,28,19.86,9,6.38,16021
16,22,134,99,73.88,27,20.15,8,5.97,16022
16,23,131,75,57.25,43,32.82,13,9.92,16023
16,24,101,68,67.33,27,26.73,6,5.94,16024
16,25,198,146,73.74,39,19.7,13,6.57,16025
16,26,149,116,77.85,28,18.79,5,3.36,16026
16,27,130,96,73.85,25,19.23,9,6.92,16027
16,28,181,119,65.75,48,26.52,14,7.73,16028
16,29,131,98,74.81,24,18.32,9,6.87,16029
16,30,127,84,66.14,30,23.62,13,10.24,16030
16,31,169,132,78.11,35,20.71,2,1.18,16031
16,32,166,85,51.2,59,35.54,22,13.25,16032
16,33,139,100,71.94,33,23.74,6,4.32,16033
16,34,152,104,68.42,35,23.03,13,8.55,16034
16,35,185,118,63.78,53,28.65,14,7.57,16035
16,36,133,105,78.95,22,16.54,6,4.51,16036
17,1,182,99,54.4,57,31.32,26,14.29,17001
17,2,176,139,78.98,35,19.89,2,1.14,17002
17,3,207,146,70.53,43,20.77,18,8.7,17003
17,4,257,200,77.82,47,18.29,10,3.89,17004
17,5,154,107,69.48,33,21.43,14,9.09,17005
17,6,146,92,63.01,49,33.56,5,3.42,17006
17,7,135,83,61.48,45,33.33,7,5.19,17007
17,8,137,89,64.96,39,28.47,9,6.57,17008
17,9,160,121,75.63,30,18.75,9,5.63,17009
17,10,267,187,70.04,65,24.34,15,5.62,17010
17,11,154,106,68.83,38,24.68,10,6.49,17011
17,12,225,137,60.89,59,26.22,29,12.89,17012
17,13,185,138,74.59,40,21.62,7,3.78,17013
17,14,213,123,57.75,69,32.39,21,9.86,17014
17,15,209,153,73.21,51,24.4,5,2.39,17015
17,16,164,96,58.54,53,32.32,15,9.15,17016
17,17,183,126,68.85,46,25.14,11,6.01,17017
17,18,232,166,71.55,59,25.43,7,3.02,17018
17,19,99,68,68.69,25,25.25,6,6.06,17019
17,20,267,196,73.41,57,21.35,14,5.24,17020
17,21,319,230,72.1,74,23.2,15,4.7,17021
17,22,165,109,66.06,49,29.7,7,4.24,17022
17,23,109,82,75.23,21,19.27,6,5.5,17023
17,24,250,179,71.6,53,21.2,18,7.2,17024
17,25,138,95,68.84,35,25.36,8,5.8,17025
17,26,219,168,76.71,42,19.18,9,4.11,17026
17,27,187,131,70.05,46,24.6,10,5.35,17027
17,28,161,107,66.46,43,26.71,11,6.83,17028
17,29,198,143,72.22,50,25.25,5,2.53,17029
17,30,130,72,55.38,40,30.77,18,13.85,17030
17,31,112,80,71.43,24,21.43,8,7.14,17031
17,32,150,107,71.33,33,22.0,10,6.67,17032
17,33,119,81,68.07,30,25.21,8,6.72,17033
17,34,142,110,77.46,25,17.61,7,4.93,17034
17,35,146,111,76.03,28,19.18,7,4.79,17035
17,36,200,142,71.0,51,25.5,7,3.5,17036
17,37,176,132,75.0,36,20.45,8,4.55,17037
17,38,186,132,70.97,49,26.34,5,2.69,17038
17,39,194,136,70.1,47,24.23,11,5.67,17039
17,40,220,178,80.91,37,16.82,5,2.27,17040
17,41,258,201,77.91,53,20.54,4,1.55,17041
18,1,197,150,76.14,35,17.77,12,6.09,18001
18,2,173,98,56.65,54,31.21,21,12.14,18002
18,3,213,107,50.23,56,26.29,50,23.47,18003
18,4,287,227,79.09,55,19.16,5,1.74,18004
18,5,138,97,70.29,32,23.19,9,6.52,18005
18,6,222,113,50.9,67,30.18,42,18.92,18006
18,7,221,153,69.23,50,22.62,18,8.14,18007
18,8,280,205,73.21,56,20.0,19,6.79,18008
18,9,254,181,71.26,57,22.44,16,6.3,18009
18,10,364,271,74.45,81,22.25,12,3.3,18010
18,11,186,118,63.44,44,23.66,24,12.9,18011
18,12,261,202,77.39,46,17.62,13,4.98,18012
18,13,255,196,76.86,57,22.35,2,0.78,18013
18,14,265,213,80.38,42,15.85,10,3.77,18014
18,15,225,141,62.67,60,26.67,24,10.67,18015
18,16,222,170,76.58,44,19.82,8,3.6,18016
18,17,208,147,70.67,45,21.63,16,7.69,18017
18,18,236,177,75.0,46,19.49,13,5.51,18018
18,19,244,191,78.28,38,15.57,15,6.15,18019
18,20,184,146,79.35,36,19.57,2,1.09,18020
18,21,333,249,74.77,65,19.52,19,5.71,18021
18,22,319,252,79.0,54,16.93,13,4.08,18022
18,23,216,153,70.83,44,20.37,19,8.8,18023
18,24,193,87,45.08,65,33.68,41,21.24,18024
18,25,230,115,50.0,69,30.0,46,20.0,18025
18,26,308,235,76.3,59,19.16,14,4.55,18026
18,27,159,118,74.21,32,20.13,9,5.66,18027
18,28,241,113,46.89,75,31.12,53,21.99,18028
18,29,234,154,65.81,60,25.64,20,8.55,18029
18,30,237,111,46.84,74,31.22,52,21.94,18030
18,31,240,168,70.0,55,22.92,17,7.08,18031
18,32,258,210,81.4,37,14.34,11,4.26,18032
18,33,194,153,78.87,32,16.49,9,4.64,18033
18,34,333,262,78.68,57,17.12,14,4.2,18034
18,35,313,248,79.23,52,16.61,13,4.15,18035
18,36,231,154,66.67,53,22.94,24,10.39,18036
18,37,301,223,74.09,64,21.26,14,4.65,18037
18,38,230,175,76.09,42,18.26,13,5.65,18038
18,39,149,112,75.17,25,16.78,12,8.05,18039
18,40,238,133,55.88,73,30.67,32,13.45,18040
18,41,319,246,77.12,64,20.06,9,2.82,18041
18,42,178,136,76.4,30,16.85,12,6.74,18042
18,43,162,68,41.98,59,36.42,35,21.6,18043
18,44,227,119,52.42,62,27.31,46,20.26,18044
18,45,201,130,64.68,56,27.86,15,7.46,18045
18,46,239,117,48.95,74,30.96,48,20.08,18046
18,47,143,111,77.62,24,16.78,8,5.59,18047
18,48,174,119,68.39,34,19.54,21,12.07,18048
18,49,133,91,68.42,36,27.07,6,4.51,18049
18,50,168,108,64.29,46,27.38,14,8.33,18050
19,1,339,117,34.51,118,34.81,104,30.68,19001
19,2,455,260,57.14,159,34.95,36,7.91,19002
19,3,275,102,37.09,64,23.27,109,39.64,19003
19,4,391,155,39.64,100,25.58,136,34.78,19004
19,5,370,179,48.38,141,38.11,50,13.51,19005
19,6,367,134,36.51,111,30.25,122,33.24,19006
19,7,303,106,34.98,115,37.95,82,27.06,19007
19,8,374,144,38.5,99,26.47,131,35.03,19008
19,9,265,94,35.47,88,33.21,83,31.32,19009
19,10,386,164,42.49,154,39.9,68,17.62,19010
19,11,310,117,37.74,82,26.45,111,35.81,19011
19,12,290,110,37.93,75,25.86,105,36.21,19012
19,13,362,261,72.1,86,23.76,15,4.14,19013
19,14,360,139,38.61,154,42.78,67,18.61,19014
19,15,423,161,38.06,115,27.19,147,34.75,19015
19,16,360,126,35.0,102,28.33,132,36.67,19016
19,17,319,94,29.47,121,37.93,104,32.6,19017
19,18,321,105,32.71,140,43.61,76,23.68,19018
19,19,432,180,41.67,178,41.2,74,17.13,19019
19,20,299,141,47.16,106,35.45,52,17.39,19020
19,21,313,117,37.38,87,27.8,109,34.82,19021
19,22,387,152,39.28,141,36.43,94,24.29,19022
19,23,357,129,36.13,121,33.89,107,29.97,19023
19,24,267,84,31.46,68,25.47,115,43.07,19024
19,25,347,131,37.75,140,40.35,76,21.9,19025
19,26,342,107,31.29,163,47.66,72,21.05,19026
19,27,310,165,53.23,109,35.16,36,11.61,19027
19,28,327,229,70.03,77,23.55,21,6.42,19028
19,29,321,106,33.02,101,31.46,114,35.51,19029
19,30,299,95,31.77,90,30.1,114,38.13,19030
19,31,322,106,32.92,129,40.06,87,27.02,19031
19,32,316,110,34.81,112,35.44,94,29.75,19032
19,33,336,134,39.88,68,20.24,134,39.88,19033
19,34,327,107,32.72,141,43.12,79,24.16,19034
19,35,328,131,39.94,132,40.24,65,19.82,19035
19,36,373,231,61.93,121,32.44,21,5.63,19036
19,37,330,162,49.09,141,42.73,27,8.18,19037
19,38,289,164,56.75,99,34.26,26,9.0,19038
19,39,81,64,79.01,11,13.58,6,7.41,19039
19,40,328,157,47.87,115,35.06,56,17.07,19040
19,41,309,122,39.48,84,27.18,103,33.33,19041
19,42,259,138,53.28,93,35.91,28,10.81,19042
19,43,379,263,69.39,103,27.18,13,3.43,19043
19,44,263,88,33.46,70,26.62,105,39.92,19044
19,45,363,129,35.54,110,30.3,124,34.16,19045
19,46,371,150,40.43,115,31.0,106,28.57,19046
19,47,471,278,59.02,122,25.9,71,15.07,19047
19,48,301,209,69.44,78,25.91,14,4.65,19048
19,49,386,235,60.88,102,26.42,49,12.69,19049
19,50,269,105,39.03,102,37.92,62,23.05,19050
19,51,409,120,29.34,163,39.85,126,30.81,19051
19,52,359,120,33.43,101,28.13,138,38.44,19052
19,53,323,127,39.32,110,34.06,86,26.63,19053
19,54,285,109,38.25,72,25.26,104,36.49,19054
19,55,269,100,37.17,69,25.65,100,37.17,19055
19,56,375,169,45.07,149,39.73,57,15.2,19056
19,57,282,125,44.33,120,42.55,37,13.12,19057
20,1,246,177,71.95,60,24.39,9,3.66,20001
20,2,101,71,70.3,22,21.78,8,7.92,20002
20,3,200,132,66.0,58,29.0,10,5.0,20003
20,4,91,66,72.53,22,24.18,3,3.3,20004
20,5,259,187,72.2,60,23.17,12,4.63,20005
20,6,99,66,66.67,25,25.25,8,8.08,20006
20,7,212,152,71.7,47,22.17,13,6.13,20007
20,8,220,164,74.55,49,22.27,7,3.18,20008
20,9,352,215,61.08,124,35.23,13,3.69,20009
20,10,147,111,75.51,29,19.73,7,4.76,20010
20,11,273,187,68.5,70,25.64,16,5.86,20011
20,12,149,113,75.84,29,19.46,7,4.7,20012
20,13,261,186,71.26,57,21.84,18,6.9,20013
20,14,135,88,65.19,39,28.89,8,5.93,20014
20,15,155,74,47.74,58,37.42,23,14.84,20015
20,16,248,152,61.29,80,32.26,16,6.45,20016
20,17,121,65,53.72,40,33.06,16,13.22,20017
20,18,161,112,69.57,44,27.33,5,3.11,20018
20,19,217,149,68.66,55,25.35,13,5.99,20019
20,20,126,46,36.51,56,44.44,24,19.05,20020
20,21,135,89,65.93,39,28.89,7,5.19,20021
20,22,308,180,58.44,116,37.66,12,3.9,20022
20,23,225,156,69.33,57,25.33,12,5.33,20023
20,24,270,147,54.44,104,38.52,19,7.04,20024
20,25,161,111,68.94,40,24.84,10,6.21,20025
20,26,272,152,55.88,92,33.82,28,10.29,20026
20,27,116,80,68.97,28,24.14,8,6.9,20027
20,28,141,95,67.38,41,29.08,5,3.55,20028
20,29,302,208,68.87,63,20.86,31,10.26,20029
20,30,106,71,66.98,29,27.36,6,5.66,20030
20,31,251,166,66.14,72,28.69,13,5.18,20031
20,32,194,129,66.49,57,29.38,8,4.12,20032
20,33,139,97,69.78,38,27.34,4,2.88,20033
20,34,326,144,44.17,147,45.09,35,10.74,20034
20,35,124,84,67.74,33,26.61,7,5.65,20035
20,36,59,44,74.58,9,15.25,6,10.17,20036
20,37,66,42,63.64,20,30.3,4,6.06,20037
20,38,74,54,72.97,4,5.41,16,21.62,20038
20,39,16,14,87.5,2,12.5,0,0.0,20039
21,1,273,206,75.46,60,21.98,7,2.56,21001
21,2,148,118,79.73,22,14.86,8,5.41,21002
21,3,264,210,79.55,44,16.67,10,3.79,21003
21,4,208,157,75.48,40,19.23,11,5.29,21004
21,5,281,216,76.87,58,20.64,7,2.49,21005
21,6,183,137,74.86,35,19.13,11,6.01,21006
21,7,265,216,81.51,37,13.96,12,4.53,21007
21,8,233,181,77.68,46,19.74,6,2.58,21008
21,9,284,226,79.58,48,16.9,10,3.52,21009
21,10,194,134,69.07,50,25.77,10,5.15,21010
21,11,203,150,73.89,45,22.17,8,3.94,21011
21,12,218,169,77.52,42,19.27,7,3.21,21012
21,13,220,174,79.09,36,16.36,10,4.55,21013
21,14,257,204,79.38,40,15.56,13,5.06,21014
21,15,202,142,70.3,52,25.74,8,3.96,21015
21,16,203,149,73.4,44,21.67,10,4.93,21016
21,17,185,138,74.59,42,22.7,5,2.7,21017
21,18,261,205,78.54,50,19.16,6,2.3,21018
21,19,228,175,76.75,44,19.3,9,3.95,21019
21,20,191,157,82.2,31,16.23,3,1.57,21020
21,21,187,148,79.14,33,17.65,6,3.21,21021
21,22,217,169,77.88,33,15.21,15,6.91,21022
21,23,214,172,80.37,37,17.29,5,2.34,21023
21,24,245,189,77.14,43,17.55,13,5.31,21024
21,25,213,173,81.22,36,16.9,4,1.88,21025
21,26,189,139,73.54,39,20.63,11,5.82,21026
21,27,243,184,75.72,49,20.16,10,4.12,21027
21,28,267,200,74.91,50,18.73,17,6.37,21028
21,29,277,222,80.14,49,17.69,6,2.17,21029
21,30,176,136,77.27,33,18.75,7,3.98,21030
21,31,200,152,76.0,42,21.0,6,3.0,21031
21,32,234,191,81.62,36,15.38,7,2.99,21032
21,33,207,163,78.74,37,17.87,7,3.38,21033
21,34,208,160,76.92,40,19.23,8,3.85,21034
21,35,290,226,77.93,54,18.62,10,3.45,21035
21,36,224,173,77.23,45,20.09,6,2.68,21036
21,37,201,152,75.62,40,19.9,9,4.48,21037
21,38,205,148,72.2,51,24.88,6,2.93,21038
21,39,189,129,68.25,51,26.98,9,4.76,21039
21,40,218,168,77.06,44,20.18,6,2.75,21040
21,41,250,194,77.6,45,18.0,11,4.4,21041
21,42,259,212,81.85,37,14.29,10,3.86,21042
21,43,225,174,77.33,39,17.33,12,5.33,21043
21,44,229,179,78.17,44,19.21,6,2.62,21044
21,45,197,156,79.19,36,18.27,5,2.54,21045
21,46,255,199,78.04,44,17.25,12,4.71,21046
21,47,210,156,74.29,49,23.33,5,2.38,21047
21,48,219,167,76.26,43,19.63,9,4.11,21048
21,49,266,204,76.69,48,18.05,14,5.26,21049
21,50,182,147,80.77,29,15.93,6,3.3,21050
21,51,243,185,76.13,49,20.16,9,3.7,21051
21,52,230,166,72.17,54,23.48,10,4.35,21052
21,53,191,141,73.82,47,24.61,3,1.57,21053
21,54,208,155,74.52,41,19.71,12,5.77,21054
22,1,127,103,81.1,20,15.75,4,3.15,22001
22,2,266,99,37.22,110,41.35,57,21.43,22002
22,3,253,101,39.92,120,47.43,32,12.65,22003
22,4,153,77,50.33,65,42.48,11,7.19,22004
22,5,170,81,47.65,78,45.88,11,6.47,22005
22,6,166,72,43.37,79,47.59,15,9.04,22006
22,7,133,51,38.35,66,49.62,16,12.03,22007
22,8,298,122,40.94,129,43.29,47,15.77,22008
22,9,150,60,40.0,67,44.67,23,15.33,22009
22,10,245,103,42.04,113,46.12,29,11.84,22010
22,11,145,63,43.45,64,44.14,18,12.41,22011
22,12,208,85,40.87,86,41.35,37,17.79,22012
22,13,171,77,45.03,76,44.44,18,10.53,22013
22,14,154,61,39.61,65,42.21,28,18.18,22014
22,15,140,65,46.43,58,41.43,17,12.14,22015
22,16,145,66,45.52,62,42.76,17,11.72,22016
22,17,198,69,34.85,109,55.05,20,10.1,22017
22,18,158,69,43.67,69,43.67,20,12.66,22018
22,19,81,46,56.79,29,35.8,6,7.41,22019
22,20,158,71,44.94,68,43.04,19,12.03,22020
22,21,213,164,77.0,37,17.37,12,5.63,22021
22,22,184,69,37.5,91,49.46,24,13.04,22022
22,23,277,188,67.87,70,25.27,19,6.86,22023
22,24,232,113,48.71,87,37.5,32,13.79,22024
22,25,184,73,39.67,93,50.54,18,9.78,22025
23,1,258,105,40.7,72,27.91,81,31.4,23001
23,2,256,102,39.84,80,31.25,74,28.91,23002
23,3,264,92,34.85,91,34.47,81,30.68,23003
23,4,294,112,38.1,100,34.01,82,27.89,23004
23,5,206,78,37.86,96,46.6,32,15.53,23005
23,6,227,104,45.81,71,31.28,52,22.91,23006
23,7,166,83,50.0,52,31.33,31,18.67,23007
23,8,242,105,43.39,93,38.43,44,18.18,23008
23,9,156,72,46.15,58,37.18,26,16.67,23009
23,10,229,106,46.29,84,36.68,39,17.03,23010
23,11,205,99,48.29,72,35.12,34,16.59,23011
23,12,260,89,34.23,104,40.0,67,25.77,23012
23,13,143,66,46.15,51,35.66,26,18.18,23013
23,14,237,80,33.76,84,35.44,73,30.8,23014
23,15,165,80,48.48,57,34.55,28,16.97,23015
23,16,289,102,35.29,90,31.14,97,33.56,23016
23,17,111,49,44.14,48,43.24,14,12.61,23017
23,18,213,88,41.31,65,30.52,60,28.17,23018
23,19,137,72,52.55,45,32.85,20,14.6,23019
23,20,109,50,45.87,39,35.78,20,18.35,23020
23,21,278,98,35.25,110,39.57,70,25.18,23021
23,22,250,108,43.2,86,34.4,56,22.4,23022
23,23,245,85,34.69,89,36.33,71,28.98,23023
23,24,151,61,40.4,64,42.38,26,17.22,23024
23,25,156,72,46.15,59,37.82,25,16.03,23025
23,26,225,106,47.11,77,34.22,42,18.67,23026
23,27,263,91,34.6,85,32.32,87,33.08,23027
23,28,265,110,41.51,93,35.09,62,23.4,23028
23,29,227,91,40.09,80,35.24,56,24.67,23029
23,30,232,100,43.1,93,40.09,39,16.81,23030
23,31,150,62,41.33,65,43.33,23,15.33,23031
23,32,198,88,44.44,63,31.82,47,23.74,23032
23,33,192,88,45.83,77,40.1,27,14.06,23033
23,34,153,59,38.56,73,47.71,21,13.73,23034
23,35,182,66,36.26,69,37.91,47,25.82,23035
23,36,283,109,38.52,101,35.69,73,25.8,23036
23,37,305,111,36.39,119,39.02,75,24.59,23037
23,38,229,84,36.68,92,40.17,53,23.14,23038
23,39,191,84,43.98,83,43.46,24,12.57,23039
24,1,152,124,81.58,22,14.47,6,3.95,24001
24,2,156,121,77.56,27,17.31,8,5.13,24002
24,3,175,140,80.0,29,16.57,6,3.43,24003
24,4,108,91,84.26,16,14.81,1,0.93,24004
24,5,88,68,77.27,17,19.32,3,3.41,24005
24,6,201,148,73.63,48,23.88,5,2.49,24006
24,7,114,39,34.21,48,42.11,27,23.68,24007
24,8,80,61,76.25,15,18.75,4,5.0,24008
24,9,140,98,70.0,36,25.71,6,4.29,24009
24,10,79,60,75.95,17,21.52,2,2.53,24010
24,11,182,143,78.57,28,15.38,11,6.04,24011
24,12,108,83,76.85,19,17.59,6,5.56,24012
24,13,86,74,86.05,8,9.3,4,4.65,24013
24,14,141,102,72.34,29,20.57,10,7.09,24014
24,15,91,66,72.53,19,20.88,6,6.59,24015
24,16,303,148,48.84,112,36.96,43,14.19,24016
24,17,127,108,85.04,18,14.17,1,0.79,24017
24,18,147,110,74.83,32,21.77,5,3.4,24018
24,19,221,185,83.71,29,13.12,7,3.17,24019
24,20,126,104,82.54,20,15.87,2,1.59,24020
24,21,75,54,72.0,17,22.67,4,5.33,24021
24,22,198,162,81.82,31,15.66,5,2.53,24022
24,23,118,77,65.25,30,25.42,11,9.32,24023
24,24,169,135,79.88,29,17.16,5,2.96,24024
24,25,135,102,75.56,24,17.78,9,6.67,24025
24,26,259,204,78.76,46,17.76,9,3.47,24026
24,27,191,158,82.72,31,16.23,2,1.05,24027
24,28,131,90,68.7,29,22.14,12,9.16,24028
24,29,139,106,76.26,30,21.58,3,2.16,24029
24,30,96,77,80.21,18,18.75,1,1.04,24030
24,31,198,161,81.31,27,13.64,10,5.05,24031
24,32,75,67,89.33,7,9.33,1,1.33,24032
24,33,108,85,78.7,18,16.67,5,4.63,24033
24,34,161,123,76.4,26,16.15,12,7.45,24034
24,35,148,120,81.08,21,14.19,7,4.73,24035
24,36,213,161,75.59,37,17.37,15,7.04,24036
24,37,101,76,75.25,21,20.79,4,3.96,24037
24,38,161,105,65.22,41,25.47,15,9.32,24038
24,39,206,127,61.65,68,33.01,11,5.34,24039
24,40,172,132,76.74,33,19.19,7,4.07,24040
24,41,142,127,89.44,12,8.45,3,2.11,24041
25,1,262,85,32.44,146,55.73,31,11.83,25001
25,2,290,98,33.79,159,54.83,33,11.38,25002
25,3,294,79,26.87,149,50.68,66,22.45,25003
25,4,247,134,54.25,79,31.98,34,13.77,25004
25,5,351,102,29.06,201,57.26,48,13.68,25005
25,6,95,33,34.74,37,38.95,25,26.32,25006
25,7,307,101,32.9,171,55.7,35,11.4,25007
25,8,327,124,37.92,159,48.62,44,13.46,25008
25,9,280,91,32.5,152,54.29,37,13.21,25009
25,10,296,77,26.01,150,50.68,69,23.31,25010
25,11,283,86,30.39,155,54.77,42,14.84,25011
25,12,289,88,30.45,169,58.48,32,11.07,25012
25,13,312,99,31.73,163,52.24,50,16.03,25013
25,14,142,39,27.46,68,47.89,35,24.65,25014
25,15,257,92,35.8,117,45.53,48,18.68,25015
25,16,308,68,22.08,159,51.62,81,26.3,25016
25,17,334,132,39.52,166,49.7,36,10.78,25017
25,18,160,60,37.5,73,45.63,27,16.88,25018
25,19,314,83,26.43,183,58.28,48,15.29,25019
25,20,173,112,64.74,46,26.59,15,8.67,25020
25,21,388,135,34.79,182,46.91,71,18.3,25021
25,22,261,93,35.63,138,52.87,30,11.49,25022
25,23,345,103,29.86,222,64.35,20,5.8,25023
25,24,335,100,29.85,203,60.6,32,9.55,25024
25,25,279,76,27.24,141,50.54,62,22.22,25025
25,26,286,105,36.71,147,51.4,34,11.89,25026
25,27,234,52,22.22,140,59.83,42,17.95,25027
25,28,293,98,33.45,159,54.27,36,12.29,25028
25,29,256,144,56.25,83,32.42,29,11.33,25029
25,30,276,89,32.25,158,57.25,29,10.51,25030
25,31,315,62,19.68,191,60.63,62,19.68,25031
