ward,precinct,total,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
7,43,896,343,38.28,245,27.34,241,26.9,15,1.67,9,1.0,43,4.8,07043
7,44,857,328,38.27,228,26.6,235,27.42,22,2.57,11,1.28,33,3.85,07044
7,45,965,392,40.62,253,26.22,256,26.53,23,2.38,11,1.14,30,3.11,07045
7,46,359,142,39.55,91,25.35,100,27.86,9,2.51,4,1.11,13,3.62,07046
8,1,752,293,38.96,200,26.6,199,26.46,15,1.99,7,0.93,38,5.05,08001
8,2,965,377,39.07,250,25.91,262,27.15,17,1.76,15,1.55,44,4.56,08002
8,3,1096,387,35.31,298,27.19,319,29.11,25,2.28,17,1.55,50,4.56,08003
8,4,1160,414,35.69,336,28.97,319,27.5,27,2.33,15,1.29,49,4.22,08004
8,5,1166,408,34.99,326,27.96,326,27.96,30,2.57,17,1.46,59,5.06,08005
8,6,1057,398,37.65,312,29.52,299,28.29,17,1.61,5,0.47,26,2.46,08006
8,7,1163,421,36.2,323,27.77,334,28.72,28,2.41,9,0.77,48,4.13,08007
8,8,998,346,34.67,281,28.16,278,27.86,27,2.71,15,1.5,51,5.11,08008
8,9,694,256,36.89,196,28.24,199,28.67,12,1.73,10,1.44,21,3.03,08009
8,10,1274,440,34.54,355,27.86,364,28.57,35,2.75,17,1.33,63,4.95,08010
8,11,928,339,36.53,263,28.34,244,26.29,23,2.48,14,1.51,45,4.85,08011
8,12,885,318,35.93,242,27.34,242,27.34,26,2.94,16,1.81,41,4.63,08012
8,13,1075,422,39.26,294,27.35,290,26.98,17,1.58,12,1.12,40,3.72,08013
8,14,871,357,40.99,220,25.26,225,25.83,25,2.87,10,1.15,34,3.9,08014
8,15,1005,377,37.51,274,27.26,273,27.16,21,2.09,13,1.29,47,4.68,08015
8,16,331,128,38.67,93,28.1,87,26.28,8,2.42,3,0.91,12,3.63,08016
8,17,874,328,37.53,256,29.29,251,28.72,10,1.14,4,0.46,25,2.86,08017
8,18,1006,391,38.87,257,25.55,267,26.54,38,3.78,11,1.09,42,4.17,08018
8,19,1168,414,35.45,325,27.83,316,27.05,34,2.91,22,1.88,57,4.88,08019
8,20,1101,390,35.42,311,28.25,308,27.97,24,2.18,13,1.18,55,5.0,08020
8,21,1347,502,37.27,378,28.06,383,28.43,28,2.08,14,1.04,42,3.12,08021
8,22,896,349,38.95,235,26.23,246,27.46,21,2.34,9,1.0,36,4.02,08022
8,23,886,330,37.25,240,27.09,242,27.31,26,2.93,11,1.24,37,4.18,08023
8,24,635,233,36.69,172,27.09,181,28.5,14,2.2,8,1.26,27,4.25,08024
8,25,1007,374,37.14,267,26.51,267,26.51,30,2.98,23,2.28,46,4.57,08025
8,26,982,380,38.7,258,26.27,263,26.78,25,2.55,12,1.22,44,4.48,08026
8,27,1094,396,36.2,292,26.69,306,27.97,26,2.38,15,1.37,59,5.39,08027
8,28,1041,379,36.41,276,26.51,288,27.67,30,2.88,16,1.54,52,5.0,08028
8,29,1202,444,36.94,326,27.12,331,27.54,34,2.83,17,1.41,50,4.16,08029
8,30,1062,394,37.1,271,25.52,268,25.24,41,3.86,23,2.17,65,6.12,08030
8,31,773,289,37.39,206,26.65,208,26.91,20,2.59,14,1.81,36,4.66,08031
8,32,831,330,39.71,227,27.32,229,27.56,10,1.2,4,0.48,31,3.73,08032
8,33,926,348,37.58,251,27.11,253,27.32,26,2.81,9,0.97,39,4.21,08033
8,34,934,337,36.08,268,28.69,276,29.55,16,1.71,12,1.28,25,2.68,08034
8,35,1081,398,36.82,301,27.84,304,28.12,21,1.94,12,1.11,45,4.16,08035
8,36,1094,408,37.29,306,27.97,304,27.79,18,1.65,15,1.37,43,3.93,08036
8,37,840,296,35.24,217,25.83,236,28.1,31,3.69,16,1.9,44,5.24,08037
8,38,630,245,38.89,167,26.51,161,25.56,17,2.7,10,1.59,30,4.76,08038
8,39,1022,391,38.26,294,28.77,282,27.59,14,1.37,7,0.68,34,3.33,08039
8,40,789,307,38.91,216,27.38,219,27.76,12,1.52,8,1.01,27,3.42,08040
8,41,1016,397,39.07,280,27.56,269,26.48,16,1.57,7,0.69,47,4.63,08041
8,42,1297,484,37.32,336,25.91,362,27.91,42,3.24,19,1.46,54,4.16,08042
8,43,511,198,38.75,136,26.61,146,28.57,10,1.96,6,1.17,15,2.94,08043
8,44,657,248,37.75,174,26.48,168,25.57,18,2.74,12,1.83,37,5.63,08044
8,45,1017,396,38.94,271,26.65,267,26.25,26,2.56,16,1.57,41,4.03,08045
8,46,841,323,38.41,228,27.11,239,28.42,20,2.38,8,0.95,23,2.73,08046
8,47,848,313,36.91,237,27.95,235,27.71,16,1.89,13,1.53,34,4.01,08047
8,48,930,345,37.1,243,26.13,248,26.67,27,2.9,18,1.94,49,5.27,08048
8,49,967,362,37.44,269,27.82,273,28.23,22,2.28,11,1.14,30,3.1,08049
8,50,1053,378,35.9,285,27.07,296,28.11,24,2.28,23,2.18,47,4.46,08050
8,51,1122,412,36.72,311,27.72,316,28.16,28,2.5,13,1.16,42,3.74,08051
8,52,1348,499,37.02,366,27.15,381,28.26,30,2.23,11,0.82,61,4.53,08052
8,53,560,214,38.21,152,27.14,159,28.39,10,1.79,8,1.43,17,3.04,08053
8,54,922,350,37.96,259,28.09,253,27.44,20,2.17,10,1.08,30,3.25,08054
8,55,740,275,37.16,205,27.7,195,26.35,12,1.62,10,1.35,43,5.81,08055
8,56,1050,394,37.52,294,28.0,287,27.33,24,2.29,7,0.67,44,4.19,08056
9,1,1031,389,37.73,296,28.71,274,26.58,28,2.72,9,0.87,35,3.39,09001
9,2,855,326,38.13,241,28.19,237,27.72,14,1.64,6,0.7,31,3.63,09002
9,3,752,329,43.75,200,26.6,181,24.07,10,1.33,9,1.2,23,3.06,09003
9,4,774,294,37.98,215,27.78,228,29.46,7,0.9,6,0.78,24,3.1,09004
9,5,854,325,38.06,229,26.81,244,28.57,20,2.34,9,1.05,27,3.16,09005
9,6,955,359,37.59,264,27.64,249,26.07,20,2.09,14,1.47,49,5.13,09006
9,7,728,280,38.46,200,27.47,192,26.37,17,2.34,13,1.79,26,3.57,09007
9,8,993,377,37.97,274,27.59,267,26.89,25,2.52,15,1.51,35,3.52,09008
9,9,1109,429,38.68,302,27.23,304,27.41,20,1.8,8,0.72,46,4.15,09009
9,10,798,296,37.09,227,28.45,222,27.82,14,1.75,10,1.25,29,3.63,09010
9,11,752,288,38.3,212,28.19,210,27.93,11,1.46,7,0.93,24,3.19,09011
9,12,1127,403,35.76,305,27.06,312,27.68,35,3.11,21,1.86,51,4.53,09012
9,13,1065,394,37.0,298,27.98,305,28.64,22,2.07,7,0.66,39,3.66,09013
9,14,1226,456,37.19,362,29.53,348,28.38,19,1.55,15,1.22,26,2.12,09014
9,15,949,370,38.99,258,27.19,256,26.98,18,1.9,12,1.26,35,3.69,09015
9,16,882,325,36.85,245,27.78,250,28.34,19,2.15,13,1.47,30,3.4,09016
9,17,804,331,41.17,224,27.86,212,26.37,7,0.87,4,0.5,26,3.23,09017
9,18,693,260,37.52,200,28.86,195,28.14,9,1.3,8,1.15,21,3.03,09018
9,19,911,351,38.53,249,27.33,247,27.11,25,2.74,11,1.21,28,3.07,09019
9,20,937,363,38.74,248,26.47,255,27.21,26,2.77,5,0.53,40,4.27,09020
9,21,853,334,39.16,238,27.9,229,26.85,19,2.23,7,0.82,26,3.05,09021
9,22,1019,379,37.19,284,27.87,280,27.48,27,2.65,11,1.08,38,3.73,09022
9,23,1096,398,36.31,303,27.65,309,28.19,26,2.37,20,1.82,40,3.65,09023
9,24,971,367,37.8,266,27.39,281,28.94,14,1.44,10,1.03,33,3.4,09024
9,25,999,377,37.74,268,26.83,279,27.93,22,2.2,9,0.9,44,4.4,09025
9,26,1153,483,41.89,313,27.15,311,26.97,7,0.61,8,0.69,31,2.69,09026
9,27,898,329,36.64,236,26.28,263,29.29,24,2.67,8,0.89,38,4.23,09027
9,28,643,232,36.08,172,26.75,191,29.7,16,2.49,12,1.87,20,3.11,09028
9,29,835,337,40.36,226,27.07,208,24.91,20,2.4,5,0.6,39,4.67,09029
9,30,756,311,41.14,202,26.72,200,26.46,14,1.85,4,0.53,25,3.31,09030
9,31,786,295,37.53,235,29.9,220,27.99,12,1.53,8,1.02,16,2.04,09031
9,32,906,346,38.19,239,26.38,234,25.83,30,3.31,15,1.66,42,4.64,09032
9,33,748,276,36.9,201,26.87,209,27.94,21,2.81,11,1.47,30,4.01,09033
9,34,854,329,38.52,240,28.1,235,27.52,21,2.46,7,0.82,22,2.58,09034
9,35,974,360,36.96,265,27.21,286,29.36,18,1.85,8,0.82,37,3.8,09035
9,36,853,337,39.51,230,26.96,230,26.96,13,1.52,9,1.06,34,3.99,09036
9,37,1206,368,30.51,310,25.7,282,23.38,92,7.63,72,5.97,82,6.8,09037
9,38,967,365,37.75,267,27.61,260,26.89,20,2.07,16,1.65,39,4.03,09038
9,39,1069,395,36.95,299,27.97,296,27.69,27,2.53,10,0.94,42,3.93,09039
9,40,1058,394,37.24,277,26.18,297,28.07,21,1.98,12,1.13,57,5.39,09040
9,41,807,305,37.79,234,29.0,226,28.0,12,1.49,9,1.12,21,2.6,09041
9,42,1073,379,35.32,309,28.8,306,28.52,21,1.96,14,1.3,44,4.1,09042
9,43,988,373,37.75,270,27.33,278,28.14,18,1.82,13,1.32,36,3.64,09043
9,44,820,314,38.29,234,28.54,213,25.98,14,1.71,8,0.98,37,4.51,09044
9,45,834,325,38.97,231,27.7,223,26.74,13,1.56,8,0.96,34,4.08,09045
9,46,980,363,37.04,270,27.55,264,26.94,31,3.16,21,2.14,31,3.16,09046
9,47,1080,401,37.13,299,27.69,301,27.87,19,1.76,16,1.48,44,4.07,09047
9,48,1053,388,36.85,295,28.02,297,28.21,17,1.61,14,1.33,42,3.99,09048
9,49,1025,386,37.66,279,27.22,292,28.49,20,1.95,5,0.49,43,4.2,09049
9,50,1292,459,35.53,357,27.63,370,28.64,33,2.55,14,1.08,59,4.57,09050
9,51,980,360,36.73,266,27.14,274,27.96,19,1.94,13,1.33,48,4.9,09051
10,1,748,287,38.37,188,25.13,211,28.21,19,2.54,13,1.74,30,4.01,10001
10,2,785,209,26.62,191,24.33,184,23.44,54,6.88,91,11.59,56,7.13,10002
10,3,833,230,27.61,207,24.85,187,22.45,56,6.72,100,12.0,53,6.36,10003
10,4,743,244,32.84,182,24.5,200,26.92,53,7.13,27,3.63,37,4.98,10004
10,5,669,191,28.55,168,25.11,163,24.36,43,6.43,64,9.57,40,5.98,10005
10,6,730,219,30.0,180,24.66,224,30.68,30,4.11,40,5.48,37,5.07,10006
10,7,638,200,31.35,148,23.2,185,29.0,44,6.9,33,5.17,28,4.39,10007
10,8,623,256,41.09,156,25.04,165,26.48,17,2.73,7,1.12,22,3.53,10008
10,9,789,199,25.22,180,22.81,174,22.05,68,8.62,110,13.94,58,7.35,10009
10,10,860,233,27.09,223,25.93,226,26.28,50,5.81,77,8.95,51,5.93,10010
10,11,1037,296,28.54,269,25.94,300,28.93,61,5.88,56,5.4,55,5.3,10011
10,12,607,166,27.35,152,25.04,171,28.17,37,6.1,47,7.74,34,5.6,10012
10,13,994,328,33.0,258,25.96,293,29.48,36,3.62,37,3.72,42,4.23,10013
10,14,1085,305,28.11,264,24.33,319,29.4,60,5.53,78,7.19,59,5.44,10014
10,15,1801,708,39.31,481,26.71,473,26.26,46,2.55,21,1.17,72,4.0,10015
10,16,640,178,27.81,159,24.84,151,23.59,46,7.19,63,9.84,43,6.72,10016
10,17,1089,255,23.42,251,23.05,245,22.5,107,9.83,145,13.31,86,7.9,10017
10,18,611,204,33.39,153,25.04,176,28.81,26,4.26,27,4.42,25,4.09,10018
10,19,919,236,25.68,217,23.61,227,24.7,74,8.05,102,11.1,63,6.86,10019
10,20,858,240,27.97,221,25.76,223,25.99,45,5.24,74,8.62,55,6.41,10020
10,21,838,248,29.59,205,24.46,239,28.52,47,5.61,58,6.92,41,4.89,10021
10,22,521,156,29.94,122,23.42,158,30.33,31,5.95,33,6.33,21,4.03,10022
10,23,822,238,28.95,210,25.55,247,30.05,34,4.14,56,6.81,37,4.5,10023
10,24,850,228,26.82,202,23.76,179,21.06,67,7.88,114,13.41,60,7.06,10024
10,25,276,100,36.23,68,24.64,79,28.62,11,3.99,7,2.54,11,3.99,10025
10,26,709,217,30.61,172,24.26,212,29.9,38,5.36,31,4.37,39,5.5,10026
10,27,947,330,34.85,245,25.87,275,29.04,29,3.06,30,3.17,38,4.01,10027
10,28,921,278,30.18,225,24.43,263,28.56,47,5.1,63,6.84,45,4.89,10028
10,29,842,249,29.57,217,25.77,252,29.93,41,4.87,42,4.99,41,4.87,10029
10,30,854,244,28.57,219,25.64,262,30.68,41,4.8,44,5.15,44,5.15,10030
10,31,713,223,31.28,182,25.53,210,29.45,33,4.63,29,4.07,36,5.05,10031
10,32,825,237,28.73,208,25.21,239,28.97,49,5.94,51,6.18,41,4.97,10032
10,33,619,184,29.73,158,25.53,188,30.37,31,5.01,30,4.85,28,4.52,10033
10,34,630,215,34.13,165,26.19,192,30.48,19,3.02,15,2.38,24,3.81,10034
10,35,869,231,26.58,221,25.43,224,25.78,57,6.56,85,9.78,51,5.87,10035
10,36,199,71,35.68,49,24.62,54,27.14,9,4.52,3,1.51,13,6.53,10036
11,1,998,272,27.25,225,22.55,244,24.45,88,8.82,101,10.12,68,6.81,11001
11,2,158,55,34.81,37,23.42,39,24.68,7,4.43,9,5.7,11,6.96,11002
11,3,932,193,20.71,183,19.64,224,24.03,133,14.27,103,11.05,96,10.3,11003
11,4,900,246,27.33,215,23.89,234,26.0,69,7.67,74,8.22,62,6.89,11004
11,5,1312,358,27.29,290,22.1,287,21.88,145,11.05,123,9.38,109,8.31,11005
11,6,1488,387,26.01,347,23.32,325,21.84,164,11.02,128,8.6,137,9.21,11006
11,7,1769,517,29.23,448,25.33,447,25.27,130,7.35,113,6.39,114,6.44,11007
11,8,900,248,27.56,220,24.44,222,24.67,74,8.22,73,8.11,63,7.0,11008
11,9,897,231,25.75,206,22.97,188,20.96,102,11.37,90,10.03,80,8.92,11009
11,10,889,246,27.67,225,25.31,218,24.52,80,9.0,65,7.31,55,6.19,11010
11,11,1125,289,25.69,258,22.93,244,21.69,119,10.58,115,10.22,100,8.89,11011
11,12,1210,391,32.31,290,23.97,263,21.74,88,7.27,85,7.02,93,7.69,11012
11,13,1173,362,30.86,289,24.64,249,21.23,88,7.5,91,7.76,94,8.01,11013
11,14,501,129,25.75,121,24.15,110,21.96,51,10.18,45,8.98,45,8.98,11014
11,15,369,97,26.29,99,26.83,90,24.39,34,9.21,23,6.23,26,7.05,11015
11,16,657,186,28.31,155,23.59,141,21.46,68,10.35,50,7.61,57,8.68,11016
11,17,1140,276,24.21,263,23.07,265,23.25,122,10.7,120,10.53,94,8.25,11017
11,18,843,250,29.66,235,27.88,208,24.67,57,6.76,49,5.81,44,5.22,11018
11,19,1258,336,26.71,277,22.02,302,24.01,124,9.86,111,8.82,108,8.59,11019
11,20,708,211,29.8,189,26.69,173,24.44,49,6.92,47,6.64,39,5.51,11020
11,21,1346,390,28.97,368,27.34,321,23.85,92,6.84,96,7.13,79,5.87,11021
11,22,1256,350,27.87,308,24.52,291,23.17,119,9.47,105,8.36,83,6.61,11022
11,23,588,173,29.42,165,28.06,145,24.66,39,6.63,36,6.12,30,5.1,11023
11,24,1310,399,30.46,353,26.95,339,25.88,75,5.73,77,5.88,67,5.11,11024
11,25,1196,314,26.25,294,24.58,273,22.83,117,9.78,101,8.44,97,8.11,11025
11,26,1191,324,27.2,290,24.35,267,22.42,110,9.24,106,8.9,94,7.89,11026
11,27,393,101,25.7,102,25.95,95,24.17,37,9.41,29,7.38,29,7.38,11027
11,28,463,138,29.81,119,25.7,106,22.89,35,7.56,32,6.91,33,7.13,11028
11,29,1138,301,26.45,299,26.27,278,24.43,94,8.26,87,7.64,79,6.94,11029
11,30,493,128,25.96,119,24.14,136,27.59,40,8.11,38,7.71,32,6.49,11030
11,31,946,274,28.96,238,25.16,210,22.2,80,8.46,73,7.72,71,7.51,11031
11,32,497,145,29.18,134,26.96,110,22.13,40,8.05,39,7.85,29,5.84,11032
11,33,1280,316,24.69,316,24.69,277,21.64,145,11.33,109,8.52,117,9.14,11033
11,34,316,81,25.63,79,25.0,71,22.47,28,8.86,30,9.49,27,8.54,11034
11,35,214,67,31.31,59,27.57,51,23.83,9,4.21,13,6.07,15,7.01,11035
11,36,446,129,28.92,120,26.91,118,26.46,26,5.83,30,6.73,23,5.16,11036
11,37,308,95,30.84,69,22.4,88,28.57,24,7.79,16,5.19,16,5.19,11037
11,38,508,124,24.41,127,25.0,126,24.8,52,10.24,43,8.46,36,7.09,11038
12,1,943,254,26.94,227,24.07,246,26.09,76,8.06,75,7.95,65,6.89,12001
12,2,690,184,26.67,149,21.59,207,30.0,48,6.96,54,7.83,48,6.96,12002
12,3,1112,278,25.0,246,22.12,295,26.53,108,9.71,94,8.45,91,8.18,12003
12,4,934,240,25.7,216,23.13,244,26.12,87,9.31,83,8.89,64,6.85,12004
12,5,752,200,26.6,175,23.27,188,25.0,64,8.51,68,9.04,57,7.58,12005
12,6,875,252,28.8,207,23.66,241,27.54,62,7.09,51,5.83,62,7.09,12006
12,7,871,237,27.21,188,21.58,235,26.98,80,9.18,57,6.54,74,8.5,12007
12,8,906,241,26.6,232,25.61,248,27.37,66,7.28,62,6.84,57,6.29,12008
12,9,714,182,25.49,182,25.49,193,27.03,49,6.86,57,7.98,51,7.14,12009
12,10,958,275,28.71,215,22.44,283,29.54,68,7.1,53,5.53,64,6.68,12010
12,11,861,241,27.99,196,22.76,269,31.24,59,6.85,42,4.88,54,6.27,12011
12,12,845,253,29.94,203,24.02,252,29.82,51,6.04,44,5.21,42,4.97,12012
12,13,915,253,27.65,225,24.59,254,27.76,61,6.67,59,6.45,63,6.89,12013
12,14,758,224,29.55,173,22.82,251,33.11,37,4.88,32,4.22,41,5.41,12014
12,15,713,201,28.19,160,22.44,219,30.72,43,6.03,40,5.61,50,7.01,12015
12,16,772,223,28.89,172,22.28,246,31.87,46,5.96,43,5.57,42,5.44,12016
12,17,1010,286,28.32,236,23.37,301,29.8,61,6.04,61,6.04,65,6.44,12017
12,18,710,206,29.01,168,23.66,215,30.28,42,5.92,36,5.07,43,6.06,12018
12,19,836,237,28.35,211,25.24,249,29.78,54,6.46,44,5.26,41,4.9,12019
12,20,1056,312,29.55,246,23.3,316,29.92,60,5.68,63,5.97,59,5.59,12020
12,21,932,253,27.15,231,24.79,256,27.47,66,7.08,63,6.76,63,6.76,12021
12,22,770,210,27.27,172,22.34,232,30.13,56,7.27,46,5.97,54,7.01,12022
12,23,880,236,26.82,199,22.61,222,25.23,88,10.0,71,8.07,64,7.27,12023
13,1,705,205,29.08,174,24.68,157,22.27,50,7.09,61,8.65,58,8.23,13001
13,2,679,187,27.54,168,24.74,155,22.83,53,7.81,66,9.72,50,7.36,13002
13,3,694,189,27.23,167,24.06,189,27.23,42,6.05,53,7.64,54,7.78,13003
13,4,848,233,27.48,201,23.7,188,22.17,70,8.25,95,11.2,61,7.19,13004
13,5,932,279,29.94,238,25.54,262,28.11,42,4.51,54,5.79,57,6.12,13005
13,6,758,214,28.23,177,23.35,162,21.37,62,8.18,83,10.95,60,7.92,13006
13,7,673,203,30.16,165,24.52,175,26.0,38,5.65,50,7.43,42,6.24,13007
13,8,634,184,29.02,141,22.24,142,22.4,47,7.41,68,10.73,52,8.2,13008
13,9,849,251,29.56,216,25.44,247,29.09,43,5.06,42,4.95,50,5.89,13009
13,10,670,165,24.63,157,23.43,130,19.4,63,9.4,87,12.99,68,10.15,13010
13,11,842,239,28.38,198,23.52,185,21.97,67,7.96,82,9.74,71,8.43,13011
13,12,728,208,28.57,167,22.94,171,23.49,53,7.28,69,9.48,60,8.24,13012
13,13,858,263,30.65,227,26.46,246,28.67,39,4.55,44,5.13,39,4.55,13013
13,14,816,238,29.17,197,24.14,208,25.49,55,6.74,64,7.84,54,6.62,13014
13,15,1219,375,30.76,311,25.51,356,29.2,46,3.77,80,6.56,51,4.18,13015
13,16,609,189,31.03,154,25.29,183,30.05,23,3.78,31,5.09,29,4.76,13016
13,17,752,213,28.32,184,24.47,176,23.4,57,7.58,57,7.58,65,8.64,13017
13,18,641,177,27.61,159,24.8,134,20.9,46,7.18,77,12.01,48,7.49,13018
13,19,947,292,30.83,249,26.29,298,31.47,45,4.75,30,3.17,33,3.48,13019
13,20,509,145,28.49,128,25.15,101,19.84,36,7.07,54,10.61,45,8.84,13020
13,21,882,242,27.44,199,22.56,190,21.54,74,8.39,112,12.7,65,7.37,13021
13,22,843,236,28.0,195,23.13,178,21.12,72,8.54,96,11.39,66,7.83,13022
13,23,677,199,29.39,167,24.67,196,28.95,38,5.61,43,6.35,34,5.02,13023
13,24,783,206,26.31,178,22.73,201,25.67,60,7.66,78,9.96,60,7.66,13024
13,25,803,228,28.39,201,25.03,201,25.03,58,7.22,66,8.22,49,6.1,13025
13,26,868,253,29.15,210,24.19,231,26.61,45,5.18,61,7.03,68,7.83,13026
13,27,775,228,29.42,191,24.65,180,23.23,60,7.74,71,9.16,45,5.81,13027
13,28,605,183,30.25,150,24.79,174,28.76,33,5.45,32,5.29,33,5.45,13028
13,29,721,215,29.82,177,24.55,198,27.46,37,5.13,53,7.35,41,5.69,13029
13,30,646,193,29.88,154,23.84,207,32.04,31,4.8,26,4.02,35,5.42,13030
13,31,800,216,27.0,192,24.0,175,21.88,67,8.38,81,10.13,69,8.63,13031
13,32,703,187,26.6,169,24.04,145,20.63,63,8.96,92,13.09,47,6.69,13032
13,33,742,195,26.28,175,23.58,156,21.02,72,9.7,81,10.92,63,8.49,13033
13,34,1015,305,30.05,275,27.09,302,29.75,49,4.83,45,4.43,39,3.84,13034
13,35,724,222,30.66,182,25.14,228,31.49,30,4.14,29,4.01,33,4.56,13035
13,36,531,149,28.06,141,26.55,156,29.38,28,5.27,33,6.21,24,4.52,13036
13,37,1032,325,31.49,267,25.87,292,28.29,43,4.17,45,4.36,60,5.81,13037
13,38,695,185,26.62,163,23.45,152,21.87,61,8.78,82,11.8,52,7.48,13038
13,39,829,258,31.12,224,27.02,239,28.83,32,3.86,37,4.46,39,4.7,13039
13,40,613,192,31.32,138,22.51,161,26.26,40,6.53,40,6.53,42,6.85,13040
13,41,918,286,31.15,232,25.27,283,30.83,41,4.47,29,3.16,47,5.12,13041
13,42,751,191,25.43,164,21.84,140,18.64,71,9.45,116,15.45,69,9.19,13042
13,43,907,251,27.67,206,22.71,231,25.47,68,7.5,75,8.27,76,8.38,13043
13,44,980,316,32.24,281,28.67,305,31.12,24,2.45,27,2.76,27,2.76,13044
13,45,911,271,29.75,237,26.02,228,25.03,56,6.15,66,7.24,53,5.82,13045
13,46,977,286,29.27,243,24.87,283,28.97,52,5.32,59,6.04,54,5.53,13046
13,47,916,281,30.68,237,25.87,278,30.35,42,4.59,41,4.48,37,4.04,13047
13,48,685,191,27.88,178,25.99,150,21.9,44,6.42,74,10.8,48,7.01,13048
14,1,931,257,27.6,213,22.88,170,18.26,91,9.77,112,12.03,88,9.45,14001
14,2,1195,337,28.2,292,24.44,321,26.86,80,6.69,95,7.95,70,5.86,14002
14,3,992,306,30.85,244,24.6,301,30.34,42,4.23,48,4.84,51,5.14,14003
14,4,792,214,27.02,182,22.98,162,20.45,75,9.47,98,12.37,61,7.7,14004
14,5,1279,397,31.04,347,27.13,395,30.88,42,3.28,41,3.21,57,4.46,14005
14,6,452,129,28.54,115,25.44,138,30.53,25,5.53,23,5.09,22,4.87,14006
14,7,1112,311,27.97,277,24.91,326,29.32,67,6.03,66,5.94,65,5.85,14007
14,8,974,270,27.72,211,21.66,264,27.1,69,7.08,85,8.73,75,7.7,14008
14,9,971,261,26.88,233,24.0,225,23.17,77,7.93,100,10.3,75,7.72,14009
14,10,598,169,28.26,147,24.58,170,28.43,37,6.19,39,6.52,36,6.02,14010
14,11,600,197,32.83,157,26.17,179,29.83,17,2.83,21,3.5,29,4.83,14011
14,12,1025,303,29.56,239,23.32,259,25.27,65,6.34,89,8.68,70,6.83,14012
14,13,751,229,30.49,196,26.1,224,29.83,32,4.26,39,5.19,31,4.13,14013
14,14,924,278,30.09,238,25.76,283,30.63,43,4.65,44,4.76,38,4.11,14014
14,15,1039,320,30.8,256,24.64,327,31.47,42,4.04,40,3.85,54,5.2,14015
14,16,603,161,26.7,156,25.87,162,26.87,39,6.47,50,8.29,35,5.8,14016
14,17,688,201,29.22,161,23.4,211,30.67,38,5.52,37,5.38,40,5.81,14017
14,18,342,91,26.61,83,24.27,89,26.02,22,6.43,37,10.82,20,5.85,14018
14,19,954,271,28.41,244,25.58,306,32.08,44,4.61,41,4.3,48,5.03,14019
14,20,601,162,26.96,159,26.46,179,29.78,36,5.99,32,5.32,33,5.49,14020
14,21,799,233,29.16,199,24.91,252,31.54,44,5.51,34,4.26,37,4.63,14021
14,22,1089,285,26.17,232,21.3,272,24.98,97,8.91,118,10.84,85,7.81,14022
14,23,648,195,30.09,161,24.85,166,25.62,34,5.25,54,8.33,38,5.86,14023
14,24,995,257,25.83,233,23.42,214,21.51,94,9.45,109,10.95,88,8.84,14024
14,25,561,156,27.81,139,24.78,169,30.12,33,5.88,32,5.7,32,5.7,14025
14,26,670,206,30.75,168,25.07,196,29.25,33,4.93,30,4.48,37,5.52,14026
14,27,914,259,28.34,215,23.52,237,25.93,62,6.78,77,8.42,64,7.0,14027
14,28,733,193,26.33,188,25.65,196,26.74,42,5.73,66,9.0,48,6.55,14028
14,29,779,238,30.55,198,25.42,257,32.99,26,3.34,32,4.11,28,3.59,14029
14,30,557,178,31.96,149,26.75,174,31.24,19,3.41,19,3.41,18,3.23,14030
14,31,547,163,29.8,152,27.79,163,29.8,25,4.57,26,4.75,18,3.29,14031
15,1,705,225,31.91,163,23.12,217,30.78,29,4.11,36,5.11,35,4.96,15001
15,2,617,236,38.25,161,26.09,160,25.93,17,2.76,10,1.62,33,5.35,15002
15,3,667,251,37.63,180,26.99,189,28.34,14,2.1,5,0.75,28,4.2,15003
15,4,730,208,28.49,169,23.15,235,32.19,41,5.62,28,3.84,49,6.71,15004
15,5,779,227,29.14,198,25.42,229,29.4,42,5.39,38,4.88,45,5.78,15005
15,6,826,217,26.27,193,23.37,232,28.09,63,7.63,61,7.38,60,7.26,15006
15,7,628,239,38.06,163,25.96,165,26.27,15,2.39,12,1.91,34,5.41,15007
15,8,700,198,28.29,175,25.0,221,31.57,42,6.0,34,4.86,30,4.29,15008
15,9,965,279,28.91,220,22.8,299,30.98,47,4.87,54,5.6,66,6.84,15009
15,10,1154,321,27.82,268,23.22,339,29.38,72,6.24,76,6.59,78,6.76,15010
15,11,1047,311,29.7,256,24.45,319,30.47,61,5.83,49,4.68,51,4.87,15011
15,12,1028,316,30.74,242,23.54,310,30.16,57,5.54,55,5.35,48,4.67,15012
15,13,817,250,30.6,187,22.89,249,30.48,42,5.14,44,5.39,45,5.51,15013
15,14,731,196,26.81,170,23.26,242,33.11,43,5.88,39,5.34,41,5.61,15014
15,15,705,230,32.62,143,20.28,218,30.92,28,3.97,36,5.11,50,7.09,15015
15,16,822,265,32.24,195,23.72,261,31.75,27,3.28,30,3.65,44,5.35,15016
15,17,645,245,37.98,185,28.68,173,26.82,12,1.86,8,1.24,22,3.41,15017
15,18,632,246,38.92,169,26.74,163,25.79,14,2.22,9,1.42,31,4.91,15018
15,19,695,215,30.94,165,23.74,201,28.92,48,6.91,30,4.32,36,5.18,15019
