ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent,precinct_id
13,44,11,8,72.73,3,27.27,13044
13,45,11,9,81.82,2,18.18,13045
13,46,1,0,0.0,1,100.0,13046
13,47,11,7,63.64,4,36.36,13047
13,48,7,3,42.86,4,57.14,13048
13,49,11,6,54.55,5,45.45,13049
13,50,13,6,46.15,7,53.85,13050
13,51,13,10,76.92,3,23.08,13051
13,52,18,12,66.67,6,33.33,13052
13,53,12,4,33.33,8,66.67,13053
13,54,5,3,60.0,2,40.0,13054
13,55,7,2,28.57,5,71.43,13055
13,56,12,8,66.67,4,33.33,13056
13,57,15,9,60.0,6,40.0,13057
13,58,5,3,60.0,2,40.0,13058
13,59,10,4,40.0,6,60.0,13059
13,60,5,3,60.0,2,40.0,13060
13,61,15,7,46.67,8,53.33,13061
13,62,10,5,50.0,5,50.0,13062
13,63,20,15,75.0,5,25.0,13063
14,1,13,10,76.92,3,23.08,14001
14,2,10,6,60.0,4,40.0,14002
14,3,7,3,42.86,4,57.14,14003
14,4,11,7,63.64,4,36.36,14004
14,5,9,6,66.67,3,33.33,14005
14,6,6,3,50.0,3,50.0,14006
14,7,7,5,71.43,2,28.57,14007
14,8,8,5,62.5,3,37.5,14008
14,9,3,0,0.0,3,100.0,14009
14,10,4,0,0.0,4,100.0,14010
14,11,6,6,100.0,0,0.0,14011
14,12,8,6,75.0,2,25.0,14012
14,13,12,5,41.67,7,58.33,14013
14,14,11,6,54.55,5,45.45,14014
14,15,6,4,66.67,2,33.33,14015
14,16,11,6,54.55,5,45.45,14016
14,17,7,2,28.57,5,71.43,14017
14,18,5,3,60.0,2,40.0,14018
14,19,4,3,75.0,1,25.0,14019
14,20,2,2,100.0,0,0.0,14020
14,21,7,5,71.43,2,28.57,14021
14,22,9,3,33.33,6,66.67,14022
14,23,9,4,44.44,5,55.56,14023
14,24,11,4,36.36,7,63.64,14024
14,25,10,2,20.0,8,80.0,14025
14,26,9,4,44.44,5,55.56,14026
14,27,8,3,37.5,5,62.5,14027
14,28,11,5,45.45,6,54.55,14028
14,29,9,3,33.33,6,66.67,14029
14,30,8,5,62.5,3,37.5,14030
14,31,6,3,50.0,3,50.0,14031
14,32,6,3,50.0,3,50.0,14032
14,33,5,4,80.0,1,20.0,14033
14,34,4,2,50.0,2,50.0,14034
14,35,9,5,55.56,4,44.44,14035
14,36,9,7,77.78,2,22.22,14036
14,37,4,2,50.0,2,50.0,14037
14,38,10,6,60.0,4,40.0,14038
14,39,17,14,82.35,3,17.65,14039
14,40,6,4,66.67,2,33.33,14040
14,41,8,5,62.5,3,37.5,14041
14,42,8,7,87.5,1,12.5,14042
14,43,13,6,46.15,7,53.85,14043
14,44,11,5,45.45,6,54.55,14044
14,45,8,4,50.0,4,50.0,14045
14,46,10,5,50.0,5,50.0,14046
14,47,9,6,66.67,3,33.33,14047
14,48,7,1,14.29,6,85.71,14048
15,1,0,0,0.0,0,0.0,15001
15,2,0,0,0.0,0,0.0,15002
15,3,1,0,0.0,1,100.0,15003
15,4,1,0,0.0,1,100.0,15004
15,5,3,0,0.0,3,100.0,15005
15,6,3,2,66.67,1,33.33,15006
15,7,1,0,0.0,1,100.0,15007
15,8,3,1,33.33,2,66.67,15008
15,9,0,0,0.0,0,0.0,15009
15,10,5,3,60.0,2,40.0,15010
15,11,2,1,50.0,1,50.0,15011
15,12,7,5,71.43,2,28.57,15012
15,13,2,1,50.0,1,50.0,15013
15,14,7,2,28.57,5,71.43,15014
15,15,0,0,0.0,0,0.0,15015
15,16,6,3,50.0,3,50.0,15016
15,17,3,1,33.33,2,66.67,15017
15,18,1,1,100.0,0,0.0,15018
15,19,1,0,0.0,1,100.0,15019
15,20,0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,15021
15,22,3,1,33.33,2,66.67,15022
15,23,0,0,0.0,0,0.0,15023
15,24,3,1,33.33,2,66.67,15024
15,25,4,3,75.0,1,25.0,15025
15,26,0,0,0.0,0,0.0,15026
15,27,11,9,81.82,2,18.18,15027
15,28,8,4,50.0,4,50.0,15028
15,29,1,0,0.0,1,100.0,15029
15,30,3,1,33.33,2,66.67,15030
15,31,1,0,0.0,1,100.0,15031
15,32,1,1,100.0,0,0.0,15032
15,33,1,1,100.0,0,0.0,15033
15,34,3,3,100.0,0,0.0,15034
15,35,3,1,33.33,2,66.67,15035
15,36,0,0,0.0,0,0.0,15036
15,37,1,0,0.0,1,100.0,15037
15,38,3,2,66.67,1,33.33,15038
15,39,2,1,50.0,1,50.0,15039
15,40,3,1,33.33,2,66.67,15040
15,41,15,7,46.67,8,53.33,15041
15,42,0,0,0.0,0,0.0,15042
15,43,0,0,0.0,0,0.0,15043
15,44,2,1,50.0,1,50.0,15044
15,45,16,12,75.0,4,25.0,15045
15,46,0,0,0.0,0,0.0,15046
15,47,3,1,33.33,2,66.67,15047
15,48,4,2,50.0,2,50.0,15048
15,49,5,3,60.0,2,40.0,15049
15,50,1,0,0.0,1,100.0,15050
16,1,3,2,66.67,1,33.33,16001
16,2,2,0,0.0,2,100.0,16002
16,3,2,0,0.0,2,100.0,16003
16,4,0,0,0.0,0,0.0,16004
16,5,1,0,0.0,1,100.0,16005
16,6,1,0,0.0,1,100.0,16006
16,7,1,0,0.0,1,100.0,16007
16,8,4,2,50.0,2,50.0,16008
16,9,0,0,0.0,0,0.0,16009
16,10,1,0,0.0,1,100.0,16010
16,11,1,0,0.0,1,100.0,16011
16,12,1,0,0.0,1,100.0,16012
16,13,8,4,50.0,4,50.0,16013
16,14,1,0,0.0,1,100.0,16014
16,15,3,2,66.67,1,33.33,16015
16,16,1,0,0.0,1,100.0,16016
16,17,0,0,0.0,0,0.0,16017
16,18,0,0,0.0,0,0.0,16018
16,19,0,0,0.0,0,0.0,16019
16,20,1,1,100.0,0,0.0,16020
16,21,4,2,50.0,2,50.0,16021
16,22,1,0,0.0,1,100.0,16022
16,23,11,3,27.27,8,72.73,16023
16,24,0,0,0.0,0,0.0,16024
16,25,4,1,25.0,3,75.0,16025
16,26,1,1,100.0,0,0.0,16026
16,27,4,1,25.0,3,75.0,16027
16,28,2,0,0.0,2,100.0,16028
16,29,1,1,100.0,0,0.0,16029
16,30,2,1,50.0,1,50.0,16030
16,31,2,0,0.0,2,100.0,16031
16,32,0,0,0.0,0,0.0,16032
16,33,0,0,0.0,0,0.0,16033
16,34,2,2,100.0,0,0.0,16034
16,35,4,1,25.0,3,75.0,16035
16,36,0,0,0.0,0,0.0,16036
16,37,2,0,0.0,2,100.0,16037
16,38,2,0,0.0,2,100.0,16038
16,39,1,1,100.0,0,0.0,16039
16,40,1,1,100.0,0,0.0,16040
16,41,3,2,66.67,1,33.33,16041
16,42,9,4,44.44,5,55.56,16042
17,1,0,0,0.0,0,0.0,17001
17,2,6,2,33.33,4,66.67,17002
17,3,1,1,100.0,0,0.0,17003
17,4,2,0,0.0,2,100.0,17004
17,5,1,0,0.0,1,100.0,17005
17,6,1,0,0.0,1,100.0,17006
17,7,0,0,0.0,0,0.0,17007
17,8,1,1,100.0,0,0.0,17008
17,9,1,1,100.0,0,0.0,17009
17,10,0,0,0.0,0,0.0,17010
17,11,0,0,0.0,0,0.0,17011
17,12,2,2,100.0,0,0.0,17012
17,13,5,2,40.0,3,60.0,17013
17,14,2,1,50.0,1,50.0,17014
17,15,3,3,100.0,0,0.0,17015
17,16,1,1,100.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,17017
17,18,0,0,0.0,0,0.0,17018
17,19,0,0,0.0,0,0.0,17019
17,20,0,0,0.0,0,0.0,17020
17,21,8,5,62.5,3,37.5,17021
17,22,1,1,100.0,0,0.0,17022
17,23,1,0,0.0,1,100.0,17023
17,24,4,2,50.0,2,50.0,17024
17,25,0,0,0.0,0,0.0,17025
17,26,1,1,100.0,0,0.0,17026
17,27,1,1,100.0,0,0.0,17027
17,28,1,0,0.0,1,100.0,17028
17,29,2,2,100.0,0,0.0,17029
17,30,3,2,66.67,1,33.33,17030
17,31,4,1,25.0,3,75.0,17031
17,32,0,0,0.0,0,0.0,17032
17,33,1,0,0.0,1,100.0,17033
17,34,0,0,0.0,0,0.0,17034
17,35,3,0,0.0,3,100.0,17035
17,36,0,0,0.0,0,0.0,17036
17,37,3,1,33.33,2,66.67,17037
17,38,1,1,100.0,0,0.0,17038
17,39,1,1,100.0,0,0.0,17039
17,40,0,0,0.0,0,0.0,17040
17,41,2,1,50.0,1,50.0,17041
17,42,1,1,100.0,0,0.0,17042
17,43,2,1,50.0,1,50.0,17043
17,44,0,0,0.0,0,0.0,17044
17,45,3,0,0.0,3,100.0,17045
17,46,3,1,33.33,2,66.67,17046
17,47,2,1,50.0,1,50.0,17047
17,48,1,1,100.0,0,0.0,17048
17,49,5,0,0.0,5,100.0,17049
17,50,2,1,50.0,1,50.0,17050
17,51,4,3,75.0,1,25.0,17051
17,52,1,1,100.0,0,0.0,17052
17,53,5,1,20.0,4,80.0,17053
17,54,20,0,0.0,20,100.0,17054
17,55,2,2,100.0,0,0.0,17055
18,1,3,2,66.67,1,33.33,18001
18,2,10,5,50.0,5,50.0,18002
18,3,1,0,0.0,1,100.0,18003
18,4,9,6,66.67,3,33.33,18004
18,5,2,0,0.0,2,100.0,18005
18,6,1,0,0.0,1,100.0,18006
18,7,10,6,60.0,4,40.0,18007
18,8,11,6,54.55,5,45.45,18008
18,9,5,3,60.0,2,40.0,18009
18,10,7,2,28.57,5,71.43,18010
18,11,15,9,60.0,6,40.0,18011
18,12,9,6,66.67,3,33.33,18012
18,13,8,7,87.5,1,12.5,18013
18,14,7,5,71.43,2,28.57,18014
18,15,1,1,100.0,0,0.0,18015
18,16,11,3,27.27,8,72.73,18016
18,17,16,5,31.25,11,68.75,18017
18,18,1,0,0.0,1,100.0,18018
18,19,0,0,0.0,0,0.0,18019
18,20,3,0,0.0,3,100.0,18020
18,21,11,6,54.55,5,45.45,18021
18,22,7,2,28.57,5,71.43,18022
18,23,6,3,50.0,3,50.0,18023
18,24,1,1,100.0,0,0.0,18024
18,25,1,0,0.0,1,100.0,18025
18,26,1,1,100.0,0,0.0,18026
18,27,2,2,100.0,0,0.0,18027
18,28,1,1,100.0,0,0.0,18028
18,29,20,17,85.0,3,15.0,18029
18,30,3,1,33.33,2,66.67,18030
18,31,5,3,60.0,2,40.0,18031
18,32,1,0,0.0,1,100.0,18032
18,33,0,0,0.0,0,0.0,18033
18,34,11,8,72.73,3,27.27,18034
18,35,7,2,28.57,5,71.43,18035
18,36,2,1,50.0,1,50.0,18036
18,37,5,1,20.0,4,80.0,18037
18,38,1,1,100.0,0,0.0,18038
18,39,0,0,0.0,0,0.0,18039
18,40,4,4,100.0,0,0.0,18040
18,41,2,2,100.0,0,0.0,18041
18,42,2,1,50.0,1,50.0,18042
18,43,1,0,0.0,1,100.0,18043
18,44,2,1,50.0,1,50.0,18044
18,45,5,4,80.0,1,20.0,18045
18,46,2,1,50.0,1,50.0,18046
18,47,3,0,0.0,3,100.0,18047
18,48,2,0,0.0,2,100.0,18048
18,49,6,5,83.33,1,16.67,18049
18,50,2,1,50.0,1,50.0,18050
18,51,2,0,0.0,2,100.0,18051
18,52,0,0,0.0,0,0.0,18052
18,53,1,0,0.0,1,100.0,18053
18,54,1,0,0.0,1,100.0,18054
18,55,0,0,0.0,0,0.0,18055
18,56,2,0,0.0,2,100.0,18056
18,57,3,1,33.33,2,66.67,18057
18,58,1,0,0.0,1,100.0,18058
18,59,3,2,66.67,1,33.33,18059
18,60,1,0,0.0,1,100.0,18060
18,61,1,1,100.0,0,0.0,18061
18,62,1,0,0.0,1,100.0,18062
18,63,0,0,0.0,0,0.0,18063
19,1,20,15,75.0,5,25.0,19001
19,2,14,6,42.86,8,57.14,19002
19,3,21,14,66.67,7,33.33,19003
19,4,23,17,73.91,6,26.09,19004
19,5,11,6,54.55,5,45.45,19005
19,6,26,16,61.54,10,38.46,19006
19,7,9,6,66.67,3,33.33,19007
19,8,21,10,47.62,11,52.38,19008
19,9,25,19,76.0,6,24.0,19009
19,10,21,10,47.62,11,52.38,19010
19,11,27,16,59.26,11,40.74,19011
19,12,30,23,76.67,7,23.33,19012
19,13,15,9,60.0,6,40.0,19013
19,14,19,14,73.68,5,26.32,19014
19,15,14,11,78.57,3,21.43,19015
19,16,16,8,50.0,8,50.0,19016
19,17,15,9,60.0,6,40.0,19017
19,18,20,14,70.0,6,30.0,19018
19,19,18,11,61.11,7,38.89,19019
19,20,13,8,61.54,5,38.46,19020
19,21,14,5,35.71,9,64.29,19021
19,22,24,16,66.67,8,33.33,19022
19,23,13,8,61.54,5,38.46,19023
19,24,20,15,75.0,5,25.0,19024
19,25,30,14,46.67,16,53.33,19025
19,26,32,22,68.75,10,31.25,19026
19,27,18,9,50.0,9,50.0,19027
19,28,16,6,37.5,10,62.5,19028
19,29,18,15,83.33,3,16.67,19029
19,30,35,22,62.86,13,37.14,19030
19,31,34,23,67.65,11,32.35,19031
19,32,35,21,60.0,14,40.0,19032
19,33,25,15,60.0,10,40.0,19033
19,34,15,6,40.0,9,60.0,19034
19,35,13,9,69.23,4,30.77,19035
19,36,18,10,55.56,8,44.44,19036
19,37,14,11,78.57,3,21.43,19037
19,38,16,9,56.25,7,43.75,19038
19,39,8,5,62.5,3,37.5,19039
19,40,27,14,51.85,13,48.15,19040
19,41,27,16,59.26,11,40.74,19041
19,42,27,13,48.15,14,51.85,19042
19,43,4,2,50.0,2,50.0,19043
19,44,11,5,45.45,6,54.55,19044
19,45,33,20,60.61,13,39.39,19045
19,46,21,15,71.43,6,28.57,19046
19,47,11,8,72.73,3,27.27,19047
19,48,3,0,0.0,3,100.0,19048
19,49,23,14,60.87,9,39.13,19049
19,50,3,1,33.33,2,66.67,19050
19,51,22,14,63.64,8,36.36,19051
19,52,35,22,62.86,13,37.14,19052
19,53,16,10,62.5,6,37.5,19053
19,54,37,26,70.27,11,29.73,19054
19,55,26,17,65.38,9,34.62,19055
19,56,31,19,61.29,12,38.71,19056
19,57,23,19,82.61,4,17.39,19057
19,58,19,13,68.42,6,31.58,19058
19,59,31,16,51.61,15,48.39,19059
19,60,4,1,25.0,3,75.0,19060
19,61,24,13,54.17,11,45.83,19061
19,62,22,14,63.64,8,36.36,19062
19,63,9,6,66.67,3,33.33,19063
19,64,15,7,46.67,8,53.33,19064
19,65,27,14,51.85,13,48.15,19065
20,1,1,1,100.0,0,0.0,20001
20,2,5,2,40.0,3,60.0,20002
20,3,2,0,0.0,2,100.0,20003
20,4,2,2,100.0,0,0.0,20004
20,5,1,1,100.0,0,0.0,20005
20,6,0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,20007
20,8,1,0,0.0,1,100.0,20008
20,9,2,0,0.0,2,100.0,20009
20,10,3,1,33.33,2,66.67,20010
20,11,0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,20012
20,13,2,2,100.0,0,0.0,20013
20,14,1,1,100.0,0,0.0,20014
20,15,0,0,0.0,0,0.0,20015
20,16,0,0,0.0,0,0.0,20016
20,17,2,1,50.0,1,50.0,20017
20,18,3,0,0.0,3,100.0,20018
20,19,0,0,0.0,0,0.0,20019
20,20,1,0,0.0,1,100.0,20020
20,21,0,0,0.0,0,0.0,20021
20,22,0,0,0.0,0,0.0,20022
20,23,2,0,0.0,2,100.0,20023
20,24,1,1,100.0,0,0.0,20024
20,25,0,0,0.0,0,0.0,20025
20,26,5,2,40.0,3,60.0,20026
20,27,2,1,50.0,1,50.0,20027
20,28,1,1,100.0,0,0.0,20028
20,29,1,0,0.0,1,100.0,20029
20,30,1,0,0.0,1,100.0,20030
20,31,0,0,0.0,0,0.0,20031
20,32,2,0,0.0,2,100.0,20032
20,33,3,3,100.0,0,0.0,20033
20,34,7,2,28.57,5,71.43,20034
20,35,1,1,100.0,0,0.0,20035
20,36,1,0,0.0,1,100.0,20036
20,37,2,2,100.0,0,0.0,20037
20,38,5,2,40.0,3,60.0,20038
20,39,2,0,0.0,2,100.0,20039
20,40,0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,20041
20,42,0,0,0.0,0,0.0,20042
20,43,3,1,33.33,2,66.67,20043
20,44,1,0,0.0,1,100.0,20044
20,45,0,0,0.0,0,0.0,20045
20,46,0,0,0.0,0,0.0,20046
20,47,0,0,0.0,0,0.0,20047
20,48,0,0,0.0,0,0.0,20048
20,49,1,1,100.0,0,0.0,20049
20,50,1,0,0.0,1,100.0,20050
20,51,3,0,0.0,3,100.0,20051
20,52,0,0,0.0,0,0.0,20052
21,1,2,1,50.0,1,50.0,21001
21,2,3,1,33.33,2,66.67,21002
21,3,2,0,0.0,2,100.0,21003
21,4,3,2,66.67,1,33.33,21004
21,5,2,0,0.0,2,100.0,21005
21,6,1,0,0.0,1,100.0,21006
21,7,3,2,66.67,1,33.33,21007
21,8,1,1,100.0,0,0.0,21008
21,9,2,1,50.0,1,50.0,21009
21,10,2,2,100.0,0,0.0,21010
21,11,1,0,0.0,1,100.0,21011
21,12,2,1,50.0,1,50.0,21012
21,13,1,0,0.0,1,100.0,21013
21,14,0,0,0.0,0,0.0,21014
21,15,2,0,0.0,2,100.0,21015
21,16,0,0,0.0,0,0.0,21016
21,17,1,0,0.0,1,100.0,21017
21,18,1,1,100.0,0,0.0,21018
21,19,1,1,100.0,0,0.0,21019
21,20,1,1,100.0,0,0.0,21020
21,21,2,0,0.0,2,100.0,21021
21,22,2,2,100.0,0,0.0,21022
21,23,5,1,20.0,4,80.0,21023
21,24,1,0,0.0,1,100.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,1,0,0.0,1,100.0,21026
21,27,2,0,0.0,2,100.0,21027
21,28,1,0,0.0,1,100.0,21028
21,29,1,0,0.0,1,100.0,21029
21,30,3,1,33.33,2,66.67,21030
21,31,0,0,0.0,0,0.0,21031
21,32,5,4,80.0,1,20.0,21032
21,33,2,2,100.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,21034
21,35,2,1,50.0,1,50.0,21035
21,36,0,0,0.0,0,0.0,21036
21,37,2,1,50.0,1,50.0,21037
21,38,0,0,0.0,0,0.0,21038
21,39,2,0,0.0,2,100.0,21039
21,40,0,0,0.0,0,0.0,21040
21,41,2,1,50.0,1,50.0,21041
21,42,3,0,0.0,3,100.0,21042
21,43,2,0,0.0,2,100.0,21043
21,44,2,1,50.0,1,50.0,21044
21,45,1,0,0.0,1,100.0,21045
21,46,1,0,0.0,1,100.0,21046
21,47,2,0,0.0,2,100.0,21047
21,48,2,0,0.0,2,100.0,21048
21,49,3,1,33.33,2,66.67,21049
21,50,0,0,0.0,0,0.0,21050
21,51,8,3,37.5,5,62.5,21051
21,52,2,1,50.0,1,50.0,21052
21,53,1,0,0.0,1,100.0,21053
21,54,0,0,0.0,0,0.0,21054
21,55,1,1,100.0,0,0.0,21055
21,56,0,0,0.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,21057
21,58,1,0,0.0,1,100.0,21058
21,59,0,0,0.0,0,0.0,21059
21,60,2,1,50.0,1,50.0,21060
21,61,3,3,100.0,0,0.0,21061
21,62,1,1,100.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,21063
21,64,3,0,0.0,3,100.0,21064
21,65,1,1,100.0,0,0.0,21065
21,66,0,0,0.0,0,0.0,21066
21,67,0,0,0.0,0,0.0,21067
21,68,3,1,33.33,2,66.67,21068
21,69,1,0,0.0,1,100.0,21069
21,70,2,0,0.0,2,100.0,21070
22,1,0,0,0.0,0,0.0,22001
22,2,3,2,66.67,1,33.33,22002
22,3,5,3,60.0,2,40.0,22003
22,4,1,1,100.0,0,0.0,22004
22,5,6,3,50.0,3,50.0,22005
22,6,4,3,75.0,1,25.0,22006
22,7,0,0,0.0,0,0.0,22007
22,8,1,0,0.0,1,100.0,22008
22,9,6,5,83.33,1,16.67,22009
22,10,5,4,80.0,1,20.0,22010
22,11,6,3,50.0,3,50.0,22011
22,12,2,1,50.0,1,50.0,22012
22,13,3,1,33.33,2,66.67,22013
22,14,6,4,66.67,2,33.33,22014
22,15,1,1,100.0,0,0.0,22015
22,16,7,5,71.43,2,28.57,22016
22,17,7,3,42.86,4,57.14,22017
22,18,5,2,40.0,3,60.0,22018
22,19,0,0,0.0,0,0.0,22019
22,20,3,1,33.33,2,66.67,22020
22,21,3,1,33.33,2,66.67,22021
22,22,0,0,0.0,0,0.0,22022
22,23,7,2,28.57,5,71.43,22023
22,24,3,1,33.33,2,66.67,22024
22,25,7,4,57.14,3,42.86,22025
22,26,2,2,100.0,0,0.0,22026
22,27,5,2,40.0,3,60.0,22027
22,28,1,1,100.0,0,0.0,22028
22,29,1,1,100.0,0,0.0,22029
23,1,15,10,66.67,5,33.33,23001
23,2,9,5,55.56,4,44.44,23002
23,3,24,17,70.83,7,29.17,23003
23,4,19,14,73.68,5,26.32,23004
23,5,12,9,75.0,3,25.0,23005
23,6,19,13,68.42,6,31.58,23006
23,7,15,12,80.0,3,20.0,23007
23,8,24,19,79.17,5,20.83,23008
23,9,7,5,71.43,2,28.57,23009
23,10,18,9,50.0,9,50.0,23010
23,11,19,17,89.47,2,10.53,23011
23,12,23,16,69.57,7,30.43,23012
23,13,25,18,72.0,7,28.0,23013
23,14,12,8,66.67,4,33.33,23014
23,15,19,9,47.37,10,52.63,23015
23,16,29,19,65.52,10,34.48,23016
23,17,18,12,66.67,6,33.33,23017
23,18,19,14,73.68,5,26.32,23018
23,19,13,10,76.92,3,23.08,23019
23,20,16,10,62.5,6,37.5,23020
23,21,18,13,72.22,5,27.78,23021
23,22,11,5,45.45,6,54.55,23022
23,23,38,19,50.0,19,50.0,23023
23,24,18,11,61.11,7,38.89,23024
23,25,14,10,71.43,4,28.57,23025
23,26,32,17,53.13,15,46.88,23026
23,27,35,23,65.71,12,34.29,23027
23,28,18,14,77.78,4,22.22,23028
23,29,7,4,57.14,3,42.86,23029
23,30,12,9,75.0,3,25.0,23030
23,31,26,19,73.08,7,26.92,23031
23,32,15,9,60.0,6,40.0,23032
23,33,25,17,68.0,8,32.0,23033
23,34,19,10,52.63,9,47.37,23034
23,35,1,0,0.0,1,100.0,23035
23,36,21,16,76.19,5,23.81,23036
23,37,5,2,40.0,3,60.0,23037
23,38,10,6,60.0,4,40.0,23038
23,39,21,15,71.43,6,28.57,23039
23,40,23,12,52.17,11,47.83,23040
23,41,12,9,75.0,3,25.0,23041
23,42,6,4,66.67,2,33.33,23042
23,43,19,12,63.16,7,36.84,23043
23,44,12,8,66.67,4,33.33,23044
23,45,17,12,70.59,5,29.41,23045
23,46,13,5,38.46,8,61.54,23046
23,47,23,15,65.22,8,34.78,23047
23,48,22,12,54.55,10,45.45,23048
23,49,11,6,54.55,5,45.45,23049
23,50,7,4,57.14,3,42.86,23050
23,51,16,11,68.75,5,31.25,23051
23,52,21,13,61.9,8,38.1,23052
23,53,9,5,55.56,4,44.44,23053
23,54,15,12,80.0,3,20.0,23054
23,55,20,16,80.0,4,20.0,23055
23,56,34,23,67.65,11,32.35,23056
23,57,21,14,66.67,7,33.33,23057
23,58,19,16,84.21,3,15.79,23058
23,59,16,8,50.0,8,50.0,23059
23,60,18,16,88.89,2,11.11,23060
23,61,14,6,42.86,8,57.14,23061
23,62,18,15,83.33,3,16.67,23062
24,1,5,2,40.0,3,60.0,24001
24,2,0,0,0.0,0,0.0,24002
24,3,1,0,0.0,1,100.0,24003
24,4,2,0,0.0,2,100.0,24004
24,5,1,1,100.0,0,0.0,24005
24,6,0,0,0.0,0,0.0,24006
24,7,0,0,0.0,0,0.0,24007
24,8,3,1,33.33,2,66.67,24008
24,9,9,3,33.33,6,66.67,24009
24,10,2,1,50.0,1,50.0,24010
24,11,0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,24012
24,13,1,0,0.0,1,100.0,24013
24,14,3,1,33.33,2,66.67,24014
24,15,0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,24016
24,17,1,0,0.0,1,100.0,24017
24,18,0,0,0.0,0,0.0,24018
24,19,1,1,100.0,0,0.0,24019
24,20,2,2,100.0,0,0.0,24020
24,21,1,0,0.0,1,100.0,24021
24,22,0,0,0.0,0,0.0,24022
24,23,3,0,0.0,3,100.0,24023
24,24,0,0,0.0,0,0.0,24024
24,25,2,0,0.0,2,100.0,24025
24,26,3,1,33.33,2,66.67,24026
24,27,3,2,66.67,1,33.33,24027
24,28,3,1,33.33,2,66.67,24028
24,29,3,1,33.33,2,66.67,24029
24,30,1,0,0.0,1,100.0,24030
24,31,0,0,0.0,0,0.0,24031
24,32,4,1,25.0,3,75.0,24032
24,33,0,0,0.0,0,0.0,24033
24,34,0,0,0.0,0,0.0,24034
24,35,1,1,100.0,0,0.0,24035
24,36,2,1,50.0,1,50.0,24036
24,37,1,0,0.0,1,100.0,24037
24,38,1,0,0.0,1,100.0,24038
24,39,0,0,0.0,0,0.0,24039
24,40,1,1,100.0,0,0.0,24040
24,41,2,0,0.0,2,100.0,24041
24,42,1,0,0.0,1,100.0,24042
24,43,1,1,100.0,0,0.0,24043
24,44,1,0,0.0,1,100.0,24044
24,45,0,0,0.0,0,0.0,24045
24,46,0,0,0.0,0,0.0,24046
24,47,0,0,0.0,0,0.0,24047
24,48,2,0,0.0,2,100.0,24048
24,49,0,0,0.0,0,0.0,24049
24,50,2,0,0.0,2,100.0,24050
24,51,9,2,22.22,7,77.78,24051
24,52,1,1,100.0,0,0.0,24052
24,53,0,0,0.0,0,0.0,24053
25,1,8,7,87.5,1,12.5,25001
25,2,15,6,40.0,9,60.0,25002
25,3,8,5,62.5,3,37.5,25003
25,4,16,4,25.0,12,75.0,25004
25,5,21,14,66.67,7,33.33,25005
25,6,14,7,50.0,7,50.0,25006
25,7,9,2,22.22,7,77.78,25007
25,8,3,2,66.67,1,33.33,25008
25,9,13,7,53.85,6,46.15,25009
25,10,1,1,100.0,0,0.0,25010
25,11,9,4,44.44,5,55.56,25011
25,12,6,3,50.0,3,50.0,25012
25,13,6,3,50.0,3,50.0,25013
25,14,11,7,63.64,4,36.36,25014
25,15,7,4,57.14,3,42.86,25015
25,16,17,11,64.71,6,35.29,25016
25,17,10,6,60.0,4,40.0,25017
25,18,10,7,70.0,3,30.0,25018
25,19,4,1,25.0,3,75.0,25019
25,20,5,3,60.0,2,40.0,25020
25,21,12,6,50.0,6,50.0,25021
25,22,11,5,45.45,6,54.55,25022
25,23,4,2,50.0,2,50.0,25023
25,24,12,7,58.33,5,41.67,25024
26,1,14,8,57.14,6,42.86,26001
26,2,4,2,50.0,2,50.0,26002
26,3,2,1,50.0,1,50.0,26003
26,4,6,4,66.67,2,33.33,26004
26,5,1,1,100.0,0,0.0,26005
26,6,10,6,60.0,4,40.0,26006
26,7,3,0,0.0,3,100.0,26007
26,8,27,17,62.96,10,37.04,26008
26,9,7,3,42.86,4,57.14,26009
26,10,4,3,75.0,1,25.0,26010
26,11,5,4,80.0,1,20.0,26011
26,12,8,3,37.5,5,62.5,26012
26,13,7,4,57.14,3,42.86,26013
26,14,9,5,55.56,4,44.44,26014
26,15,5,5,100.0,0,0.0,26015
26,16,2,2,100.0,0,0.0,26016
26,17,7,1,14.29,6,85.71,26017
26,18,8,3,37.5,5,62.5,26018
26,19,14,7,50.0,7,50.0,26019
26,20,6,2,33.33,4,66.67,26020
26,21,6,3,50.0,3,50.0,26021
26,22,0,0,0.0,0,0.0,26022
26,23,17,6,35.29,11,64.71,26023
26,24,14,7,50.0,7,50.0,26024
26,25,6,4,66.67,2,33.33,26025
26,26,8,4,50.0,4,50.0,26026
26,27,3,1,33.33,2,66.67,26027
26,28,13,7,53.85,6,46.15,26028
26,29,5,2,40.0,3,60.0,26029
26,30,13,8,61.54,5,38.46,26030
