ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent,precinct_id
10,26,17,7,41.18,3,17.65,7,41.18,10026
10,27,21,8,38.1,1,4.76,12,57.14,10027
10,28,4,2,50.0,1,25.0,1,25.0,10028
10,29,5,1,20.0,1,20.0,3,60.0,10029
10,30,11,3,27.27,4,36.36,4,36.36,10030
10,31,16,7,43.75,4,25.0,5,31.25,10031
10,32,29,13,44.83,5,17.24,11,37.93,10032
10,33,15,7,46.67,3,20.0,5,33.33,10033
10,34,10,4,40.0,3,30.0,3,30.0,10034
10,35,19,7,36.84,6,31.58,6,31.58,10035
10,36,6,1,16.67,2,33.33,3,50.0,10036
10,37,3,1,33.33,1,33.33,1,33.33,10037
10,38,29,13,44.83,2,6.9,14,48.28,10038
10,39,17,8,47.06,0,0.0,9,52.94,10039
10,40,2,0,0.0,1,50.0,1,50.0,10040
10,41,52,20,38.46,4,7.69,28,53.85,10041
10,42,23,11,47.83,3,13.04,9,39.13,10042
10,43,4,1,25.0,0,0.0,3,75.0,10043
10,44,8,4,50.0,0,0.0,4,50.0,10044
10,45,11,2,18.18,3,27.27,6,54.55,10045
10,46,18,7,38.89,2,11.11,9,50.0,10046
11,1,10,2,20.0,4,40.0,4,40.0,11001
11,2,10,2,20.0,4,40.0,4,40.0,11002
11,3,12,2,16.67,5,41.67,5,41.67,11003
11,4,7,2,28.57,1,14.29,4,57.14,11004
11,5,7,3,42.86,1,14.29,3,42.86,11005
11,6,12,5,41.67,0,0.0,7,58.33,11006
11,7,9,4,44.44,2,22.22,3,33.33,11007
11,8,12,2,16.67,3,25.0,7,58.33,11008
11,9,8,1,12.5,2,25.0,5,62.5,11009
11,10,8,0,0.0,5,62.5,3,37.5,11010
11,11,11,4,36.36,1,9.09,6,54.55,11011
11,12,11,1,9.09,1,9.09,9,81.82,11012
11,13,13,6,46.15,0,0.0,7,53.85,11013
11,14,3,0,0.0,1,33.33,2,66.67,11014
11,15,6,2,33.33,2,33.33,2,33.33,11015
11,16,9,2,22.22,2,22.22,5,55.56,11016
11,17,24,4,16.67,6,25.0,14,58.33,11017
11,18,9,4,44.44,2,22.22,3,33.33,11018
11,19,6,2,33.33,1,16.67,3,50.0,11019
11,20,6,1,16.67,1,16.67,4,66.67,11020
11,21,8,2,25.0,0,0.0,6,75.0,11021
11,22,5,1,20.0,1,20.0,3,60.0,11022
11,23,6,3,50.0,2,33.33,1,16.67,11023
11,24,8,0,0.0,2,25.0,6,75.0,11024
11,25,5,1,20.0,1,20.0,3,60.0,11025
11,26,13,6,46.15,1,7.69,6,46.15,11026
11,27,8,1,12.5,3,37.5,4,50.0,11027
11,28,2,0,0.0,0,0.0,2,100.0,11028
11,29,11,2,18.18,2,18.18,7,63.64,11029
11,30,10,4,40.0,4,40.0,2,20.0,11030
11,31,1,1,100.0,0,0.0,0,0.0,11031
11,32,4,0,0.0,1,25.0,3,75.0,11032
11,33,1,0,0.0,0,0.0,1,100.0,11033
11,34,8,1,12.5,3,37.5,4,50.0,11034
11,35,6,3,50.0,1,16.67,2,33.33,11035
11,36,5,2,40.0,2,40.0,1,20.0,11036
11,37,20,6,30.0,1,5.0,13,65.0,11037
11,38,6,1,16.67,2,33.33,3,50.0,11038
11,39,4,1,25.0,2,50.0,1,25.0,11039
11,40,6,1,16.67,0,0.0,5,83.33,11040
11,41,8,2,25.0,3,37.5,3,37.5,11041
11,42,1,0,0.0,1,100.0,0,0.0,11042
11,43,8,6,75.0,0,0.0,2,25.0,11043
11,44,6,0,0.0,0,0.0,6,100.0,11044
11,45,3,1,33.33,0,0.0,2,66.67,11045
11,46,1,0,0.0,1,100.0,0,0.0,11046
11,47,8,1,12.5,1,12.5,6,75.0,11047
11,48,3,0,0.0,2,66.67,1,33.33,11048
11,49,2,0,0.0,1,50.0,1,50.0,11049
11,50,5,2,40.0,0,0.0,3,60.0,11050
11,51,5,1,20.0,1,20.0,3,60.0,11051
11,52,13,5,38.46,3,23.08,5,38.46,11052
11,53,4,0,0.0,3,75.0,1,25.0,11053
11,54,2,0,0.0,1,50.0,1,50.0,11054
12,1,5,2,40.0,1,20.0,2,40.0,12001
12,2,6,2,33.33,2,33.33,2,33.33,12002
12,3,1,0,0.0,1,100.0,0,0.0,12003
12,4,1,0,0.0,0,0.0,1,100.0,12004
12,5,3,0,0.0,1,33.33,2,66.67,12005
12,6,7,4,57.14,1,14.29,2,28.57,12006
12,7,3,1,33.33,2,66.67,0,0.0,12007
12,8,10,1,10.0,5,50.0,4,40.0,12008
12,9,6,3,50.0,2,33.33,1,16.67,12009
12,10,7,2,28.57,1,14.29,4,57.14,12010
12,11,3,1,33.33,0,0.0,2,66.67,12011
12,12,2,0,0.0,0,0.0,2,100.0,12012
12,13,8,3,37.5,1,12.5,4,50.0,12013
12,14,6,1,16.67,0,0.0,5,83.33,12014
12,15,1,1,100.0,0,0.0,0,0.0,12015
12,16,6,1,16.67,2,33.33,3,50.0,12016
12,17,2,0,0.0,0,0.0,2,100.0,12017
12,18,8,3,37.5,0,0.0,5,62.5,12018
12,19,0,0,0.0,0,0.0,0,0.0,12019
12,20,6,4,66.67,1,16.67,1,16.67,12020
12,21,4,0,0.0,1,25.0,3,75.0,12021
12,22,12,4,33.33,2,16.67,6,50.0,12022
12,23,1,1,100.0,0,0.0,0,0.0,12023
12,24,7,1,14.29,1,14.29,5,71.43,12024
12,25,13,7,53.85,2,15.38,4,30.77,12025
12,26,1,0,0.0,0,0.0,1,100.0,12026
12,27,17,3,17.65,8,47.06,6,35.29,12027
12,28,4,0,0.0,1,25.0,3,75.0,12028
12,29,8,2,25.0,1,12.5,5,62.5,12029
12,30,10,2,20.0,3,30.0,5,50.0,12030
13,1,26,10,38.46,4,15.38,12,46.15,13001
13,2,17,3,17.65,2,11.76,12,70.59,13002
13,3,16,6,37.5,8,50.0,2,12.5,13003
13,4,12,3,25.0,4,33.33,5,41.67,13004
13,5,5,0,0.0,3,60.0,2,40.0,13005
13,6,21,5,23.81,7,33.33,9,42.86,13006
13,7,6,2,33.33,1,16.67,3,50.0,13007
13,8,28,6,21.43,4,14.29,18,64.29,13008
13,9,9,5,55.56,1,11.11,3,33.33,13009
13,10,16,3,18.75,3,18.75,10,62.5,13010
13,11,9,2,22.22,1,11.11,6,66.67,13011
13,12,12,3,25.0,3,25.0,6,50.0,13012
13,13,6,2,33.33,2,33.33,2,33.33,13013
13,14,16,3,18.75,3,18.75,10,62.5,13014
13,15,13,2,15.38,7,53.85,4,30.77,13015
13,16,14,6,42.86,2,14.29,6,42.86,13016
13,17,6,1,16.67,2,33.33,3,50.0,13017
13,18,13,3,23.08,3,23.08,7,53.85,13018
13,19,9,3,33.33,2,22.22,4,44.44,13019
13,20,10,3,30.0,3,30.0,4,40.0,13020
13,21,13,4,30.77,4,30.77,5,38.46,13021
13,22,7,1,14.29,2,28.57,4,57.14,13022
13,23,4,1,25.0,0,0.0,3,75.0,13023
13,24,26,9,34.62,2,7.69,15,57.69,13024
13,25,15,2,13.33,6,40.0,7,46.67,13025
13,26,2,1,50.0,0,0.0,1,50.0,13026
13,27,22,6,27.27,5,22.73,11,50.0,13027
13,28,10,2,20.0,4,40.0,4,40.0,13028
13,29,14,3,21.43,3,21.43,8,57.14,13029
13,30,8,3,37.5,1,12.5,4,50.0,13030
13,31,8,0,0.0,1,12.5,7,87.5,13031
13,32,7,1,14.29,2,28.57,4,57.14,13032
13,33,8,2,25.0,3,37.5,3,37.5,13033
13,34,14,4,28.57,2,14.29,8,57.14,13034
13,35,9,1,11.11,4,44.44,4,44.44,13035
13,36,11,4,36.36,0,0.0,7,63.64,13036
13,37,7,1,14.29,1,14.29,5,71.43,13037
13,38,5,1,20.0,1,20.0,3,60.0,13038
13,39,10,6,60.0,1,10.0,3,30.0,13039
13,40,16,1,6.25,3,18.75,12,75.0,13040
13,41,6,1,16.67,2,33.33,3,50.0,13041
13,42,11,0,0.0,6,54.55,5,45.45,13042
13,43,5,2,40.0,2,40.0,1,20.0,13043
13,44,14,1,7.14,9,64.29,4,28.57,13044
13,45,11,3,27.27,3,27.27,5,45.45,13045
13,46,2,1,50.0,1,50.0,0,0.0,13046
13,47,9,3,33.33,1,11.11,5,55.56,13047
13,48,7,2,28.57,1,14.29,4,57.14,13048
13,49,11,3,27.27,5,45.45,3,27.27,13049
13,50,12,1,8.33,1,8.33,10,83.33,13050
13,51,15,4,26.67,2,13.33,9,60.0,13051
13,52,18,4,22.22,5,27.78,9,50.0,13052
13,53,12,5,41.67,2,16.67,5,41.67,13053
13,54,5,2,40.0,1,20.0,2,40.0,13054
13,55,9,3,33.33,2,22.22,4,44.44,13055
13,56,10,2,20.0,5,50.0,3,30.0,13056
13,57,15,4,26.67,6,40.0,5,33.33,13057
13,58,6,3,50.0,1,16.67,2,33.33,13058
13,59,10,4,40.0,2,20.0,4,40.0,13059
13,60,6,1,16.67,0,0.0,5,83.33,13060
13,61,18,8,44.44,3,16.67,7,38.89,13061
13,62,8,3,37.5,2,25.0,3,37.5,13062
13,63,19,4,21.05,2,10.53,13,68.42,13063
14,1,13,5,38.46,5,38.46,3,23.08,14001
14,2,10,6,60.0,2,20.0,2,20.0,14002
14,3,9,5,55.56,2,22.22,2,22.22,14003
14,4,10,2,20.0,4,40.0,4,40.0,14004
14,5,7,1,14.29,1,14.29,5,71.43,14005
14,6,6,4,66.67,2,33.33,0,0.0,14006
14,7,7,1,14.29,2,28.57,4,57.14,14007
14,8,8,1,12.5,4,50.0,3,37.5,14008
14,9,4,0,0.0,1,25.0,3,75.0,14009
14,10,4,2,50.0,0,0.0,2,50.0,14010
14,11,8,1,12.5,2,25.0,5,62.5,14011
14,12,8,4,50.0,0,0.0,4,50.0,14012
14,13,12,7,58.33,1,8.33,4,33.33,14013
14,14,13,7,53.85,1,7.69,5,38.46,14014
14,15,5,2,40.0,0,0.0,3,60.0,14015
14,16,9,3,33.33,0,0.0,6,66.67,14016
14,17,7,2,28.57,0,0.0,5,71.43,14017
14,18,5,2,40.0,1,20.0,2,40.0,14018
14,19,4,3,75.0,1,25.0,0,0.0,14019
14,20,2,0,0.0,0,0.0,2,100.0,14020
14,21,7,3,42.86,0,0.0,4,57.14,14021
14,22,10,2,20.0,4,40.0,4,40.0,14022
14,23,9,1,11.11,5,55.56,3,33.33,14023
14,24,11,4,36.36,1,9.09,6,54.55,14024
14,25,10,3,30.0,4,40.0,3,30.0,14025
14,26,9,1,11.11,3,33.33,5,55.56,14026
14,27,8,4,50.0,2,25.0,2,25.0,14027
14,28,11,2,18.18,1,9.09,8,72.73,14028
14,29,9,2,22.22,3,33.33,4,44.44,14029
14,30,8,5,62.5,1,12.5,2,25.0,14030
14,31,7,2,28.57,4,57.14,1,14.29,14031
14,32,6,0,0.0,4,66.67,2,33.33,14032
14,33,5,1,20.0,1,20.0,3,60.0,14033
14,34,4,2,50.0,2,50.0,0,0.0,14034
14,35,9,2,22.22,2,22.22,5,55.56,14035
14,36,8,3,37.5,1,12.5,4,50.0,14036
14,37,5,3,60.0,0,0.0,2,40.0,14037
14,38,9,2,22.22,5,55.56,2,22.22,14038
14,39,17,8,47.06,4,23.53,5,29.41,14039
14,40,6,2,33.33,0,0.0,4,66.67,14040
14,41,7,3,42.86,1,14.29,3,42.86,14041
14,42,8,5,62.5,0,0.0,3,37.5,14042
14,43,11,3,27.27,1,9.09,7,63.64,14043
14,44,10,5,50.0,2,20.0,3,30.0,14044
14,45,8,2,25.0,1,12.5,5,62.5,14045
14,46,10,2,20.0,6,60.0,2,20.0,14046
14,47,8,3,37.5,3,37.5,2,25.0,14047
14,48,7,3,42.86,1,14.29,3,42.86,14048
15,1,0,0,0.0,0,0.0,0,0.0,15001
15,2,1,0,0.0,0,0.0,1,100.0,15002
15,3,1,0,0.0,1,100.0,0,0.0,15003
15,4,2,1,50.0,1,50.0,0,0.0,15004
15,5,3,0,0.0,2,66.67,1,33.33,15005
15,6,3,2,66.67,1,33.33,0,0.0,15006
15,7,0,0,0.0,0,0.0,0,0.0,15007
15,8,1,1,100.0,0,0.0,0,0.0,15008
15,9,0,0,0.0,0,0.0,0,0.0,15009
15,10,5,1,20.0,0,0.0,4,80.0,15010
15,11,1,1,100.0,0,0.0,0,0.0,15011
15,12,7,1,14.29,2,28.57,4,57.14,15012
15,13,2,0,0.0,0,0.0,2,100.0,15013
15,14,8,1,12.5,4,50.0,3,37.5,15014
15,15,0,0,0.0,0,0.0,0,0.0,15015
15,16,5,3,60.0,1,20.0,1,20.0,15016
15,17,2,0,0.0,0,0.0,2,100.0,15017
15,18,0,0,0.0,0,0.0,0,0.0,15018
15,19,1,1,100.0,0,0.0,0,0.0,15019
15,20,0,0,0.0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,0,0.0,15021
15,22,3,1,33.33,0,0.0,2,66.67,15022
15,23,0,0,0.0,0,0.0,0,0.0,15023
15,24,5,0,0.0,3,60.0,2,40.0,15024
15,25,5,1,20.0,0,0.0,4,80.0,15025
15,26,0,0,0.0,0,0.0,0,0.0,15026
15,27,11,2,18.18,0,0.0,9,81.82,15027
15,28,8,0,0.0,3,37.5,5,62.5,15028
15,29,1,0,0.0,0,0.0,1,100.0,15029
15,30,3,0,0.0,0,0.0,3,100.0,15030
15,31,2,1,50.0,0,0.0,1,50.0,15031
15,32,1,0,0.0,0,0.0,1,100.0,15032
15,33,0,0,0.0,0,0.0,0,0.0,15033
15,34,3,1,33.33,0,0.0,2,66.67,15034
15,35,3,1,33.33,0,0.0,2,66.67,15035
15,36,0,0,0.0,0,0.0,0,0.0,15036
15,37,1,0,0.0,0,0.0,1,100.0,15037
15,38,3,0,0.0,0,0.0,3,100.0,15038
15,39,2,1,50.0,0,0.0,1,50.0,15039
15,40,2,0,0.0,0,0.0,2,100.0,15040
15,41,13,3,23.08,7,53.85,3,23.08,15041
15,42,0,0,0.0,0,0.0,0,0.0,15042
15,43,2,0,0.0,1,50.0,1,50.0,15043
15,44,2,0,0.0,0,0.0,2,100.0,15044
15,45,13,7,53.85,0,0.0,6,46.15,15045
15,46,0,0,0.0,0,0.0,0,0.0,15046
15,47,3,0,0.0,2,66.67,1,33.33,15047
15,48,2,1,50.0,0,0.0,1,50.0,15048
15,49,5,2,40.0,0,0.0,3,60.0,15049
15,50,1,0,0.0,1,100.0,0,0.0,15050
16,1,3,1,33.33,2,66.67,0,0.0,16001
16,2,2,0,0.0,1,50.0,1,50.0,16002
16,3,2,1,50.0,1,50.0,0,0.0,16003
16,4,0,0,0.0,0,0.0,0,0.0,16004
16,5,1,0,0.0,0,0.0,1,100.0,16005
16,6,1,1,100.0,0,0.0,0,0.0,16006
16,7,1,0,0.0,0,0.0,1,100.0,16007
16,8,4,1,25.0,1,25.0,2,50.0,16008
16,9,0,0,0.0,0,0.0,0,0.0,16009
16,10,1,0,0.0,0,0.0,1,100.0,16010
16,11,1,0,0.0,1,100.0,0,0.0,16011
16,12,1,1,100.0,0,0.0,0,0.0,16012
16,13,7,2,28.57,1,14.29,4,57.14,16013
16,14,1,0,0.0,1,100.0,0,0.0,16014
16,15,2,1,50.0,1,50.0,0,0.0,16015
16,16,1,1,100.0,0,0.0,0,0.0,16016
16,17,0,0,0.0,0,0.0,0,0.0,16017
16,18,0,0,0.0,0,0.0,0,0.0,16018
16,19,0,0,0.0,0,0.0,0,0.0,16019
16,20,1,0,0.0,0,0.0,1,100.0,16020
16,21,5,2,40.0,1,20.0,2,40.0,16021
16,22,1,0,0.0,0,0.0,1,100.0,16022
16,23,14,2,14.29,4,28.57,8,57.14,16023
16,24,1,0,0.0,0,0.0,1,100.0,16024
16,25,4,2,50.0,2,50.0,0,0.0,16025
16,26,1,0,0.0,1,100.0,0,0.0,16026
16,27,5,0,0.0,3,60.0,2,40.0,16027
16,28,0,0,0.0,0,0.0,0,0.0,16028
16,29,1,0,0.0,0,0.0,1,100.0,16029
16,30,2,1,50.0,1,50.0,0,0.0,16030
16,31,3,2,66.67,1,33.33,0,0.0,16031
16,32,0,0,0.0,0,0.0,0,0.0,16032
16,33,0,0,0.0,0,0.0,0,0.0,16033
16,34,2,1,50.0,0,0.0,1,50.0,16034
16,35,4,0,0.0,2,50.0,2,50.0,16035
16,36,2,1,50.0,0,0.0,1,50.0,16036
16,37,2,1,50.0,1,50.0,0,0.0,16037
16,38,3,0,0.0,1,33.33,2,66.67,16038
16,39,1,0,0.0,0,0.0,1,100.0,16039
16,40,1,0,0.0,0,0.0,1,100.0,16040
16,41,4,0,0.0,1,25.0,3,75.0,16041
16,42,10,1,10.0,2,20.0,7,70.0,16042
17,1,0,0,0.0,0,0.0,0,0.0,17001
17,2,4,2,50.0,0,0.0,2,50.0,17002
17,3,1,0,0.0,0,0.0,1,100.0,17003
17,4,2,0,0.0,0,0.0,2,100.0,17004
17,5,1,0,0.0,1,100.0,0,0.0,17005
17,6,1,0,0.0,0,0.0,1,100.0,17006
17,7,0,0,0.0,0,0.0,0,0.0,17007
17,8,1,1,100.0,0,0.0,0,0.0,17008
17,9,1,0,0.0,0,0.0,1,100.0,17009
17,10,0,0,0.0,0,0.0,0,0.0,17010
17,11,1,0,0.0,0,0.0,1,100.0,17011
17,12,2,1,50.0,1,50.0,0,0.0,17012
17,13,3,0,0.0,3,100.0,0,0.0,17013
17,14,2,1,50.0,0,0.0,1,50.0,17014
17,15,3,0,0.0,2,66.67,1,33.33,17015
17,16,1,1,100.0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,0,0.0,17017
17,18,1,1,100.0,0,0.0,0,0.0,17018
17,19,0,0,0.0,0,0.0,0,0.0,17019
17,20,1,0,0.0,1,100.0,0,0.0,17020
17,21,6,0,0.0,1,16.67,5,83.33,17021
17,22,1,1,100.0,0,0.0,0,0.0,17022
17,23,0,0,0.0,0,0.0,0,0.0,17023
17,24,4,0,0.0,1,25.0,3,75.0,17024
17,25,0,0,0.0,0,0.0,0,0.0,17025
17,26,2,0,0.0,1,50.0,1,50.0,17026
17,27,0,0,0.0,0,0.0,0,0.0,17027
17,28,1,1,100.0,0,0.0,0,0.0,17028
17,29,1,0,0.0,0,0.0,1,100.0,17029
17,30,5,2,40.0,2,40.0,1,20.0,17030
17,31,3,1,33.33,2,66.67,0,0.0,17031
17,32,0,0,0.0,0,0.0,0,0.0,17032
17,33,1,1,100.0,0,0.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,17034
17,35,4,1,25.0,2,50.0,1,25.0,17035
17,36,0,0,0.0,0,0.0,0,0.0,17036
17,37,2,0,0.0,1,50.0,1,50.0,17037
17,38,2,2,100.0,0,0.0,0,0.0,17038
17,39,1,1,100.0,0,0.0,0,0.0,17039
17,40,0,0,0.0,0,0.0,0,0.0,17040
17,41,2,1,50.0,1,50.0,0,0.0,17041
17,42,1,0,0.0,1,100.0,0,0.0,17042
17,43,2,1,50.0,0,0.0,1,50.0,17043
17,44,0,0,0.0,0,0.0,0,0.0,17044
17,45,3,1,33.33,2,66.67,0,0.0,17045
17,46,3,0,0.0,3,100.0,0,0.0,17046
17,47,2,0,0.0,1,50.0,1,50.0,17047
17,48,1,0,0.0,1,100.0,0,0.0,17048
17,49,6,0,0.0,3,50.0,3,50.0,17049
17,50,1,1,100.0,0,0.0,0,0.0,17050
17,51,4,0,0.0,4,100.0,0,0.0,17051
17,52,1,0,0.0,1,100.0,0,0.0,17052
17,53,5,4,80.0,1,20.0,0,0.0,17053
17,54,16,14,87.5,1,6.25,1,6.25,17054
17,55,2,0,0.0,0,0.0,2,100.0,17055
18,1,3,0,0.0,1,33.33,2,66.67,18001
18,2,10,0,0.0,7,70.0,3,30.0,18002
18,3,1,0,0.0,1,100.0,0,0.0,18003
18,4,8,2,25.0,3,37.5,3,37.5,18004
18,5,2,0,0.0,0,0.0,2,100.0,18005
18,6,1,0,0.0,0,0.0,1,100.0,18006
18,7,10,3,30.0,1,10.0,6,60.0,18007
18,8,11,2,18.18,4,36.36,5,45.45,18008
18,9,3,0,0.0,1,33.33,2,66.67,18009
18,10,7,4,57.14,2,28.57,1,14.29,18010
18,11,14,3,21.43,2,14.29,9,64.29,18011
18,12,8,0,0.0,3,37.5,5,62.5,18012
18,13,8,3,37.5,0,0.0,5,62.5,18013
18,14,6,2,33.33,2,33.33,2,33.33,18014
18,15,1,0,0.0,0,0.0,1,100.0,18015
18,16,13,3,23.08,1,7.69,9,69.23,18016
18,17,14,4,28.57,2,14.29,8,57.14,18017
18,18,1,0,0.0,1,100.0,0,0.0,18018
18,19,0,0,0.0,0,0.0,0,0.0,18019
18,20,3,0,0.0,2,66.67,1,33.33,18020
18,21,11,4,36.36,1,9.09,6,54.55,18021
18,22,7,1,14.29,0,0.0,6,85.71,18022
18,23,7,0,0.0,3,42.86,4,57.14,18023
18,24,1,0,0.0,0,0.0,1,100.0,18024
18,25,1,0,0.0,1,100.0,0,0.0,18025
18,26,1,1,100.0,0,0.0,0,0.0,18026
18,27,2,0,0.0,1,50.0,1,50.0,18027
18,28,1,1,100.0,0,0.0,0,0.0,18028
18,29,17,5,29.41,4,23.53,8,47.06,18029
18,30,2,0,0.0,0,0.0,2,100.0,18030
18,31,5,1,20.0,1,20.0,3,60.0,18031
18,32,1,0,0.0,0,0.0,1,100.0,18032
18,33,0,0,0.0,0,0.0,0,0.0,18033
18,34,11,1,9.09,2,18.18,8,72.73,18034
18,35,8,1,12.5,1,12.5,6,75.0,18035
18,36,2,0,0.0,0,0.0,2,100.0,18036
18,37,6,2,33.33,2,33.33,2,33.33,18037
18,38,1,0,0.0,0,0.0,1,100.0,18038
18,39,0,0,0.0,0,0.0,0,0.0,18039
18,40,3,0,0.0,1,33.33,2,66.67,18040
18,41,1,1,100.0,0,0.0,0,0.0,18041
18,42,2,1,50.0,1,50.0,0,0.0,18042
18,43,1,0,0.0,0,0.0,1,100.0,18043
18,44,2,0,0.0,0,0.0,2,100.0,18044
18,45,4,0,0.0,0,0.0,4,100.0,18045
18,46,1,0,0.0,0,0.0,1,100.0,18046
18,47,2,1,50.0,0,0.0,1,50.0,18047
18,48,2,0,0.0,0,0.0,2,100.0,18048
18,49,6,3,50.0,0,0.0,3,50.0,18049
18,50,1,0,0.0,0,0.0,1,100.0,18050
18,51,2,2,100.0,0,0.0,0,0.0,18051
18,52,0,0,0.0,0,0.0,0,0.0,18052
18,53,1,1,100.0,0,0.0,0,0.0,18053
18,54,2,1,50.0,1,50.0,0,0.0,18054
18,55,1,1,100.0,0,0.0,0,0.0,18055
18,56,2,0,0.0,1,50.0,1,50.0,18056
18,57,2,0,0.0,2,100.0,0,0.0,18057
18,58,1,0,0.0,0,0.0,1,100.0,18058
18,59,3,0,0.0,1,33.33,2,66.67,18059
18,60,2,0,0.0,1,50.0,1,50.0,18060
18,61,2,1,50.0,1,50.0,0,0.0,18061
18,62,1,0,0.0,1,100.0,0,0.0,18062
18,63,0,0,0.0,0,0.0,0,0.0,18063
19,1,17,6,35.29,0,0.0,11,64.71,19001
19,2,15,10,66.67,1,6.67,4,26.67,19002
19,3,22,7,31.82,5,22.73,10,45.45,19003
19,4,22,5,22.73,3,13.64,14,63.64,19004
19,5,11,1,9.09,3,27.27,7,63.64,19005
19,6,25,7,28.0,5,20.0,13,52.0,19006
19,7,10,2,20.0,3,30.0,5,50.0,19007
19,8,20,4,20.0,3,15.0,13,65.0,19008
19,9,27,5,18.52,7,25.93,15,55.56,19009
19,10,21,7,33.33,4,19.05,10,47.62,19010
19,11,25,10,40.0,4,16.0,11,44.0,19011
19,12,30,6,20.0,8,26.67,16,53.33,19012
19,13,13,4,30.77,6,46.15,3,23.08,19013
19,14,19,4,21.05,1,5.26,14,73.68,19014
19,15,14,4,28.57,2,14.29,8,57.14,19015
19,16,17,3,17.65,2,11.76,12,70.59,19016
19,17,17,6,35.29,3,17.65,8,47.06,19017
19,18,18,8,44.44,3,16.67,7,38.89,19018
19,19,17,6,35.29,4,23.53,7,41.18,19019
19,20,14,4,28.57,5,35.71,5,35.71,19020
19,21,15,5,33.33,2,13.33,8,53.33,19021
19,22,26,9,34.62,5,19.23,12,46.15,19022
19,23,13,3,23.08,4,30.77,6,46.15,19023
19,24,20,2,10.0,7,35.0,11,55.0,19024
19,25,32,4,12.5,7,21.88,21,65.63,19025
19,26,33,8,24.24,13,39.39,12,36.36,19026
19,27,21,10,47.62,3,14.29,8,38.1,19027
19,28,17,6,35.29,3,17.65,8,47.06,19028
19,29,16,5,31.25,4,25.0,7,43.75,19029
19,30,34,7,20.59,12,35.29,15,44.12,19030
19,31,35,12,34.29,13,37.14,10,28.57,19031
19,32,35,8,22.86,1,2.86,26,74.29,19032
19,33,22,5,22.73,3,13.64,14,63.64,19033
19,34,15,4,26.67,6,40.0,5,33.33,19034
19,35,14,5,35.71,5,35.71,4,28.57,19035
19,36,19,7,36.84,3,15.79,9,47.37,19036
19,37,12,2,16.67,0,0.0,10,83.33,19037
19,38,16,1,6.25,4,25.0,11,68.75,19038
19,39,9,3,33.33,3,33.33,3,33.33,19039
19,40,28,11,39.29,5,17.86,12,42.86,19040
19,41,30,10,33.33,2,6.67,18,60.0,19041
19,42,26,7,26.92,2,7.69,17,65.38,19042
19,43,3,1,33.33,2,66.67,0,0.0,19043
19,44,11,3,27.27,0,0.0,8,72.73,19044
19,45,29,11,37.93,8,27.59,10,34.48,19045
19,46,21,3,14.29,6,28.57,12,57.14,19046
19,47,9,3,33.33,2,22.22,4,44.44,19047
19,48,2,1,50.0,0,0.0,1,50.0,19048
19,49,22,10,45.45,4,18.18,8,36.36,19049
19,50,3,2,66.67,0,0.0,1,33.33,19050
19,51,23,5,21.74,4,17.39,14,60.87,19051
19,52,32,7,21.88,5,15.63,20,62.5,19052
19,53,15,4,26.67,4,26.67,7,46.67,19053
19,54,36,7,19.44,7,19.44,22,61.11,19054
19,55,25,9,36.0,4,16.0,12,48.0,19055
19,56,30,11,36.67,4,13.33,15,50.0,19056
19,57,22,8,36.36,3,13.64,11,50.0,19057
19,58,19,6,31.58,6,31.58,7,36.84,19058
19,59,31,9,29.03,5,16.13,17,54.84,19059
19,60,4,0,0.0,2,50.0,2,50.0,19060
19,61,22,9,40.91,6,27.27,7,31.82,19061
19,62,19,6,31.58,4,21.05,9,47.37,19062
19,63,9,2,22.22,2,22.22,5,55.56,19063
19,64,17,5,29.41,2,11.76,10,58.82,19064
19,65,23,7,30.43,4,17.39,12,52.17,19065
20,1,1,0,0.0,0,0.0,1,100.0,20001
20,2,4,0,0.0,0,0.0,4,100.0,20002
20,3,3,1,33.33,1,33.33,1,33.33,20003
20,4,2,0,0.0,0,0.0,2,100.0,20004
20,5,1,0,0.0,0,0.0,1,100.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,20007
20,8,2,1,50.0,0,0.0,1,50.0,20008
20,9,2,1,50.0,0,0.0,1,50.0,20009
20,10,3,1,33.33,1,33.33,1,33.33,20010
20,11,0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,20012
20,13,2,1,50.0,1,50.0,0,0.0,20013
20,14,1,0,0.0,1,100.0,0,0.0,20014
20,15,0,0,0.0,0,0.0,0,0.0,20015
20,16,0,0,0.0,0,0.0,0,0.0,20016
20,17,2,0,0.0,0,0.0,2,100.0,20017
20,18,2,0,0.0,2,100.0,0,0.0,20018
20,19,0,0,0.0,0,0.0,0,0.0,20019
20,20,1,0,0.0,0,0.0,1,100.0,20020
20,21,0,0,0.0,0,0.0,0,0.0,20021
20,22,0,0,0.0,0,0.0,0,0.0,20022
20,23,2,2,100.0,0,0.0,0,0.0,20023
20,24,2,0,0.0,2,100.0,0,0.0,20024
