ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent,precinct_id
9,40,219,69,31.51,7,3.2,143,65.3,09040
9,41,190,69,36.32,3,1.58,118,62.11,09041
9,42,58,15,25.86,5,8.62,38,65.52,09042
9,43,112,31,27.68,6,5.36,75,66.96,09043
9,44,127,48,37.8,6,4.72,73,57.48,09044
9,45,178,69,38.76,5,2.81,104,58.43,09045
9,46,184,60,32.61,10,5.43,114,61.96,09046
9,47,220,89,40.45,6,2.73,125,56.82,09047
9,48,235,87,37.02,10,4.26,138,58.72,09048
9,49,120,45,37.5,3,2.5,72,60.0,09049
9,50,175,59,33.71,9,5.14,107,61.14,09050
9,51,103,30,29.13,5,4.85,68,66.02,09051
9,52,230,78,33.91,10,4.35,142,61.74,09052
9,53,73,32,43.84,1,1.37,40,54.79,09053
10,1,154,78,50.65,16,10.39,60,38.96,10001
10,2,137,99,72.26,15,10.95,23,16.79,10002
10,3,238,174,73.11,25,10.5,39,16.39,10003
10,4,151,85,56.29,39,25.83,27,17.88,10004
10,5,170,110,64.71,26,15.29,34,20.0,10005
10,6,138,61,44.2,5,3.62,72,52.17,10006
10,7,47,31,65.96,7,14.89,9,19.15,10007
10,8,189,124,65.61,26,13.76,39,20.63,10008
10,9,217,159,73.27,30,13.82,28,12.9,10009
10,10,201,145,72.14,43,21.39,13,6.47,10010
10,11,201,145,72.14,40,19.9,16,7.96,10011
10,12,171,132,77.19,22,12.87,17,9.94,10012
10,13,183,138,75.41,25,13.66,20,10.93,10013
10,14,205,154,75.12,28,13.66,23,11.22,10014
10,15,95,62,65.26,10,10.53,23,24.21,10015
10,16,191,137,71.73,19,9.95,35,18.32,10016
10,17,161,119,73.91,19,11.8,23,14.29,10017
10,18,141,85,60.28,28,19.86,28,19.86,10018
10,19,255,178,69.8,42,16.47,35,13.73,10019
10,20,157,116,73.89,24,15.29,17,10.83,10020
10,21,166,102,61.45,23,13.86,41,24.7,10021
10,22,27,12,44.44,3,11.11,12,44.44,10022
10,23,148,111,75.0,21,14.19,16,10.81,10023
10,24,185,127,68.65,30,16.22,28,15.14,10024
10,25,214,122,57.01,27,12.62,65,30.37,10025
10,26,157,114,72.61,24,15.29,19,12.1,10026
10,27,241,177,73.44,39,16.18,25,10.37,10027
10,28,99,56,56.57,4,4.04,39,39.39,10028
10,29,134,55,41.04,4,2.99,75,55.97,10029
10,30,205,158,77.07,28,13.66,19,9.27,10030
10,31,200,147,73.5,39,19.5,14,7.0,10031
10,32,198,130,65.66,43,21.72,25,12.63,10032
10,33,174,119,68.39,32,18.39,23,13.22,10033
10,34,193,163,84.46,18,9.33,12,6.22,10034
10,35,153,123,80.39,24,15.69,6,3.92,10035
10,36,194,116,59.79,36,18.56,42,21.65,10036
10,37,136,74,54.41,15,11.03,47,34.56,10037
10,38,228,169,74.12,40,17.54,19,8.33,10038
10,39,175,120,68.57,31,17.71,24,13.71,10039
10,40,146,111,76.03,22,15.07,13,8.9,10040
10,41,242,190,78.51,24,9.92,28,11.57,10041
10,42,172,121,70.35,20,11.63,31,18.02,10042
10,43,77,46,59.74,4,5.19,27,35.06,10043
10,44,179,137,76.54,24,13.41,18,10.06,10044
10,45,107,84,78.5,16,14.95,7,6.54,10045
10,46,200,157,78.5,26,13.0,17,8.5,10046
10,47,176,132,75.0,23,13.07,21,11.93,10047
10,48,118,70,59.32,9,7.63,39,33.05,10048
10,49,129,73,56.59,14,10.85,42,32.56,10049
11,1,219,184,84.02,16,7.31,19,8.68,11001
11,2,171,127,74.27,18,10.53,26,15.2,11002
11,3,158,133,84.18,8,5.06,17,10.76,11003
11,4,185,158,85.41,11,5.95,16,8.65,11004
11,5,113,95,84.07,6,5.31,12,10.62,11005
11,6,246,179,72.76,28,11.38,39,15.85,11006
11,7,192,166,86.46,11,5.73,15,7.81,11007
11,8,199,155,77.89,22,11.06,22,11.06,11008
11,9,144,114,79.17,14,9.72,16,11.11,11009
11,10,107,92,85.98,9,8.41,6,5.61,11010
11,11,239,187,78.24,17,7.11,35,14.64,11011
11,12,228,192,84.21,11,4.82,25,10.96,11012
11,13,182,149,81.87,14,7.69,19,10.44,11013
11,14,158,127,80.38,14,8.86,17,10.76,11014
11,15,179,147,82.12,13,7.26,19,10.61,11015
11,16,210,159,75.71,26,12.38,25,11.9,11016
11,17,245,205,83.67,20,8.16,20,8.16,11017
11,18,121,93,76.86,9,7.44,19,15.7,11018
11,19,137,110,80.29,9,6.57,18,13.14,11019
11,20,178,163,91.57,6,3.37,9,5.06,11020
11,21,237,204,86.08,15,6.33,18,7.59,11021
11,22,204,174,85.29,15,7.35,15,7.35,11022
11,23,165,137,83.03,13,7.88,15,9.09,11023
11,24,400,359,89.75,16,4.0,25,6.25,11024
11,25,187,166,88.77,11,5.88,10,5.35,11025
11,26,266,228,85.71,17,6.39,21,7.89,11026
11,27,178,127,71.35,23,12.92,28,15.73,11027
11,28,165,123,74.55,11,6.67,31,18.79,11028
11,29,206,153,74.27,23,11.17,30,14.56,11029
11,30,175,149,85.14,13,7.43,13,7.43,11030
11,31,173,151,87.28,10,5.78,12,6.94,11031
11,32,171,147,85.96,7,4.09,17,9.94,11032
11,33,136,120,88.24,7,5.15,9,6.62,11033
11,34,135,101,74.81,14,10.37,20,14.81,11034
11,35,320,286,89.38,16,5.0,18,5.63,11035
11,36,66,60,90.91,3,4.55,3,4.55,11036
11,37,248,214,86.29,14,5.65,20,8.06,11037
11,38,315,284,90.16,12,3.81,19,6.03,11038
11,39,315,274,86.98,16,5.08,25,7.94,11039
11,40,141,124,87.94,11,7.8,6,4.26,11040
11,41,133,119,89.47,4,3.01,10,7.52,11041
11,42,145,116,80.0,18,12.41,11,7.59,11042
11,43,229,184,80.35,29,12.66,16,6.99,11043
11,44,159,130,81.76,7,4.4,22,13.84,11044
11,45,102,79,77.45,12,11.76,11,10.78,11045
11,46,151,127,84.11,2,1.32,22,14.57,11046
11,47,198,157,79.29,15,7.58,26,13.13,11047
11,48,78,70,89.74,5,6.41,3,3.85,11048
11,49,194,155,79.9,18,9.28,21,10.82,11049
11,50,118,97,82.2,8,6.78,13,11.02,11050
12,1,96,74,77.08,14,14.58,8,8.33,12001
12,2,169,140,82.84,10,5.92,19,11.24,12002
12,3,164,129,78.66,20,12.2,15,9.15,12003
12,4,140,106,75.71,21,15.0,13,9.29,12004
12,5,141,102,72.34,14,9.93,25,17.73,12005
12,6,124,92,74.19,22,17.74,10,8.06,12006
12,7,172,152,88.37,11,6.4,9,5.23,12007
12,8,309,242,78.32,33,10.68,34,11.0,12008
12,9,143,125,87.41,12,8.39,6,4.2,12009
12,10,160,125,78.13,14,8.75,21,13.13,12010
12,11,263,219,83.27,31,11.79,13,4.94,12011
12,12,161,126,78.26,19,11.8,16,9.94,12012
12,13,240,171,71.25,37,15.42,32,13.33,12013
12,14,185,149,80.54,17,9.19,19,10.27,12014
12,15,143,124,86.71,15,10.49,4,2.8,12015
12,16,134,97,72.39,25,18.66,12,8.96,12016
12,17,197,111,56.35,27,13.71,59,29.95,12017
12,18,160,112,70.0,13,8.13,35,21.88,12018
12,19,211,163,77.25,15,7.11,33,15.64,12019
12,20,152,117,76.97,20,13.16,15,9.87,12020
12,21,201,141,70.15,26,12.94,34,16.92,12021
12,22,149,122,81.88,17,11.41,10,6.71,12022
12,23,167,130,77.84,15,8.98,22,13.17,12023
12,24,208,169,81.25,16,7.69,23,11.06,12024
13,1,239,203,84.94,13,5.44,23,9.62,13001
13,2,170,141,82.94,14,8.24,15,8.82,13002
13,3,213,182,85.45,14,6.57,17,7.98,13003
13,4,326,256,78.53,27,8.28,43,13.19,13004
13,5,261,222,85.06,16,6.13,23,8.81,13005
13,6,221,178,80.54,18,8.14,25,11.31,13006
13,7,205,181,88.29,11,5.37,13,6.34,13007
13,8,260,225,86.54,14,5.38,21,8.08,13008
13,9,242,213,88.02,12,4.96,17,7.02,13009
13,10,221,191,86.43,14,6.33,16,7.24,13010
13,11,237,207,87.34,15,6.33,15,6.33,13011
13,12,190,162,85.26,11,5.79,17,8.95,13012
13,13,224,199,88.84,9,4.02,16,7.14,13013
13,14,177,150,84.75,17,9.6,10,5.65,13014
13,15,325,289,88.92,15,4.62,21,6.46,13015
13,16,176,152,86.36,16,9.09,8,4.55,13016
13,17,227,185,81.5,20,8.81,22,9.69,13017
13,18,143,121,84.62,13,9.09,9,6.29,13018
13,19,138,120,86.96,2,1.45,16,11.59,13019
13,20,190,155,81.58,14,7.37,21,11.05,13020
13,21,271,225,83.03,13,4.8,33,12.18,13021
13,22,224,211,94.2,4,1.79,9,4.02,13022
13,23,178,164,92.13,6,3.37,8,4.49,13023
13,24,233,216,92.7,4,1.72,13,5.58,13024
13,25,170,120,70.59,21,12.35,29,17.06,13025
13,26,148,134,90.54,4,2.7,10,6.76,13026
13,27,240,204,85.0,18,7.5,18,7.5,13027
13,28,161,140,86.96,9,5.59,12,7.45,13028
13,29,221,202,91.4,8,3.62,11,4.98,13029
13,30,253,225,88.93,14,5.53,14,5.53,13030
13,31,263,239,90.87,16,6.08,8,3.04,13031
13,32,193,96,49.74,13,6.74,84,43.52,13032
13,33,200,165,82.5,13,6.5,22,11.0,13033
13,34,187,147,78.61,18,9.63,22,11.76,13034
13,35,248,225,90.73,3,1.21,20,8.06,13035
13,36,136,112,82.35,11,8.09,13,9.56,13036
13,37,164,127,77.44,18,10.98,19,11.59,13037
13,38,216,177,81.94,14,6.48,25,11.57,13038
13,39,200,171,85.5,10,5.0,19,9.5,13039
13,40,252,218,86.51,17,6.75,17,6.75,13040
13,41,210,191,90.95,6,2.86,13,6.19,13041
13,42,242,196,80.99,11,4.55,35,14.46,13042
13,43,138,113,81.88,13,9.42,12,8.7,13043
13,44,333,327,98.2,2,0.6,4,1.2,13044
13,45,325,299,92.0,13,4.0,13,4.0,13045
13,46,239,210,87.87,14,5.86,15,6.28,13046
13,47,196,171,87.24,7,3.57,18,9.18,13047
13,48,254,227,89.37,7,2.76,20,7.87,13048
13,49,255,238,93.33,7,2.75,10,3.92,13049
13,50,308,291,94.48,7,2.27,10,3.25,13050
14,1,97,90,92.78,3,3.09,4,4.12,14001
14,2,152,126,82.89,8,5.26,18,11.84,14002
14,3,184,158,85.87,11,5.98,15,8.15,14003
14,4,136,127,93.38,4,2.94,5,3.68,14004
14,5,192,174,90.63,5,2.6,13,6.77,14005
14,6,135,115,85.19,8,5.93,12,8.89,14006
14,7,139,119,85.61,9,6.47,11,7.91,14007
14,8,132,120,90.91,7,5.3,5,3.79,14008
14,9,172,159,92.44,4,2.33,9,5.23,14009
14,10,160,139,86.88,8,5.0,13,8.13,14010
14,11,118,112,94.92,1,0.85,5,4.24,14011
14,12,132,120,90.91,4,3.03,8,6.06,14012
14,13,197,179,90.86,8,4.06,10,5.08,14013
14,14,136,127,93.38,4,2.94,5,3.68,14014
14,15,199,190,95.48,6,3.02,3,1.51,14015
14,16,168,138,82.14,12,7.14,18,10.71,14016
14,17,177,165,93.22,6,3.39,6,3.39,14017
14,18,165,150,90.91,5,3.03,10,6.06,14018
14,19,195,176,90.26,6,3.08,13,6.67,14019
14,20,128,104,81.25,7,5.47,17,13.28,14020
14,21,174,168,96.55,3,1.72,3,1.72,14021
14,22,213,194,91.08,6,2.82,13,6.1,14022
14,23,189,149,78.84,21,11.11,19,10.05,14023
14,24,130,123,94.62,3,2.31,4,3.08,14024
14,25,188,165,87.77,9,4.79,14,7.45,14025
14,26,158,137,86.71,12,7.59,9,5.7,14026
14,27,192,167,86.98,7,3.65,18,9.38,14027
14,28,167,135,80.84,9,5.39,23,13.77,14028
14,29,176,156,88.64,5,2.84,15,8.52,14029
14,30,155,136,87.74,8,5.16,11,7.1,14030
14,31,162,149,91.98,4,2.47,9,5.56,14031
14,32,118,109,92.37,4,3.39,5,4.24,14032
14,33,126,113,89.68,6,4.76,7,5.56,14033
14,34,130,123,94.62,4,3.08,3,2.31,14034
14,35,141,124,87.94,7,4.96,10,7.09,14035
15,1,125,69,55.2,6,4.8,50,40.0,15001
15,2,129,42,32.56,4,3.1,83,64.34,15002
15,3,125,37,29.6,3,2.4,85,68.0,15003
15,4,127,28,22.05,8,6.3,91,71.65,15004
15,5,127,32,25.2,2,1.57,93,73.23,15005
15,6,132,68,51.52,9,6.82,55,41.67,15006
15,7,126,40,31.75,6,4.76,80,63.49,15007
15,8,150,38,25.33,6,4.0,106,70.67,15008
15,9,140,45,32.14,10,7.14,85,60.71,15009
15,10,117,88,75.21,14,11.97,15,12.82,15010
15,11,125,44,35.2,5,4.0,76,60.8,15011
15,12,78,25,32.05,1,1.28,52,66.67,15012
15,13,79,45,56.96,6,7.59,28,35.44,15013
15,14,174,135,77.59,15,8.62,24,13.79,15014
15,15,127,65,51.18,4,3.15,58,45.67,15015
15,16,91,66,72.53,8,8.79,17,18.68,15016
15,17,120,30,25.0,9,7.5,81,67.5,15017
15,18,80,19,23.75,3,3.75,58,72.5,15018
15,19,142,48,33.8,9,6.34,85,59.86,15019
15,20,113,26,23.01,5,4.42,82,72.57,15020
15,21,127,41,32.28,2,1.57,84,66.14,15021
15,22,138,63,45.65,8,5.8,67,48.55,15022
15,23,85,19,22.35,2,2.35,64,75.29,15023
15,24,157,55,35.03,12,7.64,90,57.32,15024
15,25,109,59,54.13,5,4.59,45,41.28,15025
15,26,115,32,27.83,4,3.48,79,68.7,15026
15,27,100,24,24.0,7,7.0,69,69.0,15027
15,28,155,104,67.1,18,11.61,33,21.29,15028
15,29,60,13,21.67,1,1.67,46,76.67,15029
15,30,112,26,23.21,6,5.36,80,71.43,15030
15,31,100,20,20.0,2,2.0,78,78.0,15031
15,32,120,70,58.33,11,9.17,39,32.5,15032
15,33,87,35,40.23,3,3.45,49,56.32,15033
15,34,134,36,26.87,7,5.22,91,67.91,15034
15,35,159,46,28.93,5,3.14,108,67.92,15035
15,36,111,26,23.42,5,4.5,80,72.07,15036
15,37,103,39,37.86,8,7.77,56,54.37,15037
15,38,119,49,41.18,2,1.68,68,57.14,15038
15,39,148,29,19.59,11,7.43,108,72.97,15039
15,40,155,30,19.35,9,5.81,116,74.84,15040
15,41,159,73,45.91,6,3.77,80,50.31,15041
15,42,60,18,30.0,1,1.67,41,68.33,15042
15,43,110,22,20.0,7,6.36,81,73.64,15043
15,44,144,86,59.72,13,9.03,45,31.25,15044
15,45,77,42,54.55,5,6.49,30,38.96,15045
15,46,86,26,30.23,6,6.98,54,62.79,15046
15,47,153,38,24.84,3,1.96,112,73.2,15047
15,48,86,26,30.23,3,3.49,57,66.28,15048
15,49,108,58,53.7,8,7.41,42,38.89,15049
15,50,114,28,24.56,12,10.53,74,64.91,15050
15,51,84,24,28.57,6,7.14,54,64.29,15051
15,52,93,19,20.43,6,6.45,68,73.12,15052
16,1,97,40,41.24,6,6.19,51,52.58,16001
16,2,100,37,37.0,4,4.0,59,59.0,16002
16,3,137,34,24.82,14,10.22,89,64.96,16003
16,4,95,63,66.32,3,3.16,29,30.53,16004
16,5,152,47,30.92,6,3.95,99,65.13,16005
16,6,63,17,26.98,6,9.52,40,63.49,16006
16,7,138,53,38.41,1,0.72,84,60.87,16007
16,8,152,47,30.92,4,2.63,101,66.45,16008
16,9,192,63,32.81,10,5.21,119,61.98,16009
16,10,97,31,31.96,2,2.06,64,65.98,16010
16,11,174,84,48.28,9,5.17,81,46.55,16011
16,12,86,24,27.91,7,8.14,55,63.95,16012
16,13,121,76,62.81,10,8.26,35,28.93,16013
16,14,129,34,26.36,6,4.65,89,68.99,16014
16,15,171,48,28.07,8,4.68,115,67.25,16015
16,16,157,56,35.67,6,3.82,95,60.51,16016
16,17,146,110,75.34,17,11.64,19,13.01,16017
16,18,130,52,40.0,9,6.92,69,53.08,16018
16,19,113,38,33.63,1,0.88,74,65.49,16019
16,20,127,30,23.62,8,6.3,89,70.08,16020
16,21,138,103,74.64,12,8.7,23,16.67,16021
16,22,127,35,27.56,4,3.15,88,69.29,16022
16,23,138,91,65.94,13,9.42,34,24.64,16023
16,24,88,45,51.14,3,3.41,40,45.45,16024
16,25,131,73,55.73,5,3.82,53,40.46,16025
16,26,149,49,32.89,10,6.71,90,60.4,16026
16,27,200,51,25.5,11,5.5,138,69.0,16027
16,28,187,43,22.99,5,2.67,139,74.33,16028
16,29,64,19,29.69,4,6.25,41,64.06,16029
16,30,79,23,29.11,4,5.06,52,65.82,16030
16,31,168,40,23.81,8,4.76,120,71.43,16031
16,32,116,92,79.31,10,8.62,14,12.07,16032
16,33,109,34,31.19,3,2.75,72,66.06,16033
16,34,112,29,25.89,6,5.36,77,68.75,16034
16,35,145,100,68.97,13,8.97,32,22.07,16035
16,36,114,30,26.32,6,5.26,78,68.42,16036
16,37,84,38,45.24,6,7.14,40,47.62,16037
16,38,121,38,31.4,6,4.96,77,63.64,16038
16,39,108,86,79.63,6,5.56,16,14.81,16039
16,40,173,53,30.64,9,5.2,111,64.16,16040
16,41,64,16,25.0,5,7.81,43,67.19,16041
16,42,122,84,68.85,8,6.56,30,24.59,16042
16,43,151,41,27.15,14,9.27,96,63.58,16043
16,44,159,61,38.36,7,4.4,91,57.23,16044
16,45,87,25,28.74,4,4.6,58,66.67,16045
16,46,46,8,17.39,4,8.7,34,73.91,16046
17,1,103,28,27.18,7,6.8,68,66.02,17001
17,2,136,48,35.29,2,1.47,86,63.24,17002
17,3,102,28,27.45,9,8.82,65,63.73,17003
17,4,202,85,42.08,6,2.97,111,54.95,17004
17,5,126,50,39.68,6,4.76,70,55.56,17005
17,6,112,37,33.04,5,4.46,70,62.5,17006
17,7,175,71,40.57,11,6.29,93,53.14,17007
17,8,135,47,34.81,11,8.15,77,57.04,17008
17,9,102,42,41.18,1,0.98,59,57.84,17009
17,10,163,72,44.17,5,3.07,86,52.76,17010
17,11,153,45,29.41,4,2.61,104,67.97,17011
17,12,171,75,43.86,3,1.75,93,54.39,17012
17,13,117,32,27.35,11,9.4,74,63.25,17013
17,14,126,36,28.57,8,6.35,82,65.08,17014
17,15,148,59,39.86,2,1.35,87,58.78,17015
17,16,116,36,31.03,7,6.03,73,62.93,17016
17,17,99,27,27.27,2,2.02,70,70.71,17017
17,18,173,78,45.09,6,3.47,89,51.45,17018
17,19,51,11,21.57,4,7.84,36,70.59,17019
17,20,131,42,32.06,10,7.63,79,60.31,17020
17,21,210,80,38.1,8,3.81,122,58.1,17021
17,22,156,78,50.0,3,1.92,75,48.08,17022
17,23,105,40,38.1,6,5.71,59,56.19,17023
17,24,125,57,45.6,9,7.2,59,47.2,17024
17,25,89,27,30.34,3,3.37,59,66.29,17025
17,26,196,68,34.69,8,4.08,120,61.22,17026
17,27,212,70,33.02,9,4.25,133,62.74,17027
17,28,120,60,50.0,8,6.67,52,43.33,17028
17,29,152,64,42.11,7,4.61,81,53.29,17029
17,30,165,56,33.94,5,3.03,104,63.03,17030
17,31,137,51,37.23,5,3.65,81,59.12,17031
17,32,174,30,17.24,4,2.3,140,80.46,17032
17,33,133,36,27.07,4,3.01,93,69.92,17033
17,34,121,50,41.32,5,4.13,66,54.55,17034
17,35,93,39,41.94,3,3.23,51,54.84,17035
17,36,79,29,36.71,7,8.86,43,54.43,17036
17,37,128,49,38.28,6,4.69,73,57.03,17037
17,38,125,52,41.6,4,3.2,69,55.2,17038
17,39,119,37,31.09,4,3.36,78,65.55,17039
17,40,129,27,20.93,7,5.43,95,73.64,17040
17,41,116,30,25.86,8,6.9,78,67.24,17041
17,42,104,29,27.88,1,0.96,74,71.15,17042
17,43,98,28,28.57,4,4.08,66,67.35,17043
17,44,101,35,34.65,4,3.96,62,61.39,17044
17,45,97,38,39.18,4,4.12,55,56.7,17045
17,46,139,45,32.37,5,3.6,89,64.03,17046
17,47,91,29,31.87,5,5.49,57,62.64,17047
17,48,172,56,32.56,5,2.91,111,64.53,17048
17,49,105,24,22.86,6,5.71,75,71.43,17049
17,50,144,57,39.58,6,4.17,81,56.25,17050
17,51,163,74,45.4,7,4.29,82,50.31,17051
17,52,194,69,35.57,9,4.64,116,59.79,17052
17,53,136,39,28.68,9,6.62,88,64.71,17053
17,54,182,70,38.46,9,4.95,103,56.59,17054
17,55,133,59,44.36,2,1.5,72,54.14,17055
17,56,141,44,31.21,3,2.13,94,66.67,17056
17,57,172,53,30.81,10,5.81,109,63.37,17057
17,58,114,32,28.07,8,7.02,74,64.91,17058
17,59,68,24,35.29,3,4.41,41,60.29,17059
17,60,187,65,34.76,10,5.35,112,59.89,17060
17,61,116,35,30.17,7,6.03,74,63.79,17061
17,62,104,40,38.46,5,4.81,59,56.73,17062
17,63,86,26,30.23,3,3.49,57,66.28,17063
17,64,103,30,29.13,6,5.83,67,65.05,17064
18,1,101,48,47.52,5,4.95,48,47.52,18001
18,2,209,100,47.85,12,5.74,97,46.41,18002
18,3,190,110,57.89,41,21.58,39,20.53,18003
18,4,239,109,45.61,10,4.18,120,50.21,18004
18,5,207,59,28.5,10,4.83,138,66.67,18005
18,6,177,109,61.58,19,10.73,49,27.68,18006
18,7,199,76,38.19,23,11.56,100,50.25,18007
18,8,93,41,44.09,1,1.08,51,54.84,18008
18,9,259,114,44.02,14,5.41,131,50.58,18009
18,10,329,132,40.12,13,3.95,184,55.93,18010
18,11,193,91,47.15,21,10.88,81,41.97,18011
18,12,291,120,41.24,15,5.15,156,53.61,18012
18,13,251,104,41.43,14,5.58,133,52.99,18013
18,14,265,106,40.0,14,5.28,145,54.72,18014
18,15,121,62,51.24,14,11.57,45,37.19,18015
18,16,240,94,39.17,11,4.58,135,56.25,18016
18,17,172,74,43.02,15,8.72,83,48.26,18017
18,18,234,90,38.46,14,5.98,130,55.56,18018
18,19,269,114,42.38,14,5.2,141,52.42,18019
18,20,199,71,35.68,9,4.52,119,59.8,18020
18,21,299,120,40.13,27,9.03,152,50.84,18021
18,22,259,130,50.19,11,4.25,118,45.56,18022
18,23,177,63,35.59,7,3.95,107,60.45,18023
18,24,236,84,35.59,17,7.2,135,57.2,18024
18,25,220,83,37.73,13,5.91,124,56.36,18025
18,26,184,78,42.39,10,5.43,96,52.17,18026
18,27,164,71,43.29,15,9.15,78,47.56,18027
18,28,242,157,64.88,41,16.94,44,18.18,18028
18,29,232,103,44.4,19,8.19,110,47.41,18029
18,30,156,56,35.9,8,5.13,92,58.97,18030
18,31,182,85,46.7,8,4.4,89,48.9,18031
18,32,264,94,35.61,15,5.68,155,58.71,18032
18,33,152,44,28.95,9,5.92,99,65.13,18033
18,34,310,148,47.74,10,3.23,152,49.03,18034
18,35,275,138,50.18,9,3.27,128,46.55,18035
18,36,177,89,50.28,20,11.3,68,38.42,18036
18,37,179,76,42.46,9,5.03,94,52.51,18037
18,38,224,94,41.96,12,5.36,118,52.68,18038
18,39,172,78,45.35,11,6.4,83,48.26,18039
18,40,294,137,46.6,11,3.74,146,49.66,18040
18,41,223,149,66.82,34,15.25,40,17.94,18041
18,42,132,65,49.24,10,7.58,57,43.18,18042
18,43,156,91,58.33,11,7.05,54,34.62,18043
18,44,115,56,48.7,7,6.09,52,45.22,18044
18,45,255,97,38.04,17,6.67,141,55.29,18045
18,46,221,83,37.56,13,5.88,125,56.56,18046
18,47,150,52,34.67,10,6.67,88,58.67,18047
18,48,125,91,72.8,7,5.6,27,21.6,18048
18,49,146,56,38.36,7,4.79,83,56.85,18049
18,50,170,60,35.29,8,4.71,102,60.0,18050
18,51,265,95,35.85,12,4.53,158,59.62,18051
18,52,220,62,28.18,18,8.18,140,63.64,18052
18,53,145,57,39.31,4,2.76,84,57.93,18053
18,54,236,97,41.1,13,5.51,126,53.39,18054
18,55,239,143,59.83,42,17.57,54,22.59,18055
18,56,190,103,54.21,14,7.37,73,38.42,18056
18,57,162,95,58.64,14,8.64,53,32.72,18057
18,58,184,64,34.78,9,4.89,111,60.33,18058
18,59,138,61,44.2,2,1.45,75,54.35,18059
18,60,210,75,35.71,8,3.81,127,60.48,18060
18,61,198,76,38.38,5,2.53,117,59.09,18061
18,62,152,101,66.45,10,6.58,41,26.97,18062
19,1,353,248,70.25,56,15.86,49,13.88,19001
19,2,268,143,53.36,45,16.79,80,29.85,19002
19,3,265,158,59.62,67,25.28,40,15.09,19003
19,4,279,177,63.44,46,16.49,56,20.07,19004
19,5,327,167,51.07,55,16.82,105,32.11,19005
19,6,287,166,57.84,50,17.42,71,24.74,19006
19,7,305,201,65.9,39,12.79,65,21.31,19007
19,8,238,137,57.56,43,18.07,58,24.37,19008
19,9,222,140,63.06,37,16.67,45,20.27,19009
19,10,424,239,56.37,90,21.23,95,22.41,19010
19,11,346,203,58.67,79,22.83,64,18.5,19011
19,12,322,225,69.88,42,13.04,55,17.08,19012
19,13,225,107,47.56,31,13.78,87,38.67,19013
19,14,176,106,60.23,29,16.48,41,23.3,19014
19,15,238,129,54.2,42,17.65,67,28.15,19015
19,16,371,243,65.5,68,18.33,60,16.17,19016
19,17,335,242,72.24,37,11.04,56,16.72,19017
19,18,355,221,62.25,65,18.31,69,19.44,19018
19,19,325,170,52.31,70,21.54,85,26.15,19019
19,20,256,116,45.31,43,16.8,97,37.89,19020
19,21,229,134,58.52,34,14.85,61,26.64,19021
19,22,377,195,51.72,117,31.03,65,17.24,19022
19,23,332,201,60.54,85,25.6,46,13.86,19023
19,24,268,184,68.66,48,17.91,36,13.43,19024
19,25,389,201,51.67,118,30.33,70,17.99,19025
19,26,349,214,61.32,76,21.78,59,16.91,19026
19,27,194,80,41.24,30,15.46,84,43.3,19027
19,28,299,132,44.15,35,11.71,132,44.15,19028
19,29,255,148,58.04,55,21.57,52,20.39,19029
19,30,296,201,67.91,50,16.89,45,15.2,19030
19,31,308,187,60.71,49,15.91,72,23.38,19031
19,32,371,228,61.46,69,18.6,74,19.95,19032
19,33,335,195,58.21,94,28.06,46,13.73,19033
19,34,342,197,57.6,80,23.39,65,19.01,19034
19,35,281,165,58.72,52,18.51,64,22.78,19035
19,36,285,119,41.75,41,14.39,125,43.86,19036
19,37,339,187,55.16,52,15.34,100,29.5,19037
19,38,302,158,52.32,44,14.57,100,33.11,19038
19,39,121,59,48.76,5,4.13,57,47.11,19039
19,40,277,167,60.29,53,19.13,57,20.58,19040
19,41,266,161,60.53,43,16.17,62,23.31,19041
19,42,239,128,53.56,30,12.55,81,33.89,19042
19,43,290,111,38.28,29,10.0,150,51.72,19043
19,44,257,134,52.14,54,21.01,69,26.85,19044
19,45,325,216,66.46,55,16.92,54,16.62,19045
19,46,395,259,65.57,88,22.28,48,12.15,19046
19,47,226,138,61.06,18,7.96,70,30.97,19047
19,48,192,70,36.46,12,6.25,110,57.29,19048
19,49,328,162,49.39,30,9.15,136,41.46,19049
19,50,234,91,38.89,15,6.41,128,54.7,19050
19,51,285,178,62.46,55,19.3,52,18.25,19051
19,52,237,124,52.32,55,23.21,58,24.47,19052
19,53,305,191,62.62,56,18.36,58,19.02,19053
19,54,244,143,58.61,46,18.85,55,22.54,19054
19,55,275,180,65.45,40,14.55,55,20.0,19055
19,56,391,244,62.4,68,17.39,79,20.2,19056
19,57,361,172,47.65,82,22.71,107,29.64,19057
19,58,317,209,65.93,55,17.35,53,16.72,19058
19,59,324,198,61.11,73,22.53,53,16.36,19059
19,60,214,79,36.92,17,7.94,118,55.14,19060
19,61,404,242,59.9,88,21.78,74,18.32,19061
19,62,274,193,70.44,41,14.96,40,14.6,19062
19,63,231,118,51.08,24,10.39,89,38.53,19063
19,64,325,199,61.23,34,10.46,92,28.31,19064
19,65,224,114,50.89,20,8.93,90,40.18,19065
19,66,218,75,34.4,19,8.72,124,56.88,19066
19,67,75,38,50.67,12,16.0,25,33.33,19067
20,1,159,67,42.14,8,5.03,84,52.83,20001
20,2,134,51,38.06,4,2.99,79,58.96,20002
