ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent,Wende Williams,Wende Williams Percent,precinct_id
17,15,95,46,48.42,49,51.58,17015
17,16,73,52,71.23,21,28.77,17016
17,17,83,52,62.65,31,37.35,17017
17,18,135,74,54.81,61,45.19,17018
17,19,35,14,40.0,21,60.0,17019
17,20,143,65,45.45,78,54.55,17020
17,21,152,79,51.97,73,48.03,17021
17,22,95,52,54.74,43,45.26,17022
17,23,63,25,39.68,38,60.32,17023
17,24,107,54,50.47,53,49.53,17024
17,25,65,32,49.23,33,50.77,17025
17,26,87,58,66.67,29,33.33,17026
17,27,95,44,46.32,51,53.68,17027
17,28,70,37,52.86,33,47.14,17028
17,29,97,49,50.52,48,49.48,17029
17,30,31,16,51.61,15,48.39,17030
17,31,67,35,52.24,32,47.76,17031
17,32,55,30,54.55,25,45.45,17032
17,33,43,24,55.81,19,44.19,17033
17,34,42,18,42.86,24,57.14,17034
17,35,54,26,48.15,28,51.85,17035
17,36,69,46,66.67,23,33.33,17036
17,37,78,40,51.28,38,48.72,17037
17,38,90,48,53.33,42,46.67,17038
17,39,97,50,51.55,47,48.45,17039
17,40,140,81,57.86,59,42.14,17040
17,41,114,64,56.14,50,43.86,17041
18,1,82,58,70.73,24,29.27,18001
18,2,56,38,67.86,18,32.14,18002
18,3,63,46,73.02,17,26.98,18003
18,4,154,90,58.44,64,41.56,18004
18,5,65,36,55.38,29,44.62,18005
18,6,82,53,64.63,29,35.37,18006
18,7,91,55,60.44,36,39.56,18007
18,8,137,77,56.2,60,43.8,18008
18,9,162,94,58.02,68,41.98,18009
18,10,220,149,67.73,71,32.27,18010
18,11,88,57,64.77,31,35.23,18011
18,12,126,79,62.7,47,37.3,18012
18,13,103,72,69.9,31,30.1,18013
18,14,160,104,65.0,56,35.0,18014
18,15,95,67,70.53,28,29.47,18015
18,16,124,84,67.74,40,32.26,18016
18,17,84,47,55.95,37,44.05,18017
18,18,149,71,47.65,78,52.35,18018
18,19,125,63,50.4,62,49.6,18019
18,20,84,58,69.05,26,30.95,18020
18,21,180,109,60.56,71,39.44,18021
18,22,155,89,57.42,66,42.58,18022
18,23,109,67,61.47,42,38.53,18023
18,24,48,38,79.17,10,20.83,18024
18,25,78,59,75.64,19,24.36,18025
18,26,193,117,60.62,76,39.38,18026
18,27,87,56,64.37,31,35.63,18027
18,28,68,52,76.47,16,23.53,18028
18,29,115,74,64.35,41,35.65,18029
18,30,68,55,80.88,13,19.12,18030
18,31,116,75,64.66,41,35.34,18031
18,32,133,84,63.16,49,36.84,18032
18,33,70,45,64.29,25,35.71,18033
18,34,181,117,64.64,64,35.36,18034
18,35,163,107,65.64,56,34.36,18035
18,36,79,53,67.09,26,32.91,18036
18,37,182,108,59.34,74,40.66,18037
18,38,104,64,61.54,40,38.46,18038
18,39,70,42,60.0,28,40.0,18039
18,40,99,68,68.69,31,31.31,18040
18,41,163,90,55.21,73,44.79,18041
18,42,74,41,55.41,33,44.59,18042
18,43,48,35,72.92,13,27.08,18043
18,44,65,50,76.92,15,23.08,18044
18,45,71,47,66.2,24,33.8,18045
18,46,81,71,87.65,10,12.35,18046
18,47,73,45,61.64,28,38.36,18047
18,48,62,47,75.81,15,24.19,18048
18,49,57,40,70.18,17,29.82,18049
18,50,62,33,53.23,29,46.77,18050
19,1,103,93,90.29,10,9.71,19001
19,2,253,174,68.77,79,31.23,19002
19,3,53,45,84.91,8,15.09,19003
19,4,111,102,91.89,9,8.11,19004
19,5,186,143,76.88,43,23.12,19005
19,6,86,79,91.86,7,8.14,19006
19,7,104,86,82.69,18,17.31,19007
19,8,74,67,90.54,7,9.46,19008
19,9,72,66,91.67,6,8.33,19009
19,10,239,191,79.92,48,20.08,19010
19,11,91,81,89.01,10,10.99,19011
19,12,63,58,92.06,5,7.94,19012
19,13,201,117,58.21,84,41.79,19013
19,14,170,122,71.76,48,28.24,19014
19,15,101,89,88.12,12,11.88,19015
19,16,105,94,89.52,11,10.48,19016
19,17,117,113,96.58,4,3.42,19017
19,18,188,160,85.11,28,14.89,19018
19,19,261,200,76.63,61,23.37,19019
19,20,158,100,63.29,58,36.71,19020
19,21,88,75,85.23,13,14.77,19021
19,22,166,123,74.1,43,25.9,19022
19,23,139,124,89.21,15,10.79,19023
19,24,51,48,94.12,3,5.88,19024
19,25,155,127,81.94,28,18.06,19025
19,26,153,134,87.58,19,12.42,19026
19,27,163,125,76.69,38,23.31,19027
19,28,201,124,61.69,77,38.31,19028
19,29,82,67,81.71,15,18.29,19029
19,30,71,67,94.37,4,5.63,19030
19,31,135,113,83.7,22,16.3,19031
19,32,110,96,87.27,14,12.73,19032
19,33,83,73,87.95,10,12.05,19033
19,34,130,107,82.31,23,17.69,19034
19,35,158,131,82.91,27,17.09,19035
19,36,196,127,64.8,69,35.2,19036
19,37,207,163,78.74,44,21.26,19037
19,38,167,112,67.07,55,32.93,19038
19,39,38,26,68.42,12,31.58,19039
19,40,182,142,78.02,40,21.98,19040
19,41,61,50,81.97,11,18.03,19041
19,42,136,93,68.38,43,31.62,19042
19,43,189,105,55.56,84,44.44,19043
19,44,87,80,91.95,7,8.05,19044
19,45,115,102,88.7,13,11.3,19045
19,46,122,112,91.8,10,8.2,19046
19,47,269,153,56.88,116,43.12,19047
19,48,157,82,52.23,75,47.77,19048
19,49,232,152,65.52,80,34.48,19049
19,50,100,75,75.0,25,25.0,19050
19,51,155,136,87.74,19,12.26,19051
19,52,106,95,89.62,11,10.38,19052
19,53,115,97,84.35,18,15.65,19053
19,54,58,53,91.38,5,8.62,19054
19,55,57,48,84.21,9,15.79,19055
19,56,198,159,80.3,39,19.7,19056
19,57,149,124,83.22,25,16.78,19057
20,1,121,63,52.07,58,47.93,20001
20,2,22,15,68.18,7,31.82,20002
20,3,111,66,59.46,45,40.54,20003
20,4,33,21,63.64,12,36.36,20004
20,5,104,61,58.65,43,41.35,20005
20,6,35,22,62.86,13,37.14,20006
20,7,94,35,37.23,59,62.77,20007
20,8,89,41,46.07,48,53.93,20008
20,9,158,95,60.13,63,39.87,20009
20,10,58,24,41.38,34,58.62,20010
20,11,92,56,60.87,36,39.13,20011
20,12,56,27,48.21,29,51.79,20012
20,13,96,53,55.21,43,44.79,20013
20,14,61,37,60.66,24,39.34,20014
20,15,55,36,65.45,19,34.55,20015
20,16,141,89,63.12,52,36.88,20016
20,17,49,30,61.22,19,38.78,20017
20,18,69,39,56.52,30,43.48,20018
20,19,71,36,50.7,35,49.3,20019
20,20,42,34,80.95,8,19.05,20020
20,21,60,37,61.67,23,38.33,20021
20,22,184,119,64.67,65,35.33,20022
20,23,68,34,50.0,34,50.0,20023
20,24,120,84,70.0,36,30.0,20024
20,25,72,41,56.94,31,43.06,20025
20,26,129,73,56.59,56,43.41,20026
20,27,65,41,63.08,24,36.92,20027
20,28,54,26,48.15,28,51.85,20028
20,29,118,52,44.07,66,55.93,20029
20,30,48,31,64.58,17,35.42,20030
20,31,98,64,65.31,34,34.69,20031
20,32,68,38,55.88,30,44.12,20032
20,33,63,44,69.84,19,30.16,20033
20,34,117,84,71.79,33,28.21,20034
20,35,31,17,54.84,14,45.16,20035
20,36,31,16,51.61,15,48.39,20036
20,37,26,17,65.38,9,34.62,20037
20,38,23,18,78.26,5,21.74,20038
20,39,2,2,100.0,0,0.0,20039
21,1,137,78,56.93,59,43.07,21001
21,2,60,34,56.67,26,43.33,21002
21,3,154,79,51.3,75,48.7,21003
21,4,112,62,55.36,50,44.64,21004
21,5,133,76,57.14,57,42.86,21005
21,6,89,45,50.56,44,49.44,21006
21,7,152,83,54.61,69,45.39,21007
21,8,133,67,50.38,66,49.62,21008
21,9,135,68,50.37,67,49.63,21009
21,10,125,55,44.0,70,56.0,21010
21,11,100,61,61.0,39,39.0,21011
21,12,83,50,60.24,33,39.76,21012
21,13,98,51,52.04,47,47.96,21013
21,14,132,73,55.3,59,44.7,21014
21,15,102,48,47.06,54,52.94,21015
21,16,83,47,56.63,36,43.37,21016
21,17,82,50,60.98,32,39.02,21017
21,18,143,77,53.85,66,46.15,21018
21,19,136,78,57.35,58,42.65,21019
21,20,117,69,58.97,48,41.03,21020
21,21,105,63,60.0,42,40.0,21021
21,22,110,65,59.09,45,40.91,21022
21,23,122,63,51.64,59,48.36,21023
21,24,136,84,61.76,52,38.24,21024
21,25,118,69,58.47,49,41.53,21025
21,26,74,32,43.24,42,56.76,21026
21,27,118,64,54.24,54,45.76,21027
21,28,122,71,58.2,51,41.8,21028
21,29,138,74,53.62,64,46.38,21029
21,30,94,55,58.51,39,41.49,21030
21,31,122,71,58.2,51,41.8,21031
21,32,112,69,61.61,43,38.39,21032
21,33,97,47,48.45,50,51.55,21033
21,34,92,43,46.74,49,53.26,21034
21,35,140,89,63.57,51,36.43,21035
21,36,112,62,55.36,50,44.64,21036
21,37,103,62,60.19,41,39.81,21037
21,38,84,44,52.38,40,47.62,21038
21,39,62,38,61.29,24,38.71,21039
21,40,106,76,71.7,30,28.3,21040
21,41,140,91,65.0,49,35.0,21041
21,42,118,66,55.93,52,44.07,21042
21,43,122,50,40.98,72,59.02,21043
21,44,117,65,55.56,52,44.44,21044
21,45,101,46,45.54,55,54.46,21045
21,46,115,63,54.78,52,45.22,21046
21,47,86,45,52.33,41,47.67,21047
21,48,128,84,65.63,44,34.38,21048
21,49,145,81,55.86,64,44.14,21049
21,50,84,52,61.9,32,38.1,21050
21,51,143,74,51.75,69,48.25,21051
21,52,138,68,49.28,70,50.72,21052
21,53,92,50,54.35,42,45.65,21053
21,54,102,58,56.86,44,43.14,21054
22,1,50,30,60.0,20,40.0,22001
22,2,87,68,78.16,19,21.84,22002
22,3,92,73,79.35,19,20.65,22003
22,4,38,26,68.42,12,31.58,22004
22,5,57,52,91.23,5,8.77,22005
22,6,56,38,67.86,18,32.14,22006
22,7,63,47,74.6,16,25.4,22007
22,8,103,82,79.61,21,20.39,22008
22,9,55,47,85.45,8,14.55,22009
22,10,92,80,86.96,12,13.04,22010
22,11,34,29,85.29,5,14.71,22011
22,12,61,43,70.49,18,29.51,22012
22,13,54,37,68.52,17,31.48,22013
22,14,65,43,66.15,22,33.85,22014
22,15,46,38,82.61,8,17.39,22015
22,16,42,34,80.95,8,19.05,22016
22,17,74,60,81.08,14,18.92,22017
22,18,49,39,79.59,10,20.41,22018
22,19,34,22,64.71,12,35.29,22019
22,20,58,46,79.31,12,20.69,22020
22,21,74,51,68.92,23,31.08,22021
22,22,41,34,82.93,7,17.07,22022
22,23,111,57,51.35,54,48.65,22023
22,24,94,80,85.11,14,14.89,22024
22,25,51,46,90.2,5,9.8,22025
23,1,65,55,84.62,10,15.38,23001
23,2,84,71,84.52,13,15.48,23002
23,3,71,65,91.55,6,8.45,23003
23,4,67,58,86.57,9,13.43,23004
23,5,55,46,83.64,9,16.36,23005
23,6,50,36,72.0,14,28.0,23006
23,7,45,36,80.0,9,20.0,23007
23,8,74,62,83.78,12,16.22,23008
23,9,32,27,84.38,5,15.63,23009
23,10,78,67,85.9,11,14.1,23010
23,11,52,43,82.69,9,17.31,23011
23,12,73,64,87.67,9,12.33,23012
23,13,47,36,76.6,11,23.4,23013
23,14,48,38,79.17,10,20.83,23014
23,15,35,26,74.29,9,25.71,23015
23,16,84,72,85.71,12,14.29,23016
23,17,34,25,73.53,9,26.47,23017
23,18,69,60,86.96,9,13.04,23018
23,19,39,34,87.18,5,12.82,23019
23,20,33,28,84.85,5,15.15,23020
23,21,77,66,85.71,11,14.29,23021
23,22,56,49,87.5,7,12.5,23022
23,23,83,64,77.11,19,22.89,23023
23,24,52,44,84.62,8,15.38,23024
23,25,50,41,82.0,9,18.0,23025
23,26,71,59,83.1,12,16.9,23026
23,27,74,65,87.84,9,12.16,23027
23,28,62,57,91.94,5,8.06,23028
23,29,64,55,85.94,9,14.06,23029
23,30,62,52,83.87,10,16.13,23030
23,31,39,35,89.74,4,10.26,23031
23,32,61,53,86.89,8,13.11,23032
23,33,55,46,83.64,9,16.36,23033
23,34,54,41,75.93,13,24.07,23034
23,35,48,42,87.5,6,12.5,23035
23,36,71,60,84.51,11,15.49,23036
23,37,96,87,90.63,9,9.38,23037
23,38,68,62,91.18,6,8.82,23038
23,39,79,70,88.61,9,11.39,23039
24,1,71,34,47.89,37,52.11,24001
24,2,51,24,47.06,27,52.94,24002
24,3,68,38,55.88,30,44.12,24003
24,4,42,25,59.52,17,40.48,24004
24,5,24,12,50.0,12,50.0,24005
24,6,77,40,51.95,37,48.05,24006
24,7,46,38,82.61,8,17.39,24007
24,8,20,12,60.0,8,40.0,24008
24,9,60,32,53.33,28,46.67,24009
24,10,54,31,57.41,23,42.59,24010
24,11,51,35,68.63,16,31.37,24011
24,12,42,21,50.0,21,50.0,24012
24,13,36,19,52.78,17,47.22,24013
24,14,39,23,58.97,16,41.03,24014
24,15,26,19,73.08,7,26.92,24015
24,16,412,195,47.33,217,52.67,24016
24,17,49,22,44.9,27,55.1,24017
24,18,70,42,60.0,28,40.0,24018
24,19,79,46,58.23,33,41.77,24019
24,20,58,39,67.24,19,32.76,24020
24,21,33,19,57.58,14,42.42,24021
24,22,95,49,51.58,46,48.42,24022
24,23,58,41,70.69,17,29.31,24023
24,24,67,40,59.7,27,40.3,24024
24,25,32,19,59.38,13,40.63,24025
24,26,133,81,60.9,52,39.1,24026
24,27,86,56,65.12,30,34.88,24027
24,28,32,13,40.63,19,59.38,24028
24,29,23,10,43.48,13,56.52,24029
24,30,39,19,48.72,20,51.28,24030
24,31,67,37,55.22,30,44.78,24031
24,32,42,32,76.19,10,23.81,24032
24,33,35,19,54.29,16,45.71,24033
24,34,57,29,50.88,28,49.12,24034
24,35,60,33,55.0,27,45.0,24035
24,36,99,59,59.6,40,40.4,24036
24,37,42,21,50.0,21,50.0,24037
24,38,74,37,50.0,37,50.0,24038
24,39,91,60,65.93,31,34.07,24039
24,40,78,44,56.41,34,43.59,24040
24,41,59,35,59.32,24,40.68,24041
25,1,87,70,80.46,17,19.54,25001
25,2,134,112,83.58,22,16.42,25002
25,3,167,143,85.63,24,14.37,25003
25,4,66,52,78.79,14,21.21,25004
25,5,107,84,78.5,23,21.5,25005
25,6,37,34,91.89,3,8.11,25006
25,7,103,90,87.38,13,12.62,25007
25,8,119,103,86.55,16,13.45,25008
25,9,86,71,82.56,15,17.44,25009
25,10,130,113,86.92,17,13.08,25010
25,11,120,99,82.5,21,17.5,25011
25,12,114,98,85.96,16,14.04,25012
25,13,146,117,80.14,29,19.86,25013
25,14,90,78,86.67,12,13.33,25014
25,15,97,75,77.32,22,22.68,25015
25,16,158,144,91.14,14,8.86,25016
25,17,135,110,81.48,25,18.52,25017
25,18,114,107,93.86,7,6.14,25018
25,19,113,90,79.65,23,20.35,25019
25,20,44,17,38.64,27,61.36,25020
25,21,272,226,83.09,46,16.91,25021
25,22,97,84,86.6,13,13.4,25022
25,23,148,122,82.43,26,17.57,25023
25,24,92,71,77.17,21,22.83,25024
25,25,109,95,87.16,14,12.84,25025
25,26,88,74,84.09,14,15.91,25026
25,27,148,132,89.19,16,10.81,25027
25,28,102,87,85.29,15,14.71,25028
25,29,77,61,79.22,16,20.78,25029
25,30,93,82,88.17,11,11.83,25030
25,31,173,158,91.33,15,8.67,25031
25,32,81,70,86.42,11,13.58,25032
26,1,112,99,88.39,13,11.61,26001
26,2,80,69,86.25,11,13.75,26002
26,3,127,115,90.55,12,9.45,26003
26,4,49,35,71.43,14,28.57,26004
26,5,88,69,78.41,19,21.59,26005
26,6,64,53,82.81,11,17.19,26006
26,7,95,89,93.68,6,6.32,26007
26,8,43,34,79.07,9,20.93,26008
26,9,88,66,75.0,22,25.0,26009
26,10,79,63,79.75,16,20.25,26010
26,11,98,82,83.67,16,16.33,26011
26,12,113,90,79.65,23,20.35,26012
26,13,34,28,82.35,6,17.65,26013
26,14,72,61,84.72,11,15.28,26014
26,15,39,32,82.05,7,17.95,26015
26,16,31,20,64.52,11,35.48,26016
26,17,122,111,90.98,11,9.02,26017
26,18,54,49,90.74,5,9.26,26018
26,19,37,30,81.08,7,18.92,26019
26,20,109,97,88.99,12,11.01,26020
26,21,115,97,84.35,18,15.65,26021
26,22,23,14,60.87,9,39.13,26022
26,23,46,38,82.61,8,17.39,26023
26,24,71,58,81.69,13,18.31,26024
26,25,72,63,87.5,9,12.5,26025
26,26,73,63,86.3,10,13.7,26026
26,27,120,98,81.67,22,18.33,26027
26,28,154,139,90.26,15,9.74,26028
26,29,66,52,78.79,14,21.21,26029
26,30,106,92,86.79,14,13.21,26030
26,31,44,37,84.09,7,15.91,26031
26,32,106,91,85.85,15,14.15,26032
26,33,110,93,84.55,17,15.45,26033
26,34,134,114,85.07,20,14.93,26034
26,35,76,59,77.63,17,22.37,26035
26,36,110,96,87.27,14,12.73,26036
26,37,106,94,88.68,12,11.32,26037
26,38,37,25,67.57,12,32.43,26038
26,39,123,108,87.8,15,12.2,26039
26,40,53,50,94.34,3,5.66,26040
26,41,119,104,87.39,15,12.61,26041
26,42,102,86,84.31,16,15.69,26042
26,43,36,28,77.78,8,22.22,26043
26,44,39,33,84.62,6,15.38,26044
26,45,23,15,65.22,8,34.78,26045
26,46,85,76,89.41,9,10.59,26046
26,47,44,42,95.45,2,4.55,26047
26,48,120,105,87.5,15,12.5,26048
26,49,39,31,79.49,8,20.51,26049
27,1,187,165,88.24,22,11.76,27001
27,2,129,98,75.97,31,24.03,27002
27,3,34,21,61.76,13,38.24,27003
27,4,64,45,70.31,19,29.69,27004
27,5,61,34,55.74,27,44.26,27005
27,6,110,83,75.45,27,24.55,27006
27,7,147,132,89.8,15,10.2,27007
27,8,63,34,53.97,29,46.03,27008
27,9,51,42,82.35,9,17.65,27009
27,10,99,47,47.47,52,52.53,27010
27,11,93,80,86.02,13,13.98,27011
27,12,83,80,96.39,3,3.61,27012
27,13,177,129,72.88,48,27.12,27013
27,14,42,18,42.86,24,57.14,27014
27,15,37,22,59.46,15,40.54,27015
27,16,80,70,87.5,10,12.5,27016
27,17,84,60,71.43,24,28.57,27017
27,18,65,39,60.0,26,40.0,27018
27,19,43,31,72.09,12,27.91,27019
27,20,33,15,45.45,18,54.55,27020
27,21,112,98,87.5,14,12.5,27021
27,22,54,30,55.56,24,44.44,27022
27,23,66,38,57.58,28,42.42,27023
27,24,41,32,78.05,9,21.95,27024
27,25,98,78,79.59,20,20.41,27025
27,26,63,39,61.9,24,38.1,27026
27,27,124,80,64.52,44,35.48,27027
27,28,141,91,64.54,50,35.46,27028
27,29,61,33,54.1,28,45.9,27029
27,30,35,23,65.71,12,34.29,27030
27,31,51,33,64.71,18,35.29,27031
27,32,87,53,60.92,34,39.08,27032
27,33,111,77,69.37,34,30.63,27033
27,34,43,23,53.49,20,46.51,27034
27,35,146,131,89.73,15,10.27,27035
27,36,68,57,83.82,11,16.18,27036
27,37,92,62,67.39,30,32.61,27037
27,38,165,118,71.52,47,28.48,27038
27,39,88,60,68.18,28,31.82,27039
27,40,99,79,79.8,20,20.2,27040
27,41,87,53,60.92,34,39.08,27041
27,42,85,67,78.82,18,21.18,27042
27,43,62,36,58.06,26,41.94,27043
27,44,49,32,65.31,17,34.69,27044
27,45,220,193,87.73,27,12.27,27045
27,46,85,82,96.47,3,3.53,27046
27,47,74,48,64.86,26,35.14,27047
27,48,150,114,76.0,36,24.0,27048
27,49,76,53,69.74,23,30.26,27049
27,50,80,40,50.0,40,50.0,27050
28,1,29,13,44.83,16,55.17,28001
28,2,58,43,74.14,15,25.86,28002
28,3,42,32,76.19,10,23.81,28003
28,4,61,50,81.97,11,18.03,28004
28,5,47,30,63.83,17,36.17,28005
28,6,50,40,80.0,10,20.0,28006
28,7,50,32,64.0,18,36.0,28007
28,8,117,103,88.03,14,11.97,28008
28,9,57,32,56.14,25,43.86,28009
28,10,101,81,80.2,20,19.8,28010
28,11,148,118,79.73,30,20.27,28011
28,12,59,26,44.07,33,55.93,28012
28,13,100,64,64.0,36,36.0,28013
28,14,52,37,71.15,15,28.85,28014
28,15,29,17,58.62,12,41.38,28015
28,16,44,30,68.18,14,31.82,28016
28,17,63,39,61.9,24,38.1,28017
28,18,56,36,64.29,20,35.71,28018
28,19,67,55,82.09,12,17.91,28019
28,20,44,29,65.91,15,34.09,28020
28,21,63,36,57.14,27,42.86,28021
28,22,84,68,80.95,16,19.05,28022
28,23,61,43,70.49,18,29.51,28023
28,24,49,26,53.06,23,46.94,28024
28,25,131,83,63.36,48,36.64,28025
28,26,71,47,66.2,24,33.8,28026
28,27,89,77,86.52,12,13.48,28027
28,28,117,104,88.89,13,11.11,28028
28,29,22,15,68.18,7,31.82,28029
28,30,22,15,68.18,7,31.82,28030
28,31,84,45,53.57,39,46.43,28031
28,32,66,40,60.61,26,39.39,28032
28,33,80,51,63.75,29,36.25,28033
28,34,88,49,55.68,39,44.32,28034
28,35,49,28,57.14,21,42.86,28035
28,36,32,20,62.5,12,37.5,28036
28,37,69,39,56.52,30,43.48,28037
28,38,22,13,59.09,9,40.91,28038
28,39,41,33,80.49,8,19.51,28039
28,40,97,64,65.98,33,34.02,28040
28,41,55,25,45.45,30,54.55,28041
28,42,57,34,59.65,23,40.35,28042
28,43,81,52,64.2,29,35.8,28043
28,44,43,24,55.81,19,44.19,28044
28,45,117,104,88.89,13,11.11,28045
28,46,178,135,75.84,43,24.16,28046
29,1,184,146,79.35,38,20.65,29001
29,2,121,75,61.98,46,38.02,29002
29,3,96,55,57.29,41,42.71,29003
29,4,121,70,57.85,51,42.15,29004
29,5,49,27,55.1,22,44.9,29005
29,6,59,36,61.02,23,38.98,29006
29,7,127,81,63.78,46,36.22,29007
29,8,57,30,52.63,27,47.37,29008
29,9,155,119,76.77,36,23.23,29009
29,10,191,145,75.92,46,24.08,29010
29,11,74,45,60.81,29,39.19,29011
29,12,134,79,58.96,55,41.04,29012
29,13,111,68,61.26,43,38.74,29013
29,14,95,43,45.26,52,54.74,29014
29,15,135,61,45.19,74,54.81,29015
29,16,76,38,50.0,38,50.0,29016
29,17,84,54,64.29,30,35.71,29017
29,18,89,54,60.67,35,39.33,29018
29,19,119,69,57.98,50,42.02,29019
29,20,97,52,53.61,45,46.39,29020
29,21,88,48,54.55,40,45.45,29021
29,22,84,50,59.52,34,40.48,29022
29,23,113,91,80.53,22,19.47,29023
29,24,103,65,63.11,38,36.89,29024
29,25,144,68,47.22,76,52.78,29025
29,26,114,72,63.16,42,36.84,29026
29,27,88,46,52.27,42,47.73,29027
29,28,116,62,53.45,54,46.55,29028
29,29,110,85,77.27,25,22.73,29029
29,30,162,108,66.67,54,33.33,29030
29,31,82,72,87.8,10,12.2,29031
29,32,87,72,82.76,15,17.24,29032
29,33,80,48,60.0,32,40.0,29033
29,34,62,42,67.74,20,32.26,29034
29,35,63,35,55.56,28,44.44,29035
29,36,111,57,51.35,54,48.65,29036
29,37,72,38,52.78,34,47.22,29037
29,38,89,69,77.53,20,22.47,29038
29,39,84,63,75.0,21,25.0,29039
29,40,127,64,50.39,63,49.61,29040
29,41,75,41,54.67,34,45.33,29041
29,42,93,50,53.76,43,46.24,29042
29,43,173,130,75.14,43,24.86,29043
29,44,126,64,50.79,62,49.21,29044
30,1,150,129,86.0,21,14.0,30001
30,2,94,69,73.4,25,26.6,30002
30,3,133,120,90.23,13,9.77,30003
30,4,96,78,81.25,18,18.75,30004
30,5,50,41,82.0,9,18.0,30005
30,6,74,55,74.32,19,25.68,30006
30,7,129,102,79.07,27,20.93,30007
30,8,175,152,86.86,23,13.14,30008
30,9,86,74,86.05,12,13.95,30009
30,10,85,62,72.94,23,27.06,30010
30,11,69,51,73.91,18,26.09,30011
30,12,54,43,79.63,11,20.37,30012
30,13,88,80,90.91,8,9.09,30013
30,14,44,28,63.64,16,36.36,30014
30,15,176,160,90.91,16,9.09,30015
30,16,42,37,88.1,5,11.9,30016
30,17,103,84,81.55,19,18.45,30017
30,18,166,149,89.76,17,10.24,30018
30,19,63,46,73.02,17,26.98,30019
30,20,123,102,82.93,21,17.07,30020
30,21,73,62,84.93,11,15.07,30021
30,22,186,168,90.32,18,9.68,30022
30,23,123,96,78.05,27,21.95,30023
30,24,201,176,87.56,25,12.44,30024
30,25,178,153,85.96,25,14.04,30025
30,26,71,63,88.73,8,11.27,30026
30,27,69,56,81.16,13,18.84,30027
30,28,165,148,89.7,17,10.3,30028
30,29,49,43,87.76,6,12.24,30029
30,30,38,29,76.32,9,23.68,30030
30,31,55,43,78.18,12,21.82,30031
30,32,121,104,85.95,17,14.05,30032
31,1,49,39,79.59,10,20.41,31001
31,2,41,34,82.93,7,17.07,31002
31,3,39,36,92.31,3,7.69,31003
31,4,111,101,90.99,10,9.01,31004
31,5,76,59,77.63,17,22.37,31005
31,6,50,37,74.0,13,26.0,31006
31,7,158,147,93.04,11,6.96,31007
31,8,51,38,74.51,13,25.49,31008
31,9,54,46,85.19,8,14.81,31009
31,10,83,71,85.54,12,14.46,31010
31,11,60,49,81.67,11,18.33,31011
31,12,60,49,81.67,11,18.33,31012
31,13,62,49,79.03,13,20.97,31013
31,14,61,50,81.97,11,18.03,31014
31,15,51,43,84.31,8,15.69,31015
31,16,125,107,85.6,18,14.4,31016
31,17,50,42,84.0,8,16.0,31017
31,18,63,49,77.78,14,22.22,31018
31,19,59,47,79.66,12,20.34,31019
31,20,47,38,80.85,9,19.15,31020
31,21,39,31,79.49,8,20.51,31021
31,22,43,36,83.72,7,16.28,31022
31,23,85,75,88.24,10,11.76,31023
31,24,77,57,74.03,20,25.97,31024
31,25,44,33,75.0,11,25.0,31025
31,26,82,68,82.93,14,17.07,31026
31,27,61,44,72.13,17,27.87,31027
31,28,35,31,88.57,4,11.43,31028
31,29,52,45,86.54,7,13.46,31029
31,30,55,46,83.64,9,16.36,31030
31,31,46,37,80.43,9,19.57,31031
31,32,26,20,76.92,6,23.08,31032
31,33,58,50,86.21,8,13.79,31033
31,34,80,64,80.0,16,20.0,31034
31,35,58,47,81.03,11,18.97,31035
31,36,67,53,79.1,14,20.9,31036
31,37,46,40,86.96,6,13.04,31037
31,38,32,28,87.5,4,12.5,31038
31,39,73,60,82.19,13,17.81,31039
31,40,72,57,79.17,15,20.83,31040
31,41,54,41,75.93,13,24.07,31041
32,1,172,159,92.44,13,7.56,32001
32,2,144,132,91.67,12,8.33,32002
32,3,184,159,86.41,25,13.59,32003
32,4,154,144,93.51,10,6.49,32004
32,5,161,147,91.3,14,8.7,32005
32,6,188,173,92.02,15,7.98,32006
32,7,166,150,90.36,16,9.64,32007
32,8,160,145,90.63,15,9.38,32008
32,9,136,110,80.88,26,19.12,32009
32,10,148,133,89.86,15,10.14,32010
32,11,167,151,90.42,16,9.58,32011
32,12,139,126,90.65,13,9.35,32012
32,13,147,122,82.99,25,17.01,32013
32,14,205,188,91.71,17,8.29,32014
32,15,156,140,89.74,16,10.26,32015
32,16,149,136,91.28,13,8.72,32016
32,17,187,177,94.65,10,5.35,32017
32,18,130,116,89.23,14,10.77,32018
32,19,145,127,87.59,18,12.41,32019
32,20,174,164,94.25,10,5.75,32020
32,21,187,174,93.05,13,6.95,32021
32,22,258,241,93.41,17,6.59,32022
32,23,149,138,92.62,11,7.38,32023
32,24,116,105,90.52,11,9.48,32024
32,25,161,153,95.03,8,4.97,32025
32,26,216,195,90.28,21,9.72,32026
32,27,116,103,88.79,13,11.21,32027
32,28,190,175,92.11,15,7.89,32028
32,29,150,133,88.67,17,11.33,32029
32,30,123,110,89.43,13,10.57,32030
32,31,134,123,91.79,11,8.21,32031
32,32,185,168,90.81,17,9.19,32032
32,33,162,148,91.36,14,8.64,32033
32,34,155,141,90.97,14,9.03,32034
32,35,142,133,93.66,9,6.34,32035
32,36,139,130,93.53,9,6.47,32036
32,37,160,148,92.5,12,7.5,32037
