ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent,precinct_id
17,12,83,73,87.95,10,12.05,17012
17,13,89,84,94.38,5,5.62,17013
17,14,64,60,93.75,4,6.25,17014
17,15,122,115,94.26,7,5.74,17015
17,16,88,81,92.05,7,7.95,17016
17,17,94,82,87.23,12,12.77,17017
17,18,157,146,92.99,11,7.01,17018
17,19,45,39,86.67,6,13.33,17019
17,20,168,161,95.83,7,4.17,17020
17,21,191,180,94.24,11,5.76,17021
17,22,113,103,91.15,10,8.85,17022
17,23,79,72,91.14,7,8.86,17023
17,24,147,139,94.56,8,5.44,17024
17,25,83,78,93.98,5,6.02,17025
17,26,127,120,94.49,7,5.51,17026
17,27,115,106,92.17,9,7.83,17027
17,28,95,94,98.95,1,1.05,17028
17,29,122,114,93.44,8,6.56,17029
17,30,44,43,97.73,1,2.27,17030
17,31,77,73,94.81,4,5.19,17031
17,32,69,65,94.2,4,5.8,17032
17,33,48,43,89.58,5,10.42,17033
17,34,60,55,91.67,5,8.33,17034
17,35,62,56,90.32,6,9.68,17035
17,36,100,92,92.0,8,8.0,17036
17,37,112,99,88.39,13,11.61,17037
17,38,115,108,93.91,7,6.09,17038
17,39,116,110,94.83,6,5.17,17039
17,40,161,152,94.41,9,5.59,17040
17,41,151,142,94.04,9,5.96,17041
18,1,97,93,95.88,4,4.12,18001
18,2,63,56,88.89,7,11.11,18002
18,3,87,76,87.36,11,12.64,18003
18,4,181,171,94.48,10,5.52,18004
18,5,74,69,93.24,5,6.76,18005
18,6,92,81,88.04,11,11.96,18006
18,7,104,101,97.12,3,2.88,18007
18,8,172,159,92.44,13,7.56,18008
18,9,181,173,95.58,8,4.42,18009
18,10,250,236,94.4,14,5.6,18010
18,11,114,101,88.6,13,11.4,18011
18,12,145,132,91.03,13,8.97,18012
18,13,119,109,91.6,10,8.4,18013
18,14,181,173,95.58,8,4.42,18014
18,15,110,97,88.18,13,11.82,18015
18,16,150,139,92.67,11,7.33,18016
18,17,106,92,86.79,14,13.21,18017
18,18,170,157,92.35,13,7.65,18018
18,19,154,149,96.75,5,3.25,18019
18,20,106,101,95.28,5,4.72,18020
18,21,197,186,94.42,11,5.58,18021
18,22,192,185,96.35,7,3.65,18022
18,23,123,116,94.31,7,5.69,18023
18,24,66,58,87.88,8,12.12,18024
18,25,93,83,89.25,10,10.75,18025
18,26,230,220,95.65,10,4.35,18026
18,27,100,93,93.0,7,7.0,18027
18,28,97,82,84.54,15,15.46,18028
18,29,135,126,93.33,9,6.67,18029
18,30,89,76,85.39,13,14.61,18030
18,31,131,125,95.42,6,4.58,18031
18,32,161,151,93.79,10,6.21,18032
18,33,90,84,93.33,6,6.67,18033
18,34,224,210,93.75,14,6.25,18034
18,35,196,189,96.43,7,3.57,18035
18,36,91,90,98.9,1,1.1,18036
18,37,200,188,94.0,12,6.0,18037
18,38,128,123,96.09,5,3.91,18038
18,39,92,84,91.3,8,8.7,18039
18,40,122,115,94.26,7,5.74,18040
18,41,206,198,96.12,8,3.88,18041
18,42,93,82,88.17,11,11.83,18042
18,43,59,49,83.05,10,16.95,18043
18,44,83,68,81.93,15,18.07,18044
18,45,88,79,89.77,9,10.23,18045
18,46,88,80,90.91,8,9.09,18046
18,47,87,83,95.4,4,4.6,18047
18,48,73,67,91.78,6,8.22,18048
18,49,74,72,97.3,2,2.7,18049
18,50,84,80,95.24,4,4.76,18050
19,1,122,100,81.97,22,18.03,19001
19,2,317,300,94.64,17,5.36,19002
19,3,61,48,78.69,13,21.31,19003
19,4,128,86,67.19,42,32.81,19004
19,5,247,229,92.71,18,7.29,19005
19,6,131,94,71.76,37,28.24,19006
19,7,132,109,82.58,23,17.42,19007
19,8,75,58,77.33,17,22.67,19008
19,9,103,86,83.5,17,16.5,19009
19,10,279,267,95.7,12,4.3,19010
19,11,104,73,70.19,31,29.81,19011
19,12,79,57,72.15,22,27.85,19012
19,13,241,221,91.7,20,8.3,19013
19,14,221,200,90.5,21,9.5,19014
19,15,122,94,77.05,28,22.95,19015
19,16,140,97,69.29,43,30.71,19016
19,17,127,104,81.89,23,18.11,19017
19,18,228,200,87.72,28,12.28,19018
19,19,310,285,91.94,25,8.06,19019
19,20,203,188,92.61,15,7.39,19020
19,21,102,73,71.57,29,28.43,19021
19,22,221,200,90.5,21,9.5,19022
19,23,164,133,81.1,31,18.9,19023
19,24,78,57,73.08,21,26.92,19024
19,25,185,164,88.65,21,11.35,19025
19,26,190,179,94.21,11,5.79,19026
19,27,200,193,96.5,7,3.5,19027
19,28,241,229,95.02,12,4.98,19028
19,29,97,70,72.16,27,27.84,19029
19,30,91,73,80.22,18,19.78,19030
19,31,173,152,87.86,21,12.14,19031
19,32,132,106,80.3,26,19.7,19032
19,33,101,63,62.38,38,37.62,19033
19,34,161,145,90.06,16,9.94,19034
19,35,185,173,93.51,12,6.49,19035
19,36,243,217,89.3,26,10.7,19036
19,37,235,224,95.32,11,4.68,19037
19,38,195,187,95.9,8,4.1,19038
19,39,44,42,95.45,2,4.55,19039
19,40,217,198,91.24,19,8.76,19040
19,41,97,55,56.7,42,43.3,19041
19,42,156,148,94.87,8,5.13,19042
19,43,237,224,94.51,13,5.49,19043
19,44,114,78,68.42,36,31.58,19044
19,45,130,98,75.38,32,24.62,19045
19,46,143,112,78.32,31,21.68,19046
19,47,322,282,87.58,40,12.42,19047
19,48,180,163,90.56,17,9.44,19048
19,49,264,251,95.08,13,4.92,19049
19,50,120,100,83.33,20,16.67,19050
19,51,185,145,78.38,40,21.62,19051
19,52,128,90,70.31,38,29.69,19052
19,53,142,120,84.51,22,15.49,19053
19,54,79,54,68.35,25,31.65,19054
19,55,71,50,70.42,21,29.58,19055
19,56,237,222,93.67,15,6.33,19056
19,57,185,169,91.35,16,8.65,19057
20,1,152,146,96.05,6,3.95,20001
20,2,25,21,84.0,4,16.0,20002
20,3,123,113,91.87,10,8.13,20003
20,4,42,41,97.62,1,2.38,20004
20,5,127,116,91.34,11,8.66,20005
20,6,43,38,88.37,5,11.63,20006
20,7,102,94,92.16,8,7.84,20007
20,8,110,107,97.27,3,2.73,20008
20,9,206,193,93.69,13,6.31,20009
20,10,75,69,92.0,6,8.0,20010
20,11,118,109,92.37,9,7.63,20011
20,12,66,62,93.94,4,6.06,20012
20,13,117,107,91.45,10,8.55,20013
20,14,92,88,95.65,4,4.35,20014
20,15,64,62,96.88,2,3.13,20015
20,16,162,152,93.83,10,6.17,20016
20,17,55,47,85.45,8,14.55,20017
20,18,89,78,87.64,11,12.36,20018
20,19,88,81,92.05,7,7.95,20019
20,20,53,51,96.23,2,3.77,20020
20,21,78,75,96.15,3,3.85,20021
20,22,215,200,93.02,15,6.98,20022
20,23,93,82,88.17,11,11.83,20023
20,24,164,153,93.29,11,6.71,20024
20,25,94,85,90.43,9,9.57,20025
20,26,153,134,87.58,19,12.42,20026
20,27,78,73,93.59,5,6.41,20027
20,28,66,63,95.45,3,4.55,20028
20,29,160,139,86.88,21,13.13,20029
20,30,57,51,89.47,6,10.53,20030
20,31,145,139,95.86,6,4.14,20031
20,32,92,90,97.83,2,2.17,20032
20,33,71,63,88.73,8,11.27,20033
20,34,158,151,95.57,7,4.43,20034
20,35,38,34,89.47,4,10.53,20035
20,36,41,38,92.68,3,7.32,20036
20,37,31,29,93.55,2,6.45,20037
20,38,31,25,80.65,6,19.35,20038
20,39,5,5,100.0,0,0.0,20039
21,1,181,170,93.92,11,6.08,21001
21,2,74,67,90.54,7,9.46,21002
21,3,177,160,90.4,17,9.6,21003
21,4,134,127,94.78,7,5.22,21004
21,5,177,164,92.66,13,7.34,21005
21,6,110,103,93.64,7,6.36,21006
21,7,182,172,94.51,10,5.49,21007
21,8,154,150,97.4,4,2.6,21008
21,9,170,155,91.18,15,8.82,21009
21,10,136,128,94.12,8,5.88,21010
21,11,130,124,95.38,6,4.62,21011
21,12,108,98,90.74,10,9.26,21012
21,13,111,105,94.59,6,5.41,21013
21,14,162,154,95.06,8,4.94,21014
21,15,115,107,93.04,8,6.96,21015
21,16,112,105,93.75,7,6.25,21016
21,17,110,102,92.73,8,7.27,21017
21,18,181,177,97.79,4,2.21,21018
21,19,161,146,90.68,15,9.32,21019
21,20,147,138,93.88,9,6.12,21020
21,21,132,121,91.67,11,8.33,21021
21,22,135,131,97.04,4,2.96,21022
21,23,143,139,97.2,4,2.8,21023
21,24,159,156,98.11,3,1.89,21024
21,25,153,143,93.46,10,6.54,21025
21,26,85,77,90.59,8,9.41,21026
21,27,152,136,89.47,16,10.53,21027
21,28,149,142,95.3,7,4.7,21028
21,29,164,156,95.12,8,4.88,21029
21,30,111,101,90.99,10,9.01,21030
21,31,148,141,95.27,7,4.73,21031
21,32,123,118,95.93,5,4.07,21032
21,33,112,105,93.75,7,6.25,21033
21,34,102,90,88.24,12,11.76,21034
21,35,171,160,93.57,11,6.43,21035
21,36,138,129,93.48,9,6.52,21036
21,37,115,108,93.91,7,6.09,21037
21,38,110,105,95.45,5,4.55,21038
21,39,81,69,85.19,12,14.81,21039
21,40,135,127,94.07,8,5.93,21040
21,41,168,161,95.83,7,4.17,21041
21,42,161,150,93.17,11,6.83,21042
21,43,146,138,94.52,8,5.48,21043
21,44,153,148,96.73,5,3.27,21044
21,45,128,120,93.75,8,6.25,21045
21,46,140,125,89.29,15,10.71,21046
21,47,105,96,91.43,9,8.57,21047
21,48,143,138,96.5,5,3.5,21048
21,49,172,160,93.02,12,6.98,21049
21,50,110,104,94.55,6,5.45,21050
21,51,166,158,95.18,8,4.82,21051
21,52,156,141,90.38,15,9.62,21052
21,53,109,98,89.91,11,10.09,21053
21,54,125,117,93.6,8,6.4,21054
22,1,56,54,96.43,2,3.57,22001
22,2,103,97,94.17,6,5.83,22002
22,3,108,101,93.52,7,6.48,22003
22,4,53,48,90.57,5,9.43,22004
22,5,70,62,88.57,8,11.43,22005
22,6,76,70,92.11,6,7.89,22006
22,7,79,73,92.41,6,7.59,22007
22,8,123,113,91.87,10,8.13,22008
22,9,62,57,91.94,5,8.06,22009
22,10,114,106,92.98,8,7.02,22010
22,11,49,43,87.76,6,12.24,22011
22,12,85,77,90.59,8,9.41,22012
22,13,64,60,93.75,4,6.25,22013
22,14,77,65,84.42,12,15.58,22014
22,15,54,54,100.0,0,0.0,22015
22,16,57,51,89.47,6,10.53,22016
22,17,101,95,94.06,6,5.94,22017
22,18,60,53,88.33,7,11.67,22018
22,19,42,37,88.1,5,11.9,22019
22,20,68,65,95.59,3,4.41,22020
22,21,95,90,94.74,5,5.26,22021
22,22,47,45,95.74,2,4.26,22022
22,23,152,141,92.76,11,7.24,22023
22,24,108,103,95.37,5,4.63,22024
22,25,66,62,93.94,4,6.06,22025
23,1,87,74,85.06,13,14.94,23001
23,2,97,81,83.51,16,16.49,23002
23,3,97,84,86.6,13,13.4,23003
23,4,89,70,78.65,19,21.35,23004
23,5,63,57,90.48,6,9.52,23005
23,6,69,57,82.61,12,17.39,23006
23,7,51,49,96.08,2,3.92,23007
23,8,93,80,86.02,13,13.98,23008
23,9,40,36,90.0,4,10.0,23009
23,10,85,73,85.88,12,14.12,23010
23,11,70,65,92.86,5,7.14,23011
23,12,90,71,78.89,19,21.11,23012
23,13,57,52,91.23,5,8.77,23013
23,14,65,52,80.0,13,20.0,23014
23,15,53,50,94.34,3,5.66,23015
23,16,115,89,77.39,26,22.61,23016
23,17,40,37,92.5,3,7.5,23017
23,18,85,63,74.12,22,25.88,23018
23,19,50,47,94.0,3,6.0,23019
23,20,38,35,92.11,3,7.89,23020
23,21,102,81,79.41,21,20.59,23021
23,22,72,62,86.11,10,13.89,23022
23,23,110,94,85.45,16,14.55,23023
23,24,61,59,96.72,2,3.28,23024
23,25,59,56,94.92,3,5.08,23025
23,26,78,67,85.9,11,14.1,23026
23,27,95,72,75.79,23,24.21,23027
23,28,71,55,77.46,16,22.54,23028
23,29,76,67,88.16,9,11.84,23029
23,30,81,70,86.42,11,13.58,23030
23,31,46,42,91.3,4,8.7,23031
23,32,66,60,90.91,6,9.09,23032
23,33,66,59,89.39,7,10.61,23033
23,34,64,57,89.06,7,10.94,23034
23,35,54,40,74.07,14,25.93,23035
23,36,94,79,84.04,15,15.96,23036
23,37,126,92,73.02,34,26.98,23037
23,38,86,69,80.23,17,19.77,23038
23,39,87,84,96.55,3,3.45,23039
24,1,84,80,95.24,4,4.76,24001
24,2,67,63,94.03,4,5.97,24002
24,3,80,76,95.0,4,5.0,24003
24,4,55,50,90.91,5,9.09,24004
24,5,34,32,94.12,2,5.88,24005
24,6,89,79,88.76,10,11.24,24006
24,7,50,48,96.0,2,4.0,24007
24,8,32,30,93.75,2,6.25,24008
24,9,82,75,91.46,7,8.54,24009
24,10,68,67,98.53,1,1.47,24010
24,11,78,72,92.31,6,7.69,24011
24,12,48,39,81.25,9,18.75,24012
24,13,44,42,95.45,2,4.55,24013
24,14,54,51,94.44,3,5.56,24014
24,15,39,37,94.87,2,5.13,24015
24,16,456,325,71.27,131,28.73,24016
24,17,68,64,94.12,4,5.88,24017
24,18,96,89,92.71,7,7.29,24018
24,19,93,84,90.32,9,9.68,24019
24,20,73,68,93.15,5,6.85,24020
24,21,44,42,95.45,2,4.55,24021
24,22,124,117,94.35,7,5.65,24022
24,23,79,70,88.61,9,11.39,24023
24,24,85,75,88.24,10,11.76,24024
24,25,42,41,97.62,1,2.38,24025
24,26,192,177,92.19,15,7.81,24026
24,27,105,95,90.48,10,9.52,24027
24,28,49,45,91.84,4,8.16,24028
24,29,30,30,100.0,0,0.0,24029
24,30,53,50,94.34,3,5.66,24030
24,31,80,73,91.25,7,8.75,24031
24,32,59,56,94.92,3,5.08,24032
24,33,47,42,89.36,5,10.64,24033
24,34,66,58,87.88,8,12.12,24034
24,35,83,72,86.75,11,13.25,24035
24,36,131,118,90.08,13,9.92,24036
24,37,53,50,94.34,3,5.66,24037
24,38,86,77,89.53,9,10.47,24038
24,39,113,108,95.58,5,4.42,24039
24,40,97,89,91.75,8,8.25,24040
24,41,77,74,96.1,3,3.9,24041
25,1,103,97,94.17,6,5.83,25001
25,2,167,159,95.21,8,4.79,25002
25,3,205,193,94.15,12,5.85,25003
25,4,98,93,94.9,5,5.1,25004
25,5,125,113,90.4,12,9.6,25005
25,6,48,45,93.75,3,6.25,25006
25,7,135,117,86.67,18,13.33,25007
25,8,147,140,95.24,7,4.76,25008
25,9,101,94,93.07,7,6.93,25009
25,10,170,156,91.76,14,8.24,25010
25,11,149,134,89.93,15,10.07,25011
25,12,143,129,90.21,14,9.79,25012
25,13,194,177,91.24,17,8.76,25013
25,14,110,102,92.73,8,7.27,25014
25,15,109,102,93.58,7,6.42,25015
25,16,186,168,90.32,18,9.68,25016
25,17,168,152,90.48,16,9.52,25017
25,18,135,129,95.56,6,4.44,25018
25,19,137,130,94.89,7,5.11,25019
25,20,70,62,88.57,8,11.43,25020
25,21,319,282,88.4,37,11.6,25021
25,22,126,112,88.89,14,11.11,25022
25,23,180,176,97.78,4,2.22,25023
25,24,102,100,98.04,2,1.96,25024
25,25,125,115,92.0,10,8.0,25025
25,26,129,118,91.47,11,8.53,25026
25,27,169,155,91.72,14,8.28,25027
25,28,130,121,93.08,9,6.92,25028
25,29,114,108,94.74,6,5.26,25029
25,30,112,106,94.64,6,5.36,25030
25,31,206,192,93.2,14,6.8,25031
25,32,98,90,91.84,8,8.16,25032
26,1,128,119,92.97,9,7.03,26001
26,2,100,97,97.0,3,3.0,26002
26,3,146,139,95.21,7,4.79,26003
26,4,54,46,85.19,8,14.81,26004
26,5,108,100,92.59,8,7.41,26005
26,6,79,72,91.14,7,8.86,26006
26,7,105,102,97.14,3,2.86,26007
26,8,53,50,94.34,3,5.66,26008
26,9,107,97,90.65,10,9.35,26009
26,10,101,93,92.08,8,7.92,26010
26,11,112,102,91.07,10,8.93,26011
26,12,140,133,95.0,7,5.0,26012
26,13,47,45,95.74,2,4.26,26013
26,14,92,86,93.48,6,6.52,26014
26,15,49,44,89.8,5,10.2,26015
26,16,37,34,91.89,3,8.11,26016
26,17,131,121,92.37,10,7.63,26017
26,18,68,61,89.71,7,10.29,26018
26,19,54,50,92.59,4,7.41,26019
26,20,122,111,90.98,11,9.02,26020
26,21,130,120,92.31,10,7.69,26021
26,22,27,24,88.89,3,11.11,26022
26,23,61,58,95.08,3,4.92,26023
26,24,86,77,89.53,9,10.47,26024
26,25,91,87,95.6,4,4.4,26025
26,26,91,82,90.11,9,9.89,26026
26,27,155,133,85.81,22,14.19,26027
26,28,169,157,92.9,12,7.1,26028
26,29,75,69,92.0,6,8.0,26029
26,30,119,110,92.44,9,7.56,26030
26,31,52,50,96.15,2,3.85,26031
26,32,123,113,91.87,10,8.13,26032
26,33,141,135,95.74,6,4.26,26033
26,34,146,138,94.52,8,5.48,26034
26,35,100,93,93.0,7,7.0,26035
26,36,127,122,96.06,5,3.94,26036
26,37,124,112,90.32,12,9.68,26037
26,38,51,46,90.2,5,9.8,26038
26,39,139,133,95.68,6,4.32,26039
26,40,60,57,95.0,3,5.0,26040
26,41,134,125,93.28,9,6.72,26041
26,42,109,104,95.41,5,4.59,26042
26,43,54,52,96.3,2,3.7,26043
26,44,53,47,88.68,6,11.32,26044
26,45,42,39,92.86,3,7.14,26045
26,46,95,91,95.79,4,4.21,26046
26,47,48,42,87.5,6,12.5,26047
26,48,142,137,96.48,5,3.52,26048
26,49,48,43,89.58,5,10.42,26049
27,1,237,219,92.41,18,7.59,27001
27,2,162,156,96.3,6,3.7,27002
27,3,60,56,93.33,4,6.67,27003
27,4,74,68,91.89,6,8.11,27004
27,5,77,70,90.91,7,9.09,27005
27,6,141,128,90.78,13,9.22,27006
27,7,178,165,92.7,13,7.3,27007
27,8,75,74,98.67,1,1.33,27008
27,9,64,55,85.94,9,14.06,27009
27,10,137,132,96.35,5,3.65,27010
27,11,104,95,91.35,9,8.65,27011
27,12,97,84,86.6,13,13.4,27012
27,13,214,203,94.86,11,5.14,27013
27,14,51,47,92.16,4,7.84,27014
27,15,51,49,96.08,2,3.92,27015
27,16,100,94,94.0,6,6.0,27016
27,17,115,106,92.17,9,7.83,27017
27,18,79,73,92.41,6,7.59,27018
27,19,55,52,94.55,3,5.45,27019
27,20,49,47,95.92,2,4.08,27020
27,21,153,144,94.12,9,5.88,27021
27,22,63,59,93.65,4,6.35,27022
27,23,85,82,96.47,3,3.53,27023
27,24,55,51,92.73,4,7.27,27024
27,25,113,106,93.81,7,6.19,27025
27,26,80,77,96.25,3,3.75,27026
27,27,153,144,94.12,9,5.88,27027
27,28,178,153,85.96,25,14.04,27028
27,29,74,74,100.0,0,0.0,27029
27,30,45,40,88.89,5,11.11,27030
27,31,62,57,91.94,5,8.06,27031
27,32,117,101,86.32,16,13.68,27032
27,33,135,120,88.89,15,11.11,27033
27,34,66,62,93.94,4,6.06,27034
27,35,176,164,93.18,12,6.82,27035
27,36,79,72,91.14,7,8.86,27036
27,37,143,130,90.91,13,9.09,27037
27,38,222,212,95.5,10,4.5,27038
27,39,101,90,89.11,11,10.89,27039
27,40,131,118,90.08,13,9.92,27040
27,41,123,111,90.24,12,9.76,27041
27,42,112,100,89.29,12,10.71,27042
27,43,85,78,91.76,7,8.24,27043
27,44,67,66,98.51,1,1.49,27044
27,45,280,256,91.43,24,8.57,27045
27,46,107,97,90.65,10,9.35,27046
27,47,115,105,91.3,10,8.7,27047
27,48,193,177,91.71,16,8.29,27048
27,49,92,84,91.3,8,8.7,27049
27,50,107,100,93.46,7,6.54,27050
28,1,45,40,88.89,5,11.11,28001
28,2,80,74,92.5,6,7.5,28002
28,3,50,48,96.0,2,4.0,28003
28,4,67,60,89.55,7,10.45,28004
28,5,64,60,93.75,4,6.25,28005
28,6,59,58,98.31,1,1.69,28006
28,7,60,57,95.0,3,5.0,28007
28,8,150,137,91.33,13,8.67,28008
28,9,69,63,91.3,6,8.7,28009
28,10,132,119,90.15,13,9.85,28010
28,11,180,160,88.89,20,11.11,28011
28,12,74,69,93.24,5,6.76,28012
28,13,146,134,91.78,12,8.22,28013
28,14,63,62,98.41,1,1.59,28014
28,15,37,32,86.49,5,13.51,28015
28,16,52,49,94.23,3,5.77,28016
28,17,80,76,95.0,4,5.0,28017
28,18,72,68,94.44,4,5.56,28018
28,19,80,74,92.5,6,7.5,28019
28,20,57,53,92.98,4,7.02,28020
28,21,82,73,89.02,9,10.98,28021
28,22,100,97,97.0,3,3.0,28022
28,23,88,78,88.64,10,11.36,28023
28,24,64,55,85.94,9,14.06,28024
28,25,153,145,94.77,8,5.23,28025
28,26,94,85,90.43,9,9.57,28026
28,27,103,95,92.23,8,7.77,28027
28,28,142,134,94.37,8,5.63,28028
28,29,30,30,100.0,0,0.0,28029
28,30,24,22,91.67,2,8.33,28030
28,31,132,119,90.15,13,9.85,28031
28,32,84,81,96.43,3,3.57,28032
28,33,102,92,90.2,10,9.8,28033
28,34,103,96,93.2,7,6.8,28034
28,35,70,67,95.71,3,4.29,28035
28,36,51,48,94.12,3,5.88,28036
28,37,93,91,97.85,2,2.15,28037
28,38,34,31,91.18,3,8.82,28038
28,39,52,51,98.08,1,1.92,28039
28,40,108,101,93.52,7,6.48,28040
28,41,67,63,94.03,4,5.97,28041
28,42,69,62,89.86,7,10.14,28042
28,43,106,95,89.62,11,10.38,28043
28,44,57,55,96.49,2,3.51,28044
28,45,146,141,96.58,5,3.42,28045
28,46,210,193,91.9,17,8.1,28046
29,1,226,208,92.04,18,7.96,29001
29,2,146,137,93.84,9,6.16,29002
29,3,124,110,88.71,14,11.29,29003
29,4,152,145,95.39,7,4.61,29004
29,5,67,67,100.0,0,0.0,29005
29,6,79,73,92.41,6,7.59,29006
29,7,160,151,94.38,9,5.63,29007
29,8,69,63,91.3,6,8.7,29008
29,9,198,174,87.88,24,12.12,29009
29,10,236,220,93.22,16,6.78,29010
29,11,91,85,93.41,6,6.59,29011
29,12,167,159,95.21,8,4.79,29012
29,13,150,143,95.33,7,4.67,29013
29,14,128,123,96.09,5,3.91,29014
29,15,157,145,92.36,12,7.64,29015
29,16,98,91,92.86,7,7.14,29016
29,17,101,93,92.08,8,7.92,29017
29,18,113,108,95.58,5,4.42,29018
29,19,159,156,98.11,3,1.89,29019
29,20,115,107,93.04,8,6.96,29020
29,21,119,111,93.28,8,6.72,29021
29,22,115,103,89.57,12,10.43,29022
29,23,135,125,92.59,10,7.41,29023
29,24,117,108,92.31,9,7.69,29024
29,25,182,175,96.15,7,3.85,29025
29,26,136,130,95.59,6,4.41,29026
29,27,116,111,95.69,5,4.31,29027
29,28,149,140,93.96,9,6.04,29028
29,29,127,112,88.19,15,11.81,29029
29,30,212,200,94.34,12,5.66,29030
29,31,95,85,89.47,10,10.53,29031
29,32,114,99,86.84,15,13.16,29032
29,33,112,105,93.75,7,6.25,29033
29,34,80,79,98.75,1,1.25,29034
29,35,81,75,92.59,6,7.41,29035
29,36,123,116,94.31,7,5.69,29036
29,37,92,81,88.04,11,11.96,29037
29,38,108,94,87.04,14,12.96,29038
29,39,95,86,90.53,9,9.47,29039
29,40,159,149,93.71,10,6.29,29040
29,41,92,88,95.65,4,4.35,29041
29,42,124,114,91.94,10,8.06,29042
29,43,212,197,92.92,15,7.08,29043
29,44,160,155,96.88,5,3.13,29044
30,1,167,151,90.42,16,9.58,30001
30,2,107,98,91.59,9,8.41,30002
30,3,150,141,94.0,9,6.0,30003
30,4,117,103,88.03,14,11.97,30004
30,5,56,49,87.5,7,12.5,30005
30,6,101,94,93.07,7,6.93,30006
30,7,155,148,95.48,7,4.52,30007
30,8,197,183,92.89,14,7.11,30008
30,9,99,87,87.88,12,12.12,30009
30,10,113,101,89.38,12,10.62,30010
30,11,76,68,89.47,8,10.53,30011
30,12,72,67,93.06,5,6.94,30012
30,13,110,103,93.64,7,6.36,30013
30,14,56,53,94.64,3,5.36,30014
30,15,199,183,91.96,16,8.04,30015
30,16,52,46,88.46,6,11.54,30016
30,17,114,105,92.11,9,7.89,30017
30,18,206,194,94.17,12,5.83,30018
30,19,76,70,92.11,6,7.89,30019
30,20,156,144,92.31,12,7.69,30020
30,21,95,83,87.37,12,12.63,30021
30,22,223,205,91.93,18,8.07,30022
30,23,140,121,86.43,19,13.57,30023
30,24,223,212,95.07,11,4.93,30024
30,25,217,200,92.17,17,7.83,30025
30,26,87,79,90.8,8,9.2,30026
30,27,96,90,93.75,6,6.25,30027
30,28,181,172,95.03,9,4.97,30028
30,29,59,53,89.83,6,10.17,30029
30,30,49,42,85.71,7,14.29,30030
30,31,68,64,94.12,4,5.88,30031
30,32,146,135,92.47,11,7.53,30032
31,1,57,54,94.74,3,5.26,31001
31,2,50,43,86.0,7,14.0,31002
31,3,51,48,94.12,3,5.88,31003
31,4,132,128,96.97,4,3.03,31004
31,5,95,91,95.79,4,4.21,31005
31,6,63,56,88.89,7,11.11,31006
31,7,182,171,93.96,11,6.04,31007
31,8,57,56,98.25,1,1.75,31008
31,9,62,57,91.94,5,8.06,31009
31,10,94,90,95.74,4,4.26,31010
31,11,65,59,90.77,6,9.23,31011
31,12,82,70,85.37,12,14.63,31012
31,13,82,77,93.9,5,6.1,31013
31,14,76,72,94.74,4,5.26,31014
31,15,66,60,90.91,6,9.09,31015
31,16,140,130,92.86,10,7.14,31016
31,17,62,60,96.77,2,3.23,31017
31,18,83,76,91.57,7,8.43,31018
31,19,70,64,91.43,6,8.57,31019
31,20,65,62,95.38,3,4.62,31020
31,21,56,49,87.5,7,12.5,31021
31,22,56,55,98.21,1,1.79,31022
31,23,94,84,89.36,10,10.64,31023
31,24,98,88,89.8,10,10.2,31024
31,25,61,57,93.44,4,6.56,31025
31,26,104,96,92.31,8,7.69,31026
31,27,83,81,97.59,2,2.41,31027
31,28,42,40,95.24,2,4.76,31028
31,29,68,65,95.59,3,4.41,31029
31,30,62,57,91.94,5,8.06,31030
31,31,53,48,90.57,5,9.43,31031
31,32,33,31,93.94,2,6.06,31032
31,33,64,58,90.63,6,9.38,31033
31,34,94,83,88.3,11,11.7,31034
31,35,68,63,92.65,5,7.35,31035
31,36,84,80,95.24,4,4.76,31036
31,37,55,48,87.27,7,12.73,31037
31,38,39,31,79.49,8,20.51,31038
31,39,81,76,93.83,5,6.17,31039
31,40,85,81,95.29,4,4.71,31040
31,41,70,65,92.86,5,7.14,31041
32,1,197,183,92.89,14,7.11,32001
32,2,178,169,94.94,9,5.06,32002
32,3,218,206,94.5,12,5.5,32003
32,4,182,172,94.51,10,5.49,32004
32,5,185,177,95.68,8,4.32,32005
32,6,222,204,91.89,18,8.11,32006
32,7,195,179,91.79,16,8.21,32007
32,8,191,182,95.29,9,4.71,32008
32,9,173,163,94.22,10,5.78,32009
32,10,187,169,90.37,18,9.63,32010
32,11,194,183,94.33,11,5.67,32011
32,12,167,163,97.6,4,2.4,32012
32,13,178,167,93.82,11,6.18,32013
32,14,237,216,91.14,21,8.86,32014
32,15,185,177,95.68,8,4.32,32015
32,16,180,166,92.22,14,7.78,32016
32,17,204,191,93.63,13,6.37,32017
32,18,154,146,94.81,8,5.19,32018
32,19,167,156,93.41,11,6.59,32019
32,20,201,190,94.53,11,5.47,32020
32,21,215,204,94.88,11,5.12,32021
32,22,297,280,94.28,17,5.72,32022
32,23,178,165,92.7,13,7.3,32023
32,24,141,130,92.2,11,7.8,32024
32,25,195,181,92.82,14,7.18,32025
32,26,253,238,94.07,15,5.93,32026
32,27,141,133,94.33,8,5.67,32027
32,28,214,204,95.33,10,4.67,32028
32,29,180,168,93.33,12,6.67,32029
32,30,145,136,93.79,9,6.21,32030
32,31,169,157,92.9,12,7.1,32031
32,32,216,201,93.06,15,6.94,32032
32,33,191,172,90.05,19,9.95,32033
