ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Noland Rivera,Noland Rivera Percent,precinct_id
17,15,66,64,96.97,2,3.03,17015
17,16,52,40,76.92,12,23.08,17016
17,17,63,56,88.89,7,11.11,17017
17,18,109,102,93.58,7,6.42,17018
17,19,27,24,88.89,3,11.11,17019
17,20,115,114,99.13,1,0.87,17020
17,21,133,125,93.98,8,6.02,17021
17,22,59,50,84.75,9,15.25,17022
17,23,51,48,94.12,3,5.88,17023
17,24,97,87,89.69,10,10.31,17024
17,25,51,49,96.08,2,3.92,17025
17,26,82,77,93.9,5,6.1,17026
17,27,80,71,88.75,9,11.25,17027
17,28,63,53,84.13,10,15.87,17028
17,29,79,75,94.94,4,5.06,17029
17,30,26,20,76.92,6,23.08,17030
17,31,46,43,93.48,3,6.52,17031
17,32,37,35,94.59,2,5.41,17032
17,33,32,28,87.5,4,12.5,17033
17,34,38,33,86.84,5,13.16,17034
17,35,42,41,97.62,1,2.38,17035
17,36,70,68,97.14,2,2.86,17036
17,37,65,62,95.38,3,4.62,17037
17,38,76,68,89.47,8,10.53,17038
17,39,81,74,91.36,7,8.64,17039
17,40,113,107,94.69,6,5.31,17040
17,41,95,82,86.32,13,13.68,17041
18,1,68,61,89.71,7,10.29,18001
18,2,36,27,75.0,9,25.0,18002
18,3,57,45,78.95,12,21.05,18003
18,4,130,120,92.31,10,7.69,18004
18,5,41,38,92.68,3,7.32,18005
18,6,73,67,91.78,6,8.22,18006
18,7,75,70,93.33,5,6.67,18007
18,8,121,116,95.87,5,4.13,18008
18,9,130,114,87.69,16,12.31,18009
18,10,173,162,93.64,11,6.36,18010
18,11,84,75,89.29,9,10.71,18011
18,12,97,90,92.78,7,7.22,18012
18,13,84,79,94.05,5,5.95,18013
18,14,132,122,92.42,10,7.58,18014
18,15,84,65,77.38,19,22.62,18015
18,16,113,107,94.69,6,5.31,18016
18,17,80,68,85.0,12,15.0,18017
18,18,116,104,89.66,12,10.34,18018
18,19,111,106,95.5,5,4.5,18019
18,20,72,63,87.5,9,12.5,18020
18,21,120,114,95.0,6,5.0,18021
18,22,122,116,95.08,6,4.92,18022
18,23,81,68,83.95,13,16.05,18023
18,24,44,39,88.64,5,11.36,18024
18,25,57,42,73.68,15,26.32,18025
18,26,163,155,95.09,8,4.91,18026
18,27,63,60,95.24,3,4.76,18027
18,28,63,56,88.89,7,11.11,18028
18,29,87,76,87.36,11,12.64,18029
18,30,62,55,88.71,7,11.29,18030
18,31,91,86,94.51,5,5.49,18031
18,32,105,101,96.19,4,3.81,18032
18,33,59,57,96.61,2,3.39,18033
18,34,176,163,92.61,13,7.39,18034
18,35,137,130,94.89,7,5.11,18035
18,36,66,56,84.85,10,15.15,18036
18,37,128,116,90.63,12,9.38,18037
18,38,91,85,93.41,6,6.59,18038
18,39,59,56,94.92,3,5.08,18039
18,40,84,70,83.33,14,16.67,18040
18,41,149,133,89.26,16,10.74,18041
18,42,62,57,91.94,5,8.06,18042
18,43,42,34,80.95,8,19.05,18043
18,44,64,54,84.38,10,15.63,18044
18,45,59,48,81.36,11,18.64,18045
18,46,69,54,78.26,15,21.74,18046
18,47,43,40,93.02,3,6.98,18047
18,48,50,43,86.0,7,14.0,18048
18,49,52,48,92.31,4,7.69,18049
18,50,56,54,96.43,2,3.57,18050
19,1,117,100,85.47,17,14.53,19001
19,2,249,233,93.57,16,6.43,19002
19,3,61,52,85.25,9,14.75,19003
19,4,126,112,88.89,14,11.11,19004
19,5,208,202,97.12,6,2.88,19005
19,6,123,111,90.24,12,9.76,19006
19,7,126,114,90.48,12,9.52,19007
19,8,83,72,86.75,11,13.25,19008
19,9,102,93,91.18,9,8.82,19009
19,10,234,221,94.44,13,5.56,19010
19,11,105,90,85.71,15,14.29,19011
19,12,78,67,85.9,11,14.1,19012
19,13,157,140,89.17,17,10.83,19013
19,14,182,171,93.96,11,6.04,19014
19,15,119,102,85.71,17,14.29,19015
19,16,131,112,85.5,19,14.5,19016
19,17,128,115,89.84,13,10.16,19017
19,18,192,186,96.88,6,3.13,19018
19,19,261,245,93.87,16,6.13,19019
19,20,146,134,91.78,12,8.22,19020
19,21,99,77,77.78,22,22.22,19021
19,22,180,162,90.0,18,10.0,19022
19,23,151,133,88.08,18,11.92,19023
19,24,80,65,81.25,15,18.75,19024
19,25,173,159,91.91,14,8.09,19025
19,26,170,164,96.47,6,3.53,19026
19,27,143,127,88.81,16,11.19,19027
19,28,169,155,91.72,14,8.28,19028
19,29,89,77,86.52,12,13.48,19029
19,30,89,77,86.52,12,13.48,19030
19,31,158,150,94.94,8,5.06,19031
19,32,133,114,85.71,19,14.29,19032
19,33,104,81,77.88,23,22.12,19033
19,34,150,139,92.67,11,7.33,19034
19,35,171,158,92.4,13,7.6,19035
19,36,174,165,94.83,9,5.17,19036
19,37,182,170,93.41,12,6.59,19037
19,38,128,119,92.97,9,7.03,19038
19,39,23,22,95.65,1,4.35,19039
19,40,180,167,92.78,13,7.22,19040
19,41,97,82,84.54,15,15.46,19041
19,42,127,116,91.34,11,8.66,19042
19,43,173,167,96.53,6,3.47,19043
19,44,119,95,79.83,24,20.17,19044
19,45,116,98,84.48,18,15.52,19045
19,46,138,123,89.13,15,10.87,19046
19,47,241,225,93.36,16,6.64,19047
19,48,125,116,92.8,9,7.2,19048
19,49,202,193,95.54,9,4.46,19049
19,50,108,101,93.52,7,6.48,19050
19,51,175,156,89.14,19,10.86,19051
19,52,121,99,81.82,22,18.18,19052
19,53,120,110,91.67,10,8.33,19053
19,54,82,72,87.8,10,12.2,19054
19,55,70,59,84.29,11,15.71,19055
19,56,212,204,96.23,8,3.77,19056
19,57,164,154,93.9,10,6.1,19057
20,1,85,77,90.59,8,9.41,20001
20,2,14,13,92.86,1,7.14,20002
20,3,73,66,90.41,7,9.59,20003
20,4,24,21,87.5,3,12.5,20004
20,5,68,59,86.76,9,13.24,20005
20,6,27,25,92.59,2,7.41,20006
20,7,47,44,93.62,3,6.38,20007
20,8,67,63,94.03,4,5.97,20008
20,9,108,93,86.11,15,13.89,20009
20,10,45,43,95.56,2,4.44,20010
20,11,60,54,90.0,6,10.0,20011
20,12,27,23,85.19,4,14.81,20012
20,13,79,73,92.41,6,7.59,20013
20,14,63,56,88.89,7,11.11,20014
20,15,37,20,54.05,17,45.95,20015
20,16,104,88,84.62,16,15.38,20016
20,17,31,23,74.19,8,25.81,20017
20,18,54,51,94.44,3,5.56,20018
20,19,56,53,94.64,3,5.36,20019
20,20,38,23,60.53,15,39.47,20020
20,21,55,46,83.64,9,16.36,20021
20,22,134,120,89.55,14,10.45,20022
20,23,65,57,87.69,8,12.31,20023
20,24,108,96,88.89,12,11.11,20024
20,25,64,58,90.63,6,9.38,20025
20,26,86,68,79.07,18,20.93,20026
20,27,50,42,84.0,8,16.0,20027
20,28,49,40,81.63,9,18.37,20028
20,29,92,85,92.39,7,7.61,20029
20,30,42,38,90.48,4,9.52,20030
20,31,91,83,91.21,8,8.79,20031
20,32,55,52,94.55,3,5.45,20032
20,33,44,41,93.18,3,6.82,20033
20,34,85,73,85.88,12,14.12,20034
20,35,24,22,91.67,2,8.33,20035
20,36,25,21,84.0,4,16.0,20036
20,37,26,23,88.46,3,11.54,20037
20,38,22,18,81.82,4,18.18,20038
20,39,5,5,100.0,0,0.0,20039
21,1,115,107,93.04,8,6.96,21001
21,2,47,44,93.62,3,6.38,21002
21,3,112,107,95.54,5,4.46,21003
21,4,76,71,93.42,5,6.58,21004
21,5,100,98,98.0,2,2.0,21005
21,6,72,66,91.67,6,8.33,21006
21,7,125,118,94.4,7,5.6,21007
21,8,103,96,93.2,7,6.8,21008
21,9,116,112,96.55,4,3.45,21009
21,10,83,77,92.77,6,7.23,21010
21,11,85,79,92.94,6,7.06,21011
21,12,69,63,91.3,6,8.7,21012
21,13,76,72,94.74,4,5.26,21013
21,14,101,96,95.05,5,4.95,21014
21,15,77,71,92.21,6,7.79,21015
21,16,70,68,97.14,2,2.86,21016
21,17,78,75,96.15,3,3.85,21017
21,18,119,116,97.48,3,2.52,21018
21,19,118,109,92.37,9,7.63,21019
21,20,103,92,89.32,11,10.68,21020
21,21,101,96,95.05,5,4.95,21021
21,22,84,79,94.05,5,5.95,21022
21,23,96,84,87.5,12,12.5,21023
21,24,123,114,92.68,9,7.32,21024
21,25,100,95,95.0,5,5.0,21025
21,26,56,53,94.64,3,5.36,21026
21,27,100,95,95.0,5,5.0,21027
21,28,89,82,92.13,7,7.87,21028
21,29,107,95,88.79,12,11.21,21029
21,30,70,65,92.86,5,7.14,21030
21,31,101,97,96.04,4,3.96,21031
21,32,86,80,93.02,6,6.98,21032
21,33,68,64,94.12,4,5.88,21033
21,34,72,64,88.89,8,11.11,21034
21,35,126,123,97.62,3,2.38,21035
21,36,84,80,95.24,4,4.76,21036
21,37,79,72,91.14,7,8.86,21037
21,38,74,69,93.24,5,6.76,21038
21,39,54,47,87.04,7,12.96,21039
21,40,100,93,93.0,7,7.0,21040
21,41,115,98,85.22,17,14.78,21041
21,42,103,98,95.15,5,4.85,21042
21,43,92,87,94.57,5,5.43,21043
21,44,91,84,92.31,7,7.69,21044
21,45,76,72,94.74,4,5.26,21045
21,46,98,89,90.82,9,9.18,21046
21,47,52,47,90.38,5,9.62,21047
21,48,108,105,97.22,3,2.78,21048
21,49,113,107,94.69,6,5.31,21049
21,50,68,63,92.65,5,7.35,21050
21,51,107,100,93.46,7,6.54,21051
21,52,103,95,92.23,8,7.77,21052
21,53,75,70,93.33,5,6.67,21053
21,54,73,68,93.15,5,6.85,21054
22,1,39,37,94.87,2,5.13,22001
22,2,87,66,75.86,21,24.14,22002
22,3,66,41,62.12,25,37.88,22003
22,4,27,17,62.96,10,37.04,22004
22,5,45,36,80.0,9,20.0,22005
22,6,47,33,70.21,14,29.79,22006
22,7,44,31,70.45,13,29.55,22007
22,8,85,72,84.71,13,15.29,22008
22,9,36,17,47.22,19,52.78,22009
22,10,73,49,67.12,24,32.88,22010
22,11,35,26,74.29,9,25.71,22011
22,12,56,45,80.36,11,19.64,22012
22,13,43,25,58.14,18,41.86,22013
22,14,47,28,59.57,19,40.43,22014
22,15,32,20,62.5,12,37.5,22015
22,16,35,23,65.71,12,34.29,22016
22,17,57,40,70.18,17,29.82,22017
22,18,31,20,64.52,11,35.48,22018
22,19,30,27,90.0,3,10.0,22019
22,20,35,27,77.14,8,22.86,22020
22,21,65,61,93.85,4,6.15,22021
22,22,29,24,82.76,5,17.24,22022
22,23,102,94,92.16,8,7.84,22023
22,24,62,42,67.74,20,32.26,22024
22,25,39,25,64.1,14,35.9,22025
23,1,71,59,83.1,12,16.9,23001
23,2,85,67,78.82,18,21.18,23002
23,3,75,58,77.33,17,22.67,23003
23,4,74,57,77.03,17,22.97,23004
23,5,35,28,80.0,7,20.0,23005
23,6,45,26,57.78,19,42.22,23006
23,7,36,24,66.67,12,33.33,23007
23,8,57,47,82.46,10,17.54,23008
23,9,26,15,57.69,11,42.31,23009
23,10,64,42,65.63,22,34.38,23010
23,11,48,32,66.67,16,33.33,23011
23,12,84,65,77.38,19,22.62,23012
23,13,34,23,67.65,11,32.35,23013
23,14,62,53,85.48,9,14.52,23014
23,15,31,20,64.52,11,35.48,23015
23,16,105,87,82.86,18,17.14,23016
23,17,25,18,72.0,7,28.0,23017
23,18,69,49,71.01,20,28.99,23018
23,19,33,27,81.82,6,18.18,23019
23,20,21,13,61.9,8,38.1,23020
23,21,90,73,81.11,17,18.89,23021
23,22,65,57,87.69,8,12.31,23022
23,23,98,75,76.53,23,23.47,23023
23,24,43,34,79.07,9,20.93,23024
23,25,38,27,71.05,11,28.95,23025
23,26,53,35,66.04,18,33.96,23026
23,27,84,69,82.14,15,17.86,23027
23,28,61,49,80.33,12,19.67,23028
23,29,54,47,87.04,7,12.96,23029
23,30,51,34,66.67,17,33.33,23030
23,31,38,30,78.95,8,21.05,23031
23,32,41,29,70.73,12,29.27,23032
23,33,42,26,61.9,16,38.1,23033
23,34,44,32,72.73,12,27.27,23034
23,35,50,39,78.0,11,22.0,23035
23,36,79,60,75.95,19,24.05,23036
23,37,104,85,81.73,19,18.27,23037
23,38,65,52,80.0,13,20.0,23038
23,39,69,50,72.46,19,27.54,23039
24,1,65,61,93.85,4,6.15,24001
24,2,48,44,91.67,4,8.33,24002
24,3,49,45,91.84,4,8.16,24003
24,4,32,30,93.75,2,6.25,24004
24,5,24,23,95.83,1,4.17,24005
24,6,52,48,92.31,4,7.69,24006
24,7,33,19,57.58,14,42.42,24007
24,8,15,13,86.67,2,13.33,24008
24,9,44,38,86.36,6,13.64,24009
24,10,39,32,82.05,7,17.95,24010
24,11,54,49,90.74,5,9.26,24011
24,12,30,25,83.33,5,16.67,24012
24,13,29,29,100.0,0,0.0,24013
24,14,33,28,84.85,5,15.15,24014
24,15,23,21,91.3,2,8.7,24015
24,16,148,89,60.14,59,39.86,24016
24,17,36,33,91.67,3,8.33,24017
24,18,67,60,89.55,7,10.45,24018
24,19,52,50,96.15,2,3.85,24019
24,20,41,37,90.24,4,9.76,24020
24,21,25,20,80.0,5,20.0,24021
24,22,75,68,90.67,7,9.33,24022
24,23,52,48,92.31,4,7.69,24023
24,24,51,48,94.12,3,5.88,24024
24,25,28,27,96.43,1,3.57,24025
24,26,131,124,94.66,7,5.34,24026
24,27,70,66,94.29,4,5.71,24027
24,28,30,28,93.33,2,6.67,24028
24,29,16,16,100.0,0,0.0,24029
24,30,34,31,91.18,3,8.82,24030
24,31,53,43,81.13,10,18.87,24031
24,32,39,36,92.31,3,7.69,24032
24,33,26,21,80.77,5,19.23,24033
24,34,44,39,88.64,5,11.36,24034
24,35,41,39,95.12,2,4.88,24035
24,36,91,72,79.12,19,20.88,24036
24,37,35,31,88.57,4,11.43,24037
24,38,55,50,90.91,5,9.09,24038
24,39,70,61,87.14,9,12.86,24039
24,40,51,46,90.2,5,9.8,24040
24,41,53,48,90.57,5,9.43,24041
25,1,52,36,69.23,16,30.77,25001
25,2,69,44,63.77,25,36.23,25002
25,3,138,100,72.46,38,27.54,25003
25,4,62,52,83.87,10,16.13,25004
25,5,73,49,67.12,24,32.88,25005
25,6,33,23,69.7,10,30.3,25006
25,7,69,45,65.22,24,34.78,25007
25,8,71,44,61.97,27,38.03,25008
25,9,46,30,65.22,16,34.78,25009
25,10,124,102,82.26,22,17.74,25010
25,11,81,56,69.14,25,30.86,25011
25,12,76,54,71.05,22,28.95,25012
25,13,95,57,60.0,38,40.0,25013
25,14,67,52,77.61,15,22.39,25014
25,15,51,34,66.67,17,33.33,25015
25,16,117,93,79.49,24,20.51,25016
25,17,83,54,65.06,29,34.94,25017
25,18,93,38,40.86,55,59.14,25018
25,19,65,47,72.31,18,27.69,25019
25,20,43,38,88.37,5,11.63,25020
25,21,192,149,77.6,43,22.4,25021
25,22,49,36,73.47,13,26.53,25022
25,23,101,79,78.22,22,21.78,25023
25,24,58,41,70.69,17,29.31,25024
25,25,90,74,82.22,16,17.78,25025
25,26,66,46,69.7,20,30.3,25026
25,27,115,88,76.52,27,23.48,25027
25,28,54,38,70.37,16,29.63,25028
25,29,88,73,82.95,15,17.05,25029
25,30,57,40,70.18,17,29.82,25030
25,31,135,107,79.26,28,20.74,25031
25,32,64,51,79.69,13,20.31,25032
26,1,63,49,77.78,14,22.22,26001
26,2,44,37,84.09,7,15.91,26002
26,3,74,56,75.68,18,24.32,26003
26,4,26,12,46.15,14,53.85,26004
26,5,47,31,65.96,16,34.04,26005
26,6,30,18,60.0,12,40.0,26006
26,7,43,33,76.74,10,23.26,26007
26,8,35,22,62.86,13,37.14,26008
26,9,56,33,58.93,23,41.07,26009
26,10,52,39,75.0,13,25.0,26010
26,11,55,33,60.0,22,40.0,26011
26,12,63,37,58.73,26,41.27,26012
26,13,29,14,48.28,15,51.72,26013
26,14,36,20,55.56,16,44.44,26014
26,15,26,19,73.08,7,26.92,26015
26,16,18,10,55.56,8,44.44,26016
26,17,90,72,80.0,18,20.0,26017
26,18,27,15,55.56,12,44.44,26018
26,19,31,22,70.97,9,29.03,26019
26,20,58,36,62.07,22,37.93,26020
26,21,70,51,72.86,19,27.14,26021
26,22,14,5,35.71,9,64.29,26022
26,23,32,21,65.63,11,34.38,26023
26,24,41,27,65.85,14,34.15,26024
26,25,51,34,66.67,17,33.33,26025
26,26,46,28,60.87,18,39.13,26026
26,27,79,57,72.15,22,27.85,26027
26,28,101,74,73.27,27,26.73,26028
26,29,33,18,54.55,15,45.45,26029
26,30,55,33,60.0,22,40.0,26030
26,31,30,20,66.67,10,33.33,26031
26,32,80,60,75.0,20,25.0,26032
26,33,63,43,68.25,20,31.75,26033
26,34,80,64,80.0,16,20.0,26034
26,35,42,25,59.52,17,40.48,26035
26,36,76,57,75.0,19,25.0,26036
26,37,46,32,69.57,14,30.43,26037
26,38,26,13,50.0,13,50.0,26038
26,39,67,44,65.67,23,34.33,26039
26,40,30,22,73.33,8,26.67,26040
26,41,59,43,72.88,16,27.12,26041
26,42,53,42,79.25,11,20.75,26042
26,43,31,18,58.06,13,41.94,26043
26,44,30,18,60.0,12,40.0,26044
26,45,20,12,60.0,8,40.0,26045
26,46,58,50,86.21,8,13.79,26046
26,47,24,14,58.33,10,41.67,26047
26,48,71,56,78.87,15,21.13,26048
26,49,27,20,74.07,7,25.93,26049
27,1,139,104,74.82,35,25.18,27001
27,2,109,95,87.16,14,12.84,27002
27,3,39,34,87.18,5,12.82,27003
27,4,46,38,82.61,8,17.39,27004
27,5,45,38,84.44,7,15.56,27005
27,6,92,75,81.52,17,18.48,27006
27,7,105,83,79.05,22,20.95,27007
27,8,51,45,88.24,6,11.76,27008
27,9,34,31,91.18,3,8.82,27009
27,10,97,84,86.6,13,13.4,27010
27,11,74,61,82.43,13,17.57,27011
27,12,68,62,91.18,6,8.82,27012
27,13,141,126,89.36,15,10.64,27013
27,14,27,26,96.3,1,3.7,27014
27,15,36,29,80.56,7,19.44,27015
27,16,71,50,70.42,21,29.58,27016
27,17,66,57,86.36,9,13.64,27017
27,18,43,37,86.05,6,13.95,27018
27,19,34,28,82.35,6,17.65,27019
27,20,26,23,88.46,3,11.54,27020
27,21,113,95,84.07,18,15.93,27021
27,22,41,32,78.05,9,21.95,27022
27,23,52,51,98.08,1,1.92,27023
27,24,34,31,91.18,3,8.82,27024
27,25,63,49,77.78,14,22.22,27025
27,26,46,42,91.3,4,8.7,27026
27,27,91,69,75.82,22,24.18,27027
27,28,107,85,79.44,22,20.56,27028
27,29,51,45,88.24,6,11.76,27029
27,30,30,27,90.0,3,10.0,27030
27,31,34,30,88.24,4,11.76,27031
27,32,64,48,75.0,16,25.0,27032
27,33,83,65,78.31,18,21.69,27033
27,34,44,42,95.45,2,4.55,27034
27,35,110,82,74.55,28,25.45,27035
27,36,51,46,90.2,5,9.8,27036
27,37,88,81,92.05,7,7.95,27037
27,38,158,141,89.24,17,10.76,27038
27,39,68,62,91.18,6,8.82,27039
27,40,79,62,78.48,17,21.52,27040
27,41,75,66,88.0,9,12.0,27041
27,42,69,58,84.06,11,15.94,27042
27,43,42,36,85.71,6,14.29,27043
27,44,38,34,89.47,4,10.53,27044
27,45,179,137,76.54,42,23.46,27045
27,46,83,72,86.75,11,13.25,27046
27,47,73,66,90.41,7,9.59,27047
27,48,126,107,84.92,19,15.08,27048
27,49,57,49,85.96,8,14.04,27049
27,50,69,60,86.96,9,13.04,27050
28,1,29,27,93.1,2,6.9,28001
28,2,45,42,93.33,3,6.67,28002
28,3,42,37,88.1,5,11.9,28003
28,4,48,41,85.42,7,14.58,28004
28,5,49,44,89.8,5,10.2,28005
28,6,44,39,88.64,5,11.36,28006
28,7,42,39,92.86,3,7.14,28007
28,8,90,68,75.56,22,24.44,28008
28,9,44,41,93.18,3,6.82,28009
28,10,78,65,83.33,13,16.67,28010
28,11,92,68,73.91,24,26.09,28011
28,12,55,48,87.27,7,12.73,28012
28,13,105,98,93.33,7,6.67,28013
28,14,42,41,97.62,1,2.38,28014
28,15,22,20,90.91,2,9.09,28015
28,16,44,42,95.45,2,4.55,28016
28,17,51,48,94.12,3,5.88,28017
28,18,53,47,88.68,6,11.32,28018
28,19,56,48,85.71,8,14.29,28019
28,20,35,32,91.43,3,8.57,28020
28,21,44,43,97.73,1,2.27,28021
28,22,57,47,82.46,10,17.54,28022
28,23,60,57,95.0,3,5.0,28023
28,24,37,32,86.49,5,13.51,28024
28,25,102,94,92.16,8,7.84,28025
28,26,62,58,93.55,4,6.45,28026
28,27,76,67,88.16,9,11.84,28027
28,28,110,99,90.0,11,10.0,28028
28,29,24,20,83.33,4,16.67,28029
28,30,19,17,89.47,2,10.53,28030
28,31,80,73,91.25,7,8.75,28031
28,32,55,46,83.64,9,16.36,28032
28,33,63,57,90.48,6,9.52,28033
28,34,71,61,85.92,10,14.08,28034
28,35,49,45,91.84,4,8.16,28035
28,36,32,29,90.63,3,9.38,28036
28,37,63,57,90.48,6,9.52,28037
28,38,26,25,96.15,1,3.85,28038
28,39,38,35,92.11,3,7.89,28039
28,40,85,81,95.29,4,4.71,28040
28,41,46,40,86.96,6,13.04,28041
28,42,45,44,97.78,1,2.22,28042
28,43,65,63,96.92,2,3.08,28043
28,44,32,31,96.88,1,3.13,28044
28,45,88,68,77.27,20,22.73,28045
28,46,133,110,82.71,23,17.29,28046
29,1,158,135,85.44,23,14.56,29001
29,2,99,93,93.94,6,6.06,29002
29,3,69,65,94.2,4,5.8,29003
29,4,97,90,92.78,7,7.22,29004
29,5,36,31,86.11,5,13.89,29005
29,6,50,48,96.0,2,4.0,29006
29,7,117,104,88.89,13,11.11,29007
29,8,42,39,92.86,3,7.14,29008
29,9,149,126,84.56,23,15.44,29009
29,10,174,158,90.8,16,9.2,29010
29,11,53,49,92.45,4,7.55,29011
29,12,111,97,87.39,14,12.61,29012
29,13,100,94,94.0,6,6.0,29013
29,14,79,74,93.67,5,6.33,29014
29,15,102,96,94.12,6,5.88,29015
29,16,60,54,90.0,6,10.0,29016
29,17,71,62,87.32,9,12.68,29017
29,18,72,66,91.67,6,8.33,29018
29,19,100,90,90.0,10,10.0,29019
29,20,84,78,92.86,6,7.14,29020
29,21,74,70,94.59,4,5.41,29021
29,22,66,58,87.88,8,12.12,29022
29,23,103,86,83.5,17,16.5,29023
29,24,79,72,91.14,7,8.86,29024
29,25,109,101,92.66,8,7.34,29025
29,26,95,89,93.68,6,6.32,29026
29,27,77,73,94.81,4,5.19,29027
29,28,94,87,92.55,7,7.45,29028
29,29,103,87,84.47,16,15.53,29029
29,30,152,124,81.58,28,18.42,29030
29,31,72,56,77.78,16,22.22,29031
29,32,83,65,78.31,18,21.69,29032
29,33,64,59,92.19,5,7.81,29033
29,34,58,52,89.66,6,10.34,29034
29,35,46,41,89.13,5,10.87,29035
29,36,71,66,92.96,5,7.04,29036
29,37,59,54,91.53,5,8.47,29037
29,38,81,61,75.31,20,24.69,29038
29,39,69,51,73.91,18,26.09,29039
29,40,92,86,93.48,6,6.52,29040
29,41,53,52,98.11,1,1.89,29041
29,42,79,73,92.41,6,7.59,29042
29,43,160,139,86.88,21,13.13,29043
29,44,107,103,96.26,4,3.74,29044
30,1,119,78,65.55,41,34.45,30001
30,2,78,53,67.95,25,32.05,30002
30,3,86,70,81.4,16,18.6,30003
30,4,75,53,70.67,22,29.33,30004
30,5,36,21,58.33,15,41.67,30005
30,6,72,49,68.06,23,31.94,30006
30,7,95,73,76.84,22,23.16,30007
30,8,86,67,77.91,19,22.09,30008
30,9,65,50,76.92,15,23.08,30009
30,10,81,52,64.2,29,35.8,30010
30,11,51,26,50.98,25,49.02,30011
30,12,50,33,66.0,17,34.0,30012
30,13,78,56,71.79,22,28.21,30013
30,14,40,21,52.5,19,47.5,30014
30,15,129,108,83.72,21,16.28,30015
30,16,27,18,66.67,9,33.33,30016
30,17,91,74,81.32,17,18.68,30017
30,18,108,73,67.59,35,32.41,30018
30,19,46,29,63.04,17,36.96,30019
30,20,105,93,88.57,12,11.43,30020
30,21,60,37,61.67,23,38.33,30021
30,22,97,69,71.13,28,28.87,30022
30,23,73,45,61.64,28,38.36,30023
30,24,111,72,64.86,39,35.14,30024
30,25,101,72,71.29,29,28.71,30025
30,26,49,36,73.47,13,26.53,30026
30,27,53,37,69.81,16,30.19,30027
30,28,112,93,83.04,19,16.96,30028
30,29,38,25,65.79,13,34.21,30029
30,30,30,23,76.67,7,23.33,30030
30,31,35,30,85.71,5,14.29,30031
30,32,81,63,77.78,18,22.22,30032
31,1,29,21,72.41,8,27.59,31001
31,2,35,21,60.0,14,40.0,31002
31,3,35,22,62.86,13,37.14,31003
31,4,56,41,73.21,15,26.79,31004
31,5,63,39,61.9,24,38.1,31005
31,6,35,20,57.14,15,42.86,31006
31,7,90,70,77.78,20,22.22,31007
31,8,29,27,93.1,2,6.9,31008
31,9,40,30,75.0,10,25.0,31009
31,10,54,44,81.48,10,18.52,31010
31,11,40,27,67.5,13,32.5,31011
31,12,57,40,70.18,17,29.82,31012
31,13,52,34,65.38,18,34.62,31013
31,14,48,42,87.5,6,12.5,31014
31,15,41,28,68.29,13,31.71,31015
31,16,61,40,65.57,21,34.43,31016
31,17,38,26,68.42,12,31.58,31017
31,18,56,39,69.64,17,30.36,31018
31,19,48,24,50.0,24,50.0,31019
31,20,40,27,67.5,13,32.5,31020
31,21,34,26,76.47,8,23.53,31021
31,22,38,26,68.42,12,31.58,31022
31,23,52,36,69.23,16,30.77,31023
31,24,50,30,60.0,20,40.0,31024
31,25,42,26,61.9,16,38.1,31025
31,26,71,55,77.46,16,22.54,31026
31,27,55,29,52.73,26,47.27,31027
31,28,28,21,75.0,7,25.0,31028
31,29,47,25,53.19,22,46.81,31029
31,30,36,25,69.44,11,30.56,31030
31,31,36,23,63.89,13,36.11,31031
31,32,17,10,58.82,7,41.18,31032
31,33,40,27,67.5,13,32.5,31033
31,34,66,50,75.76,16,24.24,31034
31,35,43,29,67.44,14,32.56,31035
31,36,49,34,69.39,15,30.61,31036
31,37,38,27,71.05,11,28.95,31037
31,38,31,23,74.19,8,25.81,31038
31,39,29,16,55.17,13,44.83,31039
31,40,39,30,76.92,9,23.08,31040
31,41,40,20,50.0,20,50.0,31041
32,1,121,98,80.99,23,19.01,32001
32,2,114,92,80.7,22,19.3,32002
32,3,121,100,82.64,21,17.36,32003
32,4,134,104,77.61,30,22.39,32004
32,5,99,80,80.81,19,19.19,32005
32,6,139,101,72.66,38,27.34,32006
32,7,117,96,82.05,21,17.95,32007
32,8,131,99,75.57,32,24.43,32008
32,9,116,96,82.76,20,17.24,32009
32,10,130,100,76.92,30,23.08,32010
32,11,90,65,72.22,25,27.78,32011
32,12,80,67,83.75,13,16.25,32012
32,13,108,78,72.22,30,27.78,32013
32,14,123,108,87.8,15,12.2,32014
32,15,121,99,81.82,22,18.18,32015
32,16,136,100,73.53,36,26.47,32016
32,17,118,98,83.05,20,16.95,32017
32,18,105,82,78.1,23,21.9,32018
32,19,110,86,78.18,24,21.82,32019
32,20,105,70,66.67,35,33.33,32020
32,21,149,125,83.89,24,16.11,32021
32,22,147,113,76.87,34,23.13,32022
32,23,108,87,80.56,21,19.44,32023
32,24,104,82,78.85,22,21.15,32024
32,25,147,119,80.95,28,19.05,32025
32,26,156,126,80.77,30,19.23,32026
32,27,102,83,81.37,19,18.63,32027
32,28,109,83,76.15,26,23.85,32028
32,29,105,87,82.86,18,17.14,32029
32,30,96,79,82.29,17,17.71,32030
32,31,122,96,78.69,26,21.31,32031
32,32,134,105,78.36,29,21.64,32032
32,33,122,81,66.39,41,33.61,32033
32,34,122,107,87.7,15,12.3,32034
32,35,125,101,80.8,24,19.2,32035
32,36,107,83,77.57,24,22.43,32036
32,37,109,85,77.98,24,22.02,32037
