ward,precinct,total,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent,DANIEL JOSEPH KELLEY,DANIEL JOSEPH KELLEY Percent,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,precinct_id
10,25,158,44,27.85,39,24.68,75,47.47,10025
10,26,91,7,7.69,28,30.77,56,61.54,10026
10,27,174,29,16.67,43,24.71,102,58.62,10027
10,28,126,53,42.06,22,17.46,51,40.48,10028
10,29,138,72,52.17,25,18.12,41,29.71,10029
10,30,147,14,9.52,35,23.81,98,66.67,10030
10,31,143,18,12.59,26,18.18,99,69.23,10031
10,32,147,17,11.56,37,25.17,93,63.27,10032
10,33,129,21,16.28,30,23.26,78,60.47,10033
10,34,128,23,17.97,31,24.22,74,57.81,10034
10,35,118,15,12.71,40,33.9,63,53.39,10035
10,36,161,38,23.6,35,21.74,88,54.66,10036
10,37,113,32,28.32,25,22.12,56,49.56,10037
10,38,189,15,7.94,46,24.34,128,67.72,10038
10,39,150,21,14.0,28,18.67,101,67.33,10039
10,40,110,32,29.09,14,12.73,64,58.18,10040
10,41,182,15,8.24,52,28.57,115,63.19,10041
10,42,130,14,10.77,31,23.85,85,65.38,10042
10,43,124,34,27.42,29,23.39,61,49.19,10043
10,44,136,23,16.91,32,23.53,81,59.56,10044
10,45,154,24,15.58,50,32.47,80,51.95,10045
10,46,118,14,11.86,35,29.66,69,58.47,10046
11,1,154,82,53.25,29,18.83,43,27.92,11001
11,2,140,56,40.0,28,20.0,56,40.0,11002
11,3,163,68,41.72,39,23.93,56,34.36,11003
11,4,175,106,60.57,22,12.57,47,26.86,11004
11,5,84,36,42.86,15,17.86,33,39.29,11005
11,6,238,107,44.96,45,18.91,86,36.13,11006
11,7,202,136,67.33,26,12.87,40,19.8,11007
11,8,174,69,39.66,33,18.97,72,41.38,11008
11,9,197,152,77.16,18,9.14,27,13.71,11009
11,10,97,50,51.55,14,14.43,33,34.02,11010
11,11,158,73,46.2,25,15.82,60,37.97,11011
11,12,203,102,50.25,43,21.18,58,28.57,11012
11,13,163,114,69.94,17,10.43,32,19.63,11013
11,14,66,21,31.82,19,28.79,26,39.39,11014
11,15,148,73,49.32,33,22.3,42,28.38,11015
11,16,138,66,47.83,24,17.39,48,34.78,11016
11,17,204,88,43.14,42,20.59,74,36.27,11017
11,18,134,67,50.0,27,20.15,40,29.85,11018
11,19,131,60,45.8,29,22.14,42,32.06,11019
11,20,231,134,58.01,43,18.61,54,23.38,11020
11,21,297,161,54.21,54,18.18,82,27.61,11021
11,22,82,33,40.24,21,25.61,28,34.15,11022
11,23,161,57,35.4,44,27.33,60,37.27,11023
11,24,281,192,68.33,29,10.32,60,21.35,11024
11,25,137,89,64.96,13,9.49,35,25.55,11025
11,26,217,120,55.3,19,8.76,78,35.94,11026
11,27,57,11,19.3,15,26.32,31,54.39,11027
11,28,40,26,65.0,5,12.5,9,22.5,11028
11,29,233,126,54.08,42,18.03,65,27.9,11029
11,30,154,73,47.4,21,13.64,60,38.96,11030
11,31,54,11,20.37,15,27.78,28,51.85,11031
11,32,147,83,56.46,21,14.29,43,29.25,11032
11,33,88,51,57.95,12,13.64,25,28.41,11033
11,34,106,63,59.43,12,11.32,31,29.25,11034
11,35,188,117,62.23,22,11.7,49,26.06,11035
11,36,88,43,48.86,17,19.32,28,31.82,11036
11,37,265,161,60.75,31,11.7,73,27.55,11037
11,38,276,172,62.32,34,12.32,70,25.36,11038
11,39,217,113,52.07,27,12.44,77,35.48,11039
11,40,189,124,65.61,23,12.17,42,22.22,11040
11,41,145,71,48.97,24,16.55,50,34.48,11041
11,42,128,87,67.97,16,12.5,25,19.53,11042
11,43,186,110,59.14,22,11.83,54,29.03,11043
11,44,156,74,47.44,27,17.31,55,35.26,11044
11,45,142,73,51.41,23,16.2,46,32.39,11045
11,46,110,88,80.0,14,12.73,8,7.27,11046
11,47,178,110,61.8,24,13.48,44,24.72,11047
11,48,107,46,42.99,20,18.69,41,38.32,11048
11,49,121,51,42.15,25,20.66,45,37.19,11049
11,50,105,78,74.29,6,5.71,21,20.0,11050
11,51,180,107,59.44,27,15.0,46,25.56,11051
11,52,157,99,63.06,14,8.92,44,28.03,11052
11,53,151,99,65.56,20,13.25,32,21.19,11053
11,54,75,72,96.0,1,1.33,2,2.67,11054
12,1,52,12,23.08,19,36.54,21,40.38,12001
12,2,109,22,20.18,29,26.61,58,53.21,12002
12,3,106,26,24.53,30,28.3,50,47.17,12003
12,4,85,23,27.06,19,22.35,43,50.59,12004
12,5,44,8,18.18,11,25.0,25,56.82,12005
12,6,103,23,22.33,28,27.18,52,50.49,12006
12,7,58,12,20.69,14,24.14,32,55.17,12007
12,8,58,13,22.41,10,17.24,35,60.34,12008
12,9,85,15,17.65,28,32.94,42,49.41,12009
12,10,57,10,17.54,17,29.82,30,52.63,12010
12,11,96,18,18.75,33,34.38,45,46.88,12011
12,12,82,19,23.17,28,34.15,35,42.68,12012
12,13,47,12,25.53,14,29.79,21,44.68,12013
12,14,60,12,20.0,24,40.0,24,40.0,12014
12,15,64,16,25.0,19,29.69,29,45.31,12015
12,16,111,31,27.93,31,27.93,49,44.14,12016
12,17,38,10,26.32,7,18.42,21,55.26,12017
12,18,63,17,26.98,20,31.75,26,41.27,12018
12,19,49,14,28.57,15,30.61,20,40.82,12019
12,20,55,14,25.45,13,23.64,28,50.91,12020
12,21,121,28,23.14,31,25.62,62,51.24,12021
12,22,63,15,23.81,21,33.33,27,42.86,12022
12,23,119,26,21.85,36,30.25,57,47.9,12023
12,24,37,5,13.51,9,24.32,23,62.16,12024
12,25,70,14,20.0,18,25.71,38,54.29,12025
12,26,50,12,24.0,17,34.0,21,42.0,12026
12,27,48,11,22.92,12,25.0,25,52.08,12027
12,28,55,8,14.55,17,30.91,30,54.55,12028
12,29,173,33,19.08,41,23.7,99,57.23,12029
12,30,138,29,21.01,39,28.26,70,50.72,12030
13,1,133,66,49.62,26,19.55,41,30.83,13001
13,2,136,70,51.47,20,14.71,46,33.82,13002
13,3,270,185,68.52,42,15.56,43,15.93,13003
13,4,220,126,57.27,32,14.55,62,28.18,13004
13,5,161,85,52.8,34,21.12,42,26.09,13005
13,6,137,60,43.8,30,21.9,47,34.31,13006
13,7,251,201,80.08,23,9.16,27,10.76,13007
13,8,192,117,60.94,29,15.1,46,23.96,13008
13,9,218,133,61.01,33,15.14,52,23.85,13009
13,10,184,102,55.43,31,16.85,51,27.72,13010
13,11,121,69,57.02,12,9.92,40,33.06,13011
13,12,242,171,70.66,36,14.88,35,14.46,13012
13,13,288,257,89.24,9,3.13,22,7.64,13013
13,14,147,95,64.63,16,10.88,36,24.49,13014
13,15,264,210,79.55,27,10.23,27,10.23,13015
13,16,188,119,63.3,23,12.23,46,24.47,13016
13,17,137,86,62.77,22,16.06,29,21.17,13017
13,18,141,75,53.19,16,11.35,50,35.46,13018
13,19,156,93,59.62,15,9.62,48,30.77,13019
13,20,169,77,45.56,23,13.61,69,40.83,13020
13,21,190,135,71.05,17,8.95,38,20.0,13021
13,22,301,189,62.79,46,15.28,66,21.93,13022
13,23,226,184,81.42,18,7.96,24,10.62,13023
13,24,228,105,46.05,45,19.74,78,34.21,13024
13,25,154,82,53.25,18,11.69,54,35.06,13025
13,26,157,90,57.32,20,12.74,47,29.94,13026
13,27,190,125,65.79,20,10.53,45,23.68,13027
13,28,140,85,60.71,18,12.86,37,26.43,13028
13,29,183,94,51.37,21,11.48,68,37.16,13029
13,30,169,99,58.58,28,16.57,42,24.85,13030
13,31,175,96,54.86,27,15.43,52,29.71,13031
13,32,118,76,64.41,8,6.78,34,28.81,13032
13,33,167,96,57.49,21,12.57,50,29.94,13033
13,34,219,153,69.86,19,8.68,47,21.46,13034
13,35,241,180,74.69,19,7.88,42,17.43,13035
13,36,123,69,56.1,17,13.82,37,30.08,13036
13,37,135,93,68.89,15,11.11,27,20.0,13037
13,38,110,74,67.27,16,14.55,20,18.18,13038
13,39,170,109,64.12,21,12.35,40,23.53,13039
13,40,149,86,57.72,22,14.77,41,27.52,13040
13,41,142,77,54.23,27,19.01,38,26.76,13041
13,42,308,234,75.97,32,10.39,42,13.64,13042
13,43,206,152,73.79,28,13.59,26,12.62,13043
13,44,93,44,47.31,11,11.83,38,40.86,13044
13,45,95,51,53.68,15,15.79,29,30.53,13045
13,46,212,154,72.64,20,9.43,38,17.92,13046
13,47,165,105,63.64,38,23.03,22,13.33,13047
13,48,163,104,63.8,21,12.88,38,23.31,13048
13,49,93,55,59.14,17,18.28,21,22.58,13049
13,50,288,249,86.46,9,3.13,30,10.42,13050
13,51,195,112,57.44,23,11.79,60,30.77,13051
13,52,236,161,68.22,20,8.47,55,23.31,13052
13,53,202,118,58.42,31,15.35,53,26.24,13053
13,54,264,202,76.52,21,7.95,41,15.53,13054
13,55,223,143,64.13,34,15.25,46,20.63,13055
13,56,299,242,80.94,28,9.36,29,9.7,13056
13,57,202,118,58.42,32,15.84,52,25.74,13057
13,58,329,258,78.42,30,9.12,41,12.46,13058
13,59,138,67,48.55,28,20.29,43,31.16,13059
13,60,314,275,87.58,20,6.37,19,6.05,13060
13,61,297,202,68.01,42,14.14,53,17.85,13061
13,62,264,205,77.65,25,9.47,34,12.88,13062
13,63,230,123,53.48,39,16.96,68,29.57,13063
14,1,77,45,58.44,10,12.99,22,28.57,14001
14,2,96,33,34.38,15,15.63,48,50.0,14002
14,3,167,86,51.5,31,18.56,50,29.94,14003
14,4,94,46,48.94,14,14.89,34,36.17,14004
14,5,198,153,77.27,16,8.08,29,14.65,14005
14,6,123,56,45.53,19,15.45,48,39.02,14006
14,7,139,63,45.32,20,14.39,56,40.29,14007
14,8,102,35,34.31,26,25.49,41,40.2,14008
14,9,128,65,50.78,21,16.41,42,32.81,14009
14,10,54,34,62.96,5,9.26,15,27.78,14010
14,11,129,83,64.34,22,17.05,24,18.6,14011
14,12,91,58,63.74,10,10.99,23,25.27,14012
14,13,101,18,17.82,25,24.75,58,57.43,14013
14,14,86,38,44.19,16,18.6,32,37.21,14014
14,15,53,32,60.38,7,13.21,14,26.42,14015
14,16,112,51,45.54,17,15.18,44,39.29,14016
14,17,92,60,65.22,8,8.7,24,26.09,14017
14,18,88,46,52.27,21,23.86,21,23.86,14018
14,19,179,120,67.04,19,10.61,40,22.35,14019
14,20,79,28,35.44,21,26.58,30,37.97,14020
14,21,197,127,64.47,28,14.21,42,21.32,14021
14,22,158,94,59.49,26,16.46,38,24.05,14022
14,23,113,49,43.36,30,26.55,34,30.09,14023
14,24,114,55,48.25,26,22.81,33,28.95,14024
14,25,89,35,39.33,19,21.35,35,39.33,14025
14,26,112,56,50.0,17,15.18,39,34.82,14026
14,27,211,129,61.14,24,11.37,58,27.49,14027
14,28,105,42,40.0,19,18.1,44,41.9,14028
14,29,170,92,54.12,41,24.12,37,21.76,14029
14,30,120,48,40.0,31,25.83,41,34.17,14030
14,31,117,70,59.83,15,12.82,32,27.35,14031
14,32,116,46,39.66,28,24.14,42,36.21,14032
14,33,121,86,71.07,10,8.26,25,20.66,14033
14,34,119,79,66.39,14,11.76,26,21.85,14034
14,35,61,31,50.82,10,16.39,20,32.79,14035
14,36,153,60,39.22,37,24.18,56,36.6,14036
14,37,100,69,69.0,14,14.0,17,17.0,14037
14,38,110,55,50.0,24,21.82,31,28.18,14038
14,39,121,60,49.59,20,16.53,41,33.88,14039
14,40,106,60,56.6,17,16.04,29,27.36,14040
14,41,168,97,57.74,20,11.9,51,30.36,14041
14,42,104,54,51.92,19,18.27,31,29.81,14042
14,43,136,65,47.79,24,17.65,47,34.56,14043
14,44,138,69,50.0,31,22.46,38,27.54,14044
14,45,103,52,50.49,19,18.45,32,31.07,14045
14,46,140,71,50.71,28,20.0,41,29.29,14046
14,47,242,234,96.69,3,1.24,5,2.07,14047
14,48,72,25,34.72,19,26.39,28,38.89,14048
15,1,125,72,57.6,29,23.2,24,19.2,15001
15,2,109,48,44.04,25,22.94,36,33.03,15002
15,3,142,96,67.61,16,11.27,30,21.13,15003
15,4,112,58,51.79,27,24.11,27,24.11,15004
15,5,121,76,62.81,19,15.7,26,21.49,15005
15,6,82,25,30.49,18,21.95,39,47.56,15006
15,7,108,69,63.89,16,14.81,23,21.3,15007
15,8,93,58,62.37,16,17.2,19,20.43,15008
15,9,98,49,50.0,18,18.37,31,31.63,15009
15,10,141,73,51.77,22,15.6,46,32.62,15010
15,11,97,53,54.64,9,9.28,35,36.08,15011
15,12,119,38,31.93,28,23.53,53,44.54,15012
15,13,67,32,47.76,17,25.37,18,26.87,15013
15,14,47,24,51.06,9,19.15,14,29.79,15014
15,15,68,40,58.82,16,23.53,12,17.65,15015
15,16,173,103,59.54,29,16.76,41,23.7,15016
15,17,95,54,56.84,17,17.89,24,25.26,15017
15,18,123,67,54.47,22,17.89,34,27.64,15018
15,19,100,60,60.0,19,19.0,21,21.0,15019
15,20,87,42,48.28,21,24.14,24,27.59,15020
15,21,124,69,55.65,29,23.39,26,20.97,15021
15,22,158,74,46.84,32,20.25,52,32.91,15022
15,23,77,45,58.44,8,10.39,24,31.17,15023
15,24,121,44,36.36,24,19.83,53,43.8,15024
15,25,122,71,58.2,18,14.75,33,27.05,15025
15,26,116,71,61.21,18,15.52,27,23.28,15026
15,27,117,48,41.03,23,19.66,46,39.32,15027
15,28,163,102,62.58,32,19.63,29,17.79,15028
15,29,120,61,50.83,21,17.5,38,31.67,15029
15,30,97,49,50.52,18,18.56,30,30.93,15030
15,31,114,57,50.0,19,16.67,38,33.33,15031
15,32,101,57,56.44,22,21.78,22,21.78,15032
15,33,106,60,56.6,24,22.64,22,20.75,15033
15,34,72,48,66.67,9,12.5,15,20.83,15034
15,35,137,87,63.5,21,15.33,29,21.17,15035
15,36,109,64,58.72,17,15.6,28,25.69,15036
15,37,119,68,57.14,18,15.13,33,27.73,15037
15,38,102,47,46.08,22,21.57,33,32.35,15038
15,39,108,60,55.56,24,22.22,24,22.22,15039
15,40,117,53,45.3,26,22.22,38,32.48,15040
15,41,133,80,60.15,17,12.78,36,27.07,15041
15,42,90,54,60.0,12,13.33,24,26.67,15042
15,43,74,51,68.92,12,16.22,11,14.86,15043
15,44,92,50,54.35,16,17.39,26,28.26,15044
15,45,125,51,40.8,25,20.0,49,39.2,15045
15,46,102,54,52.94,19,18.63,29,28.43,15046
15,47,118,69,58.47,23,19.49,26,22.03,15047
15,48,88,54,61.36,10,11.36,24,27.27,15048
16,1,74,20,27.03,24,32.43,30,40.54,16001
16,2,42,24,57.14,4,9.52,14,33.33,16002
16,3,101,71,70.3,13,12.87,17,16.83,16003
16,4,16,9,56.25,3,18.75,4,25.0,16004
16,5,114,77,67.54,17,14.91,20,17.54,16005
16,6,85,51,60.0,12,14.12,22,25.88,16006
16,7,82,39,47.56,17,20.73,26,31.71,16007
16,8,101,56,55.45,20,19.8,25,24.75,16008
16,9,163,104,63.8,26,15.95,33,20.25,16009
16,10,106,66,62.26,19,17.92,21,19.81,16010
16,11,105,42,40.0,27,25.71,36,34.29,16011
16,12,66,40,60.61,8,12.12,18,27.27,16012
16,13,64,25,39.06,16,25.0,23,35.94,16013
16,14,85,47,55.29,9,10.59,29,34.12,16014
16,15,103,48,46.6,23,22.33,32,31.07,16015
16,16,42,23,54.76,7,16.67,12,28.57,16016
16,17,28,17,60.71,4,14.29,7,25.0,16017
16,18,61,37,60.66,16,26.23,8,13.11,16018
16,19,75,32,42.67,10,13.33,33,44.0,16019
16,20,97,53,54.64,17,17.53,27,27.84,16020
16,21,67,15,22.39,18,26.87,34,50.75,16021
16,22,89,51,57.3,13,14.61,25,28.09,16022
16,23,97,38,39.18,21,21.65,38,39.18,16023
16,24,65,31,47.69,16,24.62,18,27.69,16024
16,25,58,40,68.97,6,10.34,12,20.69,16025
16,26,120,81,67.5,14,11.67,25,20.83,16026
16,27,74,45,60.81,15,20.27,14,18.92,16027
16,28,112,71,63.39,21,18.75,20,17.86,16028
16,29,87,41,47.13,10,11.49,36,41.38,16029
16,30,152,70,46.05,34,22.37,48,31.58,16030
16,31,100,76,76.0,7,7.0,17,17.0,16031
16,32,29,13,44.83,7,24.14,9,31.03,16032
16,33,79,42,53.16,10,12.66,27,34.18,16033
16,34,82,45,54.88,13,15.85,24,29.27,16034
16,35,60,36,60.0,9,15.0,15,25.0,16035
16,36,114,81,71.05,12,10.53,21,18.42,16036
16,37,46,29,63.04,7,15.22,10,21.74,16037
16,38,132,67,50.76,24,18.18,41,31.06,16038
16,39,83,47,56.63,11,13.25,25,30.12,16039
16,40,138,97,70.29,13,9.42,28,20.29,16040
16,41,63,20,31.75,19,30.16,24,38.1,16041
16,42,144,30,20.83,46,31.94,68,47.22,16042
17,1,63,32,50.79,8,12.7,23,36.51,17001
17,2,160,103,64.38,14,8.75,43,26.88,17002
17,3,130,104,80.0,12,9.23,14,10.77,17003
17,4,218,159,72.94,21,9.63,38,17.43,17004
17,5,140,90,64.29,23,16.43,27,19.29,17005
17,6,132,99,75.0,9,6.82,24,18.18,17006
17,7,155,109,70.32,24,15.48,22,14.19,17007
17,8,92,61,66.3,12,13.04,19,20.65,17008
17,9,108,67,62.04,17,15.74,24,22.22,17009
17,10,155,112,72.26,19,12.26,24,15.48,17010
17,11,114,77,67.54,19,16.67,18,15.79,17011
17,12,157,131,83.44,11,7.01,15,9.55,17012
17,13,118,81,68.64,15,12.71,22,18.64,17013
17,14,127,82,64.57,18,14.17,27,21.26,17014
17,15,152,97,63.82,20,13.16,35,23.03,17015
17,16,149,92,61.74,22,14.77,35,23.49,17016
17,17,112,79,70.54,12,10.71,21,18.75,17017
17,18,142,109,76.76,12,8.45,21,14.79,17018
17,19,78,65,83.33,6,7.69,7,8.97,17019
17,20,135,99,73.33,16,11.85,20,14.81,17020
17,21,227,186,81.94,19,8.37,22,9.69,17021
17,22,144,108,75.0,12,8.33,24,16.67,17022
17,23,118,80,67.8,17,14.41,21,17.8,17023
17,24,137,99,72.26,13,9.49,25,18.25,17024
17,25,88,55,62.5,15,17.05,18,20.45,17025
17,26,173,115,66.47,23,13.29,35,20.23,17026
17,27,162,118,72.84,12,7.41,32,19.75,17027
17,28,124,80,64.52,24,19.35,20,16.13,17028
17,29,151,102,67.55,13,8.61,36,23.84,17029
17,30,148,113,76.35,17,11.49,18,12.16,17030
17,31,96,69,71.88,9,9.38,18,18.75,17031
17,32,127,77,60.63,25,19.69,25,19.69,17032
17,33,137,105,76.64,14,10.22,18,13.14,17033
17,34,122,69,56.56,17,13.93,36,29.51,17034
17,35,92,64,69.57,11,11.96,17,18.48,17035
17,36,97,61,62.89,17,17.53,19,19.59,17036
17,37,130,90,69.23,19,14.62,21,16.15,17037
17,38,129,84,65.12,19,14.73,26,20.16,17038
17,39,126,87,69.05,18,14.29,21,16.67,17039
17,40,99,54,54.55,22,22.22,23,23.23,17040
17,41,104,69,66.35,13,12.5,22,21.15,17041
17,42,76,50,65.79,12,15.79,14,18.42,17042
17,43,92,68,73.91,10,10.87,14,15.22,17043
17,44,165,129,78.18,10,6.06,26,15.76,17044
17,45,261,165,63.22,48,18.39,48,18.39,17045
17,46,140,92,65.71,17,12.14,31,22.14,17046
17,47,100,79,79.0,6,6.0,15,15.0,17047
17,48,122,79,64.75,11,9.02,32,26.23,17048
17,49,97,76,78.35,13,13.4,8,8.25,17049
17,50,125,79,63.2,10,8.0,36,28.8,17050
17,51,139,91,65.47,21,15.11,27,19.42,17051
17,52,213,152,71.36,19,8.92,42,19.72,17052
17,53,159,114,71.7,18,11.32,27,16.98,17053
17,54,200,167,83.5,11,5.5,22,11.0,17054
17,55,107,72,67.29,14,13.08,21,19.63,17055
18,1,133,80,60.15,24,18.05,29,21.8,18001
18,2,155,100,64.52,17,10.97,38,24.52,18002
18,3,139,97,69.78,20,14.39,22,15.83,18003
18,4,227,157,69.16,25,11.01,45,19.82,18004
18,5,99,58,58.59,13,13.13,28,28.28,18005
18,6,143,100,69.93,16,11.19,27,18.88,18006
18,7,99,57,57.58,17,17.17,25,25.25,18007
18,8,96,45,46.88,16,16.67,35,36.46,18008
18,9,168,108,64.29,24,14.29,36,21.43,18009
18,10,243,146,60.08,35,14.4,62,25.51,18010
18,11,117,62,52.99,19,16.24,36,30.77,18011
18,12,161,103,63.98,19,11.8,39,24.22,18012
18,13,179,65,36.31,35,19.55,79,44.13,18013
18,14,208,144,69.23,25,12.02,39,18.75,18014
18,15,112,74,66.07,15,13.39,23,20.54,18015
18,16,150,102,68.0,15,10.0,33,22.0,18016
18,17,169,92,54.44,36,21.3,41,24.26,18017
18,18,218,158,72.48,28,12.84,32,14.68,18018
18,19,99,75,75.76,7,7.07,17,17.17,18019
18,20,161,112,69.57,24,14.91,25,15.53,18020
18,21,179,102,56.98,33,18.44,44,24.58,18021
18,22,158,117,74.05,15,9.49,26,16.46,18022
18,23,122,79,64.75,17,13.93,26,21.31,18023
18,24,180,136,75.56,20,11.11,24,13.33,18024
18,25,161,124,77.02,10,6.21,27,16.77,18025
18,26,192,124,64.58,26,13.54,42,21.88,18026
18,27,123,89,72.36,12,9.76,22,17.89,18027
18,28,116,81,69.83,15,12.93,20,17.24,18028
18,29,104,46,44.23,24,23.08,34,32.69,18029
18,30,201,151,75.12,17,8.46,33,16.42,18030
18,31,99,57,57.58,14,14.14,28,28.28,18031
18,32,186,156,83.87,12,6.45,18,9.68,18032
18,33,125,100,80.0,11,8.8,14,11.2,18033
18,34,245,176,71.84,24,9.8,45,18.37,18034
18,35,191,126,65.97,17,8.9,48,25.13,18035
18,36,97,37,38.14,24,24.74,36,37.11,18036
18,37,108,63,58.33,14,12.96,31,28.7,18037
18,38,177,114,64.41,30,16.95,33,18.64,18038
18,39,150,103,68.67,20,13.33,27,18.0,18039
18,40,219,153,69.86,26,11.87,40,18.26,18040
18,41,139,87,62.59,26,18.71,26,18.71,18041
18,42,124,73,58.87,19,15.32,32,25.81,18042
18,43,119,82,68.91,23,19.33,14,11.76,18043
18,44,166,121,72.89,16,9.64,29,17.47,18044
18,45,189,133,70.37,23,12.17,33,17.46,18045
18,46,131,93,70.99,18,13.74,20,15.27,18046
18,47,206,151,73.3,22,10.68,33,16.02,18047
18,48,87,69,79.31,7,8.05,11,12.64,18048
18,49,100,43,43.0,17,17.0,40,40.0,18049
18,50,115,86,74.78,17,14.78,12,10.43,18050
18,51,162,115,70.99,14,8.64,33,20.37,18051
18,52,150,116,77.33,16,10.67,18,12.0,18052
18,53,145,100,68.97,16,11.03,29,20.0,18053
18,54,195,138,70.77,24,12.31,33,16.92,18054
18,55,166,115,69.28,20,12.05,31,18.67,18055
18,56,139,98,70.5,17,12.23,24,17.27,18056
18,57,184,134,72.83,14,7.61,36,19.57,18057
18,58,86,66,76.74,7,8.14,13,15.12,18058
18,59,149,110,73.83,20,13.42,19,12.75,18059
18,60,122,91,74.59,17,13.93,14,11.48,18060
18,61,138,89,64.49,20,14.49,29,21.01,18061
18,62,125,102,81.6,9,7.2,14,11.2,18062
18,63,55,42,76.36,7,12.73,6,10.91,18063
19,1,250,108,43.2,63,25.2,79,31.6,19001
19,2,197,89,45.18,39,19.8,69,35.03,19002
19,3,196,47,23.98,68,34.69,81,41.33,19003
19,4,192,56,29.17,57,29.69,79,41.15,19004
19,5,201,117,58.21,27,13.43,57,28.36,19005
19,6,213,94,44.13,36,16.9,83,38.97,19006
19,7,229,77,33.62,69,30.13,83,36.24,19007
19,8,145,53,36.55,35,24.14,57,39.31,19008
19,9,161,23,14.29,49,30.43,89,55.28,19009
19,10,270,136,50.37,50,18.52,84,31.11,19010
19,11,203,49,24.14,61,30.05,93,45.81,19011
19,12,182,45,24.73,68,37.36,69,37.91,19012
19,13,166,115,69.28,22,13.25,29,17.47,19013
19,14,147,50,34.01,29,19.73,68,46.26,19014
19,15,119,48,40.34,26,21.85,45,37.82,19015
19,16,271,143,52.77,53,19.56,75,27.68,19016
19,17,227,80,35.24,82,36.12,65,28.63,19017
19,18,260,128,49.23,58,22.31,74,28.46,19018
19,19,228,76,33.33,50,21.93,102,44.74,19019
19,20,177,93,52.54,28,15.82,56,31.64,19020
19,21,177,76,42.94,48,27.12,53,29.94,19021
19,22,241,99,41.08,48,19.92,94,39.0,19022
19,23,272,111,40.81,71,26.1,90,33.09,19023
19,24,203,63,31.03,68,33.5,72,35.47,19024
19,25,240,102,42.5,50,20.83,88,36.67,19025
19,26,209,90,43.06,41,19.62,78,37.32,19026
19,27,158,92,58.23,19,12.03,47,29.75,19027
19,28,238,163,68.49,26,10.92,49,20.59,19028
19,29,201,59,29.35,52,25.87,90,44.78,19029
19,30,183,65,35.52,42,22.95,76,41.53,19030
19,31,205,95,46.34,39,19.02,71,34.63,19031
19,32,249,54,21.69,61,24.5,134,53.82,19032
19,33,240,71,29.58,70,29.17,99,41.25,19033
19,34,201,78,38.81,50,24.88,73,36.32,19034
19,35,233,101,43.35,50,21.46,82,35.19,19035
19,36,153,79,51.63,25,16.34,49,32.03,19036
19,37,190,104,54.74,24,12.63,62,32.63,19037
19,38,209,111,53.11,31,14.83,67,32.06,19038
19,39,85,54,63.53,9,10.59,22,25.88,19039
19,40,209,108,51.67,41,19.62,60,28.71,19040
19,41,194,59,30.41,41,21.13,94,48.45,19041
19,42,147,91,61.9,16,10.88,40,27.21,19042
19,43,165,107,64.85,19,11.52,39,23.64,19043
19,44,183,62,33.88,50,27.32,71,38.8,19044
19,45,269,110,40.89,61,22.68,98,36.43,19045
19,46,282,109,38.65,75,26.6,98,34.75,19046
19,47,150,79,52.67,33,22.0,38,25.33,19047
19,48,183,137,74.86,25,13.66,21,11.48,19048
19,49,236,148,62.71,31,13.14,57,24.15,19049
19,50,150,96,64.0,18,12.0,36,24.0,19050
19,51,197,80,40.61,48,24.37,69,35.03,19051
19,52,160,39,24.38,43,26.88,78,48.75,19052
19,53,219,74,33.79,62,28.31,83,37.9,19053
19,54,143,40,27.97,41,28.67,62,43.36,19054
19,55,190,52,27.37,44,23.16,94,49.47,19055
19,56,239,118,49.37,49,20.5,72,30.13,19056
19,57,215,93,43.26,40,18.6,82,38.14,19057
19,58,188,63,33.51,57,30.32,68,36.17,19058
19,59,268,130,48.51,50,18.66,88,32.84,19059
19,60,157,115,73.25,17,10.83,25,15.92,19060
19,61,275,113,41.09,61,22.18,101,36.73,19061
19,62,239,86,35.98,63,26.36,90,37.66,19062
19,63,141,67,47.52,22,15.6,52,36.88,19063
19,64,293,166,56.66,53,18.09,74,25.26,19064
19,65,223,84,37.67,49,21.97,90,40.36,19065
20,1,128,86,67.19,15,11.72,27,21.09,20001
20,2,101,64,63.37,16,15.84,21,20.79,20002
20,3,131,90,68.7,10,7.63,31,23.66,20003
20,4,127,94,74.02,9,7.09,24,18.9,20004
20,5,75,46,61.33,15,20.0,14,18.67,20005
20,6,121,68,56.2,30,24.79,23,19.01,20006
20,7,73,28,38.36,21,28.77,24,32.88,20007
20,8,83,58,69.88,12,14.46,13,15.66,20008
20,9,122,88,72.13,13,10.66,21,17.21,20009
20,10,142,100,70.42,16,11.27,26,18.31,20010
20,11,81,44,54.32,11,13.58,26,32.1,20011
20,12,89,59,66.29,10,11.24,20,22.47,20012
20,13,55,41,74.55,5,9.09,9,16.36,20013
20,14,196,128,65.31,25,12.76,43,21.94,20014
20,15,100,68,68.0,10,10.0,22,22.0,20015
20,16,68,40,58.82,10,14.71,18,26.47,20016
20,17,96,62,64.58,16,16.67,18,18.75,20017
20,18,147,98,66.67,21,14.29,28,19.05,20018
20,19,90,59,65.56,16,17.78,15,16.67,20019
20,20,86,42,48.84,14,16.28,30,34.88,20020
20,21,87,52,59.77,10,11.49,25,28.74,20021
20,22,100,66,66.0,16,16.0,18,18.0,20022
20,23,106,69,65.09,14,13.21,23,21.7,20023
