ward,precinct,total,Peter Gariepy,Peter Gariepy Percent,Maria Pappas,Maria Pappas Percent,precinct_id
17,15,188,32,17.02,156,82.98,17015
17,16,140,21,15.0,119,85.0,17016
17,17,162,24,14.81,138,85.19,17017
17,18,220,25,11.36,195,88.64,17018
17,19,105,13,12.38,92,87.62,17019
17,20,270,25,9.26,245,90.74,17020
17,21,281,34,12.1,247,87.9,17021
17,22,166,29,17.47,137,82.53,17022
17,23,125,24,19.2,101,80.8,17023
17,24,213,37,17.37,176,82.63,17024
17,25,124,18,14.52,106,85.48,17025
17,26,197,26,13.2,171,86.8,17026
17,27,187,23,12.3,164,87.7,17027
17,28,140,18,12.86,122,87.14,17028
17,29,168,27,16.07,141,83.93,17029
17,30,113,14,12.39,99,87.61,17030
17,31,101,18,17.82,83,82.18,17031
17,32,132,23,17.42,109,82.58,17032
17,33,103,25,24.27,78,75.73,17033
17,34,128,24,18.75,104,81.25,17034
17,35,122,17,13.93,105,86.07,17035
17,36,177,34,19.21,143,80.79,17036
17,37,160,23,14.38,137,85.63,17037
17,38,163,24,14.72,139,85.28,17038
17,39,181,22,12.15,159,87.85,17039
17,40,225,24,10.67,201,89.33,17040
17,41,253,31,12.25,222,87.75,17041
18,1,145,23,15.86,122,84.14,18001
18,2,143,17,11.89,126,88.11,18002
18,3,143,23,16.08,120,83.92,18003
18,4,258,43,16.67,215,83.33,18004
18,5,130,15,11.54,115,88.46,18005
18,6,164,29,17.68,135,82.32,18006
18,7,175,24,13.71,151,86.29,18007
18,8,213,25,11.74,188,88.26,18008
18,9,248,39,15.73,209,84.27,18009
18,10,302,33,10.93,269,89.07,18010
18,11,165,21,12.73,144,87.27,18011
18,12,194,21,10.82,173,89.18,18012
18,13,227,35,15.42,192,84.58,18013
18,14,215,26,12.09,189,87.91,18014
18,15,219,32,14.61,187,85.39,18015
18,16,191,29,15.18,162,84.82,18016
18,17,188,37,19.68,151,80.32,18017
18,18,215,35,16.28,180,83.72,18018
18,19,232,42,18.1,190,81.9,18019
18,20,174,20,11.49,154,88.51,18020
18,21,259,30,11.58,229,88.42,18021
18,22,277,44,15.88,233,84.12,18022
18,23,160,24,15.0,136,85.0,18023
18,24,157,32,20.38,125,79.62,18024
18,25,175,24,13.71,151,86.29,18025
18,26,276,27,9.78,249,90.22,18026
18,27,151,21,13.91,130,86.09,18027
18,28,159,20,12.58,139,87.42,18028
18,29,207,27,13.04,180,86.96,18029
18,30,174,36,20.69,138,79.31,18030
18,31,207,37,17.87,170,82.13,18031
18,32,240,35,14.58,205,85.42,18032
18,33,162,29,17.9,133,82.1,18033
18,34,274,35,12.77,239,87.23,18034
18,35,280,31,11.07,249,88.93,18035
18,36,204,23,11.27,181,88.73,18036
18,37,240,25,10.42,215,89.58,18037
18,38,198,31,15.66,167,84.34,18038
18,39,150,23,15.33,127,84.67,18039
18,40,229,46,20.09,183,79.91,18040
18,41,265,23,8.68,242,91.32,18041
18,42,147,21,14.29,126,85.71,18042
18,43,130,23,17.69,107,82.31,18043
18,44,163,20,12.27,143,87.73,18044
18,45,144,24,16.67,120,83.33,18045
18,46,212,42,19.81,170,80.19,18046
18,47,139,24,17.27,115,82.73,18047
18,48,161,37,22.98,124,77.02,18048
18,49,124,18,14.52,106,85.48,18049
18,50,134,24,17.91,110,82.09,18050
19,1,240,26,10.83,214,89.17,19001
19,2,383,45,11.75,338,88.25,19002
19,3,147,29,19.73,118,80.27,19003
19,4,250,44,17.6,206,82.4,19004
19,5,329,38,11.55,291,88.45,19005
19,6,232,34,14.66,198,85.34,19006
19,7,239,39,16.32,200,83.68,19007
19,8,212,32,15.09,180,84.91,19008
19,9,195,34,17.44,161,82.56,19009
19,10,373,54,14.48,319,85.52,19010
19,11,195,34,17.44,161,82.56,19011
19,12,178,26,14.61,152,85.39,19012
19,13,348,37,10.63,311,89.37,19013
19,14,286,35,12.24,251,87.76,19014
19,15,244,35,14.34,209,85.66,19015
19,16,247,36,14.57,211,85.43,19016
19,17,210,50,23.81,160,76.19,19017
19,18,258,27,10.47,231,89.53,19018
19,19,344,38,11.05,306,88.95,19019
19,20,258,39,15.12,219,84.88,19020
19,21,178,30,16.85,148,83.15,19021
19,22,288,41,14.24,247,85.76,19022
19,23,260,37,14.23,223,85.77,19023
19,24,182,28,15.38,154,84.62,19024
19,25,265,51,19.25,214,80.75,19025
19,26,285,37,12.98,248,87.02,19026
19,27,275,42,15.27,233,84.73,19027
19,28,306,37,12.09,269,87.91,19028
19,29,186,38,20.43,148,79.57,19029
19,30,188,38,20.21,150,79.79,19030
19,31,247,41,16.6,206,83.4,19031
19,32,216,31,14.35,185,85.65,19032
19,33,200,34,17.0,166,83.0,19033
19,34,252,34,13.49,218,86.51,19034
19,35,281,40,14.23,241,85.77,19035
19,36,325,51,15.69,274,84.31,19036
19,37,283,37,13.07,246,86.93,19037
19,38,246,32,13.01,214,86.99,19038
19,39,68,4,5.88,64,94.12,19039
19,40,269,42,15.61,227,84.39,19040
19,41,196,39,19.9,157,80.1,19041
19,42,207,33,15.94,174,84.06,19042
19,43,354,45,12.71,309,87.29,19043
19,44,220,39,17.73,181,82.27,19044
19,45,257,43,16.73,214,83.27,19045
19,46,276,41,14.86,235,85.14,19046
19,47,410,52,12.68,358,87.32,19047
19,48,289,39,13.49,250,86.51,19048
19,49,362,43,11.88,319,88.12,19049
19,50,189,37,19.58,152,80.42,19050
19,51,311,41,13.18,270,86.82,19051
19,52,216,39,18.06,177,81.94,19052
19,53,245,32,13.06,213,86.94,19053
19,54,150,20,13.33,130,86.67,19054
19,55,180,37,20.56,143,79.44,19055
19,56,303,27,8.91,276,91.09,19056
19,57,248,33,13.31,215,86.69,19057
20,1,217,30,13.82,187,86.18,20001
20,2,72,16,22.22,56,77.78,20002
20,3,159,38,23.9,121,76.1,20003
20,4,76,19,25.0,57,75.0,20004
20,5,213,39,18.31,174,81.69,20005
20,6,72,14,19.44,58,80.56,20006
20,7,159,32,20.13,127,79.87,20007
20,8,200,22,11.0,178,89.0,20008
20,9,267,49,18.35,218,81.65,20009
20,10,143,22,15.38,121,84.62,20010
20,11,220,43,19.55,177,80.45,20011
20,12,114,25,21.93,89,78.07,20012
20,13,205,42,20.49,163,79.51,20013
20,14,113,25,22.12,88,77.88,20014
20,15,129,23,17.83,106,82.17,20015
20,16,212,41,19.34,171,80.66,20016
20,17,96,21,21.88,75,78.13,20017
20,18,133,33,24.81,100,75.19,20018
20,19,147,28,19.05,119,80.95,20019
20,20,114,25,21.93,89,78.07,20020
20,21,112,21,18.75,91,81.25,20021
20,22,246,38,15.45,208,84.55,20022
20,23,187,32,17.11,155,82.89,20023
20,24,183,38,20.77,145,79.23,20024
20,25,132,20,15.15,112,84.85,20025
20,26,227,52,22.91,175,77.09,20026
20,27,99,25,25.25,74,74.75,20027
20,28,126,24,19.05,102,80.95,20028
20,29,260,64,24.62,196,75.38,20029
20,30,96,19,19.79,77,80.21,20030
20,31,202,43,21.29,159,78.71,20031
20,32,157,35,22.29,122,77.71,20032
20,33,150,31,20.67,119,79.33,20033
20,34,229,43,18.78,186,81.22,20034
20,35,78,28,35.9,50,64.1,20035
20,36,55,14,25.45,41,74.55,20036
20,37,66,13,19.7,53,80.3,20037
20,38,61,15,24.59,46,75.41,20038
20,39,19,8,42.11,11,57.89,20039
21,1,246,32,13.01,214,86.99,21001
21,2,153,26,16.99,127,83.01,21002
21,3,238,25,10.5,213,89.5,21003
21,4,200,28,14.0,172,86.0,21004
21,5,256,40,15.63,216,84.38,21005
21,6,162,22,13.58,140,86.42,21006
21,7,241,28,11.62,213,88.38,21007
21,8,223,34,15.25,189,84.75,21008
21,9,261,33,12.64,228,87.36,21009
21,10,188,26,13.83,162,86.17,21010
21,11,198,22,11.11,176,88.89,21011
21,12,182,24,13.19,158,86.81,21012
21,13,191,29,15.18,162,84.82,21013
21,14,273,31,11.36,242,88.64,21014
21,15,178,23,12.92,155,87.08,21015
21,16,194,28,14.43,166,85.57,21016
21,17,166,23,13.86,143,86.14,21017
21,18,241,30,12.45,211,87.55,21018
21,19,232,31,13.36,201,86.64,21019
21,20,166,25,15.06,141,84.94,21020
21,21,197,31,15.74,166,84.26,21021
21,22,201,30,14.93,171,85.07,21022
21,23,198,20,10.1,178,89.9,21023
21,24,227,39,17.18,188,82.82,21024
21,25,207,27,13.04,180,86.96,21025
21,26,187,30,16.04,157,83.96,21026
21,27,198,28,14.14,170,85.86,21027
21,28,254,32,12.6,222,87.4,21028
21,29,233,37,15.88,196,84.12,21029
21,30,184,31,16.85,153,83.15,21030
21,31,179,21,11.73,158,88.27,21031
21,32,198,32,16.16,166,83.84,21032
21,33,192,20,10.42,172,89.58,21033
21,34,183,31,16.94,152,83.06,21034
21,35,267,27,10.11,240,89.89,21035
21,36,213,35,16.43,178,83.57,21036
21,37,190,26,13.68,164,86.32,21037
21,38,185,39,21.08,146,78.92,21038
21,39,146,23,15.75,123,84.25,21039
21,40,188,27,14.36,161,85.64,21040
21,41,210,27,12.86,183,87.14,21041
21,42,242,46,19.01,196,80.99,21042
21,43,203,30,14.78,173,85.22,21043
21,44,220,25,11.36,195,88.64,21044
21,45,182,8,4.4,174,95.6,21045
21,46,233,33,14.16,200,85.84,21046
21,47,170,29,17.06,141,82.94,21047
21,48,196,23,11.73,173,88.27,21048
21,49,254,43,16.93,211,83.07,21049
21,50,170,28,16.47,142,83.53,21050
21,51,203,32,15.76,171,84.24,21051
21,52,213,35,16.43,178,83.57,21052
21,53,173,23,13.29,150,86.71,21053
21,54,197,36,18.27,161,81.73,21054
22,1,136,29,21.32,107,78.68,22001
22,2,245,52,21.22,193,78.78,22002
22,3,242,45,18.6,197,81.4,22003
22,4,149,40,26.85,109,73.15,22004
22,5,143,38,26.57,105,73.43,22005
22,6,155,48,30.97,107,69.03,22006
22,7,121,26,21.49,95,78.51,22007
22,8,274,50,18.25,224,81.75,22008
22,9,131,33,25.19,98,74.81,22009
22,10,216,61,28.24,155,71.76,22010
22,11,166,40,24.1,126,75.9,22011
22,12,183,37,20.22,146,79.78,22012
22,13,163,39,23.93,124,76.07,22013
22,14,143,47,32.87,96,67.13,22014
22,15,129,24,18.6,105,81.4,22015
22,16,123,26,21.14,97,78.86,22016
22,17,197,59,29.95,138,70.05,22017
22,18,137,32,23.36,105,76.64,22018
22,19,62,9,14.52,53,85.48,22019
22,20,156,31,19.87,125,80.13,22020
22,21,180,47,26.11,133,73.89,22021
22,22,141,35,24.82,106,75.18,22022
22,23,271,62,22.88,209,77.12,22023
22,24,180,35,19.44,145,80.56,22024
22,25,162,32,19.75,130,80.25,22025
23,1,186,28,15.05,158,84.95,23001
23,2,176,32,18.18,144,81.82,23002
23,3,193,31,16.06,162,83.94,23003
23,4,213,44,20.66,169,79.34,23004
23,5,171,23,13.45,148,86.55,23005
23,6,180,36,20.0,144,80.0,23006
23,7,147,22,14.97,125,85.03,23007
23,8,219,39,17.81,180,82.19,23008
23,9,163,26,15.95,137,84.05,23009
23,10,208,32,15.38,176,84.62,23010
23,11,182,30,16.48,152,83.52,23011
23,12,197,28,14.21,169,85.79,23012
23,13,139,21,15.11,118,84.89,23013
23,14,179,33,18.44,146,81.56,23014
23,15,144,24,16.67,120,83.33,23015
23,16,215,40,18.6,175,81.4,23016
23,17,92,19,20.65,73,79.35,23017
23,18,162,18,11.11,144,88.89,23018
23,19,139,25,17.99,114,82.01,23019
23,20,98,11,11.22,87,88.78,23020
23,21,215,48,22.33,167,77.67,23021
23,22,174,35,20.11,139,79.89,23022
23,23,197,35,17.77,162,82.23,23023
23,24,146,23,15.75,123,84.25,23024
23,25,165,21,12.73,144,87.27,23025
23,26,189,28,14.81,161,85.19,23026
23,27,185,34,18.38,151,81.62,23027
23,28,186,33,17.74,153,82.26,23028
23,29,172,34,19.77,138,80.23,23029
23,30,211,33,15.64,178,84.36,23030
23,31,133,31,23.31,102,76.69,23031
23,32,168,29,17.26,139,82.74,23032
23,33,170,24,14.12,146,85.88,23033
23,34,155,17,10.97,138,89.03,23034
23,35,129,20,15.5,109,84.5,23035
23,36,177,33,18.64,144,81.36,23036
23,37,205,35,17.07,170,82.93,23037
23,38,153,26,16.99,127,83.01,23038
23,39,167,26,15.57,141,84.43,23039
24,1,135,23,17.04,112,82.96,24001
24,2,136,18,13.24,118,86.76,24002
24,3,130,25,19.23,105,80.77,24003
24,4,112,25,22.32,87,77.68,24004
24,5,72,16,22.22,56,77.78,24005
24,6,143,18,12.59,125,87.41,24006
24,7,94,15,15.96,79,84.04,24007
24,8,71,13,18.31,58,81.69,24008
24,9,116,25,21.55,91,78.45,24009
24,10,71,14,19.72,57,80.28,24010
24,11,128,24,18.75,104,81.25,24011
24,12,83,14,16.87,69,83.13,24012
24,13,64,8,12.5,56,87.5,24013
24,14,112,21,18.75,91,81.25,24014
24,15,58,12,20.69,46,79.31,24015
24,16,206,37,17.96,169,82.04,24016
24,17,122,28,22.95,94,77.05,24017
24,18,163,26,15.95,137,84.05,24018
24,19,191,30,15.71,161,84.29,24019
24,20,117,15,12.82,102,87.18,24020
24,21,63,10,15.87,53,84.13,24021
24,22,171,38,22.22,133,77.78,24022
24,23,108,26,24.07,82,75.93,24023
24,24,152,31,20.39,121,79.61,24024
24,25,112,19,16.96,93,83.04,24025
24,26,242,38,15.7,204,84.3,24026
24,27,163,21,12.88,142,87.12,24027
24,28,124,23,18.55,101,81.45,24028
24,29,122,27,22.13,95,77.87,24029
24,30,91,17,18.68,74,81.32,24030
24,31,141,25,17.73,116,82.27,24031
24,32,82,20,24.39,62,75.61,24032
24,33,84,16,19.05,68,80.95,24033
24,34,127,31,24.41,96,75.59,24034
24,35,126,22,17.46,104,82.54,24035
24,36,180,28,15.56,152,84.44,24036
24,37,80,9,11.25,71,88.75,24037
24,38,134,23,17.16,111,82.84,24038
24,39,192,48,25.0,144,75.0,24039
24,40,143,17,11.89,126,88.11,24040
24,41,119,15,12.61,104,87.39,24041
25,1,205,38,18.54,167,81.46,25001
25,2,218,38,17.43,180,82.57,25002
25,3,193,50,25.91,143,74.09,25003
25,4,157,25,15.92,132,84.08,25004
25,5,231,44,19.05,187,80.95,25005
25,6,62,16,25.81,46,74.19,25006
25,7,209,39,18.66,170,81.34,25007
25,8,227,37,16.3,190,83.7,25008
25,9,191,35,18.32,156,81.68,25009
25,10,201,34,16.92,167,83.08,25010
25,11,221,32,14.48,189,85.52,25011
25,12,190,35,18.42,155,81.58,25012
25,13,206,37,17.96,169,82.04,25013
25,14,115,29,25.22,86,74.78,25014
25,15,170,34,20.0,136,80.0,25015
25,16,171,36,21.05,135,78.95,25016
25,17,240,53,22.08,187,77.92,25017
25,18,82,20,24.39,62,75.61,25018
25,19,219,39,17.81,180,82.19,25019
25,20,120,23,19.17,97,80.83,25020
25,21,295,59,20.0,236,80.0,25021
25,22,183,32,17.49,151,82.51,25022
25,23,255,46,18.04,209,81.96,25023
25,24,215,29,13.49,186,86.51,25024
25,25,172,22,12.79,150,87.21,25025
25,26,181,35,19.34,146,80.66,25026
25,27,168,41,24.4,127,75.6,25027
25,28,229,41,17.9,188,82.1,25028
25,29,186,34,18.28,152,81.72,25029
25,30,200,36,18.0,164,82.0,25030
25,31,198,34,17.17,164,82.83,25031
25,32,177,34,19.21,143,80.79,25032
26,1,182,46,25.27,136,74.73,26001
26,2,160,29,18.13,131,81.88,26002
26,3,181,47,25.97,134,74.03,26003
26,4,98,10,10.2,88,89.8,26004
26,5,151,27,17.88,124,82.12,26005
26,6,131,24,18.32,107,81.68,26006
26,7,153,42,27.45,111,72.55,26007
26,8,79,14,17.72,65,82.28,26008
26,9,151,18,11.92,133,88.08,26009
26,10,150,33,22.0,117,78.0,26010
26,11,155,29,18.71,126,81.29,26011
26,12,150,29,19.33,121,80.67,26012
26,13,79,13,16.46,66,83.54,26013
26,14,110,14,12.73,96,87.27,26014
26,15,80,14,17.5,66,82.5,26015
26,16,79,14,17.72,65,82.28,26016
26,17,107,28,26.17,79,73.83,26017
26,18,98,15,15.31,83,84.69,26018
26,19,94,18,19.15,76,80.85,26019
26,20,141,32,22.7,109,77.3,26020
26,21,167,37,22.16,130,77.84,26021
26,22,59,11,18.64,48,81.36,26022
26,23,99,19,19.19,80,80.81,26023
26,24,150,32,21.33,118,78.67,26024
26,25,128,19,14.84,109,85.16,26025
26,26,92,14,15.22,78,84.78,26026
26,27,199,31,15.58,168,84.42,26027
26,28,219,47,21.46,172,78.54,26028
26,29,98,18,18.37,80,81.63,26029
26,30,117,23,19.66,94,80.34,26030
26,31,79,9,11.39,70,88.61,26031
26,32,167,44,26.35,123,73.65,26032
26,33,160,41,25.63,119,74.38,26033
26,34,203,42,20.69,161,79.31,26034
26,35,149,32,21.48,117,78.52,26035
26,36,128,26,20.31,102,79.69,26036
26,37,145,26,17.93,119,82.07,26037
26,38,61,10,16.39,51,83.61,26038
26,39,153,41,26.8,112,73.2,26039
26,40,97,20,20.62,77,79.38,26040
26,41,163,36,22.09,127,77.91,26041
26,42,110,14,12.73,96,87.27,26042
26,43,77,14,18.18,63,81.82,26043
26,44,100,22,22.0,78,78.0,26044
26,45,52,9,17.31,43,82.69,26045
26,46,93,19,20.43,74,79.57,26046
26,47,81,19,23.46,62,76.54,26047
26,48,147,30,20.41,117,79.59,26048
26,49,76,13,17.11,63,82.89,26049
27,1,183,42,22.95,141,77.05,27001
27,2,181,46,25.41,135,74.59,27002
27,3,102,24,23.53,78,76.47,27003
27,4,95,18,18.95,77,81.05,27004
27,5,142,20,14.08,122,85.92,27005
27,6,146,36,24.66,110,75.34,27006
27,7,231,47,20.35,184,79.65,27007
27,8,122,25,20.49,97,79.51,27008
27,9,82,19,23.17,63,76.83,27009
27,10,233,38,16.31,195,83.69,27010
27,11,147,29,19.73,118,80.27,27011
27,12,99,8,8.08,91,91.92,27012
27,13,291,66,22.68,225,77.32,27013
27,14,84,9,10.71,75,89.29,27014
27,15,86,16,18.6,70,81.4,27015
27,16,107,19,17.76,88,82.24,27016
27,17,157,33,21.02,124,78.98,27017
27,18,122,26,21.31,96,78.69,27018
27,19,80,15,18.75,65,81.25,27019
27,20,97,27,27.84,70,72.16,27020
27,21,141,23,16.31,118,83.69,27021
27,22,111,19,17.12,92,82.88,27022
27,23,149,20,13.42,129,86.58,27023
27,24,110,23,20.91,87,79.09,27024
27,25,164,22,13.41,142,86.59,27025
27,26,159,32,20.13,127,79.87,27026
27,27,176,33,18.75,143,81.25,27027
27,28,95,13,13.68,82,86.32,27028
27,29,105,10,9.52,95,90.48,27029
27,30,95,15,15.79,80,84.21,27030
27,31,155,24,15.48,131,84.52,27031
27,32,144,37,25.69,107,74.31,27032
27,33,149,25,16.78,124,83.22,27033
27,34,137,29,21.17,108,78.83,27034
27,35,167,31,18.56,136,81.44,27035
27,36,143,28,19.58,115,80.42,27036
27,37,208,40,19.23,168,80.77,27037
27,38,302,52,17.22,250,82.78,27038
27,39,150,21,14.0,129,86.0,27039
27,40,210,47,22.38,163,77.62,27040
27,41,187,30,16.04,157,83.96,27041
27,42,120,12,10.0,108,90.0,27042
27,43,110,21,19.09,89,80.91,27043
27,44,118,17,14.41,101,85.59,27044
27,45,235,52,22.13,183,77.87,27045
27,46,103,18,17.48,85,82.52,27046
27,47,153,20,13.07,133,86.93,27047
27,48,234,47,20.09,187,79.91,27048
27,49,131,24,18.32,107,81.68,27049
27,50,170,24,14.12,146,85.88,27050
28,1,104,24,23.08,80,76.92,28001
28,2,128,24,18.75,104,81.25,28002
28,3,122,30,24.59,92,75.41,28003
28,4,103,21,20.39,82,79.61,28004
28,5,111,24,21.62,87,78.38,28005
28,6,113,15,13.27,98,86.73,28006
28,7,136,17,12.5,119,87.5,28007
28,8,119,21,17.65,98,82.35,28008
28,9,142,22,15.49,120,84.51,28009
28,10,193,31,16.06,162,83.94,28010
28,11,236,52,22.03,184,77.97,28011
28,12,147,20,13.61,127,86.39,28012
28,13,150,33,22.0,117,78.0,28013
28,14,140,26,18.57,114,81.43,28014
28,15,46,5,10.87,41,89.13,28015
28,16,95,18,18.95,77,81.05,28016
28,17,115,20,17.39,95,82.61,28017
28,18,127,12,9.45,115,90.55,28018
28,19,139,19,13.67,120,86.33,28019
28,20,139,29,20.86,110,79.14,28020
28,21,125,16,12.8,109,87.2,28021
28,22,136,23,16.91,113,83.09,28022
28,23,167,19,11.38,148,88.62,28023
28,24,129,20,15.5,109,84.5,28024
28,25,223,34,15.25,189,84.75,28025
28,26,163,27,16.56,136,83.44,28026
28,27,155,20,12.9,135,87.1,28027
28,28,202,35,17.33,167,82.67,28028
28,29,66,10,15.15,56,84.85,28029
28,30,34,1,2.94,33,97.06,28030
28,31,261,60,22.99,201,77.01,28031
28,32,140,26,18.57,114,81.43,28032
28,33,171,25,14.62,146,85.38,28033
28,34,212,35,16.51,177,83.49,28034
28,35,157,17,10.83,140,89.17,28035
28,36,71,7,9.86,64,90.14,28036
28,37,188,33,17.55,155,82.45,28037
28,38,68,7,10.29,61,89.71,28038
28,39,101,15,14.85,86,85.15,28039
28,40,195,27,13.85,168,86.15,28040
28,41,120,20,16.67,100,83.33,28041
28,42,159,23,14.47,136,85.53,28042
28,43,174,47,27.01,127,72.99,28043
28,44,112,18,16.07,94,83.93,28044
28,45,119,27,22.69,92,77.31,28045
28,46,257,61,23.74,196,76.26,28046
29,1,303,47,15.51,256,84.49,29001
29,2,289,55,19.03,234,80.97,29002
29,3,193,32,16.58,161,83.42,29003
29,4,252,34,13.49,218,86.51,29004
29,5,135,23,17.04,112,82.96,29005
29,6,160,32,20.0,128,80.0,29006
29,7,225,34,15.11,191,84.89,29007
29,8,132,22,16.67,110,83.33,29008
29,9,256,41,16.02,215,83.98,29009
29,10,283,41,14.49,242,85.51,29010
29,11,116,20,17.24,96,82.76,29011
29,12,255,32,12.55,223,87.45,29012
29,13,201,34,16.92,167,83.08,29013
29,14,198,24,12.12,174,87.88,29014
29,15,244,34,13.93,210,86.07,29015
29,16,225,23,10.22,202,89.78,29016
29,17,211,29,13.74,182,86.26,29017
29,18,201,45,22.39,156,77.61,29018
29,19,218,37,16.97,181,83.03,29019
29,20,227,37,16.3,190,83.7,29020
29,21,207,53,25.6,154,74.4,29021
29,22,164,26,15.85,138,84.15,29022
29,23,204,41,20.1,163,79.9,29023
29,24,206,49,23.79,157,76.21,29024
29,25,264,42,15.91,222,84.09,29025
29,26,221,33,14.93,188,85.07,29026
29,27,182,26,14.29,156,85.71,29027
29,28,243,41,16.87,202,83.13,29028
29,29,156,29,18.59,127,81.41,29029
29,30,276,38,13.77,238,86.23,29030
29,31,143,26,18.18,117,81.82,29031
29,32,117,24,20.51,93,79.49,29032
29,33,185,43,23.24,142,76.76,29033
29,34,105,16,15.24,89,84.76,29034
29,35,148,27,18.24,121,81.76,29035
29,36,184,25,13.59,159,86.41,29036
29,37,206,37,17.96,169,82.04,29037
29,38,150,35,23.33,115,76.67,29038
29,39,171,33,19.3,138,80.7,29039
29,40,245,32,13.06,213,86.94,29040
29,41,147,32,21.77,115,78.23,29041
29,42,199,27,13.57,172,86.43,29042
29,43,283,39,13.78,244,86.22,29043
29,44,240,32,13.33,208,86.67,29044
30,1,205,32,15.61,173,84.39,30001
30,2,137,22,16.06,115,83.94,30002
30,3,143,22,15.38,121,84.62,30003
30,4,142,26,18.31,116,81.69,30004
30,5,100,12,12.0,88,88.0,30005
30,6,134,27,20.15,107,79.85,30006
30,7,155,44,28.39,111,71.61,30007
30,8,219,36,16.44,183,83.56,30008
30,9,113,18,15.93,95,84.07,30009
30,10,141,17,12.06,124,87.94,30010
30,11,123,14,11.38,109,88.62,30011
30,12,101,20,19.8,81,80.2,30012
30,13,137,18,13.14,119,86.86,30013
30,14,88,11,12.5,77,87.5,30014
30,15,219,36,16.44,183,83.56,30015
30,16,53,10,18.87,43,81.13,30016
30,17,176,36,20.45,140,79.55,30017
30,18,177,36,20.34,141,79.66,30018
30,19,133,23,17.29,110,82.71,30019
30,20,170,26,15.29,144,84.71,30020
30,21,122,18,14.75,104,85.25,30021
30,22,213,46,21.6,167,78.4,30022
30,23,141,29,20.57,112,79.43,30023
30,24,200,45,22.5,155,77.5,30024
30,25,242,56,23.14,186,76.86,30025
30,26,101,22,21.78,79,78.22,30026
30,27,91,13,14.29,78,85.71,30027
30,28,201,41,20.4,160,79.6,30028
30,29,84,12,14.29,72,85.71,30029
30,30,47,3,6.38,44,93.62,30030
30,31,97,15,15.46,82,84.54,30031
30,32,149,39,26.17,110,73.83,30032
31,1,90,17,18.89,73,81.11,31001
31,2,99,24,24.24,75,75.76,31002
31,3,83,11,13.25,72,86.75,31003
31,4,179,35,19.55,144,80.45,31004
31,5,141,22,15.6,119,84.4,31005
31,6,85,15,17.65,70,82.35,31006
31,7,195,41,21.03,154,78.97,31007
31,8,98,18,18.37,80,81.63,31008
31,9,113,19,16.81,94,83.19,31009
31,10,98,23,23.47,75,76.53,31010
31,11,82,12,14.63,70,85.37,31011
31,12,87,20,22.99,67,77.01,31012
31,13,127,19,14.96,108,85.04,31013
31,14,109,13,11.93,96,88.07,31014
31,15,104,14,13.46,90,86.54,31015
31,16,165,34,20.61,131,79.39,31016
31,17,103,21,20.39,82,79.61,31017
31,18,104,15,14.42,89,85.58,31018
31,19,87,6,6.9,81,93.1,31019
31,20,108,23,21.3,85,78.7,31020
31,21,104,16,15.38,88,84.62,31021
31,22,85,14,16.47,71,83.53,31022
31,23,99,18,18.18,81,81.82,31023
31,24,157,30,19.11,127,80.89,31024
31,25,94,18,19.15,76,80.85,31025
31,26,129,20,15.5,109,84.5,31026
31,27,118,22,18.64,96,81.36,31027
31,28,83,20,24.1,63,75.9,31028
31,29,131,22,16.79,109,83.21,31029
31,30,80,20,25.0,60,75.0,31030
31,31,95,19,20.0,76,80.0,31031
31,32,68,7,10.29,61,89.71,31032
31,33,84,18,21.43,66,78.57,31033
31,34,112,17,15.18,95,84.82,31034
31,35,98,21,21.43,77,78.57,31035
31,36,143,21,14.69,122,85.31,31036
31,37,98,17,17.35,81,82.65,31037
31,38,87,14,16.09,73,83.91,31038
31,39,124,25,20.16,99,79.84,31039
31,40,113,22,19.47,91,80.53,31040
31,41,101,19,18.81,82,81.19,31041
32,1,241,43,17.84,198,82.16,32001
32,2,194,49,25.26,145,74.74,32002
32,3,285,52,18.25,233,81.75,32003
32,4,215,40,18.6,175,81.4,32004
32,5,208,46,22.12,162,77.88,32005
32,6,203,35,17.24,168,82.76,32006
32,7,203,50,24.63,153,75.37,32007
32,8,190,36,18.95,154,81.05,32008
32,9,196,35,17.86,161,82.14,32009
32,10,212,47,22.17,165,77.83,32010
32,11,256,64,25.0,192,75.0,32011
32,12,188,38,20.21,150,79.79,32012
32,13,183,37,20.22,146,79.78,32013
32,14,246,58,23.58,188,76.42,32014
32,15,203,28,13.79,175,86.21,32015
32,16,227,37,16.3,190,83.7,32016
32,17,254,48,18.9,206,81.1,32017
32,18,161,30,18.63,131,81.37,32018
32,19,191,29,15.18,162,84.82,32019
32,20,255,63,24.71,192,75.29,32020
32,21,245,38,15.51,207,84.49,32021
32,22,335,81,24.18,254,75.82,32022
32,23,180,33,18.33,147,81.67,32023
32,24,117,18,15.38,99,84.62,32024
32,25,209,35,16.75,174,83.25,32025
32,26,278,69,24.82,209,75.18,32026
32,27,172,31,18.02,141,81.98,32027
32,28,256,55,21.48,201,78.52,32028
32,29,244,55,22.54,189,77.46,32029
32,30,158,36,22.78,122,77.22,32030
32,31,213,43,20.19,170,79.81,32031
32,32,226,51,22.57,175,77.43,32032
32,33,221,39,17.65,182,82.35,32033
32,34,203,48,23.65,155,76.35,32034
32,35,169,27,15.98,142,84.02,32035
32,36,203,36,17.73,167,82.27,32036
32,37,177,34,19.21,143,80.79,32037
32,38,176,33,18.75,143,81.25,32038
