ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Chris Kennedy & Ra Joy,Chris Kennedy & Ra Joy Percent,Daniel Biss & Litesa E. Wallace,Daniel Biss & Litesa E. Wallace Percent,Bob Daiber & Jonathan W. Todd,Bob Daiber & Jonathan W. Todd Percent,Tio Hardiman & Patricia Avery,Tio Hardiman & Patricia Avery Percent,Robert Marshall & Dennis Cole,Robert Marshall & Dennis Cole Percent,precinct_id
7,43,216,141,65.28,44,20.37,18,8.33,1,0.46,10,4.63,2,0.93,07043
7,44,162,110,67.9,20,12.35,24,14.81,0,0.0,8,4.94,0,0.0,07044
7,45,178,126,70.79,30,16.85,10,5.62,1,0.56,6,3.37,5,2.81,07045
7,46,136,88,64.71,32,23.53,11,8.09,0,0.0,5,3.68,0,0.0,07046
8,1,198,105,53.03,51,25.76,26,13.13,1,0.51,11,5.56,4,2.02,08001
8,2,205,131,63.9,42,20.49,22,10.73,2,0.98,6,2.93,2,0.98,08002
8,3,317,208,65.62,74,23.34,25,7.89,0,0.0,10,3.15,0,0.0,08003
8,4,301,207,68.77,60,19.93,18,5.98,2,0.66,11,3.65,3,1.0,08004
8,5,307,217,70.68,47,15.31,25,8.14,1,0.33,17,5.54,0,0.0,08005
8,6,253,180,71.15,44,17.39,19,7.51,0,0.0,9,3.56,1,0.4,08006
8,7,314,198,63.06,66,21.02,34,10.83,4,1.27,10,3.18,2,0.64,08007
8,8,283,178,62.9,69,24.38,19,6.71,4,1.41,13,4.59,0,0.0,08008
8,9,180,125,69.44,25,13.89,15,8.33,0,0.0,14,7.78,1,0.56,08009
8,10,371,211,56.87,99,26.68,38,10.24,1,0.27,20,5.39,2,0.54,08010
8,11,225,157,69.78,38,16.89,19,8.44,1,0.44,9,4.0,1,0.44,08011
8,12,202,141,69.8,38,18.81,12,5.94,4,1.98,6,2.97,1,0.5,08012
8,13,252,175,69.44,45,17.86,18,7.14,2,0.79,9,3.57,3,1.19,08013
8,14,136,81,59.56,33,24.26,15,11.03,1,0.74,5,3.68,1,0.74,08014
8,15,218,137,62.84,52,23.85,15,6.88,0,0.0,8,3.67,6,2.75,08015
8,16,65,40,61.54,9,13.85,8,12.31,0,0.0,8,12.31,0,0.0,08016
8,17,231,164,71.0,43,18.61,12,5.19,0,0.0,11,4.76,1,0.43,08017
8,18,178,106,59.55,39,21.91,23,12.92,1,0.56,6,3.37,3,1.69,08018
8,19,301,192,63.79,70,23.26,17,5.65,3,1.0,16,5.32,3,1.0,08019
8,20,291,195,67.01,53,18.21,27,9.28,0,0.0,12,4.12,4,1.37,08020
8,21,303,189,62.38,69,22.77,20,6.6,1,0.33,21,6.93,3,0.99,08021
8,22,229,152,66.38,43,18.78,22,9.61,1,0.44,10,4.37,1,0.44,08022
8,23,193,123,63.73,45,23.32,12,6.22,1,0.52,9,4.66,3,1.55,08023
8,24,173,102,58.96,36,20.81,23,13.29,2,1.16,9,5.2,1,0.58,08024
8,25,219,151,68.95,33,15.07,19,8.68,0,0.0,14,6.39,2,0.91,08025
8,26,223,136,60.99,50,22.42,23,10.31,2,0.9,10,4.48,2,0.9,08026
8,27,278,173,62.23,58,20.86,24,8.63,3,1.08,17,6.12,3,1.08,08027
8,28,254,161,63.39,47,18.5,29,11.42,0,0.0,16,6.3,1,0.39,08028
8,29,300,193,64.33,70,23.33,20,6.67,2,0.67,12,4.0,3,1.0,08029
8,30,250,160,64.0,45,18.0,31,12.4,0,0.0,12,4.8,2,0.8,08030
8,31,195,134,68.72,32,16.41,21,10.77,1,0.51,6,3.08,1,0.51,08031
8,32,189,130,68.78,29,15.34,17,8.99,0,0.0,12,6.35,1,0.53,08032
8,33,241,164,68.05,51,21.16,11,4.56,3,1.24,11,4.56,1,0.41,08033
8,34,242,169,69.83,47,19.42,14,5.79,0,0.0,10,4.13,2,0.83,08034
8,35,272,178,65.44,54,19.85,23,8.46,0,0.0,12,4.41,5,1.84,08035
8,36,268,189,70.52,50,18.66,16,5.97,0,0.0,12,4.48,1,0.37,08036
8,37,236,155,65.68,39,16.53,29,12.29,0,0.0,12,5.08,1,0.42,08037
8,38,149,95,63.76,35,23.49,9,6.04,1,0.67,6,4.03,3,2.01,08038
8,39,234,168,71.79,37,15.81,14,5.98,1,0.43,14,5.98,0,0.0,08039
8,40,196,129,65.82,37,18.88,18,9.18,2,1.02,8,4.08,2,1.02,08040
8,41,243,163,67.08,52,21.4,16,6.58,1,0.41,11,4.53,0,0.0,08041
8,42,287,193,67.25,51,17.77,26,9.06,0,0.0,14,4.88,3,1.05,08042
8,43,118,73,61.86,26,22.03,13,11.02,0,0.0,5,4.24,1,0.85,08043
8,44,153,99,64.71,39,25.49,12,7.84,0,0.0,1,0.65,2,1.31,08044
8,45,184,101,54.89,54,29.35,13,7.07,0,0.0,11,5.98,5,2.72,08045
8,46,174,117,67.24,34,19.54,17,9.77,0,0.0,4,2.3,2,1.15,08046
8,47,200,140,70.0,35,17.5,17,8.5,2,1.0,5,2.5,1,0.5,08047
8,48,207,136,65.7,36,17.39,17,8.21,2,0.97,13,6.28,3,1.45,08048
8,49,228,145,63.6,49,21.49,24,10.53,0,0.0,7,3.07,3,1.32,08049
8,50,270,184,68.15,52,19.26,24,8.89,0,0.0,8,2.96,2,0.74,08050
8,51,282,199,70.57,50,17.73,19,6.74,2,0.71,11,3.9,1,0.35,08051
8,52,348,235,67.53,66,18.97,29,8.33,1,0.29,14,4.02,3,0.86,08052
8,53,142,81,57.04,38,26.76,14,9.86,1,0.7,7,4.93,1,0.7,08053
8,54,156,106,67.95,31,19.87,10,6.41,0,0.0,7,4.49,2,1.28,08054
8,55,222,170,76.58,31,13.96,11,4.95,1,0.45,8,3.6,1,0.45,08055
8,56,278,185,66.55,56,20.14,19,6.83,1,0.36,12,4.32,5,1.8,08056
9,1,228,149,65.35,53,23.25,16,7.02,0,0.0,8,3.51,2,0.88,09001
9,2,202,120,59.41,51,25.25,15,7.43,5,2.48,7,3.47,4,1.98,09002
9,3,143,101,70.63,20,13.99,12,8.39,1,0.7,5,3.5,4,2.8,09003
9,4,162,111,68.52,31,19.14,14,8.64,1,0.62,4,2.47,1,0.62,09004
9,5,235,168,71.49,42,17.87,13,5.53,0,0.0,12,5.11,0,0.0,09005
9,6,202,118,58.42,57,28.22,19,9.41,0,0.0,6,2.97,2,0.99,09006
9,7,165,99,60.0,42,25.45,12,7.27,0,0.0,7,4.24,5,3.03,09007
9,8,201,120,59.7,43,21.39,23,11.44,0,0.0,14,6.97,1,0.5,09008
9,9,267,157,58.8,63,23.6,26,9.74,1,0.37,17,6.37,3,1.12,09009
9,10,169,103,60.95,41,24.26,20,11.83,1,0.59,2,1.18,2,1.18,09010
9,11,165,110,66.67,37,22.42,8,4.85,1,0.61,7,4.24,2,1.21,09011
9,12,275,190,69.09,53,19.27,20,7.27,1,0.36,8,2.91,3,1.09,09012
9,13,276,184,66.67,49,17.75,26,9.42,1,0.36,13,4.71,3,1.09,09013
9,14,296,193,65.2,72,24.32,20,6.76,1,0.34,8,2.7,2,0.68,09014
9,15,128,79,61.72,21,16.41,14,10.94,1,0.78,8,6.25,5,3.91,09015
9,16,198,117,59.09,57,28.79,14,7.07,0,0.0,8,4.04,2,1.01,09016
9,17,148,83,56.08,41,27.7,16,10.81,2,1.35,4,2.7,2,1.35,09017
9,18,153,102,66.67,27,17.65,16,10.46,1,0.65,5,3.27,2,1.31,09018
9,19,199,128,64.32,51,25.63,10,5.03,3,1.51,5,2.51,2,1.01,09019
9,20,252,159,63.1,60,23.81,14,5.56,0,0.0,15,5.95,4,1.59,09020
9,21,198,116,58.59,53,26.77,15,7.58,1,0.51,10,5.05,3,1.52,09021
9,22,251,146,58.17,72,28.69,21,8.37,1,0.4,10,3.98,1,0.4,09022
9,23,288,166,57.64,75,26.04,32,11.11,0,0.0,14,4.86,1,0.35,09023
9,24,237,156,65.82,51,21.52,19,8.02,0,0.0,9,3.8,2,0.84,09024
9,25,223,148,66.37,42,18.83,18,8.07,0,0.0,11,4.93,4,1.79,09025
9,26,159,98,61.64,34,21.38,10,6.29,1,0.63,10,6.29,6,3.77,09026
9,27,198,128,64.65,39,19.7,20,10.1,1,0.51,8,4.04,2,1.01,09027
9,28,122,71,58.2,29,23.77,18,14.75,2,1.64,2,1.64,0,0.0,09028
9,29,182,115,63.19,40,21.98,16,8.79,3,1.65,3,1.65,5,2.75,09029
9,30,163,114,69.94,29,17.79,16,9.82,0,0.0,3,1.84,1,0.61,09030
9,31,159,90,56.6,37,23.27,15,9.43,0,0.0,14,8.81,3,1.89,09031
9,32,232,140,60.34,55,23.71,19,8.19,1,0.43,13,5.6,4,1.72,09032
9,33,151,99,65.56,31,20.53,9,5.96,1,0.66,10,6.62,1,0.66,09033
9,34,164,107,65.24,37,22.56,10,6.1,1,0.61,7,4.27,2,1.22,09034
9,35,234,148,63.25,60,25.64,16,6.84,0,0.0,6,2.56,4,1.71,09035
9,36,191,111,58.12,41,21.47,24,12.57,1,0.52,11,5.76,3,1.57,09036
9,37,322,129,40.06,86,26.71,91,28.26,1,0.31,9,2.8,6,1.86,09037
9,38,201,135,67.16,38,18.91,16,7.96,0,0.0,11,5.47,1,0.5,09038
9,39,241,159,65.98,42,17.43,19,7.88,0,0.0,19,7.88,2,0.83,09039
9,40,276,180,65.22,63,22.83,14,5.07,1,0.36,17,6.16,1,0.36,09040
9,41,169,102,60.36,44,26.04,14,8.28,1,0.59,5,2.96,3,1.78,09041
9,42,247,154,62.35,68,27.53,10,4.05,0,0.0,13,5.26,2,0.81,09042
9,43,189,117,61.9,45,23.81,14,7.41,3,1.59,6,3.17,4,2.12,09043
9,44,204,135,66.18,38,18.63,17,8.33,3,1.47,8,3.92,3,1.47,09044
9,45,158,113,71.52,30,18.99,10,6.33,3,1.9,2,1.27,0,0.0,09045
9,46,227,130,57.27,54,23.79,28,12.33,1,0.44,12,5.29,2,0.88,09046
9,47,280,176,62.86,69,24.64,25,8.93,1,0.36,8,2.86,1,0.36,09047
9,48,248,148,59.68,66,26.61,19,7.66,1,0.4,8,3.23,6,2.42,09048
9,49,239,163,68.2,50,20.92,14,5.86,0,0.0,11,4.6,1,0.42,09049
9,50,354,202,57.06,84,23.73,37,10.45,1,0.28,28,7.91,2,0.56,09050
9,51,244,152,62.3,51,20.9,27,11.07,1,0.41,13,5.33,0,0.0,09051
10,1,186,104,55.91,36,19.35,32,17.2,4,2.15,5,2.69,5,2.69,10001
10,2,178,75,42.13,36,20.22,59,33.15,5,2.81,1,0.56,2,1.12,10002
10,3,153,70,45.75,53,34.64,27,17.65,0,0.0,1,0.65,2,1.31,10003
10,4,137,83,60.58,24,17.52,22,16.06,1,0.73,6,4.38,1,0.73,10004
10,5,120,68,56.67,27,22.5,25,20.83,0,0.0,0,0.0,0,0.0,10005
10,6,128,62,48.44,29,22.66,32,25.0,2,1.56,1,0.78,2,1.56,10006
10,7,100,52,52.0,20,20.0,21,21.0,1,1.0,3,3.0,3,3.0,10007
10,8,89,46,51.69,18,20.22,17,19.1,1,1.12,6,6.74,1,1.12,10008
10,9,135,53,39.26,47,34.81,32,23.7,1,0.74,1,0.74,1,0.74,10009
10,10,174,83,47.7,47,27.01,39,22.41,1,0.57,4,2.3,0,0.0,10010
10,11,172,75,43.6,50,29.07,39,22.67,1,0.58,5,2.91,2,1.16,10011
10,12,102,43,42.16,32,31.37,26,25.49,1,0.98,0,0.0,0,0.0,10012
10,13,158,101,63.92,32,20.25,21,13.29,0,0.0,2,1.27,2,1.27,10013
10,14,191,92,48.17,55,28.8,38,19.9,2,1.05,3,1.57,1,0.52,10014
10,15,446,311,69.73,86,19.28,30,6.73,1,0.22,14,3.14,4,0.9,10015
10,16,116,49,42.24,32,27.59,30,25.86,2,1.72,2,1.72,1,0.86,10016
10,17,217,82,37.79,74,34.1,53,24.42,3,1.38,2,0.92,3,1.38,10017
10,18,99,52,52.53,23,23.23,20,20.2,0,0.0,4,4.04,0,0.0,10018
10,19,150,64,42.67,46,30.67,36,24.0,2,1.33,2,1.33,0,0.0,10019
10,20,165,65,39.39,48,29.09,42,25.45,4,2.42,2,1.21,4,2.42,10020
10,21,134,70,52.24,39,29.1,21,15.67,0,0.0,4,2.99,0,0.0,10021
10,22,94,49,52.13,22,23.4,17,18.09,1,1.06,2,2.13,3,3.19,10022
10,23,130,78,60.0,23,17.69,25,19.23,0,0.0,1,0.77,3,2.31,10023
10,24,149,68,45.64,35,23.49,37,24.83,2,1.34,2,1.34,5,3.36,10024
10,25,56,34,60.71,16,28.57,3,5.36,0,0.0,3,5.36,0,0.0,10025
10,26,114,55,48.25,31,27.19,24,21.05,1,0.88,2,1.75,1,0.88,10026
10,27,158,87,55.06,38,24.05,19,12.03,1,0.63,9,5.7,4,2.53,10027
10,28,169,80,47.34,43,25.44,37,21.89,1,0.59,5,2.96,3,1.78,10028
10,29,126,64,50.79,35,27.78,23,18.25,2,1.59,2,1.59,0,0.0,10029
10,30,140,78,55.71,32,22.86,23,16.43,1,0.71,5,3.57,1,0.71,10030
10,31,104,49,47.12,33,31.73,18,17.31,2,1.92,1,0.96,1,0.96,10031
10,32,143,57,39.86,37,25.87,46,32.17,0,0.0,2,1.4,1,0.7,10032
10,33,117,46,39.32,24,20.51,44,37.61,0,0.0,2,1.71,1,0.85,10033
10,34,93,52,55.91,25,26.88,12,12.9,1,1.08,2,2.15,1,1.08,10034
10,35,183,98,53.55,36,19.67,46,25.14,0,0.0,2,1.09,1,0.55,10035
10,36,49,36,73.47,9,18.37,2,4.08,0,0.0,2,4.08,0,0.0,10036
11,1,243,85,34.98,84,34.57,63,25.93,5,2.06,3,1.23,3,1.23,11001
11,2,15,9,60.0,1,6.67,2,13.33,2,13.33,0,0.0,1,6.67,11002
11,3,206,48,23.3,47,22.82,102,49.51,2,0.97,6,2.91,1,0.49,11003
11,4,233,86,36.91,71,30.47,67,28.76,4,1.72,3,1.29,2,0.86,11004
11,5,296,91,30.74,70,23.65,127,42.91,1,0.34,4,1.35,3,1.01,11005
11,6,286,91,31.82,74,25.87,115,40.21,1,0.35,4,1.4,1,0.35,11006
11,7,196,74,37.76,55,28.06,66,33.67,0,0.0,1,0.51,0,0.0,11007
11,8,219,80,36.53,61,27.85,72,32.88,3,1.37,3,1.37,0,0.0,11008
11,9,192,68,35.42,55,28.65,60,31.25,3,1.56,5,2.6,1,0.52,11009
11,10,217,55,25.35,80,36.87,77,35.48,0,0.0,3,1.38,2,0.92,11010
11,11,240,73,30.42,82,34.17,81,33.75,1,0.42,3,1.25,0,0.0,11011
11,12,356,139,39.04,145,40.73,66,18.54,3,0.84,1,0.28,2,0.56,11012
11,13,311,121,38.91,121,38.91,60,19.29,6,1.93,1,0.32,2,0.64,11013
11,14,141,36,25.53,46,32.62,55,39.01,1,0.71,3,2.13,0,0.0,11014
11,15,111,38,34.23,27,24.32,43,38.74,0,0.0,1,0.9,2,1.8,11015
11,16,177,46,25.99,74,41.81,49,27.68,4,2.26,1,0.56,3,1.69,11016
11,17,299,79,26.42,83,27.76,127,42.47,4,1.34,1,0.33,5,1.67,11017
11,18,209,89,42.58,74,35.41,39,18.66,2,0.96,2,0.96,3,1.44,11018
11,19,298,76,25.5,86,28.86,128,42.95,4,1.34,2,0.67,2,0.67,11019
11,20,178,72,40.45,57,32.02,42,23.6,1,0.56,3,1.69,3,1.69,11020
11,21,381,136,35.7,142,37.27,89,23.36,3,0.79,6,1.57,5,1.31,11021
11,22,276,81,29.35,97,35.14,97,35.14,0,0.0,0,0.0,1,0.36,11022
11,23,175,66,37.71,55,31.43,47,26.86,2,1.14,2,1.14,3,1.71,11023
11,24,373,80,21.45,212,56.84,68,18.23,6,1.61,4,1.07,3,0.8,11024
11,25,275,90,32.73,99,36.0,80,29.09,1,0.36,5,1.82,0,0.0,11025
11,26,337,112,33.23,109,32.34,107,31.75,5,1.48,3,0.89,1,0.3,11026
11,27,94,31,32.98,29,30.85,31,32.98,0,0.0,1,1.06,2,2.13,11027
11,28,98,41,41.84,33,33.67,19,19.39,2,2.04,1,1.02,2,2.04,11028
11,29,339,142,41.89,118,34.81,68,20.06,6,1.77,1,0.29,4,1.18,11029
11,30,115,42,36.52,34,29.57,34,29.57,3,2.61,1,0.87,1,0.87,11030
11,31,273,97,35.53,110,40.29,62,22.71,3,1.1,1,0.37,0,0.0,11031
11,32,140,54,38.57,57,40.71,28,20.0,1,0.71,0,0.0,0,0.0,11032
11,33,221,72,32.58,75,33.94,68,30.77,2,0.9,3,1.36,1,0.45,11033
11,34,116,49,42.24,40,34.48,24,20.69,0,0.0,1,0.86,2,1.72,11034
11,35,97,40,41.24,39,40.21,15,15.46,3,3.09,0,0.0,0,0.0,11035
11,36,102,38,37.25,42,41.18,19,18.63,2,1.96,1,0.98,0,0.0,11036
11,37,84,28,33.33,18,21.43,36,42.86,1,1.19,0,0.0,1,1.19,11037
11,38,117,32,27.35,37,31.62,43,36.75,2,1.71,2,1.71,1,0.85,11038
12,1,224,87,38.84,49,21.88,71,31.7,4,1.79,7,3.13,6,2.68,12001
12,2,179,91,50.84,42,23.46,36,20.11,2,1.12,5,2.79,3,1.68,12002
12,3,303,107,35.31,74,24.42,108,35.64,4,1.32,8,2.64,2,0.66,12003
12,4,243,91,37.45,64,26.34,78,32.1,1,0.41,4,1.65,5,2.06,12004
12,5,213,87,40.85,57,26.76,55,25.82,1,0.47,8,3.76,5,2.35,12005
12,6,196,102,52.04,47,23.98,35,17.86,4,2.04,5,2.55,3,1.53,12006
12,7,172,67,38.95,29,16.86,67,38.95,3,1.74,5,2.91,1,0.58,12007
12,8,235,122,51.91,58,24.68,48,20.43,3,1.28,1,0.43,3,1.28,12008
12,9,180,78,43.33,48,26.67,41,22.78,3,1.67,4,2.22,6,3.33,12009
12,10,214,92,42.99,47,21.96,65,30.37,3,1.4,3,1.4,4,1.87,12010
12,11,191,118,61.78,35,18.32,27,14.14,2,1.05,6,3.14,3,1.57,12011
12,12,186,99,53.23,37,19.89,37,19.89,4,2.15,8,4.3,1,0.54,12012
12,13,218,108,49.54,43,19.72,51,23.39,2,0.92,9,4.13,5,2.29,12013
12,14,170,77,45.29,47,27.65,38,22.35,0,0.0,5,2.94,3,1.76,12014
12,15,181,91,50.28,48,26.52,32,17.68,1,0.55,6,3.31,3,1.66,12015
12,16,146,67,45.89,33,22.6,32,21.92,5,3.42,6,4.11,3,2.05,12016
12,17,195,89,45.64,49,25.13,46,23.59,4,2.05,6,3.08,1,0.51,12017
12,18,131,57,43.51,35,26.72,33,25.19,3,2.29,3,2.29,0,0.0,12018
12,19,193,72,37.31,50,25.91,59,30.57,1,0.52,3,1.55,8,4.15,12019
12,20,216,101,46.76,52,24.07,50,23.15,1,0.46,5,2.31,7,3.24,12020
12,21,200,84,42.0,41,20.5,61,30.5,1,0.5,9,4.5,4,2.0,12021
12,22,161,61,37.89,36,22.36,50,31.06,4,2.48,4,2.48,6,3.73,12022
12,23,225,100,44.44,63,28.0,54,24.0,3,1.33,3,1.33,2,0.89,12023
13,1,202,107,52.97,47,23.27,41,20.3,4,1.98,3,1.49,0,0.0,13001
13,2,217,127,58.53,59,27.19,26,11.98,1,0.46,0,0.0,4,1.84,13002
13,3,167,76,45.51,30,17.96,46,27.54,10,5.99,2,1.2,3,1.8,13003
13,4,216,117,54.17,50,23.15,41,18.98,1,0.46,4,1.85,3,1.39,13004
13,5,233,142,60.94,44,18.88,35,15.02,2,0.86,7,3.0,3,1.29,13005
13,6,233,108,46.35,62,26.61,53,22.75,4,1.72,4,1.72,2,0.86,13006
13,7,153,99,64.71,27,17.65,22,14.38,1,0.65,2,1.31,2,1.31,13007
13,8,174,94,54.02,38,21.84,35,20.11,3,1.72,3,1.72,1,0.57,13008
13,9,181,100,55.25,38,20.99,36,19.89,1,0.55,4,2.21,2,1.1,13009
13,10,199,81,40.7,53,26.63,59,29.65,1,0.5,0,0.0,5,2.51,13010
13,11,240,107,44.58,56,23.33,69,28.75,2,0.83,2,0.83,4,1.67,13011
13,12,172,76,44.19,44,25.58,41,23.84,2,1.16,5,2.91,4,2.33,13012
13,13,228,153,67.11,34,14.91,28,12.28,4,1.75,5,2.19,4,1.75,13013
13,14,178,93,52.25,36,20.22,40,22.47,3,1.69,3,1.69,3,1.69,13014
13,15,316,190,60.13,50,15.82,62,19.62,2,0.63,6,1.9,6,1.9,13015
13,16,129,73,56.59,22,17.05,29,22.48,0,0.0,3,2.33,2,1.55,13016
13,17,191,90,47.12,46,24.08,47,24.61,4,2.09,1,0.52,3,1.57,13017
13,18,172,78,45.35,50,29.07,37,21.51,2,1.16,1,0.58,4,2.33,13018
13,19,165,97,58.79,31,18.79,32,19.39,1,0.61,3,1.82,1,0.61,13019
13,20,125,57,45.6,35,28.0,27,21.6,2,1.6,3,2.4,1,0.8,13020
13,21,234,105,44.87,60,25.64,57,24.36,5,2.14,2,0.85,5,2.14,13021
13,22,229,95,41.48,74,32.31,55,24.02,1,0.44,2,0.87,2,0.87,13022
13,23,146,74,50.68,41,28.08,22,15.07,1,0.68,3,2.05,5,3.42,13023
13,24,202,111,54.95,33,16.34,51,25.25,1,0.5,4,1.98,2,0.99,13024
13,25,182,93,51.1,44,24.18,33,18.13,0,0.0,5,2.75,7,3.85,13025
13,26,183,99,54.1,47,25.68,32,17.49,2,1.09,2,1.09,1,0.55,13026
13,27,215,102,47.44,51,23.72,53,24.65,1,0.47,2,0.93,6,2.79,13027
13,28,166,94,56.63,42,25.3,21,12.65,2,1.2,5,3.01,2,1.2,13028
13,29,153,81,52.94,33,21.57,27,17.65,3,1.96,3,1.96,6,3.92,13029
13,30,176,121,68.75,17,9.66,29,16.48,2,1.14,5,2.84,2,1.14,13030
13,31,238,122,51.26,55,23.11,46,19.33,5,2.1,5,2.1,5,2.1,13031
13,32,179,80,44.69,53,29.61,40,22.35,2,1.12,0,0.0,4,2.23,13032
13,33,233,127,54.51,55,23.61,41,17.6,5,2.15,1,0.43,4,1.72,13033
13,34,310,222,71.61,33,10.65,45,14.52,2,0.65,3,0.97,5,1.61,13034
13,35,221,144,65.16,41,18.55,27,12.22,6,2.71,3,1.36,0,0.0,13035
13,36,118,70,59.32,24,20.34,16,13.56,4,3.39,1,0.85,3,2.54,13036
13,37,269,154,57.25,55,20.45,47,17.47,3,1.12,2,0.74,8,2.97,13037
13,38,202,94,46.53,52,25.74,46,22.77,5,2.48,1,0.5,4,1.98,13038
13,39,209,119,56.94,39,18.66,41,19.62,2,0.96,5,2.39,3,1.44,13039
13,40,220,117,53.18,46,20.91,46,20.91,2,0.91,3,1.36,6,2.73,13040
13,41,205,122,59.51,38,18.54,34,16.59,3,1.46,4,1.95,4,1.95,13041
13,42,233,102,43.78,79,33.91,42,18.03,1,0.43,4,1.72,5,2.15,13042
13,43,235,126,53.62,47,20.0,53,22.55,3,1.28,3,1.28,3,1.28,13043
13,44,248,167,67.34,45,18.15,26,10.48,4,1.61,1,0.4,5,2.02,13044
13,45,271,157,57.93,51,18.82,51,18.82,5,1.85,5,1.85,2,0.74,13045
13,46,235,134,57.02,49,20.85,36,15.32,4,1.7,9,3.83,3,1.28,13046
13,47,204,118,57.84,46,22.55,29,14.22,3,1.47,4,1.96,4,1.96,13047
13,48,222,128,57.66,51,22.97,38,17.12,2,0.9,2,0.9,1,0.45,13048
14,1,285,137,48.07,89,31.23,53,18.6,3,1.05,0,0.0,3,1.05,14001
14,2,267,129,48.31,79,29.59,45,16.85,3,1.12,8,3.0,3,1.12,14002
14,3,162,74,45.68,33,20.37,35,21.6,3,1.85,10,6.17,7,4.32,14003
14,4,261,127,48.66,73,27.97,57,21.84,0,0.0,2,0.77,2,0.77,14004
14,5,263,152,57.79,49,18.63,46,17.49,5,1.9,6,2.28,5,1.9,14005
14,6,102,64,62.75,13,12.75,10,9.8,3,2.94,7,6.86,5,4.9,14006
14,7,201,96,47.76,45,22.39,38,18.91,4,1.99,12,5.97,6,2.99,14007
14,8,208,103,49.52,48,23.08,48,23.08,1,0.48,5,2.4,3,1.44,14008
14,9,282,136,48.23,70,24.82,66,23.4,3,1.06,3,1.06,4,1.42,14009
14,10,133,53,39.85,28,21.05,37,27.82,5,3.76,7,5.26,3,2.26,14010
14,11,130,92,70.77,11,8.46,22,16.92,0,0.0,3,2.31,2,1.54,14011
14,12,224,103,45.98,66,29.46,45,20.09,0,0.0,6,2.68,4,1.79,14012
14,13,192,92,47.92,55,28.65,35,18.23,5,2.6,2,1.04,3,1.56,14013
14,14,210,121,57.62,34,16.19,46,21.9,1,0.48,3,1.43,5,2.38,14014
14,15,195,103,52.82,36,18.46,47,24.1,1,0.51,7,3.59,1,0.51,14015
14,16,155,63,40.65,51,32.9,33,21.29,4,2.58,2,1.29,2,1.29,14016
14,17,172,89,51.74,35,20.35,40,23.26,1,0.58,5,2.91,2,1.16,14017
14,18,98,39,39.8,26,26.53,22,22.45,4,4.08,4,4.08,3,3.06,14018
14,19,198,99,50.0,50,25.25,26,13.13,5,2.53,13,6.57,5,2.53,14019
14,20,126,60,47.62,32,25.4,24,19.05,0,0.0,4,3.17,6,4.76,14020
14,21,207,103,49.76,41,19.81,45,21.74,3,1.45,8,3.86,7,3.38,14021
14,22,262,116,44.27,67,25.57,69,26.34,1,0.38,6,2.29,3,1.15,14022
14,23,172,87,50.58,39,22.67,31,18.02,0,0.0,7,4.07,8,4.65,14023
14,24,309,138,44.66,76,24.6,85,27.51,1,0.32,4,1.29,5,1.62,14024
14,25,121,71,58.68,20,16.53,18,14.88,2,1.65,3,2.48,7,5.79,14025
14,26,149,70,46.98,32,21.48,38,25.5,3,2.01,3,2.01,3,2.01,14026
14,27,196,89,45.41,48,24.49,46,23.47,1,0.51,9,4.59,3,1.53,14027
14,28,140,61,43.57,24,17.14,40,28.57,1,0.71,9,6.43,5,3.57,14028
14,29,192,94,48.96,32,16.67,47,24.48,4,2.08,9,4.69,6,3.13,14029
14,30,111,56,50.45,19,17.12,21,18.92,0,0.0,10,9.01,5,4.5,14030
14,31,105,46,43.81,28,26.67,20,19.05,6,5.71,3,2.86,2,1.9,14031
15,1,178,82,46.07,50,28.09,34,19.1,2,1.12,5,2.81,5,2.81,15001
15,2,117,76,64.96,20,17.09,13,11.11,1,0.85,3,2.56,4,3.42,15002
15,3,127,87,68.5,25,19.69,6,4.72,0,0.0,7,5.51,2,1.57,15003
15,4,179,88,49.16,40,22.35,31,17.32,4,2.23,8,4.47,8,4.47,15004
15,5,156,75,48.08,34,21.79,26,16.67,4,2.56,15,9.62,2,1.28,15005
15,6,161,77,47.83,43,26.71,27,16.77,4,2.48,7,4.35,3,1.86,15006
15,7,126,80,63.49,25,19.84,12,9.52,0,0.0,6,4.76,3,2.38,15007
15,8,164,84,51.22,38,23.17,33,20.12,1,0.61,5,3.05,3,1.83,15008
15,9,218,125,57.34,39,17.89,29,13.3,8,3.67,9,4.13,8,3.67,15009
15,10,216,91,42.13,57,26.39,57,26.39,2,0.93,5,2.31,4,1.85,15010
15,11,183,101,55.19,30,16.39,33,18.03,2,1.09,9,4.92,8,4.37,15011
15,12,197,97,49.24,43,21.83,43,21.83,2,1.02,7,3.55,5,2.54,15012
15,13,159,77,48.43,41,25.79,30,18.87,2,1.26,4,2.52,5,3.14,15013
15,14,152,68,44.74,34,22.37,36,23.68,2,1.32,6,3.95,6,3.95,15014
15,15,123,60,48.78,35,28.46,22,17.89,3,2.44,2,1.63,1,0.81,15015
15,16,192,104,54.17,41,21.35,30,15.63,4,2.08,9,4.69,4,2.08,15016
15,17,163,111,68.1,27,16.56,14,8.59,1,0.61,6,3.68,4,2.45,15017
15,18,104,70,67.31,17,16.35,12,11.54,0,0.0,5,4.81,0,0.0,15018
