ward,precinct,total,Jack Hagerty,Jack Hagerty Percent,Mable Taylor,Mable Taylor Percent,precinct_id
17,15,159,52,32.7,107,67.3,17015
17,16,122,49,40.16,73,59.84,17016
17,17,146,66,45.21,80,54.79,17017
17,18,205,72,35.12,133,64.88,17018
17,19,89,39,43.82,50,56.18,17019
17,20,242,106,43.8,136,56.2,17020
17,21,249,96,38.55,153,61.45,17021
17,22,143,49,34.27,94,65.73,17022
17,23,114,47,41.23,67,58.77,17023
17,24,192,74,38.54,118,61.46,17024
17,25,104,39,37.5,65,62.5,17025
17,26,176,79,44.89,97,55.11,17026
17,27,164,77,46.95,87,53.05,17027
17,28,128,48,37.5,80,62.5,17028
17,29,142,57,40.14,85,59.86,17029
17,30,99,53,53.54,46,46.46,17030
17,31,91,33,36.26,58,63.74,17031
17,32,115,45,39.13,70,60.87,17032
17,33,91,41,45.05,50,54.95,17033
17,34,122,63,51.64,59,48.36,17034
17,35,113,55,48.67,58,51.33,17035
17,36,162,73,45.06,89,54.94,17036
17,37,141,60,42.55,81,57.45,17037
17,38,139,50,35.97,89,64.03,17038
17,39,170,72,42.35,98,57.65,17039
17,40,194,90,46.39,104,53.61,17040
17,41,224,78,34.82,146,65.18,17041
18,1,131,57,43.51,74,56.49,18001
18,2,122,57,46.72,65,53.28,18002
18,3,127,83,65.35,44,34.65,18003
18,4,223,102,45.74,121,54.26,18004
18,5,117,43,36.75,74,63.25,18005
18,6,149,85,57.05,64,42.95,18006
18,7,163,92,56.44,71,43.56,18007
18,8,188,82,43.62,106,56.38,18008
18,9,220,88,40.0,132,60.0,18009
18,10,270,100,37.04,170,62.96,18010
18,11,140,72,51.43,68,48.57,18011
18,12,175,65,37.14,110,62.86,18012
18,13,199,98,49.25,101,50.75,18013
18,14,193,71,36.79,122,63.21,18014
18,15,196,87,44.39,109,55.61,18015
18,16,158,59,37.34,99,62.66,18016
18,17,175,82,46.86,93,53.14,18017
18,18,195,79,40.51,116,59.49,18018
18,19,204,74,36.27,130,63.73,18019
18,20,152,53,34.87,99,65.13,18020
18,21,216,78,36.11,138,63.89,18021
18,22,241,81,33.61,160,66.39,18022
18,23,151,64,42.38,87,57.62,18023
18,24,135,83,61.48,52,38.52,18024
18,25,156,97,62.18,59,37.82,18025
18,26,243,85,34.98,158,65.02,18026
18,27,138,44,31.88,94,68.12,18027
18,28,140,89,63.57,51,36.43,18028
18,29,181,76,41.99,105,58.01,18029
18,30,150,93,62.0,57,38.0,18030
18,31,189,84,44.44,105,55.56,18031
18,32,228,88,38.6,140,61.4,18032
18,33,146,69,47.26,77,52.74,18033
18,34,247,107,43.32,140,56.68,18034
18,35,246,95,38.62,151,61.38,18035
18,36,178,92,51.69,86,48.31,18036
18,37,222,81,36.49,141,63.51,18037
18,38,176,67,38.07,109,61.93,18038
18,39,136,56,41.18,80,58.82,18039
18,40,203,103,50.74,100,49.26,18040
18,41,222,95,42.79,127,57.21,18041
18,42,132,61,46.21,71,53.79,18042
18,43,108,82,75.93,26,24.07,18043
18,44,147,97,65.99,50,34.01,18044
18,45,127,63,49.61,64,50.39,18045
18,46,187,112,59.89,75,40.11,18046
18,47,131,49,37.4,82,62.6,18047
18,48,142,62,43.66,80,56.34,18048
18,49,104,47,45.19,57,54.81,18049
18,50,124,47,37.9,77,62.1,18050
19,1,192,175,91.15,17,8.85,19001
19,2,334,181,54.19,153,45.81,19002
19,3,124,109,87.9,15,12.1,19003
19,4,216,196,90.74,20,9.26,19004
19,5,272,166,61.03,106,38.97,19005
19,6,201,172,85.57,29,14.43,19006
19,7,209,175,83.73,34,16.27,19007
19,8,179,156,87.15,23,12.85,19008
19,9,174,155,89.08,19,10.92,19009
19,10,312,205,65.71,107,34.29,19010
19,11,162,146,90.12,16,9.88,19011
19,12,144,131,90.97,13,9.03,19012
19,13,323,123,38.08,200,61.92,19013
19,14,250,156,62.4,94,37.6,19014
19,15,216,190,87.96,26,12.04,19015
19,16,216,193,89.35,23,10.65,19016
19,17,180,159,88.33,21,11.67,19017
19,18,218,171,78.44,47,21.56,19018
19,19,298,197,66.11,101,33.89,19019
19,20,224,107,47.77,117,52.23,19020
19,21,155,135,87.1,20,12.9,19021
19,22,247,179,72.47,68,27.53,19022
19,23,223,196,87.89,27,12.11,19023
19,24,156,145,92.95,11,7.05,19024
19,25,231,177,76.62,54,23.38,19025
19,26,226,182,80.53,44,19.47,19026
19,27,246,118,47.97,128,52.03,19027
19,28,273,108,39.56,165,60.44,19028
19,29,158,134,84.81,24,15.19,19029
19,30,165,148,89.7,17,10.3,19030
19,31,217,171,78.8,46,21.2,19031
19,32,175,138,78.86,37,21.14,19032
19,33,178,166,93.26,12,6.74,19033
19,34,221,182,82.35,39,17.65,19034
19,35,246,188,76.42,58,23.58,19035
19,36,269,122,45.35,147,54.65,19036
19,37,255,144,56.47,111,43.53,19037
19,38,227,112,49.34,115,50.66,19038
19,39,58,26,44.83,32,55.17,19039
19,40,257,178,69.26,79,30.74,19040
19,41,162,147,90.74,15,9.26,19041
19,42,186,96,51.61,90,48.39,19042
19,43,296,126,42.57,170,57.43,19043
19,44,191,173,90.58,18,9.42,19044
19,45,222,195,87.84,27,12.16,19045
19,46,226,207,91.59,19,8.41,19046
19,47,370,164,44.32,206,55.68,19047
19,48,252,94,37.3,158,62.7,19048
19,49,319,129,40.44,190,59.56,19049
19,50,161,126,78.26,35,21.74,19050
19,51,265,223,84.15,42,15.85,19051
19,52,185,160,86.49,25,13.51,19052
19,53,210,168,80.0,42,20.0,19053
19,54,121,105,86.78,16,13.22,19054
19,55,154,134,87.01,20,12.99,19055
19,56,259,179,69.11,80,30.89,19056
19,57,209,130,62.2,79,37.8,19057
20,1,185,69,37.3,116,62.7,20001
20,2,67,28,41.79,39,58.21,20002
20,3,149,60,40.27,89,59.73,20003
20,4,67,26,38.81,41,61.19,20004
20,5,196,61,31.12,135,68.88,20005
20,6,70,24,34.29,46,65.71,20006
20,7,149,40,26.85,109,73.15,20007
20,8,180,58,32.22,122,67.78,20008
20,9,240,90,37.5,150,62.5,20009
20,10,127,43,33.86,84,66.14,20010
20,11,191,58,30.37,133,69.63,20011
20,12,104,33,31.73,71,68.27,20012
20,13,179,63,35.2,116,64.8,20013
20,14,85,30,35.29,55,64.71,20014
20,15,108,49,45.37,59,54.63,20015
20,16,189,78,41.27,111,58.73,20016
20,17,84,44,52.38,40,47.62,20017
20,18,117,37,31.62,80,68.38,20018
20,19,135,40,29.63,95,70.37,20019
20,20,99,41,41.41,58,58.59,20020
20,21,91,41,45.05,50,54.95,20021
20,22,218,69,31.65,149,68.35,20022
20,23,148,48,32.43,100,67.57,20023
20,24,165,71,43.03,94,56.97,20024
20,25,101,21,20.79,80,79.21,20025
20,26,213,99,46.48,114,53.52,20026
20,27,79,21,26.58,58,73.42,20027
20,28,109,27,24.77,82,75.23,20028
20,29,224,96,42.86,128,57.14,20029
20,30,82,32,39.02,50,60.98,20030
20,31,177,51,28.81,126,71.19,20031
20,32,124,50,40.32,74,59.68,20032
20,33,134,36,26.87,98,73.13,20033
20,34,202,93,46.04,109,53.96,20034
20,35,64,28,43.75,36,56.25,20035
20,36,54,21,38.89,33,61.11,20036
20,37,47,14,29.79,33,70.21,20037
20,38,57,23,40.35,34,59.65,20038
20,39,18,6,33.33,12,66.67,20039
21,1,212,76,35.85,136,64.15,21001
21,2,130,45,34.62,85,65.38,21002
21,3,217,82,37.79,135,62.21,21003
21,4,176,54,30.68,122,69.32,21004
21,5,228,76,33.33,152,66.67,21005
21,6,150,43,28.67,107,71.33,21006
21,7,219,71,32.42,148,67.58,21007
21,8,203,66,32.51,137,67.49,21008
21,9,238,76,31.93,162,68.07,21009
21,10,173,55,31.79,118,68.21,21010
21,11,157,52,33.12,105,66.88,21011
21,12,158,28,17.72,130,82.28,21012
21,13,181,60,33.15,121,66.85,21013
21,14,251,89,35.46,162,64.54,21014
21,15,155,57,36.77,98,63.23,21015
21,16,165,52,31.52,113,68.48,21016
21,17,146,60,41.1,86,58.9,21017
21,18,209,78,37.32,131,62.68,21018
21,19,208,76,36.54,132,63.46,21019
21,20,144,33,22.92,111,77.08,21020
21,21,165,55,33.33,110,66.67,21021
21,22,172,54,31.4,118,68.6,21022
21,23,172,59,34.3,113,65.7,21023
21,24,201,70,34.83,131,65.17,21024
21,25,176,51,28.98,125,71.02,21025
21,26,166,51,30.72,115,69.28,21026
21,27,164,43,26.22,121,73.78,21027
21,28,229,85,37.12,144,62.88,21028
21,29,202,79,39.11,123,60.89,21029
21,30,151,35,23.18,116,76.82,21030
21,31,154,52,33.77,102,66.23,21031
21,32,186,61,32.8,125,67.2,21032
21,33,170,64,37.65,106,62.35,21033
21,34,156,46,29.49,110,70.51,21034
21,35,225,66,29.33,159,70.67,21035
21,36,197,50,25.38,147,74.62,21036
21,37,170,66,38.82,104,61.18,21037
21,38,164,43,26.22,121,73.78,21038
21,39,126,52,41.27,74,58.73,21039
21,40,158,56,35.44,102,64.56,21040
21,41,184,64,34.78,120,65.22,21041
21,42,211,62,29.38,149,70.62,21042
21,43,182,75,41.21,107,58.79,21043
21,44,183,57,31.15,126,68.85,21044
21,45,163,46,28.22,117,71.78,21045
21,46,202,71,35.15,131,64.85,21046
21,47,148,42,28.38,106,71.62,21047
21,48,172,47,27.33,125,72.67,21048
21,49,231,66,28.57,165,71.43,21049
21,50,154,44,28.57,110,71.43,21050
21,51,174,60,34.48,114,65.52,21051
21,52,185,58,31.35,127,68.65,21052
21,53,149,51,34.23,98,65.77,21053
21,54,174,61,35.06,113,64.94,21054
22,1,120,45,37.5,75,62.5,22001
22,2,214,143,66.82,71,33.18,22002
22,3,213,95,44.6,118,55.4,22003
22,4,122,59,48.36,63,51.64,22004
22,5,121,67,55.37,54,44.63,22005
22,6,137,75,54.74,62,45.26,22006
22,7,93,50,53.76,43,46.24,22007
22,8,224,121,54.02,103,45.98,22008
22,9,105,57,54.29,48,45.71,22009
22,10,183,88,48.09,95,51.91,22010
22,11,119,45,37.82,74,62.18,22011
22,12,164,87,53.05,77,46.95,22012
22,13,148,78,52.7,70,47.3,22013
22,14,126,64,50.79,62,49.21,22014
22,15,103,43,41.75,60,58.25,22015
22,16,101,61,60.4,40,39.6,22016
22,17,168,93,55.36,75,44.64,22017
22,18,118,59,50.0,59,50.0,22018
22,19,55,27,49.09,28,50.91,22019
22,20,134,67,50.0,67,50.0,22020
22,21,165,84,50.91,81,49.09,22021
22,22,120,52,43.33,68,56.67,22022
22,23,245,96,39.18,149,60.82,22023
22,24,147,79,53.74,68,46.26,22024
22,25,140,79,56.43,61,43.57,22025
23,1,172,127,73.84,45,26.16,23001
23,2,143,102,71.33,41,28.67,23002
23,3,156,125,80.13,31,19.87,23003
23,4,170,118,69.41,52,30.59,23004
23,5,157,82,52.23,75,47.77,23005
23,6,152,95,62.5,57,37.5,23006
23,7,133,73,54.89,60,45.11,23007
23,8,185,118,63.78,67,36.22,23008
23,9,145,80,55.17,65,44.83,23009
23,10,184,111,60.33,73,39.67,23010
23,11,158,89,56.33,69,43.67,23011
23,12,161,126,78.26,35,21.74,23012
23,13,119,72,60.5,47,39.5,23013
23,14,154,115,74.68,39,25.32,23014
23,15,133,65,48.87,68,51.13,23015
23,16,176,139,78.98,37,21.02,23016
23,17,78,42,53.85,36,46.15,23017
23,18,126,98,77.78,28,22.22,23018
23,19,128,65,50.78,63,49.22,23019
23,20,87,42,48.28,45,51.72,23020
23,21,177,138,77.97,39,22.03,23021
23,22,162,112,69.14,50,30.86,23022
23,23,150,118,78.67,32,21.33,23023
23,24,131,71,54.2,60,45.8,23024
23,25,142,89,62.68,53,37.32,23025
23,26,163,86,52.76,77,47.24,23026
23,27,157,115,73.25,42,26.75,23027
23,28,150,108,72.0,42,28.0,23028
23,29,144,108,75.0,36,25.0,23029
23,30,175,106,60.57,69,39.43,23030
23,31,110,65,59.09,45,40.91,23031
23,32,158,82,51.9,76,48.1,23032
23,33,154,81,52.6,73,47.4,23033
23,34,132,69,52.27,63,47.73,23034
23,35,102,68,66.67,34,33.33,23035
23,36,146,99,67.81,47,32.19,23036
23,37,163,129,79.14,34,20.86,23037
23,38,132,88,66.67,44,33.33,23038
23,39,144,79,54.86,65,45.14,23039
24,1,128,57,44.53,71,55.47,24001
24,2,124,52,41.94,72,58.06,24002
24,3,102,43,42.16,59,57.84,24003
24,4,109,43,39.45,66,60.55,24004
24,5,64,31,48.44,33,51.56,24005
24,6,129,47,36.43,82,63.57,24006
24,7,81,41,50.62,40,49.38,24007
24,8,62,24,38.71,38,61.29,24008
24,9,104,38,36.54,66,63.46,24009
24,10,64,24,37.5,40,62.5,24010
24,11,111,57,51.35,54,48.65,24011
24,12,70,28,40.0,42,60.0,24012
24,13,54,27,50.0,27,50.0,24013
24,14,92,41,44.57,51,55.43,24014
24,15,54,23,42.59,31,57.41,24015
24,16,181,73,40.33,108,59.67,24016
24,17,102,44,43.14,58,56.86,24017
24,18,153,64,41.83,89,58.17,24018
24,19,168,59,35.12,109,64.88,24019
24,20,99,39,39.39,60,60.61,24020
24,21,57,23,40.35,34,59.65,24021
24,22,156,54,34.62,102,65.38,24022
24,23,92,42,45.65,50,54.35,24023
24,24,152,65,42.76,87,57.24,24024
24,25,97,45,46.39,52,53.61,24025
24,26,211,104,49.29,107,50.71,24026
24,27,150,88,58.67,62,41.33,24027
24,28,106,46,43.4,60,56.6,24028
24,29,109,34,31.19,75,68.81,24029
24,30,77,44,57.14,33,42.86,24030
24,31,124,55,44.35,69,55.65,24031
24,32,68,29,42.65,39,57.35,24032
24,33,77,39,50.65,38,49.35,24033
24,34,113,38,33.63,75,66.37,24034
24,35,106,40,37.74,66,62.26,24035
24,36,169,76,44.97,93,55.03,24036
24,37,75,20,26.67,55,73.33,24037
24,38,121,46,38.02,75,61.98,24038
24,39,169,76,44.97,93,55.03,24039
24,40,130,66,50.77,64,49.23,24040
24,41,107,47,43.93,60,56.07,24041
25,1,159,75,47.17,84,52.83,25001
25,2,185,92,49.73,93,50.27,25002
25,3,167,115,68.86,52,31.14,25003
25,4,140,64,45.71,76,54.29,25004
25,5,186,105,56.45,81,43.55,25005
25,6,56,38,67.86,18,32.14,25006
25,7,177,90,50.85,87,49.15,25007
25,8,180,88,48.89,92,51.11,25008
25,9,156,83,53.21,73,46.79,25009
25,10,169,120,71.01,49,28.99,25010
25,11,198,106,53.54,92,46.46,25011
25,12,170,92,54.12,78,45.88,25012
25,13,172,83,48.26,89,51.74,25013
25,14,85,51,60.0,34,40.0,25014
25,15,131,56,42.75,75,57.25,25015
25,16,146,101,69.18,45,30.82,25016
25,17,198,97,48.99,101,51.01,25017
25,18,64,48,75.0,16,25.0,25018
25,19,188,86,45.74,102,54.26,25019
25,20,99,41,41.41,58,58.59,25020
25,21,253,137,54.15,116,45.85,25021
25,22,159,65,40.88,94,59.12,25022
25,23,219,100,45.66,119,54.34,25023
25,24,169,79,46.75,90,53.25,25024
25,25,145,94,64.83,51,35.17,25025
25,26,154,78,50.65,76,49.35,25026
25,27,141,98,69.5,43,30.5,25027
25,28,196,98,50.0,98,50.0,25028
25,29,156,80,51.28,76,48.72,25029
25,30,168,79,47.02,89,52.98,25030
25,31,157,101,64.33,56,35.67,25031
25,32,145,83,57.24,62,42.76,25032
26,1,153,82,53.59,71,46.41,26001
26,2,132,67,50.76,65,49.24,26002
26,3,165,107,64.85,58,35.15,26003
26,4,91,43,47.25,48,52.75,26004
26,5,131,61,46.56,70,53.44,26005
26,6,110,57,51.82,53,48.18,26006
26,7,134,77,57.46,57,42.54,26007
26,8,69,36,52.17,33,47.83,26008
26,9,121,58,47.93,63,52.07,26009
26,10,122,61,50.0,61,50.0,26010
26,11,138,62,44.93,76,55.07,26011
26,12,129,66,51.16,63,48.84,26012
26,13,65,29,44.62,36,55.38,26013
26,14,96,46,47.92,50,52.08,26014
26,15,61,32,52.46,29,47.54,26015
26,16,75,28,37.33,47,62.67,26016
26,17,98,58,59.18,40,40.82,26017
26,18,85,35,41.18,50,58.82,26018
26,19,78,34,43.59,44,56.41,26019
26,20,107,63,58.88,44,41.12,26020
26,21,155,88,56.77,67,43.23,26021
26,22,52,23,44.23,29,55.77,26022
26,23,76,39,51.32,37,48.68,26023
26,24,121,61,50.41,60,49.59,26024
26,25,117,64,54.7,53,45.3,26025
26,26,74,32,43.24,42,56.76,26026
26,27,168,92,54.76,76,45.24,26027
26,28,191,113,59.16,78,40.84,26028
26,29,84,44,52.38,40,47.62,26029
26,30,100,54,54.0,46,46.0,26030
26,31,69,37,53.62,32,46.38,26031
26,32,139,91,65.47,48,34.53,26032
26,33,142,64,45.07,78,54.93,26033
26,34,172,101,58.72,71,41.28,26034
26,35,126,61,48.41,65,51.59,26035
26,36,108,69,63.89,39,36.11,26036
26,37,119,65,54.62,54,45.38,26037
26,38,51,19,37.25,32,62.75,26038
26,39,136,79,58.09,57,41.91,26039
26,40,85,51,60.0,34,40.0,26040
26,41,129,59,45.74,70,54.26,26041
26,42,103,51,49.51,52,50.49,26042
26,43,61,26,42.62,35,57.38,26043
26,44,88,44,50.0,44,50.0,26044
26,45,48,17,35.42,31,64.58,26045
26,46,79,47,59.49,32,40.51,26046
26,47,65,28,43.08,37,56.92,26047
26,48,124,64,51.61,60,48.39,26048
26,49,57,25,43.86,32,56.14,26049
27,1,151,100,66.23,51,33.77,27001
27,2,152,95,62.5,57,37.5,27002
27,3,83,52,62.65,31,37.35,27003
27,4,87,30,34.48,57,65.52,27004
27,5,122,54,44.26,68,55.74,27005
27,6,133,77,57.89,56,42.11,27006
27,7,201,112,55.72,89,44.28,27007
27,8,114,59,51.75,55,48.25,27008
27,9,66,30,45.45,36,54.55,27009
27,10,213,105,49.3,108,50.7,27010
27,11,121,78,64.46,43,35.54,27011
27,12,83,62,74.7,21,25.3,27012
27,13,265,124,46.79,141,53.21,27013
27,14,74,30,40.54,44,59.46,27014
27,15,76,34,44.74,42,55.26,27015
27,16,91,52,57.14,39,42.86,27016
27,17,137,49,35.77,88,64.23,27017
27,18,111,44,39.64,67,60.36,27018
27,19,68,30,44.12,38,55.88,27019
27,20,85,33,38.82,52,61.18,27020
27,21,118,79,66.95,39,33.05,27021
27,22,96,50,52.08,46,47.92,27022
27,23,134,58,43.28,76,56.72,27023
27,24,96,57,59.38,39,40.63,27024
27,25,150,59,39.33,91,60.67,27025
27,26,136,47,34.56,89,65.44,27026
27,27,155,79,50.97,76,49.03,27027
27,28,86,34,39.53,52,60.47,27028
27,29,94,46,48.94,48,51.06,27029
27,30,85,32,37.65,53,62.35,27030
27,31,133,62,46.62,71,53.38,27031
27,32,135,58,42.96,77,57.04,27032
27,33,132,78,59.09,54,40.91,27033
27,34,122,65,53.28,57,46.72,27034
27,35,153,101,66.01,52,33.99,27035
27,36,132,79,59.85,53,40.15,27036
27,37,160,81,50.63,79,49.38,27037
27,38,258,138,53.49,120,46.51,27038
27,39,137,74,54.01,63,45.99,27039
27,40,175,111,63.43,64,36.57,27040
27,41,169,83,49.11,86,50.89,27041
27,42,110,64,58.18,46,41.82,27042
27,43,102,40,39.22,62,60.78,27043
27,44,108,60,55.56,48,44.44,27044
27,45,193,129,66.84,64,33.16,27045
27,46,82,60,73.17,22,26.83,27046
27,47,128,63,49.22,65,50.78,27047
27,48,199,93,46.73,106,53.27,27048
27,49,115,42,36.52,73,63.48,27049
27,50,145,61,42.07,84,57.93,27050
28,1,89,43,48.31,46,51.69,28001
28,2,107,52,48.6,55,51.4,28002
28,3,111,47,42.34,64,57.66,28003
28,4,79,49,62.03,30,37.97,28004
28,5,106,57,53.77,49,46.23,28005
28,6,91,53,58.24,38,41.76,28006
28,7,115,56,48.7,59,51.3,28007
28,8,101,64,63.37,37,36.63,28008
28,9,134,66,49.25,68,50.75,28009
28,10,160,95,59.38,65,40.63,28010
28,11,207,110,53.14,97,46.86,28011
28,12,127,48,37.8,79,62.2,28012
28,13,132,65,49.24,67,50.76,28013
28,14,126,58,46.03,68,53.97,28014
28,15,36,14,38.89,22,61.11,28015
28,16,84,38,45.24,46,54.76,28016
28,17,98,56,57.14,42,42.86,28017
28,18,95,45,47.37,50,52.63,28018
28,19,124,63,50.81,61,49.19,28019
28,20,118,52,44.07,66,55.93,28020
28,21,115,43,37.39,72,62.61,28021
28,22,120,67,55.83,53,44.17,28022
28,23,141,68,48.23,73,51.77,28023
28,24,113,53,46.9,60,53.1,28024
28,25,214,107,50.0,107,50.0,28025
28,26,143,71,49.65,72,50.35,28026
28,27,128,90,70.31,38,29.69,28027
28,28,172,126,73.26,46,26.74,28028
28,29,59,36,61.02,23,38.98,28029
28,30,31,14,45.16,17,54.84,28030
28,31,222,102,45.95,120,54.05,28031
28,32,119,62,52.1,57,47.9,28032
28,33,156,84,53.85,72,46.15,28033
28,34,189,94,49.74,95,50.26,28034
28,35,148,77,52.03,71,47.97,28035
28,36,66,24,36.36,42,63.64,28036
28,37,173,101,58.38,72,41.62,28037
28,38,55,29,52.73,26,47.27,28038
28,39,83,40,48.19,43,51.81,28039
28,40,184,92,50.0,92,50.0,28040
28,41,118,46,38.98,72,61.02,28041
28,42,136,55,40.44,81,59.56,28042
28,43,157,69,43.95,88,56.05,28043
28,44,94,49,52.13,45,47.87,28044
28,45,103,55,53.4,48,46.6,28045
28,46,216,124,57.41,92,42.59,28046
29,1,273,163,59.71,110,40.29,29001
29,2,265,97,36.6,168,63.4,29002
29,3,171,62,36.26,109,63.74,29003
29,4,223,109,48.88,114,51.12,29004
29,5,120,41,34.17,79,65.83,29005
29,6,148,60,40.54,88,59.46,29006
29,7,213,100,46.95,113,53.05,29007
29,8,118,49,41.53,69,58.47,29008
29,9,211,129,61.14,82,38.86,29009
29,10,235,118,50.21,117,49.79,29010
29,11,105,40,38.1,65,61.9,29011
29,12,236,105,44.49,131,55.51,29012
29,13,170,55,32.35,115,67.65,29013
29,14,180,51,28.33,129,71.67,29014
29,15,231,111,48.05,120,51.95,29015
29,16,212,114,53.77,98,46.23,29016
29,17,193,110,56.99,83,43.01,29017
29,18,192,74,38.54,118,61.46,29018
29,19,213,82,38.5,131,61.5,29019
29,20,205,88,42.93,117,57.07,29020
29,21,186,74,39.78,112,60.22,29021
29,22,146,53,36.3,93,63.7,29022
29,23,177,104,58.76,73,41.24,29023
29,24,179,83,46.37,96,53.63,29024
29,25,228,89,39.04,139,60.96,29025
29,26,203,91,44.83,112,55.17,29026
29,27,166,69,41.57,97,58.43,29027
29,28,236,91,38.56,145,61.44,29028
29,29,133,88,66.17,45,33.83,29029
29,30,241,115,47.72,126,52.28,29030
29,31,122,96,78.69,26,21.31,29031
29,32,98,76,77.55,22,22.45,29032
29,33,150,54,36.0,96,64.0,29033
29,34,91,39,42.86,52,57.14,29034
29,35,137,42,30.66,95,69.34,29035
29,36,168,86,51.19,82,48.81,29036
29,37,187,64,34.22,123,65.78,29037
29,38,124,72,58.06,52,41.94,29038
29,39,133,74,55.64,59,44.36,29039
29,40,222,91,40.99,131,59.01,29040
29,41,134,56,41.79,78,58.21,29041
29,42,179,63,35.2,116,64.8,29042
29,43,234,121,51.71,113,48.29,29043
29,44,245,123,50.2,122,49.8,29044
30,1,189,116,61.38,73,38.62,30001
30,2,110,69,62.73,41,37.27,30002
30,3,131,78,59.54,53,40.46,30003
30,4,115,67,58.26,48,41.74,30004
30,5,73,31,42.47,42,57.53,30005
30,6,120,74,61.67,46,38.33,30006
30,7,145,95,65.52,50,34.48,30007
30,8,191,114,59.69,77,40.31,30008
30,9,100,68,68.0,32,32.0,30009
30,10,124,67,54.03,57,45.97,30010
30,11,113,65,57.52,48,42.48,30011
30,12,88,50,56.82,38,43.18,30012
30,13,114,66,57.89,48,42.11,30013
30,14,72,41,56.94,31,43.06,30014
30,15,185,125,67.57,60,32.43,30015
30,16,46,27,58.7,19,41.3,30016
30,17,157,102,64.97,55,35.03,30017
30,18,159,92,57.86,67,42.14,30018
30,19,128,63,49.22,65,50.78,30019
30,20,138,75,54.35,63,45.65,30020
30,21,97,60,61.86,37,38.14,30021
30,22,190,127,66.84,63,33.16,30022
30,23,122,58,47.54,64,52.46,30023
30,24,174,87,50.0,87,50.0,30024
30,25,209,113,54.07,96,45.93,30025
30,26,86,52,60.47,34,39.53,30026
30,27,76,44,57.89,32,42.11,30027
30,28,175,122,69.71,53,30.29,30028
30,29,64,33,51.56,31,48.44,30029
30,30,42,24,57.14,18,42.86,30030
30,31,86,46,53.49,40,46.51,30031
30,32,137,83,60.58,54,39.42,30032
31,1,61,32,52.46,29,47.54,31001
31,2,77,37,48.05,40,51.95,31002
31,3,62,30,48.39,32,51.61,31003
31,4,155,76,49.03,79,50.97,31004
31,5,121,76,62.81,45,37.19,31005
31,6,76,39,51.32,37,48.68,31006
31,7,176,100,56.82,76,43.18,31007
31,8,85,55,64.71,30,35.29,31008
31,9,101,60,59.41,41,40.59,31009
31,10,85,43,50.59,42,49.41,31010
31,11,68,46,67.65,22,32.35,31011
31,12,78,40,51.28,38,48.72,31012
31,13,105,57,54.29,48,45.71,31013
31,14,91,50,54.95,41,45.05,31014
31,15,84,43,51.19,41,48.81,31015
31,16,139,83,59.71,56,40.29,31016
31,17,93,46,49.46,47,50.54,31017
31,18,87,54,62.07,33,37.93,31018
31,19,76,38,50.0,38,50.0,31019
31,20,90,51,56.67,39,43.33,31020
31,21,93,40,43.01,53,56.99,31021
31,22,77,36,46.75,41,53.25,31022
31,23,93,63,67.74,30,32.26,31023
31,24,139,89,64.03,50,35.97,31024
31,25,85,48,56.47,37,43.53,31025
31,26,109,67,61.47,42,38.53,31026
31,27,91,49,53.85,42,46.15,31027
31,28,73,34,46.58,39,53.42,31028
31,29,99,49,49.49,50,50.51,31029
31,30,67,25,37.31,42,62.69,31030
31,31,72,38,52.78,34,47.22,31031
31,32,60,23,38.33,37,61.67,31032
31,33,77,41,53.25,36,46.75,31033
31,34,92,55,59.78,37,40.22,31034
31,35,92,41,44.57,51,55.43,31035
31,36,121,75,61.98,46,38.02,31036
31,37,84,50,59.52,34,40.48,31037
31,38,71,35,49.3,36,50.7,31038
31,39,108,55,50.93,53,49.07,31039
31,40,103,57,55.34,46,44.66,31040
31,41,90,51,56.67,39,43.33,31041
32,1,210,141,67.14,69,32.86,32001
32,2,161,118,73.29,43,26.71,32002
32,3,256,160,62.5,96,37.5,32003
32,4,175,133,76.0,42,24.0,32004
32,5,180,122,67.78,58,32.22,32005
32,6,182,122,67.03,60,32.97,32006
32,7,176,122,69.32,54,30.68,32007
32,8,174,127,72.99,47,27.01,32008
32,9,162,106,65.43,56,34.57,32009
32,10,176,114,64.77,62,35.23,32010
32,11,234,163,69.66,71,30.34,32011
32,12,175,104,59.43,71,40.57,32012
32,13,151,103,68.21,48,31.79,32013
32,14,232,167,71.98,65,28.02,32014
32,15,173,126,72.83,47,27.17,32015
32,16,191,134,70.16,57,29.84,32016
32,17,227,143,63.0,84,37.0,32017
32,18,142,100,70.42,42,29.58,32018
32,19,157,97,61.78,60,38.22,32019
32,20,235,162,68.94,73,31.06,32020
32,21,201,135,67.16,66,32.84,32021
32,22,292,192,65.75,100,34.25,32022
32,23,148,111,75.0,37,25.0,32023
32,24,90,60,66.67,30,33.33,32024
32,25,179,114,63.69,65,36.31,32025
32,26,246,178,72.36,68,27.64,32026
32,27,158,104,65.82,54,34.18,32027
32,28,226,153,67.7,73,32.3,32028
32,29,217,143,65.9,74,34.1,32029
32,30,124,85,68.55,39,31.45,32030
32,31,176,121,68.75,55,31.25,32031
32,32,193,131,67.88,62,32.12,32032
32,33,185,132,71.35,53,28.65,32033
32,34,175,118,67.43,57,32.57,32034
32,35,145,101,69.66,44,30.34,32035
32,36,199,148,74.37,51,25.63,32036
32,37,151,96,63.58,55,36.42,32037
32,38,145,95,65.52,50,34.48,32038
