ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent,precinct_id
17,14,183,111,60.66,72,39.34,17014
17,15,194,130,67.01,64,32.99,17015
17,16,143,80,55.94,63,44.06,17016
17,17,164,106,64.63,58,35.37,17017
17,18,228,144,63.16,84,36.84,17018
17,19,112,72,64.29,40,35.71,17019
17,20,276,172,62.32,104,37.68,17020
17,21,299,189,63.21,110,36.79,17021
17,22,170,101,59.41,69,40.59,17022
17,23,124,81,65.32,43,34.68,17023
17,24,226,143,63.27,83,36.73,17024
17,25,130,81,62.31,49,37.69,17025
17,26,204,130,63.73,74,36.27,17026
17,27,191,118,61.78,73,38.22,17027
17,28,145,87,60.0,58,40.0,17028
17,29,185,112,60.54,73,39.46,17029
17,30,110,57,51.82,53,48.18,17030
17,31,106,70,66.04,36,33.96,17031
17,32,136,83,61.03,53,38.97,17032
17,33,106,49,46.23,57,53.77,17033
17,34,141,84,59.57,57,40.43,17034
17,35,134,88,65.67,46,34.33,17035
17,36,186,125,67.2,61,32.8,17036
17,37,165,89,53.94,76,46.06,17037
17,38,165,118,71.52,47,28.48,17038
17,39,186,123,66.13,63,33.87,17039
17,40,237,143,60.34,94,39.66,17040
17,41,255,155,60.78,100,39.22,17041
18,1,152,90,59.21,62,40.79,18001
18,2,143,67,46.85,76,53.15,18002
18,3,148,71,47.97,77,52.03,18003
18,4,264,174,65.91,90,34.09,18004
18,5,128,71,55.47,57,44.53,18005
18,6,169,71,42.01,98,57.99,18006
18,7,187,106,56.68,81,43.32,18007
18,8,215,136,63.26,79,36.74,18008
18,9,253,149,58.89,104,41.11,18009
18,10,320,208,65.0,112,35.0,18010
18,11,175,85,48.57,90,51.43,18011
18,12,201,126,62.69,75,37.31,18012
18,13,238,153,64.29,85,35.71,18013
18,14,228,143,62.72,85,37.28,18014
18,15,224,115,51.34,109,48.66,18015
18,16,197,115,58.38,82,41.62,18016
18,17,194,118,60.82,76,39.18,18017
18,18,212,137,64.62,75,35.38,18018
18,19,235,136,57.87,99,42.13,18019
18,20,178,110,61.8,68,38.2,18020
18,21,266,170,63.91,96,36.09,18021
18,22,282,182,64.54,100,35.46,18022
18,23,176,89,50.57,87,49.43,18023
18,24,162,64,39.51,98,60.49,18024
18,25,179,86,48.04,93,51.96,18025
18,26,285,171,60.0,114,40.0,18026
18,27,155,85,54.84,70,45.16,18027
18,28,165,67,40.61,98,59.39,18028
18,29,213,109,51.17,104,48.83,18029
18,30,182,76,41.76,106,58.24,18030
18,31,217,135,62.21,82,37.79,18031
18,32,246,146,59.35,100,40.65,18032
18,33,175,91,52.0,84,48.0,18033
18,34,289,166,57.44,123,42.56,18034
18,35,291,185,63.57,106,36.43,18035
18,36,208,111,53.37,97,46.63,18036
18,37,256,139,54.3,117,45.7,18037
18,38,213,131,61.5,82,38.5,18038
18,39,158,85,53.8,73,46.2,18039
18,40,233,118,50.64,115,49.36,18040
18,41,265,162,61.13,103,38.87,18041
18,42,156,85,54.49,71,45.51,18042
18,43,131,57,43.51,74,56.49,18043
18,44,176,66,37.5,110,62.5,18044
18,45,148,72,48.65,76,51.35,18045
18,46,216,90,41.67,126,58.33,18046
18,47,149,94,63.09,55,36.91,18047
18,48,165,104,63.03,61,36.97,18048
18,49,131,77,58.78,54,41.22,18049
18,50,144,80,55.56,64,44.44,18050
19,1,257,79,30.74,178,69.26,19001
19,2,395,216,54.68,179,45.32,19002
19,3,152,42,27.63,110,72.37,19003
19,4,274,72,26.28,202,73.72,19004
19,5,337,170,50.45,167,49.55,19005
19,6,253,67,26.48,186,73.52,19006
19,7,245,85,34.69,160,65.31,19007
19,8,223,73,32.74,150,67.26,19008
19,9,205,81,39.51,124,60.49,19009
19,10,384,221,57.55,163,42.45,19010
19,11,213,44,20.66,169,79.34,19011
19,12,188,43,22.87,145,77.13,19012
19,13,360,230,63.89,130,36.11,19013
19,14,301,176,58.47,125,41.53,19014
19,15,261,62,23.75,199,76.25,19015
19,16,252,70,27.78,182,72.22,19016
19,17,221,58,26.24,163,73.76,19017
19,18,269,146,54.28,123,45.72,19018
19,19,358,182,50.84,176,49.16,19019
19,20,267,145,54.31,122,45.69,19020
19,21,194,58,29.9,136,70.1,19021
19,22,300,144,48.0,156,52.0,19022
19,23,278,96,34.53,182,65.47,19023
19,24,191,47,24.61,144,75.39,19024
19,25,279,139,49.82,140,50.18,19025
19,26,291,150,51.55,141,48.45,19026
19,27,286,171,59.79,115,40.21,19027
19,28,310,199,64.19,111,35.81,19028
19,29,200,59,29.5,141,70.5,19029
19,30,193,52,26.94,141,73.06,19030
19,31,261,124,47.51,137,52.49,19031
19,32,232,76,32.76,156,67.24,19032
19,33,223,60,26.91,163,73.09,19033
19,34,261,138,52.87,123,47.13,19034
19,35,298,162,54.36,136,45.64,19035
19,36,350,213,60.86,137,39.14,19036
19,37,293,190,64.85,103,35.15,19037
19,38,264,141,53.41,123,46.59,19038
19,39,69,38,55.07,31,44.93,19039
19,40,287,170,59.23,117,40.77,19040
19,41,202,61,30.2,141,69.8,19041
19,42,220,132,60.0,88,40.0,19042
19,43,366,243,66.39,123,33.61,19043
19,44,237,64,27.0,173,73.0,19044
19,45,270,66,24.44,204,75.56,19045
19,46,286,105,36.71,181,63.29,19046
19,47,422,221,52.37,201,47.63,19047
19,48,297,191,64.31,106,35.69,19048
19,49,376,247,65.69,129,34.31,19049
19,50,203,68,33.5,135,66.5,19050
19,51,324,109,33.64,215,66.36,19051
19,52,229,65,28.38,164,71.62,19052
19,53,260,110,42.31,150,57.69,19053
19,54,159,41,25.79,118,74.21,19054
19,55,192,50,26.04,142,73.96,19055
19,56,311,174,55.95,137,44.05,19056
19,57,260,132,50.77,128,49.23,19057
20,1,221,136,61.54,85,38.46,20001
20,2,80,48,60.0,32,40.0,20002
20,3,169,105,62.13,64,37.87,20003
20,4,75,44,58.67,31,41.33,20004
20,5,230,150,65.22,80,34.78,20005
20,6,81,54,66.67,27,33.33,20006
20,7,168,109,64.88,59,35.12,20007
20,8,216,131,60.65,85,39.35,20008
20,9,292,197,67.47,95,32.53,20009
20,10,152,103,67.76,49,32.24,20010
20,11,237,155,65.4,82,34.6,20011
20,12,121,66,54.55,55,45.45,20012
20,13,221,143,64.71,78,35.29,20013
20,14,128,83,64.84,45,35.16,20014
20,15,121,70,57.85,51,42.15,20015
20,16,219,148,67.58,71,32.42,20016
20,17,100,71,71.0,29,29.0,20017
20,18,148,89,60.14,59,39.86,20018
20,19,160,94,58.75,66,41.25,20019
20,20,110,66,60.0,44,40.0,20020
20,21,111,65,58.56,46,41.44,20021
20,22,265,186,70.19,79,29.81,20022
20,23,202,126,62.38,76,37.62,20023
20,24,201,141,70.15,60,29.85,20024
20,25,135,77,57.04,58,42.96,20025
20,26,248,177,71.37,71,28.63,20026
20,27,105,70,66.67,35,33.33,20027
20,28,134,88,65.67,46,34.33,20028
20,29,275,185,67.27,90,32.73,20029
20,30,92,54,58.7,38,41.3,20030
20,31,214,131,61.21,83,38.79,20031
20,32,168,107,63.69,61,36.31,20032
20,33,153,91,59.48,62,40.52,20033
20,34,257,183,71.21,74,28.79,20034
20,35,85,56,65.88,29,34.12,20035
20,36,58,30,51.72,28,48.28,20036
20,37,66,45,68.18,21,31.82,20037
20,38,68,39,57.35,29,42.65,20038
20,39,19,13,68.42,6,31.58,20039
21,1,252,172,68.25,80,31.75,21001
21,2,155,92,59.35,63,40.65,21002
21,3,253,156,61.66,97,38.34,21003
21,4,208,119,57.21,89,42.79,21004
21,5,272,169,62.13,103,37.87,21005
21,6,171,112,65.5,59,34.5,21006
21,7,251,168,66.93,83,33.07,21007
21,8,238,154,64.71,84,35.29,21008
21,9,270,166,61.48,104,38.52,21009
21,10,197,119,60.41,78,39.59,21010
21,11,214,142,66.36,72,33.64,21011
21,12,190,113,59.47,77,40.53,21012
21,13,208,141,67.79,67,32.21,21013
21,14,286,173,60.49,113,39.51,21014
21,15,183,103,56.28,80,43.72,21015
21,16,209,112,53.59,97,46.41,21016
21,17,179,100,55.87,79,44.13,21017
21,18,248,149,60.08,99,39.92,21018
21,19,244,156,63.93,88,36.07,21019
21,20,173,118,68.21,55,31.79,21020
21,21,200,134,67.0,66,33.0,21021
21,22,207,136,65.7,71,34.3,21022
21,23,206,122,59.22,84,40.78,21023
21,24,230,146,63.48,84,36.52,21024
21,25,218,123,56.42,95,43.58,21025
21,26,198,124,62.63,74,37.37,21026
21,27,209,142,67.94,67,32.06,21027
21,28,263,152,57.79,111,42.21,21028
21,29,249,152,61.04,97,38.96,21029
21,30,189,106,56.08,83,43.92,21030
21,31,180,117,65.0,63,35.0,21031
21,32,212,142,66.98,70,33.02,21032
21,33,194,125,64.43,69,35.57,21033
21,34,196,115,58.67,81,41.33,21034
21,35,276,182,65.94,94,34.06,21035
21,36,224,134,59.82,90,40.18,21036
21,37,194,131,67.53,63,32.47,21037
21,38,197,132,67.01,65,32.99,21038
21,39,149,94,63.09,55,36.91,21039
21,40,194,126,64.95,68,35.05,21040
21,41,218,145,66.51,73,33.49,21041
21,42,254,150,59.06,104,40.94,21042
21,43,217,140,64.52,77,35.48,21043
21,44,229,141,61.57,88,38.43,21044
21,45,192,118,61.46,74,38.54,21045
21,46,244,158,64.75,86,35.25,21046
21,47,182,115,63.19,67,36.81,21047
21,48,203,124,61.08,79,38.92,21048
21,49,266,153,57.52,113,42.48,21049
21,50,181,107,59.12,74,40.88,21050
21,51,213,132,61.97,81,38.03,21051
21,52,217,125,57.6,92,42.4,21052
21,53,173,120,69.36,53,30.64,21053
21,54,214,139,64.95,75,35.05,21054
22,1,135,71,52.59,64,47.41,22001
22,2,252,97,38.49,155,61.51,22002
22,3,244,134,54.92,110,45.08,22003
22,4,139,91,65.47,48,34.53,22004
22,5,149,81,54.36,68,45.64,22005
22,6,145,86,59.31,59,40.69,22006
22,7,124,73,58.87,51,41.13,22007
22,8,268,128,47.76,140,52.24,22008
22,9,129,77,59.69,52,40.31,22009
22,10,213,132,61.97,81,38.03,22010
22,11,147,87,59.18,60,40.82,22011
22,12,188,108,57.45,80,42.55,22012
22,13,167,111,66.47,56,33.53,22013
22,14,147,104,70.75,43,29.25,22014
22,15,118,69,58.47,49,41.53,22015
22,16,119,75,63.03,44,36.97,22016
22,17,191,131,68.59,60,31.41,22017
22,18,140,87,62.14,53,37.86,22018
22,19,64,44,68.75,20,31.25,22019
22,20,153,90,58.82,63,41.18,22020
22,21,188,121,64.36,67,35.64,22021
22,22,138,89,64.49,49,35.51,22022
22,23,283,174,61.48,109,38.52,22023
22,24,170,93,54.71,77,45.29,22024
22,25,160,82,51.25,78,48.75,22025
23,1,204,63,30.88,141,69.12,23001
23,2,187,70,37.43,117,62.57,23002
23,3,211,64,30.33,147,69.67,23003
23,4,228,67,29.39,161,70.61,23004
23,5,175,80,45.71,95,54.29,23005
23,6,173,71,41.04,102,58.96,23006
23,7,146,71,48.63,75,51.37,23007
23,8,221,88,39.82,133,60.18,23008
23,9,154,82,53.25,72,46.75,23009
23,10,214,88,41.12,126,58.88,23010
23,11,174,75,43.1,99,56.9,23011
23,12,207,56,27.05,151,72.95,23012
23,13,134,60,44.78,74,55.22,23013
23,14,193,44,22.8,149,77.2,23014
23,15,143,74,51.75,69,48.25,23015
23,16,225,51,22.67,174,77.33,23016
23,17,92,40,43.48,52,56.52,23017
23,18,169,42,24.85,127,75.15,23018
23,19,148,78,52.7,70,47.3,23019
23,20,93,42,45.16,51,54.84,23020
23,21,230,57,24.78,173,75.22,23021
23,22,186,62,33.33,124,66.67,23022
23,23,200,56,28.0,144,72.0,23023
23,24,144,81,56.25,63,43.75,23024
23,25,168,69,41.07,99,58.93,23025
23,26,184,88,47.83,96,52.17,23026
23,27,192,54,28.13,138,71.88,23027
23,28,191,67,35.08,124,64.92,23028
23,29,174,45,25.86,129,74.14,23029
23,30,209,99,47.37,110,52.63,23030
23,31,129,73,56.59,56,43.41,23031
23,32,170,71,41.76,99,58.24,23032
23,33,167,75,44.91,92,55.09,23033
23,34,155,87,56.13,68,43.87,23034
23,35,135,36,26.67,99,73.33,23035
23,36,192,54,28.13,138,71.88,23036
23,37,213,64,30.05,149,69.95,23037
23,38,164,48,29.27,116,70.73,23038
23,39,169,98,57.99,71,42.01,23039
24,1,147,90,61.22,57,38.78,24001
24,2,147,104,70.75,43,29.25,24002
24,3,141,91,64.54,50,35.46,24003
24,4,121,69,57.02,52,42.98,24004
24,5,80,48,60.0,32,40.0,24005
24,6,158,99,62.66,59,37.34,24006
24,7,95,49,51.58,46,48.42,24007
24,8,77,39,50.65,38,49.35,24008
24,9,121,69,57.02,52,42.98,24009
24,10,74,43,58.11,31,41.89,24010
24,11,142,87,61.27,55,38.73,24011
24,12,88,57,64.77,31,35.23,24012
24,13,67,44,65.67,23,34.33,24013
24,14,126,72,57.14,54,42.86,24014
24,15,64,36,56.25,28,43.75,24015
24,16,218,126,57.8,92,42.2,24016
24,17,127,76,59.84,51,40.16,24017
24,18,176,120,68.18,56,31.82,24018
24,19,199,115,57.79,84,42.21,24019
24,20,119,62,52.1,57,47.9,24020
24,21,66,32,48.48,34,51.52,24021
24,22,189,99,52.38,90,47.62,24022
24,23,122,76,62.3,46,37.7,24023
24,24,174,106,60.92,68,39.08,24024
24,25,119,70,58.82,49,41.18,24025
24,26,267,176,65.92,91,34.08,24026
24,27,167,82,49.1,85,50.9,24027
24,28,132,89,67.42,43,32.58,24028
24,29,138,82,59.42,56,40.58,24029
24,30,93,59,63.44,34,36.56,24030
24,31,164,108,65.85,56,34.15,24031
24,32,84,52,61.9,32,38.1,24032
24,33,84,60,71.43,24,28.57,24033
24,34,133,84,63.16,49,36.84,24034
24,35,131,89,67.94,42,32.06,24035
24,36,195,130,66.67,65,33.33,24036
24,37,93,61,65.59,32,34.41,24037
24,38,146,92,63.01,54,36.99,24038
24,39,205,137,66.83,68,33.17,24039
24,40,159,103,64.78,56,35.22,24040
24,41,135,84,62.22,51,37.78,24041
25,1,213,134,62.91,79,37.09,25001
25,2,229,156,68.12,73,31.88,25002
25,3,212,130,61.32,82,38.68,25003
25,4,179,95,53.07,84,46.93,25004
25,5,241,135,56.02,106,43.98,25005
25,6,68,38,55.88,30,44.12,25006
25,7,224,146,65.18,78,34.82,25007
25,8,225,131,58.22,94,41.78,25008
25,9,188,120,63.83,68,36.17,25009
25,10,223,137,61.43,86,38.57,25010
25,11,235,143,60.85,92,39.15,25011
25,12,202,126,62.38,76,37.62,25012
25,13,215,140,65.12,75,34.88,25013
25,14,121,76,62.81,45,37.19,25014
25,15,175,93,53.14,82,46.86,25015
25,16,183,120,65.57,63,34.43,25016
25,17,257,170,66.15,87,33.85,25017
25,18,94,45,47.87,49,52.13,25018
25,19,225,153,68.0,72,32.0,25019
25,20,134,49,36.57,85,63.43,25020
25,21,320,204,63.75,116,36.25,25021
25,22,195,125,64.1,70,35.9,25022
25,23,273,172,63.0,101,37.0,25023
25,24,219,136,62.1,83,37.9,25024
25,25,183,110,60.11,73,39.89,25025
25,26,192,109,56.77,83,43.23,25026
25,27,177,118,66.67,59,33.33,25027
25,28,238,163,68.49,75,31.51,25028
25,29,206,123,59.71,83,40.29,25029
25,30,204,127,62.25,77,37.75,25030
25,31,202,115,56.93,87,43.07,25031
25,32,186,91,48.92,95,51.08,25032
26,1,178,123,69.1,55,30.9,26001
26,2,165,120,72.73,45,27.27,26002
26,3,192,137,71.35,55,28.65,26003
26,4,98,55,56.12,43,43.88,26004
26,5,157,114,72.61,43,27.39,26005
26,6,131,81,61.83,50,38.17,26006
26,7,170,126,74.12,44,25.88,26007
26,8,77,44,57.14,33,42.86,26008
26,9,144,89,61.81,55,38.19,26009
26,10,157,108,68.79,49,31.21,26010
26,11,154,95,61.69,59,38.31,26011
26,12,163,102,62.58,61,37.42,26012
26,13,80,36,45.0,44,55.0,26013
26,14,110,80,72.73,30,27.27,26014
26,15,82,47,57.32,35,42.68,26015
26,16,79,47,59.49,32,40.51,26016
26,17,118,76,64.41,42,35.59,26017
26,18,97,71,73.2,26,26.8,26018
26,19,94,47,50.0,47,50.0,26019
26,20,146,109,74.66,37,25.34,26020
26,21,174,117,67.24,57,32.76,26021
26,22,66,40,60.61,26,39.39,26022
26,23,93,48,51.61,45,48.39,26023
26,24,149,96,64.43,53,35.57,26024
26,25,136,97,71.32,39,28.68,26025
26,26,97,65,67.01,32,32.99,26026
26,27,195,141,72.31,54,27.69,26027
26,28,223,154,69.06,69,30.94,26028
26,29,101,71,70.3,30,29.7,26029
26,30,126,89,70.63,37,29.37,26030
26,31,81,44,54.32,37,45.68,26031
26,32,174,107,61.49,67,38.51,26032
26,33,171,124,72.51,47,27.49,26033
26,34,211,157,74.41,54,25.59,26034
26,35,143,110,76.92,33,23.08,26035
26,36,135,91,67.41,44,32.59,26036
26,37,157,109,69.43,48,30.57,26037
26,38,64,40,62.5,24,37.5,26038
26,39,158,103,65.19,55,34.81,26039
26,40,99,67,67.68,32,32.32,26040
26,41,171,110,64.33,61,35.67,26041
26,42,122,89,72.95,33,27.05,26042
26,43,73,45,61.64,28,38.36,26043
26,44,91,49,53.85,42,46.15,26044
26,45,51,34,66.67,17,33.33,26045
26,46,93,58,62.37,35,37.63,26046
26,47,75,43,57.33,32,42.67,26047
26,48,151,110,72.85,41,27.15,26048
26,49,72,46,63.89,26,36.11,26049
27,1,182,129,70.88,53,29.12,27001
27,2,196,119,60.71,77,39.29,27002
27,3,112,65,58.04,47,41.96,27003
27,4,108,58,53.7,50,46.3,27004
27,5,146,88,60.27,58,39.73,27005
27,6,165,109,66.06,56,33.94,27006
27,7,243,167,68.72,76,31.28,27007
27,8,127,63,49.61,64,50.39,27008
27,9,86,59,68.6,27,31.4,27009
27,10,250,168,67.2,82,32.8,27010
27,11,154,106,68.83,48,31.17,27011
27,12,104,79,75.96,25,24.04,27012
27,13,314,208,66.24,106,33.76,27013
27,14,85,40,47.06,45,52.94,27014
27,15,96,74,77.08,22,22.92,27015
27,16,115,88,76.52,27,23.48,27016
27,17,169,92,54.44,77,45.56,27017
27,18,142,68,47.89,74,52.11,27018
27,19,83,46,55.42,37,44.58,27019
27,20,100,66,66.0,34,34.0,27020
27,21,147,99,67.35,48,32.65,27021
27,22,115,77,66.96,38,33.04,27022
27,23,150,101,67.33,49,32.67,27023
27,24,115,76,66.09,39,33.91,27024
27,25,180,88,48.89,92,51.11,27025
27,26,171,117,68.42,54,31.58,27026
27,27,184,129,70.11,55,29.89,27027
27,28,101,72,71.29,29,28.71,27028
27,29,111,64,57.66,47,42.34,27029
27,30,101,55,54.46,46,45.54,27030
27,31,167,111,66.47,56,33.53,27031
27,32,158,101,63.92,57,36.08,27032
27,33,161,106,65.84,55,34.16,27033
27,34,150,99,66.0,51,34.0,27034
27,35,171,116,67.84,55,32.16,27035
27,36,145,102,70.34,43,29.66,27036
27,37,231,165,71.43,66,28.57,27037
27,38,315,217,68.89,98,31.11,27038
27,39,158,87,55.06,71,44.94,27039
27,40,220,143,65.0,77,35.0,27040
27,41,209,141,67.46,68,32.54,27041
27,42,132,83,62.88,49,37.12,27042
27,43,119,61,51.26,58,48.74,27043
27,44,124,88,70.97,36,29.03,27044
27,45,239,163,68.2,76,31.8,27045
27,46,113,75,66.37,38,33.63,27046
27,47,169,102,60.36,67,39.64,27047
27,48,268,176,65.67,92,34.33,27048
27,49,135,73,54.07,62,45.93,27049
27,50,190,101,53.16,89,46.84,27050
28,1,111,73,65.77,38,34.23,28001
28,2,137,90,65.69,47,34.31,28002
28,3,136,83,61.03,53,38.97,28003
28,4,111,64,57.66,47,42.34,28004
28,5,118,76,64.41,42,35.59,28005
28,6,133,72,54.14,61,45.86,28006
28,7,149,88,59.06,61,40.94,28007
28,8,133,78,58.65,55,41.35,28008
28,9,150,89,59.33,61,40.67,28009
28,10,211,113,53.55,98,46.45,28010
28,11,252,146,57.94,106,42.06,28011
28,12,159,100,62.89,59,37.11,28012
28,13,166,104,62.65,62,37.35,28013
28,14,146,101,69.18,45,30.82,28014
28,15,53,32,60.38,21,39.62,28015
28,16,101,65,64.36,36,35.64,28016
28,17,122,80,65.57,42,34.43,28017
28,18,147,72,48.98,75,51.02,28018
28,19,154,95,61.69,59,38.31,28019
28,20,152,86,56.58,66,43.42,28020
28,21,138,90,65.22,48,34.78,28021
28,22,140,103,73.57,37,26.43,28022
28,23,178,121,67.98,57,32.02,28023
28,24,134,76,56.72,58,43.28,28024
28,25,241,161,66.8,80,33.2,28025
28,26,181,120,66.3,61,33.7,28026
28,27,163,95,58.28,68,41.72,28027
28,28,217,122,56.22,95,43.78,28028
28,29,72,44,61.11,28,38.89,28029
28,30,36,23,63.89,13,36.11,28030
28,31,280,193,68.93,87,31.07,28031
28,32,149,87,58.39,62,41.61,28032
28,33,168,113,67.26,55,32.74,28033
28,34,221,134,60.63,87,39.37,28034
28,35,164,103,62.8,61,37.2,28035
28,36,76,47,61.84,29,38.16,28036
28,37,197,136,69.04,61,30.96,28037
28,38,71,51,71.83,20,28.17,28038
28,39,104,67,64.42,37,35.58,28039
28,40,200,138,69.0,62,31.0,28040
28,41,124,82,66.13,42,33.87,28041
28,42,164,100,60.98,64,39.02,28042
28,43,193,129,66.84,64,33.16,28043
28,44,123,84,68.29,39,31.71,28044
28,45,131,84,64.12,47,35.88,28045
28,46,264,154,58.33,110,41.67,28046
29,1,317,190,59.94,127,40.06,29001
29,2,299,180,60.2,119,39.8,29002
29,3,200,102,51.0,98,49.0,29003
29,4,254,156,61.42,98,38.58,29004
29,5,149,90,60.4,59,39.6,29005
29,6,178,111,62.36,67,37.64,29006
29,7,238,133,55.88,105,44.12,29007
29,8,134,76,56.72,58,43.28,29008
29,9,259,151,58.3,108,41.7,29009
29,10,300,185,61.67,115,38.33,29010
29,11,129,79,61.24,50,38.76,29011
29,12,262,170,64.89,92,35.11,29012
29,13,217,128,58.99,89,41.01,29013
29,14,197,125,63.45,72,36.55,29014
29,15,249,163,65.46,86,34.54,29015
29,16,197,127,64.47,70,35.53,29016
29,17,212,148,69.81,64,30.19,29017
29,18,214,131,61.21,83,38.79,29018
29,19,226,140,61.95,86,38.05,29019
29,20,247,154,62.35,93,37.65,29020
29,21,222,140,63.06,82,36.94,29021
29,22,170,99,58.24,71,41.76,29022
29,23,209,100,47.85,109,52.15,29023
29,24,204,113,55.39,91,44.61,29024
29,25,276,169,61.23,107,38.77,29025
29,26,238,151,63.45,87,36.55,29026
29,27,193,123,63.73,70,36.27,29027
29,28,259,168,64.86,91,35.14,29028
29,29,160,70,43.75,90,56.25,29029
29,30,292,175,59.93,117,40.07,29030
29,31,145,63,43.45,82,56.55,29031
29,32,120,33,27.5,87,72.5,29032
29,33,203,138,67.98,65,32.02,29033
29,34,111,64,57.66,47,42.34,29034
29,35,157,98,62.42,59,37.58,29035
29,36,192,118,61.46,74,38.54,29036
29,37,207,114,55.07,93,44.93,29037
29,38,151,76,50.33,75,49.67,29038
29,39,169,91,53.85,78,46.15,29039
29,40,261,169,64.75,92,35.25,29040
29,41,152,102,67.11,50,32.89,29041
29,42,217,122,56.22,95,43.78,29042
29,43,295,175,59.32,120,40.68,29043
29,44,254,150,59.06,104,40.94,29044
30,1,209,99,47.37,110,52.63,30001
30,2,135,70,51.85,65,48.15,30002
30,3,145,98,67.59,47,32.41,30003
30,4,145,70,48.28,75,51.72,30004
30,5,92,45,48.91,47,51.09,30005
30,6,136,74,54.41,62,45.59,30006
30,7,163,99,60.74,64,39.26,30007
30,8,231,141,61.04,90,38.96,30008
30,9,118,65,55.08,53,44.92,30009
30,10,140,74,52.86,66,47.14,30010
30,11,121,69,57.02,52,42.98,30011
30,12,100,55,55.0,45,45.0,30012
30,13,136,68,50.0,68,50.0,30013
30,14,89,42,47.19,47,52.81,30014
30,15,222,153,68.92,69,31.08,30015
30,16,57,34,59.65,23,40.35,30016
30,17,182,96,52.75,86,47.25,30017
30,18,188,139,73.94,49,26.06,30018
30,19,134,74,55.22,60,44.78,30019
30,20,174,103,59.2,71,40.8,30020
30,21,125,62,49.6,63,50.4,30021
30,22,223,148,66.37,75,33.63,30022
30,23,148,95,64.19,53,35.81,30023
30,24,217,161,74.19,56,25.81,30024
30,25,246,172,69.92,74,30.08,30025
30,26,107,60,56.07,47,43.93,30026
30,27,94,58,61.7,36,38.3,30027
30,28,213,140,65.73,73,34.27,30028
30,29,78,47,60.26,31,39.74,30029
30,30,47,24,51.06,23,48.94,30030
30,31,98,52,53.06,46,46.94,30031
30,32,152,95,62.5,57,37.5,30032
31,1,84,45,53.57,39,46.43,31001
31,2,96,45,46.88,51,53.13,31002
31,3,81,41,50.62,40,49.38,31003
31,4,190,138,72.63,52,27.37,31004
31,5,141,74,52.48,67,47.52,31005
31,6,90,53,58.89,37,41.11,31006
31,7,213,157,73.71,56,26.29,31007
31,8,100,60,60.0,40,40.0,31008
31,9,116,65,56.03,51,43.97,31009
31,10,99,58,58.59,41,41.41,31010
31,11,85,41,48.24,44,51.76,31011
31,12,89,45,50.56,44,49.44,31012
31,13,128,78,60.94,50,39.06,31013
31,14,109,61,55.96,48,44.04,31014
31,15,103,54,52.43,49,47.57,31015
31,16,177,125,70.62,52,29.38,31016
31,17,101,50,49.5,51,50.5,31017
31,18,103,52,50.49,51,49.51,31018
31,19,95,52,54.74,43,45.26,31019
31,20,103,58,56.31,45,43.69,31020
31,21,103,51,49.51,52,50.49,31021
31,22,93,61,65.59,32,34.41,31022
31,23,106,66,62.26,40,37.74,31023
31,24,152,100,65.79,52,34.21,31024
31,25,95,55,57.89,40,42.11,31025
31,26,135,83,61.48,52,38.52,31026
31,27,116,64,55.17,52,44.83,31027
31,28,81,37,45.68,44,54.32,31028
31,29,130,65,50.0,65,50.0,31029
31,30,80,56,70.0,24,30.0,31030
31,31,98,57,58.16,41,41.84,31031
31,32,70,42,60.0,28,40.0,31032
31,33,85,36,42.35,49,57.65,31033
31,34,107,64,59.81,43,40.19,31034
31,35,100,56,56.0,44,44.0,31035
31,36,145,80,55.17,65,44.83,31036
31,37,103,64,62.14,39,37.86,31037
31,38,79,39,49.37,40,50.63,31038
31,39,132,91,68.94,41,31.06,31039
31,40,118,86,72.88,32,27.12,31040
31,41,102,68,66.67,34,33.33,31041
32,1,255,173,67.84,82,32.16,32001
32,2,205,138,67.32,67,32.68,32002
32,3,303,228,75.25,75,24.75,32003
32,4,221,159,71.95,62,28.05,32004
32,5,216,154,71.3,62,28.7,32005
32,6,216,156,72.22,60,27.78,32006
32,7,216,154,71.3,62,28.7,32007
32,8,203,147,72.41,56,27.59,32008
32,9,201,123,61.19,78,38.81,32009
32,10,213,145,68.08,68,31.92,32010
32,11,276,208,75.36,68,24.64,32011
32,12,204,142,69.61,62,30.39,32012
32,13,193,120,62.18,73,37.82,32013
32,14,271,193,71.22,78,28.78,32014
32,15,209,149,71.29,60,28.71,32015
32,16,239,173,72.38,66,27.62,32016
32,17,274,191,69.71,83,30.29,32017
32,18,183,121,66.12,62,33.88,32018
32,19,198,124,62.63,74,37.37,32019
32,20,283,217,76.68,66,23.32,32020
32,21,253,188,74.31,65,25.69,32021
32,22,353,269,76.2,84,23.8,32022
32,23,192,132,68.75,60,31.25,32023
32,24,119,81,68.07,38,31.93,32024
32,25,216,158,73.15,58,26.85,32025
32,26,305,237,77.7,68,22.3,32026
32,27,180,124,68.89,56,31.11,32027
32,28,268,215,80.22,53,19.78,32028
32,29,257,199,77.43,58,22.57,32029
32,30,168,106,63.1,62,36.9,32030
32,31,221,148,66.97,73,33.03,32031
32,32,228,164,71.93,64,28.07,32032
32,33,230,164,71.3,66,28.7,32033
32,34,216,159,73.61,57,26.39,32034
32,35,188,130,69.15,58,30.85,32035
32,36,214,160,74.77,54,25.23,32036
