ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent,precinct_id
13,4,204,97,47.55,69,33.82,38,18.63,13004
13,5,229,134,58.52,48,20.96,47,20.52,13005
13,6,226,110,48.67,83,36.73,33,14.6,13006
13,7,140,81,57.86,39,27.86,20,14.29,13007
13,8,161,77,47.83,58,36.02,26,16.15,13008
13,9,175,90,51.43,50,28.57,35,20.0,13009
13,10,194,79,40.72,88,45.36,27,13.92,13010
13,11,231,118,51.08,76,32.9,37,16.02,13011
13,12,168,87,51.79,52,30.95,29,17.26,13012
13,13,222,160,72.07,36,16.22,26,11.71,13013
13,14,167,92,55.09,48,28.74,27,16.17,13014
13,15,307,193,62.87,53,17.26,61,19.87,13015
13,16,122,84,68.85,21,17.21,17,13.93,13016
13,17,191,93,48.69,68,35.6,30,15.71,13017
13,18,161,74,45.96,57,35.4,30,18.63,13018
13,19,158,102,64.56,29,18.35,27,17.09,13019
13,20,119,60,50.42,39,32.77,20,16.81,13020
13,21,220,113,51.36,78,35.45,29,13.18,13021
13,22,224,95,42.41,93,41.52,36,16.07,13022
13,23,144,85,59.03,29,20.14,30,20.83,13023
13,24,194,109,56.19,53,27.32,32,16.49,13024
13,25,178,95,53.37,44,24.72,39,21.91,13025
13,26,174,110,63.22,40,22.99,24,13.79,13026
13,27,207,119,57.49,48,23.19,40,19.32,13027
13,28,162,96,59.26,37,22.84,29,17.9,13028
13,29,148,84,56.76,40,27.03,24,16.22,13029
13,30,171,119,69.59,31,18.13,21,12.28,13030
13,31,229,115,50.22,88,38.43,26,11.35,13031
13,32,176,81,46.02,72,40.91,23,13.07,13032
13,33,224,117,52.23,72,32.14,35,15.63,13033
13,34,295,211,71.53,49,16.61,35,11.86,13034
13,35,214,138,64.49,43,20.09,33,15.42,13035
13,36,118,76,64.41,27,22.88,15,12.71,13036
13,37,256,148,57.81,65,25.39,43,16.8,13037
13,38,195,93,47.69,71,36.41,31,15.9,13038
13,39,202,142,70.3,35,17.33,25,12.38,13039
13,40,212,111,52.36,59,27.83,42,19.81,13040
13,41,199,125,62.81,43,21.61,31,15.58,13041
13,42,224,102,45.54,97,43.3,25,11.16,13042
13,43,222,128,57.66,59,26.58,35,15.77,13043
13,44,239,171,71.55,42,17.57,26,10.88,13044
13,45,262,144,54.96,87,33.21,31,11.83,13045
13,46,228,135,59.21,54,23.68,39,17.11,13046
13,47,198,126,63.64,42,21.21,30,15.15,13047
13,48,214,111,51.87,85,39.72,18,8.41,13048
14,1,267,121,45.32,110,41.2,36,13.48,14001
14,2,252,131,51.98,85,33.73,36,14.29,14002
14,3,160,77,48.13,57,35.63,26,16.25,14003
14,4,244,122,50.0,88,36.07,34,13.93,14004
14,5,246,136,55.28,72,29.27,38,15.45,14005
14,6,99,65,65.66,11,11.11,23,23.23,14006
14,7,195,96,49.23,53,27.18,46,23.59,14007
14,8,184,85,46.2,70,38.04,29,15.76,14008
14,9,270,124,45.93,101,37.41,45,16.67,14009
14,10,128,55,42.97,44,34.38,29,22.66,14010
14,11,128,84,65.63,30,23.44,14,10.94,14011
14,12,214,104,48.6,72,33.64,38,17.76,14012
14,13,181,100,55.25,54,29.83,27,14.92,14013
14,14,209,112,53.59,51,24.4,46,22.01,14014
14,15,192,112,58.33,39,20.31,41,21.35,14015
14,16,145,59,40.69,48,33.1,38,26.21,14016
14,17,166,93,56.02,28,16.87,45,27.11,14017
14,18,92,48,52.17,23,25.0,21,22.83,14018
14,19,196,116,59.18,45,22.96,35,17.86,14019
14,20,121,60,49.59,34,28.1,27,22.31,14020
14,21,199,96,48.24,55,27.64,48,24.12,14021
14,22,248,112,45.16,85,34.27,51,20.56,14022
14,23,165,91,55.15,46,27.88,28,16.97,14023
14,24,294,119,40.48,129,43.88,46,15.65,14024
14,25,115,59,51.3,32,27.83,24,20.87,14025
14,26,149,72,48.32,46,30.87,31,20.81,14026
14,27,187,96,51.34,56,29.95,35,18.72,14027
14,28,139,64,46.04,45,32.37,30,21.58,14028
14,29,186,95,51.08,69,37.1,22,11.83,14029
14,30,107,65,60.75,23,21.5,19,17.76,14030
14,31,100,50,50.0,27,27.0,23,23.0,14031
15,1,169,68,40.24,55,32.54,46,27.22,15001
15,2,110,53,48.18,21,19.09,36,32.73,15002
15,3,115,68,59.13,28,24.35,19,16.52,15003
15,4,170,81,47.65,49,28.82,40,23.53,15004
15,5,149,73,48.99,40,26.85,36,24.16,15005
15,6,151,87,57.62,34,22.52,30,19.87,15006
15,7,112,57,50.89,32,28.57,23,20.54,15007
15,8,156,71,45.51,51,32.69,34,21.79,15008
15,9,210,109,51.9,53,25.24,48,22.86,15009
15,10,212,77,36.32,83,39.15,52,24.53,15010
15,11,184,80,43.48,70,38.04,34,18.48,15011
15,12,186,85,45.7,57,30.65,44,23.66,15012
15,13,159,66,41.51,45,28.3,48,30.19,15013
15,14,141,56,39.72,53,37.59,32,22.7,15014
15,15,124,57,45.97,38,30.65,29,23.39,15015
15,16,179,89,49.72,45,25.14,45,25.14,15016
15,17,145,77,53.1,44,30.34,24,16.55,15017
15,18,93,48,51.61,18,19.35,27,29.03,15018
15,19,173,81,46.82,49,28.32,43,24.86,15019
15,20,110,50,45.45,35,31.82,25,22.73,15020
15,21,123,51,41.46,37,30.08,35,28.46,15021
15,22,107,51,47.66,31,28.97,25,23.36,15022
15,23,136,67,49.26,45,33.09,24,17.65,15023
15,24,103,63,61.17,28,27.18,12,11.65,15024
16,1,188,99,52.66,33,17.55,56,29.79,16001
16,2,151,85,56.29,31,20.53,35,23.18,16002
16,3,111,57,51.35,34,30.63,20,18.02,16003
16,4,120,54,45.0,32,26.67,34,28.33,16004
16,5,106,52,49.06,24,22.64,30,28.3,16005
16,6,132,71,53.79,32,24.24,29,21.97,16006
16,7,125,61,48.8,31,24.8,33,26.4,16007
16,8,93,42,45.16,32,34.41,19,20.43,16008
16,9,165,73,44.24,49,29.7,43,26.06,16009
16,10,118,65,55.08,30,25.42,23,19.49,16010
16,11,112,62,55.36,25,22.32,25,22.32,16011
16,12,110,46,41.82,37,33.64,27,24.55,16012
16,13,116,65,56.03,24,20.69,27,23.28,16013
16,14,112,58,51.79,35,31.25,19,16.96,16014
16,15,165,72,43.64,56,33.94,37,22.42,16015
16,16,147,84,57.14,36,24.49,27,18.37,16016
16,17,127,67,52.76,33,25.98,27,21.26,16017
16,18,132,70,53.03,43,32.58,19,14.39,16018
16,19,111,59,53.15,28,25.23,24,21.62,16019
16,20,117,53,45.3,44,37.61,20,17.09,16020
16,21,111,53,47.75,38,34.23,20,18.02,16021
16,22,112,62,55.36,27,24.11,23,20.54,16022
16,23,126,63,50.0,31,24.6,32,25.4,16023
16,24,83,53,63.86,14,16.87,16,19.28,16024
16,25,166,86,51.81,49,29.52,31,18.67,16025
16,26,126,60,47.62,39,30.95,27,21.43,16026
16,27,117,43,36.75,45,38.46,29,24.79,16027
16,28,148,66,44.59,59,39.86,23,15.54,16028
16,29,117,62,52.99,23,19.66,32,27.35,16029
16,30,110,41,37.27,32,29.09,37,33.64,16030
16,31,171,83,48.54,48,28.07,40,23.39,16031
16,32,137,79,57.66,22,16.06,36,26.28,16032
16,33,124,55,44.35,36,29.03,33,26.61,16033
16,34,115,58,50.43,29,25.22,28,24.35,16034
16,35,175,77,44.0,40,22.86,58,33.14,16035
16,36,114,63,55.26,34,29.82,17,14.91,16036
17,1,158,77,48.73,36,22.78,45,28.48,17001
17,2,153,72,47.06,48,31.37,33,21.57,17002
17,3,175,95,54.29,41,23.43,39,22.29,17003
17,4,236,112,47.46,80,33.9,44,18.64,17004
17,5,151,85,56.29,34,22.52,32,21.19,17005
17,6,146,75,51.37,47,32.19,24,16.44,17006
17,7,112,56,50.0,29,25.89,27,24.11,17007
17,8,126,59,46.83,37,29.37,30,23.81,17008
17,9,146,63,43.15,42,28.77,41,28.08,17009
17,10,244,122,50.0,74,30.33,48,19.67,17010
17,11,135,73,54.07,35,25.93,27,20.0,17011
17,12,197,90,45.69,53,26.9,54,27.41,17012
17,13,155,77,49.68,44,28.39,34,21.94,17013
17,14,189,84,44.44,61,32.28,44,23.28,17014
17,15,174,89,51.15,48,27.59,37,21.26,17015
17,16,139,60,43.17,37,26.62,42,30.22,17016
17,17,155,74,47.74,45,29.03,36,23.23,17017
17,18,220,114,51.82,58,26.36,48,21.82,17018
17,19,105,53,50.48,31,29.52,21,20.0,17019
17,20,268,108,40.3,99,36.94,61,22.76,17020
17,21,273,129,47.25,90,32.97,54,19.78,17021
17,22,160,71,44.38,52,32.5,37,23.13,17022
17,23,119,59,49.58,36,30.25,24,20.17,17023
17,24,218,118,54.13,51,23.39,49,22.48,17024
17,25,123,59,47.97,33,26.83,31,25.2,17025
17,26,202,112,55.45,45,22.28,45,22.28,17026
17,27,183,95,51.91,52,28.42,36,19.67,17027
17,28,135,78,57.78,30,22.22,27,20.0,17028
17,29,166,91,54.82,36,21.69,39,23.49,17029
17,30,112,55,49.11,35,31.25,22,19.64,17030
17,31,103,53,51.46,27,26.21,23,22.33,17031
17,32,132,60,45.45,35,26.52,37,28.03,17032
17,33,98,52,53.06,27,27.55,19,19.39,17033
17,34,129,61,47.29,45,34.88,23,17.83,17034
17,35,129,72,55.81,33,25.58,24,18.6,17035
17,36,179,87,48.6,46,25.7,46,25.7,17036
17,37,156,76,48.72,37,23.72,43,27.56,17037
17,38,156,79,50.64,45,28.85,32,20.51,17038
17,39,178,92,51.69,58,32.58,28,15.73,17039
17,40,222,126,56.76,68,30.63,28,12.61,17040
17,41,252,128,50.79,73,28.97,51,20.24,17041
18,1,143,75,52.45,37,25.87,31,21.68,18001
18,2,142,62,43.66,44,30.99,36,25.35,18002
18,3,136,60,44.12,44,32.35,32,23.53,18003
18,4,263,113,42.97,89,33.84,61,23.19,18004
18,5,127,64,50.39,39,30.71,24,18.9,18005
18,6,164,65,39.63,67,40.85,32,19.51,18006
18,7,174,88,50.57,61,35.06,25,14.37,18007
18,8,213,104,48.83,62,29.11,47,22.07,18008
18,9,245,108,44.08,91,37.14,46,18.78,18009
18,10,306,140,45.75,108,35.29,58,18.95,18010
18,11,165,63,38.18,65,39.39,37,22.42,18011
18,12,191,101,52.88,52,27.23,38,19.9,18012
18,13,227,119,52.42,62,27.31,46,20.26,18013
18,14,211,102,48.34,77,36.49,32,15.17,18014
18,15,218,108,49.54,71,32.57,39,17.89,18015
18,16,189,83,43.92,63,33.33,43,22.75,18016
18,17,188,100,53.19,48,25.53,40,21.28,18017
18,18,214,113,52.8,64,29.91,37,17.29,18018
18,19,232,106,45.69,83,35.78,43,18.53,18019
18,20,169,89,52.66,43,25.44,37,21.89,18020
18,21,262,115,43.89,95,36.26,52,19.85,18021
18,22,274,128,46.72,83,30.29,63,22.99,18022
18,23,170,71,41.76,51,30.0,48,28.24,18023
18,24,160,75,46.88,45,28.13,40,25.0,18024
18,25,175,83,47.43,51,29.14,41,23.43,18025
18,26,280,117,41.79,113,40.36,50,17.86,18026
18,27,156,69,44.23,49,31.41,38,24.36,18027
18,28,163,63,38.65,75,46.01,25,15.34,18028
18,29,208,80,38.46,68,32.69,60,28.85,18029
18,30,179,77,43.02,68,37.99,34,18.99,18030
18,31,214,109,50.93,55,25.7,50,23.36,18031
18,32,245,117,47.76,75,30.61,53,21.63,18032
18,33,167,88,52.69,51,30.54,28,16.77,18033
18,34,278,123,44.24,113,40.65,42,15.11,18034
18,35,281,104,37.01,107,38.08,70,24.91,18035
18,36,201,99,49.25,63,31.34,39,19.4,18036
18,37,251,112,44.62,98,39.04,41,16.33,18037
18,38,201,90,44.78,74,36.82,37,18.41,18038
18,39,151,79,52.32,38,25.17,34,22.52,18039
18,40,230,118,51.3,71,30.87,41,17.83,18040
18,41,259,121,46.72,101,39.0,37,14.29,18041
18,42,148,78,52.7,39,26.35,31,20.95,18042
18,43,129,60,46.51,39,30.23,30,23.26,18043
18,44,169,77,45.56,68,40.24,24,14.2,18044
18,45,151,79,52.32,45,29.8,27,17.88,18045
18,46,219,95,43.38,81,36.99,43,19.63,18046
18,47,142,70,49.3,40,28.17,32,22.54,18047
18,48,164,88,53.66,34,20.73,42,25.61,18048
18,49,120,58,48.33,42,35.0,20,16.67,18049
18,50,132,63,47.73,37,28.03,32,24.24,18050
19,1,244,72,29.51,141,57.79,31,12.7,19001
19,2,386,117,30.31,210,54.4,59,15.28,19002
19,3,145,46,31.72,79,54.48,20,13.79,19003
19,4,260,77,29.62,158,60.77,25,9.62,19004
19,5,324,89,27.47,181,55.86,54,16.67,19005
19,6,241,76,31.54,122,50.62,43,17.84,19006
19,7,244,61,25.0,148,60.66,35,14.34,19007
19,8,218,81,37.16,120,55.05,17,7.8,19008
19,9,201,73,36.32,89,44.28,39,19.4,19009
19,10,381,109,28.61,220,57.74,52,13.65,19010
19,11,200,42,21.0,117,58.5,41,20.5,19011
19,12,178,66,37.08,96,53.93,16,8.99,19012
19,13,344,135,39.24,134,38.95,75,21.8,19013
19,14,296,93,31.42,142,47.97,61,20.61,19014
19,15,252,87,34.52,125,49.6,40,15.87,19015
19,16,250,85,34.0,128,51.2,37,14.8,19016
19,17,220,65,29.55,122,55.45,33,15.0,19017
19,18,261,63,24.14,169,64.75,29,11.11,19018
19,19,354,83,23.45,201,56.78,70,19.77,19019
19,20,252,74,29.37,116,46.03,62,24.6,19020
19,21,179,60,33.52,98,54.75,21,11.73,19021
19,22,308,59,19.16,187,60.71,62,20.13,19022
19,23,273,90,32.97,150,54.95,33,12.09,19023
19,24,180,49,27.22,111,61.67,20,11.11,19024
19,25,271,80,29.52,157,57.93,34,12.55,19025
19,26,288,67,23.26,178,61.81,43,14.93,19026
19,27,276,95,34.42,121,43.84,60,21.74,19027
19,28,304,111,36.51,113,37.17,80,26.32,19028
19,29,196,60,30.61,108,55.1,28,14.29,19029
19,30,188,64,34.04,103,54.79,21,11.17,19030
19,31,253,56,22.13,160,63.24,37,14.62,19031
19,32,223,55,24.66,125,56.05,43,19.28,19032
19,33,209,93,44.5,96,45.93,20,9.57,19033
19,34,252,63,25.0,164,65.08,25,9.92,19034
19,35,291,74,25.43,173,59.45,44,15.12,19035
19,36,320,105,32.81,145,45.31,70,21.88,19036
19,37,290,67,23.1,144,49.66,79,27.24,19037
19,38,259,87,33.59,119,45.95,53,20.46,19038
19,39,68,28,41.18,18,26.47,22,32.35,19039
19,40,283,76,26.86,156,55.12,51,18.02,19040
19,41,196,62,31.63,115,58.67,19,9.69,19041
19,42,212,66,31.13,102,48.11,44,20.75,19042
19,43,359,162,45.13,127,35.38,70,19.5,19043
19,44,220,70,31.82,128,58.18,22,10.0,19044
19,45,260,75,28.85,154,59.23,31,11.92,19045
19,46,280,92,32.86,154,55.0,34,12.14,19046
19,47,408,137,33.58,176,43.14,95,23.28,19047
19,48,283,138,48.76,88,31.1,57,20.14,19048
19,49,368,129,35.05,164,44.57,75,20.38,19049
19,50,198,53,26.77,106,53.54,39,19.7,19050
19,51,319,96,30.09,181,56.74,42,13.17,19051
19,52,215,66,30.7,118,54.88,31,14.42,19052
19,53,246,67,27.24,135,54.88,44,17.89,19053
19,54,150,57,38.0,69,46.0,24,16.0,19054
19,55,183,45,24.59,114,62.3,24,13.11,19055
19,56,302,79,26.16,184,60.93,39,12.91,19056
19,57,251,50,19.92,157,62.55,44,17.53,19057
20,1,204,93,45.59,62,30.39,49,24.02,20001
20,2,72,44,61.11,15,20.83,13,18.06,20002
20,3,165,74,44.85,58,35.15,33,20.0,20003
20,4,73,36,49.32,13,17.81,24,32.88,20004
20,5,227,90,39.65,76,33.48,61,26.87,20005
20,6,74,41,55.41,18,24.32,15,20.27,20006
20,7,160,65,40.63,52,32.5,43,26.88,20007
20,8,203,108,53.2,47,23.15,48,23.65,20008
20,9,266,121,45.49,89,33.46,56,21.05,20009
20,10,144,68,47.22,44,30.56,32,22.22,20010
20,11,223,104,46.64,77,34.53,42,18.83,20011
20,12,114,52,45.61,33,28.95,29,25.44,20012
20,13,206,106,51.46,56,27.18,44,21.36,20013
20,14,114,58,50.88,33,28.95,23,20.18,20014
20,15,131,70,53.44,26,19.85,35,26.72,20015
20,16,214,78,36.45,72,33.64,64,29.91,20016
20,17,96,52,54.17,24,25.0,20,20.83,20017
20,18,137,39,28.47,57,41.61,41,29.93,20018
20,19,149,69,46.31,36,24.16,44,29.53,20019
20,20,113,60,53.1,19,16.81,34,30.09,20020
20,21,113,55,48.67,29,25.66,29,25.66,20021
20,22,249,92,36.95,102,40.96,55,22.09,20022
20,23,182,72,39.56,58,31.87,52,28.57,20023
20,24,189,55,29.1,87,46.03,47,24.87,20024
20,25,130,52,40.0,44,33.85,34,26.15,20025
20,26,235,84,35.74,105,44.68,46,19.57,20026
20,27,94,46,48.94,19,20.21,29,30.85,20027
20,28,126,50,39.68,36,28.57,40,31.75,20028
20,29,264,125,47.35,71,26.89,68,25.76,20029
20,30,91,53,58.24,23,25.27,15,16.48,20030
20,31,204,106,51.96,55,26.96,43,21.08,20031
20,32,155,83,53.55,43,27.74,29,18.71,20032
20,33,148,61,41.22,43,29.05,44,29.73,20033
20,34,241,74,30.71,122,50.62,45,18.67,20034
20,35,80,38,47.5,26,32.5,16,20.0,20035
20,36,56,26,46.43,15,26.79,15,26.79,20036
20,37,64,27,42.19,25,39.06,12,18.75,20037
20,38,61,29,47.54,21,34.43,11,18.03,20038
20,39,18,11,61.11,2,11.11,5,27.78,20039
21,1,248,116,46.77,86,34.68,46,18.55,21001
21,2,151,84,55.63,35,23.18,32,21.19,21002
21,3,240,106,44.17,81,33.75,53,22.08,21003
21,4,193,100,51.81,56,29.02,37,19.17,21004
21,5,264,115,43.56,91,34.47,58,21.97,21005
21,6,161,75,46.58,50,31.06,36,22.36,21006
21,7,244,122,50.0,83,34.02,39,15.98,21007
21,8,230,114,49.57,63,27.39,53,23.04,21008
21,9,259,106,40.93,96,37.07,57,22.01,21009
21,10,193,89,46.11,50,25.91,54,27.98,21010
21,11,201,103,51.24,49,24.38,49,24.38,21011
21,12,179,90,50.28,60,33.52,29,16.2,21012
21,13,196,100,51.02,55,28.06,41,20.92,21013
21,14,274,143,52.19,72,26.28,59,21.53,21014
21,15,179,100,55.87,45,25.14,34,18.99,21015
21,16,192,98,51.04,57,29.69,37,19.27,21016
21,17,161,78,48.45,48,29.81,35,21.74,21017
21,18,235,108,45.96,81,34.47,46,19.57,21018
21,19,226,111,49.12,68,30.09,47,20.8,21019
21,20,166,80,48.19,48,28.92,38,22.89,21020
21,21,196,98,50.0,56,28.57,42,21.43,21021
21,22,205,98,47.8,58,28.29,49,23.9,21022
21,23,196,87,44.39,73,37.24,36,18.37,21023
21,24,229,120,52.4,67,29.26,42,18.34,21024
21,25,208,92,44.23,69,33.17,47,22.6,21025
21,26,185,82,44.32,53,28.65,50,27.03,21026
21,27,200,96,48.0,71,35.5,33,16.5,21027
21,28,249,131,52.61,65,26.1,53,21.29,21028
21,29,235,112,47.66,65,27.66,58,24.68,21029
21,30,175,86,49.14,51,29.14,38,21.71,21030
21,31,177,86,48.59,55,31.07,36,20.34,21031
21,32,196,113,57.65,47,23.98,36,18.37,21032
21,33,189,98,51.85,59,31.22,32,16.93,21033
21,34,187,77,41.18,68,36.36,42,22.46,21034
21,35,259,112,43.24,85,32.82,62,23.94,21035
21,36,214,114,53.27,52,24.3,48,22.43,21036
21,37,188,90,47.87,60,31.91,38,20.21,21037
21,38,186,74,39.78,58,31.18,54,29.03,21038
21,39,138,67,48.55,40,28.99,31,22.46,21039
21,40,185,95,51.35,60,32.43,30,16.22,21040
21,41,212,85,40.09,65,30.66,62,29.25,21041
21,42,239,116,48.54,54,22.59,69,28.87,21042
21,43,216,109,50.46,70,32.41,37,17.13,21043
21,44,218,96,44.04,85,38.99,37,16.97,21044
21,45,182,75,41.21,56,30.77,51,28.02,21045
21,46,230,133,57.83,62,26.96,35,15.22,21046
21,47,172,74,43.02,55,31.98,43,25.0,21047
21,48,198,101,51.01,53,26.77,44,22.22,21048
21,49,258,106,41.09,89,34.5,63,24.42,21049
21,50,174,91,52.3,52,29.89,31,17.82,21050
21,51,206,95,46.12,68,33.01,43,20.87,21051
21,52,207,104,50.24,55,26.57,48,23.19,21052
21,53,172,78,45.35,58,33.72,36,20.93,21053
21,54,198,95,47.98,52,26.26,51,25.76,21054
22,1,131,63,48.09,44,33.59,24,18.32,22001
22,2,247,113,45.75,90,36.44,44,17.81,22002
22,3,246,107,43.5,69,28.05,70,28.46,22003
22,4,145,58,40.0,43,29.66,44,30.34,22004
22,5,145,59,40.69,53,36.55,33,22.76,22005
22,6,158,77,48.73,48,30.38,33,20.89,22006
22,7,128,53,41.41,42,32.81,33,25.78,22007
22,8,264,115,43.56,87,32.95,62,23.48,22008
22,9,133,56,42.11,41,30.83,36,27.07,22009
22,10,219,99,45.21,70,31.96,50,22.83,22010
22,11,165,79,47.88,41,24.85,45,27.27,22011
22,12,187,89,47.59,48,25.67,50,26.74,22012
22,13,168,80,47.62,49,29.17,39,23.21,22013
22,14,144,57,39.58,53,36.81,34,23.61,22014
22,15,128,63,49.22,36,28.13,29,22.66,22015
22,16,122,67,54.92,27,22.13,28,22.95,22016
22,17,195,85,43.59,64,32.82,46,23.59,22017
22,18,140,70,50.0,39,27.86,31,22.14,22018
22,19,65,24,36.92,28,43.08,13,20.0,22019
22,20,155,78,50.32,32,20.65,45,29.03,22020
22,21,184,77,41.85,74,40.22,33,17.93,22021
22,22,139,61,43.88,45,32.37,33,23.74,22022
22,23,278,111,39.93,114,41.01,53,19.06,22023
22,24,186,85,45.7,54,29.03,47,25.27,22024
22,25,167,84,50.3,42,25.15,41,24.55,22025
23,1,199,82,41.21,80,40.2,37,18.59,23001
23,2,181,78,43.09,67,37.02,36,19.89,23002
23,3,201,95,47.26,66,32.84,40,19.9,23003
23,4,218,95,43.58,84,38.53,39,17.89,23004
23,5,173,94,54.34,44,25.43,35,20.23,23005
23,6,182,95,52.2,51,28.02,36,19.78,23006
23,7,152,83,54.61,34,22.37,35,23.03,23007
23,8,220,104,47.27,66,30.0,50,22.73,23008
23,9,157,94,59.87,35,22.29,28,17.83,23009
23,10,211,107,50.71,59,27.96,45,21.33,23010
23,11,191,104,54.45,43,22.51,44,23.04,23011
23,12,201,75,37.31,98,48.76,28,13.93,23012
23,13,138,82,59.42,28,20.29,28,20.29,23013
23,14,184,77,41.85,77,41.85,30,16.3,23014
23,15,147,79,53.74,31,21.09,37,25.17,23015
23,16,222,80,36.04,106,47.75,36,16.22,23016
23,17,95,51,53.68,15,15.79,29,30.53,23017
23,18,166,82,49.4,57,34.34,27,16.27,23018
23,19,148,79,53.38,26,17.57,43,29.05,23019
23,20,94,54,57.45,12,12.77,28,29.79,23020
23,21,218,81,37.16,101,46.33,36,16.51,23021
23,22,184,90,48.91,60,32.61,34,18.48,23022
23,23,193,82,42.49,82,42.49,29,15.03,23023
23,24,154,79,51.3,41,26.62,34,22.08,23024
23,25,172,74,43.02,54,31.4,44,25.58,23025
23,26,194,89,45.88,61,31.44,44,22.68,23026
23,27,190,81,42.63,80,42.11,29,15.26,23027
23,28,188,75,39.89,68,36.17,45,23.94,23028
23,29,173,87,50.29,58,33.53,28,16.18,23029
23,30,210,119,56.67,53,25.24,38,18.1,23030
23,31,137,48,35.04,53,38.69,36,26.28,23031
23,32,173,92,53.18,47,27.17,34,19.65,23032
23,33,176,85,48.3,42,23.86,49,27.84,23033
23,34,162,62,38.27,50,30.86,50,30.86,23034
23,35,129,50,38.76,53,41.09,26,20.16,23035
23,36,180,74,41.11,68,37.78,38,21.11,23036
23,37,204,82,40.2,90,44.12,32,15.69,23037
23,38,161,70,43.48,70,43.48,21,13.04,23038
23,39,171,84,49.12,42,24.56,45,26.32,23039
24,1,141,69,48.94,48,34.04,24,17.02,24001
24,2,137,85,62.04,31,22.63,21,15.33,24002
24,3,135,67,49.63,49,36.3,19,14.07,24003
24,4,114,56,49.12,35,30.7,23,20.18,24004
24,5,73,32,43.84,28,38.36,13,17.81,24005
24,6,151,68,45.03,58,38.41,25,16.56,24006
24,7,93,31,33.33,39,41.94,23,24.73,24007
24,8,73,28,38.36,31,42.47,14,19.18,24008
24,9,118,51,43.22,32,27.12,35,29.66,24009
24,10,70,38,54.29,22,31.43,10,14.29,24010
24,11,131,64,48.85,49,37.4,18,13.74,24011
24,12,79,38,48.1,26,32.91,15,18.99,24012
24,13,59,28,47.46,16,27.12,15,25.42,24013
24,14,113,56,49.56,30,26.55,27,23.89,24014
24,15,62,31,50.0,18,29.03,13,20.97,24015
24,16,220,100,45.45,67,30.45,53,24.09,24016
24,17,123,53,43.09,41,33.33,29,23.58,24017
24,18,163,78,47.85,52,31.9,33,20.25,24018
24,19,189,87,46.03,61,32.28,41,21.69,24019
24,20,114,59,51.75,38,33.33,17,14.91,24020
24,21,59,19,32.2,24,40.68,16,27.12,24021
24,22,169,77,45.56,51,30.18,41,24.26,24022
24,23,120,52,43.33,43,35.83,25,20.83,24023
24,24,159,66,41.51,62,38.99,31,19.5,24024
24,25,114,44,38.6,44,38.6,26,22.81,24025
24,26,247,116,46.96,80,32.39,51,20.65,24026
24,27,164,92,56.1,46,28.05,26,15.85,24027
24,28,125,54,43.2,52,41.6,19,15.2,24028
24,29,125,49,39.2,44,35.2,32,25.6,24029
24,30,86,41,47.67,32,37.21,13,15.12,24030
24,31,155,72,46.45,53,34.19,30,19.35,24031
24,32,80,32,40.0,33,41.25,15,18.75,24032
24,33,85,40,47.06,32,37.65,13,15.29,24033
24,34,131,63,48.09,42,32.06,26,19.85,24034
24,35,125,50,40.0,48,38.4,27,21.6,24035
24,36,189,85,44.97,67,35.45,37,19.58,24036
24,37,86,40,46.51,29,33.72,17,19.77,24037
24,38,134,62,46.27,54,40.3,18,13.43,24038
24,39,195,96,49.23,58,29.74,41,21.03,24039
24,40,140,74,52.86,49,35.0,17,12.14,24040
24,41,122,52,42.62,41,33.61,29,23.77,24041
25,1,216,79,36.57,89,41.2,48,22.22,25001
25,2,237,58,24.47,133,56.12,46,19.41,25002
25,3,203,34,16.75,139,68.47,30,14.78,25003
25,4,167,67,40.12,67,40.12,33,19.76,25004
25,5,238,71,29.83,106,44.54,61,25.63,25005
25,6,68,26,38.24,29,42.65,13,19.12,25006
25,7,228,81,35.53,102,44.74,45,19.74,25007
25,8,244,75,30.74,118,48.36,51,20.9,25008
25,9,191,54,28.27,101,52.88,36,18.85,25009
25,10,217,41,18.89,144,66.36,32,14.75,25010
25,11,243,61,25.1,116,47.74,66,27.16,25011
25,12,202,68,33.66,95,47.03,39,19.31,25012
25,13,238,72,30.25,128,53.78,38,15.97,25013
25,14,107,27,25.23,51,47.66,29,27.1,25014
25,15,182,50,27.47,97,53.3,35,19.23,25015
25,16,183,28,15.3,112,61.2,43,23.5,25016
25,17,264,95,35.98,101,38.26,68,25.76,25017
25,18,132,32,24.24,86,65.15,14,10.61,25018
25,19,245,59,24.08,140,57.14,46,18.78,25019
25,20,121,51,42.15,35,28.93,35,28.93,25020
25,21,302,70,23.18,156,51.66,76,25.17,25021
25,22,200,56,28.0,99,49.5,45,22.5,25022
25,23,279,91,32.62,129,46.24,59,21.15,25023
25,24,229,73,31.88,116,50.66,40,17.47,25024
25,25,184,50,27.17,94,51.09,40,21.74,25025
25,26,193,70,36.27,77,39.9,46,23.83,25026
25,27,166,32,19.28,104,62.65,30,18.07,25027
25,28,239,67,28.03,127,53.14,45,18.83,25028
25,29,191,78,40.84,78,40.84,35,18.32,25029
25,30,212,63,29.72,105,49.53,44,20.75,25030
25,31,204,42,20.59,123,60.29,39,19.12,25031
25,32,188,75,39.89,73,38.83,40,21.28,25032
