ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent,precinct_id
13,5,202,69,34.16,88,43.56,45,22.28,13005
13,6,191,59,30.89,63,32.98,69,36.13,13006
13,7,128,44,34.38,47,36.72,37,28.91,13007
13,8,139,39,28.06,58,41.73,42,30.22,13008
13,9,149,56,37.58,49,32.89,44,29.53,13009
13,10,169,38,22.49,67,39.64,64,37.87,13010
13,11,195,62,31.79,69,35.38,64,32.82,13011
13,12,151,40,26.49,57,37.75,54,35.76,13012
13,13,203,122,60.1,46,22.66,35,17.24,13013
13,14,144,45,31.25,48,33.33,51,35.42,13014
13,15,283,106,37.46,109,38.52,68,24.03,13015
13,16,109,57,52.29,34,31.19,18,16.51,13016
13,17,158,51,32.28,54,34.18,53,33.54,13017
13,18,139,34,24.46,59,42.45,46,33.09,13018
13,19,147,69,46.94,52,35.37,26,17.69,13019
13,20,108,32,29.63,36,33.33,40,37.04,13020
13,21,179,58,32.4,69,38.55,52,29.05,13021
13,22,184,50,27.17,67,36.41,67,36.41,13022
13,23,131,61,46.56,42,32.06,28,21.37,13023
13,24,174,79,45.4,53,30.46,42,24.14,13024
13,25,161,46,28.57,69,42.86,46,28.57,13025
13,26,157,76,48.41,39,24.84,42,26.75,13026
13,27,181,61,33.7,66,36.46,54,29.83,13027
13,28,148,60,40.54,51,34.46,37,25.0,13028
13,29,132,50,37.88,38,28.79,44,33.33,13029
13,30,166,90,54.22,50,30.12,26,15.66,13030
13,31,208,72,34.62,53,25.48,83,39.9,13031
13,32,149,46,30.87,58,38.93,45,30.2,13032
13,33,199,81,40.7,65,32.66,53,26.63,13033
13,34,277,192,69.31,54,19.49,31,11.19,13034
13,35,195,96,49.23,58,29.74,41,21.03,13035
13,36,112,34,30.36,41,36.61,37,33.04,13036
13,37,239,89,37.24,87,36.4,63,26.36,13037
13,38,164,52,31.71,58,35.37,54,32.93,13038
13,39,184,73,39.67,68,36.96,43,23.37,13039
13,40,186,69,37.1,67,36.02,50,26.88,13040
13,41,190,77,40.53,64,33.68,49,25.79,13041
13,42,190,64,33.68,58,30.53,68,35.79,13042
13,43,208,92,44.23,68,32.69,48,23.08,13043
13,44,228,156,68.42,37,16.23,35,15.35,13044
13,45,241,102,42.32,68,28.22,71,29.46,13045
13,46,207,93,44.93,55,26.57,59,28.5,13046
13,47,171,75,43.86,53,30.99,43,25.15,13047
13,48,186,59,31.72,60,32.26,67,36.02,13048
14,1,232,57,24.57,98,42.24,77,33.19,14001
14,2,234,83,35.47,102,43.59,49,20.94,14002
14,3,151,56,37.09,69,45.7,26,17.22,14003
14,4,216,60,27.78,77,35.65,79,36.57,14004
14,5,230,93,40.43,76,33.04,61,26.52,14005
14,6,94,38,40.43,42,44.68,14,14.89,14006
14,7,180,61,33.89,74,41.11,45,25.0,14007
14,8,168,49,29.17,83,49.4,36,21.43,14008
14,9,234,73,31.2,92,39.32,69,29.49,14009
14,10,119,35,29.41,46,38.66,38,31.93,14010
14,11,121,71,58.68,27,22.31,23,19.01,14011
14,12,193,66,34.2,80,41.45,47,24.35,14012
14,13,165,71,43.03,62,37.58,32,19.39,14013
14,14,188,70,37.23,69,36.7,49,26.06,14014
14,15,172,61,35.47,64,37.21,47,27.33,14015
14,16,126,38,30.16,48,38.1,40,31.75,14016
14,17,156,58,37.18,67,42.95,31,19.87,14017
14,18,83,19,22.89,39,46.99,25,30.12,14018
14,19,187,59,31.55,82,43.85,46,24.6,14019
14,20,109,30,27.52,47,43.12,32,29.36,14020
14,21,176,53,30.11,77,43.75,46,26.14,14021
14,22,220,62,28.18,96,43.64,62,28.18,14022
14,23,152,57,37.5,50,32.89,45,29.61,14023
14,24,254,82,32.28,84,33.07,88,34.65,14024
14,25,109,48,44.04,38,34.86,23,21.1,14025
14,26,138,49,35.51,56,40.58,33,23.91,14026
14,27,169,52,30.77,72,42.6,45,26.63,14027
14,28,127,38,29.92,52,40.94,37,29.13,14028
14,29,162,81,50.0,45,27.78,36,22.22,14029
14,30,104,38,36.54,34,32.69,32,30.77,14030
14,31,93,21,22.58,43,46.24,29,31.18,14031
15,1,152,42,27.63,58,38.16,52,34.21,15001
15,2,100,39,39.0,41,41.0,20,20.0,15002
15,3,110,43,39.09,42,38.18,25,22.73,15003
15,4,152,32,21.05,75,49.34,45,29.61,15004
15,5,135,35,25.93,57,42.22,43,31.85,15005
15,6,134,40,29.85,57,42.54,37,27.61,15006
15,7,106,43,40.57,41,38.68,22,20.75,15007
15,8,138,41,29.71,56,40.58,41,29.71,15008
15,9,195,37,18.97,99,50.77,59,30.26,15009
15,10,180,31,17.22,99,55.0,50,27.78,15010
15,11,161,48,29.81,63,39.13,50,31.06,15011
15,12,169,45,26.63,70,41.42,54,31.95,15012
15,13,143,27,18.88,75,52.45,41,28.67,15013
15,14,124,31,25.0,52,41.94,41,33.06,15014
15,15,108,29,26.85,52,48.15,27,25.0,15015
15,16,160,48,30.0,71,44.38,41,25.63,15016
15,17,131,55,41.98,53,40.46,23,17.56,15017
15,18,86,38,44.19,31,36.05,17,19.77,15018
15,19,146,46,31.51,57,39.04,43,29.45,15019
15,20,103,35,33.98,41,39.81,27,26.21,15020
15,21,113,52,46.02,42,37.17,19,16.81,15021
15,22,102,40,39.22,38,37.25,24,23.53,15022
15,23,125,46,36.8,46,36.8,33,26.4,15023
15,24,96,39,40.63,31,32.29,26,27.08,15024
16,1,174,43,24.71,75,43.1,56,32.18,16001
16,2,131,52,39.69,56,42.75,23,17.56,16002
16,3,99,49,49.49,34,34.34,16,16.16,16003
16,4,109,35,32.11,41,37.61,33,30.28,16004
16,5,104,35,33.65,40,38.46,29,27.88,16005
16,6,123,51,41.46,41,33.33,31,25.2,16006
16,7,110,27,24.55,59,53.64,24,21.82,16007
16,8,85,34,40.0,30,35.29,21,24.71,16008
16,9,151,69,45.7,43,28.48,39,25.83,16009
16,10,110,42,38.18,43,39.09,25,22.73,16010
16,11,100,34,34.0,40,40.0,26,26.0,16011
16,12,94,37,39.36,36,38.3,21,22.34,16012
16,13,105,25,23.81,46,43.81,34,32.38,16013
16,14,101,38,37.62,45,44.55,18,17.82,16014
16,15,154,53,34.42,55,35.71,46,29.87,16015
16,16,124,52,41.94,46,37.1,26,20.97,16016
16,17,124,33,26.61,63,50.81,28,22.58,16017
16,18,115,40,34.78,50,43.48,25,21.74,16018
16,19,98,30,30.61,41,41.84,27,27.55,16019
16,20,109,46,42.2,41,37.61,22,20.18,16020
16,21,101,35,34.65,38,37.62,28,27.72,16021
16,22,99,28,28.28,38,38.38,33,33.33,16022
16,23,113,36,31.86,52,46.02,25,22.12,16023
16,24,69,28,40.58,21,30.43,20,28.99,16024
16,25,162,51,31.48,67,41.36,44,27.16,16025
16,26,117,41,35.04,42,35.9,34,29.06,16026
16,27,104,34,32.69,54,51.92,16,15.38,16027
16,28,112,43,38.39,42,37.5,27,24.11,16028
16,29,104,38,36.54,39,37.5,27,25.96,16029
16,30,102,31,30.39,40,39.22,31,30.39,16030
16,31,154,65,42.21,55,35.71,34,22.08,16031
16,32,132,29,21.97,64,48.48,39,29.55,16032
16,33,111,37,33.33,48,43.24,26,23.42,16033
16,34,105,36,34.29,40,38.1,29,27.62,16034
16,35,167,40,23.95,82,49.1,45,26.95,16035
16,36,91,42,46.15,23,25.27,26,28.57,16036
17,1,146,45,30.82,64,43.84,37,25.34,17001
17,2,142,63,44.37,53,37.32,26,18.31,17002
17,3,156,62,39.74,63,40.38,31,19.87,17003
17,4,224,87,38.84,93,41.52,44,19.64,17004
17,5,138,65,47.1,39,28.26,34,24.64,17005
17,6,130,51,39.23,50,38.46,29,22.31,17006
17,7,113,35,30.97,50,44.25,28,24.78,17007
17,8,113,37,32.74,48,42.48,28,24.78,17008
17,9,138,53,38.41,52,37.68,33,23.91,17009
17,10,219,97,44.29,71,32.42,51,23.29,17010
17,11,119,51,42.86,38,31.93,30,25.21,17011
17,12,187,67,35.83,73,39.04,47,25.13,17012
17,13,136,55,40.44,53,38.97,28,20.59,17013
17,14,162,57,35.19,69,42.59,36,22.22,17014
17,15,162,65,40.12,60,37.04,37,22.84,17015
17,16,130,40,30.77,63,48.46,27,20.77,17016
17,17,147,52,35.37,63,42.86,32,21.77,17017
17,18,207,96,46.38,66,31.88,45,21.74,17018
17,19,95,39,41.05,35,36.84,21,22.11,17019
17,20,239,116,48.54,77,32.22,46,19.25,17020
17,21,248,117,47.18,83,33.47,48,19.35,17021
17,22,149,55,36.91,62,41.61,32,21.48,17022
17,23,118,51,43.22,40,33.9,27,22.88,17023
17,24,203,87,42.86,70,34.48,46,22.66,17024
17,25,107,45,42.06,38,35.51,24,22.43,17025
17,26,183,87,47.54,57,31.15,39,21.31,17026
17,27,166,72,43.37,58,34.94,36,21.69,17027
17,28,127,52,40.94,44,34.65,31,24.41,17028
17,29,148,62,41.89,61,41.22,25,16.89,17029
17,30,103,33,32.04,49,47.57,21,20.39,17030
17,31,94,47,50.0,28,29.79,19,20.21,17031
17,32,118,53,44.92,44,37.29,21,17.8,17032
17,33,97,34,35.05,39,40.21,24,24.74,17033
17,34,125,54,43.2,40,32.0,31,24.8,17034
17,35,116,56,48.28,42,36.21,18,15.52,17035
17,36,170,82,48.24,51,30.0,37,21.76,17036
17,37,150,66,44.0,49,32.67,35,23.33,17037
17,38,145,66,45.52,55,37.93,24,16.55,17038
17,39,171,82,47.95,58,33.92,31,18.13,17039
17,40,200,106,53.0,56,28.0,38,19.0,17040
17,41,232,98,42.24,98,42.24,36,15.52,17041
18,1,132,52,39.39,51,38.64,29,21.97,18001
18,2,128,27,21.09,57,44.53,44,34.38,18002
18,3,126,39,30.95,49,38.89,38,30.16,18003
18,4,236,119,50.42,77,32.63,40,16.95,18004
18,5,120,44,36.67,46,38.33,30,25.0,18005
18,6,154,29,18.83,54,35.06,71,46.1,18006
18,7,163,66,40.49,54,33.13,43,26.38,18007
18,8,196,83,42.35,68,34.69,45,22.96,18008
18,9,227,95,41.85,76,33.48,56,24.67,18009
18,10,276,119,43.12,93,33.7,64,23.19,18010
18,11,144,43,29.86,57,39.58,44,30.56,18011
18,12,178,67,37.64,65,36.52,46,25.84,18012
18,13,202,93,46.04,60,29.7,49,24.26,18013
18,14,196,95,48.47,60,30.61,41,20.92,18014
18,15,195,54,27.69,70,35.9,71,36.41,18015
18,16,176,68,38.64,71,40.34,37,21.02,18016
18,17,182,68,37.36,66,36.26,48,26.37,18017
18,18,194,95,48.97,65,33.51,34,17.53,18018
18,19,213,97,45.54,81,38.03,35,16.43,18019
18,20,153,62,40.52,64,41.83,27,17.65,18020
18,21,232,106,45.69,77,33.19,49,21.12,18021
18,22,252,102,40.48,100,39.68,50,19.84,18022
18,23,158,57,36.08,65,41.14,36,22.78,18023
18,24,144,37,25.69,66,45.83,41,28.47,18024
18,25,168,37,22.02,66,39.29,65,38.69,18025
18,26,248,107,43.15,86,34.68,55,22.18,18026
18,27,146,54,36.99,60,41.1,32,21.92,18027
18,28,144,45,31.25,55,38.19,44,30.56,18028
18,29,190,61,32.11,81,42.63,48,25.26,18029
18,30,158,43,27.22,51,32.28,64,40.51,18030
18,31,194,68,35.05,74,38.14,52,26.8,18031
18,32,230,104,45.22,86,37.39,40,17.39,18032
18,33,163,68,41.72,61,37.42,34,20.86,18033
18,34,256,138,53.91,70,27.34,48,18.75,18034
18,35,254,110,43.31,99,38.98,45,17.72,18035
18,36,187,59,31.55,70,37.43,58,31.02,18036
18,37,228,93,40.79,88,38.6,47,20.61,18037
18,38,181,80,44.2,60,33.15,41,22.65,18038
18,39,139,45,32.37,63,45.32,31,22.3,18039
18,40,208,52,25.0,94,45.19,62,29.81,18040
18,41,232,106,45.69,75,32.33,51,21.98,18041
18,42,137,54,39.42,50,36.5,33,24.09,18042
18,43,111,34,30.63,43,38.74,34,30.63,18043
18,44,152,46,30.26,52,34.21,54,35.53,18044
18,45,136,45,33.09,65,47.79,26,19.12,18045
18,46,194,65,33.51,65,33.51,64,32.99,18046
18,47,134,46,34.33,50,37.31,38,28.36,18047
18,48,152,66,43.42,55,36.18,31,20.39,18048
18,49,110,47,42.73,37,33.64,26,23.64,18049
18,50,129,37,28.68,55,42.64,37,28.68,18050
19,1,211,23,10.9,90,42.65,98,46.45,19001
19,2,339,121,35.69,148,43.66,70,20.65,19002
19,3,133,12,9.02,37,27.82,84,63.16,19003
19,4,226,22,9.73,71,31.42,133,58.85,19004
19,5,274,89,32.48,104,37.96,81,29.56,19005
19,6,205,27,13.17,59,28.78,119,58.05,19006
19,7,208,28,13.46,69,33.17,111,53.37,19007
19,8,189,20,10.58,63,33.33,106,56.08,19008
19,9,170,27,15.88,65,38.24,78,45.88,19009
19,10,328,110,33.54,131,39.94,87,26.52,19010
19,11,172,16,9.3,49,28.49,107,62.21,19011
19,12,151,14,9.27,51,33.77,86,56.95,19012
19,13,316,130,41.14,109,34.49,77,24.37,19013
19,14,244,70,28.69,98,40.16,76,31.15,19014
19,15,226,31,13.72,67,29.65,128,56.64,19015
19,16,227,32,14.1,84,37.0,111,48.9,19016
19,17,182,34,18.68,74,40.66,74,40.66,19017
19,18,226,70,30.97,85,37.61,71,31.42,19018
19,19,294,73,24.83,128,43.54,93,31.63,19019
19,20,220,62,28.18,77,35.0,81,36.82,19020
19,21,163,30,18.4,50,30.67,83,50.92,19021
19,22,256,64,25.0,108,42.19,84,32.81,19022
19,23,237,30,12.66,82,34.6,125,52.74,19023
19,24,159,21,13.21,46,28.93,92,57.86,19024
19,25,228,61,26.75,96,42.11,71,31.14,19025
19,26,229,75,32.75,94,41.05,60,26.2,19026
19,27,246,85,34.55,105,42.68,56,22.76,19027
19,28,273,97,35.53,121,44.32,55,20.15,19028
19,29,167,18,10.78,49,29.34,100,59.88,19029
19,30,167,17,10.18,57,34.13,93,55.69,19030
19,31,223,58,26.01,99,44.39,66,29.6,19031
19,32,184,37,20.11,67,36.41,80,43.48,19032
19,33,182,23,12.64,56,30.77,103,56.59,19033
19,34,229,72,31.44,87,37.99,70,30.57,19034
19,35,258,91,35.27,96,37.21,71,27.52,19035
19,36,278,111,39.93,110,39.57,57,20.5,19036
19,37,249,88,35.34,94,37.75,67,26.91,19037
19,38,228,82,35.96,91,39.91,55,24.12,19038
19,39,63,21,33.33,32,50.79,10,15.87,19039
19,40,245,62,25.31,93,37.96,90,36.73,19040
19,41,176,24,13.64,46,26.14,106,60.23,19041
19,42,187,71,37.97,77,41.18,39,20.86,19042
19,43,310,161,51.94,83,26.77,66,21.29,19043
19,44,201,21,10.45,51,25.37,129,64.18,19044
19,45,232,31,13.36,76,32.76,125,53.88,19045
19,46,226,33,14.6,79,34.96,114,50.44,19046
19,47,374,132,35.29,134,35.83,108,28.88,19047
19,48,264,126,47.73,91,34.47,47,17.8,19048
19,49,331,137,41.39,125,37.76,69,20.85,19049
19,50,161,33,20.5,69,42.86,59,36.65,19050
19,51,282,35,12.41,123,43.62,124,43.97,19051
19,52,189,23,12.17,69,36.51,97,51.32,19052
19,53,222,36,16.22,71,31.98,115,51.8,19053
19,54,130,17,13.08,40,30.77,73,56.15,19054
19,55,169,17,10.06,61,36.09,91,53.85,19055
19,56,262,72,27.48,104,39.69,86,32.82,19056
19,57,214,84,39.25,76,35.51,54,25.23,19057
20,1,199,68,34.17,89,44.72,42,21.11,20001
20,2,68,34,50.0,17,25.0,17,25.0,20002
20,3,146,54,36.99,61,41.78,31,21.23,20003
20,4,66,23,34.85,33,50.0,10,15.15,20004
20,5,202,83,41.09,76,37.62,43,21.29,20005
20,6,71,31,43.66,23,32.39,17,23.94,20006
20,7,146,45,30.82,67,45.89,34,23.29,20007
20,8,186,68,36.56,81,43.55,37,19.89,20008
20,9,252,81,32.14,111,44.05,60,23.81,20009
20,10,126,52,41.27,46,36.51,28,22.22,20010
20,11,195,67,34.36,88,45.13,40,20.51,20011
20,12,106,38,35.85,46,43.4,22,20.75,20012
20,13,185,57,30.81,88,47.57,40,21.62,20013
20,14,96,38,39.58,37,38.54,21,21.88,20014
20,15,112,34,30.36,53,47.32,25,22.32,20015
20,16,200,81,40.5,84,42.0,35,17.5,20016
20,17,87,33,37.93,39,44.83,15,17.24,20017
20,18,126,41,32.54,45,35.71,40,31.75,20018
20,19,134,45,33.58,62,46.27,27,20.15,20019
20,20,103,21,20.39,55,53.4,27,26.21,20020
20,21,95,39,41.05,38,40.0,18,18.95,20021
20,22,229,111,48.47,86,37.55,32,13.97,20022
20,23,162,53,32.72,72,44.44,37,22.84,20023
20,24,171,67,39.18,71,41.52,33,19.3,20024
20,25,109,34,31.19,46,42.2,29,26.61,20025
20,26,216,77,35.65,93,43.06,46,21.3,20026
20,27,83,37,44.58,28,33.73,18,21.69,20027
20,28,120,36,30.0,54,45.0,30,25.0,20028
20,29,232,79,34.05,95,40.95,58,25.0,20029
20,30,83,34,40.96,26,31.33,23,27.71,20030
20,31,177,54,30.51,73,41.24,50,28.25,20031
20,32,132,47,35.61,50,37.88,35,26.52,20032
20,33,136,44,32.35,66,48.53,26,19.12,20033
20,34,209,78,37.32,97,46.41,34,16.27,20034
20,35,65,18,27.69,31,47.69,16,24.62,20035
20,36,53,15,28.3,27,50.94,11,20.75,20036
20,37,56,16,28.57,32,57.14,8,14.29,20037
20,38,59,22,37.29,22,37.29,15,25.42,20038
20,39,19,8,42.11,5,26.32,6,31.58,20039
21,1,223,113,50.67,76,34.08,34,15.25,21001
21,2,138,66,47.83,54,39.13,18,13.04,21002
21,3,224,105,46.88,82,36.61,37,16.52,21003
21,4,188,71,37.77,70,37.23,47,25.0,21004
21,5,238,114,47.9,78,32.77,46,19.33,21005
21,6,152,58,38.16,69,45.39,25,16.45,21006
21,7,218,122,55.96,55,25.23,41,18.81,21007
21,8,216,94,43.52,80,37.04,42,19.44,21008
21,9,232,112,48.28,75,32.33,45,19.4,21009
21,10,171,69,40.35,63,36.84,39,22.81,21010
21,11,174,89,51.15,54,31.03,31,17.82,21011
21,12,161,69,42.86,70,43.48,22,13.66,21012
21,13,189,75,39.68,70,37.04,44,23.28,21013
21,14,254,99,38.98,94,37.01,61,24.02,21014
21,15,162,73,45.06,65,40.12,24,14.81,21015
21,16,180,89,49.44,62,34.44,29,16.11,21016
21,17,152,79,51.97,44,28.95,29,19.08,21017
21,18,223,96,43.05,82,36.77,45,20.18,21018
21,19,216,91,42.13,77,35.65,48,22.22,21019
21,20,149,63,42.28,63,42.28,23,15.44,21020
21,21,187,84,44.92,62,33.16,41,21.93,21021
21,22,181,79,43.65,69,38.12,33,18.23,21022
21,23,177,87,49.15,61,34.46,29,16.38,21023
21,24,219,108,49.32,77,35.16,34,15.53,21024
21,25,187,85,45.45,63,33.69,39,20.86,21025
21,26,174,67,38.51,73,41.95,34,19.54,21026
21,27,177,76,42.94,61,34.46,40,22.6,21027
21,28,228,106,46.49,82,35.96,40,17.54,21028
21,29,207,103,49.76,70,33.82,34,16.43,21029
21,30,167,67,40.12,63,37.72,37,22.16,21030
21,31,159,75,47.17,50,31.45,34,21.38,21031
21,32,188,82,43.62,71,37.77,35,18.62,21032
21,33,173,80,46.24,54,31.21,39,22.54,21033
21,34,172,57,33.14,69,40.12,46,26.74,21034
21,35,238,118,49.58,83,34.87,37,15.55,21035
21,36,209,94,44.98,75,35.89,40,19.14,21036
21,37,175,74,42.29,67,38.29,34,19.43,21037
21,38,178,49,27.53,90,50.56,39,21.91,21038
21,39,128,48,37.5,61,47.66,19,14.84,21039
21,40,171,91,53.22,54,31.58,26,15.2,21040
21,41,193,92,47.67,63,32.64,38,19.69,21041
21,42,215,102,47.44,72,33.49,41,19.07,21042
21,43,193,90,46.63,62,32.12,41,21.24,21043
21,44,198,111,56.06,61,30.81,26,13.13,21044
21,45,167,86,51.5,46,27.54,35,20.96,21045
21,46,206,95,46.12,64,31.07,47,22.82,21046
21,47,160,68,42.5,74,46.25,18,11.25,21047
21,48,182,83,45.6,62,34.07,37,20.33,21048
21,49,236,100,42.37,96,40.68,40,16.95,21049
21,50,163,69,42.33,54,33.13,40,24.54,21050
21,51,186,97,52.15,56,30.11,33,17.74,21051
21,52,194,96,49.48,62,31.96,36,18.56,21052
21,53,152,75,49.34,47,30.92,30,19.74,21053
21,54,178,72,40.45,72,40.45,34,19.1,21054
22,1,126,40,31.75,55,43.65,31,24.6,22001
22,2,222,47,21.17,93,41.89,82,36.94,22002
22,3,224,66,29.46,101,45.09,57,25.45,22003
22,4,133,45,33.83,56,42.11,32,24.06,22004
22,5,129,46,35.66,50,38.76,33,25.58,22005
22,6,142,39,27.46,64,45.07,39,27.46,22006
22,7,108,38,35.19,47,43.52,23,21.3,22007
22,8,242,64,26.45,119,49.17,59,24.38,22008
22,9,116,36,31.03,50,43.1,30,25.86,22009
22,10,189,64,33.86,81,42.86,44,23.28,22010
22,11,134,41,30.6,53,39.55,40,29.85,22011
22,12,170,41,24.12,75,44.12,54,31.76,22012
22,13,155,48,30.97,70,45.16,37,23.87,22013
22,14,135,51,37.78,55,40.74,29,21.48,22014
22,15,109,27,24.77,51,46.79,31,28.44,22015
22,16,111,25,22.52,39,35.14,47,42.34,22016
22,17,182,66,36.26,65,35.71,51,28.02,22017
22,18,123,31,25.2,62,50.41,30,24.39,22018
22,19,57,26,45.61,21,36.84,10,17.54,22019
22,20,143,45,31.47,52,36.36,46,32.17,22020
22,21,167,87,52.1,49,29.34,31,18.56,22021
22,22,128,41,32.03,62,48.44,25,19.53,22022
22,23,262,130,49.62,84,32.06,48,18.32,22023
22,24,158,49,31.01,71,44.94,38,24.05,22024
22,25,147,35,23.81,77,52.38,35,23.81,22025
23,1,177,36,20.34,78,44.07,63,35.59,23001
23,2,158,28,17.72,69,43.67,61,38.61,23002
23,3,173,29,16.76,78,45.09,66,38.15,23003
23,4,185,39,21.08,86,46.49,60,32.43,23004
23,5,168,39,23.21,88,52.38,41,24.4,23005
23,6,163,33,20.25,78,47.85,52,31.9,23006
23,7,136,32,23.53,56,41.18,48,35.29,23007
23,8,197,41,20.81,106,53.81,50,25.38,23008
23,9,147,41,27.89,60,40.82,46,31.29,23009
23,10,192,45,23.44,92,47.92,55,28.65,23010
23,11,164,46,28.05,68,41.46,50,30.49,23011
23,12,168,33,19.64,72,42.86,63,37.5,23012
23,13,124,26,20.97,61,49.19,37,29.84,23013
23,14,163,26,15.95,83,50.92,54,33.13,23014
23,15,139,40,28.78,58,41.73,41,29.5,23015
23,16,189,30,15.87,77,40.74,82,43.39,23016
23,17,83,19,22.89,40,48.19,24,28.92,23017
23,18,140,24,17.14,64,45.71,52,37.14,23018
23,19,131,29,22.14,56,42.75,46,35.11,23019
23,20,89,21,23.6,44,49.44,24,26.97,23020
23,21,178,23,12.92,91,51.12,64,35.96,23021
23,22,163,28,17.18,71,43.56,64,39.26,23022
23,23,154,27,17.53,65,42.21,62,40.26,23023
23,24,137,37,27.01,67,48.91,33,24.09,23024
23,25,147,28,19.05,72,48.98,47,31.97,23025
23,26,167,38,22.75,73,43.71,56,33.53,23026
23,27,161,25,15.53,67,41.61,69,42.86,23027
23,28,162,29,17.9,70,43.21,63,38.89,23028
23,29,152,19,12.5,82,53.95,51,33.55,23029
23,30,182,41,22.53,92,50.55,49,26.92,23030
23,31,115,27,23.48,62,53.91,26,22.61,23031
23,32,163,31,19.02,74,45.4,58,35.58,23032
23,33,162,32,19.75,76,46.91,54,33.33,23033
23,34,136,32,23.53,57,41.91,47,34.56,23034
23,35,107,9,8.41,61,57.01,37,34.58,23035
23,36,163,32,19.63,72,44.17,59,36.2,23036
23,37,177,34,19.21,89,50.28,54,30.51,23037
23,38,137,18,13.14,74,54.01,45,32.85,23038
23,39,155,29,18.71,90,58.06,36,23.23,23039
24,1,131,67,51.15,41,31.3,23,17.56,24001
24,2,122,49,40.16,53,43.44,20,16.39,24002
24,3,108,42,38.89,50,46.3,16,14.81,24003
24,4,114,49,42.98,42,36.84,23,20.18,24004
24,5,67,23,34.33,32,47.76,12,17.91,24005
24,6,133,56,42.11,49,36.84,28,21.05,24006
24,7,83,23,27.71,43,51.81,17,20.48,24007
24,8,61,22,36.07,28,45.9,11,18.03,24008
24,9,107,42,39.25,42,39.25,23,21.5,24009
24,10,63,30,47.62,23,36.51,10,15.87,24010
24,11,114,39,34.21,50,43.86,25,21.93,24011
24,12,70,27,38.57,28,40.0,15,21.43,24012
24,13,52,27,51.92,15,28.85,10,19.23,24013
24,14,96,40,41.67,37,38.54,19,19.79,24014
24,15,53,13,24.53,26,49.06,14,26.42,24015
24,16,192,37,19.27,100,52.08,55,28.65,24016
24,17,107,48,44.86,37,34.58,22,20.56,24017
24,18,158,72,45.57,55,34.81,31,19.62,24018
24,19,179,75,41.9,71,39.66,33,18.44,24019
24,20,104,38,36.54,38,36.54,28,26.92,24020
24,21,61,22,36.07,27,44.26,12,19.67,24021
24,22,155,59,38.06,59,38.06,37,23.87,24022
24,23,104,51,49.04,36,34.62,17,16.35,24023
24,24,152,64,42.11,60,39.47,28,18.42,24024
24,25,103,45,43.69,29,28.16,29,28.16,24025
24,26,222,106,47.75,80,36.04,36,16.22,24026
24,27,151,86,56.95,47,31.13,18,11.92,24027
24,28,110,46,41.82,34,30.91,30,27.27,24028
24,29,111,46,41.44,35,31.53,30,27.03,24029
24,30,77,40,51.95,24,31.17,13,16.88,24030
24,31,127,65,51.18,43,33.86,19,14.96,24031
24,32,71,33,46.48,23,32.39,15,21.13,24032
24,33,76,33,43.42,33,43.42,10,13.16,24033
24,34,120,44,36.67,41,34.17,35,29.17,24034
24,35,111,46,41.44,47,42.34,18,16.22,24035
24,36,173,90,52.02,58,33.53,25,14.45,24036
24,37,76,29,38.16,30,39.47,17,22.37,24037
24,38,121,58,47.93,46,38.02,17,14.05,24038
24,39,174,71,40.8,69,39.66,34,19.54,24039
24,40,137,70,51.09,52,37.96,15,10.95,24040
24,41,116,61,52.59,34,29.31,21,18.1,24041
25,1,177,41,23.16,88,49.72,48,27.12,25001
25,2,200,53,26.5,115,57.5,32,16.0,25002
25,3,176,61,34.66,91,51.7,24,13.64,25003
25,4,147,49,33.33,68,46.26,30,20.41,25004
25,5,201,57,28.36,103,51.24,41,20.4,25005
25,6,59,26,44.07,21,35.59,12,20.34,25006
25,7,189,43,22.75,103,54.5,43,22.75,25007
25,8,200,54,27.0,98,49.0,48,24.0,25008
25,9,169,54,31.95,78,46.15,37,21.89,25009
25,10,181,68,37.57,86,47.51,27,14.92,25010
25,11,212,55,25.94,107,50.47,50,23.58,25011
25,12,178,46,25.84,102,57.3,30,16.85,25012
25,13,188,53,28.19,91,48.4,44,23.4,25013
25,14,87,23,26.44,35,40.23,29,33.33,25014
25,15,151,35,23.18,81,53.64,35,23.18,25015
25,16,152,51,33.55,81,53.29,20,13.16,25016
25,17,224,61,27.23,105,46.88,58,25.89,25017
25,18,66,34,51.52,18,27.27,14,21.21,25018
25,19,206,51,24.76,114,55.34,41,19.9,25019
25,20,96,40,41.67,40,41.67,16,16.67,25020
25,21,260,86,33.08,138,53.08,36,13.85,25021
25,22,164,29,17.68,99,60.37,36,21.95,25022
25,23,238,63,26.47,131,55.04,44,18.49,25023
25,24,187,52,27.81,101,54.01,34,18.18,25024
25,25,148,51,34.46,68,45.95,29,19.59,25025
25,26,170,38,22.35,88,51.76,44,25.88,25026
25,27,142,50,35.21,70,49.3,22,15.49,25027
25,28,216,63,29.17,102,47.22,51,23.61,25028
25,29,162,76,46.91,56,34.57,30,18.52,25029
25,30,180,36,20.0,101,56.11,43,23.89,25030
25,31,155,52,33.55,80,51.61,23,14.84,25031
25,32,153,32,20.92,72,47.06,49,32.03,25032
26,1,164,56,34.15,80,48.78,28,17.07,26001
26,2,144,39,27.08,77,53.47,28,19.44,26002
