ward,precinct,total,JOHN JOSEPH COYNE,JOHN JOSEPH COYNE Percent,precinct_id
18,57,1,1,100.0,18057
18,58,0,0,0.0,18058
18,59,1,1,100.0,18059
18,60,1,1,100.0,18060
18,61,0,0,0.0,18061
18,62,0,0,0.0,18062
18,63,0,0,0.0,18063
19,1,8,8,100.0,19001
19,2,6,6,100.0,19002
19,3,13,13,100.0,19003
19,4,7,7,100.0,19004
19,5,7,7,100.0,19005
19,6,11,11,100.0,19006
19,7,7,7,100.0,19007
19,8,5,5,100.0,19008
19,9,10,10,100.0,19009
19,10,8,8,100.0,19010
19,11,11,11,100.0,19011
19,12,15,15,100.0,19012
19,13,4,4,100.0,19013
19,14,12,12,100.0,19014
19,15,4,4,100.0,19015
19,16,7,7,100.0,19016
19,17,6,6,100.0,19017
19,18,10,10,100.0,19018
19,19,7,7,100.0,19019
19,20,4,4,100.0,19020
19,21,7,7,100.0,19021
19,22,11,11,100.0,19022
19,23,10,10,100.0,19023
19,24,3,3,100.0,19024
19,25,8,8,100.0,19025
19,26,10,10,100.0,19026
19,27,2,2,100.0,19027
19,28,12,12,100.0,19028
19,29,10,10,100.0,19029
19,30,16,16,100.0,19030
19,31,13,13,100.0,19031
19,32,9,9,100.0,19032
19,33,11,11,100.0,19033
19,34,10,10,100.0,19034
19,35,9,9,100.0,19035
19,36,6,6,100.0,19036
19,37,13,13,100.0,19037
19,38,11,11,100.0,19038
19,39,7,7,100.0,19039
19,40,12,12,100.0,19040
19,41,15,15,100.0,19041
19,42,6,6,100.0,19042
19,43,0,0,0.0,19043
19,44,10,10,100.0,19044
19,45,8,8,100.0,19045
19,46,13,13,100.0,19046
19,47,3,3,100.0,19047
19,48,1,1,100.0,19048
19,49,11,11,100.0,19049
19,50,1,1,100.0,19050
19,51,9,9,100.0,19051
19,52,14,14,100.0,19052
19,53,13,13,100.0,19053
19,54,12,12,100.0,19054
19,55,8,8,100.0,19055
19,56,15,15,100.0,19056
19,57,21,21,100.0,19057
19,58,15,15,100.0,19058
19,59,11,11,100.0,19059
19,60,2,2,100.0,19060
19,61,6,6,100.0,19061
19,62,7,7,100.0,19062
19,63,3,3,100.0,19063
19,64,15,15,100.0,19064
19,65,34,34,100.0,19065
20,1,1,1,100.0,20001
20,2,3,3,100.0,20002
20,3,3,3,100.0,20003
20,4,1,1,100.0,20004
20,5,0,0,0.0,20005
20,6,0,0,0.0,20006
20,7,2,2,100.0,20007
20,8,0,0,0.0,20008
20,9,0,0,0.0,20009
20,10,1,1,100.0,20010
20,11,0,0,0.0,20011
20,12,3,3,100.0,20012
20,13,1,1,100.0,20013
20,14,3,3,100.0,20014
20,15,1,1,100.0,20015
20,16,2,2,100.0,20016
20,17,2,2,100.0,20017
20,18,2,2,100.0,20018
20,19,0,0,0.0,20019
20,20,0,0,0.0,20020
20,21,1,1,100.0,20021
20,22,0,0,0.0,20022
20,23,0,0,0.0,20023
20,24,0,0,0.0,20024
20,25,0,0,0.0,20025
20,26,0,0,0.0,20026
20,27,0,0,0.0,20027
20,28,0,0,0.0,20028
20,29,2,2,100.0,20029
20,30,1,1,100.0,20030
20,31,1,1,100.0,20031
20,32,2,2,100.0,20032
20,33,0,0,0.0,20033
20,34,1,1,100.0,20034
20,35,0,0,0.0,20035
20,36,1,1,100.0,20036
20,37,0,0,0.0,20037
20,38,2,2,100.0,20038
20,39,0,0,0.0,20039
20,40,0,0,0.0,20040
20,41,0,0,0.0,20041
20,42,1,1,100.0,20042
20,43,0,0,0.0,20043
20,44,5,5,100.0,20044
20,45,0,0,0.0,20045
20,46,0,0,0.0,20046
20,47,2,2,100.0,20047
20,48,1,1,100.0,20048
20,49,0,0,0.0,20049
20,50,0,0,0.0,20050
20,51,0,0,0.0,20051
20,52,0,0,0.0,20052
21,1,0,0,0.0,21001
21,2,1,1,100.0,21002
21,3,2,2,100.0,21003
21,4,0,0,0.0,21004
21,5,0,0,0.0,21005
21,6,2,2,100.0,21006
21,7,0,0,0.0,21007
21,8,2,2,100.0,21008
21,9,2,2,100.0,21009
21,10,1,1,100.0,21010
21,11,0,0,0.0,21011
21,12,1,1,100.0,21012
21,13,0,0,0.0,21013
21,14,1,1,100.0,21014
21,15,0,0,0.0,21015
21,16,0,0,0.0,21016
21,17,0,0,0.0,21017
21,18,2,2,100.0,21018
21,19,1,1,100.0,21019
21,20,0,0,0.0,21020
21,21,1,1,100.0,21021
21,22,2,2,100.0,21022
21,23,0,0,0.0,21023
21,24,1,1,100.0,21024
21,25,1,1,100.0,21025
21,26,0,0,0.0,21026
21,27,1,1,100.0,21027
21,28,0,0,0.0,21028
21,29,0,0,0.0,21029
21,30,1,1,100.0,21030
21,31,0,0,0.0,21031
21,32,1,1,100.0,21032
21,33,1,1,100.0,21033
21,34,0,0,0.0,21034
21,35,1,1,100.0,21035
21,36,0,0,0.0,21036
21,37,2,2,100.0,21037
21,38,0,0,0.0,21038
21,39,0,0,0.0,21039
21,40,0,0,0.0,21040
21,41,0,0,0.0,21041
21,42,2,2,100.0,21042
21,43,2,2,100.0,21043
21,44,2,2,100.0,21044
21,45,1,1,100.0,21045
21,46,0,0,0.0,21046
21,47,1,1,100.0,21047
21,48,0,0,0.0,21048
21,49,2,2,100.0,21049
21,50,1,1,100.0,21050
21,51,1,1,100.0,21051
21,52,1,1,100.0,21052
21,53,0,0,0.0,21053
21,54,0,0,0.0,21054
21,55,1,1,100.0,21055
21,56,0,0,0.0,21056
21,57,0,0,0.0,21057
21,58,0,0,0.0,21058
21,59,2,2,100.0,21059
21,60,2,2,100.0,21060
21,61,1,1,100.0,21061
21,62,0,0,0.0,21062
21,63,1,1,100.0,21063
21,64,0,0,0.0,21064
21,65,0,0,0.0,21065
21,66,2,2,100.0,21066
21,67,1,1,100.0,21067
21,68,0,0,0.0,21068
21,69,2,2,100.0,21069
21,70,2,2,100.0,21070
22,1,0,0,0.0,22001
22,2,2,2,100.0,22002
22,3,1,1,100.0,22003
22,4,1,1,100.0,22004
22,5,7,7,100.0,22005
22,6,3,3,100.0,22006
22,7,0,0,0.0,22007
22,8,1,1,100.0,22008
22,9,6,6,100.0,22009
22,10,2,2,100.0,22010
22,11,5,5,100.0,22011
22,12,0,0,0.0,22012
22,13,5,5,100.0,22013
22,14,2,2,100.0,22014
22,15,0,0,0.0,22015
22,16,3,3,100.0,22016
22,17,5,5,100.0,22017
22,18,2,2,100.0,22018
22,19,0,0,0.0,22019
22,20,0,0,0.0,22020
22,21,1,1,100.0,22021
22,22,0,0,0.0,22022
22,23,4,4,100.0,22023
22,24,2,2,100.0,22024
22,25,4,4,100.0,22025
22,26,1,1,100.0,22026
22,27,6,6,100.0,22027
22,28,1,1,100.0,22028
22,29,0,0,0.0,22029
23,1,12,12,100.0,23001
23,2,5,5,100.0,23002
23,3,16,16,100.0,23003
23,4,9,9,100.0,23004
23,5,6,6,100.0,23005
23,6,13,13,100.0,23006
23,7,12,12,100.0,23007
23,8,11,11,100.0,23008
23,9,6,6,100.0,23009
23,10,9,9,100.0,23010
23,11,10,10,100.0,23011
23,12,5,5,100.0,23012
23,13,10,10,100.0,23013
23,14,7,7,100.0,23014
23,15,11,11,100.0,23015
23,16,12,12,100.0,23016
23,17,9,9,100.0,23017
23,18,6,6,100.0,23018
23,19,7,7,100.0,23019
23,20,11,11,100.0,23020
23,21,15,15,100.0,23021
23,22,11,11,100.0,23022
23,23,15,15,100.0,23023
23,24,9,9,100.0,23024
23,25,3,3,100.0,23025
23,26,7,7,100.0,23026
23,27,10,10,100.0,23027
23,28,14,14,100.0,23028
23,29,3,3,100.0,23029
23,30,10,10,100.0,23030
23,31,12,12,100.0,23031
23,32,8,8,100.0,23032
23,33,11,11,100.0,23033
23,34,11,11,100.0,23034
23,35,0,0,0.0,23035
23,36,13,13,100.0,23036
23,37,3,3,100.0,23037
23,38,1,1,100.0,23038
23,39,5,5,100.0,23039
23,40,17,17,100.0,23040
23,41,8,8,100.0,23041
23,42,3,3,100.0,23042
23,43,4,4,100.0,23043
23,44,11,11,100.0,23044
23,45,12,12,100.0,23045
23,46,5,5,100.0,23046
23,47,15,15,100.0,23047
23,48,6,6,100.0,23048
23,49,8,8,100.0,23049
23,50,6,6,100.0,23050
23,51,4,4,100.0,23051
23,52,8,8,100.0,23052
23,53,3,3,100.0,23053
23,54,5,5,100.0,23054
23,55,9,9,100.0,23055
23,56,8,8,100.0,23056
23,57,14,14,100.0,23057
23,58,9,9,100.0,23058
23,59,5,5,100.0,23059
23,60,5,5,100.0,23060
23,61,10,10,100.0,23061
23,62,12,12,100.0,23062
24,1,0,0,0.0,24001
24,2,1,1,100.0,24002
24,3,0,0,0.0,24003
24,4,0,0,0.0,24004
24,5,0,0,0.0,24005
24,6,1,1,100.0,24006
24,7,0,0,0.0,24007
24,8,0,0,0.0,24008
24,9,3,3,100.0,24009
24,10,0,0,0.0,24010
24,11,3,3,100.0,24011
24,12,2,2,100.0,24012
24,13,0,0,0.0,24013
24,14,0,0,0.0,24014
24,15,1,1,100.0,24015
24,16,0,0,0.0,24016
24,17,0,0,0.0,24017
24,18,0,0,0.0,24018
24,19,1,1,100.0,24019
24,20,0,0,0.0,24020
24,21,1,1,100.0,24021
24,22,0,0,0.0,24022
24,23,0,0,0.0,24023
24,24,1,1,100.0,24024
24,25,0,0,0.0,24025
24,26,0,0,0.0,24026
24,27,0,0,0.0,24027
24,28,0,0,0.0,24028
24,29,1,1,100.0,24029
24,30,0,0,0.0,24030
24,31,1,1,100.0,24031
24,32,2,2,100.0,24032
24,33,0,0,0.0,24033
24,34,1,1,100.0,24034
24,35,0,0,0.0,24035
24,36,0,0,0.0,24036
24,37,1,1,100.0,24037
24,38,0,0,0.0,24038
24,39,0,0,0.0,24039
24,40,1,1,100.0,24040
24,41,1,1,100.0,24041
24,42,0,0,0.0,24042
24,43,1,1,100.0,24043
24,44,0,0,0.0,24044
24,45,1,1,100.0,24045
24,46,1,1,100.0,24046
24,47,1,1,100.0,24047
24,48,1,1,100.0,24048
24,49,1,1,100.0,24049
24,50,1,1,100.0,24050
24,51,6,6,100.0,24051
24,52,1,1,100.0,24052
24,53,1,1,100.0,24053
25,1,4,4,100.0,25001
25,2,6,6,100.0,25002
25,3,9,9,100.0,25003
25,4,7,7,100.0,25004
25,5,12,12,100.0,25005
25,6,3,3,100.0,25006
25,7,3,3,100.0,25007
25,8,4,4,100.0,25008
25,9,0,0,0.0,25009
25,10,0,0,0.0,25010
25,11,10,10,100.0,25011
25,12,3,3,100.0,25012
25,13,3,3,100.0,25013
25,14,10,10,100.0,25014
25,15,3,3,100.0,25015
25,16,9,9,100.0,25016
25,17,2,2,100.0,25017
25,18,8,8,100.0,25018
25,19,4,4,100.0,25019
25,20,3,3,100.0,25020
25,21,9,9,100.0,25021
25,22,5,5,100.0,25022
25,23,1,1,100.0,25023
26,1,3,3,100.0,26001
26,2,3,3,100.0,26002
26,3,2,2,100.0,26003
26,4,3,3,100.0,26004
26,5,1,1,100.0,26005
26,6,4,4,100.0,26006
26,7,9,9,100.0,26007
26,8,9,9,100.0,26008
26,9,1,1,100.0,26009
26,10,1,1,100.0,26010
26,11,3,3,100.0,26011
26,12,1,1,100.0,26012
26,13,7,7,100.0,26013
26,14,5,5,100.0,26014
26,15,0,0,0.0,26015
26,16,2,2,100.0,26016
26,17,2,2,100.0,26017
26,18,3,3,100.0,26018
26,19,8,8,100.0,26019
26,20,2,2,100.0,26020
26,21,4,4,100.0,26021
26,22,3,3,100.0,26022
26,23,8,8,100.0,26023
26,24,8,8,100.0,26024
26,25,1,1,100.0,26025
26,26,0,0,0.0,26026
26,27,0,0,0.0,26027
26,28,4,4,100.0,26028
26,29,8,8,100.0,26029
26,30,11,11,100.0,26030
26,31,6,6,100.0,26031
26,32,11,11,100.0,26032
26,33,7,7,100.0,26033
26,34,1,1,100.0,26034
26,35,4,4,100.0,26035
26,36,5,5,100.0,26036
26,37,4,4,100.0,26037
27,1,23,23,100.0,27001
27,2,0,0,0.0,27002
27,3,0,0,0.0,27003
27,4,0,0,0.0,27004
27,5,11,11,100.0,27005
27,6,0,0,0.0,27006
27,7,0,0,0.0,27007
27,8,0,0,0.0,27008
27,9,0,0,0.0,27009
27,10,2,2,100.0,27010
27,11,2,2,100.0,27011
27,12,0,0,0.0,27012
27,13,27,27,100.0,27013
27,14,0,0,0.0,27014
27,15,0,0,0.0,27015
27,16,13,13,100.0,27016
27,17,8,8,100.0,27017
27,18,1,1,100.0,27018
27,19,1,1,100.0,27019
27,20,2,2,100.0,27020
27,21,2,2,100.0,27021
27,22,1,1,100.0,27022
27,23,0,0,0.0,27023
27,24,1,1,100.0,27024
27,25,1,1,100.0,27025
27,26,1,1,100.0,27026
27,27,0,0,0.0,27027
27,28,12,12,100.0,27028
27,29,2,2,100.0,27029
27,30,10,10,100.0,27030
27,31,0,0,0.0,27031
27,32,12,12,100.0,27032
27,33,5,5,100.0,27033
27,34,0,0,0.0,27034
27,35,8,8,100.0,27035
27,36,1,1,100.0,27036
27,37,9,9,100.0,27037
27,38,27,27,100.0,27038
27,39,0,0,0.0,27039
27,40,0,0,0.0,27040
27,41,47,47,100.0,27041
27,42,10,10,100.0,27042
27,43,0,0,0.0,27043
27,44,0,0,0.0,27044
27,45,0,0,0.0,27045
27,46,0,0,0.0,27046
27,47,1,1,100.0,27047
27,48,1,1,100.0,27048
27,49,1,1,100.0,27049
27,50,6,6,100.0,27050
27,51,1,1,100.0,27051
27,52,0,0,0.0,27052
27,53,36,36,100.0,27053
27,54,4,4,100.0,27054
27,55,15,15,100.0,27055
28,1,1,1,100.0,28001
28,2,1,1,100.0,28002
28,3,1,1,100.0,28003
28,4,1,1,100.0,28004
28,5,1,1,100.0,28005
28,6,1,1,100.0,28006
28,7,0,0,0.0,28007
28,8,0,0,0.0,28008
28,9,0,0,0.0,28009
28,10,2,2,100.0,28010
28,11,0,0,0.0,28011
28,12,0,0,0.0,28012
28,13,0,0,0.0,28013
28,14,2,2,100.0,28014
28,15,0,0,0.0,28015
28,16,0,0,0.0,28016
28,17,0,0,0.0,28017
28,18,2,2,100.0,28018
28,19,0,0,0.0,28019
28,20,0,0,0.0,28020
28,21,0,0,0.0,28021
28,22,1,1,100.0,28022
28,23,0,0,0.0,28023
28,24,0,0,0.0,28024
28,25,0,0,0.0,28025
28,26,0,0,0.0,28026
28,27,0,0,0.0,28027
28,28,0,0,0.0,28028
28,29,2,2,100.0,28029
28,30,1,1,100.0,28030
28,31,0,0,0.0,28031
28,32,1,1,100.0,28032
28,33,0,0,0.0,28033
28,34,0,0,0.0,28034
28,35,0,0,0.0,28035
28,36,1,1,100.0,28036
28,37,0,0,0.0,28037
28,38,0,0,0.0,28038
28,39,1,1,100.0,28039
28,40,0,0,0.0,28040
28,41,0,0,0.0,28041
28,42,0,0,0.0,28042
28,43,1,1,100.0,28043
28,44,1,1,100.0,28044
28,45,0,0,0.0,28045
28,46,0,0,0.0,28046
28,47,0,0,0.0,28047
28,48,0,0,0.0,28048
28,49,0,0,0.0,28049
28,50,0,0,0.0,28050
28,51,1,1,100.0,28051
28,52,0,0,0.0,28052
28,53,0,0,0.0,28053
28,54,1,1,100.0,28054
28,55,1,1,100.0,28055
28,56,2,2,100.0,28056
28,57,0,0,0.0,28057
28,58,0,0,0.0,28058
28,59,1,1,100.0,28059
28,60,0,0,0.0,28060
28,61,0,0,0.0,28061
29,1,1,1,100.0,29001
29,2,6,6,100.0,29002
29,3,0,0,0.0,29003
29,4,0,0,0.0,29004
29,5,0,0,0.0,29005
29,6,15,15,100.0,29006
29,7,12,12,100.0,29007
29,8,1,1,100.0,29008
29,9,5,5,100.0,29009
29,10,0,0,0.0,29010
29,11,2,2,100.0,29011
29,12,3,3,100.0,29012
29,13,2,2,100.0,29013
29,14,3,3,100.0,29014
29,15,0,0,0.0,29015
29,16,0,0,0.0,29016
29,17,5,5,100.0,29017
29,18,0,0,0.0,29018
29,19,0,0,0.0,29019
29,20,0,0,0.0,29020
29,21,2,2,100.0,29021
29,22,9,9,100.0,29022
29,23,0,0,0.0,29023
29,24,0,0,0.0,29024
29,25,0,0,0.0,29025
29,26,0,0,0.0,29026
29,27,2,2,100.0,29027
29,28,2,2,100.0,29028
29,29,5,5,100.0,29029
29,30,1,1,100.0,29030
29,31,1,1,100.0,29031
29,32,1,1,100.0,29032
29,33,1,1,100.0,29033
29,34,7,7,100.0,29034
29,35,0,0,0.0,29035
29,36,0,0,0.0,29036
29,37,2,2,100.0,29037
29,38,1,1,100.0,29038
29,39,3,3,100.0,29039
29,40,0,0,0.0,29040
29,41,0,0,0.0,29041
29,42,0,0,0.0,29042
29,43,0,0,0.0,29043
29,44,2,2,100.0,29044
29,45,1,1,100.0,29045
29,46,1,1,100.0,29046
29,47,4,4,100.0,29047
29,48,0,0,0.0,29048
29,49,0,0,0.0,29049
29,50,2,2,100.0,29050
29,51,2,2,100.0,29051
29,52,6,6,100.0,29052
29,53,8,8,100.0,29053
29,54,1,1,100.0,29054
29,55,0,0,0.0,29055
29,56,0,0,0.0,29056
30,1,16,16,100.0,30001
30,2,10,10,100.0,30002
30,3,10,10,100.0,30003
30,4,7,7,100.0,30004
30,5,9,9,100.0,30005
30,6,5,5,100.0,30006
30,7,9,9,100.0,30007
30,8,11,11,100.0,30008
30,9,7,7,100.0,30009
30,10,5,5,100.0,30010
30,11,4,4,100.0,30011
30,12,20,20,100.0,30012
30,13,3,3,100.0,30013
30,14,8,8,100.0,30014
30,15,5,5,100.0,30015
30,16,9,9,100.0,30016
30,17,3,3,100.0,30017
30,18,7,7,100.0,30018
30,19,5,5,100.0,30019
30,20,6,6,100.0,30020
30,21,0,0,0.0,30021
30,22,12,12,100.0,30022
30,23,6,6,100.0,30023
30,24,2,2,100.0,30024
30,25,2,2,100.0,30025
30,26,4,4,100.0,30026
30,27,6,6,100.0,30027
30,28,12,12,100.0,30028
30,29,14,14,100.0,30029
30,30,6,6,100.0,30030
30,31,6,6,100.0,30031
30,32,13,13,100.0,30032
30,33,1,1,100.0,30033
30,34,12,12,100.0,30034
30,35,4,4,100.0,30035
30,36,18,18,100.0,30036
30,37,3,3,100.0,30037
30,38,6,6,100.0,30038
30,39,12,12,100.0,30039
30,40,9,9,100.0,30040
30,41,9,9,100.0,30041
30,42,9,9,100.0,30042
30,43,8,8,100.0,30043
30,44,15,15,100.0,30044
30,45,5,5,100.0,30045
31,1,2,2,100.0,31001
31,2,9,9,100.0,31002
31,3,2,2,100.0,31003
31,4,6,6,100.0,31004
31,5,3,3,100.0,31005
31,6,1,1,100.0,31006
31,7,5,5,100.0,31007
31,8,2,2,100.0,31008
31,9,2,2,100.0,31009
31,10,4,4,100.0,31010
31,11,3,3,100.0,31011
31,12,5,5,100.0,31012
31,13,6,6,100.0,31013
31,14,10,10,100.0,31014
31,15,0,0,0.0,31015
31,16,6,6,100.0,31016
31,17,4,4,100.0,31017
31,18,2,2,100.0,31018
31,19,0,0,0.0,31019
31,20,4,4,100.0,31020
31,21,1,1,100.0,31021
31,22,3,3,100.0,31022
31,23,2,2,100.0,31023
31,24,1,1,100.0,31024
31,25,2,2,100.0,31025
31,26,3,3,100.0,31026
31,27,2,2,100.0,31027
31,28,0,0,0.0,31028
31,29,2,2,100.0,31029
31,30,4,4,100.0,31030
31,31,8,8,100.0,31031
31,32,4,4,100.0,31032
31,33,3,3,100.0,31033
31,34,5,5,100.0,31034
31,35,7,7,100.0,31035
31,36,3,3,100.0,31036
31,37,3,3,100.0,31037
31,38,2,2,100.0,31038
31,39,1,1,100.0,31039
31,40,4,4,100.0,31040
31,41,4,4,100.0,31041
31,42,1,1,100.0,31042
31,43,6,6,100.0,31043
31,44,2,2,100.0,31044
31,45,0,0,0.0,31045
32,1,13,13,100.0,32001
32,2,5,5,100.0,32002
32,3,7,7,100.0,32003
32,4,6,6,100.0,32004
32,5,5,5,100.0,32005
32,6,4,4,100.0,32006
32,7,9,9,100.0,32007
32,8,15,15,100.0,32008
32,9,9,9,100.0,32009
32,10,9,9,100.0,32010
32,11,4,4,100.0,32011
32,12,3,3,100.0,32012
32,13,10,10,100.0,32013
32,14,3,3,100.0,32014
32,15,7,7,100.0,32015
32,16,4,4,100.0,32016
32,17,13,13,100.0,32017
32,18,4,4,100.0,32018
32,19,11,11,100.0,32019
32,20,2,2,100.0,32020
32,21,10,10,100.0,32021
32,22,8,8,100.0,32022
32,23,11,11,100.0,32023
32,24,7,7,100.0,32024
32,25,8,8,100.0,32025
32,26,6,6,100.0,32026
32,27,1,1,100.0,32027
32,28,6,6,100.0,32028
32,29,6,6,100.0,32029
32,30,2,2,100.0,32030
32,31,8,8,100.0,32031
32,32,10,10,100.0,32032
32,33,10,10,100.0,32033
32,34,5,5,100.0,32034
32,35,9,9,100.0,32035
32,36,11,11,100.0,32036
32,37,3,3,100.0,32037
32,38,11,11,100.0,32038
32,39,9,9,100.0,32039
32,40,19,19,100.0,32040
32,41,18,18,100.0,32041
32,42,12,12,100.0,32042
32,43,19,19,100.0,32043
32,44,7,7,100.0,32044
32,45,7,7,100.0,32045
32,46,5,5,100.0,32046
32,47,6,6,100.0,32047
32,48,15,15,100.0,32048
33,1,5,5,100.0,33001
33,2,8,8,100.0,33002
33,3,7,7,100.0,33003
33,4,7,7,100.0,33004
33,5,4,4,100.0,33005
33,6,3,3,100.0,33006
33,7,7,7,100.0,33007
33,8,7,7,100.0,33008
33,9,4,4,100.0,33009
33,10,8,8,100.0,33010
33,11,5,5,100.0,33011
33,12,5,5,100.0,33012
33,13,5,5,100.0,33013
33,14,3,3,100.0,33014
33,15,0,0,0.0,33015
33,16,17,17,100.0,33016
33,17,10,10,100.0,33017
33,18,8,8,100.0,33018
33,19,9,9,100.0,33019
33,20,16,16,100.0,33020
33,21,8,8,100.0,33021
33,22,10,10,100.0,33022
33,23,3,3,100.0,33023
33,24,11,11,100.0,33024
33,25,6,6,100.0,33025
33,26,9,9,100.0,33026
33,27,7,7,100.0,33027
33,28,7,7,100.0,33028
33,29,3,3,100.0,33029
33,30,14,14,100.0,33030
33,31,11,11,100.0,33031
33,32,0,0,0.0,33032
33,33,7,7,100.0,33033
33,34,5,5,100.0,33034
33,35,6,6,100.0,33035
33,36,7,7,100.0,33036
33,37,13,13,100.0,33037
33,38,13,13,100.0,33038
34,1,1,1,100.0,34001
34,2,0,0,0.0,34002
34,3,1,1,100.0,34003
34,4,0,0,0.0,34004
34,5,0,0,0.0,34005
34,6,0,0,0.0,34006
34,7,2,2,100.0,34007
34,8,2,2,100.0,34008
34,9,1,1,100.0,34009
34,10,1,1,100.0,34010
34,11,0,0,0.0,34011
34,12,0,0,0.0,34012
34,13,1,1,100.0,34013
34,14,0,0,0.0,34014
34,15,2,2,100.0,34015
34,16,0,0,0.0,34016
34,17,1,1,100.0,34017
34,18,1,1,100.0,34018
34,19,0,0,0.0,34019
34,20,0,0,0.0,34020
34,21,2,2,100.0,34021
34,22,0,0,0.0,34022
34,23,5,5,100.0,34023
34,24,0,0,0.0,34024
34,25,0,0,0.0,34025
34,26,2,2,100.0,34026
34,27,1,1,100.0,34027
34,28,1,1,100.0,34028
34,29,1,1,100.0,34029
34,30,2,2,100.0,34030
34,31,1,1,100.0,34031
34,32,0,0,0.0,34032
34,33,0,0,0.0,34033
34,34,0,0,0.0,34034
34,35,2,2,100.0,34035
34,36,1,1,100.0,34036
34,37,0,0,0.0,34037
34,38,0,0,0.0,34038
34,39,2,2,100.0,34039
34,40,1,1,100.0,34040
34,41,0,0,0.0,34041
34,42,3,3,100.0,34042
34,43,1,1,100.0,34043
34,44,0,0,0.0,34044
34,45,1,1,100.0,34045
34,46,0,0,0.0,34046
34,47,0,0,0.0,34047
34,48,1,1,100.0,34048
34,49,3,3,100.0,34049
34,50,0,0,0.0,34050
34,51,3,3,100.0,34051
34,52,1,1,100.0,34052
34,53,1,1,100.0,34053
34,54,2,2,100.0,34054
34,55,2,2,100.0,34055
34,56,0,0,0.0,34056
34,57,1,1,100.0,34057
34,58,4,4,100.0,34058
34,59,0,0,0.0,34059
34,60,0,0,0.0,34060
34,61,2,2,100.0,34061
35,1,11,11,100.0,35001
35,2,8,8,100.0,35002
35,3,5,5,100.0,35003
35,4,4,4,100.0,35004
35,5,11,11,100.0,35005
35,6,8,8,100.0,35006
35,7,7,7,100.0,35007
35,8,5,5,100.0,35008
35,9,9,9,100.0,35009
35,10,5,5,100.0,35010
35,11,3,3,100.0,35011
35,12,2,2,100.0,35012
35,13,11,11,100.0,35013
35,14,8,8,100.0,35014
35,15,4,4,100.0,35015
35,16,4,4,100.0,35016
35,17,7,7,100.0,35017
35,18,5,5,100.0,35018
35,19,5,5,100.0,35019
35,20,1,1,100.0,35020
35,21,15,15,100.0,35021
35,22,6,6,100.0,35022
35,23,4,4,100.0,35023
35,24,0,0,0.0,35024
35,25,7,7,100.0,35025
35,26,5,5,100.0,35026
35,27,4,4,100.0,35027
35,28,4,4,100.0,35028
35,29,2,2,100.0,35029
35,30,7,7,100.0,35030
35,31,8,8,100.0,35031
35,32,1,1,100.0,35032
35,33,7,7,100.0,35033
35,34,5,5,100.0,35034
35,35,3,3,100.0,35035
36,1,19,19,100.0,36001
36,2,10,10,100.0,36002
36,3,2,2,100.0,36003
36,4,5,5,100.0,36004
36,5,7,7,100.0,36005
36,6,6,6,100.0,36006
36,7,17,17,100.0,36007
36,8,15,15,100.0,36008
36,9,21,21,100.0,36009
36,10,5,5,100.0,36010
36,11,11,11,100.0,36011
36,12,11,11,100.0,36012
36,13,10,10,100.0,36013
36,14,11,11,100.0,36014
36,15,25,25,100.0,36015
36,16,2,2,100.0,36016
36,17,8,8,100.0,36017
36,18,9,9,100.0,36018
36,19,10,10,100.0,36019
36,20,15,15,100.0,36020
36,21,6,6,100.0,36021
36,22,17,17,100.0,36022
36,23,3,3,100.0,36023
36,24,7,7,100.0,36024
36,25,6,6,100.0,36025
36,26,3,3,100.0,36026
36,27,9,9,100.0,36027
36,28,19,19,100.0,36028
36,29,8,8,100.0,36029
36,30,14,14,100.0,36030
36,31,19,19,100.0,36031
36,32,7,7,100.0,36032
36,33,6,6,100.0,36033
36,34,4,4,100.0,36034
36,35,10,10,100.0,36035
36,36,5,5,100.0,36036
36,37,9,9,100.0,36037
36,38,14,14,100.0,36038
36,39,10,10,100.0,36039
36,40,8,8,100.0,36040
36,41,9,9,100.0,36041
36,42,8,8,100.0,36042
36,43,0,0,0.0,36043
36,44,3,3,100.0,36044
36,45,12,12,100.0,36045
36,46,15,15,100.0,36046
36,47,6,6,100.0,36047
36,48,7,7,100.0,36048
36,49,11,11,100.0,36049
36,50,7,7,100.0,36050
36,51,3,3,100.0,36051
36,52,8,8,100.0,36052
36,53,14,14,100.0,36053
36,54,6,6,100.0,36054
36,55,8,8,100.0,36055
36,56,14,14,100.0,36056
37,1,2,2,100.0,37001
37,2,1,1,100.0,37002
37,3,0,0,0.0,37003
37,4,0,0,0.0,37004
37,5,0,0,0.0,37005
37,6,0,0,0.0,37006
37,7,1,1,100.0,37007
37,8,3,3,100.0,37008
37,9,2,2,100.0,37009
37,10,1,1,100.0,37010
37,11,0,0,0.0,37011
37,12,1,1,100.0,37012
37,13,5,5,100.0,37013
37,14,0,0,0.0,37014
37,15,2,2,100.0,37015
37,16,3,3,100.0,37016
37,17,3,3,100.0,37017
37,18,1,1,100.0,37018
37,19,6,6,100.0,37019
37,20,3,3,100.0,37020
37,21,0,0,0.0,37021
37,22,0,0,0.0,37022
37,23,0,0,0.0,37023
37,24,0,0,0.0,37024
37,25,0,0,0.0,37025
37,26,4,4,100.0,37026
37,27,1,1,100.0,37027
37,28,3,3,100.0,37028
37,29,0,0,0.0,37029
37,30,4,4,100.0,37030
37,31,3,3,100.0,37031
37,32,1,1,100.0,37032
