ward,precinct,total,precinct_id
31,12,7,31012
31,13,6,31013
31,14,9,31014
31,15,4,31015
31,16,0,31016
31,17,3,31017
31,18,1,31018
31,19,0,31019
31,20,3,31020
31,21,2,31021
31,22,2,31022
31,23,2,31023
31,24,2,31024
31,25,1,31025
31,26,5,31026
31,27,2,31027
31,28,1,31028
31,29,3,31029
31,30,3,31030
31,31,11,31031
31,32,5,31032
31,33,6,31033
31,34,5,31034
31,35,7,31035
31,36,4,31036
31,37,4,31037
31,38,3,31038
31,39,2,31039
31,40,3,31040
31,41,3,31041
31,42,1,31042
31,43,6,31043
31,44,3,31044
31,45,1,31045
32,1,14,32001
32,2,5,32002
32,3,7,32003
32,4,6,32004
32,5,6,32005
32,6,7,32006
32,7,9,32007
32,8,19,32008
32,9,10,32009
32,10,10,32010
32,11,6,32011
32,12,4,32012
32,13,12,32013
32,14,2,32014
32,15,7,32015
32,16,6,32016
32,17,11,32017
32,18,6,32018
32,19,12,32019
32,20,2,32020
32,21,10,32021
32,22,9,32022
32,23,11,32023
32,24,8,32024
32,25,8,32025
32,26,8,32026
32,27,1,32027
32,28,6,32028
32,29,6,32029
32,30,5,32030
32,31,7,32031
32,32,12,32032
32,33,11,32033
32,34,5,32034
32,35,11,32035
32,36,13,32036
32,37,5,32037
32,38,13,32038
32,39,10,32039
32,40,19,32040
32,41,23,32041
32,42,16,32042
32,43,21,32043
32,44,9,32044
32,45,9,32045
32,46,5,32046
32,47,7,32047
32,48,17,32048
33,1,4,33001
33,2,8,33002
33,3,9,33003
33,4,10,33004
33,5,6,33005
33,6,5,33006
33,7,8,33007
33,8,8,33008
33,9,4,33009
33,10,8,33010
33,11,9,33011
33,12,11,33012
33,13,7,33013
33,14,3,33014
33,15,0,33015
33,16,14,33016
33,17,10,33017
33,18,11,33018
33,19,11,33019
33,20,16,33020
33,21,6,33021
33,22,10,33022
33,23,6,33023
33,24,13,33024
33,25,6,33025
33,26,9,33026
33,27,7,33027
33,28,8,33028
33,29,4,33029
33,30,16,33030
33,31,18,33031
33,32,1,33032
33,33,10,33033
33,34,7,33034
33,35,6,33035
33,36,8,33036
33,37,14,33037
33,38,11,33038
34,1,1,34001
34,2,0,34002
34,3,1,34003
34,4,0,34004
34,5,2,34005
34,6,0,34006
34,7,3,34007
34,8,2,34008
34,9,4,34009
34,10,1,34010
34,11,0,34011
34,12,0,34012
34,13,1,34013
34,14,0,34014
34,15,2,34015
34,16,0,34016
34,17,0,34017
34,18,2,34018
34,19,1,34019
34,20,0,34020
34,21,2,34021
34,22,0,34022
34,23,4,34023
34,24,1,34024
34,25,0,34025
34,26,3,34026
34,27,2,34027
34,28,0,34028
34,29,2,34029
34,30,4,34030
34,31,1,34031
34,32,0,34032
34,33,1,34033
34,34,1,34034
34,35,2,34035
34,36,1,34036
34,37,0,34037
34,38,1,34038
34,39,2,34039
34,40,1,34040
34,41,1,34041
34,42,3,34042
34,43,1,34043
34,44,0,34044
34,45,0,34045
34,46,0,34046
34,47,0,34047
34,48,1,34048
34,49,2,34049
34,50,0,34050
34,51,7,34051
34,52,1,34052
34,53,2,34053
34,54,3,34054
34,55,3,34055
34,56,0,34056
34,57,1,34057
34,58,4,34058
34,59,0,34059
34,60,0,34060
34,61,2,34061
35,1,15,35001
35,2,7,35002
35,3,7,35003
35,4,3,35004
35,5,12,35005
35,6,11,35006
35,7,11,35007
35,8,5,35008
35,9,8,35009
35,10,5,35010
35,11,2,35011
35,12,4,35012
35,13,11,35013
35,14,8,35014
35,15,10,35015
35,16,3,35016
35,17,6,35017
35,18,6,35018
35,19,8,35019
35,20,1,35020
35,21,19,35021
35,22,5,35022
35,23,5,35023
35,24,1,35024
35,25,8,35025
35,26,4,35026
35,27,6,35027
35,28,6,35028
35,29,3,35029
35,30,7,35030
35,31,7,35031
35,32,2,35032
35,33,10,35033
35,34,6,35034
35,35,3,35035
36,1,24,36001
36,2,14,36002
36,3,2,36003
36,4,4,36004
36,5,8,36005
36,6,7,36006
36,7,20,36007
36,8,15,36008
36,9,21,36009
36,10,7,36010
36,11,11,36011
36,12,17,36012
36,13,11,36013
36,14,14,36014
36,15,26,36015
36,16,3,36016
36,17,11,36017
36,18,12,36018
36,19,14,36019
36,20,15,36020
36,21,5,36021
36,22,20,36022
36,23,3,36023
36,24,8,36024
36,25,6,36025
36,26,3,36026
36,27,11,36027
36,28,21,36028
36,29,14,36029
36,30,19,36030
36,31,22,36031
36,32,11,36032
36,33,7,36033
36,34,4,36034
36,35,11,36035
36,36,5,36036
36,37,9,36037
36,38,17,36038
36,39,12,36039
36,40,8,36040
36,41,7,36041
36,42,7,36042
36,43,0,36043
36,44,6,36044
36,45,12,36045
36,46,18,36046
36,47,5,36047
36,48,8,36048
36,49,10,36049
36,50,9,36050
36,51,3,36051
36,52,8,36052
36,53,14,36053
36,54,7,36054
36,55,10,36055
36,56,16,36056
37,1,1,37001
37,2,2,37002
37,3,1,37003
37,4,1,37004
37,5,1,37005
37,6,1,37006
37,7,1,37007
37,8,2,37008
37,9,1,37009
37,10,1,37010
37,11,0,37011
37,12,2,37012
37,13,3,37013
37,14,0,37014
37,15,2,37015
37,16,4,37016
37,17,2,37017
37,18,1,37018
37,19,6,37019
37,20,3,37020
37,21,0,37021
37,22,0,37022
37,23,1,37023
37,24,0,37024
37,25,0,37025
37,26,4,37026
37,27,0,37027
37,28,3,37028
37,29,0,37029
37,30,4,37030
37,31,4,37031
37,32,1,37032
37,33,2,37033
37,34,1,37034
37,35,0,37035
37,36,0,37036
37,37,2,37037
37,38,3,37038
37,39,1,37039
37,40,0,37040
37,41,0,37041
37,42,0,37042
37,43,0,37043
37,44,3,37044
37,45,0,37045
37,46,1,37046
37,47,2,37047
37,48,3,37048
37,49,3,37049
37,50,0,37050
38,1,5,38001
38,2,24,38002
38,3,9,38003
38,4,7,38004
38,5,10,38005
38,6,10,38006
38,7,8,38007
38,8,27,38008
38,9,12,38009
38,10,13,38010
38,11,11,38011
38,12,3,38012
38,13,7,38013
38,14,12,38014
38,15,7,38015
38,16,8,38016
38,17,8,38017
38,18,20,38018
38,19,17,38019
38,20,11,38020
38,21,18,38021
38,22,10,38022
38,23,4,38023
38,24,1,38024
38,25,6,38025
38,26,15,38026
38,27,12,38027
38,28,15,38028
38,29,11,38029
38,30,11,38030
38,31,7,38031
38,32,22,38032
38,33,5,38033
38,34,7,38034
38,35,17,38035
38,36,9,38036
38,37,12,38037
38,38,14,38038
38,39,9,38039
38,40,17,38040
38,41,16,38041
38,42,14,38042
38,43,10,38043
38,44,15,38044
38,45,9,38045
38,46,17,38046
38,47,11,38047
38,48,16,38048
38,49,7,38049
38,50,8,38050
38,51,6,38051
38,52,13,38052
38,53,11,38053
38,54,7,38054
38,55,28,38055
38,56,4,38056
39,1,14,39001
39,2,18,39002
39,3,23,39003
39,4,17,39004
39,5,11,39005
39,6,33,39006
39,7,7,39007
39,8,4,39008
39,9,9,39009
39,10,7,39010
39,11,6,39011
39,12,8,39012
39,13,5,39013
39,14,14,39014
39,15,8,39015
39,16,7,39016
39,17,7,39017
39,18,5,39018
39,19,11,39019
39,20,19,39020
39,21,1,39021
39,22,4,39022
39,23,10,39023
39,24,5,39024
39,25,4,39025
39,26,14,39026
39,27,7,39027
39,28,19,39028
39,29,5,39029
39,30,10,39030
39,31,3,39031
39,32,5,39032
39,33,12,39033
39,34,8,39034
39,35,9,39035
39,36,25,39036
39,37,28,39037
39,38,33,39038
39,39,6,39039
39,40,12,39040
39,41,0,39041
39,42,16,39042
39,43,16,39043
39,44,8,39044
39,45,23,39045
39,46,14,39046
39,47,20,39047
39,48,12,39048
39,49,3,39049
40,1,10,40001
40,2,4,40002
40,3,7,40003
40,4,9,40004
40,5,11,40005
40,6,6,40006
40,7,6,40007
40,8,6,40008
40,9,8,40009
40,10,13,40010
40,11,0,40011
40,12,2,40012
40,13,4,40013
40,14,7,40014
40,15,18,40015
40,16,3,40016
40,17,3,40017
40,18,7,40018
40,19,12,40019
40,20,9,40020
40,21,8,40021
40,22,7,40022
40,23,10,40023
40,24,5,40024
40,25,4,40025
40,26,14,40026
40,27,6,40027
40,28,13,40028
40,29,10,40029
40,30,8,40030
40,31,12,40031
40,32,13,40032
40,33,7,40033
40,34,3,40034
40,35,13,40035
40,36,20,40036
40,37,15,40037
40,38,5,40038
40,39,19,40039
40,40,8,40040
40,41,12,40041
40,42,6,40042
40,43,13,40043
40,44,11,40044
40,45,16,40045
40,46,11,40046
40,47,6,40047
41,1,18,41001
41,2,28,41002
41,3,18,41003
41,4,26,41004
41,5,19,41005
41,6,22,41006
41,7,35,41007
41,8,24,41008
41,9,17,41009
41,10,9,41010
41,11,28,41011
41,12,14,41012
41,13,6,41013
41,14,29,41014
41,15,22,41015
41,16,16,41016
41,17,29,41017
41,18,19,41018
41,19,44,41019
41,20,45,41020
41,21,24,41021
41,22,19,41022
41,23,24,41023
41,24,31,41024
41,25,14,41025
41,26,17,41026
41,27,7,41027
41,28,13,41028
41,29,12,41029
41,30,22,41030
41,31,28,41031
41,32,22,41032
41,33,37,41033
41,34,36,41034
41,35,31,41035
41,36,20,41036
41,37,63,41037
41,38,20,41038
41,39,29,41039
41,40,18,41040
41,41,21,41041
41,42,18,41042
41,43,7,41043
41,44,23,41044
41,45,13,41045
41,46,23,41046
41,47,24,41047
41,48,17,41048
41,49,20,41049
41,50,16,41050
41,51,17,41051
41,52,27,41052
41,53,42,41053
41,54,19,41054
41,55,34,41055
41,56,33,41056
41,57,31,41057
41,58,18,41058
41,59,30,41059
41,60,10,41060
41,61,27,41061
41,62,21,41062
41,63,18,41063
41,64,36,41064
41,65,22,41065
41,66,22,41066
42,1,11,42001
42,2,19,42002
42,3,15,42003
42,4,38,42004
42,5,21,42005
42,6,43,42006
42,7,27,42007
42,8,27,42008
42,9,21,42009
42,10,34,42010
42,11,20,42011
42,12,16,42012
42,13,63,42013
42,14,16,42014
42,15,27,42015
42,16,39,42016
42,17,0,42017
42,18,15,42018
42,19,23,42019
42,20,8,42020
42,21,3,42021
42,22,14,42022
42,23,29,42023
42,24,24,42024
42,25,24,42025
42,26,3,42026
42,27,35,42027
42,28,28,42028
42,29,34,42029
42,30,23,42030
42,31,8,42031
42,32,14,42032
42,33,34,42033
42,34,25,42034
42,35,16,42035
42,36,36,42036
42,37,19,42037
42,38,23,42038
42,39,8,42039
42,40,14,42040
42,41,12,42041
42,42,27,42042
42,43,55,42043
42,44,30,42044
42,45,13,42045
42,46,10,42046
42,47,22,42047
42,48,2,42048
42,49,18,42049
42,50,42,42050
42,51,21,42051
42,52,16,42052
42,53,24,42053
42,54,17,42054
42,55,30,42055
42,56,4,42056
42,57,15,42057
42,58,14,42058
42,59,10,42059
42,60,16,42060
42,61,9,42061
42,62,24,42062
42,63,31,42063
42,64,9,42064
42,65,20,42065
42,66,15,42066
42,67,7,42067
43,1,17,43001
43,2,6,43002
43,3,15,43003
43,4,17,43004
43,5,12,43005
43,6,8,43006
43,7,5,43007
43,8,9,43008
43,9,4,43009
43,10,14,43010
43,11,21,43011
43,12,27,43012
43,13,8,43013
43,14,18,43014
43,15,12,43015
43,16,11,43016
43,17,11,43017
43,18,43,43018
43,19,20,43019
43,20,25,43020
43,21,4,43021
43,22,7,43022
43,23,14,43023
43,24,23,43024
43,25,8,43025
43,26,26,43026
43,27,19,43027
43,28,5,43028
43,29,15,43029
43,30,7,43030
43,31,19,43031
43,32,16,43032
43,33,10,43033
43,34,16,43034
43,35,8,43035
43,36,31,43036
43,37,16,43037
43,38,10,43038
43,39,10,43039
43,40,7,43040
43,41,13,43041
43,42,24,43042
43,43,24,43043
43,44,23,43044
43,45,8,43045
43,46,27,43046
43,47,17,43047
43,48,8,43048
43,49,12,43049
43,50,13,43050
43,51,10,43051
43,52,23,43052
43,53,23,43053
43,54,5,43054
43,55,3,43055
43,56,4,43056
43,57,15,43057
43,58,8,43058
43,59,30,43059
43,60,12,43060
44,1,24,44001
44,2,16,44002
44,3,15,44003
44,4,29,44004
44,5,11,44005
44,6,8,44006
44,7,24,44007
44,8,20,44008
44,9,19,44009
44,10,18,44010
44,11,9,44011
44,12,14,44012
44,13,10,44013
44,14,17,44014
44,15,20,44015
44,16,10,44016
44,17,12,44017
44,18,3,44018
44,19,12,44019
44,20,8,44020
44,21,11,44021
44,22,12,44022
44,23,8,44023
44,24,17,44024
44,25,11,44025
44,26,12,44026
44,27,17,44027
44,28,6,44028
44,29,15,44029
44,30,16,44030
44,31,16,44031
44,32,2,44032
44,33,8,44033
44,34,17,44034
44,35,19,44035
44,36,9,44036
44,37,14,44037
44,38,11,44038
44,39,14,44039
44,40,17,44040
44,41,17,44041
44,42,5,44042
44,43,20,44043
44,44,18,44044
44,45,11,44045
44,46,4,44046
44,47,17,44047
44,48,14,44048
44,49,16,44049
44,50,12,44050
45,1,12,45001
45,2,12,45002
45,3,9,45003
45,4,30,45004
45,5,10,45005
45,6,5,45006
45,7,14,45007
45,8,10,45008
45,9,14,45009
45,10,18,45010
45,11,19,45011
45,12,17,45012
45,13,21,45013
45,14,9,45014
45,15,26,45015
45,16,10,45016
45,17,17,45017
45,18,9,45018
45,19,17,45019
45,20,17,45020
45,21,16,45021
45,22,13,45022
45,23,20,45023
45,24,31,45024
45,25,11,45025
45,26,11,45026
45,27,15,45027
45,28,10,45028
45,29,16,45029
45,30,21,45030
45,31,10,45031
45,32,22,45032
45,33,29,45033
45,34,11,45034
45,35,15,45035
45,36,14,45036
45,37,11,45037
45,38,13,45038
45,39,21,45039
45,40,8,45040
45,41,13,45041
45,42,17,45042
45,43,13,45043
45,44,12,45044
45,45,19,45045
45,46,8,45046
45,47,21,45047
45,48,14,45048
45,49,20,45049
45,50,14,45050
45,51,12,45051
45,52,19,45052
45,53,12,45053
45,54,26,45054
45,55,21,45055
45,56,10,45056
45,57,21,45057
45,58,10,45058
46,1,37,46001
46,2,6,46002
46,3,10,46003
46,4,9,46004
46,5,14,46005
46,6,8,46006
46,7,17,46007
46,8,4,46008
46,9,10,46009
46,10,11,46010
46,11,7,46011
46,12,14,46012
46,13,17,46013
46,14,2,46014
46,15,14,46015
46,16,18,46016
46,17,13,46017
46,18,16,46018
46,19,21,46019
46,20,5,46020
46,21,3,46021
46,22,19,46022
46,23,8,46023
46,24,12,46024
46,25,6,46025
46,26,6,46026
46,27,14,46027
46,28,38,46028
46,29,12,46029
46,30,15,46030
46,31,17,46031
46,32,10,46032
46,33,19,46033
46,34,6,46034
46,35,10,46035
46,36,31,46036
46,37,12,46037
46,38,7,46038
46,39,18,46039
47,1,5,47001
47,2,11,47002
47,3,6,47003
47,4,8,47004
47,5,8,47005
47,6,8,47006
47,7,12,47007
47,8,10,47008
47,9,8,47009
47,10,9,47010
47,11,8,47011
47,12,11,47012
47,13,11,47013
47,14,5,47014
47,15,3,47015
47,16,2,47016
47,17,8,47017
47,18,6,47018
47,19,8,47019
47,20,16,47020
47,21,1,47021
47,22,3,47022
47,23,4,47023
47,24,5,47024
47,25,6,47025
47,26,15,47026
47,27,12,47027
47,28,8,47028
47,29,16,47029
47,30,7,47030
47,31,6,47031
47,32,10,47032
47,33,6,47033
47,34,10,47034
47,35,12,47035
47,36,4,47036
47,37,12,47037
47,38,7,47038
47,39,10,47039
47,40,5,47040
47,41,9,47041
47,42,12,47042
47,43,11,47043
47,44,12,47044
47,45,14,47045
48,1,8,48001
48,2,17,48002
48,3,12,48003
48,4,20,48004
48,5,26,48005
48,6,10,48006
48,7,8,48007
48,8,8,48008
48,9,18,48009
48,10,9,48010
48,11,8,48011
48,12,6,48012
48,13,11,48013
48,14,15,48014
48,15,2,48015
48,16,13,48016
48,17,9,48017
48,18,9,48018
48,19,11,48019
48,20,5,48020
48,21,6,48021
48,22,28,48022
48,23,25,48023
48,24,11,48024
48,25,12,48025
48,26,14,48026
48,27,9,48027
48,28,14,48028
48,29,8,48029
48,30,10,48030
48,31,8,48031
48,32,13,48032
48,33,11,48033
48,34,5,48034
48,35,3,48035
48,36,13,48036
48,37,13,48037
48,38,5,48038
48,39,14,48039
48,40,22,48040
48,41,4,48041
48,42,9,48042
48,43,7,48043
48,44,12,48044
48,45,8,48045
48,46,3,48046
48,47,9,48047
48,48,11,48048
49,1,0,49001
49,2,11,49002
49,3,1,49003
49,4,3,49004
49,5,5,49005
49,6,6,49006
49,7,6,49007
49,8,7,49008
49,9,4,49009
49,10,11,49010
49,11,7,49011
49,12,14,49012
49,13,2,49013
49,14,8,49014
49,15,8,49015
49,16,9,49016
49,17,3,49017
49,18,5,49018
49,19,4,49019
49,20,21,49020
49,21,6,49021
49,22,12,49022
49,23,11,49023
49,24,2,49024
49,25,5,49025
49,26,15,49026
49,27,7,49027
49,28,4,49028
49,29,4,49029
49,30,1,49030
49,31,6,49031
49,32,5,49032
49,33,7,49033
49,34,8,49034
49,35,7,49035
49,36,6,49036
49,37,7,49037
50,1,6,50001
50,2,15,50002
50,3,11,50003
50,4,12,50004
50,5,1,50005
50,6,12,50006
50,7,10,50007
50,8,11,50008
50,9,18,50009
50,10,4,50010
50,11,6,50011
50,12,3,50012
50,13,6,50013
50,14,1,50014
50,15,12,50015
50,16,4,50016
50,17,10,50017
50,18,9,50018
50,19,13,50019
50,20,13,50020
50,21,12,50021
50,22,13,50022
50,23,4,50023
50,24,4,50024
50,25,9,50025
50,26,2,50026
50,27,5,50027
50,28,7,50028
50,29,14,50029
50,30,3,50030
50,31,2,50031
50,32,8,50032
50,33,6,50033
50,34,8,50034
50,35,13,50035
50,36,15,50036
50,37,13,50037
50,38,4,50038
50,39,9,50039
50,40,6,50040
50,41,4,50041
50,42,9,50042
50,43,6,50043
50,44,2,50044
50,45,11,50045
50,46,5,50046
