ward,precinct,total,MAUREEN MURPHY (BUSH),MAUREEN MURPHY (BUSH) Percent,GERTRUDE W. JORDAN (BUSH),GERTRUDE W. JORDAN (BUSH) Percent,SATADRU HORE (KEYES),SATADRU HORE (KEYES) Percent,FRANK PENN (KEYES),FRANK PENN (KEYES) Percent,SHIRLEY STREET (FORBES),SHIRLEY STREET (FORBES) Percent,ARVELL THOMPSON (FORBES),ARVELL THOMPSON (FORBES) Percent,"JOHN """"JACK"""" MURPHY (McCAIN)","JOHN """"JACK"""" MURPHY (McCAIN) Percent",STANLEY R. MAREK SR. (McCAIN),STANLEY R. MAREK SR. (McCAIN) Percent,precinct_id
8,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,08010
8,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08011
8,12,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,08012
8,13,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,08013
8,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08014
8,15,6,1,16.67,1,16.67,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,08015
8,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08016
8,17,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,08017
8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08018
8,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08019
8,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08020
8,21,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08021
8,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,08022
8,23,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,08023
8,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08024
8,25,6,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,08025
8,26,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,08026
8,27,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,08027
8,28,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08028
8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08029
8,30,6,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,08030
8,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08031
8,32,10,2,20.0,4,40.0,2,20.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,08032
8,33,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,08033
8,34,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,08034
8,35,6,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,08035
8,36,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,08036
8,37,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08037
8,38,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,08038
8,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08039
8,40,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08040
8,41,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08041
8,42,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08042
8,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08043
8,44,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,08044
8,45,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,08045
8,46,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,08046
8,47,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,08047
8,48,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08048
8,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08049
8,50,6,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,08050
8,51,4,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,08051
8,52,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,08052
8,53,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,08053
8,54,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,08054
8,55,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,08055
8,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08056
8,57,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08057
8,58,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,08058
8,59,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,08059
8,60,7,3,42.86,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,08060
8,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08061
8,62,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,08062
8,63,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08063
8,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08064
8,65,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08065
8,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08066
9,2,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,09002
9,10,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,09010
9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09012
9,13,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,09013
9,14,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,09014
9,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09017
9,20,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,09020
9,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09021
9,27,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,09027
9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09035
9,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09051
9,52,6,1,16.67,2,33.33,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,09052
10,6,6,1,16.67,2,33.33,0,0.0,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,10006
10,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10040
11,22,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,11022
11,27,15,5,33.33,4,26.67,2,13.33,3,20.0,1,6.67,0,0.0,0,0.0,0,0.0,11027
11,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,11031
11,33,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0,11033
11,36,11,4,36.36,4,36.36,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,1,9.09,11036
11,54,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11054
12,5,8,3,37.5,2,25.0,0,0.0,1,12.5,0,0.0,1,12.5,1,12.5,0,0.0,12005
12,10,12,5,41.67,3,25.0,1,8.33,0,0.0,2,16.67,0,0.0,1,8.33,0,0.0,12010
12,17,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,12017
12,24,12,5,41.67,1,8.33,0,0.0,0,0.0,1,8.33,0,0.0,3,25.0,2,16.67,12024
12,27,13,4,30.77,3,23.08,3,23.08,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,12027
14,5,9,5,55.56,3,33.33,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,14005
14,8,13,2,15.38,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,3,23.08,3,23.08,14008
14,10,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,14010
14,15,11,3,27.27,2,18.18,0,0.0,1,9.09,0,0.0,0,0.0,2,18.18,3,27.27,14015
14,18,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,14018
14,19,13,5,38.46,4,30.77,0,0.0,1,7.69,0,0.0,0,0.0,2,15.38,1,7.69,14019
14,23,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14023
14,30,31,15,48.39,10,32.26,1,3.23,1,3.23,0,0.0,0,0.0,2,6.45,2,6.45,14030
14,31,12,4,33.33,3,25.0,0,0.0,2,16.67,0,0.0,0,0.0,2,16.67,1,8.33,14031
14,33,6,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,2,33.33,1,16.67,14033
14,36,11,6,54.55,4,36.36,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,14036
14,37,16,6,37.5,4,25.0,0,0.0,0,0.0,1,6.25,0,0.0,3,18.75,2,12.5,14037
14,41,7,2,28.57,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,14041
14,48,8,5,62.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14048
15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15001
15,2,6,3,50.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,15002
15,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15003
15,4,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,15004
15,5,4,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,15005
15,8,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,15008
15,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,15009
15,10,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15010
15,11,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,15011
15,14,11,3,27.27,3,27.27,2,18.18,2,18.18,0,0.0,0,0.0,1,9.09,0,0.0,15014
15,16,11,3,27.27,4,36.36,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09,0,0.0,15016
15,17,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15017
15,20,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,15020
15,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15023
15,25,15,7,46.67,4,26.67,1,6.67,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67,15025
15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15026
15,27,13,4,30.77,3,23.08,1,7.69,0,0.0,0,0.0,0,0.0,2,15.38,3,23.08,15027
15,28,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,15028
15,29,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,15029
15,30,7,4,57.14,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15030
15,32,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15032
15,33,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,15033
15,35,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15036
15,37,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,15037
15,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15038
15,41,10,4,40.0,2,20.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,1,10.0,15041
15,42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,15042
15,43,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,15043
15,48,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15048
16,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16002
16,3,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,16003
16,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16004
16,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16005
16,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16006
16,7,8,3,37.5,3,37.5,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,16007
16,8,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,16008
16,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16009
16,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16011
16,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,16012
16,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16014
16,15,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,16015
16,19,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16019
16,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16020
16,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16021
16,22,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16022
16,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,16024
16,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16025
16,26,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16026
16,27,6,2,33.33,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,1,16.67,16027
16,29,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16029
16,30,7,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,16030
16,31,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,16031
16,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16033
16,34,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,16034
16,35,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,16035
16,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16036
16,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16037
16,38,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,16038
16,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16039
16,40,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,16040
17,2,8,2,25.0,3,37.5,0,0.0,0,0.0,2,25.0,1,12.5,0,0.0,0,0.0,17002
17,15,7,1,14.29,3,42.86,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0,17015
17,21,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,17021
17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17025
17,35,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,17035
17,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17038
17,44,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,17044
17,48,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,17048
17,50,8,2,25.0,1,12.5,2,25.0,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,17050
17,53,7,1,14.29,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,1,14.29,1,14.29,17053
17,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17054
18,4,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,18004
18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18005
18,8,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18008
18,9,9,5,55.56,3,33.33,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,18009
18,12,10,3,30.0,2,20.0,2,20.0,0,0.0,1,10.0,0,0.0,2,20.0,0,0.0,18012
18,14,13,3,23.08,2,15.38,1,7.69,2,15.38,0,0.0,0,0.0,3,23.08,2,15.38,18014
18,16,10,4,40.0,3,30.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,18016
18,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18018
18,22,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,18022
18,33,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,18033
18,34,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,18034
18,35,9,2,22.22,0,0.0,2,22.22,2,22.22,0,0.0,0,0.0,2,22.22,1,11.11,18035
18,37,8,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,18037
18,40,5,2,40.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,18040
18,54,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,18054
19,1,20,8,40.0,6,30.0,0,0.0,2,10.0,0,0.0,0,0.0,3,15.0,1,5.0,19001
19,2,15,5,33.33,5,33.33,1,6.67,1,6.67,0,0.0,0,0.0,2,13.33,1,6.67,19002
19,3,27,7,25.93,5,18.52,2,7.41,3,11.11,0,0.0,0,0.0,7,25.93,3,11.11,19003
19,4,16,4,25.0,4,25.0,1,6.25,1,6.25,0,0.0,0,0.0,3,18.75,3,18.75,19004
19,5,20,8,40.0,6,30.0,1,5.0,2,10.0,0,0.0,0,0.0,2,10.0,1,5.0,19005
19,6,20,10,50.0,7,35.0,1,5.0,0,0.0,0,0.0,0,0.0,2,10.0,0,0.0,19006
19,7,17,4,23.53,4,23.53,2,11.76,1,5.88,0,0.0,0,0.0,4,23.53,2,11.76,19007
19,8,17,9,52.94,7,41.18,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,19008
19,9,29,10,34.48,7,24.14,3,10.34,3,10.34,0,0.0,0,0.0,3,10.34,3,10.34,19009
19,10,25,8,32.0,7,28.0,2,8.0,4,16.0,0,0.0,0,0.0,2,8.0,2,8.0,19010
19,11,30,13,43.33,6,20.0,1,3.33,2,6.67,0,0.0,0,0.0,6,20.0,2,6.67,19011
19,12,34,12,35.29,5,14.71,6,17.65,6,17.65,0,0.0,0,0.0,3,8.82,2,5.88,19012
19,13,8,1,12.5,0,0.0,3,37.5,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,19013
19,14,29,14,48.28,10,34.48,2,6.9,1,3.45,1,3.45,0,0.0,1,3.45,0,0.0,19014
19,15,15,6,40.0,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,4,26.67,2,13.33,19015
19,16,22,11,50.0,8,36.36,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,1,4.55,19016
19,17,14,5,35.71,1,7.14,0,0.0,1,7.14,0,0.0,0,0.0,4,28.57,3,21.43,19017
19,18,27,11,40.74,6,22.22,2,7.41,1,3.7,0,0.0,0,0.0,5,18.52,2,7.41,19018
19,19,22,10,45.45,4,18.18,2,9.09,2,9.09,1,4.55,0,0.0,2,9.09,1,4.55,19019
19,20,16,6,37.5,5,31.25,1,6.25,2,12.5,0,0.0,0,0.0,2,12.5,0,0.0,19020
19,21,22,12,54.55,8,36.36,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,0,0.0,19021
19,22,37,16,43.24,14,37.84,2,5.41,2,5.41,0,0.0,0,0.0,2,5.41,1,2.7,19022
19,23,24,8,33.33,6,25.0,2,8.33,2,8.33,0,0.0,0,0.0,3,12.5,3,12.5,19023
19,24,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,19024
19,25,24,7,29.17,5,20.83,7,29.17,5,20.83,0,0.0,0,0.0,0,0.0,0,0.0,19025
19,26,30,11,36.67,9,30.0,2,6.67,2,6.67,0,0.0,0,0.0,4,13.33,2,6.67,19026
19,27,18,5,27.78,4,22.22,3,16.67,3,16.67,0,0.0,0,0.0,2,11.11,1,5.56,19027
19,28,27,12,44.44,7,25.93,2,7.41,4,14.81,0,0.0,0,0.0,2,7.41,0,0.0,19028
19,29,23,12,52.17,8,34.78,0,0.0,1,4.35,1,4.35,0,0.0,1,4.35,0,0.0,19029
19,30,41,19,46.34,8,19.51,0,0.0,1,2.44,2,4.88,0,0.0,8,19.51,3,7.32,19030
19,31,30,8,26.67,5,16.67,3,10.0,5,16.67,0,0.0,0,0.0,6,20.0,3,10.0,19031
19,32,24,12,50.0,7,29.17,0,0.0,1,4.17,1,4.17,0,0.0,2,8.33,1,4.17,19032
19,33,32,16,50.0,7,21.88,3,9.38,2,6.25,1,3.13,0,0.0,3,9.38,0,0.0,19033
19,34,21,4,19.05,6,28.57,2,9.52,3,14.29,1,4.76,0,0.0,3,14.29,2,9.52,19034
19,35,27,7,25.93,4,14.81,4,14.81,5,18.52,0,0.0,1,3.7,4,14.81,2,7.41,19035
19,36,16,2,12.5,3,18.75,3,18.75,2,12.5,0,0.0,0,0.0,3,18.75,3,18.75,19036
19,37,32,12,37.5,8,25.0,1,3.13,2,6.25,2,6.25,0,0.0,5,15.63,2,6.25,19037
19,38,27,5,18.52,4,14.81,4,14.81,3,11.11,1,3.7,0,0.0,6,22.22,4,14.81,19038
19,39,17,9,52.94,6,35.29,0,0.0,1,5.88,0,0.0,0,0.0,1,5.88,0,0.0,19039
19,40,31,7,22.58,6,19.35,2,6.45,3,9.68,1,3.23,0,0.0,7,22.58,5,16.13,19040
19,41,42,18,42.86,12,28.57,0,0.0,0,0.0,0,0.0,0,0.0,8,19.05,4,9.52,19041
19,42,24,7,29.17,4,16.67,2,8.33,3,12.5,0,0.0,0,0.0,6,25.0,2,8.33,19042
19,44,19,9,47.37,7,36.84,1,5.26,0,0.0,1,5.26,0,0.0,1,5.26,0,0.0,19044
19,45,20,12,60.0,4,20.0,0,0.0,0,0.0,0,0.0,0,0.0,4,20.0,0,0.0,19045
19,46,45,17,37.78,13,28.89,0,0.0,0,0.0,0,0.0,0,0.0,9,20.0,6,13.33,19046
19,47,11,4,36.36,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0,3,27.27,0,0.0,19047
19,49,23,7,30.43,4,17.39,2,8.7,2,8.7,0,0.0,0,0.0,5,21.74,3,13.04,19049
19,51,23,7,30.43,5,21.74,0,0.0,2,8.7,0,0.0,0,0.0,4,17.39,5,21.74,19051
19,52,43,9,20.93,8,18.6,1,2.33,2,4.65,2,4.65,1,2.33,12,27.91,8,18.6,19052
19,53,32,12,37.5,9,28.13,1,3.13,1,3.13,0,0.0,0,0.0,6,18.75,3,9.38,19053
19,54,36,13,36.11,11,30.56,1,2.78,1,2.78,1,2.78,0,0.0,6,16.67,3,8.33,19054
19,55,24,8,33.33,4,16.67,1,4.17,1,4.17,0,0.0,0,0.0,7,29.17,3,12.5,19055
19,56,29,9,31.03,5,17.24,3,10.34,4,13.79,1,3.45,0,0.0,4,13.79,3,10.34,19056
19,57,44,19,43.18,17,38.64,0,0.0,0,0.0,1,2.27,0,0.0,4,9.09,3,6.82,19057
19,58,34,11,32.35,12,35.29,1,2.94,2,5.88,0,0.0,0,0.0,4,11.76,4,11.76,19058
19,59,27,13,48.15,6,22.22,1,3.7,1,3.7,0,0.0,0,0.0,4,14.81,2,7.41,19059
