ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",precinct_id
10,27,41,13,31.71,15,36.59,13,31.71,10027
10,28,8,3,37.5,2,25.0,3,37.5,10028
10,29,4,2,50.0,1,25.0,1,25.0,10029
10,30,15,5,33.33,5,33.33,5,33.33,10030
10,31,31,13,41.94,10,32.26,8,25.81,10031
10,32,56,20,35.71,20,35.71,16,28.57,10032
10,33,19,6,31.58,6,31.58,7,36.84,10033
10,34,17,6,35.29,6,35.29,5,29.41,10034
10,35,25,8,32.0,10,40.0,7,28.0,10035
10,36,2,1,50.0,1,50.0,0,0.0,10036
10,37,7,3,42.86,2,28.57,2,28.57,10037
10,38,29,9,31.03,12,41.38,8,27.59,10038
10,39,29,9,31.03,11,37.93,9,31.03,10039
10,40,9,4,44.44,2,22.22,3,33.33,10040
10,41,90,28,31.11,33,36.67,29,32.22,10041
10,42,23,5,21.74,9,39.13,9,39.13,10042
10,43,1,1,100.0,0,0.0,0,0.0,10043
10,44,10,3,30.0,4,40.0,3,30.0,10044
10,45,14,7,50.0,5,35.71,2,14.29,10045
10,46,14,4,28.57,5,35.71,5,35.71,10046
11,1,25,7,28.0,9,36.0,9,36.0,11001
11,2,7,2,28.57,2,28.57,3,42.86,11002
11,3,23,8,34.78,9,39.13,6,26.09,11003
11,4,15,5,33.33,5,33.33,5,33.33,11004
11,5,5,2,40.0,2,40.0,1,20.0,11005
11,6,18,6,33.33,8,44.44,4,22.22,11006
11,7,15,3,20.0,7,46.67,5,33.33,11007
11,8,7,2,28.57,3,42.86,2,28.57,11008
11,9,8,3,37.5,3,37.5,2,25.0,11009
11,10,19,5,26.32,7,36.84,7,36.84,11010
11,11,10,3,30.0,5,50.0,2,20.0,11011
11,12,6,2,33.33,2,33.33,2,33.33,11012
11,13,7,2,28.57,3,42.86,2,28.57,11013
11,14,5,3,60.0,1,20.0,1,20.0,11014
11,15,11,3,27.27,3,27.27,5,45.45,11015
11,16,11,3,27.27,5,45.45,3,27.27,11016
11,17,32,12,37.5,10,31.25,10,31.25,11017
11,18,5,2,40.0,2,40.0,1,20.0,11018
11,19,16,7,43.75,4,25.0,5,31.25,11019
11,20,3,1,33.33,1,33.33,1,33.33,11020
11,21,2,0,0.0,2,100.0,0,0.0,11021
11,22,8,2,25.0,2,25.0,4,50.0,11022
11,23,2,1,50.0,1,50.0,0,0.0,11023
11,24,8,3,37.5,2,25.0,3,37.5,11024
11,25,5,1,20.0,1,20.0,3,60.0,11025
11,26,8,5,62.5,2,25.0,1,12.5,11026
11,27,20,7,35.0,6,30.0,7,35.0,11027
11,28,3,1,33.33,1,33.33,1,33.33,11028
11,29,19,7,36.84,7,36.84,5,26.32,11029
11,30,20,7,35.0,7,35.0,6,30.0,11030
11,31,2,0,0.0,1,50.0,1,50.0,11031
11,32,6,2,33.33,2,33.33,2,33.33,11032
11,33,6,2,33.33,3,50.0,1,16.67,11033
11,34,9,2,22.22,5,55.56,2,22.22,11034
11,35,11,3,27.27,4,36.36,4,36.36,11035
11,36,15,6,40.0,3,20.0,6,40.0,11036
11,37,23,7,30.43,9,39.13,7,30.43,11037
11,38,7,2,28.57,3,42.86,2,28.57,11038
11,39,3,2,66.67,1,33.33,0,0.0,11039
11,40,9,3,33.33,3,33.33,3,33.33,11040
11,41,8,3,37.5,3,37.5,2,25.0,11041
11,42,0,0,0.0,0,0.0,0,0.0,11042
11,43,13,3,23.08,7,53.85,3,23.08,11043
11,44,9,3,33.33,3,33.33,3,33.33,11044
11,45,3,3,100.0,0,0.0,0,0.0,11045
11,46,1,0,0.0,1,100.0,0,0.0,11046
11,47,5,3,60.0,1,20.0,1,20.0,11047
11,48,1,1,100.0,0,0.0,0,0.0,11048
11,49,15,5,33.33,6,40.0,4,26.67,11049
11,50,3,1,33.33,1,33.33,1,33.33,11050
11,51,7,3,42.86,1,14.29,3,42.86,11051
11,52,5,1,20.0,3,60.0,1,20.0,11052
11,53,6,2,33.33,2,33.33,2,33.33,11053
11,54,3,1,33.33,1,33.33,1,33.33,11054
12,1,8,2,25.0,4,50.0,2,25.0,12001
12,2,13,6,46.15,3,23.08,4,30.77,12002
12,3,11,4,36.36,4,36.36,3,27.27,12003
12,4,4,2,50.0,1,25.0,1,25.0,12004
12,5,4,1,25.0,1,25.0,2,50.0,12005
12,6,5,3,60.0,2,40.0,0,0.0,12006
12,7,1,0,0.0,1,100.0,0,0.0,12007
12,8,12,3,25.0,5,41.67,4,33.33,12008
12,9,12,4,33.33,4,33.33,4,33.33,12009
12,10,13,4,30.77,5,38.46,4,30.77,12010
12,11,6,2,33.33,3,50.0,1,16.67,12011
12,12,7,2,28.57,3,42.86,2,28.57,12012
12,13,13,5,38.46,4,30.77,4,30.77,12013
12,14,12,5,41.67,3,25.0,4,33.33,12014
12,15,4,1,25.0,2,50.0,1,25.0,12015
12,16,5,1,20.0,2,40.0,2,40.0,12016
12,17,1,1,100.0,0,0.0,0,0.0,12017
12,18,7,2,28.57,3,42.86,2,28.57,12018
12,19,1,0,0.0,1,100.0,0,0.0,12019
12,20,13,6,46.15,4,30.77,3,23.08,12020
12,21,16,4,25.0,6,37.5,6,37.5,12021
12,22,4,2,50.0,1,25.0,1,25.0,12022
12,23,10,3,30.0,3,30.0,4,40.0,12023
12,24,17,5,29.41,7,41.18,5,29.41,12024
12,25,11,4,36.36,5,45.45,2,18.18,12025
12,26,3,3,100.0,0,0.0,0,0.0,12026
12,27,19,6,31.58,7,36.84,6,31.58,12027
12,28,7,3,42.86,3,42.86,1,14.29,12028
12,29,17,6,35.29,7,41.18,4,23.53,12029
12,30,24,9,37.5,8,33.33,7,29.17,12030
13,1,38,12,31.58,13,34.21,13,34.21,13001
13,2,21,8,38.1,8,38.1,5,23.81,13002
13,3,22,7,31.82,9,40.91,6,27.27,13003
13,4,12,4,33.33,4,33.33,4,33.33,13004
13,5,8,2,25.0,3,37.5,3,37.5,13005
13,6,22,8,36.36,6,27.27,8,36.36,13006
13,7,13,5,38.46,5,38.46,3,23.08,13007
13,8,34,10,29.41,12,35.29,12,35.29,13008
13,9,15,4,26.67,6,40.0,5,33.33,13009
13,10,32,11,34.38,11,34.38,10,31.25,13010
13,11,20,6,30.0,7,35.0,7,35.0,13011
13,12,12,4,33.33,4,33.33,4,33.33,13012
13,13,4,1,25.0,1,25.0,2,50.0,13013
13,14,8,3,37.5,3,37.5,2,25.0,13014
13,15,21,8,38.1,6,28.57,7,33.33,13015
13,16,22,7,31.82,8,36.36,7,31.82,13016
13,17,6,2,33.33,2,33.33,2,33.33,13017
13,18,11,3,27.27,5,45.45,3,27.27,13018
13,19,30,9,30.0,10,33.33,11,36.67,13019
13,20,19,6,31.58,8,42.11,5,26.32,13020
13,21,13,4,30.77,5,38.46,4,30.77,13021
13,22,14,5,35.71,7,50.0,2,14.29,13022
13,23,19,7,36.84,5,26.32,7,36.84,13023
13,24,24,8,33.33,8,33.33,8,33.33,13024
13,25,21,7,33.33,7,33.33,7,33.33,13025
13,26,11,3,27.27,5,45.45,3,27.27,13026
13,27,28,9,32.14,10,35.71,9,32.14,13027
13,28,15,5,33.33,5,33.33,5,33.33,13028
13,29,18,7,38.89,5,27.78,6,33.33,13029
13,30,12,4,33.33,4,33.33,4,33.33,13030
13,31,29,9,31.03,11,37.93,9,31.03,13031
13,32,16,4,25.0,7,43.75,5,31.25,13032
13,33,21,8,38.1,7,33.33,6,28.57,13033
13,34,9,3,33.33,4,44.44,2,22.22,13034
13,35,12,4,33.33,4,33.33,4,33.33,13035
13,36,18,6,33.33,6,33.33,6,33.33,13036
13,37,4,1,25.0,2,50.0,1,25.0,13037
13,38,8,2,25.0,3,37.5,3,37.5,13038
13,39,16,5,31.25,6,37.5,5,31.25,13039
13,40,6,1,16.67,4,66.67,1,16.67,13040
13,41,4,1,25.0,2,50.0,1,25.0,13041
13,42,9,2,22.22,4,44.44,3,33.33,13042
13,43,5,1,20.0,3,60.0,1,20.0,13043
13,44,23,9,39.13,7,30.43,7,30.43,13044
13,45,24,8,33.33,8,33.33,8,33.33,13045
13,46,10,5,50.0,2,20.0,3,30.0,13046
13,47,5,1,20.0,3,60.0,1,20.0,13047
13,48,7,2,28.57,3,42.86,2,28.57,13048
13,49,12,5,41.67,3,25.0,4,33.33,13049
13,50,11,2,18.18,5,45.45,4,36.36,13050
13,51,39,14,35.9,13,33.33,12,30.77,13051
13,52,23,8,34.78,8,34.78,7,30.43,13052
13,53,14,4,28.57,4,28.57,6,42.86,13053
13,54,7,2,28.57,3,42.86,2,28.57,13054
13,55,20,7,35.0,7,35.0,6,30.0,13055
13,56,27,11,40.74,8,29.63,8,29.63,13056
13,57,27,9,33.33,9,33.33,9,33.33,13057
13,58,12,4,33.33,4,33.33,4,33.33,13058
13,59,12,4,33.33,4,33.33,4,33.33,13059
13,60,8,4,50.0,3,37.5,1,12.5,13060
13,61,16,4,25.0,6,37.5,6,37.5,13061
13,62,14,4,28.57,6,42.86,4,28.57,13062
13,63,26,9,34.62,8,30.77,9,34.62,13063
14,1,26,8,30.77,10,38.46,8,30.77,14001
14,2,12,4,33.33,5,41.67,3,25.0,14002
14,3,10,4,40.0,5,50.0,1,10.0,14003
14,4,25,7,28.0,11,44.0,7,28.0,14004
14,5,9,4,44.44,3,33.33,2,22.22,14005
14,6,12,4,33.33,4,33.33,4,33.33,14006
14,7,16,6,37.5,6,37.5,4,25.0,14007
14,8,21,7,33.33,7,33.33,7,33.33,14008
14,9,11,3,27.27,4,36.36,4,36.36,14009
14,10,3,1,33.33,1,33.33,1,33.33,14010
14,11,11,3,27.27,6,54.55,2,18.18,14011
14,12,30,10,33.33,9,30.0,11,36.67,14012
14,13,18,5,27.78,7,38.89,6,33.33,14013
14,14,12,4,33.33,4,33.33,4,33.33,14014
14,15,13,4,30.77,5,38.46,4,30.77,14015
14,16,23,8,34.78,7,30.43,8,34.78,14016
14,17,6,2,33.33,2,33.33,2,33.33,14017
14,18,4,1,25.0,2,50.0,1,25.0,14018
14,19,13,5,38.46,5,38.46,3,23.08,14019
14,20,17,8,47.06,6,35.29,3,17.65,14020
14,21,12,3,25.0,5,41.67,4,33.33,14021
14,22,4,0,0.0,4,100.0,0,0.0,14022
14,23,1,0,0.0,1,100.0,0,0.0,14023
14,24,5,3,60.0,1,20.0,1,20.0,14024
14,25,32,12,37.5,10,31.25,10,31.25,14025
14,26,18,7,38.89,6,33.33,5,27.78,14026
14,27,34,12,35.29,13,38.24,9,26.47,14027
14,28,20,6,30.0,7,35.0,7,35.0,14028
14,29,18,5,27.78,6,33.33,7,38.89,14029
14,30,26,9,34.62,11,42.31,6,23.08,14030
14,31,17,5,29.41,7,41.18,5,29.41,14031
14,32,9,3,33.33,3,33.33,3,33.33,14032
14,33,3,1,33.33,1,33.33,1,33.33,14033
14,34,3,2,66.67,1,33.33,0,0.0,14034
14,35,18,4,22.22,8,44.44,6,33.33,14035
14,36,12,6,50.0,3,25.0,3,25.0,14036
14,37,21,8,38.1,7,33.33,6,28.57,14037
14,38,13,4,30.77,5,38.46,4,30.77,14038
14,39,35,12,34.29,14,40.0,9,25.71,14039
14,40,8,2,25.0,4,50.0,2,25.0,14040
14,41,3,0,0.0,3,100.0,0,0.0,14041
14,42,13,4,30.77,5,38.46,4,30.77,14042
14,43,20,6,30.0,7,35.0,7,35.0,14043
14,44,20,7,35.0,7,35.0,6,30.0,14044
14,45,11,4,36.36,4,36.36,3,27.27,14045
14,46,17,7,41.18,5,29.41,5,29.41,14046
14,47,9,3,33.33,4,44.44,2,22.22,14047
14,48,4,2,50.0,1,25.0,1,25.0,14048
15,1,0,0,0.0,0,0.0,0,0.0,15001
15,2,4,1,25.0,1,25.0,2,50.0,15002
15,3,0,0,0.0,0,0.0,0,0.0,15003
15,4,3,1,33.33,1,33.33,1,33.33,15004
15,5,5,2,40.0,2,40.0,1,20.0,15005
15,6,5,2,40.0,1,20.0,2,40.0,15006
15,7,1,0,0.0,0,0.0,1,100.0,15007
15,8,3,1,33.33,1,33.33,1,33.33,15008
15,9,0,0,0.0,0,0.0,0,0.0,15009
15,10,3,1,33.33,1,33.33,1,33.33,15010
15,11,2,0,0.0,2,100.0,0,0.0,15011
15,12,15,3,20.0,10,66.67,2,13.33,15012
15,13,6,2,33.33,2,33.33,2,33.33,15013
15,14,10,3,30.0,4,40.0,3,30.0,15014
15,15,0,0,0.0,0,0.0,0,0.0,15015
15,16,9,4,44.44,2,22.22,3,33.33,15016
15,17,7,2,28.57,2,28.57,3,42.86,15017
15,18,0,0,0.0,0,0.0,0,0.0,15018
15,19,1,1,100.0,0,0.0,0,0.0,15019
15,20,2,0,0.0,1,50.0,1,50.0,15020
15,21,3,1,33.33,1,33.33,1,33.33,15021
15,22,3,1,33.33,1,33.33,1,33.33,15022
15,23,0,0,0.0,0,0.0,0,0.0,15023
15,24,12,4,33.33,4,33.33,4,33.33,15024
15,25,15,6,40.0,5,33.33,4,26.67,15025
15,26,0,0,0.0,0,0.0,0,0.0,15026
15,27,17,7,41.18,6,35.29,4,23.53,15027
15,28,3,0,0.0,3,100.0,0,0.0,15028
15,29,2,1,50.0,0,0.0,1,50.0,15029
15,30,10,3,30.0,4,40.0,3,30.0,15030
15,31,1,1,100.0,0,0.0,0,0.0,15031
15,32,3,1,33.33,1,33.33,1,33.33,15032
15,33,1,1,100.0,0,0.0,0,0.0,15033
15,34,0,0,0.0,0,0.0,0,0.0,15034
15,35,2,1,50.0,1,50.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,15036
15,37,1,0,0.0,1,100.0,0,0.0,15037
15,38,0,0,0.0,0,0.0,0,0.0,15038
15,39,7,2,28.57,3,42.86,2,28.57,15039
15,40,0,0,0.0,0,0.0,0,0.0,15040
15,41,16,6,37.5,5,31.25,5,31.25,15041
15,42,1,1,100.0,0,0.0,0,0.0,15042
15,43,1,0,0.0,1,100.0,0,0.0,15043
15,44,0,0,0.0,0,0.0,0,0.0,15044
15,45,12,4,33.33,5,41.67,3,25.0,15045
15,46,0,0,0.0,0,0.0,0,0.0,15046
15,47,2,1,50.0,1,50.0,0,0.0,15047
15,48,4,1,25.0,2,50.0,1,25.0,15048
16,1,13,5,38.46,4,30.77,4,30.77,16001
16,2,0,0,0.0,0,0.0,0,0.0,16002
16,3,4,1,25.0,2,50.0,1,25.0,16003
16,4,0,0,0.0,0,0.0,0,0.0,16004
16,5,3,1,33.33,2,66.67,0,0.0,16005
16,6,0,0,0.0,0,0.0,0,0.0,16006
16,7,7,2,28.57,4,57.14,1,14.29,16007
16,8,8,3,37.5,2,25.0,3,37.5,16008
16,9,0,0,0.0,0,0.0,0,0.0,16009
16,10,6,2,33.33,2,33.33,2,33.33,16010
16,11,4,1,25.0,2,50.0,1,25.0,16011
16,12,1,0,0.0,1,100.0,0,0.0,16012
16,13,14,4,28.57,5,35.71,5,35.71,16013
16,14,0,0,0.0,0,0.0,0,0.0,16014
16,15,4,1,25.0,2,50.0,1,25.0,16015
16,16,3,1,33.33,1,33.33,1,33.33,16016
16,17,0,0,0.0,0,0.0,0,0.0,16017
16,18,0,0,0.0,0,0.0,0,0.0,16018
16,19,2,1,50.0,1,50.0,0,0.0,16019
16,20,1,0,0.0,0,0.0,1,100.0,16020
16,21,10,3,30.0,4,40.0,3,30.0,16021
16,22,2,1,50.0,1,50.0,0,0.0,16022
16,23,14,4,28.57,5,35.71,5,35.71,16023
16,24,1,0,0.0,1,100.0,0,0.0,16024
16,25,0,0,0.0,0,0.0,0,0.0,16025
16,26,3,1,33.33,1,33.33,1,33.33,16026
16,27,7,2,28.57,2,28.57,3,42.86,16027
16,28,0,0,0.0,0,0.0,0,0.0,16028
16,29,2,0,0.0,0,0.0,2,100.0,16029
16,30,5,2,40.0,2,40.0,1,20.0,16030
16,31,3,1,33.33,1,33.33,1,33.33,16031
16,32,4,1,25.0,1,25.0,2,50.0,16032
16,33,1,1,100.0,0,0.0,0,0.0,16033
16,34,1,0,0.0,1,100.0,0,0.0,16034
16,35,3,1,33.33,1,33.33,1,33.33,16035
16,36,0,0,0.0,0,0.0,0,0.0,16036
16,37,1,0,0.0,1,100.0,0,0.0,16037
16,38,2,1,50.0,1,50.0,0,0.0,16038
16,39,2,1,50.0,1,50.0,0,0.0,16039
16,40,0,0,0.0,0,0.0,0,0.0,16040
16,41,5,1,20.0,2,40.0,2,40.0,16041
16,42,14,5,35.71,5,35.71,4,28.57,16042
17,1,3,1,33.33,1,33.33,1,33.33,17001
17,2,13,5,38.46,4,30.77,4,30.77,17002
17,3,4,2,50.0,1,25.0,1,25.0,17003
17,4,7,3,42.86,2,28.57,2,28.57,17004
17,5,1,0,0.0,0,0.0,1,100.0,17005
17,6,0,0,0.0,0,0.0,0,0.0,17006
17,7,4,2,50.0,1,25.0,1,25.0,17007
17,8,3,1,33.33,2,66.67,0,0.0,17008
17,9,4,1,25.0,2,50.0,1,25.0,17009
17,10,0,0,0.0,0,0.0,0,0.0,17010
17,11,4,1,25.0,2,50.0,1,25.0,17011
17,12,1,1,100.0,0,0.0,0,0.0,17012
17,13,2,0,0.0,2,100.0,0,0.0,17013
17,14,1,0,0.0,0,0.0,1,100.0,17014
17,15,1,0,0.0,1,100.0,0,0.0,17015
17,16,3,0,0.0,2,66.67,1,33.33,17016
17,17,0,0,0.0,0,0.0,0,0.0,17017
17,18,0,0,0.0,0,0.0,0,0.0,17018
17,19,0,0,0.0,0,0.0,0,0.0,17019
17,20,4,1,25.0,1,25.0,2,50.0,17020
17,21,2,0,0.0,2,100.0,0,0.0,17021
17,22,4,1,25.0,2,50.0,1,25.0,17022
17,23,3,1,33.33,1,33.33,1,33.33,17023
17,24,10,4,40.0,3,30.0,3,30.0,17024
17,25,0,0,0.0,0,0.0,0,0.0,17025
17,26,0,0,0.0,0,0.0,0,0.0,17026
17,27,4,1,25.0,2,50.0,1,25.0,17027
17,28,0,0,0.0,0,0.0,0,0.0,17028
17,29,1,0,0.0,1,100.0,0,0.0,17029
17,30,3,1,33.33,1,33.33,1,33.33,17030
17,31,10,4,40.0,3,30.0,3,30.0,17031
17,32,1,0,0.0,1,100.0,0,0.0,17032
17,33,2,0,0.0,0,0.0,2,100.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,17034
17,35,0,0,0.0,0,0.0,0,0.0,17035
17,36,0,0,0.0,0,0.0,0,0.0,17036
17,37,6,2,33.33,2,33.33,2,33.33,17037
17,38,0,0,0.0,0,0.0,0,0.0,17038
17,39,4,1,25.0,1,25.0,2,50.0,17039
17,40,0,0,0.0,0,0.0,0,0.0,17040
17,41,2,0,0.0,2,100.0,0,0.0,17041
17,42,4,1,25.0,1,25.0,2,50.0,17042
17,43,3,1,33.33,1,33.33,1,33.33,17043
17,44,3,0,0.0,2,66.67,1,33.33,17044
17,45,9,3,33.33,3,33.33,3,33.33,17045
17,46,0,0,0.0,0,0.0,0,0.0,17046
17,47,3,1,33.33,1,33.33,1,33.33,17047
17,48,2,0,0.0,0,0.0,2,100.0,17048
17,49,4,1,25.0,2,50.0,1,25.0,17049
17,50,13,4,30.77,4,30.77,5,38.46,17050
17,51,8,2,25.0,3,37.5,3,37.5,17051
17,52,0,0,0.0,0,0.0,0,0.0,17052
17,53,8,2,25.0,4,50.0,2,25.0,17053
17,54,3,1,33.33,1,33.33,1,33.33,17054
17,55,6,2,33.33,2,33.33,2,33.33,17055
18,1,5,1,20.0,3,60.0,1,20.0,18001
18,2,6,2,33.33,2,33.33,2,33.33,18002
18,3,0,0,0.0,0,0.0,0,0.0,18003
18,4,2,0,0.0,1,50.0,1,50.0,18004
18,5,0,0,0.0,0,0.0,0,0.0,18005
18,6,2,0,0.0,1,50.0,1,50.0,18006
18,7,5,1,20.0,2,40.0,2,40.0,18007
18,8,6,2,33.33,3,50.0,1,16.67,18008
18,9,7,2,28.57,3,42.86,2,28.57,18009
18,10,14,3,21.43,7,50.0,4,28.57,18010
18,11,23,7,30.43,9,39.13,7,30.43,18011
18,12,5,3,60.0,1,20.0,1,20.0,18012
18,13,7,3,42.86,3,42.86,1,14.29,18013
18,14,18,6,33.33,6,33.33,6,33.33,18014
18,15,0,0,0.0,0,0.0,0,0.0,18015
18,16,10,3,30.0,4,40.0,3,30.0,18016
18,17,9,3,33.33,4,44.44,2,22.22,18017
18,18,3,1,33.33,1,33.33,1,33.33,18018
18,19,0,0,0.0,0,0.0,0,0.0,18019
18,20,4,1,25.0,2,50.0,1,25.0,18020
18,21,16,5,31.25,7,43.75,4,25.0,18021
18,22,0,0,0.0,0,0.0,0,0.0,18022
18,23,4,2,50.0,1,25.0,1,25.0,18023
18,24,1,1,100.0,0,0.0,0,0.0,18024
18,25,4,1,25.0,1,25.0,2,50.0,18025
18,26,3,1,33.33,1,33.33,1,33.33,18026
18,27,1,0,0.0,1,100.0,0,0.0,18027
18,28,2,1,50.0,1,50.0,0,0.0,18028
18,29,41,13,31.71,14,34.15,14,34.15,18029
18,30,1,1,100.0,0,0.0,0,0.0,18030
18,31,7,2,28.57,2,28.57,3,42.86,18031
18,32,3,1,33.33,2,66.67,0,0.0,18032
18,33,0,0,0.0,0,0.0,0,0.0,18033
18,34,7,2,28.57,3,42.86,2,28.57,18034
18,35,12,4,33.33,4,33.33,4,33.33,18035
18,36,3,1,33.33,1,33.33,1,33.33,18036
18,37,12,4,33.33,4,33.33,4,33.33,18037
18,38,0,0,0.0,0,0.0,0,0.0,18038
18,39,1,0,0.0,1,100.0,0,0.0,18039
18,40,4,2,50.0,1,25.0,1,25.0,18040
18,41,6,2,33.33,2,33.33,2,33.33,18041
18,42,3,1,33.33,1,33.33,1,33.33,18042
18,43,0,0,0.0,0,0.0,0,0.0,18043
18,44,2,1,50.0,0,0.0,1,50.0,18044
18,45,10,3,30.0,3,30.0,4,40.0,18045
18,46,2,0,0.0,2,100.0,0,0.0,18046
18,47,2,2,100.0,0,0.0,0,0.0,18047
18,48,0,0,0.0,0,0.0,0,0.0,18048
18,49,9,2,22.22,3,33.33,4,44.44,18049
18,50,3,1,33.33,1,33.33,1,33.33,18050
18,51,4,2,50.0,1,25.0,1,25.0,18051
18,52,3,1,33.33,1,33.33,1,33.33,18052
18,53,0,0,0.0,0,0.0,0,0.0,18053
18,54,10,4,40.0,3,30.0,3,30.0,18054
18,55,1,1,100.0,0,0.0,0,0.0,18055
18,56,0,0,0.0,0,0.0,0,0.0,18056
18,57,3,1,33.33,1,33.33,1,33.33,18057
18,58,0,0,0.0,0,0.0,0,0.0,18058
18,59,2,1,50.0,0,0.0,1,50.0,18059
18,60,3,1,33.33,1,33.33,1,33.33,18060
18,61,0,0,0.0,0,0.0,0,0.0,18061
18,62,0,0,0.0,0,0.0,0,0.0,18062
18,63,0,0,0.0,0,0.0,0,0.0,18063
19,1,20,5,25.0,9,45.0,6,30.0,19001
19,2,14,5,35.71,5,35.71,4,28.57,19002
19,3,40,14,35.0,13,32.5,13,32.5,19003
19,4,22,8,36.36,7,31.82,7,31.82,19004
19,5,12,3,25.0,5,41.67,4,33.33,19005
19,6,17,4,23.53,5,29.41,8,47.06,19006
19,7,19,6,31.58,6,31.58,7,36.84,19007
19,8,13,4,30.77,6,46.15,3,23.08,19008
19,9,26,8,30.77,10,38.46,8,30.77,19009
19,10,22,7,31.82,8,36.36,7,31.82,19010
19,11,27,8,29.63,11,40.74,8,29.63,19011
19,12,35,11,31.43,12,34.29,12,34.29,19012
19,13,7,2,28.57,2,28.57,3,42.86,19013
19,14,33,11,33.33,13,39.39,9,27.27,19014
19,15,8,3,37.5,3,37.5,2,25.0,19015
19,16,21,6,28.57,8,38.1,7,33.33,19016
19,17,17,6,35.29,5,29.41,6,35.29,19017
19,18,29,8,27.59,12,41.38,9,31.03,19018
19,19,13,3,23.08,7,53.85,3,23.08,19019
19,20,15,5,33.33,6,40.0,4,26.67,19020
19,21,23,7,30.43,8,34.78,8,34.78,19021
19,22,30,10,33.33,9,30.0,11,36.67,19022
19,23,25,8,32.0,9,36.0,8,32.0,19023
19,24,9,3,33.33,3,33.33,3,33.33,19024
19,25,25,8,32.0,9,36.0,8,32.0,19025
19,26,23,6,26.09,9,39.13,8,34.78,19026
19,27,8,2,25.0,4,50.0,2,25.0,19027
19,28,29,11,37.93,10,34.48,8,27.59,19028
19,29,21,5,23.81,11,52.38,5,23.81,19029
19,30,51,17,33.33,19,37.25,15,29.41,19030
19,31,34,10,29.41,14,41.18,10,29.41,19031
19,32,21,8,38.1,8,38.1,5,23.81,19032
19,33,28,7,25.0,12,42.86,9,32.14,19033
19,34,29,9,31.03,9,31.03,11,37.93,19034
19,35,15,3,20.0,9,60.0,3,20.0,19035
19,36,21,7,33.33,7,33.33,7,33.33,19036
19,37,28,8,28.57,12,42.86,8,28.57,19037
19,38,34,12,35.29,11,32.35,11,32.35,19038
19,39,22,7,31.82,7,31.82,8,36.36,19039
19,40,41,13,31.71,15,36.59,13,31.71,19040
19,41,45,16,35.56,14,31.11,15,33.33,19041
19,42,18,6,33.33,7,38.89,5,27.78,19042
19,43,2,0,0.0,0,0.0,2,100.0,19043
19,44,22,8,36.36,7,31.82,7,31.82,19044
19,45,23,7,30.43,10,43.48,6,26.09,19045
19,46,48,16,33.33,17,35.42,15,31.25,19046
19,47,9,2,22.22,3,33.33,4,44.44,19047
19,48,3,1,33.33,1,33.33,1,33.33,19048
19,49,26,8,30.77,11,42.31,7,26.92,19049
19,50,7,2,28.57,3,42.86,2,28.57,19050
19,51,24,8,33.33,8,33.33,8,33.33,19051
19,52,41,12,29.27,15,36.59,14,34.15,19052
19,53,29,9,31.03,12,41.38,8,27.59,19053
19,54,31,8,25.81,13,41.94,10,32.26,19054
19,55,30,11,36.67,11,36.67,8,26.67,19055
19,56,41,13,31.71,16,39.02,12,29.27,19056
19,57,51,16,31.37,18,35.29,17,33.33,19057
19,58,37,13,35.14,12,32.43,12,32.43,19058
19,59,31,8,25.81,13,41.94,10,32.26,19059
19,60,8,4,50.0,2,25.0,2,25.0,19060
19,61,16,4,25.0,6,37.5,6,37.5,19061
19,62,12,5,41.67,5,41.67,2,16.67,19062
19,63,4,2,50.0,1,25.0,1,25.0,19063
19,64,44,14,31.82,17,38.64,13,29.55,19064
19,65,107,36,33.64,38,35.51,33,30.84,19065
20,1,4,1,25.0,1,25.0,2,50.0,20001
20,2,6,1,16.67,4,66.67,1,16.67,20002
20,3,8,2,25.0,3,37.5,3,37.5,20003
20,4,1,0,0.0,0,0.0,1,100.0,20004
20,5,1,0,0.0,0,0.0,1,100.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,20006
20,7,4,1,25.0,2,50.0,1,25.0,20007
20,8,0,0,0.0,0,0.0,0,0.0,20008
20,9,0,0,0.0,0,0.0,0,0.0,20009
20,10,3,0,0.0,2,66.67,1,33.33,20010
20,11,1,0,0.0,0,0.0,1,100.0,20011
20,12,2,2,100.0,0,0.0,0,0.0,20012
20,13,1,0,0.0,1,100.0,0,0.0,20013
20,14,5,3,60.0,1,20.0,1,20.0,20014
20,15,3,1,33.33,1,33.33,1,33.33,20015
20,16,4,2,50.0,1,25.0,1,25.0,20016
20,17,4,1,25.0,1,25.0,2,50.0,20017
20,18,7,3,42.86,2,28.57,2,28.57,20018
20,19,0,0,0.0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,20020
20,21,1,1,100.0,0,0.0,0,0.0,20021
20,22,0,0,0.0,0,0.0,0,0.0,20022
20,23,1,0,0.0,0,0.0,1,100.0,20023
20,24,0,0,0.0,0,0.0,0,0.0,20024
20,25,3,1,33.33,1,33.33,1,33.33,20025
20,26,1,0,0.0,1,100.0,0,0.0,20026
