ward,precinct,total,ROBERT L. DUNNE (BUSH),ROBERT L. DUNNE (BUSH) Percent,MARLENE WHITE AHIMAZ (BUSH),MARLENE WHITE AHIMAZ (BUSH) Percent,NATHAN PEOPLES (FORBES),NATHAN PEOPLES (FORBES) Percent,precinct_id
20,38,4,1,25.0,2,50.0,1,25.0,20038
20,39,1,0,0.0,0,0.0,1,100.0,20039
20,40,2,1,50.0,1,50.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,20041
20,42,0,0,0.0,0,0.0,0,0.0,20042
20,43,1,0,0.0,1,100.0,0,0.0,20043
20,44,8,4,50.0,3,37.5,1,12.5,20044
20,45,0,0,0.0,0,0.0,0,0.0,20045
20,46,1,1,100.0,0,0.0,0,0.0,20046
20,47,4,2,50.0,0,0.0,2,50.0,20047
20,49,0,0,0.0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,0,0.0,20050
20,51,0,0,0.0,0,0.0,0,0.0,20051
20,52,0,0,0.0,0,0.0,0,0.0,20052
21,2,3,1,33.33,1,33.33,1,33.33,21002
21,5,0,0,0.0,0,0.0,0,0.0,21005
21,11,2,1,50.0,1,50.0,0,0.0,21011
21,12,0,0,0.0,0,0.0,0,0.0,21012
21,13,2,0,0.0,1,50.0,1,50.0,21013
21,17,0,0,0.0,0,0.0,0,0.0,21017
21,20,2,0,0.0,1,50.0,1,50.0,21020
21,23,3,1,33.33,2,66.67,0,0.0,21023
21,24,0,0,0.0,0,0.0,0,0.0,21024
21,25,1,1,100.0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,0,0.0,21026
21,27,2,1,50.0,1,50.0,0,0.0,21027
21,31,1,0,0.0,0,0.0,1,100.0,21031
21,32,2,1,50.0,1,50.0,0,0.0,21032
21,37,1,0,0.0,0,0.0,1,100.0,21037
21,42,4,2,50.0,2,50.0,0,0.0,21042
21,43,5,4,80.0,1,20.0,0,0.0,21043
21,46,3,1,33.33,1,33.33,1,33.33,21046
21,47,4,2,50.0,2,50.0,0,0.0,21047
21,48,1,1,100.0,0,0.0,0,0.0,21048
21,53,0,0,0.0,0,0.0,0,0.0,21053
21,55,2,1,50.0,0,0.0,1,50.0,21055
21,58,0,0,0.0,0,0.0,0,0.0,21058
21,59,4,3,75.0,0,0.0,1,25.0,21059
21,65,0,0,0.0,0,0.0,0,0.0,21065
21,70,2,1,50.0,1,50.0,0,0.0,21070
34,25,0,0,0.0,0,0.0,0,0.0,34025
34,46,0,0,0.0,0,0.0,0,0.0,34046
