ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent,precinct_id
14,23,75,56,74.67,19,25.33,14023
14,24,65,56,86.15,9,13.85,14024
14,25,59,55,93.22,4,6.78,14025
14,26,53,45,84.91,8,15.09,14026
14,27,100,70,70.0,30,30.0,14027
14,28,64,43,67.19,21,32.81,14028
14,29,129,108,83.72,21,16.28,14029
14,30,98,81,82.65,17,17.35,14030
14,31,54,44,81.48,10,18.52,14031
14,32,57,47,82.46,10,17.54,14032
15,1,110,87,79.09,23,20.91,15001
15,2,43,31,72.09,12,27.91,15002
15,3,43,26,60.47,17,39.53,15003
15,4,99,66,66.67,33,33.33,15004
15,5,33,22,66.67,11,33.33,15005
15,6,36,22,61.11,14,38.89,15006
15,7,65,38,58.46,27,41.54,15007
15,8,62,46,74.19,16,25.81,15008
15,9,87,55,63.22,32,36.78,15009
15,10,27,23,85.19,4,14.81,15010
15,11,54,36,66.67,18,33.33,15011
15,12,33,19,57.58,14,42.42,15012
15,13,60,40,66.67,20,33.33,15013
15,14,51,35,68.63,16,31.37,15014
15,15,27,16,59.26,11,40.74,15015
15,16,27,24,88.89,3,11.11,15016
15,17,53,33,62.26,20,37.74,15017
15,18,98,67,68.37,31,31.63,15018
15,19,67,45,67.16,22,32.84,15019
15,20,37,25,67.57,12,32.43,15020
15,21,66,47,71.21,19,28.79,15021
15,22,73,50,68.49,23,31.51,15022
15,23,102,66,64.71,36,35.29,15023
15,24,48,30,62.5,18,37.5,15024
15,25,48,36,75.0,12,25.0,15025
15,26,95,62,65.26,33,34.74,15026
15,27,51,33,64.71,18,35.29,15027
15,28,68,57,83.82,11,16.18,15028
15,29,11,8,72.73,3,27.27,15029
15,30,38,29,76.32,9,23.68,15030
15,31,88,51,57.95,37,42.05,15031
15,32,42,28,66.67,14,33.33,15032
15,33,46,25,54.35,21,45.65,15033
15,34,45,30,66.67,15,33.33,15034
15,35,53,33,62.26,20,37.74,15035
15,36,68,47,69.12,21,30.88,15036
15,37,43,21,48.84,22,51.16,15037
15,38,67,45,67.16,22,32.84,15038
15,39,30,17,56.67,13,43.33,15039
15,40,31,20,64.52,11,35.48,15040
15,41,84,52,61.9,32,38.1,15041
15,42,108,65,60.19,43,39.81,15042
16,1,32,23,71.88,9,28.13,16001
16,2,33,17,51.52,16,48.48,16002
16,3,51,29,56.86,22,43.14,16003
16,4,26,19,73.08,7,26.92,16004
16,5,43,27,62.79,16,37.21,16005
16,6,22,12,54.55,10,45.45,16006
16,7,50,30,60.0,20,40.0,16007
16,8,41,25,60.98,16,39.02,16008
16,9,86,48,55.81,38,44.19,16009
16,10,71,44,61.97,27,38.03,16010
16,11,52,35,67.31,17,32.69,16011
16,12,89,58,65.17,31,34.83,16012
16,13,36,32,88.89,4,11.11,16013
16,14,42,25,59.52,17,40.48,16014
16,15,58,37,63.79,21,36.21,16015
16,16,104,63,60.58,41,39.42,16016
16,17,40,24,60.0,16,40.0,16017
16,18,61,35,57.38,26,42.62,16018
16,19,63,37,58.73,26,41.27,16019
16,20,80,44,55.0,36,45.0,16020
16,21,31,29,93.55,2,6.45,16021
16,22,30,26,86.67,4,13.33,16022
16,23,29,21,72.41,8,27.59,16023
16,24,40,34,85.0,6,15.0,16024
16,25,41,20,48.78,21,51.22,16025
16,26,52,28,53.85,24,46.15,16026
16,27,106,61,57.55,45,42.45,16027
16,28,70,41,58.57,29,41.43,16028
16,29,40,31,77.5,9,22.5,16029
16,30,43,24,55.81,19,44.19,16030
16,31,62,42,67.74,20,32.26,16031
16,32,36,29,80.56,7,19.44,16032
16,33,41,21,51.22,20,48.78,16033
16,34,33,16,48.48,17,51.52,16034
16,35,28,19,67.86,9,32.14,16035
16,36,71,41,57.75,30,42.25,16036
16,37,47,25,53.19,22,46.81,16037
16,38,41,24,58.54,17,41.46,16038
16,39,49,39,79.59,10,20.41,16039
16,40,66,40,60.61,26,39.39,16040
17,1,75,51,68.0,24,32.0,17001
17,2,70,49,70.0,21,30.0,17002
17,3,70,48,68.57,22,31.43,17003
17,4,104,60,57.69,44,42.31,17004
17,5,61,36,59.02,25,40.98,17005
17,6,92,60,65.22,32,34.78,17006
17,7,81,54,66.67,27,33.33,17007
17,8,65,44,67.69,21,32.31,17008
17,9,102,61,59.8,41,40.2,17009
17,10,82,53,64.63,29,35.37,17010
17,11,57,34,59.65,23,40.35,17011
17,12,126,77,61.11,49,38.89,17012
17,13,39,23,58.97,16,41.03,17013
17,14,54,35,64.81,19,35.19,17014
17,15,59,34,57.63,25,42.37,17015
17,16,79,48,60.76,31,39.24,17016
17,17,40,27,67.5,13,32.5,17017
17,18,94,57,60.64,37,39.36,17018
17,19,34,19,55.88,15,44.12,17019
17,20,60,40,66.67,20,33.33,17020
17,21,129,76,58.91,53,41.09,17021
17,22,94,66,70.21,28,29.79,17022
17,23,95,61,64.21,34,35.79,17023
17,24,86,59,68.6,27,31.4,17024
17,25,46,24,52.17,22,47.83,17025
17,26,87,56,64.37,31,35.63,17026
17,27,107,66,61.68,41,38.32,17027
17,28,64,29,45.31,35,54.69,17028
17,29,147,104,70.75,43,29.25,17029
17,30,98,54,55.1,44,44.9,17030
17,31,79,49,62.03,30,37.97,17031
17,32,63,37,58.73,26,41.27,17032
17,33,52,31,59.62,21,40.38,17033
17,34,54,34,62.96,20,37.04,17034
17,35,95,52,54.74,43,45.26,17035
17,36,31,13,41.94,18,58.06,17036
17,37,81,42,51.85,39,48.15,17037
17,38,49,31,63.27,18,36.73,17038
17,39,57,32,56.14,25,43.86,17039
17,40,46,25,54.35,21,45.65,17040
17,41,48,27,56.25,21,43.75,17041
17,42,52,24,46.15,28,53.85,17042
17,43,48,32,66.67,16,33.33,17043
17,44,105,59,56.19,46,43.81,17044
17,45,34,25,73.53,9,26.47,17045
17,46,68,41,60.29,27,39.71,17046
17,47,77,40,51.95,37,48.05,17047
17,48,61,40,65.57,21,34.43,17048
17,49,37,24,64.86,13,35.14,17049
17,50,45,29,64.44,16,35.56,17050
17,51,59,43,72.88,16,27.12,17051
17,52,93,58,62.37,35,37.63,17052
17,53,79,49,62.03,30,37.97,17053
17,54,104,72,69.23,32,30.77,17054
17,55,60,35,58.33,25,41.67,17055
18,1,142,99,69.72,43,30.28,18001
18,2,47,34,72.34,13,27.66,18002
18,3,164,96,58.54,68,41.46,18003
18,4,254,183,72.05,71,27.95,18004
18,5,75,50,66.67,25,33.33,18005
18,6,135,67,49.63,68,50.37,18006
18,7,81,39,48.15,42,51.85,18007
18,8,47,36,76.6,11,23.4,18008
18,9,284,203,71.48,81,28.52,18009
18,10,190,128,67.37,62,32.63,18010
18,11,79,49,62.03,30,37.97,18011
18,12,110,71,64.55,39,35.45,18012
18,13,114,76,66.67,38,33.33,18013
18,14,110,73,66.36,37,33.64,18014
18,15,52,30,57.69,22,42.31,18015
18,16,144,89,61.81,55,38.19,18016
18,17,81,54,66.67,27,33.33,18017
18,18,112,62,55.36,50,44.64,18018
18,19,141,91,64.54,50,35.46,18019
18,20,216,147,68.06,69,31.94,18020
18,21,166,121,72.89,45,27.11,18021
18,22,190,119,62.63,71,37.37,18022
18,23,109,70,64.22,39,35.78,18023
18,24,146,86,58.9,60,41.1,18024
18,25,231,147,63.64,84,36.36,18025
18,26,96,64,66.67,32,33.33,18026
18,27,85,53,62.35,32,37.65,18027
18,28,108,64,59.26,44,40.74,18028
18,29,88,56,63.64,32,36.36,18029
18,30,84,52,61.9,32,38.1,18030
18,31,86,67,77.91,19,22.09,18031
18,32,168,119,70.83,49,29.17,18032
18,33,72,46,63.89,26,36.11,18033
18,34,184,119,64.67,65,35.33,18034
18,35,277,181,65.34,96,34.66,18035
18,36,54,33,61.11,21,38.89,18036
18,37,92,66,71.74,26,28.26,18037
18,38,119,70,58.82,49,41.18,18038
18,39,65,47,72.31,18,27.69,18039
18,40,100,61,61.0,39,39.0,18040
18,41,56,32,57.14,24,42.86,18041
18,42,55,33,60.0,22,40.0,18042
18,43,53,29,54.72,24,45.28,18043
18,44,69,46,66.67,23,33.33,18044
18,45,61,44,72.13,17,27.87,18045
18,46,100,60,60.0,40,40.0,18046
18,47,69,42,60.87,27,39.13,18047
18,48,72,52,72.22,20,27.78,18048
18,49,66,44,66.67,22,33.33,18049
18,50,71,48,67.61,23,32.39,18050
18,51,147,86,58.5,61,41.5,18051
18,52,113,63,55.75,50,44.25,18052
18,53,75,47,62.67,28,37.33,18053
19,1,159,55,34.59,104,65.41,19001
19,2,158,96,60.76,62,39.24,19002
19,3,102,38,37.25,64,62.75,19003
19,4,133,54,40.6,79,59.4,19004
19,5,170,103,60.59,67,39.41,19005
19,6,108,57,52.78,51,47.22,19006
19,7,175,95,54.29,80,45.71,19007
19,8,103,60,58.25,43,41.75,19008
19,9,98,46,46.94,52,53.06,19009
19,10,190,93,48.95,97,51.05,19010
19,11,164,75,45.73,89,54.27,19011
19,12,123,56,45.53,67,54.47,19012
19,13,106,68,64.15,38,35.85,19013
19,14,155,77,49.68,78,50.32,19014
19,15,105,48,45.71,57,54.29,19015
19,16,195,93,47.69,102,52.31,19016
19,17,134,53,39.55,81,60.45,19017
19,18,181,88,48.62,93,51.38,19018
19,19,145,69,47.59,76,52.41,19019
19,20,148,96,64.86,52,35.14,19020
19,21,101,39,38.61,62,61.39,19021
19,22,166,93,56.02,73,43.98,19022
19,23,178,71,39.89,107,60.11,19023
19,24,131,65,49.62,66,50.38,19024
19,25,152,65,42.76,87,57.24,19025
19,26,152,68,44.74,84,55.26,19026
19,27,75,48,64.0,27,36.0,19027
19,28,187,130,69.52,57,30.48,19028
19,29,95,46,48.42,49,51.58,19029
19,30,113,58,51.33,55,48.67,19030
19,31,125,54,43.2,71,56.8,19031
19,32,156,70,44.87,86,55.13,19032
19,33,140,63,45.0,77,55.0,19033
19,34,146,76,52.05,70,47.95,19034
19,35,169,73,43.2,96,56.8,19035
19,36,155,102,65.81,53,34.19,19036
19,37,177,102,57.63,75,42.37,19037
19,38,164,107,65.24,57,34.76,19038
19,39,46,35,76.09,11,23.91,19039
19,40,130,54,41.54,76,58.46,19040
19,41,94,52,55.32,42,44.68,19041
19,42,123,78,63.41,45,36.59,19042
19,43,167,91,54.49,76,45.51,19043
19,44,123,47,38.21,76,61.79,19044
19,45,148,53,35.81,95,64.19,19045
19,46,176,77,43.75,99,56.25,19046
19,47,225,138,61.33,87,38.67,19047
19,48,202,135,66.83,67,33.17,19048
19,49,192,128,66.67,64,33.33,19049
19,50,152,97,63.82,55,36.18,19050
19,51,113,40,35.4,73,64.6,19051
19,52,99,44,44.44,55,55.56,19052
19,53,144,67,46.53,77,53.47,19053
19,54,114,46,40.35,68,59.65,19054
19,55,100,44,44.0,56,56.0,19055
19,56,182,112,61.54,70,38.46,19056
19,57,171,98,57.31,73,42.69,19057
19,58,110,46,41.82,64,58.18,19058
19,59,154,69,44.81,85,55.19,19059
19,60,112,86,76.79,26,23.21,19060
19,61,212,65,30.66,147,69.34,19061
19,62,131,64,48.85,67,51.15,19062
19,63,117,71,60.68,46,39.32,19063
20,1,85,64,75.29,21,24.71,20001
20,2,63,44,69.84,19,30.16,20002
20,3,59,40,67.8,19,32.2,20003
20,4,33,28,84.85,5,15.15,20004
20,5,44,22,50.0,22,50.0,20005
20,6,89,56,62.92,33,37.08,20006
20,7,53,29,54.72,24,45.28,20007
20,8,24,22,91.67,2,8.33,20008
20,9,130,88,67.69,42,32.31,20009
20,10,109,70,64.22,39,35.78,20010
20,11,66,47,71.21,19,28.79,20011
20,12,31,17,54.84,14,45.16,20012
20,13,71,49,69.01,22,30.99,20013
20,14,95,64,67.37,31,32.63,20014
20,15,24,21,87.5,3,12.5,20015
20,16,102,57,55.88,45,44.12,20016
20,17,105,66,62.86,39,37.14,20017
20,18,71,40,56.34,31,43.66,20018
20,19,64,36,56.25,28,43.75,20019
20,20,38,23,60.53,15,39.47,20020
20,21,27,23,85.19,4,14.81,20021
20,22,139,96,69.06,43,30.94,20022
20,23,99,59,59.6,40,40.4,20023
20,24,97,71,73.2,26,26.8,20024
20,25,58,35,60.34,23,39.66,20025
20,26,98,71,72.45,27,27.55,20026
20,27,51,30,58.82,21,41.18,20027
20,28,65,37,56.92,28,43.08,20028
20,29,72,44,61.11,28,38.89,20029
20,30,111,72,64.86,39,35.14,20030
20,31,78,52,66.67,26,33.33,20031
20,32,34,23,67.65,11,32.35,20032
20,33,77,47,61.04,30,38.96,20033
20,34,113,84,74.34,29,25.66,20034
20,35,31,17,54.84,14,45.16,20035
20,36,77,56,72.73,21,27.27,20036
20,37,80,53,66.25,27,33.75,20037
20,38,18,9,50.0,9,50.0,20038
20,39,57,41,71.93,16,28.07,20039
20,40,71,46,64.79,25,35.21,20040
20,41,17,9,52.94,8,47.06,20041
20,42,37,21,56.76,16,43.24,20042
20,43,7,6,85.71,1,14.29,20043
20,44,108,73,67.59,35,32.41,20044
20,45,29,19,65.52,10,34.48,20045
21,1,148,81,54.73,67,45.27,21001
21,2,83,46,55.42,37,44.58,21002
21,3,193,122,63.21,71,36.79,21003
21,4,41,24,58.54,17,41.46,21004
21,5,124,71,57.26,53,42.74,21005
21,6,103,62,60.19,41,39.81,21006
21,7,228,152,66.67,76,33.33,21007
21,8,115,64,55.65,51,44.35,21008
21,9,103,70,67.96,33,32.04,21009
21,10,169,106,62.72,63,37.28,21010
21,11,101,63,62.38,38,37.62,21011
21,12,105,58,55.24,47,44.76,21012
21,13,53,28,52.83,25,47.17,21013
21,14,201,120,59.7,81,40.3,21014
21,15,64,39,60.94,25,39.06,21015
21,16,104,66,63.46,38,36.54,21016
21,17,71,44,61.97,27,38.03,21017
21,18,98,46,46.94,52,53.06,21018
21,19,110,63,57.27,47,42.73,21019
21,20,58,36,62.07,22,37.93,21020
21,21,112,63,56.25,49,43.75,21021
21,22,108,73,67.59,35,32.41,21022
21,23,78,52,66.67,26,33.33,21023
21,24,121,77,63.64,44,36.36,21024
21,25,188,105,55.85,83,44.15,21025
21,26,77,45,58.44,32,41.56,21026
21,27,130,84,64.62,46,35.38,21027
21,28,74,48,64.86,26,35.14,21028
21,29,51,28,54.9,23,45.1,21029
21,30,72,44,61.11,28,38.89,21030
21,31,144,93,64.58,51,35.42,21031
21,32,87,50,57.47,37,42.53,21032
21,33,95,63,66.32,32,33.68,21033
21,34,139,98,70.5,41,29.5,21034
21,35,94,51,54.26,43,45.74,21035
21,36,72,42,58.33,30,41.67,21036
21,37,95,58,61.05,37,38.95,21037
21,38,119,74,62.18,45,37.82,21038
21,39,79,44,55.7,35,44.3,21039
21,40,126,81,64.29,45,35.71,21040
21,41,100,49,49.0,51,51.0,21041
21,42,118,67,56.78,51,43.22,21042
21,43,78,51,65.38,27,34.62,21043
21,44,102,63,61.76,39,38.24,21044
21,45,79,48,60.76,31,39.24,21045
21,46,62,33,53.23,29,46.77,21046
21,47,146,89,60.96,57,39.04,21047
21,48,116,76,65.52,40,34.48,21048
21,49,134,73,54.48,61,45.52,21049
21,50,108,63,58.33,45,41.67,21050
21,51,103,63,61.17,40,38.83,21051
21,52,91,54,59.34,37,40.66,21052
21,53,163,103,63.19,60,36.81,21053
21,54,127,74,58.27,53,41.73,21054
21,55,91,59,64.84,32,35.16,21055
21,56,74,35,47.3,39,52.7,21056
21,57,92,58,63.04,34,36.96,21057
21,58,86,56,65.12,30,34.88,21058
21,59,122,67,54.92,55,45.08,21059
21,60,111,71,63.96,40,36.04,21060
21,61,106,63,59.43,43,40.57,21061
21,62,88,58,65.91,30,34.09,21062
21,63,152,91,59.87,61,40.13,21063
21,64,49,22,44.9,27,55.1,21064
21,65,181,109,60.22,72,39.78,21065
21,66,97,56,57.73,41,42.27,21066
21,67,100,53,53.0,47,47.0,21067
22,1,45,40,88.89,5,11.11,22001
22,2,35,34,97.14,1,2.86,22002
22,3,66,61,92.42,5,7.58,22003
22,4,59,51,86.44,8,13.56,22004
22,5,70,65,92.86,5,7.14,22005
22,6,75,63,84.0,12,16.0,22006
22,7,86,54,62.79,32,37.21,22007
22,8,63,58,92.06,5,7.94,22008
22,9,62,55,88.71,7,11.29,22009
22,10,90,82,91.11,8,8.89,22010
22,11,69,64,92.75,5,7.25,22011
22,12,77,74,96.1,3,3.9,22012
22,13,94,82,87.23,12,12.77,22013
22,14,55,48,87.27,7,12.73,22014
22,15,62,56,90.32,6,9.68,22015
22,16,104,99,95.19,5,4.81,22016
22,17,70,65,92.86,5,7.14,22017
22,18,88,85,96.59,3,3.41,22018
22,19,43,26,60.47,17,39.53,22019
22,20,64,62,96.88,2,3.13,22020
22,21,89,49,55.06,40,44.94,22021
22,22,62,55,88.71,7,11.29,22022
22,23,90,78,86.67,12,13.33,22023
22,24,69,66,95.65,3,4.35,22024
22,25,97,91,93.81,6,6.19,22025
22,26,62,55,88.71,7,11.29,22026
22,27,72,66,91.67,6,8.33,22027
22,28,49,44,89.8,5,10.2,22028
23,1,143,57,39.86,86,60.14,23001
23,2,58,35,60.34,23,39.66,23002
23,3,153,56,36.6,97,63.4,23003
23,4,117,51,43.59,66,56.41,23004
23,5,39,27,69.23,12,30.77,23005
23,6,102,55,53.92,47,46.08,23006
23,7,114,48,42.11,66,57.89,23007
23,8,103,66,64.08,37,35.92,23008
23,9,112,84,75.0,28,25.0,23009
23,10,132,97,73.48,35,26.52,23010
23,11,308,140,45.45,168,54.55,23011
23,12,145,75,51.72,70,48.28,23012
23,13,149,77,51.68,72,48.32,23013
23,14,70,36,51.43,34,48.57,23014
23,15,109,49,44.95,60,55.05,23015
23,16,146,71,48.63,75,51.37,23016
23,17,40,28,70.0,12,30.0,23017
23,18,206,110,53.4,96,46.6,23018
23,19,111,41,36.94,70,63.06,23019
23,20,118,53,44.92,65,55.08,23020
23,21,97,55,56.7,42,43.3,23021
23,22,124,45,36.29,79,63.71,23022
23,23,98,36,36.73,62,63.27,23023
23,24,42,31,73.81,11,26.19,23024
23,25,47,32,68.09,15,31.91,23025
23,26,112,58,51.79,54,48.21,23026
23,27,167,82,49.1,85,50.9,23027
23,28,104,51,49.04,53,50.96,23028
23,29,60,42,70.0,18,30.0,23029
23,30,87,33,37.93,54,62.07,23030
23,31,81,56,69.14,25,30.86,23031
23,32,90,56,62.22,34,37.78,23032
23,33,143,92,64.34,51,35.66,23033
23,34,95,53,55.79,42,44.21,23034
23,35,77,43,55.84,34,44.16,23035
23,36,120,49,40.83,71,59.17,23036
23,37,64,33,51.56,31,48.44,23037
23,38,104,51,49.04,53,50.96,23038
23,39,257,115,44.75,142,55.25,23039
23,40,90,43,47.78,47,52.22,23040
23,41,87,57,65.52,30,34.48,23041
23,42,82,41,50.0,41,50.0,23042
23,43,140,64,45.71,76,54.29,23043
23,44,101,53,52.48,48,47.52,23044
23,45,90,42,46.67,48,53.33,23045
23,46,124,43,34.68,81,65.32,23046
23,47,155,77,49.68,78,50.32,23047
23,48,58,28,48.28,30,51.72,23048
23,49,211,99,46.92,112,53.08,23049
24,1,97,49,50.52,48,49.48,24001
24,2,51,39,76.47,12,23.53,24002
24,3,51,32,62.75,19,37.25,24003
24,4,64,38,59.38,26,40.63,24004
24,5,73,40,54.79,33,45.21,24005
24,6,93,55,59.14,38,40.86,24006
24,7,64,34,53.13,30,46.88,24007
24,8,61,33,54.1,28,45.9,24008
24,9,67,44,65.67,23,34.33,24009
24,10,68,41,60.29,27,39.71,24010
24,11,102,57,55.88,45,44.12,24011
24,12,59,30,50.85,29,49.15,24012
24,13,49,28,57.14,21,42.86,24013
24,14,84,40,47.62,44,52.38,24014
24,15,52,40,76.92,12,23.08,24015
24,16,47,29,61.7,18,38.3,24016
24,17,55,32,58.18,23,41.82,24017
24,18,102,70,68.63,32,31.37,24018
24,19,134,92,68.66,42,31.34,24019
24,20,51,29,56.86,22,43.14,24020
24,21,39,21,53.85,18,46.15,24021
24,22,131,68,51.91,63,48.09,24022
24,23,100,59,59.0,41,41.0,24023
24,24,123,79,64.23,44,35.77,24024
24,25,64,43,67.19,21,32.81,24025
24,26,84,49,58.33,35,41.67,24026
24,27,105,66,62.86,39,37.14,24027
24,28,92,49,53.26,43,46.74,24028
24,29,98,56,57.14,42,42.86,24029
24,30,59,41,69.49,18,30.51,24030
24,31,80,49,61.25,31,38.75,24031
24,32,83,51,61.45,32,38.55,24032
24,33,77,73,94.81,4,5.19,24033
24,34,69,35,50.72,34,49.28,24034
24,35,109,75,68.81,34,31.19,24035
24,36,103,67,65.05,36,34.95,24036
24,37,82,49,59.76,33,40.24,24037
24,38,96,60,62.5,36,37.5,24038
24,39,73,45,61.64,28,38.36,24039
24,40,99,55,55.56,44,44.44,24040
24,41,52,26,50.0,26,50.0,24041
24,42,44,32,72.73,12,27.27,24042
24,43,94,53,56.38,41,43.62,24043
24,44,131,83,63.36,48,36.64,24044
24,45,45,27,60.0,18,40.0,24045
24,46,88,51,57.95,37,42.05,24046
24,47,68,37,54.41,31,45.59,24047
24,48,95,56,58.95,39,41.05,24048
24,49,158,105,66.46,53,33.54,24049
24,50,131,72,54.96,59,45.04,24050
25,1,80,72,90.0,8,10.0,25001
25,2,91,83,91.21,8,8.79,25002
25,3,39,29,74.36,10,25.64,25003
25,4,85,56,65.88,29,34.12,25004
25,5,85,57,67.06,28,32.94,25005
25,6,60,46,76.67,14,23.33,25006
25,7,50,43,86.0,7,14.0,25007
25,8,60,51,85.0,9,15.0,25008
25,9,90,79,87.78,11,12.22,25009
25,10,45,32,71.11,13,28.89,25010
25,11,82,77,93.9,5,6.1,25011
25,12,58,42,72.41,16,27.59,25012
25,13,71,59,83.1,12,16.9,25013
25,14,36,23,63.89,13,36.11,25014
25,15,74,57,77.03,17,22.97,25015
25,16,29,15,51.72,14,48.28,25016
25,17,109,85,77.98,24,22.02,25017
25,18,69,45,65.22,24,34.78,25018
25,19,66,58,87.88,8,12.12,25019
25,20,91,74,81.32,17,18.68,25020
25,21,78,47,60.26,31,39.74,25021
25,22,51,42,82.35,9,17.65,25022
25,23,108,93,86.11,15,13.89,25023
25,24,93,82,88.17,11,11.83,25024
25,25,58,30,51.72,28,48.28,25025
25,26,27,18,66.67,9,33.33,25026
25,27,50,28,56.0,22,44.0,25027
25,28,79,48,60.76,31,39.24,25028
25,29,129,87,67.44,42,32.56,25029
25,30,71,57,80.28,14,19.72,25030
26,1,40,34,85.0,6,15.0,26001
26,2,58,48,82.76,10,17.24,26002
26,3,37,28,75.68,9,24.32,26003
26,4,27,23,85.19,4,14.81,26004
26,5,55,49,89.09,6,10.91,26005
26,6,35,30,85.71,5,14.29,26006
26,7,41,27,65.85,14,34.15,26007
26,8,38,33,86.84,5,13.16,26008
26,9,43,33,76.74,10,23.26,26009
26,10,58,48,82.76,10,17.24,26010
26,11,34,26,76.47,8,23.53,26011
26,12,53,46,86.79,7,13.21,26012
26,13,112,78,69.64,34,30.36,26013
26,14,38,34,89.47,4,10.53,26014
26,15,29,23,79.31,6,20.69,26015
26,16,31,29,93.55,2,6.45,26016
26,17,37,22,59.46,15,40.54,26017
26,18,29,26,89.66,3,10.34,26018
26,19,105,76,72.38,29,27.62,26019
26,20,41,37,90.24,4,9.76,26020
26,21,23,17,73.91,6,26.09,26021
26,22,32,28,87.5,4,12.5,26022
26,23,33,25,75.76,8,24.24,26023
26,24,36,29,80.56,7,19.44,26024
26,25,32,28,87.5,4,12.5,26025
26,26,27,26,96.3,1,3.7,26026
26,27,56,47,83.93,9,16.07,26027
26,28,17,13,76.47,4,23.53,26028
26,29,40,36,90.0,4,10.0,26029
26,30,24,21,87.5,3,12.5,26030
26,31,36,32,88.89,4,11.11,26031
26,32,35,23,65.71,12,34.29,26032
26,33,30,23,76.67,7,23.33,26033
26,34,71,52,73.24,19,26.76,26034
26,35,39,35,89.74,4,10.26,26035
26,36,33,24,72.73,9,27.27,26036
26,37,28,27,96.43,1,3.57,26037
26,38,20,15,75.0,5,25.0,26038
26,39,15,15,100.0,0,0.0,26039
26,40,22,16,72.73,6,27.27,26040
26,41,40,36,90.0,4,10.0,26041
26,42,19,14,73.68,5,26.32,26042
26,43,33,30,90.91,3,9.09,26043
26,44,41,26,63.41,15,36.59,26044
26,45,55,49,89.09,6,10.91,26045
26,46,32,23,71.88,9,28.13,26046
26,47,19,19,100.0,0,0.0,26047
26,48,48,42,87.5,6,12.5,26048
26,49,47,43,91.49,4,8.51,26049
26,50,32,23,71.88,9,28.13,26050
26,51,52,46,88.46,6,11.54,26051
26,52,44,35,79.55,9,20.45,26052
26,53,36,29,80.56,7,19.44,26053
27,1,51,23,45.1,28,54.9,27001
27,2,63,43,68.25,20,31.75,27002
27,3,110,76,69.09,34,30.91,27003
27,4,34,28,82.35,6,17.65,27004
27,5,21,18,85.71,3,14.29,27005
27,6,33,29,87.88,4,12.12,27006
27,7,61,37,60.66,24,39.34,27007
27,8,72,45,62.5,27,37.5,27008
27,9,127,80,62.99,47,37.01,27009
27,10,186,139,74.73,47,25.27,27010
27,11,43,23,53.49,20,46.51,27011
27,12,53,38,71.7,15,28.3,27012
27,13,96,59,61.46,37,38.54,27013
27,14,110,69,62.73,41,37.27,27014
27,15,123,77,62.6,46,37.4,27015
27,16,27,14,51.85,13,48.15,27016
27,17,52,26,50.0,26,50.0,27017
27,18,40,23,57.5,17,42.5,27018
27,19,118,88,74.58,30,25.42,27019
27,20,99,75,75.76,24,24.24,27020
27,21,96,81,84.38,15,15.63,27021
27,22,145,115,79.31,30,20.69,27022
27,23,91,61,67.03,30,32.97,27023
27,24,137,109,79.56,28,20.44,27024
27,25,41,17,41.46,24,58.54,27025
27,26,92,52,56.52,40,43.48,27026
27,27,72,53,73.61,19,26.39,27027
27,28,75,56,74.67,19,25.33,27028
27,29,47,36,76.6,11,23.4,27029
27,30,44,37,84.09,7,15.91,27030
27,31,73,51,69.86,22,30.14,27031
27,32,81,60,74.07,21,25.93,27032
27,33,48,37,77.08,11,22.92,27033
27,34,150,116,77.33,34,22.67,27034
27,35,65,36,55.38,29,44.62,27035
27,36,71,51,71.83,20,28.17,27036
27,37,129,108,83.72,21,16.28,27037
27,38,50,37,74.0,13,26.0,27038
27,39,75,62,82.67,13,17.33,27039
27,40,44,29,65.91,15,34.09,27040
27,41,44,30,68.18,14,31.82,27041
27,42,31,18,58.06,13,41.94,27042
27,43,43,27,62.79,16,37.21,27043
27,44,144,108,75.0,36,25.0,27044
27,45,20,11,55.0,9,45.0,27045
28,1,65,42,64.62,23,35.38,28001
28,2,81,61,75.31,20,24.69,28002
28,3,39,32,82.05,7,17.95,28003
28,4,79,52,65.82,27,34.18,28004
28,5,67,43,64.18,24,35.82,28005
28,6,50,33,66.0,17,34.0,28006
28,7,42,32,76.19,10,23.81,28007
28,8,62,41,66.13,21,33.87,28008
28,9,65,47,72.31,18,27.69,28009
28,10,24,16,66.67,8,33.33,28010
28,11,41,30,73.17,11,26.83,28011
28,12,32,25,78.13,7,21.88,28012
28,13,35,24,68.57,11,31.43,28013
28,14,88,57,64.77,31,35.23,28014
28,15,61,39,63.93,22,36.07,28015
28,16,46,27,58.7,19,41.3,28016
28,17,59,35,59.32,24,40.68,28017
28,18,102,77,75.49,25,24.51,28018
28,19,80,53,66.25,27,33.75,28019
28,20,97,63,64.95,34,35.05,28020
28,21,83,55,66.27,28,33.73,28021
28,22,67,44,65.67,23,34.33,28022
28,23,114,86,75.44,28,24.56,28023
28,24,34,18,52.94,16,47.06,28024
28,25,53,33,62.26,20,37.74,28025
28,26,52,34,65.38,18,34.62,28026
28,27,88,61,69.32,27,30.68,28027
28,28,52,30,57.69,22,42.31,28028
28,29,89,77,86.52,12,13.48,28029
28,30,42,26,61.9,16,38.1,28030
28,31,61,51,83.61,10,16.39,28031
28,32,62,41,66.13,21,33.87,28032
28,33,94,64,68.09,30,31.91,28033
