ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent,precinct_id
14,23,73,41,56.16,32,43.84,14023
14,24,64,16,25.0,48,75.0,14024
14,25,63,28,44.44,35,55.56,14025
14,26,48,22,45.83,26,54.17,14026
14,27,98,49,50.0,49,50.0,14027
14,28,65,31,47.69,34,52.31,14028
14,29,127,42,33.07,85,66.93,14029
14,30,100,41,41.0,59,59.0,14030
14,31,54,21,38.89,33,61.11,14031
14,32,54,29,53.7,25,46.3,14032
15,1,105,64,60.95,41,39.05,15001
15,2,43,16,37.21,27,62.79,15002
15,3,42,29,69.05,13,30.95,15003
15,4,91,56,61.54,35,38.46,15004
15,5,33,20,60.61,13,39.39,15005
15,6,39,23,58.97,16,41.03,15006
15,7,66,34,51.52,32,48.48,15007
15,8,60,25,41.67,35,58.33,15008
15,9,86,43,50.0,43,50.0,15009
15,10,25,13,52.0,12,48.0,15010
15,11,53,27,50.94,26,49.06,15011
15,12,35,16,45.71,19,54.29,15012
15,13,54,21,38.89,33,61.11,15013
15,14,48,28,58.33,20,41.67,15014
15,15,29,17,58.62,12,41.38,15015
15,16,22,11,50.0,11,50.0,15016
15,17,51,26,50.98,25,49.02,15017
15,18,95,56,58.95,39,41.05,15018
15,19,66,38,57.58,28,42.42,15019
15,20,37,23,62.16,14,37.84,15020
15,21,67,41,61.19,26,38.81,15021
15,22,72,34,47.22,38,52.78,15022
15,23,95,35,36.84,60,63.16,15023
15,24,49,31,63.27,18,36.73,15024
15,25,43,22,51.16,21,48.84,15025
15,26,95,57,60.0,38,40.0,15026
15,27,50,31,62.0,19,38.0,15027
15,28,67,34,50.75,33,49.25,15028
15,29,11,8,72.73,3,27.27,15029
15,30,35,19,54.29,16,45.71,15030
15,31,88,55,62.5,33,37.5,15031
15,32,43,24,55.81,19,44.19,15032
15,33,44,25,56.82,19,43.18,15033
15,34,45,22,48.89,23,51.11,15034
15,35,51,25,49.02,26,50.98,15035
15,36,67,43,64.18,24,35.82,15036
15,37,45,29,64.44,16,35.56,15037
15,38,65,43,66.15,22,33.85,15038
15,39,30,15,50.0,15,50.0,15039
15,40,30,21,70.0,9,30.0,15040
15,41,86,53,61.63,33,38.37,15041
15,42,105,67,63.81,38,36.19,15042
16,1,31,19,61.29,12,38.71,16001
16,2,33,23,69.7,10,30.3,16002
16,3,49,34,69.39,15,30.61,16003
16,4,25,15,60.0,10,40.0,16004
16,5,42,22,52.38,20,47.62,16005
16,6,23,13,56.52,10,43.48,16006
16,7,47,28,59.57,19,40.43,16007
16,8,38,31,81.58,7,18.42,16008
16,9,91,56,61.54,35,38.46,16009
16,10,74,45,60.81,29,39.19,16010
16,11,54,31,57.41,23,42.59,16011
16,12,94,60,63.83,34,36.17,16012
16,13,34,19,55.88,15,44.12,16013
16,14,45,34,75.56,11,24.44,16014
16,15,61,35,57.38,26,42.62,16015
16,16,104,65,62.5,39,37.5,16016
16,17,39,30,76.92,9,23.08,16017
16,18,60,37,61.67,23,38.33,16018
16,19,63,33,52.38,30,47.62,16019
16,20,83,53,63.86,30,36.14,16020
16,21,28,17,60.71,11,39.29,16021
16,22,29,19,65.52,10,34.48,16022
16,23,26,16,61.54,10,38.46,16023
16,24,40,28,70.0,12,30.0,16024
16,25,43,28,65.12,15,34.88,16025
16,26,51,31,60.78,20,39.22,16026
16,27,105,53,50.48,52,49.52,16027
16,28,67,43,64.18,24,35.82,16028
16,29,39,34,87.18,5,12.82,16029
16,30,47,29,61.7,18,38.3,16030
16,31,59,33,55.93,26,44.07,16031
16,32,32,22,68.75,10,31.25,16032
16,33,41,22,53.66,19,46.34,16033
16,34,33,19,57.58,14,42.42,16034
16,35,27,16,59.26,11,40.74,16035
16,36,76,42,55.26,34,44.74,16036
16,37,48,34,70.83,14,29.17,16037
16,38,42,32,76.19,10,23.81,16038
16,39,42,27,64.29,15,35.71,16039
16,40,66,38,57.58,28,42.42,16040
17,1,77,44,57.14,33,42.86,17001
17,2,68,38,55.88,30,44.12,17002
17,3,71,45,63.38,26,36.62,17003
17,4,106,64,60.38,42,39.62,17004
17,5,60,36,60.0,24,40.0,17005
17,6,92,63,68.48,29,31.52,17006
17,7,80,51,63.75,29,36.25,17007
17,8,65,36,55.38,29,44.62,17008
17,9,99,59,59.6,40,40.4,17009
17,10,80,48,60.0,32,40.0,17010
17,11,55,37,67.27,18,32.73,17011
17,12,127,71,55.91,56,44.09,17012
17,13,38,20,52.63,18,47.37,17013
17,14,54,33,61.11,21,38.89,17014
17,15,65,34,52.31,31,47.69,17015
17,16,76,37,48.68,39,51.32,17016
17,17,41,22,53.66,19,46.34,17017
17,18,89,53,59.55,36,40.45,17018
17,19,36,19,52.78,17,47.22,17019
17,20,62,40,64.52,22,35.48,17020
17,21,128,65,50.78,63,49.22,17021
17,22,95,57,60.0,38,40.0,17022
17,23,94,60,63.83,34,36.17,17023
17,24,92,52,56.52,40,43.48,17024
17,25,50,25,50.0,25,50.0,17025
17,26,90,39,43.33,51,56.67,17026
17,27,103,59,57.28,44,42.72,17027
17,28,64,36,56.25,28,43.75,17028
17,29,148,70,47.3,78,52.7,17029
17,30,96,47,48.96,49,51.04,17030
17,31,75,45,60.0,30,40.0,17031
17,32,65,37,56.92,28,43.08,17032
17,33,52,28,53.85,24,46.15,17033
17,34,56,39,69.64,17,30.36,17034
17,35,95,55,57.89,40,42.11,17035
17,36,31,17,54.84,14,45.16,17036
17,37,81,47,58.02,34,41.98,17037
17,38,46,29,63.04,17,36.96,17038
17,39,61,34,55.74,27,44.26,17039
17,40,46,33,71.74,13,28.26,17040
17,41,46,25,54.35,21,45.65,17041
17,42,49,27,55.1,22,44.9,17042
17,43,46,30,65.22,16,34.78,17043
17,44,108,66,61.11,42,38.89,17044
17,45,35,21,60.0,14,40.0,17045
17,46,68,39,57.35,29,42.65,17046
17,47,75,48,64.0,27,36.0,17047
17,48,62,38,61.29,24,38.71,17048
17,49,36,21,58.33,15,41.67,17049
17,50,43,22,51.16,21,48.84,17050
17,51,56,36,64.29,20,35.71,17051
17,52,95,45,47.37,50,52.63,17052
17,53,83,46,55.42,37,44.58,17053
17,54,100,45,45.0,55,55.0,17054
17,55,61,36,59.02,25,40.98,17055
18,1,138,64,46.38,74,53.62,18001
18,2,44,24,54.55,20,45.45,18002
18,3,163,80,49.08,83,50.92,18003
18,4,242,112,46.28,130,53.72,18004
18,5,76,48,63.16,28,36.84,18005
18,6,138,82,59.42,56,40.58,18006
18,7,81,51,62.96,30,37.04,18007
18,8,47,15,31.91,32,68.09,18008
18,9,274,111,40.51,163,59.49,18009
18,10,187,86,45.99,101,54.01,18010
18,11,77,41,53.25,36,46.75,18011
18,12,110,62,56.36,48,43.64,18012
18,13,116,50,43.1,66,56.9,18013
18,14,104,41,39.42,63,60.58,18014
18,15,54,29,53.7,25,46.3,18015
18,16,147,76,51.7,71,48.3,18016
18,17,79,38,48.1,41,51.9,18017
18,18,111,62,55.86,49,44.14,18018
18,19,145,85,58.62,60,41.38,18019
18,20,216,101,46.76,115,53.24,18020
18,21,167,60,35.93,107,64.07,18021
18,22,191,109,57.07,82,42.93,18022
18,23,104,54,51.92,50,48.08,18023
18,24,140,79,56.43,61,43.57,18024
18,25,233,138,59.23,95,40.77,18025
18,26,98,42,42.86,56,57.14,18026
18,27,89,43,48.31,46,51.69,18027
18,28,108,65,60.19,43,39.81,18028
18,29,90,36,40.0,54,60.0,18029
18,30,83,53,63.86,30,36.14,18030
18,31,89,44,49.44,45,50.56,18031
18,32,166,73,43.98,93,56.02,18032
18,33,76,43,56.58,33,43.42,18033
18,34,187,82,43.85,105,56.15,18034
18,35,284,133,46.83,151,53.17,18035
18,36,57,28,49.12,29,50.88,18036
18,37,93,45,48.39,48,51.61,18037
18,38,125,70,56.0,55,44.0,18038
18,39,63,32,50.79,31,49.21,18039
18,40,103,62,60.19,41,39.81,18040
18,41,54,35,64.81,19,35.19,18041
18,42,56,30,53.57,26,46.43,18042
18,43,53,24,45.28,29,54.72,18043
18,44,68,37,54.41,31,45.59,18044
18,45,62,41,66.13,21,33.87,18045
18,46,99,44,44.44,55,55.56,18046
18,47,70,27,38.57,43,61.43,18047
18,48,72,36,50.0,36,50.0,18048
18,49,65,27,41.54,38,58.46,18049
18,50,70,35,50.0,35,50.0,18050
18,51,154,79,51.3,75,48.7,18051
18,52,118,65,55.08,53,44.92,18052
18,53,75,39,52.0,36,48.0,18053
19,1,181,125,69.06,56,30.94,19001
19,2,162,53,32.72,109,67.28,19002
19,3,105,68,64.76,37,35.24,19003
19,4,142,100,70.42,42,29.58,19004
19,5,171,69,40.35,102,59.65,19005
19,6,116,83,71.55,33,28.45,19006
19,7,196,115,58.67,81,41.33,19007
19,8,115,73,63.48,42,36.52,19008
19,9,102,61,59.8,41,40.2,19009
19,10,197,90,45.69,107,54.31,19010
19,11,179,128,71.51,51,28.49,19011
19,12,132,82,62.12,50,37.88,19012
19,13,106,41,38.68,65,61.32,19013
19,14,158,79,50.0,79,50.0,19014
19,15,107,81,75.7,26,24.3,19015
19,16,200,131,65.5,69,34.5,19016
19,17,155,112,72.26,43,27.74,19017
19,18,202,84,41.58,118,58.42,19018
19,19,164,85,51.83,79,48.17,19019
19,20,148,71,47.97,77,52.03,19020
19,21,109,83,76.15,26,23.85,19021
19,22,182,89,48.9,93,51.1,19022
19,23,196,135,68.88,61,31.12,19023
19,24,139,94,67.63,45,32.37,19024
19,25,164,87,53.05,77,46.95,19025
19,26,179,102,56.98,77,43.02,19026
19,27,73,26,35.62,47,64.38,19027
19,28,190,76,40.0,114,60.0,19028
19,29,104,65,62.5,39,37.5,19029
19,30,122,74,60.66,48,39.34,19030
19,31,134,81,60.45,53,39.55,19031
19,32,164,113,68.9,51,31.1,19032
19,33,145,103,71.03,42,28.97,19033
19,34,159,87,54.72,72,45.28,19034
19,35,184,101,54.89,83,45.11,19035
19,36,163,89,54.6,74,45.4,19036
19,37,181,97,53.59,84,46.41,19037
19,38,172,79,45.93,93,54.07,19038
19,39,46,22,47.83,24,52.17,19039
19,40,140,79,56.43,61,43.57,19040
19,41,100,71,71.0,29,29.0,19041
19,42,125,59,47.2,66,52.8,19042
19,43,161,85,52.8,76,47.2,19043
19,44,126,90,71.43,36,28.57,19044
19,45,175,135,77.14,40,22.86,19045
19,46,203,137,67.49,66,32.51,19046
19,47,233,131,56.22,102,43.78,19047
19,48,200,100,50.0,100,50.0,19048
19,49,191,92,48.17,99,51.83,19049
19,50,151,68,45.03,83,54.97,19050
19,51,119,84,70.59,35,29.41,19051
19,52,104,62,59.62,42,40.38,19052
19,53,155,108,69.68,47,30.32,19053
19,54,123,92,74.8,31,25.2,19054
19,55,105,67,63.81,38,36.19,19055
19,56,178,78,43.82,100,56.18,19056
19,57,180,97,53.89,83,46.11,19057
19,58,118,73,61.86,45,38.14,19058
19,59,170,127,74.71,43,25.29,19059
19,60,112,49,43.75,63,56.25,19060
19,61,248,180,72.58,68,27.42,19061
19,62,142,84,59.15,58,40.85,19062
19,63,112,66,58.93,46,41.07,19063
20,1,86,52,60.47,34,39.53,20001
20,2,63,40,63.49,23,36.51,20002
20,3,57,35,61.4,22,38.6,20003
20,4,34,24,70.59,10,29.41,20004
20,5,48,24,50.0,24,50.0,20005
20,6,92,49,53.26,43,46.74,20006
20,7,57,34,59.65,23,40.35,20007
20,8,24,11,45.83,13,54.17,20008
20,9,131,75,57.25,56,42.75,20009
20,10,108,74,68.52,34,31.48,20010
20,11,65,31,47.69,34,52.31,20011
20,12,35,18,51.43,17,48.57,20012
20,13,71,38,53.52,33,46.48,20013
20,14,90,54,60.0,36,40.0,20014
20,15,23,9,39.13,14,60.87,20015
20,16,105,56,53.33,49,46.67,20016
20,17,99,59,59.6,40,40.4,20017
20,18,69,38,55.07,31,44.93,20018
20,19,64,38,59.38,26,40.63,20019
20,20,39,26,66.67,13,33.33,20020
20,21,21,19,90.48,2,9.52,20021
20,22,140,70,50.0,70,50.0,20022
20,23,92,59,64.13,33,35.87,20023
20,24,94,45,47.87,49,52.13,20024
20,25,59,29,49.15,30,50.85,20025
20,26,94,45,47.87,49,52.13,20026
20,27,52,24,46.15,28,53.85,20027
20,28,64,38,59.38,26,40.63,20028
20,29,81,38,46.91,43,53.09,20029
20,30,110,69,62.73,41,37.27,20030
20,31,80,46,57.5,34,42.5,20031
20,32,32,22,68.75,10,31.25,20032
20,33,79,39,49.37,40,50.63,20033
20,34,109,52,47.71,57,52.29,20034
20,35,30,17,56.67,13,43.33,20035
20,36,76,55,72.37,21,27.63,20036
20,37,78,43,55.13,35,44.87,20037
20,38,17,10,58.82,7,41.18,20038
20,39,57,32,56.14,25,43.86,20039
20,40,75,54,72.0,21,28.0,20040
20,41,18,13,72.22,5,27.78,20041
20,42,36,20,55.56,16,44.44,20042
20,43,8,7,87.5,1,12.5,20043
20,44,106,65,61.32,41,38.68,20044
20,45,29,21,72.41,8,27.59,20045
21,1,160,80,50.0,80,50.0,21001
21,2,81,39,48.15,42,51.85,21002
21,3,194,107,55.15,87,44.85,21003
21,4,39,17,43.59,22,56.41,21004
21,5,129,62,48.06,67,51.94,21005
21,6,102,54,52.94,48,47.06,21006
21,7,221,123,55.66,98,44.34,21007
21,8,122,65,53.28,57,46.72,21008
21,9,103,66,64.08,37,35.92,21009
21,10,176,97,55.11,79,44.89,21010
21,11,110,55,50.0,55,50.0,21011
21,12,113,60,53.1,53,46.9,21012
21,13,54,30,55.56,24,44.44,21013
21,14,217,96,44.24,121,55.76,21014
21,15,73,36,49.32,37,50.68,21015
21,16,106,51,48.11,55,51.89,21016
21,17,72,41,56.94,31,43.06,21017
21,18,104,63,60.58,41,39.42,21018
21,19,111,69,62.16,42,37.84,21019
21,20,59,33,55.93,26,44.07,21020
21,21,117,59,50.43,58,49.57,21021
21,22,113,51,45.13,62,54.87,21022
21,23,79,36,45.57,43,54.43,21023
21,24,127,56,44.09,71,55.91,21024
21,25,192,99,51.56,93,48.44,21025
21,26,81,43,53.09,38,46.91,21026
21,27,136,77,56.62,59,43.38,21027
21,28,75,47,62.67,28,37.33,21028
21,29,49,29,59.18,20,40.82,21029
21,30,72,40,55.56,32,44.44,21030
21,31,152,66,43.42,86,56.58,21031
21,32,90,44,48.89,46,51.11,21032
21,33,95,42,44.21,53,55.79,21033
21,34,135,69,51.11,66,48.89,21034
21,35,105,51,48.57,54,51.43,21035
21,36,71,36,50.7,35,49.3,21036
21,37,103,47,45.63,56,54.37,21037
21,38,123,67,54.47,56,45.53,21038
21,39,76,43,56.58,33,43.42,21039
21,40,128,50,39.06,78,60.94,21040
21,41,99,58,58.59,41,41.41,21041
21,42,119,63,52.94,56,47.06,21042
21,43,85,45,52.94,40,47.06,21043
21,44,106,47,44.34,59,55.66,21044
21,45,88,50,56.82,38,43.18,21045
21,46,67,44,65.67,23,34.33,21046
21,47,147,69,46.94,78,53.06,21047
21,48,114,61,53.51,53,46.49,21048
21,49,137,64,46.72,73,53.28,21049
21,50,106,54,50.94,52,49.06,21050
21,51,105,60,57.14,45,42.86,21051
21,52,88,50,56.82,38,43.18,21052
21,53,163,92,56.44,71,43.56,21053
21,54,131,55,41.98,76,58.02,21054
21,55,95,46,48.42,49,51.58,21055
21,56,69,43,62.32,26,37.68,21056
21,57,98,42,42.86,56,57.14,21057
21,58,91,49,53.85,42,46.15,21058
21,59,128,62,48.44,66,51.56,21059
21,60,124,58,46.77,66,53.23,21060
21,61,104,61,58.65,43,41.35,21061
21,62,91,54,59.34,37,40.66,21062
21,63,153,73,47.71,80,52.29,21063
21,64,47,35,74.47,12,25.53,21064
21,65,186,83,44.62,103,55.38,21065
21,66,100,58,58.0,42,42.0,21066
21,67,102,53,51.96,49,48.04,21067
22,1,45,23,51.11,22,48.89,22001
22,2,30,18,60.0,12,40.0,22002
22,3,61,27,44.26,34,55.74,22003
22,4,57,33,57.89,24,42.11,22004
22,5,65,30,46.15,35,53.85,22005
22,6,70,35,50.0,35,50.0,22006
22,7,86,40,46.51,46,53.49,22007
22,8,54,28,51.85,26,48.15,22008
22,9,60,32,53.33,28,46.67,22009
22,10,80,32,40.0,48,60.0,22010
22,11,63,35,55.56,28,44.44,22011
22,12,68,31,45.59,37,54.41,22012
22,13,86,43,50.0,43,50.0,22013
22,14,51,33,64.71,18,35.29,22014
22,15,59,36,61.02,23,38.98,22015
22,16,98,49,50.0,49,50.0,22016
22,17,64,34,53.13,30,46.88,22017
22,18,77,37,48.05,40,51.95,22018
22,19,43,28,65.12,15,34.88,22019
22,20,62,34,54.84,28,45.16,22020
22,21,94,47,50.0,47,50.0,22021
22,22,60,34,56.67,26,43.33,22022
22,23,81,39,48.15,42,51.85,22023
22,24,63,32,50.79,31,49.21,22024
22,25,88,47,53.41,41,46.59,22025
22,26,60,29,48.33,31,51.67,22026
22,27,66,39,59.09,27,40.91,22027
22,28,40,21,52.5,19,47.5,22028
23,1,144,103,71.53,41,28.47,23001
23,2,56,32,57.14,24,42.86,23002
23,3,148,93,62.84,55,37.16,23003
23,4,112,82,73.21,30,26.79,23004
23,5,37,26,70.27,11,29.73,23005
23,6,97,71,73.2,26,26.8,23006
23,7,115,84,73.04,31,26.96,23007
23,8,107,71,66.36,36,33.64,23008
23,9,110,69,62.73,41,37.27,23009
23,10,126,80,63.49,46,36.51,23010
23,11,306,212,69.28,94,30.72,23011
23,12,143,86,60.14,57,39.86,23012
23,13,152,95,62.5,57,37.5,23013
23,14,66,40,60.61,26,39.39,23014
23,15,112,72,64.29,40,35.71,23015
23,16,140,96,68.57,44,31.43,23016
23,17,41,25,60.98,16,39.02,23017
23,18,201,136,67.66,65,32.34,23018
23,19,101,73,72.28,28,27.72,23019
23,20,121,95,78.51,26,21.49,23020
23,21,93,58,62.37,35,37.63,23021
23,22,123,76,61.79,47,38.21,23022
23,23,99,72,72.73,27,27.27,23023
23,24,40,19,47.5,21,52.5,23024
23,25,48,34,70.83,14,29.17,23025
23,26,115,84,73.04,31,26.96,23026
23,27,164,107,65.24,57,34.76,23027
23,28,106,83,78.3,23,21.7,23028
23,29,57,29,50.88,28,49.12,23029
23,30,91,56,61.54,35,38.46,23030
23,31,78,51,65.38,27,34.62,23031
23,32,86,51,59.3,35,40.7,23032
23,33,144,94,65.28,50,34.72,23033
23,34,88,57,64.77,31,35.23,23034
23,35,76,49,64.47,27,35.53,23035
23,36,119,89,74.79,30,25.21,23036
23,37,70,51,72.86,19,27.14,23037
23,38,102,69,67.65,33,32.35,23038
23,39,258,180,69.77,78,30.23,23039
23,40,87,54,62.07,33,37.93,23040
23,41,85,60,70.59,25,29.41,23041
23,42,80,62,77.5,18,22.5,23042
23,43,140,93,66.43,47,33.57,23043
23,44,98,68,69.39,30,30.61,23044
23,45,88,52,59.09,36,40.91,23045
23,46,121,85,70.25,36,29.75,23046
23,47,155,104,67.1,51,32.9,23047
23,48,57,34,59.65,23,40.35,23048
23,49,202,142,70.3,60,29.7,23049
24,1,116,59,50.86,57,49.14,24001
24,2,53,30,56.6,23,43.4,24002
24,3,57,29,50.88,28,49.12,24003
24,4,66,45,68.18,21,31.82,24004
24,5,85,45,52.94,40,47.06,24005
24,6,93,61,65.59,32,34.41,24006
24,7,65,41,63.08,24,36.92,24007
24,8,65,41,63.08,24,36.92,24008
24,9,74,46,62.16,28,37.84,24009
24,10,65,44,67.69,21,32.31,24010
24,11,113,58,51.33,55,48.67,24011
24,12,61,35,57.38,26,42.62,24012
24,13,52,29,55.77,23,44.23,24013
24,14,98,60,61.22,38,38.78,24014
24,15,62,31,50.0,31,50.0,24015
24,16,47,22,46.81,25,53.19,24016
24,17,57,33,57.89,24,42.11,24017
24,18,101,60,59.41,41,40.59,24018
24,19,141,66,46.81,75,53.19,24019
24,20,51,24,47.06,27,52.94,24020
24,21,38,21,55.26,17,44.74,24021
24,22,148,81,54.73,67,45.27,24022
24,23,104,64,61.54,40,38.46,24023
24,24,132,72,54.55,60,45.45,24024
24,25,69,39,56.52,30,43.48,24025
24,26,84,42,50.0,42,50.0,24026
24,27,125,63,50.4,62,49.6,24027
24,28,99,58,58.59,41,41.41,24028
24,29,100,56,56.0,44,44.0,24029
24,30,59,30,50.85,29,49.15,24030
24,31,85,49,57.65,36,42.35,24031
24,32,88,48,54.55,40,45.45,24032
24,33,74,35,47.3,39,52.7,24033
24,34,71,40,56.34,31,43.66,24034
24,35,106,67,63.21,39,36.79,24035
24,36,111,58,52.25,53,47.75,24036
24,37,87,51,58.62,36,41.38,24037
24,38,99,54,54.55,45,45.45,24038
24,39,79,42,53.16,37,46.84,24039
24,40,106,49,46.23,57,53.77,24040
24,41,54,36,66.67,18,33.33,24041
24,42,49,20,40.82,29,59.18,24042
24,43,99,50,50.51,49,49.49,24043
24,44,121,67,55.37,54,44.63,24044
24,45,51,30,58.82,21,41.18,24045
24,46,90,50,55.56,40,44.44,24046
24,47,70,34,48.57,36,51.43,24047
24,48,93,56,60.22,37,39.78,24048
24,49,168,77,45.83,91,54.17,24049
24,50,147,54,36.73,93,63.27,24050
25,1,70,39,55.71,31,44.29,25001
25,2,84,38,45.24,46,54.76,25002
25,3,38,17,44.74,21,55.26,25003
25,4,91,30,32.97,61,67.03,25004
25,5,83,44,53.01,39,46.99,25005
25,6,59,28,47.46,31,52.54,25006
25,7,46,20,43.48,26,56.52,25007
25,8,57,39,68.42,18,31.58,25008
25,9,79,38,48.1,41,51.9,25009
25,10,44,18,40.91,26,59.09,25010
25,11,73,37,50.68,36,49.32,25011
25,12,53,25,47.17,28,52.83,25012
25,13,67,31,46.27,36,53.73,25013
25,14,39,23,58.97,16,41.03,25014
25,15,82,36,43.9,46,56.1,25015
25,16,26,12,46.15,14,53.85,25016
25,17,105,59,56.19,46,43.81,25017
25,18,65,30,46.15,35,53.85,25018
25,19,59,34,57.63,25,42.37,25019
25,20,86,53,61.63,33,38.37,25020
25,21,76,22,28.95,54,71.05,25021
25,22,46,22,47.83,24,52.17,25022
25,23,98,52,53.06,46,46.94,25023
25,24,82,40,48.78,42,51.22,25024
25,25,64,30,46.88,34,53.13,25025
25,26,23,10,43.48,13,56.52,25026
25,27,52,19,36.54,33,63.46,25027
25,28,83,38,45.78,45,54.22,25028
25,29,133,48,36.09,85,63.91,25029
25,30,68,34,50.0,34,50.0,25030
26,1,38,17,44.74,21,55.26,26001
26,2,56,27,48.21,29,51.79,26002
26,3,36,20,55.56,16,44.44,26003
26,4,23,14,60.87,9,39.13,26004
26,5,48,20,41.67,28,58.33,26005
26,6,30,17,56.67,13,43.33,26006
26,7,39,22,56.41,17,43.59,26007
26,8,36,15,41.67,21,58.33,26008
26,9,39,24,61.54,15,38.46,26009
26,10,51,31,60.78,20,39.22,26010
26,11,31,20,64.52,11,35.48,26011
26,12,50,25,50.0,25,50.0,26012
26,13,98,39,39.8,59,60.2,26013
26,14,33,11,33.33,22,66.67,26014
26,15,25,14,56.0,11,44.0,26015
26,16,30,18,60.0,12,40.0,26016
26,17,35,11,31.43,24,68.57,26017
26,18,27,18,66.67,9,33.33,26018
26,19,97,38,39.18,59,60.82,26019
26,20,35,19,54.29,16,45.71,26020
26,21,20,9,45.0,11,55.0,26021
26,22,30,14,46.67,16,53.33,26022
26,23,29,7,24.14,22,75.86,26023
26,24,39,24,61.54,15,38.46,26024
26,25,24,11,45.83,13,54.17,26025
26,26,24,11,45.83,13,54.17,26026
26,27,53,25,47.17,28,52.83,26027
26,28,13,5,38.46,8,61.54,26028
26,29,34,13,38.24,21,61.76,26029
26,30,22,12,54.55,10,45.45,26030
26,31,32,20,62.5,12,37.5,26031
26,32,33,14,42.42,19,57.58,26032
26,33,26,9,34.62,17,65.38,26033
26,34,66,20,30.3,46,69.7,26034
26,35,33,22,66.67,11,33.33,26035
26,36,28,13,46.43,15,53.57,26036
26,37,27,15,55.56,12,44.44,26037
26,38,17,9,52.94,8,47.06,26038
26,39,13,11,84.62,2,15.38,26039
26,40,19,8,42.11,11,57.89,26040
26,41,32,15,46.88,17,53.13,26041
26,42,18,8,44.44,10,55.56,26042
26,43,32,18,56.25,14,43.75,26043
26,44,39,18,46.15,21,53.85,26044
26,45,50,29,58.0,21,42.0,26045
26,46,31,9,29.03,22,70.97,26046
26,47,17,9,52.94,8,47.06,26047
26,48,46,22,47.83,24,52.17,26048
26,49,37,17,45.95,20,54.05,26049
26,50,25,15,60.0,10,40.0,26050
26,51,40,26,65.0,14,35.0,26051
26,52,42,21,50.0,21,50.0,26052
26,53,31,13,41.94,18,58.06,26053
27,1,56,15,26.79,41,73.21,27001
27,2,62,33,53.23,29,46.77,27002
27,3,110,53,48.18,57,51.82,27003
27,4,29,16,55.17,13,44.83,27004
27,5,24,8,33.33,16,66.67,27005
27,6,34,2,5.88,32,94.12,27006
27,7,62,16,25.81,46,74.19,27007
27,8,69,39,56.52,30,43.48,27008
27,9,121,61,50.41,60,49.59,27009
27,10,176,78,44.32,98,55.68,27010
27,11,42,19,45.24,23,54.76,27011
27,12,57,22,38.6,35,61.4,27012
27,13,92,26,28.26,66,71.74,27013
27,14,108,56,51.85,52,48.15,27014
27,15,121,75,61.98,46,38.02,27015
27,16,27,6,22.22,21,77.78,27016
27,17,52,14,26.92,38,73.08,27017
27,18,43,15,34.88,28,65.12,27018
27,19,116,59,50.86,57,49.14,27019
27,20,97,38,39.18,59,60.82,27020
27,21,95,32,33.68,63,66.32,27021
27,22,142,47,33.1,95,66.9,27022
27,23,89,40,44.94,49,55.06,27023
27,24,131,48,36.64,83,63.36,27024
27,25,43,24,55.81,19,44.19,27025
27,26,91,53,58.24,38,41.76,27026
27,27,72,30,41.67,42,58.33,27027
27,28,78,26,33.33,52,66.67,27028
27,29,43,13,30.23,30,69.77,27029
27,30,43,21,48.84,22,51.16,27030
27,31,71,31,43.66,40,56.34,27031
27,32,76,42,55.26,34,44.74,27032
27,33,48,22,45.83,26,54.17,27033
27,34,154,66,42.86,88,57.14,27034
27,35,64,16,25.0,48,75.0,27035
27,36,69,38,55.07,31,44.93,27036
27,37,134,40,29.85,94,70.15,27037
27,38,48,22,45.83,26,54.17,27038
27,39,73,22,30.14,51,69.86,27039
27,40,44,14,31.82,30,68.18,27040
27,41,44,14,31.82,30,68.18,27041
27,42,29,9,31.03,20,68.97,27042
27,43,43,15,34.88,28,65.12,27043
27,44,140,76,54.29,64,45.71,27044
27,45,21,7,33.33,14,66.67,27045
28,1,62,29,46.77,33,53.23,28001
28,2,81,44,54.32,37,45.68,28002
28,3,39,16,41.03,23,58.97,28003
28,4,79,39,49.37,40,50.63,28004
28,5,68,26,38.24,42,61.76,28005
28,6,48,23,47.92,25,52.08,28006
28,7,45,25,55.56,20,44.44,28007
28,8,66,40,60.61,26,39.39,28008
28,9,64,32,50.0,32,50.0,28009
28,10,22,15,68.18,7,31.82,28010
28,11,38,14,36.84,24,63.16,28011
28,12,32,16,50.0,16,50.0,28012
28,13,35,16,45.71,19,54.29,28013
28,14,85,43,50.59,42,49.41,28014
28,15,62,41,66.13,21,33.87,28015
28,16,47,27,57.45,20,42.55,28016
28,17,64,23,35.94,41,64.06,28017
28,18,100,41,41.0,59,59.0,28018
28,19,81,44,54.32,37,45.68,28019
28,20,96,55,57.29,41,42.71,28020
28,21,81,46,56.79,35,43.21,28021
28,22,64,35,54.69,29,45.31,28022
28,23,112,67,59.82,45,40.18,28023
28,24,35,22,62.86,13,37.14,28024
28,25,54,32,59.26,22,40.74,28025
28,26,51,17,33.33,34,66.67,28026
28,27,89,39,43.82,50,56.18,28027
28,28,53,28,52.83,25,47.17,28028
28,29,84,40,47.62,44,52.38,28029
28,30,43,24,55.81,19,44.19,28030
28,31,61,31,50.82,30,49.18,28031
28,32,60,37,61.67,23,38.33,28032
28,33,92,47,51.09,45,48.91,28033
