ward,precinct,total,Jim Montgomery (Obama),Jim Montgomery (Obama) Percent,Rodney Howard (Obama),Rodney Howard (Obama) Percent,Marchae Miller (Obama),Marchae Miller (Obama) Percent,Ashley Chrisman (Obama),Ashley Chrisman (Obama) Percent,Nicole Betourney (Obama),Nicole Betourney (Obama) Percent,Karletta Kelly (Obama),Karletta Kelly (Obama) Percent,Larry Walsh (Obama),Larry Walsh (Obama) Percent,James Robert Couch (Obama),James Robert Couch (Obama) Percent,Jacqueline Collins (Obama),Jacqueline Collins (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Lisa Thompson Bennett (Obama),Lisa Thompson Bennett (Obama) Percent,precinct_id
8,52,1362,132,9.69,124,9.1,121,8.88,128,9.4,120,8.81,118,8.66,123,9.03,116,8.52,131,9.62,124,9.1,125,9.18,08052
8,53,1312,123,9.38,120,9.15,117,8.92,121,9.22,118,8.99,116,8.84,114,8.69,114,8.69,126,9.6,122,9.3,121,9.22,08053
8,54,1084,104,9.59,99,9.13,101,9.32,98,9.04,95,8.76,97,8.95,92,8.49,91,8.39,104,9.59,101,9.32,102,9.41,08054
8,55,622,60,9.65,56,9.0,57,9.16,56,9.0,55,8.84,56,9.0,53,8.52,53,8.52,65,10.45,53,8.52,58,9.32,08055
8,56,1037,100,9.64,97,9.35,97,9.35,93,8.97,91,8.78,90,8.68,91,8.78,89,8.58,98,9.45,95,9.16,96,9.26,08056
8,58,1567,154,9.83,142,9.06,139,8.87,141,9.0,141,9.0,140,8.93,140,8.93,136,8.68,145,9.25,142,9.06,147,9.38,08058
8,59,441,44,9.98,43,9.75,40,9.07,39,8.84,36,8.16,37,8.39,40,9.07,34,7.71,43,9.75,41,9.3,44,9.98,08059
8,61,971,87,8.96,90,9.27,86,8.86,85,8.75,86,8.86,89,9.17,87,8.96,85,8.75,96,9.89,93,9.58,87,8.96,08061
8,62,1600,156,9.75,150,9.38,143,8.94,145,9.06,139,8.69,144,9.0,143,8.94,132,8.25,159,9.94,139,8.69,150,9.38,08062
8,64,1027,99,9.64,96,9.35,95,9.25,94,9.15,93,9.06,95,9.25,91,8.86,87,8.47,95,9.25,91,8.86,91,8.86,08064
9,36,1240,132,10.65,118,9.52,110,8.87,109,8.79,105,8.47,112,9.03,111,8.95,108,8.71,117,9.44,105,8.47,113,9.11,09036
9,47,1481,146,9.86,136,9.18,134,9.05,133,8.98,134,9.05,136,9.18,130,8.78,127,8.58,139,9.39,131,8.85,135,9.12,09047
13,19,890,96,10.79,77,8.65,79,8.88,84,9.44,81,9.1,80,8.99,77,8.65,72,8.09,86,9.66,68,7.64,90,10.11,13019
15,6,375,35,9.33,35,9.33,34,9.07,34,9.07,34,9.07,32,8.53,33,8.8,33,8.8,38,10.13,33,8.8,34,9.07,15006
15,8,562,57,10.14,52,9.25,48,8.54,50,8.9,49,8.72,48,8.54,48,8.54,47,8.36,55,9.79,51,9.07,57,10.14,15008
15,9,464,43,9.27,46,9.91,38,8.19,41,8.84,40,8.62,44,9.48,40,8.62,39,8.41,50,10.78,39,8.41,44,9.48,15009
15,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15011
15,41,653,63,9.65,65,9.95,57,8.73,61,9.34,55,8.42,62,9.49,57,8.73,55,8.42,63,9.65,54,8.27,61,9.34,15041
16,9,687,68,9.9,65,9.46,55,8.01,65,9.46,58,8.44,61,8.88,60,8.73,59,8.59,65,9.46,58,8.44,73,10.63,16009
16,24,300,30,10.0,28,9.33,25,8.33,27,9.0,26,8.67,26,8.67,28,9.33,27,9.0,28,9.33,24,8.0,31,10.33,16024
16,25,11,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,16025
16,27,61,6,9.84,5,8.2,6,9.84,5,8.2,5,8.2,5,8.2,5,8.2,5,8.2,7,11.48,6,9.84,6,9.84,16027
16,28,655,65,9.92,60,9.16,60,9.16,57,8.7,56,8.55,55,8.4,60,9.16,56,8.55,69,10.53,55,8.4,62,9.47,16028
16,29,428,41,9.58,40,9.35,39,9.11,37,8.64,38,8.88,41,9.58,38,8.88,35,8.18,43,10.05,37,8.64,39,9.11,16029
16,37,453,45,9.93,40,8.83,40,8.83,43,9.49,40,8.83,41,9.05,38,8.39,40,8.83,44,9.71,39,8.61,43,9.49,16037
16,40,55,6,10.91,6,10.91,5,9.09,5,9.09,5,9.09,5,9.09,5,9.09,4,7.27,5,9.09,5,9.09,4,7.27,16040
17,2,657,66,10.05,62,9.44,59,8.98,61,9.28,55,8.37,59,8.98,56,8.52,58,8.83,65,9.89,57,8.68,59,8.98,17002
17,3,681,68,9.99,64,9.4,57,8.37,61,8.96,59,8.66,62,9.1,60,8.81,58,8.52,68,9.99,60,8.81,64,9.4,17003
17,4,1032,102,9.88,94,9.11,90,8.72,94,9.11,93,9.01,91,8.82,91,8.82,91,8.82,101,9.79,95,9.21,90,8.72,17004
17,5,536,57,10.63,50,9.33,45,8.4,50,9.33,44,8.21,48,8.96,47,8.77,45,8.4,54,10.07,44,8.21,52,9.7,17005
17,6,740,85,11.49,71,9.59,65,8.78,68,9.19,61,8.24,64,8.65,65,8.78,57,7.7,75,10.14,59,7.97,70,9.46,17006
17,7,684,61,8.92,63,9.21,59,8.63,61,8.92,58,8.48,64,9.36,57,8.33,57,8.33,80,11.7,60,8.77,64,9.36,17007
17,8,365,37,10.14,33,9.04,31,8.49,33,9.04,31,8.49,34,9.32,33,9.04,31,8.49,37,10.14,32,8.77,33,9.04,17008
17,9,1103,113,10.24,105,9.52,100,9.07,98,8.88,99,8.98,94,8.52,101,9.16,92,8.34,106,9.61,97,8.79,98,8.88,17009
17,10,805,83,10.31,74,9.19,70,8.7,71,8.82,70,8.7,74,9.19,69,8.57,67,8.32,80,9.94,75,9.32,72,8.94,17010
17,11,663,64,9.65,61,9.2,62,9.35,59,8.9,58,8.75,59,8.9,59,8.9,58,8.75,64,9.65,60,9.05,59,8.9,17011
17,12,1183,114,9.64,111,9.38,99,8.37,105,8.88,99,8.37,103,8.71,109,9.21,98,8.28,132,11.16,99,8.37,114,9.64,17012
17,13,329,33,10.03,34,10.33,29,8.81,31,9.42,29,8.81,29,8.81,25,7.6,27,8.21,35,10.64,27,8.21,30,9.12,17013
17,15,620,59,9.52,57,9.19,55,8.87,58,9.35,54,8.71,53,8.55,56,9.03,54,8.71,61,9.84,55,8.87,58,9.35,17015
17,16,616,63,10.23,58,9.42,61,9.9,55,8.93,52,8.44,54,8.77,54,8.77,49,7.95,64,10.39,49,7.95,57,9.25,17016
17,17,349,33,9.46,29,8.31,30,8.6,33,9.46,30,8.6,31,8.88,29,8.31,30,8.6,39,11.17,30,8.6,35,10.03,17017
17,18,851,88,10.34,80,9.4,69,8.11,74,8.7,71,8.34,74,8.7,73,8.58,70,8.23,99,11.63,75,8.81,78,9.17,17018
17,20,540,51,9.44,50,9.26,46,8.52,51,9.44,45,8.33,47,8.7,47,8.7,48,8.89,57,10.56,48,8.89,50,9.26,17020
17,21,1282,128,9.98,118,9.2,110,8.58,111,8.66,114,8.89,109,8.5,111,8.66,108,8.42,136,10.61,113,8.81,124,9.67,17021
17,22,879,85,9.67,81,9.22,79,8.99,82,9.33,75,8.53,78,8.87,81,9.22,74,8.42,89,10.13,76,8.65,79,8.99,17022
17,23,820,85,10.37,79,9.63,72,8.78,71,8.66,72,8.78,74,9.02,75,9.15,70,8.54,77,9.39,70,8.54,75,9.15,17023
17,24,682,62,9.09,56,8.21,60,8.8,59,8.65,61,8.94,62,9.09,58,8.5,58,8.5,78,11.44,59,8.65,69,10.12,17024
17,25,430,44,10.23,43,10.0,39,9.07,37,8.6,40,9.3,39,9.07,37,8.6,38,8.84,40,9.3,35,8.14,38,8.84,17025
17,26,841,84,9.99,80,9.51,78,9.27,77,9.16,75,8.92,73,8.68,76,9.04,69,8.2,81,9.63,75,8.92,73,8.68,17026
17,27,936,90,9.62,87,9.29,90,9.62,86,9.19,81,8.65,83,8.87,77,8.23,77,8.23,101,10.79,81,8.65,83,8.87,17027
17,28,594,61,10.27,52,8.75,52,8.75,50,8.42,51,8.59,53,8.92,52,8.75,53,8.92,59,9.93,53,8.92,58,9.76,17028
17,29,1308,127,9.71,123,9.4,113,8.64,122,9.33,108,8.26,115,8.79,105,8.03,110,8.41,147,11.24,113,8.64,125,9.56,17029
17,30,763,73,9.57,69,9.04,67,8.78,66,8.65,67,8.78,66,8.65,68,8.91,69,9.04,79,10.35,64,8.39,75,9.83,17030
17,32,516,50,9.69,48,9.3,46,8.91,45,8.72,45,8.72,44,8.53,43,8.33,42,8.14,57,11.05,45,8.72,51,9.88,17032
17,33,500,50,10.0,43,8.6,46,9.2,46,9.2,42,8.4,48,9.6,44,8.8,41,8.2,50,10.0,43,8.6,47,9.4,17033
17,35,1014,97,9.57,94,9.27,92,9.07,88,8.68,86,8.48,88,8.68,91,8.97,84,8.28,106,10.45,91,8.97,97,9.57,17035
17,38,439,39,8.88,43,9.79,40,9.11,37,8.43,39,8.88,39,8.88,37,8.43,38,8.66,47,10.71,40,9.11,40,9.11,17038
17,40,420,42,10.0,42,10.0,38,9.05,38,9.05,37,8.81,36,8.57,36,8.57,36,8.57,44,10.48,36,8.57,35,8.33,17040
17,43,399,36,9.02,36,9.02,35,8.77,35,8.77,34,8.52,36,9.02,37,9.27,32,8.02,44,11.03,34,8.52,40,10.03,17043
17,44,942,96,10.19,92,9.77,82,8.7,84,8.92,84,8.92,88,9.34,81,8.6,82,8.7,92,9.77,80,8.49,81,8.6,17044
17,45,324,35,10.8,28,8.64,27,8.33,32,9.88,27,8.33,30,9.26,27,8.33,27,8.33,32,9.88,30,9.26,29,8.95,17045
17,47,717,74,10.32,68,9.48,65,9.07,60,8.37,61,8.51,65,9.07,63,8.79,61,8.51,73,10.18,59,8.23,68,9.48,17047
17,48,578,55,9.52,56,9.69,50,8.65,51,8.82,50,8.65,49,8.48,51,8.82,49,8.48,61,10.55,54,9.34,52,9.0,17048
17,49,361,31,8.59,33,9.14,31,8.59,32,8.86,32,8.86,35,9.7,30,8.31,34,9.42,36,9.97,28,7.76,39,10.8,17049
17,50,484,46,9.5,43,8.88,42,8.68,43,8.88,42,8.68,43,8.88,43,8.88,43,8.88,46,9.5,49,10.12,44,9.09,17050
17,51,469,47,10.02,42,8.96,42,8.96,42,8.96,41,8.74,40,8.53,42,8.96,38,8.1,48,10.23,40,8.53,47,10.02,17051
17,52,933,95,10.18,85,9.11,80,8.57,79,8.47,83,8.9,83,8.9,82,8.79,74,7.93,101,10.83,81,8.68,90,9.65,17052
17,53,688,67,9.74,68,9.88,60,8.72,65,9.45,63,9.16,62,9.01,62,9.01,56,8.14,70,10.17,58,8.43,57,8.28,17053
17,54,984,94,9.55,91,9.25,84,8.54,85,8.64,87,8.84,86,8.74,84,8.54,87,8.84,102,10.37,95,9.65,89,9.04,17054
17,55,497,51,10.26,45,9.05,46,9.26,45,9.05,43,8.65,42,8.45,45,9.05,40,8.05,53,10.66,41,8.25,46,9.26,17055
18,1,1139,115,10.1,113,9.92,100,8.78,104,9.13,102,8.96,99,8.69,98,8.6,97,8.52,117,10.27,93,8.17,101,8.87,18001
18,2,386,37,9.59,36,9.33,35,9.07,34,8.81,34,8.81,36,9.33,36,9.33,33,8.55,37,9.59,31,8.03,37,9.59,18002
18,3,1182,108,9.14,107,9.05,103,8.71,110,9.31,105,8.88,107,9.05,111,9.39,100,8.46,116,9.81,101,8.54,114,9.64,18003
18,4,2389,219,9.17,219,9.17,217,9.08,214,8.96,211,8.83,216,9.04,210,8.79,202,8.46,241,10.09,215,9.0,225,9.42,18004
18,5,601,60,9.98,54,8.99,54,8.99,57,9.48,51,8.49,53,8.82,52,8.65,47,7.82,65,10.82,50,8.32,58,9.65,18005
18,6,1031,95,9.21,92,8.92,90,8.73,93,9.02,94,9.12,97,9.41,99,9.6,88,8.54,102,9.89,89,8.63,92,8.92,18006
18,7,712,70,9.83,68,9.55,62,8.71,67,9.41,63,8.85,61,8.57,63,8.85,61,8.57,68,9.55,61,8.57,68,9.55,18007
18,8,392,37,9.44,37,9.44,37,9.44,37,9.44,36,9.18,34,8.67,33,8.42,33,8.42,39,9.95,32,8.16,37,9.44,18008
18,9,2743,267,9.73,248,9.04,241,8.79,251,9.15,244,8.9,247,9.0,240,8.75,235,8.57,272,9.92,247,9.0,251,9.15,18009
18,10,1926,184,9.55,177,9.19,172,8.93,172,8.93,172,8.93,174,9.03,173,8.98,167,8.67,185,9.61,172,8.93,178,9.24,18010
18,11,766,72,9.4,65,8.49,68,8.88,69,9.01,67,8.75,68,8.88,72,9.4,65,8.49,79,10.31,70,9.14,71,9.27,18011
18,12,972,98,10.08,90,9.26,85,8.74,85,8.74,83,8.54,86,8.85,82,8.44,81,8.33,102,10.49,87,8.95,93,9.57,18012
18,13,1150,106,9.22,104,9.04,102,8.87,105,9.13,102,8.87,103,8.96,102,8.87,99,8.61,112,9.74,106,9.22,109,9.48,18013
18,14,996,93,9.34,93,9.34,86,8.63,92,9.24,86,8.63,87,8.73,89,8.94,89,8.94,98,9.84,90,9.04,93,9.34,18014
18,15,413,38,9.2,40,9.69,37,8.96,40,9.69,37,8.96,38,9.2,37,8.96,34,8.23,40,9.69,35,8.47,37,8.96,18015
18,16,1311,136,10.37,120,9.15,118,9.0,114,8.7,115,8.77,120,9.15,117,8.92,107,8.16,125,9.53,118,9.0,121,9.23,18016
18,17,767,80,10.43,70,9.13,67,8.74,66,8.6,68,8.87,68,8.87,70,9.13,63,8.21,79,10.3,68,8.87,68,8.87,18017
18,18,1063,106,9.97,99,9.31,97,9.13,94,8.84,89,8.37,92,8.65,96,9.03,92,8.65,108,10.16,95,8.94,95,8.94,18018
18,19,1361,129,9.48,133,9.77,121,8.89,119,8.74,117,8.6,125,9.18,121,8.89,116,8.52,136,9.99,121,8.89,123,9.04,18019
18,20,2061,191,9.27,192,9.32,183,8.88,192,9.32,183,8.88,182,8.83,181,8.78,173,8.39,208,10.09,182,8.83,194,9.41,18020
18,21,1451,139,9.58,134,9.24,129,8.89,130,8.96,124,8.55,127,8.75,127,8.75,125,8.61,151,10.41,130,8.96,135,9.3,18021
18,22,1776,170,9.57,169,9.52,156,8.78,157,8.84,159,8.95,156,8.78,155,8.73,151,8.5,178,10.02,165,9.29,160,9.01,18022
18,23,1065,101,9.48,100,9.39,93,8.73,100,9.39,97,9.11,96,9.01,93,8.73,91,8.54,102,9.58,96,9.01,96,9.01,18023
18,24,1372,138,10.06,137,9.99,121,8.82,122,8.89,119,8.67,123,8.97,117,8.53,118,8.6,129,9.4,126,9.18,122,8.89,18024
18,25,2472,238,9.63,240,9.71,223,9.02,229,9.26,216,8.74,223,9.02,223,9.02,219,8.86,232,9.39,217,8.78,212,8.58,18025
18,26,968,92,9.5,93,9.61,85,8.78,88,9.09,89,9.19,88,9.09,87,8.99,82,8.47,89,9.19,87,8.99,88,9.09,18026
18,27,743,74,9.96,71,9.56,66,8.88,70,9.42,63,8.48,68,9.15,64,8.61,62,8.34,73,9.83,64,8.61,68,9.15,18027
18,28,435,47,10.8,37,8.51,35,8.05,41,9.43,36,8.28,45,10.34,40,9.2,37,8.51,44,10.11,36,8.28,37,8.51,18028
18,29,723,65,8.99,72,9.96,61,8.44,64,8.85,62,8.58,63,8.71,61,8.44,61,8.44,81,11.2,65,8.99,68,9.41,18029
18,30,757,78,10.3,73,9.64,65,8.59,72,9.51,70,9.25,66,8.72,67,8.85,67,8.85,68,8.98,65,8.59,66,8.72,18030
18,31,700,71,10.14,63,9.0,62,8.86,62,8.86,62,8.86,61,8.71,63,9.0,60,8.57,69,9.86,63,9.0,64,9.14,18031
18,32,1634,158,9.67,151,9.24,150,9.18,149,9.12,146,8.94,150,9.18,141,8.63,134,8.2,162,9.91,143,8.75,150,9.18,18032
18,33,681,71,10.43,64,9.4,62,9.1,62,9.1,59,8.66,62,9.1,64,9.4,58,8.52,61,8.96,58,8.52,60,8.81,18033
18,34,1844,177,9.6,173,9.38,166,9.0,169,9.16,163,8.84,165,8.95,166,9.0,161,8.73,172,9.33,166,9.0,166,9.0,18034
18,35,2822,267,9.46,266,9.43,252,8.93,259,9.18,250,8.86,255,9.04,253,8.97,246,8.72,272,9.64,247,8.75,255,9.04,18035
18,36,441,38,8.62,39,8.84,37,8.39,42,9.52,39,8.84,43,9.75,37,8.39,35,7.94,48,10.88,41,9.3,42,9.52,18036
18,37,849,80,9.42,80,9.42,76,8.95,77,9.07,75,8.83,75,8.83,73,8.6,72,8.48,85,10.01,76,8.95,80,9.42,18037
18,38,1386,131,9.45,137,9.88,121,8.73,127,9.16,121,8.73,128,9.24,127,9.16,122,8.8,130,9.38,117,8.44,125,9.02,18038
18,39,595,54,9.08,49,8.24,55,9.24,57,9.58,52,8.74,56,9.41,53,8.91,51,8.57,62,10.42,50,8.4,56,9.41,18039
18,40,987,97,9.83,92,9.32,87,8.81,93,9.42,89,9.02,88,8.92,85,8.61,84,8.51,98,9.93,81,8.21,93,9.42,18040
18,41,493,48,9.74,48,9.74,43,8.72,48,9.74,40,8.11,44,8.92,44,8.92,43,8.72,49,9.94,41,8.32,45,9.13,18041
18,42,492,49,9.96,47,9.55,43,8.74,47,9.55,44,8.94,42,8.54,45,9.15,42,8.54,47,9.55,45,9.15,41,8.33,18042
18,43,371,34,9.16,33,8.89,32,8.63,38,10.24,32,8.63,33,8.89,36,9.7,33,8.89,39,10.51,28,7.55,33,8.89,18043
18,44,655,62,9.47,60,9.16,60,9.16,60,9.16,60,9.16,60,9.16,59,9.01,55,8.4,62,9.47,54,8.24,63,9.62,18044
18,45,478,46,9.62,45,9.41,47,9.83,44,9.21,41,8.58,43,9.0,47,9.83,38,7.95,47,9.83,39,8.16,41,8.58,18045
18,46,1098,105,9.56,103,9.38,98,8.93,99,9.02,97,8.83,98,8.93,98,8.93,101,9.2,102,9.29,95,8.65,102,9.29,18046
18,47,624,58,9.29,61,9.78,54,8.65,57,9.13,53,8.49,55,8.81,56,8.97,55,8.81,62,9.94,55,8.81,58,9.29,18047
18,48,687,68,9.9,68,9.9,59,8.59,59,8.59,62,9.02,57,8.3,59,8.59,58,8.44,68,9.9,65,9.46,64,9.32,18048
18,49,538,50,9.29,49,9.11,48,8.92,50,9.29,47,8.74,46,8.55,46,8.55,47,8.74,57,10.59,47,8.74,51,9.48,18049
18,50,574,58,10.1,55,9.58,51,8.89,51,8.89,51,8.89,49,8.54,52,9.06,49,8.54,57,9.93,48,8.36,53,9.23,18050
18,51,1486,143,9.62,137,9.22,133,8.95,136,9.15,137,9.22,129,8.68,128,8.61,130,8.75,143,9.62,130,8.75,140,9.42,18051
18,52,1232,125,10.15,116,9.42,114,9.25,114,9.25,105,8.52,109,8.85,107,8.69,106,8.6,118,9.58,107,8.69,111,9.01,18052
18,53,771,73,9.47,71,9.21,67,8.69,71,9.21,70,9.08,70,9.08,68,8.82,66,8.56,73,9.47,70,9.08,72,9.34,18053
19,2,1450,139,9.59,133,9.17,131,9.03,132,9.1,132,9.1,130,8.97,130,8.97,126,8.69,132,9.1,129,8.9,136,9.38,19002
19,5,1659,162,9.76,151,9.1,147,8.86,148,8.92,144,8.68,148,8.92,152,9.16,143,8.62,158,9.52,150,9.04,156,9.4,19005
19,11,65,9,13.85,7,10.77,7,10.77,7,10.77,6,9.23,7,10.77,5,7.69,4,6.15,5,7.69,3,4.62,5,7.69,19011
19,13,1107,108,9.76,100,9.03,97,8.76,102,9.21,96,8.67,100,9.03,101,9.12,96,8.67,101,9.12,106,9.58,100,9.03,19013
19,14,1385,132,9.53,126,9.1,122,8.81,130,9.39,125,9.03,125,9.03,126,9.1,122,8.81,128,9.24,120,8.66,129,9.31,19014
19,20,1441,140,9.72,132,9.16,129,8.95,130,9.02,127,8.81,128,8.88,132,9.16,122,8.47,136,9.44,137,9.51,128,8.88,19020
19,27,785,73,9.3,72,9.17,71,9.04,72,9.17,69,8.79,69,8.79,71,9.04,70,8.92,74,9.43,73,9.3,71,9.04,19027
19,28,1902,178,9.36,178,9.36,171,8.99,174,9.15,169,8.89,169,8.89,169,8.89,161,8.46,183,9.62,174,9.15,176,9.25,19028
19,31,949,96,10.12,86,9.06,84,8.85,87,9.17,87,9.17,82,8.64,88,9.27,82,8.64,88,9.27,80,8.43,89,9.38,19031
19,36,1545,147,9.51,140,9.06,139,9.0,138,8.93,143,9.26,136,8.8,138,8.93,134,8.67,149,9.64,144,9.32,137,8.87,19036
19,37,1585,156,9.84,139,8.77,138,8.71,144,9.09,142,8.96,142,8.96,149,9.4,136,8.58,147,9.27,144,9.09,148,9.34,19037
19,38,1592,148,9.3,145,9.11,145,9.11,143,8.98,142,8.92,149,9.36,139,8.73,140,8.79,154,9.67,144,9.05,143,8.98,19038
19,39,431,39,9.05,41,9.51,39,9.05,39,9.05,39,9.05,40,9.28,40,9.28,36,8.35,42,9.74,37,8.58,39,9.05,19039
19,40,1198,110,9.18,107,8.93,104,8.68,110,9.18,106,8.85,112,9.35,109,9.1,105,8.76,114,9.52,109,9.1,112,9.35,19040
19,42,1251,123,9.83,113,9.03,112,8.95,115,9.19,109,8.71,112,8.95,114,9.11,106,8.47,116,9.27,116,9.27,115,9.19,19042
19,43,1798,169,9.4,164,9.12,164,9.12,163,9.07,154,8.57,161,8.95,156,8.68,160,8.9,166,9.23,171,9.51,170,9.45,19043
19,47,2073,206,9.94,193,9.31,185,8.92,188,9.07,187,9.02,188,9.07,183,8.83,176,8.49,193,9.31,185,8.92,189,9.12,19047
19,48,1920,181,9.43,176,9.17,173,9.01,175,9.11,166,8.65,175,9.11,165,8.59,166,8.65,189,9.84,173,9.01,181,9.43,19048
19,49,1902,182,9.57,176,9.25,169,8.89,173,9.1,171,8.99,170,8.94,166,8.73,166,8.73,180,9.46,172,9.04,177,9.31,19049
19,50,1455,141,9.69,135,9.28,129,8.87,133,9.14,130,8.93,129,8.87,125,8.59,122,8.38,143,9.83,137,9.42,131,9.0,19050
19,60,1107,104,9.39,102,9.21,102,9.21,102,9.21,98,8.85,100,9.03,95,8.58,92,8.31,108,9.76,99,8.94,105,9.49,19060
19,63,1074,105,9.78,95,8.85,101,9.4,96,8.94,95,8.85,96,8.94,96,8.94,95,8.85,104,9.68,94,8.75,97,9.03,19063
20,1,635,62,9.76,57,8.98,53,8.35,57,8.98,55,8.66,57,8.98,56,8.82,53,8.35,65,10.24,61,9.61,59,9.29,20001
20,2,574,59,10.28,54,9.41,52,9.06,52,9.06,51,8.89,53,9.23,49,8.54,47,8.19,53,9.23,56,9.76,48,8.36,20002
20,3,553,61,11.03,49,8.86,51,9.22,52,9.4,48,8.68,46,8.32,48,8.68,47,8.5,53,9.58,48,8.68,50,9.04,20003
20,5,414,38,9.18,39,9.42,35,8.45,38,9.18,39,9.42,37,8.94,36,8.7,34,8.21,37,8.94,44,10.63,37,8.94,20005
20,6,873,86,9.85,83,9.51,77,8.82,82,9.39,74,8.48,79,9.05,75,8.59,77,8.82,81,9.28,78,8.93,81,9.28,20006
20,7,443,41,9.26,45,10.16,37,8.35,38,8.58,42,9.48,37,8.35,40,9.03,41,9.26,43,9.71,37,8.35,42,9.48,20007
20,9,1192,122,10.23,112,9.4,104,8.72,111,9.31,102,8.56,107,8.98,99,8.31,100,8.39,110,9.23,120,10.07,105,8.81,20009
20,10,1097,107,9.75,105,9.57,91,8.3,96,8.75,98,8.93,94,8.57,94,8.57,97,8.84,99,9.02,109,9.94,107,9.75,20010
20,11,707,65,9.19,67,9.48,62,8.77,63,8.91,64,9.05,66,9.34,62,8.77,62,8.77,63,8.91,66,9.34,67,9.48,20011
20,12,315,35,11.11,30,9.52,26,8.25,28,8.89,27,8.57,28,8.89,27,8.57,26,8.25,29,9.21,32,10.16,27,8.57,20012
20,13,579,62,10.71,53,9.15,51,8.81,52,8.98,49,8.46,54,9.33,50,8.64,50,8.64,60,10.36,49,8.46,49,8.46,20013
20,14,885,91,10.28,82,9.27,78,8.81,81,9.15,75,8.47,78,8.81,76,8.59,82,9.27,86,9.72,78,8.81,78,8.81,20014
20,16,1008,98,9.72,92,9.13,85,8.43,95,9.42,89,8.83,93,9.23,87,8.63,87,8.63,93,9.23,101,10.02,88,8.73,20016
20,17,871,91,10.45,84,9.64,74,8.5,79,9.07,76,8.73,74,8.5,74,8.5,70,8.04,83,9.53,80,9.18,86,9.87,20017
20,18,559,59,10.55,53,9.48,45,8.05,53,9.48,45,8.05,51,9.12,50,8.94,44,7.87,54,9.66,50,8.94,55,9.84,20018
20,20,240,27,11.25,23,9.58,20,8.33,22,9.17,19,7.92,21,8.75,22,9.17,19,7.92,26,10.83,20,8.33,21,8.75,20020
20,22,1387,132,9.52,125,9.01,120,8.65,128,9.23,119,8.58,123,8.87,119,8.58,118,8.51,128,9.23,150,10.81,125,9.01,20022
20,23,830,81,9.76,74,8.92,71,8.55,73,8.8,73,8.8,76,9.16,72,8.67,70,8.43,79,9.52,75,9.04,86,10.36,20023
20,24,884,83,9.39,82,9.28,78,8.82,80,9.05,81,9.16,76,8.6,73,8.26,70,7.92,83,9.39,97,10.97,81,9.16,20024
20,25,530,53,10.0,50,9.43,44,8.3,47,8.87,45,8.49,47,8.87,47,8.87,45,8.49,50,9.43,52,9.81,50,9.43,20025
20,26,893,92,10.3,83,9.29,79,8.85,84,9.41,76,8.51,77,8.62,74,8.29,75,8.4,79,8.85,93,10.41,81,9.07,20026
20,28,631,62,9.83,58,9.19,55,8.72,58,9.19,54,8.56,55,8.72,55,8.72,57,9.03,60,9.51,58,9.19,59,9.35,20028
20,29,780,76,9.74,70,8.97,65,8.33,71,9.1,68,8.72,69,8.85,66,8.46,68,8.72,71,9.1,80,10.26,76,9.74,20029
20,30,1079,110,10.19,103,9.55,94,8.71,96,8.9,90,8.34,99,9.18,94,8.71,92,8.53,111,10.29,93,8.62,97,8.99,20030
20,32,305,29,9.51,28,9.18,28,9.18,29,9.51,28,9.18,26,8.52,24,7.87,27,8.85,30,9.84,27,8.85,29,9.51,20032
20,33,642,63,9.81,62,9.66,55,8.57,64,9.97,54,8.41,55,8.57,55,8.57,54,8.41,62,9.66,57,8.88,61,9.5,20033
20,34,1030,95,9.22,91,8.83,91,8.83,91,8.83,91,8.83,89,8.64,89,8.64,90,8.74,98,9.51,107,10.39,98,9.51,20034
20,35,224,22,9.82,23,10.27,21,9.38,21,9.38,20,8.93,19,8.48,17,7.59,17,7.59,25,11.16,17,7.59,22,9.82,20035
20,36,561,60,10.7,49,8.73,49,8.73,46,8.2,51,9.09,45,8.02,49,8.73,47,8.38,56,9.98,58,10.34,51,9.09,20036
20,37,698,64,9.17,64,9.17,62,8.88,64,9.17,60,8.6,62,8.88,62,8.88,59,8.45,69,9.89,71,10.17,61,8.74,20037
20,38,116,10,8.62,10,8.62,11,9.48,12,10.34,9,7.76,11,9.48,12,10.34,10,8.62,11,9.48,9,7.76,11,9.48,20038
20,39,167,20,11.98,16,9.58,13,7.78,16,9.58,14,8.38,14,8.38,14,8.38,15,8.98,14,8.38,16,9.58,15,8.98,20039
20,44,1142,114,9.98,105,9.19,105,9.19,108,9.46,104,9.11,103,9.02,101,8.84,99,8.67,103,9.02,101,8.84,99,8.67,20044
21,1,1612,162,10.05,148,9.18,143,8.87,146,9.06,141,8.75,145,9.0,140,8.68,140,8.68,154,9.55,148,9.18,145,9.0,21001
21,2,816,79,9.68,79,9.68,74,9.07,72,8.82,70,8.58,74,9.07,71,8.7,68,8.33,79,9.68,75,9.19,75,9.19,21002
21,3,1896,183,9.65,179,9.44,162,8.54,171,9.02,168,8.86,170,8.97,166,8.76,164,8.65,183,9.65,169,8.91,181,9.55,21003
