ward,precinct,total,Sara Feigenholtz (Clinton),Sara Feigenholtz (Clinton) Percent,Rocco J. Claps (Clinton),Rocco J. Claps (Clinton) Percent,Patrick Croke (Clinton),Patrick Croke (Clinton) Percent,Jan Kallish (Clinton),Jan Kallish (Clinton) Percent,Proco Joseph Moreno (Clinton),Proco Joseph Moreno (Clinton) Percent,Angelique Hardy Heinz (O'Malley),Angelique Hardy Heinz (O'Malley) Percent,Joseph Enright (O'Malley),Joseph Enright (O'Malley) Percent,Noel Chambers (O'Malley),Noel Chambers (O'Malley) Percent,Vittorio Gomez (O'Malley),Vittorio Gomez (O'Malley) Percent,John S. Arena (Sanders),John S. Arena (Sanders) Percent,Rebecca Abraham (Sanders),Rebecca Abraham (Sanders) Percent,Simone Rowen (Sanders),Simone Rowen (Sanders) Percent,Troy A. LaRaviere (Sanders),Troy A. LaRaviere (Sanders) Percent,Laura Sabransky (Sanders),Laura Sabransky (Sanders) Percent,William J. Perry (Sanders),William J. Perry (Sanders) Percent,precinct_id
38,11,1224,91,7.43,77,6.29,75,6.13,75,6.13,64,5.23,15,1.23,8,0.65,9,0.74,18,1.47,131,10.7,117,9.56,123,10.05,109,8.91,116,9.48,116,9.48,38011
38,12,952,92,9.66,89,9.35,85,8.93,89,9.35,68,7.14,7,0.74,16,1.68,9,0.95,11,1.16,70,7.35,72,7.56,63,6.62,63,6.62,66,6.93,63,6.62,38012
38,13,1263,102,8.08,94,7.44,97,7.68,100,7.92,81,6.41,17,1.35,16,1.27,12,0.95,15,1.19,110,8.71,107,8.47,105,8.31,97,7.68,104,8.23,102,8.08,38013
38,14,1412,100,7.08,82,5.81,83,5.88,91,6.44,72,5.1,16,1.13,16,1.13,14,0.99,19,1.35,138,9.77,139,9.84,135,9.56,129,9.14,147,10.41,134,9.49,38014
38,15,1238,110,8.89,90,7.27,90,7.27,86,6.95,75,6.06,16,1.29,10,0.81,11,0.89,18,1.45,105,8.48,113,9.13,101,8.16,97,7.84,108,8.72,101,8.16,38015
38,16,1134,91,8.02,86,7.58,78,6.88,85,7.5,74,6.53,8,0.71,8,0.71,10,0.88,10,0.88,111,9.79,101,8.91,98,8.64,92,8.11,100,8.82,94,8.29,38016
38,17,1328,107,8.06,85,6.4,93,7.0,89,6.7,82,6.17,23,1.73,20,1.51,21,1.58,17,1.28,118,8.89,124,9.34,117,8.81,106,7.98,120,9.04,112,8.43,38017
38,18,1170,86,7.35,71,6.07,68,5.81,83,7.09,63,5.38,11,0.94,14,1.2,17,1.45,14,1.2,121,10.34,111,9.49,106,9.06,101,8.63,108,9.23,107,9.15,38018
38,19,1282,121,9.44,115,8.97,115,8.97,115,8.97,89,6.94,13,1.01,15,1.17,15,1.17,20,1.56,97,7.57,99,7.72,82,6.4,83,6.47,95,7.41,84,6.55,38019
38,20,1039,99,9.53,80,7.7,74,7.12,80,7.7,70,6.74,6,0.58,8,0.77,9,0.87,8,0.77,89,8.57,90,8.66,82,7.89,82,7.89,85,8.18,84,8.08,38020
38,21,1089,84,7.71,73,6.7,79,7.25,71,6.52,66,6.06,6,0.55,12,1.1,10,0.92,13,1.19,103,9.46,104,9.55,95,8.72,93,8.54,98,9.0,98,9.0,38021
38,22,1203,90,7.48,80,6.65,84,6.98,84,6.98,58,4.82,13,1.08,10,0.83,6,0.5,14,1.16,122,10.14,119,9.89,109,9.06,103,8.56,112,9.31,107,8.89,38022
38,23,1449,98,6.76,88,6.07,90,6.21,87,6.0,78,5.38,11,0.76,11,0.76,9,0.62,19,1.31,156,10.77,148,10.21,135,9.32,136,9.39,142,9.8,138,9.52,38023
38,24,1153,95,8.24,85,7.37,84,7.29,81,7.03,85,7.37,8,0.69,5,0.43,11,0.95,12,1.04,105,9.11,105,9.11,96,8.33,88,7.63,102,8.85,96,8.33,38024
38,25,1057,76,7.19,69,6.53,68,6.43,66,6.24,61,5.77,4,0.38,12,1.14,4,0.38,12,1.14,109,10.31,105,9.93,92,8.7,95,8.99,103,9.74,106,10.03,38025
38,26,1233,119,9.65,102,8.27,103,8.35,102,8.27,82,6.65,7,0.57,11,0.89,8,0.65,14,1.14,108,8.76,102,8.27,88,7.14,85,6.89,102,8.27,90,7.3,38026
38,27,1199,94,7.84,85,7.09,81,6.76,81,6.76,75,6.26,12,1.0,10,0.83,11,0.92,13,1.08,106,8.84,115,9.59,103,8.59,107,8.92,107,8.92,109,9.09,38027
38,28,1366,109,7.98,99,7.25,103,7.54,94,6.88,86,6.3,20,1.46,20,1.46,17,1.24,14,1.02,121,8.86,121,8.86,120,8.78,113,8.27,114,8.35,114,8.35,38028
38,29,1285,104,8.09,95,7.39,93,7.24,95,7.39,82,6.38,12,0.93,21,1.63,13,1.01,21,1.63,113,8.79,123,9.57,98,7.63,96,7.47,101,7.86,114,8.87,38029
38,30,1025,84,8.2,70,6.83,70,6.83,66,6.44,56,5.46,10,0.98,17,1.66,12,1.17,19,1.85,92,8.98,102,9.95,90,8.78,79,7.71,94,9.17,84,8.2,38030
38,31,1408,123,8.74,109,7.74,107,7.6,109,7.74,88,6.25,10,0.71,12,0.85,9,0.64,10,0.71,124,8.81,126,8.95,115,8.17,107,7.6,120,8.52,114,8.1,38031
38,32,1209,94,7.78,72,5.96,76,6.29,80,6.62,65,5.38,8,0.66,13,1.08,8,0.66,11,0.91,139,11.5,121,10.01,109,9.02,107,8.85,112,9.26,105,8.68,38032
38,33,1224,103,8.42,80,6.54,87,7.11,82,6.7,72,5.88,9,0.74,6,0.49,9,0.74,16,1.31,120,9.8,111,9.07,107,8.74,104,8.5,113,9.23,106,8.66,38033
38,34,1309,108,8.25,91,6.95,94,7.18,93,7.1,80,6.11,7,0.53,5,0.38,4,0.31,18,1.38,129,9.85,128,9.78,116,8.86,110,8.4,113,8.63,112,8.56,38034
38,35,669,50,7.47,38,5.68,40,5.98,40,5.98,28,4.19,3,0.45,10,1.49,2,0.3,7,1.05,79,11.81,67,10.01,68,10.16,63,9.42,62,9.27,62,9.27,38035
38,36,1150,84,7.3,72,6.26,72,6.26,72,6.26,68,5.91,10,0.87,12,1.04,8,0.7,14,1.22,126,10.96,107,9.3,100,8.7,104,9.04,109,9.48,109,9.48,38036
38,37,1222,97,7.94,75,6.14,77,6.3,68,5.56,74,6.06,17,1.39,14,1.15,10,0.82,13,1.06,123,10.07,117,9.57,110,9.0,107,8.76,118,9.66,115,9.41,38037
38,38,1102,100,9.07,90,8.17,92,8.35,92,8.35,84,7.62,9,0.82,10,0.91,9,0.82,21,1.91,80,7.26,93,8.44,76,6.9,77,6.99,92,8.35,78,7.08,38038
38,39,1506,123,8.17,106,7.04,112,7.44,116,7.7,86,5.71,9,0.6,12,0.8,9,0.6,14,0.93,138,9.16,141,9.36,129,8.57,123,8.17,140,9.3,129,8.57,38039
38,40,1368,107,7.82,98,7.16,102,7.46,101,7.38,77,5.63,12,0.88,13,0.95,8,0.58,12,0.88,125,9.14,131,9.58,116,8.48,113,8.26,122,8.92,116,8.48,38040
39,1,1294,119,9.2,98,7.57,102,7.88,103,7.96,89,6.88,8,0.62,9,0.7,6,0.46,3,0.23,108,8.35,114,8.81,104,8.04,104,8.04,107,8.27,101,7.81,39001
39,2,1269,174,13.71,154,12.14,157,12.37,156,12.29,131,10.32,15,1.18,20,1.58,11,0.87,10,0.79,51,4.02,51,4.02,44,3.47,43,3.39,45,3.55,44,3.47,39002
39,3,1744,133,7.63,116,6.65,115,6.59,125,7.17,96,5.5,9,0.52,6,0.34,8,0.46,13,0.75,178,10.21,175,10.03,163,9.35,159,9.12,165,9.46,157,9.0,39003
39,4,1270,118,9.29,104,8.19,109,8.58,110,8.66,92,7.24,9,0.71,17,1.34,12,0.94,7,0.55,94,7.4,98,7.72,94,7.4,89,7.01,100,7.87,97,7.64,39004
39,5,1619,109,6.73,93,5.74,92,5.68,92,5.68,87,5.37,14,0.86,17,1.05,17,1.05,18,1.11,168,10.38,168,10.38,162,10.01,156,9.64,161,9.94,149,9.2,39005
39,6,1475,115,7.8,92,6.24,98,6.64,102,6.92,67,4.54,14,0.95,10,0.68,16,1.08,23,1.56,148,10.03,148,10.03,137,9.29,121,8.2,138,9.36,137,9.29,39006
39,7,1343,105,7.82,93,6.92,85,6.33,91,6.78,69,5.14,16,1.19,14,1.04,17,1.27,18,1.34,130,9.68,138,10.28,113,8.41,114,8.49,124,9.23,113,8.41,39007
39,8,1695,140,8.26,102,6.02,110,6.49,106,6.25,91,5.37,18,1.06,23,1.36,17,1.0,23,1.36,171,10.09,179,10.56,149,8.79,145,8.55,158,9.32,142,8.38,39008
39,9,1429,118,8.26,99,6.93,98,6.86,104,7.28,84,5.88,17,1.19,11,0.77,15,1.05,21,1.47,134,9.38,133,9.31,118,8.26,112,7.84,125,8.75,124,8.68,39009
39,10,895,77,8.6,64,7.15,61,6.82,60,6.7,53,5.92,10,1.12,8,0.89,4,0.45,6,0.67,84,9.39,89,9.94,74,8.27,74,8.27,80,8.94,79,8.83,39010
39,11,1434,125,8.72,96,6.69,106,7.39,105,7.32,81,5.65,15,1.05,16,1.12,14,0.98,16,1.12,129,9.0,131,9.14,120,8.37,119,8.3,127,8.86,120,8.37,39011
39,12,1481,117,7.9,86,5.81,92,6.21,84,5.67,75,5.06,10,0.68,9,0.61,9,0.61,16,1.08,139,9.39,159,10.74,150,10.13,138,9.32,151,10.2,146,9.86,39012
39,13,1277,117,9.16,100,7.83,101,7.91,104,8.14,82,6.42,7,0.55,8,0.63,7,0.55,12,0.94,100,7.83,113,8.85,101,7.91,105,8.22,111,8.69,103,8.07,39013
39,14,1246,91,7.3,69,5.54,76,6.1,80,6.42,71,5.7,11,0.88,11,0.88,14,1.12,18,1.44,135,10.83,126,10.11,113,9.07,113,9.07,113,9.07,117,9.39,39014
39,15,1526,127,8.32,123,8.06,121,7.93,116,7.6,102,6.68,16,1.05,25,1.64,19,1.25,16,1.05,130,8.52,121,7.93,115,7.54,117,7.67,117,7.67,124,8.13,39015
39,16,1153,96,8.33,88,7.63,90,7.81,83,7.2,69,5.98,9,0.78,16,1.39,15,1.3,10,0.87,98,8.5,106,9.19,96,8.33,88,7.63,90,7.81,102,8.85,39016
39,17,1679,108,6.43,92,5.48,94,5.6,97,5.78,60,3.57,8,0.48,12,0.71,10,0.6,19,1.13,202,12.03,186,11.08,174,10.36,166,9.89,172,10.24,174,10.36,39017
39,18,1724,131,7.6,109,6.32,110,6.38,107,6.21,91,5.28,8,0.46,4,0.23,6,0.35,12,0.7,171,9.92,183,10.61,174,10.09,162,9.4,167,9.69,168,9.74,39018
39,19,1482,104,7.02,91,6.14,92,6.21,95,6.41,76,5.13,5,0.34,12,0.81,15,1.01,11,0.74,162,10.93,153,10.32,142,9.58,139,9.38,151,10.19,139,9.38,39019
39,20,1494,125,8.37,102,6.83,107,7.16,111,7.43,87,5.82,16,1.07,20,1.34,14,0.94,12,0.8,141,9.44,139,9.3,126,8.43,120,8.03,133,8.9,120,8.03,39020
39,21,1129,90,7.97,73,6.47,78,6.91,74,6.55,54,4.78,23,2.04,22,1.95,20,1.77,19,1.68,107,9.48,99,8.77,97,8.59,92,8.15,103,9.12,96,8.5,39021
39,22,1136,65,5.72,54,4.75,60,5.28,55,4.84,53,4.67,3,0.26,4,0.35,2,0.18,12,1.06,125,11.0,142,12.5,125,11.0,123,10.83,127,11.18,123,10.83,39022
39,23,1458,118,8.09,110,7.54,112,7.68,112,7.68,80,5.49,15,1.03,9,0.62,20,1.37,10,0.69,137,9.4,127,8.71,119,8.16,116,7.96,127,8.71,122,8.37,39023
39,24,1567,121,7.72,106,6.76,107,6.83,108,6.89,81,5.17,13,0.83,24,1.53,24,1.53,19,1.21,157,10.02,143,9.13,138,8.81,126,8.04,142,9.06,135,8.62,39024
39,25,1319,99,7.51,83,6.29,84,6.37,84,6.37,76,5.76,13,0.99,12,0.91,8,0.61,14,1.06,127,9.63,138,10.46,125,9.48,114,8.64,124,9.4,120,9.1,39025
39,26,1283,105,8.18,92,7.17,98,7.64,90,7.01,78,6.08,13,1.01,25,1.95,12,0.94,15,1.17,114,8.89,120,9.35,105,8.18,107,8.34,109,8.5,93,7.25,39026
39,27,331,29,8.76,28,8.46,28,8.46,30,9.06,25,7.55,5,1.51,5,1.51,4,1.21,5,1.51,22,6.65,23,6.95,22,6.65,25,7.55,25,7.55,23,6.95,39027
39,28,1024,72,7.03,57,5.57,63,6.15,61,5.96,54,5.27,2,0.2,7,0.68,7,0.68,8,0.78,115,11.23,108,10.55,100,9.77,97,9.47,102,9.96,100,9.77,39028
39,29,863,67,7.76,62,7.18,62,7.18,58,6.72,45,5.21,5,0.58,4,0.46,6,0.7,10,1.16,74,8.57,86,9.97,82,9.5,77,8.92,84,9.73,77,8.92,39029
39,30,1925,140,7.27,110,5.71,107,5.56,107,5.56,89,4.62,13,0.68,7,0.36,16,0.83,13,0.68,193,10.03,216,11.22,197,10.23,191,9.92,202,10.49,193,10.03,39030
39,32,1181,98,8.3,84,7.11,80,6.77,85,7.2,72,6.1,8,0.68,12,1.02,8,0.68,11,0.93,114,9.65,105,8.89,110,9.31,100,8.47,104,8.81,97,8.21,39032
39,33,1655,121,7.31,91,5.5,93,5.62,96,5.8,80,4.83,14,0.85,9,0.54,8,0.48,12,0.73,168,10.15,185,11.18,166,10.03,160,9.67,171,10.33,167,10.09,39033
39,34,1655,110,6.65,88,5.32,99,5.98,95,5.74,84,5.08,9,0.54,14,0.85,10,0.6,16,0.97,174,10.51,183,11.06,169,10.21,156,9.43,173,10.45,165,9.97,39034
39,35,1546,126,8.15,99,6.4,106,6.86,105,6.79,83,5.37,10,0.65,12,0.78,8,0.52,10,0.65,142,9.18,161,10.41,140,9.06,145,9.38,142,9.18,141,9.12,39035
39,36,500,53,10.6,45,9.0,47,9.4,51,10.2,42,8.4,7,1.4,5,1.0,7,1.4,6,1.2,28,5.6,34,6.8,33,6.6,27,5.4,32,6.4,31,6.2,39036
39,37,1552,148,9.54,127,8.18,130,8.38,134,8.63,102,6.57,17,1.1,12,0.77,10,0.64,9,0.58,127,8.18,125,8.05,118,7.6,113,7.28,121,7.8,114,7.35,39037
39,38,938,100,10.66,84,8.96,92,9.81,88,9.38,81,8.64,8,0.85,8,0.85,5,0.53,8,0.85,65,6.93,66,7.04,58,6.18,58,6.18,61,6.5,59,6.29,39038
39,39,898,92,10.24,83,9.24,84,9.35,83,9.24,61,6.79,8,0.89,17,1.89,6,0.67,8,0.89,64,7.13,65,7.24,59,6.57,53,5.9,61,6.79,63,7.02,39039
39,40,1197,91,7.6,86,7.18,79,6.6,82,6.85,76,6.35,13,1.09,12,1.0,12,1.0,12,1.0,108,9.02,111,9.27,106,8.86,106,8.86,111,9.27,102,8.52,39040
39,41,1548,141,9.11,118,7.62,126,8.14,131,8.46,100,6.46,15,0.97,11,0.71,11,0.71,11,0.71,146,9.43,129,8.33,118,7.62,114,7.36,121,7.82,116,7.49,39041
39,42,1546,129,8.34,121,7.83,126,8.15,122,7.89,107,6.92,26,1.68,21,1.36,19,1.23,15,0.97,129,8.34,122,7.89,115,7.44,117,7.57,120,7.76,112,7.24,39042
39,43,1378,120,8.71,107,7.76,109,7.91,113,8.2,85,6.17,10,0.73,18,1.31,11,0.8,10,0.73,134,9.72,112,8.13,104,7.55,105,7.62,112,8.13,106,7.69,39043
39,44,1247,118,9.46,106,8.5,106,8.5,106,8.5,87,6.98,15,1.2,17,1.36,17,1.36,17,1.36,93,7.46,97,7.78,89,7.14,87,6.98,89,7.14,86,6.9,39044
39,45,1379,119,8.63,104,7.54,102,7.4,108,7.83,89,6.45,12,0.87,15,1.09,11,0.8,14,1.02,123,8.92,115,8.34,111,8.05,111,8.05,116,8.41,111,8.05,39045
40,1,1334,112,8.4,94,7.05,103,7.72,97,7.27,79,5.92,7,0.52,10,0.75,9,0.67,16,1.2,110,8.25,135,10.12,119,8.92,110,8.25,120,9.0,111,8.32,40001
40,2,1461,127,8.69,120,8.21,121,8.28,123,8.42,92,6.3,13,0.89,17,1.16,9,0.62,13,0.89,112,7.67,125,8.56,116,7.94,110,7.53,116,7.94,117,8.01,40002
40,3,2231,163,7.31,135,6.05,138,6.19,141,6.32,122,5.47,9,0.4,11,0.49,10,0.45,7,0.31,213,9.55,237,10.62,230,10.31,215,9.64,230,10.31,218,9.77,40003
40,5,1865,139,7.45,109,5.84,108,5.79,115,6.17,95,5.09,13,0.7,9,0.48,9,0.48,15,0.8,181,9.71,202,10.83,191,10.24,177,9.49,190,10.19,180,9.65,40005
40,6,2364,157,6.64,124,5.25,121,5.12,128,5.41,103,4.36,8,0.34,6,0.25,4,0.17,4,0.17,255,10.79,280,11.84,262,11.08,251,10.62,268,11.34,246,10.41,40006
40,7,1971,194,9.84,166,8.42,160,8.12,162,8.22,137,6.95,12,0.61,12,0.61,9,0.46,6,0.3,145,7.36,170,8.63,154,7.81,150,7.61,156,7.91,152,7.71,40007
40,8,2518,173,6.87,131,5.2,133,5.28,142,5.64,121,4.81,6,0.24,6,0.24,6,0.24,17,0.68,263,10.44,294,11.68,271,10.76,260,10.33,273,10.84,263,10.44,40008
40,10,434,37,8.53,30,6.91,32,7.37,34,7.83,27,6.22,0,0.0,1,0.23,0,0.0,1,0.23,36,8.29,40,9.22,40,9.22,42,9.68,40,9.22,40,9.22,40010
40,11,1740,135,7.76,115,6.61,112,6.44,114,6.55,95,5.46,14,0.8,10,0.57,10,0.57,13,0.75,164,9.43,176,10.11,163,9.37,157,9.02,171,9.83,163,9.37,40011
40,12,1354,118,8.71,100,7.39,98,7.24,102,7.53,79,5.83,8,0.59,10,0.74,4,0.3,12,0.89,120,8.86,131,9.68,122,9.01,108,7.98,118,8.71,114,8.42,40012
40,13,2993,190,6.35,147,4.91,142,4.74,156,5.21,127,4.24,11,0.37,11,0.37,10,0.33,17,0.57,320,10.69,358,11.96,344,11.49,325,10.86,340,11.36,326,10.89,40013
40,14,1383,124,8.97,101,7.3,107,7.74,96,6.94,77,5.57,12,0.87,12,0.87,7,0.51,10,0.72,116,8.39,132,9.54,114,8.24,117,8.46,119,8.6,132,9.54,40014
40,15,1485,117,7.88,105,7.07,107,7.21,99,6.67,87,5.86,9,0.61,20,1.35,12,0.81,14,0.94,131,8.82,144,9.7,132,8.89,131,8.82,135,9.09,128,8.62,40015
40,16,2500,185,7.4,148,5.92,148,5.92,155,6.2,117,4.68,12,0.48,6,0.24,9,0.36,16,0.64,250,10.0,279,11.16,261,10.44,245,9.8,263,10.52,238,9.52,40016
40,17,1537,137,8.91,114,7.42,115,7.48,115,7.48,93,6.05,14,0.91,6,0.39,9,0.59,12,0.78,131,8.52,146,9.5,139,9.04,119,7.74,133,8.65,120,7.81,40017
40,19,2143,162,7.56,146,6.81,146,6.81,141,6.58,123,5.74,9,0.42,9,0.42,9,0.42,13,0.61,201,9.38,214,9.99,206,9.61,201,9.38,201,9.38,200,9.33,40019
40,20,1575,138,8.76,111,7.05,114,7.24,111,7.05,97,6.16,8,0.51,7,0.44,11,0.7,15,0.95,139,8.83,152,9.65,141,8.95,125,7.94,140,8.89,133,8.44,40020
40,21,2204,181,8.21,147,6.67,148,6.72,159,7.21,121,5.49,10,0.45,16,0.73,16,0.73,15,0.68,197,8.94,217,9.85,210,9.53,192,8.71,209,9.48,193,8.76,40021
40,23,2319,187,8.06,147,6.34,152,6.55,159,6.86,121,5.22,13,0.56,13,0.56,11,0.47,15,0.65,210,9.06,238,10.26,230,9.92,213,9.18,227,9.79,217,9.36,40023
40,24,1170,96,8.21,75,6.41,85,7.26,72,6.15,62,5.3,12,1.03,13,1.11,15,1.28,9,0.77,109,9.32,115,9.83,100,8.55,97,8.29,111,9.49,110,9.4,40024
40,25,2308,210,9.1,178,7.71,167,7.24,173,7.5,136,5.89,15,0.65,7,0.3,4,0.17,17,0.74,191,8.28,225,9.75,208,9.01,193,8.36,201,8.71,190,8.23,40025
40,29,1586,134,8.45,123,7.76,117,7.38,119,7.5,100,6.31,9,0.57,10,0.63,14,0.88,11,0.69,133,8.39,140,8.83,144,9.08,129,8.13,136,8.58,139,8.76,40029
40,30,1478,136,9.2,119,8.05,125,8.46,122,8.25,107,7.24,13,0.88,11,0.74,9,0.61,11,0.74,117,7.92,122,8.25,115,7.78,111,7.51,115,7.78,115,7.78,40030
40,31,724,69,9.53,51,7.04,49,6.77,60,8.29,40,5.52,6,0.83,3,0.41,2,0.28,3,0.41,58,8.01,72,9.94,67,9.25,58,8.01,68,9.39,59,8.15,40031
40,32,2089,181,8.66,158,7.56,163,7.8,174,8.33,138,6.61,7,0.34,6,0.29,4,0.19,8,0.38,174,8.33,187,8.95,180,8.62,170,8.14,186,8.9,173,8.28,40032
40,34,1348,114,8.46,98,7.27,96,7.12,102,7.57,75,5.56,9,0.67,15,1.11,8,0.59,11,0.82,124,9.2,122,9.05,117,8.68,115,8.53,114,8.46,121,8.98,40034
40,38,2476,144,5.82,113,4.56,119,4.81,123,4.97,99,4.0,8,0.32,6,0.24,6,0.24,7,0.28,286,11.55,299,12.08,285,11.51,278,11.23,294,11.87,270,10.9,40038
41,3,1250,109,8.72,96,7.68,95,7.6,97,7.76,78,6.24,10,0.8,10,0.8,10,0.8,11,0.88,106,8.48,112,8.96,110,8.8,97,7.76,106,8.48,96,7.68,41003
41,6,1870,149,7.97,130,6.95,132,7.06,135,7.22,108,5.78,24,1.28,35,1.87,26,1.39,20,1.07,164,8.77,169,9.04,162,8.66,151,8.07,157,8.4,151,8.07,41006
41,9,1469,125,8.51,108,7.35,111,7.56,108,7.35,83,5.65,15,1.02,14,0.95,12,0.82,19,1.29,129,8.78,131,8.92,124,8.44,121,8.24,127,8.65,120,8.17,41009
41,11,424,34,8.02,32,7.55,30,7.08,30,7.08,25,5.9,5,1.18,9,2.12,5,1.18,6,1.42,40,9.43,37,8.73,38,8.96,34,8.02,33,7.78,32,7.55,41011
41,12,1257,123,9.79,111,8.83,112,8.91,117,9.31,84,6.68,15,1.19,14,1.11,12,0.95,14,1.11,95,7.56,88,7.0,85,6.76,87,6.92,86,6.84,88,7.0,41012
41,14,1789,167,9.33,153,8.55,153,8.55,155,8.66,116,6.48,19,1.06,27,1.51,24,1.34,17,0.95,141,7.88,134,7.49,128,7.15,126,7.04,130,7.27,121,6.76,41014
41,16,1151,84,7.3,72,6.26,76,6.6,80,6.95,67,5.82,14,1.22,19,1.65,17,1.48,15,1.3,109,9.47,107,9.3,97,8.43,104,9.04,105,9.12,104,9.04,41016
41,17,977,94,9.62,82,8.39,82,8.39,84,8.6,69,7.06,13,1.33,16,1.64,16,1.64,13,1.33,73,7.47,72,7.37,68,6.96,68,6.96,74,7.57,67,6.86,41017
41,19,1658,143,8.62,131,7.9,133,8.02,127,7.66,111,6.69,14,0.84,27,1.63,28,1.69,22,1.33,130,7.84,137,8.26,129,7.78,119,7.18,127,7.66,118,7.12,41019
41,21,1199,78,6.51,80,6.67,86,7.17,74,6.17,65,5.42,18,1.5,22,1.83,18,1.5,14,1.17,119,9.92,111,9.26,105,8.76,104,8.67,111,9.26,109,9.09,41021
41,22,1382,105,7.6,92,6.66,94,6.8,93,6.73,76,5.5,17,1.23,18,1.3,20,1.45,12,0.87,133,9.62,137,9.91,127,9.19,117,8.47,123,8.9,115,8.32,41022
41,23,528,51,9.66,55,10.42,49,9.28,48,9.09,38,7.2,7,1.33,8,1.52,8,1.52,9,1.7,36,6.82,31,5.87,37,7.01,36,6.82,32,6.06,32,6.06,41023
41,24,1069,71,6.64,65,6.08,70,6.55,67,6.27,66,6.17,12,1.12,20,1.87,14,1.31,20,1.87,106,9.92,92,8.61,94,8.79,102,9.54,104,9.73,96,8.98,41024
41,26,1399,113,8.08,102,7.29,102,7.29,109,7.79,90,6.43,20,1.43,19,1.36,19,1.36,17,1.22,116,8.29,119,8.51,117,8.36,106,7.58,120,8.58,111,7.93,41026
41,27,823,54,6.56,55,6.68,57,6.93,57,6.93,42,5.1,7,0.85,7,0.85,7,0.85,7,0.85,76,9.23,80,9.72,79,9.6,76,9.23,79,9.6,82,9.96,41027
41,30,1392,111,7.97,89,6.39,92,6.61,97,6.97,87,6.25,16,1.15,22,1.58,15,1.08,16,1.15,136,9.77,127,9.12,118,8.48,119,8.55,120,8.62,119,8.55,41030
41,32,1120,81,7.23,66,5.89,67,5.98,70,6.25,58,5.18,19,1.7,17,1.52,16,1.43,15,1.34,113,10.09,110,9.82,102,9.11,106,9.46,104,9.29,100,8.93,41032
41,33,1081,96,8.88,87,8.05,90,8.33,88,8.14,79,7.31,16,1.48,18,1.67,20,1.85,15,1.39,84,7.77,80,7.4,76,7.03,74,6.85,79,7.31,80,7.4,41033
41,35,1430,93,6.5,87,6.08,91,6.36,81,5.66,72,5.03,28,1.96,26,1.82,20,1.4,22,1.54,146,10.21,137,9.58,133,9.3,131,9.16,133,9.3,130,9.09,41035
41,38,1158,99,8.55,85,7.34,82,7.08,92,7.94,75,6.48,19,1.64,12,1.04,14,1.21,15,1.3,101,8.72,108,9.33,87,7.51,88,7.6,99,8.55,86,7.43,41038
41,39,1458,134,9.19,116,7.96,116,7.96,115,7.89,94,6.45,26,1.78,26,1.78,23,1.58,15,1.03,118,8.09,118,8.09,108,7.41,98,6.72,109,7.48,103,7.06,41039
41,45,491,43,8.76,33,6.72,40,8.15,36,7.33,31,6.31,9,1.83,9,1.83,3,0.61,5,1.02,41,8.35,40,8.15,35,7.13,39,7.94,45,9.16,41,8.35,41045
41,46,1517,123,8.11,104,6.86,105,6.92,113,7.45,91,6.0,14,0.92,15,0.99,20,1.32,12,0.79,133,8.77,138,9.1,131,8.64,126,8.31,133,8.77,130,8.57,41046
41,47,1441,120,8.33,108,7.49,112,7.77,115,7.98,88,6.11,19,1.32,26,1.8,20,1.39,14,0.97,126,8.74,119,8.26,116,8.05,108,7.49,116,8.05,110,7.63,41047
43,2,1352,141,10.43,115,8.51,118,8.73,129,9.54,95,7.03,2,0.15,3,0.22,5,0.37,3,0.22,98,7.25,113,8.36,100,7.4,95,7.03,101,7.47,95,7.03,43002
43,3,1453,175,12.04,156,10.74,156,10.74,159,10.94,127,8.74,2,0.14,3,0.21,4,0.28,0,0.0,80,5.51,97,6.68,86,5.92,77,5.3,82,5.64,79,5.44,43003
43,4,1491,180,12.07,151,10.13,161,10.8,158,10.6,122,8.18,5,0.34,4,0.27,3,0.2,2,0.13,83,5.57,103,6.91,91,6.1,83,5.57,93,6.24,85,5.7,43004
43,5,1024,127,12.4,116,11.33,119,11.62,125,12.21,94,9.18,4,0.39,3,0.29,1,0.1,1,0.1,50,4.88,60,5.86,51,4.98,48,4.69,55,5.37,49,4.79,43005
43,6,878,90,10.25,78,8.88,76,8.66,79,9.0,66,7.52,2,0.23,5,0.57,4,0.46,4,0.46,63,7.18,70,7.97,64,7.29,58,6.61,69,7.86,62,7.06,43006
43,7,1040,118,11.35,103,9.9,103,9.9,101,9.71,83,7.98,4,0.38,0,0.0,3,0.29,6,0.58,67,6.44,77,7.4,67,6.44,63,6.06,66,6.35,67,6.44,43007
43,8,1220,155,12.7,142,11.64,139,11.39,144,11.8,111,9.1,5,0.41,5,0.41,1,0.08,6,0.49,56,4.59,69,5.66,61,5.0,57,4.67,59,4.84,58,4.75,43008
43,9,1515,185,12.21,164,10.83,168,11.09,165,10.89,129,8.51,10,0.66,10,0.66,5,0.33,10,0.66,83,5.48,90,5.94,85,5.61,69,4.55,80,5.28,76,5.02,43009
43,10,1616,174,10.77,160,9.9,158,9.78,169,10.46,134,8.29,6,0.37,7,0.43,4,0.25,6,0.37,96,5.94,120,7.43,104,6.44,94,5.82,108,6.68,96,5.94,43010
43,11,1110,111,10.0,96,8.65,97,8.74,99,8.92,87,7.84,3,0.27,3,0.27,2,0.18,2,0.18,78,7.03,91,8.2,84,7.57,80,7.21,89,8.02,82,7.39,43011
