ward,precinct,total,Voda Ebeling (Clinton),Voda Ebeling (Clinton) Percent,Michael Cabonargi (Clinton),Michael Cabonargi (Clinton) Percent,Lakshmi Lakshmanan (Clinton),Lakshmi Lakshmanan (Clinton) Percent,Rick Garcia (Clinton),Rick Garcia (Clinton) Percent,Josina Morita (Clinton),Josina Morita (Clinton) Percent,Lou Lang (Clinton),Lou Lang (Clinton) Percent,Heather A. Steans (Clinton),Heather A. Steans (Clinton) Percent,Devlin Kane (O'Malley),Devlin Kane (O'Malley) Percent,Sharon Sanders (Sanders),Sharon Sanders (Sanders) Percent,Ed Mullen (Sanders),Ed Mullen (Sanders) Percent,Kathleen Hogan (Sanders),Kathleen Hogan (Sanders) Percent,Michael J. Harrington (Sanders),Michael J. Harrington (Sanders) Percent,Mary Rita Luecke (Sanders),Mary Rita Luecke (Sanders) Percent,Ayo Maat (Sanders),Ayo Maat (Sanders) Percent,Dan Johnson (Sanders),Dan Johnson (Sanders) Percent,precinct_id
49,2,1583,80,5.05,79,4.99,78,4.93,84,5.31,84,5.31,78,4.93,96,6.06,10,0.63,141,8.91,128,8.09,149,9.41,123,7.77,138,8.72,132,8.34,66,4.17,49002
49,3,2466,154,6.24,150,6.08,154,6.24,166,6.73,165,6.69,148,6.0,172,6.97,14,0.57,197,7.99,178,7.22,191,7.75,164,6.65,174,7.06,166,6.73,106,4.3,49003
49,4,3082,161,5.22,159,5.16,159,5.16,172,5.58,163,5.29,153,4.96,184,5.97,15,0.49,268,8.7,242,7.85,292,9.47,240,7.79,254,8.24,254,8.24,132,4.28,49004
49,5,2303,182,7.9,171,7.43,176,7.64,199,8.64,187,8.12,165,7.16,203,8.81,31,1.35,147,6.38,127,5.51,150,6.51,127,5.51,121,5.25,118,5.12,80,3.47,49005
49,6,2313,127,5.49,127,5.49,129,5.58,133,5.75,139,6.01,126,5.45,148,6.4,10,0.43,197,8.52,178,7.7,194,8.39,169,7.31,183,7.91,178,7.7,102,4.41,49006
49,7,2520,129,5.12,123,4.88,136,5.4,135,5.36,135,5.36,131,5.2,146,5.79,14,0.56,248,9.84,208,8.25,230,9.13,197,7.82,213,8.45,193,7.66,120,4.76,49007
49,8,1723,140,8.13,133,7.72,134,7.78,141,8.18,143,8.3,132,7.66,149,8.65,10,0.58,111,6.44,99,5.75,106,6.15,89,5.17,97,5.63,86,4.99,57,3.31,49008
49,9,2484,150,6.04,146,5.88,150,6.04,152,6.12,162,6.52,151,6.08,168,6.76,7,0.28,207,8.33,180,7.25,210,8.45,172,6.92,194,7.81,175,7.05,105,4.23,49009
49,10,2303,147,6.38,145,6.3,144,6.25,156,6.77,157,6.82,140,6.08,166,7.21,15,0.65,176,7.64,163,7.08,177,7.69,150,6.51,160,6.95,148,6.43,99,4.3,49010
49,11,2847,154,5.41,149,5.23,153,5.37,162,5.69,163,5.73,149,5.23,178,6.25,14,0.49,250,8.78,219,7.69,245,8.61,247,8.68,227,7.97,219,7.69,118,4.14,49011
49,12,3448,137,3.97,134,3.89,139,4.03,136,3.94,138,4.0,126,3.65,166,4.81,22,0.64,348,10.09,327,9.48,360,10.44,305,8.85,325,9.43,309,8.96,185,5.37,49012
49,13,2877,185,6.43,181,6.29,174,6.05,187,6.5,181,6.29,170,5.91,201,6.99,29,1.01,233,8.1,203,7.06,234,8.13,191,6.64,203,7.06,178,6.19,130,4.52,49013
49,14,1984,118,5.95,126,6.35,120,6.05,129,6.5,118,5.95,116,5.85,129,6.5,11,0.55,164,8.27,144,7.26,159,8.01,140,7.06,145,7.31,129,6.5,87,4.39,49014
49,15,1759,88,5.0,90,5.12,84,4.78,99,5.63,96,5.46,86,4.89,103,5.86,20,1.14,168,9.55,144,8.19,155,8.81,136,7.73,146,8.3,131,7.45,80,4.55,49015
49,16,2308,140,6.07,138,5.98,131,5.68,140,6.07,139,6.02,136,5.89,154,6.67,19,0.82,200,8.67,166,7.19,189,8.19,164,7.11,175,7.58,157,6.8,106,4.59,49016
49,17,1568,104,6.63,96,6.12,102,6.51,100,6.38,98,6.25,96,6.12,109,6.95,14,0.89,129,8.23,109,6.95,126,8.04,104,6.63,115,7.33,108,6.89,58,3.7,49017
49,18,3160,159,5.03,152,4.81,163,5.16,168,5.32,171,5.41,146,4.62,187,5.92,15,0.47,292,9.24,261,8.26,292,9.24,249,7.88,273,8.64,264,8.35,139,4.4,49018
49,19,1964,111,5.65,106,5.4,104,5.3,124,6.31,111,5.65,105,5.35,134,6.82,12,0.61,182,9.27,151,7.69,166,8.45,139,7.08,152,7.74,133,6.77,98,4.99,49019
49,20,3555,195,5.49,190,5.34,204,5.74,202,5.68,196,5.51,182,5.12,218,6.13,24,0.68,306,8.61,280,7.88,316,8.89,272,7.65,269,7.57,268,7.54,162,4.56,49020
49,21,1301,108,8.3,102,7.84,96,7.38,114,8.76,105,8.07,111,8.53,110,8.46,16,1.23,80,6.15,72,5.53,81,6.23,68,5.23,63,4.84,52,4.0,51,3.92,49021
49,22,2390,138,5.77,140,5.86,142,5.94,149,6.23,147,6.15,138,5.77,173,7.24,18,0.75,196,8.2,177,7.41,199,8.33,179,7.49,171,7.15,155,6.49,108,4.52,49022
49,23,2968,128,4.31,129,4.35,135,4.55,144,4.85,139,4.68,128,4.31,157,5.29,14,0.47,290,9.77,267,9.0,288,9.7,226,7.61,265,8.93,266,8.96,146,4.92,49023
49,24,1839,114,6.2,114,6.2,113,6.14,133,7.23,125,6.8,113,6.14,154,8.37,13,0.71,163,8.86,120,6.53,139,7.56,114,6.2,119,6.47,107,5.82,87,4.73,49024
49,25,3399,157,4.62,152,4.47,156,4.59,165,4.85,164,4.82,156,4.59,191,5.62,17,0.5,332,9.77,296,8.71,329,9.68,276,8.12,301,8.86,280,8.24,168,4.94,49025
49,26,2614,126,4.82,127,4.86,128,4.9,131,5.01,128,4.9,119,4.55,156,5.97,14,0.54,256,9.79,221,8.45,246,9.41,206,7.88,232,8.88,208,7.96,128,4.9,49026
49,27,2732,132,4.83,127,4.65,135,4.94,140,5.12,141,5.16,133,4.87,163,5.97,20,0.73,261,9.55,228,8.35,255,9.33,206,7.54,229,8.38,214,7.83,137,5.01,49027
49,28,3217,158,4.91,145,4.51,150,4.66,175,5.44,180,5.6,157,4.88,183,5.69,22,0.68,309,9.61,262,8.14,300,9.33,255,7.93,270,8.39,253,7.86,162,5.04,49028
49,29,3021,143,4.73,148,4.9,148,4.9,155,5.13,154,5.1,147,4.87,171,5.66,15,0.5,289,9.57,254,8.41,286,9.47,244,8.08,257,8.51,234,7.75,144,4.77,49029
49,30,2572,127,4.94,122,4.74,121,4.7,137,5.33,134,5.21,128,4.98,154,5.99,21,0.82,237,9.21,214,8.32,238,9.25,197,7.66,220,8.55,195,7.58,131,5.09,49030
49,31,1829,131,7.16,119,6.51,113,6.18,135,7.38,124,6.78,119,6.51,142,7.76,10,0.55,139,7.6,119,6.51,141,7.71,121,6.62,111,6.07,107,5.85,76,4.16,49031
49,32,2435,166,6.82,157,6.45,154,6.32,176,7.23,172,7.06,154,6.32,174,7.15,15,0.62,191,7.84,153,6.28,186,7.64,144,5.91,169,6.94,145,5.95,125,5.13,49032
49,33,2093,118,5.64,123,5.88,118,5.64,140,6.69,127,6.07,125,5.97,147,7.02,12,0.57,179,8.55,155,7.41,164,7.84,153,7.31,155,7.41,147,7.02,89,4.25,49033
50,1,1149,76,6.61,83,7.22,72,6.27,84,7.31,76,6.61,85,7.4,77,6.7,18,1.57,84,7.31,76,6.61,78,6.79,73,6.35,79,6.88,60,5.22,57,4.96,50001
50,2,904,70,7.74,75,8.3,68,7.52,73,8.08,69,7.63,76,8.41,70,7.74,3,0.33,63,6.97,52,5.75,56,6.19,46,5.09,54,5.97,45,4.98,31,3.43,50002
50,3,1278,85,6.65,85,6.65,80,6.26,85,6.65,85,6.65,97,7.59,76,5.95,10,0.78,100,7.82,88,6.89,96,7.51,95,7.43,88,6.89,73,5.71,55,4.3,50003
50,4,1535,105,6.84,102,6.64,115,7.49,112,7.3,110,7.17,126,8.21,103,6.71,14,0.91,114,7.43,96,6.25,118,7.69,79,5.15,98,6.38,85,5.54,62,4.04,50004
50,5,713,38,5.33,41,5.75,39,5.47,42,5.89,37,5.19,49,6.87,38,5.33,5,0.7,64,8.98,57,7.99,60,8.42,50,7.01,58,8.13,44,6.17,38,5.33,50005
50,6,1747,127,7.27,125,7.16,118,6.75,134,7.67,128,7.33,140,8.01,133,7.61,10,0.57,136,7.78,111,6.35,116,6.64,97,5.55,113,6.47,87,4.98,80,4.58,50006
50,7,2103,140,6.66,144,6.85,146,6.94,154,7.32,155,7.37,150,7.13,148,7.04,17,0.81,156,7.42,137,6.51,156,7.42,123,5.85,149,7.09,121,5.75,85,4.04,50007
50,8,1549,111,7.17,109,7.04,103,6.65,129,8.33,119,7.68,116,7.49,118,7.62,10,0.65,112,7.23,93,6.0,104,6.71,89,5.75,96,6.2,96,6.2,66,4.26,50008
50,9,1242,80,6.44,79,6.36,87,7.0,86,6.92,86,6.92,99,7.97,84,6.76,6,0.48,96,7.73,87,7.0,88,7.09,75,6.04,89,7.17,71,5.72,50,4.03,50009
50,10,1094,62,5.67,63,5.76,62,5.67,72,6.58,68,6.22,73,6.67,65,5.94,12,1.1,97,8.87,80,7.31,88,8.04,72,6.58,84,7.68,66,6.03,56,5.12,50010
50,11,568,34,5.99,36,6.34,33,5.81,38,6.69,37,6.51,43,7.57,39,6.87,1,0.18,50,8.8,40,7.04,43,7.57,36,6.34,42,7.39,37,6.51,22,3.87,50011
50,12,619,50,8.08,52,8.4,50,8.08,57,9.21,57,9.21,62,10.02,56,9.05,7,1.13,36,5.82,30,4.85,31,5.01,28,4.52,33,5.33,20,3.23,20,3.23,50012
50,13,1831,105,5.73,108,5.9,106,5.79,121,6.61,105,5.73,115,6.28,107,5.84,18,0.98,168,9.18,139,7.59,142,7.76,129,7.05,136,7.43,121,6.61,86,4.7,50013
50,14,375,31,8.27,27,7.2,32,8.53,29,7.73,31,8.27,32,8.53,31,8.27,2,0.53,24,6.4,22,5.87,21,5.6,21,5.6,21,5.6,16,4.27,14,3.73,50014
50,15,2209,147,6.65,144,6.52,147,6.65,158,7.15,154,6.97,163,7.38,153,6.93,21,0.95,162,7.33,148,6.7,170,7.7,141,6.38,154,6.97,125,5.66,80,3.62,50015
50,16,429,32,7.46,33,7.69,36,8.39,35,8.16,34,7.93,36,8.39,30,6.99,3,0.7,32,7.46,26,6.06,25,5.83,21,4.9,27,6.29,18,4.2,19,4.43,50016
50,17,1149,57,4.96,56,4.87,52,4.53,66,5.74,49,4.26,72,6.27,58,5.05,11,0.96,115,10.01,92,8.01,102,8.88,86,7.48,99,8.62,76,6.61,67,5.83,50017
50,18,181,17,9.39,14,7.73,17,9.39,16,8.84,15,8.29,17,9.39,16,8.84,3,1.66,13,7.18,5,2.76,7,3.87,8,4.42,7,3.87,6,3.31,10,5.52,50018
50,19,1011,77,7.62,71,7.02,80,7.91,77,7.62,72,7.12,69,6.82,68,6.73,9,0.89,77,7.62,63,6.23,66,6.53,60,5.93,68,6.73,53,5.24,41,4.06,50019
50,20,1788,108,6.04,111,6.21,100,5.59,115,6.43,113,6.32,123,6.88,104,5.82,12,0.67,158,8.84,132,7.38,148,8.28,119,6.66,136,7.61,119,6.66,83,4.64,50020
50,21,1427,71,4.98,77,5.4,70,4.91,84,5.89,71,4.98,86,6.03,75,5.26,6,0.42,140,9.81,116,8.13,128,8.97,113,7.92,117,8.2,97,6.8,68,4.77,50021
50,22,955,60,6.28,56,5.86,53,5.55,60,6.28,60,6.28,59,6.18,62,6.49,4,0.42,85,8.9,67,7.02,68,7.12,63,6.6,72,7.54,65,6.81,44,4.61,50022
50,23,871,68,7.81,68,7.81,54,6.2,74,8.5,64,7.35,73,8.38,60,6.89,9,1.03,63,7.23,52,5.97,56,6.43,55,6.31,55,6.31,37,4.25,36,4.13,50023
50,25,767,58,7.56,61,7.95,61,7.95,68,8.87,62,8.08,71,9.26,64,8.34,6,0.78,50,6.52,40,5.22,45,5.87,37,4.82,44,5.74,31,4.04,32,4.17,50025
50,26,1403,105,7.48,101,7.2,88,6.27,108,7.7,96,6.84,96,6.84,98,6.99,15,1.07,109,7.77,92,6.56,97,6.91,78,5.56,93,6.63,77,5.49,56,3.99,50026
50,27,404,29,7.18,31,7.67,28,6.93,29,7.18,30,7.43,33,8.17,32,7.92,6,1.49,29,7.18,22,5.45,27,6.68,26,6.44,23,5.69,23,5.69,13,3.22,50027
50,28,1584,121,7.64,126,7.95,108,6.82,138,8.71,129,8.14,127,8.02,121,7.64,23,1.45,113,7.13,83,5.24,99,6.25,81,5.11,93,5.87,76,4.8,67,4.23,50028
50,29,1190,67,5.63,68,5.71,64,5.38,74,6.22,74,6.22,73,6.13,68,5.71,19,1.6,113,9.5,89,7.48,103,8.66,78,6.55,86,7.23,77,6.47,64,5.38,50029
50,30,1142,87,7.62,87,7.62,70,6.13,99,8.67,87,7.62,87,7.62,86,7.53,17,1.49,78,6.83,68,5.95,78,6.83,64,5.6,67,5.87,61,5.34,44,3.85,50030
50,31,1877,109,5.81,114,6.07,97,5.17,126,6.71,119,6.34,123,6.55,111,5.91,30,1.6,161,8.58,135,7.19,159,8.47,116,6.18,133,7.09,121,6.45,83,4.42,50031
50,32,1614,103,6.38,94,5.82,107,6.63,116,7.19,104,6.44,105,6.51,105,6.51,12,0.74,136,8.43,115,7.13,118,7.31,108,6.69,115,7.13,111,6.88,65,4.03,50032
50,33,829,71,8.56,69,8.32,72,8.69,70,8.44,66,7.96,75,9.05,61,7.36,6,0.72,52,6.27,48,5.79,45,5.43,42,5.07,42,5.07,40,4.83,30,3.62,50033
50,34,2012,126,6.26,126,6.26,136,6.76,138,6.86,125,6.21,154,7.65,137,6.81,17,0.84,155,7.7,143,7.11,155,7.7,129,6.41,144,7.16,121,6.01,82,4.08,50034
50,35,2194,146,6.65,146,6.65,150,6.84,152,6.93,149,6.79,158,7.2,149,6.79,21,0.96,169,7.7,149,6.79,165,7.52,134,6.11,149,6.79,138,6.29,78,3.56,50035
50,36,1490,92,6.17,100,6.71,95,6.38,104,6.98,100,6.71,110,7.38,94,6.31,7,0.47,121,8.12,106,7.11,113,7.58,97,6.51,112,7.52,90,6.04,61,4.09,50036
50,37,1852,124,6.7,127,6.86,126,6.8,132,7.13,129,6.97,136,7.34,126,6.8,16,0.86,144,7.78,116,6.26,133,7.18,128,6.91,124,6.7,112,6.05,62,3.35,50037
50,38,762,58,7.61,57,7.48,58,7.61,55,7.22,58,7.61,67,8.79,57,7.48,9,1.18,56,7.35,46,6.04,48,6.3,43,5.64,47,6.17,36,4.72,24,3.15,50038
50,39,858,56,6.53,53,6.18,54,6.29,63,7.34,59,6.88,67,7.81,56,6.53,7,0.82,65,7.58,63,7.34,61,7.11,62,7.23,55,6.41,43,5.01,39,4.55,50039
50,40,924,51,5.52,47,5.09,47,5.09,53,5.74,51,5.52,59,6.39,47,5.09,6,0.65,82,8.87,78,8.44,79,8.55,75,8.12,78,8.44,58,6.28,50,5.41,50040
