ward,precinct,total,Ira Acree (Clinton),Ira Acree (Clinton) Percent,Mattie Hunter (Clinton),Mattie Hunter (Clinton) Percent,James F. Coyne (Clinton),James F. Coyne (Clinton) Percent,Emma M. Mitts (Clinton),Emma M. Mitts (Clinton) Percent,"Larry Rogers, Jr. (Clinton)","Larry Rogers, Jr. (Clinton) Percent",Eileen Kay Rhodes (Clinton),Eileen Kay Rhodes (Clinton) Percent,Michael Scott Jr. (Clinton),Michael Scott Jr. (Clinton) Percent,Anna Valencia (Clinton),Anna Valencia (Clinton) Percent,John A. West (Clinton),John A. West (Clinton) Percent,Tumia Romero (O'Malley),Tumia Romero (O'Malley) Percent,Tierra S. Jackson (O'Malley),Tierra S. Jackson (O'Malley) Percent,Peggy A. Roth (O'Malley),Peggy A. Roth (O'Malley) Percent,Katrina Veerhusen (O'Malley),Katrina Veerhusen (O'Malley) Percent,Anne Conderacci (O'Malley),Anne Conderacci (O'Malley) Percent,Michael K. Forde (O'Malley),Michael K. Forde (O'Malley) Percent,Hugh R. McCombs (O'Malley),Hugh R. McCombs (O'Malley) Percent,La Shawn K. Ford (Sanders),La Shawn K. Ford (Sanders) Percent,Robert J. Peters (Sanders),Robert J. Peters (Sanders) Percent,Melissa Parks (Sanders),Melissa Parks (Sanders) Percent,Robert Angert George (Sanders),Robert Angert George (Sanders) Percent,Martin Ritter (Sanders),Martin Ritter (Sanders) Percent,Jan Rodolfo (Sanders),Jan Rodolfo (Sanders) Percent,Willie Mack (Sanders),Willie Mack (Sanders) Percent,Tara S. Stamps (Sanders),Tara S. Stamps (Sanders) Percent,Brianna Tong (Sanders),Brianna Tong (Sanders) Percent,precinct_id
4,10,3872,260,6.71,275,7.1,228,5.89,264,6.82,284,7.33,238,6.15,265,6.84,245,6.33,243,6.28,12,0.31,25,0.65,14,0.36,5,0.13,4,0.1,4,0.1,7,0.18,206,5.32,163,4.21,181,4.67,137,3.54,145,3.74,148,3.82,172,4.44,182,4.7,158,4.08,04010
4,11,1959,140,7.15,146,7.45,132,6.74,140,7.15,145,7.4,131,6.69,135,6.89,129,6.58,124,6.33,3,0.15,13,0.66,8,0.41,4,0.2,7,0.36,4,0.2,3,0.15,96,4.9,70,3.57,90,4.59,61,3.11,68,3.47,69,3.52,78,3.98,83,4.24,78,3.98,04011
4,13,2597,108,4.16,111,4.27,106,4.08,119,4.58,104,4.0,107,4.12,104,4.0,108,4.16,93,3.58,4,0.15,5,0.19,4,0.15,3,0.12,3,0.12,3,0.12,1,0.04,186,7.16,175,6.74,193,7.43,172,6.62,174,6.7,183,7.05,174,6.7,182,7.01,174,6.7,04013
4,14,453,24,5.3,29,6.4,23,5.08,25,5.52,25,5.52,22,4.86,28,6.18,21,4.64,19,4.19,2,0.44,1,0.22,0,0.0,2,0.44,3,0.66,1,0.22,0,0.0,33,7.28,25,5.52,26,5.74,19,4.19,24,5.3,21,4.64,28,6.18,28,6.18,24,5.3,04014
4,15,1253,80,6.38,88,7.02,77,6.15,83,6.62,85,6.78,80,6.38,86,6.86,77,6.15,76,6.07,4,0.32,7,0.56,3,0.24,3,0.24,3,0.24,6,0.48,1,0.08,69,5.51,53,4.23,55,4.39,47,3.75,52,4.15,51,4.07,56,4.47,57,4.55,53,4.23,04015
4,16,3612,174,4.82,183,5.07,172,4.76,185,5.12,170,4.71,185,5.12,178,4.93,186,5.15,173,4.79,10,0.28,9,0.25,7,0.19,3,0.08,8,0.22,5,0.14,3,0.08,230,6.37,213,5.9,236,6.53,196,5.43,215,5.95,215,5.95,211,5.84,221,6.12,220,6.09,04016
4,17,3735,180,4.82,187,5.01,178,4.77,190,5.09,176,4.71,191,5.11,176,4.71,189,5.06,168,4.5,6,0.16,8,0.21,6,0.16,4,0.11,7,0.19,5,0.13,3,0.08,230,6.16,226,6.05,243,6.51,213,5.7,220,5.89,233,6.24,224,6.0,234,6.27,231,6.18,04017
4,20,2617,156,5.96,173,6.61,152,5.81,163,6.23,161,6.15,159,6.08,158,6.04,150,5.73,142,5.43,14,0.53,13,0.5,9,0.34,8,0.31,8,0.31,6,0.23,9,0.34,135,5.16,126,4.81,138,5.27,114,4.36,122,4.66,116,4.43,126,4.81,125,4.78,128,4.89,04020
4,21,3671,159,4.33,167,4.55,159,4.33,165,4.49,157,4.28,158,4.3,157,4.28,168,4.58,159,4.33,10,0.27,10,0.27,10,0.27,6,0.16,7,0.19,8,0.22,4,0.11,255,6.95,233,6.35,265,7.22,218,5.94,231,6.29,233,6.35,242,6.59,244,6.65,240,6.54,04021
4,22,96,9,9.38,9,9.38,8,8.33,10,10.42,8,8.33,9,9.38,7,7.29,8,8.33,6,6.25,0,0.0,0,0.0,1,1.04,1,1.04,1,1.04,1,1.04,0,0.0,2,2.08,2,2.08,3,3.13,2,2.08,2,2.08,1,1.04,2,2.08,3,3.13,1,1.04,04022
4,25,3128,191,6.11,194,6.2,188,6.01,193,6.17,182,5.82,188,6.01,189,6.04,195,6.23,173,5.53,8,0.26,7,0.22,4,0.13,6,0.19,5,0.16,4,0.13,3,0.1,164,5.24,153,4.89,172,5.5,145,4.64,154,4.92,151,4.83,148,4.73,156,4.99,151,4.83,04025
4,28,1749,124,7.09,130,7.43,116,6.63,128,7.32,137,7.83,121,6.92,130,7.43,120,6.86,124,7.09,3,0.17,10,0.57,5,0.29,3,0.17,4,0.23,7,0.4,6,0.34,73,4.17,61,3.49,71,4.06,54,3.09,57,3.26,58,3.32,71,4.06,69,3.95,66,3.77,04028
4,29,1055,65,6.16,71,6.73,63,5.97,71,6.73,68,6.45,58,5.5,68,6.45,55,5.21,62,5.88,5,0.47,11,1.04,1,0.09,2,0.19,1,0.09,1,0.09,2,0.19,54,5.12,53,5.02,54,5.12,45,4.27,47,4.45,45,4.27,53,5.02,53,5.02,44,4.17,04029
4,30,330,27,8.18,24,7.27,25,7.58,25,7.58,28,8.48,27,8.18,30,9.09,25,7.58,27,8.18,2,0.61,3,0.91,1,0.3,2,0.61,0,0.0,2,0.61,0,0.0,11,3.33,12,3.64,9,2.73,9,2.73,8,2.42,8,2.42,7,2.12,9,2.73,9,2.73,04030
4,34,2774,170,6.13,193,6.96,164,5.91,184,6.63,178,6.42,156,5.62,183,6.6,160,5.77,157,5.66,14,0.5,24,0.87,15,0.54,8,0.29,7,0.25,11,0.4,4,0.14,150,5.41,122,4.4,132,4.76,108,3.89,123,4.43,117,4.22,128,4.61,142,5.12,120,4.33,04034
4,35,3999,290,7.25,309,7.73,269,6.73,304,7.6,319,7.98,276,6.9,300,7.5,272,6.8,273,6.83,13,0.33,20,0.5,9,0.23,11,0.28,10,0.25,11,0.28,10,0.25,179,4.48,137,3.43,167,4.18,110,2.75,133,3.33,123,3.08,155,3.88,157,3.93,139,3.48,04035
4,36,1629,104,6.38,107,6.57,99,6.08,103,6.32,108,6.63,105,6.45,104,6.38,96,5.89,98,6.02,7,0.43,8,0.49,5,0.31,2,0.12,7,0.43,3,0.18,5,0.31,86,5.28,70,4.3,78,4.79,66,4.05,67,4.11,68,4.17,76,4.67,84,5.16,70,4.3,04036
4,37,3358,228,6.79,240,7.15,226,6.73,234,6.97,230,6.85,228,6.79,224,6.67,225,6.7,210,6.25,10,0.3,8,0.24,10,0.3,8,0.24,8,0.24,8,0.24,6,0.18,140,4.17,139,4.14,154,4.59,129,3.84,135,4.02,136,4.05,135,4.02,141,4.2,139,4.14,04037
6,21,791,70,8.85,71,8.98,61,7.71,67,8.47,66,8.34,64,8.09,68,8.6,63,7.96,53,6.7,2,0.25,5,0.63,6,0.76,2,0.25,1,0.13,1,0.13,2,0.25,29,3.67,20,2.53,21,2.65,18,2.28,19,2.4,20,2.53,21,2.65,22,2.78,18,2.28,06021
11,2,331,26,7.85,27,8.16,26,7.85,23,6.95,26,7.85,25,7.55,28,8.46,26,7.85,29,8.76,7,2.11,4,1.21,2,0.6,6,1.81,4,1.21,7,2.11,6,1.81,9,2.72,9,2.72,6,1.81,6,1.81,5,1.51,4,1.21,6,1.81,5,1.51,5,1.51,11002
11,6,2820,148,5.25,153,5.43,132,4.68,150,5.32,140,4.96,134,4.75,132,4.68,145,5.14,122,4.33,5,0.18,6,0.21,7,0.25,4,0.14,4,0.14,3,0.11,0,0.0,185,6.56,172,6.1,185,6.56,155,5.5,164,5.82,171,6.06,162,5.74,171,6.06,170,6.03,11006
11,7,4433,129,2.91,120,2.71,118,2.66,133,3.0,113,2.55,127,2.86,119,2.68,118,2.66,109,2.46,7,0.16,12,0.27,10,0.23,4,0.09,2,0.05,8,0.18,4,0.09,389,8.78,370,8.35,386,8.71,342,7.71,356,8.03,361,8.14,354,7.99,368,8.3,371,8.37,11007
11,14,974,45,4.62,52,5.34,49,5.03,52,5.34,48,4.93,48,4.93,44,4.52,44,4.52,40,4.11,6,0.62,7,0.72,15,1.54,3,0.31,5,0.51,4,0.41,4,0.41,52,5.34,57,5.85,59,6.06,51,5.24,57,5.85,58,5.95,55,5.65,57,5.85,60,6.16,11014
11,30,1239,71,5.73,75,6.05,67,5.41,71,5.73,70,5.65,62,5.0,63,5.08,65,5.25,63,5.08,7,0.56,10,0.81,7,0.56,8,0.65,7,0.56,6,0.48,4,0.32,65,5.25,65,5.25,72,5.81,58,4.68,57,4.6,63,5.08,58,4.68,62,5.0,76,6.13,11030
11,33,2429,122,5.02,139,5.72,123,5.06,141,5.8,128,5.27,130,5.35,131,5.39,141,5.8,113,4.65,6,0.25,4,0.16,8,0.33,10,0.41,6,0.25,7,0.29,6,0.25,143,5.89,124,5.1,146,6.01,126,5.19,127,5.23,130,5.35,135,5.56,142,5.85,137,5.64,11033
11,34,592,33,5.57,30,5.07,30,5.07,27,4.56,28,4.73,28,4.73,29,4.9,31,5.24,27,4.56,7,1.18,6,1.01,5,0.84,3,0.51,5,0.84,3,0.51,3,0.51,31,5.24,32,5.41,33,5.57,29,4.9,35,5.91,32,5.41,33,5.57,34,5.74,34,5.74,11034
11,35,426,28,6.57,30,7.04,26,6.1,29,6.81,24,5.63,23,5.4,23,5.4,25,5.87,23,5.4,4,0.94,5,1.17,3,0.7,2,0.47,1,0.23,2,0.47,2,0.47,17,3.99,16,3.76,18,4.23,17,3.99,16,3.76,19,4.46,18,4.23,17,3.99,35,8.22,11035
11,36,875,51,5.83,49,5.6,50,5.71,48,5.49,52,5.94,40,4.57,43,4.91,43,4.91,42,4.8,4,0.46,3,0.34,3,0.34,2,0.23,7,0.8,7,0.8,2,0.23,49,5.6,47,5.37,51,5.83,43,4.91,45,5.14,47,5.37,48,5.49,45,5.14,53,6.06,11036
11,37,693,40,5.77,37,5.34,34,4.91,40,5.77,38,5.48,34,4.91,34,4.91,34,4.91,31,4.47,1,0.14,0,0.0,2,0.29,0,0.0,3,0.43,1,0.14,0,0.0,42,6.06,38,5.48,41,5.92,34,4.91,40,5.77,38,5.48,40,5.77,41,5.92,50,7.22,11037
12,10,354,22,6.21,19,5.37,17,4.8,26,7.34,17,4.8,20,5.65,20,5.65,28,7.91,14,3.95,5,1.41,3,0.85,1,0.28,1,0.28,4,1.13,0,0.0,1,0.28,15,4.24,15,4.24,23,6.5,16,4.52,16,4.52,18,5.08,16,4.52,15,4.24,18,5.08,12010
12,15,410,23,5.61,23,5.61,24,5.85,21,5.12,20,4.88,22,5.37,22,5.37,23,5.61,22,5.37,9,2.2,3,0.73,4,0.98,9,2.2,4,0.98,1,0.24,3,0.73,19,4.63,21,5.12,19,4.63,20,4.88,19,4.63,17,4.15,20,4.88,19,4.63,17,4.15,12015
12,18,137,8,5.84,10,7.3,8,5.84,8,5.84,8,5.84,8,5.84,5,3.65,8,5.84,6,4.38,1,0.73,1,0.73,1,0.73,0,0.0,1,0.73,0,0.0,1,0.73,6,4.38,6,4.38,7,5.11,7,5.11,6,4.38,7,5.11,6,4.38,8,5.84,8,5.84,12018
15,2,1468,104,7.08,110,7.49,93,6.34,98,6.68,104,7.08,87,5.93,102,6.95,95,6.47,87,5.93,12,0.82,18,1.23,14,0.95,11,0.75,7,0.48,9,0.61,6,0.41,70,4.77,50,3.41,63,4.29,48,3.27,49,3.34,50,3.41,65,4.43,64,4.36,50,3.41,15002
15,3,1449,100,6.9,115,7.94,97,6.69,112,7.73,110,7.59,97,6.69,108,7.45,101,6.97,104,7.18,5,0.35,12,0.83,12,0.83,7,0.48,7,0.48,6,0.41,4,0.28,62,4.28,46,3.17,60,4.14,40,2.76,46,3.17,44,3.04,50,3.45,54,3.73,45,3.11,15003
15,7,1774,128,7.22,137,7.72,131,7.38,129,7.27,128,7.22,117,6.6,132,7.44,126,7.1,114,6.43,7,0.39,17,0.96,5,0.28,10,0.56,9,0.51,13,0.73,9,0.51,81,4.57,62,3.49,66,3.72,51,2.87,61,3.44,59,3.33,65,3.66,60,3.38,54,3.04,15007
15,13,1023,43,4.2,46,4.5,38,3.71,45,4.4,41,4.01,38,3.71,44,4.3,60,5.87,38,3.71,19,1.86,9,0.88,5,0.49,7,0.68,8,0.78,7,0.68,3,0.29,58,5.67,68,6.65,68,6.65,57,5.57,63,6.16,69,6.74,65,6.35,60,5.87,58,5.67,15013
15,14,267,9,3.37,9,3.37,9,3.37,10,3.75,11,4.12,10,3.75,8,3.0,18,6.74,11,4.12,4,1.5,2,0.75,2,0.75,0,0.0,2,0.75,2,0.75,1,0.37,16,5.99,17,6.37,23,8.61,10,3.75,18,6.74,18,6.74,18,6.74,17,6.37,21,7.87,15014
15,16,40,3,7.5,3,7.5,3,7.5,3,7.5,3,7.5,3,7.5,3,7.5,3,7.5,2,5.0,1,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,1,2.5,2,5.0,1,2.5,2,5.0,2,5.0,1,2.5,1,2.5,2,5.0,15016
15,17,1445,105,7.27,114,7.89,98,6.78,114,7.89,111,7.68,105,7.27,108,7.47,103,7.13,99,6.85,9,0.62,16,1.11,10,0.69,10,0.69,6,0.42,10,0.69,10,0.69,56,3.88,45,3.11,52,3.6,35,2.42,41,2.84,40,2.77,47,3.25,51,3.53,46,3.18,15017
15,18,1489,103,6.92,112,7.52,100,6.72,101,6.78,111,7.45,93,6.25,114,7.66,98,6.58,97,6.51,9,0.6,13,0.87,9,0.6,5,0.34,5,0.34,5,0.34,5,0.34,75,5.04,52,3.49,59,3.96,47,3.16,52,3.49,53,3.56,62,4.16,59,3.96,45,3.02,15018
15,20,1301,106,8.15,114,8.76,93,7.15,109,8.38,99,7.61,93,7.15,102,7.84,94,7.23,95,7.3,5,0.38,14,1.08,4,0.31,5,0.38,3,0.23,7,0.54,3,0.23,47,3.61,38,2.92,48,3.69,31,2.38,37,2.84,34,2.61,40,3.07,44,3.38,30,2.31,15020
15,21,1576,128,8.12,131,8.31,111,7.04,125,7.93,127,8.06,109,6.92,124,7.87,107,6.79,109,6.92,5,0.32,16,1.02,14,0.89,5,0.32,7,0.44,8,0.51,2,0.13,60,3.81,52,3.3,51,3.24,41,2.6,45,2.86,45,2.86,57,3.62,49,3.11,42,2.66,15021
15,22,1690,118,6.98,135,7.99,119,7.04,135,7.99,128,7.57,117,6.92,118,6.98,117,6.92,103,6.09,9,0.53,20,1.18,13,0.77,14,0.83,5,0.3,7,0.41,7,0.41,81,4.79,54,3.2,60,3.55,53,3.14,56,3.31,45,2.66,60,3.55,59,3.49,51,3.02,15022
15,23,1947,131,6.73,162,8.32,124,6.37,145,7.45,149,7.65,128,6.57,145,7.45,126,6.47,124,6.37,10,0.51,24,1.23,8,0.41,7,0.36,5,0.26,12,0.62,4,0.21,89,4.57,69,3.54,83,4.26,55,2.82,66,3.39,65,3.34,77,3.95,74,3.8,61,3.13,15023
15,24,1506,110,7.3,113,7.5,106,7.04,108,7.17,114,7.57,94,6.24,107,7.1,104,6.91,94,6.24,14,0.93,10,0.66,7,0.46,11,0.73,5,0.33,3,0.2,7,0.46,65,4.32,47,3.12,70,4.65,46,3.05,56,3.72,49,3.25,56,3.72,55,3.65,50,3.32,15024
16,2,2119,152,7.17,155,7.31,140,6.61,151,7.13,148,6.98,135,6.37,143,6.75,139,6.56,136,6.42,14,0.66,15,0.71,18,0.85,8,0.38,9,0.42,7,0.33,9,0.42,97,4.58,81,3.82,89,4.2,67,3.16,77,3.63,69,3.26,90,4.25,93,4.39,70,3.3,16002
16,3,1605,130,8.1,128,7.98,114,7.1,124,7.73,122,7.6,120,7.48,115,7.17,125,7.79,109,6.79,10,0.62,15,0.93,9,0.56,6,0.37,8,0.5,9,0.56,5,0.31,64,3.99,48,2.99,58,3.61,35,2.18,51,3.18,39,2.43,53,3.3,55,3.43,43,2.68,16003
16,4,1526,103,6.75,111,7.27,97,6.36,112,7.34,104,6.82,94,6.16,110,7.21,104,6.82,98,6.42,10,0.66,16,1.05,7,0.46,8,0.52,4,0.26,10,0.66,5,0.33,79,5.18,54,3.54,69,4.52,40,2.62,53,3.47,50,3.28,59,3.87,68,4.46,57,3.74,16004
16,5,1995,127,6.37,139,6.97,122,6.12,125,6.27,134,6.72,114,5.71,132,6.62,121,6.07,114,5.71,10,0.5,26,1.3,16,0.8,9,0.45,14,0.7,18,0.9,8,0.4,102,5.11,79,3.96,90,4.51,75,3.76,79,3.96,76,3.81,85,4.26,89,4.46,81,4.06,16005
16,6,1834,140,7.63,140,7.63,127,6.92,138,7.52,141,7.69,131,7.14,143,7.8,130,7.09,127,6.92,7,0.38,24,1.31,10,0.55,11,0.6,12,0.65,11,0.6,11,0.6,74,4.03,62,3.38,66,3.6,46,2.51,52,2.84,48,2.62,64,3.49,60,3.27,53,2.89,16006
16,7,1777,122,6.87,124,6.98,112,6.3,122,6.87,119,6.7,105,5.91,116,6.53,116,6.53,101,5.68,11,0.62,16,0.9,14,0.79,9,0.51,7,0.39,10,0.56,12,0.68,84,4.73,66,3.71,81,4.56,61,3.43,69,3.88,68,3.83,80,4.5,81,4.56,64,3.6,16007
16,8,1379,83,6.02,102,7.4,87,6.31,90,6.53,91,6.6,76,5.51,92,6.67,89,6.45,83,6.02,12,0.87,15,1.09,9,0.65,9,0.65,2,0.15,4,0.29,5,0.36,67,4.86,51,3.7,66,4.79,50,3.63,50,3.63,55,3.99,61,4.42,65,4.71,56,4.06,16008
16,9,147,8,5.44,15,10.2,9,6.12,9,6.12,10,6.8,10,6.8,13,8.84,10,6.8,11,7.48,0,0.0,5,3.4,2,1.36,0,0.0,1,0.68,1,0.68,2,1.36,6,4.08,4,2.72,6,4.08,3,2.04,4,2.72,3,2.04,6,4.08,6,4.08,3,2.04,16009
16,10,1675,130,7.76,135,8.06,133,7.94,135,8.06,141,8.42,123,7.34,131,7.82,116,6.93,121,7.22,8,0.48,19,1.13,9,0.54,10,0.6,6,0.36,8,0.48,12,0.72,54,3.22,47,2.81,61,3.64,37,2.21,43,2.57,40,2.39,56,3.34,52,3.1,42,2.51,16010
16,11,1962,125,6.37,128,6.52,118,6.01,130,6.63,126,6.42,118,6.01,126,6.42,135,6.88,116,5.91,15,0.76,16,0.82,11,0.56,14,0.71,12,0.61,6,0.31,6,0.31,102,5.2,82,4.18,93,4.74,71,3.62,75,3.82,76,3.87,87,4.43,85,4.33,84,4.28,16011
16,12,1732,123,7.1,128,7.39,112,6.47,128,7.39,129,7.45,113,6.52,126,7.27,121,6.99,117,6.76,9,0.52,16,0.92,3,0.17,10,0.58,4,0.23,9,0.52,4,0.23,79,4.56,55,3.18,74,4.27,50,2.89,60,3.46,56,3.23,75,4.33,74,4.27,57,3.29,16012
16,13,1970,113,5.74,113,5.74,105,5.33,113,5.74,118,5.99,100,5.08,111,5.63,142,7.21,99,5.03,25,1.27,27,1.37,16,0.81,11,0.56,19,0.96,14,0.71,9,0.46,101,5.13,93,4.72,112,5.69,71,3.6,81,4.11,93,4.72,92,4.67,94,4.77,87,4.42,16013
16,14,1465,102,6.96,113,7.71,95,6.48,101,6.89,105,7.17,98,6.69,106,7.24,96,6.55,98,6.69,5,0.34,18,1.23,6,0.41,9,0.61,6,0.41,9,0.61,6,0.41,65,4.44,52,3.55,58,3.96,54,3.69,50,3.41,41,2.8,64,4.37,58,3.96,45,3.07,16014
16,15,2049,145,7.08,170,8.3,140,6.83,154,7.52,170,8.3,134,6.54,156,7.61,146,7.13,137,6.69,12,0.59,22,1.07,13,0.63,15,0.73,7,0.34,13,0.63,9,0.44,87,4.25,60,2.93,70,3.42,55,2.68,62,3.03,55,2.68,76,3.71,71,3.47,64,3.12,16015
16,16,1770,131,7.4,141,7.97,122,6.89,141,7.97,130,7.34,124,7.01,134,7.57,118,6.67,123,6.95,8,0.45,24,1.36,15,0.85,5,0.28,12,0.68,15,0.85,9,0.51,79,4.46,54,3.05,67,3.79,41,2.32,52,2.94,49,2.77,65,3.67,59,3.33,44,2.49,16016
16,17,1909,115,6.02,116,6.08,105,5.5,114,5.97,119,6.23,112,5.87,113,5.92,123,6.44,105,5.5,22,1.15,14,0.73,14,0.73,11,0.58,7,0.37,8,0.42,7,0.37,96,5.03,90,4.71,99,5.19,66,3.46,90,4.71,91,4.77,91,4.77,94,4.92,84,4.4,16017
16,18,1805,113,6.26,125,6.93,109,6.04,117,6.48,119,6.59,110,6.09,117,6.48,118,6.54,106,5.87,15,0.83,23,1.27,21,1.16,12,0.66,14,0.78,12,0.66,11,0.61,89,4.93,72,3.99,83,4.6,57,3.16,68,3.77,65,3.6,73,4.04,80,4.43,65,3.6,16018
16,19,1956,115,5.88,133,6.8,120,6.13,130,6.65,131,6.7,102,5.21,125,6.39,119,6.08,109,5.57,17,0.87,34,1.74,15,0.77,14,0.72,11,0.56,17,0.87,13,0.66,103,5.27,89,4.55,89,4.55,64,3.27,82,4.19,71,3.63,88,4.5,89,4.55,73,3.73,16019
16,20,1722,125,7.26,137,7.96,121,7.03,133,7.72,136,7.9,121,7.03,136,7.9,124,7.2,118,6.85,7,0.41,12,0.7,8,0.46,8,0.46,7,0.41,12,0.7,4,0.23,72,4.18,52,3.02,65,3.77,45,2.61,46,2.67,45,2.61,63,3.66,60,3.48,57,3.31,16020
16,21,1579,119,7.54,133,8.42,115,7.28,123,7.79,129,8.17,111,7.03,126,7.98,113,7.16,112,7.09,4,0.25,7,0.44,4,0.25,1,0.06,3,0.19,6,0.38,3,0.19,63,3.99,49,3.1,54,3.42,41,2.6,50,3.17,46,2.91,54,3.42,58,3.67,46,2.91,16021
16,22,1718,125,7.28,132,7.68,117,6.81,125,7.28,129,7.51,114,6.64,134,7.8,123,7.16,121,7.04,8,0.47,22,1.28,8,0.47,5,0.29,7,0.41,10,0.58,8,0.47,73,4.25,58,3.38,63,3.67,49,2.85,57,3.32,50,2.91,65,3.78,57,3.32,56,3.26,16022
16,23,205,13,6.34,13,6.34,12,5.85,15,7.32,14,6.83,12,5.85,13,6.34,14,6.83,12,5.85,2,0.98,0,0.0,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0,10,4.88,8,3.9,10,4.88,10,4.88,7,3.41,8,3.9,11,5.37,10,4.88,10,4.88,16023
16,24,1203,91,7.56,94,7.81,84,6.98,96,7.98,98,8.15,82,6.82,92,7.65,89,7.4,86,7.15,6,0.5,12,1.0,7,0.58,5,0.42,4,0.33,7,0.58,6,0.5,49,4.07,34,2.83,46,3.82,31,2.58,33,2.74,33,2.74,40,3.33,43,3.57,32,2.66,16024
16,25,1904,140,7.35,155,8.14,129,6.78,138,7.25,136,7.14,130,6.83,146,7.67,142,7.46,137,7.2,11,0.58,23,1.21,9,0.47,7,0.37,4,0.21,7,0.37,5,0.26,90,4.73,62,3.26,71,3.73,52,2.73,61,3.2,54,2.84,69,3.62,68,3.57,55,2.89,16025
16,26,1386,104,7.5,108,7.79,96,6.93,108,7.79,110,7.94,85,6.13,106,7.65,92,6.64,95,6.85,7,0.51,16,1.15,5,0.36,6,0.43,3,0.22,2,0.14,7,0.51,66,4.76,44,3.17,48,3.46,39,2.81,46,3.32,39,2.81,49,3.54,58,4.18,41,2.96,16026
16,27,1572,111,7.06,125,7.95,103,6.55,108,6.87,115,7.32,103,6.55,116,7.38,108,6.87,101,6.42,6,0.38,12,0.76,5,0.32,5,0.32,6,0.38,8,0.51,4,0.25,69,4.39,60,3.82,63,4.01,49,3.12,55,3.5,53,3.37,62,3.94,66,4.2,56,3.56,16027
16,29,1721,118,6.86,128,7.44,112,6.51,123,7.15,123,7.15,105,6.1,129,7.5,113,6.57,106,6.16,11,0.64,20,1.16,15,0.87,8,0.46,9,0.52,10,0.58,4,0.23,84,4.88,62,3.6,74,4.3,48,2.79,60,3.49,52,3.02,78,4.53,69,4.01,54,3.14,16029
16,31,1668,128,7.67,132,7.91,118,7.07,130,7.79,127,7.61,118,7.07,132,7.91,118,7.07,122,7.31,10,0.6,12,0.72,9,0.54,5,0.3,5,0.3,9,0.54,4,0.24,68,4.08,53,3.18,56,3.36,47,2.82,50,3.0,45,2.7,57,3.42,54,3.24,54,3.24,16031
16,33,1694,134,7.91,142,8.38,136,8.03,136,8.03,144,8.5,116,6.85,133,7.85,126,7.44,120,7.08,5,0.3,15,0.89,6,0.35,11,0.65,8,0.47,8,0.47,7,0.41,69,4.07,46,2.72,53,3.13,38,2.24,46,2.72,40,2.36,49,2.89,56,3.31,44,2.6,16033
16,34,1253,90,7.18,111,8.86,85,6.78,105,8.38,99,7.9,87,6.94,99,7.9,84,6.7,87,6.94,5,0.4,11,0.88,5,0.4,8,0.64,2,0.16,5,0.4,3,0.24,54,4.31,42,3.35,41,3.27,33,2.63,34,2.71,35,2.79,48,3.83,45,3.59,34,2.71,16034
16,35,1377,73,5.3,78,5.66,72,5.23,78,5.66,79,5.74,65,4.72,77,5.59,94,6.83,62,4.5,12,0.87,10,0.73,2,0.15,6,0.44,2,0.15,3,0.22,9,0.65,74,5.37,73,5.3,86,6.25,66,4.79,69,5.01,77,5.59,71,5.16,69,5.01,67,4.87,16035
16,36,1325,98,7.4,114,8.6,92,6.94,104,7.85,100,7.55,93,7.02,93,7.02,90,6.79,82,6.19,8,0.6,12,0.91,8,0.6,8,0.6,5,0.38,11,0.83,6,0.45,59,4.45,41,3.09,54,4.08,38,2.87,38,2.87,37,2.79,47,3.55,48,3.62,37,2.79,16036
17,6,1226,77,6.28,77,6.28,74,6.04,83,6.77,84,6.85,73,5.95,80,6.53,77,6.28,76,6.2,6,0.49,9,0.73,7,0.57,7,0.57,5,0.41,7,0.57,4,0.33,60,4.89,47,3.83,57,4.65,46,3.75,54,4.4,47,3.83,51,4.16,61,4.98,53,4.32,17006
17,7,2157,106,4.91,114,5.29,98,4.54,121,5.61,113,5.24,97,4.5,102,4.73,133,6.17,99,4.59,34,1.58,29,1.34,15,0.7,17,0.79,14,0.65,17,0.79,8,0.37,124,5.75,115,5.33,121,5.61,98,4.54,106,4.91,129,5.98,103,4.78,118,5.47,112,5.19,17007
17,8,18,2,11.11,2,11.11,2,11.11,2,11.11,2,11.11,2,11.11,2,11.11,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17008
17,12,1952,101,5.17,105,5.38,98,5.02,110,5.64,102,5.23,96,4.92,106,5.43,129,6.61,93,4.76,26,1.33,24,1.23,13,0.67,8,0.41,18,0.92,12,0.61,6,0.31,103,5.28,110,5.64,108,5.53,82,4.2,101,5.17,107,5.48,91,4.66,102,5.23,97,4.97,17012
17,13,1718,129,7.51,145,8.44,119,6.93,132,7.68,134,7.8,110,6.4,130,7.57,111,6.46,113,6.58,12,0.7,21,1.22,14,0.81,13,0.76,6,0.35,8,0.47,7,0.41,74,4.31,58,3.38,66,3.84,43,2.5,54,3.14,41,2.39,58,3.38,61,3.55,49,2.85,17013
