ward,precinct,total,Kim Foxx,Kim Foxx Percent,Anita Alvarez,Anita Alvarez Percent,Donna More,Donna More Percent,precinct_id
13,6,299,64,21.4,203,67.89,32,10.7,13006
13,7,265,62,23.4,155,58.49,48,18.11,13007
13,8,226,53,23.45,138,61.06,35,15.49,13008
13,9,300,71,23.67,177,59.0,52,17.33,13009
13,10,230,42,18.26,153,66.52,35,15.22,13010
13,11,311,64,20.58,203,65.27,44,14.15,13011
13,12,297,89,29.97,168,56.57,40,13.47,13012
13,13,317,79,24.92,189,59.62,49,15.46,13013
13,14,296,81,27.36,168,56.76,47,15.88,13014
13,15,524,134,25.57,317,60.5,73,13.93,13015
13,16,254,68,26.77,162,63.78,24,9.45,13016
13,17,271,63,23.25,173,63.84,35,12.92,13017
13,18,217,43,19.82,142,65.44,32,14.75,13018
13,19,430,141,32.79,229,53.26,60,13.95,13019
13,20,173,35,20.23,117,67.63,21,12.14,13020
13,21,314,54,17.2,220,70.06,40,12.74,13021
13,22,310,55,17.74,198,63.87,57,18.39,13022
13,23,257,78,30.35,140,54.47,39,15.18,13023
13,24,288,81,28.13,169,58.68,38,13.19,13024
13,25,332,104,31.33,191,57.53,37,11.14,13025
13,26,338,89,26.33,200,59.17,49,14.5,13026
13,27,307,94,30.62,161,52.44,52,16.94,13027
13,28,277,73,26.35,160,57.76,44,15.88,13028
13,29,259,65,25.1,161,62.16,33,12.74,13029
13,30,247,78,31.58,143,57.89,26,10.53,13030
13,31,310,51,16.45,208,67.1,51,16.45,13031
13,32,257,43,16.73,172,66.93,42,16.34,13032
13,33,263,49,18.63,180,68.44,34,12.93,13033
13,34,368,96,26.09,217,58.97,55,14.95,13034
13,35,270,66,24.44,173,64.07,31,11.48,13035
13,36,186,53,28.49,103,55.38,30,16.13,13036
13,37,341,116,34.02,166,48.68,59,17.3,13037
13,38,225,47,20.89,140,62.22,38,16.89,13038
13,39,307,85,27.69,181,58.96,41,13.36,13039
13,40,264,77,29.17,153,57.95,34,12.88,13040
13,41,334,94,28.14,191,57.19,49,14.67,13041
13,42,265,48,18.11,181,68.3,36,13.58,13042
13,43,319,76,23.82,190,59.56,53,16.61,13043
13,44,369,89,24.12,228,61.79,52,14.09,13044
13,45,374,78,20.86,240,64.17,56,14.97,13045
13,46,392,109,27.81,243,61.99,40,10.2,13046
13,47,348,81,23.28,216,62.07,51,14.66,13047
13,48,261,57,21.84,169,64.75,35,13.41,13048
14,1,319,53,16.61,226,70.85,40,12.54,14001
14,2,437,133,30.43,244,55.84,60,13.73,14002
14,3,395,109,27.59,238,60.25,48,12.15,14003
14,4,245,29,11.84,185,75.51,31,12.65,14004
14,5,486,149,30.66,291,59.88,46,9.47,14005
14,6,180,38,21.11,119,66.11,23,12.78,14006
14,7,360,92,25.56,206,57.22,62,17.22,14007
14,8,349,95,27.22,218,62.46,36,10.32,14008
14,9,347,81,23.34,214,61.67,52,14.99,14009
14,10,236,74,31.36,126,53.39,36,15.25,14010
14,11,226,67,29.65,143,63.27,16,7.08,14011
14,12,303,91,30.03,177,58.42,35,11.55,14012
14,13,282,80,28.37,161,57.09,41,14.54,14013
14,14,333,71,21.32,219,65.77,43,12.91,14014
14,15,413,121,29.3,241,58.35,51,12.35,14015
14,16,256,78,30.47,140,54.69,38,14.84,14016
14,17,289,88,30.45,168,58.13,33,11.42,14017
14,18,131,31,23.66,76,58.02,24,18.32,14018
14,19,361,111,30.75,203,56.23,47,13.02,14019
14,20,234,61,26.07,130,55.56,43,18.38,14020
14,21,316,110,34.81,169,53.48,37,11.71,14021
14,22,371,97,26.15,215,57.95,59,15.9,14022
14,23,229,61,26.64,126,55.02,42,18.34,14023
14,24,327,59,18.04,215,65.75,53,16.21,14024
14,25,206,51,24.76,128,62.14,27,13.11,14025
14,26,255,69,27.06,148,58.04,38,14.9,14026
14,27,309,101,32.69,159,51.46,49,15.86,14027
14,28,226,60,26.55,140,61.95,26,11.5,14028
14,29,290,99,34.14,168,57.93,23,7.93,14029
14,30,194,53,27.32,109,56.19,32,16.49,14030
14,31,206,69,33.5,113,54.85,24,11.65,14031
15,1,303,80,26.4,186,61.39,37,12.21,15001
15,2,234,190,81.2,20,8.55,24,10.26,15002
15,3,229,187,81.66,17,7.42,25,10.92,15003
15,4,328,117,35.67,159,48.48,52,15.85,15004
15,5,327,120,36.7,159,48.62,48,14.68,15005
15,6,325,106,32.62,174,53.54,45,13.85,15006
15,7,285,241,84.56,16,5.61,28,9.82,15007
15,8,301,101,33.55,154,51.16,46,15.28,15008
15,9,404,139,34.41,202,50.0,63,15.59,15009
15,10,438,150,34.25,215,49.09,73,16.67,15010
15,11,393,131,33.33,209,53.18,53,13.49,15011
15,12,381,123,32.28,192,50.39,66,17.32,15012
15,13,301,128,42.52,143,47.51,30,9.97,15013
15,14,294,146,49.66,119,40.48,29,9.86,15014
15,15,321,125,38.94,164,51.09,32,9.97,15015
15,16,326,144,44.17,132,40.49,50,15.34,15016
15,17,233,186,79.83,23,9.87,24,10.3,15017
15,18,281,227,80.78,30,10.68,24,8.54,15018
15,19,270,127,47.04,104,38.52,39,14.44,15019
15,20,226,190,84.07,25,11.06,11,4.87,15020
15,21,262,222,84.73,24,9.16,16,6.11,15021
15,22,289,247,85.47,21,7.27,21,7.27,15022
15,23,287,226,78.75,30,10.45,31,10.8,15023
15,24,270,210,77.78,23,8.52,37,13.7,15024
16,1,360,127,35.28,190,52.78,43,11.94,16001
16,2,326,245,75.15,54,16.56,27,8.28,16002
16,3,272,225,82.72,25,9.19,22,8.09,16003
16,4,257,204,79.38,33,12.84,20,7.78,16004
16,5,278,225,80.94,24,8.63,29,10.43,16005
16,6,307,255,83.06,31,10.1,21,6.84,16006
16,7,288,208,72.22,49,17.01,31,10.76,16007
16,8,227,157,69.16,43,18.94,27,11.89,16008
16,9,324,265,81.79,28,8.64,31,9.57,16009
16,10,285,229,80.35,32,11.23,24,8.42,16010
16,11,305,192,62.95,80,26.23,33,10.82,16011
16,12,271,218,80.44,39,14.39,14,5.17,16012
16,13,303,151,49.83,118,38.94,34,11.22,16013
16,14,252,210,83.33,21,8.33,21,8.33,16014
16,15,338,273,80.77,37,10.95,28,8.28,16015
16,16,323,254,78.64,39,12.07,30,9.29,16016
16,17,301,164,54.49,97,32.23,40,13.29,16017
16,18,297,197,66.33,66,22.22,34,11.45,16018
16,19,305,237,77.7,49,16.07,19,6.23,16019
16,20,275,222,80.73,22,8.0,31,11.27,16020
16,21,259,216,83.4,20,7.72,23,8.88,16021
16,22,285,228,80.0,29,10.18,28,9.82,16022
16,23,304,145,47.7,122,40.13,37,12.17,16023
16,24,209,182,87.08,12,5.74,15,7.18,16024
16,25,318,268,84.28,28,8.81,22,6.92,16025
16,26,261,212,81.23,25,9.58,24,9.2,16026
16,27,282,243,86.17,28,9.93,11,3.9,16027
16,28,297,241,81.14,26,8.75,30,10.1,16028
16,29,294,255,86.73,22,7.48,17,5.78,16029
16,30,254,210,82.68,21,8.27,23,9.06,16030
16,31,318,283,88.99,16,5.03,19,5.97,16031
16,32,327,136,41.59,140,42.81,51,15.6,16032
16,33,285,260,91.23,16,5.61,9,3.16,16033
16,34,293,236,80.55,28,9.56,29,9.9,16034
16,35,319,166,52.04,103,32.29,50,15.67,16035
16,36,218,179,82.11,19,8.72,20,9.17,16036
17,1,304,165,54.28,92,30.26,47,15.46,17001
17,2,330,280,84.85,24,7.27,26,7.88,17002
17,3,343,291,84.84,28,8.16,24,7.0,17003
17,4,472,404,85.59,37,7.84,31,6.57,17004
17,5,303,233,76.9,35,11.55,35,11.55,17005
17,6,343,263,76.68,55,16.03,25,7.29,17006
17,7,332,168,50.6,131,39.46,33,9.94,17007
17,8,369,303,82.11,35,9.49,31,8.4,17008
17,9,353,304,86.12,20,5.67,29,8.22,17009
17,10,379,307,81.0,33,8.71,39,10.29,17010
17,11,309,255,82.52,29,9.39,25,8.09,17011
17,12,438,245,55.94,134,30.59,59,13.47,17012
17,13,293,241,82.25,38,12.97,14,4.78,17013
17,14,351,208,59.26,104,29.63,39,11.11,17014
17,15,392,339,86.48,29,7.4,24,6.12,17015
17,16,327,217,66.36,75,22.94,35,10.7,17016
17,17,333,257,77.18,43,12.91,33,9.91,17017
17,18,381,333,87.4,22,5.77,26,6.82,17018
17,19,235,182,77.45,30,12.77,23,9.79,17019
17,20,444,380,85.59,29,6.53,35,7.88,17020
17,21,448,375,83.71,40,8.93,33,7.37,17021
17,22,313,261,83.39,24,7.67,28,8.95,17022
17,23,234,191,81.62,25,10.68,18,7.69,17023
17,24,415,351,84.58,20,4.82,44,10.6,17024
17,25,298,226,75.84,44,14.77,28,9.4,17025
17,26,407,345,84.77,26,6.39,36,8.85,17026
17,27,363,319,87.88,23,6.34,21,5.79,17027
17,28,307,250,81.43,28,9.12,29,9.45,17028
17,29,344,298,86.63,31,9.01,15,4.36,17029
17,30,282,137,48.58,112,39.72,33,11.7,17030
17,31,241,202,83.82,16,6.64,23,9.54,17031
17,32,313,260,83.07,22,7.03,31,9.9,17032
17,33,239,189,79.08,20,8.37,30,12.55,17033
17,34,266,223,83.83,21,7.89,22,8.27,17034
17,35,288,243,84.38,17,5.9,28,9.72,17035
17,36,411,340,82.73,39,9.49,32,7.79,17036
17,37,326,277,84.97,26,7.98,23,7.06,17037
17,38,361,312,86.43,25,6.93,24,6.65,17038
17,39,341,281,82.4,35,10.26,25,7.33,17039
17,40,376,316,84.04,26,6.91,34,9.04,17040
17,41,406,350,86.21,30,7.39,26,6.4,17041
18,1,327,228,69.72,68,20.8,31,9.48,18001
18,2,306,191,62.42,88,28.76,27,8.82,18002
18,3,271,110,40.59,133,49.08,28,10.33,18003
18,4,378,309,81.75,43,11.38,26,6.88,18004
18,5,239,198,82.85,20,8.37,21,8.79,18005
18,6,254,114,44.88,105,41.34,35,13.78,18006
18,7,348,239,68.68,73,20.98,36,10.34,18007
18,8,365,307,84.11,27,7.4,31,8.49,18008
18,9,335,271,80.9,34,10.15,30,8.96,18009
18,10,478,392,82.01,38,7.95,48,10.04,18010
18,11,293,175,59.73,88,30.03,30,10.24,18011
18,12,340,287,84.41,29,8.53,24,7.06,18012
18,13,382,302,79.06,56,14.66,24,6.28,18013
18,14,379,314,82.85,33,8.71,32,8.44,18014
18,15,402,212,52.74,140,34.83,50,12.44,18015
18,16,347,294,84.73,25,7.2,28,8.07,18016
18,17,345,239,69.28,65,18.84,41,11.88,18017
18,18,313,278,88.82,15,4.79,20,6.39,18018
18,19,352,296,84.09,27,7.67,29,8.24,18019
18,20,306,264,86.27,22,7.19,20,6.54,18020
18,21,445,361,81.12,46,10.34,38,8.54,18021
18,22,439,364,82.92,44,10.02,31,7.06,18022
18,23,348,281,80.75,38,10.92,29,8.33,18023
18,24,303,97,32.01,154,50.83,52,17.16,18024
18,25,286,107,37.41,141,49.3,38,13.29,18025
18,26,451,381,84.48,36,7.98,34,7.54,18026
18,27,274,220,80.29,28,10.22,26,9.49,18027
18,28,285,111,38.95,140,49.12,34,11.93,18028
18,29,341,219,64.22,88,25.81,34,9.97,18029
18,30,338,119,35.21,164,48.52,55,16.27,18030
18,31,373,280,75.07,58,15.55,35,9.38,18031
18,32,384,325,84.64,27,7.03,32,8.33,18032
18,33,320,272,85.0,24,7.5,24,7.5,18033
18,34,447,377,84.34,43,9.62,27,6.04,18034
18,35,406,339,83.5,45,11.08,22,5.42,18035
18,36,352,221,62.78,101,28.69,30,8.52,18036
18,37,398,334,83.92,34,8.54,30,7.54,18037
18,38,344,297,86.34,23,6.69,24,6.98,18038
18,39,277,209,75.45,44,15.88,24,8.66,18039
18,40,390,201,51.54,147,37.69,42,10.77,18040
18,41,404,334,82.67,37,9.16,33,8.17,18041
18,42,294,204,69.39,55,18.71,35,11.9,18042
18,43,271,97,35.79,139,51.29,35,12.92,18043
18,44,254,85,33.46,143,56.3,26,10.24,18044
18,45,300,155,51.67,120,40.0,25,8.33,18045
18,46,358,139,38.83,174,48.6,45,12.57,18046
18,47,265,219,82.64,30,11.32,16,6.04,18047
18,48,298,239,80.2,26,8.72,33,11.07,18048
18,49,254,204,80.31,35,13.78,15,5.91,18049
18,50,279,233,83.51,32,11.47,14,5.02,18050
19,1,280,44,15.71,205,73.21,31,11.07,19001
19,2,485,305,62.89,113,23.3,67,13.81,19002
19,3,189,14,7.41,153,80.95,22,11.64,19003
19,4,286,50,17.48,201,70.28,35,12.24,19004
19,5,401,191,47.63,145,36.16,65,16.21,19005
19,6,258,32,12.4,189,73.26,37,14.34,19006
19,7,291,80,27.49,178,61.17,33,11.34,19007
19,8,283,43,15.19,199,70.32,41,14.49,19008
19,9,213,24,11.27,151,70.89,38,17.84,19009
19,10,408,211,51.72,145,35.54,52,12.75,19010
19,11,247,25,10.12,195,78.95,27,10.93,19011
19,12,209,22,10.53,156,74.64,31,14.83,19012
19,13,476,387,81.3,47,9.87,42,8.82,19013
19,14,376,191,50.8,139,36.97,46,12.23,19014
19,15,307,54,17.59,208,67.75,45,14.66,19015
19,16,284,30,10.56,225,79.23,29,10.21,19016
19,17,270,50,18.52,180,66.67,40,14.81,19017
19,18,312,134,42.95,123,39.42,55,17.63,19018
19,19,425,205,48.24,159,37.41,61,14.35,19019
19,20,341,194,56.89,107,31.38,40,11.73,19020
19,21,214,37,17.29,152,71.03,25,11.68,19021
19,22,313,137,43.77,137,43.77,39,12.46,19022
19,23,310,41,13.23,236,76.13,33,10.65,19023
19,24,202,25,12.38,159,78.71,18,8.91,19024
19,25,306,125,40.85,131,42.81,50,16.34,19025
19,26,283,111,39.22,134,47.35,38,13.43,19026
19,27,378,269,71.16,65,17.2,44,11.64,19027
19,28,446,343,76.91,54,12.11,49,10.99,19028
19,29,238,41,17.23,165,69.33,32,13.45,19029
19,30,240,30,12.5,179,74.58,31,12.92,19030
19,31,294,113,38.44,137,46.6,44,14.97,19031
19,32,264,56,21.21,162,61.36,46,17.42,19032
19,33,260,36,13.85,196,75.38,28,10.77,19033
19,34,294,105,35.71,151,51.36,38,12.93,19034
19,35,299,116,38.8,143,47.83,40,13.38,19035
19,36,483,349,72.26,83,17.18,51,10.56,19036
19,37,362,211,58.29,115,31.77,36,9.94,19037
19,38,343,252,73.47,64,18.66,27,7.87,19038
19,39,157,118,75.16,22,14.01,17,10.83,19039
19,40,378,182,48.15,148,39.15,48,12.7,19040
19,41,233,39,16.74,164,70.39,30,12.88,19041
19,42,281,178,63.35,69,24.56,34,12.1,19042
19,43,537,435,81.01,52,9.68,50,9.31,19043
19,44,299,29,9.7,231,77.26,39,13.04,19044
19,45,281,57,20.28,188,66.9,36,12.81,19045
19,46,300,44,14.67,232,77.33,24,8.0,19046
19,47,555,382,68.83,106,19.1,67,12.07,19047
19,48,479,397,82.88,47,9.81,35,7.31,19048
19,49,468,333,71.15,82,17.52,53,11.32,19049
19,50,249,78,31.33,155,62.25,16,6.43,19050
19,51,368,85,23.1,236,64.13,47,12.77,19051
19,52,270,43,15.93,189,70.0,38,14.07,19052
19,53,273,81,29.67,150,54.95,42,15.38,19053
19,54,180,20,11.11,130,72.22,30,16.67,19054
19,55,205,28,13.66,150,73.17,27,13.17,19055
19,56,356,171,48.03,137,38.48,48,13.48,19056
19,57,296,146,49.32,107,36.15,43,14.53,19057
20,1,343,283,82.51,39,11.37,21,6.12,20001
20,2,174,141,81.03,15,8.62,18,10.34,20002
20,3,291,236,81.1,31,10.65,24,8.25,20003
20,4,169,118,69.82,34,20.12,17,10.06,20004
20,5,368,318,86.41,26,7.07,24,6.52,20005
20,6,212,174,82.08,19,8.96,19,8.96,20006
20,7,361,297,82.27,33,9.14,31,8.59,20007
20,8,348,304,87.36,22,6.32,22,6.32,20008
20,9,437,385,88.1,25,5.72,27,6.18,20009
20,10,293,251,85.67,22,7.51,20,6.83,20010
20,11,471,408,86.62,26,5.52,37,7.86,20011
20,12,263,223,84.79,16,6.08,24,9.13,20012
20,13,406,343,84.48,28,6.9,35,8.62,20013
20,14,213,182,85.45,16,7.51,15,7.04,20014
20,15,340,124,36.47,161,47.35,55,16.18,20015
20,16,391,318,81.33,39,9.97,34,8.7,20016
20,17,199,116,58.29,61,30.65,22,11.06,20017
20,18,294,221,75.17,33,11.22,40,13.61,20018
20,19,399,339,84.96,23,5.76,37,9.27,20019
20,20,272,118,43.38,122,44.85,32,11.76,20020
20,21,295,238,80.68,30,10.17,27,9.15,20021
20,22,462,405,87.66,22,4.76,35,7.58,20022
20,23,385,316,82.08,35,9.09,34,8.83,20023
20,24,334,279,83.53,32,9.58,23,6.89,20024
20,25,297,244,82.15,21,7.07,32,10.77,20025
20,26,385,313,81.3,34,8.83,38,9.87,20026
20,27,247,204,82.59,19,7.69,24,9.72,20027
20,28,252,210,83.33,20,7.94,22,8.73,20028
20,29,409,353,86.31,33,8.07,23,5.62,20029
20,30,190,156,82.11,16,8.42,18,9.47,20030
20,31,457,379,82.93,40,8.75,38,8.32,20031
20,32,378,310,82.01,41,10.85,27,7.14,20032
20,33,221,181,81.9,22,9.95,18,8.14,20033
20,34,504,441,87.5,33,6.55,30,5.95,20034
20,35,354,290,81.92,34,9.6,30,8.47,20035
20,36,132,107,81.06,8,6.06,17,12.88,20036
20,37,143,126,88.11,10,6.99,7,4.9,20037
20,38,159,121,76.1,19,11.95,19,11.95,20038
20,39,56,45,80.36,9,16.07,2,3.57,20039
21,1,396,335,84.6,33,8.33,28,7.07,21001
21,2,281,226,80.43,34,12.1,21,7.47,21002
21,3,407,342,84.03,24,5.9,41,10.07,21003
21,4,397,327,82.37,34,8.56,36,9.07,21004
21,5,422,351,83.18,25,5.92,46,10.9,21005
21,6,328,277,84.45,20,6.1,31,9.45,21006
21,7,398,344,86.43,32,8.04,22,5.53,21007
21,8,372,307,82.53,28,7.53,37,9.95,21008
21,9,398,350,87.94,18,4.52,30,7.54,21009
21,10,338,279,82.54,20,5.92,39,11.54,21010
21,11,377,319,84.62,37,9.81,21,5.57,21011
21,12,351,295,84.05,29,8.26,27,7.69,21012
21,13,334,296,88.62,19,5.69,19,5.69,21013
21,14,441,366,82.99,35,7.94,40,9.07,21014
21,15,347,308,88.76,15,4.32,24,6.92,21015
21,16,364,320,87.91,26,7.14,18,4.95,21016
21,17,353,294,83.29,29,8.22,30,8.5,21017
21,18,443,374,84.42,37,8.35,32,7.22,21018
21,19,381,334,87.66,23,6.04,24,6.3,21019
21,20,340,282,82.94,31,9.12,27,7.94,21020
21,21,337,289,85.76,23,6.82,25,7.42,21021
21,22,353,289,81.87,26,7.37,38,10.76,21022
21,23,336,281,83.63,28,8.33,27,8.04,21023
21,24,354,287,81.07,35,9.89,32,9.04,21024
21,25,339,283,83.48,22,6.49,34,10.03,21025
21,26,364,305,83.79,29,7.97,30,8.24,21026
21,27,369,302,81.84,30,8.13,37,10.03,21027
21,28,437,369,84.44,36,8.24,32,7.32,21028
21,29,399,339,84.96,30,7.52,30,7.52,21029
21,30,314,250,79.62,31,9.87,33,10.51,21030
21,31,264,225,85.23,14,5.3,25,9.47,21031
21,32,353,303,85.84,24,6.8,26,7.37,21032
21,33,379,327,86.28,25,6.6,27,7.12,21033
21,34,370,313,84.59,22,5.95,35,9.46,21034
21,35,389,333,85.6,27,6.94,29,7.46,21035
21,36,385,327,84.94,27,7.01,31,8.05,21036
21,37,308,264,85.71,20,6.49,24,7.79,21037
21,38,380,304,80.0,41,10.79,35,9.21,21038
21,39,293,220,75.09,38,12.97,35,11.95,21039
21,40,315,265,84.13,26,8.25,24,7.62,21040
21,41,371,325,87.6,21,5.66,25,6.74,21041
21,42,400,337,84.25,33,8.25,30,7.5,21042
21,43,408,340,83.33,30,7.35,38,9.31,21043
21,44,351,299,85.19,22,6.27,30,8.55,21044
21,45,341,283,82.99,18,5.28,40,11.73,21045
21,46,396,339,85.61,30,7.58,27,6.82,21046
21,47,350,292,83.43,24,6.86,34,9.71,21047
21,48,329,267,81.16,25,7.6,37,11.25,21048
21,49,393,329,83.72,27,6.87,37,9.41,21049
21,50,331,277,83.69,24,7.25,30,9.06,21050
21,51,362,319,88.12,14,3.87,29,8.01,21051
21,52,386,311,80.57,40,10.36,35,9.07,21052
21,53,286,241,84.27,26,9.09,19,6.64,21053
21,54,343,286,83.38,23,6.71,34,9.91,21054
22,1,234,203,86.75,18,7.69,13,5.56,22001
22,2,336,115,34.23,178,52.98,43,12.8,22002
22,3,469,200,42.64,219,46.7,50,10.66,22003
22,4,289,128,44.29,121,41.87,40,13.84,22004
22,5,343,158,46.06,136,39.65,49,14.29,22005
22,6,316,124,39.24,155,49.05,37,11.71,22006
22,7,251,125,49.8,99,39.44,27,10.76,22007
22,8,380,160,42.11,166,43.68,54,14.21,22008
22,9,284,124,43.66,127,44.72,33,11.62,22009
22,10,448,209,46.65,205,45.76,34,7.59,22010
22,11,280,120,42.86,126,45.0,34,12.14,22011
22,12,292,103,35.27,145,49.66,44,15.07,22012
22,13,351,135,38.46,170,48.43,46,13.11,22013
22,14,275,153,55.64,91,33.09,31,11.27,22014
22,15,288,116,40.28,139,48.26,33,11.46,22015
22,16,330,134,40.61,164,49.7,32,9.7,22016
22,17,346,170,49.13,138,39.88,38,10.98,22017
22,18,307,138,44.95,122,39.74,47,15.31,22018
22,19,179,164,91.62,8,4.47,7,3.91,22019
22,20,333,140,42.04,152,45.65,41,12.31,22020
22,21,425,382,89.88,27,6.35,16,3.76,22021
22,22,299,148,49.5,114,38.13,37,12.37,22022
22,23,458,413,90.17,32,6.99,13,2.84,22023
22,24,418,179,42.82,186,44.5,53,12.68,22024
22,25,331,121,36.56,175,52.87,35,10.57,22025
23,1,287,52,18.12,196,68.29,39,13.59,23001
23,2,259,60,23.17,154,59.46,45,17.37,23002
23,3,226,39,17.26,147,65.04,40,17.7,23003
23,4,326,66,20.25,213,65.34,47,14.42,23004
23,5,337,108,32.05,172,51.04,57,16.91,23005
23,6,363,98,27.0,204,56.2,61,16.8,23006
23,7,309,90,29.13,186,60.19,33,10.68,23007
23,8,332,90,27.11,186,56.02,56,16.87,23008
23,9,294,83,28.23,169,57.48,42,14.29,23009
23,10,390,118,30.26,215,55.13,57,14.62,23010
23,11,395,111,28.1,213,53.92,71,17.97,23011
23,12,241,50,20.75,149,61.83,42,17.43,23012
23,13,263,85,32.32,144,54.75,34,12.93,23013
23,14,222,50,22.52,145,65.32,27,12.16,23014
23,15,296,92,31.08,168,56.76,36,12.16,23015
23,16,247,51,20.65,161,65.18,35,14.17,23016
23,17,245,98,40.0,108,44.08,39,15.92,23017
23,18,250,46,18.4,164,65.6,40,16.0,23018
23,19,286,112,39.16,142,49.65,32,11.19,23019
23,20,230,58,25.22,132,57.39,40,17.39,23020
23,21,258,44,17.05,172,66.67,42,16.28,23021
23,22,278,75,26.98,155,55.76,48,17.27,23022
23,23,278,57,20.5,188,67.63,33,11.87,23023
23,24,273,81,29.67,145,53.11,47,17.22,23024
23,25,269,69,25.65,149,55.39,51,18.96,23025
23,26,303,90,29.7,167,55.12,46,15.18,23026
23,27,250,48,19.2,171,68.4,31,12.4,23027
23,28,282,63,22.34,181,64.18,38,13.48,23028
23,29,231,41,17.75,166,71.86,24,10.39,23029
23,30,375,104,27.73,217,57.87,54,14.4,23030
23,31,246,84,34.15,119,48.37,43,17.48,23031
23,32,348,110,31.61,184,52.87,54,15.52,23032
23,33,350,92,26.29,206,58.86,52,14.86,23033
23,34,312,90,28.85,170,54.49,52,16.67,23034
23,35,179,34,18.99,111,62.01,34,18.99,23035
23,36,245,48,19.59,167,68.16,30,12.24,23036
23,37,221,53,23.98,136,61.54,32,14.48,23037
23,38,231,59,25.54,149,64.5,23,9.96,23038
23,39,312,99,31.73,172,55.13,41,13.14,23039
24,1,296,255,86.15,21,7.09,20,6.76,24001
24,2,342,295,86.26,24,7.02,23,6.73,24002
24,3,330,287,86.97,25,7.58,18,5.45,24003
24,4,330,268,81.21,38,11.52,24,7.27,24004
24,5,199,176,88.44,14,7.04,9,4.52,24005
24,6,348,303,87.07,26,7.47,19,5.46,24006
24,7,183,102,55.74,60,32.79,21,11.48,24007
24,8,176,146,82.95,14,7.95,16,9.09,24008
24,9,347,273,78.67,39,11.24,35,10.09,24009
24,10,196,162,82.65,23,11.73,11,5.61,24010
24,11,389,329,84.58,35,9.0,25,6.43,24011
24,12,233,203,87.12,17,7.3,13,5.58,24012
24,13,190,166,87.37,17,8.95,7,3.68,24013
24,14,326,276,84.66,25,7.67,25,7.67,24014
24,15,213,180,84.51,22,10.33,11,5.16,24015
24,16,359,177,49.3,127,35.38,55,15.32,24016
24,17,288,250,86.81,21,7.29,17,5.9,24017
24,18,365,318,87.12,24,6.58,23,6.3,24018
24,19,393,336,85.5,26,6.62,31,7.89,24019
24,20,265,231,87.17,19,7.17,15,5.66,24020
24,21,175,154,88.0,10,5.71,11,6.29,24021
24,22,446,383,85.87,35,7.85,28,6.28,24022
24,23,300,255,85.0,27,9.0,18,6.0,24023
24,24,421,354,84.09,44,10.45,23,5.46,24024
24,25,299,266,88.96,16,5.35,17,5.69,24025
24,26,434,367,84.56,45,10.37,22,5.07,24026
24,27,360,305,84.72,29,8.06,26,7.22,24027
24,28,262,212,80.92,34,12.98,16,6.11,24028
24,29,241,210,87.14,14,5.81,17,7.05,24029
24,30,181,144,79.56,20,11.05,17,9.39,24030
24,31,386,329,85.23,28,7.25,29,7.51,24031
24,32,196,164,83.67,16,8.16,16,8.16,24032
24,33,190,154,81.05,16,8.42,20,10.53,24033
24,34,302,266,88.08,25,8.28,11,3.64,24034
24,35,313,267,85.3,23,7.35,23,7.35,24035
24,36,412,353,85.68,27,6.55,32,7.77,24036
24,37,211,173,81.99,21,9.95,17,8.06,24037
24,38,259,225,86.87,18,6.95,16,6.18,24038
24,39,353,246,69.69,66,18.7,41,11.61,24039
24,40,342,298,87.13,26,7.6,18,5.26,24040
24,41,255,229,89.8,11,4.31,15,5.88,24041
25,1,352,144,40.91,158,44.89,50,14.2,25001
25,2,413,240,58.11,119,28.81,54,13.08,25002
25,3,331,206,62.24,76,22.96,49,14.8,25003
25,4,360,274,76.11,57,15.83,29,8.06,25004
25,5,392,152,38.78,189,48.21,51,13.01,25005
25,6,89,37,41.57,33,37.08,19,21.35,25006
25,7,388,187,48.2,154,39.69,47,12.11,25007
25,8,437,195,44.62,170,38.9,72,16.48,25008
25,9,428,207,48.36,174,40.65,47,10.98,25009
25,10,325,195,60.0,86,26.46,44,13.54,25010
25,11,436,196,44.95,179,41.06,61,13.99,25011
25,12,361,170,47.09,140,38.78,51,14.13,25012
25,13,436,204,46.79,176,40.37,56,12.84,25013
25,14,208,110,52.88,65,31.25,33,15.87,25014
25,15,366,150,40.98,165,45.08,51,13.93,25015
25,16,288,166,57.64,85,29.51,37,12.85,25016
25,17,412,221,53.64,142,34.47,49,11.89,25017
25,18,195,112,57.44,66,33.85,17,8.72,25018
25,19,431,214,49.65,160,37.12,57,13.23,25019
25,20,340,277,81.47,39,11.47,24,7.06,25020
25,21,436,282,64.68,84,19.27,70,16.06,25021
25,22,399,181,45.36,162,40.6,56,14.04,25022
25,23,460,221,48.04,185,40.22,54,11.74,25023
25,24,427,231,54.1,157,36.77,39,9.13,25024
25,25,287,145,50.52,107,37.28,35,12.2,25025
25,26,411,162,39.42,191,46.47,58,14.11,25026
25,27,289,173,59.86,70,24.22,46,15.92,25027
25,28,439,219,49.89,163,37.13,57,12.98,25028
25,29,344,268,77.91,50,14.53,26,7.56,25029
25,30,408,217,53.19,147,36.03,44,10.78,25030
25,31,317,177,55.84,90,28.39,50,15.77,25031
25,32,328,135,41.16,151,46.04,42,12.8,25032
26,1,283,172,60.78,70,24.73,41,14.49,26001
26,2,251,147,58.57,76,30.28,28,11.16,26002
26,3,290,184,63.45,70,24.14,36,12.41,26003
26,4,224,124,55.36,70,31.25,30,13.39,26004
