ward,precinct,total,William S. Wojcik,William S. Wojcik Percent,Daniel Patrick Duffy,Daniel Patrick Duffy Percent,Monica M. Torres-Linares,Monica M. Torres-Linares Percent,precinct_id
13,4,225,39,17.33,117,52.0,69,30.67,13004
13,5,297,27,9.09,126,42.42,144,48.48,13005
13,6,230,36,15.65,137,59.57,57,24.78,13006
13,7,210,24,11.43,105,50.0,81,38.57,13007
13,8,162,25,15.43,90,55.56,47,29.01,13008
13,9,227,34,14.98,71,31.28,122,53.74,13009
13,10,166,39,23.49,89,53.61,38,22.89,13010
13,11,268,38,14.18,167,62.31,63,23.51,13011
13,12,213,38,17.84,79,37.09,96,45.07,13012
13,13,267,20,7.49,141,52.81,106,39.7,13013
13,14,231,26,11.26,94,40.69,111,48.05,13014
13,15,407,43,10.57,149,36.61,215,52.83,13015
13,16,204,26,12.75,87,42.65,91,44.61,13016
13,17,231,27,11.69,132,57.14,72,31.17,13017
13,18,155,29,18.71,82,52.9,44,28.39,13018
13,19,325,26,8.0,128,39.38,171,52.62,13019
13,20,120,24,20.0,68,56.67,28,23.33,13020
13,21,233,45,19.31,138,59.23,50,21.46,13021
13,22,246,53,21.54,138,56.1,55,22.36,13022
13,23,210,22,10.48,76,36.19,112,53.33,13023
13,24,216,31,14.35,108,50.0,77,35.65,13024
13,25,254,28,11.02,125,49.21,101,39.76,13025
13,26,305,29,9.51,199,65.25,77,25.25,13026
13,27,231,42,18.18,127,54.98,62,26.84,13027
13,28,220,27,12.27,84,38.18,109,49.55,13028
13,29,186,31,16.67,69,37.1,86,46.24,13029
13,30,214,15,7.01,104,48.6,95,44.39,13030
13,31,239,46,19.25,146,61.09,47,19.67,13031
13,32,175,37,21.14,92,52.57,46,26.29,13032
13,33,205,45,21.95,109,53.17,51,24.88,13033
13,34,386,27,6.99,245,63.47,114,29.53,13034
13,35,242,17,7.02,119,49.17,106,43.8,13035
13,36,156,12,7.69,70,44.87,74,47.44,13036
13,37,277,31,11.19,146,52.71,100,36.1,13037
13,38,174,39,22.41,101,58.05,34,19.54,13038
13,39,265,15,5.66,134,50.57,116,43.77,13039
13,40,205,20,9.76,100,48.78,85,41.46,13040
13,41,288,26,9.03,114,39.58,148,51.39,13041
13,42,188,58,30.85,89,47.34,41,21.81,13042
13,43,275,36,13.09,162,58.91,77,28.0,13043
13,44,392,20,5.1,285,72.7,87,22.19,13044
13,45,305,46,15.08,178,58.36,81,26.56,13045
13,46,302,35,11.59,107,35.43,160,52.98,13046
13,47,264,18,6.82,103,39.02,143,54.17,13047
13,48,206,35,16.99,122,59.22,49,23.79,13048
14,1,230,54,23.48,114,49.57,62,26.96,14001
14,2,343,60,17.49,104,30.32,179,52.19,14002
14,3,313,37,11.82,87,27.8,189,60.38,14003
14,4,173,27,15.61,90,52.02,56,32.37,14004
14,5,391,18,4.6,179,45.78,194,49.62,14005
14,6,140,9,6.43,62,44.29,69,49.29,14006
14,7,275,30,10.91,65,23.64,180,65.45,14007
14,8,273,31,11.36,55,20.15,187,68.5,14008
14,9,248,43,17.34,99,39.92,106,42.74,14009
14,10,191,21,10.99,68,35.6,102,53.4,14010
14,11,202,15,7.43,95,47.03,92,45.54,14011
14,12,244,30,12.3,84,34.43,130,53.28,14012
14,13,221,30,13.57,69,31.22,122,55.2,14013
14,14,260,20,7.69,76,29.23,164,63.08,14014
14,15,333,34,10.21,127,38.14,172,51.65,14015
14,16,182,30,16.48,65,35.71,87,47.8,14016
14,17,226,22,9.73,74,32.74,130,57.52,14017
14,18,91,16,17.58,27,29.67,48,52.75,14018
14,19,290,41,14.14,73,25.17,176,60.69,14019
14,20,172,23,13.37,52,30.23,97,56.4,14020
14,21,239,23,9.62,82,34.31,134,56.07,14021
14,22,262,41,15.65,84,32.06,137,52.29,14022
14,23,181,28,15.47,85,46.96,68,37.57,14023
14,24,243,36,14.81,141,58.02,66,27.16,14024
14,25,164,6,3.66,71,43.29,87,53.05,14025
14,26,185,25,13.51,63,34.05,97,52.43,14026
14,27,229,29,12.66,76,33.19,124,54.15,14027
14,28,158,21,13.29,39,24.68,98,62.03,14028
14,29,231,23,9.96,103,44.59,105,45.45,14029
14,30,160,12,7.5,64,40.0,84,52.5,14030
14,31,156,9,5.77,51,32.69,96,61.54,14031
15,1,234,29,12.39,57,24.36,148,63.25,15001
15,2,157,18,11.46,82,52.23,57,36.31,15002
15,3,154,17,11.04,81,52.6,56,36.36,15003
15,4,240,25,10.42,39,16.25,176,73.33,15004
15,5,265,30,11.32,52,19.62,183,69.06,15005
15,6,226,27,11.95,59,26.11,140,61.95,15006
15,7,168,19,11.31,102,60.71,47,27.98,15007
15,8,240,33,13.75,45,18.75,162,67.5,15008
15,9,304,35,11.51,71,23.36,198,65.13,15009
15,10,326,40,12.27,74,22.7,212,65.03,15010
15,11,315,43,13.65,69,21.9,203,64.44,15011
15,12,289,29,10.03,67,23.18,193,66.78,15012
15,13,226,24,10.62,42,18.58,160,70.8,15013
15,14,230,25,10.87,43,18.7,162,70.43,15014
15,15,227,20,8.81,54,23.79,153,67.4,15015
15,16,236,23,9.75,58,24.58,155,65.68,15016
15,17,135,21,15.56,80,59.26,34,25.19,15017
15,18,169,32,18.93,86,50.89,51,30.18,15018
15,19,180,22,12.22,53,29.44,105,58.33,15019
15,20,137,19,13.87,71,51.82,47,34.31,15020
15,21,173,23,13.29,95,54.91,55,31.79,15021
15,22,146,13,8.9,83,56.85,50,34.25,15022
15,23,189,24,12.7,96,50.79,69,36.51,15023
15,24,159,14,8.81,96,60.38,49,30.82,15024
16,1,263,32,12.17,73,27.76,158,60.08,16001
16,2,232,26,11.21,114,49.14,92,39.66,16002
16,3,178,21,11.8,99,55.62,58,32.58,16003
16,4,162,17,10.49,77,47.53,68,41.98,16004
16,5,195,24,12.31,108,55.38,63,32.31,16005
16,6,207,25,12.08,120,57.97,62,29.95,16006
16,7,201,32,15.92,87,43.28,82,40.8,16007
16,8,154,22,14.29,80,51.95,52,33.77,16008
16,9,257,37,14.4,130,50.58,90,35.02,16009
16,10,181,30,16.57,92,50.83,59,32.6,16010
16,11,219,21,9.59,92,42.01,106,48.4,16011
16,12,178,17,9.55,89,50.0,72,40.45,16012
16,13,237,28,11.81,70,29.54,139,58.65,16013
16,14,150,14,9.33,92,61.33,44,29.33,16014
16,15,223,22,9.87,124,55.61,77,34.53,16015
16,16,191,23,12.04,119,62.3,49,25.65,16016
16,17,223,17,7.62,80,35.87,126,56.5,16017
16,18,206,29,14.08,88,42.72,89,43.2,16018
16,19,197,23,11.68,99,50.25,75,38.07,16019
16,20,173,17,9.83,90,52.02,66,38.15,16020
16,21,170,30,17.65,82,48.24,58,34.12,16021
16,22,188,16,8.51,91,48.4,81,43.09,16022
16,23,215,19,8.84,47,21.86,149,69.3,16023
16,24,123,12,9.76,66,53.66,45,36.59,16024
16,25,216,23,10.65,109,50.46,84,38.89,16025
16,26,164,18,10.98,84,51.22,62,37.8,16026
16,27,146,15,10.27,79,54.11,52,35.62,16027
16,28,184,27,14.67,101,54.89,56,30.43,16028
16,29,179,21,11.73,86,48.04,72,40.22,16029
16,30,162,21,12.96,83,51.23,58,35.8,16030
16,31,180,14,7.78,109,60.56,57,31.67,16031
16,32,241,15,6.22,71,29.46,155,64.32,16032
16,33,183,15,8.2,92,50.27,76,41.53,16033
16,34,208,19,9.13,119,57.21,70,33.65,16034
16,35,233,19,8.15,79,33.91,135,57.94,16035
16,36,142,11,7.75,86,60.56,45,31.69,16036
17,1,219,22,10.05,73,33.33,124,56.62,17001
17,2,205,17,8.29,113,55.12,75,36.59,17002
17,3,228,22,9.65,148,64.91,58,25.44,17003
17,4,297,23,7.74,179,60.27,95,31.99,17004
17,5,209,22,10.53,103,49.28,84,40.19,17005
17,6,217,21,9.68,100,46.08,96,44.24,17006
17,7,251,25,9.96,88,35.06,138,54.98,17007
17,8,229,18,7.86,130,56.77,81,35.37,17008
17,9,236,15,6.36,151,63.98,70,29.66,17009
17,10,231,17,7.36,145,62.77,69,29.87,17010
17,11,192,22,11.46,102,53.13,68,35.42,17011
17,12,317,43,13.56,109,34.38,165,52.05,17012
17,13,188,22,11.7,105,55.85,61,32.45,17013
17,14,252,21,8.33,92,36.51,139,55.16,17014
17,15,239,22,9.21,138,57.74,79,33.05,17015
17,16,245,25,10.2,102,41.63,118,48.16,17016
17,17,235,25,10.64,130,55.32,80,34.04,17017
17,18,270,27,10.0,172,63.7,71,26.3,17018
17,19,165,26,15.76,92,55.76,47,28.48,17019
17,20,334,36,10.78,199,59.58,99,29.64,17020
17,21,304,25,8.22,180,59.21,99,32.57,17021
17,22,209,23,11.0,118,56.46,68,32.54,17022
17,23,156,16,10.26,92,58.97,48,30.77,17023
17,24,236,23,9.75,137,58.05,76,32.2,17024
17,25,220,24,10.91,105,47.73,91,41.36,17025
17,26,261,29,11.11,149,57.09,83,31.8,17026
17,27,219,29,13.24,121,55.25,69,31.51,17027
17,28,183,21,11.48,108,59.02,54,29.51,17028
17,29,219,19,8.68,125,57.08,75,34.25,17029
17,30,201,16,7.96,65,32.34,120,59.7,17030
17,31,142,18,12.68,80,56.34,44,30.99,17031
17,32,197,28,14.21,114,57.87,55,27.92,17032
17,33,142,21,14.79,72,50.7,49,34.51,17033
17,34,178,20,11.24,100,56.18,58,32.58,17034
17,35,193,18,9.33,111,57.51,64,33.16,17035
17,36,266,26,9.77,156,58.65,84,31.58,17036
17,37,204,21,10.29,119,58.33,64,31.37,17037
17,38,241,18,7.47,163,67.63,60,24.9,17038
17,39,237,24,10.13,135,56.96,78,32.91,17039
17,40,252,19,7.54,173,68.65,60,23.81,17040
17,41,285,23,8.07,164,57.54,98,34.39,17041
18,1,246,34,13.82,119,48.37,93,37.8,18001
18,2,219,20,9.13,94,42.92,105,47.95,18002
18,3,178,32,17.98,80,44.94,66,37.08,18003
18,4,290,22,7.59,165,56.9,103,35.52,18004
18,5,168,18,10.71,107,63.69,43,25.6,18005
18,6,183,31,16.94,83,45.36,69,37.7,18006
18,7,242,21,8.68,123,50.83,98,40.5,18007
18,8,267,28,10.49,165,61.8,74,27.72,18008
18,9,236,21,8.9,132,55.93,83,35.17,18009
18,10,343,35,10.2,178,51.9,130,37.9,18010
18,11,224,24,10.71,112,50.0,88,39.29,18011
18,12,232,11,4.74,148,63.79,73,31.47,18012
18,13,275,31,11.27,156,56.73,88,32.0,18013
18,14,239,22,9.21,145,60.67,72,30.13,18014
18,15,297,25,8.42,118,39.73,154,51.85,18015
18,16,234,20,8.55,133,56.84,81,34.62,18016
18,17,257,30,11.67,122,47.47,105,40.86,18017
18,18,202,12,5.94,126,62.38,64,31.68,18018
18,19,234,15,6.41,138,58.97,81,34.62,18019
18,20,217,23,10.6,115,53.0,79,36.41,18020
18,21,318,29,9.12,183,57.55,106,33.33,18021
18,22,314,38,12.1,176,56.05,100,31.85,18022
18,23,210,23,10.95,108,51.43,79,37.62,18023
18,24,239,26,10.88,87,36.4,126,52.72,18024
18,25,217,22,10.14,98,45.16,97,44.7,18025
18,26,294,16,5.44,170,57.82,108,36.73,18026
18,27,200,24,12.0,105,52.5,71,35.5,18027
18,28,205,24,11.71,93,45.37,88,42.93,18028
18,29,259,27,10.42,120,46.33,112,43.24,18029
18,30,249,25,10.04,92,36.95,132,53.01,18030
18,31,284,37,13.03,145,51.06,102,35.92,18031
18,32,269,23,8.55,161,59.85,85,31.6,18032
18,33,216,20,9.26,134,62.04,62,28.7,18033
18,34,312,30,9.62,183,58.65,99,31.73,18034
18,35,295,19,6.44,169,57.29,107,36.27,18035
18,36,255,19,7.45,136,53.33,100,39.22,18036
18,37,295,30,10.17,151,51.19,114,38.64,18037
18,38,232,26,11.21,130,56.03,76,32.76,18038
18,39,185,23,12.43,98,52.97,64,34.59,18039
18,40,296,33,11.15,123,41.55,140,47.3,18040
18,41,302,26,8.61,170,56.29,106,35.1,18041
18,42,198,14,7.07,102,51.52,82,41.41,18042
18,43,196,38,19.39,51,26.02,107,54.59,18043
18,44,202,28,13.86,100,49.5,74,36.63,18044
18,45,228,21,9.21,93,40.79,114,50.0,18045
18,46,258,44,17.05,112,43.41,102,39.53,18046
18,47,191,16,8.38,105,54.97,70,36.65,18047
18,48,203,24,11.82,108,53.2,71,34.98,18048
18,49,174,13,7.47,99,56.9,62,35.63,18049
18,50,168,18,10.71,89,52.98,61,36.31,18050
19,1,195,29,14.87,153,78.46,13,6.67,19001
19,2,352,44,12.5,182,51.7,126,35.8,19002
19,3,147,26,17.69,116,78.91,5,3.4,19003
19,4,204,24,11.76,161,78.92,19,9.31,19004
19,5,275,40,14.55,154,56.0,81,29.45,19005
19,6,187,35,18.72,128,68.45,24,12.83,19006
19,7,215,27,12.56,158,73.49,30,13.95,19007
19,8,205,30,14.63,155,75.61,20,9.76,19008
19,9,154,38,24.68,97,62.99,19,12.34,19009
19,10,305,35,11.48,175,57.38,95,31.15,19010
19,11,189,48,25.4,132,69.84,9,4.76,19011
19,12,153,25,16.34,113,73.86,15,9.8,19012
19,13,342,30,8.77,181,52.92,131,38.3,19013
19,14,275,37,13.45,161,58.55,77,28.0,19014
19,15,223,31,13.9,156,69.96,36,16.14,19015
19,16,226,34,15.04,172,76.11,20,8.85,19016
19,17,179,28,15.64,134,74.86,17,9.5,19017
19,18,232,35,15.09,139,59.91,58,25.0,19018
19,19,289,36,12.46,173,59.86,80,27.68,19019
19,20,232,21,9.05,126,54.31,85,36.64,19020
19,21,161,30,18.63,117,72.67,14,8.7,19021
19,22,223,34,15.25,134,60.09,55,24.66,19022
19,23,202,45,22.28,138,68.32,19,9.41,19023
19,24,161,29,18.01,123,76.4,9,5.59,19024
19,25,223,44,19.73,138,61.88,41,18.39,19025
19,26,194,36,18.56,125,64.43,33,17.01,19026
19,27,271,34,12.55,139,51.29,98,36.16,19027
19,28,319,30,9.4,166,52.04,123,38.56,19028
19,29,173,35,20.23,117,67.63,21,12.14,19029
19,30,182,38,20.88,125,68.68,19,10.44,19030
19,31,210,42,20.0,130,61.9,38,18.1,19031
19,32,196,26,13.27,131,66.84,39,19.9,19032
19,33,179,23,12.85,139,77.65,17,9.5,19033
19,34,211,33,15.64,137,64.93,41,19.43,19034
19,35,222,40,18.02,140,63.06,42,18.92,19035
19,36,341,44,12.9,171,50.15,126,36.95,19036
19,37,269,47,17.47,135,50.19,87,32.34,19037
19,38,253,34,13.44,134,52.96,85,33.6,19038
19,39,111,7,6.31,53,47.75,51,45.95,19039
19,40,277,36,13.0,157,56.68,84,30.32,19040
19,41,153,22,14.38,117,76.47,14,9.15,19041
19,42,191,21,10.99,74,38.74,96,50.26,19042
19,43,356,31,8.71,185,51.97,140,39.33,19043
19,44,223,28,12.56,174,78.03,21,9.42,19044
19,45,213,37,17.37,150,70.42,26,12.21,19045
19,46,214,32,14.95,165,77.1,17,7.94,19046
19,47,421,45,10.69,220,52.26,156,37.05,19047
19,48,306,30,9.8,157,51.31,119,38.89,19048
19,49,344,24,6.98,159,46.22,161,46.8,19049
19,50,195,25,12.82,121,62.05,49,25.13,19050
19,51,274,36,13.14,207,75.55,31,11.31,19051
19,52,203,36,17.73,140,68.97,27,13.3,19052
19,53,197,33,16.75,130,65.99,34,17.26,19053
19,54,140,18,12.86,102,72.86,20,14.29,19054
19,55,150,24,16.0,105,70.0,21,14.0,19055
19,56,255,37,14.51,144,56.47,74,29.02,19056
19,57,212,35,16.51,103,48.58,74,34.91,19057
20,1,222,24,10.81,116,52.25,82,36.94,20001
20,2,100,11,11.0,60,60.0,29,29.0,20002
20,3,196,19,9.69,100,51.02,77,39.29,20003
20,4,117,7,5.98,65,55.56,45,38.46,20004
20,5,235,17,7.23,118,50.21,100,42.55,20005
20,6,126,22,17.46,71,56.35,33,26.19,20006
20,7,254,23,9.06,143,56.3,88,34.65,20007
20,8,216,21,9.72,127,58.8,68,31.48,20008
20,9,275,31,11.27,131,47.64,113,41.09,20009
20,10,190,16,8.42,114,60.0,60,31.58,20010
20,11,296,33,11.15,160,54.05,103,34.8,20011
20,12,165,17,10.3,86,52.12,62,37.58,20012
20,13,255,23,9.02,151,59.22,81,31.76,20013
20,14,131,18,13.74,74,56.49,39,29.77,20014
20,15,251,32,12.75,48,19.12,171,68.13,20015
20,16,279,36,12.9,132,47.31,111,39.78,20016
20,17,123,25,20.33,48,39.02,50,40.65,20017
20,18,185,28,15.14,103,55.68,54,29.19,20018
20,19,256,26,10.16,130,50.78,100,39.06,20019
20,20,212,22,10.38,55,25.94,135,63.68,20020
20,21,206,19,9.22,109,52.91,78,37.86,20021
20,22,312,21,6.73,151,48.4,140,44.87,20022
20,23,241,34,14.11,133,55.19,74,30.71,20023
20,24,236,19,8.05,98,41.53,119,50.42,20024
20,25,178,23,12.92,100,56.18,55,30.9,20025
20,26,251,31,12.35,119,47.41,101,40.24,20026
20,27,137,18,13.14,73,53.28,46,33.58,20027
20,28,149,16,10.74,83,55.7,50,33.56,20028
20,29,265,28,10.57,152,57.36,85,32.08,20029
20,30,128,15,11.72,76,59.38,37,28.91,20030
20,31,281,34,12.1,142,50.53,105,37.37,20031
20,32,239,37,15.48,116,48.54,86,35.98,20032
20,33,146,14,9.59,85,58.22,47,32.19,20033
20,34,295,53,17.97,114,38.64,128,43.39,20034
20,35,205,35,17.07,95,46.34,75,36.59,20035
20,36,97,18,18.56,44,45.36,35,36.08,20036
20,37,90,11,12.22,52,57.78,27,30.0,20037
20,38,101,11,10.89,48,47.52,42,41.58,20038
20,39,41,4,9.76,18,43.9,19,46.34,20039
21,1,254,12,4.72,143,56.3,99,38.98,21001
21,2,178,14,7.87,107,60.11,57,32.02,21002
21,3,284,24,8.45,152,53.52,108,38.03,21003
21,4,274,27,9.85,152,55.47,95,34.67,21004
21,5,292,17,5.82,169,57.88,106,36.3,21005
21,6,231,27,11.69,143,61.9,61,26.41,21006
21,7,282,20,7.09,177,62.77,85,30.14,21007
21,8,272,20,7.35,165,60.66,87,31.99,21008
21,9,271,28,10.33,163,60.15,80,29.52,21009
21,10,249,20,8.03,144,57.83,85,34.14,21010
21,11,254,21,8.27,142,55.91,91,35.83,21011
21,12,247,35,14.17,124,50.2,88,35.63,21012
21,13,241,21,8.71,135,56.02,85,35.27,21013
21,14,315,26,8.25,175,55.56,114,36.19,21014
21,15,226,18,7.96,127,56.19,81,35.84,21015
21,16,248,20,8.06,130,52.42,98,39.52,21016
21,17,247,35,14.17,127,51.42,85,34.41,21017
21,18,302,31,10.26,182,60.26,89,29.47,21018
21,19,265,25,9.43,155,58.49,85,32.08,21019
21,20,217,17,7.83,128,58.99,72,33.18,21020
21,21,252,20,7.94,144,57.14,88,34.92,21021
21,22,239,28,11.72,128,53.56,83,34.73,21022
21,23,229,22,9.61,121,52.84,86,37.55,21023
21,24,247,27,10.93,140,56.68,80,32.39,21024
21,25,222,24,10.81,110,49.55,88,39.64,21025
21,26,265,17,6.42,149,56.23,99,37.36,21026
21,27,246,23,9.35,110,44.72,113,45.93,21027
21,28,293,30,10.24,187,63.82,76,25.94,21028
21,29,272,23,8.46,162,59.56,87,31.99,21029
21,30,202,21,10.4,113,55.94,68,33.66,21030
21,31,198,18,9.09,115,58.08,65,32.83,21031
21,32,245,25,10.2,133,54.29,87,35.51,21032
21,33,255,23,9.02,134,52.55,98,38.43,21033
21,34,263,26,9.89,154,58.56,83,31.56,21034
21,35,273,24,8.79,149,54.58,100,36.63,21035
21,36,259,35,13.51,130,50.19,94,36.29,21036
21,37,193,17,8.81,102,52.85,74,38.34,21037
21,38,270,26,9.63,155,57.41,89,32.96,21038
21,39,210,27,12.86,117,55.71,66,31.43,21039
21,40,224,20,8.93,125,55.8,79,35.27,21040
21,41,246,25,10.16,125,50.81,96,39.02,21041
21,42,271,21,7.75,155,57.2,95,35.06,21042
21,43,269,27,10.04,139,51.67,103,38.29,21043
21,44,245,15,6.12,133,54.29,97,39.59,21044
21,45,238,24,10.08,129,54.2,85,35.71,21045
21,46,257,30,11.67,135,52.53,92,35.8,21046
21,47,237,16,6.75,130,54.85,91,38.4,21047
21,48,229,18,7.86,137,59.83,74,32.31,21048
21,49,265,25,9.43,133,50.19,107,40.38,21049
21,50,220,25,11.36,129,58.64,66,30.0,21050
21,51,258,20,7.75,142,55.04,96,37.21,21051
21,52,272,22,8.09,173,63.6,77,28.31,21052
21,53,200,16,8.0,102,51.0,82,41.0,21053
21,54,222,21,9.46,129,58.11,72,32.43,21054
22,1,149,17,11.41,81,54.36,51,34.23,22001
22,2,241,45,18.67,55,22.82,141,58.51,22002
22,3,354,27,7.63,70,19.77,257,72.6,22003
22,4,213,22,10.33,39,18.31,152,71.36,22004
22,5,251,23,9.16,43,17.13,185,73.71,22005
22,6,233,16,6.87,31,13.3,186,79.83,22006
22,7,179,14,7.82,34,18.99,131,73.18,22007
22,8,270,39,14.44,70,25.93,161,59.63,22008
22,9,209,12,5.74,28,13.4,169,80.86,22009
22,10,353,17,4.82,54,15.3,282,79.89,22010
22,11,186,7,3.76,40,21.51,139,74.73,22011
22,12,203,25,12.32,58,28.57,120,59.11,22012
22,13,258,27,10.47,40,15.5,191,74.03,22013
22,14,200,19,9.5,51,25.5,130,65.0,22014
22,15,213,16,7.51,33,15.49,164,77.0,22015
22,16,252,25,9.92,30,11.9,197,78.17,22016
22,17,261,28,10.73,46,17.62,187,71.65,22017
22,18,226,12,5.31,50,22.12,164,72.57,22018
22,19,123,10,8.13,50,40.65,63,51.22,22019
22,20,257,20,7.78,31,12.06,206,80.16,22020
22,21,263,22,8.37,136,51.71,105,39.92,22021
22,22,233,11,4.72,59,25.32,163,69.96,22022
22,23,262,22,8.4,131,50.0,109,41.6,22023
22,24,308,28,9.09,48,15.58,232,75.32,22024
22,25,258,16,6.2,42,16.28,200,77.52,22025
23,1,194,36,18.56,110,56.7,48,24.74,23001
23,2,193,35,18.13,96,49.74,62,32.12,23002
23,3,165,41,24.85,74,44.85,50,30.3,23003
23,4,245,46,18.78,116,47.35,83,33.88,23004
23,5,255,39,15.29,69,27.06,147,57.65,23005
23,6,249,33,13.25,100,40.16,116,46.59,23006
23,7,240,18,7.5,75,31.25,147,61.25,23007
23,8,259,45,17.37,100,38.61,114,44.02,23008
23,9,231,22,9.52,64,27.71,145,62.77,23009
23,10,298,34,11.41,105,35.23,159,53.36,23010
23,11,292,26,8.9,94,32.19,172,58.9,23011
23,12,173,26,15.03,91,52.6,56,32.37,23012
23,13,208,25,12.02,50,24.04,133,63.94,23013
23,14,147,32,21.77,74,50.34,41,27.89,23014
23,15,234,26,11.11,68,29.06,140,59.83,23015
23,16,186,28,15.05,101,54.3,57,30.65,23016
23,17,172,15,8.72,47,27.33,110,63.95,23017
23,18,183,34,18.58,79,43.17,70,38.25,23018
23,19,220,25,11.36,68,30.91,127,57.73,23019
23,20,179,19,10.61,43,24.02,117,65.36,23020
23,21,180,33,18.33,84,46.67,63,35.0,23021
23,22,197,32,16.24,99,50.25,66,33.5,23022
23,23,191,41,21.47,80,41.88,70,36.65,23023
23,24,209,23,11.0,56,26.79,130,62.2,23024
23,25,206,26,12.62,62,30.1,118,57.28,23025
23,26,247,32,12.96,66,26.72,149,60.32,23026
23,27,181,42,23.2,88,48.62,51,28.18,23027
23,28,214,39,18.22,95,44.39,80,37.38,23028
23,29,169,40,23.67,83,49.11,46,27.22,23029
23,30,285,31,10.88,94,32.98,160,56.14,23030
23,31,155,15,9.68,40,25.81,100,64.52,23031
23,32,266,26,9.77,92,34.59,148,55.64,23032
23,33,287,27,9.41,74,25.78,186,64.81,23033
23,34,249,29,11.65,67,26.91,153,61.45,23034
23,35,132,21,15.91,60,45.45,51,38.64,23035
23,36,182,33,18.13,103,56.59,46,25.27,23036
23,37,151,19,12.58,82,54.3,50,33.11,23037
23,38,157,29,18.47,76,48.41,52,33.12,23038
23,39,240,26,10.83,62,25.83,152,63.33,23039
24,1,231,25,10.82,137,59.31,69,29.87,24001
24,2,213,19,8.92,137,64.32,57,26.76,24002
24,3,200,14,7.0,123,61.5,63,31.5,24003
24,4,196,24,12.24,112,57.14,60,30.61,24004
24,5,105,13,12.38,51,48.57,41,39.05,24005
24,6,222,25,11.26,138,62.16,59,26.58,24006
24,7,127,13,10.24,28,22.05,86,67.72,24007
24,8,84,16,19.05,43,51.19,25,29.76,24008
24,9,219,25,11.42,128,58.45,66,30.14,24009
24,10,113,11,9.73,67,59.29,35,30.97,24010
24,11,217,28,12.9,118,54.38,71,32.72,24011
24,12,131,20,15.27,72,54.96,39,29.77,24012
24,13,102,12,11.76,59,57.84,31,30.39,24013
24,14,174,28,16.09,92,52.87,54,31.03,24014
24,15,128,14,10.94,71,55.47,43,33.59,24015
24,16,262,31,11.83,71,27.1,160,61.07,24016
24,17,152,17,11.18,76,50.0,59,38.82,24017
24,18,264,37,14.02,147,55.68,80,30.3,24018
24,19,251,28,11.16,154,61.35,69,27.49,24019
24,20,145,10,6.9,92,63.45,43,29.66,24020
24,21,120,10,8.33,66,55.0,44,36.67,24021
24,22,265,28,10.57,160,60.38,77,29.06,24022
24,23,191,28,14.66,96,50.26,67,35.08,24023
24,24,255,26,10.2,144,56.47,85,33.33,24024
24,25,181,23,12.71,97,53.59,61,33.7,24025
24,26,277,24,8.66,175,63.18,78,28.16,24026
24,27,225,27,12.0,131,58.22,67,29.78,24027
24,28,157,18,11.46,97,61.78,42,26.75,24028
24,29,163,19,11.66,104,63.8,40,24.54,24029
24,30,108,17,15.74,65,60.19,26,24.07,24030
24,31,257,32,12.45,144,56.03,81,31.52,24031
24,32,110,11,10.0,70,63.64,29,26.36,24032
24,33,132,20,15.15,73,55.3,39,29.55,24033
24,34,173,21,12.14,103,59.54,49,28.32,24034
24,35,195,27,13.85,112,57.44,56,28.72,24035
24,36,278,35,12.59,164,58.99,79,28.42,24036
24,37,127,11,8.66,76,59.84,40,31.5,24037
24,38,163,10,6.13,86,52.76,67,41.1,24038
24,39,204,33,16.18,100,49.02,71,34.8,24039
24,40,191,19,9.95,118,61.78,54,28.27,24040
24,41,145,14,9.66,95,65.52,36,24.83,24041
25,1,251,30,11.95,62,24.7,159,63.35,25001
25,2,282,39,13.83,65,23.05,178,63.12,25002
25,3,196,35,17.86,80,40.82,81,41.33,25003
25,4,204,38,18.63,91,44.61,75,36.76,25004
25,5,281,39,13.88,68,24.2,174,61.92,25005
25,6,57,11,19.3,26,45.61,20,35.09,25006
25,7,263,39,14.83,51,19.39,173,65.78,25007
25,8,306,33,10.78,69,22.55,204,66.67,25008
25,9,294,37,12.59,76,25.85,181,61.56,25009
25,10,193,41,21.24,87,45.08,65,33.68,25010
25,11,307,32,10.42,67,21.82,208,67.75,25011
25,12,250,27,10.8,56,22.4,167,66.8,25012
25,13,290,27,9.31,63,21.72,200,68.97,25013
25,14,127,28,22.05,46,36.22,53,41.73,25014
25,15,252,29,11.51,62,24.6,161,63.89,25015
25,16,156,24,15.38,57,36.54,75,48.08,25016
25,17,267,21,7.87,67,25.09,179,67.04,25017
25,18,92,19,20.65,32,34.78,41,44.57,25018
25,19,265,26,9.81,66,24.91,173,65.28,25019
25,20,164,17,10.37,79,48.17,68,41.46,25020
25,21,247,41,16.6,79,31.98,127,51.42,25021
25,22,294,42,14.29,60,20.41,192,65.31,25022
25,23,329,30,9.12,86,26.14,213,64.74,25023
25,24,278,31,11.15,67,24.1,180,64.75,25024
25,25,203,36,17.73,80,39.41,87,42.86,25025
25,26,304,39,12.83,46,15.13,219,72.04,25026
25,27,178,30,16.85,75,42.13,73,41.01,25027
25,28,317,38,11.99,62,19.56,217,68.45,25028
25,29,159,24,15.09,67,42.14,68,42.77,25029
25,30,286,40,13.99,58,20.28,188,65.73,25030
25,31,197,30,15.23,90,45.69,77,39.09,25031
25,32,230,31,13.48,58,25.22,141,61.3,25032
26,1,183,31,16.94,56,30.6,96,52.46,26001
