ward,precinct,total,Jacqueline Collins (Clinton),Jacqueline Collins (Clinton) Percent,Barbara Flynn Currie (Clinton),Barbara Flynn Currie (Clinton) Percent,Kwame Raoul (Clinton),Kwame Raoul (Clinton) Percent,Mary E. Flowers (Clinton),Mary E. Flowers (Clinton) Percent,Roderick T. Sawyer (Clinton),Roderick T. Sawyer (Clinton) Percent,Toni Preckwinkle (Clinton),Toni Preckwinkle (Clinton) Percent,Kurt Summers (Clinton),Kurt Summers (Clinton) Percent,Carolyn Rush (Clinton),Carolyn Rush (Clinton) Percent,Rochelle Y. O'Neal (O'Malley),Rochelle Y. O'Neal (O'Malley) Percent,Hedy Gist-Ellison (O'Malley),Hedy Gist-Ellison (O'Malley) Percent,Joseph Wheeler (O'Malley),Joseph Wheeler (O'Malley) Percent,Tyler Kissinger (Sanders),Tyler Kissinger (Sanders) Percent,Adriana Sanchez (Sanders),Adriana Sanchez (Sanders) Percent,William K. Crosby (Sanders),William K. Crosby (Sanders) Percent,Brendan Houlihan (Sanders),Brendan Houlihan (Sanders) Percent,Tim Gaffney (Sanders),Tim Gaffney (Sanders) Percent,Patricia Guinn (Sanders),Patricia Guinn (Sanders) Percent,Vernita Farmer (Sanders),Vernita Farmer (Sanders) Percent,Brenda J. Malone (Sanders),Brenda J. Malone (Sanders) Percent,Theresa McCulley (Sanders),Theresa McCulley (Sanders) Percent,Kenzo Emiliano Esquivel (Sanders),Kenzo Emiliano Esquivel (Sanders) Percent,precinct_id
6,29,2748,222,8.08,200,7.28,217,7.9,208,7.57,237,8.62,246,8.95,202,7.35,211,7.68,15,0.55,7,0.25,6,0.22,68,2.47,91,3.31,95,3.46,78,2.84,69,2.51,89,3.24,95,3.46,92,3.35,71,2.58,28,1.02,06029
6,30,2143,181,8.45,136,6.35,141,6.58,153,7.14,171,7.98,174,8.12,135,6.3,153,7.14,16,0.75,9,0.42,14,0.65,62,2.89,86,4.01,91,4.25,69,3.22,69,3.22,80,3.73,81,3.78,85,3.97,70,3.27,24,1.12,06030
6,31,2720,220,8.09,188,6.91,207,7.61,204,7.5,231,8.49,237,8.71,190,6.99,197,7.24,13,0.48,6,0.22,20,0.74,64,2.35,92,3.38,96,3.53,71,2.61,80,2.94,92,3.38,90,3.31,101,3.71,77,2.83,40,1.47,06031
6,32,2233,206,9.23,161,7.21,178,7.97,176,7.88,221,9.9,220,9.85,167,7.48,174,7.79,7,0.31,1,0.04,4,0.18,45,2.02,69,3.09,66,2.96,52,2.33,57,2.55,57,2.55,62,2.78,65,2.91,51,2.28,19,0.85,06032
6,33,2616,232,8.87,172,6.57,199,7.61,194,7.42,213,8.14,217,8.3,178,6.8,197,7.53,14,0.54,6,0.23,13,0.5,73,2.79,94,3.59,102,3.9,72,2.75,75,2.87,92,3.52,92,3.52,90,3.44,75,2.87,32,1.22,06033
6,34,2628,218,8.3,185,7.04,207,7.88,202,7.69,226,8.6,240,9.13,179,6.81,196,7.46,18,0.68,6,0.23,3,0.11,69,2.63,92,3.5,84,3.2,72,2.74,73,2.78,83,3.16,86,3.27,86,3.27,75,2.85,34,1.29,06034
6,35,2387,212,8.88,186,7.79,193,8.09,198,8.29,208,8.71,233,9.76,173,7.25,196,8.21,17,0.71,9,0.38,7,0.29,51,2.14,70,2.93,69,2.89,47,1.97,53,2.22,63,2.64,66,2.76,73,3.06,54,2.26,17,0.71,06035
6,36,2955,262,8.87,231,7.82,242,8.19,240,8.12,269,9.1,291,9.85,215,7.28,238,8.05,12,0.41,10,0.34,15,0.51,62,2.1,83,2.81,81,2.74,59,2.0,68,2.3,84,2.84,78,2.64,82,2.77,77,2.61,30,1.02,06036
6,37,3010,237,7.87,205,6.81,228,7.57,219,7.28,248,8.24,243,8.07,200,6.64,219,7.28,17,0.56,8,0.27,16,0.53,93,3.09,112,3.72,116,3.85,95,3.16,89,2.96,98,3.26,112,3.72,113,3.75,86,2.86,43,1.43,06037
6,38,2905,242,8.33,217,7.47,229,7.88,227,7.81,239,8.23,251,8.64,192,6.61,220,7.57,11,0.38,9,0.31,9,0.31,81,2.79,105,3.61,96,3.3,75,2.58,81,2.79,98,3.37,100,3.44,97,3.34,78,2.69,36,1.24,06038
6,39,2080,164,7.88,138,6.63,145,6.97,146,7.02,185,8.89,208,10.0,123,5.91,148,7.12,13,0.63,6,0.29,7,0.34,56,2.69,75,3.61,94,4.52,59,2.84,63,3.03,77,3.7,69,3.32,82,3.94,61,2.93,26,1.25,06039
6,40,2185,194,8.88,169,7.73,165,7.55,169,7.73,185,8.47,189,8.65,149,6.82,167,7.64,16,0.73,14,0.64,14,0.64,58,2.65,64,2.93,73,3.34,50,2.29,58,2.65,79,3.62,61,2.79,70,3.2,56,2.56,25,1.14,06040
6,41,2716,225,8.28,191,7.03,207,7.62,211,7.77,239,8.8,256,9.43,188,6.92,210,7.73,19,0.7,14,0.52,23,0.85,76,2.8,88,3.24,90,3.31,67,2.47,74,2.72,80,2.95,82,3.02,82,3.02,66,2.43,24,0.88,06041
6,42,2706,216,7.98,188,6.95,194,7.17,205,7.58,223,8.24,241,8.91,190,7.02,201,7.43,17,0.63,10,0.37,11,0.41,76,2.81,88,3.25,97,3.58,86,3.18,87,3.22,96,3.55,91,3.36,86,3.18,77,2.85,24,0.89,06042
6,43,2139,177,8.27,149,6.97,171,7.99,164,7.67,184,8.6,193,9.02,142,6.64,162,7.57,13,0.61,7,0.33,7,0.33,54,2.52,67,3.13,75,3.51,61,2.85,63,2.95,74,3.46,70,3.27,74,3.46,57,2.66,23,1.08,06043
6,44,2366,193,8.16,164,6.93,175,7.4,175,7.4,208,8.79,220,9.3,156,6.59,176,7.44,21,0.89,8,0.34,7,0.3,63,2.66,81,3.42,78,3.3,63,2.66,65,2.75,79,3.34,76,3.21,82,3.47,74,3.13,29,1.23,06044
6,45,2834,231,8.15,199,7.02,221,7.8,215,7.59,223,7.87,246,8.68,198,6.99,215,7.59,16,0.56,14,0.49,12,0.42,84,2.96,93,3.28,97,3.42,78,2.75,80,2.82,95,3.35,99,3.49,93,3.28,79,2.79,38,1.34,06045
6,46,1746,147,8.42,118,6.76,125,7.16,137,7.85,142,8.13,161,9.22,125,7.16,139,7.96,8,0.46,5,0.29,16,0.92,47,2.69,61,3.49,60,3.44,47,2.69,45,2.58,57,3.26,55,3.15,57,3.26,50,2.86,15,0.86,06046
6,47,1898,177,9.33,126,6.64,141,7.43,161,8.48,153,8.06,167,8.8,130,6.85,138,7.27,23,1.21,14,0.74,12,0.63,49,2.58,62,3.27,71,3.74,58,3.06,47,2.48,57,3.0,51,2.69,56,2.95,40,2.11,18,0.95,06047
6,48,2486,221,8.89,167,6.72,189,7.6,189,7.6,203,8.17,228,9.17,174,7.0,196,7.88,10,0.4,6,0.24,17,0.68,50,2.01,80,3.22,95,3.82,59,2.37,65,2.61,87,3.5,76,3.06,84,3.38,66,2.65,35,1.41,06048
7,1,966,72,7.45,70,7.25,71,7.35,68,7.04,61,6.31,83,8.59,55,5.69,60,6.21,7,0.72,4,0.41,2,0.21,32,3.31,41,4.24,41,4.24,37,3.83,32,3.31,40,4.14,38,3.93,45,4.66,34,3.52,15,1.55,07001
8,1,1775,154,8.68,138,7.77,136,7.66,132,7.44,137,7.72,156,8.79,129,7.27,138,7.77,13,0.73,5,0.28,13,0.73,54,3.04,58,3.27,58,3.27,42,2.37,50,2.82,59,3.32,50,2.82,59,3.32,39,2.2,18,1.01,08001
8,2,2542,206,8.1,179,7.04,186,7.32,191,7.51,174,6.85,213,8.38,172,6.77,173,6.81,16,0.63,9,0.35,14,0.55,77,3.03,100,3.93,102,4.01,75,2.95,78,3.07,94,3.7,93,3.66,103,4.05,81,3.19,32,1.26,08002
8,3,3027,247,8.16,227,7.5,237,7.83,235,7.76,225,7.43,271,8.95,214,7.07,225,7.43,19,0.63,13,0.43,16,0.53,75,2.48,105,3.47,104,3.44,83,2.74,86,2.84,94,3.11,99,3.27,106,3.5,77,2.54,46,1.52,08003
8,4,1540,125,8.12,119,7.73,122,7.92,127,8.25,119,7.73,140,9.09,106,6.88,117,7.6,8,0.52,4,0.26,3,0.19,43,2.79,50,3.25,54,3.51,43,2.79,44,2.86,47,3.05,47,3.05,48,3.12,36,2.34,16,1.04,08004
8,5,2902,243,8.37,209,7.2,241,8.3,227,7.82,227,7.82,251,8.65,222,7.65,220,7.58,18,0.62,6,0.21,13,0.45,71,2.45,90,3.1,101,3.48,73,2.52,82,2.83,87,3.0,97,3.34,99,3.41,71,2.45,30,1.03,08005
8,6,2696,201,7.46,172,6.38,204,7.57,201,7.46,190,7.05,238,8.83,174,6.45,197,7.31,20,0.74,15,0.56,15,0.56,87,3.23,106,3.93,104,3.86,86,3.19,94,3.49,96,3.56,98,3.64,100,3.71,84,3.12,19,0.7,08006
8,8,2563,215,8.39,193,7.53,216,8.43,206,8.04,209,8.15,232,9.05,190,7.41,201,7.84,15,0.59,12,0.47,12,0.47,59,2.3,72,2.81,82,3.2,60,2.34,67,2.61,75,2.93,74,2.89,78,3.04,61,2.38,31,1.21,08008
8,10,3358,278,8.28,251,7.47,282,8.4,246,7.33,264,7.86,305,9.08,238,7.09,253,7.53,15,0.45,6,0.18,10,0.3,94,2.8,115,3.42,108,3.22,92,2.74,95,2.83,108,3.22,111,3.31,106,3.16,86,2.56,43,1.28,08010
8,11,2275,195,8.57,161,7.08,177,7.78,186,8.18,159,6.99,209,9.19,165,7.25,176,7.74,18,0.79,11,0.48,11,0.48,59,2.59,68,2.99,71,3.12,69,3.03,65,2.86,77,3.38,69,3.03,71,3.12,62,2.73,23,1.01,08011
8,12,2278,177,7.77,161,7.07,158,6.94,172,7.55,156,6.85,192,8.43,146,6.41,162,7.11,15,0.66,10,0.44,13,0.57,66,2.9,90,3.95,85,3.73,80,3.51,71,3.12,85,3.73,83,3.64,94,4.13,71,3.12,27,1.19,08012
8,13,2635,219,8.31,179,6.79,188,7.13,209,7.93,177,6.72,248,9.41,185,7.02,200,7.59,14,0.53,9,0.34,16,0.61,86,3.26,93,3.53,100,3.8,83,3.15,79,3.0,87,3.3,81,3.07,92,3.49,81,3.07,15,0.57,08013
8,14,2016,155,7.69,127,6.3,136,6.75,139,6.89,130,6.45,160,7.94,122,6.05,145,7.19,15,0.74,6,0.3,15,0.74,66,3.27,88,4.37,83,4.12,68,3.37,74,3.67,83,4.12,83,4.12,85,4.22,73,3.62,26,1.29,08014
8,15,2371,187,7.89,159,6.71,165,6.96,176,7.42,166,7.0,207,8.73,160,6.75,176,7.42,15,0.63,4,0.17,11,0.46,75,3.16,89,3.75,90,3.8,74,3.12,85,3.58,89,3.75,84,3.54,92,3.88,74,3.12,19,0.8,08015
8,16,1036,75,7.24,62,5.98,68,6.56,70,6.76,55,5.31,70,6.76,54,5.21,69,6.66,12,1.16,4,0.39,12,1.16,35,3.38,55,5.31,49,4.73,44,4.25,44,4.25,54,5.21,38,3.67,52,5.02,46,4.44,10,0.97,08016
8,18,2264,194,8.57,159,7.02,170,7.51,179,7.91,171,7.55,209,9.23,166,7.33,184,8.13,11,0.49,14,0.62,21,0.93,57,2.52,66,2.92,65,2.87,67,2.96,57,2.52,70,3.09,68,3.0,75,3.31,56,2.47,23,1.02,08018
8,19,3145,267,8.49,237,7.54,261,8.3,247,7.85,243,7.73,287,9.13,223,7.09,250,7.95,18,0.57,11,0.35,15,0.48,74,2.35,92,2.93,103,3.28,74,2.35,87,2.77,102,3.24,89,2.83,104,3.31,75,2.38,39,1.24,08019
8,20,2752,219,7.96,202,7.34,214,7.78,211,7.67,193,7.01,238,8.65,194,7.05,192,6.98,15,0.55,9,0.33,12,0.44,80,2.91,103,3.74,104,3.78,80,2.91,76,2.76,101,3.67,102,3.71,97,3.52,85,3.09,29,1.05,08020
8,21,2948,248,8.41,219,7.43,243,8.24,225,7.63,219,7.43,274,9.29,206,6.99,226,7.67,25,0.85,16,0.54,15,0.51,81,2.75,95,3.22,93,3.15,75,2.54,77,2.61,98,3.32,88,2.99,100,3.39,73,2.48,25,0.85,08021
8,22,2186,173,7.91,140,6.4,158,7.23,160,7.32,151,6.91,197,9.01,152,6.95,160,7.32,10,0.46,4,0.18,19,0.87,73,3.34,79,3.61,86,3.93,68,3.11,72,3.29,78,3.57,81,3.71,74,3.39,72,3.29,20,0.91,08022
8,23,2079,164,7.89,148,7.12,162,7.79,164,7.89,151,7.26,183,8.8,141,6.78,157,7.55,19,0.91,13,0.63,12,0.58,54,2.6,79,3.8,71,3.42,64,3.08,64,3.08,70,3.37,67,3.22,70,3.37,55,2.65,14,0.67,08023
8,24,1526,115,7.54,102,6.68,116,7.6,113,7.4,107,7.01,123,8.06,103,6.75,110,7.21,14,0.92,8,0.52,6,0.39,47,3.08,62,4.06,60,3.93,46,3.01,52,3.41,53,3.47,59,3.87,50,3.28,47,3.08,22,1.44,08024
8,25,2423,206,8.5,173,7.14,185,7.64,183,7.55,183,7.55,213,8.79,173,7.14,192,7.92,20,0.83,12,0.5,15,0.62,69,2.85,77,3.18,86,3.55,75,3.1,65,2.68,74,3.05,67,2.77,77,3.18,66,2.72,29,1.2,08025
8,26,2402,189,7.87,165,6.87,178,7.41,173,7.2,177,7.37,211,8.78,156,6.49,172,7.16,21,0.87,8,0.33,14,0.58,73,3.04,91,3.79,93,3.87,78,3.25,72,3.0,97,4.04,80,3.33,83,3.46,79,3.29,27,1.12,08026
8,27,684,63,9.21,54,7.89,65,9.5,58,8.48,54,7.89,70,10.23,53,7.75,56,8.19,1,0.15,3,0.44,2,0.29,17,2.49,18,2.63,17,2.49,13,1.9,13,1.9,18,2.63,18,2.63,17,2.49,11,1.61,4,0.58,08027
8,29,3055,249,8.15,219,7.17,228,7.46,225,7.36,221,7.23,261,8.54,206,6.74,228,7.46,13,0.43,12,0.39,17,0.56,93,3.04,115,3.76,124,4.06,95,3.11,93,3.04,100,3.27,101,3.31,109,3.57,85,2.78,39,1.28,08029
8,30,2869,226,7.88,197,6.87,217,7.56,217,7.56,203,7.08,249,8.68,183,6.38,206,7.18,22,0.77,8,0.28,11,0.38,88,3.07,110,3.83,105,3.66,88,3.07,91,3.17,98,3.42,106,3.69,108,3.76,90,3.14,33,1.15,08030
8,31,1748,141,8.07,114,6.52,135,7.72,123,7.04,129,7.38,150,8.58,111,6.35,118,6.75,9,0.51,7,0.4,13,0.74,46,2.63,70,4.0,74,4.23,55,3.15,61,3.49,63,3.6,62,3.55,59,3.38,59,3.38,23,1.32,08031
8,33,2241,192,8.57,167,7.45,168,7.5,173,7.72,165,7.36,204,9.1,160,7.14,170,7.59,17,0.76,8,0.36,14,0.62,52,2.32,76,3.39,80,3.57,61,2.72,63,2.81,71,3.17,63,2.81,74,3.3,68,3.03,21,0.94,08033
8,34,2150,174,8.09,161,7.49,169,7.86,170,7.91,161,7.49,196,9.12,155,7.21,159,7.4,19,0.88,7,0.33,13,0.6,53,2.47,74,3.44,76,3.53,58,2.7,74,3.44,66,3.07,60,2.79,74,3.44,57,2.65,18,0.84,08034
8,35,2705,214,7.91,190,7.02,203,7.5,197,7.28,203,7.5,236,8.72,188,6.95,192,7.1,14,0.52,11,0.41,14,0.52,86,3.18,98,3.62,109,4.03,81,2.99,76,2.81,89,3.29,97,3.59,97,3.59,78,2.88,38,1.4,08035
8,37,2262,174,7.69,161,7.12,177,7.82,175,7.74,163,7.21,206,9.11,160,7.07,166,7.34,23,1.02,8,0.35,10,0.44,60,2.65,78,3.45,82,3.63,59,2.61,66,2.92,70,3.09,77,3.4,82,3.63,67,2.96,34,1.5,08037
8,38,1567,147,9.38,128,8.17,132,8.42,140,8.93,131,8.36,152,9.7,120,7.66,132,8.42,17,1.08,4,0.26,9,0.57,30,1.91,38,2.43,47,3.0,30,1.91,29,1.85,37,2.36,34,2.17,40,2.55,26,1.66,9,0.57,08038
8,40,1994,172,8.63,135,6.77,153,7.67,152,7.62,136,6.82,183,9.18,129,6.47,143,7.17,9,0.45,1,0.05,10,0.5,60,3.01,78,3.91,73,3.66,58,2.91,56,2.81,72,3.61,68,3.41,72,3.61,61,3.06,27,1.35,08040
8,41,2440,226,9.26,189,7.75,203,8.32,194,7.95,190,7.79,233,9.55,178,7.3,190,7.79,12,0.49,3,0.12,10,0.41,55,2.25,72,2.95,72,2.95,57,2.34,62,2.54,70,2.87,74,3.03,79,3.24,57,2.34,23,0.94,08041
8,43,1213,99,8.16,79,6.51,92,7.58,98,8.08,105,8.66,124,10.22,86,7.09,96,7.91,5,0.41,3,0.25,1,0.08,34,2.8,40,3.3,40,3.3,30,2.47,35,2.89,42,3.46,36,2.97,39,3.22,29,2.39,10,0.82,08043
8,44,1572,135,8.59,111,7.06,119,7.57,133,8.46,126,8.02,150,9.54,117,7.44,125,7.95,15,0.95,3,0.19,10,0.64,33,2.1,46,2.93,50,3.18,35,2.23,45,2.86,43,2.74,48,3.05,50,3.18,39,2.48,13,0.83,08044
8,45,2526,207,8.19,182,7.21,181,7.17,187,7.4,186,7.36,228,9.03,167,6.61,187,7.4,20,0.79,15,0.59,12,0.48,78,3.09,89,3.52,95,3.76,66,2.61,78,3.09,94,3.72,80,3.17,99,3.92,74,2.93,23,0.91,08045
8,47,2066,181,8.76,170,8.23,167,8.08,176,8.52,162,7.84,196,9.49,158,7.65,175,8.47,15,0.73,9,0.44,6,0.29,40,1.94,41,1.98,54,2.61,46,2.23,49,2.37,58,2.81,56,2.71,64,3.1,50,2.42,23,1.11,08047
8,48,2278,168,7.37,142,6.23,156,6.85,157,6.89,144,6.32,183,8.03,135,5.93,167,7.33,17,0.75,9,0.4,25,1.1,76,3.34,99,4.35,104,4.57,74,3.25,70,3.07,96,4.21,92,4.04,94,4.13,79,3.47,30,1.32,08048
8,49,2217,177,7.98,158,7.13,163,7.35,172,7.76,164,7.4,194,8.75,146,6.59,163,7.35,16,0.72,9,0.41,7,0.32,63,2.84,79,3.56,90,4.06,62,2.8,73,3.29,70,3.16,80,3.61,86,3.88,63,2.84,22,0.99,08049
8,50,1742,137,7.86,133,7.63,146,8.38,133,7.63,130,7.46,164,9.41,121,6.95,130,7.46,8,0.46,7,0.4,13,0.75,45,2.58,58,3.33,67,3.85,43,2.47,40,2.3,54,3.1,59,3.39,57,3.27,43,2.47,26,1.49,08050
8,51,2877,226,7.86,208,7.23,232,8.06,219,7.61,224,7.79,253,8.79,200,6.95,221,7.68,15,0.52,7,0.24,13,0.45,74,2.57,100,3.48,108,3.75,77,2.68,83,2.88,100,3.48,92,3.2,104,3.61,74,2.57,31,1.08,08051
8,52,3207,288,8.98,245,7.64,264,8.23,272,8.48,265,8.26,318,9.92,242,7.55,257,8.01,12,0.37,13,0.41,16,0.5,64,2.0,86,2.68,96,2.99,77,2.4,65,2.03,84,2.62,104,3.24,83,2.59,65,2.03,32,1.0,08052
8,54,2202,173,7.86,150,6.81,157,7.13,165,7.49,165,7.49,191,8.67,146,6.63,155,7.04,24,1.09,7,0.32,17,0.77,65,2.95,76,3.45,79,3.59,66,3.0,70,3.18,80,3.63,70,3.18,80,3.63,77,3.5,26,1.18,08054
8,55,1882,163,8.66,145,7.7,149,7.92,159,8.45,149,7.92,186,9.88,131,6.96,162,8.61,10,0.53,8,0.43,12,0.64,35,1.86,60,3.19,62,3.29,41,2.18,43,2.28,55,2.92,50,2.66,55,2.92,44,2.34,14,0.74,08055
8,56,2584,223,8.63,196,7.59,216,8.36,209,8.09,211,8.17,249,9.64,198,7.66,209,8.09,12,0.46,7,0.27,8,0.31,60,2.32,69,2.67,79,3.06,63,2.44,65,2.52,77,2.98,66,2.55,76,2.94,60,2.32,21,0.81,08056
9,12,2683,227,8.46,190,7.08,208,7.75,207,7.72,226,8.42,240,8.95,194,7.23,205,7.64,21,0.78,10,0.37,17,0.63,74,2.76,82,3.06,92,3.43,65,2.42,75,2.8,80,2.98,87,3.24,84,3.13,74,2.76,25,0.93,09012
9,23,2819,232,8.23,194,6.88,214,7.59,220,7.8,225,7.98,249,8.83,198,7.02,208,7.38,14,0.5,4,0.14,10,0.35,74,2.63,97,3.44,98,3.48,82,2.91,80,2.84,96,3.41,97,3.44,104,3.69,86,3.05,28,0.99,09023
9,24,2587,215,8.31,187,7.23,194,7.5,194,7.5,205,7.92,242,9.35,177,6.84,192,7.42,21,0.81,7,0.27,21,0.81,63,2.44,92,3.56,95,3.67,71,2.74,69,2.67,87,3.36,84,3.25,85,3.29,68,2.63,28,1.08,09024
9,25,2351,200,8.51,166,7.06,170,7.23,172,7.32,173,7.36,192,8.17,157,6.68,175,7.44,23,0.98,5,0.21,14,0.6,71,3.02,82,3.49,86,3.66,69,2.93,79,3.36,81,3.45,82,3.49,86,3.66,75,3.19,25,1.06,09025
9,36,2118,174,8.22,143,6.75,164,7.74,160,7.55,155,7.32,185,8.73,138,6.52,166,7.84,14,0.66,11,0.52,15,0.71,51,2.41,71,3.35,81,3.82,56,2.64,62,2.93,78,3.68,69,3.26,78,3.68,60,2.83,25,1.18,09036
9,42,2741,212,7.73,190,6.93,211,7.7,203,7.41,223,8.14,235,8.57,192,7.0,192,7.0,15,0.55,9,0.33,13,0.47,78,2.85,98,3.58,108,3.94,87,3.17,88,3.21,92,3.36,93,3.39,97,3.54,81,2.96,32,1.17,09042
9,47,2785,232,8.33,191,6.86,208,7.47,215,7.72,217,7.79,242,8.69,186,6.68,211,7.58,15,0.54,8,0.29,10,0.36,76,2.73,97,3.48,105,3.77,77,2.76,85,3.05,98,3.52,100,3.59,96,3.45,77,2.76,34,1.22,09047
9,48,2958,238,8.05,218,7.37,228,7.71,217,7.34,236,7.98,252,8.52,191,6.46,212,7.17,26,0.88,9,0.3,15,0.51,79,2.67,103,3.48,107,3.62,86,2.91,93,3.14,100,3.38,104,3.52,108,3.65,88,2.97,31,1.05,09048
9,49,2673,212,7.93,192,7.18,201,7.52,198,7.41,218,8.16,246,9.2,189,7.07,200,7.48,14,0.52,8,0.3,10,0.37,66,2.47,94,3.52,95,3.55,70,2.62,75,2.81,90,3.37,84,3.14,98,3.67,82,3.07,32,1.2,09049
9,50,3425,282,8.23,243,7.09,292,8.53,267,7.8,284,8.29,310,9.05,242,7.07,253,7.39,5,0.15,11,0.32,13,0.38,82,2.39,107,3.12,120,3.5,94,2.74,93,2.72,106,3.09,116,3.39,117,3.42,92,2.69,33,0.96,09050
9,51,2482,204,8.22,166,6.69,189,7.61,186,7.49,197,7.94,211,8.5,170,6.85,178,7.17,18,0.73,11,0.44,17,0.68,66,2.66,81,3.26,95,3.83,68,2.74,80,3.22,80,3.22,94,3.79,86,3.46,73,2.94,31,1.25,09051
13,19,2760,185,6.7,159,5.76,145,5.25,156,5.65,141,5.11,152,5.51,143,5.18,141,5.11,20,0.72,17,0.62,21,0.76,108,3.91,192,6.96,130,4.71,125,4.53,122,4.42,154,5.58,131,4.75,147,5.33,117,4.24,89,3.22,13019
13,41,370,28,7.57,23,6.22,17,4.59,24,6.49,15,4.05,20,5.41,21,5.68,23,6.22,2,0.54,4,1.08,3,0.81,13,3.51,23,6.22,18,4.86,18,4.86,17,4.59,20,5.41,15,4.05,18,4.86,16,4.32,11,2.97,13041
16,6,10,1,10.0,1,10.0,1,10.0,2,20.0,1,10.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16006
16,9,1903,174,9.14,118,6.2,124,6.52,153,8.04,127,6.67,175,9.2,117,6.15,152,7.99,19,1.0,14,0.74,14,0.74,60,3.15,67,3.52,74,3.89,53,2.79,56,2.94,65,3.42,59,3.1,66,3.47,51,2.68,19,1.0,16009
16,27,89,9,10.11,5,5.62,6,6.74,7,7.87,7,7.87,10,11.24,7,7.87,8,8.99,1,1.12,0,0.0,0,0.0,3,3.37,3,3.37,1,1.12,2,2.25,3,3.37,3,3.37,1,1.12,3,3.37,3,3.37,0,0.0,16027
16,28,1565,137,8.75,113,7.22,111,7.09,133,8.5,108,6.9,144,9.2,105,6.71,132,8.43,13,0.83,9,0.58,11,0.7,49,3.13,49,3.13,53,3.39,40,2.56,40,2.56,51,3.26,44,2.81,53,3.39,37,2.36,13,0.83,16028
16,30,1516,142,9.37,108,7.12,107,7.06,127,8.38,122,8.05,129,8.51,99,6.53,114,7.52,12,0.79,11,0.73,4,0.26,46,3.03,46,3.03,50,3.3,39,2.57,42,2.77,51,3.36,45,2.97,50,3.3,42,2.77,13,0.86,16030
16,31,432,44,10.19,32,7.41,38,8.8,40,9.26,36,8.33,46,10.65,36,8.33,39,9.03,2,0.46,2,0.46,2,0.46,5,1.16,11,2.55,7,1.62,5,1.16,6,1.39,10,2.31,9,2.08,7,1.62,10,2.31,5,1.16,16031
16,34,378,33,8.73,28,7.41,25,6.61,33,8.73,24,6.35,35,9.26,29,7.67,34,8.99,4,1.06,1,0.26,8,2.12,8,2.12,10,2.65,15,3.97,7,1.85,10,2.65,12,3.17,6,1.59,12,3.17,12,3.17,3,0.79,16034
17,1,1898,131,6.9,93,4.9,88,4.64,119,6.27,87,4.58,99,5.22,96,5.06,111,5.85,13,0.68,9,0.47,16,0.84,68,3.58,140,7.38,91,4.79,85,4.48,84,4.43,105,5.53,90,4.74,93,4.9,84,4.43,72,3.79,17001
17,2,1948,183,9.39,141,7.24,138,7.08,171,8.78,140,7.19,169,8.68,132,6.78,140,7.19,14,0.72,5,0.26,8,0.41,57,2.93,64,3.29,67,3.44,50,2.57,55,2.82,59,3.03,53,2.72,61,3.13,56,2.87,14,0.72,17002
17,3,2139,174,8.13,132,6.17,153,7.15,169,7.9,140,6.55,193,9.02,141,6.59,160,7.48,14,0.65,7,0.33,12,0.56,63,2.95,77,3.6,78,3.65,67,3.13,71,3.32,74,3.46,78,3.65,78,3.65,71,3.32,17,0.79,17003
17,4,2804,243,8.67,190,6.78,209,7.45,270,9.63,203,7.24,248,8.84,196,6.99,219,7.81,18,0.64,7,0.25,7,0.25,66,2.35,87,3.1,100,3.57,66,2.35,67,2.39,88,3.14,96,3.42,97,3.46,74,2.64,14,0.5,17004
17,5,1772,166,9.37,124,7.0,123,6.94,173,9.76,124,7.0,161,9.09,125,7.05,136,7.67,19,1.07,8,0.45,12,0.68,40,2.26,58,3.27,50,2.82,45,2.54,41,2.31,56,3.16,47,2.65,52,2.93,41,2.31,11,0.62,17005
17,6,936,79,8.44,64,6.84,66,7.05,70,7.48,58,6.2,81,8.65,59,6.3,59,6.3,10,1.07,4,0.43,5,0.53,24,2.56,47,5.02,39,4.17,25,2.67,31,3.31,34,3.63,38,4.06,33,3.53,27,2.88,13,1.39,17006
17,8,1914,154,8.05,119,6.22,120,6.27,145,7.58,115,6.01,172,8.99,108,5.64,130,6.79,17,0.89,7,0.37,9,0.47,61,3.19,82,4.28,81,4.23,60,3.13,68,3.55,77,4.02,73,3.81,84,4.39,63,3.29,30,1.57,17008
17,9,2165,194,8.96,149,6.88,147,6.79,180,8.31,144,6.65,188,8.68,142,6.56,159,7.34,18,0.83,11,0.51,16,0.74,62,2.86,75,3.46,73,3.37,66,3.05,64,2.96,72,3.33,65,3.0,81,3.74,56,2.59,25,1.15,17009
17,10,2379,222,9.33,164,6.89,171,7.19,212,8.91,157,6.6,213,8.95,165,6.94,181,7.61,10,0.42,4,0.17,13,0.55,53,2.23,79,3.32,82,3.45,61,2.56,73,3.07,78,3.28,76,3.19,88,3.7,64,2.69,17,0.71,17010
17,11,1742,160,9.18,116,6.66,122,7.0,159,9.13,114,6.54,158,9.07,121,6.95,127,7.29,19,1.09,6,0.34,14,0.8,46,2.64,51,2.93,51,2.93,52,2.99,46,2.64,59,3.39,51,2.93,56,3.21,42,2.41,13,0.75,17011
