ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent,precinct_id
13,5,380,98,25.79,237,62.37,45,11.84,13005
13,6,301,71,23.59,210,69.77,20,6.64,13006
13,7,266,71,26.69,169,63.53,26,9.77,13007
13,8,220,46,20.91,155,70.45,19,8.64,13008
13,9,294,81,27.55,171,58.16,42,14.29,13009
13,10,225,48,21.33,152,67.56,25,11.11,13010
13,11,326,48,14.72,247,75.77,31,9.51,13011
13,12,275,80,29.09,166,60.36,29,10.55,13012
13,13,346,70,20.23,244,70.52,32,9.25,13013
13,14,302,84,27.81,180,59.6,38,12.58,13014
13,15,523,156,29.83,309,59.08,58,11.09,13015
13,16,248,71,28.63,145,58.47,32,12.9,13016
13,17,274,55,20.07,195,71.17,24,8.76,13017
13,18,217,45,20.74,141,64.98,31,14.29,13018
13,19,429,135,31.47,246,57.34,48,11.19,13019
13,20,171,30,17.54,128,74.85,13,7.6,13020
13,21,309,60,19.42,221,71.52,28,9.06,13021
13,22,318,63,19.81,225,70.75,30,9.43,13022
13,23,256,89,34.77,142,55.47,25,9.77,13023
13,24,293,69,23.55,198,67.58,26,8.87,13024
13,25,321,79,24.61,209,65.11,33,10.28,13025
13,26,362,53,14.64,289,79.83,20,5.52,13026
13,27,307,61,19.87,214,69.71,32,10.42,13027
13,28,274,76,27.74,168,61.31,30,10.95,13028
13,29,254,71,27.95,152,59.84,31,12.2,13029
13,30,254,68,26.77,156,61.42,30,11.81,13030
13,31,313,49,15.65,235,75.08,29,9.27,13031
13,32,260,59,22.69,180,69.23,21,8.08,13032
13,33,259,55,21.24,179,69.11,25,9.65,13033
13,34,423,74,17.49,309,73.05,40,9.46,13034
13,35,289,71,24.57,184,63.67,34,11.76,13035
13,36,190,50,26.32,122,64.21,18,9.47,13036
13,37,357,89,24.93,243,68.07,25,7.0,13037
13,38,232,40,17.24,173,74.57,19,8.19,13038
13,39,318,78,24.53,216,67.92,24,7.55,13039
13,40,271,66,24.35,180,66.42,25,9.23,13040
13,41,336,114,33.93,181,53.87,41,12.2,13041
13,42,259,63,24.32,176,67.95,20,7.72,13042
13,43,329,66,20.06,233,70.82,30,9.12,13043
13,44,446,65,14.57,354,79.37,27,6.05,13044
13,45,389,81,20.82,267,68.64,41,10.54,13045
13,46,385,107,27.79,238,61.82,40,10.39,13046
13,47,348,105,30.17,204,58.62,39,11.21,13047
13,48,272,56,20.59,192,70.59,24,8.82,13048
14,1,310,112,36.13,170,54.84,28,9.03,14001
14,2,425,206,48.47,179,42.12,40,9.41,14002
14,3,374,224,59.89,107,28.61,43,11.5,14003
14,4,235,85,36.17,131,55.74,19,8.09,14004
14,5,470,301,64.04,126,26.81,43,9.15,14005
14,6,178,109,61.24,47,26.4,22,12.36,14006
14,7,354,164,46.33,139,39.27,51,14.41,14007
14,8,340,156,45.88,139,40.88,45,13.24,14008
14,9,345,116,33.62,202,58.55,27,7.83,14009
14,10,232,104,44.83,99,42.67,29,12.5,14010
14,11,221,130,58.82,69,31.22,22,9.95,14011
14,12,299,123,41.14,153,51.17,23,7.69,14012
14,13,272,130,47.79,115,42.28,27,9.93,14013
14,14,331,181,54.68,110,33.23,40,12.08,14014
14,15,396,217,54.8,128,32.32,51,12.88,14015
14,16,244,111,45.49,97,39.75,36,14.75,14016
14,17,286,150,52.45,99,34.62,37,12.94,14017
14,18,128,53,41.41,58,45.31,17,13.28,14018
14,19,345,189,54.78,114,33.04,42,12.17,14019
14,20,228,93,40.79,103,45.18,32,14.04,14020
14,21,297,148,49.83,116,39.06,33,11.11,14021
14,22,366,140,38.25,192,52.46,34,9.29,14022
14,23,230,76,33.04,128,55.65,26,11.3,14023
14,24,310,126,40.65,164,52.9,20,6.45,14024
14,25,200,116,58.0,63,31.5,21,10.5,14025
14,26,250,123,49.2,91,36.4,36,14.4,14026
14,27,307,151,49.19,125,40.72,31,10.1,14027
14,28,217,92,42.4,92,42.4,33,15.21,14028
14,29,290,176,60.69,82,28.28,32,11.03,14029
14,30,189,106,56.08,55,29.1,28,14.81,14030
14,31,200,117,58.5,66,33.0,17,8.5,14031
15,1,284,97,34.15,141,49.65,46,16.2,15001
15,2,229,88,38.43,101,44.1,40,17.47,15002
15,3,227,92,40.53,105,46.26,30,13.22,15003
15,4,310,135,43.55,119,38.39,56,18.06,15004
15,5,323,134,41.49,132,40.87,57,17.65,15005
15,6,316,129,40.82,131,41.46,56,17.72,15006
15,7,280,91,32.5,139,49.64,50,17.86,15007
15,8,275,101,36.73,123,44.73,51,18.55,15008
15,9,381,172,45.14,146,38.32,63,16.54,15009
15,10,422,188,44.55,168,39.81,66,15.64,15010
15,11,384,169,44.01,161,41.93,54,14.06,15011
15,12,373,148,39.68,177,47.45,48,12.87,15012
15,13,293,112,38.23,136,46.42,45,15.36,15013
15,14,279,128,45.88,100,35.84,51,18.28,15014
15,15,300,112,37.33,128,42.67,60,20.0,15015
15,16,316,147,46.52,130,41.14,39,12.34,15016
15,17,240,102,42.5,106,44.17,32,13.33,15017
15,18,272,90,33.09,135,49.63,47,17.28,15018
15,19,262,100,38.17,123,46.95,39,14.89,15019
15,20,211,90,42.65,98,46.45,23,10.9,15020
15,21,251,98,39.04,118,47.01,35,13.94,15021
15,22,274,93,33.94,134,48.91,47,17.15,15022
15,23,295,111,37.63,148,50.17,36,12.2,15023
15,24,254,84,33.07,116,45.67,54,21.26,15024
16,1,338,132,39.05,147,43.49,59,17.46,16001
16,2,316,102,32.28,157,49.68,57,18.04,16002
16,3,264,83,31.44,131,49.62,50,18.94,16003
16,4,248,62,25.0,143,57.66,43,17.34,16004
16,5,267,85,31.84,126,47.19,56,20.97,16005
16,6,293,102,34.81,144,49.15,47,16.04,16006
16,7,283,96,33.92,149,52.65,38,13.43,16007
16,8,221,71,32.13,106,47.96,44,19.91,16008
16,9,323,93,28.79,154,47.68,76,23.53,16009
16,10,274,111,40.51,109,39.78,54,19.71,16010
16,11,299,102,34.11,156,52.17,41,13.71,16011
16,12,266,112,42.11,97,36.47,57,21.43,16012
16,13,296,108,36.49,143,48.31,45,15.2,16013
16,14,241,78,32.37,116,48.13,47,19.5,16014
16,15,334,127,38.02,141,42.22,66,19.76,16015
16,16,309,93,30.1,170,55.02,46,14.89,16016
16,17,292,106,36.3,145,49.66,41,14.04,16017
16,18,284,112,39.44,125,44.01,47,16.55,16018
16,19,304,119,39.14,141,46.38,44,14.47,16019
16,20,265,92,34.72,136,51.32,37,13.96,16020
16,21,248,87,35.08,119,47.98,42,16.94,16021
16,22,275,99,36.0,137,49.82,39,14.18,16022
16,23,284,134,47.18,103,36.27,47,16.55,16023
16,24,206,66,32.04,107,51.94,33,16.02,16024
16,25,303,103,33.99,143,47.19,57,18.81,16025
16,26,256,101,39.45,122,47.66,33,12.89,16026
16,27,270,73,27.04,150,55.56,47,17.41,16027
16,28,287,92,32.06,134,46.69,61,21.25,16028
16,29,284,83,29.23,152,53.52,49,17.25,16029
16,30,240,64,26.67,130,54.17,46,19.17,16030
16,31,308,127,41.23,150,48.7,31,10.06,16031
16,32,313,130,41.53,130,41.53,53,16.93,16032
16,33,268,108,40.3,129,48.13,31,11.57,16033
16,34,281,72,25.62,161,57.3,48,17.08,16034
16,35,314,124,39.49,136,43.31,54,17.2,16035
16,36,216,75,34.72,108,50.0,33,15.28,16036
17,1,301,133,44.19,112,37.21,56,18.6,17001
17,2,308,121,39.29,147,47.73,40,12.99,17002
17,3,328,101,30.79,170,51.83,57,17.38,17003
17,4,458,149,32.53,219,47.82,90,19.65,17004
17,5,297,86,28.96,161,54.21,50,16.84,17005
17,6,334,116,34.73,158,47.31,60,17.96,17006
17,7,326,108,33.13,158,48.47,60,18.4,17007
17,8,348,117,33.62,167,47.99,64,18.39,17008
17,9,346,121,34.97,154,44.51,71,20.52,17009
17,10,365,134,36.71,175,47.95,56,15.34,17010
17,11,286,89,31.12,152,53.15,45,15.73,17011
17,12,422,139,32.94,203,48.1,80,18.96,17012
17,13,281,93,33.1,141,50.18,47,16.73,17013
17,14,351,108,30.77,190,54.13,53,15.1,17014
17,15,377,115,30.5,190,50.4,72,19.1,17015
17,16,321,135,42.06,136,42.37,50,15.58,17016
17,17,325,103,31.69,151,46.46,71,21.85,17017
17,18,373,131,35.12,163,43.7,79,21.18,17018
17,19,227,65,28.63,124,54.63,38,16.74,17019
17,20,434,159,36.64,168,38.71,107,24.65,17020
17,21,428,142,33.18,215,50.23,71,16.59,17021
17,22,300,116,38.67,135,45.0,49,16.33,17022
17,23,225,74,32.89,118,52.44,33,14.67,17023
17,24,392,144,36.73,184,46.94,64,16.33,17024
17,25,293,87,29.69,159,54.27,47,16.04,17025
17,26,387,143,36.95,187,48.32,57,14.73,17026
17,27,353,118,33.43,172,48.73,63,17.85,17027
17,28,293,108,36.86,129,44.03,56,19.11,17028
17,29,325,101,31.08,176,54.15,48,14.77,17029
17,30,273,101,37.0,114,41.76,58,21.25,17030
17,31,221,70,31.67,107,48.42,44,19.91,17031
17,32,304,100,32.89,149,49.01,55,18.09,17032
17,33,232,76,32.76,120,51.72,36,15.52,17033
17,34,253,96,37.94,125,49.41,32,12.65,17034
17,35,284,100,35.21,133,46.83,51,17.96,17035
17,36,388,129,33.25,193,49.74,66,17.01,17036
17,37,316,86,27.22,183,57.91,47,14.87,17037
17,38,339,113,33.33,148,43.66,78,23.01,17038
17,39,327,93,28.44,162,49.54,72,22.02,17039
17,40,361,132,36.57,163,45.15,66,18.28,17040
17,41,392,118,30.1,188,47.96,86,21.94,17041
18,1,320,134,41.88,129,40.31,57,17.81,18001
18,2,307,180,58.63,99,32.25,28,9.12,18002
18,3,259,73,28.19,154,59.46,32,12.36,18003
18,4,373,149,39.95,170,45.58,54,14.48,18004
18,5,231,81,35.06,119,51.52,31,13.42,18005
18,6,252,88,34.92,141,55.95,23,9.13,18006
18,7,333,132,39.64,150,45.05,51,15.32,18007
18,8,353,176,49.86,123,34.84,54,15.3,18008
18,9,336,148,44.05,151,44.94,37,11.01,18009
18,10,468,238,50.85,164,35.04,66,14.1,18010
18,11,291,122,41.92,123,42.27,46,15.81,18011
18,12,326,128,39.26,151,46.32,47,14.42,18012
18,13,370,162,43.78,150,40.54,58,15.68,18013
18,14,374,143,38.24,169,45.19,62,16.58,18014
18,15,393,146,37.15,196,49.87,51,12.98,18015
18,16,343,151,44.02,134,39.07,58,16.91,18016
18,17,339,151,44.54,137,40.41,51,15.04,18017
18,18,302,129,42.72,126,41.72,47,15.56,18018
18,19,336,125,37.2,163,48.51,48,14.29,18019
18,20,299,103,34.45,149,49.83,47,15.72,18020
18,21,436,174,39.91,181,41.51,81,18.58,18021
18,22,429,184,42.89,188,43.82,57,13.29,18022
18,23,336,162,48.21,130,38.69,44,13.1,18023
18,24,289,117,40.48,129,44.64,43,14.88,18024
18,25,285,104,36.49,141,49.47,40,14.04,18025
18,26,448,207,46.21,186,41.52,55,12.28,18026
18,27,262,86,32.82,126,48.09,50,19.08,18027
18,28,281,96,34.16,147,52.31,38,13.52,18028
18,29,336,126,37.5,156,46.43,54,16.07,18029
18,30,321,107,33.33,163,50.78,51,15.89,18030
18,31,366,151,41.26,157,42.9,58,15.85,18031
18,32,373,134,35.92,170,45.58,69,18.5,18032
18,33,309,136,44.01,127,41.1,46,14.89,18033
18,34,426,201,47.18,157,36.85,68,15.96,18034
18,35,396,191,48.23,156,39.39,49,12.37,18035
18,36,343,143,41.69,155,45.19,45,13.12,18036
18,37,389,180,46.27,158,40.62,51,13.11,18037
18,38,335,114,34.03,151,45.07,70,20.9,18038
18,39,271,104,38.38,120,44.28,47,17.34,18039
18,40,377,137,36.34,180,47.75,60,15.92,18040
18,41,405,141,34.81,197,48.64,67,16.54,18041
18,42,288,121,42.01,131,45.49,36,12.5,18042
18,43,265,93,35.09,136,51.32,36,13.58,18043
18,44,247,95,38.46,122,49.39,30,12.15,18044
18,45,296,129,43.58,136,45.95,31,10.47,18045
18,46,344,112,32.56,183,53.2,49,14.24,18046
18,47,254,95,37.4,120,47.24,39,15.35,18047
18,48,287,115,40.07,125,43.55,47,16.38,18048
18,49,250,97,38.8,114,45.6,39,15.6,18049
18,50,264,92,34.85,136,51.52,36,13.64,18050
19,1,270,94,34.81,162,60.0,14,5.19,19001
19,2,475,237,49.89,193,40.63,45,9.47,19002
19,3,181,55,30.39,112,61.88,14,7.73,19003
19,4,290,91,31.38,171,58.97,28,9.66,19004
19,5,390,175,44.87,177,45.38,38,9.74,19005
19,6,253,66,26.09,169,66.8,18,7.11,19006
19,7,289,121,41.87,147,50.87,21,7.27,19007
19,8,269,99,36.8,147,54.65,23,8.55,19008
19,9,207,37,17.87,153,73.91,17,8.21,19009
19,10,404,196,48.51,170,42.08,38,9.41,19010
19,11,239,90,37.66,129,53.97,20,8.37,19011
19,12,200,64,32.0,120,60.0,16,8.0,19012
19,13,463,211,45.57,189,40.82,63,13.61,19013
19,14,386,171,44.3,192,49.74,23,5.96,19014
19,15,297,97,32.66,179,60.27,21,7.07,19015
19,16,275,85,30.91,167,60.73,23,8.36,19016
19,17,260,102,39.23,131,50.38,27,10.38,19017
19,18,310,150,48.39,142,45.81,18,5.81,19018
19,19,424,153,36.08,227,53.54,44,10.38,19019
19,20,342,168,49.12,138,40.35,36,10.53,19020
19,21,206,76,36.89,119,57.77,11,5.34,19021
19,22,311,134,43.09,145,46.62,32,10.29,19022
19,23,306,131,42.81,158,51.63,17,5.56,19023
19,24,195,75,38.46,104,53.33,16,8.21,19024
19,25,303,123,40.59,153,50.5,27,8.91,19025
19,26,285,116,40.7,154,54.04,15,5.26,19026
19,27,379,161,42.48,184,48.55,34,8.97,19027
19,28,432,180,41.67,192,44.44,60,13.89,19028
19,29,230,67,29.13,142,61.74,21,9.13,19029
19,30,231,57,24.68,159,68.83,15,6.49,19030
19,31,291,138,47.42,137,47.08,16,5.5,19031
19,32,261,94,36.02,154,59.0,13,4.98,19032
19,33,252,85,33.73,151,59.92,16,6.35,19033
19,34,299,125,41.81,153,51.17,21,7.02,19034
19,35,301,129,42.86,144,47.84,28,9.3,19035
19,36,476,216,45.38,194,40.76,66,13.87,19036
19,37,360,152,42.22,169,46.94,39,10.83,19037
19,38,344,145,42.15,163,47.38,36,10.47,19038
19,39,154,56,36.36,68,44.16,30,19.48,19039
19,40,378,191,50.53,160,42.33,27,7.14,19040
19,41,226,72,31.86,141,62.39,13,5.75,19041
19,42,279,124,44.44,128,45.88,27,9.68,19042
19,43,530,220,41.51,220,41.51,90,16.98,19043
19,44,289,103,35.64,162,56.06,24,8.3,19044
19,45,277,109,39.35,144,51.99,24,8.66,19045
19,46,290,141,48.62,137,47.24,12,4.14,19046
19,47,555,302,54.41,184,33.15,69,12.43,19047
19,48,466,209,44.85,188,40.34,69,14.81,19048
19,49,470,258,54.89,151,32.13,61,12.98,19049
19,50,247,106,42.91,117,47.37,24,9.72,19050
19,51,365,146,40.0,193,52.88,26,7.12,19051
19,52,262,90,34.35,147,56.11,25,9.54,19052
19,53,268,103,38.43,136,50.75,29,10.82,19053
19,54,176,52,29.55,102,57.95,22,12.5,19054
19,55,198,63,31.82,121,61.11,14,7.07,19055
19,56,357,169,47.34,161,45.1,27,7.56,19056
19,57,301,138,45.85,149,49.5,14,4.65,19057
20,1,328,118,35.98,159,48.48,51,15.55,20001
20,2,169,51,30.18,83,49.11,35,20.71,20002
20,3,292,104,35.62,137,46.92,51,17.47,20003
20,4,162,58,35.8,77,47.53,27,16.67,20004
20,5,357,127,35.57,171,47.9,59,16.53,20005
20,6,203,81,39.9,82,40.39,40,19.7,20006
20,7,355,133,37.46,170,47.89,52,14.65,20007
20,8,333,122,36.64,171,51.35,40,12.01,20008
20,9,422,189,44.79,163,38.63,70,16.59,20009
20,10,285,91,31.93,149,52.28,45,15.79,20010
20,11,456,163,35.75,209,45.83,84,18.42,20011
20,12,248,79,31.85,142,57.26,27,10.89,20012
20,13,387,122,31.52,186,48.06,79,20.41,20013
20,14,205,72,35.12,110,53.66,23,11.22,20014
20,15,334,141,42.22,134,40.12,59,17.66,20015
20,16,384,129,33.59,203,52.86,52,13.54,20016
20,17,190,70,36.84,99,52.11,21,11.05,20017
20,18,277,91,32.85,139,50.18,47,16.97,20018
20,19,390,122,31.28,195,50.0,73,18.72,20019
20,20,265,107,40.38,117,44.15,41,15.47,20020
20,21,290,117,40.34,122,42.07,51,17.59,20021
20,22,446,163,36.55,199,44.62,84,18.83,20022
20,23,376,141,37.5,161,42.82,74,19.68,20023
20,24,325,130,40.0,146,44.92,49,15.08,20024
20,25,281,109,38.79,129,45.91,43,15.3,20025
20,26,380,126,33.16,195,51.32,59,15.53,20026
20,27,234,65,27.78,132,56.41,37,15.81,20027
20,28,243,75,30.86,136,55.97,32,13.17,20028
20,29,398,150,37.69,162,40.7,86,21.61,20029
20,30,182,57,31.32,98,53.85,27,14.84,20030
20,31,431,147,34.11,224,51.97,60,13.92,20031
20,32,366,130,35.52,181,49.45,55,15.03,20032
20,33,210,72,34.29,106,50.48,32,15.24,20033
20,34,475,169,35.58,245,51.58,61,12.84,20034
20,35,327,109,33.33,158,48.32,60,18.35,20035
20,36,128,40,31.25,63,49.22,25,19.53,20036
20,37,141,42,29.79,79,56.03,20,14.18,20037
20,38,149,53,35.57,77,51.68,19,12.75,20038
20,39,57,20,35.09,29,50.88,8,14.04,20039
21,1,389,146,37.53,173,44.47,70,17.99,21001
21,2,273,86,31.5,131,47.99,56,20.51,21002
21,3,402,148,36.82,202,50.25,52,12.94,21003
21,4,381,139,36.48,192,50.39,50,13.12,21004
21,5,409,167,40.83,181,44.25,61,14.91,21005
21,6,320,112,35.0,147,45.94,61,19.06,21006
21,7,394,182,46.19,167,42.39,45,11.42,21007
21,8,364,146,40.11,162,44.51,56,15.38,21008
21,9,387,173,44.7,165,42.64,49,12.66,21009
21,10,333,135,40.54,147,44.14,51,15.32,21010
21,11,361,135,37.4,178,49.31,48,13.3,21011
21,12,352,138,39.2,161,45.74,53,15.06,21012
21,13,331,122,36.86,161,48.64,48,14.5,21013
21,14,438,174,39.73,188,42.92,76,17.35,21014
21,15,337,108,32.05,174,51.63,55,16.32,21015
21,16,357,134,37.54,161,45.1,62,17.37,21016
21,17,343,93,27.11,191,55.69,59,17.2,21017
21,18,421,174,41.33,182,43.23,65,15.44,21018
21,19,375,146,38.93,176,46.93,53,14.13,21019
21,20,324,114,35.19,155,47.84,55,16.98,21020
21,21,327,133,40.67,163,49.85,31,9.48,21021
21,22,339,147,43.36,145,42.77,47,13.86,21022
21,23,329,120,36.47,145,44.07,64,19.45,21023
21,24,338,128,37.87,151,44.67,59,17.46,21024
21,25,334,137,41.02,141,42.22,56,16.77,21025
21,26,356,121,33.99,190,53.37,45,12.64,21026
21,27,366,152,41.53,161,43.99,53,14.48,21027
21,28,419,134,31.98,213,50.84,72,17.18,21028
21,29,389,148,38.05,186,47.81,55,14.14,21029
21,30,301,90,29.9,150,49.83,61,20.27,21030
21,31,260,103,39.62,117,45.0,40,15.38,21031
21,32,343,140,40.82,155,45.19,48,13.99,21032
21,33,368,127,34.51,174,47.28,67,18.21,21033
21,34,354,148,41.81,148,41.81,58,16.38,21034
21,35,377,157,41.64,158,41.91,62,16.45,21035
21,36,379,121,31.93,180,47.49,78,20.58,21036
21,37,297,100,33.67,142,47.81,55,18.52,21037
21,38,364,135,37.09,167,45.88,62,17.03,21038
21,39,289,76,26.3,166,57.44,47,16.26,21039
21,40,315,134,42.54,134,42.54,47,14.92,21040
21,41,360,153,42.5,156,43.33,51,14.17,21041
21,42,395,154,38.99,179,45.32,62,15.7,21042
21,43,396,137,34.6,202,51.01,57,14.39,21043
21,44,335,129,38.51,148,44.18,58,17.31,21044
21,45,337,141,41.84,155,45.99,41,12.17,21045
21,46,379,134,35.36,184,48.55,61,16.09,21046
21,47,334,118,35.33,162,48.5,54,16.17,21047
21,48,322,134,41.61,148,45.96,40,12.42,21048
21,49,382,147,38.48,169,44.24,66,17.28,21049
21,50,311,101,32.48,153,49.2,57,18.33,21050
21,51,355,134,37.75,152,42.82,69,19.44,21051
21,52,373,147,39.41,179,47.99,47,12.6,21052
21,53,274,121,44.16,119,43.43,34,12.41,21053
21,54,329,118,35.87,162,49.24,49,14.89,21054
22,1,222,74,33.33,119,53.6,29,13.06,22001
22,2,324,102,31.48,187,57.72,35,10.8,22002
22,3,432,186,43.06,162,37.5,84,19.44,22003
22,4,266,104,39.1,115,43.23,47,17.67,22004
22,5,291,99,34.02,134,46.05,58,19.93,22005
22,6,286,118,41.26,123,43.01,45,15.73,22006
22,7,232,81,34.91,111,47.84,40,17.24,22007
22,8,358,122,34.08,181,50.56,55,15.36,22008
22,9,250,96,38.4,109,43.6,45,18.0,22009
22,10,405,176,43.46,157,38.77,72,17.78,22010
22,11,235,78,33.19,109,46.38,48,20.43,22011
22,12,283,116,40.99,135,47.7,32,11.31,22012
22,13,335,119,35.52,160,47.76,56,16.72,22013
22,14,251,103,41.04,118,47.01,30,11.95,22014
22,15,273,109,39.93,114,41.76,50,18.32,22015
22,16,296,106,35.81,135,45.61,55,18.58,22016
22,17,317,124,39.12,144,45.43,49,15.46,22017
22,18,282,113,40.07,123,43.62,46,16.31,22018
22,19,167,53,31.74,87,52.1,27,16.17,22019
22,20,306,126,41.18,129,42.16,51,16.67,22020
22,21,390,112,28.72,222,56.92,56,14.36,22021
22,22,271,107,39.48,121,44.65,43,15.87,22022
22,23,418,150,35.89,200,47.85,68,16.27,22023
22,24,372,157,42.2,168,45.16,47,12.63,22024
22,25,310,118,38.06,138,44.52,54,17.42,22025
23,1,277,45,16.25,207,74.73,25,9.03,23001
23,2,248,51,20.56,169,68.15,28,11.29,23002
23,3,222,32,14.41,173,77.93,17,7.66,23003
23,4,314,55,17.52,216,68.79,43,13.69,23004
23,5,327,105,32.11,171,52.29,51,15.6,23005
23,6,345,121,35.07,168,48.7,56,16.23,23006
23,7,295,118,40.0,130,44.07,47,15.93,23007
23,8,334,94,28.14,197,58.98,43,12.87,23008
23,9,278,106,38.13,145,52.16,27,9.71,23009
23,10,378,145,38.36,196,51.85,37,9.79,23010
23,11,366,118,32.24,183,50.0,65,17.76,23011
23,12,238,44,18.49,178,74.79,16,6.72,23012
23,13,260,105,40.38,108,41.54,47,18.08,23013
23,14,212,31,14.62,159,75.0,22,10.38,23014
23,15,275,111,40.36,132,48.0,32,11.64,23015
23,16,242,44,18.18,175,72.31,23,9.5,23016
23,17,232,88,37.93,99,42.67,45,19.4,23017
23,18,249,46,18.47,169,67.87,34,13.65,23018
23,19,286,125,43.71,120,41.96,41,14.34,23019
23,20,214,98,45.79,92,42.99,24,11.21,23020
23,21,248,56,22.58,170,68.55,22,8.87,23021
23,22,277,62,22.38,182,65.7,33,11.91,23022
23,23,277,53,19.13,195,70.4,29,10.47,23023
23,24,264,97,36.74,135,51.14,32,12.12,23024
23,25,258,84,32.56,150,58.14,24,9.3,23025
23,26,292,97,33.22,160,54.79,35,11.99,23026
23,27,237,47,19.83,169,71.31,21,8.86,23027
23,28,277,62,22.38,175,63.18,40,14.44,23028
23,29,226,49,21.68,156,69.03,21,9.29,23029
23,30,367,128,34.88,188,51.23,51,13.9,23030
23,31,220,85,38.64,116,52.73,19,8.64,23031
23,32,335,106,31.64,175,52.24,54,16.12,23032
23,33,340,121,35.59,152,44.71,67,19.71,23033
23,34,300,114,38.0,139,46.33,47,15.67,23034
23,35,170,35,20.59,115,67.65,20,11.76,23035
23,36,239,42,17.57,175,73.22,22,9.21,23036
23,37,219,48,21.92,153,69.86,18,8.22,23037
23,38,226,50,22.12,143,63.27,33,14.6,23038
23,39,302,107,35.43,152,50.33,43,14.24,23039
24,1,295,112,37.97,147,49.83,36,12.2,24001
24,2,325,118,36.31,162,49.85,45,13.85,24002
24,3,310,108,34.84,153,49.35,49,15.81,24003
24,4,311,119,38.26,157,50.48,35,11.25,24004
24,5,191,67,35.08,96,50.26,28,14.66,24005
24,6,328,116,35.37,163,49.7,49,14.94,24006
24,7,173,60,34.68,86,49.71,27,15.61,24007
24,8,170,60,35.29,88,51.76,22,12.94,24008
24,9,341,101,29.62,201,58.94,39,11.44,24009
24,10,182,50,27.47,112,61.54,20,10.99,24010
24,11,359,138,38.44,175,48.75,46,12.81,24011
24,12,222,86,38.74,103,46.4,33,14.86,24012
24,13,181,68,37.57,85,46.96,28,15.47,24013
24,14,311,94,30.23,168,54.02,49,15.76,24014
24,15,190,46,24.21,107,56.32,37,19.47,24015
24,16,333,121,36.34,158,47.45,54,16.22,24016
24,17,269,104,38.66,134,49.81,31,11.52,24017
24,18,352,109,30.97,193,54.83,50,14.2,24018
24,19,371,144,38.81,169,45.55,58,15.63,24019
24,20,241,76,31.54,129,53.53,36,14.94,24020
24,21,169,66,39.05,73,43.2,30,17.75,24021
24,22,425,152,35.76,202,47.53,71,16.71,24022
24,23,286,113,39.51,130,45.45,43,15.03,24023
24,24,392,138,35.2,189,48.21,65,16.58,24024
24,25,288,101,35.07,142,49.31,45,15.63,24025
24,26,419,148,35.32,215,51.31,56,13.37,24026
24,27,343,84,24.49,169,49.27,90,26.24,24027
24,28,251,88,35.06,112,44.62,51,20.32,24028
24,29,231,95,41.13,114,49.35,22,9.52,24029
24,30,184,66,35.87,93,50.54,25,13.59,24030
24,31,363,129,35.54,182,50.14,52,14.33,24031
24,32,179,66,36.87,87,48.6,26,14.53,24032
24,33,180,60,33.33,93,51.67,27,15.0,24033
24,34,286,97,33.92,146,51.05,43,15.03,24034
24,35,306,107,34.97,147,48.04,52,16.99,24035
24,36,386,135,34.97,204,52.85,47,12.18,24036
24,37,192,63,32.81,105,54.69,24,12.5,24037
24,38,249,79,31.73,126,50.6,44,17.67,24038
24,39,344,115,33.43,183,53.2,46,13.37,24039
24,40,321,88,27.41,138,42.99,95,29.6,24040
24,41,230,89,38.7,107,46.52,34,14.78,24041
25,1,331,95,28.7,197,59.52,39,11.78,25001
25,2,386,126,32.64,222,57.51,38,9.84,25002
25,3,329,76,23.1,222,67.48,31,9.42,25003
25,4,333,101,30.33,185,55.56,47,14.11,25004
25,5,373,114,30.56,217,58.18,42,11.26,25005
25,6,89,28,31.46,56,62.92,5,5.62,25006
25,7,361,104,28.81,221,61.22,36,9.97,25007
25,8,407,123,30.22,231,56.76,53,13.02,25008
25,9,402,137,34.08,207,51.49,58,14.43,25009
25,10,333,80,24.02,236,70.87,17,5.11,25010
25,11,416,119,28.61,232,55.77,65,15.63,25011
25,12,335,121,36.12,177,52.84,37,11.04,25012
25,13,394,136,34.52,228,57.87,30,7.61,25013
25,14,215,62,28.84,134,62.33,19,8.84,25014
25,15,353,119,33.71,206,58.36,28,7.93,25015
25,16,298,57,19.13,228,76.51,13,4.36,25016
25,17,378,112,29.63,219,57.94,47,12.43,25017
25,18,187,41,21.93,136,72.73,10,5.35,25018
25,19,393,143,36.39,212,53.94,38,9.67,25019
25,20,292,81,27.74,174,59.59,37,12.67,25020
25,21,435,137,31.49,256,58.85,42,9.66,25021
25,22,376,128,34.04,201,53.46,47,12.5,25022
25,23,439,157,35.76,249,56.72,33,7.52,25023
25,24,387,131,33.85,214,55.3,42,10.85,25024
25,25,286,68,23.78,195,68.18,23,8.04,25025
25,26,394,158,40.1,187,47.46,49,12.44,25026
25,27,301,63,20.93,211,70.1,27,8.97,25027
25,28,412,130,31.55,239,58.01,43,10.44,25028
25,29,307,84,27.36,194,63.19,29,9.45,25029
25,30,374,129,34.49,203,54.28,42,11.23,25030
25,31,322,71,22.05,226,70.19,25,7.76,25031
25,32,322,90,27.95,205,63.66,27,8.39,25032
26,1,273,57,20.88,199,72.89,17,6.23,26001
26,2,239,78,32.64,138,57.74,23,9.62,26002
