ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent,precinct_id
6,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06053
6,54,13,7,53.85,3,23.08,0,0.0,0,0.0,0,0.0,3,23.08,06054
6,55,4,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,06055
6,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06056
6,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06057
6,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06058
6,59,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,06059
7,1,5,1,20.0,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,07001
7,2,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,07002
7,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07003
7,4,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,07004
7,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07005
7,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07006
7,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07007
7,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07008
7,9,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,07009
7,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,07010
7,11,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,07011
7,12,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,07012
7,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07013
7,14,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,07014
7,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07015
7,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,07016
7,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07017
7,18,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,07018
7,19,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,07019
7,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07020
7,21,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,07021
7,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07022
7,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07023
7,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,07024
7,25,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,07025
7,26,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,07026
7,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,07027
7,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07028
7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07029
7,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07030
7,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07031
7,32,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,07032
7,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07033
7,34,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,07034
7,35,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,07035
7,36,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07036
7,37,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,07037
7,38,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,07038
7,39,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,07039
7,40,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,07040
7,41,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,07041
7,42,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,07042
7,43,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,07043
7,44,9,5,55.56,1,11.11,1,11.11,0,0.0,0,0.0,2,22.22,07044
7,45,8,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,5,62.5,07045
7,46,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,07046
7,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07047
7,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,07048
7,49,4,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,07049
8,1,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,08001
8,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08002
8,3,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,08003
8,4,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,08004
8,5,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,08005
8,6,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,08006
8,7,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,08007
8,8,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,08008
8,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08009
8,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08010
8,11,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,08011
8,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08012
8,13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08013
8,14,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,08014
8,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08015
8,16,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,08016
8,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08017
8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08018
8,19,6,3,50.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,08019
8,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,08020
8,21,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,08021
8,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08022
8,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08023
8,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08024
8,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08025
8,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08026
8,27,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,08027
8,28,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,08028
8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08029
8,30,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,08030
8,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08031
8,32,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,08032
8,33,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,08033
8,34,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,08034
8,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08035
8,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,08036
8,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08037
8,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08038
8,39,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,08039
8,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08040
8,41,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,08041
8,42,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,08042
8,43,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08043
8,44,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,08044
8,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08045
8,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08046
8,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08047
8,48,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,08048
8,49,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08049
8,50,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08050
8,51,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,08051
8,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08052
8,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08053
8,54,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,08054
8,55,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,08055
8,56,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,08056
8,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,08057
8,58,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,08058
8,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08059
8,60,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,2,40.0,08060
8,61,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,08061
8,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08062
8,63,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08063
8,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08064
9,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09001
9,2,6,1,16.67,0,0.0,2,33.33,1,16.67,0,0.0,2,33.33,09002
9,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,09003
9,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09004
9,5,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,09005
9,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09006
9,7,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,09007
9,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,09008
9,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,09009
9,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09010
9,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09011
9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09012
9,13,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,09013
9,14,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,09014
9,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09015
9,16,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,09016
9,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,09017
9,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09018
9,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,09019
9,20,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,09020
9,21,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09021
9,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,09022
9,23,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,09023
9,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,09024
9,25,14,4,28.57,4,28.57,0,0.0,0,0.0,1,7.14,5,35.71,09025
9,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09026
9,27,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,09027
9,28,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09028
9,29,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09029
9,30,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,09030
9,31,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,09031
9,32,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,09032
9,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,09033
9,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09034
9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09035
9,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09036
9,37,17,8,47.06,3,17.65,0,0.0,0,0.0,0,0.0,6,35.29,09037
9,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09038
9,39,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,09039
9,40,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,09040
9,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09041
9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09042
9,43,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,09043
9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09044
9,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09045
9,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,09046
9,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,09047
10,1,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,10001
10,2,16,10,62.5,1,6.25,0,0.0,1,6.25,0,0.0,4,25.0,10002
10,3,24,18,75.0,0,0.0,0,0.0,1,4.17,1,4.17,4,16.67,10003
10,4,6,4,66.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,10004
10,5,17,9,52.94,1,5.88,0,0.0,0,0.0,0,0.0,7,41.18,10005
10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10006
10,7,9,3,33.33,2,22.22,0,0.0,0,0.0,1,11.11,3,33.33,10007
10,8,30,15,50.0,2,6.67,1,3.33,3,10.0,0,0.0,9,30.0,10008
10,9,32,13,40.63,1,3.13,0,0.0,4,12.5,0,0.0,14,43.75,10009
10,10,39,23,58.97,2,5.13,0,0.0,4,10.26,0,0.0,10,25.64,10010
10,11,20,10,50.0,0,0.0,0,0.0,1,5.0,0,0.0,9,45.0,10011
10,12,16,9,56.25,0,0.0,0,0.0,2,12.5,0,0.0,5,31.25,10012
10,13,36,14,38.89,7,19.44,0,0.0,4,11.11,0,0.0,11,30.56,10013
10,14,34,14,41.18,2,5.88,0,0.0,3,8.82,0,0.0,15,44.12,10014
10,15,10,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,7,70.0,10015
10,16,30,17,56.67,1,3.33,2,6.67,1,3.33,0,0.0,9,30.0,10016
10,17,25,15,60.0,2,8.0,0,0.0,2,8.0,0,0.0,6,24.0,10017
10,18,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,10018
10,19,30,13,43.33,4,13.33,0,0.0,3,10.0,0,0.0,10,33.33,10019
10,20,23,10,43.48,3,13.04,0,0.0,2,8.7,1,4.35,7,30.43,10020
10,21,31,10,32.26,6,19.35,0,0.0,4,12.9,0,0.0,11,35.48,10021
10,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,10022
10,23,9,5,55.56,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11,10023
10,24,33,17,51.52,0,0.0,0,0.0,7,21.21,0,0.0,9,27.27,10024
10,25,6,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0,3,50.0,10025
10,26,21,8,38.1,1,4.76,1,4.76,3,14.29,1,4.76,7,33.33,10026
10,27,27,16,59.26,6,22.22,0,0.0,0,0.0,0,0.0,5,18.52,10027
10,28,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10028
10,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10029
10,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,10030
10,31,22,9,40.91,3,13.64,0,0.0,1,4.55,0,0.0,9,40.91,10031
10,32,17,8,47.06,4,23.53,0,0.0,1,5.88,0,0.0,4,23.53,10032
10,33,14,7,50.0,0,0.0,1,7.14,1,7.14,0,0.0,5,35.71,10033
10,34,11,7,63.64,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09,10034
10,35,13,9,69.23,2,15.38,0,0.0,1,7.69,0,0.0,1,7.69,10035
10,36,18,6,33.33,3,16.67,2,11.11,2,11.11,0,0.0,5,27.78,10036
10,37,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,10037
10,38,22,13,59.09,1,4.55,1,4.55,1,4.55,0,0.0,6,27.27,10038
10,39,11,5,45.45,1,9.09,1,9.09,0,0.0,0,0.0,4,36.36,10039
10,40,11,4,36.36,2,18.18,0,0.0,1,9.09,0,0.0,4,36.36,10040
10,41,30,18,60.0,0,0.0,0,0.0,3,10.0,0,0.0,9,30.0,10041
10,42,36,15,41.67,1,2.78,0,0.0,5,13.89,0,0.0,15,41.67,10042
10,43,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,10043
10,44,8,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,2,25.0,10044
10,45,9,4,44.44,0,0.0,0,0.0,1,11.11,0,0.0,4,44.44,10045
10,46,25,13,52.0,3,12.0,1,4.0,2,8.0,0,0.0,6,24.0,10046
11,1,26,13,50.0,3,11.54,0,0.0,3,11.54,0,0.0,7,26.92,11001
11,2,17,9,52.94,1,5.88,0,0.0,2,11.76,0,0.0,5,29.41,11002
11,3,8,3,37.5,2,25.0,0,0.0,2,25.0,0,0.0,1,12.5,11003
11,4,13,3,23.08,4,30.77,0,0.0,1,7.69,0,0.0,5,38.46,11004
11,5,7,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,3,42.86,11005
11,6,24,11,45.83,5,20.83,0,0.0,0,0.0,0,0.0,8,33.33,11006
11,7,15,5,33.33,3,20.0,0,0.0,1,6.67,0,0.0,6,40.0,11007
11,8,14,3,21.43,3,21.43,1,7.14,1,7.14,0,0.0,6,42.86,11008
11,9,14,7,50.0,1,7.14,0,0.0,1,7.14,0,0.0,5,35.71,11009
11,10,9,3,33.33,1,11.11,0,0.0,2,22.22,0,0.0,3,33.33,11010
11,11,31,13,41.94,6,19.35,0,0.0,3,9.68,0,0.0,9,29.03,11011
11,12,22,11,50.0,4,18.18,0,0.0,0,0.0,0,0.0,7,31.82,11012
11,13,6,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,3,50.0,11013
11,14,16,4,25.0,8,50.0,0,0.0,1,6.25,0,0.0,3,18.75,11014
11,15,13,9,69.23,0,0.0,0,0.0,1,7.69,0,0.0,3,23.08,11015
11,16,25,6,24.0,8,32.0,0,0.0,1,4.0,0,0.0,10,40.0,11016
11,17,21,8,38.1,2,9.52,0,0.0,0,0.0,0,0.0,11,52.38,11017
11,18,20,6,30.0,3,15.0,0,0.0,1,5.0,0,0.0,10,50.0,11018
11,19,18,7,38.89,4,22.22,0,0.0,3,16.67,0,0.0,4,22.22,11019
11,20,12,3,25.0,7,58.33,0,0.0,0,0.0,0,0.0,2,16.67,11020
11,21,17,10,58.82,1,5.88,0,0.0,0,0.0,1,5.88,5,29.41,11021
11,22,12,2,16.67,6,50.0,0,0.0,0,0.0,0,0.0,4,33.33,11022
11,23,17,3,17.65,5,29.41,0,0.0,1,5.88,0,0.0,8,47.06,11023
11,24,29,11,37.93,3,10.34,1,3.45,7,24.14,0,0.0,7,24.14,11024
11,25,20,9,45.0,2,10.0,0,0.0,0,0.0,0,0.0,9,45.0,11025
11,26,18,15,83.33,0,0.0,0,0.0,1,5.56,0,0.0,2,11.11,11026
11,27,17,8,47.06,1,5.88,0,0.0,2,11.76,0,0.0,6,35.29,11027
11,28,7,5,71.43,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,11028
11,29,16,8,50.0,3,18.75,2,12.5,0,0.0,1,6.25,2,12.5,11029
11,30,22,8,36.36,5,22.73,1,4.55,2,9.09,0,0.0,6,27.27,11030
11,31,19,11,57.89,1,5.26,1,5.26,1,5.26,0,0.0,5,26.32,11031
11,32,18,8,44.44,1,5.56,0,0.0,1,5.56,0,0.0,8,44.44,11032
11,33,16,8,50.0,2,12.5,0,0.0,0,0.0,0,0.0,6,37.5,11033
11,34,19,11,57.89,5,26.32,0,0.0,1,5.26,0,0.0,2,10.53,11034
11,35,22,12,54.55,3,13.64,0,0.0,3,13.64,2,9.09,2,9.09,11035
11,36,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,11036
11,37,37,21,56.76,4,10.81,0,0.0,2,5.41,0,0.0,10,27.03,11037
11,38,31,15,48.39,5,16.13,2,6.45,3,9.68,0,0.0,6,19.35,11038
11,39,20,8,40.0,3,15.0,0,0.0,0,0.0,0,0.0,9,45.0,11039
11,40,14,6,42.86,0,0.0,0,0.0,4,28.57,0,0.0,4,28.57,11040
11,41,10,3,30.0,4,40.0,0,0.0,2,20.0,0,0.0,1,10.0,11041
11,42,13,7,53.85,0,0.0,0,0.0,1,7.69,0,0.0,5,38.46,11042
11,43,14,9,64.29,3,21.43,0,0.0,1,7.14,0,0.0,1,7.14,11043
11,44,19,14,73.68,2,10.53,0,0.0,0,0.0,0,0.0,3,15.79,11044
11,45,16,8,50.0,0,0.0,0,0.0,1,6.25,0,0.0,7,43.75,11045
11,46,5,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0,11046
11,47,20,7,35.0,5,25.0,1,5.0,1,5.0,0,0.0,6,30.0,11047
11,48,9,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,5,55.56,11048
11,49,11,6,54.55,0,0.0,0,0.0,2,18.18,0,0.0,3,27.27,11049
11,50,15,7,46.67,4,26.67,0,0.0,1,6.67,0,0.0,3,20.0,11050
12,1,8,4,50.0,0,0.0,1,12.5,1,12.5,0,0.0,2,25.0,12001
12,2,9,2,22.22,0,0.0,0,0.0,3,33.33,0,0.0,4,44.44,12002
12,3,15,7,46.67,1,6.67,0,0.0,3,20.0,0,0.0,4,26.67,12003
12,4,7,2,28.57,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86,12004
12,5,9,3,33.33,2,22.22,0,0.0,0,0.0,0,0.0,4,44.44,12005
12,6,6,4,66.67,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,12006
12,7,12,2,16.67,3,25.0,2,16.67,0,0.0,0,0.0,5,41.67,12007
12,8,17,7,41.18,6,35.29,1,5.88,2,11.76,0,0.0,1,5.88,12008
12,9,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,12009
12,10,8,2,25.0,0,0.0,0,0.0,1,12.5,0,0.0,5,62.5,12010
12,11,15,6,40.0,3,20.0,1,6.67,0,0.0,0,0.0,5,33.33,12011
12,12,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,12012
12,13,17,6,35.29,3,17.65,1,5.88,1,5.88,0,0.0,6,35.29,12013
12,14,9,2,22.22,3,33.33,1,11.11,0,0.0,0,0.0,3,33.33,12014
12,15,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,12015
12,16,8,4,50.0,0,0.0,1,12.5,2,25.0,0,0.0,1,12.5,12016
12,17,7,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,4,57.14,12017
12,18,7,3,42.86,2,28.57,0,0.0,1,14.29,0,0.0,1,14.29,12018
12,19,17,8,47.06,2,11.76,2,11.76,0,0.0,0,0.0,5,29.41,12019
12,20,14,7,50.0,1,7.14,0,0.0,0,0.0,0,0.0,6,42.86,12020
12,21,12,0,0.0,5,41.67,0,0.0,0,0.0,0,0.0,7,58.33,12021
12,22,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,12022
12,23,8,3,37.5,4,50.0,0,0.0,0,0.0,0,0.0,1,12.5,12023
12,24,10,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,4,40.0,12024
13,1,20,10,50.0,1,5.0,0,0.0,1,5.0,0,0.0,8,40.0,13001
13,2,6,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,4,66.67,13002
13,3,13,7,53.85,1,7.69,1,7.69,0,0.0,0,0.0,4,30.77,13003
13,4,35,14,40.0,2,5.71,1,2.86,3,8.57,0,0.0,15,42.86,13004
13,5,17,8,47.06,1,5.88,1,5.88,0,0.0,0,0.0,7,41.18,13005
13,6,14,7,50.0,1,7.14,0,0.0,1,7.14,0,0.0,5,35.71,13006
13,7,10,1,10.0,2,20.0,1,10.0,1,10.0,0,0.0,5,50.0,13007
13,8,30,15,50.0,1,3.33,1,3.33,9,30.0,0,0.0,4,13.33,13008
13,9,16,6,37.5,0,0.0,0,0.0,1,6.25,0,0.0,9,56.25,13009
13,10,16,2,12.5,0,0.0,0,0.0,1,6.25,0,0.0,13,81.25,13010
13,11,21,7,33.33,2,9.52,0,0.0,1,4.76,0,0.0,11,52.38,13011
13,12,18,9,50.0,2,11.11,0,0.0,3,16.67,0,0.0,4,22.22,13012
13,13,11,4,36.36,1,9.09,0,0.0,1,9.09,0,0.0,5,45.45,13013
13,14,19,9,47.37,3,15.79,0,0.0,1,5.26,0,0.0,6,31.58,13014
13,15,19,8,42.11,6,31.58,1,5.26,2,10.53,0,0.0,2,10.53,13015
13,16,12,3,25.0,5,41.67,0,0.0,3,25.0,0,0.0,1,8.33,13016
13,17,30,17,56.67,2,6.67,0,0.0,2,6.67,0,0.0,9,30.0,13017
13,18,15,5,33.33,0,0.0,1,6.67,2,13.33,0,0.0,7,46.67,13018
13,19,15,4,26.67,1,6.67,0,0.0,1,6.67,0,0.0,9,60.0,13019
13,20,20,6,30.0,3,15.0,2,10.0,3,15.0,2,10.0,4,20.0,13020
