ward,precinct,total,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Unnamed: 5,Unnamed: 6,Unnamed: 7,precinct_id
15,23,2,2,100.0,0,0,,15023
15,24,4,4,0.0,0,0,,15024
15,25,3,3,100.0,0,0,,15025
15,26,0,0,0.0,0,0,,15026
15,27,4,4,100.0,0,0,,15027
15,28,6,6,0.0,0,0,,15028
15,29,1,1,100.0,0,0,,15029
15,30,1,1,0.0,0,0,,15030
15,31,1,1,100.0,0,0,,15031
15,32,0,0,0.0,0,0,,15032
15,33,3,3,100.0,0,0,,15033
15,34,1,1,0.0,0,0,,15034
15,35,0,0,0.0,0,0,,15035
15,36,0,0,0.0,0,0,,15036
15,37,0,0,0.0,0,0,,15037
15,38,3,3,0.0,0,0,,15038
15,39,1,1,100.0,0,0,,15039
15,40,1,1,0.0,0,0,,15040
15,41,7,7,100.0,0,0,,15041
15,42,0,0,0.0,0,0,,15042
16,1,1,1,100.0,0,0,,16001
16,2,3,3,0.0,0,0,,16002
16,3,1,1,100.0,0,0,,16003
16,4,5,5,0.0,0,0,,16004
16,5,1,1,100.0,0,0,,16005
16,6,2,2,0.0,0,0,,16006
16,7,5,5,100.0,0,0,,16007
16,8,0,0,0.0,0,0,,16008
16,9,2,2,100.0,0,0,,16009
16,10,0,0,0.0,0,0,,16010
16,11,1,1,100.0,0,0,,16011
16,12,2,2,0.0,0,0,,16012
16,13,4,4,100.0,0,0,,16013
16,14,1,1,0.0,0,0,,16014
16,15,2,2,100.0,0,0,,16015
16,16,1,1,0.0,0,0,,16016
16,17,8,8,100.0,0,0,,16017
16,18,0,0,0.0,0,0,,16018
16,19,3,3,100.0,0,0,,16019
16,20,1,1,0.0,0,0,,16020
16,21,5,5,100.0,0,0,,16021
16,22,4,4,0.0,0,0,,16022
16,23,2,2,100.0,0,0,,16023
16,24,0,0,0.0,0,0,,16024
16,25,0,0,0.0,0,0,,16025
16,26,0,0,0.0,0,0,,16026
16,27,0,0,0.0,0,0,,16027
16,28,0,0,0.0,0,0,,16028
16,29,0,0,0.0,0,0,,16029
16,30,3,3,0.0,0,0,,16030
16,31,1,1,100.0,0,0,,16031
16,32,7,7,0.0,0,0,,16032
16,33,0,0,0.0,0,0,,16033
16,34,2,2,0.0,0,0,,16034
16,35,8,8,100.0,0,0,,16035
16,36,0,0,0.0,0,0,,16036
16,37,0,0,0.0,0,0,,16037
16,38,0,0,0.0,0,0,,16038
16,39,12,12,100.0,0,0,,16039
16,40,1,1,0.0,0,0,,16040
17,1,2,2,100.0,0,0,,17001
17,2,1,1,0.0,0,0,,17002
17,3,0,0,0.0,0,0,,17003
17,4,0,0,0.0,0,0,,17004
17,5,2,2,100.0,0,0,,17005
17,6,0,0,0.0,0,0,,17006
17,7,0,0,0.0,0,0,,17007
17,8,1,1,0.0,0,0,,17008
17,9,1,1,100.0,0,0,,17009
17,10,2,2,0.0,0,0,,17010
17,11,0,0,0.0,0,0,,17011
17,12,0,0,0.0,0,0,,17012
17,13,0,0,0.0,0,0,,17013
17,14,0,0,0.0,0,0,,17014
17,15,0,0,0.0,0,0,,17015
17,16,0,0,0.0,0,0,,17016
17,17,0,0,0.0,0,0,,17017
17,18,0,0,0.0,0,0,,17018
17,19,0,0,0.0,0,0,,17019
17,20,0,0,0.0,0,0,,17020
17,21,2,2,100.0,0,0,,17021
17,22,0,0,0.0,0,0,,17022
17,23,0,0,0.0,0,0,,17023
17,24,0,0,0.0,0,0,,17024
17,25,0,0,0.0,0,0,,17025
17,26,0,0,0.0,0,0,,17026
17,27,1,1,100.0,0,0,,17027
17,28,1,1,0.0,0,0,,17028
17,29,2,2,100.0,0,0,,17029
17,30,1,1,0.0,0,0,,17030
17,31,0,0,0.0,0,0,,17031
17,32,1,1,0.0,0,0,,17032
17,33,0,0,0.0,0,0,,17033
17,34,0,0,0.0,0,0,,17034
17,35,0,0,0.0,0,0,,17035
17,36,0,0,0.0,0,0,,17036
17,37,0,0,0.0,0,0,,17037
17,38,0,0,0.0,0,0,,17038
17,39,1,1,100.0,0,0,,17039
17,40,0,0,0.0,0,0,,17040
17,41,0,0,0.0,0,0,,17041
17,42,0,0,0.0,0,0,,17042
17,43,0,0,0.0,0,0,,17043
17,44,0,0,0.0,0,0,,17044
17,45,0,0,0.0,0,0,,17045
17,46,0,0,0.0,0,0,,17046
17,47,1,1,100.0,0,0,,17047
17,48,0,0,0.0,0,0,,17048
17,49,3,3,100.0,0,0,,17049
17,50,3,3,0.0,0,0,,17050
17,51,0,0,0.0,0,0,,17051
17,52,0,0,0.0,0,0,,17052
17,53,1,1,100.0,0,0,,17053
17,54,1,1,0.0,0,0,,17054
17,55,0,0,0.0,0,0,,17055
18,1,10,10,100.0,0,0,,18001
18,2,8,8,0.0,0,0,,18002
18,3,29,29,100.0,0,0,,18003
18,4,6,6,0.0,0,0,,18004
18,5,0,0,0.0,0,0,,18005
18,6,45,45,0.0,0,0,,18006
18,7,9,9,100.0,0,0,,18007
18,8,2,2,0.0,0,0,,18008
18,9,14,14,100.0,0,0,,18009
18,10,2,2,0.0,0,0,,18010
18,11,8,8,100.0,0,0,,18011
18,12,1,1,0.0,0,0,,18012
18,13,1,1,100.0,0,0,,18013
18,14,0,0,0.0,0,0,,18014
18,15,9,9,100.0,0,0,,18015
18,16,7,7,0.0,0,0,,18016
18,17,2,2,100.0,0,0,,18017
18,18,0,0,0.0,0,0,,18018
18,19,0,0,0.0,0,0,,18019
18,20,2,2,0.0,0,0,,18020
18,21,8,8,100.0,0,0,,18021
18,22,1,1,0.0,0,0,,18022
18,23,3,3,100.0,0,0,,18023
18,24,0,0,0.0,0,0,,18024
18,25,1,1,100.0,0,0,,18025
18,26,0,0,0.0,0,0,,18026
18,27,3,3,100.0,0,0,,18027
18,28,25,25,0.0,0,0,,18028
18,29,14,14,100.0,0,0,,18029
18,30,1,1,0.0,0,0,,18030
18,31,2,2,100.0,0,0,,18031
18,32,1,1,0.0,0,0,,18032
18,33,0,0,0.0,0,0,,18033
18,34,4,4,0.0,0,0,,18034
18,35,1,1,100.0,0,0,,18035
18,36,4,4,0.0,0,0,,18036
18,37,2,2,100.0,0,0,,18037
18,38,0,0,0.0,0,0,,18038
18,39,2,2,100.0,0,0,,18039
18,40,0,0,0.0,0,0,,18040
18,41,6,6,100.0,0,0,,18041
18,42,9,9,0.0,0,0,,18042
18,43,7,7,100.0,0,0,,18043
18,44,5,5,0.0,0,0,,18044
18,45,5,5,100.0,0,0,,18045
18,46,0,0,0.0,0,0,,18046
18,47,3,3,100.0,0,0,,18047
18,48,1,1,0.0,0,0,,18048
18,49,0,0,0.0,0,0,,18049
18,50,2,2,0.0,0,0,,18050
18,51,0,0,0.0,0,0,,18051
18,52,2,2,0.0,0,0,,18052
18,53,0,0,0.0,0,0,,18053
19,1,17,17,0.0,0,0,,19001
19,2,12,12,100.0,0,0,,19002
19,3,39,39,0.0,0,0,,19003
19,4,34,34,100.0,0,0,,19004
19,5,25,25,0.0,0,0,,19005
19,6,39,39,100.0,0,0,,19006
19,7,18,18,0.0,0,0,,19007
19,8,32,32,100.0,0,0,,19008
19,9,21,21,0.0,0,0,,19009
19,10,35,35,100.0,0,0,,19010
19,11,46,46,0.0,0,0,,19011
19,12,36,36,100.0,0,0,,19012
19,13,3,3,0.0,0,0,,19013
19,14,39,39,100.0,0,0,,19014
19,15,41,41,0.0,0,0,,19015
19,16,37,37,100.0,0,0,,19016
19,17,33,33,0.0,0,0,,19017
19,18,32,32,100.0,0,0,,19018
19,19,20,20,0.0,0,0,,19019
19,20,12,12,100.0,0,0,,19020
19,21,38,38,0.0,0,0,,19021
19,22,31,31,100.0,0,0,,19022
19,23,34,34,0.0,0,0,,19023
19,24,30,30,100.0,0,0,,19024
19,25,53,53,0.0,0,0,,19025
19,26,47,47,100.0,0,0,,19026
19,27,7,7,0.0,0,0,,19027
19,28,12,12,100.0,0,0,,19028
19,29,43,43,0.0,0,0,,19029
19,30,48,48,100.0,0,0,,19030
19,31,31,31,0.0,0,0,,19031
19,32,41,41,100.0,0,0,,19032
19,33,54,54,0.0,0,0,,19033
19,34,20,20,100.0,0,0,,19034
19,35,20,20,0.0,0,0,,19035
19,36,14,14,100.0,0,0,,19036
19,37,17,17,0.0,0,0,,19037
19,38,13,13,100.0,0,0,,19038
19,39,2,2,0.0,0,0,,19039
19,40,22,22,100.0,0,0,,19040
19,41,27,27,0.0,0,0,,19041
19,42,18,18,100.0,0,0,,19042
19,43,3,3,0.0,0,0,,19043
19,44,28,28,100.0,0,0,,19044
19,45,45,45,0.0,0,0,,19045
19,46,34,34,100.0,0,0,,19046
19,47,24,24,0.0,0,0,,19047
19,48,4,4,100.0,0,0,,19048
19,49,15,15,0.0,0,0,,19049
19,50,1,1,100.0,0,0,,19050
19,51,28,28,0.0,0,0,,19051
19,52,45,45,100.0,0,0,,19052
19,53,17,17,0.0,0,0,,19053
19,54,34,34,100.0,0,0,,19054
19,55,35,35,0.0,0,0,,19055
19,56,35,35,100.0,0,0,,19056
19,57,19,19,0.0,0,0,,19057
19,58,41,41,100.0,0,0,,19058
19,59,48,48,0.0,0,0,,19059
19,60,5,5,100.0,0,0,,19060
19,61,29,29,0.0,0,0,,19061
19,62,25,25,100.0,0,0,,19062
19,63,4,4,0.0,0,0,,19063
20,1,0,0,0.0,0,0,,20001
20,2,1,1,0.0,0,0,,20002
20,3,0,0,0.0,0,0,,20003
20,4,9,9,0.0,0,0,,20004
20,5,0,0,0.0,0,0,,20005
20,6,0,0,0.0,0,0,,20006
20,7,0,0,0.0,0,0,,20007
20,8,1,1,0.0,0,0,,20008
20,9,0,0,0.0,0,0,,20009
20,10,2,2,0.0,0,0,,20010
20,11,0,0,0.0,0,0,,20011
20,12,0,0,0.0,0,0,,20012
20,13,0,0,0.0,0,0,,20013
20,14,1,1,0.0,0,0,,20014
20,15,5,5,100.0,0,0,,20015
20,16,4,4,0.0,0,0,,20016
20,17,1,1,100.0,0,0,,20017
20,18,1,1,0.0,0,0,,20018
20,19,0,0,0.0,0,0,,20019
20,20,0,0,0.0,0,0,,20020
20,21,3,3,100.0,0,0,,20021
20,22,2,2,0.0,0,0,,20022
20,23,1,1,100.0,0,0,,20023
20,24,4,4,0.0,0,0,,20024
20,25,0,0,0.0,0,0,,20025
20,26,1,1,0.0,0,0,,20026
20,27,0,0,0.0,0,0,,20027
20,28,0,0,0.0,0,0,,20028
20,29,2,2,100.0,0,0,,20029
20,30,2,2,0.0,0,0,,20030
20,31,0,0,0.0,0,0,,20031
20,32,0,0,0.0,0,0,,20032
20,33,2,2,100.0,0,0,,20033
20,34,2,2,0.0,0,0,,20034
20,35,0,0,0.0,0,0,,20035
20,36,1,1,0.0,0,0,,20036
20,37,1,1,100.0,0,0,,20037
20,38,0,0,0.0,0,0,,20038
20,39,0,0,0.0,0,0,,20039
20,40,0,0,0.0,0,0,,20040
20,41,0,0,0.0,0,0,,20041
20,42,1,1,0.0,0,0,,20042
20,43,0,0,0.0,0,0,,20043
20,44,0,0,0.0,0,0,,20044
20,45,0,0,0.0,0,0,,20045
21,1,0,0,0.0,0,0,,21001
21,2,0,0,0.0,0,0,,21002
21,3,0,0,0.0,0,0,,21003
21,4,0,0,0.0,0,0,,21004
21,5,0,0,0.0,0,0,,21005
21,6,0,0,0.0,0,0,,21006
21,7,2,2,0.0,0,0,,21007
21,8,2,2,0.0,0,0,,21008
21,9,1,1,0.0,0,0,,21009
21,10,3,3,0.0,0,0,,21010
21,11,0,0,0.0,0,0,,21011
21,12,2,2,0.0,0,0,,21012
21,13,0,0,0.0,0,0,,21013
21,14,0,0,0.0,0,0,,21014
21,15,0,0,0.0,0,0,,21015
21,16,2,2,0.0,0,0,,21016
21,17,0,0,0.0,0,0,,21017
21,18,1,1,0.0,0,0,,21018
21,19,1,1,0.0,0,0,,21019
21,20,0,0,0.0,0,0,,21020
21,21,0,0,0.0,0,0,,21021
21,22,0,0,0.0,0,0,,21022
21,23,1,1,0.0,0,0,,21023
21,24,0,0,0.0,0,0,,21024
21,25,0,0,0.0,0,0,,21025
21,26,1,1,0.0,0,0,,21026
21,27,0,0,0.0,0,0,,21027
21,28,0,0,0.0,0,0,,21028
21,29,0,0,0.0,0,0,,21029
21,30,0,0,0.0,0,0,,21030
21,31,0,0,0.0,0,0,,21031
21,32,0,0,0.0,0,0,,21032
21,33,0,0,0.0,0,0,,21033
21,34,0,0,0.0,0,0,,21034
21,35,0,0,0.0,0,0,,21035
21,36,0,0,0.0,0,0,,21036
21,37,3,3,0.0,0,0,,21037
21,38,2,2,0.0,0,0,,21038
21,39,2,2,0.0,0,0,,21039
21,40,0,0,0.0,0,0,,21040
21,41,2,2,0.0,0,0,,21041
21,42,2,2,0.0,0,0,,21042
21,43,0,0,0.0,0,0,,21043
21,44,3,3,0.0,0,0,,21044
21,45,0,0,0.0,0,0,,21045
21,46,1,1,0.0,0,0,,21046
21,47,2,2,0.0,0,0,,21047
21,48,0,0,0.0,0,0,,21048
21,49,0,0,0.0,0,0,,21049
21,50,1,1,0.0,0,0,,21050
21,51,1,1,0.0,0,0,,21051
21,52,0,0,0.0,0,0,,21052
21,53,1,1,0.0,0,0,,21053
21,54,1,1,0.0,0,0,,21054
21,55,0,0,0.0,0,0,,21055
21,56,1,1,0.0,0,0,,21056
21,57,0,0,0.0,0,0,,21057
21,58,0,0,0.0,0,0,,21058
21,59,1,1,0.0,0,0,,21059
21,60,0,0,0.0,0,0,,21060
21,61,1,1,0.0,0,0,,21061
21,62,2,2,0.0,0,0,,21062
21,63,3,3,0.0,0,0,,21063
21,64,0,0,0.0,0,0,,21064
21,65,1,1,0.0,0,0,,21065
21,66,1,1,0.0,0,0,,21066
21,67,1,1,0.0,0,0,,21067
22,1,1,1,100.0,0,0,,22001
22,2,5,5,0.0,0,0,,22002
22,3,11,11,100.0,0,0,,22003
22,4,7,7,0.0,0,0,,22004
22,5,4,4,100.0,0,0,,22005
22,6,1,1,0.0,0,0,,22006
22,7,0,0,0.0,0,0,,22007
22,8,3,3,0.0,0,0,,22008
22,9,3,3,100.0,0,0,,22009
22,10,2,2,0.0,0,0,,22010
22,11,2,2,100.0,0,0,,22011
22,12,6,6,0.0,0,0,,22012
22,13,2,2,100.0,0,0,,22013
22,14,1,1,0.0,0,0,,22014
22,15,2,2,100.0,0,0,,22015
22,16,5,5,0.0,0,0,,22016
22,17,7,7,100.0,0,0,,22017
22,18,3,3,0.0,0,0,,22018
22,19,1,1,100.0,0,0,,22019
22,20,3,3,0.0,0,0,,22020
22,21,1,1,100.0,0,0,,22021
22,22,3,3,0.0,0,0,,22022
22,23,6,6,100.0,0,0,,22023
22,24,2,2,0.0,0,0,,22024
22,25,2,2,100.0,0,0,,22025
22,26,4,4,0.0,0,0,,22026
22,27,2,2,100.0,0,0,,22027
22,28,3,3,0.0,0,0,,22028
23,1,22,22,100.0,0,0,,23001
23,2,12,12,0.0,0,0,,23002
23,3,61,61,100.0,0,0,,23003
23,4,20,20,0.0,0,0,,23004
23,5,9,9,100.0,0,0,,23005
23,6,11,11,0.0,0,0,,23006
23,7,26,26,100.0,0,0,,23007
23,8,18,18,0.0,0,0,,23008
23,9,12,12,100.0,0,0,,23009
23,10,17,17,0.0,0,0,,23010
23,11,58,58,100.0,0,0,,23011
23,12,32,32,0.0,0,0,,23012
23,13,27,27,100.0,0,0,,23013
23,14,32,32,0.0,0,0,,23014
23,15,22,22,100.0,0,0,,23015
23,16,35,35,0.0,0,0,,23016
23,17,6,6,100.0,0,0,,23017
23,18,53,53,0.0,0,0,,23018
23,19,23,23,100.0,0,0,,23019
23,20,12,12,0.0,0,0,,23020
23,21,0,0,0.0,0,0,,23021
23,22,17,17,0.0,0,0,,23022
23,23,27,27,100.0,0,0,,23023
23,24,9,9,0.0,0,0,,23024
23,25,5,5,100.0,0,0,,23025
23,26,37,37,0.0,0,0,,23026
23,27,32,32,100.0,0,0,,23027
23,28,21,21,0.0,0,0,,23028
23,29,5,5,100.0,0,0,,23029
23,30,22,22,0.0,0,0,,23030
23,31,8,8,100.0,0,0,,23031
23,32,8,8,0.0,0,0,,23032
23,33,27,27,100.0,0,0,,23033
23,34,14,14,0.0,0,0,,23034
23,35,0,0,0.0,0,0,,23035
23,36,42,42,0.0,0,0,,23036
23,37,0,0,0.0,0,0,,23037
23,38,16,16,0.0,0,0,,23038
23,39,36,36,100.0,0,0,,23039
23,40,33,33,0.0,0,0,,23040
23,41,10,10,100.0,0,0,,23041
23,42,18,18,0.0,0,0,,23042
23,43,35,35,100.0,0,0,,23043
23,44,18,18,0.0,0,0,,23044
23,45,16,16,100.0,0,0,,23045
23,46,30,30,0.0,0,0,,23046
23,47,39,39,100.0,0,0,,23047
23,48,10,10,0.0,0,0,,23048
23,49,27,27,100.0,0,0,,23049
24,1,1,1,0.0,0,0,,24001
24,2,0,0,0.0,0,0,,24002
24,3,2,2,0.0,0,0,,24003
24,4,0,0,0.0,0,0,,24004
24,5,1,1,0.0,0,0,,24005
24,6,0,0,0.0,0,0,,24006
24,7,1,1,0.0,0,0,,24007
24,8,0,0,0.0,0,0,,24008
24,9,4,4,0.0,0,0,,24009
24,10,0,0,0.0,0,0,,24010
24,11,1,1,0.0,0,0,,24011
24,12,0,0,0.0,0,0,,24012
24,13,1,1,0.0,0,0,,24013
24,14,1,1,100.0,0,0,,24014
24,15,0,0,0.0,0,0,,24015
24,16,0,0,0.0,0,0,,24016
24,17,0,0,0.0,0,0,,24017
24,18,0,0,0.0,0,0,,24018
24,19,1,1,0.0,0,0,,24019
24,20,2,2,100.0,0,0,,24020
24,21,0,0,0.0,0,0,,24021
24,22,2,2,100.0,0,0,,24022
24,23,1,1,0.0,0,0,,24023
24,24,1,1,100.0,0,0,,24024
24,25,2,2,0.0,0,0,,24025
24,26,0,0,0.0,0,0,,24026
24,27,0,0,0.0,0,0,,24027
24,28,2,2,100.0,0,0,,24028
24,29,0,0,0.0,0,0,,24029
24,30,0,0,0.0,0,0,,24030
24,31,0,0,0.0,0,0,,24031
24,32,1,1,100.0,0,0,,24032
24,33,5,5,0.0,0,0,,24033
24,34,2,2,100.0,0,0,,24034
24,35,1,1,0.0,0,0,,24035
24,36,1,1,100.0,0,0,,24036
24,37,0,0,0.0,0,0,,24037
24,38,0,0,0.0,0,0,,24038
24,39,0,0,0.0,0,0,,24039
24,40,0,0,0.0,0,0,,24040
24,41,4,4,0.0,0,0,,24041
24,42,0,0,0.0,0,0,,24042
24,43,0,0,0.0,0,0,,24043
24,44,1,1,100.0,0,0,,24044
24,45,1,1,0.0,0,0,,24045
24,46,2,2,100.0,0,0,,24046
24,47,1,1,0.0,0,0,,24047
24,48,2,2,100.0,0,0,,24048
24,49,1,1,0.0,0,0,,24049
24,50,3,3,100.0,0,0,,24050
25,1,10,10,100.0,0,0,,25001
25,2,11,11,0.0,0,0,,25002
25,3,4,4,100.0,0,0,,25003
25,4,15,15,0.0,0,0,,25004
25,5,8,8,100.0,0,0,,25005
25,6,5,5,0.0,0,0,,25006
25,7,10,10,100.0,0,0,,25007
25,8,9,9,0.0,0,0,,25008
25,9,5,5,100.0,0,0,,25009
25,10,1,1,0.0,0,0,,25010
25,11,12,12,100.0,0,0,,25011
25,12,8,8,0.0,0,0,,25012
25,13,0,0,0.0,0,0,,25013
25,14,8,8,0.0,0,0,,25014
25,15,8,8,100.0,0,0,,25015
25,16,12,12,0.0,0,0,,25016
25,17,13,13,100.0,0,0,,25017
25,18,8,8,0.0,0,0,,25018
25,19,7,7,100.0,0,0,,25019
25,20,4,4,0.0,0,0,,25020
25,21,25,25,100.0,0,0,,25021
25,22,4,4,0.0,0,0,,25022
25,23,8,8,100.0,0,0,,25023
25,24,8,8,0.0,0,0,,25024
25,25,22,22,100.0,0,0,,25025
25,26,7,7,0.0,0,0,,25026
25,27,17,17,100.0,0,0,,25027
25,28,22,22,0.0,0,0,,25028
25,29,36,36,100.0,0,0,,25029
25,30,4,4,0.0,0,0,,25030
26,1,8,8,100.0,0,0,,26001
26,2,5,5,0.0,0,0,,26002
26,3,2,2,100.0,0,0,,26003
26,4,2,2,0.0,0,0,,26004
26,5,6,6,100.0,0,0,,26005
26,6,0,0,0.0,0,0,,26006
26,7,16,16,100.0,0,0,,26007
26,8,9,9,0.0,0,0,,26008
26,9,4,4,100.0,0,0,,26009
26,10,6,6,0.0,0,0,,26010
26,11,6,6,100.0,0,0,,26011
26,12,4,4,0.0,0,0,,26012
26,13,15,15,100.0,0,0,,26013
26,14,2,2,0.0,0,0,,26014
26,15,3,3,100.0,0,0,,26015
26,16,2,2,0.0,0,0,,26016
26,17,40,40,100.0,0,0,,26017
26,18,7,7,0.0,0,0,,26018
26,19,4,4,100.0,0,0,,26019
26,20,10,10,0.0,0,0,,26020
26,21,0,0,0.0,0,0,,26021
26,22,4,4,0.0,0,0,,26022
26,23,2,2,100.0,0,0,,26023
26,24,1,1,0.0,0,0,,26024
26,25,2,2,100.0,0,0,,26025
26,26,3,3,0.0,0,0,,26026
26,27,4,4,100.0,0,0,,26027
26,28,5,5,0.0,0,0,,26028
26,29,4,4,100.0,0,0,,26029
26,30,6,6,0.0,0,0,,26030
26,31,3,3,100.0,0,0,,26031
26,32,14,14,0.0,0,0,,26032
26,33,20,20,100.0,0,0,,26033
26,34,11,11,0.0,0,0,,26034
26,35,2,2,100.0,0,0,,26035
26,36,0,0,0.0,0,0,,26036
26,37,5,5,100.0,0,0,,26037
26,38,2,2,0.0,0,0,,26038
26,39,1,1,100.0,0,0,,26039
26,40,1,1,0.0,0,0,,26040
26,41,2,2,100.0,0,0,,26041
26,42,2,2,0.0,0,0,,26042
26,43,6,6,100.0,0,0,,26043
26,44,3,3,0.0,0,0,,26044
26,45,2,2,100.0,0,0,,26045
26,46,17,17,0.0,0,0,,26046
26,47,5,5,100.0,0,0,,26047
26,48,4,4,0.0,0,0,,26048
26,49,4,4,100.0,0,0,,26049
26,50,11,11,0.0,0,0,,26050
26,51,5,5,100.0,0,0,,26051
26,52,1,1,0.0,0,0,,26052
26,53,6,6,100.0,0,0,,26053
27,1,34,34,0.0,0,0,,27001
27,2,0,0,0.0,0,0,,27002
27,3,4,4,0.0,0,0,,27003
27,4,5,5,100.0,0,0,,27004
27,5,33,33,0.0,0,0,,27005
27,6,2,2,100.0,0,0,,27006
27,7,20,20,0.0,0,0,,27007
27,8,1,1,100.0,0,0,,27008
27,9,7,7,0.0,0,0,,27009
27,10,5,5,100.0,0,0,,27010
27,11,16,16,0.0,0,0,,27011
27,12,36,36,100.0,0,0,,27012
27,13,17,17,0.0,0,0,,27013
27,14,6,6,100.0,0,0,,27014
27,15,2,2,0.0,0,0,,27015
27,16,26,26,100.0,0,0,,27016
27,17,24,24,0.0,0,0,,27017
27,18,15,15,100.0,0,0,,27018
27,19,1,1,0.0,0,0,,27019
27,20,1,1,100.0,0,0,,27020
27,21,12,12,0.0,0,0,,27021
27,22,0,0,0.0,0,0,,27022
27,23,0,0,0.0,0,0,,27023
27,24,1,1,100.0,0,0,,27024
27,25,2,2,0.0,0,0,,27025
27,26,1,1,100.0,0,0,,27026
27,27,3,3,0.0,0,0,,27027
27,28,15,15,100.0,0,0,,27028
27,29,0,0,0.0,0,0,,27029
27,30,2,2,100.0,0,0,,27030
27,31,0,0,0.0,0,0,,27031
27,32,7,7,100.0,0,0,,27032
27,33,5,5,0.0,0,0,,27033
27,34,1,1,100.0,0,0,,27034
27,35,24,24,0.0,0,0,,27035
27,36,1,1,100.0,0,0,,27036
27,37,8,8,0.0,0,0,,27037
27,38,21,21,100.0,0,0,,27038
27,39,8,8,0.0,0,0,,27039
27,40,6,6,100.0,0,0,,27040
27,41,12,12,0.0,0,0,,27041
27,42,13,13,100.0,0,0,,27042
27,43,21,21,0.0,0,0,,27043
27,44,2,2,100.0,0,0,,27044
27,45,14,14,0.0,0,0,,27045
28,1,0,0,0.0,0,0,,28001
28,2,3,3,0.0,0,0,,28002
28,3,0,0,0.0,0,0,,28003
28,4,1,1,0.0,0,0,,28004
28,5,1,1,100.0,0,0,,28005
28,6,0,0,0.0,0,0,,28006
28,7,1,1,100.0,0,0,,28007
28,8,2,2,0.0,0,0,,28008
28,9,0,0,0.0,0,0,,28009
28,10,0,0,0.0,0,0,,28010
28,11,0,0,0.0,0,0,,28011
28,12,2,2,0.0,0,0,,28012
28,13,0,0,0.0,0,0,,28013
28,14,1,1,0.0,0,0,,28014
28,15,0,0,0.0,0,0,,28015
28,16,0,0,0.0,0,0,,28016
28,17,0,0,0.0,0,0,,28017
28,18,0,0,0.0,0,0,,28018
28,19,0,0,0.0,0,0,,28019
28,20,1,1,0.0,0,0,,28020
28,21,1,1,100.0,0,0,,28021
28,22,1,1,0.0,0,0,,28022
28,23,0,0,0.0,0,0,,28023
28,24,2,2,0.0,0,0,,28024
28,25,1,1,100.0,0,0,,28025
28,26,1,1,0.0,0,0,,28026
28,27,0,0,0.0,0,0,,28027
28,28,0,0,0.0,0,0,,28028
28,29,5,5,100.0,0,0,,28029
28,30,1,1,0.0,0,0,,28030
28,31,0,0,0.0,0,0,,28031
28,32,2,2,0.0,0,0,,28032
28,33,0,0,0.0,0,0,,28033
28,34,2,2,0.0,0,0,,28034
28,35,1,1,100.0,0,0,,28035
28,36,0,0,0.0,0,0,,28036
28,37,1,1,100.0,0,0,,28037
28,38,0,0,0.0,0,0,,28038
28,39,0,0,0.0,0,0,,28039
28,40,1,1,0.0,0,0,,28040
28,41,0,0,0.0,0,0,,28041
28,42,0,0,0.0,0,0,,28042
28,43,1,1,100.0,0,0,,28043
28,44,0,0,0.0,0,0,,28044
28,45,1,1,100.0,0,0,,28045
28,46,0,0,0.0,0,0,,28046
28,47,1,1,100.0,0,0,,28047
28,48,0,0,0.0,0,0,,28048
28,49,2,2,100.0,0,0,,28049
28,50,1,1,0.0,0,0,,28050
28,51,3,3,100.0,0,0,,28051
28,52,0,0,0.0,0,0,,28052
28,53,0,0,0.0,0,0,,28053
28,54,1,1,0.0,0,0,,28054
28,55,2,2,100.0,0,0,,28055
29,1,0,0,0.0,0,0,,29001
29,2,9,9,0.0,0,0,,29002
29,3,0,0,0.0,0,0,,29003
29,4,2,2,0.0,0,0,,29004
29,5,3,3,0.0,0,0,,29005
29,6,4,4,0.0,0,0,,29006
29,7,3,3,0.0,0,0,,29007
29,8,0,0,0.0,0,0,,29008
29,9,18,18,0.0,0,0,,29009
29,10,6,6,0.0,0,0,,29010
29,11,1,1,0.0,0,0,,29011
29,12,3,3,0.0,0,0,,29012
29,13,2,2,0.0,0,0,,29013
29,14,0,0,0.0,0,0,,29014
29,15,2,2,0.0,0,0,,29015
29,16,0,0,0.0,0,0,,29016
29,17,0,0,0.0,0,0,,29017
29,18,0,0,0.0,0,0,,29018
29,19,2,2,0.0,0,0,,29019
29,20,2,2,0.0,0,0,,29020
29,21,2,2,0.0,0,0,,29021
29,22,12,12,0.0,0,0,,29022
29,23,0,0,0.0,0,0,,29023
29,24,0,0,0.0,0,0,,29024
29,25,0,0,0.0,0,0,,29025
29,26,0,0,0.0,0,0,,29026
29,27,0,0,0.0,0,0,,29027
29,28,2,2,0.0,0,0,,29028
29,29,3,3,0.0,0,0,,29029
29,30,6,6,0.0,0,0,,29030
29,31,0,0,0.0,0,0,,29031
29,32,6,6,0.0,0,0,,29032
29,33,0,0,0.0,0,0,,29033
29,34,4,4,0.0,0,0,,29034
29,35,0,0,0.0,0,0,,29035
29,36,0,0,0.0,0,0,,29036
29,37,1,1,0.0,0,0,,29037
29,38,1,1,0.0,0,0,,29038
29,39,5,5,0.0,0,0,,29039
29,40,1,1,0.0,0,0,,29040
29,41,1,1,0.0,0,0,,29041
29,42,0,0,0.0,0,0,,29042
29,43,0,0,0.0,0,0,,29043
