ward,precinct,total,Daniel T. Fahner (Romney),Daniel T. Fahner (Romney) Percent,Ashvin Lad (Romney),Ashvin Lad (Romney) Percent,R. Stratford Shields (Romney),R. Stratford Shields (Romney) Percent,Scott Davis (Paul),Scott Davis (Paul) Percent,Pawel Hardej (Paul),Pawel Hardej (Paul) Percent,Ethan Rivera (Paul),Ethan Rivera (Paul) Percent,"Rick Gruber, Jr. (Gingrich)","Rick Gruber, Jr. (Gingrich) Percent",Wes Smithe (Gingrich),Wes Smithe (Gingrich) Percent,Ann Kotelman (Gingrich),Ann Kotelman (Gingrich) Percent,precinct_id
40,2,43,6,13.95,5,11.63,5,11.63,3,6.98,4,9.3,3,6.98,6,13.95,6,13.95,5,11.63,40002
40,5,99,21,21.21,15,15.15,15,15.15,12,12.12,9,9.09,10,10.1,5,5.05,5,5.05,7,7.07,40005
40,6,35,4,11.43,3,8.57,2,5.71,8,22.86,8,22.86,9,25.71,0,0.0,0,0.0,1,2.86,40006
40,10,64,12,18.75,12,18.75,10,15.63,7,10.94,5,7.81,6,9.38,5,7.81,4,6.25,3,4.69,40010
40,14,110,27,24.55,23,20.91,21,19.09,11,10.0,6,5.45,6,5.45,6,5.45,4,3.64,6,5.45,40014
40,15,32,8,25.0,6,18.75,6,18.75,3,9.38,2,6.25,1,3.13,2,6.25,1,3.13,3,9.38,40015
40,17,75,20,26.67,14,18.67,16,21.33,5,6.67,3,4.0,4,5.33,3,4.0,4,5.33,6,8.0,40017
40,19,124,20,16.13,18,14.52,19,15.32,7,5.65,6,4.84,6,4.84,15,12.1,15,12.1,18,14.52,40019
40,20,35,9,25.71,10,28.57,10,28.57,4,11.43,1,2.86,1,2.86,0,0.0,0,0.0,0,0.0,40020
40,21,45,12,26.67,11,24.44,11,24.44,1,2.22,0,0.0,2,4.44,2,4.44,2,4.44,4,8.89,40021
40,23,63,14,22.22,10,15.87,11,17.46,6,9.52,5,7.94,6,9.52,3,4.76,5,7.94,3,4.76,40023
40,24,49,10,20.41,7,14.29,8,16.33,5,10.2,3,6.12,5,10.2,5,10.2,3,6.12,3,6.12,40024
40,25,45,9,20.0,5,11.11,6,13.33,8,17.78,5,11.11,5,11.11,3,6.67,3,6.67,1,2.22,40025
40,29,70,12,17.14,11,15.71,11,15.71,7,10.0,7,10.0,8,11.43,4,5.71,4,5.71,6,8.57,40029
40,30,107,26,24.3,18,16.82,21,19.63,6,5.61,6,5.61,7,6.54,8,7.48,7,6.54,8,7.48,40030
40,32,79,13,16.46,14,17.72,11,13.92,5,6.33,4,5.06,6,7.59,11,13.92,7,8.86,8,10.13,40032
40,34,44,8,18.18,8,18.18,9,20.45,3,6.82,2,4.55,3,6.82,4,9.09,4,9.09,3,6.82,40034
40,38,63,8,12.7,7,11.11,8,12.7,6,9.52,5,7.94,4,6.35,8,12.7,8,12.7,9,14.29,40038
40,40,39,5,12.82,4,10.26,4,10.26,7,17.95,7,17.95,6,15.38,2,5.13,2,5.13,2,5.13,40040
40,41,9,2,22.22,2,22.22,2,22.22,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,40041
41,3,124,30,24.19,23,18.55,26,20.97,10,8.06,6,4.84,6,4.84,9,7.26,6,4.84,8,6.45,41003
41,6,169,45,26.63,39,23.08,36,21.3,9,5.33,9,5.33,9,5.33,9,5.33,5,2.96,8,4.73,41006
41,9,173,44,25.43,33,19.08,41,23.7,13,7.51,13,7.51,12,6.94,7,4.05,5,2.89,5,2.89,41009
41,10,133,31,23.31,23,17.29,28,21.05,10,7.52,7,5.26,7,5.26,10,7.52,8,6.02,9,6.77,41010
41,12,115,31,26.96,28,24.35,28,24.35,8,6.96,4,3.48,3,2.61,4,3.48,5,4.35,4,3.48,41012
41,13,63,16,25.4,12,19.05,11,17.46,4,6.35,5,7.94,2,3.17,6,9.52,4,6.35,3,4.76,41013
41,14,203,46,22.66,42,20.69,44,21.67,15,7.39,12,5.91,12,5.91,11,5.42,11,5.42,10,4.93,41014
41,16,195,33,16.92,30,15.38,28,14.36,16,8.21,17,8.72,14,7.18,19,9.74,21,10.77,17,8.72,41016
41,17,183,45,24.59,36,19.67,35,19.13,13,7.1,12,6.56,12,6.56,12,6.56,9,4.92,9,4.92,41017
41,19,187,49,26.2,42,22.46,43,22.99,9,4.81,5,2.67,5,2.67,12,6.42,10,5.35,12,6.42,41019
41,21,187,40,21.39,32,17.11,36,19.25,17,9.09,13,6.95,12,6.42,12,6.42,12,6.42,13,6.95,41021
41,22,152,26,17.11,24,15.79,21,13.82,14,9.21,14,9.21,12,7.89,15,9.87,11,7.24,15,9.87,41022
41,23,145,31,21.38,24,16.55,28,19.31,19,13.1,11,7.59,10,6.9,11,7.59,4,2.76,7,4.83,41023
41,24,196,44,22.45,36,18.37,38,19.39,15,7.65,10,5.1,12,6.12,14,7.14,12,6.12,15,7.65,41024
41,26,95,19,20.0,15,15.79,14,14.74,10,10.53,7,7.37,6,6.32,10,10.53,8,8.42,6,6.32,41026
41,27,61,12,19.67,10,16.39,10,16.39,7,11.48,9,14.75,6,9.84,2,3.28,1,1.64,4,6.56,41027
41,30,162,36,22.22,33,20.37,38,23.46,10,6.17,9,5.56,6,3.7,11,6.79,9,5.56,10,6.17,41030
41,33,129,38,29.46,25,19.38,23,17.83,9,6.98,6,4.65,6,4.65,9,6.98,4,3.1,9,6.98,41033
41,35,210,43,20.48,36,17.14,35,16.67,14,6.67,13,6.19,15,7.14,21,10.0,16,7.62,17,8.1,41035
41,38,191,42,21.99,35,18.32,36,18.85,17,8.9,8,4.19,9,4.71,17,8.9,14,7.33,13,6.81,41038
41,39,128,30,23.44,24,18.75,25,19.53,9,7.03,4,3.13,5,3.91,10,7.81,10,7.81,11,8.59,41039
41,44,208,50,24.04,41,19.71,45,21.63,15,7.21,12,5.77,11,5.29,11,5.29,12,5.77,11,5.29,41044
41,46,148,34,22.97,29,19.59,29,19.59,11,7.43,8,5.41,9,6.08,8,5.41,8,5.41,12,8.11,41046
41,47,164,46,28.05,44,26.83,44,26.83,6,3.66,5,3.05,6,3.66,5,3.05,3,1.83,5,3.05,41047
41,50,183,45,24.59,37,20.22,35,19.13,14,7.65,12,6.56,15,8.2,10,5.46,5,2.73,10,5.46,41050
41,51,128,21,16.41,21,16.41,22,17.19,14,10.94,11,8.59,13,10.16,9,7.03,8,6.25,9,7.03,41051
41,52,273,45,16.48,40,14.65,45,16.48,28,10.26,26,9.52,24,8.79,26,9.52,20,7.33,19,6.96,41052
41,53,148,33,22.3,32,21.62,31,20.95,9,6.08,8,5.41,8,5.41,9,6.08,8,5.41,10,6.76,41053
41,54,141,32,22.7,29,20.57,31,21.99,12,8.51,11,7.8,11,7.8,5,3.55,5,3.55,5,3.55,41054
41,55,20,5,25.0,4,20.0,3,15.0,1,5.0,1,5.0,2,10.0,2,10.0,1,5.0,1,5.0,41055
41,57,112,26,23.21,18,16.07,20,17.86,9,8.04,9,8.04,5,4.46,9,8.04,8,7.14,8,7.14,41057
42,8,187,45,24.06,41,21.93,44,23.53,7,3.74,5,2.67,6,3.21,13,6.95,13,6.95,13,6.95,42008
42,10,260,80,30.77,75,28.85,73,28.08,4,1.54,5,1.92,6,2.31,5,1.92,6,2.31,6,2.31,42010
42,16,91,27,29.67,25,27.47,26,28.57,3,3.3,3,3.3,3,3.3,2,2.2,1,1.1,1,1.1,42016
42,28,152,42,27.63,38,25.0,36,23.68,3,1.97,4,2.63,4,2.63,9,5.92,8,5.26,8,5.26,42028
42,33,192,50,26.04,46,23.96,46,23.96,9,4.69,7,3.65,7,3.65,9,4.69,9,4.69,9,4.69,42033
42,34,121,31,25.62,27,22.31,25,20.66,9,7.44,8,6.61,7,5.79,5,4.13,4,3.31,5,4.13,42034
43,2,160,47,29.38,42,26.25,44,27.5,7,4.38,5,3.13,5,3.13,4,2.5,3,1.88,3,1.88,43002
43,3,120,38,31.67,34,28.33,35,29.17,3,2.5,3,2.5,4,3.33,1,0.83,1,0.83,1,0.83,43003
43,4,186,47,25.27,41,22.04,40,21.51,16,8.6,11,5.91,10,5.38,9,4.84,7,3.76,5,2.69,43004
43,5,130,38,29.23,31,23.85,32,24.62,11,8.46,7,5.38,7,5.38,2,1.54,1,0.77,1,0.77,43005
43,6,175,46,26.29,39,22.29,41,23.43,15,8.57,12,6.86,12,6.86,3,1.71,4,2.29,3,1.71,43006
43,7,132,31,23.48,28,21.21,27,20.45,6,4.55,6,4.55,5,3.79,11,8.33,9,6.82,9,6.82,43007
43,8,130,31,23.85,28,21.54,28,21.54,6,4.62,6,4.62,8,6.15,7,5.38,8,6.15,8,6.15,43008
43,9,105,32,30.48,25,23.81,28,26.67,5,4.76,5,4.76,4,3.81,1,0.95,1,0.95,4,3.81,43009
43,10,113,31,27.43,28,24.78,30,26.55,4,3.54,3,2.65,3,2.65,5,4.42,4,3.54,5,4.42,43010
43,11,122,29,23.77,29,23.77,27,22.13,8,6.56,6,4.92,5,4.1,6,4.92,5,4.1,7,5.74,43011
43,12,165,46,27.88,44,26.67,43,26.06,8,4.85,8,4.85,8,4.85,2,1.21,2,1.21,4,2.42,43012
43,13,101,27,26.73,21,20.79,21,20.79,7,6.93,6,5.94,5,4.95,6,5.94,4,3.96,4,3.96,43013
43,14,118,29,24.58,27,22.88,27,22.88,7,5.93,8,6.78,7,5.93,5,4.24,4,3.39,4,3.39,43014
43,15,123,31,25.2,30,24.39,29,23.58,7,5.69,6,4.88,5,4.07,5,4.07,5,4.07,5,4.07,43015
43,16,148,44,29.73,42,28.38,44,29.73,7,4.73,5,3.38,3,2.03,1,0.68,1,0.68,1,0.68,43016
43,17,235,73,31.06,68,28.94,71,30.21,7,2.98,6,2.55,6,2.55,2,0.85,1,0.43,1,0.43,43017
43,18,213,60,28.17,55,25.82,61,28.64,7,3.29,6,2.82,4,1.88,7,3.29,6,2.82,7,3.29,43018
43,20,147,32,21.77,35,23.81,31,21.09,9,6.12,9,6.12,10,6.8,6,4.08,6,4.08,9,6.12,43020
43,21,137,34,24.82,33,24.09,30,21.9,8,5.84,7,5.11,7,5.11,6,4.38,6,4.38,6,4.38,43021
43,22,114,29,25.44,26,22.81,26,22.81,7,6.14,5,4.39,5,4.39,5,4.39,6,5.26,5,4.39,43022
43,23,87,22,25.29,21,24.14,22,25.29,4,4.6,4,4.6,4,4.6,3,3.45,2,2.3,5,5.75,43023
43,24,180,51,28.33,45,25.0,48,26.67,7,3.89,6,3.33,7,3.89,7,3.89,5,2.78,4,2.22,43024
43,26,120,34,28.33,32,26.67,34,28.33,5,4.17,3,2.5,3,2.5,3,2.5,2,1.67,4,3.33,43026
43,27,127,33,25.98,34,26.77,31,24.41,4,3.15,4,3.15,3,2.36,5,3.94,6,4.72,7,5.51,43027
43,28,225,63,28.0,55,24.44,55,24.44,7,3.11,6,2.67,8,3.56,11,4.89,10,4.44,10,4.44,43028
43,29,77,22,28.57,19,24.68,19,24.68,4,5.19,5,6.49,2,2.6,2,2.6,2,2.6,2,2.6,43029
43,31,88,27,30.68,25,28.41,23,26.14,2,2.27,2,2.27,2,2.27,3,3.41,2,2.27,2,2.27,43031
43,32,139,34,24.46,30,21.58,29,20.86,9,6.47,9,6.47,7,5.04,9,6.47,5,3.6,7,5.04,43032
43,33,101,25,24.75,19,18.81,21,20.79,6,5.94,6,5.94,7,6.93,5,4.95,5,4.95,7,6.93,43033
43,34,29,8,27.59,6,20.69,6,20.69,3,10.34,1,3.45,1,3.45,1,3.45,1,3.45,2,6.9,43034
43,36,130,37,28.46,32,24.62,31,23.85,6,4.62,5,3.85,5,3.85,5,3.85,4,3.08,5,3.85,43036
43,38,79,18,22.78,19,24.05,19,24.05,4,5.06,3,3.8,3,3.8,5,6.33,4,5.06,4,5.06,43038
43,40,141,32,22.7,30,21.28,32,22.7,14,9.93,15,10.64,14,9.93,2,1.42,1,0.71,1,0.71,43040
43,41,65,19,29.23,16,24.62,17,26.15,4,6.15,3,4.62,3,4.62,1,1.54,1,1.54,1,1.54,43041
43,42,165,48,29.09,41,24.85,42,25.45,5,3.03,5,3.03,5,3.03,7,4.24,6,3.64,6,3.64,43042
43,43,86,24,27.91,21,24.42,21,24.42,1,1.16,0,0.0,0,0.0,8,9.3,5,5.81,6,6.98,43043
43,44,158,44,27.85,41,25.95,42,26.58,8,5.06,7,4.43,8,5.06,1,0.63,1,0.63,6,3.8,43044
43,45,139,37,26.62,28,20.14,30,21.58,13,9.35,11,7.91,11,7.91,3,2.16,2,1.44,4,2.88,43045
43,46,238,78,32.77,72,30.25,74,31.09,5,2.1,5,2.1,4,1.68,0,0.0,0,0.0,0,0.0,43046
43,47,182,51,28.02,50,27.47,50,27.47,9,4.95,7,3.85,8,4.4,2,1.1,2,1.1,3,1.65,43047
43,48,70,19,27.14,19,27.14,18,25.71,2,2.86,1,1.43,1,1.43,3,4.29,3,4.29,4,5.71,43048
43,49,132,29,21.97,25,18.94,27,20.45,11,8.33,11,8.33,10,7.58,6,4.55,7,5.3,6,4.55,43049
43,50,66,14,21.21,11,16.67,12,18.18,6,9.09,6,9.09,5,7.58,4,6.06,4,6.06,4,6.06,43050
44,1,138,29,21.01,27,19.57,28,20.29,12,8.7,11,7.97,10,7.25,7,5.07,7,5.07,7,5.07,44001
44,2,87,21,24.14,19,21.84,17,19.54,8,9.2,7,8.05,7,8.05,3,3.45,2,2.3,3,3.45,44002
44,5,88,18,20.45,19,21.59,19,21.59,6,6.82,4,4.55,6,6.82,6,6.82,5,5.68,5,5.68,44005
44,6,72,19,26.39,18,25.0,17,23.61,7,9.72,4,5.56,4,5.56,1,1.39,1,1.39,1,1.39,44006
44,8,120,29,24.17,29,24.17,31,25.83,9,7.5,7,5.83,8,6.67,1,0.83,2,1.67,4,3.33,44008
44,9,89,26,29.21,25,28.09,23,25.84,4,4.49,2,2.25,2,2.25,2,2.25,2,2.25,3,3.37,44009
44,10,80,21,26.25,20,25.0,20,25.0,5,6.25,4,5.0,4,5.0,2,2.5,2,2.5,2,2.5,44010
44,11,105,27,25.71,28,26.67,26,24.76,8,7.62,7,6.67,5,4.76,1,0.95,1,0.95,2,1.9,44011
44,12,147,35,23.81,36,24.49,36,24.49,8,5.44,9,6.12,8,5.44,5,3.4,4,2.72,6,4.08,44012
44,13,65,18,27.69,16,24.62,15,23.08,4,6.15,4,6.15,4,6.15,1,1.54,2,3.08,1,1.54,44013
44,14,97,18,18.56,17,17.53,16,16.49,9,9.28,9,9.28,9,9.28,6,6.19,7,7.22,6,6.19,44014
44,15,129,31,24.03,24,18.6,30,23.26,10,7.75,8,6.2,6,4.65,5,3.88,5,3.88,10,7.75,44015
44,16,115,30,26.09,28,24.35,30,26.09,7,6.09,6,5.22,5,4.35,3,2.61,4,3.48,2,1.74,44016
44,17,103,26,25.24,28,27.18,27,26.21,3,2.91,2,1.94,2,1.94,5,4.85,5,4.85,5,4.85,44017
44,18,59,15,25.42,13,22.03,13,22.03,4,6.78,2,3.39,2,3.39,3,5.08,3,5.08,4,6.78,44018
44,19,147,32,21.77,31,21.09,30,20.41,10,6.8,10,6.8,10,6.8,9,6.12,8,5.44,7,4.76,44019
44,20,84,19,22.62,19,22.62,17,20.24,4,4.76,4,4.76,5,5.95,6,7.14,5,5.95,5,5.95,44020
44,21,106,21,19.81,18,16.98,19,17.92,12,11.32,12,11.32,11,10.38,4,3.77,4,3.77,5,4.72,44021
44,22,157,36,22.93,33,21.02,29,18.47,9,5.73,8,5.1,11,7.01,10,6.37,11,7.01,10,6.37,44022
44,23,68,18,26.47,16,23.53,18,26.47,5,7.35,4,5.88,3,4.41,1,1.47,1,1.47,2,2.94,44023
44,25,155,40,25.81,34,21.94,34,21.94,12,7.74,7,4.52,7,4.52,7,4.52,6,3.87,8,5.16,44025
44,26,70,14,20.0,13,18.57,11,15.71,9,12.86,7,10.0,7,10.0,4,5.71,2,2.86,3,4.29,44026
44,27,114,27,23.68,23,20.18,22,19.3,11,9.65,9,7.89,9,7.89,4,3.51,4,3.51,5,4.39,44027
44,28,95,26,27.37,25,26.32,21,22.11,5,5.26,5,5.26,5,5.26,2,2.11,3,3.16,3,3.16,44028
44,29,105,26,24.76,23,21.9,24,22.86,8,7.62,8,7.62,7,6.67,4,3.81,3,2.86,2,1.9,44029
44,30,34,9,26.47,7,20.59,9,26.47,2,5.88,2,5.88,2,5.88,1,2.94,1,2.94,1,2.94,44030
44,31,114,22,19.3,22,19.3,20,17.54,13,11.4,12,10.53,13,11.4,5,4.39,4,3.51,3,2.63,44031
44,32,86,20,23.26,14,16.28,16,18.6,10,11.63,8,9.3,8,9.3,3,3.49,3,3.49,4,4.65,44032
44,33,67,11,16.42,9,13.43,9,13.43,8,11.94,6,8.96,6,8.96,6,8.96,6,8.96,6,8.96,44033
44,34,71,13,18.31,10,14.08,11,15.49,2,2.82,2,2.82,1,1.41,11,15.49,10,14.08,11,15.49,44034
44,36,106,23,21.7,19,17.92,20,18.87,12,11.32,9,8.49,10,9.43,4,3.77,4,3.77,5,4.72,44036
44,37,116,25,21.55,25,21.55,22,18.97,11,9.48,11,9.48,11,9.48,4,3.45,2,1.72,5,4.31,44037
44,38,98,26,26.53,23,23.47,24,24.49,7,7.14,7,7.14,5,5.1,4,4.08,1,1.02,1,1.02,44038
44,39,179,39,21.79,37,20.67,37,20.67,14,7.82,15,8.38,12,6.7,9,5.03,8,4.47,8,4.47,44039
44,40,141,33,23.4,29,20.57,30,21.28,13,9.22,10,7.09,9,6.38,4,2.84,4,2.84,9,6.38,44040
44,41,90,19,21.11,19,21.11,17,18.89,8,8.89,9,10.0,9,10.0,3,3.33,3,3.33,3,3.33,44041
44,42,107,26,24.3,24,22.43,23,21.5,8,7.48,7,6.54,7,6.54,5,4.67,3,2.8,4,3.74,44042
44,43,104,26,25.0,22,21.15,22,21.15,6,5.77,5,4.81,5,4.81,6,5.77,5,4.81,7,6.73,44043
44,44,66,18,27.27,14,21.21,14,21.21,3,4.55,4,6.06,3,4.55,4,6.06,3,4.55,3,4.55,44044
44,45,81,12,14.81,11,13.58,12,14.81,11,13.58,12,14.81,11,13.58,4,4.94,4,4.94,4,4.94,44045
44,46,75,18,24.0,18,24.0,17,22.67,8,10.67,4,5.33,7,9.33,0,0.0,0,0.0,3,4.0,44046
44,47,157,40,25.48,38,24.2,38,24.2,12,7.64,10,6.37,9,5.73,4,2.55,3,1.91,3,1.91,44047
45,2,132,28,21.21,20,15.15,24,18.18,18,13.64,14,10.61,11,8.33,5,3.79,7,5.3,5,3.79,45002
45,3,77,16,20.78,9,11.69,9,11.69,14,18.18,10,12.99,10,12.99,5,6.49,0,0.0,4,5.19,45003
45,4,151,38,25.17,31,20.53,26,17.22,15,9.93,11,7.28,10,6.62,7,4.64,5,3.31,8,5.3,45004
45,5,165,40,24.24,35,21.21,36,21.82,13,7.88,12,7.27,12,7.27,7,4.24,5,3.03,5,3.03,45005
45,6,103,24,23.3,20,19.42,21,20.39,8,7.77,6,5.83,5,4.85,7,6.8,5,4.85,7,6.8,45006
45,7,97,13,13.4,14,14.43,12,12.37,12,12.37,11,11.34,10,10.31,9,9.28,7,7.22,9,9.28,45007
45,8,80,13,16.25,14,17.5,13,16.25,6,7.5,5,6.25,4,5.0,8,10.0,8,10.0,9,11.25,45008
45,9,99,19,19.19,16,16.16,18,18.18,10,10.1,7,7.07,7,7.07,9,9.09,5,5.05,8,8.08,45009
45,10,131,25,19.08,22,16.79,25,19.08,14,10.69,14,10.69,16,12.21,7,5.34,4,3.05,4,3.05,45010
45,11,102,22,21.57,18,17.65,19,18.63,9,8.82,11,10.78,8,7.84,6,5.88,4,3.92,5,4.9,45011
45,12,114,24,21.05,19,16.67,22,19.3,8,7.02,7,6.14,6,5.26,12,10.53,8,7.02,8,7.02,45012
45,13,109,25,22.94,21,19.27,20,18.35,10,9.17,10,9.17,9,8.26,6,5.5,4,3.67,4,3.67,45013
45,14,116,20,17.24,18,15.52,17,14.66,17,14.66,13,11.21,15,12.93,6,5.17,4,3.45,6,5.17,45014
45,15,85,15,17.65,13,15.29,11,12.94,9,10.59,10,11.76,5,5.88,11,12.94,4,4.71,7,8.24,45015
45,17,81,17,20.99,15,18.52,16,19.75,7,8.64,6,7.41,5,6.17,5,6.17,4,4.94,6,7.41,45017
45,18,48,8,16.67,5,10.42,6,12.5,11,22.92,7,14.58,7,14.58,2,4.17,1,2.08,1,2.08,45018
45,19,144,29,20.14,25,17.36,25,17.36,12,8.33,10,6.94,13,9.03,10,6.94,10,6.94,10,6.94,45019
45,20,86,11,12.79,9,10.47,13,15.12,10,11.63,8,9.3,8,9.3,10,11.63,6,6.98,11,12.79,45020
45,21,110,24,21.82,24,21.82,22,20.0,11,10.0,8,7.27,8,7.27,4,3.64,3,2.73,6,5.45,45021
45,22,102,22,21.57,19,18.63,17,16.67,9,8.82,8,7.84,6,5.88,8,7.84,6,5.88,7,6.86,45022
45,23,101,19,18.81,18,17.82,20,19.8,7,6.93,4,3.96,4,3.96,11,10.89,8,7.92,10,9.9,45023
45,24,170,33,19.41,23,13.53,26,15.29,15,8.82,19,11.18,14,8.24,11,6.47,13,7.65,16,9.41,45024
45,25,73,9,12.33,6,8.22,7,9.59,9,12.33,9,12.33,8,10.96,9,12.33,8,10.96,8,10.96,45025
45,26,64,12,18.75,11,17.19,10,15.63,8,12.5,7,10.94,5,7.81,4,6.25,3,4.69,4,6.25,45026
45,27,82,16,19.51,12,14.63,15,18.29,5,6.1,3,3.66,5,6.1,10,12.2,7,8.54,9,10.98,45027
45,29,80,17,21.25,11,13.75,12,15.0,5,6.25,5,6.25,6,7.5,7,8.75,7,8.75,10,12.5,45029
45,30,95,22,23.16,20,21.05,20,21.05,7,7.37,6,6.32,5,5.26,5,5.26,5,5.26,5,5.26,45030
45,31,68,11,16.18,11,16.18,13,19.12,3,4.41,2,2.94,3,4.41,10,14.71,8,11.76,7,10.29,45031
45,32,59,15,25.42,12,20.34,12,20.34,2,3.39,2,3.39,1,1.69,6,10.17,5,8.47,4,6.78,45032
45,33,106,23,21.7,18,16.98,20,18.87,8,7.55,7,6.6,6,5.66,8,7.55,7,6.6,9,8.49,45033
45,34,64,13,20.31,13,20.31,14,21.88,6,9.38,6,9.38,5,7.81,2,3.13,2,3.13,3,4.69,45034
45,35,95,10,10.53,9,9.47,7,7.37,11,11.58,8,8.42,11,11.58,13,13.68,11,11.58,15,15.79,45035
45,36,141,20,14.18,15,10.64,16,11.35,23,16.31,22,15.6,21,14.89,8,5.67,7,4.96,9,6.38,45036
45,37,87,15,17.24,12,13.79,12,13.79,9,10.34,8,9.2,9,10.34,8,9.2,6,6.9,8,9.2,45037
45,38,84,19,22.62,16,19.05,13,15.48,8,9.52,6,7.14,9,10.71,5,5.95,4,4.76,4,4.76,45038
45,39,104,16,15.38,9,8.65,12,11.54,20,19.23,17,16.35,16,15.38,7,6.73,4,3.85,3,2.88,45039
45,40,56,13,23.21,12,21.43,11,19.64,5,8.93,3,5.36,4,7.14,3,5.36,2,3.57,3,5.36,45040
45,41,31,6,19.35,4,12.9,4,12.9,3,9.68,4,12.9,4,12.9,2,6.45,2,6.45,2,6.45,45041
45,42,98,20,20.41,16,16.33,17,17.35,8,8.16,9,9.18,7,7.14,7,7.14,7,7.14,7,7.14,45042
45,43,79,12,15.19,12,15.19,10,12.66,9,11.39,7,8.86,8,10.13,8,10.13,6,7.59,7,8.86,45043
45,44,132,22,16.67,20,15.15,16,12.12,16,12.12,9,6.82,8,6.06,14,10.61,13,9.85,14,10.61,45044
45,45,92,22,23.91,17,18.48,19,20.65,6,6.52,9,9.78,5,5.43,4,4.35,4,4.35,6,6.52,45045
45,46,71,15,21.13,10,14.08,12,16.9,6,8.45,8,11.27,6,8.45,5,7.04,3,4.23,6,8.45,45046
45,47,75,14,18.67,10,13.33,12,16.0,12,16.0,8,10.67,9,12.0,3,4.0,3,4.0,4,5.33,45047
45,48,73,14,19.18,14,19.18,9,12.33,7,9.59,4,5.48,6,8.22,7,9.59,5,6.85,7,9.59,45048
45,49,101,15,14.85,12,11.88,10,9.9,14,13.86,13,12.87,11,10.89,7,6.93,9,8.91,10,9.9,45049
45,50,63,7,11.11,6,9.52,6,9.52,11,17.46,10,15.87,9,14.29,5,7.94,3,4.76,6,9.52,45050
45,51,146,30,20.55,25,17.12,24,16.44,12,8.22,10,6.85,11,7.53,12,8.22,10,6.85,12,8.22,45051
45,52,81,14,17.28,9,11.11,9,11.11,12,14.81,14,17.28,12,14.81,3,3.7,3,3.7,5,6.17,45052
45,53,83,13,15.66,10,12.05,12,14.46,14,16.87,13,15.66,10,12.05,5,6.02,3,3.61,3,3.61,45053
46,3,62,10,16.13,10,16.13,11,17.74,5,8.06,6,9.68,6,9.68,6,9.68,4,6.45,4,6.45,46003
46,5,62,10,16.13,9,14.52,8,12.9,12,19.35,7,11.29,7,11.29,3,4.84,3,4.84,3,4.84,46005
46,13,94,22,23.4,19,20.21,18,19.15,10,10.64,6,6.38,7,7.45,4,4.26,3,3.19,5,5.32,46013
46,17,204,53,25.98,50,24.51,45,22.06,12,5.88,10,4.9,13,6.37,6,2.94,6,2.94,9,4.41,46017
46,18,191,49,25.65,52,27.23,48,25.13,9,4.71,6,3.14,9,4.71,6,3.14,5,2.62,7,3.66,46018
46,24,67,14,20.9,11,16.42,10,14.93,11,16.42,9,13.43,10,14.93,1,1.49,0,0.0,1,1.49,46024
46,29,97,19,19.59,17,17.53,19,19.59,8,8.25,9,9.28,10,10.31,4,4.12,6,6.19,5,5.15,46029
46,31,93,19,20.43,17,18.28,16,17.2,9,9.68,8,8.6,9,9.68,5,5.38,4,4.3,6,6.45,46031
46,36,107,27,25.23,23,21.5,23,21.5,8,7.48,6,5.61,6,5.61,6,5.61,5,4.67,3,2.8,46036
46,43,123,30,24.39,27,21.95,28,22.76,9,7.32,8,6.5,8,6.5,5,4.07,4,3.25,4,3.25,46043
46,44,44,10,22.73,8,18.18,8,18.18,3,6.82,2,4.55,1,2.27,4,9.09,3,6.82,5,11.36,46044
47,1,69,13,18.84,10,14.49,9,13.04,5,7.25,4,5.8,4,5.8,8,11.59,8,11.59,8,11.59,47001
47,2,74,22,29.73,17,22.97,17,22.97,6,8.11,4,5.41,3,4.05,3,4.05,1,1.35,1,1.35,47002
47,3,118,32,27.12,27,22.88,26,22.03,7,5.93,4,3.39,4,3.39,7,5.93,5,4.24,6,5.08,47003
47,4,77,19,24.68,18,23.38,17,22.08,5,6.49,3,3.9,3,3.9,4,5.19,4,5.19,4,5.19,47004
47,5,106,26,24.53,24,22.64,23,21.7,9,8.49,9,8.49,8,7.55,3,2.83,2,1.89,2,1.89,47005
47,6,108,26,24.07,23,21.3,23,21.3,5,4.63,4,3.7,4,3.7,8,7.41,7,6.48,8,7.41,47006
47,7,56,11,19.64,10,17.86,14,25.0,4,7.14,5,8.93,3,5.36,3,5.36,2,3.57,4,7.14,47007
47,8,102,18,17.65,16,15.69,16,15.69,10,9.8,9,8.82,10,9.8,9,8.82,7,6.86,7,6.86,47008
47,9,57,15,26.32,11,19.3,11,19.3,7,12.28,5,8.77,5,8.77,3,5.26,0,0.0,0,0.0,47009
47,10,40,10,25.0,9,22.5,9,22.5,2,5.0,2,5.0,2,5.0,3,7.5,1,2.5,2,5.0,47010
47,11,78,14,17.95,15,19.23,17,21.79,5,6.41,6,7.69,6,7.69,4,5.13,5,6.41,6,7.69,47011
47,12,88,19,21.59,20,22.73,17,19.32,7,7.95,6,6.82,6,6.82,4,4.55,5,5.68,4,4.55,47012
47,13,51,11,21.57,9,17.65,9,17.65,7,13.73,7,13.73,6,11.76,1,1.96,0,0.0,1,1.96,47013
47,14,53,10,18.87,9,16.98,10,18.87,5,9.43,5,9.43,5,9.43,3,5.66,3,5.66,3,5.66,47014
