ward,precinct,total,Angel Garcia (Romney),Angel Garcia (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,Erin Gallagly (Paul),Erin Gallagly (Paul) Percent,Carl Segvich (Paul),Carl Segvich (Paul) Percent,Taylor N. Polachek (Gingrich),Taylor N. Polachek (Gingrich) Percent,Charles L. Butler (Gingrich),Charles L. Butler (Gingrich) Percent,precinct_id
27,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,27026
27,27,9,2,22.22,1,11.11,3,33.33,3,33.33,0,0.0,0,0.0,27027
27,28,37,14,37.84,13,35.14,2,5.41,2,5.41,2,5.41,4,10.81,27028
27,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27029
27,30,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,27030
27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27031
27,33,14,5,35.71,5,35.71,2,14.29,0,0.0,1,7.14,1,7.14,27033
27,34,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,27034
27,35,59,16,27.12,16,27.12,9,15.25,9,15.25,5,8.47,4,6.78,27035
27,36,4,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,27036
27,37,14,4,28.57,3,21.43,3,21.43,4,28.57,0,0.0,0,0.0,27037
27,40,11,3,27.27,3,27.27,3,27.27,2,18.18,0,0.0,0,0.0,27040
27,43,54,16,29.63,16,29.63,5,9.26,4,7.41,7,12.96,6,11.11,27043
27,44,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,27044
27,45,31,11,35.48,11,35.48,5,16.13,4,12.9,0,0.0,0,0.0,27045
28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28001
28,2,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,28002
28,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28003
28,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28004
28,5,6,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,1,16.67,28005
28,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28006
28,7,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,28007
28,8,5,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0,28008
28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28009
28,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28010
28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28011
28,12,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,28012
28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28013
28,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28014
28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28015
28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28016
28,17,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,28017
28,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28018
28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28019
28,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,28020
28,21,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,28021
28,22,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,28022
28,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,28023
28,24,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,28024
28,25,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,28025
28,26,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,28026
28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28028
28,30,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,28030
28,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28031
28,32,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,28032
28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28033
28,34,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,28034
28,35,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28036
28,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28037
28,38,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28039
28,40,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,28040
28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28042
28,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,28043
28,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,28044
28,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28045
28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28046
28,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,28047
28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28048
28,49,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,28049
28,50,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,28050
28,51,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,28051
28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28052
28,53,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,28053
28,54,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,28054
28,55,8,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,4,50.0,28055
29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29001
29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29003
29,4,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,29004
29,5,5,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0,29005
29,7,8,4,50.0,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,29007
29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29008
29,10,17,4,23.53,4,23.53,3,17.65,3,17.65,2,11.76,1,5.88,29010
29,11,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,29011
29,12,6,1,16.67,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67,29012
29,13,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,29013
29,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29014
29,15,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,29015
29,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29016
29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29017
29,18,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,29018
29,19,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,29019
29,20,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,29020
29,21,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,29021
29,22,34,7,20.59,9,26.47,3,8.82,4,11.76,5,14.71,6,17.65,29022
29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29023
29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29024
29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29025
29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29026
29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29027
29,28,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,29028
29,29,6,2,33.33,1,16.67,0,0.0,0,0.0,1,16.67,2,33.33,29029
29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29031
29,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29033
29,34,11,3,27.27,4,36.36,0,0.0,0,0.0,2,18.18,2,18.18,29034
29,35,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,29035
29,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29036
29,37,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,29037
29,38,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29038
29,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,29040
29,41,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29043
29,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29044
29,45,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,29045
29,46,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,29046
29,47,12,2,16.67,3,25.0,3,25.0,2,16.67,2,16.67,0,0.0,29047
29,48,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33,29048
32,1,36,7,19.44,9,25.0,8,22.22,4,11.11,2,5.56,6,16.67,32001
32,6,54,9,16.67,16,29.63,6,11.11,8,14.81,10,18.52,5,9.26,32006
32,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,32012
32,17,13,3,23.08,3,23.08,3,23.08,2,15.38,1,7.69,1,7.69,32017
32,26,40,9,22.5,9,22.5,9,22.5,5,12.5,4,10.0,4,10.0,32026
36,16,33,11,33.33,7,21.21,4,12.12,3,9.09,4,12.12,4,12.12,36016
36,23,10,4,40.0,3,30.0,0,0.0,2,20.0,1,10.0,0,0.0,36023
36,24,14,6,42.86,4,28.57,0,0.0,1,7.14,2,14.29,1,7.14,36024
36,33,23,7,30.43,7,30.43,2,8.7,0,0.0,4,17.39,3,13.04,36033
36,44,38,12,31.58,14,36.84,3,7.89,3,7.89,4,10.53,2,5.26,36044
37,2,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,37002
37,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37003
37,4,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,37004
37,5,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,37005
37,6,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,37006
37,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37007
37,8,4,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,37008
37,9,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,37009
37,10,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,37010
37,12,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,37012
37,13,8,4,50.0,2,25.0,0,0.0,0,0.0,1,12.5,1,12.5,37013
37,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37014
37,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37015
37,16,8,0,0.0,0,0.0,3,37.5,3,37.5,1,12.5,1,12.5,37016
37,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,37017
37,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37018
37,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37020
37,21,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,37021
37,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37022
37,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37023
37,24,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,37024
37,25,6,1,16.67,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,37025
37,26,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,37026
37,27,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,37027
37,28,9,0,0.0,0,0.0,3,33.33,4,44.44,1,11.11,1,11.11,37028
37,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37029
37,30,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,37030
37,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,37031
37,32,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,37032
37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37033
37,34,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,37034
37,35,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,37035
37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37036
37,37,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,37037
37,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37038
37,40,5,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,37040
37,41,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,37041
37,42,11,5,45.45,3,27.27,0,0.0,0,0.0,2,18.18,1,9.09,37042
37,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37043
42,1,171,71,41.52,78,45.61,3,1.75,3,1.75,9,5.26,7,4.09,42001
42,2,56,19,33.93,19,33.93,7,12.5,7,12.5,2,3.57,2,3.57,42002
42,3,90,29,32.22,30,33.33,12,13.33,11,12.22,4,4.44,4,4.44,42003
42,4,133,54,40.6,64,48.12,6,4.51,5,3.76,3,2.26,1,0.75,42004
42,5,97,21,21.65,42,43.3,7,7.22,7,7.22,11,11.34,9,9.28,42005
42,6,172,57,33.14,61,35.47,8,4.65,9,5.23,19,11.05,18,10.47,42006
42,7,92,36,39.13,41,44.57,5,5.43,4,4.35,3,3.26,3,3.26,42007
42,9,222,74,33.33,71,31.98,28,12.61,24,10.81,14,6.31,11,4.95,42009
42,11,191,84,43.98,85,44.5,10,5.24,6,3.14,4,2.09,2,1.05,42011
42,12,95,35,36.84,38,40.0,4,4.21,7,7.37,6,6.32,5,5.26,42012
42,13,202,73,36.14,77,38.12,15,7.43,15,7.43,12,5.94,10,4.95,42013
42,14,99,38,38.38,37,37.37,9,9.09,7,7.07,4,4.04,4,4.04,42014
42,15,111,44,39.64,40,36.04,11,9.91,9,8.11,3,2.7,4,3.6,42015
42,16,30,13,43.33,13,43.33,0,0.0,0,0.0,2,6.67,2,6.67,42016
42,17,103,33,32.04,38,36.89,14,13.59,5,4.85,6,5.83,7,6.8,42017
42,18,138,42,30.43,43,31.16,16,11.59,16,11.59,11,7.97,10,7.25,42018
42,19,45,15,33.33,13,28.89,5,11.11,5,11.11,3,6.67,4,8.89,42019
42,20,47,16,34.04,17,36.17,7,14.89,5,10.64,1,2.13,1,2.13,42020
42,21,63,22,34.92,26,41.27,6,9.52,4,6.35,3,4.76,2,3.17,42021
42,22,134,48,35.82,51,38.06,8,5.97,7,5.22,10,7.46,10,7.46,42022
42,23,148,66,44.59,65,43.92,3,2.03,2,1.35,6,4.05,6,4.05,42023
42,24,149,55,36.91,62,41.61,5,3.36,5,3.36,11,7.38,11,7.38,42024
42,25,68,29,42.65,31,45.59,3,4.41,1,1.47,1,1.47,3,4.41,42025
42,26,64,19,29.69,18,28.13,10,15.63,11,17.19,3,4.69,3,4.69,42026
42,27,111,35,31.53,40,36.04,10,9.01,13,11.71,6,5.41,7,6.31,42027
42,29,151,68,45.03,71,47.02,1,0.66,1,0.66,5,3.31,5,3.31,42029
42,30,88,32,36.36,31,35.23,7,7.95,7,7.95,5,5.68,6,6.82,42030
42,31,145,58,40.0,56,38.62,14,9.66,9,6.21,4,2.76,4,2.76,42031
42,32,111,46,41.44,40,36.04,6,5.41,6,5.41,7,6.31,6,5.41,42032
42,35,125,53,42.4,54,43.2,4,3.2,3,2.4,5,4.0,6,4.8,42035
42,36,92,34,36.96,34,36.96,7,7.61,9,9.78,4,4.35,4,4.35,42036
42,37,132,57,43.18,55,41.67,6,4.55,5,3.79,4,3.03,5,3.79,42037
42,38,89,37,41.57,39,43.82,2,2.25,4,4.49,3,3.37,4,4.49,42038
42,39,79,35,44.3,30,37.97,2,2.53,1,1.27,6,7.59,5,6.33,42039
42,40,122,55,45.08,54,44.26,3,2.46,3,2.46,5,4.1,2,1.64,42040
42,41,194,77,39.69,79,40.72,16,8.25,12,6.19,5,2.58,5,2.58,42041
42,42,203,86,42.36,95,46.8,2,0.99,1,0.49,10,4.93,9,4.43,42042
42,43,151,59,39.07,63,41.72,6,3.97,6,3.97,9,5.96,8,5.3,42043
42,44,80,29,36.25,31,38.75,4,5.0,6,7.5,6,7.5,4,5.0,42044
42,45,151,57,37.75,59,39.07,8,5.3,8,5.3,9,5.96,10,6.62,42045
42,46,109,41,37.61,35,32.11,13,11.93,14,12.84,3,2.75,3,2.75,42046
42,47,81,29,35.8,31,38.27,2,2.47,3,3.7,9,11.11,7,8.64,42047
42,48,104,44,42.31,44,42.31,1,0.96,4,3.85,5,4.81,6,5.77,42048
42,49,48,19,39.58,19,39.58,2,4.17,3,6.25,2,4.17,3,6.25,42049
42,50,237,84,35.44,94,39.66,16,6.75,14,5.91,15,6.33,14,5.91,42050
42,51,202,73,36.14,77,38.12,11,5.45,10,4.95,15,7.43,16,7.92,42051
42,52,81,24,29.63,24,29.63,11,13.58,11,13.58,6,7.41,5,6.17,42052
42,53,136,48,35.29,53,38.97,8,5.88,10,7.35,8,5.88,9,6.62,42053
42,54,64,28,43.75,25,39.06,2,3.13,3,4.69,5,7.81,1,1.56,42054
42,55,167,60,35.93,63,37.72,12,7.19,12,7.19,9,5.39,11,6.59,42055
42,56,206,84,40.78,84,40.78,10,4.85,8,3.88,9,4.37,11,5.34,42056
42,57,29,10,34.48,9,31.03,5,17.24,4,13.79,1,3.45,0,0.0,42057
42,58,120,42,35.0,48,40.0,8,6.67,8,6.67,6,5.0,8,6.67,42058
42,59,139,50,35.97,50,35.97,10,7.19,10,7.19,10,7.19,9,6.47,42059
42,60,62,16,25.81,16,25.81,7,11.29,9,14.52,8,12.9,6,9.68,42060
42,61,56,17,30.36,17,30.36,7,12.5,9,16.07,3,5.36,3,5.36,42061
42,62,69,32,46.38,31,44.93,1,1.45,1,1.45,2,2.9,2,2.9,42062
42,63,104,45,43.27,44,42.31,4,3.85,3,2.88,4,3.85,4,3.85,42063
42,64,29,8,27.59,5,17.24,3,10.34,3,10.34,5,17.24,5,17.24,42064
42,65,156,62,39.74,66,42.31,7,4.49,8,5.13,6,3.85,7,4.49,42065
42,66,113,44,38.94,46,40.71,6,5.31,8,7.08,5,4.42,4,3.54,42066
42,67,200,77,38.5,82,41.0,14,7.0,15,7.5,4,2.0,8,4.0,42067
43,1,90,35,38.89,31,34.44,8,8.89,5,5.56,5,5.56,6,6.67,43001
43,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43015
43,19,54,20,37.04,16,29.63,8,14.81,8,14.81,2,3.7,0,0.0,43019
43,25,72,25,34.72,26,36.11,7,9.72,4,5.56,6,8.33,4,5.56,43025
43,30,137,45,32.85,48,35.04,15,10.95,12,8.76,9,6.57,8,5.84,43030
43,35,190,87,45.79,77,40.53,6,3.16,6,3.16,7,3.68,7,3.68,43035
43,37,114,49,42.98,45,39.47,7,6.14,4,3.51,4,3.51,5,4.39,43037
43,39,190,81,42.63,86,45.26,4,2.11,3,1.58,7,3.68,9,4.74,43039
43,47,21,7,33.33,9,42.86,1,4.76,1,4.76,2,9.52,1,4.76,43047
43,51,68,22,32.35,21,30.88,3,4.41,4,5.88,10,14.71,8,11.76,43051
