ward,precinct,total,precinct_id
28,71,4,28071
28,72,2,28072
28,73,2,28073
29,1,2,29001
29,2,6,29002
29,3,0,29003
29,4,0,29004
29,5,0,29005
29,6,6,29006
29,7,8,29007
29,8,1,29008
29,9,7,29009
29,10,0,29010
29,11,1,29011
29,12,1,29012
29,13,3,29013
29,14,2,29014
29,15,0,29015
29,16,1,29016
29,17,0,29017
29,18,0,29018
29,19,1,29019
29,20,0,29020
29,21,2,29021
29,22,17,29022
29,23,1,29023
29,24,5,29024
29,25,0,29025
29,26,2,29026
29,27,0,29027
29,28,3,29028
29,29,3,29029
29,30,4,29030
29,31,0,29031
29,32,4,29032
29,33,1,29033
29,34,9,29034
29,35,0,29035
29,36,1,29036
29,37,1,29037
29,38,0,29038
29,39,11,29039
29,40,0,29040
29,41,0,29041
29,42,0,29042
29,43,0,29043
29,44,9,29044
29,45,3,29045
29,46,0,29046
29,47,5,29047
29,48,0,29048
29,49,0,29049
29,50,1,29050
29,51,4,29051
29,52,6,29052
29,53,2,29053
29,54,12,29054
30,1,11,30001
30,2,5,30002
30,3,13,30003
30,4,3,30004
30,5,3,30005
30,6,3,30006
30,7,7,30007
30,8,13,30008
30,9,6,30009
30,10,9,30010
30,11,5,30011
30,12,7,30012
30,13,13,30013
30,14,5,30014
30,15,12,30015
30,16,9,30016
30,17,6,30017
30,18,5,30018
30,19,0,30019
30,20,4,30020
30,21,5,30021
30,22,6,30022
30,23,1,30023
30,24,5,30024
30,25,7,30025
30,26,0,30026
30,27,5,30027
30,28,7,30028
30,29,3,30029
30,30,14,30030
30,31,0,30031
30,32,1,30032
30,33,4,30033
30,34,3,30034
30,35,4,30035
30,36,17,30036
30,37,9,30037
30,38,10,30038
30,39,8,30039
30,40,12,30040
30,41,2,30041
31,1,7,31001
31,2,9,31002
31,3,8,31003
31,4,3,31004
31,5,8,31005
31,6,6,31006
31,7,5,31007
31,8,6,31008
31,9,6,31009
31,10,0,31010
31,11,3,31011
31,12,6,31012
31,13,6,31013
31,14,1,31014
31,15,4,31015
31,16,1,31016
31,17,2,31017
31,18,3,31018
31,19,7,31019
31,20,2,31020
31,21,3,31021
31,22,2,31022
31,23,4,31023
31,24,3,31024
31,25,4,31025
31,26,3,31026
31,27,2,31027
31,28,1,31028
31,29,11,31029
31,30,7,31030
31,31,14,31031
31,32,6,31032
31,33,7,31033
31,34,2,31034
31,35,4,31035
31,36,2,31036
31,37,8,31037
31,38,4,31038
31,39,4,31039
31,40,4,31040
31,41,3,31041
31,42,2,31042
31,43,7,31043
31,44,4,31044
31,45,8,31045
31,46,5,31046
31,47,4,31047
31,48,4,31048
31,49,5,31049
31,50,13,31050
31,51,3,31051
32,1,13,32001
32,2,9,32002
32,3,11,32003
32,4,11,32004
32,5,5,32005
32,6,11,32006
32,7,12,32007
32,8,27,32008
32,9,23,32009
32,10,11,32010
32,11,5,32011
32,12,4,32012
32,13,8,32013
32,14,8,32014
32,15,11,32015
32,16,13,32016
32,17,10,32017
32,18,16,32018
32,19,10,32019
32,20,10,32020
32,21,13,32021
32,22,20,32022
32,23,21,32023
32,24,16,32024
32,25,7,32025
32,26,7,32026
32,27,10,32027
32,28,5,32028
32,29,12,32029
32,30,12,32030
32,31,24,32031
32,32,31,32032
32,33,6,32033
32,34,10,32034
32,35,15,32035
32,36,19,32036
32,37,6,32037
32,38,3,32038
32,39,20,32039
32,40,16,32040
32,41,20,32041
32,42,16,32042
32,43,28,32043
32,44,12,32044
32,45,7,32045
32,46,4,32046
32,47,37,32047
32,48,24,32048
32,49,15,32049
32,50,39,32050
32,51,20,32051
32,52,4,32052
33,1,5,33001
33,2,14,33002
33,3,7,33003
33,4,7,33004
33,5,10,33005
33,6,5,33006
33,7,3,33007
33,8,12,33008
33,9,10,33009
33,10,6,33010
33,11,15,33011
33,12,4,33012
33,13,9,33013
33,14,6,33014
33,15,4,33015
33,16,17,33016
33,17,9,33017
33,18,5,33018
33,19,8,33019
33,20,6,33020
33,21,8,33021
33,22,5,33022
33,23,14,33023
33,24,13,33024
33,25,8,33025
33,26,6,33026
33,27,8,33027
33,28,8,33028
33,29,8,33029
33,30,16,33030
33,31,16,33031
33,32,6,33032
33,33,11,33033
33,34,7,33034
34,1,0,34001
34,2,0,34002
34,3,3,34003
34,4,4,34004
34,5,2,34005
34,6,1,34006
34,7,1,34007
34,8,2,34008
34,9,3,34009
34,10,2,34010
34,11,2,34011
34,12,1,34012
34,13,0,34013
34,14,0,34014
34,15,0,34015
34,16,0,34016
34,17,0,34017
34,18,0,34018
34,19,1,34019
34,20,1,34020
34,21,1,34021
34,22,1,34022
34,23,2,34023
34,24,1,34024
34,25,0,34025
34,26,0,34026
34,27,0,34027
34,28,0,34028
34,29,1,34029
34,30,3,34030
34,31,1,34031
34,32,0,34032
34,33,1,34033
34,34,0,34034
34,35,2,34035
34,36,0,34036
34,37,0,34037
34,38,1,34038
34,39,1,34039
34,40,0,34040
34,41,0,34041
34,42,1,34042
34,43,1,34043
34,44,2,34044
34,45,3,34045
34,46,0,34046
34,47,0,34047
34,48,1,34048
34,49,2,34049
34,50,3,34050
34,51,2,34051
34,52,1,34052
34,53,0,34053
34,54,1,34054
34,55,1,34055
34,56,2,34056
34,57,1,34057
34,58,2,34058
34,59,0,34059
34,60,3,34060
34,61,1,34061
34,62,0,34062
34,63,0,34063
34,64,0,34064
34,65,0,34065
34,66,0,34066
34,67,3,34067
34,68,0,34068
34,69,1,34069
34,70,2,34070
34,71,1,34071
34,72,1,34072
34,73,0,34073
35,1,18,35001
35,2,10,35002
35,3,13,35003
35,4,19,35004
35,5,8,35005
35,6,10,35006
35,7,9,35007
35,8,7,35008
35,9,9,35009
35,10,3,35010
35,11,9,35011
35,12,12,35012
35,13,9,35013
35,14,4,35014
35,15,10,35015
35,16,4,35016
35,17,10,35017
35,18,12,35018
35,19,4,35019
35,20,5,35020
35,21,16,35021
35,22,5,35022
35,23,8,35023
35,24,3,35024
35,25,20,35025
35,26,8,35026
35,27,3,35027
35,28,10,35028
35,29,8,35029
35,30,8,35030
35,31,14,35031
35,32,4,35032
35,33,7,35033
35,34,6,35034
35,35,1,35035
36,1,20,36001
36,2,8,36002
36,3,10,36003
36,4,8,36004
36,5,6,36005
36,6,18,36006
36,7,18,36007
36,8,25,36008
36,9,22,36009
36,10,8,36010
36,11,12,36011
36,12,12,36012
36,13,21,36013
36,14,10,36014
36,15,17,36015
36,16,8,36016
36,17,6,36017
36,18,14,36018
36,19,14,36019
36,20,17,36020
36,21,23,36021
36,22,16,36022
36,23,2,36023
36,24,7,36024
36,25,12,36025
36,26,24,36026
36,27,10,36027
36,28,13,36028
36,29,11,36029
36,30,26,36030
36,31,19,36031
36,32,10,36032
36,33,6,36033
36,34,15,36034
36,35,12,36035
36,36,12,36036
36,37,11,36037
36,38,11,36038
36,39,16,36039
36,40,15,36040
36,41,14,36041
36,42,7,36042
36,43,11,36043
36,44,4,36044
36,45,6,36045
36,46,17,36046
36,47,11,36047
36,48,11,36048
36,49,23,36049
36,50,15,36050
36,51,8,36051
36,52,16,36052
36,53,10,36053
36,54,6,36054
36,55,5,36055
37,1,3,37001
37,2,7,37002
37,3,1,37003
37,4,1,37004
37,5,1,37005
37,6,1,37006
37,7,0,37007
37,8,1,37008
37,9,1,37009
37,10,2,37010
37,11,3,37011
37,12,3,37012
37,13,0,37013
37,14,1,37014
37,15,3,37015
37,16,1,37016
37,17,0,37017
37,18,0,37018
37,19,1,37019
37,20,1,37020
37,21,1,37021
37,22,0,37022
37,23,0,37023
37,24,1,37024
37,25,4,37025
37,26,4,37026
37,27,1,37027
37,28,0,37028
37,29,1,37029
37,30,4,37030
37,31,2,37031
37,32,0,37032
37,33,1,37033
37,34,0,37034
37,35,4,37035
37,36,1,37036
37,37,0,37037
37,38,1,37038
37,39,4,37039
37,40,0,37040
37,41,1,37041
37,42,0,37042
37,43,3,37043
37,44,6,37044
37,45,0,37045
37,46,3,37046
37,47,0,37047
37,48,0,37048
37,49,2,37049
37,50,7,37050
37,51,1,37051
37,52,1,37052
37,53,1,37053
37,54,1,37054
37,55,1,37055
37,56,1,37056
37,57,0,37057
37,58,3,37058
38,1,17,38001
38,2,12,38002
38,3,17,38003
38,4,10,38004
38,5,19,38005
38,6,11,38006
38,7,10,38007
38,8,13,38008
38,9,9,38009
38,10,16,38010
38,11,9,38011
38,12,25,38012
38,13,14,38013
38,14,14,38014
38,15,5,38015
38,16,10,38016
38,17,4,38017
38,18,17,38018
38,19,20,38019
38,20,35,38020
38,21,13,38021
38,22,12,38022
38,23,9,38023
38,24,1,38024
38,25,6,38025
38,26,8,38026
38,27,16,38027
38,28,12,38028
38,29,10,38029
38,30,5,38030
38,31,10,38031
38,32,24,38032
38,33,6,38033
38,34,3,38034
38,35,12,38035
38,36,7,38036
38,37,14,38037
38,38,20,38038
38,39,10,38039
38,40,16,38040
38,41,20,38041
38,42,15,38042
38,43,14,38043
38,44,16,38044
38,45,17,38045
38,46,16,38046
38,47,14,38047
38,48,9,38048
38,49,12,38049
38,50,11,38050
38,51,10,38051
38,52,12,38052
38,53,1,38053
39,1,20,39001
39,2,32,39002
39,3,22,39003
39,4,13,39004
39,5,14,39005
39,6,32,39006
39,7,6,39007
39,8,10,39008
39,9,13,39009
39,10,8,39010
39,11,15,39011
39,12,3,39012
39,13,2,39013
39,14,8,39014
39,15,18,39015
39,16,5,39016
39,17,5,39017
39,18,14,39018
39,19,4,39019
39,20,17,39020
39,21,6,39021
39,22,4,39022
39,23,10,39023
39,24,4,39024
39,25,21,39025
39,26,21,39026
39,27,19,39027
39,28,17,39028
39,29,15,39029
39,30,6,39030
39,31,9,39031
39,32,4,39032
39,33,18,39033
39,34,24,39034
39,35,23,39035
39,36,12,39036
39,37,29,39037
39,38,19,39038
39,39,3,39039
39,40,15,39040
39,41,6,39041
39,42,15,39042
39,43,28,39043
39,44,12,39044
39,45,12,39045
39,46,8,39046
39,47,12,39047
40,1,8,40001
40,2,7,40002
40,3,5,40003
40,4,14,40004
40,5,7,40005
40,6,11,40006
40,7,7,40007
40,8,6,40008
40,9,7,40009
40,10,16,40010
40,11,6,40011
40,12,6,40012
40,13,6,40013
40,14,13,40014
40,15,12,40015
40,16,13,40016
40,17,4,40017
40,18,4,40018
40,19,14,40019
40,20,11,40020
40,21,13,40021
40,22,1,40022
40,23,13,40023
40,24,11,40024
40,25,12,40025
40,26,8,40026
40,27,9,40027
40,28,12,40028
40,29,9,40029
40,30,6,40030
40,31,12,40031
40,32,14,40032
40,33,10,40033
40,34,9,40034
40,35,14,40035
40,36,19,40036
40,37,4,40037
40,38,4,40038
40,39,13,40039
40,40,12,40040
40,41,11,40041
40,42,10,40042
40,43,6,40043
40,44,16,40044
40,45,26,40045
40,46,10,40046
40,47,4,40047
40,48,16,40048
40,49,6,40049
41,1,43,41001
41,2,49,41002
41,3,30,41003
41,4,31,41004
41,5,61,41005
41,6,46,41006
41,7,41,41007
41,8,34,41008
41,9,26,41009
41,10,30,41010
41,11,37,41011
41,12,30,41012
41,13,16,41013
41,14,31,41014
41,15,16,41015
41,16,43,41016
41,17,37,41017
41,18,27,41018
41,19,44,41019
41,20,66,41020
41,21,50,41021
41,22,24,41022
41,23,30,41023
41,24,32,41024
41,25,8,41025
41,26,21,41026
41,27,11,41027
41,28,24,41028
41,29,11,41029
41,30,24,41030
41,31,54,41031
41,32,26,41032
41,33,50,41033
41,34,61,41034
41,35,34,41035
41,36,40,41036
41,37,77,41037
41,38,25,41038
41,39,27,41039
41,40,23,41040
41,41,42,41041
41,42,50,41042
41,43,35,41043
41,44,36,41044
41,45,19,41045
41,46,26,41046
41,47,43,41047
41,48,24,41048
41,49,33,41049
41,50,30,41050
41,51,33,41051
41,52,44,41052
41,53,68,41053
41,54,32,41054
41,55,67,41055
41,56,56,41056
41,57,43,41057
41,58,29,41058
41,59,21,41059
41,60,31,41060
41,61,34,41061
41,62,21,41062
41,63,31,41063
41,64,43,41064
41,65,40,41065
41,66,43,41066
41,67,14,41067
41,68,20,41068
41,69,28,41069
41,70,25,41070
41,71,20,41071
42,1,34,42001
42,2,21,42002
42,3,22,42003
42,4,36,42004
42,5,31,42005
42,6,46,42006
42,7,25,42007
42,8,31,42008
42,9,32,42009
42,10,20,42010
42,11,37,42011
42,12,20,42012
42,13,56,42013
42,14,33,42014
42,15,27,42015
42,16,21,42016
42,17,18,42017
42,18,23,42018
42,19,5,42019
42,20,22,42020
42,21,18,42021
42,22,23,42022
42,23,47,42023
42,24,30,42024
42,25,34,42025
42,26,9,42026
42,27,37,42027
42,28,30,42028
42,29,44,42029
42,30,21,42030
42,31,20,42031
42,32,33,42032
42,33,34,42033
42,34,26,42034
42,35,14,42035
42,36,30,42036
42,37,29,42037
42,38,32,42038
42,39,17,42039
42,40,16,42040
42,41,45,42041
42,42,15,42042
42,43,58,42043
42,44,38,42044
42,45,13,42045
42,46,6,42046
42,47,22,42047
42,48,28,42048
42,49,15,42049
42,50,33,42050
42,51,31,42051
42,52,12,42052
42,53,37,42053
42,54,21,42054
42,55,43,42055
42,56,17,42056
42,57,12,42057
42,58,6,42058
42,59,8,42059
42,60,4,42060
42,61,24,42061
42,62,27,42062
42,63,40,42063
42,64,16,42064
42,65,31,42065
42,66,14,42066
42,67,16,42067
42,68,35,42068
42,69,29,42069
43,1,11,43001
43,2,23,43002
43,3,17,43003
43,4,28,43004
43,5,18,43005
43,6,12,43006
43,7,5,43007
43,8,16,43008
43,9,12,43009
43,10,10,43010
43,11,8,43011
43,12,37,43012
43,13,11,43013
43,14,27,43014
43,15,25,43015
43,16,28,43016
43,17,19,43017
43,18,43,43018
43,19,12,43019
43,20,13,43020
43,21,13,43021
43,22,22,43022
43,23,5,43023
43,24,28,43024
43,25,12,43025
43,26,34,43026
43,27,17,43027
43,28,13,43028
43,29,21,43029
43,30,11,43030
43,31,8,43031
43,32,18,43032
43,33,16,43033
43,34,10,43034
43,35,13,43035
43,36,35,43036
43,37,26,43037
43,38,22,43038
43,39,13,43039
43,40,12,43040
43,41,10,43041
43,42,24,43042
43,43,27,43043
43,44,23,43044
43,45,4,43045
43,46,29,43046
43,47,23,43047
43,48,22,43048
43,49,22,43049
43,50,15,43050
43,51,22,43051
43,52,36,43052
43,53,30,43053
43,54,17,43054
43,55,14,43055
43,56,7,43056
43,57,22,43057
43,58,24,43058
43,59,40,43059
43,60,9,43060
43,61,5,43061
43,62,26,43062
43,63,12,43063
43,64,20,43064
43,65,16,43065
43,66,7,43066
43,67,27,43067
44,1,25,44001
44,2,17,44002
44,3,19,44003
44,4,27,44004
44,5,20,44005
44,6,19,44006
44,7,28,44007
44,8,10,44008
44,9,27,44009
44,10,15,44010
44,11,20,44011
44,12,11,44012
44,13,18,44013
44,14,13,44014
44,15,20,44015
44,16,12,44016
44,17,22,44017
44,18,16,44018
44,19,9,44019
44,20,6,44020
44,21,16,44021
44,22,34,44022
44,23,10,44023
44,24,10,44024
44,25,16,44025
44,26,10,44026
44,27,19,44027
44,28,12,44028
44,29,25,44029
44,30,10,44030
44,31,23,44031
44,32,5,44032
44,33,17,44033
44,34,11,44034
44,35,16,44035
44,36,9,44036
44,37,19,44037
44,38,10,44038
44,39,17,44039
44,40,20,44040
44,41,12,44041
44,42,14,44042
44,43,14,44043
44,44,16,44044
44,45,13,44045
44,46,10,44046
44,47,26,44047
44,48,16,44048
44,49,44,44049
44,50,25,44050
45,1,16,45001
45,2,28,45002
45,3,15,45003
45,4,30,45004
45,5,33,45005
45,6,18,45006
45,7,15,45007
45,8,21,45008
45,9,23,45009
45,10,23,45010
45,11,26,45011
45,12,21,45012
45,13,19,45013
45,14,24,45014
45,15,21,45015
45,16,16,45016
45,17,18,45017
45,18,15,45018
45,19,15,45019
45,20,15,45020
45,21,27,45021
45,22,23,45022
45,23,17,45023
45,24,35,45024
45,25,15,45025
45,26,9,45026
45,27,19,45027
45,28,8,45028
45,29,22,45029
45,30,22,45030
45,31,17,45031
45,32,19,45032
45,33,21,45033
45,34,13,45034
45,35,32,45035
45,36,20,45036
45,37,13,45037
45,38,15,45038
45,39,20,45039
45,40,18,45040
45,41,13,45041
45,42,8,45042
45,43,16,45043
45,44,19,45044
45,45,13,45045
45,46,15,45046
45,47,18,45047
45,48,15,45048
45,49,29,45049
45,50,13,45050
45,51,26,45051
45,52,19,45052
45,53,21,45053
46,1,39,46001
46,2,5,46002
46,3,14,46003
46,4,20,46004
46,5,7,46005
46,6,4,46006
46,7,20,46007
46,8,7,46008
46,9,25,46009
46,10,9,46010
46,11,13,46011
46,12,16,46012
46,13,33,46013
46,14,2,46014
46,15,24,46015
46,16,8,46016
46,17,29,46017
46,18,15,46018
46,19,9,46019
46,20,6,46020
46,21,5,46021
46,22,21,46022
46,23,8,46023
46,24,13,46024
46,25,17,46025
46,26,9,46026
46,27,19,46027
46,28,21,46028
46,29,18,46029
46,30,21,46030
46,31,13,46031
46,32,16,46032
46,33,13,46033
46,34,12,46034
46,35,25,46035
46,36,22,46036
46,37,14,46037
46,38,8,46038
46,39,7,46039
46,40,6,46040
46,41,9,46041
46,42,16,46042
46,43,12,46043
47,1,9,47001
47,2,8,47002
47,3,8,47003
47,4,10,47004
47,5,11,47005
47,6,7,47006
47,7,14,47007
47,8,14,47008
47,9,6,47009
47,10,8,47010
47,11,9,47011
47,12,16,47012
47,13,13,47013
47,14,7,47014
47,15,3,47015
47,16,4,47016
47,17,9,47017
47,18,17,47018
47,19,10,47019
47,20,10,47020
47,21,19,47021
47,22,12,47022
47,23,4,47023
47,24,11,47024
47,25,13,47025
47,26,19,47026
47,27,7,47027
47,28,9,47028
47,29,20,47029
47,30,19,47030
47,31,3,47031
47,32,6,47032
47,33,4,47033
47,34,6,47034
47,35,13,47035
47,36,6,47036
47,37,18,47037
47,38,7,47038
47,39,13,47039
47,40,11,47040
47,41,18,47041
47,42,5,47042
47,43,11,47043
47,44,17,47044
47,45,16,47045
47,46,12,47046
47,47,18,47047
47,48,1,47048
47,49,9,47049
47,50,17,47050
47,51,2,47051
48,1,11,48001
48,2,18,48002
48,3,18,48003
48,4,26,48004
48,5,26,48005
48,6,12,48006
48,7,4,48007
48,8,10,48008
48,9,14,48009
48,10,12,48010
48,11,9,48011
48,12,7,48012
48,13,9,48013
48,14,28,48014
48,15,5,48015
48,16,16,48016
48,17,7,48017
48,18,9,48018
48,19,7,48019
48,20,4,48020
48,21,2,48021
48,22,32,48022
48,23,22,48023
48,24,9,48024
48,25,6,48025
48,26,21,48026
48,27,13,48027
48,28,16,48028
48,29,17,48029
48,30,16,48030
48,31,10,48031
48,32,12,48032
48,33,10,48033
48,34,5,48034
48,35,8,48035
48,36,14,48036
48,37,8,48037
48,38,9,48038
48,39,17,48039
48,40,4,48040
48,41,10,48041
48,42,4,48042
48,43,10,48043
48,44,7,48044
48,45,9,48045
48,46,9,48046
48,47,8,48047
48,48,10,48048
48,49,4,48049
48,50,14,48050
48,51,5,48051
48,52,8,48052
48,53,13,48053
48,54,9,48054
48,55,8,48055
48,56,6,48056
49,1,1,49001
49,2,17,49002
49,3,7,49003
49,4,3,49004
49,5,2,49005
49,6,10,49006
49,7,9,49007
49,8,6,49008
49,9,7,49009
49,10,9,49010
49,11,8,49011
49,12,6,49012
49,13,7,49013
49,14,15,49014
49,15,4,49015
49,16,15,49016
49,17,4,49017
49,18,6,49018
49,19,10,49019
49,20,15,49020
49,21,19,49021
49,22,5,49022
49,23,12,49023
49,24,1,49024
49,25,5,49025
49,26,21,49026
49,27,5,49027
49,28,7,49028
49,29,7,49029
49,30,4,49030
49,31,3,49031
49,32,4,49032
49,33,6,49033
49,34,8,49034
49,35,17,49035
49,36,15,49036
49,37,7,49037
49,38,3,49038
49,39,1,49039
49,40,6,49040
49,41,5,49041
49,42,7,49042
49,43,5,49043
49,44,15,49044
50,1,13,50001
50,2,11,50002
50,3,5,50003
50,4,10,50004
50,5,14,50005
50,6,10,50006
50,7,9,50007
50,8,15,50008
50,9,12,50009
50,10,4,50010
50,11,8,50011
50,12,5,50012
50,13,2,50013
50,14,5,50014
50,15,14,50015
50,16,10,50016
50,17,8,50017
50,18,15,50018
50,19,11,50019
50,20,24,50020
50,21,17,50021
50,22,15,50022
50,23,6,50023
50,24,22,50024
50,25,16,50025
50,26,6,50026
50,27,3,50027
50,28,16,50028
50,29,22,50029
50,30,9,50030
50,31,2,50031
50,32,15,50032
50,33,10,50033
50,34,5,50034
50,35,20,50035
50,36,15,50036
50,37,21,50037
50,38,8,50038
50,39,9,50039
50,40,16,50040
50,41,12,50041
50,42,8,50042
50,43,5,50043
50,44,13,50044
50,45,1,50045
