ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,94,74,78.72,20,21.28,37045
37,46,151,120,79.47,31,20.53,37046
37,47,34,28,82.35,6,17.65,37047
37,48,146,125,85.62,21,14.38,37048
37,49,130,94,72.31,36,27.69,37049
37,50,143,97,67.83,46,32.17,37050
37,51,103,76,73.79,27,26.21,37051
37,52,97,74,76.29,23,23.71,37052
37,53,114,90,78.95,24,21.05,37053
37,54,167,124,74.25,43,25.75,37054
37,55,150,112,74.67,38,25.33,37055
37,56,95,77,81.05,18,18.95,37056
37,57,86,65,75.58,21,24.42,37057
37,58,134,109,81.34,25,18.66,37058
38,1,201,164,81.59,37,18.41,38001
38,2,149,128,85.91,21,14.09,38002
38,3,183,145,79.23,38,20.77,38003
38,4,92,72,78.26,20,21.74,38004
38,5,256,217,84.77,39,15.23,38005
38,6,149,121,81.21,28,18.79,38006
38,7,223,168,75.34,55,24.66,38007
38,8,136,101,74.26,35,25.74,38008
38,9,146,116,79.45,30,20.55,38009
38,10,239,190,79.5,49,20.5,38010
38,11,131,107,81.68,24,18.32,38011
38,12,209,172,82.3,37,17.7,38012
38,13,179,148,82.68,31,17.32,38013
38,14,167,144,86.23,23,13.77,38014
38,15,138,112,81.16,26,18.84,38015
38,16,197,164,83.25,33,16.75,38016
38,17,140,113,80.71,27,19.29,38017
38,18,177,132,74.58,45,25.42,38018
38,19,217,180,82.95,37,17.05,38019
38,20,187,139,74.33,48,25.67,38020
38,21,191,150,78.53,41,21.47,38021
38,22,183,143,78.14,40,21.86,38022
38,23,137,109,79.56,28,20.44,38023
38,24,113,89,78.76,24,21.24,38024
38,25,146,123,84.25,23,15.75,38025
38,26,140,104,74.29,36,25.71,38026
38,27,116,92,79.31,24,20.69,38027
38,28,148,121,81.76,27,18.24,38028
38,29,139,119,85.61,20,14.39,38029
38,30,170,141,82.94,29,17.06,38030
38,31,210,162,77.14,48,22.86,38031
38,32,210,176,83.81,34,16.19,38032
38,33,143,121,84.62,22,15.38,38033
38,34,116,91,78.45,25,21.55,38034
38,35,51,40,78.43,11,21.57,38035
38,36,179,155,86.59,24,13.41,38036
38,37,177,142,80.23,35,19.77,38037
38,38,229,177,77.29,52,22.71,38038
38,39,173,136,78.61,37,21.39,38039
38,40,135,104,77.04,31,22.96,38040
38,41,210,175,83.33,35,16.67,38041
38,42,184,140,76.09,44,23.91,38042
38,43,196,154,78.57,42,21.43,38043
38,44,175,138,78.86,37,21.14,38044
38,45,210,172,81.9,38,18.1,38045
38,46,153,118,77.12,35,22.88,38046
38,47,175,138,78.86,37,21.14,38047
38,48,191,159,83.25,32,16.75,38048
38,49,151,126,83.44,25,16.56,38049
38,50,213,167,78.4,46,21.6,38050
38,51,165,138,83.64,27,16.36,38051
38,52,167,135,80.84,32,19.16,38052
38,53,28,23,82.14,5,17.86,38053
39,1,182,137,75.27,45,24.73,39001
39,2,204,177,86.76,27,13.24,39002
39,3,213,178,83.57,35,16.43,39003
39,4,134,115,85.82,19,14.18,39004
39,5,140,114,81.43,26,18.57,39005
39,6,189,144,76.19,45,23.81,39006
39,7,121,107,88.43,14,11.57,39007
39,8,198,169,85.35,29,14.65,39008
39,9,201,145,72.14,56,27.86,39009
39,10,153,124,81.05,29,18.95,39010
39,11,242,191,78.93,51,21.07,39011
39,12,140,103,73.57,37,26.43,39012
39,13,98,74,75.51,24,24.49,39013
39,14,144,108,75.0,36,25.0,39014
39,15,179,142,79.33,37,20.67,39015
39,16,119,99,83.19,20,16.81,39016
39,17,123,101,82.11,22,17.89,39017
39,18,189,159,84.13,30,15.87,39018
39,19,151,117,77.48,34,22.52,39019
39,20,146,117,80.14,29,19.86,39020
39,21,107,80,74.77,27,25.23,39021
39,22,105,88,83.81,17,16.19,39022
39,23,95,79,83.16,16,16.84,39023
39,24,96,71,73.96,25,26.04,39024
39,25,186,143,76.88,43,23.12,39025
39,26,184,133,72.28,51,27.72,39026
39,27,175,139,79.43,36,20.57,39027
39,28,188,149,79.26,39,20.74,39028
39,29,163,129,79.14,34,20.86,39029
39,30,133,101,75.94,32,24.06,39030
39,31,116,90,77.59,26,22.41,39031
39,32,112,96,85.71,16,14.29,39032
39,33,180,143,79.44,37,20.56,39033
39,34,233,180,77.25,53,22.75,39034
39,35,187,141,75.4,46,24.6,39035
39,36,187,168,89.84,19,10.16,39036
39,37,254,200,78.74,54,21.26,39037
39,38,195,166,85.13,29,14.87,39038
39,39,82,60,73.17,22,26.83,39039
39,40,125,101,80.8,24,19.2,39040
39,41,78,63,80.77,15,19.23,39041
39,42,178,145,81.46,33,18.54,39042
39,43,189,153,80.95,36,19.05,39043
39,44,177,134,75.71,43,24.29,39044
39,45,70,58,82.86,12,17.14,39045
39,46,130,107,82.31,23,17.69,39046
39,47,119,93,78.15,26,21.85,39047
40,1,117,95,81.2,22,18.8,40001
40,2,121,105,86.78,16,13.22,40002
40,3,135,106,78.52,29,21.48,40003
40,4,135,109,80.74,26,19.26,40004
40,5,87,71,81.61,16,18.39,40005
40,6,127,111,87.4,16,12.6,40006
40,7,147,133,90.48,14,9.52,40007
40,8,48,39,81.25,9,18.75,40008
40,9,94,79,84.04,15,15.96,40009
40,10,206,165,80.1,41,19.9,40010
40,11,129,110,85.27,19,14.73,40011
40,12,135,112,82.96,23,17.04,40012
40,13,177,149,84.18,28,15.82,40013
40,14,162,135,83.33,27,16.67,40014
40,15,178,151,84.83,27,15.17,40015
40,16,114,92,80.7,22,19.3,40016
40,17,88,71,80.68,17,19.32,40017
40,18,163,135,82.82,28,17.18,40018
40,19,133,111,83.46,22,16.54,40019
40,20,130,109,83.85,21,16.15,40020
40,21,165,139,84.24,26,15.76,40021
40,22,56,43,76.79,13,23.21,40022
40,23,177,140,79.1,37,20.9,40023
40,24,99,83,83.84,16,16.16,40024
40,25,119,94,78.99,25,21.01,40025
40,26,153,138,90.2,15,9.8,40026
40,27,126,100,79.37,26,20.63,40027
40,28,163,133,81.6,30,18.4,40028
40,29,199,159,79.9,40,20.1,40029
40,30,182,164,90.11,18,9.89,40030
40,31,167,139,83.23,28,16.77,40031
40,32,98,74,75.51,24,24.49,40032
40,33,169,143,84.62,26,15.38,40033
40,34,100,93,93.0,7,7.0,40034
40,35,143,111,77.62,32,22.38,40035
40,36,154,126,81.82,28,18.18,40036
40,37,126,95,75.4,31,24.6,40037
40,38,76,65,85.53,11,14.47,40038
40,39,121,99,81.82,22,18.18,40039
40,40,86,69,80.23,17,19.77,40040
40,41,171,129,75.44,42,24.56,40041
40,42,199,175,87.94,24,12.06,40042
40,43,171,140,81.87,31,18.13,40043
40,44,122,109,89.34,13,10.66,40044
40,45,215,175,81.4,40,18.6,40045
40,46,157,117,74.52,40,25.48,40046
40,47,180,147,81.67,33,18.33,40047
40,48,115,94,81.74,21,18.26,40048
40,49,102,77,75.49,25,24.51,40049
41,1,192,144,75.0,48,25.0,41001
41,2,284,222,78.17,62,21.83,41002
41,3,147,119,80.95,28,19.05,41003
41,4,219,188,85.84,31,14.16,41004
41,5,295,242,82.03,53,17.97,41005
41,6,194,151,77.84,43,22.16,41006
41,7,306,248,81.05,58,18.95,41007
41,8,196,146,74.49,50,25.51,41008
41,9,191,148,77.49,43,22.51,41009
41,10,205,161,78.54,44,21.46,41010
41,11,164,126,76.83,38,23.17,41011
41,12,266,228,85.71,38,14.29,41012
41,13,184,144,78.26,40,21.74,41013
41,14,253,195,77.08,58,22.92,41014
41,15,160,123,76.88,37,23.13,41015
41,16,233,184,78.97,49,21.03,41016
41,17,212,163,76.89,49,23.11,41017
41,18,135,115,85.19,20,14.81,41018
41,19,203,146,71.92,57,28.08,41019
41,20,200,170,85.0,30,15.0,41020
41,21,231,171,74.03,60,25.97,41021
41,22,191,142,74.35,49,25.65,41022
41,23,207,159,76.81,48,23.19,41023
41,24,162,126,77.78,36,22.22,41024
41,25,107,87,81.31,20,18.69,41025
41,26,126,98,77.78,28,22.22,41026
41,27,93,79,84.95,14,15.05,41027
41,28,124,94,75.81,30,24.19,41028
41,29,106,82,77.36,24,22.64,41029
41,30,190,147,77.37,43,22.63,41030
41,31,233,186,79.83,47,20.17,41031
41,32,182,144,79.12,38,20.88,41032
41,33,215,159,73.95,56,26.05,41033
41,34,192,151,78.65,41,21.35,41034
41,35,196,148,75.51,48,24.49,41035
41,36,233,181,77.68,52,22.32,41036
41,37,259,217,83.78,42,16.22,41037
41,38,192,161,83.85,31,16.15,41038
41,39,166,128,77.11,38,22.89,41039
41,40,163,128,78.53,35,21.47,41040
41,41,196,156,79.59,40,20.41,41041
41,42,215,145,67.44,70,32.56,41042
41,43,188,142,75.53,46,24.47,41043
41,44,185,150,81.08,35,18.92,41044
41,45,176,140,79.55,36,20.45,41045
41,46,169,124,73.37,45,26.63,41046
41,47,236,192,81.36,44,18.64,41047
41,48,159,123,77.36,36,22.64,41048
41,49,170,128,75.29,42,24.71,41049
41,50,220,168,76.36,52,23.64,41050
41,51,175,133,76.0,42,24.0,41051
41,52,245,182,74.29,63,25.71,41052
41,53,269,198,73.61,71,26.39,41053
41,54,173,135,78.03,38,21.97,41054
41,55,194,147,75.77,47,24.23,41055
41,56,267,204,76.4,63,23.6,41056
41,57,208,165,79.33,43,20.67,41057
41,58,151,111,73.51,40,26.49,41058
41,59,171,135,78.95,36,21.05,41059
41,60,175,133,76.0,42,24.0,41060
41,61,278,227,81.65,51,18.35,41061
41,62,200,160,80.0,40,20.0,41062
41,63,211,164,77.73,47,22.27,41063
41,64,189,131,69.31,58,30.69,41064
41,65,288,221,76.74,67,23.26,41065
41,66,225,187,83.11,38,16.89,41066
41,67,152,120,78.95,32,21.05,41067
41,68,154,124,80.52,30,19.48,41068
41,69,240,191,79.58,49,20.42,41069
41,70,156,124,79.49,32,20.51,41070
41,71,123,98,79.67,25,20.33,41071
42,1,223,191,85.65,32,14.35,42001
42,2,132,108,81.82,24,18.18,42002
42,3,123,108,87.8,15,12.2,42003
42,4,176,147,83.52,29,16.48,42004
42,5,138,101,73.19,37,26.81,42005
42,6,310,255,82.26,55,17.74,42006
42,7,175,140,80.0,35,20.0,42007
42,8,243,202,83.13,41,16.87,42008
42,9,150,121,80.67,29,19.33,42009
42,10,144,107,74.31,37,25.69,42010
42,11,181,148,81.77,33,18.23,42011
42,12,116,106,91.38,10,8.62,42012
42,13,316,255,80.7,61,19.3,42013
42,14,202,165,81.68,37,18.32,42014
42,15,222,197,88.74,25,11.26,42015
42,16,125,101,80.8,24,19.2,42016
42,17,129,104,80.62,25,19.38,42017
42,18,200,168,84.0,32,16.0,42018
42,19,91,79,86.81,12,13.19,42019
42,20,109,81,74.31,28,25.69,42020
42,21,119,99,83.19,20,16.81,42021
42,22,124,107,86.29,17,13.71,42022
42,23,220,173,78.64,47,21.36,42023
42,24,183,156,85.25,27,14.75,42024
42,25,175,140,80.0,35,20.0,42025
42,26,145,105,72.41,40,27.59,42026
42,27,226,189,83.63,37,16.37,42027
42,28,212,171,80.66,41,19.34,42028
42,29,185,150,81.08,35,18.92,42029
42,30,117,93,79.49,24,20.51,42030
42,31,118,92,77.97,26,22.03,42031
42,32,213,178,83.57,35,16.43,42032
42,33,214,180,84.11,34,15.89,42033
42,34,176,152,86.36,24,13.64,42034
42,35,134,116,86.57,18,13.43,42035
42,36,145,111,76.55,34,23.45,42036
42,37,159,134,84.28,25,15.72,42037
42,38,179,154,86.03,25,13.97,42038
42,39,156,138,88.46,18,11.54,42039
42,40,97,78,80.41,19,19.59,42040
42,41,186,159,85.48,27,14.52,42041
42,42,130,107,82.31,23,17.69,42042
42,43,184,150,81.52,34,18.48,42043
42,44,147,125,85.03,22,14.97,42044
42,45,150,128,85.33,22,14.67,42045
42,46,92,71,77.17,21,22.83,42046
42,47,93,73,78.49,20,21.51,42047
42,48,122,91,74.59,31,25.41,42048
42,49,55,44,80.0,11,20.0,42049
42,50,108,89,82.41,19,17.59,42050
42,51,167,133,79.64,34,20.36,42051
42,52,115,101,87.83,14,12.17,42052
42,53,116,90,77.59,26,22.41,42053
42,54,139,112,80.58,27,19.42,42054
42,55,188,159,84.57,29,15.43,42055
42,56,123,102,82.93,21,17.07,42056
42,57,134,103,76.87,31,23.13,42057
42,58,65,57,87.69,8,12.31,42058
42,59,56,49,87.5,7,12.5,42059
42,60,103,81,78.64,22,21.36,42060
42,61,120,105,87.5,15,12.5,42061
42,62,103,85,82.52,18,17.48,42062
42,63,163,134,82.21,29,17.79,42063
42,64,79,63,79.75,16,20.25,42064
42,65,157,133,84.71,24,15.29,42065
42,66,124,105,84.68,19,15.32,42066
42,67,102,75,73.53,27,26.47,42067
42,68,205,171,83.41,34,16.59,42068
42,69,227,169,74.45,58,25.55,42069
43,1,110,85,77.27,25,22.73,43001
43,2,165,141,85.45,24,14.55,43002
43,3,148,121,81.76,27,18.24,43003
43,4,198,167,84.34,31,15.66,43004
43,5,180,149,82.78,31,17.22,43005
43,6,147,117,79.59,30,20.41,43006
43,7,91,71,78.02,20,21.98,43007
43,8,168,139,82.74,29,17.26,43008
43,9,146,124,84.93,22,15.07,43009
43,10,95,87,91.58,8,8.42,43010
43,11,114,90,78.95,24,21.05,43011
43,12,209,174,83.25,35,16.75,43012
43,13,89,71,79.78,18,20.22,43013
43,14,125,114,91.2,11,8.8,43014
43,15,152,122,80.26,30,19.74,43015
43,16,177,149,84.18,28,15.82,43016
43,17,102,86,84.31,16,15.69,43017
43,18,228,195,85.53,33,14.47,43018
43,19,120,104,86.67,16,13.33,43019
43,20,168,138,82.14,30,17.86,43020
43,21,107,92,85.98,15,14.02,43021
43,22,111,94,84.68,17,15.32,43022
43,23,126,106,84.13,20,15.87,43023
43,24,153,125,81.7,28,18.3,43024
43,25,162,133,82.1,29,17.9,43025
43,26,125,108,86.4,17,13.6,43026
43,27,151,125,82.78,26,17.22,43027
43,28,137,111,81.02,26,18.98,43028
43,29,159,141,88.68,18,11.32,43029
43,30,93,77,82.8,16,17.2,43030
43,31,146,127,86.99,19,13.01,43031
43,32,126,105,83.33,21,16.67,43032
43,33,119,98,82.35,21,17.65,43033
43,34,100,79,79.0,21,21.0,43034
43,35,178,147,82.58,31,17.42,43035
43,36,153,125,81.7,28,18.3,43036
43,37,155,133,85.81,22,14.19,43037
43,38,142,122,85.92,20,14.08,43038
43,39,136,115,84.56,21,15.44,43039
43,40,108,91,84.26,17,15.74,43040
43,41,125,108,86.4,17,13.6,43041
43,42,165,148,89.7,17,10.3,43042
43,43,145,127,87.59,18,12.41,43043
43,44,188,162,86.17,26,13.83,43044
43,45,33,26,78.79,7,21.21,43045
43,46,242,205,84.71,37,15.29,43046
43,47,177,154,87.01,23,12.99,43047
43,48,190,158,83.16,32,16.84,43048
43,49,112,91,81.25,21,18.75,43049
43,50,122,105,86.07,17,13.93,43050
43,51,205,167,81.46,38,18.54,43051
43,52,192,163,84.9,29,15.1,43052
43,53,184,148,80.43,36,19.57,43053
43,54,126,103,81.75,23,18.25,43054
43,55,113,88,77.88,25,22.12,43055
43,56,114,99,86.84,15,13.16,43056
43,57,164,136,82.93,28,17.07,43057
43,58,164,144,87.8,20,12.2,43058
43,59,173,144,83.24,29,16.76,43059
43,60,112,94,83.93,18,16.07,43060
43,61,105,90,85.71,15,14.29,43061
43,62,174,144,82.76,30,17.24,43062
43,63,106,85,80.19,21,19.81,43063
43,64,104,92,88.46,12,11.54,43064
43,65,113,99,87.61,14,12.39,43065
43,66,62,49,79.03,13,20.97,43066
43,67,114,87,76.32,27,23.68,43067
44,1,186,150,80.65,36,19.35,44001
44,2,152,124,81.58,28,18.42,44002
44,3,183,151,82.51,32,17.49,44003
44,4,170,154,90.59,16,9.41,44004
44,5,209,176,84.21,33,15.79,44005
44,6,179,153,85.47,26,14.53,44006
44,7,225,189,84.0,36,16.0,44007
44,8,122,112,91.8,10,8.2,44008
44,9,297,247,83.16,50,16.84,44009
44,10,153,134,87.58,19,12.42,44010
44,11,242,202,83.47,40,16.53,44011
44,12,134,112,83.58,22,16.42,44012
44,13,139,121,87.05,18,12.95,44013
44,14,211,177,83.89,34,16.11,44014
44,15,224,185,82.59,39,17.41,44015
44,16,222,200,90.09,22,9.91,44016
44,17,225,185,82.22,40,17.78,44017
44,18,138,118,85.51,20,14.49,44018
44,19,106,93,87.74,13,12.26,44019
44,20,187,169,90.37,18,9.63,44020
44,21,234,201,85.9,33,14.1,44021
44,22,228,185,81.14,43,18.86,44022
44,23,198,177,89.39,21,10.61,44023
44,24,152,133,87.5,19,12.5,44024
44,25,183,149,81.42,34,18.58,44025
44,26,146,129,88.36,17,11.64,44026
44,27,221,194,87.78,27,12.22,44027
44,28,142,108,76.06,34,23.94,44028
44,29,226,194,85.84,32,14.16,44029
44,30,174,151,86.78,23,13.22,44030
44,31,216,168,77.78,48,22.22,44031
44,32,108,90,83.33,18,16.67,44032
44,33,249,210,84.34,39,15.66,44033
44,34,130,109,83.85,21,16.15,44034
44,35,151,124,82.12,27,17.88,44035
44,36,200,173,86.5,27,13.5,44036
44,37,235,200,85.11,35,14.89,44037
44,38,193,167,86.53,26,13.47,44038
44,39,222,186,83.78,36,16.22,44039
44,40,203,172,84.73,31,15.27,44040
44,41,217,183,84.33,34,15.67,44041
44,42,214,186,86.92,28,13.08,44042
44,43,201,170,84.58,31,15.42,44043
44,44,215,182,84.65,33,15.35,44044
44,45,213,179,84.04,34,15.96,44045
44,46,137,123,89.78,14,10.22,44046
44,47,243,197,81.07,46,18.93,44047
44,48,170,138,81.18,32,18.82,44048
44,49,283,241,85.16,42,14.84,44049
44,50,214,180,84.11,34,15.89,44050
45,1,171,131,76.61,40,23.39,45001
45,2,234,182,77.78,52,22.22,45002
45,3,301,257,85.38,44,14.62,45003
45,4,244,183,75.0,61,25.0,45004
45,5,272,203,74.63,69,25.37,45005
45,6,212,175,82.55,37,17.45,45006
45,7,194,148,76.29,46,23.71,45007
45,8,201,152,75.62,49,24.38,45008
45,9,214,174,81.31,40,18.69,45009
45,10,260,193,74.23,67,25.77,45010
45,11,195,148,75.9,47,24.1,45011
45,12,227,185,81.5,42,18.5,45012
45,13,240,194,80.83,46,19.17,45013
45,14,251,212,84.46,39,15.54,45014
45,15,265,207,78.11,58,21.89,45015
45,16,211,176,83.41,35,16.59,45016
45,17,216,171,79.17,45,20.83,45017
45,18,222,180,81.08,42,18.92,45018
45,19,242,196,80.99,46,19.01,45019
45,20,219,177,80.82,42,19.18,45020
45,21,231,172,74.46,59,25.54,45021
45,22,177,137,77.4,40,22.6,45022
45,23,256,206,80.47,50,19.53,45023
45,24,256,203,79.3,53,20.7,45024
45,25,228,194,85.09,34,14.91,45025
45,26,240,199,82.92,41,17.08,45026
45,27,199,169,84.92,30,15.08,45027
45,28,229,194,84.72,35,15.28,45028
45,29,208,168,80.77,40,19.23,45029
45,30,209,157,75.12,52,24.88,45030
45,31,191,157,82.2,34,17.8,45031
45,32,163,134,82.21,29,17.79,45032
45,33,208,169,81.25,39,18.75,45033
45,34,168,132,78.57,36,21.43,45034
45,35,219,167,76.26,52,23.74,45035
45,36,181,136,75.14,45,24.86,45036
45,37,163,121,74.23,42,25.77,45037
45,38,251,203,80.88,48,19.12,45038
45,39,239,193,80.75,46,19.25,45039
45,40,271,218,80.44,53,19.56,45040
45,41,174,140,80.46,34,19.54,45041
45,42,204,167,81.86,37,18.14,45042
45,43,201,178,88.56,23,11.44,45043
45,44,241,190,78.84,51,21.16,45044
45,45,175,137,78.29,38,21.71,45045
45,46,230,178,77.39,52,22.61,45046
45,47,239,187,78.24,52,21.76,45047
45,48,164,134,81.71,30,18.29,45048
45,49,213,160,75.12,53,24.88,45049
45,50,203,161,79.31,42,20.69,45050
45,51,225,180,80.0,45,20.0,45051
45,52,190,154,81.05,36,18.95,45052
45,53,184,144,78.26,40,21.74,45053
46,1,281,229,81.49,52,18.51,46001
46,2,152,115,75.66,37,24.34,46002
46,3,242,195,80.58,47,19.42,46003
46,4,146,114,78.08,32,21.92,46004
46,5,177,146,82.49,31,17.51,46005
46,6,166,126,75.9,40,24.1,46006
46,7,285,236,82.81,49,17.19,46007
46,8,174,133,76.44,41,23.56,46008
46,9,229,184,80.35,45,19.65,46009
46,10,101,80,79.21,21,20.79,46010
46,11,181,147,81.22,34,18.78,46011
46,12,155,123,79.35,32,20.65,46012
46,13,259,213,82.24,46,17.76,46013
46,14,131,109,83.21,22,16.79,46014
46,15,198,169,85.35,29,14.65,46015
46,16,205,158,77.07,47,22.93,46016
46,17,305,257,84.26,48,15.74,46017
46,18,204,163,79.9,41,20.1,46018
46,19,190,153,80.53,37,19.47,46019
46,20,153,119,77.78,34,22.22,46020
46,21,42,31,73.81,11,26.19,46021
46,22,103,83,80.58,20,19.42,46022
46,23,139,112,80.58,27,19.42,46023
46,24,178,148,83.15,30,16.85,46024
46,25,133,102,76.69,31,23.31,46025
46,26,147,107,72.79,40,27.21,46026
46,27,181,154,85.08,27,14.92,46027
46,28,186,151,81.18,35,18.82,46028
46,29,156,126,80.77,30,19.23,46029
46,30,198,169,85.35,29,14.65,46030
46,31,214,183,85.51,31,14.49,46031
46,32,161,128,79.5,33,20.5,46032
46,33,189,153,80.95,36,19.05,46033
46,34,269,219,81.41,50,18.59,46034
46,35,125,97,77.6,28,22.4,46035
46,36,229,183,79.91,46,20.09,46036
46,37,119,106,89.08,13,10.92,46037
46,38,103,74,71.84,29,28.16,46038
46,39,198,170,85.86,28,14.14,46039
46,40,118,90,76.27,28,23.73,46040
46,41,122,98,80.33,24,19.67,46041
46,42,208,169,81.25,39,18.75,46042
46,43,131,111,84.73,20,15.27,46043
47,1,216,174,80.56,42,19.44,47001
47,2,200,170,85.0,30,15.0,47002
47,3,186,152,81.72,34,18.28,47003
47,4,224,181,80.8,43,19.2,47004
47,5,154,127,82.47,27,17.53,47005
47,6,259,219,84.56,40,15.44,47006
47,7,209,165,78.95,44,21.05,47007
47,8,257,214,83.27,43,16.73,47008
47,9,128,114,89.06,14,10.94,47009
47,10,155,133,85.81,22,14.19,47010
47,11,349,287,82.23,62,17.77,47011
47,12,192,157,81.77,35,18.23,47012
47,13,329,280,85.11,49,14.89,47013
47,14,129,102,79.07,27,20.93,47014
47,15,217,174,80.18,43,19.82,47015
47,16,204,165,80.88,39,19.12,47016
47,17,202,179,88.61,23,11.39,47017
47,18,232,198,85.34,34,14.66,47018
47,19,233,213,91.42,20,8.58,47019
47,20,226,198,87.61,28,12.39,47020
47,21,244,212,86.89,32,13.11,47021
47,22,202,158,78.22,44,21.78,47022
47,23,103,83,80.58,20,19.42,47023
47,24,206,181,87.86,25,12.14,47024
47,25,240,203,84.58,37,15.42,47025
47,26,313,270,86.26,43,13.74,47026
47,27,196,155,79.08,41,20.92,47027
47,28,282,239,84.75,43,15.25,47028
47,29,248,192,77.42,56,22.58,47029
47,30,203,171,84.24,32,15.76,47030
47,31,195,165,84.62,30,15.38,47031
47,32,239,201,84.1,38,15.9,47032
47,33,191,157,82.2,34,17.8,47033
47,34,255,214,83.92,41,16.08,47034
47,35,305,260,85.25,45,14.75,47035
47,36,248,209,84.27,39,15.73,47036
47,37,273,224,82.05,49,17.95,47037
47,38,215,177,82.33,38,17.67,47038
47,39,227,193,85.02,34,14.98,47039
47,40,174,147,84.48,27,15.52,47040
47,41,286,238,83.22,48,16.78,47041
47,42,166,142,85.54,24,14.46,47042
47,43,153,132,86.27,21,13.73,47043
47,44,212,175,82.55,37,17.45,47044
47,45,206,173,83.98,33,16.02,47045
47,46,158,127,80.38,31,19.62,47046
47,47,223,180,80.72,43,19.28,47047
47,48,32,28,87.5,4,12.5,47048
47,49,171,144,84.21,27,15.79,47049
47,50,140,118,84.29,22,15.71,47050
47,51,161,132,81.99,29,18.01,47051
48,1,210,170,80.95,40,19.05,48001
48,2,157,129,82.17,28,17.83,48002
48,3,218,169,77.52,49,22.48,48003
48,4,212,168,79.25,44,20.75,48004
48,5,155,128,82.58,27,17.42,48005
48,6,216,167,77.31,49,22.69,48006
48,7,145,112,77.24,33,22.76,48007
48,8,146,112,76.71,34,23.29,48008
48,9,170,129,75.88,41,24.12,48009
48,10,106,90,84.91,16,15.09,48010
48,11,227,176,77.53,51,22.47,48011
48,12,158,130,82.28,28,17.72,48012
48,13,168,143,85.12,25,14.88,48013
48,14,214,170,79.44,44,20.56,48014
48,15,108,84,77.78,24,22.22,48015
48,16,106,80,75.47,26,24.53,48016
48,17,151,120,79.47,31,20.53,48017
48,18,131,93,70.99,38,29.01,48018
48,19,150,122,81.33,28,18.67,48019
48,20,72,60,83.33,12,16.67,48020
48,21,76,62,81.58,14,18.42,48021
48,22,240,196,81.67,44,18.33,48022
48,23,168,126,75.0,42,25.0,48023
48,24,128,107,83.59,21,16.41,48024
48,25,158,124,78.48,34,21.52,48025
48,26,198,152,76.77,46,23.23,48026
48,27,103,77,74.76,26,25.24,48027
48,28,155,124,80.0,31,20.0,48028
48,29,84,69,82.14,15,17.86,48029
48,30,182,149,81.87,33,18.13,48030
48,31,136,98,72.06,38,27.94,48031
48,32,141,114,80.85,27,19.15,48032
48,33,134,106,79.1,28,20.9,48033
48,34,75,64,85.33,11,14.67,48034
48,35,129,111,86.05,18,13.95,48035
48,36,147,123,83.67,24,16.33,48036
48,37,146,125,85.62,21,14.38,48037
48,38,214,184,85.98,30,14.02,48038
48,39,133,99,74.44,34,25.56,48039
48,40,79,64,81.01,15,18.99,48040
48,41,96,78,81.25,18,18.75,48041
48,42,135,112,82.96,23,17.04,48042
48,43,202,173,85.64,29,14.36,48043
48,44,168,137,81.55,31,18.45,48044
48,45,163,122,74.85,41,25.15,48045
48,46,138,105,76.09,33,23.91,48046
48,47,116,81,69.83,35,30.17,48047
48,48,137,109,79.56,28,20.44,48048
48,49,70,58,82.86,12,17.14,48049
48,50,182,152,83.52,30,16.48,48050
48,51,219,171,78.08,48,21.92,48051
48,52,99,84,84.85,15,15.15,48052
48,53,133,107,80.45,26,19.55,48053
48,54,134,94,70.15,40,29.85,48054
48,55,47,34,72.34,13,27.66,48055
48,56,102,77,75.49,25,24.51,48056
49,1,163,119,73.01,44,26.99,49001
49,2,168,144,85.71,24,14.29,49002
49,3,132,104,78.79,28,21.21,49003
49,4,83,72,86.75,11,13.25,49004
49,5,117,90,76.92,27,23.08,49005
49,6,154,110,71.43,44,28.57,49006
49,7,133,104,78.2,29,21.8,49007
49,8,150,116,77.33,34,22.67,49008
49,9,132,101,76.52,31,23.48,49009
49,10,136,113,83.09,23,16.91,49010
49,11,84,69,82.14,15,17.86,49011
49,12,153,123,80.39,30,19.61,49012
49,13,179,143,79.89,36,20.11,49013
49,14,181,130,71.82,51,28.18,49014
49,15,161,118,73.29,43,26.71,49015
49,16,117,88,75.21,29,24.79,49016
49,17,16,12,75.0,4,25.0,49017
49,18,106,83,78.3,23,21.7,49018
49,19,114,90,78.95,24,21.05,49019
49,20,169,133,78.7,36,21.3,49020
49,21,137,108,78.83,29,21.17,49021
49,22,120,96,80.0,24,20.0,49022
49,23,118,93,78.81,25,21.19,49023
49,24,65,51,78.46,14,21.54,49024
49,25,180,147,81.67,33,18.33,49025
49,26,182,147,80.77,35,19.23,49026
49,27,203,155,76.35,48,23.65,49027
49,28,136,106,77.94,30,22.06,49028
49,29,161,132,81.99,29,18.01,49029
49,30,118,94,79.66,24,20.34,49030
49,31,55,44,80.0,11,20.0,49031
49,32,146,112,76.71,34,23.29,49032
49,33,129,105,81.4,24,18.6,49033
49,34,143,104,72.73,39,27.27,49034
49,35,210,177,84.29,33,15.71,49035
49,36,215,166,77.21,49,22.79,49036
49,37,91,76,83.52,15,16.48,49037
49,38,121,92,76.03,29,23.97,49038
49,39,136,109,80.15,27,19.85,49039
49,40,159,125,78.62,34,21.38,49040
49,41,159,127,79.87,32,20.13,49041
49,42,164,131,79.88,33,20.12,49042
