ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent,precinct_id
12,29,168,27,16.07,141,83.93,12029
13,1,299,45,15.05,254,84.95,13001
13,2,252,39,15.48,213,84.52,13002
13,3,314,63,20.06,251,79.94,13003
13,4,454,86,18.94,368,81.06,13004
13,5,257,40,15.56,217,84.44,13005
13,6,279,43,15.41,236,84.59,13006
13,7,308,43,13.96,265,86.04,13007
13,8,341,59,17.3,282,82.7,13008
13,9,302,34,11.26,268,88.74,13009
13,10,281,49,17.44,232,82.56,13010
13,11,269,21,7.81,248,92.19,13011
13,12,318,52,16.35,266,83.65,13012
13,13,350,37,10.57,313,89.43,13013
13,14,256,48,18.75,208,81.25,13014
13,15,315,68,21.59,247,78.41,13015
13,16,245,39,15.92,206,84.08,13016
13,17,323,43,13.31,280,86.69,13017
13,18,275,34,12.36,241,87.64,13018
13,19,238,29,12.18,209,87.82,13019
13,20,275,35,12.73,240,87.27,13020
13,21,210,45,21.43,165,78.57,13021
13,22,318,41,12.89,277,87.11,13022
13,23,242,27,11.16,215,88.84,13023
13,24,332,49,14.76,283,85.24,13024
13,25,252,42,16.67,210,83.33,13025
13,26,207,23,11.11,184,88.89,13026
13,27,362,50,13.81,312,86.19,13027
13,28,231,26,11.26,205,88.74,13028
13,29,298,50,16.78,248,83.22,13029
13,30,262,28,10.69,234,89.31,13030
13,31,285,28,9.82,257,90.18,13031
13,32,279,29,10.39,250,89.61,13032
13,33,282,39,13.83,243,86.17,13033
13,34,278,42,15.11,236,84.89,13034
13,35,333,44,13.21,289,86.79,13035
13,36,191,23,12.04,168,87.96,13036
13,37,229,37,16.16,192,83.84,13037
13,38,326,56,17.18,270,82.82,13038
13,39,283,39,13.78,244,86.22,13039
13,40,263,30,11.41,233,88.59,13040
13,41,233,37,15.88,196,84.12,13041
13,42,364,55,15.11,309,84.89,13042
13,43,239,23,9.62,216,90.38,13043
13,44,368,24,6.52,344,93.48,13044
13,45,418,65,15.55,353,84.45,13045
13,46,277,25,9.03,252,90.97,13046
13,47,313,42,13.42,271,86.58,13047
13,48,280,41,14.64,239,85.36,13048
13,49,348,45,12.93,303,87.07,13049
13,50,356,35,9.83,321,90.17,13050
13,51,257,38,14.79,219,85.21,13051
13,52,360,67,18.61,293,81.39,13052
13,53,358,59,16.48,299,83.52,13053
13,54,301,32,10.63,269,89.37,13054
14,1,173,25,14.45,148,85.55,14001
14,2,191,49,25.65,142,74.35,14002
14,3,263,37,14.07,226,85.93,14003
14,4,184,30,16.3,154,83.7,14004
14,5,264,25,9.47,239,90.53,14005
14,6,170,28,16.47,142,83.53,14006
14,7,205,44,21.46,161,78.54,14007
14,8,121,31,25.62,90,74.38,14008
14,9,225,19,8.44,206,91.56,14009
14,10,198,40,20.2,158,79.8,14010
14,11,186,20,10.75,166,89.25,14011
14,12,159,22,13.84,137,86.16,14012
14,13,252,53,21.03,199,78.97,14013
14,14,153,15,9.8,138,90.2,14014
14,15,257,25,9.73,232,90.27,14015
14,16,239,53,22.18,186,77.82,14016
14,17,268,29,10.82,239,89.18,14017
14,18,187,37,19.79,150,80.21,14018
14,19,285,28,9.82,257,90.18,14019
14,20,189,34,17.99,155,82.01,14020
14,21,219,25,11.42,194,88.58,14021
14,22,233,30,12.88,203,87.12,14022
14,23,160,19,11.88,141,88.13,14023
14,24,140,13,9.29,127,90.71,14024
14,25,230,53,23.04,177,76.96,14025
14,26,151,19,12.58,132,87.42,14026
14,27,145,40,27.59,105,72.41,14027
14,28,231,48,20.78,183,79.22,14028
14,29,233,28,12.02,205,87.98,14029
14,30,178,40,22.47,138,77.53,14030
14,31,209,21,10.05,188,89.95,14031
14,32,170,19,11.18,151,88.82,14032
14,33,165,18,10.91,147,89.09,14033
14,34,169,14,8.28,155,91.72,14034
14,35,109,28,25.69,81,74.31,14035
14,36,248,47,18.95,201,81.05,14036
14,37,188,22,11.7,166,88.3,14037
15,1,132,11,8.33,121,91.67,15001
15,2,174,4,2.3,170,97.7,15002
15,3,207,8,3.86,199,96.14,15003
15,4,183,4,2.19,179,97.81,15004
15,5,183,7,3.83,176,96.17,15005
15,6,187,18,9.63,169,90.37,15006
15,7,161,2,1.24,159,98.76,15007
15,8,248,7,2.82,241,97.18,15008
15,9,208,14,6.73,194,93.27,15009
15,10,177,43,24.29,134,75.71,15010
15,11,188,8,4.26,180,95.74,15011
15,12,122,5,4.1,117,95.9,15012
15,13,136,8,5.88,128,94.12,15013
15,14,220,34,15.45,186,84.55,15014
15,15,253,16,6.32,237,93.68,15015
15,16,161,31,19.25,130,80.75,15016
15,17,208,3,1.44,205,98.56,15017
15,18,146,10,6.85,136,93.15,15018
15,19,179,4,2.23,175,97.77,15019
15,20,162,5,3.09,157,96.91,15020
15,21,190,2,1.05,188,98.95,15021
15,22,216,7,3.24,209,96.76,15022
15,23,169,3,1.78,166,98.22,15023
15,24,178,6,3.37,172,96.63,15024
15,25,201,16,7.96,185,92.04,15025
15,26,142,4,2.82,138,97.18,15026
15,27,139,8,5.76,131,94.24,15027
15,28,241,36,14.94,205,85.06,15028
15,29,99,5,5.05,94,94.95,15029
15,30,208,7,3.37,201,96.63,15030
15,31,156,3,1.92,153,98.08,15031
15,32,222,14,6.31,208,93.69,15032
15,33,158,8,5.06,150,94.94,15033
15,34,142,3,2.11,139,97.89,15034
15,35,185,3,1.62,182,98.38,15035
15,36,157,4,2.55,153,97.45,15036
15,37,162,4,2.47,158,97.53,15037
15,38,155,12,7.74,143,92.26,15038
15,39,194,2,1.03,192,98.97,15039
15,40,182,5,2.75,177,97.25,15040
15,41,247,19,7.69,228,92.31,15041
15,42,128,2,1.56,126,98.44,15042
15,43,181,4,2.21,177,97.79,15043
15,44,187,18,9.63,169,90.37,15044
15,45,88,4,4.55,84,95.45,15045
15,46,177,7,3.95,170,96.05,15046
15,47,206,2,0.97,204,99.03,15047
15,48,146,5,3.42,141,96.58,15048
15,49,150,14,9.33,136,90.67,15049
15,50,181,2,1.1,179,98.9,15050
15,51,135,2,1.48,133,98.52,15051
15,52,118,3,2.54,115,97.46,15052
16,1,118,10,8.47,108,91.53,16001
16,2,147,7,4.76,140,95.24,16002
16,3,209,4,1.91,205,98.09,16003
16,4,167,11,6.59,156,93.41,16004
16,5,208,6,2.88,202,97.12,16005
16,6,83,2,2.41,81,97.59,16006
16,7,188,5,2.66,183,97.34,16007
16,8,166,4,2.41,162,97.59,16008
16,9,252,6,2.38,246,97.62,16009
16,10,148,4,2.7,144,97.3,16010
16,11,241,8,3.32,233,96.68,16011
16,12,144,4,2.78,140,97.22,16012
16,13,161,19,11.8,142,88.2,16013
16,14,201,7,3.48,194,96.52,16014
16,15,219,7,3.2,212,96.8,16015
16,16,180,4,2.22,176,97.78,16016
16,17,272,46,16.91,226,83.09,16017
16,18,179,5,2.79,174,97.21,16018
16,19,143,1,0.7,142,99.3,16019
16,20,181,5,2.76,176,97.24,16020
16,21,187,30,16.04,157,83.96,16021
16,22,150,6,4.0,144,96.0,16022
16,23,192,28,14.58,164,85.42,16023
16,24,118,4,3.39,114,96.61,16024
16,25,153,4,2.61,149,97.39,16025
16,26,212,7,3.3,205,96.7,16026
16,27,190,8,4.21,182,95.79,16027
16,28,235,2,0.85,233,99.15,16028
16,29,107,5,4.67,102,95.33,16029
16,30,148,3,2.03,145,97.97,16030
16,31,218,6,2.75,212,97.25,16031
16,32,168,29,17.26,139,82.74,16032
16,33,179,0,0.0,179,100.0,16033
16,34,164,3,1.83,161,98.17,16034
16,35,179,20,11.17,159,88.83,16035
16,36,194,5,2.58,189,97.42,16036
16,37,157,2,1.27,155,98.73,16037
16,38,178,3,1.69,175,98.31,16038
16,39,104,17,16.35,87,83.65,16039
16,40,231,8,3.46,223,96.54,16040
16,41,84,4,4.76,80,95.24,16041
16,42,123,13,10.57,110,89.43,16042
16,43,207,6,2.9,201,97.1,16043
16,44,204,9,4.41,195,95.59,16044
16,45,126,2,1.59,124,98.41,16045
16,46,80,2,2.5,78,97.5,16046
16,47,83,4,4.82,79,95.18,16047
17,1,152,3,1.97,149,98.03,17001
17,2,210,9,4.29,201,95.71,17002
17,3,195,6,3.08,189,96.92,17003
17,4,343,5,1.46,338,98.54,17004
17,5,234,3,1.28,231,98.72,17005
17,6,169,7,4.14,162,95.86,17006
17,7,261,3,1.15,258,98.85,17007
17,8,144,2,1.39,142,98.61,17008
17,9,158,3,1.9,155,98.1,17009
17,10,268,8,2.99,260,97.01,17010
17,11,237,2,0.84,235,99.16,17011
17,12,260,6,2.31,254,97.69,17012
17,13,164,3,1.83,161,98.17,17013
17,14,223,7,3.14,216,96.86,17014
17,15,192,5,2.6,187,97.4,17015
17,16,216,4,1.85,212,98.15,17016
17,17,178,5,2.81,173,97.19,17017
17,18,244,6,2.46,238,97.54,17018
17,19,99,2,2.02,97,97.98,17019
17,20,205,3,1.46,202,98.54,17020
17,21,308,12,3.9,296,96.1,17021
17,22,254,2,0.79,252,99.21,17022
17,23,172,2,1.16,170,98.84,17023
17,24,229,9,3.93,220,96.07,17024
17,25,144,1,0.69,143,99.31,17025
17,26,269,6,2.23,263,97.77,17026
17,27,278,6,2.16,272,97.84,17027
17,28,220,7,3.18,213,96.82,17028
17,29,269,6,2.23,263,97.77,17029
17,30,272,4,1.47,268,98.53,17030
17,31,247,3,1.21,244,98.79,17031
17,32,259,7,2.7,252,97.3,17032
17,33,182,5,2.75,177,97.25,17033
17,34,207,3,1.45,204,98.55,17034
17,35,137,5,3.65,132,96.35,17035
17,36,145,4,2.76,141,97.24,17036
17,37,220,4,1.82,216,98.18,17037
17,38,218,8,3.67,210,96.33,17038
17,39,151,3,1.99,148,98.01,17039
17,40,161,6,3.73,155,96.27,17040
17,41,197,4,2.03,193,97.97,17041
17,42,207,2,0.97,205,99.03,17042
17,43,208,4,1.92,204,98.08,17043
17,44,198,2,1.01,196,98.99,17044
17,45,154,9,5.84,145,94.16,17045
17,46,232,5,2.16,227,97.84,17046
17,47,128,2,1.56,126,98.44,17047
17,48,219,5,2.28,214,97.72,17048
17,49,184,5,2.72,179,97.28,17049
17,50,187,7,3.74,180,96.26,17050
17,51,250,10,4.0,240,96.0,17051
17,52,310,5,1.61,305,98.39,17052
17,53,223,3,1.35,220,98.65,17053
17,54,254,4,1.57,250,98.43,17054
17,55,197,6,3.05,191,96.95,17055
17,56,235,3,1.28,232,98.72,17056
17,57,260,4,1.54,256,98.46,17057
17,58,216,5,2.31,211,97.69,17058
17,59,141,2,1.42,139,98.58,17059
17,60,305,6,1.97,299,98.03,17060
17,61,203,3,1.48,200,98.52,17061
17,62,181,2,1.1,179,98.9,17062
17,63,188,3,1.6,185,98.4,17063
17,64,157,1,0.64,156,99.36,17064
18,1,173,11,6.36,162,93.64,18001
18,2,292,24,8.22,268,91.78,18002
18,3,282,71,25.18,211,74.82,18003
18,4,296,8,2.7,288,97.3,18004
18,5,275,4,1.45,271,98.55,18005
18,6,282,86,30.5,196,69.5,18006
18,7,244,23,9.43,221,90.57,18007
18,8,111,7,6.31,104,93.69,18008
18,9,299,24,8.03,275,91.97,18009
18,10,390,26,6.67,364,93.33,18010
18,11,279,47,16.85,232,83.15,18011
18,12,348,24,6.9,324,93.1,18012
18,13,296,18,6.08,278,93.92,18013
18,14,324,9,2.78,315,97.22,18014
18,15,190,30,15.79,160,84.21,18015
18,16,276,13,4.71,263,95.29,18016
18,17,254,27,10.63,227,89.37,18017
18,18,292,9,3.08,283,96.92,18018
18,19,209,2,0.96,207,99.04,18019
18,20,263,5,1.9,258,98.1,18020
18,21,374,28,7.49,346,92.51,18021
18,22,312,12,3.85,300,96.15,18022
18,23,263,16,6.08,247,93.92,18023
18,24,312,5,1.6,307,98.4,18024
18,25,297,10,3.37,287,96.63,18025
18,26,228,9,3.95,219,96.05,18026
18,27,267,26,9.74,241,90.26,18027
18,28,343,75,21.87,268,78.13,18028
18,29,323,54,16.72,269,83.28,18029
18,30,247,5,2.02,242,97.98,18030
18,31,263,13,4.94,250,95.06,18031
18,32,326,4,1.23,322,98.77,18032
18,33,220,2,0.91,218,99.09,18033
18,34,347,21,6.05,326,93.95,18034
18,35,342,10,2.92,332,97.08,18035
18,36,222,19,8.56,203,91.44,18036
18,37,203,16,7.88,187,92.12,18037
18,38,335,3,0.9,332,99.1,18038
18,39,221,14,6.33,207,93.67,18039
18,40,336,17,5.06,319,94.94,18040
18,41,338,83,24.56,255,75.44,18041
18,42,222,26,11.71,196,88.29,18042
18,43,250,30,12.0,220,88.0,18043
18,44,190,22,11.58,168,88.42,18044
18,45,272,6,2.21,266,97.79,18045
18,46,242,8,3.31,234,96.69,18046
18,47,261,21,8.05,240,91.95,18047
18,48,221,38,17.19,183,82.81,18048
18,49,201,8,3.98,193,96.02,18049
18,50,274,11,4.01,263,95.99,18050
18,51,155,7,4.52,148,95.48,18051
18,52,237,1,0.42,236,99.58,18052
18,53,237,5,2.11,232,97.89,18053
18,54,274,9,3.28,265,96.72,18054
18,55,354,84,23.73,270,76.27,18055
18,56,266,39,14.66,227,85.34,18056
18,57,238,17,7.14,221,92.86,18057
18,58,261,3,1.15,258,98.85,18058
18,59,183,5,2.73,178,97.27,18059
18,60,314,3,0.96,311,99.04,18060
18,61,269,6,2.23,263,97.77,18061
18,62,193,0,0.0,193,100.0,18062
18,63,263,4,1.52,259,98.48,18063
18,64,232,23,9.91,209,90.09,18064
19,1,403,52,12.9,351,87.1,19001
19,2,323,27,8.36,296,91.64,19002
19,3,363,76,20.94,287,79.06,19003
19,4,349,69,19.77,280,80.23,19004
19,5,346,43,12.43,303,87.57,19005
19,6,366,55,15.03,311,84.97,19006
19,7,339,29,8.55,310,91.45,19007
19,8,308,61,19.81,247,80.19,19008
19,9,292,56,19.18,236,80.82,19009
19,10,444,56,12.61,388,87.39,19010
19,11,397,98,24.69,299,75.31,19011
19,12,360,83,23.06,277,76.94,19012
19,13,281,16,5.69,265,94.31,19013
19,14,255,48,18.82,207,81.18,19014
19,15,217,45,20.74,172,79.26,19015
19,16,443,63,14.22,380,85.78,19016
19,17,368,42,11.41,326,88.59,19017
19,18,457,61,13.35,396,86.65,19018
19,19,381,42,11.02,339,88.98,19019
19,20,297,26,8.75,271,91.25,19020
19,21,314,43,13.69,271,86.31,19021
19,22,421,65,15.44,356,84.56,19022
19,23,432,69,15.97,363,84.03,19023
19,24,293,55,18.77,238,81.23,19024
19,25,408,71,17.4,337,82.6,19025
19,26,408,68,16.67,340,83.33,19026
19,27,228,32,14.04,196,85.96,19027
19,28,421,27,6.41,394,93.59,19028
19,29,327,62,18.96,265,81.04,19029
19,30,364,70,19.23,294,80.77,19030
19,31,342,71,20.76,271,79.24,19031
19,32,437,56,12.81,381,87.19,19032
19,33,423,99,23.4,324,76.6,19033
19,34,391,53,13.55,338,86.45,19034
19,35,338,35,10.36,303,89.64,19035
19,36,389,37,9.51,352,90.49,19036
19,37,331,39,11.78,292,88.22,19037
19,38,435,36,8.28,399,91.72,19038
19,39,227,9,3.96,218,96.04,19039
19,40,333,49,14.71,284,85.29,19040
19,41,400,92,23.0,308,77.0,19041
19,42,271,29,10.7,242,89.3,19042
19,43,358,17,4.75,341,95.25,19043
19,44,329,62,18.84,267,81.16,19044
19,45,435,66,15.17,369,84.83,19045
19,46,475,74,15.58,401,84.42,19046
19,47,255,26,10.2,229,89.8,19047
19,48,271,6,2.21,265,97.79,19048
19,49,404,36,8.91,368,91.09,19049
19,50,353,11,3.12,342,96.88,19050
19,51,342,70,20.47,272,79.53,19051
19,52,327,78,23.85,249,76.15,19052
19,53,380,45,11.84,335,88.16,19053
19,54,296,61,20.61,235,79.39,19054
19,55,332,49,14.76,283,85.24,19055
19,56,440,76,17.27,364,82.73,19056
19,57,391,52,13.3,339,86.7,19057
19,58,403,92,22.83,311,77.17,19058
19,59,412,94,22.82,318,77.18,19059
19,60,307,7,2.28,300,97.72,19060
19,61,474,58,12.24,416,87.76,19061
19,62,366,46,12.57,320,87.43,19062
19,63,243,30,12.35,213,87.65,19063
19,64,415,45,10.84,370,89.16,19064
19,65,229,27,11.79,202,88.21,19065
19,66,316,5,1.58,311,98.42,19066
19,67,86,29,33.72,57,66.28,19067
20,1,241,4,1.66,237,98.34,20001
20,2,170,3,1.76,167,98.24,20002
20,3,255,8,3.14,247,96.86,20003
20,4,143,12,8.39,131,91.61,20004
20,5,159,3,1.89,156,98.11,20005
20,6,220,5,2.27,215,97.73,20006
20,7,150,9,6.0,141,94.0,20007
20,8,77,12,15.58,65,84.42,20008
20,9,198,6,3.03,192,96.97,20009
20,10,207,2,0.97,205,99.03,20010
20,11,152,0,0.0,152,100.0,20011
20,12,83,2,2.41,81,97.59,20012
20,13,45,2,4.44,43,95.56,20013
20,14,300,5,1.67,295,98.33,20014
20,15,74,21,28.38,53,71.62,20015
20,16,98,7,7.14,91,92.86,20016
20,17,190,6,3.16,184,96.84,20017
20,18,261,5,1.92,256,98.08,20018
20,19,94,1,1.06,93,98.94,20019
20,20,126,3,2.38,123,97.62,20020
20,21,86,15,17.44,71,82.56,20021
20,22,214,5,2.34,209,97.66,20022
20,23,260,11,4.23,249,95.77,20023
20,24,305,9,2.95,296,97.05,20024
20,25,102,3,2.94,99,97.06,20025
20,26,202,12,5.94,190,94.06,20026
20,27,151,1,0.66,150,99.34,20027
20,28,255,6,2.35,249,97.65,20028
20,29,212,4,1.89,208,98.11,20029
20,30,203,6,2.96,197,97.04,20030
20,31,210,8,3.81,202,96.19,20031
20,32,332,7,2.11,325,97.89,20032
20,33,289,8,2.77,281,97.23,20033
20,34,264,8,3.03,256,96.97,20034
20,35,117,0,0.0,117,100.0,20035
20,36,204,10,4.9,194,95.1,20036
20,37,146,6,4.11,140,95.89,20037
20,38,35,1,2.86,34,97.14,20038
20,39,194,7,3.61,187,96.39,20039
20,40,151,4,2.65,147,97.35,20040
20,41,11,0,0.0,11,100.0,20041
20,42,159,8,5.03,151,94.97,20042
20,43,80,9,11.25,71,88.75,20043
20,44,206,4,1.94,202,98.06,20044
20,45,47,0,0.0,47,100.0,20045
20,46,150,5,3.33,145,96.67,20046
20,47,127,7,5.51,120,94.49,20047
20,48,91,2,2.2,89,97.8,20048
20,49,166,3,1.81,163,98.19,20049
20,50,190,3,1.58,187,98.42,20050
20,51,49,7,14.29,42,85.71,20051
20,52,87,5,5.75,82,94.25,20052
20,53,42,1,2.38,41,97.62,20053
20,54,148,6,4.05,142,95.95,20054
20,55,103,2,1.94,101,98.06,20055
21,1,378,14,3.7,364,96.3,21001
21,2,111,3,2.7,108,97.3,21002
21,3,427,9,2.11,418,97.89,21003
21,4,355,8,2.25,347,97.75,21004
21,5,293,4,1.37,289,98.63,21005
21,6,277,5,1.81,272,98.19,21006
21,7,308,5,1.62,303,98.38,21007
21,8,295,4,1.36,291,98.64,21008
21,9,280,3,1.07,277,98.93,21009
21,10,191,6,3.14,185,96.86,21010
21,11,294,4,1.36,290,98.64,21011
21,12,315,8,2.54,307,97.46,21012
21,13,149,4,2.68,145,97.32,21013
21,14,261,1,0.38,260,99.62,21014
21,15,250,3,1.2,247,98.8,21015
21,16,264,5,1.89,259,98.11,21016
21,17,134,3,2.24,131,97.76,21017
21,18,276,8,2.9,268,97.1,21018
21,19,238,5,2.1,233,97.9,21019
21,20,143,2,1.4,141,98.6,21020
21,21,296,8,2.7,288,97.3,21021
21,22,315,7,2.22,308,97.78,21022
21,23,223,3,1.35,220,98.65,21023
21,24,288,3,1.04,285,98.96,21024
21,25,229,3,1.31,226,98.69,21025
21,26,215,3,1.4,212,98.6,21026
21,27,313,10,3.19,303,96.81,21027
21,28,213,3,1.41,210,98.59,21028
21,29,132,2,1.52,130,98.48,21029
21,30,210,4,1.9,206,98.1,21030
21,31,380,6,1.58,374,98.42,21031
21,32,179,2,1.12,177,98.88,21032
21,33,297,6,2.02,291,97.98,21033
21,34,329,3,0.91,326,99.09,21034
21,35,177,3,1.69,174,98.31,21035
21,36,252,5,1.98,247,98.02,21036
21,37,196,6,3.06,190,96.94,21037
21,38,266,4,1.5,262,98.5,21038
21,39,231,8,3.46,223,96.54,21039
21,40,276,9,3.26,267,96.74,21040
21,41,241,7,2.9,234,97.1,21041
21,42,275,6,2.18,269,97.82,21042
21,43,269,7,2.6,262,97.4,21043
21,44,272,5,1.84,267,98.16,21044
21,45,218,5,2.29,213,97.71,21045
21,46,217,4,1.84,213,98.16,21046
21,47,346,5,1.45,341,98.55,21047
21,48,348,8,2.3,340,97.7,21048
21,49,340,7,2.06,333,97.94,21049
21,50,281,8,2.85,273,97.15,21050
21,51,302,8,2.65,294,97.35,21051
21,52,301,8,2.66,293,97.34,21052
21,53,247,4,1.62,243,98.38,21053
21,54,244,5,2.05,239,97.95,21054
21,55,302,3,0.99,299,99.01,21055
21,56,190,6,3.16,184,96.84,21056
21,57,283,9,3.18,274,96.82,21057
21,58,212,3,1.42,209,98.58,21058
21,59,333,2,0.6,331,99.4,21059
21,60,262,11,4.2,251,95.8,21060
21,61,316,6,1.9,310,98.1,21061
21,62,267,10,3.75,257,96.25,21062
21,63,268,9,3.36,259,96.64,21063
21,64,154,2,1.3,152,98.7,21064
21,65,245,7,2.86,238,97.14,21065
21,66,227,3,1.32,224,98.68,21066
21,67,220,2,0.91,218,99.09,21067
21,68,293,3,1.02,290,98.98,21068
21,69,235,4,1.7,231,98.3,21069
21,70,186,7,3.76,179,96.24,21070
21,71,209,1,0.48,208,99.52,21071
21,72,232,5,2.16,227,97.84,21072
21,73,359,3,0.84,356,99.16,21073
21,74,103,2,1.94,101,98.06,21074
21,75,203,2,0.99,201,99.01,21075
21,76,289,9,3.11,280,96.89,21076
22,1,128,11,8.59,117,91.41,22001
22,2,101,10,9.9,91,90.1,22002
22,3,127,9,7.09,118,92.91,22003
22,4,161,17,10.56,144,89.44,22004
22,5,179,17,9.5,162,90.5,22005
22,6,155,12,7.74,143,92.26,22006
22,7,184,8,4.35,176,95.65,22007
22,8,135,19,14.07,116,85.93,22008
22,9,147,14,9.52,133,90.48,22009
22,10,138,14,10.14,124,89.86,22010
22,11,163,21,12.88,142,87.12,22011
22,12,110,13,11.82,97,88.18,22012
22,13,191,18,9.42,173,90.58,22013
22,14,119,6,5.04,113,94.96,22014
22,15,137,20,14.6,117,85.4,22015
22,16,190,15,7.89,175,92.11,22016
22,17,146,19,13.01,127,86.99,22017
22,18,164,23,14.02,141,85.98,22018
22,19,167,7,4.19,160,95.81,22019
22,20,172,20,11.63,152,88.37,22020
22,21,217,4,1.84,213,98.16,22021
22,22,125,17,13.6,108,86.4,22022
22,23,94,5,5.32,89,94.68,22023
22,24,132,6,4.55,126,95.45,22024
22,25,125,10,8.0,115,92.0,22025
22,26,121,14,11.57,107,88.43,22026
22,27,155,21,13.55,134,86.45,22027
22,28,130,8,6.15,122,93.85,22028
22,29,101,11,10.89,90,89.11,22029
22,30,162,12,7.41,150,92.59,22030
23,1,294,71,24.15,223,75.85,23001
23,2,379,77,20.32,302,79.68,23002
23,3,315,96,30.48,219,69.52,23003
23,4,306,102,33.33,204,66.67,23004
23,5,244,58,23.77,186,76.23,23005
23,6,345,95,27.54,250,72.46,23006
23,7,144,6,4.17,138,95.83,23007
23,8,348,85,24.43,263,75.57,23008
23,9,260,56,21.54,204,78.46,23009
23,10,369,51,13.82,318,86.18,23010
23,11,354,85,24.01,269,75.99,23011
23,12,299,95,31.77,204,68.23,23012
23,13,383,91,23.76,292,76.24,23013
23,14,137,5,3.65,132,96.35,23014
23,15,335,69,20.6,266,79.4,23015
23,16,359,85,23.68,274,76.32,23016
23,17,392,92,23.47,300,76.53,23017
23,18,268,58,21.64,210,78.36,23018
23,19,289,65,22.49,224,77.51,23019
23,20,293,73,24.91,220,75.09,23020
23,21,249,3,1.2,246,98.8,23021
23,22,353,81,22.95,272,77.05,23022
23,23,312,80,25.64,232,74.36,23023
23,24,212,47,22.17,165,77.83,23024
23,25,218,61,27.98,157,72.02,23025
23,26,324,96,29.63,228,70.37,23026
23,27,300,75,25.0,225,75.0,23027
23,28,314,64,20.38,250,79.62,23028
23,29,260,58,22.31,202,77.69,23029
23,30,310,60,19.35,250,80.65,23030
23,31,274,52,18.98,222,81.02,23031
23,32,322,59,18.32,263,81.68,23032
23,33,327,70,21.41,257,78.59,23033
23,34,253,62,24.51,191,75.49,23034
23,35,190,5,2.63,185,97.37,23035
23,36,423,104,24.59,319,75.41,23036
23,37,206,3,1.46,203,98.54,23037
23,38,241,47,19.5,194,80.5,23038
23,39,305,85,27.87,220,72.13,23039
23,40,306,74,24.18,232,75.82,23040
23,41,309,85,27.51,224,72.49,23041
23,42,260,58,22.31,202,77.69,23042
23,43,373,91,24.4,282,75.6,23043
23,44,317,66,20.82,251,79.18,23044
23,45,347,79,22.77,268,77.23,23045
23,46,325,76,23.38,249,76.62,23046
23,47,349,96,27.51,253,72.49,23047
23,48,253,67,26.48,186,73.52,23048
23,49,407,117,28.75,290,71.25,23049
23,50,209,58,27.75,151,72.25,23050
23,51,274,59,21.53,215,78.47,23051
23,52,391,90,23.02,301,76.98,23052
23,53,237,45,18.99,192,81.01,23053
23,54,446,103,23.09,343,76.91,23054
23,55,334,118,35.33,216,64.67,23055
23,56,275,86,31.27,189,68.73,23056
24,1,178,3,1.69,175,98.31,24001
24,2,216,12,5.56,204,94.44,24002
24,3,182,6,3.3,176,96.7,24003
24,4,209,6,2.87,203,97.13,24004
24,5,186,4,2.15,182,97.85,24005
24,6,248,3,1.21,245,98.79,24006
24,7,199,3,1.51,196,98.49,24007
24,8,187,4,2.14,183,97.86,24008
24,9,225,8,3.56,217,96.44,24009
24,10,190,0,0.0,190,100.0,24010
24,11,132,4,3.03,128,96.97,24011
24,12,170,5,2.94,165,97.06,24012
24,13,172,10,5.81,162,94.19,24013
24,14,287,6,2.09,281,97.91,24014
24,15,191,3,1.57,188,98.43,24015
24,16,168,3,1.79,165,98.21,24016
24,17,216,5,2.31,211,97.69,24017
24,18,148,1,0.68,147,99.32,24018
24,19,160,4,2.5,156,97.5,24019
24,20,233,4,1.72,229,98.28,24020
24,21,148,4,2.7,144,97.3,24021
24,22,204,4,1.96,200,98.04,24022
24,23,212,6,2.83,206,97.17,24023
24,24,131,1,0.76,130,99.24,24024
24,25,122,2,1.64,120,98.36,24025
24,26,250,12,4.8,238,95.2,24026
24,27,139,4,2.88,135,97.12,24027
24,28,226,3,1.33,223,98.67,24028
24,29,245,9,3.67,236,96.33,24029
24,30,170,5,2.94,165,97.06,24030
24,31,189,4,2.12,185,97.88,24031
24,32,205,8,3.9,197,96.1,24032
24,33,148,1,0.68,147,99.32,24033
24,34,194,7,3.61,187,96.39,24034
24,35,123,4,3.25,119,96.75,24035
24,36,198,6,3.03,192,96.97,24036
24,37,214,5,2.34,209,97.66,24037
24,38,215,10,4.65,205,95.35,24038
24,39,220,2,0.91,218,99.09,24039
24,40,260,7,2.69,253,97.31,24040
24,41,188,2,1.06,186,98.94,24041
24,42,177,2,1.13,175,98.87,24042
24,43,263,10,3.8,253,96.2,24043
24,44,72,3,4.17,69,95.83,24044
24,45,191,2,1.05,189,98.95,24045
24,46,210,6,2.86,204,97.14,24046
24,47,175,4,2.29,171,97.71,24047
24,48,117,3,2.56,114,97.44,24048
24,49,286,7,2.45,279,97.55,24049
24,50,308,6,1.95,302,98.05,24050
24,51,270,13,4.81,257,95.19,24051
24,52,183,3,1.64,180,98.36,24052
24,53,177,14,7.91,163,92.09,24053
24,54,196,6,3.06,190,96.94,24054
24,55,109,0,0.0,109,100.0,24055
24,56,248,3,1.21,245,98.79,24056
24,57,186,19,10.22,167,89.78,24057
24,58,228,5,2.19,223,97.81,24058
24,59,114,0,0.0,114,100.0,24059
25,1,214,28,13.08,186,86.92,25001
