ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent,precinct_id
9,37,275,36,13.09,225,81.82,14,5.09,09037
9,38,322,6,1.86,301,93.48,15,4.66,09038
9,39,324,5,1.54,315,97.22,4,1.23,09039
9,40,327,5,1.53,315,96.33,7,2.14,09040
9,41,383,4,1.04,371,96.87,8,2.09,09041
9,42,277,7,2.53,265,95.67,5,1.81,09042
9,43,234,8,3.42,218,93.16,8,3.42,09043
9,44,260,3,1.15,251,96.54,6,2.31,09044
9,45,326,6,1.84,314,96.32,6,1.84,09045
9,46,280,8,2.86,269,96.07,3,1.07,09046
9,47,205,4,1.95,196,95.61,5,2.44,09047
9,48,320,7,2.19,300,93.75,13,4.06,09048
9,49,134,3,2.24,130,97.01,1,0.75,09049
9,50,120,1,0.83,114,95.0,5,4.17,09050
9,51,226,3,1.33,221,97.79,2,0.88,09051
9,52,307,1,0.33,296,96.42,10,3.26,09052
9,53,234,5,2.14,225,96.15,4,1.71,09053
9,54,256,5,1.95,246,96.09,5,1.95,09054
9,55,165,5,3.03,157,95.15,3,1.82,09055
9,56,174,3,1.72,169,97.13,2,1.15,09056
9,57,185,22,11.89,152,82.16,11,5.95,09057
9,58,226,3,1.33,221,97.79,2,0.88,09058
10,1,193,5,2.59,185,95.85,3,1.55,10001
10,2,205,29,14.15,166,80.98,10,4.88,10002
10,3,293,46,15.7,233,79.52,14,4.78,10003
10,4,205,10,4.88,188,91.71,7,3.41,10004
10,5,238,22,9.24,204,85.71,12,5.04,10005
10,6,235,1,0.43,230,97.87,4,1.7,10006
10,7,62,3,4.84,56,90.32,3,4.84,10007
10,8,258,41,15.89,209,81.01,8,3.1,10008
10,9,269,56,20.82,204,75.84,9,3.35,10009
10,10,264,55,20.83,202,76.52,7,2.65,10010
10,11,272,46,16.91,214,78.68,12,4.41,10011
10,12,210,34,16.19,169,80.48,7,3.33,10012
10,13,218,28,12.84,178,81.65,12,5.5,10013
10,14,281,51,18.15,222,79.0,8,2.85,10014
10,15,126,23,18.25,94,74.6,9,7.14,10015
10,16,264,46,17.42,209,79.17,9,3.41,10016
10,17,252,34,13.49,207,82.14,11,4.37,10017
10,18,164,8,4.88,152,92.68,4,2.44,10018
10,19,290,46,15.86,228,78.62,16,5.52,10019
10,20,214,34,15.89,169,78.97,11,5.14,10020
10,21,220,43,19.55,167,75.91,10,4.55,10021
10,22,83,9,10.84,70,84.34,4,4.82,10022
10,23,195,19,9.74,170,87.18,6,3.08,10023
10,24,244,56,22.95,181,74.18,7,2.87,10024
10,25,283,15,5.3,255,90.11,13,4.59,10025
10,26,201,31,15.42,167,83.08,3,1.49,10026
10,27,316,45,14.24,255,80.7,16,5.06,10027
10,28,259,9,3.47,248,95.75,2,0.77,10028
10,29,218,3,1.38,209,95.87,6,2.75,10029
10,30,283,22,7.77,253,89.4,8,2.83,10030
10,31,264,32,12.12,221,83.71,11,4.17,10031
10,32,261,41,15.71,205,78.54,15,5.75,10032
10,33,226,28,12.39,185,81.86,13,5.75,10033
10,34,222,15,6.76,194,87.39,13,5.86,10034
10,35,219,20,9.13,186,84.93,13,5.94,10035
10,36,264,6,2.27,247,93.56,11,4.17,10036
10,37,187,3,1.6,177,94.65,7,3.74,10037
10,38,290,53,18.28,220,75.86,17,5.86,10038
10,39,230,24,10.43,191,83.04,15,6.52,10039
10,40,224,6,2.68,211,94.2,7,3.13,10040
10,41,307,61,19.87,239,77.85,7,2.28,10041
10,42,261,50,19.16,196,75.1,15,5.75,10042
10,43,105,5,4.76,98,93.33,2,1.9,10043
10,44,216,19,8.8,189,87.5,8,3.7,10044
10,45,168,18,10.71,136,80.95,14,8.33,10045
10,46,224,19,8.48,199,88.84,6,2.68,10046
10,47,214,35,16.36,171,79.91,8,3.74,10047
10,48,190,6,3.16,178,93.68,6,3.16,10048
10,49,170,7,4.12,159,93.53,4,2.35,10049
11,1,281,27,9.61,245,87.19,9,3.2,11001
11,2,241,18,7.47,213,88.38,10,4.15,11002
11,3,224,21,9.38,198,88.39,5,2.23,11003
11,4,337,26,7.72,302,89.61,9,2.67,11004
11,5,197,8,4.06,178,90.36,11,5.58,11005
11,6,380,31,8.16,329,86.58,20,5.26,11006
11,7,283,27,9.54,247,87.28,9,3.18,11007
11,8,290,22,7.59,254,87.59,14,4.83,11008
11,9,270,16,5.93,247,91.48,7,2.59,11009
11,10,161,13,8.07,144,89.44,4,2.48,11010
11,11,319,32,10.03,280,87.77,7,2.19,11011
11,12,316,22,6.96,292,92.41,2,0.63,11012
11,13,301,26,8.64,268,89.04,7,2.33,11013
11,14,233,26,11.16,203,87.12,4,1.72,11014
11,15,235,12,5.11,216,91.91,7,2.98,11015
11,16,286,28,9.79,247,86.36,11,3.85,11016
11,17,355,41,11.55,297,83.66,17,4.79,11017
11,18,204,16,7.84,181,88.73,7,3.43,11018
11,19,238,22,9.24,205,86.13,11,4.62,11019
11,20,226,4,1.77,217,96.02,5,2.21,11020
11,21,373,13,3.49,348,93.3,12,3.22,11021
11,22,242,20,8.26,218,90.08,4,1.65,11022
11,23,236,11,4.66,218,92.37,7,2.97,11023
11,24,416,23,5.53,390,93.75,3,0.72,11024
11,25,196,16,8.16,176,89.8,4,2.04,11025
11,26,400,31,7.75,354,88.5,15,3.75,11026
11,27,310,34,10.97,266,85.81,10,3.23,11027
11,28,254,8,3.15,241,94.88,5,1.97,11028
11,29,339,27,7.96,302,89.09,10,2.95,11029
11,30,287,27,9.41,248,86.41,12,4.18,11030
11,31,243,14,5.76,225,92.59,4,1.65,11031
11,32,231,13,5.63,213,92.21,5,2.16,11032
11,33,207,13,6.28,193,93.24,1,0.48,11033
11,34,156,6,3.85,147,94.23,3,1.92,11034
11,35,348,16,4.6,324,93.1,8,2.3,11035
11,36,86,5,5.81,80,93.02,1,1.16,11036
11,37,274,18,6.57,254,92.7,2,0.73,11037
11,38,399,42,10.53,354,88.72,3,0.75,11038
11,39,398,22,5.53,372,93.47,4,1.01,11039
11,40,165,9,5.45,151,91.52,5,3.03,11040
11,41,158,7,4.43,146,92.41,5,3.16,11041
11,42,227,12,5.29,205,90.31,10,4.41,11042
11,43,374,35,9.36,331,88.5,8,2.14,11043
11,44,273,32,11.72,230,84.25,11,4.03,11044
11,45,184,21,11.41,157,85.33,6,3.26,11045
11,46,190,5,2.63,180,94.74,5,2.63,11046
11,47,258,12,4.65,237,91.86,9,3.49,11047
11,48,149,13,8.72,131,87.92,5,3.36,11048
11,49,235,17,7.23,214,91.06,4,1.7,11049
11,50,199,17,8.54,176,88.44,6,3.02,11050
12,1,96,6,6.25,81,84.38,9,9.38,12001
12,2,156,19,12.18,126,80.77,11,7.05,12002
12,3,138,10,7.25,121,87.68,7,5.07,12003
12,4,129,12,9.3,112,86.82,5,3.88,12004
12,5,178,23,12.92,147,82.58,8,4.49,12005
12,6,108,5,4.63,98,90.74,5,4.63,12006
12,7,62,6,9.68,55,88.71,1,1.61,12007
12,8,287,37,12.89,234,81.53,16,5.57,12008
12,9,113,13,11.5,98,86.73,2,1.77,12009
12,10,89,13,14.61,73,82.02,3,3.37,12010
12,11,137,14,10.22,118,86.13,5,3.65,12011
12,12,108,14,12.96,87,80.56,7,6.48,12012
12,13,131,19,14.5,107,81.68,5,3.82,12013
12,14,115,13,11.3,98,85.22,4,3.48,12014
12,15,141,11,7.8,125,88.65,5,3.55,12015
12,16,151,18,11.92,128,84.77,5,3.31,12016
12,17,112,16,14.29,88,78.57,8,7.14,12017
12,18,155,8,5.16,143,92.26,4,2.58,12018
12,19,147,14,9.52,125,85.03,8,5.44,12019
12,20,179,16,8.94,155,86.59,8,4.47,12020
12,21,194,23,11.86,165,85.05,6,3.09,12021
12,22,114,9,7.89,95,83.33,10,8.77,12022
12,23,115,18,15.65,90,78.26,7,6.09,12023
12,24,218,20,9.17,190,87.16,8,3.67,12024
12,25,141,17,12.06,116,82.27,8,5.67,12025
12,26,154,18,11.69,127,82.47,9,5.84,12026
12,27,99,20,20.2,76,76.77,3,3.03,12027
12,28,173,17,9.83,148,85.55,8,4.62,12028
12,29,174,19,10.92,147,84.48,8,4.6,12029
13,1,313,38,12.14,262,83.71,13,4.15,13001
13,2,264,34,12.88,227,85.98,3,1.14,13002
13,3,329,39,11.85,277,84.19,13,3.95,13003
13,4,455,46,10.11,389,85.49,20,4.4,13004
13,5,260,24,9.23,227,87.31,9,3.46,13005
13,6,286,34,11.89,243,84.97,9,3.15,13006
13,7,310,24,7.74,274,88.39,12,3.87,13007
13,8,353,35,9.92,312,88.39,6,1.7,13008
13,9,309,24,7.77,279,90.29,6,1.94,13009
13,10,291,43,14.78,237,81.44,11,3.78,13010
13,11,275,17,6.18,255,92.73,3,1.09,13011
13,12,327,34,10.4,285,87.16,8,2.45,13012
13,13,357,30,8.4,322,90.2,5,1.4,13013
13,14,260,32,12.31,223,85.77,5,1.92,13014
13,15,313,38,12.14,265,84.66,10,3.19,13015
13,16,254,29,11.42,221,87.01,4,1.57,13016
13,17,328,36,10.98,287,87.5,5,1.52,13017
13,18,281,20,7.12,248,88.26,13,4.63,13018
13,19,242,18,7.44,218,90.08,6,2.48,13019
13,20,281,21,7.47,246,87.54,14,4.98,13020
13,21,208,20,9.62,185,88.94,3,1.44,13021
13,22,324,26,8.02,292,90.12,6,1.85,13022
13,23,244,20,8.2,216,88.52,8,3.28,13023
13,24,339,31,9.14,303,89.38,5,1.47,13024
13,25,259,30,11.58,215,83.01,14,5.41,13025
13,26,213,17,7.98,190,89.2,6,2.82,13026
13,27,363,41,11.29,305,84.02,17,4.68,13027
13,28,239,19,7.95,217,90.79,3,1.26,13028
13,29,310,31,10.0,269,86.77,10,3.23,13029
13,30,280,30,10.71,242,86.43,8,2.86,13030
13,31,295,18,6.1,264,89.49,13,4.41,13031
13,32,289,23,7.96,257,88.93,9,3.11,13032
13,33,283,19,6.71,249,87.99,15,5.3,13033
13,34,287,34,11.85,246,85.71,7,2.44,13034
13,35,344,33,9.59,303,88.08,8,2.33,13035
13,36,196,30,15.31,161,82.14,5,2.55,13036
13,37,234,24,10.26,204,87.18,6,2.56,13037
13,38,338,51,15.09,279,82.54,8,2.37,13038
13,39,299,32,10.7,259,86.62,8,2.68,13039
13,40,270,20,7.41,247,91.48,3,1.11,13040
13,41,247,18,7.29,221,89.47,8,3.24,13041
13,42,363,42,11.57,313,86.23,8,2.2,13042
13,43,246,15,6.1,225,91.46,6,2.44,13043
13,44,368,10,2.72,349,94.84,9,2.45,13044
13,45,431,53,12.3,367,85.15,11,2.55,13045
13,46,285,17,5.96,262,91.93,6,2.11,13046
13,47,332,43,12.95,285,85.84,4,1.2,13047
13,48,289,36,12.46,245,84.78,8,2.77,13048
13,49,353,42,11.9,304,86.12,7,1.98,13049
13,50,357,25,7.0,329,92.16,3,0.84,13050
13,51,256,22,8.59,225,87.89,9,3.52,13051
13,52,371,42,11.32,317,85.44,12,3.23,13052
13,53,377,41,10.88,320,84.88,16,4.24,13053
13,54,306,19,6.21,277,90.52,10,3.27,13054
14,1,177,19,10.73,154,87.01,4,2.26,14001
14,2,194,25,12.89,160,82.47,9,4.64,14002
14,3,266,20,7.52,241,90.6,5,1.88,14003
14,4,190,21,11.05,163,85.79,6,3.16,14004
14,5,267,12,4.49,244,91.39,11,4.12,14005
14,6,179,21,11.73,153,85.47,5,2.79,14006
14,7,217,22,10.14,186,85.71,9,4.15,14007
14,8,126,21,16.67,105,83.33,0,0.0,14008
14,9,233,13,5.58,209,89.7,11,4.72,14009
14,10,206,20,9.71,179,86.89,7,3.4,14010
14,11,194,12,6.19,175,90.21,7,3.61,14011
14,12,157,9,5.73,143,91.08,5,3.18,14012
14,13,265,28,10.57,231,87.17,6,2.26,14013
14,14,160,10,6.25,145,90.63,5,3.13,14014
14,15,260,15,5.77,241,92.69,4,1.54,14015
14,16,237,30,12.66,200,84.39,7,2.95,14016
14,17,272,25,9.19,238,87.5,9,3.31,14017
14,18,199,16,8.04,177,88.94,6,3.02,14018
14,19,290,20,6.9,263,90.69,7,2.41,14019
14,20,193,17,8.81,165,85.49,11,5.7,14020
14,21,227,20,8.81,200,88.11,7,3.08,14021
14,22,240,19,7.92,215,89.58,6,2.5,14022
14,23,166,12,7.23,151,90.96,3,1.81,14023
14,24,147,11,7.48,131,89.12,5,3.4,14024
14,25,232,15,6.47,210,90.52,7,3.02,14025
14,26,151,10,6.62,134,88.74,7,4.64,14026
14,27,149,23,15.44,123,82.55,3,2.01,14027
14,28,233,20,8.58,205,87.98,8,3.43,14028
14,29,243,22,9.05,216,88.89,5,2.06,14029
14,30,186,18,9.68,162,87.1,6,3.23,14030
14,31,211,13,6.16,194,91.94,4,1.9,14031
14,32,176,12,6.82,157,89.2,7,3.98,14032
14,33,164,8,4.88,148,90.24,8,4.88,14033
14,34,179,6,3.35,166,92.74,7,3.91,14034
14,35,112,18,16.07,89,79.46,5,4.46,14035
14,36,258,33,12.79,215,83.33,10,3.88,14036
14,37,196,10,5.1,181,92.35,5,2.55,14037
15,1,143,11,7.69,125,87.41,7,4.9,15001
15,2,197,3,1.52,194,98.48,0,0.0,15002
15,3,228,5,2.19,216,94.74,7,3.07,15003
15,4,203,3,1.48,195,96.06,5,2.46,15004
15,5,214,9,4.21,198,92.52,7,3.27,15005
15,6,195,12,6.15,174,89.23,9,4.62,15006
15,7,181,3,1.66,175,96.69,3,1.66,15007
15,8,269,4,1.49,261,97.03,4,1.49,15008
15,9,221,10,4.52,210,95.02,1,0.45,15009
15,10,186,34,18.28,140,75.27,12,6.45,15010
15,11,199,6,3.02,191,95.98,2,1.01,15011
15,12,131,3,2.29,128,97.71,0,0.0,15012
15,13,145,8,5.52,133,91.72,4,2.76,15013
15,14,238,23,9.66,205,86.13,10,4.2,15014
15,15,261,12,4.6,244,93.49,5,1.92,15015
15,16,163,24,14.72,129,79.14,10,6.13,15016
15,17,222,3,1.35,214,96.4,5,2.25,15017
15,18,175,6,3.43,167,95.43,2,1.14,15018
15,19,202,5,2.48,193,95.54,4,1.98,15019
15,20,193,2,1.04,189,97.93,2,1.04,15020
15,21,216,1,0.46,214,99.07,1,0.46,15021
15,22,226,7,3.1,213,94.25,6,2.65,15022
15,23,183,3,1.64,175,95.63,5,2.73,15023
15,24,191,5,2.62,184,96.34,2,1.05,15024
15,25,212,15,7.08,188,88.68,9,4.25,15025
15,26,179,1,0.56,171,95.53,7,3.91,15026
15,27,152,5,3.29,145,95.39,2,1.32,15027
15,28,245,21,8.57,210,85.71,14,5.71,15028
15,29,104,4,3.85,99,95.19,1,0.96,15029
15,30,230,3,1.3,226,98.26,1,0.43,15030
15,31,173,4,2.31,165,95.38,4,2.31,15031
15,32,234,10,4.27,219,93.59,5,2.14,15032
15,33,179,10,5.59,168,93.85,1,0.56,15033
15,34,166,4,2.41,157,94.58,5,3.01,15034
15,35,205,3,1.46,197,96.1,5,2.44,15035
15,36,174,0,0.0,170,97.7,4,2.3,15036
15,37,182,1,0.55,177,97.25,4,2.2,15037
15,38,177,6,3.39,167,94.35,4,2.26,15038
15,39,217,2,0.92,213,98.16,2,0.92,15039
15,40,198,6,3.03,191,96.46,1,0.51,15040
15,41,275,17,6.18,252,91.64,6,2.18,15041
15,42,134,1,0.75,129,96.27,4,2.99,15042
15,43,193,3,1.55,188,97.41,2,1.04,15043
15,44,197,8,4.06,184,93.4,5,2.54,15044
15,45,88,2,2.27,85,96.59,1,1.14,15045
15,46,199,4,2.01,192,96.48,3,1.51,15046
15,47,226,2,0.88,224,99.12,0,0.0,15047
15,48,163,1,0.61,159,97.55,3,1.84,15048
15,49,156,9,5.77,143,91.67,4,2.56,15049
15,50,185,0,0.0,182,98.38,3,1.62,15050
15,51,162,5,3.09,153,94.44,4,2.47,15051
15,52,136,5,3.68,129,94.85,2,1.47,15052
16,1,120,6,5.0,108,90.0,6,5.0,16001
16,2,158,6,3.8,150,94.94,2,1.27,16002
16,3,224,6,2.68,214,95.54,4,1.79,16003
16,4,176,9,5.11,162,92.05,5,2.84,16004
16,5,228,9,3.95,218,95.61,1,0.44,16005
16,6,82,3,3.66,75,91.46,4,4.88,16006
16,7,196,4,2.04,184,93.88,8,4.08,16007
16,8,172,5,2.91,166,96.51,1,0.58,16008
16,9,270,7,2.59,258,95.56,5,1.85,16009
16,10,155,3,1.94,149,96.13,3,1.94,16010
16,11,258,7,2.71,246,95.35,5,1.94,16011
16,12,155,3,1.94,152,98.06,0,0.0,16012
16,13,169,16,9.47,148,87.57,5,2.96,16013
16,14,228,5,2.19,222,97.37,1,0.44,16014
16,15,236,5,2.12,226,95.76,5,2.12,16015
16,16,193,1,0.52,191,98.96,1,0.52,16016
16,17,291,36,12.37,241,82.82,14,4.81,16017
16,18,188,4,2.13,180,95.74,4,2.13,16018
16,19,149,1,0.67,145,97.32,3,2.01,16019
16,20,215,2,0.93,213,99.07,0,0.0,16020
16,21,201,20,9.95,171,85.07,10,4.98,16021
16,22,161,5,3.11,154,95.65,2,1.24,16022
16,23,203,15,7.39,176,86.7,12,5.91,16023
16,24,125,2,1.6,118,94.4,5,4.0,16024
16,25,162,4,2.47,158,97.53,0,0.0,16025
16,26,217,3,1.38,207,95.39,7,3.23,16026
16,27,220,8,3.64,210,95.45,2,0.91,16027
16,28,259,4,1.54,251,96.91,4,1.54,16028
16,29,107,5,4.67,102,95.33,0,0.0,16029
16,30,155,3,1.94,150,96.77,2,1.29,16030
16,31,240,6,2.5,233,97.08,1,0.42,16031
16,32,175,18,10.29,153,87.43,4,2.29,16032
16,33,203,1,0.49,199,98.03,3,1.48,16033
16,34,172,4,2.33,162,94.19,6,3.49,16034
16,35,183,19,10.38,158,86.34,6,3.28,16035
16,36,215,2,0.93,207,96.28,6,2.79,16036
16,37,175,1,0.57,169,96.57,5,2.86,16037
16,38,188,7,3.72,178,94.68,3,1.6,16038
16,39,107,12,11.21,90,84.11,5,4.67,16039
16,40,257,5,1.95,247,96.11,5,1.95,16040
16,41,94,2,2.13,90,95.74,2,2.13,16041
16,42,134,9,6.72,122,91.04,3,2.24,16042
16,43,231,3,1.3,223,96.54,5,2.16,16043
16,44,209,7,3.35,196,93.78,6,2.87,16044
16,45,132,2,1.52,130,98.48,0,0.0,16045
16,46,84,1,1.19,82,97.62,1,1.19,16046
16,47,86,2,2.33,83,96.51,1,1.16,16047
17,1,164,4,2.44,156,95.12,4,2.44,17001
17,2,226,7,3.1,217,96.02,2,0.88,17002
17,3,208,7,3.37,197,94.71,4,1.92,17003
17,4,358,5,1.4,346,96.65,7,1.96,17004
17,5,242,3,1.24,235,97.11,4,1.65,17005
17,6,176,5,2.84,169,96.02,2,1.14,17006
17,7,283,2,0.71,275,97.17,6,2.12,17007
17,8,154,1,0.65,151,98.05,2,1.3,17008
17,9,175,2,1.14,173,98.86,0,0.0,17009
17,10,287,4,1.39,276,96.17,7,2.44,17010
17,11,261,2,0.77,259,99.23,0,0.0,17011
17,12,274,4,1.46,266,97.08,4,1.46,17012
17,13,183,7,3.83,172,93.99,4,2.19,17013
17,14,245,7,2.86,230,93.88,8,3.27,17014
17,15,201,4,1.99,193,96.02,4,1.99,17015
17,16,232,2,0.86,227,97.84,3,1.29,17016
17,17,190,1,0.53,184,96.84,5,2.63,17017
17,18,262,2,0.76,259,98.85,1,0.38,17018
17,19,104,0,0.0,102,98.08,2,1.92,17019
17,20,221,4,1.81,214,96.83,3,1.36,17020
17,21,325,9,2.77,309,95.08,7,2.15,17021
17,22,268,3,1.12,262,97.76,3,1.12,17022
17,23,182,0,0.0,180,98.9,2,1.1,17023
17,24,255,7,2.75,246,96.47,2,0.78,17024
17,25,157,0,0.0,155,98.73,2,1.27,17025
17,26,302,4,1.32,290,96.03,8,2.65,17026
17,27,305,8,2.62,291,95.41,6,1.97,17027
17,28,234,4,1.71,226,96.58,4,1.71,17028
17,29,284,6,2.11,275,96.83,3,1.06,17029
17,30,294,3,1.02,284,96.6,7,2.38,17030
17,31,262,5,1.91,251,95.8,6,2.29,17031
17,32,275,5,1.82,267,97.09,3,1.09,17032
17,33,195,1,0.51,192,98.46,2,1.03,17033
17,34,219,5,2.28,213,97.26,1,0.46,17034
17,35,148,2,1.35,141,95.27,5,3.38,17035
17,36,153,0,0.0,152,99.35,1,0.65,17036
17,37,227,1,0.44,223,98.24,3,1.32,17037
17,38,233,4,1.72,225,96.57,4,1.72,17038
17,39,162,5,3.09,152,93.83,5,3.09,17039
17,40,180,2,1.11,175,97.22,3,1.67,17040
17,41,213,3,1.41,210,98.59,0,0.0,17041
17,42,218,2,0.92,214,98.17,2,0.92,17042
17,43,227,2,0.88,223,98.24,2,0.88,17043
17,44,219,4,1.83,213,97.26,2,0.91,17044
17,45,161,7,4.35,154,95.65,0,0.0,17045
17,46,241,5,2.07,230,95.44,6,2.49,17046
17,47,135,3,2.22,129,95.56,3,2.22,17047
17,48,231,4,1.73,224,96.97,3,1.3,17048
17,49,203,3,1.48,195,96.06,5,2.46,17049
17,50,206,7,3.4,196,95.15,3,1.46,17050
17,51,272,9,3.31,259,95.22,4,1.47,17051
17,52,334,4,1.2,325,97.31,5,1.5,17052
17,53,245,5,2.04,237,96.73,3,1.22,17053
17,54,278,2,0.72,274,98.56,2,0.72,17054
17,55,216,6,2.78,208,96.3,2,0.93,17055
17,56,244,2,0.82,240,98.36,2,0.82,17056
17,57,287,5,1.74,279,97.21,3,1.05,17057
17,58,233,1,0.43,225,96.57,7,3.0,17058
17,59,157,4,2.55,148,94.27,5,3.18,17059
17,60,319,4,1.25,310,97.18,5,1.57,17060
17,61,224,2,0.89,220,98.21,2,0.89,17061
17,62,208,2,0.96,202,97.12,4,1.92,17062
17,63,205,5,2.44,196,95.61,4,1.95,17063
17,64,172,4,2.33,167,97.09,1,0.58,17064
18,1,182,5,2.75,176,96.7,1,0.55,18001
18,2,310,18,5.81,283,91.29,9,2.9,18002
18,3,297,55,18.52,237,79.8,5,1.68,18003
18,4,315,4,1.27,308,97.78,3,0.95,18004
18,5,300,2,0.67,290,96.67,8,2.67,18005
18,6,292,55,18.84,232,79.45,5,1.71,18006
18,7,258,10,3.88,242,93.8,6,2.33,18007
18,8,120,4,3.33,112,93.33,4,3.33,18008
18,9,313,13,4.15,293,93.61,7,2.24,18009
18,10,408,18,4.41,380,93.14,10,2.45,18010
18,11,305,36,11.8,256,83.93,13,4.26,18011
18,12,373,21,5.63,346,92.76,6,1.61,18012
18,13,314,9,2.87,300,95.54,5,1.59,18013
18,14,348,7,2.01,337,96.84,4,1.15,18014
18,15,197,21,10.66,170,86.29,6,3.05,18015
18,16,298,9,3.02,287,96.31,2,0.67,18016
18,17,268,18,6.72,244,91.04,6,2.24,18017
18,18,320,10,3.13,306,95.63,4,1.25,18018
18,19,224,2,0.89,217,96.88,5,2.23,18019
18,20,290,8,2.76,278,95.86,4,1.38,18020
18,21,392,19,4.85,365,93.11,8,2.04,18021
18,22,337,13,3.86,319,94.66,5,1.48,18022
18,23,271,9,3.32,254,93.73,8,2.95,18023
18,24,335,7,2.09,323,96.42,5,1.49,18024
18,25,312,3,0.96,306,98.08,3,0.96,18025
18,26,252,8,3.17,241,95.63,3,1.19,18026
18,27,292,23,7.88,262,89.73,7,2.4,18027
18,28,355,57,16.06,282,79.44,16,4.51,18028
18,29,325,39,12.0,275,84.62,11,3.38,18029
18,30,268,2,0.75,264,98.51,2,0.75,18030
18,31,280,10,3.57,269,96.07,1,0.36,18031
18,32,344,5,1.45,330,95.93,9,2.62,18032
18,33,240,4,1.67,231,96.25,5,2.08,18033
18,34,374,17,4.55,349,93.32,8,2.14,18034
18,35,368,5,1.36,356,96.74,7,1.9,18035
18,36,235,12,5.11,220,93.62,3,1.28,18036
18,37,226,17,7.52,201,88.94,8,3.54,18037
18,38,355,3,0.85,346,97.46,6,1.69,18038
18,39,233,11,4.72,220,94.42,2,0.86,18039
18,40,361,7,1.94,347,96.12,7,1.94,18040
18,41,354,60,16.95,290,81.92,4,1.13,18041
18,42,241,24,9.96,213,88.38,4,1.66,18042
18,43,267,25,9.36,236,88.39,6,2.25,18043
18,44,202,18,8.91,180,89.11,4,1.98,18044
18,45,310,3,0.97,301,97.1,6,1.94,18045
18,46,251,5,1.99,239,95.22,7,2.79,18046
18,47,284,17,5.99,255,89.79,12,4.23,18047
18,48,234,32,13.68,197,84.19,5,2.14,18048
18,49,223,6,2.69,213,95.52,4,1.79,18049
18,50,291,6,2.06,282,96.91,3,1.03,18050
18,51,175,3,1.71,170,97.14,2,1.14,18051
18,52,260,0,0.0,258,99.23,2,0.77,18052
18,53,245,2,0.82,239,97.55,4,1.63,18053
18,54,308,6,1.95,295,95.78,7,2.27,18054
18,55,369,63,17.07,303,82.11,3,0.81,18055
18,56,286,22,7.69,254,88.81,10,3.5,18056
18,57,256,11,4.3,237,92.58,8,3.13,18057
18,58,275,1,0.36,267,97.09,7,2.55,18058
18,59,194,5,2.58,184,94.85,5,2.58,18059
18,60,348,1,0.29,344,98.85,3,0.86,18060
18,61,298,7,2.35,284,95.3,7,2.35,18061
18,62,221,1,0.45,215,97.29,5,2.26,18062
18,63,274,2,0.73,270,98.54,2,0.73,18063
18,64,252,20,7.94,225,89.29,7,2.78,18064
19,1,422,35,8.29,383,90.76,4,0.95,19001
19,2,336,23,6.85,305,90.77,8,2.38,19002
19,3,380,57,15.0,318,83.68,5,1.32,19003
19,4,364,46,12.64,311,85.44,7,1.92,19004
19,5,347,31,8.93,307,88.47,9,2.59,19005
19,6,373,41,10.99,325,87.13,7,1.88,19006
19,7,358,21,5.87,331,92.46,6,1.68,19007
19,8,316,49,15.51,265,83.86,2,0.63,19008
19,9,296,55,18.58,234,79.05,7,2.36,19009
19,10,459,33,7.19,408,88.89,18,3.92,19010
19,11,419,78,18.62,337,80.43,4,0.95,19011
19,12,375,60,16.0,309,82.4,6,1.6,19012
19,13,295,11,3.73,270,91.53,14,4.75,19013
19,14,257,32,12.45,217,84.44,8,3.11,19014
19,15,226,39,17.26,179,79.2,8,3.54,19015
19,16,459,47,10.24,408,88.89,4,0.87,19016
19,17,385,29,7.53,351,91.17,5,1.3,19017
19,18,469,51,10.87,405,86.35,13,2.77,19018
19,19,401,35,8.73,358,89.28,8,2.0,19019
19,20,307,17,5.54,278,90.55,12,3.91,19020
19,21,319,34,10.66,275,86.21,10,3.13,19021
19,22,432,49,11.34,377,87.27,6,1.39,19022
19,23,442,52,11.76,381,86.2,9,2.04,19023
19,24,302,42,13.91,259,85.76,1,0.33,19024
19,25,437,57,13.04,362,82.84,18,4.12,19025
19,26,427,49,11.48,366,85.71,12,2.81,19026
19,27,241,31,12.86,204,84.65,6,2.49,19027
19,28,428,20,4.67,395,92.29,13,3.04,19028
19,29,334,48,14.37,279,83.53,7,2.1,19029
19,30,369,59,15.99,303,82.11,7,1.9,19030
19,31,354,53,14.97,291,82.2,10,2.82,19031
19,32,455,43,9.45,402,88.35,10,2.2,19032
19,33,441,67,15.19,363,82.31,11,2.49,19033
19,34,396,39,9.85,345,87.12,12,3.03,19034
19,35,352,21,5.97,318,90.34,13,3.69,19035
19,36,410,32,7.8,363,88.54,15,3.66,19036
19,37,337,24,7.12,302,89.61,11,3.26,19037
19,38,446,26,5.83,410,91.93,10,2.24,19038
19,39,237,8,3.38,224,94.51,5,2.11,19039
19,40,348,37,10.63,304,87.36,7,2.01,19040
19,41,420,63,15.0,347,82.62,10,2.38,19041
19,42,291,25,8.59,254,87.29,12,4.12,19042
19,43,368,8,2.17,347,94.29,13,3.53,19043
19,44,344,48,13.95,289,84.01,7,2.03,19044
19,45,447,52,11.63,389,87.02,6,1.34,19045
19,46,496,42,8.47,448,90.32,6,1.21,19046
