ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,98,79,80.61,19,19.39,37045
37,46,155,133,85.81,22,14.19,37046
37,47,33,27,81.82,6,18.18,37047
37,48,142,124,87.32,18,12.68,37048
37,49,132,100,75.76,32,24.24,37049
37,50,151,100,66.23,51,33.77,37050
37,51,98,75,76.53,23,23.47,37051
37,52,93,67,72.04,26,27.96,37052
37,53,122,101,82.79,21,17.21,37053
37,54,163,127,77.91,36,22.09,37054
37,55,145,112,77.24,33,22.76,37055
37,56,95,77,81.05,18,18.95,37056
37,57,87,66,75.86,21,24.14,37057
37,58,134,106,79.1,28,20.9,37058
38,1,203,166,81.77,37,18.23,38001
38,2,147,126,85.71,21,14.29,38002
38,3,175,132,75.43,43,24.57,38003
38,4,92,76,82.61,16,17.39,38004
38,5,251,214,85.26,37,14.74,38005
38,6,150,121,80.67,29,19.33,38006
38,7,224,166,74.11,58,25.89,38007
38,8,126,99,78.57,27,21.43,38008
38,9,155,125,80.65,30,19.35,38009
38,10,239,187,78.24,52,21.76,38010
38,11,131,104,79.39,27,20.61,38011
38,12,209,178,85.17,31,14.83,38012
38,13,180,149,82.78,31,17.22,38013
38,14,155,132,85.16,23,14.84,38014
38,15,134,103,76.87,31,23.13,38015
38,16,195,166,85.13,29,14.87,38016
38,17,136,112,82.35,24,17.65,38017
38,18,172,124,72.09,48,27.91,38018
38,19,210,176,83.81,34,16.19,38019
38,20,200,153,76.5,47,23.5,38020
38,21,187,150,80.21,37,19.79,38021
38,22,186,141,75.81,45,24.19,38022
38,23,133,107,80.45,26,19.55,38023
38,24,110,86,78.18,24,21.82,38024
38,25,149,121,81.21,28,18.79,38025
38,26,144,111,77.08,33,22.92,38026
38,27,116,91,78.45,25,21.55,38027
38,28,146,110,75.34,36,24.66,38028
38,29,141,119,84.4,22,15.6,38029
38,30,164,131,79.88,33,20.12,38030
38,31,207,163,78.74,44,21.26,38031
38,32,208,179,86.06,29,13.94,38032
38,33,139,119,85.61,20,14.39,38033
38,34,107,80,74.77,27,25.23,38034
38,35,51,38,74.51,13,25.49,38035
38,36,173,146,84.39,27,15.61,38036
38,37,178,139,78.09,39,21.91,38037
38,38,222,176,79.28,46,20.72,38038
38,39,176,136,77.27,40,22.73,38039
38,40,131,97,74.05,34,25.95,38040
38,41,206,169,82.04,37,17.96,38041
38,42,179,141,78.77,38,21.23,38042
38,43,183,139,75.96,44,24.04,38043
38,44,174,133,76.44,41,23.56,38044
38,45,199,165,82.91,34,17.09,38045
38,46,145,111,76.55,34,23.45,38046
38,47,175,140,80.0,35,20.0,38047
38,48,180,147,81.67,33,18.33,38048
38,49,152,115,75.66,37,24.34,38049
38,50,212,161,75.94,51,24.06,38050
38,51,164,136,82.93,28,17.07,38051
38,52,175,137,78.29,38,21.71,38052
38,53,29,23,79.31,6,20.69,38053
39,1,179,137,76.54,42,23.46,39001
39,2,212,191,90.09,21,9.91,39002
39,3,211,178,84.36,33,15.64,39003
39,4,133,113,84.96,20,15.04,39004
39,5,139,114,82.01,25,17.99,39005
39,6,185,138,74.59,47,25.41,39006
39,7,124,104,83.87,20,16.13,39007
39,8,203,164,80.79,39,19.21,39008
39,9,206,146,70.87,60,29.13,39009
39,10,154,122,79.22,32,20.78,39010
39,11,246,203,82.52,43,17.48,39011
39,12,137,111,81.02,26,18.98,39012
39,13,102,76,74.51,26,25.49,39013
39,14,142,112,78.87,30,21.13,39014
39,15,172,118,68.6,54,31.4,39015
39,16,114,93,81.58,21,18.42,39016
39,17,126,103,81.75,23,18.25,39017
39,18,186,165,88.71,21,11.29,39018
39,19,156,122,78.21,34,21.79,39019
39,20,146,113,77.4,33,22.6,39020
39,21,104,85,81.73,19,18.27,39021
39,22,97,77,79.38,20,20.62,39022
39,23,91,73,80.22,18,19.78,39023
39,24,91,76,83.52,15,16.48,39024
39,25,187,150,80.21,37,19.79,39025
39,26,176,135,76.7,41,23.3,39026
39,27,179,139,77.65,40,22.35,39027
39,28,182,153,84.07,29,15.93,39028
39,29,170,137,80.59,33,19.41,39029
39,30,127,94,74.02,33,25.98,39030
39,31,120,92,76.67,28,23.33,39031
39,32,108,95,87.96,13,12.04,39032
39,33,175,138,78.86,37,21.14,39033
39,34,228,184,80.7,44,19.3,39034
39,35,184,144,78.26,40,21.74,39035
39,36,191,171,89.53,20,10.47,39036
39,37,254,192,75.59,62,24.41,39037
39,38,196,163,83.16,33,16.84,39038
39,39,86,64,74.42,22,25.58,39039
39,40,128,97,75.78,31,24.22,39040
39,41,70,59,84.29,11,15.71,39041
39,42,172,144,83.72,28,16.28,39042
39,43,189,158,83.6,31,16.4,39043
39,44,175,137,78.29,38,21.71,39044
39,45,67,53,79.1,14,20.9,39045
39,46,130,106,81.54,24,18.46,39046
39,47,115,92,80.0,23,20.0,39047
40,1,109,87,79.82,22,20.18,40001
40,2,117,98,83.76,19,16.24,40002
40,3,137,114,83.21,23,16.79,40003
40,4,138,123,89.13,15,10.87,40004
40,5,86,68,79.07,18,20.93,40005
40,6,128,115,89.84,13,10.16,40006
40,7,146,128,87.67,18,12.33,40007
40,8,51,43,84.31,8,15.69,40008
40,9,97,84,86.6,13,13.4,40009
40,10,200,165,82.5,35,17.5,40010
40,11,128,111,86.72,17,13.28,40011
40,12,133,117,87.97,16,12.03,40012
40,13,179,156,87.15,23,12.85,40013
40,14,157,129,82.17,28,17.83,40014
40,15,180,152,84.44,28,15.56,40015
40,16,114,96,84.21,18,15.79,40016
40,17,86,71,82.56,15,17.44,40017
40,18,154,128,83.12,26,16.88,40018
40,19,134,111,82.84,23,17.16,40019
40,20,123,101,82.11,22,17.89,40020
40,21,168,148,88.1,20,11.9,40021
40,22,58,46,79.31,12,20.69,40022
40,23,178,147,82.58,31,17.42,40023
40,24,100,83,83.0,17,17.0,40024
40,25,120,94,78.33,26,21.67,40025
40,26,152,141,92.76,11,7.24,40026
40,27,123,102,82.93,21,17.07,40027
40,28,161,128,79.5,33,20.5,40028
40,29,197,160,81.22,37,18.78,40029
40,30,170,152,89.41,18,10.59,40030
40,31,159,122,76.73,37,23.27,40031
40,32,97,78,80.41,19,19.59,40032
40,33,167,139,83.23,28,16.77,40033
40,34,93,83,89.25,10,10.75,40034
40,35,131,99,75.57,32,24.43,40035
40,36,160,132,82.5,28,17.5,40036
40,37,124,101,81.45,23,18.55,40037
40,38,76,63,82.89,13,17.11,40038
40,39,125,99,79.2,26,20.8,40039
40,40,87,67,77.01,20,22.99,40040
40,41,176,140,79.55,36,20.45,40041
40,42,193,172,89.12,21,10.88,40042
40,43,172,149,86.63,23,13.37,40043
40,44,118,102,86.44,16,13.56,40044
40,45,213,182,85.45,31,14.55,40045
40,46,160,130,81.25,30,18.75,40046
40,47,183,154,84.15,29,15.85,40047
40,48,110,94,85.45,16,14.55,40048
40,49,102,81,79.41,21,20.59,40049
41,1,184,137,74.46,47,25.54,41001
41,2,266,205,77.07,61,22.93,41002
41,3,144,113,78.47,31,21.53,41003
41,4,216,183,84.72,33,15.28,41004
41,5,294,237,80.61,57,19.39,41005
41,6,192,141,73.44,51,26.56,41006
41,7,301,243,80.73,58,19.27,41007
41,8,193,146,75.65,47,24.35,41008
41,9,181,137,75.69,44,24.31,41009
41,10,202,152,75.25,50,24.75,41010
41,11,162,117,72.22,45,27.78,41011
41,12,253,207,81.82,46,18.18,41012
41,13,187,140,74.87,47,25.13,41013
41,14,259,207,79.92,52,20.08,41014
41,15,150,110,73.33,40,26.67,41015
41,16,232,180,77.59,52,22.41,41016
41,17,210,159,75.71,51,24.29,41017
41,18,133,110,82.71,23,17.29,41018
41,19,200,152,76.0,48,24.0,41019
41,20,205,176,85.85,29,14.15,41020
41,21,234,178,76.07,56,23.93,41021
41,22,181,130,71.82,51,28.18,41022
41,23,202,152,75.25,50,24.75,41023
41,24,158,110,69.62,48,30.38,41024
41,25,107,89,83.18,18,16.82,41025
41,26,123,95,77.24,28,22.76,41026
41,27,98,79,80.61,19,19.39,41027
41,28,123,94,76.42,29,23.58,41028
41,29,111,81,72.97,30,27.03,41029
41,30,190,147,77.37,43,22.63,41030
41,31,228,169,74.12,59,25.88,41031
41,32,176,131,74.43,45,25.57,41032
41,33,215,161,74.88,54,25.12,41033
41,34,190,144,75.79,46,24.21,41034
41,35,190,140,73.68,50,26.32,41035
41,36,234,177,75.64,57,24.36,41036
41,37,258,208,80.62,50,19.38,41037
41,38,185,157,84.86,28,15.14,41038
41,39,161,117,72.67,44,27.33,41039
41,40,155,118,76.13,37,23.87,41040
41,41,190,143,75.26,47,24.74,41041
41,42,204,148,72.55,56,27.45,41042
41,43,186,140,75.27,46,24.73,41043
41,44,190,151,79.47,39,20.53,41044
41,45,175,142,81.14,33,18.86,41045
41,46,164,117,71.34,47,28.66,41046
41,47,227,179,78.85,48,21.15,41047
41,48,159,129,81.13,30,18.87,41048
41,49,164,120,73.17,44,26.83,41049
41,50,223,169,75.78,54,24.22,41050
41,51,171,136,79.53,35,20.47,41051
41,52,240,177,73.75,63,26.25,41052
41,53,263,187,71.1,76,28.9,41053
41,54,175,144,82.29,31,17.71,41054
41,55,190,148,77.89,42,22.11,41055
41,56,256,186,72.66,70,27.34,41056
41,57,210,168,80.0,42,20.0,41057
41,58,147,107,72.79,40,27.21,41058
41,59,166,127,76.51,39,23.49,41059
41,60,173,129,74.57,44,25.43,41060
41,61,268,215,80.22,53,19.78,41061
41,62,195,156,80.0,39,20.0,41062
41,63,206,149,72.33,57,27.67,41063
41,64,193,135,69.95,58,30.05,41064
41,65,272,205,75.37,67,24.63,41065
41,66,222,184,82.88,38,17.12,41066
41,67,143,114,79.72,29,20.28,41067
41,68,151,120,79.47,31,20.53,41068
41,69,230,179,77.83,51,22.17,41069
41,70,151,124,82.12,27,17.88,41070
41,71,125,101,80.8,24,19.2,41071
42,1,223,190,85.2,33,14.8,42001
42,2,132,113,85.61,19,14.39,42002
42,3,127,110,86.61,17,13.39,42003
42,4,179,152,84.92,27,15.08,42004
42,5,137,105,76.64,32,23.36,42005
42,6,323,273,84.52,50,15.48,42006
42,7,181,141,77.9,40,22.1,42007
42,8,241,200,82.99,41,17.01,42008
42,9,151,122,80.79,29,19.21,42009
42,10,144,115,79.86,29,20.14,42010
42,11,187,156,83.42,31,16.58,42011
42,12,120,114,95.0,6,5.0,42012
42,13,320,258,80.63,62,19.38,42013
42,14,206,178,86.41,28,13.59,42014
42,15,228,209,91.67,19,8.33,42015
42,16,129,109,84.5,20,15.5,42016
42,17,130,105,80.77,25,19.23,42017
42,18,199,167,83.92,32,16.08,42018
42,19,92,80,86.96,12,13.04,42019
42,20,109,84,77.06,25,22.94,42020
42,21,123,106,86.18,17,13.82,42021
42,22,131,115,87.79,16,12.21,42022
42,23,215,175,81.4,40,18.6,42023
42,24,182,155,85.16,27,14.84,42024
42,25,175,142,81.14,33,18.86,42025
42,26,145,112,77.24,33,22.76,42026
42,27,236,195,82.63,41,17.37,42027
42,28,215,180,83.72,35,16.28,42028
42,29,183,152,83.06,31,16.94,42029
42,30,116,97,83.62,19,16.38,42030
42,31,121,92,76.03,29,23.97,42031
42,32,217,185,85.25,32,14.75,42032
42,33,226,199,88.05,27,11.95,42033
42,34,180,159,88.33,21,11.67,42034
42,35,129,114,88.37,15,11.63,42035
42,36,151,119,78.81,32,21.19,42036
42,37,163,139,85.28,24,14.72,42037
42,38,178,156,87.64,22,12.36,42038
42,39,158,145,91.77,13,8.23,42039
42,40,103,88,85.44,15,14.56,42040
42,41,182,162,89.01,20,10.99,42041
42,42,127,105,82.68,22,17.32,42042
42,43,187,153,81.82,34,18.18,42043
42,44,149,131,87.92,18,12.08,42044
42,45,152,136,89.47,16,10.53,42045
42,46,91,78,85.71,13,14.29,42046
42,47,101,85,84.16,16,15.84,42047
42,48,125,98,78.4,27,21.6,42048
42,49,59,47,79.66,12,20.34,42049
42,50,109,86,78.9,23,21.1,42050
42,51,170,139,81.76,31,18.24,42051
42,52,114,102,89.47,12,10.53,42052
42,53,117,96,82.05,21,17.95,42053
42,54,138,114,82.61,24,17.39,42054
42,55,187,154,82.35,33,17.65,42055
42,56,126,109,86.51,17,13.49,42056
42,57,137,110,80.29,27,19.71,42057
42,58,66,58,87.88,8,12.12,42058
42,59,56,50,89.29,6,10.71,42059
42,60,104,83,79.81,21,20.19,42060
42,61,119,103,86.55,16,13.45,42061
42,62,110,89,80.91,21,19.09,42062
42,63,168,140,83.33,28,16.67,42063
42,64,78,59,75.64,19,24.36,42064
42,65,165,138,83.64,27,16.36,42065
42,66,123,106,86.18,17,13.82,42066
42,67,102,77,75.49,25,24.51,42067
42,68,207,171,82.61,36,17.39,42068
42,69,223,174,78.03,49,21.97,42069
43,1,109,91,83.49,18,16.51,43001
43,2,168,144,85.71,24,14.29,43002
43,3,151,121,80.13,30,19.87,43003
43,4,201,174,86.57,27,13.43,43004
43,5,185,155,83.78,30,16.22,43005
43,6,150,125,83.33,25,16.67,43006
43,7,91,73,80.22,18,19.78,43007
43,8,172,147,85.47,25,14.53,43008
43,9,146,126,86.3,20,13.7,43009
43,10,96,88,91.67,8,8.33,43010
43,11,114,91,79.82,23,20.18,43011
43,12,209,183,87.56,26,12.44,43012
43,13,89,72,80.9,17,19.1,43013
43,14,126,116,92.06,10,7.94,43014
43,15,154,129,83.77,25,16.23,43015
43,16,182,152,83.52,30,16.48,43016
43,17,103,91,88.35,12,11.65,43017
43,18,241,208,86.31,33,13.69,43018
43,19,125,111,88.8,14,11.2,43019
43,20,172,146,84.88,26,15.12,43020
43,21,113,97,85.84,16,14.16,43021
43,22,112,101,90.18,11,9.82,43022
43,23,128,112,87.5,16,12.5,43023
43,24,151,123,81.46,28,18.54,43024
43,25,162,143,88.27,19,11.73,43025
43,26,124,111,89.52,13,10.48,43026
43,27,159,137,86.16,22,13.84,43027
43,28,137,112,81.75,25,18.25,43028
43,29,158,140,88.61,18,11.39,43029
43,30,89,73,82.02,16,17.98,43030
43,31,145,125,86.21,20,13.79,43031
43,32,126,110,87.3,16,12.7,43032
43,33,121,102,84.3,19,15.7,43033
43,34,102,87,85.29,15,14.71,43034
43,35,180,147,81.67,33,18.33,43035
43,36,151,129,85.43,22,14.57,43036
43,37,152,130,85.53,22,14.47,43037
43,38,143,125,87.41,18,12.59,43038
43,39,133,112,84.21,21,15.79,43039
43,40,110,96,87.27,14,12.73,43040
43,41,119,104,87.39,15,12.61,43041
43,42,169,153,90.53,16,9.47,43042
43,43,144,128,88.89,16,11.11,43043
43,44,185,161,87.03,24,12.97,43044
43,45,34,31,91.18,3,8.82,43045
43,46,240,197,82.08,43,17.92,43046
43,47,175,154,88.0,21,12.0,43047
43,48,194,161,82.99,33,17.01,43048
43,49,120,95,79.17,25,20.83,43049
43,50,123,112,91.06,11,8.94,43050
43,51,205,169,82.44,36,17.56,43051
43,52,194,165,85.05,29,14.95,43052
43,53,184,153,83.15,31,16.85,43053
43,54,132,111,84.09,21,15.91,43054
43,55,117,91,77.78,26,22.22,43055
43,56,119,105,88.24,14,11.76,43056
43,57,164,138,84.15,26,15.85,43057
43,58,165,147,89.09,18,10.91,43058
43,59,174,150,86.21,24,13.79,43059
43,60,112,91,81.25,21,18.75,43060
43,61,104,92,88.46,12,11.54,43061
43,62,181,150,82.87,31,17.13,43062
43,63,107,86,80.37,21,19.63,43063
43,64,107,98,91.59,9,8.41,43064
43,65,113,99,87.61,14,12.39,43065
43,66,65,52,80.0,13,20.0,43066
43,67,113,94,83.19,19,16.81,43067
44,1,192,155,80.73,37,19.27,44001
44,2,153,129,84.31,24,15.69,44002
44,3,183,153,83.61,30,16.39,44003
44,4,172,162,94.19,10,5.81,44004
44,5,212,185,87.26,27,12.74,44005
44,6,181,156,86.19,25,13.81,44006
44,7,225,192,85.33,33,14.67,44007
44,8,121,111,91.74,10,8.26,44008
44,9,295,243,82.37,52,17.63,44009
44,10,152,134,88.16,18,11.84,44010
44,11,242,204,84.3,38,15.7,44011
44,12,138,118,85.51,20,14.49,44012
44,13,139,125,89.93,14,10.07,44013
44,14,210,180,85.71,30,14.29,44014
44,15,225,188,83.56,37,16.44,44015
44,16,227,203,89.43,24,10.57,44016
44,17,232,198,85.34,34,14.66,44017
44,18,138,120,86.96,18,13.04,44018
44,19,111,97,87.39,14,12.61,44019
44,20,189,168,88.89,21,11.11,44020
44,21,236,211,89.41,25,10.59,44021
44,22,235,195,82.98,40,17.02,44022
44,23,203,181,89.16,22,10.84,44023
44,24,156,139,89.1,17,10.9,44024
44,25,179,145,81.01,34,18.99,44025
44,26,151,135,89.4,16,10.6,44026
44,27,220,197,89.55,23,10.45,44027
44,28,146,116,79.45,30,20.55,44028
44,29,232,205,88.36,27,11.64,44029
44,30,175,147,84.0,28,16.0,44030
44,31,221,182,82.35,39,17.65,44031
44,32,112,94,83.93,18,16.07,44032
44,33,247,211,85.43,36,14.57,44033
44,34,126,110,87.3,16,12.7,44034
44,35,150,130,86.67,20,13.33,44035
44,36,203,182,89.66,21,10.34,44036
44,37,234,204,87.18,30,12.82,44037
44,38,194,165,85.05,29,14.95,44038
44,39,223,191,85.65,32,14.35,44039
44,40,203,174,85.71,29,14.29,44040
44,41,226,190,84.07,36,15.93,44041
44,42,213,188,88.26,25,11.74,44042
44,43,209,182,87.08,27,12.92,44043
44,44,213,191,89.67,22,10.33,44044
44,45,211,179,84.83,32,15.17,44045
44,46,138,128,92.75,10,7.25,44046
44,47,249,205,82.33,44,17.67,44047
44,48,174,142,81.61,32,18.39,44048
44,49,288,246,85.42,42,14.58,44049
44,50,221,182,82.35,39,17.65,44050
45,1,174,134,77.01,40,22.99,45001
45,2,230,178,77.39,52,22.61,45002
45,3,303,255,84.16,48,15.84,45003
45,4,233,172,73.82,61,26.18,45004
45,5,263,202,76.81,61,23.19,45005
45,6,213,178,83.57,35,16.43,45006
45,7,191,149,78.01,42,21.99,45007
45,8,205,158,77.07,47,22.93,45008
45,9,215,175,81.4,40,18.6,45009
45,10,258,194,75.19,64,24.81,45010
45,11,188,137,72.87,51,27.13,45011
45,12,218,170,77.98,48,22.02,45012
45,13,234,181,77.35,53,22.65,45013
45,14,251,207,82.47,44,17.53,45014
45,15,247,192,77.73,55,22.27,45015
45,16,211,181,85.78,30,14.22,45016
45,17,215,171,79.53,44,20.47,45017
45,18,216,176,81.48,40,18.52,45018
45,19,242,196,80.99,46,19.01,45019
45,20,213,171,80.28,42,19.72,45020
45,21,221,172,77.83,49,22.17,45021
45,22,170,134,78.82,36,21.18,45022
45,23,245,194,79.18,51,20.82,45023
45,24,251,204,81.27,47,18.73,45024
45,25,223,182,81.61,41,18.39,45025
45,26,235,192,81.7,43,18.3,45026
45,27,190,159,83.68,31,16.32,45027
45,28,220,177,80.45,43,19.55,45028
45,29,216,174,80.56,42,19.44,45029
45,30,204,145,71.08,59,28.92,45030
45,31,190,155,81.58,35,18.42,45031
45,32,168,138,82.14,30,17.86,45032
45,33,198,160,80.81,38,19.19,45033
45,34,160,134,83.75,26,16.25,45034
45,35,213,164,77.0,49,23.0,45035
45,36,185,142,76.76,43,23.24,45036
45,37,170,133,78.24,37,21.76,45037
45,38,247,203,82.19,44,17.81,45038
45,39,239,192,80.33,47,19.67,45039
45,40,267,207,77.53,60,22.47,45040
45,41,162,128,79.01,34,20.99,45041
45,42,200,167,83.5,33,16.5,45042
45,43,195,178,91.28,17,8.72,45043
45,44,239,192,80.33,47,19.67,45044
45,45,173,139,80.35,34,19.65,45045
45,46,227,170,74.89,57,25.11,45046
45,47,241,191,79.25,50,20.75,45047
45,48,156,121,77.56,35,22.44,45048
45,49,204,147,72.06,57,27.94,45049
45,50,200,157,78.5,43,21.5,45050
45,51,222,171,77.03,51,22.97,45051
45,52,186,151,81.18,35,18.82,45052
45,53,184,138,75.0,46,25.0,45053
46,1,295,250,84.75,45,15.25,46001
46,2,156,123,78.85,33,21.15,46002
46,3,245,206,84.08,39,15.92,46003
46,4,145,119,82.07,26,17.93,46004
46,5,177,149,84.18,28,15.82,46005
46,6,165,136,82.42,29,17.58,46006
46,7,295,257,87.12,38,12.88,46007
46,8,163,133,81.6,30,18.4,46008
46,9,231,200,86.58,31,13.42,46009
46,10,102,82,80.39,20,19.61,46010
46,11,180,149,82.78,31,17.22,46011
46,12,150,123,82.0,27,18.0,46012
46,13,255,214,83.92,41,16.08,46013
46,14,136,111,81.62,25,18.38,46014
46,15,203,179,88.18,24,11.82,46015
46,16,198,159,80.3,39,19.7,46016
46,17,302,263,87.09,39,12.91,46017
46,18,206,171,83.01,35,16.99,46018
46,19,198,168,84.85,30,15.15,46019
46,20,151,117,77.48,34,22.52,46020
46,21,44,35,79.55,9,20.45,46021
46,22,107,89,83.18,18,16.82,46022
46,23,148,120,81.08,28,18.92,46023
46,24,178,153,85.96,25,14.04,46024
46,25,136,106,77.94,30,22.06,46025
46,26,149,117,78.52,32,21.48,46026
46,27,182,162,89.01,20,10.99,46027
46,28,191,158,82.72,33,17.28,46028
46,29,155,130,83.87,25,16.13,46029
46,30,197,174,88.32,23,11.68,46030
46,31,218,196,89.91,22,10.09,46031
46,32,159,127,79.87,32,20.13,46032
46,33,194,163,84.02,31,15.98,46033
46,34,264,224,84.85,40,15.15,46034
46,35,124,97,78.23,27,21.77,46035
46,36,232,192,82.76,40,17.24,46036
46,37,121,110,90.91,11,9.09,46037
46,38,98,74,75.51,24,24.49,46038
46,39,201,174,86.57,27,13.43,46039
46,40,111,90,81.08,21,18.92,46040
46,41,123,101,82.11,22,17.89,46041
46,42,207,175,84.54,32,15.46,46042
46,43,133,112,84.21,21,15.79,46043
47,1,221,187,84.62,34,15.38,47001
47,2,204,175,85.78,29,14.22,47002
47,3,187,158,84.49,29,15.51,47003
47,4,217,173,79.72,44,20.28,47004
47,5,156,133,85.26,23,14.74,47005
47,6,257,221,85.99,36,14.01,47006
47,7,208,169,81.25,39,18.75,47007
47,8,253,218,86.17,35,13.83,47008
47,9,129,106,82.17,23,17.83,47009
47,10,159,140,88.05,19,11.95,47010
47,11,355,294,82.82,61,17.18,47011
47,12,199,163,81.91,36,18.09,47012
47,13,320,278,86.88,42,13.13,47013
47,14,129,106,82.17,23,17.83,47014
47,15,217,178,82.03,39,17.97,47015
47,16,203,163,80.3,40,19.7,47016
47,17,200,172,86.0,28,14.0,47017
47,18,236,202,85.59,34,14.41,47018
47,19,233,213,91.42,20,8.58,47019
47,20,222,197,88.74,25,11.26,47020
47,21,243,210,86.42,33,13.58,47021
47,22,208,167,80.29,41,19.71,47022
47,23,103,85,82.52,18,17.48,47023
47,24,210,186,88.57,24,11.43,47024
47,25,244,211,86.48,33,13.52,47025
47,26,312,271,86.86,41,13.14,47026
47,27,198,163,82.32,35,17.68,47027
47,28,272,231,84.93,41,15.07,47028
47,29,240,192,80.0,48,20.0,47029
47,30,195,159,81.54,36,18.46,47030
47,31,190,166,87.37,24,12.63,47031
47,32,241,211,87.55,30,12.45,47032
47,33,186,160,86.02,26,13.98,47033
47,34,253,221,87.35,32,12.65,47034
47,35,314,277,88.22,37,11.78,47035
47,36,250,214,85.6,36,14.4,47036
47,37,269,229,85.13,40,14.87,47037
47,38,220,176,80.0,44,20.0,47038
47,39,230,197,85.65,33,14.35,47039
47,40,173,150,86.71,23,13.29,47040
47,41,292,252,86.3,40,13.7,47041
47,42,161,129,80.12,32,19.88,47042
47,43,149,130,87.25,19,12.75,47043
47,44,213,185,86.85,28,13.15,47044
47,45,208,177,85.1,31,14.9,47045
47,46,161,130,80.75,31,19.25,47046
47,47,223,194,87.0,29,13.0,47047
47,48,33,29,87.88,4,12.12,47048
47,49,172,145,84.3,27,15.7,47049
47,50,136,116,85.29,20,14.71,47050
47,51,160,128,80.0,32,20.0,47051
48,1,211,174,82.46,37,17.54,48001
48,2,161,135,83.85,26,16.15,48002
48,3,211,171,81.04,40,18.96,48003
48,4,212,169,79.72,43,20.28,48004
48,5,161,132,81.99,29,18.01,48005
48,6,210,168,80.0,42,20.0,48006
48,7,153,122,79.74,31,20.26,48007
48,8,138,113,81.88,25,18.12,48008
48,9,176,138,78.41,38,21.59,48009
48,10,110,95,86.36,15,13.64,48010
48,11,234,193,82.48,41,17.52,48011
48,12,157,136,86.62,21,13.38,48012
48,13,169,145,85.8,24,14.2,48013
48,14,211,180,85.31,31,14.69,48014
48,15,110,88,80.0,22,20.0,48015
48,16,110,94,85.45,16,14.55,48016
48,17,148,121,81.76,27,18.24,48017
48,18,129,102,79.07,27,20.93,48018
48,19,145,121,83.45,24,16.55,48019
48,20,72,63,87.5,9,12.5,48020
48,21,74,65,87.84,9,12.16,48021
48,22,242,206,85.12,36,14.88,48022
48,23,168,135,80.36,33,19.64,48023
48,24,125,107,85.6,18,14.4,48024
48,25,149,121,81.21,28,18.79,48025
48,26,203,168,82.76,35,17.24,48026
48,27,102,76,74.51,26,25.49,48027
48,28,164,134,81.71,30,18.29,48028
48,29,95,87,91.58,8,8.42,48029
48,30,180,155,86.11,25,13.89,48030
48,31,138,103,74.64,35,25.36,48031
48,32,143,117,81.82,26,18.18,48032
48,33,135,112,82.96,23,17.04,48033
48,34,77,68,88.31,9,11.69,48034
48,35,130,114,87.69,16,12.31,48035
48,36,152,128,84.21,24,15.79,48036
48,37,143,124,86.71,19,13.29,48037
48,38,205,172,83.9,33,16.1,48038
48,39,128,98,76.56,30,23.44,48039
48,40,79,66,83.54,13,16.46,48040
48,41,100,84,84.0,16,16.0,48041
48,42,130,111,85.38,19,14.62,48042
48,43,208,185,88.94,23,11.06,48043
48,44,175,153,87.43,22,12.57,48044
48,45,166,134,80.72,32,19.28,48045
48,46,143,115,80.42,28,19.58,48046
48,47,118,90,76.27,28,23.73,48047
48,48,140,115,82.14,25,17.86,48048
48,49,69,57,82.61,12,17.39,48049
48,50,184,157,85.33,27,14.67,48050
48,51,221,174,78.73,47,21.27,48051
48,52,97,79,81.44,18,18.56,48052
48,53,137,117,85.4,20,14.6,48053
48,54,138,106,76.81,32,23.19,48054
48,55,47,40,85.11,7,14.89,48055
48,56,102,82,80.39,20,19.61,48056
49,1,153,120,78.43,33,21.57,49001
49,2,171,153,89.47,18,10.53,49002
49,3,125,99,79.2,26,20.8,49003
49,4,76,66,86.84,10,13.16,49004
49,5,116,90,77.59,26,22.41,49005
49,6,154,126,81.82,28,18.18,49006
49,7,135,110,81.48,25,18.52,49007
49,8,153,121,79.08,32,20.92,49008
49,9,134,107,79.85,27,20.15,49009
49,10,137,117,85.4,20,14.6,49010
49,11,88,76,86.36,12,13.64,49011
49,12,160,132,82.5,28,17.5,49012
49,13,181,150,82.87,31,17.13,49013
49,14,183,141,77.05,42,22.95,49014
49,15,163,118,72.39,45,27.61,49015
49,16,117,93,79.49,24,20.51,49016
49,17,18,13,72.22,5,27.78,49017
49,18,101,79,78.22,22,21.78,49018
49,19,112,87,77.68,25,22.32,49019
49,20,171,135,78.95,36,21.05,49020
49,21,141,118,83.69,23,16.31,49021
49,22,121,101,83.47,20,16.53,49022
49,23,115,93,80.87,22,19.13,49023
49,24,68,54,79.41,14,20.59,49024
49,25,182,153,84.07,29,15.93,49025
49,26,184,154,83.7,30,16.3,49026
49,27,201,164,81.59,37,18.41,49027
49,28,130,109,83.85,21,16.15,49028
49,29,163,132,80.98,31,19.02,49029
49,30,116,87,75.0,29,25.0,49030
49,31,55,43,78.18,12,21.82,49031
49,32,143,116,81.12,27,18.88,49032
49,33,134,113,84.33,21,15.67,49033
49,34,141,108,76.6,33,23.4,49034
49,35,209,184,88.04,25,11.96,49035
49,36,208,171,82.21,37,17.79,49036
49,37,91,77,84.62,14,15.38,49037
49,38,124,105,84.68,19,15.32,49038
49,39,145,118,81.38,27,18.62,49039
49,40,144,122,84.72,22,15.28,49040
49,41,154,126,81.82,28,18.18,49041
49,42,170,140,82.35,30,17.65,49042
