ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,89,67,75.28,22,24.72,37045
37,46,147,123,83.67,24,16.33,37046
37,47,35,26,74.29,9,25.71,37047
37,48,140,120,85.71,20,14.29,37048
37,49,119,101,84.87,18,15.13,37049
37,50,144,98,68.06,46,31.94,37050
37,51,92,74,80.43,18,19.57,37051
37,52,86,64,74.42,22,25.58,37052
37,53,115,97,84.35,18,15.65,37053
37,54,159,127,79.87,32,20.13,37054
37,55,151,119,78.81,32,21.19,37055
37,56,95,81,85.26,14,14.74,37056
37,57,82,66,80.49,16,19.51,37057
37,58,129,102,79.07,27,20.93,37058
38,1,197,155,78.68,42,21.32,38001
38,2,142,120,84.51,22,15.49,38002
38,3,168,121,72.02,47,27.98,38003
38,4,92,75,81.52,17,18.48,38004
38,5,250,208,83.2,42,16.8,38005
38,6,139,115,82.73,24,17.27,38006
38,7,211,154,72.99,57,27.01,38007
38,8,124,93,75.0,31,25.0,38008
38,9,139,114,82.01,25,17.99,38009
38,10,221,174,78.73,47,21.27,38010
38,11,124,95,76.61,29,23.39,38011
38,12,200,171,85.5,29,14.5,38012
38,13,170,132,77.65,38,22.35,38013
38,14,150,126,84.0,24,16.0,38014
38,15,124,89,71.77,35,28.23,38015
38,16,180,149,82.78,31,17.22,38016
38,17,129,105,81.4,24,18.6,38017
38,18,162,118,72.84,44,27.16,38018
38,19,201,157,78.11,44,21.89,38019
38,20,186,138,74.19,48,25.81,38020
38,21,170,132,77.65,38,22.35,38021
38,22,169,128,75.74,41,24.26,38022
38,23,132,94,71.21,38,28.79,38023
38,24,105,81,77.14,24,22.86,38024
38,25,144,107,74.31,37,25.69,38025
38,26,131,100,76.34,31,23.66,38026
38,27,108,84,77.78,24,22.22,38027
38,28,138,103,74.64,35,25.36,38028
38,29,131,110,83.97,21,16.03,38029
38,30,160,127,79.38,33,20.63,38030
38,31,196,152,77.55,44,22.45,38031
38,32,197,166,84.26,31,15.74,38032
38,33,130,106,81.54,24,18.46,38033
38,34,103,80,77.67,23,22.33,38034
38,35,51,36,70.59,15,29.41,38035
38,36,165,141,85.45,24,14.55,38036
38,37,167,133,79.64,34,20.36,38037
38,38,212,164,77.36,48,22.64,38038
38,39,166,138,83.13,28,16.87,38039
38,40,130,92,70.77,38,29.23,38040
38,41,196,156,79.59,40,20.41,38041
38,42,173,127,73.41,46,26.59,38042
38,43,187,143,76.47,44,23.53,38043
38,44,169,129,76.33,40,23.67,38044
38,45,189,151,79.89,38,20.11,38045
38,46,139,103,74.1,36,25.9,38046
38,47,161,121,75.16,40,24.84,38047
38,48,176,137,77.84,39,22.16,38048
38,49,143,110,76.92,33,23.08,38049
38,50,205,149,72.68,56,27.32,38050
38,51,155,122,78.71,33,21.29,38051
38,52,160,128,80.0,32,20.0,38052
38,53,30,23,76.67,7,23.33,38053
39,1,166,125,75.3,41,24.7,39001
39,2,194,171,88.14,23,11.86,39002
39,3,201,160,79.6,41,20.4,39003
39,4,129,106,82.17,23,17.83,39004
39,5,129,99,76.74,30,23.26,39005
39,6,180,133,73.89,47,26.11,39006
39,7,119,101,84.87,18,15.13,39007
39,8,186,155,83.33,31,16.67,39008
39,9,191,141,73.82,50,26.18,39009
39,10,144,121,84.03,23,15.97,39010
39,11,233,187,80.26,46,19.74,39011
39,12,124,95,76.61,29,23.39,39012
39,13,98,75,76.53,23,23.47,39013
39,14,133,112,84.21,21,15.79,39014
39,15,162,115,70.99,47,29.01,39015
39,16,111,92,82.88,19,17.12,39016
39,17,119,94,78.99,25,21.01,39017
39,18,188,157,83.51,31,16.49,39018
39,19,145,115,79.31,30,20.69,39019
39,20,130,99,76.15,31,23.85,39020
39,21,101,80,79.21,21,20.79,39021
39,22,92,82,89.13,10,10.87,39022
39,23,87,69,79.31,18,20.69,39023
39,24,90,71,78.89,19,21.11,39024
39,25,173,140,80.92,33,19.08,39025
39,26,165,119,72.12,46,27.88,39026
39,27,179,136,75.98,43,24.02,39027
39,28,171,142,83.04,29,16.96,39028
39,29,154,125,81.17,29,18.83,39029
39,30,124,93,75.0,31,25.0,39030
39,31,113,89,78.76,24,21.24,39031
39,32,104,88,84.62,16,15.38,39032
39,33,173,140,80.92,33,19.08,39033
39,34,215,174,80.93,41,19.07,39034
39,35,183,143,78.14,40,21.86,39035
39,36,179,166,92.74,13,7.26,39036
39,37,242,183,75.62,59,24.38,39037
39,38,187,149,79.68,38,20.32,39038
39,39,77,57,74.03,20,25.97,39039
39,40,121,86,71.07,35,28.93,39040
39,41,70,56,80.0,14,20.0,39041
39,42,159,130,81.76,29,18.24,39042
39,43,183,145,79.23,38,20.77,39043
39,44,169,125,73.96,44,26.04,39044
39,45,64,55,85.94,9,14.06,39045
39,46,121,98,80.99,23,19.01,39046
39,47,114,86,75.44,28,24.56,39047
40,1,104,86,82.69,18,17.31,40001
40,2,114,96,84.21,18,15.79,40002
40,3,132,108,81.82,24,18.18,40003
40,4,135,120,88.89,15,11.11,40004
40,5,80,67,83.75,13,16.25,40005
40,6,126,111,88.1,15,11.9,40006
40,7,135,118,87.41,17,12.59,40007
40,8,47,38,80.85,9,19.15,40008
40,9,84,72,85.71,12,14.29,40009
40,10,188,152,80.85,36,19.15,40010
40,11,125,108,86.4,17,13.6,40011
40,12,136,115,84.56,21,15.44,40012
40,13,170,149,87.65,21,12.35,40013
40,14,153,128,83.66,25,16.34,40014
40,15,168,143,85.12,25,14.88,40015
40,16,108,93,86.11,15,13.89,40016
40,17,80,66,82.5,14,17.5,40017
40,18,160,140,87.5,20,12.5,40018
40,19,123,102,82.93,21,17.07,40019
40,20,114,92,80.7,22,19.3,40020
40,21,156,136,87.18,20,12.82,40021
40,22,55,42,76.36,13,23.64,40022
40,23,167,133,79.64,34,20.36,40023
40,24,96,81,84.38,15,15.63,40024
40,25,110,88,80.0,22,20.0,40025
40,26,143,134,93.71,9,6.29,40026
40,27,113,93,82.3,20,17.7,40027
40,28,154,129,83.77,25,16.23,40028
40,29,186,156,83.87,30,16.13,40029
40,30,167,150,89.82,17,10.18,40030
40,31,146,118,80.82,28,19.18,40031
40,32,101,81,80.2,20,19.8,40032
40,33,165,134,81.21,31,18.79,40033
40,34,89,80,89.89,9,10.11,40034
40,35,123,96,78.05,27,21.95,40035
40,36,146,123,84.25,23,15.75,40036
40,37,121,101,83.47,20,16.53,40037
40,38,74,60,81.08,14,18.92,40038
40,39,115,87,75.65,28,24.35,40039
40,40,79,60,75.95,19,24.05,40040
40,41,165,131,79.39,34,20.61,40041
40,42,188,165,87.77,23,12.23,40042
40,43,167,140,83.83,27,16.17,40043
40,44,116,103,88.79,13,11.21,40044
40,45,200,161,80.5,39,19.5,40045
40,46,153,124,81.05,29,18.95,40046
40,47,173,142,82.08,31,17.92,40047
40,48,103,87,84.47,16,15.53,40048
40,49,95,74,77.89,21,22.11,40049
41,1,172,119,69.19,53,30.81,41001
41,2,246,172,69.92,74,30.08,41002
41,3,128,98,76.56,30,23.44,41003
41,4,198,159,80.3,39,19.7,41004
41,5,271,202,74.54,69,25.46,41005
41,6,183,127,69.4,56,30.6,41006
41,7,290,219,75.52,71,24.48,41007
41,8,187,131,70.05,56,29.95,41008
41,9,171,133,77.78,38,22.22,41009
41,10,191,133,69.63,58,30.37,41010
41,11,157,107,68.15,50,31.85,41011
41,12,235,190,80.85,45,19.15,41012
41,13,179,134,74.86,45,25.14,41013
41,14,241,178,73.86,63,26.14,41014
41,15,134,98,73.13,36,26.87,41015
41,16,222,166,74.77,56,25.23,41016
41,17,197,143,72.59,54,27.41,41017
41,18,126,110,87.3,16,12.7,41018
41,19,181,134,74.03,47,25.97,41019
41,20,194,155,79.9,39,20.1,41020
41,21,211,148,70.14,63,29.86,41021
41,22,170,120,70.59,50,29.41,41022
41,23,192,140,72.92,52,27.08,41023
41,24,146,105,71.92,41,28.08,41024
41,25,104,83,79.81,21,20.19,41025
41,26,115,86,74.78,29,25.22,41026
41,27,92,63,68.48,29,31.52,41027
41,28,123,92,74.8,31,25.2,41028
41,29,101,76,75.25,25,24.75,41029
41,30,183,131,71.58,52,28.42,41030
41,31,212,145,68.4,67,31.6,41031
41,32,158,112,70.89,46,29.11,41032
41,33,191,132,69.11,59,30.89,41033
41,34,52,0,,52,,41034
41,35,180,126,70.0,54,30.0,41035
41,36,212,159,75.0,53,25.0,41036
41,37,246,191,77.64,55,22.36,41037
41,38,175,135,77.14,40,22.86,41038
41,39,144,103,71.53,41,28.47,41039
41,40,155,121,78.06,34,21.94,41040
41,41,186,141,75.81,45,24.19,41041
41,42,187,121,64.71,66,35.29,41042
41,43,163,118,72.39,45,27.61,41043
41,44,177,135,76.27,42,23.73,41044
41,45,167,136,81.44,31,18.56,41045
41,46,152,106,69.74,46,30.26,41046
41,47,222,173,77.93,49,22.07,41047
41,48,151,115,76.16,36,23.84,41048
41,49,151,106,70.2,45,29.8,41049
41,50,209,151,72.25,58,27.75,41050
41,51,156,119,76.28,37,23.72,41051
41,52,233,166,71.24,67,28.76,41052
41,53,251,175,69.72,76,30.28,41053
41,54,170,139,81.76,31,18.24,41054
41,55,178,127,71.35,51,28.65,41055
41,56,234,159,67.95,75,32.05,41056
41,57,196,147,75.0,49,25.0,41057
41,58,135,88,65.19,47,34.81,41058
41,59,152,111,73.03,41,26.97,41059
41,60,159,117,73.58,42,26.42,41060
41,61,251,184,73.31,67,26.69,41061
41,62,185,146,78.92,39,21.08,41062
41,63,193,135,69.95,58,30.05,41063
41,64,169,119,70.41,50,29.59,41064
41,65,256,195,76.17,61,23.83,41065
41,66,193,156,80.83,37,19.17,41066
41,67,138,109,78.99,29,21.01,41067
41,68,148,116,78.38,32,21.62,41068
41,69,216,167,77.31,49,22.69,41069
41,70,153,123,80.39,30,19.61,41070
41,71,111,89,80.18,22,19.82,41071
42,1,219,188,85.84,31,14.16,42001
42,2,125,109,87.2,16,12.8,42002
42,3,119,101,84.87,18,15.13,42003
42,4,166,130,78.31,36,21.69,42004
42,5,138,107,77.54,31,22.46,42005
42,6,313,271,86.58,42,13.42,42006
42,7,163,126,77.3,37,22.7,42007
42,8,233,197,84.55,36,15.45,42008
42,9,142,119,83.8,23,16.2,42009
42,10,142,115,80.99,27,19.01,42010
42,11,174,146,83.91,28,16.09,42011
42,12,114,102,89.47,12,10.53,42012
42,13,305,251,82.3,54,17.7,42013
42,14,195,163,83.59,32,16.41,42014
42,15,215,187,86.98,28,13.02,42015
42,16,121,103,85.12,18,14.88,42016
42,17,124,102,82.26,22,17.74,42017
42,18,186,157,84.41,29,15.59,42018
42,19,88,74,84.09,14,15.91,42019
42,20,106,84,79.25,22,20.75,42020
42,21,116,99,85.34,17,14.66,42021
42,22,125,112,89.6,13,10.4,42022
42,23,208,172,82.69,36,17.31,42023
42,24,174,147,84.48,27,15.52,42024
42,25,169,139,82.25,30,17.75,42025
42,26,142,115,80.99,27,19.01,42026
42,27,228,193,84.65,35,15.35,42027
42,28,205,164,80.0,41,20.0,42028
42,29,182,156,85.71,26,14.29,42029
42,30,107,92,85.98,15,14.02,42030
42,31,115,86,74.78,29,25.22,42031
42,32,207,178,85.99,29,14.01,42032
42,33,212,178,83.96,34,16.04,42033
42,34,173,148,85.55,25,14.45,42034
42,35,120,106,88.33,14,11.67,42035
42,36,139,114,82.01,25,17.99,42036
42,37,156,130,83.33,26,16.67,42037
42,38,170,148,87.06,22,12.94,42038
42,39,155,142,91.61,13,8.39,42039
42,40,86,74,86.05,12,13.95,42040
42,41,176,157,89.2,19,10.8,42041
42,42,119,99,83.19,20,16.81,42042
42,43,188,154,81.91,34,18.09,42043
42,44,145,121,83.45,24,16.55,42044
42,45,141,125,88.65,16,11.35,42045
42,46,83,69,83.13,14,16.87,42046
42,47,92,77,83.7,15,16.3,42047
42,48,126,96,76.19,30,23.81,42048
42,49,51,38,74.51,13,25.49,42049
42,50,104,83,79.81,21,20.19,42050
42,51,163,134,82.21,29,17.79,42051
42,52,115,103,89.57,12,10.43,42052
42,53,111,92,82.88,19,17.12,42053
42,54,146,119,81.51,27,18.49,42054
42,55,172,141,81.98,31,18.02,42055
42,56,116,98,84.48,18,15.52,42056
42,57,130,106,81.54,24,18.46,42057
42,58,65,60,92.31,5,7.69,42058
42,59,56,51,91.07,5,8.93,42059
42,60,92,68,73.91,24,26.09,42060
42,61,113,102,90.27,11,9.73,42061
42,62,97,80,82.47,17,17.53,42062
42,63,157,128,81.53,29,18.47,42063
42,64,71,52,73.24,19,26.76,42064
42,65,161,137,85.09,24,14.91,42065
42,66,122,102,83.61,20,16.39,42066
42,67,95,70,73.68,25,26.32,42067
42,68,198,167,84.34,31,15.66,42068
42,69,223,171,76.68,52,23.32,42069
43,1,105,86,81.9,19,18.1,43001
43,2,154,132,85.71,22,14.29,43002
43,3,143,116,81.12,27,18.88,43003
43,4,183,156,85.25,27,14.75,43004
43,5,179,144,80.45,35,19.55,43005
43,6,143,115,80.42,28,19.58,43006
43,7,87,72,82.76,15,17.24,43007
43,8,161,130,80.75,31,19.25,43008
43,9,131,111,84.73,20,15.27,43009
43,10,88,80,90.91,8,9.09,43010
43,11,106,87,82.08,19,17.92,43011
43,12,195,165,84.62,30,15.38,43012
43,13,86,69,80.23,17,19.77,43013
43,14,121,110,90.91,11,9.09,43014
43,15,137,109,79.56,28,20.44,43015
43,16,169,138,81.66,31,18.34,43016
43,17,95,82,86.32,13,13.68,43017
43,18,240,204,85.0,36,15.0,43018
43,19,116,99,85.34,17,14.66,43019
43,20,160,136,85.0,24,15.0,43020
43,21,105,89,84.76,16,15.24,43021
43,22,106,91,85.85,15,14.15,43022
43,23,124,104,83.87,20,16.13,43023
43,24,141,113,80.14,28,19.86,43024
43,25,147,130,88.44,17,11.56,43025
43,26,119,107,89.92,12,10.08,43026
43,27,138,115,83.33,23,16.67,43027
43,28,133,107,80.45,26,19.55,43028
43,29,149,132,88.59,17,11.41,43029
43,30,87,70,80.46,17,19.54,43030
43,31,145,123,84.83,22,15.17,43031
43,32,124,111,89.52,13,10.48,43032
43,33,119,101,84.87,18,15.13,43033
43,34,99,82,82.83,17,17.17,43034
43,35,168,137,81.55,31,18.45,43035
43,36,148,124,83.78,24,16.22,43036
43,37,141,121,85.82,20,14.18,43037
43,38,132,110,83.33,22,16.67,43038
43,39,131,108,82.44,23,17.56,43039
43,40,103,86,83.5,17,16.5,43040
43,41,115,100,86.96,15,13.04,43041
43,42,160,143,89.38,17,10.63,43042
43,43,141,124,87.94,17,12.06,43043
43,44,172,153,88.95,19,11.05,43044
43,45,35,30,85.71,5,14.29,43045
43,46,248,206,83.06,42,16.94,43046
43,47,164,131,79.88,33,20.12,43047
43,48,183,154,84.15,29,15.85,43048
43,49,116,98,84.48,18,15.52,43049
43,50,118,104,88.14,14,11.86,43050
43,51,189,162,85.71,27,14.29,43051
43,52,180,149,82.78,31,17.22,43052
43,53,180,145,80.56,35,19.44,43053
43,54,121,104,85.95,17,14.05,43054
43,55,115,96,83.48,19,16.52,43055
43,56,109,95,87.16,14,12.84,43056
43,57,150,125,83.33,25,16.67,43057
43,58,155,131,84.52,24,15.48,43058
43,59,168,140,83.33,28,16.67,43059
43,60,108,86,79.63,22,20.37,43060
43,61,105,92,87.62,13,12.38,43061
43,62,168,140,83.33,28,16.67,43062
43,63,98,80,81.63,18,18.37,43063
43,64,98,85,86.73,13,13.27,43064
43,65,107,94,87.85,13,12.15,43065
43,66,62,51,82.26,11,17.74,43066
43,67,104,83,79.81,21,20.19,43067
44,1,181,142,78.45,39,21.55,44001
44,2,145,126,86.9,19,13.1,44002
44,3,181,160,88.4,21,11.6,44003
44,4,176,157,89.2,19,10.8,44004
44,5,200,175,87.5,25,12.5,44005
44,6,173,150,86.71,23,13.29,44006
44,7,216,186,86.11,30,13.89,44007
44,8,120,114,95.0,6,5.0,44008
44,9,281,244,86.83,37,13.17,44009
44,10,152,133,87.5,19,12.5,44010
44,11,222,181,81.53,41,18.47,44011
44,12,133,110,82.71,23,17.29,44012
44,13,125,112,89.6,13,10.4,44013
44,14,204,178,87.25,26,12.75,44014
44,15,213,185,86.85,28,13.15,44015
44,16,215,193,89.77,22,10.23,44016
44,17,224,189,84.38,35,15.63,44017
44,18,127,106,83.46,21,16.54,44018
44,19,103,88,85.44,15,14.56,44019
44,20,180,164,91.11,16,8.89,44020
44,21,228,199,87.28,29,12.72,44021
44,22,215,181,84.19,34,15.81,44022
44,23,191,170,89.01,21,10.99,44023
44,24,151,136,90.07,15,9.93,44024
44,25,167,135,80.84,32,19.16,44025
44,26,147,132,89.8,15,10.2,44026
44,27,202,182,90.1,20,9.9,44027
44,28,138,109,78.99,29,21.01,44028
44,29,211,190,90.05,21,9.95,44029
44,30,171,145,84.8,26,15.2,44030
44,31,210,174,82.86,36,17.14,44031
44,32,109,92,84.4,17,15.6,44032
44,33,231,200,86.58,31,13.42,44033
44,34,124,106,85.48,18,14.52,44034
44,35,137,120,87.59,17,12.41,44035
44,36,192,171,89.06,21,10.94,44036
44,37,224,193,86.16,31,13.84,44037
44,38,185,162,87.57,23,12.43,44038
44,39,218,189,86.7,29,13.3,44039
44,40,188,158,84.04,30,15.96,44040
44,41,223,187,83.86,36,16.14,44041
44,42,204,180,88.24,24,11.76,44042
44,43,198,167,84.34,31,15.66,44043
44,44,205,177,86.34,28,13.66,44044
44,45,203,169,83.25,34,16.75,44045
44,46,129,121,93.8,8,6.2,44046
44,47,242,200,82.64,42,17.36,44047
44,48,167,139,83.23,28,16.77,44048
44,49,266,230,86.47,36,13.53,44049
44,50,210,176,83.81,34,16.19,44050
45,1,163,117,71.78,46,28.22,45001
45,2,217,175,80.65,42,19.35,45002
45,3,291,244,83.85,47,16.15,45003
45,4,218,160,73.39,58,26.61,45004
45,5,252,184,73.02,68,26.98,45005
45,6,207,157,75.85,50,24.15,45006
45,7,190,141,74.21,49,25.79,45007
45,8,195,149,76.41,46,23.59,45008
45,9,200,159,79.5,41,20.5,45009
45,10,237,175,73.84,62,26.16,45010
45,11,179,124,69.27,55,30.73,45011
45,12,207,163,78.74,44,21.26,45012
45,13,218,168,77.06,50,22.94,45013
45,14,234,192,82.05,42,17.95,45014
45,15,244,186,76.23,58,23.77,45015
45,16,209,175,83.73,34,16.27,45016
45,17,197,148,75.13,49,24.87,45017
45,18,201,158,78.61,43,21.39,45018
45,19,226,176,77.88,50,22.12,45019
45,20,213,167,78.4,46,21.6,45020
45,21,210,160,76.19,50,23.81,45021
45,22,161,125,77.64,36,22.36,45022
45,23,241,184,76.35,57,23.65,45023
45,24,226,173,76.55,53,23.45,45024
45,25,203,164,80.79,39,19.21,45025
45,26,227,188,82.82,39,17.18,45026
45,27,176,141,80.11,35,19.89,45027
45,28,215,176,81.86,39,18.14,45028
45,29,200,163,81.5,37,18.5,45029
45,30,182,125,68.68,57,31.32,45030
45,31,180,151,83.89,29,16.11,45031
45,32,154,119,77.27,35,22.73,45032
45,33,195,156,80.0,39,20.0,45033
45,34,154,121,78.57,33,21.43,45034
45,35,200,149,74.5,51,25.5,45035
45,36,177,136,76.84,41,23.16,45036
45,37,152,117,76.97,35,23.03,45037
45,38,228,190,83.33,38,16.67,45038
45,39,217,174,80.18,43,19.82,45039
45,40,259,205,79.15,54,20.85,45040
45,41,158,125,79.11,33,20.89,45041
45,42,188,158,84.04,30,15.96,45042
45,43,192,172,89.58,20,10.42,45043
45,44,224,173,77.23,51,22.77,45044
45,45,165,123,74.55,42,25.45,45045
45,46,217,167,76.96,50,23.04,45046
45,47,226,173,76.55,53,23.45,45047
45,48,146,113,77.4,33,22.6,45048
45,49,205,153,74.63,52,25.37,45049
45,50,194,153,78.87,41,21.13,45050
45,51,206,147,71.36,59,28.64,45051
45,52,181,145,80.11,36,19.89,45052
45,53,170,127,74.71,43,25.29,45053
46,1,280,235,83.93,45,16.07,46001
46,2,153,128,83.66,25,16.34,46002
46,3,227,193,85.02,34,14.98,46003
46,4,137,119,86.86,18,13.14,46004
46,5,166,140,84.34,26,15.66,46005
46,6,162,128,79.01,34,20.99,46006
46,7,281,244,86.83,37,13.17,46007
46,8,159,123,77.36,36,22.64,46008
46,9,222,181,81.53,41,18.47,46009
46,10,98,80,81.63,18,18.37,46010
46,11,176,154,87.5,22,12.5,46011
46,12,144,112,77.78,32,22.22,46012
46,13,241,208,86.31,33,13.69,46013
46,14,135,115,85.19,20,14.81,46014
46,15,191,163,85.34,28,14.66,46015
46,16,191,151,79.06,40,20.94,46016
46,17,286,247,86.36,39,13.64,46017
46,18,198,172,86.87,26,13.13,46018
46,19,187,156,83.42,31,16.58,46019
46,20,151,120,79.47,31,20.53,46020
46,21,41,32,78.05,9,21.95,46021
46,22,98,83,84.69,15,15.31,46022
46,23,141,106,75.18,35,24.82,46023
46,24,174,147,84.48,27,15.52,46024
46,25,121,100,82.64,21,17.36,46025
46,26,139,107,76.98,32,23.02,46026
46,27,179,159,88.83,20,11.17,46027
46,28,173,146,84.39,27,15.61,46028
46,29,144,119,82.64,25,17.36,46029
46,30,193,169,87.56,24,12.44,46030
46,31,209,187,89.47,22,10.53,46031
46,32,146,121,82.88,25,17.12,46032
46,33,178,145,81.46,33,18.54,46033
46,34,259,223,86.1,36,13.9,46034
46,35,122,97,79.51,25,20.49,46035
46,36,212,171,80.66,41,19.34,46036
46,37,115,107,93.04,8,6.96,46037
46,38,95,76,80.0,19,20.0,46038
46,39,189,164,86.77,25,13.23,46039
46,40,105,89,84.76,16,15.24,46040
46,41,121,99,81.82,22,18.18,46041
46,42,186,159,85.48,27,14.52,46042
46,43,131,110,83.97,21,16.03,46043
47,1,203,171,84.24,32,15.76,47001
47,2,188,165,87.77,23,12.23,47002
47,3,177,147,83.05,30,16.95,47003
47,4,200,160,80.0,40,20.0,47004
47,5,147,127,86.39,20,13.61,47005
47,6,240,208,86.67,32,13.33,47006
47,7,200,164,82.0,36,18.0,47007
47,8,246,209,84.96,37,15.04,47008
47,9,127,99,77.95,28,22.05,47009
47,10,154,135,87.66,19,12.34,47010
47,11,346,287,82.95,59,17.05,47011
47,12,183,155,84.7,28,15.3,47012
47,13,302,262,86.75,40,13.25,47013
47,14,123,100,81.3,23,18.7,47014
47,15,208,170,81.73,38,18.27,47015
47,16,197,150,76.14,47,23.86,47016
47,17,186,160,86.02,26,13.98,47017
47,18,224,192,85.71,32,14.29,47018
47,19,230,208,90.43,22,9.57,47019
47,20,208,182,87.5,26,12.5,47020
47,21,234,201,85.9,33,14.1,47021
47,22,193,157,81.35,36,18.65,47022
47,23,91,77,84.62,14,15.38,47023
47,24,188,165,87.77,23,12.23,47024
47,25,235,203,86.38,32,13.62,47025
47,26,302,267,88.41,35,11.59,47026
47,27,188,149,79.26,39,20.74,47027
47,28,256,228,89.06,28,10.94,47028
47,29,228,180,78.95,48,21.05,47029
47,30,186,160,86.02,26,13.98,47030
47,31,179,155,86.59,24,13.41,47031
47,32,231,202,87.45,29,12.55,47032
47,33,178,152,85.39,26,14.61,47033
47,34,245,210,85.71,35,14.29,47034
47,35,293,251,85.67,42,14.33,47035
47,36,236,205,86.86,31,13.14,47036
47,37,256,219,85.55,37,14.45,47037
47,38,206,170,82.52,36,17.48,47038
47,39,214,188,87.85,26,12.15,47039
47,40,165,142,86.06,23,13.94,47040
47,41,281,242,86.12,39,13.88,47041
47,42,164,132,80.49,32,19.51,47042
47,43,140,125,89.29,15,10.71,47043
47,44,200,168,84.0,32,16.0,47044
47,45,197,167,84.77,30,15.23,47045
47,46,150,121,80.67,29,19.33,47046
47,47,215,188,87.44,27,12.56,47047
47,48,31,23,74.19,8,25.81,47048
47,49,166,146,87.95,20,12.05,47049
47,50,130,111,85.38,19,14.62,47050
47,51,151,121,80.13,30,19.87,47051
48,1,201,169,84.08,32,15.92,48001
48,2,154,132,85.71,22,14.29,48002
48,3,199,162,81.41,37,18.59,48003
48,4,203,161,79.31,42,20.69,48004
48,5,155,129,83.23,26,16.77,48005
48,6,196,158,80.61,38,19.39,48006
48,7,142,117,82.39,25,17.61,48007
48,8,133,110,82.71,23,17.29,48008
48,9,163,128,78.53,35,21.47,48009
48,10,97,87,89.69,10,10.31,48010
48,11,222,180,81.08,42,18.92,48011
48,12,150,134,89.33,16,10.67,48012
48,13,164,134,81.71,30,18.29,48013
48,14,202,167,82.67,35,17.33,48014
48,15,106,85,80.19,21,19.81,48015
48,16,105,90,85.71,15,14.29,48016
48,17,145,113,77.93,32,22.07,48017
48,18,125,97,77.6,28,22.4,48018
48,19,136,114,83.82,22,16.18,48019
48,20,66,58,87.88,8,12.12,48020
48,21,71,60,84.51,11,15.49,48021
48,22,231,196,84.85,35,15.15,48022
48,23,164,120,73.17,44,26.83,48023
48,24,122,103,84.43,19,15.57,48024
48,25,133,105,78.95,28,21.05,48025
48,26,187,150,80.21,37,19.79,48026
48,27,96,80,83.33,16,16.67,48027
48,28,148,120,81.08,28,18.92,48028
48,29,89,76,85.39,13,14.61,48029
48,30,172,150,87.21,22,12.79,48030
48,31,138,108,78.26,30,21.74,48031
48,32,133,109,81.95,24,18.05,48032
48,33,135,111,82.22,24,17.78,48033
48,34,69,63,91.3,6,8.7,48034
48,35,128,115,89.84,13,10.16,48035
48,36,148,127,85.81,21,14.19,48036
48,37,140,120,85.71,20,14.29,48037
48,38,197,167,84.77,30,15.23,48038
48,39,113,82,72.57,31,27.43,48039
48,40,78,63,80.77,15,19.23,48040
48,41,96,78,81.25,18,18.75,48041
48,42,125,107,85.6,18,14.4,48042
48,43,188,161,85.64,27,14.36,48043
48,44,167,144,86.23,23,13.77,48044
48,45,153,125,81.7,28,18.3,48045
48,46,134,107,79.85,27,20.15,48046
48,47,107,84,78.5,23,21.5,48047
48,48,129,107,82.95,22,17.05,48048
48,49,64,56,87.5,8,12.5,48049
48,50,171,144,84.21,27,15.79,48050
48,51,212,170,80.19,42,19.81,48051
48,52,102,83,81.37,19,18.63,48052
48,53,136,112,82.35,24,17.65,48053
48,54,125,102,81.6,23,18.4,48054
48,55,47,35,74.47,12,25.53,48055
48,56,93,75,80.65,18,19.35,48056
49,1,140,113,80.71,27,19.29,49001
49,2,171,152,88.89,19,11.11,49002
49,3,111,88,79.28,23,20.72,49003
49,4,76,65,85.53,11,14.47,49004
49,5,111,88,79.28,23,20.72,49005
49,6,145,120,82.76,25,17.24,49006
49,7,132,107,81.06,25,18.94,49007
49,8,139,112,80.58,27,19.42,49008
49,9,124,99,79.84,25,20.16,49009
49,10,134,116,86.57,18,13.43,49010
49,11,85,71,83.53,14,16.47,49011
49,12,148,124,83.78,24,16.22,49012
49,13,167,139,83.23,28,16.77,49013
49,14,170,135,79.41,35,20.59,49014
49,15,154,111,72.08,43,27.92,49015
49,16,112,85,75.89,27,24.11,49016
49,17,17,13,76.47,4,23.53,49017
49,18,100,82,82.0,18,18.0,49018
49,19,104,80,76.92,24,23.08,49019
49,20,174,142,81.61,32,18.39,49020
49,21,128,109,85.16,19,14.84,49021
49,22,113,93,82.3,20,17.7,49022
49,23,109,88,80.73,21,19.27,49023
49,24,59,48,81.36,11,18.64,49024
49,25,180,158,87.78,22,12.22,49025
49,26,178,144,80.9,34,19.1,49026
49,27,192,159,82.81,33,17.19,49027
49,28,127,102,80.31,25,19.69,49028
49,29,159,130,81.76,29,18.24,49029
49,30,112,94,83.93,18,16.07,49030
49,31,54,45,83.33,9,16.67,49031
49,32,131,110,83.97,21,16.03,49032
49,33,132,117,88.64,15,11.36,49033
49,34,138,113,81.88,25,18.12,49034
49,35,195,168,86.15,27,13.85,49035
49,36,202,162,80.2,40,19.8,49036
49,37,85,72,84.71,13,15.29,49037
49,38,111,93,83.78,18,16.22,49038
49,39,129,101,78.29,28,21.71,49039
49,40,141,117,82.98,24,17.02,49040
49,41,145,120,82.76,25,17.24,49041
49,42,158,133,84.18,25,15.82,49042
