ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent,precinct_id
13,32,730,38,5.21,32,4.38,23,3.15,212,29.04,216,29.59,209,28.63,13032
13,33,784,49,6.25,41,5.23,32,4.08,220,28.06,223,28.44,219,27.93,13033
13,34,764,55,7.2,51,6.68,38,4.97,211,27.62,204,26.7,205,26.83,13034
13,35,935,57,6.1,51,5.45,35,3.74,259,27.7,273,29.2,260,27.81,13035
13,36,512,38,7.42,33,6.45,28,5.47,136,26.56,142,27.73,135,26.37,13036
13,37,588,43,7.31,38,6.46,24,4.08,153,26.02,170,28.91,160,27.21,13037
13,38,904,85,9.4,71,7.85,60,6.64,240,26.55,224,24.78,224,24.78,13038
13,39,759,43,5.67,45,5.93,33,4.35,212,27.93,218,28.72,208,27.4,13039
13,40,721,38,5.27,35,4.85,22,3.05,213,29.54,202,28.02,211,29.26,13040
13,41,605,35,5.79,40,6.61,23,3.8,165,27.27,171,28.26,171,28.26,13041
13,42,994,75,7.55,56,5.63,59,5.94,267,26.86,273,27.46,264,26.56,13042
13,43,651,32,4.92,27,4.15,21,3.23,189,29.03,194,29.8,188,28.88,13043
13,44,1074,25,2.33,27,2.51,16,1.49,331,30.82,341,31.75,334,31.1,13044
13,45,1154,77,6.67,73,6.33,63,5.46,315,27.3,310,26.86,316,27.38,13045
13,46,753,33,4.38,33,4.38,29,3.85,221,29.35,222,29.48,215,28.55,13046
13,47,889,44,4.95,61,6.86,42,4.72,244,27.45,256,28.8,242,27.22,13047
13,48,758,55,7.26,45,5.94,43,5.67,199,26.25,210,27.7,206,27.18,13048
13,49,956,58,6.07,54,5.65,43,4.5,269,28.14,264,27.62,268,28.03,13049
13,50,1032,48,4.65,42,4.07,38,3.68,295,28.59,304,29.46,305,29.55,13050
13,51,691,48,6.95,53,7.67,34,4.92,180,26.05,194,28.08,182,26.34,13051
13,52,981,75,7.65,62,6.32,54,5.5,254,25.89,265,27.01,271,27.62,13052
13,53,942,75,7.96,67,7.11,51,5.41,261,27.71,246,26.11,242,25.69,13053
13,54,818,50,6.11,57,6.97,32,3.91,222,27.14,225,27.51,232,28.36,13054
14,1,439,31,7.06,25,5.69,18,4.1,114,25.97,132,30.07,119,27.11,14001
14,2,477,46,9.64,45,9.43,35,7.34,116,24.32,124,26.0,111,23.27,14002
14,3,701,38,5.42,32,4.56,28,3.99,191,27.25,217,30.96,195,27.82,14003
14,4,471,26,5.52,42,8.92,19,4.03,117,24.84,144,30.57,123,26.11,14004
14,5,717,24,3.35,36,5.02,20,2.79,203,28.31,216,30.13,218,30.4,14005
14,6,419,33,7.88,41,9.79,25,5.97,95,22.67,121,28.88,104,24.82,14006
14,7,550,43,7.82,29,5.27,29,5.27,154,28.0,159,28.91,136,24.73,14007
14,8,309,28,9.06,26,8.41,21,6.8,72,23.3,90,29.13,72,23.3,14008
14,9,604,30,4.97,33,5.46,19,3.15,167,27.65,185,30.63,170,28.15,14009
14,10,517,40,7.74,38,7.35,32,6.19,136,26.31,147,28.43,124,23.98,14010
14,11,482,15,3.11,21,4.36,18,3.73,137,28.42,154,31.95,137,28.42,14011
14,12,444,20,4.5,19,4.28,13,2.93,125,28.15,134,30.18,133,29.95,14012
14,13,666,61,9.16,59,8.86,49,7.36,172,25.83,169,25.38,156,23.42,14013
14,14,419,14,3.34,32,7.64,10,2.39,115,27.45,130,31.03,118,28.16,14014
14,15,714,29,4.06,27,3.78,21,2.94,212,29.69,220,30.81,205,28.71,14015
14,16,583,40,6.86,48,8.23,32,5.49,154,26.42,166,28.47,143,24.53,14016
14,17,730,30,4.11,35,4.79,23,3.15,211,28.9,218,29.86,213,29.18,14017
14,18,522,37,7.09,34,6.51,31,5.94,141,27.01,145,27.78,134,25.67,14018
14,19,763,39,5.11,31,4.06,26,3.41,227,29.75,224,29.36,216,28.31,14019
14,20,497,29,5.84,41,8.25,21,4.23,127,25.55,139,27.97,140,28.17,14020
14,21,607,28,4.61,37,6.1,20,3.29,173,28.5,175,28.83,174,28.67,14021
14,22,630,35,5.56,33,5.24,25,3.97,180,28.57,187,29.68,170,26.98,14022
14,23,435,21,4.83,20,4.6,17,3.91,122,28.05,129,29.66,126,28.97,14023
14,24,372,9,2.42,20,5.38,3,0.81,109,29.3,121,32.53,110,29.57,14024
14,25,603,54,8.96,37,6.14,42,6.97,160,26.53,164,27.2,146,24.21,14025
14,26,383,26,6.79,27,7.05,17,4.44,103,26.89,112,29.24,98,25.59,14026
14,27,375,37,9.87,32,8.53,28,7.47,95,25.33,93,24.8,90,24.0,14027
14,28,600,49,8.17,44,7.33,28,4.67,150,25.0,169,28.17,160,26.67,14028
14,29,635,25,3.94,34,5.35,23,3.62,178,28.03,192,30.24,183,28.82,14029
14,30,458,35,7.64,34,7.42,31,6.77,115,25.11,128,27.95,115,25.11,14030
14,31,565,17,3.01,30,5.31,13,2.3,163,28.85,175,30.97,167,29.56,14031
14,32,463,22,4.75,25,5.4,15,3.24,133,28.73,140,30.24,128,27.65,14032
14,33,446,19,4.26,23,5.16,15,3.36,133,29.82,131,29.37,125,28.03,14033
14,34,497,15,3.02,20,4.02,15,3.02,153,30.78,150,30.18,144,28.97,14034
14,35,265,24,9.06,31,11.7,23,8.68,67,25.28,62,23.4,58,21.89,14035
14,36,642,46,7.17,62,9.66,38,5.92,155,24.14,182,28.35,159,24.77,14036
14,37,521,23,4.41,29,5.57,16,3.07,146,28.02,161,30.9,146,28.02,14037
15,1,355,13,3.66,22,6.2,7,1.97,101,28.45,112,31.55,100,28.17,15001
15,2,419,8,1.91,6,1.43,5,1.19,145,34.61,137,32.7,118,28.16,15002
15,3,500,14,2.8,10,2.0,9,1.8,164,32.8,164,32.8,139,27.8,15003
15,4,447,4,0.89,2,0.45,3,0.67,155,34.68,155,34.68,128,28.64,15004
15,5,412,11,2.67,7,1.7,9,2.18,143,34.71,132,32.04,110,26.7,15005
15,6,442,25,5.66,22,4.98,18,4.07,134,30.32,130,29.41,113,25.57,15006
15,7,357,6,1.68,2,0.56,1,0.28,122,34.17,131,36.69,95,26.61,15007
15,8,564,10,1.77,6,1.06,5,0.89,189,33.51,190,33.69,164,29.08,15008
15,9,500,16,3.2,21,4.2,11,2.2,162,32.4,154,30.8,136,27.2,15009
15,10,428,38,8.88,46,10.75,30,7.01,89,20.79,123,28.74,102,23.83,15010
15,11,452,11,2.43,12,2.65,7,1.55,150,33.19,149,32.96,123,27.21,15011
15,12,294,3,1.02,2,0.68,2,0.68,104,35.37,96,32.65,87,29.59,15012
15,13,333,5,1.5,16,4.8,3,0.9,99,29.73,114,34.23,96,28.83,15013
15,14,559,37,6.62,60,10.73,30,5.37,129,23.08,162,28.98,141,25.22,15014
15,15,680,15,2.21,26,3.82,9,1.32,209,30.74,216,31.76,205,30.15,15015
15,16,395,31,7.85,31,7.85,23,5.82,93,23.54,119,30.13,98,24.81,15016
15,17,489,5,1.02,5,1.02,3,0.61,169,34.56,172,35.17,135,27.61,15017
15,18,327,8,2.45,9,2.75,3,0.92,119,36.39,103,31.5,85,25.99,15018
15,19,434,5,1.15,6,1.38,6,1.38,145,33.41,151,34.79,121,27.88,15019
15,20,381,7,1.84,9,2.36,4,1.05,127,33.33,126,33.07,108,28.35,15020
15,21,422,4,0.95,3,0.71,5,1.18,154,36.49,144,34.12,112,26.54,15021
15,22,473,12,2.54,15,3.17,5,1.06,156,32.98,160,33.83,125,26.43,15022
15,23,390,4,1.03,7,1.79,5,1.28,135,34.62,131,33.59,108,27.69,15023
15,24,441,8,1.81,13,2.95,5,1.13,149,33.79,145,32.88,121,27.44,15024
15,25,485,14,2.89,30,6.19,10,2.06,145,29.9,156,32.16,130,26.8,15025
15,26,365,5,1.37,4,1.1,5,1.37,123,33.7,131,35.89,97,26.58,15026
15,27,337,9,2.67,9,2.67,9,2.67,106,31.45,112,33.23,92,27.3,15027
15,28,602,41,6.81,44,7.31,30,4.98,151,25.08,179,29.73,157,26.08,15028
15,29,232,6,2.59,5,2.16,5,2.16,79,34.05,74,31.9,63,27.16,15029
15,30,461,7,1.52,7,1.52,8,1.74,163,35.36,151,32.75,125,27.11,15030
15,31,351,5,1.42,5,1.42,3,0.85,125,35.61,120,34.19,93,26.5,15031
15,32,566,12,2.12,26,4.59,9,1.59,175,30.92,182,32.16,162,28.62,15032
15,33,365,16,4.38,9,2.47,10,2.74,122,33.42,115,31.51,93,25.48,15033
15,34,354,8,2.26,3,0.85,6,1.69,117,33.05,125,35.31,95,26.84,15034
15,35,451,9,2.0,5,1.11,5,1.11,161,35.7,150,33.26,121,26.83,15035
15,36,354,3,0.85,4,1.13,3,0.85,131,37.01,114,32.2,99,27.97,15036
15,37,417,6,1.44,7,1.68,2,0.48,141,33.81,142,34.05,119,28.54,15037
15,38,365,12,3.29,9,2.47,6,1.64,124,33.97,116,31.78,98,26.85,15038
15,39,467,4,0.86,6,1.28,6,1.28,168,35.97,157,33.62,126,26.98,15039
15,40,417,6,1.44,5,1.2,4,0.96,152,36.45,131,31.41,119,28.54,15040
15,41,630,48,7.62,27,4.29,17,2.7,194,30.79,177,28.1,167,26.51,15041
15,42,297,2,0.67,1,0.34,1,0.34,106,35.69,103,34.68,84,28.28,15042
15,43,432,6,1.39,1,0.23,3,0.69,141,32.64,158,36.57,123,28.47,15043
15,44,474,20,4.22,24,5.06,8,1.69,136,28.69,154,32.49,132,27.85,15044
15,45,217,6,2.76,7,3.23,5,2.3,65,29.95,72,33.18,62,28.57,15045
15,46,407,6,1.47,2,0.49,4,0.98,148,36.36,133,32.68,114,28.01,15046
15,47,476,2,0.42,2,0.42,3,0.63,169,35.5,163,34.24,137,28.78,15047
15,48,364,7,1.92,7,1.92,4,1.1,126,34.62,120,32.97,100,27.47,15048
15,49,361,13,3.6,22,6.09,10,2.77,105,29.09,111,30.75,100,27.7,15049
15,50,405,10,2.47,8,1.98,5,1.23,141,34.81,133,32.84,108,26.67,15050
15,51,307,4,1.3,6,1.95,2,0.65,106,34.53,106,34.53,83,27.04,15051
15,52,242,5,2.07,4,1.65,7,2.89,79,32.64,81,33.47,66,27.27,15052
16,1,259,2,0.77,10,3.86,3,1.16,88,33.98,81,31.27,75,28.96,16001
16,2,330,10,3.03,3,0.91,5,1.52,112,33.94,109,33.03,91,27.58,16002
16,3,495,6,1.21,6,1.21,4,0.81,170,34.34,174,35.15,135,27.27,16003
16,4,395,8,2.03,13,3.29,4,1.01,121,30.63,129,32.66,120,30.38,16004
16,5,494,7,1.42,7,1.42,7,1.42,165,33.4,170,34.41,138,27.94,16005
16,6,195,6,3.08,4,2.05,4,2.05,61,31.28,64,32.82,56,28.72,16006
16,7,437,9,2.06,10,2.29,5,1.14,143,32.72,145,33.18,125,28.6,16007
16,8,377,6,1.59,6,1.59,7,1.86,130,34.48,124,32.89,104,27.59,16008
16,9,610,9,1.48,11,1.8,7,1.15,204,33.44,208,34.1,171,28.03,16009
16,10,362,3,0.83,5,1.38,6,1.66,121,33.43,123,33.98,104,28.73,16010
16,11,525,6,1.14,17,3.24,5,0.95,162,30.86,180,34.29,155,29.52,16011
16,12,352,7,1.99,6,1.7,3,0.85,118,33.52,117,33.24,101,28.69,16012
16,13,392,21,5.36,37,9.44,18,4.59,100,25.51,119,30.36,97,24.74,16013
16,14,474,10,2.11,5,1.05,8,1.69,172,36.29,153,32.28,126,26.58,16014
16,15,488,10,2.05,5,1.02,9,1.84,166,34.02,165,33.81,133,27.25,16015
16,16,426,6,1.41,5,1.17,7,1.64,143,33.57,145,34.04,120,28.17,16016
16,17,673,47,6.98,63,9.36,33,4.9,159,23.63,197,29.27,174,25.85,16017
16,18,411,8,1.95,9,2.19,6,1.46,138,33.58,137,33.33,113,27.49,16018
16,19,343,3,0.87,4,1.17,6,1.75,115,33.53,115,33.53,100,29.15,16019
16,20,427,8,1.87,2,0.47,4,0.94,149,34.89,154,36.07,110,25.76,16020
16,21,447,24,5.37,36,8.05,22,4.92,105,23.49,140,31.32,120,26.85,16021
16,22,350,8,2.29,8,2.29,6,1.71,119,34.0,116,33.14,93,26.57,16022
16,23,475,21,4.42,33,6.95,18,3.79,129,27.16,149,31.37,125,26.32,16023
16,24,258,2,0.78,3,1.16,2,0.78,90,34.88,86,33.33,75,29.07,16024
16,25,363,4,1.1,3,0.83,3,0.83,123,33.88,128,35.26,102,28.1,16025
16,26,470,10,2.13,9,1.91,3,0.64,171,36.38,157,33.4,120,25.53,16026
16,27,501,10,2.0,9,1.8,8,1.6,171,34.13,165,32.93,138,27.54,16027
16,28,563,10,1.78,3,0.53,7,1.24,188,33.39,196,34.81,159,28.24,16028
16,29,237,5,2.11,7,2.95,5,2.11,76,32.07,78,32.91,66,27.85,16029
16,30,330,7,2.12,2,0.61,5,1.52,115,34.85,110,33.33,91,27.58,16030
16,31,528,9,1.7,4,0.76,6,1.14,186,35.23,178,33.71,145,27.46,16031
16,32,411,26,6.33,33,8.03,18,4.38,106,25.79,125,30.41,103,25.06,16032
16,33,422,6,1.42,5,1.18,3,0.71,146,34.6,150,35.55,112,26.54,16033
16,34,382,11,2.88,8,2.09,8,2.09,124,32.46,135,35.34,96,25.13,16034
16,35,410,15,3.66,30,7.32,13,3.17,112,27.32,124,30.24,116,28.29,16035
16,36,442,9,2.04,9,2.04,6,1.36,148,33.48,150,33.94,120,27.15,16036
16,37,357,6,1.68,0,0.0,3,0.84,130,36.41,121,33.89,97,27.17,16037
16,38,393,5,1.27,6,1.53,2,0.51,132,33.59,135,34.35,113,28.75,16038
16,39,270,19,7.04,21,7.78,16,5.93,72,26.67,75,27.78,67,24.81,16039
16,40,538,11,2.04,7,1.3,10,1.86,188,34.94,181,33.64,141,26.21,16040
16,41,204,5,2.45,2,0.98,0,0.0,67,32.84,73,35.78,57,27.94,16041
16,42,289,7,2.42,28,9.69,7,2.42,69,23.88,96,33.22,82,28.37,16042
16,43,477,9,1.89,2,0.42,8,1.68,156,32.7,165,34.59,137,28.72,16043
16,44,426,9,2.11,16,3.76,5,1.17,133,31.22,138,32.39,125,29.34,16044
16,45,292,4,1.37,5,1.71,4,1.37,101,34.59,97,33.22,81,27.74,16045
16,46,177,1,0.56,2,1.13,0,0.0,63,35.59,63,35.59,48,27.12,16046
16,47,181,3,1.66,4,2.21,1,0.55,66,36.46,59,32.6,48,26.52,16047
17,1,350,1,0.29,2,0.57,1,0.29,118,33.71,124,35.43,104,29.71,17001
17,2,507,8,1.58,10,1.97,9,1.78,171,33.73,171,33.73,138,27.22,17002
17,3,474,8,1.69,8,1.69,5,1.05,168,35.44,155,32.7,130,27.43,17003
17,4,808,15,1.86,6,0.74,6,0.74,281,34.78,284,35.15,216,26.73,17004
17,5,548,4,0.73,4,0.73,4,0.73,192,35.04,184,33.58,160,29.2,17005
17,6,390,3,0.77,4,1.03,2,0.51,132,33.85,137,35.13,112,28.72,17006
17,7,645,9,1.4,8,1.24,7,1.09,214,33.18,232,35.97,175,27.13,17007
17,8,334,2,0.6,4,1.2,3,0.9,115,34.43,121,36.23,89,26.65,17008
17,9,392,4,1.02,4,1.02,2,0.51,132,33.67,141,35.97,109,27.81,17009
17,10,658,12,1.82,11,1.67,10,1.52,221,33.59,225,34.19,179,27.2,17010
17,11,550,6,1.09,4,0.73,4,0.73,202,36.73,185,33.64,149,27.09,17011
17,12,622,11,1.77,9,1.45,7,1.13,209,33.6,216,34.73,170,27.33,17012
17,13,377,6,1.59,4,1.06,4,1.06,133,35.28,126,33.42,104,27.59,17013
17,14,527,9,1.71,5,0.95,5,0.95,190,36.05,172,32.64,146,27.7,17014
17,15,468,8,1.71,6,1.28,8,1.71,154,32.91,157,33.55,135,28.85,17015
17,16,528,9,1.7,6,1.14,6,1.14,178,33.71,189,35.8,140,26.52,17016
17,17,406,4,0.99,3,0.74,2,0.49,142,34.98,150,36.95,105,25.86,17017
17,18,570,13,2.28,9,1.58,5,0.88,204,35.79,188,32.98,151,26.49,17018
17,19,235,4,1.7,4,1.7,5,2.13,82,34.89,78,33.19,62,26.38,17019
17,20,471,8,1.7,4,0.85,3,0.64,169,35.88,155,32.91,132,28.03,17020
17,21,816,20,2.45,19,2.33,17,2.08,263,32.23,263,32.23,234,28.68,17021
17,22,607,6,0.99,7,1.15,8,1.32,209,34.43,211,34.76,166,27.35,17022
17,23,385,3,0.78,2,0.52,3,0.78,133,34.55,144,37.4,100,25.97,17023
17,24,547,11,2.01,9,1.65,12,2.19,187,34.19,186,34.0,142,25.96,17024
17,25,334,2,0.6,0,0.0,1,0.3,117,35.03,122,36.53,92,27.54,17025
17,26,659,12,1.82,11,1.67,6,0.91,221,33.54,229,34.75,180,27.31,17026
17,27,688,6,0.87,12,1.74,8,1.16,248,36.05,222,32.27,192,27.91,17027
17,28,510,10,1.96,4,0.78,14,2.75,169,33.14,177,34.71,136,26.67,17028
17,29,633,4,0.63,7,1.11,2,0.32,217,34.28,226,35.7,177,27.96,17029
17,30,671,14,2.09,9,1.34,10,1.49,230,34.28,228,33.98,180,26.83,17030
17,31,543,5,0.92,5,0.92,7,1.29,199,36.65,184,33.89,143,26.34,17031
17,32,588,10,1.7,9,1.53,7,1.19,218,37.07,184,31.29,160,27.21,17032
17,33,443,5,1.13,3,0.68,7,1.58,149,33.63,157,35.44,122,27.54,17033
17,34,472,7,1.48,6,1.27,3,0.64,170,36.02,158,33.47,128,27.12,17034
17,35,346,6,1.73,7,2.02,2,0.58,115,33.24,119,34.39,97,28.03,17035
17,36,355,8,2.25,5,1.41,6,1.69,125,35.21,116,32.68,95,26.76,17036
17,37,513,11,2.14,8,1.56,4,0.78,174,33.92,182,35.48,134,26.12,17037
17,38,527,5,0.95,6,1.14,4,0.76,185,35.1,177,33.59,150,28.46,17038
17,39,359,8,2.23,6,1.67,3,0.84,125,34.82,126,35.1,91,25.35,17039
17,40,390,9,2.31,8,2.05,7,1.79,131,33.59,130,33.33,105,26.92,17040
17,41,481,8,1.66,2,0.42,5,1.04,168,34.93,164,34.1,134,27.86,17041
17,42,476,8,1.68,6,1.26,7,1.47,158,33.19,167,35.08,130,27.31,17042
17,43,517,5,0.97,11,2.13,9,1.74,180,34.82,172,33.27,140,27.08,17043
17,44,495,2,0.4,7,1.41,3,0.61,163,32.93,178,35.96,142,28.69,17044
17,45,350,7,2.0,7,2.0,6,1.71,122,34.86,116,33.14,92,26.29,17045
17,46,573,11,1.92,7,1.22,5,0.87,199,34.73,193,33.68,158,27.57,17046
17,47,295,4,1.36,3,1.02,4,1.36,107,36.27,100,33.9,77,26.1,17047
17,48,531,8,1.51,6,1.13,3,0.56,181,34.09,180,33.9,153,28.81,17048
17,49,450,3,0.67,6,1.33,3,0.67,157,34.89,156,34.67,125,27.78,17049
17,50,462,13,2.81,7,1.52,7,1.52,155,33.55,155,33.55,125,27.06,17050
17,51,583,5,0.86,7,1.2,8,1.37,210,36.02,194,33.28,159,27.27,17051
17,52,745,14,1.88,10,1.34,9,1.21,257,34.5,253,33.96,202,27.11,17052
17,53,589,5,0.85,5,0.85,4,0.68,207,35.14,204,34.63,164,27.84,17053
17,54,687,9,1.31,5,0.73,10,1.46,227,33.04,235,34.21,201,29.26,17054
17,55,490,7,1.43,7,1.43,4,0.82,170,34.69,166,33.88,136,27.76,17055
17,56,564,4,0.71,7,1.24,4,0.71,206,36.52,189,33.51,154,27.3,17056
17,57,625,8,1.28,4,0.64,3,0.48,224,35.84,217,34.72,169,27.04,17057
17,58,498,6,1.2,4,0.8,3,0.6,175,35.14,179,35.94,131,26.31,17058
17,59,350,5,1.43,5,1.43,2,0.57,127,36.29,112,32.0,99,28.29,17059
17,60,751,12,1.6,15,2.0,8,1.07,254,33.82,248,33.02,214,28.5,17060
17,61,495,3,0.61,6,1.21,4,0.81,178,35.96,163,32.93,141,28.48,17061
17,62,426,5,1.17,6,1.41,1,0.23,152,35.68,145,34.04,117,27.46,17062
17,63,462,7,1.52,8,1.73,7,1.52,154,33.33,160,34.63,126,27.27,17063
17,64,372,4,1.08,1,0.27,2,0.54,133,35.75,126,33.87,106,28.49,17064
18,1,424,14,3.3,13,3.07,8,1.89,134,31.6,134,31.6,121,28.54,18001
18,2,708,35,4.94,31,4.38,24,3.39,208,29.38,215,30.37,195,27.54,18002
18,3,720,100,13.89,82,11.39,67,9.31,159,22.08,149,20.69,163,22.64,18003
18,4,738,20,2.71,15,2.03,15,2.03,235,31.84,238,32.25,215,29.13,18004
18,5,615,6,0.98,12,1.95,6,0.98,210,34.15,209,33.98,172,27.97,18005
18,6,729,115,15.78,85,11.66,73,10.01,162,22.22,145,19.89,149,20.44,18006
18,7,605,37,6.12,38,6.28,21,3.47,176,29.09,174,28.76,159,26.28,18007
18,8,276,11,3.99,6,2.17,6,2.17,90,32.61,87,31.52,76,27.54,18008
18,9,765,43,5.62,30,3.92,27,3.53,226,29.54,233,30.46,206,26.93,18009
18,10,1028,41,3.99,39,3.79,32,3.11,315,30.64,316,30.74,285,27.72,18010
18,11,730,65,8.9,53,7.26,36,4.93,196,26.85,198,27.12,182,24.93,18011
18,12,922,49,5.31,36,3.9,34,3.69,285,30.91,273,29.61,245,26.57,18012
18,13,725,33,4.55,26,3.59,22,3.03,219,30.21,228,31.45,197,27.17,18013
18,14,761,19,2.5,22,2.89,16,2.1,253,33.25,247,32.46,204,26.81,18014
18,15,477,39,8.18,31,6.5,26,5.45,132,27.67,122,25.58,127,26.62,18015
18,16,694,22,3.17,12,1.73,15,2.16,228,32.85,224,32.28,193,27.81,18016
18,17,627,32,5.1,29,4.63,20,3.19,188,29.98,191,30.46,167,26.63,18017
18,18,755,16,2.12,15,1.99,9,1.19,252,33.38,249,32.98,214,28.34,18018
18,19,495,7,1.41,3,0.61,4,0.81,172,34.75,170,34.34,139,28.08,18019
18,20,588,14,2.38,11,1.87,7,1.19,208,35.37,197,33.5,151,25.68,18020
18,21,945,38,4.02,45,4.76,25,2.65,290,30.69,299,31.64,248,26.24,18021
18,22,783,19,2.43,26,3.32,16,2.04,252,32.18,257,32.82,213,27.2,18022
18,23,622,20,3.22,31,4.98,16,2.57,175,28.14,207,33.28,173,27.81,18023
18,24,759,14,1.84,8,1.05,11,1.45,241,31.75,265,34.91,220,28.99,18024
18,25,726,11,1.52,11,1.52,12,1.65,239,32.92,250,34.44,203,27.96,18025
18,26,584,14,2.4,16,2.74,12,2.05,189,32.36,192,32.88,161,27.57,18026
18,27,670,32,4.78,33,4.93,27,4.03,205,30.6,196,29.25,177,26.42,18027
18,28,896,121,13.5,64,7.14,73,8.15,221,24.67,211,23.55,206,22.99,18028
18,29,788,71,9.01,59,7.49,55,6.98,207,26.27,215,27.28,181,22.97,18029
18,30,610,5,0.82,11,1.8,5,0.82,210,34.43,205,33.61,174,28.52,18030
18,31,639,16,2.5,24,3.76,15,2.35,205,32.08,201,31.46,178,27.86,18031
18,32,783,8,1.02,10,1.28,10,1.28,275,35.12,256,32.69,224,28.61,18032
18,33,513,10,1.95,7,1.36,3,0.58,186,36.26,165,32.16,142,27.68,18033
18,34,912,42,4.61,46,5.04,39,4.28,276,30.26,269,29.5,240,26.32,18034
18,35,859,27,3.14,17,1.98,17,1.98,270,31.43,280,32.6,248,28.87,18035
18,36,540,26,4.81,27,5.0,24,4.44,154,28.52,172,31.85,137,25.37,18036
18,37,512,24,4.69,19,3.71,16,3.13,153,29.88,153,29.88,147,28.71,18037
18,38,818,11,1.34,8,0.98,9,1.1,274,33.5,274,33.5,242,29.58,18038
18,39,515,15,2.91,22,4.27,10,1.94,164,31.84,168,32.62,136,26.41,18039
18,40,815,24,2.94,21,2.58,18,2.21,258,31.66,272,33.37,222,27.24,18040
18,41,904,109,12.06,83,9.18,66,7.3,225,24.89,205,22.68,216,23.89,18041
18,42,533,33,6.19,31,5.82,27,5.07,148,27.77,168,31.52,126,23.64,18042
18,43,623,38,6.1,39,6.26,29,4.65,173,27.77,175,28.09,169,27.13,18043
18,44,456,24,5.26,27,5.92,22,4.82,131,28.73,136,29.82,116,25.44,18044
18,45,686,10,1.46,15,2.19,6,0.87,218,31.78,242,35.28,195,28.43,18045
18,46,571,7,1.23,10,1.75,5,0.88,196,34.33,193,33.8,160,28.02,18046
18,47,585,18,3.08,19,3.25,15,2.56,195,33.33,193,32.99,145,24.79,18047
18,48,561,64,11.41,51,9.09,41,7.31,142,25.31,130,23.17,133,23.71,18048
18,49,511,12,2.35,15,2.94,10,1.96,166,32.49,167,32.68,141,27.59,18049
18,50,624,15,2.4,18,2.88,10,1.6,208,33.33,211,33.81,162,25.96,18050
18,51,399,6,1.5,10,2.51,6,1.5,135,33.83,128,32.08,114,28.57,18051
18,52,565,8,1.42,5,0.88,7,1.24,193,34.16,194,34.34,158,27.96,18052
18,53,543,7,1.29,6,1.1,5,0.92,183,33.7,193,35.54,149,27.44,18053
18,54,680,22,3.24,17,2.5,14,2.06,214,31.47,230,33.82,183,26.91,18054
18,55,921,132,14.33,76,8.25,82,8.9,218,23.67,202,21.93,211,22.91,18055
18,56,648,48,7.41,47,7.25,38,5.86,170,26.23,185,28.55,160,24.69,18056
18,57,577,17,2.95,39,6.76,14,2.43,161,27.9,189,32.76,157,27.21,18057
18,58,620,8,1.29,11,1.77,10,1.61,213,34.35,205,33.06,173,27.9,18058
18,59,419,9,2.15,9,2.15,7,1.67,144,34.37,140,33.41,110,26.25,18059
18,60,746,7,0.94,4,0.54,5,0.67,261,34.99,253,33.91,216,28.95,18060
18,61,615,9,1.46,11,1.79,9,1.46,213,34.63,204,33.17,169,27.48,18061
18,62,495,9,1.82,5,1.01,6,1.21,168,33.94,166,33.54,141,28.48,18062
18,63,602,10,1.66,4,0.66,9,1.5,208,34.55,208,34.55,163,27.08,18063
18,64,593,38,6.41,40,6.75,28,4.72,155,26.14,174,29.34,158,26.64,18064
19,1,1065,102,9.58,65,6.1,60,5.63,322,30.23,270,25.35,246,23.1,19001
19,2,885,50,5.65,49,5.54,38,4.29,268,30.28,251,28.36,229,25.88,19002
19,3,987,148,14.99,121,12.26,106,10.74,238,24.11,192,19.45,182,18.44,19003
19,4,966,127,13.15,86,8.9,93,9.63,236,24.43,219,22.67,205,21.22,19004
19,5,968,79,8.16,61,6.3,50,5.17,279,28.82,251,25.93,248,25.62,19005
19,6,996,115,11.55,80,8.03,78,7.83,283,28.41,223,22.39,217,21.79,19006
19,7,926,80,8.64,59,6.37,45,4.86,293,31.64,229,24.73,220,23.76,19007
19,8,806,100,12.41,73,9.06,68,8.44,204,25.31,188,23.33,173,21.46,19008
19,9,796,103,12.94,72,9.05,64,8.04,208,26.13,179,22.49,170,21.36,19009
19,10,1247,135,10.83,96,7.7,80,6.42,351,28.15,294,23.58,291,23.34,19010
19,11,1118,167,14.94,124,11.09,118,10.55,272,24.33,227,20.3,210,18.78,19011
19,12,971,135,13.9,94,9.68,85,8.75,255,26.26,200,20.6,202,20.8,19012
19,13,727,22,3.03,30,4.13,20,2.75,224,30.81,229,31.5,202,27.79,19013
19,14,686,74,10.79,63,9.18,53,7.73,185,26.97,165,24.05,146,21.28,19014
19,15,569,66,11.6,50,8.79,50,8.79,145,25.48,137,24.08,121,21.27,19015
19,16,1230,126,10.24,83,6.75,72,5.85,358,29.11,301,24.47,290,23.58,19016
19,17,967,88,9.1,62,6.41,53,5.48,298,30.82,243,25.13,223,23.06,19017
19,18,1263,147,11.64,95,7.52,78,6.18,366,28.98,288,22.8,289,22.88,19018
19,19,1026,101,9.84,74,7.21,61,5.95,300,29.24,248,24.17,242,23.59,19019
