ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent,precinct_id
12,23,12,4,33.33,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,12023
12,24,8,2,25.0,1,12.5,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,12024
13,1,19,10,52.63,0,0.0,6,31.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.79,13001
13,2,7,5,71.43,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,13002
13,3,18,3,16.67,0,0.0,10,55.56,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,4,22.22,13003
13,4,43,10,23.26,1,2.33,26,60.47,0,0.0,0,0.0,0,0.0,0,0.0,3,6.98,3,6.98,13004
13,5,12,3,25.0,1,8.33,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,13005
13,6,18,8,44.44,0,0.0,9,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,13006
13,7,13,3,23.08,4,30.77,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13007
13,8,25,7,28.0,2,8.0,8,32.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,7,28.0,13008
13,9,23,10,43.48,0,0.0,8,34.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,21.74,13009
13,10,19,7,36.84,0,0.0,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,13010
13,11,12,1,8.33,1,8.33,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,3,25.0,13011
13,12,12,5,41.67,0,0.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,13012
13,13,13,2,15.38,1,7.69,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,13013
13,14,17,4,23.53,3,17.65,5,29.41,0,0.0,0,0.0,0,0.0,0,0.0,3,17.65,2,11.76,13014
13,15,17,5,29.41,3,17.65,7,41.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,13015
13,16,8,2,25.0,1,12.5,4,50.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,13016
13,17,25,7,28.0,1,4.0,13,52.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,16.0,13017
13,18,12,4,33.33,0,0.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,13018
13,19,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,13019
13,20,14,3,21.43,1,7.14,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,4,28.57,13020
13,21,14,2,14.29,5,35.71,4,28.57,0,0.0,1,7.14,0,0.0,0,0.0,1,7.14,1,7.14,13021
13,22,16,2,12.5,0,0.0,11,68.75,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,2,12.5,13022
13,23,15,3,20.0,2,13.33,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,2,13.33,13023
13,24,18,5,27.78,6,33.33,5,27.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11,13024
13,25,17,6,35.29,2,11.76,6,35.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,17.65,13025
13,26,13,2,15.38,3,23.08,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38,13026
13,27,24,10,41.67,2,8.33,9,37.5,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,13027
13,28,7,0,0.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13028
13,29,10,1,10.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,13029
13,30,15,3,20.0,0,0.0,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,33.33,13030
13,31,14,0,0.0,2,14.29,8,57.14,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,3,21.43,13031
13,32,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,13032
13,33,5,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,13033
13,34,8,1,12.5,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,13034
13,35,12,0,0.0,0,0.0,9,75.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,13035
13,36,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,13036
13,37,8,0,0.0,2,25.0,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,13037
13,38,17,3,17.65,1,5.88,12,70.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,13038
13,39,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,13039
13,40,18,5,27.78,4,22.22,7,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11,13040
13,41,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13041
13,42,13,2,15.38,0,0.0,7,53.85,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,3,23.08,13042
13,43,11,2,18.18,2,18.18,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,13043
13,44,7,4,57.14,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13044
13,45,22,5,22.73,0,0.0,14,63.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,13.64,13045
13,46,11,2,18.18,1,9.09,6,54.55,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,0,0.0,13046
13,47,10,3,30.0,0,0.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,13047
14,1,5,2,40.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,14001
14,2,14,6,42.86,1,7.14,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,14002
14,3,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,14003
14,4,8,4,50.0,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,14004
14,5,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,14005
14,6,7,1,14.29,1,14.29,3,42.86,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,14006
14,7,12,0,0.0,1,8.33,10,83.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,14007
14,8,10,4,40.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,14008
14,9,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14009
14,10,13,4,30.77,0,0.0,8,61.54,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,14010
14,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14011
14,12,9,4,44.44,2,22.22,2,22.22,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,14012
14,13,15,5,33.33,2,13.33,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,14013
14,14,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,14014
14,15,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,14015
14,16,8,1,12.5,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,14016
14,17,9,4,44.44,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,14017
14,18,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14018
14,19,12,0,0.0,3,25.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,1,8.33,14019
14,20,12,2,16.67,2,16.67,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,14020
14,21,5,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,14021
14,22,10,2,20.0,0,0.0,6,60.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,14022
14,23,12,2,16.67,2,16.67,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,14023
14,24,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14024
14,25,10,4,40.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,14025
14,26,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14026
14,27,15,2,13.33,1,6.67,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,4,26.67,14027
14,28,6,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,14028
14,29,7,4,57.14,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,14029
14,30,6,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,14030
14,31,5,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,14031
14,32,6,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14032
14,33,7,2,28.57,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,2,28.57,14033
14,34,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14034
14,35,6,2,33.33,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14035
15,1,7,0,0.0,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,15001
15,2,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,15002
15,3,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,15003
15,4,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,15004
15,5,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,15005
15,6,8,2,25.0,1,12.5,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15006
15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15007
15,8,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,15008
15,9,8,1,12.5,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,15009
15,10,14,4,28.57,0,0.0,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,28.57,15010
15,11,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,15011
15,12,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,15012
15,13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,15013
15,14,10,3,30.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,15014
15,15,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,15015
15,16,7,3,42.86,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,15016
15,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,15017
15,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,15018
15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15019
15,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15021
15,22,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15022
15,23,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,15023
15,24,5,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,15024
15,25,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15025
15,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15026
15,27,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15027
15,28,11,6,54.55,0,0.0,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,15028
15,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15029
15,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15030
15,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15031
15,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15032
15,33,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,15033
15,34,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,15034
15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15036
15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15037
15,38,4,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,15038
15,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,15039
15,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15040
15,41,9,4,44.44,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,15041
15,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,15042
15,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15043
15,44,13,2,15.38,1,7.69,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38,2,15.38,15044
15,45,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,15045
15,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15046
15,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15047
15,48,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15048
15,49,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,15049
15,50,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15050
15,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15051
15,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15052
16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16001
16,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16002
16,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16003
16,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,16004
16,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16005
16,6,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,16006
16,7,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16007
16,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16008
16,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16009
16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16010
16,11,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,16011
16,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16012
16,13,12,1,8.33,0,0.0,9,75.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,0,0.0,16013
16,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16014
16,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16015
16,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16016
16,17,9,2,22.22,0,0.0,3,33.33,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,2,22.22,16017
16,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16018
16,19,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16019
16,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16020
16,21,8,3,37.5,0,0.0,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,16021
16,22,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,16022
16,23,7,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,16023
16,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16024
16,25,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,16025
16,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16026
16,27,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,16027
16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16028
16,29,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16029
16,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16030
16,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16031
16,32,12,1,8.33,1,8.33,7,58.33,1,8.33,0,0.0,1,8.33,0,0.0,1,8.33,0,0.0,16032
16,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16033
16,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16034
16,35,13,2,15.38,0,0.0,7,53.85,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,3,23.08,16035
16,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16036
16,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16037
16,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16038
16,39,15,5,33.33,0,0.0,6,40.0,0,0.0,1,6.67,0,0.0,0,0.0,1,6.67,2,13.33,16039
16,40,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,16040
16,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16041
16,42,11,2,18.18,1,9.09,8,72.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16042
16,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16043
16,44,5,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16044
17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17001
17,2,6,1,16.67,0,0.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0,17002
17,3,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,17003
17,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17004
17,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17005
17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17006
17,7,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,17007
17,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17008
17,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17009
17,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17010
17,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17011
17,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17012
17,13,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,17013
17,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17014
17,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17015
17,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17016
17,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17017
17,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17018
17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17019
17,20,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,17020
17,21,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,17021
17,22,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,17022
17,23,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17023
17,24,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17024
17,25,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,17025
17,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17026
17,27,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,17027
17,28,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17028
17,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17029
17,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17030
17,31,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,17031
17,32,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,17032
17,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17034
17,35,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,17035
17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17037
17,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17038
17,39,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17039
