ward,precinct,registered,ballots,turnout,precinct_id
18,52,0,0,0.0,18052
18,53,0,0,0.0,18053
18,54,549,6,1.09,18054
18,55,0,0,0.0,18055
18,56,598,8,1.34,18056
18,57,0,0,0.0,18057
18,58,582,0,0.0,18058
18,59,0,0,0.0,18059
18,60,647,2,0.31,18060
18,61,0,0,0.0,18061
18,62,463,7,1.51,18062
19,1,0,0,0.0,19001
19,2,420,17,4.05,19002
19,3,448,60,13.39,19003
19,4,0,0,0.0,19004
19,5,481,22,4.57,19005
19,6,0,0,0.0,19006
19,7,480,0,0.0,19007
19,8,0,51,0.0,19008
19,9,388,0,0.0,19009
19,10,0,37,0.0,19010
19,11,579,0,0.0,19011
19,12,0,40,0.0,19012
19,13,378,0,0.0,19013
19,14,337,34,10.09,19014
19,15,0,0,0.0,19015
19,16,574,43,7.49,19016
19,17,0,0,0.0,19017
19,18,543,0,0.0,19018
19,19,582,28,4.81,19019
19,20,457,0,0.0,19020
19,21,0,0,0.0,19021
19,22,569,0,0.0,19022
19,23,544,45,8.27,19023
19,24,0,0,0.0,19024
19,25,583,67,11.49,19025
19,26,0,0,0.0,19026
19,27,348,17,4.89,19027
19,28,0,0,0.0,19028
19,29,0,40,0.0,19029
19,30,491,0,0.0,19030
19,31,0,51,0.0,19031
19,32,0,0,0.0,19032
19,33,546,55,10.07,19033
19,34,0,0,0.0,19034
19,35,436,27,6.19,19035
19,36,0,0,0.0,19036
19,37,0,29,0.0,19037
19,38,0,0,0.0,19038
19,39,244,0,0.0,19039
19,40,550,38,6.91,19040
19,41,399,0,0.0,19041
19,42,0,40,0.0,19042
19,43,540,0,0.0,19043
19,44,0,49,0.0,19044
19,45,522,0,0.0,19045
19,46,0,45,0.0,19046
19,47,330,0,0.0,19047
19,48,0,3,0.0,19048
19,49,544,0,0.0,19049
19,50,612,0,0.0,19050
19,51,0,37,0.0,19051
19,52,438,0,0.0,19052
19,53,0,0,0.0,19053
19,54,433,46,10.62,19054
19,55,0,0,0.0,19055
19,56,590,0,0.0,19056
19,57,0,36,0.0,19057
19,58,0,0,0.0,19058
19,59,509,49,9.63,19059
19,60,0,0,0.0,19060
19,61,576,34,5.9,19061
19,62,0,22,0.0,19062
19,63,347,14,4.03,19063
19,64,0,0,0.0,19064
19,65,366,0,0.0,19065
19,66,406,2,0.49,19066
20,1,0,0,0.0,20001
20,2,487,1,0.21,20002
20,3,0,2,0.0,20003
20,4,0,0,0.0,20004
20,5,0,0,0.0,20005
20,6,0,0,0.0,20006
20,7,0,0,0.0,20007
20,8,0,0,0.0,20008
20,9,0,0,0.0,20009
20,10,472,1,0.21,20010
20,11,0,0,0.0,20011
20,12,335,0,0.0,20012
20,13,0,0,0.0,20013
20,14,645,3,0.47,20014
20,15,0,7,0.0,20015
20,16,582,0,0.0,20016
20,17,0,0,0.0,20017
20,18,475,0,0.0,20018
20,19,0,0,0.0,20019
20,20,366,0,0.0,20020
20,21,0,5,0.0,20021
20,22,569,0,0.0,20022
20,23,0,2,0.0,20023
20,24,506,1,0.2,20024
20,25,0,0,0.0,20025
20,26,512,4,0.78,20026
20,27,0,0,0.0,20027
20,28,526,3,0.57,20028
20,29,0,3,0.0,20029
20,30,500,0,0.0,20030
20,31,0,1,0.0,20031
20,32,483,7,1.45,20032
20,33,0,0,0.0,20033
20,34,624,7,1.12,20034
20,35,0,0,0.0,20035
20,36,0,0,0.0,20036
20,37,0,0,0.0,20037
20,38,103,0,0.0,20038
20,39,0,0,0.0,20039
20,40,426,0,0.0,20040
20,41,0,0,0.0,20041
20,42,552,0,0.0,20042
20,43,0,0,0.0,20043
20,44,0,1,0.0,20044
20,45,0,1,0.0,20045
20,46,0,1,0.0,20046
20,47,0,2,0.0,20047
20,48,0,0,0.0,20048
20,49,0,0,0.0,20049
20,50,0,3,0.0,20050
21,1,0,0,0.0,21001
21,2,0,1,0.0,21002
21,3,0,0,0.0,21003
21,4,552,0,0.0,21004
21,5,0,0,0.0,21005
21,6,506,2,0.4,21006
21,7,0,0,0.0,21007
21,8,0,0,0.0,21008
21,9,0,1,0.0,21009
21,10,419,0,0.0,21010
21,11,0,1,0.0,21011
21,12,564,0,0.0,21012
21,13,0,3,0.0,21013
21,14,0,0,0.0,21014
21,15,0,2,0.0,21015
21,16,518,0,0.0,21016
21,17,0,0,0.0,21017
21,18,444,0,0.0,21018
21,19,0,1,0.0,21019
21,20,290,0,0.0,21020
21,21,0,1,0.0,21021
21,22,0,0,0.0,21022
21,23,0,1,0.0,21023
21,24,573,0,0.0,21024
21,25,0,0,0.0,21025
21,26,383,0,0.0,21026
21,27,0,0,0.0,21027
21,28,406,0,0.0,21028
21,29,0,1,0.0,21029
21,30,386,0,0.0,21030
21,31,0,2,0.0,21031
21,32,0,0,0.0,21032
21,33,0,0,0.0,21033
21,34,0,0,0.0,21034
21,35,0,1,0.0,21035
21,36,578,0,0.0,21036
21,37,0,0,0.0,21037
21,38,573,0,0.0,21038
21,39,0,0,0.0,21039
21,40,440,0,0.0,21040
21,41,0,0,0.0,21041
21,42,545,0,0.0,21042
21,43,0,0,0.0,21043
21,44,620,1,0.16,21044
21,45,0,0,0.0,21045
21,46,389,1,0.26,21046
21,47,0,0,0.0,21047
21,48,712,0,0.0,21048
21,49,0,0,0.0,21049
21,50,542,1,0.18,21050
21,51,0,1,0.0,21051
21,52,585,0,0.0,21052
21,53,0,1,0.0,21053
21,54,423,0,0.0,21054
21,55,0,0,0.0,21055
21,56,481,0,0.0,21056
21,57,0,0,0.0,21057
21,58,437,0,0.0,21058
21,59,0,0,0.0,21059
21,60,570,5,0.88,21060
21,61,0,1,0.0,21061
21,62,529,0,0.0,21062
21,63,0,0,0.0,21063
21,64,0,2,0.0,21064
21,65,0,0,0.0,21065
21,66,414,0,0.0,21066
21,67,0,0,0.0,21067
21,68,531,3,0.56,21068
21,69,0,0,0.0,21069
21,70,548,1,0.18,21070
21,71,0,0,0.0,21071
21,72,543,2,0.37,21072
21,73,0,0,0.0,21073
21,74,0,0,0.0,21074
22,1,0,0,0.0,22001
22,2,343,5,1.46,22002
22,3,0,14,0.0,22003
22,4,517,0,0.0,22004
22,5,0,3,0.0,22005
22,6,480,1,0.21,22006
22,7,0,1,0.0,22007
22,8,429,3,0.7,22008
22,9,0,0,0.0,22009
22,10,493,0,0.0,22010
22,11,0,2,0.0,22011
22,12,344,7,2.03,22012
22,13,0,0,0.0,22013
22,14,360,0,0.0,22014
22,15,0,0,0.0,22015
22,16,527,9,1.71,22016
22,17,0,0,0.0,22017
22,18,740,6,0.81,22018
22,19,0,0,0.0,22019
22,20,640,6,0.94,22020
22,21,0,0,0.0,22021
22,22,581,1,0.17,22022
22,23,0,0,0.0,22023
22,24,469,4,0.85,22024
22,25,0,0,0.0,22025
22,26,384,4,1.04,22026
22,27,0,0,0.0,22027
22,28,339,0,0.0,22028
22,29,0,4,0.0,22029
23,1,0,0,0.0,23001
23,2,510,18,3.53,23002
23,3,0,0,0.0,23003
23,4,0,27,0.0,23004
23,5,0,0,0.0,23005
23,6,428,0,0.0,23006
23,7,0,0,0.0,23007
23,8,0,0,0.0,23008
23,9,0,19,0.0,23009
23,10,361,0,0.0,23010
23,11,0,35,0.0,23011
23,12,0,0,0.0,23012
23,13,0,0,0.0,23013
23,14,0,0,0.0,23014
23,15,0,0,0.0,23015
23,16,0,0,0.0,23016
23,17,0,37,0.0,23017
23,18,0,0,0.0,23018
23,19,0,28,0.0,23019
23,20,0,0,0.0,23020
23,21,0,0,0.0,23021
23,22,554,0,0.0,23022
23,23,0,30,0.0,23023
23,24,0,0,0.0,23024
23,25,0,31,0.0,23025
23,26,488,0,0.0,23026
23,27,0,29,0.0,23027
23,28,496,0,0.0,23028
23,29,0,0,0.0,23029
23,30,0,0,0.0,23030
23,31,0,0,0.0,23031
23,32,482,0,0.0,23032
23,33,0,21,0.0,23033
23,34,0,19,0.0,23034
23,35,0,2,0.0,23035
23,36,578,0,0.0,23036
23,37,0,1,0.0,23037
23,38,438,0,0.0,23038
23,39,0,0,0.0,23039
23,40,463,39,8.42,23040
23,41,0,0,0.0,23041
23,42,396,0,0.0,23042
23,43,0,39,0.0,23043
23,44,456,0,0.0,23044
23,45,0,33,0.0,23045
23,46,480,0,0.0,23046
23,47,0,0,0.0,23047
23,48,426,22,5.16,23048
23,49,0,0,0.0,23049
23,50,0,17,0.0,23050
23,51,0,0,0.0,23051
23,52,548,29,5.29,23052
23,53,0,0,0.0,23053
23,54,575,39,6.78,23054
23,55,0,0,0.0,23055
23,56,484,29,5.99,23056
24,1,0,0,0.0,24001
24,2,632,0,0.0,24002
24,3,0,1,0.0,24003
24,4,556,4,0.72,24004
24,5,0,0,0.0,24005
24,6,623,4,0.64,24006
24,7,0,0,0.0,24007
24,8,465,0,0.0,24008
24,9,0,6,0.0,24009
24,10,468,0,0.0,24010
24,11,0,3,0.0,24011
24,12,460,0,0.0,24012
24,13,0,0,0.0,24013
24,14,0,0,0.0,24014
24,15,0,1,0.0,24015
24,16,489,0,0.0,24016
24,17,0,1,0.0,24017
24,18,373,0,0.0,24018
24,19,0,0,0.0,24019
24,20,529,1,0.19,24020
24,21,0,0,0.0,24021
24,22,470,0,0.0,24022
24,23,0,4,0.0,24023
24,24,428,0,0.0,24024
24,25,0,0,0.0,24025
24,26,666,0,0.0,24026
24,27,0,5,0.0,24027
24,28,557,0,0.0,24028
24,29,0,0,0.0,24029
24,30,0,0,0.0,24030
24,31,0,1,0.0,24031
24,32,549,3,0.55,24032
24,33,0,0,0.0,24033
24,34,587,0,0.0,24034
24,35,0,0,0.0,24035
24,36,460,1,0.22,24036
24,37,0,8,0.0,24037
24,38,509,0,0.0,24038
24,39,0,0,0.0,24039
24,40,606,2,0.33,24040
24,41,0,1,0.0,24041
24,42,420,0,0.0,24042
24,43,0,0,0.0,24043
24,44,727,0,0.0,24044
24,45,0,0,0.0,24045
24,46,630,0,0.0,24046
24,47,0,0,0.0,24047
24,48,259,2,0.77,24048
24,49,0,1,0.0,24049
24,50,869,0,0.0,24050
24,51,0,6,0.0,24051
24,52,466,0,0.0,24052
24,53,0,0,0.0,24053
24,54,471,1,0.21,24054
24,55,0,0,0.0,24055
24,56,544,0,0.0,24056
25,1,0,0,0.0,25001
25,2,907,0,0.0,25002
25,3,0,0,0.0,25003
25,4,685,29,4.23,25004
25,5,0,0,0.0,25005
25,6,0,12,0.0,25006
25,7,0,0,0.0,25007
25,8,683,6,0.88,25008
25,9,0,0,0.0,25009
25,10,371,4,1.08,25010
25,11,0,0,0.0,25011
25,12,643,11,1.71,25012
25,13,0,12,0.0,25013
25,14,853,0,0.0,25014
25,15,0,12,0.0,25015
25,16,414,0,0.0,25016
25,17,0,0,0.0,25017
25,18,0,9,0.0,25018
25,19,0,12,0.0,25019
25,20,782,0,0.0,25020
25,21,0,23,0.0,25021
25,22,0,0,0.0,25022
25,23,0,11,0.0,25023
25,24,929,0,0.0,25024
25,25,0,38,0.0,25025
25,26,473,26,5.5,25026
25,27,0,0,0.0,25027
25,28,641,0,0.0,25028
25,29,0,56,0.0,25029
25,30,0,0,0.0,25030
25,31,0,11,0.0,25031
26,1,0,0,0.0,26001
26,2,402,4,1.0,26002
26,3,0,0,0.0,26003
26,4,279,0,0.0,26004
26,5,0,8,0.0,26005
26,6,0,0,0.0,26006
26,7,0,15,0.0,26007
26,8,0,0,0.0,26008
26,9,0,6,0.0,26009
26,10,278,0,0.0,26010
26,11,0,11,0.0,26011
26,12,285,0,0.0,26012
26,13,0,6,0.0,26013
26,14,368,0,0.0,26014
26,15,0,0,0.0,26015
26,16,298,0,0.0,26016
26,17,0,54,0.0,26017
26,18,0,0,0.0,26018
26,19,0,8,0.0,26019
26,20,562,0,0.0,26020
26,21,0,6,0.0,26021
26,22,0,0,0.0,26022
26,23,0,9,0.0,26023
26,24,351,0,0.0,26024
26,25,0,1,0.0,26025
26,26,296,0,0.0,26026
26,27,0,7,0.0,26027
26,28,371,0,0.0,26028
26,29,0,0,0.0,26029
26,30,360,11,3.06,26030
26,31,0,0,0.0,26031
26,32,412,22,5.34,26032
26,33,0,0,0.0,26033
26,34,290,0,0.0,26034
26,35,0,16,0.0,26035
26,36,359,0,0.0,26036
26,37,0,6,0.0,26037
26,38,386,0,0.0,26038
26,39,0,5,0.0,26039
26,40,243,0,0.0,26040
26,41,0,3,0.0,26041
26,42,0,0,0.0,26042
26,43,0,5,0.0,26043
26,44,230,0,0.0,26044
26,45,0,13,0.0,26045
26,46,485,0,0.0,26046
26,47,0,0,0.0,26047
26,48,0,0,0.0,26048
26,49,0,5,0.0,26049
26,50,0,1,0.0,26050
26,51,0,11,0.0,26051
26,52,249,1,0.4,26052
26,53,0,6,0.0,26053
26,54,366,0,0.0,26054
26,55,0,5,0.0,26055
26,56,424,0,0.0,26056
26,57,0,8,0.0,26057
26,58,333,0,0.0,26058
26,59,0,9,0.0,26059
26,60,0,0,0.0,26060
26,61,0,0,0.0,26061
26,62,365,0,0.0,26062
26,63,0,6,0.0,26063
27,1,0,0,0.0,27001
27,2,565,0,0.0,27002
27,3,0,0,0.0,27003
27,4,377,2,0.53,27004
27,5,0,0,0.0,27005
27,6,335,2,0.6,27006
27,7,0,1,0.0,27007
27,8,575,0,0.0,27008
27,9,0,13,0.0,27009
27,10,498,9,1.81,27010
27,11,0,0,0.0,27011
27,12,558,54,9.68,27012
27,13,0,0,0.0,27013
27,14,0,0,0.0,27014
27,15,0,0,0.0,27015
27,16,228,19,8.33,27016
27,17,505,0,0.0,27017
27,18,0,0,0.0,27018
27,19,525,1,0.19,27019
27,20,0,0,0.0,27020
27,21,198,0,0.0,27021
27,22,0,1,0.0,27022
27,23,0,0,0.0,27023
27,24,0,0,0.0,27024
27,25,320,1,0.31,27025
27,26,0,0,0.0,27026
27,27,407,2,0.49,27027
27,28,0,41,0.0,27028
27,29,476,1,0.21,27029
27,30,0,0,0.0,27030
27,31,337,1,0.3,27031
27,32,0,0,0.0,27032
27,33,425,9,2.12,27033
27,34,353,0,0.0,27034
27,35,0,0,0.0,27035
27,36,421,0,0.0,27036
27,37,0,13,0.0,27037
27,38,0,0,0.0,27038
27,39,0,0,0.0,27039
27,40,391,0,0.0,27040
27,41,0,34,0.0,27041
27,42,383,0,0.0,27042
27,43,0,2,0.0,27043
27,44,0,0,0.0,27044
27,45,0,0,0.0,27045
27,46,0,0,0.0,27046
27,47,0,1,0.0,27047
27,48,494,0,0.0,27048
27,49,0,1,0.0,27049
27,50,539,51,9.46,27050
27,51,192,0,0.0,27051
27,52,0,0,0.0,27052
27,53,0,21,0.0,27053
27,54,607,0,0.0,27054
27,55,0,0,0.0,27055
27,56,0,0,0.0,27056
27,57,377,0,0.0,27057
27,58,0,16,0.0,27058
27,59,594,0,0.0,27059
28,1,0,0,0.0,28001
28,2,677,1,0.15,28002
28,3,396,0,0.0,28003
28,4,0,1,0.0,28004
28,5,0,0,0.0,28005
28,6,0,0,0.0,28006
28,7,567,0,0.0,28007
28,8,0,0,0.0,28008
28,9,0,0,0.0,28009
28,10,0,2,0.0,28010
28,11,0,0,0.0,28011
28,12,414,2,0.48,28012
28,13,355,1,0.28,28013
28,14,0,0,0.0,28014
28,15,0,0,0.0,28015
28,16,0,0,0.0,28016
28,17,0,1,0.0,28017
28,18,646,0,0.0,28018
28,19,0,0,0.0,28019
28,20,509,0,0.0,28020
28,21,0,1,0.0,28021
28,22,443,0,0.0,28022
28,23,523,0,0.0,28023
28,24,0,0,0.0,28024
28,25,0,0,0.0,28025
28,26,0,3,0.0,28026
28,27,0,0,0.0,28027
28,28,0,0,0.0,28028
28,29,0,0,0.0,28029
28,30,0,0,0.0,28030
28,31,485,2,0.41,28031
28,32,0,0,0.0,28032
28,33,583,0,0.0,28033
28,34,123,2,1.63,28034
28,35,0,0,0.0,28035
28,36,0,1,0.0,28036
28,37,716,0,0.0,28037
28,38,275,5,1.82,28038
28,39,0,0,0.0,28039
28,40,640,1,0.16,28040
28,41,478,0,0.0,28041
28,42,0,0,0.0,28042
28,43,0,0,0.0,28043
28,44,517,0,0.0,28044
28,45,556,0,0.0,28045
28,46,0,0,0.0,28046
28,47,0,3,0.0,28047
28,48,396,0,0.0,28048
28,49,325,0,0.0,28049
28,50,0,0,0.0,28050
28,51,557,0,0.0,28051
28,52,0,0,0.0,28052
28,53,0,0,0.0,28053
28,54,0,0,0.0,28054
28,55,0,0,0.0,28055
28,56,500,0,0.0,28056
28,57,0,1,0.0,28057
28,58,0,4,0.0,28058
28,59,0,1,0.0,28059
28,60,385,0,0.0,28060
28,61,0,10,0.0,28061
29,1,0,0,0.0,29001
29,2,553,9,1.63,29002
29,3,0,0,0.0,29003
29,4,450,0,0.0,29004
29,5,0,0,0.0,29005
29,6,355,9,2.54,29006
29,7,0,0,0.0,29007
29,8,406,1,0.25,29008
29,9,0,0,0.0,29009
29,10,293,9,3.07,29010
29,11,0,0,0.0,29011
29,12,466,9,1.93,29012
29,13,0,0,0.0,29013
29,14,401,2,0.5,29014
29,15,0,0,0.0,29015
29,16,488,2,0.41,29016
29,17,0,0,0.0,29017
29,18,563,4,0.71,29018
29,19,0,0,0.0,29019
29,20,502,5,1.0,29020
29,21,0,2,0.0,29021
29,22,516,0,0.0,29022
29,23,0,0,0.0,29023
29,24,378,1,0.26,29024
29,25,443,0,0.0,29025
29,26,0,0,0.0,29026
29,27,0,1,0.0,29027
29,28,0,0,0.0,29028
29,29,0,4,0.0,29029
29,30,0,0,0.0,29030
29,31,359,1,0.28,29031
29,32,602,0,0.0,29032
29,33,0,3,0.0,29033
29,34,0,0,0.0,29034
29,35,0,3,0.0,29035
29,36,0,0,0.0,29036
29,37,0,2,0.0,29037
29,38,0,2,0.0,29038
29,39,0,0,0.0,29039
29,40,0,3,0.0,29040
29,41,514,0,0.0,29041
29,42,0,1,0.0,29042
29,43,482,0,0.0,29043
29,44,0,1,0.0,29044
29,45,416,0,0.0,29045
29,46,0,1,0.0,29046
29,47,517,0,0.0,29047
29,48,0,3,0.0,29048
29,49,592,0,0.0,29049
30,1,0,0,0.0,30001
30,2,366,11,3.01,30002
30,3,0,0,0.0,30003
30,4,0,13,0.0,30004
30,5,0,0,0.0,30005
30,6,383,7,1.83,30006
30,7,0,0,0.0,30007
30,8,579,24,4.15,30008
30,9,0,0,0.0,30009
30,10,584,17,2.91,30010
30,11,0,0,0.0,30011
30,12,440,5,1.14,30012
30,13,0,0,0.0,30013
30,14,287,8,2.79,30014
30,15,0,0,0.0,30015
30,16,529,22,4.16,30016
30,17,0,0,0.0,30017
30,18,483,16,3.31,30018
30,19,0,0,0.0,30019
30,20,0,8,0.0,30020
30,21,0,14,0.0,30021
30,22,0,0,0.0,30022
30,23,566,6,1.06,30023
30,24,0,7,0.0,30024
30,25,427,0,0.0,30025
30,26,0,0,0.0,30026
30,27,784,0,0.0,30027
30,28,0,8,0.0,30028
30,29,357,0,0.0,30029
30,30,0,30,0.0,30030
30,31,474,0,0.0,30031
30,32,0,7,0.0,30032
30,33,0,6,0.0,30033
30,34,0,9,0.0,30034
30,35,519,0,0.0,30035
30,36,0,17,0.0,30036
30,37,440,0,0.0,30037
30,38,0,24,0.0,30038
30,39,540,0,0.0,30039
30,40,0,6,0.0,30040
30,41,562,0,0.0,30041
31,1,0,0,0.0,31001
31,2,0,6,0.0,31002
31,3,0,0,0.0,31003
31,4,0,0,0.0,31004
31,5,0,0,0.0,31005
31,6,0,11,0.0,31006
31,7,0,6,0.0,31007
31,8,0,0,0.0,31008
31,9,0,0,0.0,31009
31,10,0,0,0.0,31010
31,11,0,8,0.0,31011
31,12,406,6,1.48,31012
31,13,0,0,0.0,31013
31,14,445,8,1.8,31014
31,15,0,0,0.0,31015
31,16,0,0,0.0,31016
31,17,0,9,0.0,31017
31,18,441,0,0.0,31018
31,19,0,9,0.0,31019
31,20,414,12,2.9,31020
31,21,0,0,0.0,31021
31,22,316,2,0.63,31022
31,23,0,0,0.0,31023
31,24,0,0,0.0,31024
31,25,0,0,0.0,31025
31,26,326,0,0.0,31026
31,27,0,8,0.0,31027
31,28,0,0,0.0,31028
31,29,361,12,3.32,31029
31,30,0,10,0.0,31030
31,31,534,0,0.0,31031
31,32,0,8,0.0,31032
31,33,0,0,0.0,31033
31,34,0,0,0.0,31034
31,35,352,3,0.85,31035
31,36,0,0,0.0,31036
31,37,468,0,0.0,31037
31,38,0,5,0.0,31038
31,39,383,6,1.57,31039
31,40,0,0,0.0,31040
31,41,406,0,0.0,31041
31,42,0,7,0.0,31042
31,43,469,0,0.0,31043
31,44,0,1,0.0,31044
31,45,0,12,0.0,31045
31,46,0,8,0.0,31046
31,47,0,8,0.0,31047
31,48,0,8,0.0,31048
31,49,0,4,0.0,31049
31,50,478,0,0.0,31050
31,51,0,4,0.0,31051
32,1,0,0,0.0,32001
32,2,663,37,5.58,32002
32,3,0,0,0.0,32003
32,4,673,45,6.69,32004
32,5,0,0,0.0,32005
32,6,0,27,0.0,32006
32,7,0,0,0.0,32007
32,8,0,91,0.0,32008
32,9,0,0,0.0,32009
32,10,0,48,0.0,32010
32,11,0,0,0.0,32011
32,12,402,14,3.48,32012
32,13,0,0,0.0,32013
32,14,540,25,4.63,32014
32,15,0,0,0.0,32015
32,16,601,33,5.49,32016
32,17,0,0,0.0,32017
32,18,0,38,0.0,32018
32,19,589,1,0.17,32019
32,20,0,43,0.0,32020
32,21,0,0,0.0,32021
32,22,0,46,0.0,32022
32,23,0,0,0.0,32023
32,24,734,54,7.36,32024
32,25,0,0,0.0,32025
32,26,0,18,0.0,32026
32,27,0,0,0.0,32027
32,28,451,26,5.76,32028
32,29,0,0,0.0,32029
32,30,726,91,12.53,32030
32,31,0,0,0.0,32031
32,32,617,75,12.16,32032
32,33,0,0,0.0,32033
32,34,787,43,5.46,32034
32,35,0,0,0.0,32035
32,36,0,50,0.0,32036
32,37,0,0,0.0,32037
32,38,0,38,0.0,32038
32,39,0,1,0.0,32039
32,40,694,49,7.06,32040
32,41,0,0,0.0,32041
32,42,0,60,0.0,32042
32,43,0,0,0.0,32043
32,44,0,20,0.0,32044
32,45,0,0,0.0,32045
32,46,285,8,2.81,32046
32,47,0,0,0.0,32047
32,48,0,73,0.0,32048
32,49,0,1,0.0,32049
32,50,757,85,11.23,32050
32,51,0,0,0.0,32051
32,52,396,0,0.0,32052
33,1,0,0,0.0,33001
33,2,661,32,4.84,33002
33,3,0,0,0.0,33003
33,4,609,15,2.46,33004
33,5,0,0,0.0,33005
33,6,0,19,0.0,33006
33,7,0,1,0.0,33007
33,8,559,32,5.72,33008
33,9,0,0,0.0,33009
33,10,0,31,0.0,33010
33,11,0,0,0.0,33011
33,12,715,30,4.2,33012
33,13,0,0,0.0,33013
33,14,655,16,2.44,33014
33,15,0,0,0.0,33015
33,16,661,19,2.87,33016
33,17,0,0,0.0,33017
33,18,271,15,5.54,33018
33,19,0,0,0.0,33019
33,20,708,25,3.53,33020
33,21,0,0,0.0,33021
33,22,657,12,1.83,33022
33,23,0,0,0.0,33023
33,24,0,25,0.0,33024
33,25,0,0,0.0,33025
33,26,775,26,3.35,33026
33,27,0,0,0.0,33027
34,1,0,0,0.0,34001
34,2,494,0,0.0,34002
34,3,693,0,0.0,34003
34,4,0,0,0.0,34004
34,5,0,0,0.0,34005
34,6,352,0,0.0,34006
34,7,0,0,0.0,34007
34,8,690,0,0.0,34008
34,9,520,5,0.96,34009
34,10,0,0,0.0,34010
34,11,501,0,0.0,34011
34,12,0,0,0.0,34012
34,13,695,7,1.01,34013
34,14,0,1,0.0,34014
34,15,553,0,0.0,34015
34,16,446,1,0.22,34016
34,17,585,1,0.17,34017
34,18,0,0,0.0,34018
34,19,120,2,1.67,34019
34,20,760,5,0.66,34020
34,21,0,1,0.0,34021
34,22,658,0,0.0,34022
34,23,0,5,0.0,34023
34,24,566,0,0.0,34024
34,25,637,1,0.16,34025
34,26,0,1,0.0,34026
34,27,556,3,0.54,34027
34,28,0,1,0.0,34028
34,29,0,3,0.0,34029
34,30,635,4,0.63,34030
34,31,0,0,0.0,34031
34,32,343,0,0.0,34032
34,33,0,0,0.0,34033
34,34,650,2,0.31,34034
34,35,573,0,0.0,34035
34,36,658,1,0.15,34036
34,37,587,1,0.17,34037
34,38,0,0,0.0,34038
34,39,750,1,0.13,34039
34,40,0,0,0.0,34040
34,41,456,0,0.0,34041
34,42,0,0,0.0,34042
34,43,732,5,0.68,34043
34,44,0,0,0.0,34044
34,45,585,2,0.34,34045
34,46,0,0,0.0,34046
34,47,0,2,0.0,34047
34,48,625,1,0.16,34048
34,49,703,0,0.0,34049
34,50,545,1,0.18,34050
34,51,793,0,0.0,34051
34,52,0,2,0.0,34052
34,53,584,0,0.0,34053
34,54,0,3,0.0,34054
34,55,0,0,0.0,34055
34,56,0,0,0.0,34056
34,57,669,1,0.15,34057
34,58,0,0,0.0,34058
34,59,628,1,0.16,34059
34,60,0,0,0.0,34060
34,61,409,1,0.24,34061
35,1,0,0,0.0,35001
35,2,594,0,0.0,35002
35,3,0,0,0.0,35003
35,4,630,30,4.76,35004
35,5,0,0,0.0,35005
35,6,777,18,2.32,35006
35,7,0,0,0.0,35007
35,8,547,17,3.11,35008
35,9,0,21,0.0,35009
35,10,580,0,0.0,35010
35,11,0,0,0.0,35011
35,12,626,0,0.0,35012
35,13,0,4,0.0,35013
35,14,662,0,0.0,35014
35,15,0,28,0.0,35015
35,16,584,0,0.0,35016
35,17,0,24,0.0,35017
35,18,0,0,0.0,35018
35,19,0,8,0.0,35019
35,20,702,0,0.0,35020
35,21,0,15,0.0,35021
35,22,193,0,0.0,35022
35,23,0,0,0.0,35023
35,24,470,10,2.13,35024
35,25,0,0,0.0,35025
35,26,781,26,3.33,35026
35,27,0,0,0.0,35027
35,28,691,15,2.17,35028
35,29,0,1,0.0,35029
35,30,709,24,3.39,35030
35,31,0,0,0.0,35031
35,32,0,7,0.0,35032
35,33,0,2,0.0,35033
35,34,0,14,0.0,35034
35,35,0,0,0.0,35035
35,36,0,26,0.0,35036
36,1,0,0,0.0,36001
36,2,417,24,5.76,36002
36,3,0,0,0.0,36003
36,4,451,0,0.0,36004
36,5,432,0,0.0,36005
36,6,0,25,0.0,36006
36,7,0,0,0.0,36007
36,8,490,36,7.35,36008
36,9,0,0,0.0,36009
36,10,0,19,0.0,36010
36,11,0,0,0.0,36011
36,12,0,17,0.0,36012
36,13,0,0,0.0,36013
36,14,518,18,3.47,36014
36,15,0,0,0.0,36015
36,16,598,23,3.85,36016
36,17,0,0,0.0,36017
36,18,0,36,0.0,36018
36,19,0,0,0.0,36019
36,20,750,43,5.73,36020
36,21,835,0,0.0,36021
36,22,684,44,6.43,36022
36,23,200,0,0.0,36023
36,24,0,0,0.0,36024
36,25,360,24,6.67,36025
36,26,0,0,0.0,36026
36,27,295,13,4.41,36027
36,28,0,0,0.0,36028
36,29,457,22,4.81,36029
36,30,0,0,0.0,36030
36,31,566,32,5.65,36031
36,32,528,0,0.0,36032
36,33,323,21,6.5,36033
36,34,349,30,8.6,36034
36,35,0,0,0.0,36035
36,36,0,11,0.0,36036
36,37,528,1,0.19,36037
36,38,0,8,0.0,36038
36,39,0,33,0.0,36039
36,40,0,0,0.0,36040
36,41,457,23,5.03,36041
36,42,458,0,0.0,36042
36,43,0,24,0.0,36043
36,44,0,0,0.0,36044
36,45,0,0,0.0,36045
36,46,366,30,8.2,36046
36,47,0,0,0.0,36047
36,48,491,29,5.91,36048
36,49,608,0,0.0,36049
36,50,0,0,0.0,36050
36,51,424,0,0.0,36051
36,52,0,33,0.0,36052
36,53,298,0,0.0,36053
36,54,0,18,0.0,36054
36,55,601,0,0.0,36055
37,1,0,0,0.0,37001
37,2,0,3,0.0,37002
37,3,0,0,0.0,37003
